"","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X85_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X98_MES_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X7_SUR_0d2.1d6"
"COG1842",400,542,122,795,302,853,566,124,440,122,302,503,112,632,322,993,162,289,997,303,3093,2947,960,512,2635,261,1337,700,616,417,464,479,169,278,981,619,603,1171,525,842,1260,1076,309,121,702,757,1306,209,60,862,186,710,389,45,58,627,211,829,795,425
"COG1843",551,451,225,1381,590,620,535,511,708,515,498,362,506,400,280,701,740,591,575,398,1334,1290,355,500,1507,653,710,637,649,662,541,503,437,268,741,375,651,682,560,679,586,679,343,534,641,614,547,318,622,468,580,545,445,499,222,313,489,345,647,1040
"COG1845",6879,7766,6018,3522,7623,6001,6515,8405,6592,8030,6549,7883,10284,7677,7839,8106,8334,6494,8129,7567,4966,3609,8023,6814,4457,7182,2819,6216,8783,6973,6070,6508,6275,7661,5828,8187,6767,5666,6829,5697,7430,5631,7234,7030,6310,5916,7732,7418,7045,6523,8257,5907,6212,8537,8190,7281,8463,7278,6247,8911
"COG1846",2705,2197,2131,12213,2684,2493,2145,2321,2711,2088,2533,2035,1988,2370,2174,2120,3209,2216,2096,2287,4609,3776,2173,2365,3504,2399,2711,2213,1847,2659,2148,2316,1565,2183,2899,2037,2246,3646,2164,3603,3024,3478,2395,2521,2716,2643,2789,1936,2094,3513,2134,2423,2432,2176,2495,3929,2096,1992,2642,2340
"COG1847",361,847,883,17,260,571,601,348,335,629,748,650,1,683,600,143,3,484,250,648,307,183,644,614,242,262,264,439,786,241,823,895,696,539,466,1090,535,808,847,470,742,456,579,847,557,622,496,586,567,509,655,362,932,235,716,588,490,306,476,522
"COG1848",2,5,0,55,0,2,2,1,0,7,8,1,0,4,1,17,2,0,0,10,4,0,2,3,1,0,1,1,3,6,16,24,1,2,28,2,0,21,8,54,4,76,0,10,29,10,13,1,4,56,2,2,23,4,1,21,20,1,21,5
"COG1849",8,158,54,0,4,80,108,63,52,74,127,81,0,107,171,58,22,58,292,221,33,8,98,121,39,25,19,83,36,51,111,216,54,174,61,235,94,101,42,86,118,43,107,69,84,43,80,115,38,80,48,59,234,50,101,153,131,199,56,23
"COG1850",1116,1543,120,486,1135,1418,2602,2148,905,4246,624,1595,2795,2135,1764,5553,3241,3878,4414,1938,519,361,2337,1994,546,2126,343,945,1431,4324,344,1205,5097,1397,1113,2172,2681,2135,2351,1445,1223,879,1476,3528,824,1221,2069,4038,4542,786,1805,1585,506,2860,335,625,2592,3239,885,951
"COG1852",28,45,5,31,7,96,22,4,9,7,211,2,0,32,22,118,0,20,81,25,52,0,38,118,41,2,1,88,106,3,126,145,4,16,61,12,17,201,29,42,91,73,37,2,82,70,11,18,1,198,73,39,198,1,3,151,39,35,73,14
"COG1853",5442,4758,2214,3471,4723,3426,6513,4809,4223,8871,3774,6318,6033,6906,4183,11263,5766,7910,7372,6176,4290,3156,6557,6458,3446,7320,1780,3331,5264,7653,3042,4886,10623,5436,3596,4800,6861,5625,6057,3631,4775,3408,3878,7058,3462,3442,6492,8678,9623,3463,5381,3570,3453,6290,2744,3748,5663,12064,3242,4322
"COG1854",3,4,6,47,23,5,3,4,0,0,5,5,0,2,0,22,1,51,4,3,35,124,1,5,92,2,115,8,1,14,7,1,1,0,35,12,2,38,15,22,82,9,0,0,3,10,49,0,0,67,1,15,1,1,0,1,2,10,11,2
"COG1855",139,967,3062,0,7,411,572,196,307,221,1299,550,15,579,1352,184,246,138,1248,838,60,10,192,1056,54,132,163,205,243,68,1515,1356,174,1045,156,741,522,567,220,182,242,104,1508,209,343,240,235,438,138,235,248,62,1450,113,410,581,655,966,194,92
"COG1856",0,80,56,0,0,39,20,0,71,4,33,12,0,33,49,5,0,36,16,56,3,1,78,79,12,16,6,116,8,45,167,116,66,12,68,35,115,63,56,118,54,19,77,32,252,12,6,32,2,675,3,112,109,0,3,1070,13,29,139,2
"COG1857",0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,0,2,18,0,0,0,3,0,0,0,0,0,0,0,8,0,17,0
"COG1858",4590,2125,1355,2617,1129,1923,1754,1300,1984,925,2197,1435,6842,1366,1705,1974,5628,1210,1428,1487,3477,3536,1500,2016,3530,1099,1602,1933,1546,1481,2452,1829,1238,1150,2016,1425,1758,2317,1551,2077,1722,3386,1662,1311,2468,1589,1564,1459,613,5167,1498,2218,2237,597,1418,4738,1482,1259,2162,1416
"COG1859",10,455,144,3,18,264,231,245,116,196,305,252,49,333,577,180,125,151,709,578,103,57,260,320,104,94,92,290,153,163,322,575,130,467,218,588,210,348,110,246,260,150,370,179,280,151,226,361,102,134,167,161,638,117,403,102,370,520,200,77
"COG1861",574,1518,4120,1038,1569,1985,1450,1748,1647,1679,2649,1529,2434,1311,1820,1289,1818,1583,1179,1705,587,872,2028,1790,1494,1293,2090,2765,754,1601,3069,1517,1505,1494,2531,1207,1273,1195,1149,2373,2134,2117,2201,1535,2356,2574,1862,1684,1751,2505,1159,2915,2228,2206,2091,2684,1445,1376,2417,1053
"COG1862",1627,732,809,871,1172,1066,802,1081,970,779,894,1055,1656,786,788,801,1596,658,787,693,1222,731,863,732,1079,1084,521,1008,1172,808,827,763,604,991,876,805,802,710,1016,1047,940,1019,738,738,891,988,943,632,788,1191,968,1161,767,1038,975,1190,1046,758,976,1203
"COG1863",358,248,198,1000,335,624,308,274,395,285,340,219,275,192,180,399,509,353,264,189,579,342,198,325,689,446,422,516,408,340,330,431,188,182,544,153,225,452,326,600,341,626,247,297,576,529,240,173,399,804,324,430,357,411,169,757,251,221,455,456
"COG1864",941,298,112,724,461,203,416,343,253,268,342,459,445,436,392,397,623,440,206,288,816,867,278,415,271,261,956,188,287,376,187,403,153,514,229,340,241,433,456,259,307,414,289,201,258,186,295,257,126,462,470,691,209,357,354,479,375,261,404,341
"COG1865",4,0,19,56,0,1,0,2,0,6,4,1,406,1,1,40,132,0,0,1,18,7,0,0,24,1,5,1,0,0,10,0,0,0,1,12,0,4,6,4,1,6,2,2,0,4,10,0,1,25,1,13,0,2,0,4,2,0,1,0
"COG1866",7457,5302,6441,4015,4896,6444,4288,5323,5223,3847,6155,5204,8363,4260,5695,4673,8961,3906,5756,4999,5131,4319,4299,4640,6074,4821,3599,7290,5726,4123,5900,5639,3552,5363,7029,5241,4485,4535,4740,6887,4682,7554,5273,3867,6598,6201,4885,4161,3801,5536,5359,8145,5926,4155,5426,5829,5966,5361,6570,5417
"COG1867",202,1624,2772,0,102,1969,1165,522,737,378,1669,700,89,862,1892,1234,346,282,1995,1314,361,44,559,1106,1325,229,174,2364,464,422,1679,1678,393,1367,2301,1347,1371,1005,643,1962,552,2034,1591,312,1993,2137,462,919,187,803,423,2667,2234,178,721,823,886,1562,2077,238
"COG1868",946,858,375,2009,901,1925,853,805,1233,890,932,596,856,629,509,1223,853,974,971,698,2146,1462,628,891,2494,1040,851,1724,977,1168,1227,1054,761,512,1920,768,1057,1095,1011,1594,903,1643,661,912,1719,1660,733,524,934,1191,839,1273,800,869,328,1006,723,554,1859,1459
"COG1869",3,5,0,22,19,3,4,1,0,6,5,0,49,1,1,5,0,35,9,4,3,28,4,5,8,4,10,1,11,6,2,3,0,6,30,4,1,52,5,23,41,11,2,2,13,3,2,0,3,19,13,4,0,8,0,5,13,3,10,7
"COG1871",17,14,35,320,50,93,23,13,2,30,28,11,147,120,5,198,55,17,65,22,954,1119,14,20,806,25,365,26,35,26,69,13,1,5,23,55,5,140,15,52,155,102,11,16,23,66,149,0,13,154,11,193,30,12,11,133,37,39,30,129
"COG1872",8,30,39,296,10,434,12,27,7,24,43,15,3,60,50,70,73,37,85,35,218,63,11,32,272,15,113,403,45,42,50,16,11,25,422,70,12,105,8,305,10,425,22,27,326,395,50,19,23,438,25,265,38,25,45,270,38,60,324,11
"COG1873",0,14,29,0,1,27,6,31,2,10,23,6,0,10,27,8,0,18,20,49,17,3,24,26,9,1,6,32,20,4,31,73,5,5,23,37,16,33,4,18,53,11,20,25,20,19,13,18,3,20,10,25,66,18,11,21,36,45,24,4
"COG1874",2238,493,63,285,686,102,635,558,1149,327,345,809,2414,336,246,909,2062,283,478,312,275,218,207,289,186,743,266,117,842,504,274,277,274,576,888,149,529,1142,472,666,440,865,154,357,424,158,304,221,343,386,857,232,175,343,175,69,505,253,408,752
"COG1875",1347,1061,678,8159,840,1573,2755,1628,2594,1791,1037,767,235,1648,888,4668,431,3448,789,1209,2262,12940,916,967,2871,1144,15685,1739,1208,1558,256,249,864,296,620,568,490,1015,796,587,745,530,202,524,575,497,385,401,181,659,643,444,360,232,286,478,844,316,572,346
"COG1876",937,628,240,328,1148,239,1031,943,425,1553,384,708,603,952,543,2253,995,1620,989,905,951,2046,716,757,599,1421,3090,115,571,1337,88,150,1495,266,82,240,374,346,376,134,234,135,120,387,77,142,283,490,546,80,320,74,80,366,140,36,397,421,89,236
"COG1877",314,552,64,1005,658,170,300,344,203,484,147,571,440,986,636,306,241,405,903,373,390,105,164,605,195,1027,282,288,624,1030,153,338,288,958,462,297,394,746,356,628,148,1295,482,321,388,348,174,406,429,301,358,162,129,1104,386,322,340,493,473,1476
"COG1878",434,546,2014,762,577,1600,534,610,803,591,1474,452,254,556,616,516,569,572,575,476,976,191,449,1154,1747,736,196,2140,551,814,1725,1447,378,613,2004,374,325,885,359,1816,785,2107,1074,508,1984,2083,485,299,712,1506,563,1858,1764,700,332,1744,568,679,1809,497
"COG1879",4263,6075,3593,7233,5425,4709,5103,5881,6748,5121,5634,5282,7338,4441,4754,2645,6323,4420,4087,4919,2238,881,4503,5004,2499,5685,1465,4281,8011,5253,3470,5628,5376,6000,4264,4191,6187,4941,4128,4204,4798,4223,5177,6132,4174,3887,4118,4841,5403,2795,5640,3828,3904,5549,5240,1935,4489,3935,3799,7390
"COG1881",139,260,1058,829,245,686,36,42,33,92,626,183,155,194,343,263,115,130,135,248,506,222,100,392,617,157,335,687,245,257,688,488,140,306,708,159,154,376,74,698,221,654,521,103,682,809,144,164,73,1211,39,852,738,182,77,1116,73,230,702,239
"COG1882",3,102,76,36,17,2,12,7,4,37,10,56,2,103,138,152,55,10,10,25,29,5,4,49,5,9,42,3,8,7,32,43,18,30,43,61,39,80,19,98,21,95,143,2,27,40,45,63,3,1805,2,56,10,7,0,1314,105,55,53,11
"COG1883",1608,728,986,1034,370,1968,351,408,481,368,1068,573,2083,551,409,572,1314,593,575,560,2246,1817,535,612,2465,428,874,1525,858,480,1585,1190,357,501,1553,592,537,1071,854,1334,914,1165,597,315,1578,1429,577,457,215,2077,326,2050,1135,309,574,1644,539,527,1380,581
"COG1884",12148,9408,11433,5428,6054,12187,6051,8165,6606,6254,10158,8460,11522,6599,10127,8486,11598,5545,9532,9989,6404,793,7019,8876,6669,6010,1803,12994,5435,6792,10832,12449,5688,8811,12756,10264,7738,8325,5434,12245,7693,14092,10222,5601,13528,11069,6765,7045,4711,13991,7228,11606,13115,4759,8356,16940,9106,9049,12231,6088
"COG1885",0,1,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,10,18,0,0,2,0,0,1,0,0,16,1,2,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,2,0
"COG1886",344,425,267,1190,306,1509,352,316,604,415,472,256,369,273,230,502,304,520,382,371,1173,766,355,480,1411,428,421,1437,447,573,670,695,442,231,1617,467,649,545,551,1187,521,1276,376,441,1653,1281,316,281,396,790,282,995,530,300,112,744,389,269,1549,488
"COG1887",698,222,433,732,208,481,258,276,164,191,308,284,1302,219,260,273,500,260,284,242,1795,2038,457,172,613,173,1046,619,118,423,417,221,175,296,686,437,219,970,253,556,680,595,272,313,477,281,504,211,153,1721,252,841,481,225,343,1913,331,287,466,178
"COG1889",59,615,1813,0,3,1416,257,248,109,175,732,324,65,370,808,117,152,142,904,549,243,26,299,664,1002,69,87,1794,169,119,1016,902,141,594,1778,694,303,472,83,1542,283,1625,884,164,1626,1556,213,362,78,533,146,1912,1145,59,362,512,392,699,1541,68
"COG1890",86,768,1521,0,9,1336,365,298,161,212,933,389,65,475,1017,182,196,192,1009,818,243,27,322,697,835,103,84,1729,192,134,1088,1126,195,730,1720,828,392,550,132,1354,387,1428,958,211,1597,1425,274,404,143,598,225,1913,1343,110,428,669,591,935,1527,93
"COG1891",31,128,615,64,76,381,148,110,110,89,307,105,326,123,128,86,35,110,85,104,351,16,114,293,278,117,66,595,107,116,613,800,143,104,433,90,165,456,84,219,246,543,218,140,479,519,93,109,119,191,77,121,619,127,148,254,63,80,401,110
"COG1892",0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,8,0,0,28,5,0,0,2,0,0,0,0,1,0,4,0,0,2,7,0,0,0,21,0,0,23,0,0,178,0,0,5,0
"COG1893",1914,4010,2723,2582,2858,4591,3428,3013,4510,3018,4265,2328,1500,2772,3070,2226,2318,3194,3999,3577,5597,3132,2124,4106,4585,3571,1733,5157,3687,3859,4558,6407,2893,2948,4538,2234,4006,4286,3172,3230,3350,4662,3231,3672,4536,5005,2185,2944,3797,4365,2786,2605,4967,3241,2710,4774,2644,2951,3882,4151
"COG1894",6909,11199,10683,4310,7227,12223,10559,7876,12485,7479,8443,9856,16176,9193,10839,3004,10387,7146,6726,8959,5572,1656,8923,9940,5552,8625,2403,11733,10697,7135,11425,9738,8165,9498,11049,11283,10790,6211,9519,9802,7519,8895,11253,9926,11944,11408,8329,9277,7719,11952,9606,11412,10774,6912,10166,11956,6216,6963,11081,10742
"COG1896",242,128,374,292,158,334,153,125,176,126,213,121,111,270,154,191,280,126,200,95,617,696,53,176,552,142,506,409,124,115,619,529,233,364,1229,321,388,669,317,1106,460,1191,491,298,1001,1208,661,198,368,1084,490,1505,569,275,205,871,497,399,952,562
"COG1897",1290,1066,333,578,1203,1447,1874,1363,1484,2278,784,1210,1496,1141,759,3085,1254,2078,1412,1241,1528,871,1325,1216,1435,1429,464,1139,1106,1977,768,1258,2646,994,1083,921,2066,1333,1558,1141,1305,981,707,1839,1218,1128,1395,2141,2604,972,1335,1410,856,1688,352,781,1448,1819,1013,1014
"COG1898",2403,2161,3133,2522,2594,2660,2377,2610,2266,2412,2232,2322,3649,2652,2443,2109,2677,2844,1732,2469,1867,3844,2883,2352,2270,2451,6102,2742,1525,2521,3006,1864,2118,2431,2913,2840,1912,2536,2142,2768,2850,2769,2535,2192,2768,2943,2835,2278,2388,3103,2209,3284,2661,2765,2797,3525,2194,2047,2635,1671
"COG1899",1181,4788,7918,613,3458,5754,3607,3543,3457,3542,4839,3344,1942,4126,5694,1115,2003,3182,4837,4866,1492,650,4340,4694,3123,2946,1160,6222,3321,3391,5939,4221,2496,4604,6029,4895,3859,2958,2990,5414,3399,5620,5933,3751,5707,6073,3719,4323,3213,3069,2999,6395,5781,3254,4737,2894,3567,4246,5760,3546
"COG1900",0,7,0,0,0,0,0,0,0,0,0,2,0,1,12,10,0,0,0,26,2,0,0,15,0,0,0,0,5,0,0,3,7,0,2,0,31,1,62,0,0,0,31,0,0,2,1,3,0,7,0,0,1,1,0,8,0,0,0,25
"COG1901",76,382,113,25,10,205,200,182,89,127,268,188,40,231,395,114,75,129,543,456,82,13,219,231,82,69,34,194,97,130,228,535,123,315,178,444,210,290,87,166,278,127,236,147,164,128,177,280,43,158,121,173,466,68,248,193,303,408,182,53
"COG1902",10997,7425,3841,11560,5900,15336,5964,5125,9882,4915,7497,6920,10391,5890,5935,4822,12520,5903,7021,5631,19388,13234,5349,6770,17975,6465,5957,12022,8507,6148,7411,8900,4677,6823,13307,6825,7188,8216,6898,12875,7381,12540,6116,5313,13259,12452,6406,4487,5434,15423,6370,14258,8185,5094,5262,11905,4807,6635,12701,8102
"COG1903",549,793,3156,265,948,2257,1407,923,619,1621,1610,1059,528,1168,732,3042,876,1488,1506,1080,600,43,1691,1541,1498,1203,153,2784,815,1403,1700,1295,2169,949,2814,1016,1346,997,1135,2342,818,2509,1125,1384,2551,2731,1365,1515,2015,1226,1118,2861,1698,1384,121,1003,1243,2657,2523,491
"COG1904",855,392,28,454,518,321,316,416,355,342,261,264,470,507,192,673,606,334,421,282,1733,1359,253,271,1262,420,617,210,428,363,185,301,185,282,437,220,376,621,416,553,450,1032,173,220,297,193,498,161,170,271,633,429,219,396,176,188,518,224,287,645
"COG1905",656,1054,1127,616,903,1247,850,798,877,916,915,882,1036,893,1024,328,679,781,761,899,624,209,1005,1015,637,881,277,1182,1064,815,3305,2888,2197,2623,3709,3215,2755,2011,2603,3149,2923,3186,3144,2974,3637,3514,2600,2728,2612,3735,2609,2978,2965,2517,3451,3808,2144,1939,3576,3094
"COG1906",1,16,3,1,73,0,115,18,97,162,36,20,0,41,0,36,0,67,11,0,0,1115,25,8,0,185,317,0,1,18,85,0,2,20,1,165,10,48,56,29,183,2,0,50,0,0,68,50,52,18,73,2,0,72,5,11,55,20,0,15
"COG1907",94,146,339,151,146,116,310,168,246,161,160,218,504,192,188,82,43,158,147,105,47,28,170,182,75,176,75,194,178,214,260,185,246,151,118,128,195,192,136,97,197,112,184,248,159,174,127,135,249,239,131,103,192,278,247,272,142,97,137,171
"COG1908",3,46,60,0,0,370,0,0,2,2,15,7,0,8,17,25,0,1,2,8,111,0,2,56,169,0,1,443,2,5,85,123,2,3,404,146,7,16,3,302,2,279,42,1,628,276,1,3,0,1539,0,358,187,0,1,1586,10,9,505,0
"COG1909",53,446,1176,0,0,499,296,223,145,126,691,246,12,353,604,167,197,159,539,494,79,5,186,466,233,81,68,542,130,50,661,809,161,542,569,627,265,202,105,401,192,438,578,153,465,483,159,232,126,159,140,543,891,94,250,160,392,574,424,114
"COG1910",30,64,194,227,51,390,41,12,104,37,82,40,23,32,38,29,44,47,30,62,270,50,48,148,262,84,31,458,46,63,894,617,199,103,1436,178,399,341,297,841,226,1298,235,176,1299,1255,155,113,70,935,36,634,866,126,23,905,76,140,1221,86
"COG1911",9,167,49,0,1,111,110,65,53,55,91,100,3,163,247,42,77,51,369,183,35,3,83,147,31,30,10,101,63,38,72,252,57,155,97,195,72,145,28,89,88,67,163,58,103,50,84,114,30,55,58,61,277,44,117,88,169,240,97,33
"COG1912",2314,933,639,271,888,648,841,959,655,970,1050,1317,1396,1082,1202,894,1458,608,604,1148,393,192,965,809,356,752,300,562,861,567,919,925,807,1303,551,1550,946,570,1468,759,747,853,828,840,691,591,964,914,646,835,1342,671,858,772,1112,887,1334,628,591,1066
"COG1913",8,11,7,1,4,0,3,7,2,30,28,2,96,13,14,6,6,2,8,4,1,0,1,19,1,0,11,3,1,4,16,23,7,3,2,5,2,30,0,1,46,4,8,1,1,6,0,8,1,132,2,1,7,1,0,143,39,4,1,0
"COG1914",3791,1860,2695,1648,2429,1194,2684,3109,1437,2999,2283,2221,2348,2603,2043,6521,2540,2048,2618,1825,3554,3604,2736,2228,3505,1563,1844,667,1247,1746,2034,1268,2198,2626,1121,2307,2371,1949,2841,1772,2042,2345,1968,1814,1093,723,3289,2439,2032,1181,2789,1454,1850,1880,1692,1018,3603,2728,1214,1830
"COG1915",64,88,1877,5,4,1765,0,0,0,1,725,102,3,54,326,27,0,0,11,54,224,23,0,438,1124,0,79,2372,74,2,938,421,5,219,2402,31,30,89,0,1846,70,2209,643,2,1941,2177,8,18,0,1169,3,2701,944,0,43,1002,29,208,1955,20
"COG1916",46,1051,399,56,23,1076,494,384,305,345,684,508,20,668,1082,280,276,326,1338,1031,391,87,536,667,615,200,122,1064,244,262,1142,1127,348,849,1111,1156,679,794,312,905,553,787,781,319,1234,694,379,624,151,658,285,779,1121,130,550,874,720,1052,1067,121
"COG1917",663,577,1262,608,475,1418,192,428,146,287,1096,706,244,559,680,784,363,335,953,528,920,209,758,1001,2005,504,484,1534,806,370,1147,1107,267,689,1507,663,354,935,348,1334,824,2015,782,297,1497,1421,774,375,222,1109,447,1221,1294,475,563,1372,658,822,1417,917
"COG1918",59,33,27,3,27,121,91,8,50,46,42,8,4,31,21,45,8,13,33,25,60,1,11,24,177,13,8,143,24,17,44,47,12,15,129,64,29,34,16,92,35,113,19,8,121,103,15,12,28,237,11,111,58,29,4,287,44,31,95,42
"COG1920",422,630,1922,159,263,1619,296,446,247,440,1164,407,49,495,621,201,162,331,322,492,534,114,458,709,1387,223,211,2047,387,243,1286,1078,508,499,1834,609,354,526,403,1492,601,1808,795,509,1774,1841,387,402,419,871,430,1939,1360,275,375,565,458,372,1746,184
"COG1921",1440,2542,3963,644,971,4668,1557,1663,1408,1573,4167,1877,494,1741,2212,1067,833,1515,1445,2453,2468,520,2299,2876,2164,1169,854,5163,1722,1001,4937,5840,1871,1892,4437,3006,1910,3418,2407,3467,2770,4316,2632,1664,4784,4141,1443,2005,1170,3902,1754,2556,5220,936,2383,4625,1717,1883,4326,1110
"COG1922",763,849,347,920,760,129,923,569,647,665,455,672,573,699,662,897,160,561,381,724,360,568,646,439,210,483,606,114,557,414,387,409,704,582,167,706,969,436,1164,393,705,398,523,836,152,156,763,634,696,302,760,134,413,595,725,213,664,444,154,496
"COG1923",338,166,130,771,213,166,189,157,191,146,208,168,367,204,140,240,373,139,192,137,530,597,151,206,564,228,387,171,221,184,193,226,95,166,178,137,165,257,172,266,225,229,187,142,172,223,233,94,128,206,180,194,238,163,131,198,119,168,317,274
"COG1924",0,96,63,5,0,140,10,1,12,3,17,3,1,4,1,29,0,5,8,3,76,0,4,16,75,3,17,254,6,3,60,5,5,7,200,5,4,15,9,145,22,143,6,0,238,125,17,4,0,7849,1,497,26,1,9,7857,12,5,219,1
"COG1925",499,327,172,1165,272,365,385,345,327,311,371,279,432,325,262,383,420,486,289,316,1065,1136,266,330,814,213,683,320,387,274,329,288,288,239,436,335,292,588,545,421,577,354,214,375,306,366,336,193,277,650,343,287,342,256,218,314,344,192,379,353
"COG1926",2,2,10,92,0,16,0,0,0,15,3,0,0,4,5,45,0,1,0,5,24,27,1,0,81,1,18,48,1,2,10,2,4,0,67,6,0,16,6,42,33,77,2,0,35,30,4,0,0,112,1,15,0,1,4,176,24,2,37,4
"COG1927",0,0,51,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,2,4,0,0,0,11,0,2,68,0,0,11,0,0,0,40,0,0,0,0,10,0,31,2,0,34,30,0,0,0,20,0,1,18,0,0,12,0,0,46,0
"COG1928",153,260,92,50,75,164,75,51,85,125,88,269,136,177,277,30,60,126,80,144,83,10,64,161,61,186,22,135,157,369,96,102,111,240,241,222,103,470,97,270,216,205,194,102,181,119,99,144,147,285,42,199,104,185,85,316,54,227,212,50
"COG1929",1183,1182,1571,289,765,1446,866,966,568,863,1445,1388,1967,1044,996,595,596,773,506,1054,894,1154,1196,1072,755,604,766,1104,926,436,1323,1562,738,983,1157,1686,677,1251,1424,1101,1202,1228,1012,936,1226,1242,980,914,639,690,1083,1402,1448,645,1451,646,1228,774,1328,784
"COG1931",47,78,1019,0,0,556,33,7,15,4,459,102,1,64,176,19,9,1,136,125,85,1,27,204,354,21,39,705,37,0,470,283,8,258,653,96,70,43,11,531,27,507,317,4,604,675,40,27,1,180,16,823,519,0,93,129,56,241,584,3
"COG1932",5810,4713,3844,3183,4399,6236,3553,4505,4266,3704,4204,5186,5777,4345,4948,3144,5277,3196,3716,4448,4016,1819,4584,3802,4600,4583,1577,5828,5094,3801,4484,3964,3556,5192,5987,5460,4140,3547,4688,5320,3887,5514,4673,3705,5961,5418,4494,4070,3621,4491,4843,6397,4035,4166,4875,4003,4720,4031,6140,5064
"COG1933",474,3410,6952,1064,18,2168,2039,1424,843,1107,4405,1995,37,2529,4790,791,838,932,5106,3738,597,314,1599,3612,571,594,944,1361,1020,807,5024,5198,1000,3592,1355,4116,1981,2665,1206,1479,1910,994,4867,1101,1971,1204,1382,2073,495,1526,1140,914,5952,537,2161,2527,2601,4340,1563,480
"COG1934",794,331,185,1003,330,487,348,227,440,179,281,378,1647,308,338,501,885,228,287,256,989,870,161,287,967,290,475,319,359,226,390,324,143,352,325,228,338,302,318,404,328,375,344,153,366,379,284,249,160,533,272,582,344,139,118,286,224,304,477,310
"COG1936",59,450,1154,0,7,1271,254,208,108,144,742,307,54,318,685,102,138,108,761,454,219,27,250,558,862,64,68,1587,106,93,753,640,132,491,1570,600,237,444,72,1291,281,1403,714,119,1392,1477,202,279,64,497,129,1727,871,71,301,489,342,636,1373,50
"COG1937",208,165,100,592,67,356,143,48,173,129,69,91,189,106,134,169,230,140,70,206,374,273,42,102,302,150,276,313,711,272,140,167,162,67,545,49,169,496,277,493,97,518,99,343,450,447,69,104,250,216,75,271,134,78,131,201,97,55,647,483
"COG1938",125,1308,3449,0,8,1808,722,559,333,426,2072,833,20,916,1911,318,323,351,2034,1292,313,53,646,1328,1130,206,208,2049,313,252,2232,1942,397,1562,1989,1472,753,956,301,1937,612,1735,1746,427,1976,1709,507,785,222,722,468,2435,2468,198,786,744,1031,1765,1813,206
"COG1939",18,220,1,1,100,166,362,316,182,487,76,223,27,284,196,999,40,482,374,263,61,9,383,296,73,412,7,137,203,458,26,133,692,215,162,285,448,233,318,172,218,149,154,374,88,177,350,504,583,72,273,104,88,443,26,41,441,592,126,90
"COG1940",4158,5067,5557,4019,3064,4817,5167,3582,5264,3575,5126,3843,2348,4126,4600,3162,3766,3294,3227,4850,3716,2760,3635,4342,4513,3464,1959,5575,4260,3937,4711,5050,3907,4115,5852,4345,4944,6274,5071,5457,4877,5285,4914,4498,5622,4814,3599,4035,3298,5695,4258,5565,5217,2917,4687,6229,4125,3333,5100,3932
"COG1941",0,0,0,4,1,2,0,0,0,20,1,0,0,1,1,74,0,0,0,2,10,2,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,6,0,2,0,7,5,0,1,18,6,0,0,13,0,0,0,0,0,303,22,0,3,0
"COG1942",21,229,123,139,591,100,111,230,112,280,170,203,62,309,228,104,40,326,215,243,183,161,213,274,224,452,131,69,390,417,179,198,148,260,76,61,106,333,189,101,200,55,276,309,75,120,195,250,294,126,144,67,119,598,346,21,178,204,60,458
