"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG1943",116,280,186,861,747,109,208,212,89,101,79,62,115,122,765,118,487,576,759,227,213,27,1464,396,495,109,215,1771,109,200,123,1762,380,1893,451,119,1076,91,1704,1067,739,781,25,799,259,3566,149,102,107,715,2591,73,40,61,125,48,1515,96,140,184
"COG1944",51,136,53,219,62,33,30,87,42,65,58,27,16,30,134,110,115,204,139,75,141,25,142,102,265,26,99,1484,98,70,28,675,363,1603,309,11,343,7,1356,1014,421,263,531,161,134,1348,26,42,15,219,388,10,97,59,69,96,502,40,98,146
"COG1945",1,287,70,513,587,30,65,96,13,19,10,11,23,1,581,1177,48,547,336,140,26,14,520,696,520,121,70,37,13,81,24,2,18,354,101,94,5,9,751,60,249,326,0,613,309,552,64,221,97,603,453,22,15,71,10,13,99,211,12,23
"COG1946",2154,1603,1252,1522,1036,1828,1747,1460,2633,1154,1926,1230,2237,3516,1529,1266,2248,2006,965,1455,1737,1442,1255,1328,1455,1693,2501,4944,1075,1307,1222,3113,1486,3196,1800,1633,1363,1916,1525,1582,1957,1678,3421,1246,2064,2051,1268,1499,2017,1827,1485,1122,1846,1405,1967,1231,4285,1209,1208,1658
"COG1947",3817,3615,3691,3070,3199,3492,4178,3635,3338,4032,3709,3971,4341,2504,3011,3277,3384,3278,3552,4174,4232,3556,2861,3232,3729,3341,3443,2057,4276,4000,3535,1967,4807,2702,3387,3361,2109,3674,1738,1181,3518,3691,2972,2994,3672,2345,3671,3247,4196,2799,2544,3722,4081,3318,3627,3459,2730,3756,3968,4261
"COG1948",113,812,516,1322,1614,392,753,766,362,346,455,358,341,128,1644,1655,759,1296,394,532,380,444,1527,851,816,487,196,1841,378,242,641,555,291,769,854,432,565,110,2082,2706,714,528,99,1580,482,3645,692,761,211,1449,2843,671,200,1066,399,460,879,574,331,736
"COG1949",993,1571,874,1269,1019,1029,1172,1096,1244,837,1130,696,1343,1659,1058,1035,1243,1057,1220,1108,1096,958,908,1038,1727,1184,1604,575,777,869,716,431,638,1406,1295,1135,108,884,1196,645,1375,1411,1896,1009,1454,348,997,1079,1211,825,831,817,995,1282,1236,888,779,1054,807,1095
"COG1950",10,42,151,28,15,61,29,13,5,4,8,43,0,5,67,6,67,53,36,24,1,2,53,30,19,49,12,53,4,16,17,0,56,16,152,60,0,11,2,8,50,28,3,57,5,0,0,8,3,155,30,39,7,1,17,20,439,1,7,20
"COG1951",1355,1740,772,2064,1614,633,339,782,844,720,581,897,396,687,1765,496,1718,1733,2643,1105,1195,347,1865,1249,1319,572,1247,3236,1064,393,1233,1913,887,3127,1481,560,2470,716,3019,1191,2031,2318,1368,1724,755,1330,1119,852,740,1490,2056,900,670,283,507,280,2538,423,918,623
"COG1952",666,520,364,421,358,430,336,346,477,348,479,482,355,1201,387,299,873,515,476,455,405,356,401,489,593,383,515,1434,440,298,429,1100,474,984,543,383,1096,463,523,689,850,437,904,366,459,695,441,387,375,545,723,502,416,337,464,380,1078,279,372,406
"COG1953",2903,1886,4660,2812,2027,5053,3303,3497,4014,3483,3744,3400,4096,2065,2127,4943,3076,2053,2150,2096,3258,5438,2866,3689,2562,3913,2389,161,3193,2886,2761,186,788,2412,2167,3782,369,3233,1562,2093,1082,1619,2332,2240,4261,691,4618,4520,2932,2148,1429,4851,3907,6271,4552,5330,182,6192,3049,3425
"COG1954",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,0,0,1,1,0,68,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,620,0,0,0
"COG1955",24,593,200,162,179,235,610,589,1,416,327,70,190,0,126,126,53,164,315,398,68,64,134,339,356,122,217,0,232,369,288,0,168,69,665,113,0,13,25,38,346,279,0,111,221,0,657,446,266,50,54,341,76,454,375,59,0,105,319,283
"COG1956",398,212,238,234,180,252,447,332,285,229,250,163,494,1018,335,215,676,387,131,227,314,184,146,298,341,339,132,942,195,303,229,660,490,605,380,311,809,227,993,460,390,255,843,267,408,1094,235,217,216,625,639,257,199,445,338,282,858,417,239,305
"COG1957",1347,2383,1709,2408,2596,3238,1725,1874,1180,1860,2257,1461,2053,1519,2556,1759,2626,2181,1968,1545,2432,1814,2238,2390,2094,2099,2743,1069,1827,1811,2341,1163,884,2595,2062,2192,1375,1767,1145,1002,1869,2725,416,2681,2813,507,2298,1835,1556,1882,1010,1919,1237,2326,2299,1191,1734,2206,2012,1855
"COG1958",5,297,176,879,1061,48,108,78,5,48,41,79,7,101,990,1243,188,814,273,192,14,3,986,589,489,250,54,0,4,48,128,0,25,504,208,232,0,1,1220,38,270,335,40,964,275,0,192,282,6,871,965,42,7,2,60,2,0,269,88,91
"COG1959",2121,1947,1821,2284,2349,1818,1936,2186,2126,1989,1868,1916,2352,1805,2027,2559,2260,2126,4111,1692,1863,2587,2190,2325,2214,2007,2166,1965,1802,2117,1470,3173,1351,2186,1905,1818,3126,2226,2084,1076,1929,2367,1982,2140,2385,2417,2187,2288,1953,1984,3117,1868,1910,2632,1939,2641,1444,2558,1765,1946
"COG1960",45665,62703,40374,58322,55945,52732,48955,46985,44480,41042,51385,44004,59278,65517,54660,43648,59333,57370,51713,50169,47743,45457,53183,51262,47001,50921,61303,70463,39352,43155,41436,68842,40889,55248,52177,51607,49958,46072,43078,24831,58425,67258,60872,53680,58352,48984,47589,49826,48830,48195,34436,39124,50115,54387,52775,43142,59437,41688,40888,49657
"COG1961",2014,2206,3220,1445,1814,2151,3004,1965,1417,2856,2179,2611,1232,4207,2886,1455,4246,3349,3055,2561,2517,1213,4021,2440,2964,1783,2252,16382,3897,3300,3839,12590,6490,3005,6306,1843,12597,2156,2433,16899,3523,1907,1510,2829,740,8637,1856,1077,2861,7496,9403,2705,1603,1191,1706,2180,24062,889,2520,2957
"COG1963",246,179,706,5,7,301,585,319,82,485,361,589,104,1,8,38,102,129,51,599,439,181,56,29,38,297,296,0,576,518,598,1,1388,2,269,370,0,324,4,20,176,16,8,14,60,1,373,263,583,133,122,501,307,32,304,230,0,179,618,690
"COG1964",195,662,366,1695,2179,749,183,126,297,244,264,111,145,67,1841,3663,318,1636,1564,537,216,114,1895,2181,1711,540,730,62,321,186,437,257,111,1058,291,391,671,302,2250,499,846,995,3,2061,1251,189,156,572,259,1759,1168,633,94,133,244,68,90,928,185,147
"COG1965",60,79,66,188,205,41,31,44,59,50,29,83,9,426,155,18,121,144,142,75,81,17,181,32,87,20,64,73,50,43,104,107,43,142,73,37,149,69,224,134,57,183,513,180,27,86,150,57,41,61,57,52,62,36,24,30,58,14,59,56
"COG1966",194,1092,378,1952,1927,527,417,639,377,316,555,115,576,129,2056,992,547,1816,2346,1000,489,159,1377,1802,2465,525,396,914,138,910,323,761,877,2745,1522,529,304,289,3456,1652,2751,2723,125,2072,1532,3084,250,499,418,1558,4809,368,110,558,354,347,470,758,382,631
"COG1967",11,935,325,439,372,312,528,825,3,342,243,86,193,0,339,285,99,402,267,564,151,86,211,479,492,643,193,0,171,369,325,1,185,191,580,556,0,9,174,58,543,614,0,293,438,0,438,464,241,231,198,351,81,579,210,60,0,310,253,348
"COG1968",6179,4461,5599,3864,3701,5651,5647,5673,6258,5993,5616,6163,6078,5476,3679,5237,5179,4073,4872,5102,5984,6789,4220,4460,4601,5455,4399,2376,5768,6129,4816,2233,4848,2949,3974,5401,2203,5914,3232,1969,3913,3948,5288,3703,4532,2480,5535,5680,6079,4004,3422,5682,6130,6735,5958,7056,2917,7023,5600,5567
"COG1969",1,3,0,9,16,21,7,7,0,0,4,0,3,18,11,14,0,22,64,18,8,2,7,101,65,2,0,5,8,7,0,32,62,93,13,0,125,0,43,40,85,5,6,6,16,34,0,2,0,1,241,1,3,5,33,3,13,5,2,13
"COG1970",374,153,393,43,40,463,298,294,579,262,318,259,355,165,234,60,630,386,71,128,460,306,151,117,153,351,340,1192,374,280,317,1014,271,158,340,368,704,368,637,318,148,88,187,211,288,1267,309,217,276,737,74,379,186,579,334,289,1628,238,300,254
"COG1971",19,7,12,50,26,11,26,12,3,1,7,25,9,6,30,7,2,76,24,18,21,3,23,121,88,1,18,215,15,24,3,50,100,176,71,12,49,1,728,268,113,31,3,52,80,115,1,7,3,63,327,16,8,2,38,6,272,21,3,10
"COG1972",2998,2090,1925,2264,2418,2988,3363,2640,3611,2031,3205,1583,4128,3513,2453,2072,3475,2856,2722,2324,2409,1830,1673,2470,2720,3137,2903,2992,1368,2386,1562,1127,2943,2033,2256,3125,1412,2690,3008,1017,3410,3058,2904,2339,3678,2748,1701,2494,2742,2577,2930,1756,2347,2773,3210,1977,2798,2754,1951,2814
"COG1974",6509,4765,5865,4086,4198,6255,6568,6159,7589,6806,6892,6982,7251,5428,3948,5308,4805,4259,4402,5507,6611,7806,4379,4979,4540,5958,6969,2715,7145,6692,5277,3184,6028,3523,4720,6009,2820,6976,3643,3887,4047,4138,5530,4151,6011,2903,6419,6339,6241,3956,3897,6410,7904,7556,6646,8153,2851,6876,6620,6796
"COG1975",2032,4447,3547,5565,5472,2928,2774,3312,1392,2840,3018,2680,2739,3693,5471,4446,3035,4734,5335,3441,2679,2451,5164,4845,4298,3218,2106,2023,2430,2908,3611,2243,1820,4463,3448,3048,2223,1627,2799,1646,3136,5769,3781,5629,3127,1290,4083,3580,1976,3918,3179,3533,1272,2958,3293,1675,2542,3271,2589,2674
"COG1976",18,918,275,1386,1795,192,424,705,10,296,182,43,189,6,1675,1705,120,1313,426,583,119,67,1483,988,880,597,163,0,130,252,238,0,124,856,405,565,0,10,2164,101,775,776,1,1689,888,1,450,594,188,1374,779,295,73,417,196,77,0,570,198,257
"COG1977",340,1279,391,1463,1751,286,271,388,151,309,316,317,335,296,1551,1826,392,1384,971,776,305,169,1535,1459,1733,405,332,177,290,522,379,269,369,1273,788,331,203,281,1563,276,1400,1268,473,1745,637,207,470,619,380,1229,895,313,254,269,248,186,107,570,324,394
"COG1978",344,81,155,3,2,179,104,60,386,131,263,110,141,214,4,43,440,47,7,87,191,131,11,47,28,190,98,772,215,87,248,313,59,3,132,213,305,317,13,1106,59,5,30,3,62,384,79,97,205,25,239,274,232,289,176,129,499,86,91,136
"COG1979",60,8,53,167,61,27,24,19,9,12,44,39,10,385,149,19,144,56,139,94,51,9,84,250,353,2,83,164,34,59,16,66,107,1219,308,3,82,4,645,633,380,82,510,91,251,71,7,11,8,16,928,68,2,15,70,40,362,94,5,29
"COG1980",0,717,79,1495,1907,3,46,71,0,3,0,3,7,0,1902,2614,80,1464,424,425,1,5,1815,1330,1098,297,55,0,0,60,2,0,4,1023,315,214,0,1,2658,111,424,547,0,1858,878,2,48,368,0,1634,1178,3,0,12,0,4,0,501,11,10
"COG1981",2794,1337,2525,1117,1055,1608,542,2386,2818,2962,786,3679,420,2309,1045,1402,2325,979,1493,2609,2647,3243,1386,1301,1140,2357,1884,1230,3415,1679,2272,1224,824,1227,1645,2399,1213,2897,1416,794,935,971,2669,1127,1907,619,2344,2356,2827,1569,819,2892,2125,605,788,3330,993,2908,2729,781
"COG1982",804,403,1847,161,69,854,1610,1251,288,1724,1139,2467,280,27,81,18,145,376,302,2163,1380,752,384,231,511,769,903,755,2344,1608,1642,1691,4068,550,1003,955,2031,1149,2010,1153,941,218,19,157,410,1032,1011,760,1961,447,1558,1716,1205,68,1074,997,222,595,1999,1851
"COG1983",54,21,23,94,51,40,101,21,27,8,25,8,51,14,81,18,137,76,327,54,31,9,54,74,154,5,36,303,11,29,10,258,84,447,99,2,208,16,209,189,150,74,1,63,101,1272,2,7,20,54,628,35,13,24,40,13,327,29,14,14
"COG1984",3307,2323,2903,3670,3650,3125,2833,3455,4406,2995,2809,3284,3636,3798,3359,4480,2518,2884,2938,2456,2658,4700,3563,3809,3263,3841,2939,3662,2959,3458,2508,3244,1597,4382,2834,3927,1644,3349,2764,2463,1847,3205,4439,3364,3764,4560,2873,3948,2882,2980,1885,3149,3861,3469,3347,4144,2603,5339,2687,2757
"COG1985",7510,6749,7869,5030,5001,7470,8218,7769,6655,7899,7997,7812,8149,5627,4829,7145,5912,5604,5176,7994,7720,7987,5233,5646,5763,7359,6352,2662,8272,7436,7272,2267,7868,4116,6104,7137,2051,7575,4805,2225,5743,4820,4918,4855,5774,3141,7520,7387,8445,5354,3069,8026,8128,8231,7834,8447,3160,8063,7850,7833
"COG1986",97,59,72,88,37,111,175,123,66,81,74,53,330,32,83,47,57,51,89,93,75,55,37,126,222,92,67,4,39,126,57,4,144,510,177,90,7,82,213,301,270,51,9,50,359,5,38,77,90,22,660,67,81,178,121,119,10,234,121,158
"COG1987",274,143,85,180,187,138,131,96,172,149,128,154,99,259,200,76,209,206,192,135,149,55,165,124,249,65,199,215,182,106,153,314,259,446,215,68,232,145,519,217,285,169,344,199,120,440,197,94,118,155,250,136,123,76,98,37,130,32,140,121
"COG1988",1129,987,651,247,186,652,1238,959,926,812,923,971,1443,910,235,222,1350,552,230,775,786,638,313,427,655,1014,945,1253,717,682,620,964,1311,375,660,973,805,841,770,482,1351,392,2195,264,813,2588,827,913,945,691,467,730,871,931,1117,567,996,616,792,1048
"COG1989",1846,1561,1826,2248,2136,1423,2096,2141,2245,1954,1791,1648,2248,2043,1970,1581,1387,1967,2871,1694,2126,1973,2139,1769,1963,1439,1551,923,1911,2051,1707,2000,2182,2497,1914,1365,904,1648,2359,1092,2103,2259,1679,2036,1834,682,1842,2017,2055,1474,2337,1485,2286,2268,1611,2707,1154,1894,2047,2071
"COG1990",17,462,183,701,893,184,347,367,3,185,157,48,129,6,877,888,107,659,262,312,105,52,736,519,475,334,115,1,132,172,169,9,101,423,274,304,4,9,968,57,418,395,9,756,526,6,384,374,157,589,809,283,68,291,218,56,0,264,173,222
"COG1992",16,643,136,1560,1702,43,232,265,1,128,78,26,74,0,1756,2235,117,1499,763,450,31,20,1714,1090,1432,368,140,0,85,122,64,0,70,1069,211,253,0,1,2222,86,767,795,0,1713,714,0,302,531,150,1651,903,191,36,155,129,23,0,774,95,117
"COG1993",0,0,0,2,0,0,3,1,0,0,0,0,0,1,5,0,0,13,56,2,1,0,8,4,4,2,0,12,1,0,0,0,1,5,12,2,0,0,2,1,2,4,0,9,0,1,0,0,0,25,15,0,0,1,0,0,108,1,0,1
"COG1994",835,2068,2465,2012,2228,1381,2166,2341,434,2309,1308,2376,1028,324,1914,1375,876,1832,2514,2942,1746,866,2138,1699,1656,1810,1036,823,2704,2321,2220,1080,3970,1065,1813,1824,1219,1203,1666,458,1869,2678,741,1971,1290,1498,1840,1735,2099,1737,2390,2283,1275,1146,1297,1251,850,1228,2464,2165
"COG1995",8336,4955,6663,4805,4700,6579,7088,6222,8636,6568,7390,7212,7265,7860,4465,4777,6248,4660,4731,6207,6397,8105,4976,4509,4771,6491,5875,2678,6627,6354,6006,2512,6260,3795,4072,6371,2580,7924,3381,1958,4534,4265,7892,4416,4457,2642,6014,6197,7393,4471,2246,6651,8579,6850,7340,7298,2406,6944,6917,6987
"COG1997",10,348,168,238,189,95,158,245,0,109,68,16,60,9,214,454,33,232,137,183,46,27,194,306,272,199,57,0,46,121,128,0,43,128,162,171,0,2,309,20,189,155,11,216,241,0,200,222,104,211,582,138,35,179,72,55,0,154,103,103
"COG1998",1,105,46,216,327,32,42,25,3,26,16,15,11,3,266,324,16,242,77,42,9,2,274,165,127,35,21,0,15,16,32,0,11,138,27,22,0,1,412,12,84,96,3,255,104,0,68,63,19,247,281,12,9,22,23,4,0,68,21,27
"COG1999",4292,4025,2951,3334,3373,3698,4909,4360,4406,3280,3971,3117,4775,6791,3154,3652,4994,3377,4639,4011,3321,3563,2674,3807,3562,5241,3687,3134,2626,4177,2774,2921,3987,2983,3572,5069,3481,3879,3602,1603,4175,3844,7647,2962,4597,5504,3512,4441,4151,2754,2354,3328,3728,4212,4406,3405,2407,4489,3141,3525
"COG2001",3279,2218,2434,2227,1947,3101,2666,2844,3235,2977,3042,2778,3489,3358,1963,2605,3135,2102,2638,2022,3012,3533,2196,2452,2185,2968,3330,1093,2619,2713,2159,1524,1733,1592,2131,3150,1316,3545,1321,1024,2062,2268,3601,1855,3251,1364,2774,3044,2950,1978,1821,2673,3515,3613,3079,3678,1195,3235,2607,2762
"COG2002",22,47,64,17,12,139,84,90,17,107,88,37,64,5,29,25,11,20,45,33,150,85,24,17,28,56,91,97,124,58,76,107,45,323,94,91,127,25,75,78,48,17,0,34,96,214,96,56,38,40,40,97,20,201,86,112,46,83,93,59
"COG2003",586,340,133,796,575,193,266,280,452,179,260,176,131,1061,743,108,937,948,1458,274,394,58,853,466,779,100,361,2391,238,349,249,3299,828,2126,794,105,2166,218,1334,1681,1149,780,1616,877,277,3970,364,156,138,1410,3868,200,131,77,223,153,1888,97,198,198
"COG2004",5,217,92,59,29,42,122,172,1,96,63,20,63,5,38,44,19,41,127,124,33,28,32,99,69,111,51,0,56,96,116,0,45,13,212,111,0,9,10,9,109,63,8,39,128,0,206,169,83,21,135,66,37,132,61,35,0,68,80,86
"COG2005",122,172,54,115,112,55,49,115,103,78,55,155,69,60,115,84,115,152,202,145,95,55,123,138,329,99,149,165,83,69,79,293,127,150,139,66,395,97,117,263,329,207,9,98,33,182,104,91,103,93,39,55,90,40,73,37,116,30,83,98
"COG2006",8,639,119,528,701,75,60,110,48,50,34,12,145,0,447,619,5,344,959,308,33,19,649,804,1058,87,138,0,14,347,43,0,146,258,509,80,0,38,41,39,645,838,0,536,147,0,35,158,225,178,1226,17,27,58,30,57,0,127,57,180
"COG2007",14,499,222,826,1022,142,239,403,9,209,102,69,79,43,956,886,138,787,252,357,99,37,902,533,495,395,107,0,100,156,244,0,78,527,322,374,0,11,1145,44,324,404,28,893,434,0,354,430,114,794,1174,184,62,201,151,49,0,325,170,148
"COG2008",2383,5019,2998,3714,3669,3610,2965,3512,2081,2829,3341,2379,2470,5269,3406,2488,4431,3295,3375,3280,3352,2451,3318,3519,3941,3692,3062,2857,2855,2883,3358,2346,2345,1916,3487,3720,3420,2590,2461,1173,3989,4730,6315,3600,3290,2947,4026,3194,2733,2784,1432,3318,2216,2847,3310,2299,3766,2687,2755,2515
"COG2009",2476,1623,2123,1537,1541,2197,1878,2137,2500,2512,2260,2385,2356,2241,1453,1767,1726,1477,1798,1477,2428,3219,1641,1514,1395,2065,2167,944,2462,1905,2044,917,898,1315,1373,2036,917,2336,745,788,1013,1348,2481,1460,1991,492,2425,2236,2032,1578,1203,2165,2633,2865,2320,3166,1009,2634,2245,1781
"COG2010",2841,2013,2499,2438,2017,2871,2404,2225,3059,2264,2797,2693,2385,3381,2340,1139,3555,2458,3989,2835,3624,2262,2369,2215,2539,2536,4417,4480,2667,2527,2807,4818,4475,3926,3338,2622,5116,2581,3255,2755,4295,2684,2967,2282,2864,5610,2375,2385,2816,2372,2631,2597,2615,1427,2578,2369,4001,1603,2898,3105
"COG2011",17,8,2,12,9,3,5,9,3,2,11,21,1,2,5,0,1,44,6,12,31,8,34,22,69,8,14,291,20,7,3,207,92,76,179,9,203,1,62,104,35,20,0,34,16,277,8,4,12,20,36,0,4,2,6,29,898,1,4,15
"COG2012",132,367,271,623,738,575,264,273,236,227,291,321,194,103,638,581,867,557,241,427,191,413,638,450,396,584,98,4,134,242,292,4,131,357,377,613,22,86,910,248,267,359,72,663,567,19,283,366,162,588,719,348,159,373,163,378,1,560,275,213
"COG2013",182,983,478,566,537,428,624,841,122,358,405,130,360,253,552,295,328,534,520,674,229,91,352,688,697,706,315,117,156,570,442,605,721,306,809,655,796,90,1886,221,1183,817,310,504,875,155,439,630,364,572,274,293,161,574,381,143,178,352,353,575
"COG2014",16,169,20,127,109,16,20,66,6,18,11,16,18,1,80,24,21,74,338,67,12,1,139,126,87,36,56,0,21,30,22,136,82,53,54,30,492,51,4,3,185,164,0,77,2,0,26,42,45,56,136,14,28,7,32,3,6,9,12,44
"COG2015",2866,2478,2323,2610,1679,2549,2331,1989,3607,2077,2495,1938,3780,4740,1830,2332,2823,2363,2387,1767,2983,3048,1859,1703,1603,2615,3940,1730,2140,1749,2005,4040,1335,2057,1696,2633,1143,2774,1233,907,1882,2802,3161,1663,2885,1449,2229,2237,2921,1494,1061,1748,2965,3102,2442,3104,914,2205,2133,2460
"COG2016",22,660,221,810,961,163,336,501,16,239,123,110,144,26,906,932,111,751,280,381,75,52,806,612,537,499,124,0,124,231,215,0,88,500,409,430,0,9,1190,63,431,485,9,1009,613,1,370,447,143,851,518,220,89,282,161,56,0,355,173,198
"COG2017",2585,1918,3173,1446,1390,2421,2829,2168,2129,2479,2887,2746,2152,2771,1788,923,2768,1935,1319,2819,2638,2012,1259,1593,1707,2477,2119,1270,2754,2688,3290,2231,3699,1734,2740,2567,2596,2429,1217,1182,2488,1555,3139,1756,1065,2062,2652,1827,2973,3389,1463,3082,2399,1487,2792,1634,3112,1949,2818,2590
"COG2018",0,0,0,1,0,1,21,0,0,0,0,8,0,0,1,0,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,1,2,19,4,0,0,8,1,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2019",3,238,97,760,969,16,51,109,0,18,9,6,27,0,893,1221,33,664,251,99,6,8,873,615,516,101,38,7,5,57,14,2,13,416,87,65,0,7,998,48,270,328,0,862,265,29,52,184,40,739,597,13,11,40,9,9,1,194,12,20
"COG2020",1277,939,1318,1482,1563,1158,1815,1480,1182,1568,1425,1611,1806,317,1571,1139,697,1581,1747,1673,1290,1480,1213,1038,1331,1194,1053,1754,1782,1767,1079,2729,2161,2216,1608,1312,1864,1338,2676,1044,1491,1724,160,1493,1487,2324,900,1212,1985,1479,2907,1203,1554,1472,1502,2010,1375,1719,1327,1297
"COG2021",8100,5695,6240,5742,5584,7132,5657,6547,8533,7373,6919,7087,8234,4469,5357,6588,5882,5321,5713,5010,7294,10075,5992,6005,4981,8040,9681,2821,6576,6761,5742,2647,2769,4527,4923,8269,1255,8640,3204,2879,4077,4906,8644,5479,8565,3048,6732,7473,7332,5950,2606,6787,9496,8310,7372,9536,3651,9170,6711,6610
"COG2022",3523,2531,3216,2196,1966,2726,2806,2958,4955,3398,2821,3855,2539,1639,2031,2955,1647,2239,2518,3269,3043,3741,2543,3008,2871,2559,3400,2062,3635,3677,2911,1519,3517,2017,2706,2463,1200,3808,1242,1325,2211,2097,2760,2036,2849,1077,2946,3221,3964,2268,1890,3255,4098,3059,2735,4068,1710,2963,3922,3222
"COG2023",0,163,13,636,792,1,8,57,0,2,2,0,0,0,700,43,14,517,131,2,7,2,807,13,33,4,1,0,0,12,13,0,0,397,7,5,0,2,1038,3,10,268,0,675,8,0,15,20,1,536,545,12,0,1,2,0,0,8,1,1
"COG2025",6437,6260,5003,6947,7366,6315,6131,6129,6527,5441,6281,5223,7429,4806,7134,6306,5144,6979,6920,5203,5376,6829,6777,6331,5837,6598,7361,2554,5117,5770,4862,2643,3388,5203,5058,6682,3156,6608,6122,2232,4728,6998,4649,7111,8399,3033,5872,6322,6098,5886,6376,5323,6623,6536,6453,5901,2468,6685,5126,5955
"COG2026",31,20,11,56,32,19,15,17,15,5,14,15,7,18,26,13,11,44,69,28,50,9,82,118,133,1,69,304,15,8,21,216,77,515,94,3,75,6,223,180,147,43,8,54,34,146,24,10,12,43,397,26,10,5,19,41,142,21,11,18
"COG2027",1358,1467,2326,2431,2212,1395,1963,2022,1159,2182,1303,2770,1316,516,2166,1468,1244,2342,2805,2668,1891,1149,2092,1622,1902,1930,966,1520,3037,2005,1857,989,3841,1460,1879,1971,1022,1461,2646,638,1548,2934,177,2211,1758,3381,1773,1663,2297,2384,1010,2036,1082,1094,1374,1583,2464,1976,2130,1888
"COG2029",0,0,15,0,1,1,12,2,4,1,2,5,4,0,2,3,6,1,0,0,8,1,0,19,0,2,0,484,2,1,44,114,2,8,36,4,287,11,340,22,0,0,0,0,40,379,2,0,3,0,22,5,0,2,6,0,129,11,12,7
"COG2030",4090,6391,3572,5440,5593,4508,3964,4068,3351,4080,4224,3773,4803,6967,5435,4690,4795,5582,4948,4674,4041,3778,5448,5345,4781,4369,5295,5074,3635,3883,3709,4483,3895,5352,4674,4171,4777,3894,3766,1906,5854,6236,4014,5617,4546,6011,4922,4433,4525,4490,3417,3286,4246,4302,4009,3734,4676,3712,3895,4253
"COG2031",584,404,239,320,233,625,462,375,365,297,534,407,288,1262,275,336,1198,326,179,560,341,214,262,623,468,485,304,201,273,353,157,248,839,627,466,497,939,315,586,722,727,311,607,315,464,264,338,472,424,232,708,367,304,210,452,122,96,241,320,458
"COG2032",623,299,733,247,220,518,245,235,1053,261,452,302,422,749,366,230,1245,408,191,258,689,328,237,185,323,396,372,1358,264,222,554,1494,634,719,456,465,1538,498,970,931,376,316,681,324,545,2615,400,333,295,611,447,589,147,524,325,398,1223,348,491,661
"COG2035",2413,1580,1504,1477,1293,2629,2609,2047,2769,1921,2454,1549,2650,3621,1362,1179,3172,1605,1473,1695,2673,1809,1201,1224,1337,2549,1544,752,1568,1828,1608,1003,2019,1211,1442,2439,786,2066,1052,797,1737,1593,4255,1392,1507,2449,1917,2022,2072,1614,937,1636,1589,2164,2612,1497,1404,1926,1760,1885
"COG2036",67,217,170,344,453,116,207,125,39,77,100,170,52,226,480,576,311,397,110,124,46,23,396,267,251,185,49,2,48,151,153,0,30,284,332,200,2,30,650,91,158,131,177,507,244,1,147,287,32,376,712,71,28,20,121,13,2,147,137,180
"COG2037",316,137,150,111,181,133,161,141,131,135,147,222,186,14,102,243,165,105,161,175,140,259,123,256,167,184,371,81,185,123,168,366,129,74,221,156,4,254,67,36,377,140,271,139,438,39,205,221,186,94,119,269,274,165,184,208,11,215,168,184
"COG2038",1306,1787,2036,2340,2731,1191,1596,1527,408,1976,1500,2561,744,1542,2668,2691,973,2581,1248,2858,1519,850,2733,1640,1964,1281,1181,2565,2514,2324,2215,2646,3909,2082,1593,1441,2198,1368,3162,484,2038,1292,1306,2712,795,1105,1515,1465,1832,2671,1401,1863,1566,311,1330,946,1638,922,2440,2202
