"","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X78_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3"
"COG2386",1465,1426,1426,1759,1041,1380,1121,1383,1523,785,1329,1631,882,1298,1307,1366,1805,1590,1828,1373,1558,1349,1275,1323,1450,1139,973,1726,1054,1593,478,588,608,569,395,201,533,330,368,626,290,631,433,362,510,416,328,359,397,362,633,403,581,349,236,429,396,382,319,658
"COG2388",46,29,10,157,30,6,38,18,12,18,75,3,3,13,34,15,62,88,42,7,51,48,8,4,10,5,5,63,81,145,40,29,106,41,6,167,156,15,7,52,3,18,23,6,18,8,308,3,18,16,15,24,22,24,15,9,4,8,60,40
"COG2389",6,68,15,0,198,10,179,9,25,147,2,51,401,332,4,0,1,35,77,11,0,32,0,9,5,17,18,1,20,2,32,2,2,9,516,6,1,114,202,79,4,38,0,7,40,7,2,29,2,110,0,72,0,12,47,12,346,5,1,21
"COG2390",431,247,212,625,246,213,212,313,432,202,277,685,203,183,97,362,447,283,324,169,766,393,124,178,298,191,177,396,351,566,333,203,694,277,279,143,554,146,330,201,171,187,59,241,134,139,858,171,240,159,104,203,234,285,155,357,325,55,561,120
"COG2391",825,1185,840,2719,644,783,1015,920,517,485,1005,971,1021,527,634,1638,2428,907,2160,512,298,720,556,850,334,293,808,2162,635,2105,1874,2656,2526,2367,1697,519,2144,701,2043,2569,2281,1148,213,880,617,248,2318,896,653,645,221,750,2259,714,221,1081,1976,372,2209,1136
"COG2401",34,0,2,14,16,1,9,5,10,1,21,0,5,7,9,0,0,10,0,0,1,7,0,3,0,1,3,6,5,0,2,2,0,4,8,206,14,2,6,0,1,1,0,3,25,5,444,3,5,5,1,4,0,14,3,2,5,0,0,1
"COG2402",11,0,0,4,16,0,7,1,0,2,34,0,6,13,0,0,3,21,6,1,5,8,0,1,0,1,0,0,8,2,2,22,6,6,9,69,2,26,1,20,0,5,9,0,6,5,4,2,0,1,3,0,10,3,8,0,1,3,0,0
"COG2403",2004,1,1,143,15,0,19,2,0,1,2051,0,2,1,0,0,237,0,661,0,0,0,0,0,0,0,1,235,1,134,243,2215,124,104,3,0,171,1,14,1453,0,2,3,0,4,1,0,0,0,0,0,0,2638,1,13,0,17,1,99,2
"COG2404",107,4,3,33,23,3,2,4,5,13,1071,6,5,10,23,2,25,22,2,1,12,7,3,8,1,14,5,5,9,48,16,64,31,60,5,269,46,6,6,64,17,96,19,67,64,18,316,47,5,33,7,17,154,44,18,2,4,16,52,103
"COG2405",62,0,0,0,0,0,0,0,1,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,1,0,0,2,0,0,14,0,1,3,3,0,0,0,2,0,31,0,0,0,0,1,0,0
"COG2406",548,350,97,681,49,122,75,266,0,5,29,0,15,14,444,1,788,138,184,0,6,0,22,0,0,0,1,974,0,303,443,55,723,796,14,1,725,24,23,27,81,227,0,1,162,2,0,4,383,2,0,1,16,0,3,163,19,4,1186,367
"COG2407",96,765,1003,507,329,940,726,700,516,258,66,782,514,387,364,848,661,433,1050,531,43,639,423,539,388,490,585,772,570,317,626,486,754,447,708,32,728,632,760,1118,434,801,331,764,396,318,16,771,225,584,1046,610,511,507,209,794,768,276,200,440
"COG2409",366,1953,1481,1521,1996,1621,2009,1882,45,1705,214,441,817,1093,2854,115,1388,2866,628,937,523,1215,1489,42,302,662,658,738,769,435,783,440,1562,1085,278,274,785,1917,1444,533,29,3589,1381,661,2179,1118,8,758,1907,243,219,543,467,666,851,1340,1009,659,178,2352
"COG2410",26,5,0,108,0,0,1,14,0,0,22,0,0,0,17,0,84,105,3,2,3,0,0,0,0,0,0,25,0,59,11,29,89,105,0,0,26,1,0,5,0,115,0,0,31,0,0,0,4,0,0,0,11,0,0,4,1,0,3,46
"COG2412",483,145,46,501,2,40,26,103,0,1,546,0,3,4,214,0,504,39,123,0,8,0,9,0,0,0,0,586,0,214,253,87,489,531,3,1,457,19,28,47,36,89,0,0,239,0,0,0,136,1,0,2,91,0,0,74,6,5,655,236
"COG2413",4,17,38,8,13,32,14,37,14,6,28,2,1,24,3,39,8,7,93,1,3,0,35,0,29,5,0,7,1,4,43,71,9,9,8,9,55,14,11,94,0,7,34,0,27,22,1,1,48,3,3,3,105,0,19,13,11,23,0,28
"COG2414",2835,612,218,2353,805,276,739,776,47,345,2511,94,413,297,433,19,2257,1207,4017,224,169,494,91,69,26,83,421,1698,364,1204,2045,6846,2007,2315,440,38,1521,551,1304,5916,52,1981,35,321,963,70,6,347,176,258,77,478,8632,335,144,472,960,174,400,1742
"COG2421",1687,597,347,3250,630,415,707,797,572,698,1707,534,507,755,595,501,2588,1327,1233,374,510,775,427,356,450,359,390,1666,850,2047,872,1736,2560,2591,615,810,1884,753,524,1265,150,1723,521,406,1268,562,2341,505,659,349,848,506,1949,684,414,432,427,437,1010,1808
"COG2423",2674,2161,1763,3000,1267,1783,1805,2151,944,748,2825,839,917,1340,2744,1512,3481,2498,3181,953,832,627,1621,381,1230,763,766,3204,610,2252,2514,4786,3152,2795,1110,879,2494,1421,1177,3709,323,4036,1379,670,3261,1051,2128,823,2185,643,629,749,5355,787,587,1774,1099,1788,1736,3082
"COG2425",483,166,48,1,127,38,78,43,26,24,988,133,47,66,8,0,1,22,22,11,91,62,0,10,17,12,34,5,13,15,6,2,4,1,6,124,1,6,42,0,17,15,0,4,13,6,119,9,1,26,4,17,7,24,12,15,18,3,4,7
"COG2426",274,222,219,10,267,187,176,407,8,130,505,0,238,113,138,54,10,226,52,145,40,77,206,9,14,231,60,8,45,19,111,56,30,21,23,38,16,293,411,67,18,198,323,62,102,254,85,170,348,45,0,111,140,132,179,339,218,81,23,167
"COG2428",39,0,0,0,0,1,1,2,0,0,103,0,0,1,0,16,0,1,0,0,0,5,0,1,0,0,3,0,2,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6,0,0,33,1,1,0,1,0,0,0
"COG2429",602,444,141,981,6,163,71,354,0,2,44,0,9,8,557,2,1094,154,260,1,16,0,25,0,0,0,0,1206,0,425,559,127,923,1129,7,0,1019,40,46,33,117,322,0,0,670,0,0,4,342,1,0,1,33,0,0,185,25,6,1523,715
"COG2430",10,189,40,10,0,57,1,63,0,0,17,0,0,0,0,0,6,0,81,0,0,0,0,0,0,0,0,6,0,3,4,28,135,49,2,0,11,0,0,22,56,2,0,0,0,0,0,0,0,0,0,0,26,0,0,110,0,0,0,0
"COG2431",32,0,0,136,4,0,0,5,52,54,28,3,2,0,16,2,34,27,3,2,120,10,0,0,7,5,8,50,29,58,6,2,8,30,14,31,23,7,2,8,5,14,0,7,8,5,146,10,16,23,2,26,7,88,0,2,2,1,21,66
"COG2433",130,0,1,0,0,0,10,0,0,0,42,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,17,0,0,17,0,0,0,43,10,0,0,0,2,0,0,0,1,0,0,0,0,46,0,0,0,29,0,0,0
"COG2440",8,0,0,23,0,0,3,4,0,6,0,0,2,0,0,0,22,2,0,0,1,1,1,4,1,0,0,29,0,7,47,11,50,66,3,2,79,7,7,22,0,19,3,2,4,0,6,6,1,1,0,1,5,4,5,5,2,0,97,13
"COG2442",72,2,0,39,5,3,7,1,9,8,54,17,7,1,5,0,47,10,18,0,6,6,0,8,1,3,6,6,7,21,2,63,24,43,28,28,15,25,22,15,0,10,32,11,3,3,8,4,2,0,5,2,56,9,1,0,11,3,1,10
"COG2443",44,190,163,38,141,156,209,148,0,177,129,43,71,70,46,1,77,122,37,72,26,36,119,3,21,61,54,69,42,33,87,8,85,29,12,16,84,150,113,27,3,211,110,26,99,113,0,67,159,17,5,50,35,60,83,89,52,41,32,105
"COG2445",86,0,1,11,10,0,1,9,0,3,82,2,0,2,2,0,0,1,13,1,6,7,2,0,2,2,0,7,7,22,1,29,5,3,3,95,7,18,0,21,4,3,0,0,2,2,2,0,5,0,0,5,32,8,0,1,0,2,47,2
"COG2450",1,43,15,3,10,16,7,17,0,20,4,0,3,11,14,0,7,48,18,29,5,1,7,1,2,1,6,10,8,1,12,12,15,2,1,2,5,19,9,8,0,47,34,21,18,32,0,17,22,0,4,10,5,16,11,33,8,3,4,14
"COG2451",364,36,16,2,43,15,7,9,7,0,720,1,7,13,0,17,0,3,5,2,0,15,0,0,2,2,3,3,2,0,11,54,1,1,2,1,0,1,24,29,0,3,0,0,4,3,0,1,0,7,0,1,152,1,6,5,13,1,1,3
"COG2452",53,3,0,13,2,2,21,0,0,0,121,3,0,2,1,0,16,6,7,1,15,0,1,0,3,0,0,25,1,10,19,120,59,44,19,19,143,5,1,94,567,15,4,0,8,5,0,0,1,14,3,7,39,2,1,33,9,1,24,24
"COG2453",752,1067,770,1295,715,773,598,855,533,341,184,449,393,534,785,1143,1421,544,467,446,145,776,322,448,457,352,336,1296,338,682,880,480,1258,1427,574,524,1255,420,503,492,835,757,234,391,941,314,246,378,614,637,370,409,537,416,271,693,473,206,1556,919
"COG2454",0,0,0,2,0,0,0,0,6,0,3,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,2,8,0,0,0,0,0,3,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1
"COG2457",16,6,10,18,21,8,6,7,0,27,9,1,4,10,8,0,15,16,41,4,1,13,0,2,12,9,22,11,17,10,12,25,20,14,15,0,10,10,40,29,14,12,11,17,16,16,0,6,1,20,5,18,36,10,14,6,31,5,7,16
"COG2461",683,0,0,0,3,0,13,0,0,0,725,0,0,0,0,0,1,0,705,0,0,0,0,0,0,0,0,61,0,0,204,1028,0,3,1,0,1,0,0,838,0,0,0,0,1,0,0,0,0,0,0,0,1295,0,10,0,0,1,0,1
"COG2501",6,46,31,23,105,38,107,43,58,676,19,162,282,276,39,181,16,258,1,222,41,313,16,22,206,489,526,25,458,14,41,1,19,45,281,13,5,206,185,3,7,62,105,271,56,248,1,227,14,341,109,511,0,323,799,104,280,4,0,26
"COG2502",86,0,0,10,5,1,1,2,26,17,103,0,0,3,2,0,4,9,0,0,14,2,1,0,1,3,0,17,9,138,9,10,2,8,1,57,159,2,0,2,2,0,0,0,0,0,26,0,13,2,0,7,13,6,4,0,0,0,236,0
"COG2503",662,785,925,221,727,993,778,607,822,475,296,870,698,914,479,164,172,610,209,813,754,672,1140,993,1325,875,625,261,672,482,516,157,274,233,923,375,333,700,804,137,653,493,1192,694,733,966,1216,486,1210,569,1086,713,166,640,593,671,946,1182,394,314
"COG2508",11,0,0,72,15,1,8,3,0,2,14,10,0,3,6,2,69,28,31,6,16,66,2,0,1,2,3,36,32,10,68,231,204,64,13,160,155,48,2,116,2,12,11,58,13,6,33,6,2,12,23,9,291,15,9,7,2,5,13,62
"COG2509",211,664,441,221,1241,410,797,302,535,1146,1093,671,1135,1340,85,3478,115,355,339,230,1659,694,245,131,710,281,405,167,597,878,100,86,78,97,554,245,119,145,230,127,238,71,60,84,84,158,242,113,89,181,64,175,111,246,205,78,355,46,709,33
"COG2510",12,0,0,8,1,0,2,0,0,0,11,2,0,0,4,0,3,40,0,0,3,0,0,0,0,0,0,11,3,9,1,15,5,2,0,2,3,1,1,1,0,18,0,8,0,1,18,0,0,0,0,1,47,0,0,0,0,0,3,34
"COG2511",3585,2815,1568,2602,1741,1700,1818,2480,13,1771,4239,298,657,846,2164,22,3137,1457,1307,635,348,405,1187,4,287,578,487,3672,386,1155,2274,688,3054,2892,153,201,2788,1494,1505,622,328,2787,1331,518,2663,1221,0,638,2473,159,111,452,986,481,865,1759,1002,431,3488,3100
"COG2512",1297,581,152,1612,8,195,123,412,0,3,418,0,8,12,920,2,1795,166,400,3,15,0,34,0,0,0,4,1855,0,584,823,167,1566,1701,11,0,1530,56,56,89,168,550,0,2,959,0,0,6,816,1,0,3,133,0,0,227,39,13,2297,1052
"COG2513",4873,5510,5044,7236,4523,5115,5059,5108,5287,2586,3727,4538,4350,4731,6582,3863,7382,4901,4676,4146,2573,4863,5570,4687,4719,3999,3476,6468,3571,4760,5131,4550,6987,7859,4322,1862,6388,4846,4599,4821,4766,5987,5119,4942,6450,4991,4532,4405,5492,4406,5617,2884,3991,4690,2218,4481,4331,5643,6809,6917
"COG2514",117,46,22,713,29,26,64,73,28,59,69,11,25,31,94,5,693,207,32,21,19,51,10,3,17,25,11,322,39,357,98,83,695,723,82,14,366,25,17,46,0,252,14,20,130,16,66,36,10,29,52,30,117,22,19,23,18,0,181,199
"COG2515",1628,1232,1129,2493,1092,1094,1021,1236,1247,1194,1629,906,757,1117,1134,3172,2916,1298,2356,784,3662,1221,910,812,1438,741,793,2746,901,2495,1988,2507,2913,2547,869,848,2719,744,1024,3107,614,1626,888,863,1639,1031,2100,859,965,806,785,945,2439,889,807,918,940,727,1719,1938
"COG2516",818,44,22,185,23,28,171,125,6,52,769,155,383,33,144,0,351,228,698,185,21,662,17,70,7,21,906,434,873,194,274,1018,248,187,192,15,338,297,235,885,5,173,2,451,29,8,6,269,52,298,847,617,1166,418,16,49,267,0,315,211
"COG2518",3706,2792,3035,3742,2705,2983,2665,2554,2683,2396,5852,2930,1899,2424,1449,3428,4116,2221,4408,2259,1878,2405,2575,2501,2886,2162,2016,4265,2059,3190,4084,5913,3873,3588,2689,1009,3784,2228,2427,5245,2008,2866,2419,2177,2618,2456,2530,1890,2024,2110,3201,2274,5797,1952,1742,2340,2555,1857,2589,2375
"COG2519",1317,1420,1008,1485,1141,956,1014,1401,202,596,1114,256,644,649,1308,23,1601,974,778,548,185,389,837,324,316,467,659,1657,310,658,1079,597,1580,1554,487,218,1350,996,1068,430,1470,1590,801,807,1385,706,3,745,1355,367,153,247,747,472,310,1254,789,1214,1411,1520
"COG2520",2513,2663,1520,2326,1912,1538,1670,1789,25,1554,2520,321,736,877,1140,94,2595,1279,831,598,270,501,1098,40,277,592,469,2825,402,1043,1944,445,2534,2257,137,211,2345,1479,1538,531,159,2197,1150,480,1563,1126,0,685,1708,226,111,465,613,499,790,1374,985,426,2977,1545
"COG2521",13,118,37,1,79,41,50,32,0,2,1,5,21,9,3,1,0,6,5,0,4,0,0,0,0,0,19,2,0,0,2,7,1,3,1,2,1,4,51,5,0,30,0,1,2,0,0,3,1,8,0,6,8,3,0,18,12,1,0,11
"COG2522",429,94,92,56,471,71,77,181,2,195,710,33,74,100,57,2,88,195,74,145,16,20,93,1,62,78,45,66,38,38,119,109,94,61,8,41,41,123,204,72,2,80,256,112,72,252,0,76,97,21,33,60,162,77,215,185,101,113,45,62
"COG2524",1,66,4,2,2,8,0,3,0,1,2,2,0,1,12,0,2,4,0,0,3,0,0,0,0,0,0,0,1,0,0,0,4,2,3,79,0,25,0,0,1,16,1,0,7,3,0,1,1,8,0,0,0,0,1,0,0,1,0,9
"COG2602",181,1,2,87,25,1,14,13,9,37,205,12,5,15,25,10,59,29,12,1,16,22,34,1,5,3,2,53,37,201,28,150,78,56,20,29,54,39,7,19,11,5,0,0,7,16,441,4,83,14,25,11,185,18,16,11,17,0,798,18
"COG2603",232,1325,1019,1207,1404,1020,1310,1225,1775,4062,400,1911,2159,2025,628,2263,1136,1718,1419,2429,216,2252,767,1011,1651,3264,2947,1406,3160,964,1502,875,1183,1182,1919,612,1037,1529,1810,899,407,1031,1567,2227,949,1870,781,1910,579,2643,1681,3826,676,2423,5354,1381,2080,858,585,602
"COG2604",2190,105,49,846,299,63,154,145,271,543,1498,212,109,277,86,6,713,730,471,191,7541,287,41,730,329,215,111,663,527,2882,361,276,535,547,252,1839,1242,411,124,332,21,198,79,184,388,289,1460,180,674,146,367,289,180,240,352,166,138,41,1205,885
"COG2605",2891,1873,1856,1811,1508,1850,1953,2246,1089,1818,3128,1123,1603,1272,1627,1005,2033,1697,2165,1976,1460,1468,1963,1640,1355,1330,1904,1916,1288,1345,758,1153,616,647,311,1739,592,637,556,955,389,856,619,615,657,538,1042,884,671,483,488,308,1110,763,458,498,479,460,660,965
"COG2606",1211,1735,1874,2144,1621,1963,2009,1786,1565,1085,1293,1315,1504,1503,2318,1146,1632,1634,1809,1404,1436,1560,2190,1551,1145,1052,1393,1593,1392,1904,1702,2578,1521,1938,1684,1300,1702,2101,2349,1874,2189,1944,1631,1774,1752,1438,603,1691,2294,1606,1777,763,2338,1514,551,1880,1970,2502,1191,2116
"COG2607",65,437,591,472,614,536,502,522,901,575,117,788,560,628,257,110,271,643,234,491,132,597,429,613,917,709,632,309,673,518,335,178,238,366,1008,325,335,488,733,330,241,797,459,848,680,582,1179,622,133,711,900,720,131,651,522,448,724,474,275,461
"COG2608",332,86,32,249,75,40,30,38,32,79,240,12,12,32,27,5,161,79,98,8,113,134,8,5,9,15,11,137,82,270,79,183,139,152,27,300,222,34,38,98,11,26,10,19,44,15,60,19,23,27,28,54,192,57,20,20,22,1,109,119
"COG2609",3711,14512,14248,9574,11934,14495,14514,13381,11195,6770,2477,10784,12133,11377,14543,16323,11118,9872,9088,10197,7133,11615,15314,14130,10657,10001,9616,10667,9395,8465,10261,5195,11038,10786,11190,3783,9551,14237,13202,5273,14703,12046,14896,12814,11774,13644,3380,12490,17083,11014,12459,6879,4855,11782,6090,13056,12438,14516,8527,12304
"COG2610",2188,671,806,1583,912,801,886,1154,1065,898,1547,835,627,745,537,168,1346,1546,1385,754,5524,688,981,1042,1137,477,214,1538,789,3172,1312,259,1496,804,964,2268,2324,546,400,740,620,833,1080,333,956,738,1467,633,1321,269,494,461,215,823,598,979,321,1162,2886,728
"COG2703",231,12,1,253,92,2,14,0,101,99,113,8,1,25,25,0,45,34,409,1,386,20,23,0,8,14,2,82,57,177,150,886,15,44,29,238,41,64,6,1199,1,30,10,7,23,19,23,9,36,5,7,16,879,10,73,8,2,8,457,16
"COG2704",28,9,3,6,1,1,0,0,12,2,6,0,0,0,0,0,2,0,0,3,229,8,0,0,1,0,2,0,0,2,1,0,2,2,0,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,12,0,0,0,0
"COG2706",178,432,316,1733,701,348,677,699,242,643,164,514,532,592,625,349,1541,1629,572,391,307,381,142,204,399,298,199,821,220,1011,469,282,1694,1613,370,85,976,323,360,463,36,1781,189,191,1374,380,619,504,170,205,245,213,269,346,437,343,277,87,269,1554
"COG2710",79,805,803,116,2991,920,2463,1388,3424,11547,100,3630,6237,5862,929,3,115,3398,316,4320,163,5808,530,806,4806,9820,7958,199,8823,120,1268,143,77,639,4923,371,291,3464,3736,391,205,1622,1978,5512,1419,5335,524,5297,394,7425,2280,11314,145,5831,15688,2091,5221,351,72,512
"COG2715",155,127,108,412,224,104,172,155,89,352,261,126,51,188,92,629,367,289,376,103,1404,174,183,62,247,92,99,366,261,803,232,322,332,268,149,580,335,180,112,298,78,248,196,108,247,192,261,106,235,87,79,294,397,213,234,66,114,160,461,246
"COG2716",1148,324,184,410,191,190,137,144,150,263,781,102,80,132,100,1188,311,514,688,100,2681,181,61,91,114,74,114,466,260,1320,469,455,384,314,96,906,761,114,129,437,114,244,60,111,181,97,198,86,335,126,104,134,401,147,114,180,95,50,711,178
"COG2717",642,1232,1410,592,785,1322,1018,900,943,427,438,1172,692,933,700,1442,452,664,433,668,1333,587,1094,370,983,557,789,537,602,874,704,243,512,487,1023,355,536,673,1453,535,2331,796,947,785,941,811,866,963,744,817,443,483,275,638,357,1065,1359,1088,399,528
"COG2718",2077,21,34,565,399,45,84,44,166,424,3575,109,27,240,156,1,190,323,202,48,2759,181,125,78,108,97,112,237,349,1600,188,164,80,189,81,2353,501,56,40,147,275,159,92,136,154,131,1092,111,406,71,58,166,263,526,119,52,38,101,2028,214
"COG2719",2401,36,45,661,460,47,111,72,199,508,4205,142,47,252,183,2,244,434,261,70,3324,221,299,145,128,126,134,301,427,2500,204,245,74,284,69,2770,588,112,48,162,298,184,96,197,208,160,1258,154,667,95,52,176,291,537,137,52,74,130,5097,257
"COG2720",199,82,81,32,256,81,173,145,51,205,21,59,125,147,197,65,37,211,92,80,18,33,126,15,34,52,108,56,41,21,89,87,79,30,170,4,50,205,197,187,13,356,13,94,237,27,2,121,197,49,1,53,147,57,83,245,136,437,14,180
"COG2721",1614,5367,6379,2607,4252,6399,6390,5894,6179,2197,971,5898,5537,4453,6111,4256,2989,3517,4018,4533,3463,5265,6236,7497,4973,4213,4507,2929,4146,2381,4171,3731,3098,3140,5627,1382,2966,4962,6583,4117,7044,4414,4635,6071,4558,4910,2315,5999,5839,5947,6851,3428,3240,4822,2163,5856,6202,4966,1661,4057
"COG2723",3688,1547,2009,1075,2614,1985,2263,2367,1571,1505,2352,1662,2032,1742,1985,1270,1130,1925,2024,1988,5855,2156,2553,1798,1662,2020,3160,1505,1955,2646,1922,1702,1299,831,1768,1953,1899,2875,3463,1861,2450,2087,2840,2298,1670,2444,1080,2667,2532,2074,1623,1926,1868,2088,1633,2555,3141,2328,2740,1290
"COG2730",2050,1471,1458,787,2405,1465,1499,1815,1001,1242,2085,1408,1107,1284,1253,2611,1010,1284,2104,1869,735,1384,2465,1481,1690,1001,893,1111,1185,972,1534,1913,1082,594,1517,273,1298,2157,1207,2213,386,964,2709,719,1194,2092,126,1078,2260,1153,1354,1817,2167,1347,1556,1629,1043,3149,839,908
"COG2731",11,6,1,17,54,5,11,11,8,20,113,17,11,17,13,12,9,70,12,4,50,0,1,14,9,7,3,9,0,8,9,14,14,13,22,1,6,18,5,8,3,80,19,1,47,28,3,14,1,2,4,2,18,2,23,0,0,4,0,43
"COG2733",891,12,1,277,24,8,70,30,86,105,549,6,8,12,72,3,254,259,150,22,2641,98,12,14,61,16,6,143,178,945,112,60,220,133,2,261,313,15,9,120,9,39,5,17,51,32,63,23,244,21,33,86,53,28,41,33,8,0,242,72
"COG2738",45,822,914,228,654,940,731,685,1361,424,181,1033,557,872,486,960,294,588,309,1024,53,1128,729,1515,1183,978,670,373,859,206,502,97,486,271,926,192,443,671,520,326,546,684,809,750,771,852,225,565,692,836,1713,879,139,657,621,791,556,697,191,366
"COG2740",78,215,164,179,411,175,335,160,215,280,33,244,407,394,75,97,113,328,63,126,66,195,47,104,299,182,129,62,210,215,124,108,126,104,618,46,126,166,391,131,76,300,85,207,285,190,1082,204,23,246,112,336,122,121,187,239,461,62,169,131
"COG2746",603,236,382,405,245,358,313,381,390,227,537,325,265,259,353,619,465,370,364,293,84,330,419,471,387,237,262,413,261,297,397,1008,374,485,211,48,369,347,182,688,289,491,287,318,501,335,9,310,175,398,446,165,887,248,246,336,210,352,349,841
"COG2747",10,0,0,84,3,0,2,2,18,36,22,3,0,6,9,0,4,27,20,0,73,8,2,0,0,2,1,25,37,99,7,4,2,11,1,94,26,2,2,10,0,2,2,4,1,3,4,2,17,7,4,9,7,17,7,0,0,0,52,2
"COG2755",1664,3692,4005,3346,3368,3933,3960,4318,5162,4589,2304,4925,4568,3808,2950,3143,3545,4197,3278,5236,3669,5158,4488,7980,4873,5163,4883,3556,5375,3617,3499,1877,3985,2959,5313,2123,4620,4294,4133,2395,2764,3760,4084,5209,3205,4042,1565,4358,3154,4694,6714,5681,1881,4761,5001,4076,4584,3325,3188,2949
"COG2759",2059,8213,8427,5149,6340,8664,8321,7837,7771,3707,1848,7135,6092,6499,9252,7976,6355,4751,6710,6274,542,6730,9033,9176,6618,5140,5620,6033,5249,3372,7190,7364,6280,6488,5971,1022,5299,6965,7625,7200,7916,6953,6662,6855,7147,6752,2332,6394,9958,7030,7997,4259,6367,6141,2794,8010,7307,7061,2523,7187
"COG2761",601,1219,1058,1219,849,950,762,764,946,533,517,1206,528,755,442,1334,954,970,419,590,729,622,565,535,833,583,474,749,663,1235,647,359,1015,946,847,382,896,573,816,297,1791,1043,498,547,971,560,1556,540,459,610,492,632,337,662,436,995,815,611,577,640
"COG2764",76,17,24,357,75,18,18,30,27,37,74,11,8,26,28,1,335,56,81,2,85,37,13,35,4,9,3,415,36,331,154,71,358,244,61,398,474,77,3,87,9,42,40,28,40,23,201,11,16,5,10,12,89,13,25,16,7,9,337,58
"COG2766",3304,86,94,1101,735,110,174,122,286,772,5711,276,81,525,281,5,419,621,383,109,4581,382,383,223,190,165,200,448,637,3243,274,424,215,493,129,3766,803,152,70,287,421,453,156,253,359,217,1768,203,920,190,83,268,473,687,207,78,101,170,6006,519
"COG2768",227,63,52,139,44,50,148,98,0,6,105,0,44,108,732,0,179,378,176,97,51,11,75,4,0,1,14,81,17,67,84,616,158,168,3,7,72,77,39,450,0,394,3,1,447,4,0,32,177,4,0,2,832,25,22,94,22,53,27,375
"COG2770",173,20,38,621,149,46,95,73,269,186,414,154,168,160,110,191,371,140,242,217,462,215,37,107,149,144,69,366,226,510,233,515,430,241,116,514,365,60,37,574,41,104,125,94,98,128,168,109,45,72,397,143,671,83,95,84,48,72,247,183
"COG2771",914,231,196,1273,393,202,355,259,487,1409,910,476,640,628,356,838,911,840,410,560,3421,795,197,161,624,946,669,751,1216,2430,130,51,211,167,232,381,355,144,98,76,50,81,95,175,127,176,867,189,166,191,109,415,74,237,528,94,129,34,545,100
"COG2801",28904,1340,327,18050,2607,456,1792,920,3222,4527,21859,3910,680,1232,1586,8386,10575,5724,23443,752,37341,6275,1580,914,1392,590,1232,8499,5469,25515,8433,42679,10594,10345,2124,11621,12052,1972,480,31517,915,4254,474,1014,3397,1060,14643,1049,4710,1827,1700,2886,44051,3917,1542,710,449,219,25854,5283
"COG2802",1406,3540,4150,2030,3405,4000,3627,3730,4093,3795,1009,4148,4154,4239,3652,2884,2159,3715,1707,4161,1564,3958,4496,4068,4189,4716,3582,1870,3744,1917,2322,1293,2230,2374,4166,969,1977,4067,3811,1244,4116,3151,4614,4059,3421,4321,1385,4109,2969,4346,4220,3844,1305,3632,4571,3931,4107,4048,1329,3332
"COG2804",9490,4345,4390,7568,5249,4443,5242,4544,5501,7950,7910,5729,5258,6049,4813,5541,5867,6765,9939,4830,17835,5281,5127,4715,5721,6077,4433,7061,5806,10436,6302,8069,5516,7142,5719,5782,6922,5942,4285,9182,4811,4867,6528,4952,5892,6269,7130,4971,6428,4314,6330,5051,8574,5086,5616,4530,4698,5013,10558,5909
