"","X93_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X99_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_MES_0d2.3","X72_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG2128",1903,2202,4419,2488,3956,1759,3369,1926,2106,2136,2118,1883,3321,1795,3602,1887,1829,2181,2240,1664,2029,1939,1935,2065,2088,2910,4527,2443,2308,1982,1990,2073,1668,1967,2811,2016,1566,2189,2148,2822,2533,2206,4202,1753,2204,2752,2106,1503,1933,3733,2158,2054,2198,2074,1868,1823,1862,2069,1465,1853
"COG2129",4,17,39,47,26,36,19,1,82,4,27,25,33,5,40,17,8,46,419,25,23,2,7,25,9,42,56,11,40,0,0,0,4,4,17,1,16,2,5,14,8,1,8,2,2,258,0,1,0,4,2,3,21,4,9,14,4,5,0,11
"COG2130",4436,3731,2677,3442,2927,3686,3280,3748,4148,3213,4462,4339,4634,4553,2778,2997,3754,3903,1037,3818,5052,3876,3833,3190,2848,3020,3132,4700,3162,3507,3239,4149,3104,4148,2309,4203,3217,3717,3558,3232,4093,4080,2737,3038,3544,1494,3409,2185,3402,2562,3500,3438,4754,5017,4318,2501,4375,3910,3816,4149
"COG2131",956,704,1715,1224,511,1170,713,562,1335,1165,997,1150,1296,960,1822,1225,864,992,1373,766,1141,1166,933,1326,470,1506,2073,896,1148,846,677,481,1050,915,1198,1247,1054,614,1285,1975,1147,498,2231,549,610,1867,798,1078,752,1114,809,1071,1439,1346,1048,766,915,1084,869,976
"COG2132",3139,586,4628,3911,6563,690,4206,302,1084,215,589,1114,1922,681,5924,1012,954,1469,1466,380,512,2670,719,901,2096,3595,5486,734,4115,855,944,672,1086,1636,3641,1754,1027,179,1800,5228,3145,421,7749,730,601,2271,281,1753,306,8019,1908,489,1338,479,938,2834,466,1391,928,660
"COG2133",10379,9100,11938,13574,10600,8965,10287,9724,10325,12567,10170,11441,11939,12293,11578,8728,6545,10416,8771,10124,11847,11790,10565,11740,10711,12883,12409,12185,12263,10989,8765,10434,10675,11089,9948,12428,9437,11127,8937,14217,14070,10486,13322,8247,9390,8535,11136,7658,11232,9795,10279,9807,12017,11836,10651,8217,10054,10280,12581,10614
"COG2135",1756,3128,1949,2054,1939,2843,2443,3448,2271,3271,2585,2426,2338,2888,1935,2820,223,2590,2253,2919,2394,2186,3047,2449,3230,2028,2216,2505,1962,2975,3119,3204,3140,2727,2068,2553,2882,2816,2451,1866,2393,3471,2192,3321,3312,2289,2823,3328,3219,1885,2643,2854,2361,2712,2456,3319,3093,2816,4307,2824
"COG2136",1,40,0,5,1,119,0,2,238,3,34,50,44,0,0,15,29,45,0,67,93,1,54,223,5,7,0,7,3,32,27,4,42,26,0,4,104,15,77,4,11,3,0,0,9,0,30,14,2,0,9,3,177,79,58,12,8,92,3,109
"COG2137",791,745,1193,947,1276,526,1072,711,568,701,778,613,706,770,1403,592,868,571,1435,581,879,711,615,505,772,812,1292,663,1061,557,536,959,643,575,1352,740,596,556,639,1040,684,862,996,536,786,1628,633,355,747,1278,640,786,632,765,573,484,583,554,748,546
"COG2138",289,1466,2243,1353,693,1547,908,1534,1612,78,914,1051,1282,187,2043,2172,700,2170,788,2314,534,1125,1376,801,946,1307,2687,706,1312,1592,2215,751,1340,1324,1241,893,2482,1606,998,1666,1229,1018,2402,3371,1164,885,1338,3421,707,1589,1266,545,774,693,1100,3024,1285,891,501,1272
"COG2139",0,156,461,426,82,136,94,39,379,46,162,261,305,131,446,74,6,214,111,154,180,259,95,186,0,550,559,72,339,119,37,10,229,267,152,302,253,95,211,641,317,18,470,25,21,272,135,171,30,253,107,58,333,195,210,54,103,167,1,166
"COG2140",22,91,85,157,45,12,37,10,54,14,53,53,135,21,58,35,3,71,57,33,32,28,43,51,8,152,62,25,83,87,17,0,19,14,24,15,15,14,11,43,24,2,24,10,10,18,23,22,10,14,15,22,13,10,28,18,6,10,2,16
"COG2141",2797,4291,15885,12457,11596,4425,10292,2786,7356,7316,4988,5249,16538,4176,11507,2826,2221,8488,5355,3953,4734,8153,4611,4442,3199,13557,18756,6272,10993,4769,10093,7829,10163,14958,22135,21845,13040,17341,18242,38939,32276,8457,51211,9593,11062,24103,14474,8816,11401,29857,12135,10779,17251,15502,14669,8978,11866,13851,9661,13251
"COG2142",629,630,268,433,713,511,472,636,525,693,610,468,531,518,252,589,148,418,156,474,516,472,548,439,655,430,273,577,437,407,523,756,499,507,222,486,264,404,539,336,546,628,335,718,579,169,523,335,569,518,552,726,514,620,471,325,627,480,538,457
"COG2143",746,292,271,174,226,186,178,200,200,243,326,545,251,275,326,174,408,178,265,156,307,35,289,344,496,222,254,174,155,168,208,197,391,197,422,109,252,64,182,184,237,211,542,159,301,263,153,257,100,107,296,303,233,168,580,338,117,249,573,351
"COG2144",37,152,138,25,137,16,114,1010,261,0,65,46,69,11,99,406,0,115,67,247,0,108,12,33,260,8,213,12,28,59,300,796,5,167,42,15,136,41,19,116,3,1161,140,839,290,79,0,27,76,103,27,3,12,54,52,30,34,79,62,90
"COG2145",159,139,22,27,112,63,141,488,86,145,73,55,61,68,46,270,223,69,87,87,40,69,166,260,322,16,14,49,69,134,261,554,184,93,36,70,56,20,47,75,91,574,384,262,258,40,64,158,141,94,72,271,72,74,70,136,90,100,194,80
"COG2146",560,701,2180,1476,1608,726,1178,522,1229,1197,1009,1149,1988,988,1748,657,576,1302,977,834,1061,1583,812,1014,479,1899,2419,983,1541,810,547,374,735,1103,1245,1493,1044,872,939,1869,1705,531,2362,547,478,1180,735,729,605,2181,914,491,1437,990,966,627,800,1089,344,1093
"COG2147",1,221,885,654,117,183,140,56,536,72,218,401,582,202,862,97,13,306,198,196,323,387,152,284,4,815,1077,112,572,149,63,33,274,372,310,427,393,142,452,965,497,61,873,61,50,412,163,264,35,534,143,62,475,294,321,86,202,239,1,233
"COG2148",3583,3415,3409,3501,5512,3229,5718,3374,2251,4177,3467,2986,2860,3815,3496,3156,4385,3143,4634,3197,2829,2717,3894,4403,2106,3212,3201,3701,4248,4051,3043,2906,3845,3800,4289,3400,3863,3716,3436,3294,3088,2870,4957,3114,2777,5832,3663,5478,2995,6297,4166,2567,3154,3177,2901,6414,3247,3602,3485,3003
"COG2149",14,2,3,6,1,106,17,0,6,0,5,17,1,2,0,3,2,0,2,3,1,0,9,1,16,0,0,4,20,5,0,1,13,20,1,0,35,0,0,13,1,2,28,7,0,2,3,41,2,1,9,3,9,1,11,25,3,16,0,7
"COG2150",0,0,2,5,1,0,1,0,0,0,0,0,22,0,2,0,0,0,10,0,0,14,0,0,0,10,25,5,5,0,0,0,0,0,8,9,0,4,0,10,7,0,12,0,0,23,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2151",1707,1723,2606,2750,2131,2033,2001,1810,2182,2581,2255,2267,2489,2666,2564,2006,2069,1973,2439,1941,2363,2893,2131,2246,1992,2759,3036,2379,2494,2284,1569,1838,2111,2303,2566,2619,1918,2211,2287,3324,2711,1906,2913,1468,1870,3068,2335,1768,2031,2164,2160,2232,2491,2322,2207,1553,2115,2056,1831,2096
"COG2152",79,10,54,117,108,8,117,107,35,12,63,34,120,16,177,58,1095,63,169,20,23,50,36,67,90,140,52,32,112,191,25,161,162,77,134,16,45,44,29,261,66,172,856,40,121,211,27,85,23,44,85,19,17,27,14,343,8,51,70,23
"COG2153",1410,696,278,179,649,504,892,924,367,781,854,910,324,830,223,517,1209,491,158,521,927,275,797,923,658,256,156,541,390,454,646,1054,986,513,296,527,686,429,553,234,537,1014,342,573,945,220,614,559,702,569,764,927,582,613,908,685,670,714,1847,715
"COG2154",2235,2280,1978,2463,1406,2235,1574,2610,2133,2451,2437,2471,2218,2682,1866,2304,2057,2302,1103,2468,2530,2851,2354,2114,2674,2458,2177,2296,2152,2422,2479,2688,2534,2552,1370,2545,2617,2537,2259,2448,2284,2650,1962,2350,2545,1231,2693,2326,2733,1724,2402,2257,2573,2468,2494,2061,2483,2367,2614,2615
"COG2155",9,0,0,5,0,0,0,0,0,0,0,3,3,0,1,0,0,2,1,0,0,0,0,0,0,15,2,1,3,0,0,0,0,0,2,0,1,0,1,11,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2156",2,0,5,2,3,2,9,1,0,0,0,3,0,0,2,1,0,1,1,0,0,8,0,0,0,0,1,1,2,6,4,1,1,6,0,3,1,0,5,23,0,1,18,1,0,0,1,0,5,2,1,0,0,0,0,1,0,6,0,0
"COG2157",0,21,7,13,0,19,2,9,45,3,35,32,20,11,5,6,7,80,0,13,36,7,24,66,1,15,1,16,16,13,27,4,24,3,7,38,107,7,44,6,13,9,0,1,12,3,25,4,9,0,27,8,59,29,33,5,0,31,4,38
"COG2159",2157,2575,10289,8304,5696,3164,8248,1250,5185,3307,3239,3039,12528,1900,8364,1520,1497,6104,4245,2737,3620,7828,2533,3268,1998,9142,11150,4041,7255,3063,1846,1223,1647,4000,5036,5358,3301,3904,3497,9503,7015,1185,9130,1561,1830,6908,2415,2374,1387,5248,1972,2494,4329,4108,2733,2440,2130,2651,894,2615
"COG2160",144,10,120,102,167,9,1378,41,32,14,32,40,139,33,110,36,7,40,60,14,13,101,27,77,38,94,79,44,242,118,11,48,127,46,79,14,57,54,87,176,57,28,485,71,41,160,58,112,6,156,210,8,34,15,25,185,39,42,267,13
"COG2161",133,28,63,32,510,31,659,11,19,2,18,7,38,7,48,45,32,41,101,4,0,22,37,52,125,67,50,27,153,36,25,27,47,44,85,5,35,16,32,38,26,12,131,10,38,161,15,58,6,677,184,18,2,8,14,154,22,130,46,7
"COG2162",15,4,74,28,70,5,91,3,11,10,1,1,24,7,150,10,4,10,61,0,2,18,34,32,1,25,70,5,37,6,0,5,17,10,137,4,3,5,4,17,26,5,81,16,6,74,4,53,5,71,15,5,3,1,4,64,4,2,0,2
"COG2163",1,36,0,5,0,71,2,1,179,3,36,44,43,0,0,3,31,38,77,44,64,3,55,180,3,11,0,8,1,16,35,0,50,17,6,5,61,5,47,0,12,1,0,5,5,134,20,3,1,0,10,4,131,76,60,10,6,56,0,80
"COG2164",38,110,265,575,141,84,113,100,77,83,45,36,296,55,225,100,2,155,409,87,48,243,100,109,167,282,456,105,603,119,132,92,55,98,166,147,44,86,42,331,564,68,361,106,133,580,74,89,58,210,60,127,50,115,34,64,74,48,95,46
"COG2165",439,194,232,185,748,204,820,224,178,120,154,163,134,171,226,205,227,179,144,158,163,102,200,200,267,134,235,215,398,202,532,1025,769,561,714,430,585,441,406,504,587,838,656,590,727,508,535,1273,512,1892,868,637,502,491,408,1085,637,558,738,427
"COG2166",1536,1515,783,1075,1453,1890,1489,1737,1795,1730,1779,1734,1373,1631,823,1754,854,1892,373,1850,1589,1078,1843,2032,1532,1382,826,1710,1254,1768,1701,1361,2090,1699,889,1364,2208,1799,1889,1316,1332,1425,898,1880,1799,522,1730,2616,1156,1347,1772,1637,1689,1621,1766,2475,1921,1680,1379,1772
"COG2167",0,15,1,0,0,25,0,10,24,6,5,3,9,0,1,1,7,6,0,10,6,0,8,70,0,0,5,0,0,4,0,1,2,3,0,1,1,1,10,0,5,2,5,1,1,0,1,5,0,0,3,3,19,16,4,2,1,9,0,10
"COG2168",51,61,149,57,71,45,84,54,43,64,49,45,53,84,217,41,0,48,180,41,53,54,40,30,51,67,128,47,61,32,34,41,27,22,227,51,46,25,62,45,72,52,65,41,50,133,39,20,62,46,34,57,44,36,52,27,20,67,16,67
"COG2169",932,71,341,212,2207,84,1905,75,181,2,76,62,213,51,271,277,52,218,285,35,28,104,76,130,304,209,307,173,711,129,94,101,73,159,438,20,188,36,110,223,173,99,517,120,187,460,61,274,44,1735,537,72,50,36,59,361,59,356,81,51
"COG2170",192,1662,1156,898,410,1993,1459,1415,1492,871,1293,987,690,598,3155,1562,2,2320,4262,2085,440,797,1685,927,667,1302,1538,1373,861,2386,1955,706,1653,1519,3905,819,2738,2283,2120,950,769,888,1051,2379,1219,3717,1861,3384,648,838,1625,662,797,862,1052,3334,1716,1395,157,1397
"COG2171",5662,4748,3439,3528,2606,3943,2906,5518,4223,5840,4920,4886,3278,5775,3142,4358,5063,3054,2899,4360,5167,5057,4553,3683,5653,3019,3108,5040,2747,4264,4780,6389,4367,4306,2922,4861,3034,4537,4975,3036,4078,5899,2812,4416,5340,1961,4989,2223,6539,2969,4761,5490,4795,5047,4931,2248,4830,4874,6984,5123
"COG2172",133,632,367,172,210,710,546,720,534,495,424,372,284,380,516,876,2,862,611,998,221,330,707,429,380,326,364,419,198,693,892,370,675,581,506,356,1186,689,466,300,256,468,294,1255,633,818,572,1270,387,175,487,265,331,364,494,1255,634,522,204,629
"COG2173",499,1008,675,547,351,1075,749,1047,864,293,773,758,535,464,785,1094,1014,1323,627,1291,472,475,1107,1066,588,719,637,671,527,1061,1257,591,1109,1005,994,517,1994,1150,813,674,554,714,821,1615,1035,1136,996,2141,482,329,952,558,599,613,777,2072,829,766,324,977
"COG2174",0,12,0,2,0,21,0,0,54,1,12,18,7,0,0,8,7,19,34,17,36,3,10,66,1,3,0,3,1,9,4,3,8,2,4,1,39,5,21,1,2,1,0,0,4,86,5,1,0,0,6,0,46,21,15,3,2,18,0,26
"COG2175",7819,12976,13316,14943,6299,12094,8209,13184,13998,12844,13083,13635,22320,14236,11169,11732,7525,12951,5397,12696,15375,12711,12081,9468,12702,15065,12864,15092,12057,11735,13333,14276,9589,12804,7467,14202,10172,14556,13382,10970,19131,15461,9668,11661,14393,4221,13306,6712,15800,6128,12720,14271,14158,14969,13095,6193,13324,12149,12468,13088
"COG2176",281,518,907,1446,403,492,692,246,670,956,426,445,1505,1402,1028,514,16,886,1897,573,733,1411,457,478,251,1643,1019,1187,1635,945,228,177,532,551,970,1379,721,910,971,1486,864,243,896,267,137,3420,868,223,458,674,586,499,677,834,493,196,590,483,316,548
"COG2177",2678,1260,1373,1652,2344,1329,2354,1172,1095,2854,1972,1914,1483,1932,1455,1154,3190,1397,1978,1308,1797,1357,1595,2493,978,1444,1257,1954,1934,1529,1196,1043,1972,1674,1867,1777,1529,1357,1971,1342,1683,1074,1514,988,1319,2825,1455,1690,1231,2166,1744,1337,1647,1555,1922,1815,1381,1635,1584,1547
"COG2178",4,341,1340,903,276,293,226,166,267,697,330,332,572,312,1261,153,0,238,242,261,293,998,312,107,59,959,1794,343,764,234,240,106,306,271,348,904,180,305,592,1104,619,156,1510,205,146,552,273,54,392,928,206,195,467,330,298,32,305,316,339,299
"COG2179",47,459,87,131,50,531,235,521,354,8,236,261,96,42,84,674,0,611,76,695,48,79,613,245,260,65,78,162,140,369,764,268,582,326,154,47,978,370,150,63,85,295,79,999,526,24,316,1591,229,70,331,130,134,149,307,1471,388,322,67,432
"COG2180",82,1,10,5,136,0,721,1,9,0,4,0,5,1,941,8,0,11,3335,0,1,7,5,18,4,30,10,13,58,2,6,8,2,9,2205,3,12,1,12,8,10,2,13,1,9,1882,1,37,4,46,30,1,0,0,2,95,22,14,0,1
"COG2181",203,102,650,133,315,82,994,109,104,145,267,192,100,229,2009,86,605,71,4882,84,299,128,101,79,115,178,407,86,133,63,67,71,59,69,3749,153,99,66,210,129,110,138,201,75,144,2971,101,61,181,262,132,99,120,84,191,130,63,157,44,165
"COG2182",328,848,462,243,266,624,369,461,805,1561,578,347,490,599,306,561,67,322,398,609,315,541,866,562,601,284,481,313,415,539,417,346,837,595,362,727,188,351,491,384,686,511,696,679,353,463,346,425,863,411,356,488,348,665,342,271,710,624,715,565
"COG2183",2095,470,820,495,3907,492,3285,105,811,90,260,190,424,236,354,600,2400,594,400,255,325,230,368,1151,319,495,673,309,1326,430,258,106,377,312,569,92,643,111,473,717,283,94,1853,202,199,589,159,794,69,4090,1009,197,491,319,260,1015,169,816,91,313
"COG2184",23,3,4,75,77,1,712,5,17,3,10,11,8,2,19,21,12,10,156,0,2,15,18,59,17,8,17,20,118,30,7,17,21,28,122,1,6,5,19,82,14,6,133,5,1,202,5,69,10,107,84,3,3,0,2,109,3,24,9,1
"COG2185",4665,5090,5740,5099,3179,3689,4208,2810,5936,3477,4403,4905,6137,4350,5777,3247,7204,4971,5373,3902,4739,4261,4898,7624,3938,5798,5589,4065,4264,3972,3952,2713,5544,5626,5620,4083,4408,3153,4888,5384,5532,3051,7555,3124,4374,5148,3641,7064,3142,3249,3890,4331,5529,4723,4790,5887,4237,4005,2315,3951
"COG2186",2030,861,1397,512,3630,541,3432,217,452,139,420,343,735,176,1894,811,1000,553,2085,236,358,275,339,514,1247,756,1310,511,1274,341,592,228,277,499,2048,145,481,140,473,777,437,274,1839,452,612,1796,245,584,196,3267,903,1239,349,349,329,779,285,802,383,292
"COG2187",103,133,447,267,554,46,361,34,95,9,24,45,253,30,555,275,2,155,375,35,21,155,53,121,223,331,524,59,296,107,89,14,75,81,629,135,90,94,152,415,81,43,500,85,31,294,75,243,33,430,165,67,84,46,49,356,23,59,92,38
"COG2188",2261,503,1023,269,1594,437,735,340,586,208,991,734,559,266,1192,512,5032,462,1088,254,1090,114,461,678,2689,307,431,310,701,218,557,338,630,650,1519,168,449,140,363,274,441,317,821,405,776,663,309,647,181,1250,737,836,557,324,718,813,350,620,2141,553
"COG2189",420,640,398,1280,1012,726,766,683,569,763,350,408,554,657,554,1141,129,463,1471,602,362,765,744,614,350,629,547,916,1596,1045,604,615,763,541,582,568,381,703,1304,687,1083,611,1045,501,417,2566,1083,937,635,781,1553,827,593,706,399,1207,771,1390,437,607
"COG2190",301,1,34,2,32,0,37,1,1,0,2,2,1,1,14,9,0,1,4,2,0,5,1,6,8,0,4,12,65,1,0,0,1,2,12,0,21,0,2,3,3,0,16,0,1,13,5,18,0,391,48,1,0,0,0,22,0,80,23,0
"COG2191",0,0,21,1,5,0,2,0,0,0,0,0,0,0,9,1,0,0,285,0,0,0,15,59,0,0,3,5,0,1,0,0,3,0,11,0,0,0,0,0,3,0,0,0,0,149,0,21,0,0,0,0,0,0,0,26,1,0,0,0
"COG2192",4613,9310,7047,11151,2686,17188,3311,7875,6496,7930,10112,9025,7742,8235,7141,16862,9108,7127,9258,7995,6712,10184,7099,6823,8291,10984,7349,15227,8957,13531,10878,6821,6661,7157,6868,9368,6055,13534,21144,7606,7914,7113,6089,8222,13077,8367,15256,7151,12200,3743,14352,27987,7484,8774,8037,5540,12332,11019,8786,10236
"COG2193",1357,852,440,1331,1531,851,1066,1146,829,1219,1096,885,959,1189,282,927,1308,1139,345,777,1121,842,1066,1092,776,995,266,1130,1454,849,917,1211,1005,871,535,1005,943,925,1026,834,1317,1108,341,845,1060,443,969,806,820,1564,1023,1160,843,1081,871,980,992,914,1020,812
"COG2194",1463,29,905,220,2556,113,2251,99,34,56,223,219,51,73,827,266,2142,188,517,29,408,94,95,146,149,101,401,232,897,153,166,62,62,114,897,50,262,60,191,187,115,68,408,89,133,497,78,357,63,2408,632,36,86,44,318,287,69,598,124,128
"COG2195",1901,461,1113,1199,955,411,857,602,539,433,415,704,1203,423,965,615,4068,893,602,479,537,782,679,1531,376,1341,1240,513,1500,886,681,570,978,942,637,524,624,496,579,1636,982,587,2313,411,498,962,601,696,247,694,632,378,600,470,834,1150,389,583,588,589
"COG2197",4580,2223,2476,1685,11294,3465,10509,1501,2223,576,1474,1761,1295,797,2477,2402,3515,2756,2875,1720,806,1266,2779,2541,3024,1590,1901,1737,3809,3366,2083,1138,2172,2072,3327,553,3703,1868,1624,2100,1368,1151,7817,2311,1788,3862,1713,5427,759,10137,3901,1531,1071,860,1826,6576,1778,2948,2113,1716
"COG2198",917,32,637,865,6472,247,4848,94,114,13,66,66,105,81,373,693,66,401,252,7,22,159,148,487,51,258,249,456,2531,264,54,72,48,105,853,28,349,51,332,421,212,36,511,89,104,588,64,953,32,6994,1596,12,31,14,83,990,73,1041,50,72
"COG2199",29650,734,7101,3614,60928,2316,37568,1016,1673,688,825,480,2412,1294,4504,5252,1917,4652,4408,381,412,2663,2079,5677,1589,4267,3627,3973,17957,2644,716,1029,1589,1828,7708,674,4046,831,3607,4385,2729,632,6743,1328,1297,9225,986,9289,476,44540,11281,290,678,560,421,11656,1573,6593,632,555
"COG2200",16444,268,3267,2012,26761,1006,10916,538,778,119,462,217,1107,559,1694,2957,245,2100,1341,158,154,1063,973,2061,736,1488,1381,1633,8328,1020,480,531,801,866,3209,203,2020,307,1534,2093,1367,383,2829,761,652,2876,425,4283,257,20685,4876,157,273,214,175,5060,690,2717,279,270
"COG2201",1643,393,1210,1133,4508,299,2983,220,345,105,243,253,468,390,875,654,242,485,594,146,121,332,325,750,795,867,610,466,1870,696,287,239,510,436,934,122,502,182,439,1291,484,213,1963,274,307,663,251,933,118,8398,1315,243,229,188,168,1427,306,1406,313,270
"COG2202",25669,1360,7750,5848,61157,2724,38047,1902,2975,611,1434,1242,3413,2321,5575,6900,6768,5388,10314,839,784,3001,3707,7678,3186,4544,3471,4931,17931,4171,1940,2285,4840,2785,11344,821,4843,1153,3990,6561,3940,1663,12049,2273,2330,14288,1330,13026,753,52305,14864,1045,1331,994,1016,17310,1837,8264,1452,1134
"COG2203",7564,2121,1908,2127,17133,1946,5890,2574,1545,472,1405,1203,1360,1135,1406,3371,1737,3718,1495,1850,645,962,2300,3270,2531,1220,1121,1580,4237,2646,3865,2251,2443,1864,1715,548,3874,1511,1391,2292,1399,2005,4276,3083,2771,2636,1727,6541,1392,7635,4207,1760,898,983,1351,6314,1946,2661,955,1679
"COG2204",18678,10718,14010,12875,22128,8952,19402,11519,8829,10386,10549,10939,10876,11743,13946,11014,17118,10540,17376,8698,11240,8129,10613,14005,14802,12131,12940,11309,15358,10403,10258,12710,11948,10745,16884,9317,8944,9685,10030,12788,12026,12229,15332,9210,11546,17875,10198,11591,9662,21968,12718,12599,10184,10947,10727,13518,9410,11185,11520,9873
"COG2205",578,734,1014,256,1295,782,2254,13,479,23,29,22,46,46,643,51,3,107,156,158,16,78,831,626,146,139,903,85,411,119,121,47,106,159,206,41,55,10,85,309,155,15,1029,61,65,294,27,293,19,1058,238,453,136,180,19,1129,33,124,71,40
"COG2206",1327,234,688,615,2324,297,2304,110,314,301,170,137,524,484,787,396,147,377,1426,193,198,424,260,605,159,677,693,526,1312,402,238,197,918,1085,3560,1159,1251,985,1366,1979,1448,250,1898,291,333,6287,894,1923,322,5587,2124,635,796,891,384,2678,755,1156,284,484
"COG2207",11211,1395,3188,2264,16230,2429,18147,1606,1996,1346,1786,2138,1410,1617,2942,3663,13481,1967,1207,723,1354,1630,2812,5008,2540,1782,1446,2198,8073,4146,1393,2024,2571,2742,3957,723,2595,689,2038,5375,2022,1537,16507,1344,2059,1588,1282,6744,799,25034,5936,1765,1425,822,1967,11110,1330,3497,2892,1353
"COG2208",2761,6917,2767,3596,3817,4704,5464,7006,4647,6006,4166,3451,3752,5856,3254,5480,2548,5298,2327,6036,4040,4695,5917,6845,4849,3851,2852,5492,3581,5879,5770,5848,6443,6464,4960,4387,5917,5984,4843,3316,3788,5872,2205,7873,4884,2598,5278,11050,5857,4139,7075,2698,4493,4933,3488,11178,5584,5225,4583,4694
"COG2209",1721,961,599,706,1096,827,1055,1539,702,1777,1584,1394,750,1596,463,1047,2291,988,457,944,1419,796,1399,1765,1011,753,389,1241,955,1070,939,1591,1607,1067,665,1138,1166,908,1073,840,1085,1548,658,917,1405,416,1171,1139,1086,1131,1276,1223,1089,1105,1495,1410,1135,1174,1873,1122
"COG2210",41,183,568,143,170,43,296,44,61,27,121,80,198,27,835,40,638,51,1324,29,132,34,70,44,29,196,433,28,121,34,33,34,37,55,1010,23,51,26,80,215,107,29,295,46,34,1304,34,41,27,178,45,91,48,39,71,78,23,53,8,35
"COG2211",6235,7025,2449,3494,3375,6067,5665,9403,6270,4633,8293,6818,5483,5993,2657,6369,5873,7067,1480,7015,7098,3476,7213,5395,6990,3209,3059,6109,3633,6347,7431,9573,7258,5585,3271,4613,7877,6272,5419,3718,4911,8705,2435,8231,9588,2969,6446,7476,6250,5310,6738,7515,5966,6100,7351,8543,7200,6721,9094,7067
"COG2212",174,3,36,7,142,1,64,4,6,1,1,1,11,6,23,46,0,22,1,1,0,23,12,22,6,16,26,9,35,18,4,7,11,14,28,4,9,1,17,31,12,2,107,5,9,9,7,52,2,220,29,2,4,2,3,79,9,7,4,0
"COG2213",214,820,21,307,25,659,62,352,940,1529,781,478,340,725,34,448,2,172,14,700,433,881,648,242,107,310,14,923,280,665,529,281,772,674,13,944,161,693,1456,151,549,413,150,569,311,16,693,93,1156,17,618,493,704,755,568,75,753,704,301,710
"COG2214",3622,5422,2549,3394,2544,5709,3167,5343,5277,3919,4292,4197,3676,3740,2644,5640,3215,5878,3906,5887,3989,3488,5191,4947,5603,3450,2709,3997,3564,5745,6349,4648,4606,4762,3299,3892,7048,5596,4038,2746,3415,4982,2993,6540,5386,3519,5401,6934,5003,2510,4978,4631,4250,4447,4493,6735,5140,4931,4834,5240
"COG2215",170,82,107,73,120,197,108,107,95,256,220,140,225,163,162,178,6,60,87,69,131,64,168,214,47,187,102,165,162,97,50,51,183,106,123,126,88,107,195,160,198,70,100,54,73,73,134,192,75,108,212,166,95,100,156,249,86,78,31,69
"COG2216",4,0,9,5,16,2,28,5,5,1,2,8,1,3,8,1,2,5,7,1,0,31,4,4,1,5,4,10,10,15,10,3,11,17,0,5,5,0,4,81,1,4,47,18,0,3,2,4,13,23,13,0,1,0,1,4,2,23,1,0
"COG2217",7210,5975,6814,7222,26454,7147,13344,4552,10297,4652,5797,5393,7088,4111,7828,7407,964,9405,10093,7166,3868,4767,7166,8238,3124,7298,6550,5448,9780,8843,6593,3370,8535,8332,11540,3522,10433,6005,8265,10524,5303,3959,15408,7637,4920,10488,5856,15033,3586,16276,10517,2918,5994,5171,5402,15353,6972,10286,2321,6219
"COG2218",81,286,355,274,147,217,195,250,169,230,319,323,189,412,508,139,257,271,152,164,346,142,224,412,197,374,445,188,219,155,179,201,336,119,216,179,308,138,517,752,205,232,275,190,155,234,275,226,204,180,285,324,358,289,258,178,162,350,88,399
"COG2219",6,627,2603,1840,467,602,477,187,1662,265,653,1208,1775,680,2340,297,12,1015,292,721,1080,1219,484,1095,17,2356,3130,391,1631,456,153,76,881,1260,840,1282,1231,367,1404,2885,1465,126,2608,164,172,613,562,904,107,1582,459,234,1626,940,1023,239,626,796,6,772
