"","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2"
"COG2967",655,171,694,559,541,555,870,753,377,630,584,861,369,640,627,650,587,727,356,281,384,944,457,552,712,545,1020,827,561,565,616,731,1026,521,641,431,950,669,532,275,660,598,596,493,589,943,431,760,722,890,416,902,649,853,985,480,401,803,750,957
"COG2968",193,68,736,145,144,48,113,660,30,17,183,520,869,788,144,159,785,971,109,361,64,990,156,223,1164,118,1536,442,64,60,248,192,339,189,98,52,449,256,20,227,84,206,127,138,26,903,52,1787,1197,936,16,502,1005,951,1749,107,35,296,819,680
"COG2969",91,86,108,124,240,39,83,177,59,31,85,482,256,270,75,145,33,113,706,244,44,219,66,54,109,64,560,115,118,73,89,58,1126,49,66,28,386,86,29,212,47,176,134,236,99,488,52,77,299,288,28,158,751,422,788,103,52,307,102,69
"COG2971",405,130,459,447,504,55,579,672,218,92,333,168,210,658,722,249,237,353,89,1088,200,782,1067,377,387,156,448,497,165,206,729,354,35,312,517,39,921,376,59,165,130,378,187,65,239,954,295,706,703,803,30,1458,1835,682,1308,517,131,708,367,319
"COG2972",101,136,228,229,161,113,405,723,66,123,185,153,1121,1283,139,259,58,232,2146,674,325,567,108,264,337,161,3646,266,104,108,175,292,873,56,305,228,344,117,88,1513,93,726,60,58,147,887,67,3332,612,909,40,252,1657,525,1761,117,118,135,220,1105
"COG2973",0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,1,0,0,0,0
"COG2974",32,155,85,162,211,41,172,422,94,40,85,34,873,639,132,287,15,51,968,815,82,46,93,54,84,66,1217,211,88,139,130,38,79,40,77,62,232,21,92,624,18,378,53,30,81,626,109,216,603,487,45,160,3019,231,1326,171,79,56,97,365
"COG2975",220,67,151,172,238,213,156,73,150,229,115,272,12,96,114,299,157,60,408,43,144,73,110,109,60,131,83,191,256,268,155,121,259,137,142,236,153,207,331,69,213,168,238,344,215,180,123,12,85,50,235,54,27,197,24,235,170,139,86,74
"COG2976",334,112,361,305,363,267,292,400,229,317,323,751,369,466,257,270,257,431,989,345,190,370,255,221,324,211,842,391,267,331,264,347,1357,246,254,181,571,349,300,358,283,380,481,402,300,757,200,150,545,370,227,262,1053,588,1043,285,205,381,307,73
"COG2977",31,44,114,131,141,132,194,156,106,9,141,9,222,183,119,100,99,195,1283,73,26,241,80,91,111,106,160,161,43,82,20,68,13,33,54,13,74,16,10,47,14,25,33,9,22,72,33,39,63,116,13,45,40,60,78,40,23,49,45,128
"COG2978",91,90,358,399,374,31,328,845,118,92,176,42,1504,1014,330,339,100,510,102,803,205,422,129,167,472,140,3317,345,167,185,355,257,38,187,254,72,370,121,146,246,159,614,87,28,147,1020,222,2312,1057,636,34,374,2903,659,2727,210,135,188,426,2588
"COG2979",5,20,6,13,4,9,15,114,9,7,10,2,381,38,13,7,3,10,761,131,9,42,14,10,10,15,698,18,3,7,16,23,0,1,7,30,52,1,6,353,3,44,0,1,2,103,9,196,119,214,6,19,276,13,135,21,7,4,15,444
"COG2980",115,60,133,111,149,51,92,221,35,28,89,445,103,283,88,99,115,233,471,213,34,229,55,54,195,76,460,166,106,84,150,179,493,99,69,54,371,133,81,284,95,166,162,63,87,373,47,30,321,272,66,224,716,320,563,56,52,187,131,5
"COG2981",82,76,285,222,292,81,352,595,158,58,118,1005,862,555,208,241,50,233,883,402,216,215,122,158,194,113,1468,176,142,158,152,103,1078,117,263,102,271,78,157,526,69,362,115,92,146,398,139,1256,462,516,57,312,1200,238,1361,189,151,218,295,1125
"COG2982",139,361,940,208,531,81,500,855,251,46,219,626,2647,732,460,444,166,1037,4076,571,166,811,246,312,606,214,5174,203,333,286,343,336,393,219,404,144,1829,163,135,1260,241,429,282,146,334,1008,175,2468,1205,1547,93,1831,1018,882,1158,290,207,1667,788,6773
"COG2983",297,95,295,324,561,129,361,361,364,115,130,944,559,407,259,496,71,161,1021,388,189,309,284,212,217,175,1005,159,220,375,227,132,1411,127,305,104,402,268,236,285,96,313,288,200,290,453,277,758,317,352,125,139,730,406,823,328,230,250,428,852
"COG2984",15,197,58,167,20,19,125,351,26,17,76,30,346,397,52,149,4,43,115,463,33,25,66,28,112,48,949,143,20,42,71,38,2,12,61,40,173,1,46,208,16,391,15,6,17,427,46,235,461,466,11,316,1676,236,1839,37,53,144,80,1726
"COG2985",8,4,40,3,0,1,42,48,0,7,17,16,6,23,42,5,14,82,67,28,30,78,1,25,9,0,95,8,2,0,2,17,25,4,21,2,41,2,2,10,4,9,0,0,0,29,2,29,65,14,2,12,7,14,9,2,20,6,12,24
"COG2986",2156,699,2126,2523,535,2103,3593,2189,1117,2446,2698,4552,3351,2008,2440,840,1831,1896,2357,908,1760,3085,1369,2897,2899,2643,2679,2266,1322,952,2839,3593,5725,1461,2818,940,4390,2203,804,789,2244,1792,1774,426,834,3105,1136,2117,2271,2318,755,4418,2467,2758,1575,1214,1240,3983,2405,4113
"COG2987",2407,580,2248,3234,402,2483,4367,2521,1410,2837,3174,5691,3464,1905,3121,1088,1925,1990,582,817,2121,3225,1496,3514,3245,3013,2213,2402,1394,1017,3258,4131,7008,1637,3538,1023,3665,2540,1032,851,2524,1954,2069,532,897,2945,1424,1742,2187,2327,790,4315,1704,2730,1624,1300,1489,3105,2942,3220
"COG2988",728,177,195,1439,561,49,741,1006,2009,526,543,743,225,1497,1026,531,123,79,1417,1327,4535,43,1439,826,201,657,71,390,1367,1162,2399,521,503,1192,407,627,212,548,1144,359,139,1229,699,14,825,601,1364,107,619,282,492,166,2181,269,1727,1014,1533,60,321,183
"COG2989",358,142,370,451,328,147,520,608,255,167,224,782,1577,691,241,636,106,172,1768,407,320,228,301,282,311,248,1944,172,174,378,232,158,152,70,438,163,84,299,228,246,131,412,352,53,214,408,320,3160,435,608,122,110,1426,197,2103,319,345,111,296,1833
"COG2990",0,21,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,21,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,4,0,0,55,3,0,0,0,0,1,0,0,0,0,0
"COG2991",13,15,42,40,38,35,41,88,16,25,39,3,89,108,50,32,43,47,172,116,22,13,50,35,33,76,47,103,23,18,26,38,0,31,21,15,40,14,10,106,39,67,14,6,18,100,23,38,139,89,14,31,459,62,273,39,11,8,43,1
"COG2992",2821,6242,2927,2478,5515,4384,2570,2421,2701,3814,3173,3691,2547,2777,2146,3454,3885,2816,3144,6128,1569,1341,3457,3191,2796,3525,3631,4144,4107,4150,1984,2752,3570,3957,3236,4913,3074,3099,3622,8317,4071,3883,3206,4381,4772,2412,3661,1178,2785,1407,5164,1805,4854,2273,1978,3251,3185,4207,2328,7255
"COG2993",58,87,312,188,140,610,310,436,87,328,338,61,4262,641,197,196,38,310,1141,478,171,465,72,180,244,99,2721,202,68,77,173,196,2,120,436,155,760,81,136,695,252,549,54,289,48,974,145,1446,514,542,46,283,944,722,997,244,369,657,177,2302
"COG2994",3,695,8,10,24,16,10,76,26,17,1,12,448,25,5,6,17,5,860,1806,48,1,46,5,7,15,608,5,10,9,3,2,14,8,29,30,0,5,15,2159,3,12,4,35,19,0,13,673,10,1,24,2,642,1,0,13,11,3,27,1030
"COG2995",4,102,92,99,38,13,97,319,7,17,56,23,848,474,75,134,7,93,2098,521,44,115,45,57,65,51,906,163,7,23,93,22,1,10,26,24,182,14,8,437,27,317,11,9,2,484,36,405,473,203,5,186,1601,213,1236,100,37,87,28,711
"COG2996",122,60,95,212,208,30,155,309,54,55,120,1221,506,506,64,183,28,118,782,364,134,144,77,64,62,76,1258,133,99,182,147,92,1510,56,74,64,115,111,164,483,76,268,125,124,137,390,93,194,411,271,47,80,1144,246,1364,136,84,56,81,290
"COG2998",705,208,832,758,1378,508,976,438,812,541,557,1097,406,546,487,1171,562,736,58,178,450,716,654,576,673,651,347,625,692,1129,450,611,937,533,934,510,854,653,991,112,604,582,763,517,898,679,706,113,686,875,679,897,202,616,474,699,657,924,874,627
"COG2999",38,2,9,262,7,17,42,71,9,2,37,26,0,70,54,3,0,12,6,23,38,10,9,15,5,13,0,82,1,6,26,24,10,9,41,9,15,21,3,13,27,67,5,0,4,34,12,0,131,21,2,0,77,32,66,8,12,4,7,2
"COG3000",7945,1816,5849,5768,5099,5302,7023,4777,4615,6414,5783,12037,3888,4504,4647,6730,6185,4532,1785,1680,3778,4180,5263,5169,5048,5485,5027,7015,5552,7487,5887,6170,11500,4951,6278,5018,3594,8160,6785,2046,7478,6543,8074,4787,5803,4698,4930,5258,4705,3684,5927,3351,2718,4292,4012,5996,5470,2190,5182,2657
"COG3001",883,289,757,1434,840,285,1007,1126,1928,706,900,50,1642,1561,1201,613,434,963,175,817,3564,1046,1536,1093,581,748,949,806,1380,1262,2444,1106,385,1610,770,683,1379,905,1574,259,430,1403,981,87,996,1602,1459,907,1195,1070,630,1029,921,1452,1784,1091,1718,1256,750,680
"COG3002",41,157,332,31,145,38,113,257,44,26,57,49,1002,250,28,135,21,1226,221,229,58,391,17,37,325,44,536,51,74,162,58,77,130,11,149,60,508,70,79,268,21,123,99,21,32,671,52,521,1210,817,22,81,641,475,596,117,107,383,107,863
"COG3004",2421,1031,2606,2040,3334,3933,2253,2902,1974,2745,2889,1921,2568,2766,1963,2977,3604,3130,289,1558,954,2378,2656,3194,2900,2776,3192,3482,3003,2580,1641,2340,2186,3470,2718,4561,2270,2657,2609,1148,3677,3466,2527,4686,3145,2240,2952,4792,2858,2225,4455,1857,2644,2097,2225,2511,2750,3210,2296,1744
"COG3005",5,10,34,1,6,4,70,19,28,8,6,2,48,9,11,4,3,30,549,23,50,5,6,10,25,20,275,4,2,1,3,2,0,2,68,7,491,3,2,18,8,21,4,3,16,41,17,47,234,12,4,656,38,90,31,49,16,747,23,631
"COG3006",0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,3,0,0,0,0,0,0,77,1,0,0,0,0,0,0,1,1,6,0
"COG3007",63,64,189,328,510,54,215,500,250,63,141,1261,232,614,229,361,91,189,18,401,188,113,106,100,177,92,1273,249,216,360,57,39,449,55,49,27,66,33,95,45,10,120,59,13,104,141,73,39,215,58,25,60,422,82,436,123,69,14,100,101
"COG3008",14,163,135,155,77,15,171,477,24,24,86,31,1069,709,94,202,7,127,3163,802,108,127,69,135,69,85,2118,214,19,65,145,38,7,33,77,45,223,24,55,730,23,369,28,206,31,748,55,494,723,289,7,259,2376,284,1743,182,68,124,93,1374
"COG3009",0,61,38,38,25,7,35,153,8,5,40,8,304,220,37,75,6,53,1262,323,33,24,25,36,24,33,679,96,3,22,40,7,0,9,6,16,62,1,21,255,9,147,12,5,2,271,21,142,220,95,4,88,935,124,564,62,23,32,26,242
"COG3010",252,121,126,138,336,75,249,63,108,100,72,445,62,49,273,150,79,26,58,429,89,39,624,142,77,64,83,64,101,148,288,70,116,37,254,48,115,269,78,31,97,108,142,64,145,28,129,19,43,31,73,13,40,44,19,314,65,17,118,45
"COG3011",1229,374,556,1186,596,598,1542,981,1180,944,853,1045,392,973,1216,623,582,516,147,758,1890,523,1163,908,635,905,810,673,1004,1091,1883,1018,1204,1089,1135,668,339,1150,917,304,731,1029,1124,364,809,631,884,357,676,588,531,183,1107,511,753,925,1083,140,733,578
"COG3012",92,99,171,138,85,29,248,327,68,14,76,328,262,258,259,96,17,324,925,466,89,108,353,68,75,65,294,96,31,50,229,49,445,9,223,34,161,72,27,255,43,142,53,30,25,272,62,422,469,318,9,59,620,165,743,175,46,126,107,328
"COG3013",1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,1,0,4,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,3,0,1,0,0,4,0,0,0,4,0,204,41,8,0,5,1,4,1,0,2,1,0,0
"COG3014",34,2,154,157,68,21,101,204,57,65,39,6,2365,204,163,74,14,92,7,78,145,129,38,37,124,30,251,12,28,54,145,113,1,123,128,20,205,51,96,40,50,191,19,19,36,125,104,448,207,177,9,110,52,89,207,117,60,41,181,24
"COG3015",2,2,0,1,1,6,0,5,1,3,3,2,178,12,0,0,3,4,540,18,4,17,0,16,1,2,57,1,0,1,0,4,0,0,3,10,2,1,2,43,2,44,0,0,0,20,0,7,25,2,1,3,24,7,4,12,4,0,2,24
"COG3016",90,51,333,550,157,42,288,280,62,39,103,121,394,209,191,68,46,602,913,138,168,249,66,96,132,45,775,96,83,50,138,97,222,108,306,48,513,109,100,408,48,111,36,23,62,295,74,253,751,478,23,912,387,289,293,123,83,998,168,1955
"COG3017",64,61,119,98,208,40,92,207,55,34,75,551,377,318,61,98,50,198,889,182,51,155,37,54,167,52,700,132,88,119,113,117,629,54,46,39,294,56,60,321,54,193,72,40,70,290,47,126,390,325,40,120,389,248,889,102,43,173,131,113
"COG3018",225,91,319,355,540,197,417,397,459,332,250,538,70,453,383,504,161,231,59,263,288,192,301,359,304,432,29,421,298,405,285,265,331,230,345,127,364,217,289,91,137,351,263,31,334,406,378,25,387,238,163,1430,839,268,668,371,292,901,451,10
"COG3019",763,322,531,533,1592,582,629,893,1293,658,296,1173,2819,1160,540,1368,427,378,1604,830,377,516,566,981,394,396,2388,596,1326,910,706,405,683,343,538,687,396,702,860,962,619,877,745,388,1367,940,1003,1794,746,971,574,409,2639,606,1921,1016,672,203,523,979
"COG3021",488,255,189,383,139,121,1069,386,136,258,322,1438,1362,714,102,471,109,260,2196,485,524,565,203,511,214,196,3762,286,261,304,143,121,421,75,209,45,85,185,114,106,124,170,139,106,114,284,54,364,205,156,43,77,522,165,510,126,91,70,38,627
"COG3022",2587,674,2306,2002,1989,2281,3007,2215,1662,2984,2141,3392,866,1882,1591,2706,2120,1626,1480,698,1829,2208,1854,2123,1847,1971,2098,2886,2259,2483,2273,2351,4138,1931,2389,1889,1784,2469,2541,719,2563,2076,2803,1679,2246,2391,1824,1177,2029,1860,1782,965,1577,2286,2248,2431,1819,1206,2154,801
"COG3023",2614,6925,2702,2516,4159,4319,2500,2431,2331,3637,2560,3041,4504,2546,1986,2515,3431,2589,10011,7780,1595,1621,2998,2903,2589,2958,3425,3856,3370,3465,1843,2615,2620,3246,2998,4567,2063,2735,3780,14390,3817,3293,2777,4634,3694,2308,3089,4855,2687,1916,4525,1689,5890,2033,2605,2993,2839,2469,2474,6416
"COG3024",95,36,99,102,103,78,91,105,60,123,85,215,93,151,62,175,41,50,237,124,70,45,58,64,60,65,139,118,67,82,86,61,210,48,66,86,57,83,87,94,99,117,95,130,77,142,41,44,137,95,77,41,446,89,336,117,71,26,66,70
"COG3025",21,154,65,178,209,32,136,583,72,29,131,41,563,723,50,237,21,66,2452,800,79,59,88,65,116,99,944,316,75,123,160,73,163,23,47,102,199,17,42,698,29,496,56,21,74,624,47,602,698,511,22,252,2491,359,1958,127,42,111,63,1974
"COG3026",71,82,119,168,204,30,122,393,65,19,131,561,586,472,91,193,15,109,893,485,80,65,66,39,120,51,960,189,49,86,147,145,807,31,64,52,228,56,25,494,29,342,60,259,75,479,66,229,439,429,25,146,1557,276,1634,105,31,58,78,152
"COG3027",954,399,991,943,1487,1696,719,681,894,1280,1116,1119,209,817,686,805,1439,1010,375,501,370,638,1170,1291,1076,1089,661,1239,1187,1174,677,1001,1219,1454,915,2207,871,1082,1401,434,1563,1189,1031,1538,1330,786,1413,139,870,643,1966,561,405,723,547,1132,1093,1222,895,254
"COG3028",51,68,119,130,190,42,112,237,63,34,60,504,321,307,78,154,29,75,812,320,48,51,54,24,60,53,513,119,79,80,100,69,630,22,85,23,144,57,32,323,32,225,41,172,72,292,63,151,314,242,28,96,1045,149,959,86,36,39,73,108
"COG3029",0,3,1,2,0,0,0,1,0,0,1,0,8,106,0,0,0,4,2,4,0,209,0,0,2,0,1,3,0,0,0,1,0,0,0,0,25,0,0,2,0,0,0,0,0,35,0,0,5,72,0,51,1,34,53,2,0,19,0,4
"COG3030",1490,477,1500,1255,1861,2113,1224,1125,1124,1559,1625,1666,527,1372,1112,1266,1824,1732,602,812,636,1301,1308,1602,1561,1384,505,1848,1517,1516,1092,1306,1661,1804,1456,2218,1651,1464,1504,519,1850,1737,1530,1802,1637,1496,1532,325,1640,1340,2212,1599,1148,1473,1713,1324,1488,2026,1279,649
"COG3031",69,132,150,197,322,131,201,340,139,156,255,32,659,480,143,365,102,268,34,424,112,165,142,101,138,110,1358,242,320,307,157,296,87,110,185,189,503,88,349,225,232,361,180,80,320,688,197,521,574,467,147,345,1499,410,1195,356,269,382,112,329
"COG3033",874,486,745,258,212,1854,370,296,485,906,1500,430,249,333,789,802,1137,598,77,468,101,93,680,668,748,985,283,1019,788,437,321,1048,166,821,888,387,1422,782,389,271,913,766,976,1899,849,240,1015,477,506,79,1016,1903,242,363,28,1352,993,979,574,519
"COG3034",287,169,372,238,389,145,368,307,266,146,309,658,519,424,254,251,143,379,532,233,202,876,218,251,347,214,1208,171,219,260,70,131,157,59,115,50,272,111,85,185,81,92,98,76,88,201,92,261,119,350,39,145,97,220,169,91,82,158,98,142
"COG3036",0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,152,25,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,4,2,0,0,16,1,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,2,19,1,0,0,0,0,2,2,0,0,0,53,2,0,3,0,4,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,15,0,4,0,0,0,0,0,1,123,1,0,0,3,1,4,1,11,1,2,0
"COG3038",1128,667,590,712,2261,857,608,865,972,708,433,936,1567,1204,521,1774,988,294,2547,903,297,279,1562,961,367,1060,1275,613,1519,1720,549,382,527,361,621,1518,356,1087,1457,945,1188,753,1167,2064,1555,775,1311,1769,716,791,1712,275,2279,425,1770,1495,941,236,718,1506
"COG3039",152,306,265,296,239,281,538,1166,385,86,384,3665,2820,2428,478,226,43,331,5371,1477,331,3001,351,478,746,537,3933,942,51,178,307,669,280,153,256,486,5597,64,275,5164,94,1738,164,157,141,1561,460,502,1792,5799,75,7062,3871,885,3931,842,300,6811,412,543
"COG3040",398,110,457,353,299,477,438,609,245,800,290,927,631,433,274,365,407,741,1319,388,386,253,381,361,412,392,833,694,279,243,362,522,864,265,302,375,159,428,259,369,525,427,572,525,319,399,277,244,871,318,373,134,1128,198,951,300,259,72,369,269
"COG3041",3,3,5,1,4,0,2,24,0,1,20,3,25,23,2,5,3,15,2,3,1,31,1,12,5,1,250,1,1,5,2,2,2,0,4,20,14,1,2,3,1,4,0,0,3,48,1,59,10,48,3,70,13,14,22,11,2,110,3,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,392,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,2,26,1,1,10,1,0,0,3,0,7,0,0
"COG3043",0,6,0,2,0,0,11,1,1,1,1,3,44,6,0,3,0,0,405,0,9,0,0,0,1,1,165,2,0,0,1,0,0,0,16,0,35,0,1,5,0,2,0,0,0,12,0,46,28,4,0,61,17,22,6,0,0,80,3,104
"COG3044",29,3,70,177,47,6,15,66,43,4,38,0,0,201,64,3,30,141,0,40,70,494,10,43,187,16,0,81,80,16,14,59,0,21,32,29,526,21,19,7,8,12,18,0,34,317,33,0,256,361,33,987,2,369,274,67,72,1055,211,0
"COG3045",6,37,65,71,20,15,62,171,10,8,39,30,197,262,52,55,5,78,468,246,26,74,36,16,47,30,164,85,8,12,56,16,21,4,16,22,108,7,9,219,13,149,8,2,5,182,12,241,257,187,0,59,708,137,568,17,12,26,70,289
"COG3046",10973,4245,7993,9712,11849,12997,9871,7194,11850,12401,2471,10386,4389,6784,8132,9883,12312,2792,1619,3671,10847,602,11180,11035,3842,8232,3425,8456,11905,11927,10402,6798,10917,10638,10476,14336,241,10853,13111,1490,12646,9955,11286,13525,11990,951,12237,3280,3282,982,13447,172,2809,431,2408,12514,12648,168,7681,2185
"COG3047",115,184,128,210,66,92,223,468,54,77,242,67,866,522,141,204,135,210,2594,580,101,291,193,257,229,245,2568,237,102,140,185,219,11,132,170,103,452,131,55,496,148,490,185,114,62,777,118,1540,515,620,77,470,2108,517,1476,183,96,157,145,1546
"COG3048",0,2,0,2,0,0,1,2,0,2,0,5,3,8,0,0,1,1,263,33,0,0,0,0,1,0,0,3,0,0,0,1,31,0,2,12,1,0,0,297,0,5,0,0,0,13,0,0,86,2,4,3,97,1,7,6,2,1,0,32
"COG3049",46,14,21,118,52,30,40,62,8,19,23,56,22,52,22,33,13,11,786,99,57,20,80,12,13,8,183,10,12,5,126,22,125,4,64,31,132,55,26,163,5,66,26,74,18,11,16,146,60,90,15,24,35,9,23,36,28,20,10,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,16,1,0,2,1,20,4,0,7,0,0,59,6,0,12,34,0,2,0,167,1,13,68,5,7,35,18,0,4,55,0,57,1,8,201,2,1,5,3,4,11,0,5,56,1,5,50,117,3,264,0,75,87,1,11,168,34,0
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,50,0,0,0,31,0,0,0,0,0,1,0
"COG3054",6,0,6,0,70,1,1,3,0,0,14,0,0,32,0,3,0,2,0,1,2,66,0,0,5,4,4,1,3,2,6,2,3,1,1,1,105,11,0,3,0,4,3,0,7,32,0,0,79,93,0,72,15,34,61,9,7,42,1,0
"COG3055",130,76,293,352,28,27,155,447,31,112,75,8,2,207,277,6,58,261,4,28,197,338,67,100,274,48,184,38,204,52,257,231,36,343,213,47,289,155,13,91,68,106,38,20,117,274,193,24,293,298,34,89,12,377,199,104,80,65,350,20
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,41,2,0,4,0,1,0,1,0,0,1,0
"COG3057",0,12,6,17,8,1,8,58,1,2,17,9,13,101,11,53,1,12,15,197,1,4,11,0,11,13,5,28,3,13,44,3,1,1,1,2,9,2,0,31,5,47,2,1,1,189,10,14,139,33,3,68,755,97,125,11,1,15,4,9
"COG3058",1,0,4,0,0,1,25,1,0,9,0,0,35,10,0,0,6,32,1431,51,23,46,0,5,16,6,4,6,1,0,0,1,0,0,22,0,27,1,0,179,0,0,0,0,0,26,0,0,14,43,2,78,48,15,21,0,2,142,1,1
"COG3059",0,14,2,4,6,2,7,22,0,1,7,0,5,33,3,11,0,4,0,98,2,5,6,1,5,9,13,18,0,4,34,4,0,0,4,31,17,1,0,53,5,54,4,9,2,230,7,46,114,64,12,126,964,109,107,12,7,26,7,9
"COG3060",0,16,3,33,3,2,18,87,0,4,19,4,14,134,0,47,1,14,6,147,11,2,15,3,20,9,5,62,5,15,29,2,21,1,2,7,19,0,4,34,4,66,5,3,1,153,6,9,136,48,1,59,726,77,327,12,5,16,3,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,2,0,1,0,0,0,0,0,1,1,0
"COG3062",0,0,0,0,0,0,1,1,0,0,0,0,14,1,0,0,0,0,232,0,1,0,0,0,2,1,77,0,0,0,0,0,0,0,2,1,9,0,0,5,0,0,0,0,0,6,0,9,26,4,0,20,12,8,1,1,0,17,1,55
"COG3063",28,60,131,154,150,36,137,359,73,19,132,417,492,567,93,175,22,196,1178,530,48,146,110,72,152,104,856,207,42,58,144,151,302,23,77,39,317,33,17,410,76,312,52,39,60,586,63,195,518,455,14,252,1663,359,1459,98,42,181,119,153
"COG3064",0,31,18,69,19,2,19,145,0,3,25,8,31,276,15,62,1,12,9,233,15,10,29,5,11,28,7,85,6,12,65,3,1,1,2,9,54,2,6,51,4,159,4,2,0,194,14,28,235,82,0,100,980,105,655,23,10,24,14,23
"COG3065",2,11,47,38,5,5,38,161,0,3,43,13,65,228,15,53,2,97,11,158,14,5,14,7,24,20,12,95,2,10,25,20,1,7,2,6,36,8,2,23,5,130,11,1,0,184,12,26,298,75,2,46,698,100,628,21,11,18,17,6
"COG3066",5,20,32,51,18,4,50,155,5,3,55,19,50,274,20,70,4,23,6,281,25,10,23,10,29,26,9,121,6,19,21,3,112,1,8,4,24,1,0,18,3,52,4,0,0,74,2,6,79,19,1,37,379,46,179,12,5,10,12,3
"COG3067",1050,427,900,1058,1387,1600,1228,782,1136,2042,529,1442,719,1182,652,2159,812,373,99,679,1069,269,770,689,199,544,422,1109,1463,1780,804,388,1165,529,1055,1650,273,1008,2195,334,1481,1419,1226,1104,1508,649,921,254,768,613,1583,146,1628,352,1719,1794,1232,56,449,95
"COG3068",3,31,7,44,12,4,43,159,5,2,37,237,133,228,17,76,6,25,54,280,32,15,21,7,34,25,56,98,7,23,52,9,245,3,3,10,51,1,8,55,3,146,11,4,2,274,20,48,252,134,3,102,1126,149,591,36,9,23,13,108
"COG3069",132,3,12,96,75,4,16,15,8,33,15,92,1,20,17,51,4,7,11,8,69,5,2,8,0,2,0,3,69,108,137,59,50,10,14,7,1,106,31,8,23,41,154,30,59,22,3,1,92,12,18,7,11,10,4,15,26,2,2,1
"COG3070",33,8,55,31,25,21,63,66,26,24,26,8,347,79,19,50,16,17,616,62,21,28,18,19,21,44,162,34,37,30,40,47,0,34,59,19,37,32,40,214,9,52,32,3,27,32,20,67,152,90,16,40,99,41,82,34,39,28,44,444
