"","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X145_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X137_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3"
"COG2845",24,70,33,1,0,48,53,82,80,21,17,56,134,24,13,77,489,2,27,71,74,60,69,53,1,19,522,3,10,25,7,1,463,4,46,103,8,1,130,22,102,0,10,207,269,369,4,5,17,169,41,33,47,184,10,3,9,35,42,1
"COG2846",358,110,6,18,10,33,14,34,26,1371,124,2,23,241,106,685,15,2,2,1,14,34,38,16,11,64,16,45,63,8,10,30,33,43,15,12,833,4,32,20,3,9,93,43,6,39,15,14,37,805,6,24,189,34,34,25,2,3,44,16
"COG2847",1237,717,521,636,485,454,562,557,481,1125,1879,523,492,1276,744,1665,601,584,424,379,426,765,460,490,463,1549,537,360,519,470,62,103,207,156,155,181,478,131,142,155,169,229,199,279,205,142,168,172,207,282,130,204,269,372,139,184,153,108,169,182
"COG2848",197,68,52,51,13,19,30,43,25,46,199,63,51,3,29,4,202,10,19,38,25,38,33,21,13,78,122,25,41,35,5,62,88,21,26,49,17,26,63,24,2,3,7,111,65,79,15,27,6,162,90,6,43,88,5,18,20,10,18,26
"COG2849",294,1718,4281,1772,2329,2798,3337,3819,4728,1058,1223,4308,4344,1181,3623,1478,6356,2305,2308,5820,2751,5687,4528,2658,3237,174,6870,4744,2215,3167,1441,9123,6368,3009,2988,5400,475,3012,4529,3662,3531,2326,4782,3972,5213,6447,3505,1788,3490,10107,3180,2723,5004,3243,1384,2645,3742,6850,4633,3684
"COG2850",2173,1369,306,323,154,207,460,321,413,1169,2025,245,351,1983,1024,1672,383,313,323,125,435,807,126,467,209,3064,159,185,1362,249,1251,65,246,209,289,829,2461,145,398,455,250,430,1194,974,287,449,124,241,405,323,517,305,904,1755,787,173,712,90,291,159
"COG2851",12,101,0,19,10,6,3,6,7,24,16,11,6,605,0,22,34,2,0,1,1,61,0,3,0,97,16,4,676,3,84,19,37,5,0,1,48,0,7,0,0,1,408,28,2,9,32,10,0,25,0,2,93,37,198,0,0,0,0,0
"COG2852",492,190,5,10,7,34,32,76,14,1956,291,83,8,303,105,1138,70,7,8,3,6,67,61,20,3,86,263,24,135,6,17,54,262,10,4,33,38,4,6,13,26,11,255,66,86,638,45,28,22,432,7,23,130,85,56,10,4,5,10,10
"COG2853",1764,1334,3794,3520,4087,3286,3404,3229,2023,1011,2577,3051,2515,2078,2627,1838,2291,3769,3160,3813,2620,1935,2928,2791,3487,2797,2103,1563,1773,3508,1050,3644,1944,3513,3486,3601,3049,2979,3182,3087,3197,4050,1651,1582,2518,2126,4661,3351,3797,2333,2454,3258,2128,2354,1457,3301,3095,3918,3254,3806
"COG2854",1736,1037,2997,2707,2926,2283,2408,2480,1687,678,1068,2445,1937,1399,1748,1705,2008,2799,2319,3022,2094,1479,2283,2124,2401,1013,1853,1160,1058,2729,738,2820,1813,2480,2527,2768,1756,2241,2322,2177,2393,2897,1251,1324,2115,1762,3250,2217,2773,1959,1607,2644,1385,2020,1169,2381,2236,2944,2398,2677
"COG2855",634,822,2908,2562,2962,2606,2447,2472,1995,458,1372,2157,2260,1289,2908,699,871,3687,2113,3127,2205,1664,3228,2162,3971,205,654,1716,1062,3039,794,4074,719,3958,2709,2404,1367,2795,2092,3326,3278,3079,799,1075,1307,683,2480,2247,3320,544,1560,2399,1643,1104,1125,3633,3067,3624,3465,4194
"COG2856",1063,920,6,56,10,55,30,35,38,2270,1566,52,38,1438,1,2022,219,12,11,25,63,490,36,60,6,262,105,85,377,32,117,11,200,50,12,51,2991,29,55,18,14,29,596,407,80,72,115,58,9,140,37,38,745,830,356,24,29,3,28,18
"COG2857",3276,2423,5188,4523,4613,4719,4695,5028,2865,2955,4370,4561,3457,2193,4515,4031,3434,4857,4529,4924,3559,3480,4237,3583,5143,2930,3634,2244,1870,4940,1726,5319,3407,4634,4778,5439,2225,3874,4872,4724,4644,5339,1753,3033,4373,3459,5502,4663,4951,3026,4724,4632,2614,2891,1957,4697,4424,6335,4837,4939
"COG2859",325,888,88,522,722,1032,200,102,554,1377,470,210,478,1250,139,439,288,239,380,118,497,463,492,465,343,296,153,1927,615,611,101,254,162,381,252,334,1843,936,461,171,154,92,555,327,137,158,297,642,62,160,408,113,1644,335,421,379,429,19,395,552
"COG2860",1134,796,109,84,17,50,353,212,292,1854,1698,102,322,2082,489,1601,751,32,75,397,348,635,69,377,29,2349,655,53,858,53,138,26,800,80,108,163,1626,37,255,98,165,115,832,1590,745,453,74,102,31,499,144,64,701,1880,683,28,55,24,77,40
"COG2861",794,71,150,37,62,87,147,142,179,270,231,157,182,458,45,906,304,45,65,224,126,392,84,118,47,88,244,108,237,127,132,548,787,225,277,650,2245,271,493,306,216,190,746,1199,799,700,348,285,244,1452,618,222,1263,1680,487,111,265,462,387,274
"COG2862",73,674,317,218,413,326,263,266,351,169,157,290,305,501,320,31,232,225,243,163,376,168,415,450,390,1014,204,352,379,339,149,350,120,395,268,256,1188,355,149,224,306,400,307,260,73,89,261,263,306,242,196,336,493,199,214,432,267,304,391,469
"COG2863",1385,3030,723,801,1128,736,902,811,758,1423,3735,734,858,3353,1634,2104,1091,1311,625,982,886,888,732,768,1090,3194,854,468,1813,875,470,720,980,1092,877,855,3120,934,776,1205,965,1103,1415,1763,885,1192,930,750,1195,1672,700,870,1546,2288,1201,925,754,711,838,970
"COG2864",479,503,176,512,8,39,152,244,126,566,1861,303,141,645,349,278,97,318,255,34,124,140,50,172,96,3201,152,27,238,119,37,1,57,19,46,58,29,41,45,67,24,122,24,22,52,35,20,122,119,103,92,153,48,53,27,34,96,6,8,8
"COG2865",567,1642,10,45,34,75,128,50,39,3993,584,136,34,1702,96,2280,179,142,13,11,60,451,118,51,10,6996,219,127,844,28,66,42,317,141,7,62,1386,20,61,68,31,82,682,243,230,68,171,83,7,362,81,79,1141,363,323,58,15,6,74,59
"COG2866",2151,1407,4685,1841,2443,2779,4357,4699,5774,7053,1178,6774,5877,2133,3803,4639,4028,2553,2748,3551,3696,5298,5936,3199,3585,411,3979,4427,1837,3320,1067,5296,4018,3809,3853,3889,7562,2578,5604,4264,5138,2463,2439,8550,5400,3677,2077,1703,2737,5730,5872,3130,5831,3621,1333,3150,3095,5021,3844,3797
"COG2867",940,646,1736,1564,1607,1351,1419,1408,887,438,794,1306,1107,904,1665,986,926,1463,1365,1917,1274,976,1283,1295,1556,1308,812,633,712,1463,441,1517,862,1625,1478,1555,1121,1258,1235,1372,1403,1665,714,601,1184,748,2172,1354,1613,879,982,1674,843,1104,676,1428,1375,1647,1417,1706
"COG2868",0,35,0,1,0,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,4,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,0,1,1,0
"COG2869",816,793,1274,1096,1758,1325,1347,1044,1468,581,1235,1270,1317,1280,2114,1173,696,1907,1100,1469,1017,998,1899,1034,1965,2232,495,1293,863,1332,471,2462,727,1869,1275,1457,1786,1551,1152,1538,1674,1991,766,1499,886,868,1441,968,1271,542,888,1626,1479,1307,561,1778,1089,1975,1559,1794
"COG2870",14714,27440,5201,4933,3970,4771,6477,4162,4367,12040,3087,4347,4352,9446,5650,4341,4953,5533,5073,5017,4027,6470,4893,4246,6072,4334,4944,4457,29784,6285,57675,6223,4592,5252,5323,8293,2759,4793,9138,9533,4924,4665,45063,4340,6230,5039,4965,5883,7711,6991,4533,4015,4661,4286,35240,4476,8761,5483,4612,5060
"COG2871",2557,1452,2166,1812,3077,2228,2639,2118,2416,1392,2481,2255,2286,2741,3344,2568,1331,3023,1925,2547,1723,2078,3393,1785,3434,3420,808,2545,1772,2221,882,4466,1166,3405,2335,2425,5248,2592,2154,2754,2886,3445,1826,2795,1410,1778,2458,1640,2234,2181,1642,2252,3134,3350,1203,3253,1881,3583,2813,3152
"COG2872",204,87,933,713,889,819,844,942,955,190,726,1041,1134,157,411,331,1086,815,658,795,696,818,980,646,813,24,1032,632,134,886,276,934,1054,845,926,829,234,721,1189,749,1098,741,91,366,1442,660,721,802,733,957,986,646,677,557,136,847,700,577,884,1016
"COG2873",3274,2014,9868,10886,10675,11319,10051,10046,9086,3888,4192,9160,9437,3665,8281,3639,6584,10538,10219,9370,9474,7934,8675,9609,10458,878,6076,9677,3102,10179,3251,8569,5763,9971,10701,10235,7459,10816,9799,9155,10113,10919,2887,3373,7256,5890,10606,11096,10445,4736,11177,9156,7541,5171,3878,10675,10210,9796,9674,10335
"COG2874",0,42,141,22,47,127,191,173,141,0,0,240,178,3,28,0,81,64,140,61,81,302,277,59,70,0,81,202,41,174,23,91,51,61,40,24,30,45,120,31,16,5,10,3,92,26,5,43,57,16,146,5,30,18,8,47,67,24,40,41
"COG2875",327,94,510,1931,1664,1982,829,691,2142,249,947,985,1763,509,792,430,1354,1034,1768,806,1844,910,1190,1941,827,72,1704,3337,158,1116,168,461,1573,885,1058,477,65,2168,741,664,939,718,162,1749,1213,1132,846,1992,592,1021,1401,1224,1650,830,731,1192,1315,109,1228,1022
"COG2876",784,1033,1517,1408,1457,1682,1756,1557,1306,864,245,1847,1133,417,2235,889,1311,1443,1740,1639,1033,1108,2181,1009,2140,95,1567,1106,1340,1363,2194,1829,1464,2112,1669,1500,188,1079,1773,1745,1745,1830,1105,2039,1364,2158,1483,1592,1316,1547,1490,1973,651,831,1017,2134,1290,3423,1613,1670
"COG2877",3067,3289,5119,4512,5057,4474,4384,4912,3304,2248,2722,4140,3654,2775,5037,3057,3513,5579,4471,4945,3831,3473,4592,3796,5372,2853,3538,2947,3957,4828,9762,5619,3516,5110,4630,4715,2378,4451,4016,5370,4750,5864,4859,3304,3297,3587,4835,4211,5453,3990,4108,5149,2696,3146,4568,5002,4870,4945,4636,5182
"COG2878",414,710,188,172,112,103,262,194,178,286,798,123,193,944,1159,758,439,462,170,224,197,271,100,203,230,725,194,89,419,111,116,57,367,224,168,132,1143,56,154,537,319,294,381,373,130,440,121,150,367,555,186,325,355,967,233,120,275,151,141,86
"COG2879",0,2,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,2,0,11,0,7,0,1,2,0,0,0,0,3,0,0,0,0,1,1,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",300,177,0,4,8,3,3,1,7,214,660,5,9,288,2,513,31,0,1,4,9,41,0,3,4,1295,1,4,242,6,37,5,3,4,1,5,69,3,8,5,3,10,92,92,15,24,14,9,5,9,2,9,129,83,77,6,1,1,4,2
"COG2884",1489,1007,1244,968,980,1109,1322,1185,1080,1880,2541,1365,979,1765,1920,2054,1261,1383,1146,1333,844,1456,1565,838,1642,2452,1136,998,1023,1060,632,1590,1365,1521,1221,1504,1835,864,1588,1503,1452,1510,1023,1743,1259,1327,1062,1054,1116,1645,996,1615,1490,1560,730,1462,1193,2102,1332,1278
"COG2885",11396,10178,5138,5498,5927,5895,6830,5439,5757,11053,20192,6745,5354,13457,11871,18670,5152,7257,5288,5959,4865,5268,8900,5197,7873,7844,5656,6231,6495,4346,2612,6389,5865,8113,6124,5917,12438,4089,5528,6742,6661,8488,6364,8210,4329,7238,5119,4649,5802,4228,4516,7185,7318,9752,4096,7198,4553,7839,6911,7170
"COG2887",4857,4421,1660,1115,790,1224,1461,1859,1607,3383,4423,1801,1746,3210,2694,2926,2269,1316,1581,2189,1285,3784,1587,1231,1907,840,2653,762,4526,1680,5749,1558,2739,2026,1536,1895,331,1235,2062,2254,1794,1549,3925,2614,2809,1986,1479,1626,1993,4116,1507,1857,1606,1307,4916,2007,2161,2219,1471,1376
"COG2888",0,0,9,0,0,0,11,11,21,0,0,6,44,0,0,0,5,0,0,73,47,11,3,40,0,1,2,0,0,2,1,0,0,0,11,2,3,0,4,0,22,0,6,0,40,0,0,0,0,4,6,0,3,0,2,0,1,1,1,0
"COG2890",3019,3491,6606,6186,6654,6256,6066,5565,6081,3351,4366,6334,5982,4078,5596,3730,6362,6128,6028,7429,5944,5724,6818,6107,6237,5844,6090,6783,2945,6216,2432,7734,6192,6281,6242,6618,4507,6540,6362,5690,6251,6662,2546,5979,6652,6091,6579,5855,6373,6189,4668,6760,5988,5720,3029,6353,6143,7387,6399,6677
"COG2891",320,523,161,169,196,90,296,176,159,309,661,131,171,758,192,594,313,155,123,190,138,233,123,163,161,1450,163,78,374,126,89,170,225,204,156,238,1040,115,162,190,136,186,443,340,213,278,136,119,285,270,133,155,440,699,292,164,170,183,197,137
"COG2893",622,214,204,165,111,137,191,179,135,241,557,149,147,193,378,508,61,164,143,165,175,144,185,184,206,117,90,136,60,196,72,104,128,242,228,173,41,208,186,221,214,210,46,44,145,42,102,166,221,85,184,179,142,70,52,195,158,133,210,238
"COG2894",134,967,357,1569,1197,1554,970,450,2102,477,1182,703,1676,1457,393,265,327,623,1302,398,1984,986,1059,2326,573,2760,157,3395,711,1023,195,388,144,719,1082,447,1020,1954,560,544,515,557,621,497,276,190,584,1412,365,210,1132,1033,2252,972,1124,871,1024,20,1230,774
"COG2895",2839,1167,1378,1295,2023,1516,1575,1554,1624,4569,1868,1177,1707,2682,2574,2987,1783,2314,1191,1077,1419,1876,1712,1378,1890,4050,1709,1427,1723,1153,148,539,643,599,510,437,1091,469,472,717,710,1004,509,505,568,675,330,542,494,736,422,516,668,954,352,640,512,413,583,757
"COG2896",2505,1744,4279,3186,2294,2517,3509,4444,3606,1357,2660,3963,4093,2693,3897,2758,5079,3576,3600,4288,4028,4024,3058,3901,3657,3612,5218,1823,1601,3761,1961,2917,4868,3754,3665,4093,3791,2909,4595,4109,3897,2621,1843,2548,5027,4797,2356,3404,5504,5509,4231,4107,3002,3921,2375,3561,4837,3033,3633,3318
"COG2897",1757,1178,4221,3885,3273,3488,3343,4098,2552,1094,2471,3696,3157,2740,3072,2320,6553,3457,3563,4872,3426,3847,2925,3509,3369,2855,7081,1628,1600,3475,1123,2924,7347,3282,3565,4165,2044,2737,3434,3146,3580,4076,1632,6761,5310,5757,3759,3671,4433,4521,3102,4192,2009,5272,1548,2977,3560,3559,3148,3336
"COG2898",1180,211,2,17,12,47,56,22,8,312,2726,56,23,599,25,190,63,4,6,3,18,339,72,26,2,142,148,22,457,18,53,23,218,11,1,42,178,9,19,24,9,26,294,24,42,27,47,37,3,67,35,15,105,137,245,10,1,6,12,3
"COG2899",230,51,99,162,25,128,114,180,99,159,104,70,93,116,264,388,55,184,161,19,85,80,255,112,274,231,82,150,32,131,36,83,120,329,126,66,53,163,53,233,161,118,28,20,97,28,29,70,246,32,120,130,133,26,42,305,167,66,187,250
"COG2900",2,29,1,0,4,1,53,10,19,25,11,4,11,345,1,3,68,2,0,15,23,79,0,32,7,29,5,11,163,2,8,3,10,15,0,21,732,7,10,16,1,16,164,80,7,1,10,4,8,43,7,0,182,198,132,2,18,0,5,4
"COG2901",186,311,323,294,426,235,283,278,248,172,412,186,269,607,518,328,269,388,215,309,265,230,361,244,340,824,153,215,329,314,137,458,205,415,282,295,911,405,290,359,343,370,349,264,187,336,368,164,379,198,164,294,410,524,243,369,277,319,375,371
"COG2902",8386,1615,260,360,375,524,1178,637,817,4033,4242,755,749,6955,726,10159,2784,403,387,530,772,2668,348,820,91,14277,2602,460,3644,328,377,96,2010,418,194,957,9562,187,513,500,357,833,3848,4063,1765,3224,475,647,413,3013,658,599,3943,8231,2351,232,267,72,466,171
"COG2904",742,1617,597,554,568,452,662,396,495,1993,1176,375,564,1580,869,1215,478,812,456,630,556,498,845,521,823,2250,223,504,794,763,449,947,226,924,534,551,1818,859,356,710,575,746,755,640,242,320,530,474,540,262,326,559,919,1342,653,881,473,636,759,762
"COG2905",2045,2294,26,118,150,147,377,101,291,2245,4232,178,265,4351,205,3197,717,59,69,211,249,1009,62,294,17,10518,265,138,2725,117,232,73,307,244,18,257,5472,73,265,76,24,192,2560,1972,258,189,183,209,162,770,127,143,2128,3968,1580,99,109,50,160,46
"COG2906",181,234,13,20,11,15,45,20,31,84,97,7,29,441,1,390,87,15,8,19,39,103,12,46,13,360,7,17,221,20,22,12,7,32,13,44,581,6,32,25,12,30,192,114,29,35,21,18,24,62,22,6,193,367,157,13,19,10,22,17
"COG2907",3238,2045,6545,5852,6124,5237,5073,5773,3698,1558,4100,5858,4384,2325,4588,3358,1795,5593,4964,6966,4753,4649,4894,4903,5712,777,2248,2700,1980,5812,1644,5826,2096,5300,5568,6091,3372,4751,4837,5070,5255,6602,2086,1647,5329,940,7373,5755,6530,767,3820,4833,3290,2204,2014,5094,5724,6078,4911,5638
"COG2908",5903,2420,2061,1768,2539,1783,4056,2040,1927,3798,2065,5156,1866,2676,2882,4162,2166,2259,1835,2240,1469,2041,2784,1479,2940,3074,1954,1764,2674,2184,1559,3290,2121,2714,3752,2176,3574,2063,1873,2314,2579,8904,2106,2566,1620,2271,2589,1673,2210,2443,1392,6947,2405,2814,1768,2701,1778,2854,2286,2612
"COG2909",2244,2018,16,68,55,336,23,96,174,2698,3047,94,168,3867,20,3304,526,46,26,46,210,1373,351,121,42,8913,119,164,2639,143,252,74,232,192,16,171,3115,70,227,30,18,84,1786,863,282,138,273,231,13,412,97,208,1456,2421,1030,49,28,5,259,28
"COG2910",154,97,36,2,4,8,33,36,19,18,93,19,20,154,53,225,9,48,4,24,25,196,47,23,23,9,23,5,142,8,20,10,41,11,23,16,36,1,18,43,17,8,131,88,1,15,14,8,15,20,45,7,24,9,79,4,4,9,16,27
"COG2911",6313,2496,116,180,112,328,848,337,507,11431,11563,508,455,7024,40,7491,1599,155,69,514,437,2034,493,519,134,14341,1381,485,3123,238,538,749,1228,391,73,574,10324,256,525,441,115,363,3082,2699,1194,566,418,365,147,5124,333,178,3619,4895,2133,160,181,833,434,304
"COG2912",1066,196,388,211,221,202,316,533,576,1246,176,271,584,482,650,598,1911,436,350,517,670,816,444,592,299,35,2236,393,188,126,111,114,2306,271,355,370,185,163,209,297,439,250,294,2631,1427,2086,39,136,275,995,690,366,365,1369,201,412,202,76,481,310
"COG2913",1037,624,581,521,758,431,515,576,451,605,1182,465,530,847,1161,1155,463,693,481,483,516,417,677,535,702,1501,348,446,448,590,209,692,466,792,448,501,924,655,403,743,660,841,474,497,423,504,503,464,682,346,381,635,713,866,282,846,490,528,657,706
"COG2914",171,250,26,22,7,17,87,42,46,126,307,39,38,578,285,342,207,49,24,56,56,125,13,68,34,753,104,17,259,24,28,7,146,45,32,58,749,9,45,83,59,67,248,222,50,240,20,23,64,203,52,56,232,539,146,11,48,17,54,7
"COG2915",410,449,68,86,104,69,206,74,90,260,378,79,71,944,565,703,199,134,65,158,106,288,44,118,95,1517,67,38,428,67,21,15,47,40,35,42,418,20,40,65,35,46,147,116,36,109,37,37,53,101,40,46,140,314,102,34,48,35,30,22
"COG2916",48,52,2,10,2,7,70,2,24,128,370,9,16,431,7,117,97,2,4,35,47,82,1,50,19,47,8,12,119,19,15,2,7,22,2,37,900,8,24,22,1,19,210,127,4,6,11,16,22,70,13,11,205,379,129,2,31,2,2,6
"COG2917",1261,508,2672,2720,2919,2378,2176,2539,1380,581,1537,2383,1714,404,2072,1397,1716,2569,2297,2806,1822,1372,2005,2013,2243,242,1834,990,550,2499,648,2403,1585,2341,2333,2568,164,2077,2218,2077,2147,2876,665,798,1944,1349,2855,2536,2901,1304,1342,2749,800,938,742,2348,2476,2624,1968,2610
"COG2918",824,1260,1775,1675,2599,1575,1563,1567,1553,1109,2656,1245,1513,2808,2847,1896,1953,2400,1482,1603,1400,1171,2189,1476,2423,5414,1183,1259,1546,2060,230,784,471,847,505,516,1299,749,395,669,575,773,457,537,368,662,770,540,718,373,408,585,659,1048,351,806,476,618,672,693
"COG2919",490,337,110,112,113,74,168,143,96,238,441,86,99,497,194,531,238,157,54,80,119,230,87,123,83,1020,164,67,278,111,68,99,174,87,103,144,723,120,87,119,91,156,234,306,180,253,78,99,113,253,115,104,305,584,179,78,76,92,140,111
"COG2920",217,177,122,197,245,119,318,119,139,512,111,98,142,392,500,326,482,332,98,286,164,268,119,187,191,714,344,60,336,117,363,114,344,193,225,174,655,81,166,402,234,218,279,244,200,361,259,120,291,374,136,123,240,633,258,134,201,209,163,156
"COG2921",187,263,45,60,31,19,70,52,64,160,376,40,55,417,246,350,204,90,35,53,61,130,29,61,25,894,89,25,236,44,38,20,151,42,34,65,572,26,57,85,42,55,233,224,54,222,26,46,60,87,36,53,201,480,158,28,35,25,48,29
"COG2922",59,47,86,27,61,24,170,102,118,29,115,100,131,527,314,51,437,64,33,130,122,165,41,125,62,29,210,33,173,53,66,38,367,88,83,139,1519,25,150,156,169,36,354,357,162,547,37,20,64,272,66,40,354,629,228,51,69,48,55,61
"COG2923",135,62,68,52,89,49,128,80,77,109,122,42,69,353,111,293,242,104,59,100,107,169,35,88,83,1099,123,27,209,59,37,29,131,80,87,113,640,21,95,117,81,93,199,173,101,141,110,69,109,317,70,55,191,399,131,44,90,80,60,65
"COG2924",205,384,302,348,436,270,357,298,280,229,521,240,299,610,576,353,459,508,242,355,284,257,380,300,359,1044,358,228,356,367,124,466,367,462,323,303,917,403,230,439,347,468,307,259,282,500,441,250,583,378,238,371,493,746,240,415,315,362,354,417
"COG2925",909,1441,7285,6587,7335,6349,5846,6417,3625,571,959,5909,4333,2444,4713,1477,3766,7004,6058,7443,4763,3445,5574,4935,6589,4913,3125,2580,2237,6701,1872,6861,3294,6584,6254,6409,3301,5691,5725,5772,5863,7414,2306,2283,4072,3070,9161,6262,7475,2955,4528,5899,2904,3631,2333,6294,6254,7022,5803,6774
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",871,452,284,246,394,304,300,274,225,430,1059,254,263,782,458,990,296,441,261,225,238,384,262,232,343,1232,255,169,418,230,190,265,277,363,234,304,1059,357,202,356,284,472,465,318,330,337,235,363,494,351,256,355,488,767,289,335,268,210,304,301
"COG2928",1632,561,3060,3446,3181,3310,2793,2653,3207,1397,1832,2889,3595,480,2149,1227,1750,2933,3654,3185,3772,2070,2872,3253,2790,292,1819,4351,691,3626,767,3246,1837,2677,3122,3168,196,3795,2563,2731,2792,2820,688,1004,2418,1793,3465,3309,3019,2417,2179,3525,2479,972,1306,2679,3177,3154,3182,3260
"COG2929",344,48,4,3,5,18,33,12,6,100,382,15,7,147,25,609,25,20,4,3,8,61,25,11,2,1587,13,18,45,19,30,4,14,6,2,13,292,11,14,12,1,11,57,103,19,30,15,12,12,42,11,30,73,100,45,7,10,5,10,1
"COG2930",884,43,251,220,171,178,189,300,211,581,1564,277,205,216,483,1031,241,210,233,121,324,221,313,322,303,139,274,228,10,161,69,146,341,337,260,147,45,234,178,312,302,356,108,140,273,325,20,195,282,250,309,342,225,179,48,334,254,130,255,331
"COG2931",16059,4425,6750,4487,5626,8950,7035,6616,7919,5455,7366,10438,7608,8624,5560,10384,7228,7041,6757,5934,6525,9599,8599,6179,6406,1270,6611,10481,4854,8797,6995,10227,6588,6820,7115,9462,8617,12291,9286,7896,7514,7702,6519,10796,9883,9955,4720,5699,4920,11184,8838,6389,14009,6060,6320,7537,5803,7199,10257,9000
"COG2932",901,1342,20,62,19,62,142,66,52,666,743,71,47,851,52,1458,153,68,42,18,46,397,37,50,11,6267,261,60,980,40,155,14,228,38,16,49,139,27,24,78,43,164,1705,335,195,213,54,96,61,250,61,97,368,290,2202,40,46,6,42,32
"COG2933",316,197,21,17,11,32,205,55,122,704,1611,80,95,1311,69,604,344,17,30,105,145,458,59,165,23,3582,151,75,733,36,63,11,132,69,45,95,2350,27,97,96,52,42,750,894,130,199,49,45,10,295,83,70,752,1315,506,39,36,1,73,32
"COG2935",1642,942,548,628,432,525,546,655,486,1005,2347,534,525,1365,1191,1908,966,640,531,306,600,698,484,652,646,2310,915,439,594,508,213,260,809,707,453,493,1649,529,477,613,483,840,595,778,654,1135,159,689,683,962,545,891,901,1515,508,689,628,239,559,584
"COG2936",2321,3972,4308,3671,3482,5094,5257,6026,7921,4125,4618,7061,8159,2531,3226,2362,5743,3062,4239,2973,5679,5916,6455,5447,3667,342,6634,9336,1152,4875,953,4434,6315,4340,4847,3085,6891,5663,5095,4528,6348,1973,1342,2672,8262,7209,2019,4233,3417,6324,8952,3024,8572,5924,1407,4138,4655,1697,5036,4395
"COG2937",2065,2249,685,743,2016,1020,1063,769,884,1767,5118,726,887,4877,933,3396,1376,1000,749,1069,727,1330,1004,731,1017,738,615,442,2348,737,237,338,216,361,252,326,2397,367,232,299,185,443,862,784,274,212,507,294,437,351,227,261,812,1273,566,280,246,509,234,216
"COG2938",462,391,206,227,230,144,219,217,174,281,707,209,203,598,405,790,294,388,168,183,222,248,133,223,158,1401,194,112,296,207,79,162,169,184,186,269,751,190,173,344,263,228,322,260,223,194,186,160,181,255,177,239,355,584,164,212,169,180,191,220
"COG2939",2148,304,926,699,878,673,844,937,1168,3131,773,1150,1065,1834,1390,2833,1143,730,860,1360,1079,811,1328,1089,1268,292,1118,815,924,870,370,1348,1117,1488,979,1006,4559,775,1072,957,1321,823,1247,1246,818,799,761,457,514,1145,941,944,1538,769,878,1200,491,1888,991,1296
"COG2940",638,1223,2527,1989,1610,1525,2106,2233,1944,617,27,1402,1816,310,1941,533,665,1752,1847,1996,3260,1783,1458,3103,1779,63,578,560,808,1560,1639,1529,698,1748,2460,1393,77,1182,1852,1775,1956,1632,993,325,895,555,2274,1560,2099,594,3407,1533,376,321,1401,1492,1757,1750,1678,1767
"COG2941",633,876,2863,2708,3043,2410,2345,2661,1553,380,1084,2330,1854,964,2123,1098,1247,3004,2334,2943,1972,1388,2269,2072,2736,301,1098,1162,921,2666,775,2746,1065,2783,2614,2647,563,2380,2225,2454,2386,3421,690,608,1756,816,2959,2464,3188,520,1821,2617,1043,952,803,2595,2559,2675,2278,2717
