"","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X151_SUR_0d2.3"
"COG2148",2933,3735,3560,3289,2895,5698,3799,3623,1314,3052,3188,3936,3666,3534,3052,2876,3714,3642,3766,4176,4382,2839,4222,1582,2237,3585,2057,3046,2400,3310,3493,2616,6301,5832,4627,3562,4528,3676,5205,2999,3172,3025,4553,5735,1687,3436,2884,3803,3285,3623,4864,4013,3020,3653,2971,2657,3490,3139,3769,3223
"COG2149",11,0,19,1,0,2,2,12,1,11,21,0,11,1,1,3,10,3,51,8,0,0,9,1,5,34,13,11,3,83,19,15,0,0,41,22,48,4,3,3,0,4,8,21,3,1,0,12,1,5,9,1,4,9,1,7,12,0,1,0
"COG2150",0,2,0,0,0,22,0,1,0,0,0,0,17,4,0,0,0,0,3,0,6,24,0,0,1,0,0,0,0,0,0,0,2,24,1,0,1,4,3,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,18,0,0,0,0,0
"COG2151",2093,2282,2320,1562,1636,2876,1791,3027,1081,2376,2029,2604,2881,2706,2251,1941,1875,2297,2335,1706,2886,2443,2077,2545,2078,1647,2089,1786,2525,2055,2410,1766,2187,3040,2314,1676,2723,2527,2695,2039,2044,1536,1487,2092,2381,2038,1885,2233,1966,2328,2155,2145,2314,2039,3042,2115,1873,2097,2092,2218
"COG2152",43,44,11,49,26,180,295,94,29,46,23,5,184,181,27,180,40,71,179,112,6,119,78,82,42,60,88,29,44,12,150,63,43,192,285,83,485,28,585,25,41,60,39,132,98,42,166,34,24,26,76,369,8,93,21,71,51,20,34,45
"COG2153",942,432,932,736,673,204,128,270,244,858,655,629,294,200,708,1041,1085,670,323,995,639,322,685,231,323,1203,652,800,405,531,518,670,571,207,512,1479,379,535,406,708,505,557,666,962,773,877,935,452,587,589,562,1274,421,1173,591,789,572,820,1275,794
"COG2154",2268,2583,2069,2433,2473,1162,804,2026,887,2162,2583,2906,2204,1899,2534,2692,2463,2132,1934,2024,2457,2267,2353,2340,2155,2477,2678,2493,1643,2160,1830,2468,1661,1181,1826,2118,1828,2364,1085,2701,2321,2453,903,1580,2337,2639,2708,2368,2375,2622,2215,1990,2238,2063,2662,1752,2272,2676,2506,2571
"COG2155",0,0,0,1,0,2,0,2,0,1,0,0,0,2,4,0,0,0,1,0,5,5,1,0,0,1,1,0,0,0,2,0,0,5,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0
"COG2156",0,0,1,2,0,7,20,25,36,2,0,0,14,0,0,0,0,2,12,4,3,0,0,100,1,5,0,0,56,1,3,3,3,0,2,2,15,2,12,3,1,1,29,5,0,0,0,4,1,1,2,0,2,0,1,0,4,1,0,0
"COG2157",22,13,22,0,22,2,0,5,8,25,97,27,3,7,9,2,5,68,30,3,13,17,23,1,68,0,1,1,1,23,9,15,0,1,2,0,0,5,0,2,3,0,2,1,0,2,5,1,0,8,1,6,14,10,2,7,0,2,1,6
"COG2159",2675,3892,2431,1252,1804,5140,2189,8963,767,2820,3768,2304,9517,8331,4000,1280,1176,3143,6159,2178,5682,12762,1878,683,5141,1395,1973,1173,511,3162,4466,1946,5039,6772,9404,2104,7577,4143,1800,1382,1525,1549,273,8311,2857,2556,1080,3642,1824,2406,4182,2248,3813,3621,6212,2420,1227,2557,938,2132
"COG2160",15,42,102,63,9,149,504,133,18,43,63,63,143,107,55,27,113,43,478,36,154,122,192,49,36,197,39,48,129,9,92,229,148,150,454,158,607,53,232,11,35,66,165,1307,120,106,25,15,31,53,85,8,24,72,87,147,60,119,130,17
"COG2161",10,5,9,1,10,51,83,28,21,9,6,3,105,12,7,10,14,6,52,20,24,12,65,63,10,51,33,3,99,14,52,35,714,145,333,96,117,35,325,3,34,8,603,657,69,17,15,46,17,11,231,50,19,53,23,342,14,8,28,9
"COG2162",9,5,11,3,1,121,175,104,11,15,3,3,47,141,7,9,9,49,39,15,5,30,6,290,10,13,4,0,151,2,75,13,66,52,165,12,90,3,58,7,10,11,60,97,5,9,6,13,4,3,69,14,6,71,8,9,8,4,2,0
"COG2163",19,9,14,2,31,66,0,0,16,28,58,3,0,0,26,0,10,175,67,4,1,48,9,0,144,0,0,6,1,67,13,42,0,141,0,1,0,4,308,1,7,2,0,1,0,1,0,12,14,18,4,72,103,61,0,14,8,1,4,26
"COG2164",89,104,47,186,114,311,35,284,22,22,66,54,345,214,51,96,47,96,187,61,171,309,49,65,51,38,185,113,4,102,160,104,211,584,346,42,295,116,464,70,96,129,8,107,113,67,72,75,77,85,195,20,76,2,766,30,114,68,59,63
"COG2165",644,429,658,555,536,684,699,686,662,693,510,410,663,693,574,997,755,500,817,780,827,457,847,475,504,970,777,979,1015,555,625,655,1770,475,1752,1314,1037,619,1358,493,606,525,3063,2503,791,695,823,537,463,545,925,645,562,629,475,1371,634,630,727,448
"COG2166",1609,1779,2262,1810,1675,708,1491,881,1370,1898,1971,1593,853,757,1609,1282,1991,1915,1680,1745,1564,1446,1845,1672,1741,1539,1520,2225,1891,1973,1193,1522,1407,534,1372,1569,967,1739,1164,1218,1773,1825,1767,1505,1380,1783,1425,1675,1757,1809,1471,1538,1806,1507,1133,2001,1728,1632,1923,1758
"COG2167",8,1,0,3,0,0,0,0,7,1,2,0,2,0,4,1,4,58,6,2,0,0,1,0,18,0,0,0,1,19,1,1,2,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,3,0,1,4,18,0,0,2,3,0,1,18
"COG2168",58,27,33,24,49,188,2,137,31,51,36,62,85,230,98,37,24,26,49,33,34,54,38,123,36,52,51,8,107,42,170,49,50,130,97,45,91,43,25,76,47,49,46,86,84,71,46,30,23,43,43,17,62,81,33,64,28,56,4,76
"COG2169",104,33,120,47,92,621,1571,349,135,111,170,101,276,260,75,105,54,77,1038,148,260,202,562,397,168,598,325,36,768,86,229,367,1699,497,1089,866,743,167,1391,35,282,101,1947,1875,242,116,94,96,41,58,702,328,75,351,105,822,91,112,168,46
"COG2170",923,2275,1746,1988,1957,3266,347,2188,413,785,2246,869,1201,3279,919,653,1293,834,1057,1397,1306,680,1591,270,1469,507,659,2720,286,2031,2782,1327,782,3608,1114,213,1660,1412,2081,653,1518,2409,307,1506,289,1858,904,1701,1574,1872,1608,4,1339,218,647,993,1963,1572,1116,1063
"COG2171",5438,4520,5368,4877,4632,2479,2272,3105,1794,4932,3416,4848,3330,3170,4910,6199,5356,4274,2980,4999,4499,3355,4801,1348,4142,5164,5532,3985,1896,3955,3682,4491,2920,1908,2388,5577,3026,5106,1561,6500,4299,4508,2247,2955,7588,4638,5990,4612,5052,5024,3496,5542,4284,5050,4378,5184,4861,4947,5331,5436
"COG2172",250,702,403,1082,881,352,297,451,260,350,932,570,371,510,407,391,530,348,561,643,375,265,513,50,539,251,359,974,74,790,365,703,191,799,146,145,395,449,443,447,860,1238,80,465,223,809,443,713,752,560,618,127,387,178,202,319,987,707,463,523
"COG2173",542,1139,681,1416,1310,954,174,799,222,577,1487,796,722,746,786,616,950,650,631,970,566,606,922,236,886,670,635,1581,361,1031,767,975,322,1080,475,491,902,671,853,498,1124,1582,158,775,360,1191,693,1057,1014,1000,953,215,517,430,400,568,1298,998,787,800
"COG2174",7,5,4,0,11,34,0,0,6,10,24,4,0,0,8,0,6,60,26,4,0,8,7,0,40,0,5,0,1,31,3,13,0,86,0,0,0,3,206,0,5,0,0,0,0,0,1,4,6,7,1,9,33,23,1,5,1,0,4,10
"COG2175",13799,14410,10456,11834,13226,5197,4041,11102,5025,11666,12148,15239,11353,11176,13584,14249,10718,10682,12231,10813,13772,22090,12543,2231,13962,9432,12801,9645,2641,12046,9365,13737,6247,4319,14631,7824,9603,15361,1780,15919,11657,11719,1989,8045,13457,13515,15427,13081,11974,13352,9625,5195,12127,9426,14781,8968,10574,14671,9713,12134
"COG2176",403,942,745,259,215,1733,390,994,3290,968,723,1182,951,1012,703,162,444,602,1517,613,1800,1407,553,2052,639,122,251,424,1332,496,756,207,662,3449,1190,261,810,1198,2594,460,503,251,678,691,262,578,232,638,539,856,601,34,1055,457,980,315,584,558,155,651
"COG2177",1324,1444,2298,889,1193,2191,2229,1527,799,1919,1348,1920,1343,1444,1862,983,1774,2026,1721,1840,2085,1381,1740,983,1114,2022,995,1037,1420,1400,1687,1115,2233,2881,1891,2733,1837,1961,2579,1252,1156,973,2130,2250,1056,1608,1099,1675,1398,1456,1943,2612,1686,2360,1646,1791,1269,1503,2204,1935
"COG2178",265,274,468,217,229,668,0,1716,220,40,232,659,1496,1230,363,120,362,300,187,532,271,587,229,171,268,0,59,142,166,309,908,100,918,529,242,1,1592,309,1266,383,156,191,118,195,136,225,139,320,248,259,762,0,457,95,1019,127,293,278,187,369
"COG2179",159,410,173,956,787,15,0,77,36,134,731,182,60,76,99,256,486,149,208,465,103,85,345,2,393,185,289,1150,19,530,135,584,52,16,46,44,82,145,8,254,667,996,7,226,73,523,332,371,537,284,410,2,251,43,41,210,742,460,386,281
"COG2180",31,2,6,0,5,2315,36,166,14,2,21,2,10,909,3,9,4,5,62,16,41,0,47,21,10,35,8,7,19,2,1178,14,60,1835,149,77,16,17,1192,0,10,2,142,686,4,2,3,12,2,0,25,2,9,116,3,2,19,2,23,0
"COG2181",48,22,26,15,29,1260,24,332,15,71,31,39,92,677,111,22,15,26,38,28,40,43,40,15,27,43,37,4,10,26,2205,114,222,3044,297,219,424,89,1520,195,73,106,188,932,192,115,153,76,61,99,208,121,130,618,105,181,67,98,28,179
"COG2182",615,359,813,652,445,474,141,621,613,703,195,268,511,287,657,324,1072,911,551,1262,537,491,387,81,770,147,573,608,415,622,548,341,435,479,887,307,481,274,234,774,548,580,262,358,604,512,513,591,966,375,498,153,978,174,614,1018,1079,593,549,1113
"COG2183",283,115,299,74,277,953,3916,591,356,368,548,296,1065,361,333,119,152,724,1432,484,554,447,948,1339,854,1551,336,134,2117,459,403,532,4035,591,2269,2079,1792,333,2363,66,664,166,4217,3266,287,92,90,275,257,160,1533,870,603,1026,270,1420,268,62,259,165
"COG2184",3,2,26,5,6,127,207,58,37,14,10,6,52,23,8,18,4,48,336,9,49,5,65,184,13,72,18,8,255,5,31,108,111,207,193,29,150,19,170,4,23,8,150,729,15,1,5,16,0,1,39,10,18,12,11,189,25,2,29,2
"COG2185",3712,3121,4542,3171,4032,5376,6233,6521,1200,5003,4524,2762,5771,5666,5459,2649,4679,6216,3960,3349,3821,6003,3851,1104,6007,3864,3881,3792,1374,3639,5514,4316,3257,5176,4613,4469,5490,4290,2646,3044,3317,3188,573,4279,4359,3846,3130,5652,4464,3721,4018,7564,5769,6614,4118,3828,4072,3652,4880,5129
"COG2186",913,175,399,314,535,2239,5049,1766,614,483,480,349,1381,1923,426,237,571,480,2066,874,515,780,950,1673,452,1826,1253,287,1873,588,1661,897,3137,1874,2618,2079,1892,468,1886,180,820,435,3125,3372,828,304,256,385,442,198,1681,1526,526,1681,271,1632,393,283,412,329
"COG2187",87,76,42,26,78,384,520,618,44,27,76,68,546,536,119,13,45,95,365,139,163,246,166,756,106,30,204,38,787,35,391,129,398,259,319,119,510,60,73,29,283,56,578,336,176,13,29,235,66,67,282,16,55,15,60,18,96,18,18,25
"COG2188",740,134,768,306,564,910,2258,1170,237,1136,427,290,973,1239,1249,344,548,669,968,520,251,573,730,961,561,1473,2686,366,1215,460,1325,746,1274,675,1291,2189,1201,329,958,200,497,396,2066,692,1761,1036,372,633,328,320,763,2961,361,3072,187,1569,438,1087,585,555
"COG2189",698,641,749,586,612,1814,3185,625,4760,710,396,409,718,591,352,625,612,663,1428,889,1252,557,1579,2217,543,780,327,475,2781,734,663,1031,816,2484,999,406,1031,924,3496,609,1089,552,3546,779,352,797,599,524,646,1091,1139,370,1185,996,1420,621,802,680,639,600
"COG2190",0,1,2,0,1,83,9,7,8,9,9,36,42,12,1,0,4,2,64,10,18,2,44,38,0,157,8,3,27,0,4,0,138,7,52,96,32,6,20,0,2,0,15,11,1,0,0,1,0,0,42,2,2,1,2,7,0,0,0,1
"COG2191",3,0,1,0,0,109,0,1,0,1,0,0,0,11,0,0,0,47,0,0,0,0,1,0,0,0,0,0,1,2,5,0,0,164,0,0,0,5,40,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2192",19417,13439,23950,7858,10996,7411,14530,6701,91153,24340,6419,9344,6828,7017,8912,6839,8140,8919,9031,13213,9656,7812,14307,34561,6323,5988,8242,9836,42677,17162,2961,2978,1238,2789,1737,1595,1952,4993,3506,4106,5670,2734,8278,1159,2137,2774,2388,2392,3823,5139,3292,1665,8204,2058,3135,4048,3170,2996,2291,3652
"COG2193",1045,932,923,1031,873,483,1610,374,388,964,1054,1043,564,287,1005,1217,1028,983,1195,1141,1495,924,1075,719,805,1233,822,1072,961,873,566,1021,1540,437,1605,1403,629,1175,807,923,971,926,1440,1094,1022,984,1095,945,749,1044,949,910,985,907,1200,1147,904,924,994,803
"COG2194",83,60,195,38,147,860,373,1133,341,500,199,312,813,791,197,55,54,44,536,125,562,51,611,487,40,1165,167,51,1255,123,718,194,2435,471,1202,1511,1133,228,1913,64,253,100,4680,2161,110,41,72,140,58,76,1123,2397,114,970,182,775,56,48,162,152
"COG2195",487,502,830,423,674,929,207,765,289,943,567,275,1260,920,643,563,901,1028,893,656,546,1238,606,171,596,1411,410,425,451,405,840,573,725,1002,2351,1884,1320,551,721,230,618,418,242,828,599,738,574,755,563,603,802,3262,294,2307,679,580,595,654,958,820
"COG2197",1701,1975,1939,1767,2108,4358,7580,2885,1129,2102,2878,1258,2550,2626,1344,1183,1993,1939,4830,2417,2126,1324,3892,4155,2165,4206,2931,2546,6106,3463,2593,2548,10169,3900,5954,4445,6044,1703,7037,762,2356,2228,11769,10473,1741,1745,1119,2134,1521,1684,4955,4347,1581,3735,1142,4870,2197,1514,1797,1361
"COG2198",46,41,280,53,55,1155,522,593,291,219,251,457,106,393,115,68,47,142,1597,187,884,92,1513,2727,125,803,67,74,3911,222,391,347,6995,627,3387,891,1271,465,4206,40,690,86,7032,4904,41,30,38,62,21,73,2009,58,302,195,320,2664,136,27,384,32
"COG2199",658,805,2975,623,729,9881,24341,7815,3872,1869,3441,3533,4796,4509,1256,1007,876,2751,14697,2737,7529,2324,11375,22423,1657,17701,1496,1231,32772,2312,4546,3367,44761,9032,31129,29865,18495,4011,38206,470,5168,1327,65785,37621,1264,762,622,2508,477,949,16044,2219,2766,1626,2979,17228,1969,732,2647,671
"COG2200",284,355,1237,426,502,3666,14245,3420,1751,745,1634,1402,2482,1665,578,581,443,1050,6451,1231,2979,1126,4713,11046,750,8933,668,621,15351,1029,1891,1652,20543,2821,13803,16462,8606,1661,15396,236,2979,794,28300,11018,625,364,399,1366,213,452,6935,902,1111,1209,1366,8472,971,393,1035,318
"COG2201",230,164,352,249,299,1611,2681,998,410,446,475,600,1266,872,474,193,203,503,1779,493,672,466,1419,1831,356,1184,763,223,2399,341,709,656,8408,653,2390,1752,2022,480,2438,121,614,289,5235,2950,495,218,218,828,250,248,2446,133,346,247,342,1175,436,177,347,262
"COG2202",1404,1146,3261,1560,1989,14676,43568,9332,5403,2900,4347,3893,6087,5422,2113,2355,2127,5013,16525,3599,7705,3426,14781,31812,2968,18946,3209,1702,40263,2816,6126,5513,52000,14206,28759,25876,20862,4764,33927,762,6863,2315,66239,37799,2390,1362,1628,5744,1006,1322,19147,3738,3432,3722,3710,15828,3573,1342,3521,1211
"COG2203",1709,1586,1714,3148,3931,2422,7538,2507,1345,1486,2929,1320,2275,1504,1306,2289,2141,2278,4411,2261,1718,1396,4274,4738,1573,5021,2406,2917,7335,2041,1998,3750,7807,2605,5450,7663,6131,1699,9754,1449,3414,3170,16528,5816,1707,2096,2095,2541,1859,1862,5469,889,1317,1200,922,4685,2905,1787,2354,2571
"COG2204",12114,9863,11268,10015,9960,17888,15013,13993,4160,11763,9521,10575,13928,14148,11062,12937,11319,12524,14039,11631,11227,10998,12571,11556,8916,16810,14644,9344,13142,8781,13282,11216,21828,17790,18846,18805,16413,11438,15131,9743,11046,9396,18825,18983,13809,10478,12103,11343,10238,10119,13507,15881,9388,15621,10028,13012,10644,10457,12677,10869
"COG2205",611,13,50,15,111,374,230,1179,244,17,56,22,875,641,23,40,36,523,278,471,191,65,225,814,500,195,138,35,1032,774,378,127,1042,277,705,558,902,85,888,18,65,61,1354,2274,40,17,15,351,150,27,402,31,70,24,77,255,85,19,110,39
"COG2206",666,1046,835,166,220,4908,2922,2734,853,685,1178,1612,1753,2391,895,220,356,1066,2958,858,2523,1544,1978,2922,966,2733,413,612,3945,854,1732,830,5860,6311,6257,4064,3705,1420,7046,335,1128,291,6993,6792,501,658,257,1254,624,858,2709,250,1301,278,1295,2244,757,590,502,501
"COG2207",1999,698,3066,895,1393,4349,19168,4423,2614,2845,2133,1495,4132,2881,1753,2028,2150,3508,6843,3215,2950,1368,5864,16350,1953,10878,2511,1038,16818,2452,3355,2946,24712,1570,16524,11183,13126,2329,7261,824,3620,1334,14866,18183,2015,1307,1525,3091,896,1268,6617,8094,1545,7082,1799,5834,1957,1091,2475,1579
"COG2208",3509,5962,3460,8157,5799,2712,1643,2603,1543,4641,6195,5811,2376,3234,3896,5766,5325,6610,4717,5718,4069,3761,7012,3808,4589,3645,4899,5543,3868,4671,4032,7016,4143,2597,3686,2841,2888,5514,2424,5867,5551,7943,3783,5631,3801,5429,5994,9160,6251,5395,5679,3669,6047,4188,3205,4003,7577,5190,6839,5223
"COG2209",1104,891,1408,993,960,636,302,428,385,1378,1079,1268,606,455,1190,1641,1548,1361,929,1393,1565,720,1311,484,736,1428,1065,1294,628,896,908,1130,1110,486,1065,1737,722,1184,693,1084,1005,860,1075,1078,1353,1425,1504,1022,1026,1187,854,2058,883,1838,1086,1281,1063,1281,1988,1275
"COG2210",132,23,29,21,25,1222,96,533,9,56,38,26,397,819,142,48,22,49,56,104,38,191,53,5,64,45,14,14,24,46,677,35,176,1309,234,48,474,25,703,18,41,43,9,300,51,27,28,87,64,37,147,91,32,273,53,70,55,38,4,33
"COG2211",7187,6354,6559,8294,7482,3440,6424,2745,1673,7507,7666,4718,2790,2691,6089,9553,7762,4612,4811,8104,5358,5425,6386,764,6306,6602,6924,10399,2027,6003,4052,7565,5242,3050,3832,6096,3406,6142,3209,6318,6522,8269,3440,5686,7627,8734,8643,5518,6159,6486,5255,7472,5171,11009,4167,7200,7534,8031,8002,6670
"COG2212",0,1,12,5,4,20,188,82,11,6,14,7,46,24,5,4,6,18,59,19,16,10,23,166,14,81,13,2,148,4,22,23,245,7,88,149,107,3,30,4,35,7,170,70,2,2,2,12,0,5,61,14,7,3,12,13,8,1,3,2
"COG2213",708,729,1212,563,499,42,517,146,576,621,136,648,44,44,739,299,841,781,761,1228,486,321,605,214,893,73,112,427,489,646,285,369,23,8,423,202,92,895,41,1121,490,586,247,75,234,390,429,908,778,662,279,4,1055,409,583,821,794,489,480,991
"COG2214",4669,5498,4498,6188,6452,3535,3244,2415,1642,5088,6149,4119,2906,2621,3946,4782,4819,5110,4670,4930,3525,3718,5045,2306,5402,4900,5543,6166,3392,5785,3237,5882,2573,3532,3023,3696,2581,4091,2242,4977,5694,6475,2015,3086,3974,5294,4865,4843,5705,5297,4062,3821,3832,4007,3242,4012,5479,5042,4331,4884
"COG2215",148,104,206,27,44,75,276,146,86,131,65,119,141,164,193,60,43,197,203,95,239,228,230,305,98,55,44,117,275,194,45,21,39,23,96,52,72,63,10,23,57,18,83,33,34,40,21,62,13,55,33,66,55,85,53,35,28,30,67,35
"COG2216",0,1,0,4,6,17,71,73,107,0,5,0,36,11,0,6,3,8,65,5,9,3,18,489,7,11,2,3,321,4,9,27,8,4,20,15,45,8,32,19,1,11,84,31,8,3,3,8,0,2,6,3,3,0,0,21,22,0,4,2
"COG2217",4113,5982,6408,6557,6658,13237,30421,9960,3722,5138,9493,3854,11699,7800,5878,3440,5755,8855,17167,6945,4441,6975,10474,9582,10465,6077,3154,7310,12293,6922,8933,8787,16223,10643,13685,7107,13527,5398,13706,3625,7426,7928,17215,13153,2129,6505,3870,8392,6106,5904,13633,2698,8448,3928,3609,9964,8086,5674,4409,6917
"COG2218",422,107,258,185,172,235,82,454,82,208,389,284,416,507,265,215,181,485,157,147,90,184,287,57,163,78,179,175,67,202,384,148,185,265,289,75,378,183,117,196,126,173,22,195,165,122,229,102,165,270,161,64,428,147,123,275,133,113,201,516
"COG2219",323,355,395,173,150,985,0,3193,240,555,1439,1008,2834,2372,1071,59,337,1255,926,181,401,1837,441,172,1656,1,12,335,141,588,1782,273,1603,584,883,2,2794,383,1325,105,282,161,48,476,123,408,141,1028,521,569,1325,350,1444,318,1761,624,359,343,149,1047
"COG2220",7193,6281,5176,8688,7836,4489,2268,5093,3621,5526,6613,7068,5840,5799,5818,5780,6350,5557,5390,7112,5788,4669,5840,2151,5305,6427,6396,8040,3432,6853,5552,7072,4603,3735,5018,5015,5873,5873,5242,8143,7617,8830,5423,6881,5214,6728,6358,6653,8019,6001,6737,4691,6101,4329,6105,4784,7767,6858,6005,6815
"COG2221",587,221,368,195,307,1824,18,980,821,459,252,427,514,1541,727,242,263,203,252,224,212,331,276,281,368,275,387,108,255,390,1275,468,275,1580,453,305,722,298,335,615,354,278,245,484,640,440,288,202,261,361,396,138,606,390,306,850,194,451,23,587
"COG2222",188,216,331,214,154,265,93,309,114,302,321,372,311,236,264,361,286,178,207,165,496,331,365,54,168,596,249,260,139,277,231,175,317,246,415,883,451,284,358,187,197,201,748,1046,228,205,322,252,214,336,273,249,224,455,372,248,209,229,325,222
"COG2223",1123,393,241,2173,715,8665,413,1622,356,231,1282,83,609,3461,112,847,495,822,944,775,294,349,585,466,1852,909,576,824,687,1871,4885,1211,1381,8690,1686,860,873,291,4942,155,1608,2081,1452,4001,187,208,1275,769,684,278,1268,249,202,802,211,399,504,173,150,198
"COG2224",6012,4913,5776,4959,4598,6435,2098,4648,2313,5863,3810,6323,4303,5433,5948,6963,5744,3902,3448,5761,5060,3022,5585,2603,4402,4840,5233,4401,2727,4611,6039,4542,4241,5997,2880,4340,4215,5672,6109,7093,4245,4406,3381,4000,7287,5343,6495,4841,4659,5581,4421,4342,5337,5294,4681,6653,5008,5746,5039,5672
"COG2225",10316,10064,8963,9916,9546,8236,3364,5913,3006,9371,7359,11169,6716,6453,9934,11620,9249,8014,7202,9648,10415,7628,9381,3607,7938,10676,10767,8088,4028,7955,2623,3294,2080,2490,1989,3104,1966,3438,2160,4511,2807,3056,1557,1920,4264,2925,3759,3105,3371,3484,2373,2923,2668,2981,3210,3059,2947,3272,3146,3215
"COG2226",7078,6897,6374,9189,8235,7592,2898,7636,2171,6507,6422,7166,7638,7501,7182,8164,7717,6703,5570,7526,6722,6410,6624,1519,6165,6940,7661,9543,2664,6652,7493,7819,5249,8428,5342,5605,6775,6565,6109,8269,7593,9196,2479,5381,6840,6842,8659,7395,8076,6842,7226,6205,6583,6482,7266,5090,8575,7076,8201,6964
"COG2227",5467,5381,4596,5974,5729,3588,3263,2852,6919,4677,5021,5233,3173,3458,4445,6481,5056,4990,3385,4651,4626,3381,5267,1857,3680,5754,5733,5523,3399,5195,3861,5044,3339,3790,3551,4562,3207,5064,3660,5783,5204,5674,4795,3398,4413,5255,6076,4758,5300,5461,4199,5641,4725,4490,4319,3741,5305,5440,5186,4632
"COG2229",0,0,9,0,12,13,0,4,1,4,1,1,108,1,0,1,0,21,14,10,8,0,10,2,0,10,1,3,4,0,1,3,12,0,36,0,2,4,2,4,1,0,9,1,0,0,4,1,0,0,4,4,10,0,2,0,6,0,2,6
"COG2230",11482,11053,8769,10381,9963,3805,5648,3616,3090,8691,7673,12911,5850,4574,9795,13703,9001,8808,8425,8780,10295,9172,9326,3006,6890,10382,12330,7982,3581,9678,6146,10084,4043,3219,7420,8012,5019,10939,2952,13676,9795,9115,4142,4778,10135,9106,13524,10778,10481,10469,6681,7255,9258,7967,9751,5612,9413,10206,8607,9154
"COG2231",15,30,6,0,8,458,1,77,1,2,20,35,171,117,14,0,4,34,86,14,6,259,11,15,45,47,27,1,10,7,85,1,80,605,399,20,117,38,364,6,4,0,6,72,16,4,1,77,6,15,73,0,10,1,58,5,7,9,0,4
"COG2232",245,63,82,57,143,103,151,128,46,163,78,213,71,99,176,233,90,159,126,94,95,63,111,39,57,120,216,35,42,112,87,108,60,103,77,85,57,109,39,191,91,70,22,45,129,105,162,65,93,162,56,62,144,139,129,110,50,119,50,150
"COG2233",2726,1516,2177,574,1355,3888,827,3368,720,924,1319,1626,3625,3049,1464,323,2044,1296,1469,1659,1792,1115,2451,2162,1706,1739,799,707,1923,2136,3007,782,3983,2332,2041,1905,3066,2078,2366,1250,1070,863,2715,2660,857,618,299,1404,1448,2200,2316,1375,2146,2036,1489,1971,844,635,1330,1457
"COG2234",5101,5105,7429,2441,3019,14360,6407,10798,2003,7285,7676,6093,10794,12266,6550,3652,6992,9772,7841,5094,7705,6969,7207,1826,7315,8724,2638,4460,3996,4646,10369,4175,10577,20670,11252,13148,13157,6734,20296,3279,4122,2689,10533,14119,4348,5109,3646,6075,4641,6075,7671,10968,6931,8522,5415,8652,4402,4517,8354,8057
"COG2235",1,64,27,5,3,45,340,95,7,24,69,64,94,107,39,15,8,28,72,22,196,46,58,173,37,28,19,18,142,39,178,30,158,51,737,294,202,250,72,15,56,35,376,248,79,110,34,194,67,224,128,11,171,114,216,40,109,114,22,20
"COG2236",3539,2941,3428,2749,2870,1495,494,1710,4140,3029,2137,3574,1472,2009,3083,3289,2933,2740,2095,3331,3027,1946,3003,3703,2376,2719,3242,2568,3105,2927,2414,2996,1496,1172,1234,2235,1446,3240,1821,4296,2943,2701,1936,2529,3210,2824,3246,2894,3085,3359,2308,1520,3295,2464,3061,2601,2707,3097,2830,3246
"COG2237",367,348,316,161,102,809,0,2696,189,449,1344,862,2167,2053,937,65,298,924,726,196,351,1379,397,184,1351,0,4,264,109,389,1501,215,1263,513,722,3,2140,390,1183,103,281,125,47,362,65,335,129,843,417,468,1028,198,1080,219,1806,605,302,328,158,949
