"","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d2.3","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG4638",12384,12973,13414,8850,13405,11146,12984,12032,18738,19210,16502,4320,5868,13375,13107,19599,12610,17470,20384,13523,13572,17643,14264,21952,13709,11035,19321,15394,11943,6317,12665,14069,18286,19397,17475,23973,8844,11649,17290,6625,9147,17230,19346,12252,5688,13516,10373,21807,14710,15424,7205,10492,13122,14408,11402,11370,5909,7623,19816,17517
"COG4639",5,1,24,142,112,96,31,146,372,30,52,446,191,27,42,15,365,50,75,13,282,77,17,18,188,65,1,307,169,146,87,161,0,101,85,15,21,246,43,111,260,22,41,89,3,65,146,6,22,51,27,95,117,6,20,362,24,4,10,46
"COG4641",143,151,158,177,283,215,86,119,304,132,184,3954,463,119,495,226,72,235,314,177,196,258,250,288,106,93,233,146,113,2196,246,84,247,800,297,341,126,115,456,1049,983,169,296,202,273,174,116,330,104,138,585,153,273,103,142,150,380,188,425,196
"COG4642",2357,1549,2096,1949,6389,2219,3616,2756,10784,2635,2835,810,421,2253,1876,16063,2371,3047,13618,4935,3189,10618,7367,14133,3805,2124,5703,2298,2466,375,723,1222,1611,870,3520,1179,597,571,892,735,171,760,2823,1110,680,649,706,7191,759,868,131,830,2015,538,796,597,4904,642,1396,874
"COG4643",124,197,112,142,1113,98,169,261,599,71,149,5103,13846,129,790,358,226,314,509,908,521,541,1332,509,541,168,473,356,281,7993,218,622,417,608,480,365,277,345,184,8670,12160,114,340,232,692,322,448,878,238,241,6611,209,575,60,292,401,856,284,283,120
"COG4644",195,1721,209,241,14068,268,1750,147,5671,236,1610,5662,7196,215,9527,1224,175,370,3192,35178,266,3176,21242,2205,215,1377,118,715,47,3864,235,80,173,6521,1370,243,1071,273,490,3763,16605,2164,4373,868,4882,338,568,213,1705,510,1770,210,6189,31,268,117,719,295,1012,1006
"COG4645",1,12,16,4,453,7,4,3,44,24,8,45,226,14,118,24,0,15,99,484,2,66,150,73,1,3,5,13,3,377,1,0,1,54,65,14,32,1,20,18,149,10,42,16,1436,8,2,5,9,21,864,2,44,0,5,23,13,0,17,7
"COG4646",48,200,26,36,3354,93,111,33,256,57,222,1331,2361,47,3617,135,32,172,649,4387,48,348,2852,420,52,60,226,214,22,2238,107,7,208,683,488,64,142,71,53,491,1847,196,170,178,392,46,105,24,62,130,901,50,575,37,25,133,82,13,100,85
"COG4647",5,3,2,7,16,5,1,2,9,1,0,2,4,2,20,16,2,4,4,8,3,2,3,3,6,1,11,2,3,13,1,0,7,17,2,22,0,3,13,0,181,6,9,8,15,2,1,5,4,3,23,0,7,2,2,7,195,3,18,4
"COG4648",0,94,1,0,104,3,2,0,59,1,17,81,30,0,1,51,0,1,56,31,0,64,181,119,0,0,2,0,0,130,2,0,0,9,51,0,0,6,1,659,44,2,41,3,111,1,13,117,0,0,204,1,81,0,8,2,19,0,2,10
"COG4649",45,84,62,60,78,43,68,78,14,70,49,4,49,65,46,9,68,113,39,20,64,19,18,18,61,45,53,81,57,94,216,226,150,331,116,331,358,217,280,16,27,274,37,162,51,220,223,44,103,279,495,174,106,153,279,274,99,228,184,188
"COG4650",1,2,1,0,27,5,0,0,6,0,1,59,51,0,2,8,0,6,53,22,0,28,37,25,1,3,0,2,0,91,31,1,0,78,63,1,1,4,31,9,76,5,16,6,19,0,11,111,8,4,544,0,37,0,0,2,54,0,4,4
"COG4651",97,853,429,610,1409,165,375,223,842,223,294,1118,950,454,1075,150,226,370,309,2295,270,676,1819,436,311,311,412,193,254,640,646,297,414,821,209,412,716,375,154,2721,1768,231,344,255,890,260,332,388,236,275,1190,175,1046,47,780,528,135,661,269,289
"COG4653",85,138,54,58,698,71,108,77,127,15,68,16671,19189,68,273,51,85,80,247,252,311,228,367,99,65,135,365,125,67,6588,58,77,312,269,379,349,132,145,117,2808,10974,53,76,106,3306,152,139,76,118,65,2054,145,263,46,103,199,41,326,218,72
"COG4654",18,118,52,19,166,43,95,37,40,21,45,264,96,81,84,26,77,86,27,25,133,75,241,90,163,21,171,60,52,64,16,34,56,72,14,37,7,9,46,100,178,17,9,17,54,12,5,23,12,12,19,15,17,5,42,41,2,14,33,11
"COG4655",0,0,1,1,208,5,1,0,45,2,18,43,55,0,9,4,0,6,6,104,0,64,110,32,0,4,0,0,0,279,5,0,6,20,48,0,45,3,7,6,1126,1,3,9,141,8,2,0,3,13,11,3,12,0,1,28,6,0,0,16
"COG4656",71,888,71,52,1827,126,329,45,1956,84,206,1356,1030,81,1035,1057,67,99,651,3568,107,1195,2235,990,199,140,295,133,56,1254,63,135,266,917,603,92,198,88,131,2200,1628,193,1574,93,3300,110,99,1334,230,92,488,24,1174,39,366,139,1411,134,186,157
"COG4657",29,258,67,55,541,59,97,33,811,52,86,431,288,77,407,437,58,46,224,945,71,434,805,430,108,52,212,60,40,450,71,98,203,326,222,57,122,77,68,584,419,93,720,46,877,45,61,533,116,54,170,38,366,10,202,83,679,93,70,56
"COG4658",44,460,126,129,867,87,213,64,1385,91,129,725,513,147,611,639,81,89,322,1592,121,613,1191,584,169,99,374,98,69,715,198,120,299,563,292,124,243,109,125,1054,762,140,1010,91,1497,64,86,677,200,68,288,50,591,27,386,153,1268,186,118,97
"COG4659",26,334,79,74,634,58,122,35,864,68,68,505,336,76,440,438,29,55,278,1204,60,433,834,423,88,62,209,55,31,428,100,61,197,300,217,61,123,67,65,664,461,87,782,63,901,38,61,479,111,43,182,29,368,11,199,75,514,94,72,67
"COG4660",29,332,73,105,600,60,112,42,948,76,87,522,358,114,472,478,38,69,298,1117,81,520,830,420,138,74,259,67,48,502,153,91,211,354,234,71,177,65,77,637,483,81,786,57,1150,56,60,482,130,51,191,35,432,14,290,82,656,112,79,62
"COG4662",536,640,566,899,455,583,781,653,637,739,441,93,67,563,655,785,628,803,718,505,939,548,445,674,953,925,794,558,699,308,873,1055,595,725,636,775,1201,701,773,48,351,492,508,560,1065,620,909,708,632,548,698,880,502,519,1150,862,753,723,675,546
"COG4663",12516,10769,9482,10716,6486,12489,9079,11334,9449,10058,6087,2696,1456,8663,12380,9719,10792,10235,6867,5252,10171,6246,4850,6905,15061,11331,10693,11300,10982,5768,11476,15041,7528,5083,7026,7798,11275,9966,9676,3704,3865,10868,7838,8556,14894,11188,11376,6013,10968,9689,9287,11263,7157,12141,12797,9271,12922,12376,7316,7521
"COG4664",16408,13387,12229,13902,7826,15651,11544,14157,13426,12721,8049,3153,1545,10869,13080,13283,13542,12989,9352,6308,13545,8384,6502,9539,18741,14310,13924,14314,13808,6921,14474,18637,9925,6383,9247,9739,13826,12772,12190,3113,3838,13735,10918,11088,18741,14437,14136,8115,13947,12549,13744,14919,9206,14946,15776,13025,17185,17858,9166,9814
"COG4665",6201,4450,4509,4850,2654,5902,3683,4970,5218,4318,2755,1226,523,4025,3857,5326,4583,4450,3611,2333,4081,3085,2242,3284,6413,4783,4219,4783,4848,2124,5283,6168,3077,1805,3278,3219,5065,4218,3971,765,1351,4630,4316,3763,4599,4748,4908,2303,4888,4199,4528,5199,3197,5812,5871,4888,6443,5745,3087,3292
"COG4666",5648,6112,4987,4460,6967,5519,5039,6074,7228,6247,4009,3118,1376,4344,4798,7026,5437,6694,6125,5147,6198,6023,5339,5742,8979,5292,7500,6030,5607,6262,6392,9637,5360,4456,5636,6336,4398,4611,5493,4560,2746,7133,5833,5973,18845,5712,5697,4915,6078,6247,16224,5711,4646,4732,7114,6916,7873,4950,6446,4904
"COG4667",339,1015,301,216,887,391,411,321,640,288,268,785,617,264,1037,142,283,243,221,2449,218,485,1340,149,207,321,152,266,241,93,396,250,229,684,109,120,177,284,249,720,323,362,367,234,108,277,314,103,238,155,14,400,998,225,195,264,185,243,114,212
"COG4668",517,109,132,108,493,449,64,229,136,268,46,341,183,135,298,19,213,144,57,359,340,174,158,97,281,227,160,232,162,343,187,180,166,53,100,101,115,190,143,3989,181,259,12,155,728,250,277,25,332,228,323,155,166,507,42,243,12,104,111,53
"COG4669",2,2,0,4,15,3,1,6,3,0,0,11,18,0,1,1,2,1,9,0,2,9,2,11,1,0,0,2,1,0,0,1,0,49,13,4,0,1,14,0,264,6,2,8,0,1,0,3,3,5,0,1,2,2,0,2,4,2,8,2
"COG4670",133,83,168,158,398,138,113,267,291,155,56,134,67,149,113,321,337,103,375,202,275,315,183,380,200,123,90,59,228,187,143,238,100,107,281,236,283,222,122,0,74,93,160,108,12,37,273,554,59,137,5,147,202,129,293,250,415,132,226,53
"COG4671",49,90,195,104,185,133,158,109,91,76,188,487,1082,188,130,98,100,260,95,139,148,63,225,64,54,30,326,175,113,401,101,49,223,829,117,587,113,154,496,228,650,140,78,95,2372,110,165,93,46,152,2887,131,162,31,110,165,301,71,346,176
"COG4672",234,272,207,126,28,249,274,392,41,96,107,18607,54742,312,740,64,342,178,67,62,2228,27,35,19,535,520,747,1250,300,9289,347,620,530,157,69,401,136,686,176,23439,60559,302,93,170,63,705,811,27,524,343,1901,306,769,151,198,708,37,406,159,58
"COG4674",97,590,1386,1835,1305,277,990,1066,1011,820,1889,496,596,1493,880,726,1279,911,646,909,1115,698,896,830,526,475,398,1263,1548,1095,1658,510,370,762,593,596,1416,2039,401,1829,616,496,1039,1342,2875,1101,1239,706,322,752,754,397,1267,62,1571,1089,1129,743,525,1654
"COG4675",272,756,508,134,187,351,232,646,36,127,38,3415,3213,512,830,146,363,82,67,54,814,62,36,22,532,540,462,296,577,939,119,562,340,192,168,228,472,223,164,1164,2925,83,28,141,292,278,578,41,874,107,2492,407,440,113,680,151,41,623,296,27
"COG4676",5,0,1,0,34,21,25,3,27,5,25,27,4,4,14,36,5,8,27,20,35,26,41,42,21,11,10,4,2,3,2,14,11,132,53,51,81,3,69,2,1,13,33,0,0,13,1,16,27,2,0,5,19,242,3,15,217,1,27,13
"COG4677",31,81,7,43,1872,23,389,6,1008,18,211,1192,1803,19,642,279,16,27,767,5356,23,819,2327,171,33,65,6,131,1,71,5,10,29,1367,194,23,68,16,79,40,355,310,633,187,86,37,17,26,128,38,20,17,1979,0,13,0,154,3,59,115
"COG4678",6,529,11,4,20,191,102,117,34,52,447,461,48,17,232,2,394,104,10,5,1271,36,24,15,552,70,238,1329,24,139,177,578,188,96,14,76,115,19,46,1112,27,100,5,4,56,19,8,0,319,138,779,14,15,4,339,746,6,23,174,259
"COG4679",5,12,0,4,169,5,4,0,61,2,9,100,121,2,28,14,1,10,11,215,3,76,114,70,1,15,0,4,0,31,1,0,1,32,50,5,3,2,7,7,15,9,18,2,78,7,4,11,7,31,311,1,47,7,6,2,37,4,19,8
"COG4680",0,27,3,6,136,5,7,1,70,5,7,58,116,0,174,13,5,3,12,147,0,45,153,34,5,9,10,5,2,154,0,0,2,14,13,1,11,1,0,2,11,3,6,2,97,3,2,19,6,2,48,3,14,1,12,3,31,4,2,3
"COG4681",12,362,12,20,625,28,117,3,291,24,74,568,312,23,385,63,5,23,163,944,11,312,787,153,13,33,341,21,4,293,15,7,332,306,89,33,55,7,49,1076,634,75,144,31,1341,27,15,188,38,20,603,6,371,4,53,10,32,19,48,66
"COG4682",1,29,5,0,187,3,12,3,106,9,15,105,118,2,228,29,4,5,39,443,25,53,253,18,8,23,5,15,1,4,1,1,5,143,23,4,11,5,9,28,24,13,82,36,0,4,0,1,14,3,2,2,46,0,4,4,13,0,6,12
"COG4683",2,1,1,1,53,1,0,0,7,2,1,47,54,3,1,0,1,0,31,35,1,13,50,12,0,2,0,1,0,43,1,0,0,83,6,4,9,1,23,1,25,7,1,4,16,2,0,1,1,3,77,1,6,0,10,8,26,0,14,3
"COG4688",3,23,2,7,305,7,62,0,44,2,30,178,82,0,217,14,0,10,17,470,0,33,298,15,1,7,4,4,1,43,9,0,9,284,42,6,13,15,17,3494,1695,91,152,12,133,66,21,3,42,12,549,11,804,2,31,4,44,2,13,79
"COG4689",10,4,179,3,29,14,15,21,10,16,21,8,1,219,59,30,21,81,63,13,28,23,11,15,31,14,37,9,22,3,18,21,16,31,30,92,2,42,48,0,33,25,9,32,0,33,33,61,38,48,1,67,23,5,53,67,17,9,107,39
"COG4690",22,24,16,16,122,30,80,34,42,19,39,72,16,25,67,99,36,88,149,74,60,70,63,95,51,14,86,49,14,137,72,45,116,162,186,321,25,14,126,2,160,25,41,72,0,16,18,374,3,46,11,18,57,15,21,63,163,17,340,37
"COG4691",2,2,1,3,17,6,3,0,9,6,4,50,25,4,1,3,1,3,3,15,0,8,22,2,0,1,2,0,0,13,3,1,1,12,20,4,6,5,0,0,18,0,1,1,29,0,2,1,0,12,7,0,3,0,15,17,0,0,2,3
"COG4692",11,235,160,34,425,116,361,281,466,625,1425,111,29,146,406,590,501,912,548,415,700,684,391,576,272,187,596,834,121,410,154,168,155,865,515,744,246,17,291,294,240,290,424,406,1341,153,12,870,288,207,102,194,268,20,135,407,151,176,480,872
"COG4693",0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG4694",5,169,1,1,429,206,9,2,129,5,14,122,371,3,8,27,0,21,69,114,4,252,296,87,2,1,5,15,2,454,5,3,24,69,118,8,6,20,3,3416,1593,3,70,15,310,10,13,18,5,44,240,4,123,0,11,25,22,5,8,32
"COG4695",614,493,314,121,1066,323,509,505,231,136,237,42251,44391,379,1057,168,381,350,354,365,1998,376,669,305,474,616,2150,1108,344,11750,397,566,1940,410,520,914,312,344,230,13608,45561,387,273,301,4305,912,486,356,1422,191,6021,484,832,332,609,1237,129,1135,791,214
"COG4696",2,6,13,8,2,5,4,10,8,28,4,4346,458,28,50,5,19,136,4,5,57,2,4,0,26,19,131,36,17,185,35,21,106,15,6,34,21,12,17,2692,362,23,5,24,20,39,25,23,130,12,806,8,34,10,40,10,4,8,22,2
"COG4700",1,5,5,0,99,6,2,2,85,2,7,56,23,0,1,123,6,8,125,65,9,113,79,114,9,0,72,5,5,0,0,0,42,206,130,16,0,2,93,20,27,0,107,2,0,2,3,131,0,4,0,0,47,0,9,9,153,1,26,7
"COG4701",0,168,1,0,5,0,0,0,12,0,21,107,0,0,3,1,0,0,0,2,0,78,70,4,1,0,1,0,0,3,0,1,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,38,2,0,3,0,46,0,8,0,4,0,0,14
"COG4702",0,4,0,0,60,3,0,0,1,0,0,6,12,0,0,0,0,1,5,2,0,6,5,2,0,0,2,0,0,93,0,0,2,3,12,0,0,3,3,7,4,1,0,2,31,0,7,0,1,2,135,0,5,0,1,0,0,0,0,0
"COG4704",296,643,306,395,383,344,324,230,206,407,291,101,263,342,185,191,227,362,258,170,366,218,268,173,614,410,539,476,267,675,239,571,1015,292,353,355,482,216,344,546,132,354,184,304,243,363,229,314,458,316,523,473,293,231,331,348,215,410,263,355
"COG4705",0,31,2,1,101,1,1,0,18,0,7,22,168,0,41,21,2,39,96,27,1,57,120,68,1,2,1,1,0,153,11,0,0,37,70,0,2,3,6,34,83,3,18,18,1581,2,4,6,3,23,96,0,12,0,6,2,2,0,1,6
"COG4706",0,58,0,0,70,1,3,0,46,0,12,77,42,0,0,35,2,1,46,29,1,58,147,85,0,0,0,0,0,97,1,0,4,7,62,1,0,11,3,570,29,1,31,2,89,1,2,125,1,1,133,0,71,0,3,1,17,0,0,8
"COG4710",0,0,0,0,0,0,0,0,1,2,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,55,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4711",0,0,0,1,12,1,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,46,0,0,0
"COG4712",13,6,17,4,23,9,16,2,3,4,17,8209,1312,19,17,11,7,11,25,6,28,6,12,7,26,5,28,21,12,806,8,22,12,35,22,22,4,9,32,3371,2184,7,7,8,179,17,11,14,29,28,226,27,49,8,33,26,18,29,34,10
"COG4713",0,2,1,0,107,0,1,3,51,0,1,6,58,3,4,63,5,3,70,49,3,84,128,290,4,1,0,10,4,42,0,1,0,5,38,1,1,1,4,1,2,0,27,0,2,0,2,138,2,3,3,0,22,0,2,5,1,12,5,0
"COG4714",44,64,24,77,61,39,32,21,75,36,17,124,69,27,20,53,21,22,32,18,24,25,21,69,37,39,13,30,16,61,33,40,5,34,34,7,26,24,36,0,67,19,58,18,4,21,25,38,52,18,8,53,30,33,25,11,134,38,6,17
"COG4715",0,12,0,2,11,0,1,0,7,0,0,91,6,0,2,14,0,4,5,18,0,7,19,6,0,0,0,0,0,4,1,0,0,9,7,0,1,0,0,0,0,0,4,0,7,0,1,38,0,1,0,2,11,2,0,0,37,0,7,0
"COG4716",0,6,0,2,104,1,0,0,11,0,1,111,81,1,5,5,0,9,35,67,0,28,37,53,0,6,0,1,0,22,2,0,5,109,23,23,37,10,31,145,17,0,16,8,22,8,3,7,8,34,7,2,25,1,1,3,2,21,37,1
"COG4717",8,29,15,4,400,21,41,26,172,4,57,102,88,16,186,179,63,118,221,209,233,206,427,254,19,4,56,19,17,225,35,3,93,762,250,306,31,6,310,25,57,39,229,50,3719,6,4,600,16,74,383,5,238,0,21,106,311,5,226,40
"COG4718",36,75,39,21,0,27,33,44,9,20,26,5139,4197,40,115,16,33,15,9,4,435,0,2,4,82,95,65,192,29,944,37,115,47,20,14,64,8,78,43,3713,9066,61,26,19,3,191,90,5,102,54,280,27,133,14,37,132,4,81,13,9
"COG4719",0,6,0,0,55,2,15,0,0,1,2,8,1,1,3,2,0,4,0,53,0,14,40,9,0,0,0,3,0,65,1,0,0,18,11,2,7,0,7,11,6,3,2,7,882,3,0,1,0,3,85,0,13,0,0,0,4,0,6,0
"COG4720",0,21,0,0,1,0,0,0,1,0,0,4,0,0,2,0,0,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,13,0
"COG4721",0,3,0,3,231,0,0,0,4,0,0,7,194,0,0,2,0,0,63,5,0,49,8,29,0,2,0,0,0,117,1,0,0,3,60,0,0,4,1,20,16,0,0,8,2,0,6,1,4,23,1,1,3,1,0,2,0,0,0,0
"COG4723",122,254,106,88,4,189,112,196,13,18,40,9604,31048,132,234,10,150,88,32,10,940,2,5,3,203,215,173,560,156,4822,135,224,146,87,42,155,37,355,93,13755,29877,125,11,52,20,246,466,3,186,82,532,155,411,86,68,255,5,80,22,29
"COG4724",0,6,0,0,21,0,4,0,20,0,0,24,1,1,23,26,0,1,22,2,0,35,75,3,0,0,1,1,1,18,4,0,2,4,43,0,8,0,1,107,20,19,12,45,84,0,0,11,1,8,3,0,10,0,1,1,10,0,0,1
"COG4725",387,271,304,130,546,218,234,387,105,195,258,12253,10148,313,449,78,247,305,141,185,958,85,102,77,598,553,409,881,338,3927,380,637,242,127,160,288,191,219,184,5207,14896,264,102,236,315,596,444,73,1082,84,4135,309,523,306,335,347,205,287,246,163
"COG4726",0,0,0,0,19,0,0,0,1,0,1,34,22,0,0,0,0,0,0,1,2,4,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,458,25,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,2
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,0,0,0,1,0,17,0,0,0,0,0,0,2,0,0,33,0,30,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4728",8,129,14,10,257,15,37,11,145,9,31,230,190,17,160,32,15,36,44,460,32,115,361,71,31,22,53,25,10,83,47,21,63,201,21,20,21,19,48,461,267,28,62,20,99,15,15,77,29,27,42,8,248,8,34,32,31,19,41,27
"COG4729",1,0,0,0,79,1,0,0,10,0,2,45,18,0,0,1,0,14,10,8,0,48,11,5,0,0,0,0,0,47,8,2,1,1,8,1,0,0,0,334,205,0,1,1,21,0,3,4,1,15,6,0,2,0,0,9,0,0,0,0
"COG4731",264,334,233,298,430,307,200,244,155,268,240,189,257,276,152,113,252,239,182,181,177,395,262,138,137,443,435,195,227,598,317,148,543,254,306,171,363,275,249,1001,212,227,119,228,1365,351,228,319,268,309,277,415,250,230,220,337,146,300,113,253
"COG4733",986,984,1179,773,576,953,1180,1735,331,388,382,85665,248920,1279,3384,202,1322,656,285,1058,7326,180,630,194,2174,2312,2883,4006,1273,40430,1184,2592,2601,784,356,3002,607,2307,807,86783,251204,1265,435,684,248,3396,3154,140,2089,1045,12260,1444,3502,736,1026,2498,170,1825,531,242
"COG4734",6,3,4,5,124,9,38,6,17,87,7,1034,787,3,33,11,4,3,15,79,23,16,56,15,19,11,92,14,2,1472,4,12,25,11,23,5,22,1,12,418,423,3,5,11,129,2,2,3,5,3,360,2,33,2,3,5,9,1,3,2
"COG4735",1,78,0,0,204,1,11,2,57,0,35,52,68,1,1,3,3,7,22,460,1,1,383,6,1,23,0,15,0,42,1,0,0,60,7,0,0,0,1,1,17,37,49,0,7,1,1,0,21,0,130,1,53,0,1,0,1,1,1,12
"COG4736",2,10,1,2,114,2,7,0,37,3,3,96,85,1,44,16,0,4,14,161,0,35,123,8,1,9,0,5,0,5,0,0,1,44,5,2,7,2,3,109,68,10,23,8,15,0,4,1,7,2,20,1,46,0,3,2,8,0,3,6
"COG4737",4,3,3,6,43,4,4,2,76,2,0,105,44,1,127,5,2,6,11,34,0,53,109,30,2,4,3,0,1,74,0,2,2,61,31,16,5,7,10,0,21,10,8,3,91,1,11,6,4,5,484,0,33,0,13,8,3,0,10,5
"COG4738",1,0,2,0,0,4,13,2,0,6,6,0,0,3,9,0,2,6,1,0,1,0,0,0,1,1,0,1,3,0,6,7,0,6,4,7,3,3,5,0,5,0,0,2,0,5,6,9,5,33,0,16,2,22,0,4,1,0,3,31
"COG4741",60,56,75,8,114,46,108,50,136,36,80,870,699,35,122,172,36,113,256,49,147,208,119,252,123,65,184,92,27,317,46,134,206,79,228,249,14,4,98,451,894,56,295,58,27,115,37,134,106,43,73,33,138,27,3,37,86,14,199,101
"COG4742",0,0,1,0,266,0,1,0,410,1,0,0,0,0,2,623,0,0,905,80,0,781,286,912,3,0,2,0,0,0,0,0,1,0,576,0,0,0,0,0,0,0,944,0,4,0,0,359,0,0,0,0,322,0,0,0,52,0,0,0
"COG4743",6,0,4,0,1,4,6,2,0,0,5,2,2,4,0,0,2,4,0,0,4,0,0,1,0,5,0,1,5,0,0,0,0,2,2,4,0,0,4,0,0,2,0,5,0,19,0,4,0,30,0,4,2,0,0,0,20,0,0,7
"COG4744",0,4,0,0,30,1,0,0,2,2,3,28,17,0,0,1,0,0,5,1,0,13,15,8,1,0,3,0,1,1,0,1,0,5,0,0,0,0,0,0,56,0,1,0,0,1,0,11,0,0,2,0,0,0,0,1,0,0,1,0
"COG4745",254,0,186,1,347,125,90,90,107,96,118,56,3,143,32,247,99,465,403,315,136,193,257,180,48,15,0,112,104,0,22,20,5,397,230,1110,2,21,433,0,5,240,100,243,0,129,46,352,98,196,0,22,172,626,14,137,141,4,967,176
"COG4746",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4747",34,29,35,47,39,83,65,39,76,33,51,1,3,49,66,96,44,71,71,51,64,57,46,76,57,74,37,9,40,1,17,28,28,179,86,147,53,18,74,0,9,36,68,48,5,51,13,123,49,58,32,43,37,9,46,38,173,40,126,73
"COG4748",77,80,52,92,95,100,34,76,111,53,73,117,33,68,34,51,72,47,115,18,39,76,95,14,16,76,55,39,88,32,93,21,96,83,220,37,49,108,57,5,99,29,62,126,117,52,85,13,91,113,364,117,77,94,38,19,22,197,32,58
"COG4750",21,18,9,26,64,23,8,4,49,10,5,38,0,3,8,57,7,17,90,24,11,60,59,98,24,5,68,0,4,0,25,18,47,63,84,29,0,3,35,0,4,10,46,9,0,14,10,9,9,8,0,11,32,27,0,10,162,0,17,5
"COG4752",42,0,129,2,62,20,15,19,62,7,23,15,3,149,5,63,20,80,79,37,30,57,76,69,8,19,2,13,35,0,9,4,6,130,64,39,1,39,115,0,2,15,76,35,0,23,35,67,15,39,0,130,38,12,19,42,235,1,95,25
"COG4753",63,802,167,143,2049,164,290,72,1482,114,207,1797,1622,195,1563,525,78,88,768,4517,121,1736,3260,466,195,507,555,171,63,297,10,48,284,457,191,53,116,9,59,223,144,122,361,149,125,20,25,281,86,49,248,44,402,82,56,59,144,82,55,62
"COG4754",1,0,8,9,1,0,7,3,1,1,0,17,2,7,4,1,1,0,0,0,1,0,0,3,0,3,0,0,4,0,11,0,0,7,20,0,14,0,3,2,24,1,0,22,0,1,2,0,0,2,0,1,18,1,13,1,0,50,1,0
"COG4757",10,231,27,13,859,35,126,5,458,40,79,638,544,16,538,73,7,86,107,1238,11,282,1048,140,9,41,36,62,1,516,47,5,26,485,85,20,52,26,62,1388,1087,100,196,79,1526,35,27,23,37,37,219,10,392,3,18,13,48,11,75,61
"COG4759",12,0,20,1,216,20,41,44,418,77,134,14,2,23,14,546,28,142,466,209,86,331,220,415,68,4,7,66,41,79,16,48,3,97,355,351,20,35,100,7,1,109,294,83,145,30,48,616,76,73,79,3,163,11,71,36,217,39,418,135
"COG4760",2070,985,1825,1968,1008,1892,1905,1504,1425,2083,1876,105,391,2009,1361,1748,1335,1426,1343,591,1110,1142,641,1305,1409,1844,1350,1334,1250,240,349,442,563,620,472,540,575,373,591,164,64,536,474,486,26,528,425,506,585,626,103,591,326,681,269,465,379,568,594,659
"COG4762",1,2,0,1,190,1,27,8,4,9,31,11,194,1,3,3,11,55,49,12,11,50,8,28,3,2,12,9,0,80,23,0,1,120,54,40,0,1,48,0,12,1,2,23,1,0,0,30,4,21,2,0,9,0,0,11,0,0,34,16
