"","X142_DCM_0d2.3","X133_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG2895",1133,1873,2151,1015,1958,1817,1862,1534,1453,1473,2251,2408,1701,1179,1261,3001,4041,1625,2309,1683,1378,1904,3074,1981,1536,2996,3970,1020,2595,2220,1409,1328,1277,1152,2529,1030,1926,1428,1866,2657,1715,1107,3433,449,1785,1856,2403,1398,1158,1632,1796,2980,3970,2179,1094,2087,1740,921,2038,720
"COG2896",4064,4766,1958,2991,3087,3227,3843,3538,4413,3511,4060,3722,4183,4950,4294,3985,3084,3458,3777,3694,3817,4686,2857,2107,5164,2729,2032,3961,3472,6471,3430,3833,4598,5221,4124,4070,4057,4688,3697,3381,2787,3429,3802,1998,3986,2568,4230,4304,3181,5162,3933,2712,3596,5186,2413,3676,3038,2350,5593,4687
"COG2897",3672,6924,4000,4408,3472,3141,3265,3481,4013,3822,5344,2332,3056,3215,4472,5278,2873,3700,3451,3555,3479,5169,3784,1136,5763,4130,1729,3893,5570,4157,3512,3875,5154,5507,6349,3452,3805,4296,3369,2910,3120,3770,2054,1114,3984,1873,6168,4205,3806,4422,2805,2348,2845,5586,1544,3030,2974,3672,4358,7219
"COG2898",68,101,16,14,7,157,13,48,26,33,21,3,17,15,6,126,296,30,6,26,26,9,100,459,55,25,233,66,11,19,23,4,4,89,801,3,364,4,6,10,20,1,177,46,75,84,157,4,61,3,22,170,135,45,241,48,63,47,71,25
"COG2899",78,30,34,46,111,203,248,115,186,98,133,0,94,84,75,17,393,76,175,51,104,68,265,292,28,97,80,81,139,1,53,60,56,54,347,83,88,107,304,246,163,85,45,38,66,166,82,105,42,381,254,413,231,33,48,344,253,16,19,9
"COG2900",2,17,1,2,2,19,17,50,5,6,8,0,11,10,1,227,30,4,1,274,16,2,24,147,22,11,4,0,3,13,7,0,0,4,6,0,21,0,0,39,1,0,231,4,22,13,22,0,3,0,7,1,15,2,56,12,0,7,18,2
"COG2901",222,291,378,366,519,353,334,298,316,282,290,1052,306,226,234,509,355,189,393,363,258,163,435,215,198,373,49,203,335,219,236,385,239,262,145,237,236,280,340,384,348,175,884,136,346,231,291,308,222,374,334,326,817,260,237,359,372,383,209,242
"COG2902",742,2352,598,163,183,949,314,1175,707,484,1179,4322,712,453,423,8452,8081,628,392,4114,830,1213,742,3716,2912,837,8624,792,777,2401,1103,133,596,2435,2980,154,2615,311,80,2451,264,278,9466,374,2731,1420,3910,268,763,304,782,10085,14384,2383,2374,1127,336,450,3061,595
"COG2904",396,313,709,582,1104,747,654,614,389,486,457,773,581,534,384,1283,1426,485,783,802,548,276,698,733,346,737,1553,358,776,116,639,692,300,346,239,430,527,469,804,780,802,393,1788,444,712,456,527,544,412,516,783,1193,2231,287,642,678,787,549,238,260
"COG2905",179,550,131,33,67,368,151,361,118,162,139,490,247,218,58,3955,3503,185,63,2382,291,150,653,1563,295,184,1907,93,441,216,479,76,39,374,742,14,1031,30,25,913,136,81,5485,213,1256,794,1578,22,302,106,383,3209,10503,467,1559,641,69,190,833,171
"COG2906",7,43,12,3,8,33,31,37,14,18,34,91,35,40,19,362,168,29,15,214,36,22,44,148,22,22,85,8,24,9,60,16,19,24,6,10,108,27,13,129,12,6,551,19,110,66,62,14,29,21,51,381,335,41,145,49,10,13,52,12
"COG2907",5574,691,7297,7140,5900,4960,5037,5109,5634,6253,5112,7198,4337,5515,6074,2234,3582,5613,5632,1186,4924,5338,6389,1144,988,6594,1898,5813,7818,948,5665,6745,6199,4581,1101,5465,4726,5490,5687,3814,5306,5756,3276,1651,4933,3100,1666,6558,5540,6480,4716,3325,753,2134,2075,4898,4903,7294,768,5417
"COG2908",5192,2078,9830,2146,3609,2634,2325,4007,2102,1906,2066,2625,1825,1772,5466,2809,3020,1646,2230,2803,1484,1895,2543,1653,2161,8770,11361,4929,9018,1992,2032,2778,4839,2347,2079,1683,2041,4309,2924,3321,2425,1829,3636,1540,2392,1828,2614,2104,2013,2138,2733,4058,3058,2361,1814,2455,2758,2679,2520,1464
"COG2909",27,188,17,21,14,123,133,10,27,36,47,56,31,46,14,809,1400,82,22,250,45,31,140,561,46,24,247,49,6,80,307,43,109,287,625,11,1371,21,40,379,129,19,3101,246,288,1015,725,12,142,8,132,3378,9011,461,1085,412,344,279,430,103
"COG2910",21,56,5,11,42,116,26,28,25,19,24,23,28,2,22,18,299,5,55,54,28,12,22,177,7,8,335,26,11,26,3,13,18,13,135,1,68,7,4,18,0,2,9,13,16,6,47,7,9,4,6,62,3,3,31,7,19,3,11,1
"COG2911",502,1354,98,82,899,1065,388,827,365,213,665,34,464,443,165,4841,9655,359,160,7261,493,563,561,3785,1263,316,4037,305,198,2779,666,464,238,1247,3262,54,2074,102,138,2121,549,69,10300,542,2161,959,2942,106,454,29,901,7538,14461,1525,2117,1068,457,448,5167,478
"COG2912",269,2435,166,59,191,430,300,317,545,165,1512,62,626,253,559,1369,324,172,430,1196,582,1276,277,190,1927,291,881,283,200,579,196,95,1004,1612,2051,243,850,614,348,322,345,197,175,113,461,643,2198,398,262,184,208,578,27,1736,215,469,436,43,1005,2002
"COG2913",447,484,645,520,833,664,610,548,512,551,618,983,536,464,493,806,1202,492,750,363,535,530,727,457,478,817,836,414,780,281,558,580,514,362,488,441,464,498,782,684,651,487,956,210,540,474,509,560,398,810,608,1163,1484,528,283,675,650,504,356,350
"COG2914",42,206,46,26,27,52,61,75,51,20,86,803,44,24,27,559,233,37,63,247,65,82,55,170,237,64,47,21,75,221,61,12,29,46,75,14,130,26,20,225,12,17,807,26,153,92,209,32,27,58,58,330,708,186,144,90,19,18,188,41
"COG2915",63,234,79,112,106,132,115,198,70,103,111,1512,92,88,65,886,435,95,133,485,122,95,129,301,255,141,109,57,244,250,159,167,75,67,54,47,286,66,92,434,55,53,1323,51,286,160,306,72,83,109,152,704,1539,191,310,177,63,108,276,51
"COG2916",10,61,11,2,0,62,20,72,9,7,10,2,21,15,5,395,349,15,4,338,45,6,19,164,32,28,5,6,28,8,21,6,1,17,13,2,110,1,12,123,10,4,877,17,105,66,104,1,20,18,54,115,40,24,134,55,0,12,61,3
"COG2917",2291,1488,4525,3428,2511,1887,2163,2061,2555,2791,1940,2399,1724,1997,2543,889,1473,2551,2494,620,2025,1773,2848,482,1967,2846,770,2269,3565,1857,2413,2822,2445,1837,1841,2238,1351,2349,2330,1189,2178,2552,140,649,2283,917,1501,2675,2404,2965,1837,1410,238,1573,771,2004,1962,2889,1278,2355
"COG2918",1214,1781,2471,2262,2831,2075,1681,1626,1588,1920,1638,4325,1590,1130,1412,3097,2215,1540,2414,1511,1417,1049,2328,1142,1840,2375,367,1156,2023,1299,1716,2244,1169,1232,925,1371,1213,1557,2542,2178,2123,1368,3816,649,1828,1155,1706,1797,1151,2346,2110,1873,5361,1915,1076,1938,2207,2224,1170,934
"COG2919",89,227,98,92,148,151,93,164,148,83,183,457,114,72,134,600,563,79,150,331,127,196,138,205,160,163,685,74,212,202,122,104,143,118,136,73,230,157,87,240,102,47,770,67,266,156,257,121,103,87,101,502,973,220,171,153,58,51,243,138
"COG2920",80,450,137,281,219,139,204,317,109,162,164,713,140,285,160,710,128,117,336,301,182,144,172,313,514,194,273,97,244,393,212,341,100,130,192,106,226,177,181,452,114,90,613,355,200,117,442,124,102,241,221,353,773,501,267,170,104,252,354,101
"COG2921",41,220,68,18,34,54,53,59,42,23,60,603,47,33,41,469,269,28,72,198,52,57,92,136,200,67,48,23,100,81,97,31,37,43,52,23,136,32,29,185,26,22,582,33,130,78,214,38,50,61,66,351,910,202,161,86,32,31,102,44
"COG2922",93,500,13,34,54,83,73,157,122,17,98,988,132,91,107,640,182,19,47,609,155,69,94,188,525,25,8,90,27,337,24,74,131,202,149,36,156,145,63,256,42,13,1569,67,258,68,466,91,51,88,133,53,33,430,211,124,31,32,262,142
"COG2923",42,227,46,97,83,64,82,155,58,74,70,60,77,91,71,433,102,64,107,224,82,98,93,156,310,67,63,43,109,313,111,110,62,66,80,48,162,80,59,252,59,56,626,34,137,68,206,67,64,73,86,310,1056,227,138,94,41,102,304,42
"COG2924",216,465,383,424,506,406,316,334,329,324,361,653,312,239,279,742,444,295,509,267,305,249,462,232,450,490,61,239,408,408,296,389,267,370,258,253,274,279,383,398,391,216,952,120,373,205,414,310,243,587,345,370,1045,478,240,351,386,357,360,223
"COG2925",2008,1092,2545,3019,2547,1935,1843,1933,2175,2346,1602,2177,1462,1779,2111,1186,399,2066,2322,866,1686,1342,2473,453,1364,2498,88,1964,2446,1386,5882,7727,6169,3660,3071,6195,3395,6096,6543,5098,6441,6680,3253,1860,6233,2346,3278,7316,5533,7328,5693,1466,4848,3011,2298,4745,5614,8916,3014,5391
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2927",250,310,475,191,277,339,289,294,306,339,377,622,262,241,266,718,907,336,413,413,296,382,466,410,269,466,885,208,526,346,348,209,354,307,355,209,351,292,334,470,244,222,1069,196,448,295,398,265,181,585,335,988,1242,347,275,381,253,252,333,247
"COG2928",2919,1800,2865,3354,3055,2725,2845,2885,2763,3120,2570,2014,3755,2685,2953,952,1230,3284,2868,1630,3399,2260,3172,410,2094,2733,1527,3013,3226,2876,2816,3026,2796,1913,1697,3353,2132,2724,2748,1989,3171,3235,180,791,2855,3747,1380,3009,3545,2885,2349,1182,245,2020,1260,2552,2859,3375,2400,2951
"COG2929",14,63,21,3,5,78,10,38,9,1,10,2,3,8,15,124,281,13,29,47,3,11,21,46,9,11,121,45,15,30,11,7,14,7,68,1,64,6,2,138,7,6,273,34,26,20,39,6,13,17,9,597,1518,28,43,36,23,15,39,0
"COG2930",262,280,95,64,203,292,326,203,320,186,401,115,234,246,253,172,697,191,221,83,365,297,224,32,225,318,708,252,260,361,150,156,281,273,377,145,201,269,319,273,278,184,43,67,219,239,444,275,149,354,259,1031,127,316,51,352,299,28,274,156
"COG2931",10471,6388,6517,4376,9807,7634,7971,7121,6687,5263,10669,5071,7777,5325,7715,5969,10079,5647,7065,11701,6307,8053,6624,7453,6771,7696,29249,10374,7133,10332,7163,7848,7965,9686,5368,6928,9768,7245,6558,6841,9485,6535,8598,7031,8956,8600,8336,6784,8543,5428,7760,10308,1299,8713,6330,7765,8494,4726,11245,6864
"COG2932",85,223,59,27,8,108,24,158,53,79,96,184,55,76,26,267,1852,101,68,303,59,129,61,814,182,162,1257,84,202,137,290,29,23,162,559,9,357,16,11,45,23,49,146,148,160,124,335,18,52,66,108,1508,6311,238,2199,132,45,66,269,20
"COG2933",83,230,3,6,6,170,93,208,45,33,197,5,106,37,51,1231,1245,55,24,687,172,87,126,530,178,52,458,41,30,158,152,42,56,156,88,9,471,41,32,558,74,15,2379,63,446,200,581,13,91,7,166,588,3661,340,501,261,51,47,298,83
"COG2935",528,805,440,213,376,598,520,533,630,538,714,974,533,562,488,1525,1991,620,616,785,636,756,622,752,852,910,1382,522,1010,834,621,272,647,586,887,435,711,500,578,893,469,519,1581,206,618,655,922,562,408,919,582,1950,2339,958,528,843,493,162,1009,263
"COG2936",6940,4861,848,1483,2809,6299,4057,5184,5995,3850,5618,5655,8080,4795,5357,6035,3276,4152,3173,3911,5424,9856,2377,1563,5323,1958,2570,6304,1987,5562,4359,3400,4915,8106,4894,5346,5923,6728,3709,5307,5860,4234,6732,958,5257,10881,5163,4301,5495,3055,7283,2325,341,8103,1411,7401,6467,1918,6227,3540
"COG2937",774,879,1420,1007,848,1244,938,988,717,944,746,46,874,725,651,3764,2516,844,1036,3181,764,532,1494,1881,971,1320,268,872,819,486,1219,841,657,1194,522,524,1316,730,1067,1910,874,760,7031,648,1694,986,1869,674,748,1324,1217,3397,805,830,1678,1065,1014,1586,979,890
"COG2938",209,169,185,186,217,207,214,241,218,183,199,420,217,157,192,572,666,171,378,331,252,254,286,382,277,255,511,185,273,183,191,224,246,213,328,166,249,191,182,325,170,191,758,79,339,170,302,237,173,179,189,774,1434,207,166,279,134,209,224,223
"COG2939",1081,1064,906,458,1578,1209,1015,907,930,437,862,871,1029,920,818,805,1029,468,690,2337,1067,736,869,1384,975,800,1975,948,393,974,628,1201,960,1116,1643,821,757,1125,1292,1206,1289,759,4658,402,1294,675,1906,953,834,447,1428,2794,307,1153,874,1294,1351,755,1182,953
"COG2940",1466,557,2432,2313,1597,1313,1753,2085,2409,1666,1171,1203,1786,2228,2091,289,491,1561,1852,574,3077,1408,1994,1745,688,1660,2302,1487,2061,909,1451,1927,2771,672,722,2149,1744,2871,1799,1242,1517,1834,82,1660,1215,478,460,2467,1249,1867,1628,553,57,634,1380,1108,1526,2329,616,1084
"COG2941",2257,972,4223,3703,3139,2161,2319,2344,2586,2862,2121,2479,1903,2177,2579,952,964,2530,3002,627,2007,1674,3317,665,972,3490,283,2241,3728,560,2353,3192,2485,1423,1245,2486,1361,2485,2826,2095,2543,2599,633,772,2278,1077,1016,2837,2233,3114,2214,1106,335,1065,800,2096,2222,2939,579,2187
"COG2942",257,744,177,48,180,287,180,163,324,232,381,643,340,114,233,455,658,224,332,225,355,559,319,278,627,430,814,221,628,631,347,99,316,485,1042,148,453,198,227,639,208,210,279,123,424,304,975,201,329,301,195,681,196,771,199,334,244,67,469,120
"COG2943",45,141,8,15,3,114,51,167,37,48,61,2,36,39,33,743,1135,50,11,603,83,63,89,337,60,63,1015,37,26,31,231,52,45,261,475,15,959,22,31,1098,85,20,4805,200,704,423,1144,40,200,12,386,1775,801,392,956,488,39,126,502,62
"COG2944",10,91,21,12,10,117,15,21,14,16,14,3,18,21,7,471,614,31,8,348,34,13,40,262,30,48,269,9,79,39,28,11,5,22,115,0,112,3,1,242,14,4,967,70,214,52,114,1,27,1,21,250,725,45,145,89,12,34,74,13
"COG2945",2337,1071,3317,3146,2290,1887,1995,2100,2246,2458,2017,1825,1463,1950,2520,1129,1720,2252,2331,754,1811,1843,2730,549,1204,2666,965,2289,3113,1658,1952,2527,2428,1571,1597,2136,1593,2314,2170,1654,2168,2410,185,677,2364,875,1074,2397,2103,2630,1747,1070,336,1103,728,1686,1802,3139,1260,2614
"COG2946",0,8,0,1,0,35,8,137,7,1,2,0,23,9,0,624,0,1,0,28,57,1,2,20,13,12,0,0,1,12,9,1,0,3,1,0,87,0,1,288,2,0,229,1,24,4,39,0,3,0,100,2,0,30,23,51,0,4,120,2
"COG2947",2314,2080,2718,2379,1834,1821,1610,2064,2158,2105,2024,1246,2392,1914,2322,1820,973,2160,1921,1369,2475,2035,1845,780,1928,1971,625,2433,2379,1090,2054,2172,2289,2542,2091,2265,1691,2192,1660,1646,2063,2172,1309,547,2192,2109,2127,1998,2198,1762,1783,1086,251,1703,1048,2005,1875,2529,1221,2888
"COG2948",124,269,15,39,8,219,30,76,91,60,61,12,32,42,34,272,3744,97,30,145,54,25,83,1133,79,122,3624,76,11,64,11,3,20,82,465,0,119,6,3,19,17,2,74,19,31,26,102,0,27,3,19,734,214,67,62,32,29,46,63,13
"COG2949",53,28,22,4,5,36,8,18,19,2,13,24,7,2,3,79,86,7,19,30,6,8,35,17,26,16,165,64,7,9,71,11,4,54,297,2,23,3,2,12,10,5,70,7,91,134,263,3,51,2,9,143,2312,17,63,24,24,5,29,6
"COG2951",4057,3103,6903,6153,5751,4220,4352,4132,4423,5334,3937,5797,3388,4057,4311,3951,4113,4610,4932,4391,3657,3263,5877,2078,3797,5483,2465,4160,5664,4088,4437,5932,4131,2968,3024,4225,3432,4214,4752,3573,4753,4722,5962,1483,4842,2472,3169,4894,4073,5347,4277,4703,6795,3007,2267,4272,4264,5991,3900,4402
"COG2954",1009,438,354,312,318,808,584,835,477,692,372,887,1166,758,726,574,251,854,584,398,997,525,609,177,436,466,80,975,451,384,835,443,607,491,587,885,754,497,610,510,800,834,788,148,685,1833,486,419,984,419,849,168,48,505,347,876,850,497,434,254
"COG2956",662,1377,333,404,1170,618,574,634,510,311,840,624,645,774,629,2236,1523,235,392,2519,545,790,509,524,1628,414,224,672,374,2161,467,1127,793,1086,705,473,913,676,504,884,615,358,2388,270,1110,592,1478,642,727,476,743,1397,3896,1747,582,694,561,572,2431,1141
"COG2957",853,668,953,1138,548,537,462,742,590,654,667,166,706,469,811,661,532,529,552,860,610,575,695,372,787,929,489,839,931,1170,2003,2761,2464,2330,1959,1968,2547,2168,1548,1549,1246,1693,2908,398,2189,1408,2215,2020,3511,1330,1675,2570,3458,2645,864,2117,1364,4630,3603,1761
"COG2958",4,5,0,0,0,8,4,0,18,3,1,54,2,18,1,3,2,6,0,319,1,1,1,33,13,8,0,0,0,3,0,0,2,6,4,0,6,0,0,13,0,5,189,4,50,21,17,0,5,0,1,25,5,2,57,3,2,0,8,3
"COG2959",132,492,229,68,61,164,195,283,122,78,224,1076,172,121,86,1986,1520,157,227,1261,177,235,298,584,365,244,196,97,388,493,354,42,107,183,259,51,534,64,116,735,75,68,2829,164,540,313,863,70,121,96,211,1441,2465,538,620,325,54,83,531,249
"COG2960",30,35,16,16,53,74,59,52,56,64,63,43,33,32,33,131,210,55,59,108,65,68,57,61,51,50,140,35,52,59,131,110,120,78,106,92,204,118,161,311,133,126,867,83,175,228,236,111,97,232,164,755,116,127,215,215,133,82,143,102
"COG2961",182,226,72,104,217,266,159,284,111,239,182,31,169,192,136,1085,2069,217,162,505,191,192,357,443,115,277,897,132,272,53,316,233,148,125,177,154,383,176,173,424,138,112,1580,131,484,200,494,200,173,75,246,980,2706,202,428,361,172,166,207,68
"COG2962",2244,1769,4004,3623,2513,2195,2548,2385,2283,2865,1937,2496,1805,2241,2572,1936,1520,2634,2761,1826,2154,1728,3440,1179,2412,2538,1413,2306,3209,2549,823,1084,832,539,662,814,619,830,831,626,807,869,837,320,836,329,602,914,661,958,718,361,959,511,465,752,735,1108,627,816
"COG2963",228,853,75,57,30,984,125,858,197,140,236,620,260,249,69,2202,4339,291,342,5085,236,291,430,2296,600,282,1893,156,317,4242,539,49,94,488,1654,18,944,43,16,733,88,25,4491,275,818,1004,1176,20,251,35,612,3208,7642,803,1235,533,231,247,5880,82
"COG2964",15,210,1,34,44,23,12,18,37,15,26,0,8,61,31,54,3,11,1,191,2,8,9,12,296,2,2,18,0,112,21,25,18,135,71,19,48,19,17,8,21,20,107,31,3,28,136,29,16,8,16,4,9,325,6,4,28,62,111,18
"COG2965",1,7,1,0,1,0,3,3,0,2,3,0,13,2,2,26,58,4,12,39,8,1,7,15,1,4,4,1,7,1,3,0,4,0,0,0,3,0,3,2,4,0,21,23,22,9,37,0,1,10,0,20,4,12,25,18,3,1,2,0
"COG2966",33,83,5,11,3,133,74,229,39,9,41,31,87,52,3,1181,166,22,13,1310,111,10,95,719,97,34,345,24,29,31,49,82,2,95,416,5,472,0,8,568,29,4,3380,36,427,142,405,4,77,2,213,140,50,46,513,200,49,21,281,19
"COG2967",513,944,499,371,664,545,531,614,595,409,753,1235,627,588,572,992,728,368,670,795,541,770,621,495,988,670,947,484,561,948,403,693,729,764,848,448,736,669,658,615,494,448,920,181,700,460,977,583,567,532,599,1029,1140,1042,306,689,544,479,1071,671
"COG2968",257,716,28,22,46,191,72,216,246,37,774,682,288,146,275,1710,1552,75,35,1298,313,811,122,725,748,113,673,175,138,344,151,89,546,1000,1148,88,664,304,27,486,47,33,1518,67,694,187,1102,193,303,45,147,1588,2530,772,353,245,46,65,555,1431
"COG2969",53,318,162,27,58,101,121,127,71,49,123,991,75,60,61,808,449,61,142,448,87,111,103,220,251,101,67,38,219,286,95,45,48,71,101,32,203,48,60,385,54,37,1087,88,218,114,314,53,48,90,96,553,1715,305,244,148,46,24,220,21
"COG2971",136,297,48,7,38,123,156,131,203,28,148,20,179,64,170,469,304,58,77,669,231,118,78,166,247,108,124,164,182,233,165,109,485,469,509,304,635,361,350,796,133,262,3190,127,643,481,974,356,340,441,323,450,82,779,1087,448,200,45,1008,203
"COG2972",263,497,148,53,410,725,295,301,232,90,218,132,134,151,85,1877,2054,129,142,1124,177,211,387,2300,295,216,1110,229,174,195,259,95,86,455,2472,62,702,69,192,586,220,29,3392,138,480,1667,1313,60,316,37,278,3668,745,367,684,403,422,210,520,103
"COG2973",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",76,265,113,52,29,202,131,310,47,68,93,13,87,74,38,1371,1262,117,137,1090,139,118,200,728,85,169,368,43,242,111,263,16,39,102,67,26,451,29,85,919,66,47,3407,164,559,288,580,24,68,108,279,1180,9363,196,828,292,35,59,361,26
"COG2975",43,26,74,77,94,57,55,42,45,63,53,127,49,50,38,11,23,69,92,7,45,26,74,15,47,100,23,40,69,33,161,234,97,55,50,136,76,128,243,138,201,149,31,64,105,100,54,184,131,212,203,79,28,75,45,166,223,215,67,76
"COG2976",186,499,250,230,383,372,286,381,280,206,359,1279,315,199,252,1072,639,154,402,542,318,272,314,373,456,243,71,167,369,376,285,302,253,344,179,216,422,276,216,554,282,213,1459,115,543,252,518,281,230,263,311,818,1334,483,338,399,299,175,412,381
"COG2977",96,324,69,53,67,98,104,92,114,84,112,8,53,107,135,252,479,79,100,54,36,142,96,66,294,97,341,122,148,165,81,87,90,234,146,63,166,66,36,60,34,98,153,42,77,126,219,70,122,85,79,157,104,270,57,104,51,31,182,58
"COG2978",168,411,229,34,108,389,236,425,198,111,380,17,287,132,185,2739,2203,176,260,1878,381,420,324,1101,448,305,2595,92,371,181,256,154,250,409,508,101,853,143,217,1028,161,115,4145,94,912,368,1058,137,258,116,364,3375,4230,597,814,573,157,62,462,275
"COG2979",13,57,1,4,3,23,6,15,5,13,5,1,14,17,7,140,727,18,5,59,24,13,44,133,15,10,450,5,7,18,50,1,3,39,49,0,94,3,0,2,8,2,141,22,83,55,183,0,7,0,10,696,1811,58,145,49,4,18,20,6
"COG2980",67,269,58,77,54,87,75,180,96,23,128,582,134,73,111,612,290,47,101,419,157,125,89,255,302,44,6,55,143,376,87,97,127,121,173,53,211,107,28,272,42,24,1049,61,235,93,361,82,114,53,109,471,108,331,210,142,34,48,311,168
"COG2981",159,232,85,72,108,247,153,244,186,148,287,1405,154,94,123,1302,1168,151,226,591,205,305,209,472,178,237,1132,109,306,361,292,70,161,111,170,90,591,110,149,473,171,68,1540,64,409,571,597,116,140,153,163,1501,2355,203,390,319,141,108,431,91
"COG2982",342,992,210,85,144,473,230,221,329,178,920,580,331,217,303,1206,5093,275,312,775,288,790,276,745,877,458,6777,345,525,1945,157,66,148,148,297,38,294,92,25,140,35,42,198,124,239,207,479,67,65,29,30,1631,2563,437,189,182,62,50,589,135
"COG2983",205,372,230,116,175,308,315,251,261,275,259,1170,216,180,215,823,1012,324,334,392,253,424,398,519,290,419,848,209,587,301,349,101,166,141,377,155,369,182,321,653,254,242,1029,100,345,365,373,193,156,508,285,987,1734,402,403,486,236,88,281,53
"COG2984",37,199,34,14,24,324,77,502,25,34,61,4,33,70,15,1785,849,75,12,1124,105,82,118,609,84,40,1726,126,10,133,78,15,19,55,65,4,365,7,3,458,13,11,1537,209,230,197,202,3,50,6,337,954,216,54,445,123,40,34,469,38
"COG2985",31,25,1,6,8,183,12,75,27,2,31,19,12,2,16,27,90,4,1,23,4,38,23,248,43,1,74,126,0,92,6,3,34,74,575,6,41,10,0,7,19,0,143,4,45,31,95,8,57,0,9,104,20,57,25,12,61,20,92,13
"COG2986",2824,3237,337,748,1786,2335,1728,1801,2308,910,2116,5419,2873,2720,2167,1608,2552,739,1143,3659,1495,2422,907,1254,3666,723,4118,2777,493,4187,388,753,736,1101,819,560,714,903,517,618,658,494,791,206,703,816,944,684,621,373,941,904,160,1179,291,950,842,293,1267,510
"COG2987",3525,3253,420,827,2148,2718,2229,2232,2730,1049,2292,6431,3094,3116,2579,1696,1814,881,1363,3391,1576,2872,1079,1105,3517,935,3215,3043,389,2992,1334,2519,2528,3375,2403,2170,2483,3275,1932,2027,2557,1846,1898,590,2316,3366,2996,2378,2108,1215,3575,2199,622,3882,788,3385,2971,1011,3234,1729
"COG2988",798,112,63,437,230,1156,733,1255,501,1208,213,836,1854,645,511,1779,333,1681,766,1294,2071,302,932,855,118,577,185,905,609,180,1473,134,226,57,347,1472,971,259,663,1602,1270,1127,3966,176,1029,3668,352,323,1232,411,768,63,3185,106,1294,1122,1356,571,321,26
"COG2989",287,244,103,128,272,549,462,465,336,250,359,139,247,227,192,2055,2944,355,469,510,302,296,602,1085,75,523,1825,275,325,62,285,146,112,185,896,170,612,195,475,683,356,258,1125,142,497,473,697,179,140,544,598,1940,3683,200,420,706,437,150,292,67
"COG2990",11,6,1,0,0,1,2,0,1,2,1,0,0,0,0,2,8,0,0,3,0,0,29,28,3,0,0,1,0,1,0,0,0,8,36,0,1,0,2,0,0,0,53,51,5,2,16,1,5,0,0,0,1,1,0,0,0,0,1,1
"COG2991",40,29,22,15,27,43,23,82,63,23,49,1,27,75,38,259,151,26,11,220,36,44,34,130,14,23,1,38,28,14,34,35,41,27,9,26,102,40,20,94,16,20,654,17,115,73,77,54,37,48,72,54,55,39,130,60,21,16,73,36
"COG2992",3235,1294,5644,5209,3705,2774,4663,3605,3103,3863,2824,4238,2247,3436,3540,1945,1625,3511,4194,3368,3028,2273,4267,8174,2241,4068,7218,3534,5511,3955,4126,4155,3548,1980,1547,3273,2376,3390,3901,3389,3489,3926,3423,6242,3740,1515,1520,3884,3456,3984,3240,3714,233,1338,6226,2669,2780,4908,2046,3925
"COG2993",181,279,184,60,471,749,254,230,210,158,306,18,170,80,133,1033,1793,192,184,556,193,158,170,838,431,148,2308,271,135,415,226,235,170,576,1127,69,460,88,89,403,381,115,1350,83,453,723,895,100,321,118,352,2732,1309,219,465,338,588,137,506,172
"COG2994",5,5,31,22,11,5,4,3,6,28,11,4,3,14,7,0,223,28,17,63,4,27,9,3124,3,8,1024,2,21,1,120,3,6,3,1,4,73,2,32,17,35,9,10,685,15,9,2,8,2,33,9,604,46,0,1768,5,3,44,0,3
