"","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X123_DCM_0d2.3"
"COG2055",6695,5406,6122,6953,7794,5955,2644,6330,6963,7228,6603,7690,7766,6361,8306,5820,4961,5853,5345,6891,6494,2647,7616,6052,6891,1816,2653,6725,5860,9656,3766,5603,698,6180,4683,5559,5983,6848,3521,6055,6560,7180,5979,5242,6994,6680,4744,6495,2128,6158,5441,5307,6814,4810,1347,7530,5650,1373,5608,9192
"COG2056",6,60,3,8,3,12,87,0,3,64,0,3,48,2,7,2,21,0,10,2,1,55,1,0,16,225,137,2,0,5,55,27,107,38,111,81,6,9,28,153,2,11,23,31,114,3,25,136,345,9,12,32,4,247,587,79,0,214,60,7
"COG2057",828,734,410,493,970,864,2018,725,632,1352,611,797,1296,894,1057,1551,815,591,607,799,1033,1680,735,715,1150,1742,1134,672,1473,1361,1137,683,1738,1565,765,1127,786,822,1072,1317,574,945,815,792,928,772,1117,1571,1429,712,772,648,729,1216,862,1215,579,1394,322,1250
"COG2058",33,56,36,220,447,27,0,274,0,345,77,854,327,58,2,43,348,94,273,40,391,0,288,126,700,4,96,67,11,442,61,181,18,578,1160,524,97,8,255,236,174,25,55,815,1,188,160,256,815,65,97,35,89,644,19,660,125,0,23,497
"COG2059",2007,1552,353,476,343,2315,2600,708,1325,868,1809,336,786,974,1940,525,609,1154,527,776,535,1660,396,1195,842,4434,1643,315,397,738,3609,727,2337,837,600,840,545,1423,200,1344,1374,1048,773,477,689,347,1345,1097,1040,679,2777,1046,565,946,2024,799,1044,1997,989,543
"COG2060",0,2,2,1,0,3,16,4,1,9,0,5,59,4,1,2,7,1,3,2,0,5,8,2,46,30,29,0,2,4,11,1,112,42,53,31,2,1,1,67,0,1,2,8,3,1,1,6,45,5,0,17,0,47,266,28,0,226,41,11
"COG2061",0,0,0,0,7,0,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,7,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4
"COG2062",539,371,240,347,292,324,568,408,920,394,938,241,306,389,1214,451,373,304,392,412,487,410,366,429,278,549,402,294,474,276,1148,1011,913,982,682,964,1118,3308,834,1331,1847,2122,1404,834,1195,1072,1947,1452,767,1349,1037,900,1331,930,723,661,905,1255,1211,910
"COG2063",574,514,103,171,303,607,1749,262,491,804,358,120,689,550,1019,493,368,470,348,605,231,1740,109,489,678,2023,1009,304,760,386,828,357,811,749,495,604,488,961,346,815,264,916,525,563,556,187,706,1225,876,498,565,621,463,746,914,654,360,1523,151,453
"COG2064",203,409,22,321,143,144,1466,301,32,638,429,209,871,235,63,31,885,450,725,436,545,2767,493,477,551,2308,654,477,7,601,425,278,1211,511,247,720,415,166,1270,952,679,254,324,257,84,350,1312,603,1304,522,282,541,610,496,263,504,695,2711,138,552
"COG2065",1440,1428,1472,1476,1102,1510,535,1632,1543,1375,1688,1122,1554,1633,851,1912,1646,1545,1573,852,1077,252,1291,1420,1119,692,2074,1581,1863,1140,2229,1555,359,1393,838,1204,1700,1522,1609,1271,1667,1200,1351,988,1324,1274,1999,1206,612,1526,1521,1499,1037,1209,589,1022,1622,369,1055,1376
"COG2066",811,411,495,432,112,834,1219,334,1161,367,1002,89,114,368,588,402,332,134,92,75,123,601,427,60,242,1328,361,701,807,128,809,447,318,691,231,287,93,534,135,758,422,475,114,219,325,192,135,306,759,59,181,162,62,608,804,289,120,1055,1067,184
"COG2067",306,397,378,291,250,397,2932,260,265,886,200,223,372,407,490,1014,270,200,302,266,188,1539,165,193,382,3906,1057,124,937,273,504,330,2168,1019,452,587,693,394,442,824,289,709,491,646,571,202,1158,933,1039,624,279,333,230,1145,2253,427,166,1861,341,199
"COG2068",901,1148,1675,1360,1181,1142,1128,1255,1011,1468,1076,1600,1983,887,1342,895,1047,1149,1921,1581,1338,1075,1476,1748,1968,1117,1047,1545,1377,1856,894,938,751,1857,1213,1582,1242,1154,2516,1451,1153,1109,1091,1332,670,1288,1341,1476,910,960,1154,1402,1617,1755,765,1956,1368,799,780,1723
"COG2070",7088,5111,4017,4335,5534,5086,9595,6556,5929,3944,6410,3499,6681,7454,4930,8421,5413,4988,5222,6823,7187,9911,5252,5900,5904,7246,4523,4757,7347,4355,5674,4514,4701,5853,5019,6967,6474,7248,4304,4612,5409,7896,7406,5673,7017,7415,5953,6293,4632,7462,5753,4758,6294,5900,2396,5741,4804,10631,5215,4760
"COG2071",1623,1482,1928,1650,2501,1556,921,2029,1517,2266,1595,2438,2052,1549,1443,1563,1824,1482,2046,1631,2253,1286,2051,1861,1745,1291,1572,1676,1293,2382,1335,1277,945,1659,1804,1931,1991,1622,2650,1631,1574,1572,1769,1771,1859,1889,1748,2437,1761,1647,1429,1695,1447,1711,1087,1663,1641,710,1533,2433
"COG2072",11552,9141,8534,9159,11297,10206,22369,10619,9828,10204,10804,10235,12449,10917,9692,11649,9186,8677,9090,11904,12148,18283,10898,9186,9997,18674,7399,9600,11894,11672,9656,9203,10938,10281,7945,10139,9714,9839,4338,12035,9919,10536,9231,9521,9659,11975,9534,14237,5403,10246,10283,8955,10978,9514,6167,11580,8196,12944,9585,11215
"COG2073",2064,2350,315,1321,1941,3008,532,1489,1700,1684,2237,2869,1672,1709,1235,598,3483,3026,1269,963,1278,548,1203,2209,3699,189,3848,2378,512,1626,4689,3818,173,3251,5516,3130,1208,1028,1215,1544,1758,717,1832,3400,1383,711,1327,1679,4094,1425,3871,2862,1116,3163,334,3511,2191,599,1178,1821
"COG2074",74,145,6,113,63,74,0,189,45,370,90,178,1089,81,130,71,283,191,410,210,171,0,170,332,959,0,203,177,27,535,114,152,50,764,473,739,113,36,458,345,211,33,128,617,17,154,316,335,301,164,216,127,238,698,53,792,282,0,38,537
"COG2075",17,45,27,153,308,33,0,146,4,228,57,487,221,32,5,53,206,48,230,38,267,0,183,71,379,0,74,74,15,301,23,213,11,314,664,315,40,4,145,162,110,19,52,438,5,134,163,164,408,49,47,34,79,324,13,363,75,0,29,251
"COG2076",2118,2162,2980,2988,2255,2294,1187,2377,2018,1385,2175,2000,862,2295,2303,1735,1770,2190,2166,2550,2139,624,2660,2331,1007,2234,992,2111,1692,1632,1183,1990,825,900,1279,1111,2229,2071,555,1344,2503,2646,2187,1103,2424,2572,1866,1054,830,2670,1746,2215,2572,1109,1166,1353,2198,643,3250,1556
"COG2077",48,40,141,71,92,33,83,80,65,302,50,120,121,50,69,111,49,27,45,41,63,55,59,22,109,104,125,28,193,135,101,186,173,449,206,281,172,175,106,239,192,306,100,307,196,167,188,620,860,74,82,88,132,475,373,234,99,148,181,571
"COG2078",21,53,14,16,42,56,266,34,41,207,38,99,423,21,32,15,43,44,55,17,71,183,17,69,858,120,57,46,12,137,49,41,11,784,1290,679,19,11,876,95,21,10,9,851,10,17,45,162,828,5,85,36,54,681,25,708,24,157,16,200
"COG2079",2940,2635,2815,2629,2501,2670,417,2168,3034,2032,2630,1837,2285,2507,3264,1394,1896,2611,2048,2956,2380,660,2778,2752,2325,1071,1143,2494,1403,2421,5889,6100,874,6824,4709,5583,7278,9715,4310,8081,7339,10055,7857,4258,9085,7174,6548,7455,3383,8175,7679,8360,8400,4514,1912,7838,8511,2900,9212,7373
"COG2080",1814,2076,585,2216,3169,2044,3240,2425,1677,3908,1987,4229,7713,1899,2253,1296,2932,2097,3609,3439,2904,2010,2837,3217,7349,7034,2505,3012,1514,5189,2585,2120,1336,7017,5370,6345,2201,1744,8910,4068,2186,2067,1267,5621,1139,2172,3142,4724,3138,1394,2961,2002,3101,6472,979,6535,2505,3030,1033,4982
"COG2081",3160,2558,4755,978,431,3167,3428,2357,1959,1373,2470,321,838,4383,2664,8892,3187,2899,1141,1669,3124,3901,529,1975,611,5801,4473,1768,8647,732,1842,1135,902,436,192,344,776,673,105,632,777,592,770,190,833,634,581,687,1083,666,1221,1065,501,442,538,397,756,1302,446,260
"COG2082",949,1035,143,649,1111,1242,343,764,642,918,1102,1634,751,661,606,317,1594,1171,590,352,706,267,640,796,1706,752,1548,1051,281,886,1992,1474,58,1569,2519,1405,640,519,760,666,781,348,763,1638,785,334,579,890,1731,591,1724,1201,381,1352,129,1669,869,249,434,980
"COG2084",12963,9710,11968,12281,13541,12804,7333,12307,11957,11849,10685,12732,12850,12280,14692,9453,10680,10649,10149,14990,12885,7366,13352,13923,12895,7182,8036,11576,8285,13609,9673,11319,3225,11178,11070,10990,10809,12156,6537,10052,11498,12722,11811,10665,10975,13289,9668,11063,6722,12681,11063,10937,13762,10500,3135,13921,10742,6357,9479,13302
"COG2085",187,350,207,666,1632,238,786,601,236,1511,373,2021,1412,249,292,139,538,313,393,294,923,426,1001,411,2221,136,451,494,147,1583,282,456,864,2351,3034,1792,397,223,1276,890,267,316,387,2318,239,551,448,1086,2203,343,367,240,307,2365,133,2017,254,310,180,1611
"COG2086",4935,4131,5060,5732,5489,4323,2742,5377,5454,4974,5004,5100,5716,4801,4366,4941,4467,4345,5332,5100,5362,2284,5805,4806,5993,3707,3327,5040,4762,5068,3403,3693,1796,5711,7033,5775,5213,4926,7438,4368,5109,6182,5238,6330,5458,5738,4833,4101,5217,5467,4003,4320,5028,5786,2147,5764,4644,2267,5720,5281
"COG2087",280,274,10,92,107,318,153,186,187,119,236,66,104,230,191,180,358,364,129,168,92,246,92,286,139,276,463,239,234,76,1622,1191,386,364,183,419,465,506,395,631,696,445,561,183,622,226,591,620,236,512,1391,1063,446,358,134,391,833,873,364,289
"COG2088",2,6,1,13,45,8,19,11,30,80,8,41,52,7,8,0,31,6,22,1,19,145,44,6,13,0,68,24,0,58,8,8,24,21,5,22,7,3,240,81,26,6,2,19,1,24,57,167,336,5,2,0,4,10,19,16,5,4,2,73
"COG2089",5807,6178,6559,8477,9772,6811,2200,6279,7713,8327,6347,11965,3918,5722,6602,8657,5439,6056,6961,6345,5149,4026,8305,5195,6336,932,4867,6894,9504,9037,4783,6443,6045,5561,9380,6428,5677,7176,9266,4815,6364,5005,5094,7182,6476,5945,5276,6093,7708,5300,5949,6098,6735,5921,12444,6723,6343,4563,8469,9142
"COG2090",1,0,36,201,583,0,0,79,0,341,12,715,186,0,0,1,69,4,30,0,200,0,221,13,637,2,0,5,0,331,1,85,0,596,1231,538,0,0,220,23,32,5,0,783,0,68,2,188,968,0,1,1,2,575,0,657,2,0,0,366
"COG2091",32,59,10,90,81,148,308,128,58,166,89,135,385,62,104,92,200,38,82,41,263,684,64,62,251,472,165,71,16,204,119,275,408,255,64,189,72,45,168,287,133,59,113,227,96,115,172,323,1470,46,53,45,54,327,38,304,94,570,39,188
"COG2092",7,12,40,124,182,12,0,80,1,126,37,302,237,2,9,15,79,4,33,1,219,0,186,21,724,2,8,17,2,145,10,76,2,620,1249,524,9,6,269,39,31,7,3,820,0,67,6,75,853,5,16,4,12,605,3,631,4,0,7,165
"COG2093",9,23,17,60,270,6,0,81,2,182,35,319,180,17,1,2,113,26,97,30,192,0,69,42,399,3,45,26,0,188,16,49,15,346,687,344,45,8,109,41,55,23,22,434,0,105,60,141,558,32,25,20,39,354,7,369,38,0,26,179
"COG2094",776,966,964,676,847,1025,216,625,710,724,866,1309,403,607,434,1,1203,1176,546,416,424,129,667,850,827,115,1478,943,3,709,1433,1439,154,741,1360,850,810,455,698,582,871,372,818,831,655,256,450,614,1071,584,1361,1214,491,681,454,867,843,85,483,800
"COG2095",441,485,2101,837,622,381,2032,859,638,1307,492,849,1557,1044,679,4034,579,342,779,819,1532,1460,666,514,1335,1796,991,435,4001,968,585,483,726,1815,1031,1363,970,898,1368,831,457,872,698,1739,684,1053,758,955,1564,825,343,310,753,1617,812,1254,525,1248,411,935
"COG2096",1250,1202,1825,1792,2472,1186,1228,1855,1371,2449,1442,2794,2384,1349,1237,1398,1952,1308,2184,1501,2401,1097,2259,1708,1942,1661,1579,1639,1280,2374,1251,1302,1099,2045,1318,1872,1822,1401,2083,1950,1581,1522,1663,1572,1221,2036,2232,2272,1468,1575,1233,1264,1416,1802,839,1836,1514,1096,924,2597
"COG2097",43,78,41,361,658,18,0,277,5,453,73,912,299,35,3,24,321,75,328,69,474,0,407,166,726,4,108,81,10,501,48,197,30,680,1433,637,83,10,390,165,176,42,63,1022,5,275,204,301,1004,98,80,57,105,699,32,744,104,0,37,447
"COG2098",0,0,0,0,11,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,29,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG2099",1326,1389,74,435,129,1573,435,687,787,230,1135,77,280,945,627,381,1611,1538,458,647,288,402,172,1113,410,1270,2103,1081,299,199,2478,1848,61,368,254,482,637,658,623,647,1001,503,884,197,646,251,749,554,183,781,1871,1604,603,288,125,406,1142,345,604,277
"COG2101",94,225,411,733,1478,118,6,800,21,1181,279,2480,1162,107,28,136,909,239,913,154,1517,9,1090,347,2586,29,339,263,73,1437,159,566,132,2088,4678,2123,333,18,815,721,448,98,208,2906,29,723,534,833,3161,266,215,168,252,2385,285,2312,343,51,108,1452
"COG2102",116,174,92,648,1032,67,217,542,23,965,191,1751,842,88,27,93,784,226,791,140,1062,47,696,328,1668,19,320,226,38,1032,131,447,118,1703,2663,1365,207,38,729,449,380,87,180,1735,35,591,569,625,2000,243,203,144,218,1608,102,1622,290,32,112,1069
"COG2103",797,700,530,1052,813,808,958,1331,973,1111,874,835,1246,1034,970,1269,1498,646,815,1065,1165,601,1084,1342,1025,182,2891,1450,1281,953,1071,1597,231,1078,664,1072,1528,1202,2159,1212,1118,1120,1153,1072,971,1109,1984,1509,960,1421,648,579,1092,1178,461,611,896,154,524,825
"COG2104",193,151,196,103,158,201,705,122,142,258,121,161,358,144,229,91,171,90,67,187,163,518,95,119,318,282,546,217,66,219,160,239,89,298,209,368,135,226,298,195,114,198,88,206,160,120,118,190,155,123,112,140,180,390,203,365,74,912,191,235
"COG2105",49,165,37,34,51,47,264,56,97,144,33,37,56,52,258,25,104,83,102,104,33,361,71,111,83,406,94,50,12,80,74,47,1623,68,92,51,108,96,95,200,69,92,86,65,322,47,229,136,123,73,100,106,139,119,1993,66,88,790,57,63
"COG2106",7,2,100,421,1174,36,0,159,0,712,25,1785,405,2,4,57,167,6,57,1,450,0,576,29,1282,4,4,9,16,754,3,221,0,1070,2194,1029,9,0,253,75,74,5,6,1530,4,143,10,319,1770,9,6,2,7,1170,0,1213,4,0,1,783
"COG2107",155,251,154,583,1514,134,178,799,47,1158,318,1984,1110,220,60,480,853,336,718,173,1153,319,796,383,1918,14,396,375,42,1347,244,455,125,1556,3127,1569,366,43,368,634,544,175,248,2148,24,728,712,1201,2228,310,243,201,258,1736,100,1829,366,10,123,1279
"COG2108",111,176,7,258,145,74,0,623,5,348,180,172,480,124,1,3,747,271,859,157,726,0,246,342,244,0,378,213,0,325,155,248,52,173,245,270,284,31,79,515,454,111,249,208,1,570,523,464,105,303,208,183,271,283,103,140,338,0,116,395
"COG2109",3018,3368,285,1170,1033,4003,1336,1764,2348,1295,3154,1470,1178,2079,1904,1287,4760,4069,1828,1111,1091,1396,896,2740,2122,1377,5658,3442,1299,894,6690,4905,589,1833,3223,2199,2062,1576,1450,1871,2702,1115,2758,2338,2195,755,1795,1695,2156,2132,5485,3853,1333,2099,340,2327,2928,1273,1503,1263
"COG2110",181,274,83,198,296,179,173,597,99,825,225,492,625,199,71,145,710,284,808,212,702,342,294,381,566,1359,722,311,66,724,252,367,489,619,468,597,278,94,1269,788,397,193,225,608,58,532,727,843,296,286,388,291,347,673,702,458,351,477,157,662
"COG2111",886,948,245,287,459,624,3147,423,771,860,515,433,2210,802,1246,538,611,490,390,855,429,3209,378,452,1818,8372,1433,386,407,957,835,579,1032,2109,1720,1941,533,1007,1378,1798,361,969,699,1487,870,325,674,1275,1952,623,560,714,670,2276,1593,1721,436,3917,545,767
"COG2112",4,1,159,877,2472,6,0,417,0,1691,34,3860,556,0,4,6,378,12,141,0,674,1,1062,52,1771,5,3,10,0,1758,2,472,0,1612,3347,1555,5,0,451,121,118,9,4,2123,0,241,25,822,2478,6,8,0,14,1615,3,1717,11,0,2,1626
"COG2113",7675,5677,9110,8674,6975,6826,1706,7712,8097,5120,6693,8007,8679,6781,7382,8459,5171,5913,7291,8470,7864,1468,8214,6938,8996,2570,1735,7230,8562,7315,3483,6113,894,6936,10067,7995,6953,6365,3767,4499,7889,8648,6763,8766,6443,8563,3572,2652,4422,7477,5649,5995,8627,7920,2849,9487,6228,1408,7314,7135
"COG2114",13978,17149,4296,8614,9818,13527,17521,8967,16010,10293,12679,9969,16941,13955,19722,3016,9778,12496,15515,13913,8507,21286,11755,12674,15295,6943,11839,11207,1749,11450,15464,8655,49270,13187,9008,13082,12499,15386,22152,17822,9226,13917,11863,12277,12283,8382,16404,17073,14909,10661,15555,12778,11650,12268,28939,13399,12676,16990,10572,11441
"COG2115",1885,940,534,1127,1138,1153,756,1793,1747,808,1360,578,701,1958,1645,443,1102,1063,896,1340,1094,1592,1180,1124,539,1838,1091,855,333,1034,1294,1056,242,861,650,845,1423,2186,333,1398,1499,2303,1874,473,2047,1434,1950,1558,344,1980,870,1003,1276,701,336,439,1191,1173,1051,763
"COG2116",163,153,41,150,105,234,477,284,156,806,150,43,179,119,412,13,746,55,188,436,232,1077,13,672,393,2440,1997,1021,14,357,320,1092,774,613,365,486,385,221,1965,1047,262,274,166,564,166,138,528,780,712,255,150,126,597,883,713,165,194,1119,69,279
"COG2118",20,21,29,175,625,14,0,112,1,402,19,931,146,2,1,2,132,29,79,11,218,0,247,30,341,0,18,31,0,437,24,125,10,315,577,272,15,1,77,100,94,3,14,357,1,79,101,210,493,19,17,19,19,268,7,380,38,0,4,415
"COG2119",404,842,17,133,22,799,692,307,275,204,310,19,131,293,338,85,760,909,449,32,523,783,64,403,70,970,1074,436,24,65,1349,1101,429,83,77,236,289,227,21,552,503,137,300,61,353,207,410,278,133,316,1236,1053,58,117,351,205,722,1226,447,91
"COG2120",1837,1938,2431,3164,3276,1800,2517,2665,2774,3859,2429,4803,5205,2464,1828,3465,2049,1624,2866,1705,2282,2742,3317,1700,4660,607,1558,2343,4093,4881,1909,1770,3386,5442,4137,4277,2714,3088,3795,2860,2265,2651,2462,3455,2336,2166,3286,2980,2633,2504,1465,1789,1788,3905,3395,4471,2076,2203,1780,4300
"COG2121",1115,715,545,1114,1196,724,566,974,1048,1262,928,1186,1412,951,1275,94,920,835,874,1020,860,1142,1125,789,1209,211,832,1019,99,1068,618,674,521,1027,860,1175,767,1125,2605,1031,823,800,838,1052,985,1051,933,1370,1430,750,773,763,808,1019,59,920,847,669,899,1334
"COG2122",195,152,31,33,66,148,173,111,101,100,101,51,213,205,121,78,108,110,44,234,129,105,51,185,249,688,72,100,50,161,191,118,10,155,128,212,128,117,140,120,84,93,75,151,59,72,152,217,60,75,196,158,180,224,4,188,119,49,28,160
"COG2123",85,148,89,491,1246,140,0,671,10,929,209,1700,884,87,7,99,753,187,730,131,1239,0,689,346,1903,5,320,221,14,1115,153,474,58,1573,3289,1484,232,26,747,506,421,91,159,2037,2,546,535,704,2147,195,172,100,233,1746,75,1687,275,0,86,1006
"COG2124",6193,5593,8486,7296,8604,5795,20784,8322,5883,5045,7232,6433,9898,6185,6437,4861,8223,6402,12024,8453,9792,18115,9344,8651,7465,13092,4265,7902,4644,5350,5859,7829,14028,7729,9521,10020,10570,5859,5075,7839,8451,7178,7711,9242,5546,9883,11176,7243,4576,7723,7130,6452,8987,8232,2838,7990,7131,13364,5048,6473
"COG2125",62,116,70,435,816,73,0,445,3,707,122,1318,614,64,4,24,593,140,499,91,685,0,596,241,1438,6,203,154,12,719,122,348,46,1233,2357,1167,152,14,583,330,299,68,138,1650,5,393,363,484,1763,193,138,121,156,1311,43,1327,201,0,60,738
"COG2126",2,2,1,10,5,5,0,12,2,7,8,9,22,3,0,20,18,0,37,3,30,0,10,1,15,0,7,7,5,18,4,23,5,7,3,7,12,2,29,15,8,0,12,1,3,20,41,8,2,10,0,0,4,9,2,23,5,0,1,5
"COG2127",1799,1601,633,773,722,1681,1185,1031,1390,844,1590,482,972,1670,1646,960,1769,1514,942,1650,866,1298,629,1425,773,1259,2017,1277,808,691,2197,1920,1801,783,793,1038,1527,1526,538,1145,1252,1291,1506,871,1361,899,1170,1152,944,1295,1932,1607,1391,860,1829,932,1291,1204,911,824
"COG2128",2145,1912,1333,1878,2110,2004,3613,1955,2033,2230,1996,1905,4895,1652,2111,1474,1756,1811,1986,2156,2331,3915,1998,2229,4325,3877,1691,2240,1827,2869,1932,1705,1278,4268,2719,3488,2009,1702,2787,2277,1879,1836,2000,2983,1610,2138,2082,2983,2154,1880,2031,2003,1893,3429,1034,4364,1879,2382,1753,2480
"COG2129",2,14,87,2,9,17,123,30,4,27,2,20,62,5,8,53,53,1,33,8,112,71,5,15,51,15,10,8,7,92,5,95,137,33,19,20,14,5,698,38,28,1,9,40,0,22,23,46,66,3,11,4,21,20,22,45,6,45,3,58
"COG2130",3529,3042,2002,3398,3880,3189,2803,4477,3523,3237,3649,2660,2879,3265,2949,3611,3821,3190,3685,3428,5011,3248,4226,3701,2654,4402,3132,3707,3791,3044,3184,3555,2402,2834,2017,2766,3435,3135,1534,3046,4124,3187,3523,2608,3085,5267,3216,3819,1859,3649,3327,2643,3503,3204,1226,2380,2934,2922,2788,3439
"COG2131",605,1253,3126,966,1196,658,1080,1184,711,1143,652,1700,1256,1138,511,985,1002,592,1706,1047,1314,2838,1210,699,2065,1184,796,635,895,1397,750,730,3379,2135,2935,1765,1433,738,1946,1239,988,699,1093,2296,771,1104,1337,1070,2702,1008,684,825,1072,2247,7413,1898,713,1302,746,1202
"COG2132",645,871,970,1453,3993,900,15259,1146,849,4049,530,5851,3134,733,2082,1543,1076,397,919,486,1576,16690,1716,655,5968,21195,3291,213,962,4364,1650,1426,6185,7796,8805,7225,961,1966,2251,3678,685,1547,487,6901,966,665,961,3622,11644,566,676,1217,414,7941,3313,5604,606,18825,817,4027
"COG2133",9670,8603,9200,12101,13247,8651,8868,11487,10075,12438,10095,15073,12076,9690,10706,6025,10132,9276,9821,9913,10624,8887,12079,9153,12862,7752,9115,11028,6581,14998,6683,9639,4472,13323,12625,12260,9559,10621,8472,11969,10891,10095,10241,11619,10862,11988,11818,15676,11586,10773,7130,8358,10727,11893,4211,12508,9868,7977,11334,13837
"COG2135",3321,2905,2829,2978,2373,3114,2780,2458,3356,1939,3167,1637,2475,2797,3133,338,2658,3300,2690,2759,1896,2059,2635,3052,2206,1924,3025,2948,229,1821,1076,953,304,740,634,795,878,1068,790,849,981,982,1058,527,1008,780,893,693,434,968,1071,1135,985,555,389,677,1025,738,1057,597
"COG2136",11,13,0,6,1,21,0,48,3,1,1,0,1,12,5,123,90,10,139,2,261,0,7,32,0,0,10,11,20,0,14,253,2,0,0,2,32,3,0,103,104,0,23,2,8,112,233,9,0,35,24,0,22,0,1,0,28,0,0,5
"COG2137",758,576,638,794,805,517,840,629,637,1054,642,779,1363,770,774,1398,649,519,552,783,804,492,724,758,1105,790,780,585,833,914,534,536,690,939,746,869,556,825,1629,699,569,706,623,1355,667,921,523,843,787,684,573,455,753,1090,533,912,549,485,863,929
"COG2138",1228,2185,345,851,1272,2225,522,1071,1093,1199,1277,2013,1385,975,952,1023,2033,2575,788,588,1170,693,928,1458,2618,593,2559,1523,727,1322,3525,2349,188,2282,3777,2235,694,786,855,1200,1292,583,906,2445,894,639,804,1519,2693,893,3320,2478,634,2252,91,2565,1807,562,1019,1258
"COG2139",27,69,39,221,378,32,0,269,5,356,76,731,252,20,6,46,330,76,322,57,452,0,290,134,508,2,124,85,17,496,50,211,22,450,835,453,119,2,256,243,160,31,76,651,5,242,188,250,582,116,60,54,97,450,24,531,111,0,19,407
"COG2140",23,39,10,15,18,40,8,51,15,76,13,48,102,29,12,10,38,38,17,43,28,0,28,82,71,20,43,65,0,146,47,36,5,73,10,74,40,2,47,179,48,12,58,21,51,30,58,93,55,70,56,19,46,47,17,88,47,40,3,152
"COG2141",11010,8343,16010,14373,27699,10325,15529,15712,13141,32736,15350,33239,57904,11085,9810,7234,15451,10150,16676,10739,20266,9318,21715,12750,49942,4585,11260,17450,6554,42228,8858,12488,9766,51360,31604,34097,15495,9242,23700,29255,13160,12382,11056,30611,10515,14794,13205,35737,17394,11228,12177,9574,11551,34201,5060,54767,10452,7504,7881,36960
"COG2142",591,572,770,374,517,568,844,408,554,392,536,319,297,601,613,229,317,527,498,681,464,666,494,662,235,798,513,370,182,413,506,322,539,317,273,347,682,652,181,546,465,769,684,262,607,532,480,516,253,665,514,785,614,355,421,275,582,759,544,410
"COG2143",294,162,229,118,96,248,253,547,353,159,262,15,353,438,511,365,221,175,144,311,264,181,99,294,233,824,152,84,401,204,316,269,226,532,45,237,379,491,252,135,367,449,428,345,383,305,352,356,65,498,194,161,254,330,140,326,221,361,87,180
"COG2144",317,359,7,29,3,283,21,43,171,17,124,27,282,149,254,0,76,294,15,6,1,6,23,179,204,874,5,43,0,24,550,84,396,141,42,92,17,218,70,143,102,72,0,40,8,2,24,7,233,3,1001,567,3,135,83,145,158,258,230,20
"COG2145",263,285,26,24,84,241,207,56,166,66,106,5,61,209,365,324,51,172,98,274,42,181,68,132,85,330,95,33,196,32,237,58,64,379,41,173,58,440,40,128,67,392,143,47,459,48,255,123,123,138,167,333,121,235,130,30,148,207,142,36
"COG2146",486,676,1013,1285,1896,553,1022,1172,578,1470,719,1627,1788,399,507,545,1247,599,1180,459,1551,2023,1548,672,2401,1051,877,886,609,1553,527,1035,899,2302,3235,1901,781,382,1257,1494,1025,545,629,2330,444,1055,982,1772,2426,647,717,587,530,2206,1156,2426,620,616,590,1519
"COG2147",55,94,83,331,553,63,0,381,7,539,132,998,554,63,1,49,441,145,491,82,682,0,416,217,978,1,179,163,10,602,81,288,27,895,1846,866,136,6,390,300,249,51,97,1244,3,362,269,351,1262,143,114,88,117,1022,39,907,179,0,44,629
