"","X132_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X142_MES_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X96_SUR_0d2.3"
"COG2835",641,336,296,138,336,286,551,248,234,159,328,346,244,306,180,293,251,290,417,346,281,263,616,395,428,254,673,345,642,177,229,376,333,255,748,257,440,639,256,358,305,84,262,304,363,579,798,361,193,175,719,247,731,241,241,329,395,206,283,396
"COG2836",360,31,8,353,9,29,1019,241,29,430,6,17,81,69,41,5,165,37,42,45,502,2,520,136,29,127,359,7,218,442,16,78,23,40,228,57,26,276,76,27,63,74,132,517,63,1190,215,933,2,701,462,96,222,42,42,45,1067,9,32,36
"COG2837",359,35,38,587,41,20,1413,813,73,1022,24,18,209,115,93,31,305,117,149,88,847,6,587,21,4,125,383,19,218,761,43,66,72,184,349,18,46,174,22,40,140,69,71,375,107,1168,290,1353,17,1220,492,115,222,33,51,90,496,12,90,35
"COG2838",2731,1277,958,1184,1641,1552,4293,2579,1404,1307,1720,864,3230,1271,1646,1087,1261,1777,1846,1076,2190,829,2784,4829,3836,1560,2410,772,2490,1366,1083,1473,1403,1116,2058,1479,4286,2712,1457,1336,2117,442,1623,1064,1449,4568,1432,3918,1074,3817,2933,2205,2361,942,1479,1608,1919,795,1935,880
"COG2839",43,179,173,7,226,146,18,55,189,21,191,212,101,143,83,166,133,135,115,92,69,259,38,490,145,154,51,206,41,6,145,130,187,144,50,103,360,22,70,244,293,56,174,88,141,15,34,2,123,29,18,155,12,119,96,66,90,42,100,185
"COG2840",756,689,462,448,540,626,1984,648,454,633,735,508,712,506,388,434,657,646,607,649,1004,612,875,1121,1638,399,576,403,537,693,480,550,505,531,907,692,1400,626,742,676,691,206,569,772,501,1859,587,2058,428,1035,729,564,519,407,465,624,1253,462,482,596
"COG2841",5,1,0,145,1,0,14,9,3,21,0,2,3,3,3,0,7,2,1,0,8,0,7,0,0,0,5,8,5,106,0,1,1,8,0,0,0,2,0,0,5,3,0,315,4,7,28,85,1,454,19,1,6,2,5,1,100,1,3,6
"COG2842",36,3,3,106,8,12,112,98,20,284,0,8,24,7,30,1,90,16,40,35,125,1,116,4,0,9,129,6,60,191,5,2,2,45,32,3,1,17,6,2,8,42,36,615,7,176,65,51,0,547,162,15,80,28,7,6,329,4,4,12
"COG2843",1256,297,627,603,856,521,890,2507,1412,107,516,331,1297,1162,549,729,477,773,916,269,1002,384,1366,625,162,999,1333,319,1496,253,581,886,1024,332,1203,392,495,1560,480,603,517,262,413,47,670,773,1046,1737,697,881,1438,472,1341,590,669,514,282,457,809,160
"COG2844",5979,5233,4072,1798,4169,5023,6780,4354,3570,2792,5319,4424,4926,4258,2808,4286,3999,4844,4933,5723,4300,4214,5362,8007,4785,3849,5412,4275,5516,2382,3595,5231,4219,3968,5210,4982,6616,5859,4848,5052,4994,1222,4966,4532,4417,6708,3625,6872,3233,4529,6061,4333,5064,3317,3575,4793,6663,3639,3779,4975
"COG2845",498,8,51,3,87,1,220,47,112,32,63,0,59,124,5,33,6,71,80,82,55,2,471,26,0,201,502,8,496,10,62,141,61,3,574,36,0,576,19,58,4,7,11,2,119,208,832,7,13,0,303,39,411,9,3,70,84,7,39,2
"COG2846",21,5,1,125,10,15,53,24,13,52,12,10,47,23,59,1,35,30,19,8,181,1,21,143,9,9,16,6,52,57,0,4,5,24,158,12,91,17,3,14,50,10,11,523,29,28,75,94,14,746,52,23,20,46,35,7,707,2,7,8
"COG2847",615,711,460,367,471,503,1288,824,507,674,478,495,565,576,362,457,743,553,605,569,767,474,693,664,470,534,509,531,680,530,447,561,492,703,546,653,803,517,734,532,485,184,506,1500,456,1142,384,1501,438,621,751,533,587,466,394,594,1638,532,475,471
"COG2848",169,7,12,8,44,15,39,35,69,5,11,16,16,53,33,14,14,41,25,6,46,3,115,19,33,73,158,8,137,40,32,17,34,90,100,18,0,95,22,17,24,4,8,0,44,117,129,1,62,1,89,21,84,60,23,8,2,52,81,17
"COG2849",6133,1827,3145,4365,4213,3745,2480,5666,4274,1031,4216,2329,6095,5251,4706,3623,2680,3893,3206,1430,4986,2345,5511,4170,4057,6998,6046,2041,7102,2208,4832,4264,4077,2227,7227,2567,3509,5552,3184,3853,2988,1433,3109,478,4525,3200,4009,1196,3199,376,4387,3381,3990,2752,5290,1548,1493,2479,3257,1581
"COG2850",408,275,255,771,266,155,1757,853,158,1040,422,142,536,944,172,312,426,358,430,403,903,205,534,947,1855,611,269,155,391,1323,158,365,227,402,373,313,870,385,499,339,250,1269,446,1978,296,1757,292,2916,226,2136,557,356,241,181,152,600,1689,613,491,188
"COG2851",30,0,2,838,2,1,44,57,5,124,0,10,4,3,5,0,79,8,16,0,110,1,105,4,0,12,9,0,48,658,7,0,4,16,8,0,1,21,0,0,1,77,3,12,3,49,53,89,0,3039,124,8,7,1,9,0,22,0,0,1
"COG2852",76,2,0,189,2,11,151,58,46,351,2,6,30,43,16,5,79,82,8,9,129,2,323,83,1658,20,255,15,67,128,36,4,11,55,139,22,364,23,38,3,10,18,29,593,11,78,40,318,3,125,210,10,86,83,19,6,1127,9,7,29
"COG2853",2316,3844,3615,1371,3455,3827,2417,2004,3408,1040,3629,4122,2516,3700,1555,3215,2849,3297,3141,3941,2059,4126,2076,2113,2883,2826,2169,4707,2069,1733,3766,3174,3755,3298,2136,3437,3031,2380,3505,3220,3573,1058,3082,1583,2589,2318,2277,2888,3339,2305,2339,2625,2602,3608,3385,2953,1839,2872,2439,4748
"COG2854",1997,2816,2748,790,2519,2697,1845,1598,2466,678,2979,2914,1963,2675,1139,2546,2053,2419,2338,2305,1446,3003,1842,1625,2558,2033,1791,3162,1679,1053,2800,2379,2794,2503,1809,2579,1963,2040,2615,2435,2509,766,2353,1434,1927,2085,1772,2233,2565,1057,1939,2088,2125,2681,2454,2174,1703,2035,1649,3259
"COG2855",818,3261,2971,192,2441,4154,1703,1666,1923,740,4007,2948,2866,2393,1738,2792,1776,2515,2268,2705,1654,2758,1118,2682,2373,1718,717,2772,717,1086,2708,3117,2092,2049,913,2872,2972,792,2890,2860,3994,785,2427,1152,2401,1104,1121,1658,2340,115,615,2585,637,2207,3794,2369,702,2248,1570,3392
"COG2856",220,29,2,389,12,13,831,487,44,740,1,9,95,71,79,11,246,27,72,35,717,3,421,5,3,56,276,17,166,375,6,3,8,60,58,3,40,56,3,5,24,45,16,434,12,267,94,423,2,617,155,14,55,8,12,6,620,0,18,25
"COG2857",3538,4791,4984,1275,4986,4949,2999,3564,4765,1446,4982,4631,3614,5451,2325,4497,3312,5155,4407,6474,2509,5401,2984,3962,4679,3991,3566,5233,3190,1838,4973,5321,4950,4095,3519,4771,4347,3671,4726,5149,4732,1754,4993,2194,3488,2794,3374,2033,4545,2029,3158,3658,3611,4608,4730,4686,3973,4086,4807,5446
"COG2859",288,204,164,284,134,563,1278,484,167,849,70,798,269,371,1884,153,928,108,286,166,1690,54,372,137,55,372,192,303,188,599,581,124,129,463,244,260,167,114,185,187,360,99,376,298,439,342,234,1364,546,830,354,565,185,738,635,283,445,744,384,217
"COG2860",726,66,40,491,321,35,2032,566,81,940,146,25,232,182,53,13,297,222,412,185,733,11,1247,425,404,163,921,22,790,857,10,87,66,51,323,25,136,265,31,57,18,47,39,313,97,647,387,605,17,427,387,90,288,30,14,54,515,14,41,11
"COG2861",927,189,403,288,390,251,1796,1084,442,718,292,205,486,666,316,417,455,484,459,203,1266,298,848,137,261,677,737,194,772,701,436,434,526,295,747,203,97,740,344,286,218,122,246,3240,556,1613,570,2171,280,737,897,419,578,211,336,474,2582,269,570,146
"COG2862",225,296,228,343,327,477,182,161,295,186,326,419,635,247,348,229,323,242,251,322,457,253,310,379,290,145,179,406,190,396,251,186,266,257,181,323,323,200,275,265,441,145,373,89,310,210,289,363,269,582,261,293,235,319,391,197,30,307,173,430
"COG2863",1123,1202,1067,1112,811,983,2103,934,563,1027,1067,1077,617,845,470,1046,1004,826,845,1960,1544,1096,1515,1627,3064,863,914,1143,1062,1755,832,1028,796,1156,1567,853,1456,1042,702,1200,1096,483,1078,693,947,2298,1001,2647,614,5312,1321,798,1066,805,764,1339,2093,782,710,1290
"COG2864",94,352,142,270,150,35,384,129,242,58,103,8,74,156,32,112,324,225,228,298,135,220,146,283,197,105,149,32,97,239,112,132,226,322,156,334,476,130,315,143,72,72,299,1180,145,198,86,128,165,1097,259,92,250,36,30,130,306,232,254,16
"COG2865",180,42,15,659,10,57,585,475,97,675,2,50,152,58,136,21,369,47,43,47,1145,45,603,154,35,106,167,34,214,858,22,18,28,187,155,11,45,55,19,11,140,64,87,525,33,372,307,1423,5,400,485,26,213,166,84,71,2221,25,93,155
"COG2866",3982,2079,3207,1337,6185,3830,3199,5467,5971,2480,4769,2535,9178,3827,4449,3739,2688,4677,3940,1610,5849,2203,4471,5468,6014,7425,3714,2388,4224,1784,4077,4658,4791,2715,3574,2896,5735,3640,3631,4007,3973,1036,2521,5238,5919,3743,3060,2213,4270,489,2670,6130,2058,2924,4745,1654,4624,1953,5984,1973
"COG2867",945,1628,1563,511,1465,1732,1170,843,1382,476,1809,1637,1102,1654,632,1393,1221,1419,1347,1216,874,1705,833,1528,2248,1085,852,1723,815,748,1531,1500,1471,1526,1183,1395,1662,991,1327,1501,1549,445,1310,753,1106,1107,987,1402,1414,475,863,1186,1081,1524,1376,1180,972,1033,967,1802
"COG2868",0,0,0,0,0,0,0,0,18,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
"COG2869",726,1588,1561,509,1260,1843,1264,926,1182,673,1669,1796,2052,1440,1379,1661,1331,1080,981,1843,1471,1807,799,2888,2303,1479,539,1866,578,875,1207,1389,1187,1418,716,1180,2595,662,966,1798,1931,465,1671,370,1349,1296,630,1716,1108,749,580,1239,494,1415,1817,945,1168,1042,850,2014
"COG2870",5145,6119,5381,35391,4803,4931,2444,6304,4199,23628,4561,3972,5469,8349,4591,5425,4373,4378,4554,4747,4498,4353,4372,5253,5038,13022,4661,3853,4866,29881,6745,5247,4189,4871,5148,4613,2871,5042,5399,6530,5262,57730,7170,13151,4294,4211,4123,8430,4490,17721,4288,4583,4616,4818,5302,6801,4348,11666,4599,4221
"COG2871",1319,2713,2595,976,2283,3268,2299,2077,2114,1317,2650,2990,3797,2478,2379,2714,2094,2120,1701,3093,3170,2932,1639,4572,3894,2536,1052,3008,973,1778,2311,2352,2096,2175,1249,1976,3761,1142,1711,2973,3376,879,2714,1200,2336,3405,1243,2417,1878,1223,1061,2144,765,2340,3401,1536,2540,1743,1761,3319
"COG2872",1100,872,835,87,1096,1023,567,840,890,147,1019,880,931,801,649,850,649,973,966,911,574,726,774,329,132,1268,988,1106,932,145,844,1085,950,709,780,767,378,1105,916,980,850,275,486,394,1125,488,870,167,845,8,903,1210,925,734,947,806,327,638,1013,1002
"COG2873",6431,10926,10611,1573,9551,10136,6406,7979,9868,2967,9120,10644,7144,10183,9823,10445,10453,10172,9549,14138,7399,11678,5611,7671,8049,8632,5716,10579,6054,3078,11133,9885,10185,10412,6685,10396,8047,6728,10409,9828,10063,3204,10515,3612,9291,5160,6260,4023,10866,2360,5202,8627,5974,11252,10031,11690,3649,11204,11232,10780
"COG2874",71,64,91,28,179,130,59,297,174,39,99,44,351,61,207,102,34,196,124,99,88,6,33,1,0,178,85,20,46,44,139,206,167,43,30,135,135,75,319,106,170,77,44,0,179,49,11,0,197,0,135,509,104,61,273,68,0,60,401,19
"COG2875",1303,1299,1099,315,674,1078,416,892,1007,328,389,1635,878,491,3422,1204,2644,682,1294,706,1796,806,1604,650,491,852,1678,1204,1888,154,966,810,831,1636,1860,1271,1047,1448,965,756,882,177,1113,614,1781,886,2753,242,1783,47,1534,1157,1795,1695,1141,1698,419,2316,1390,986
"COG2876",1398,1209,1422,924,1771,1753,959,1115,1905,1093,1659,1512,2604,1517,1158,1482,1204,1549,1407,1441,681,1713,1322,3272,2137,1467,1266,1437,1285,1301,1547,1664,1584,1245,1122,1412,2162,1354,1642,1672,2094,2211,2083,1149,1070,792,950,412,1397,637,1510,1064,1310,1594,1822,1050,887,1434,1459,1492
"COG2877",3520,4977,4740,5248,4861,5147,2833,3476,4274,4650,5156,5064,4254,4716,2966,4647,3843,4872,3998,5375,2745,5541,3396,5000,5269,4127,3472,5694,3437,3992,4855,4389,4867,4469,3435,4502,4881,3495,4429,4783,4943,9759,4873,3859,3695,3087,3208,3030,4321,2934,3042,3878,3512,4858,4879,3787,3073,3958,4077,5923
"COG2878",496,260,179,247,163,75,875,245,100,256,516,100,217,147,66,200,198,250,167,523,377,229,428,1305,2351,124,261,112,428,425,106,373,164,192,678,203,1211,447,160,388,186,117,419,222,174,956,336,1132,122,949,398,195,307,160,53,265,769,160,190,78
"COG2879",0,0,0,2,0,0,2,4,0,21,0,0,0,0,1,0,8,0,0,0,1,0,0,1,0,0,1,0,2,12,0,0,0,1,0,0,0,2,1,0,0,4,0,0,1,0,0,7,0,153,4,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2882",26,10,5,190,1,1,65,33,3,65,0,3,5,4,2,3,35,3,10,21,132,4,39,3,0,17,12,0,26,245,0,1,6,11,10,1,3,14,1,4,3,31,15,72,10,83,38,266,0,452,68,7,34,2,1,8,479,3,2,2
"COG2884",1254,976,1229,670,1294,1312,1768,1505,1344,1220,1348,1094,1903,1553,977,1318,1063,1245,1103,1062,1550,1295,1395,2572,2063,1649,1246,1008,1315,987,1198,1520,1248,1030,1308,1076,1794,1094,1158,1601,1565,647,1497,1530,944,1540,1158,2025,1083,785,1272,1072,1159,991,1321,928,2081,1066,972,913
"COG2885",5253,6081,5590,6841,6280,7058,10126,5419,6147,7011,6572,5836,11850,5796,6347,5553,7455,5497,5358,5141,7292,6539,8944,15258,10711,6282,5382,5547,4852,6446,5418,6102,6441,6654,5472,5516,14021,4905,5594,6206,7965,2653,6488,8871,5425,9826,4790,14194,4698,11406,6152,5904,4508,5602,7424,4670,18708,3682,4520,5999
"COG2887",2211,1309,1489,3296,1794,1452,1365,3723,1762,3135,1711,759,1809,1909,722,1467,1218,1755,1752,1575,1650,1185,2502,2609,406,1869,3014,738,2926,4518,1603,2249,1545,1299,2414,1823,2863,2184,2069,1809,1964,5735,2158,3812,1708,1264,2540,4033,1317,7574,2642,1318,2092,909,1294,1306,2875,1419,1547,667
"COG2888",1,0,2,10,38,0,2,9,4,0,6,0,2,4,0,0,0,14,66,0,2,0,0,0,0,11,4,0,0,0,0,7,50,0,0,3,0,1,1,14,0,1,0,0,35,0,0,5,2,0,0,4,0,0,0,9,0,0,8,0
"COG2890",6274,6411,6854,1942,6332,6686,4980,5747,6334,2763,7003,6653,6204,6691,6762,6656,5567,5697,6331,5408,6008,6661,5943,6515,7329,5946,6376,6920,6478,2945,2232,2273,2194,2007,2271,1982,2025,2215,2015,2268,2103,813,2144,926,1985,1963,2188,1628,1969,1370,1997,1878,2232,2133,2241,2107,1223,1818,1553,2314
"COG2891",296,261,193,289,229,163,790,234,124,214,192,190,147,214,93,204,158,175,188,297,462,172,385,179,367,190,210,202,335,369,148,185,137,154,344,173,110,300,148,245,186,108,224,80,132,722,211,589,113,541,327,157,231,126,163,262,565,126,147,249
"COG2893",79,189,144,47,220,228,113,172,136,196,259,117,209,161,131,168,132,201,216,180,137,134,99,333,285,176,103,144,83,67,163,221,191,153,66,234,391,63,191,194,207,71,113,668,188,57,53,183,172,38,120,200,139,163,156,206,505,147,173,110
"COG2894",299,1096,1009,454,426,785,1301,922,846,615,200,1184,670,461,3327,1268,2030,448,844,662,2231,755,420,106,819,614,191,800,259,763,325,123,216,518,52,308,351,84,213,207,230,72,277,51,500,292,78,380,424,393,191,550,137,377,356,520,68,490,381,220
"COG2895",1926,2063,1617,1243,1448,2235,3179,1959,991,2036,2173,2147,1938,1284,1397,1596,1580,1448,1775,2387,2010,1907,2329,2915,2733,1459,1796,2266,1908,1725,1238,2026,1271,1411,1866,1166,1578,1719,1227,1861,1759,451,1546,3948,1645,2994,1664,3731,1027,2884,1987,1913,1647,1424,1755,2021,3005,1359,1313,2491
"COG2896",5051,3028,2650,1536,4785,3342,3854,4169,4048,2104,4712,2265,3615,4202,1805,2549,3114,4355,4296,2981,2855,2468,4357,3102,3390,4423,5040,2798,4712,1596,4002,4192,4308,2989,4726,4599,3807,5063,4661,3893,3878,1984,3475,2045,4177,3941,3678,2192,4092,2658,4273,3811,4625,2596,2693,2922,2765,3453,4143,2399
"COG2897",6501,3447,3935,1449,4234,3427,3765,3769,3892,1151,3982,3380,3003,4091,1612,3462,3114,4208,4742,3597,2037,3845,6152,2110,2172,2892,7202,3843,6938,1543,3819,4194,4581,4049,6541,4110,3284,7098,4333,3150,3156,1117,3456,1716,3186,5254,8690,1817,3442,2028,7596,3245,7941,3772,3108,4344,2324,2742,3167,3768
"COG2898",66,7,5,656,3,3,306,335,73,452,2,5,51,36,34,11,74,27,16,7,110,8,166,34,1,21,269,18,121,450,8,11,7,87,68,5,45,15,8,6,14,48,16,232,27,134,78,89,1,2335,344,13,49,21,14,4,184,10,44,31
"COG2899",47,114,48,38,104,250,91,90,76,294,140,38,281,66,148,45,67,178,148,90,135,45,75,257,2,51,162,27,38,33,22,49,27,21,13,67,0,0,44,58,109,7,53,24,33,6,6,36,36,437,25,58,37,14,64,21,128,22,43,17
"COG2900",77,7,2,104,0,6,329,75,1,154,0,4,15,22,6,4,44,5,3,10,166,0,51,2,0,8,32,2,12,151,8,6,0,17,49,1,2,28,1,3,13,6,4,4,13,245,83,609,1,176,53,15,13,3,3,13,3,0,8,1
"COG2901",297,426,361,231,293,373,606,227,182,209,448,450,265,251,222,365,296,298,227,530,404,330,319,626,1278,243,209,421,289,338,281,288,257,316,266,349,647,217,253,447,402,126,392,51,299,500,233,531,273,520,235,277,182,230,351,343,328,232,176,560
"COG2902",2743,507,433,2597,324,202,7999,2700,796,3708,144,361,749,957,424,475,1488,678,905,715,4020,398,3969,801,3551,670,2999,308,2373,3580,390,516,458,828,2382,645,2276,2563,928,359,434,373,862,8623,714,8122,2011,10251,153,4936,4243,908,2276,342,278,960,10178,339,676,597
"COG2904",472,733,629,444,441,765,1504,500,353,736,758,530,632,572,508,700,612,388,435,911,918,596,525,1131,649,362,328,467,332,813,578,467,363,512,432,517,727,387,389,635,911,442,686,1563,554,1273,452,1924,417,1955,485,590,260,352,769,546,1204,456,304,549
"COG2905",692,75,20,2131,39,42,3540,983,110,1538,6,170,276,241,147,24,703,110,199,212,2085,35,1517,161,641,152,483,236,574,2818,19,22,27,82,216,75,96,179,110,12,63,82,130,640,80,1351,277,1586,5,795,473,122,111,167,45,28,1086,30,36,34
"COG2906",64,9,7,173,24,14,378,100,6,145,23,5,26,41,9,10,56,19,26,29,225,5,63,3,97,13,38,5,46,209,22,8,20,16,49,13,22,49,12,20,28,20,16,85,26,364,66,669,8,514,96,52,25,7,16,15,397,4,19,5
"COG2907",1806,6031,5592,1443,5764,5639,2699,4794,5832,1144,6693,6235,4984,6109,2725,5201,4455,5699,5748,4274,3211,6074,1609,3525,7061,4842,2104,7153,692,2004,5660,5702,5835,5548,750,5723,4827,2400,6102,5108,5292,1645,4965,1906,4390,2164,1718,3117,5386,2695,1300,4795,2116,5992,5295,4813,3387,4472,3965,7459
"COG2908",702,1135,2334,582,1473,822,995,679,1610,529,792,815,898,776,590,2285,708,698,565,2937,782,3112,849,1468,905,810,674,901,681,853,1962,4384,5472,2300,2066,2193,2806,1842,1896,3066,2719,1568,2649,11360,1743,2770,1610,3111,1665,1792,2117,1693,1519,2046,2502,7186,4089,2075,1371,2837
"COG2909",475,71,12,3190,40,33,2962,1393,152,1624,6,60,575,165,172,25,873,71,62,28,1487,5,702,40,55,186,281,45,605,2572,25,38,50,450,506,36,36,256,36,55,163,256,184,728,144,2402,481,4106,3,4781,1794,226,624,91,155,32,3272,18,82,79
"COG2910",5,6,19,180,23,47,33,178,19,191,39,1,16,21,4,15,14,23,43,31,23,7,105,105,111,53,99,2,42,146,10,24,24,49,0,1,158,28,5,18,6,22,4,331,20,15,40,52,25,510,78,28,11,10,5,71,212,5,51,6
"COG2911",1605,241,180,1736,98,266,6730,2110,295,3794,120,103,653,592,498,129,1244,386,653,293,3633,87,2868,97,20,404,2037,112,1352,3174,208,344,150,447,1766,101,139,1031,137,180,399,546,378,4022,453,4933,1616,6590,52,6663,2429,421,1292,143,542,195,7477,103,318,188
"COG2912",1955,214,268,404,551,274,814,830,266,200,455,212,669,357,409,278,252,500,971,321,379,236,2145,727,230,340,2373,151,2423,194,260,526,616,240,2660,158,342,2217,256,224,263,121,299,880,619,1430,3240,429,231,18,2377,520,2570,222,296,485,590,145,723,182
"COG2913",156,235,206,95,177,253,277,149,141,161,276,244,239,162,150,206,175,190,172,275,200,218,173,392,357,121,153,238,162,130,494,629,489,522,559,612,1231,478,586,782,800,223,707,834,568,907,362,1360,457,1137,547,552,474,485,655,628,1156,457,395,860
"COG2914",192,65,37,178,19,17,442,113,25,177,103,7,77,43,18,57,61,40,32,101,249,37,173,251,931,34,113,16,209,243,10,96,28,30,345,19,373,200,17,93,39,23,52,46,45,506,152,455,16,531,194,52,137,10,12,77,334,16,55,15
"COG2915",209,128,91,299,79,68,784,257,71,297,210,108,106,130,31,117,152,76,92,234,391,124,312,565,1712,83,104,78,239,443,92,229,87,131,464,70,518,239,52,208,121,53,124,110,85,932,252,751,53,1047,244,127,133,84,57,159,685,98,77,73
"COG2916",89,21,6,23,1,5,640,87,6,156,0,2,19,41,16,3,45,12,3,26,195,10,76,2,0,11,67,2,62,123,3,7,0,26,74,0,0,45,3,6,22,14,20,5,17,405,46,394,1,322,93,24,20,2,5,14,111,2,8,3
"COG2917",1686,2764,2457,440,2461,2474,810,1350,2301,479,2786,2835,1810,2586,953,2116,1999,2507,2354,1787,759,2683,1463,1605,2521,1908,1752,3205,1522,538,2392,2253,2532,2522,1550,2433,2156,1893,2466,2288,2404,653,2262,773,1669,869,1684,451,2331,447,1427,1902,2045,2814,2255,2130,1401,1893,1384,3174
"COG2918",2001,2529,2080,898,1514,2226,3036,1153,1107,1096,2531,2540,1725,1574,1240,2232,1675,1648,1294,3251,1930,2040,1786,3402,4996,1172,1313,2563,1810,1538,1653,1776,1354,2037,2330,2015,2924,1899,1618,2451,2613,673,2472,364,1537,3013,1683,2659,1407,2623,1607,1663,1397,1573,2166,1781,1907,1583,1170,3211
"COG2919",206,161,150,202,131,107,521,250,74,210,126,122,114,142,83,147,165,142,156,170,303,143,210,151,389,107,143,95,246,290,87,111,148,156,206,94,230,197,95,104,83,68,93,683,91,609,134,492,72,489,254,149,171,84,97,237,539,58,130,105
"COG2920",474,308,219,292,179,157,563,253,101,306,307,244,146,179,63,239,209,106,167,389,230,255,423,390,870,191,322,218,460,328,156,311,148,252,464,138,289,518,94,358,184,357,104,277,128,663,407,663,106,540,367,216,363,187,116,277,327,156,114,150
"COG2921",187,63,61,154,38,24,410,124,24,142,70,30,66,67,20,58,112,39,74,76,189,37,230,217,704,67,105,28,219,247,32,53,55,88,285,30,252,211,40,59,42,33,53,50,62,441,185,571,28,530,157,75,132,34,26,127,356,18,40,44
"COG2922",426,45,36,31,131,65,697,139,91,179,287,54,49,135,30,33,57,104,89,108,349,16,495,323,1364,146,247,34,496,161,87,215,114,39,826,85,404,502,64,230,74,64,47,8,137,631,454,518,50,6,212,69,255,21,50,102,49,17,57,60
"COG2923",241,105,96,157,82,65,504,172,41,149,61,91,58,101,34,94,108,72,76,159,177,114,212,78,105,112,162,62,292,236,73,133,72,87,236,56,81,225,55,94,72,35,65,64,75,361,146,365,60,296,222,81,214,58,47,117,295,103,80,43
"COG2924",413,486,435,183,309,385,562,247,249,244,440,450,268,311,262,413,318,351,269,677,510,368,418,590,608,279,351,543,416,374,292,349,238,350,554,361,517,445,303,451,434,126,379,60,315,804,313,717,261,364,424,321,412,297,388,401,372,272,240,593
"COG2925",1200,2429,2220,522,1968,2270,1129,1156,2026,486,2430,2458,1384,2102,849,2027,1628,2134,1722,2414,1021,2531,1076,1425,1859,1431,1027,2736,1125,760,6710,6122,6306,6413,4453,6407,5141,3960,6168,6417,6725,1894,6259,277,4354,3666,4214,2670,6141,1445,2771,4716,3968,6805,6346,4987,1506,5317,4593,8555
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",286,418,346,284,280,326,730,361,228,399,317,380,321,332,203,337,312,289,318,408,474,340,435,462,526,309,262,357,319,427,237,301,288,369,303,349,439,236,295,334,338,186,391,896,261,788,214,978,189,750,408,318,300,258,272,379,1009,228,303,553
"COG2928",1830,3036,3562,715,2738,3222,937,2163,3053,395,2924,3213,2310,3195,4343,3413,2995,2799,2905,2365,2418,3260,1466,1740,1991,2748,1698,3240,1835,712,3474,2732,3073,2825,1934,3238,1773,1795,2900,2978,2673,759,2725,1532,3643,963,1596,691,3322,39,1538,2632,2074,3341,3185,3258,1222,3035,2170,2842
"COG2929",23,24,4,14,7,3,108,56,37,50,0,6,45,12,12,5,39,8,10,31,75,5,32,14,1,7,32,5,58,40,6,8,18,15,13,18,3,17,28,8,1,32,12,117,5,91,34,331,0,17,71,12,43,6,11,5,576,3,13,5
"COG2930",245,190,106,17,336,348,228,210,245,36,283,156,404,168,213,96,140,339,309,201,227,148,436,419,148,182,261,141,279,13,211,260,264,187,224,344,601,262,342,239,310,69,200,715,224,158,136,26,152,44,311,739,227,132,243,195,983,194,266,168
