"","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8"
"COG2969",125,59,24,207,24,229,56,137,280,198,62,289,56,43,53,33,113,167,472,147,104,79,120,96,253,341,484,72,105,86,168,41,40,57,95,228,296,48,306,31,55,286,107,120,81,30,41,48,162,566,115,457,62,37,50,30,61,387,60,107
"COG2971",249,237,153,478,27,596,340,473,693,747,316,646,157,484,178,122,374,144,1130,1462,443,401,370,350,677,845,1165,331,641,486,665,824,170,96,491,648,728,478,846,232,241,706,421,197,173,173,94,55,377,1417,592,2017,194,67,426,70,236,894,108,556
"COG2972",274,94,69,460,50,368,88,405,595,736,63,1114,127,70,115,160,242,153,2105,236,317,269,190,120,1281,346,1462,193,184,34,1328,67,95,72,162,743,194,87,453,61,188,133,207,58,102,124,104,110,215,2071,67,1071,148,114,261,85,78,347,371,433
"COG2973",0,0,0,0,0,0,0,1,27,0,0,17,1,0,0,0,0,0,1,0,0,1,0,0,3,0,73,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,3,0,0,0,0,2,0,0,1
"COG2974",300,36,60,268,51,146,24,323,596,129,114,572,78,32,77,84,59,109,1125,157,84,101,85,26,691,188,1359,88,149,117,134,62,40,92,108,55,118,40,259,14,125,57,66,57,96,17,71,100,143,1027,169,1088,98,23,62,48,116,231,34,152
"COG2975",288,178,245,99,244,59,150,173,88,65,115,210,151,174,183,189,71,231,44,64,60,165,118,198,91,84,108,128,147,205,10,56,31,80,68,28,35,38,31,60,98,46,51,76,75,26,121,97,84,19,68,11,58,73,42,95,47,48,96,49
"COG2976",261,280,165,326,233,314,299,352,570,297,231,648,223,152,259,176,409,208,590,231,304,365,266,323,484,474,754,266,291,259,237,212,173,245,310,280,393,259,448,242,224,355,364,479,293,327,193,293,391,830,312,558,284,256,222,267,200,569,427,290
"COG2977",125,92,26,179,35,258,49,85,180,260,120,74,105,190,57,52,174,68,413,100,104,86,96,32,178,271,184,197,54,97,267,99,80,64,49,276,185,96,285,111,51,159,101,109,46,64,81,47,90,142,96,48,53,133,110,47,98,204,85,207
"COG2978",346,191,146,402,53,496,121,536,1076,544,221,1098,125,50,119,149,506,244,1324,390,519,368,322,96,1030,629,1781,190,364,125,536,138,131,109,319,423,181,230,429,100,242,149,327,114,210,289,132,130,172,1849,166,1992,73,27,154,83,111,325,109,329
"COG2979",8,0,2,72,6,81,2,56,123,51,14,61,17,2,8,6,11,3,359,12,17,9,17,4,43,57,306,10,22,1,50,0,9,10,18,48,15,2,75,3,14,5,6,7,1,5,7,7,3,78,2,67,15,8,12,4,9,49,2,18
"COG2980",81,100,36,156,72,230,121,124,374,196,44,336,79,32,48,55,222,67,440,231,193,151,120,123,257,366,450,87,126,61,181,44,52,30,154,161,367,131,299,141,51,177,135,168,78,185,57,72,92,506,81,429,102,63,59,29,47,380,76,96
"COG2981",91,23,40,73,23,79,32,112,142,66,42,176,33,30,38,37,71,30,383,90,51,50,65,23,199,79,291,44,51,43,376,90,86,165,166,199,349,164,227,49,224,201,278,125,150,73,163,157,223,672,195,559,133,74,166,86,169,255,99,376
"COG2982",465,151,114,513,82,1126,220,486,1181,608,172,935,242,169,243,110,1005,204,2308,1933,604,317,528,135,694,1306,1705,197,300,125,889,138,244,191,337,676,2001,460,970,165,79,1685,954,275,345,409,221,147,324,709,199,711,264,76,340,145,257,1891,143,477
"COG2983",493,155,260,315,121,331,160,452,316,274,267,609,166,340,240,210,180,244,755,142,226,183,279,294,409,409,509,151,230,476,274,300,158,309,222,320,307,168,346,70,413,253,284,322,232,50,267,247,377,608,386,360,325,117,239,342,343,400,168,363
"COG2984",126,18,18,198,8,128,10,124,427,131,43,171,58,14,36,14,48,29,774,288,104,95,80,14,428,39,585,81,99,4,120,6,41,30,51,446,114,18,170,7,55,129,69,11,17,39,19,46,97,185,13,1138,70,23,27,40,27,185,20,125
"COG2985",6,22,6,8,5,34,7,12,211,84,3,145,0,0,3,29,58,0,59,23,21,27,38,7,20,73,380,17,2,1,270,1,1,2,10,35,104,28,25,16,4,24,30,0,2,11,10,2,34,72,1,19,16,0,29,1,1,111,14,44
"COG2986",800,1780,1126,1988,759,2118,2760,2915,2160,2841,1215,1590,2783,1925,1592,1112,1893,363,2466,4309,2999,1730,1863,2098,1974,3664,2863,2750,1391,1046,3183,1236,1912,644,2747,3135,4120,2200,3250,1836,1430,3979,2048,1810,1312,1527,525,838,1873,1897,1191,3645,1043,2069,2788,559,1173,4423,1825,3577
"COG2987",1101,2017,1301,2039,829,1948,3329,3502,2189,3004,1375,1531,3133,2345,1714,1291,2040,456,2335,4260,3268,1985,2086,2420,1804,3834,2895,3139,1627,1172,2935,1631,2396,716,3166,3332,2999,2537,3223,2024,1815,2961,2278,2119,1406,1698,724,1129,2324,2005,1391,3374,1209,2449,3461,680,1424,3551,2125,4341
"COG2988",482,999,2624,354,453,248,267,1050,623,236,1331,933,621,692,1160,1249,95,77,788,157,199,473,797,665,1494,102,1064,504,2141,392,129,1648,886,2122,1856,36,171,231,127,116,1051,73,202,712,1305,23,668,1153,512,1941,441,1263,1464,50,819,1777,2072,166,212,704
"COG2989",633,188,382,201,109,236,196,718,421,378,303,1011,286,321,319,201,158,114,1821,124,302,237,313,316,706,190,792,225,352,564,434,301,125,256,241,319,51,120,268,104,750,112,354,320,173,76,234,234,431,428,323,495,358,142,305,302,273,89,226,533
"COG2990",4,2,0,0,0,4,0,1,47,56,0,50,1,1,0,1,0,0,1,1,1,0,3,0,2,1,82,0,0,0,22,0,1,1,0,17,0,0,4,0,0,1,0,0,0,1,0,2,0,5,0,2,0,0,2,0,1,0,0,1
"COG2991",36,26,27,68,14,22,39,58,155,31,24,55,85,35,29,15,51,20,193,34,39,53,19,11,111,32,208,35,44,37,26,14,40,7,27,8,15,46,32,31,14,8,32,14,45,56,6,12,30,301,48,241,6,26,31,5,17,29,27,44
"COG2992",3466,4175,2900,2306,5269,2090,3489,2791,2650,1557,3635,4617,3602,3118,3919,3912,2782,5824,1341,1829,2712,3849,3177,2904,2665,1358,2230,3038,2978,4049,1155,3179,2965,2984,2294,1570,3795,3562,1313,3843,3199,4194,2880,3176,4108,3896,3906,3584,4435,1905,4157,3415,3893,4521,3148,3261,2800,2973,3696,2495
"COG2993",209,134,135,248,52,252,86,308,507,462,154,645,98,202,141,233,310,179,1175,280,251,262,180,48,632,213,928,338,181,106,1204,166,99,178,181,527,402,136,265,29,339,675,339,57,58,151,159,129,138,800,155,574,74,623,194,158,105,722,456,288
"COG2994",4,9,48,5,25,2,2,1,14,2,15,11,17,2,16,6,11,23,1,3,6,6,3,2,23,0,6,4,6,37,2,1,14,27,4,0,0,7,4,18,28,0,9,2,11,5,14,10,22,2,23,68,20,19,2,33,15,0,15,14
"COG2995",138,19,17,214,4,92,5,225,516,224,24,443,46,6,40,19,101,1,668,180,48,80,19,12,486,130,778,60,100,1,206,9,26,17,65,94,129,26,191,4,45,73,92,11,10,17,14,8,40,956,8,993,5,8,57,6,7,149,2,96
"COG2996",193,59,92,194,55,101,56,238,380,168,77,713,81,22,47,119,133,109,685,75,67,142,86,128,455,140,572,100,144,66,463,72,20,84,105,115,59,39,140,29,164,57,79,80,98,62,188,174,197,647,83,706,205,25,66,47,57,126,21,148
"COG2998",416,226,265,146,205,282,206,317,219,252,239,309,235,375,236,198,251,265,160,304,207,203,286,241,197,273,238,198,192,422,659,702,546,748,584,809,1030,700,779,551,1042,945,810,805,708,674,1129,942,719,448,1119,258,972,523,549,888,820,794,746,935
"COG2999",3,22,15,56,4,11,17,59,147,9,10,131,15,13,6,8,9,13,28,0,7,37,27,26,61,11,321,35,75,0,14,17,20,2,24,0,7,17,4,1,28,6,11,5,1,31,7,5,17,763,7,17,23,14,17,0,8,16,2,37
"COG3000",6862,5892,5971,3441,5894,3257,5964,7535,4778,3904,5102,7806,5540,5135,6420,5610,4468,7275,4780,3386,4901,6241,5578,7874,4698,4759,5347,5906,5510,7425,4107,4877,5314,5196,6189,3915,2332,5561,4219,6309,7984,2187,5833,7987,5517,4380,7679,6777,7444,5432,6296,2333,5354,5180,5168,5887,4729,3596,7714,7103
"COG3001",577,1528,2125,672,616,946,689,1326,1126,1039,1493,879,791,811,1309,1496,993,310,1109,1048,647,861,1105,890,1547,953,1029,959,2155,471,1066,1616,896,2135,2072,912,1261,770,1077,440,1252,1233,838,1005,1388,513,967,1599,702,1558,524,726,1622,269,1098,1969,2006,1385,639,975
"COG3002",124,15,33,294,23,341,25,96,1207,495,46,337,42,40,54,43,1120,122,766,96,338,39,89,42,256,542,803,47,46,20,904,61,15,53,73,384,217,45,524,18,47,404,311,123,66,199,170,93,97,397,15,125,143,37,48,41,44,452,103,149
"COG3004",3066,3416,2022,2023,4389,2786,3134,2351,2951,2328,3105,3172,2860,2963,2984,3281,3120,3509,2925,1864,2806,3573,2848,2435,2643,1618,2523,2772,2624,3228,2717,2897,3022,2675,2018,2544,2291,3185,1740,3608,2367,3198,2556,2622,2980,3853,2951,2624,2728,2193,3283,2377,2911,3851,3099,2903,1977,2223,2924,2239
"COG3005",7,1,2,22,5,22,9,7,228,10,20,129,17,122,3,12,27,15,107,690,17,5,22,3,3,10,491,2,6,26,2,13,7,12,7,11,675,23,9,2,3,716,35,1,2,8,8,1,3,20,45,387,5,4,13,2,37,450,6,65
"COG3006",4,0,2,0,0,4,0,0,68,0,0,48,1,0,0,2,0,0,0,1,0,0,0,0,1,0,188,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,2,2,0,0,6,0,1,0,0,0,0,1,5
"COG3007",357,142,164,191,87,162,58,383,646,169,211,707,92,80,89,239,215,318,481,149,179,205,264,67,616,206,1210,140,171,233,160,147,69,165,127,155,144,97,178,73,303,48,186,202,229,65,312,280,267,1382,300,753,244,56,93,142,233,188,77,202
"COG3008",194,37,41,291,10,140,24,335,632,253,51,817,79,14,56,34,146,20,991,280,83,131,47,17,658,157,1284,97,165,52,263,13,40,43,117,106,185,58,224,7,69,121,144,26,24,29,83,55,124,1144,52,1388,16,10,114,20,22,246,8,182
"COG3009",64,4,29,143,3,31,4,96,236,65,33,194,31,12,19,12,58,16,344,91,28,50,13,0,232,51,351,24,45,9,69,2,12,12,26,20,76,17,46,3,42,41,51,19,12,8,36,32,21,505,17,552,3,2,28,12,12,71,0,41
"COG3010",145,90,106,43,67,37,163,151,38,32,118,463,72,245,102,68,31,53,28,12,69,51,68,277,62,24,35,86,350,279,45,388,74,80,184,21,123,101,43,81,199,12,139,149,97,21,129,77,239,54,302,13,117,64,170,74,113,84,133,260
"COG3011",645,1096,1018,450,513,494,873,1292,638,549,925,1087,909,939,861,889,524,592,731,211,584,653,842,1240,959,641,725,850,1483,423,676,1121,799,1313,1556,519,202,610,508,540,852,150,587,1100,1000,321,561,916,818,709,598,525,1051,630,907,1194,1242,340,807,1505
"COG3012",80,15,32,164,9,182,120,129,411,199,63,470,67,166,42,13,272,33,546,82,70,82,104,98,272,197,419,62,300,109,153,209,47,48,160,169,87,95,201,17,63,122,154,54,31,66,37,21,109,460,147,301,123,26,60,6,67,181,23,252
"COG3013",0,0,0,1,0,1,0,0,14,1,0,6,0,0,0,1,0,0,27,3,1,0,0,0,2,0,35,0,0,0,7,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,2,0,4,0,7,0,0,0,0,0,2,0,2
"COG3014",81,77,65,25,2,142,62,168,195,99,116,521,25,23,49,147,101,47,146,89,136,106,149,45,199,237,529,39,107,49,249,62,20,46,147,68,149,136,127,14,32,50,123,26,30,21,112,78,124,110,53,126,18,18,40,28,44,181,88,116
"COG3015",0,4,2,2,3,21,0,3,22,15,0,22,4,1,0,6,7,0,16,2,0,4,22,1,19,2,64,2,1,0,78,1,0,1,1,6,0,1,8,1,0,1,1,0,0,0,3,1,1,15,0,1,2,4,16,2,0,5,1,4
"COG3016",85,90,35,146,21,262,91,141,746,279,82,206,40,63,49,65,618,65,576,924,146,95,171,123,231,413,603,101,187,32,380,104,78,94,132,240,646,102,336,64,129,986,360,39,98,130,75,93,143,242,56,170,73,52,92,58,60,469,140,280
"COG3017",92,49,25,142,36,237,56,142,339,176,57,351,58,50,45,50,205,110,338,134,162,100,121,66,322,289,557,65,105,40,182,24,47,50,82,342,283,65,229,46,55,199,108,77,112,120,73,63,87,635,50,107,103,29,54,48,49,273,39,92
"COG3018",492,312,316,200,196,141,277,490,365,218,369,329,456,528,256,233,203,296,387,1415,302,334,292,210,432,239,481,201,229,536,191,384,434,314,266,181,280,293,267,164,402,969,303,277,273,233,314,310,252,821,443,1475,419,208,374,349,455,380,263,401
"COG3019",1359,458,744,466,619,715,511,745,731,603,940,1001,410,584,692,830,401,1270,2025,437,365,482,630,731,1145,551,995,327,739,480,687,1056,328,1751,653,1262,276,527,470,446,662,214,547,753,1391,127,858,849,662,918,476,1595,866,569,936,1612,1259,378,786,621
"COG3021",437,219,200,320,133,224,347,763,575,505,201,1259,203,143,204,266,254,384,1293,268,232,285,216,512,742,200,1371,328,339,204,1468,224,96,153,367,711,282,285,264,112,426,227,209,368,259,139,239,318,553,1178,243,976,316,135,505,141,135,281,191,1038
"COG3022",2702,2082,2220,1867,1829,1766,2087,2697,2076,1937,1749,2775,2035,1917,2181,1927,1677,2541,1879,946,1818,2251,2096,2699,1952,2602,1859,2162,1892,2439,1829,1845,1996,1710,2145,2012,1005,1949,2241,2124,2646,1238,2246,2761,2313,1728,2794,2464,2369,2455,2165,936,1809,2226,2052,1861,1609,1802,3270,3062
"COG3023",2647,3367,2948,2195,4442,2223,2977,2673,2791,2015,3162,3592,2949,3054,3309,3441,2728,3134,2441,1579,2581,3274,2850,2547,2510,1632,2464,2600,2658,4135,1678,2597,2731,3016,2195,2146,2200,2952,1619,3433,3063,2541,2641,2820,3419,3227,4407,3716,4145,3691,4468,2977,3209,4236,2768,3303,2224,1980,3507,2500
"COG3024",148,59,103,99,75,42,84,135,143,52,51,214,60,47,98,50,67,302,235,53,64,86,49,101,139,61,213,77,77,90,64,53,44,62,95,102,24,50,56,61,120,20,85,93,85,66,91,109,100,243,85,249,76,91,62,54,58,51,134,76
"COG3025",82,7,17,164,8,49,6,125,241,90,18,239,33,8,20,15,26,53,463,83,42,63,41,8,228,64,421,44,61,8,201,17,56,83,127,419,107,39,260,18,67,117,83,59,88,90,53,44,104,1600,30,1442,57,38,79,33,81,211,15,120
"COG3026",189,40,40,294,18,145,41,202,444,173,63,501,69,20,37,45,118,73,856,122,109,133,74,81,499,184,680,114,163,86,143,31,28,52,101,100,101,69,209,27,78,71,124,68,53,185,19,18,145,896,98,870,45,15,43,29,57,211,15,112
"COG3027",814,1250,917,747,1939,915,1173,889,894,694,1402,1333,1097,1303,1193,1281,1085,1756,546,550,1095,1384,1178,1005,824,695,660,1123,976,1359,527,1164,1069,1191,790,805,859,1273,641,1420,979,1206,984,1088,1278,1323,1628,1370,1053,424,1519,428,1325,1655,1306,1331,865,801,1202,716
"COG3028",165,34,32,151,27,73,34,164,298,85,53,435,54,32,29,27,95,92,499,83,63,83,83,49,271,149,493,61,95,101,77,35,40,51,73,54,58,48,142,29,76,49,122,47,72,51,37,27,127,502,103,530,69,35,43,29,65,145,53,126
"COG3029",0,0,0,187,0,161,0,9,37,238,0,8,0,1,0,0,3,0,133,175,4,0,3,1,107,245,110,1,0,0,257,0,0,0,0,284,30,0,269,1,0,76,1,0,0,6,0,0,0,145,4,95,0,0,0,0,0,54,0,0
"COG3030",1304,1855,1110,1346,2268,1569,1635,1418,1581,1375,1606,2032,1449,1642,1490,1597,1742,1801,1111,1656,1585,1890,1556,1449,1387,1425,1256,1729,1441,1706,1177,1465,1483,1310,1327,1454,1799,1888,1258,1756,1492,1921,1556,1650,1481,2021,1578,1454,1425,1491,1763,1286,1667,2180,1576,1306,1077,1608,1684,1299
"COG3031",363,142,230,344,155,231,80,290,625,322,177,514,123,159,139,203,274,351,693,285,142,207,137,82,494,334,841,244,119,370,265,126,61,172,130,267,243,102,292,95,286,387,157,160,354,160,593,352,188,1381,353,1047,104,158,90,183,128,522,124,197
"COG3033",846,895,589,209,1043,107,740,289,500,51,1060,169,1046,1012,847,193,546,1173,87,1961,709,1209,537,841,318,129,562,1513,264,515,61,794,1194,554,358,29,1143,639,216,1066,1029,1031,726,903,827,608,94,367,841,82,723,430,556,1886,676,616,508,1450,871,364
"COG3034",278,202,214,418,131,840,231,388,352,731,279,428,211,386,220,193,327,159,1152,412,381,257,331,311,408,880,690,288,260,473,309,93,50,63,98,253,211,87,300,48,146,172,124,110,65,135,75,86,108,163,135,51,99,46,87,65,102,275,65,137
"COG3036",0,0,0,11,0,0,0,0,7,0,0,0,2,0,1,0,0,0,10,0,0,0,0,0,0,4,18,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3037",1,0,0,1,0,5,0,0,118,2,0,47,0,0,0,1,0,1,1,5,0,0,0,2,4,1,342,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,19,0,0,2,0,0,0,0,0
"COG3038",1689,447,882,604,1749,409,929,912,714,308,1283,2279,1069,1607,1078,1118,292,2676,1669,281,378,771,813,1156,1174,315,1117,390,751,2308,394,1055,1001,1202,653,361,238,735,432,1058,1082,243,669,1196,1514,264,2076,1527,1303,1089,2185,1167,1217,869,934,1507,933,351,834,599
"COG3039",218,155,85,1732,86,3198,177,709,1735,1554,447,886,529,1325,168,180,329,120,5308,7016,702,427,569,161,2433,1888,3015,366,454,373,3771,418,137,263,437,1179,6948,318,3286,47,205,6663,286,178,67,189,71,283,498,4554,522,4074,185,285,422,56,435,5303,93,516
"COG3040",374,274,324,192,364,219,287,383,954,239,359,509,408,264,298,294,679,308,586,131,379,378,360,413,443,318,843,336,315,299,200,180,342,147,322,390,64,331,159,434,245,76,435,536,281,420,202,230,433,691,320,705,379,457,365,117,237,149,561,466
"COG3041",4,0,1,11,1,85,0,8,7,28,1,22,3,2,2,6,6,4,64,60,7,5,7,4,24,15,28,24,2,1,42,1,4,3,1,21,8,0,29,1,0,84,4,0,1,1,3,1,8,39,6,24,1,0,8,3,3,9,0,2
"COG3042",1,0,0,0,0,3,0,0,39,0,0,16,0,0,0,0,2,0,0,10,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,19,0,0,2,0,11,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,2,0,0
"COG3043",0,0,0,10,0,9,2,0,33,0,0,47,2,1,0,1,0,0,53,70,3,1,0,0,6,1,62,2,4,0,0,0,0,2,0,0,46,1,3,0,0,101,0,0,0,0,0,1,1,12,0,14,0,0,0,1,1,40,3,20
"COG3044",5,32,17,246,46,303,24,10,250,328,35,66,21,7,29,27,131,54,307,994,187,65,41,28,207,510,435,57,29,0,360,26,45,23,6,328,896,25,515,27,41,1073,89,22,81,79,9,14,60,322,15,234,24,8,32,4,34,524,14,22
"COG3045",65,8,6,109,0,74,25,116,269,108,7,227,43,6,12,6,91,0,505,78,40,59,26,6,248,109,556,37,92,3,111,9,10,2,59,69,41,20,99,3,18,26,63,7,8,12,10,9,18,630,7,407,24,14,24,3,7,101,3,50
"COG3046",9843,10780,11574,2469,13272,1420,10655,10598,3191,798,12343,10712,8396,11409,11165,12735,2679,15395,1842,165,3854,8172,10145,11139,6795,565,2120,2439,11012,11534,1417,11756,7882,13760,10287,555,85,10116,491,12274,11837,209,7930,11194,11990,3153,12578,13133,10158,3644,11807,918,12517,13196,10928,14257,11747,233,12753,9813
"COG3047",216,138,146,281,56,172,211,384,559,308,121,526,239,99,184,97,195,77,1352,510,202,312,195,147,550,301,776,241,233,71,496,83,214,84,186,318,411,318,443,159,136,137,139,189,97,75,105,43,132,1144,84,1502,93,109,218,60,48,453,108,220
"COG3048",0,0,3,7,5,5,0,5,91,1,0,31,0,4,0,0,0,0,4,2,0,0,3,2,15,5,201,2,0,1,3,1,0,4,1,4,4,0,48,5,0,2,0,0,1,2,0,1,2,3,1,10,1,4,0,1,1,0,0,2
"COG3049",26,12,13,10,12,12,28,82,53,19,18,43,8,5,18,11,14,1,197,11,6,25,22,54,44,39,129,14,121,6,32,17,10,4,67,5,56,59,42,17,19,16,26,16,11,10,3,18,50,40,4,5,23,23,16,3,7,105,13,59
"COG3050",3,0,0,0,0,0,0,0,42,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,2,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1
"COG3051",0,12,0,64,3,111,2,2,50,79,2,1,3,1,9,11,35,1,122,276,79,20,6,2,58,254,48,7,1,0,137,1,12,0,3,96,231,8,184,12,0,160,14,11,16,65,0,0,5,80,7,71,1,0,17,0,1,221,0,0
"COG3053",0,0,0,0,0,2,0,1,54,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,142,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,7,0,3,0,0,5,0,0,0,0,0
"COG3054",2,2,0,31,0,37,3,2,78,67,0,45,3,0,1,3,0,5,46,78,3,0,1,3,38,67,207,10,8,0,66,1,1,0,2,66,76,8,88,0,2,48,3,4,8,3,1,1,8,33,2,16,2,0,0,0,0,92,0,2
"COG3055",15,176,109,335,31,206,172,250,302,301,198,116,42,59,82,181,310,53,236,94,277,258,386,110,216,414,550,70,231,60,378,205,48,9,279,245,207,283,579,77,304,70,310,43,225,39,8,10,201,383,69,15,25,35,96,7,27,325,24,169
"COG3056",1,1,0,0,0,0,0,0,36,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3057",65,4,5,77,2,9,0,62,151,32,14,261,13,0,3,2,4,1,152,65,9,23,7,1,81,21,232,24,13,2,30,1,7,5,43,6,8,0,30,0,35,20,8,5,6,1,4,0,11,49,4,466,1,6,0,1,0,19,0,6
"COG3058",0,1,0,73,2,49,0,2,18,63,0,1,3,0,0,0,26,0,90,78,9,0,6,2,18,42,59,1,1,0,42,0,1,2,2,38,53,1,48,1,0,121,0,0,0,8,0,0,1,49,1,10,5,3,7,1,0,30,0,24
"COG3059",46,7,7,108,3,65,0,76,133,37,10,175,25,4,4,2,10,1,389,105,16,17,17,0,112,39,118,30,19,3,57,1,15,4,20,29,14,0,54,1,37,30,6,4,1,4,4,0,0,58,6,719,3,4,9,3,0,24,0,10
"COG3060",37,8,2,61,4,10,0,53,169,50,6,139,9,0,2,2,7,1,192,65,17,32,3,1,131,19,297,19,31,1,6,0,1,1,15,0,1,0,8,2,8,3,3,2,4,1,1,1,5,99,1,143,0,1,2,0,0,9,0,8
"COG3061",1,0,0,0,0,0,0,0,55,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,2,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3062",0,0,0,7,0,4,0,0,25,0,0,4,1,0,0,2,0,0,30,13,2,0,0,0,0,1,47,0,3,0,0,0,0,0,0,0,20,0,1,1,0,20,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,12,0,3
"COG3063",187,47,41,269,14,212,41,336,485,237,59,668,84,32,59,32,198,41,801,219,142,126,81,23,571,301,817,146,142,67,232,47,57,41,133,302,201,102,240,20,59,173,125,60,39,193,36,25,74,1208,85,922,51,36,85,27,51,302,22,146
"COG3064",84,10,11,118,2,25,0,111,269,100,10,385,22,2,3,2,18,0,359,92,14,51,3,0,334,36,455,32,76,0,48,1,11,4,42,8,29,0,53,0,29,32,15,10,1,2,7,4,30,577,2,640,1,3,4,2,0,33,0,28
"COG3065",44,4,11,95,0,13,0,64,290,63,10,46,14,1,7,1,90,1,260,55,19,47,11,3,232,13,384,30,48,1,50,1,8,3,18,5,20,0,23,0,34,14,41,10,1,29,3,6,19,655,6,429,1,7,11,0,1,46,2,37
"COG3066",74,18,8,118,2,28,2,114,262,85,17,343,31,0,8,6,37,1,280,104,28,50,7,5,268,32,481,46,66,1,53,4,17,4,50,13,7,8,25,8,42,29,31,8,6,6,18,6,32,741,8,649,8,9,7,0,2,63,15,55
"COG3067",2098,1075,2055,497,1544,275,633,1361,823,313,912,1616,500,1032,1384,1393,379,2766,1079,176,188,808,583,1066,1165,311,1226,503,810,1771,542,971,364,1415,815,273,98,373,276,791,2034,65,907,1243,1499,139,2808,2077,1358,1550,1577,1121,1176,1533,673,1765,1162,294,2383,1209
"COG3068",66,6,15,125,2,35,3,100,250,90,16,274,19,3,13,3,15,0,360,87,31,47,7,2,217,29,428,32,49,9,65,5,14,6,42,28,12,2,59,0,31,34,13,7,8,2,5,2,30,567,14,702,9,0,9,8,6,54,1,42
"COG3069",55,28,37,6,15,12,25,137,96,15,7,223,2,4,22,16,3,170,14,5,0,16,44,145,21,1,239,11,84,3,136,13,9,34,64,13,0,4,9,5,111,3,13,133,44,0,8,20,236,24,3,8,64,3,17,5,7,4,26,23
"COG3070",44,44,49,29,16,52,22,35,166,37,28,85,35,33,30,30,15,11,151,62,23,40,47,31,74,95,314,24,38,14,19,28,21,48,45,28,26,14,76,10,39,24,48,24,37,6,32,54,17,48,16,14,33,13,24,61,22,43,31,56
"COG3071",104,70,39,165,26,179,124,145,311,147,51,253,77,76,55,43,222,81,404,206,161,141,117,88,198,239,474,102,99,47,530,115,276,101,285,458,783,408,648,264,171,516,418,333,270,398,170,169,272,1738,152,1372,182,147,301,72,125,805,175,283
"COG3072",216,23,45,691,20,407,22,289,1314,407,48,457,136,25,55,29,524,22,1901,477,255,213,57,13,908,469,1647,198,190,5,425,2,64,35,122,197,405,50,569,13,106,264,182,22,13,142,40,30,112,1954,30,1614,18,57,47,15,17,404,15,232
"COG3073",99,7,13,170,4,41,7,122,233,84,15,269,34,9,14,8,55,67,415,64,35,56,9,0,268,68,407,60,62,25,38,12,11,13,46,23,12,33,82,8,25,24,22,20,11,83,5,9,48,586,45,531,1,11,17,7,9,79,2,68
