"","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X85_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X56_MES_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X65_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2"
"COG1511",9,7,35,6,362,842,1,15,9,29,4,31,8,13,33,104,15,9,3,146,8,106,11,27,309,42,9,12,14,24,7,35,3,5,20,45,3,28,1,5,243,60,24,2,4,2,131,231,19,15,15,471,166,6,9,644,4,14,1,10
"COG1512",103,70,106,15,408,252,150,226,81,58,17,88,80,306,49,77,71,66,11,106,72,95,58,11,430,51,58,100,57,29,43,131,64,289,21,293,117,220,370,272,720,138,123,152,216,278,1048,293,397,403,219,296,151,57,108,214,605,225,152,793
"COG1513",647,116,28,68,219,54,385,141,98,102,35,230,88,594,91,47,34,188,75,450,92,16,264,85,475,254,92,180,73,86,137,166,15,191,25,380,114,97,221,120,61,265,1141,175,197,239,444,28,234,598,48,246,192,401,95,203,25,89,102,1041
"COG1514",1507,722,1355,169,954,1333,177,796,300,150,1991,158,1257,177,296,1543,327,112,522,1470,1628,1650,616,129,473,936,970,116,550,60,215,419,85,471,97,526,142,2136,222,1823,1676,106,1737,158,1509,2349,220,1703,1780,464,1463,780,161,246,346,472,37,317,1313,1032
"COG1515",110,132,121,40,166,99,35,41,66,20,40,36,100,47,68,104,8,6,95,117,112,133,71,22,695,89,56,31,67,21,33,111,7,74,43,8,22,116,59,61,118,21,37,2,304,375,41,126,630,42,96,381,53,58,69,61,17,14,125,207
"COG1516",743,176,636,109,249,199,195,680,131,86,92,243,207,192,134,292,40,210,142,621,451,367,197,177,298,394,220,63,160,78,162,230,28,138,76,371,207,341,263,328,334,114,998,238,205,190,534,314,332,112,399,350,242,143,160,465,200,56,315,1409
"COG1518",185,157,59,15,170,479,5,267,0,58,43,62,62,69,157,99,2,78,99,790,52,107,37,22,860,350,57,20,31,14,9,52,17,26,2,16,8,115,7,138,558,20,1174,41,177,226,602,118,321,47,84,237,60,18,45,530,125,6,112,355
"COG1519",4555,5033,5187,7233,2286,4627,7264,3641,7884,8032,6724,5066,5759,6691,6714,5498,8890,8960,8224,4923,5706,5430,6589,7033,2208,5126,6350,7580,6921,2325,7100,6444,8586,7127,8982,4196,7854,4644,6863,5908,4588,8997,3991,6069,7303,6203,1842,4853,4232,5782,6033,4430,6788,7287,7684,2433,8941,8322,6816,3630
"COG1520",5931,5819,9196,6842,3531,4965,6320,6116,7951,5827,7297,3918,10359,5497,5445,7621,8153,6154,7303,5710,7215,6989,8374,5590,1969,5753,8125,6024,7559,1873,5867,5874,7313,7591,7234,4384,6043,3726,6129,6292,6752,6728,3742,5437,8428,7448,2267,6830,4778,6686,7265,6649,5429,7767,8502,2391,5667,8143,9799,3623
"COG1521",2710,2547,2785,4226,1798,2755,4013,2151,4122,3942,3512,4012,3288,4625,3434,2678,3927,4439,3753,2674,2877,2981,3867,4427,1328,3059,3180,4042,3475,1308,4371,3434,5275,3894,4719,2718,4266,2390,3983,2759,2600,4401,2226,3185,3815,2636,1261,2540,1824,3921,3006,2803,3946,4566,4207,1588,3845,3808,3424,1937
"COG1522",6500,5988,8902,2090,4585,11733,3021,9412,2971,3107,11638,2721,7377,3055,3877,9131,5329,2599,2967,5939,10310,10259,5193,1930,5624,6399,6571,2696,5839,1785,2278,4044,2697,4012,1404,4221,1792,18778,3243,13886,10908,1492,7743,3048,5577,6576,3117,11389,7382,3783,9972,3832,2093,1652,2404,3141,10372,4969,6108,5722
"COG1523",6414,1273,2575,2844,1392,3060,2947,512,1341,2098,121,6645,753,2981,2296,534,707,1785,1233,6238,1697,1326,1993,3266,3020,4838,800,2536,960,589,3079,1662,97,1524,1337,4610,2431,1658,2346,1589,1828,2164,11350,1371,2527,3333,1140,1633,4356,4937,1502,4062,3948,2763,1477,2425,718,857,2102,4764
"COG1524",3608,2914,5643,2847,1787,4175,2735,2016,3290,3274,4470,1830,3846,2844,3530,4757,3102,2609,4201,4433,4015,5197,2673,2674,218,2587,3882,3146,3517,935,2701,4095,2915,3017,1976,2902,2294,2911,3381,3661,4853,2083,3469,2715,6035,8983,1037,4592,5978,2357,4515,3250,1850,3183,3611,1486,3012,3134,4785,1698
"COG1525",1144,1789,1801,2226,6708,2299,2186,3784,2653,2050,3064,1673,2632,2085,2116,2020,2190,2404,2107,1860,1685,1851,2243,2270,9230,2109,2418,1886,2078,12853,2517,2753,2454,2065,2648,2693,2577,1545,2277,1727,1885,2445,997,2093,2634,2265,5610,1708,7628,2340,1984,2339,2219,2037,2487,12550,1411,2203,2277,4003
"COG1526",2352,2292,2805,2047,867,2467,3041,704,2849,2337,2166,1690,2924,2464,2434,2854,3381,1680,1367,2282,3221,3291,2735,2077,2358,1704,1620,2590,2804,794,1479,2986,4164,2737,2284,2423,1505,2502,3162,3564,1986,1099,1777,2100,3616,2259,522,2553,1253,2119,3828,1695,1358,1353,2434,747,4393,3209,3509,1225
"COG1527",385,1458,1719,452,0,2368,437,0,805,324,2938,219,1867,63,934,2602,979,23,301,385,2230,2434,1129,263,0,1200,1480,262,1354,168,300,1271,198,1054,79,547,12,4841,757,2808,2431,111,122,117,392,729,107,2684,386,860,2021,738,218,309,344,164,486,960,757,83
"COG1528",83,398,336,572,32,434,811,107,371,591,1017,1663,691,336,406,503,291,264,115,271,195,170,790,853,27,511,640,699,452,93,787,547,240,613,284,463,486,55,545,72,217,426,109,238,37,65,150,233,147,1829,69,455,789,734,299,105,303,311,189,39
"COG1529",26461,12225,31085,9272,12224,19666,13908,13557,12907,6296,19529,11641,26680,13580,8899,31517,9254,8262,14101,22588,32025,37847,19736,10251,2773,16584,22478,6561,16539,3359,10142,15642,2769,15230,6143,14350,8298,17612,17359,19766,34952,5799,12971,9565,30053,36083,5337,33504,15645,10028,26964,19787,10618,12929,13347,5415,7075,9829,26900,8862
"COG1530",9688,9843,10227,12178,8168,8851,11920,8917,12125,12501,10124,11443,9574,13505,11305,8671,12391,14021,12528,10327,9816,9064,11096,11949,8120,10230,10314,12422,10929,4115,12407,10800,14483,11829,13429,10327,14121,8006,11908,9716,8324,14108,10000,13108,12134,10854,5902,8732,6703,11304,9775,9232,11583,12654,11955,5315,12065,12042,11330,8311
"COG1533",1462,681,1928,788,4228,2305,925,2062,770,756,1039,1125,1323,1061,820,1812,613,807,898,1504,1837,2358,956,783,2044,1130,1172,866,996,2273,747,1138,221,847,491,526,681,943,1084,1693,2524,701,191,558,3006,3562,1777,2138,2037,576,2388,1748,903,918,985,631,149,571,2663,792
"COG1534",603,170,346,44,193,119,61,502,71,68,99,174,140,86,116,272,203,136,204,408,301,241,142,59,531,243,149,52,183,59,133,169,340,71,48,325,138,232,72,484,143,70,855,174,385,204,380,216,232,132,400,210,102,126,101,297,448,195,466,477
"COG1535",36,5,29,0,9,40,0,57,1,1,0,3,7,1,3,21,2,7,3,18,57,42,0,0,437,18,1,0,3,1,0,0,0,0,0,2,0,6,0,4,18,1,12,0,30,41,3,22,11,0,8,2,0,0,0,3,2,0,25,0
"COG1536",2583,1497,3513,1032,3237,1675,1429,3089,1213,1046,1318,1710,2016,1349,1325,2320,825,1755,1785,2588,2756,2944,1493,1100,1130,1964,1813,1119,1579,351,1203,1793,306,1305,592,1696,1381,1573,1715,1998,2341,1159,2801,1629,2920,3777,2094,2518,2331,824,2865,2410,1634,1284,1572,1105,873,816,2897,3093
"COG1537",394,1218,1528,451,0,2504,497,0,720,348,2037,187,1688,85,1015,2531,815,33,279,384,2298,2624,1092,273,0,1211,1077,255,1231,550,322,1278,187,983,87,476,21,5099,789,3335,2484,112,151,102,495,972,83,2749,971,815,2419,750,228,321,334,117,422,799,767,176
"COG1538",6036,3844,2576,4011,8553,4692,3631,8809,3703,4167,2933,4199,2973,3521,3838,3093,3802,4496,4142,4598,2395,2513,3628,3910,6152,3933,3459,3857,3370,1690,12585,10535,10733,10681,11880,11955,12723,8369,10068,8870,10890,12085,21742,13087,9858,9761,15542,8138,12019,11519,8106,11551,12113,11478,11632,11640,9459,11013,9776,25584
"COG1539",1837,2016,1921,2366,601,1763,2395,1091,2464,2612,1857,2177,1890,2679,2290,1768,2562,2613,2375,1588,1947,1795,1981,2712,1324,1991,1879,2396,2120,788,907,649,990,764,1015,607,808,545,800,580,573,913,530,725,647,537,210,614,467,748,595,587,849,764,779,346,827,870,594,464
"COG1540",2069,3205,1955,2785,994,2219,2269,1409,3022,2617,3641,1383,2713,2412,2589,3021,2913,2423,3023,1893,2850,2955,2631,2285,1349,2190,2462,2180,2555,894,2293,2618,3263,3112,3557,2426,2834,2567,2286,2373,2379,2932,1605,3045,2011,1619,635,2606,1115,2463,2605,1873,2257,3096,3339,1269,2625,3140,2149,1097
"COG1541",2583,263,3968,961,1547,2750,1424,4457,1050,1179,755,1531,1684,1500,1198,2104,886,1335,932,2424,3693,3714,1376,1167,656,2009,1677,1526,1372,3204,1052,1243,349,1247,572,1125,910,1674,1669,2639,4341,898,347,1198,5283,5355,3260,3535,2658,931,3183,1607,1433,980,1000,3595,2195,871,3496,693
"COG1543",28,103,3,1691,1,494,1466,1,454,1195,0,3825,284,1541,632,6,142,824,212,572,5,3,1063,1867,0,1279,245,1438,301,121,1818,892,14,738,672,744,1126,59,884,4,24,1352,20,465,4,10,63,10,7,2549,2,892,1900,2017,621,16,0,162,185,7
"COG1544",795,204,464,931,1503,968,1114,1469,405,932,129,2283,311,1210,656,202,337,959,244,874,333,312,771,1190,773,1056,377,1077,376,187,997,473,334,508,467,949,683,344,856,521,393,859,857,802,904,1099,534,399,562,1294,375,944,1289,829,478,426,997,332,712,1446
"COG1545",1374,1184,1947,733,623,1046,837,3087,967,556,1593,577,2310,825,722,1548,870,401,1461,1591,1849,2000,1536,564,28,1003,1643,435,1355,313,1067,1089,292,1179,526,672,539,1183,977,1285,1900,576,165,556,1468,2032,1241,1995,389,802,1526,1493,526,1109,1289,241,565,866,1211,210
"COG1546",2983,3826,4133,4419,1933,3494,4422,2541,4163,4209,4137,5148,4432,4398,3864,3900,3834,4022,4542,3522,3790,4015,4534,4729,1180,3887,4165,4532,4252,1424,5020,4459,4122,4315,4122,3436,4384,3024,4134,3340,3993,3933,1742,3574,4115,4472,1486,3941,2328,4638,3866,3962,4133,4901,4446,1398,3445,3870,4209,1861
"COG1547",94,197,276,492,0,244,459,0,272,286,232,1013,322,439,266,298,188,192,326,300,223,275,384,539,0,416,238,365,278,44,210,188,11,79,82,73,124,55,101,52,83,107,5,58,57,61,21,83,49,260,83,175,153,217,105,10,0,54,100,6
"COG1548",49,127,97,80,74,70,206,47,156,147,306,155,161,192,120,162,146,315,101,49,85,115,174,254,2,115,157,112,166,65,141,145,339,203,230,141,168,88,217,106,76,191,15,151,123,214,11,107,47,114,149,162,196,145,166,43,38,124,170,3
"COG1549",137,1033,531,731,0,262,661,0,967,483,325,300,1163,110,1396,1266,903,46,428,289,401,563,750,346,0,312,654,395,1052,244,541,1731,25,990,136,656,19,478,954,405,314,181,188,167,100,184,131,476,165,589,669,845,228,466,411,78,606,947,319,45
"COG1550",93,0,100,0,3,35,0,0,2,0,48,0,103,2,0,101,1,0,21,43,73,88,14,0,0,32,20,0,8,2,0,8,0,3,0,0,0,27,0,28,122,1,7,0,351,601,2,81,234,2,61,20,0,6,6,4,0,2,110,8
"COG1551",556,235,456,99,301,163,147,1387,124,133,180,121,236,125,163,229,127,151,169,854,353,300,167,141,572,371,197,127,143,84,153,187,107,123,141,401,143,245,158,294,334,156,1092,217,322,318,293,342,404,133,351,261,151,131,160,569,153,131,376,613
"COG1552",6,128,22,22,0,28,16,0,47,19,201,36,74,4,30,90,50,8,30,3,52,38,118,19,0,23,131,14,94,7,22,95,913,78,78,20,11,54,35,38,22,21,12,6,5,6,13,60,6,111,40,113,57,30,32,17,51,49,28,4
"COG1553",673,205,123,54,229,71,86,442,82,149,49,111,138,89,185,88,101,98,111,364,235,132,101,77,645,232,100,89,172,59,176,144,193,95,101,335,128,155,78,280,105,79,817,213,463,322,107,138,270,89,291,184,138,72,102,280,275,108,364,848
"COG1554",205,103,323,80,402,2267,286,274,116,398,26,510,40,680,336,336,240,629,131,232,76,331,132,176,217,215,103,553,299,391,209,198,733,270,131,439,453,138,252,161,1153,147,80,700,103,171,215,488,296,83,102,683,433,197,187,401,741,230,59,50
"COG1555",556,71,511,36,409,290,244,1151,70,164,46,350,217,481,153,188,60,430,101,188,224,207,137,54,644,397,144,214,86,205,85,66,97,161,45,362,173,122,162,233,304,121,353,307,865,1123,372,287,875,206,226,343,163,45,102,274,490,68,534,524
"COG1556",186,6,276,11,113,120,32,202,17,10,55,15,117,21,11,163,20,3,17,132,237,230,68,11,192,86,50,2,36,6,31,119,57,91,14,17,30,358,117,893,686,15,70,12,924,585,242,619,114,50,1074,149,30,42,55,41,79,43,948,103
"COG1558",845,205,653,220,742,406,351,1049,220,274,108,522,274,438,299,255,131,563,199,595,478,482,286,337,436,488,376,315,264,93,297,261,66,251,142,579,361,310,379,351,485,309,907,515,207,246,516,431,413,193,443,428,434,254,241,418,262,127,384,1296
"COG1559",2842,2626,3388,2721,2709,2876,2790,2984,2900,3525,2549,2524,2540,3229,3292,2488,3549,3871,3970,2829,3178,3012,2334,2824,1745,3254,3032,3729,2841,1305,2960,3192,3915,2549,2608,2413,3112,2673,3030,3209,2858,2805,1967,3358,3644,4049,1710,3242,2567,2013,3309,2303,2416,2513,2972,1383,4162,3374,3553,3026
"COG1560",4399,5029,5945,6371,2277,4196,6287,4344,6948,6916,5365,4265,5000,6801,5673,5061,7885,7146,7074,4222,5600,5211,5578,6191,3301,4829,5506,6990,6090,2094,2112,1829,2710,1980,2711,1316,2259,1539,2043,1984,1425,2362,894,1899,2256,1686,732,1723,1129,1650,2099,1362,1912,2069,2246,772,2449,2440,2122,1259
"COG1561",2426,1384,2432,1530,1623,1418,1417,2702,1543,2325,1311,1762,1500,2086,2111,1573,2225,2238,2175,2169,1953,1818,1437,1175,1030,1642,1780,2241,1688,489,2070,1953,1885,1438,1345,1635,1983,1272,1332,1842,1852,1684,2601,1923,2333,3097,1246,1764,2099,1328,1914,1466,1525,1331,1606,1132,3176,2095,2390,2394
"COG1562",1267,4556,2331,6381,2387,2845,6689,1771,6565,6069,3605,6225,5613,6419,7041,4501,6766,5633,4467,1990,1814,2200,6159,6418,2537,3648,5424,6147,6377,3107,6091,6305,5403,6465,5816,4569,5328,1867,7040,1244,2145,6020,622,4178,760,1120,2238,2565,545,6422,1719,5090,6011,6255,5125,2623,6578,6487,1742,790
"COG1563",1,4,0,2,0,3,23,0,16,19,0,30,1,44,4,2,2,78,0,0,0,0,3,11,0,9,0,61,3,4,6,0,2,14,4,14,136,0,11,1,2,4,0,21,0,0,0,0,0,77,0,4,18,1,1,0,0,14,0,1
"COG1564",408,924,1260,825,196,523,792,91,1002,825,981,305,1221,595,1101,1007,958,318,1332,754,994,1082,741,752,2,693,909,727,1040,392,770,1559,1125,819,795,516,629,867,1177,743,806,511,128,409,1143,1402,97,1038,818,539,1136,813,431,991,1163,206,271,840,1120,239
"COG1565",1517,3079,2588,6213,1922,3397,6611,1335,6250,5070,5395,5521,4717,5418,3829,3417,5948,5078,5066,2485,3299,3049,5685,7301,83,4192,4329,5685,4862,1910,5482,4679,7356,5614,7339,2604,5324,3027,6423,3461,2387,6134,355,3479,4450,2741,809,2845,1284,5729,3425,3770,5482,7119,5980,1279,3818,5368,3827,976
"COG1566",2384,239,362,369,3634,1789,361,4605,425,356,213,797,763,725,357,599,275,543,405,837,510,683,700,578,4513,905,895,280,433,394,403,338,128,471,188,786,422,433,386,583,1173,419,1797,508,418,365,1210,755,845,476,385,1318,618,321,437,1954,221,279,659,2845
"COG1568",54,12,37,2,46,22,19,0,41,1,47,2,136,5,2,130,2,2,111,36,48,88,61,3,0,23,82,1,22,7,16,1,0,16,0,2,15,2,19,15,61,7,41,1,46,32,1,56,24,7,44,189,2,18,24,22,0,11,31,3
"COG1569",30,2,41,1,9,36,28,3,4,1,2,3,3,7,4,1,0,18,8,15,16,7,4,9,332,10,3,0,0,6,1,13,1,3,2,8,12,32,37,5,15,5,14,14,37,64,37,20,234,1,3,4,4,0,2,39,0,0,6,324
"COG1570",4000,4016,5163,4152,3898,3373,4587,3379,4092,4305,3912,3564,4247,4079,4366,4086,4587,4732,4736,4224,4411,4211,4092,3589,1538,3357,4480,4729,3976,1132,4063,3877,2828,3863,3529,3560,3737,3468,4295,4432,3820,4716,3444,4307,4780,5349,2224,4506,2941,4044,4633,4019,3439,4185,4224,1534,4383,4270,5254,3653
"COG1571",351,1298,1267,464,0,2233,525,0,726,318,2939,226,2267,62,946,2684,823,19,367,335,2233,2486,1011,239,1,1107,1666,269,1181,209,342,1282,217,922,100,414,13,4956,718,3361,2194,137,127,104,325,615,73,2543,182,695,2247,625,166,338,304,132,310,896,851,54
"COG1572",123,320,330,552,11,155,341,4,293,80,299,55,602,30,578,1212,184,2,214,177,213,173,478,323,0,169,295,198,474,151,104,513,6,708,29,381,7,128,767,104,269,47,111,16,158,297,120,215,258,246,220,675,25,438,173,80,863,186,281,90
"COG1573",4451,6340,4419,6040,4719,5878,6221,5575,6601,5469,7464,4513,6277,5941,4826,5595,6226,5722,6214,4167,5465,5722,6318,6556,2513,5063,5826,5342,5946,2587,5307,5314,7509,6498,7740,3914,5826,5804,6136,5515,5595,6289,2546,4865,5899,5530,2179,5541,5285,5498,5362,4669,5287,6561,6484,4365,3550,6011,5388,3263
"COG1574",7093,5764,12701,2538,3855,6779,2702,4896,3743,3454,5063,3313,5600,3110,4399,8393,4621,3089,6133,10760,9912,9689,3884,1540,309,4929,4774,2570,5324,1008,2953,4320,2456,3703,1820,5078,2706,7240,2726,8836,8158,1822,7450,3375,9421,14302,2517,9904,8599,2592,10364,4059,2642,3280,3921,2093,7325,4880,9154,3536
"COG1575",915,3471,2681,3126,327,3230,2628,1255,2269,2497,3681,3912,3005,2600,2668,2913,2008,1775,3079,2417,2914,3195,2590,2862,71,2891,2632,2901,2500,955,3300,3733,3288,2480,2092,2374,2425,4759,2508,3576,3159,1907,1059,2046,2493,3656,319,3424,1671,3271,3265,2625,2509,3400,2981,688,1141,2075,2444,388
"COG1576",1234,1131,1355,1622,1093,1139,1694,1313,1333,1675,575,2605,1008,1731,1743,1189,1758,1591,1093,1061,1019,777,1470,1498,826,1270,1126,1925,1372,389,1703,1643,974,1391,1206,1280,1268,686,1607,967,917,1407,1087,1181,541,333,658,1114,505,1905,966,1301,1595,1266,1247,530,2433,1625,987,1270
"COG1577",381,1206,1434,455,4,2003,495,0,801,313,2566,305,1864,135,916,2315,770,73,360,397,1674,1668,1033,267,0,922,1323,318,1113,188,367,1336,155,1029,170,437,50,3057,642,2082,1777,138,186,135,420,634,134,2055,297,671,1633,919,291,354,374,174,599,801,739,112
"COG1578",31,13,51,3,0,15,2,0,3,2,2,1,20,0,6,27,4,1,50,16,36,59,31,1,0,11,10,0,5,2,2,5,5,6,1,1,20,3,1,28,32,0,13,2,15,19,6,20,86,12,51,61,6,33,89,5,0,8,5,10
"COG1579",605,774,1907,474,120,1072,394,403,561,416,1048,230,1079,546,615,1079,583,397,1220,890,1369,1272,623,241,35,638,828,425,706,158,625,1229,336,666,312,257,493,901,490,1042,1275,256,112,374,2032,2800,88,1367,1263,382,943,987,435,830,785,195,401,580,1341,70
"COG1580",1489,326,404,39,466,221,12,713,6,85,97,88,122,26,168,253,11,76,201,970,369,337,51,36,919,536,98,30,86,94,24,163,14,25,15,469,27,384,10,369,342,20,2284,141,137,246,609,253,696,100,336,362,90,37,101,792,117,13,282,2482
"COG1581",133,278,519,6,0,867,59,0,44,63,1179,21,523,13,94,923,111,6,16,108,897,914,182,23,0,439,447,67,301,127,31,103,108,166,4,55,0,2101,94,1355,956,17,15,27,197,392,9,1040,962,129,829,39,22,5,17,58,41,153,274,168
"COG1582",3,0,5,1,2,2,0,41,1,0,3,0,4,3,0,4,0,1,1,0,4,11,8,3,5,4,2,1,2,1,0,5,0,1,0,0,0,0,1,0,6,0,2,0,4,6,25,1,3,0,4,6,0,2,0,2,0,1,4,0
"COG1583",0,0,15,1,2,1,0,160,0,0,1,0,0,3,0,9,0,0,2,5,1,8,1,2,2,7,1,0,0,0,0,4,0,0,1,0,0,8,0,13,64,0,2,0,0,0,7,15,16,0,6,2,4,0,0,7,1,0,1,5
"COG1584",0,1,1,1,0,1,9,0,25,1,1,6,0,9,11,0,30,0,0,2,0,0,19,2,0,0,5,7,16,4,0,2,0,5,0,2,0,0,7,0,1,0,15,0,0,2,2,1,1,15,1,7,0,1,0,7,0,10,2,0
"COG1585",122,72,280,41,645,267,17,353,21,15,86,27,221,33,26,125,118,37,41,108,214,141,69,62,29,87,74,8,70,15,39,141,68,36,5,65,24,158,39,191,144,12,66,26,169,147,96,258,48,37,175,117,28,80,63,116,251,107,211,62
"COG1586",833,2420,1065,3366,2698,1393,2903,1657,3379,2919,2360,2155,2074,2369,2603,1647,2434,2395,2362,884,1372,1113,2529,3692,2868,2905,2031,2613,2233,24284,2700,2250,3430,2746,4209,2141,2924,1360,2987,972,965,2486,242,2382,1710,1000,12609,1000,5150,2790,1042,2705,3680,3378,2997,1894,1538,2368,1384,2883
"COG1587",2846,2776,3886,4029,1488,4497,3678,1716,3600,3365,4864,4540,3878,3690,2923,3838,3625,3221,3076,3324,4557,4553,4295,4297,1408,4125,3813,3455,3590,973,4201,3016,3708,3702,4407,2518,3608,5391,3396,4712,4139,3592,1959,2827,3963,3023,1599,4360,1601,4338,4370,3477,4414,4407,3629,1582,2285,3445,3911,2103
"COG1588",6,6,37,0,0,24,3,0,0,1,13,0,29,1,8,97,34,0,4,0,70,40,6,1,0,16,5,0,39,67,0,2,11,1,0,0,0,18,0,22,5,0,0,0,6,17,0,17,55,1,5,2,0,0,0,0,1,15,20,12
"COG1589",1692,872,1266,1636,2112,1378,1714,1995,1230,1259,1048,2661,1253,2003,1114,855,1349,1458,1275,1734,1254,1098,1591,1551,1379,1555,1224,1425,1159,374,1769,1616,837,1314,1084,1675,1577,1031,1347,1600,981,1303,1955,1098,1053,993,1007,1139,661,2293,1577,1414,1578,1989,1415,885,1850,1281,1680,2120
"COG1590",16,51,47,17,0,11,47,0,105,16,34,11,100,11,59,32,55,3,19,17,37,43,71,41,0,19,35,7,75,30,33,113,0,66,6,9,3,14,148,27,20,14,7,2,72,156,5,50,431,60,48,65,56,44,17,7,30,49,46,97
"COG1591",0,1,6,0,0,2,4,0,1,0,3,0,12,0,1,7,0,0,8,0,2,4,2,0,0,1,9,1,0,107,0,0,0,0,0,0,0,1,6,2,5,0,0,0,106,175,0,2,923,0,3,1,0,3,2,3,0,0,5,136
"COG1592",426,910,761,567,180,475,1890,379,1060,567,373,468,730,1516,447,626,1133,1192,200,628,988,909,764,810,47,547,343,743,950,814,826,495,1544,878,1070,1495,1063,533,1553,874,667,535,48,1595,1076,1234,108,907,616,665,1094,518,642,270,517,179,1184,1145,917,208
"COG1593",9333,11588,7330,11239,10731,8100,9652,15581,10286,11118,6494,9580,7143,10100,9160,7760,10418,13389,8986,8760,8025,9090,10081,11512,3398,8434,8616,10707,10727,2834,10313,8651,7566,10563,13322,9791,13798,5956,9764,6140,9183,14661,5671,13077,7763,8523,3260,8445,4673,8127,8016,8394,12338,10410,10454,3742,17260,10713,8020,4741
"COG1594",112,591,428,332,8,776,370,6,1371,231,1059,226,655,80,523,701,1379,141,304,119,613,718,522,180,8,455,600,259,674,550,194,737,4974,533,494,328,108,1498,444,882,727,201,61,148,142,347,150,691,1114,611,731,430,379,214,504,364,518,1116,255,201
"COG1595",12442,4461,6485,2768,12637,10863,2942,18154,3246,4277,2751,3662,4152,4477,4515,5250,3565,4565,4813,9132,3956,4629,3713,3010,5668,6770,4453,4402,4006,2872,3544,4144,4073,2952,2533,6027,3399,3382,2992,4911,9029,3162,15974,4845,4107,5842,9773,5210,8372,2897,4244,7036,3358,2962,4178,7423,6886,3511,5628,13279
"COG1596",4795,3642,2313,3136,4261,2540,2843,3949,2714,3886,2713,3479,2215,2762,3935,2587,2849,4504,5761,4842,2034,1959,2290,2636,2090,3112,3320,3838,2562,991,3997,3489,2498,3087,2750,2987,3665,1886,2260,2097,2215,4100,7599,4224,3646,5380,2812,2084,5253,3133,2147,3431,2841,2875,3253,2521,4556,2864,3293,5224
"COG1597",3593,2657,3453,1728,2553,2940,1800,2460,2176,1466,2272,1288,3146,4088,2583,3784,2124,2979,2872,3621,3157,2946,2141,1438,1778,2773,2172,1670,3013,880,3348,3360,1991,4656,1263,2219,3459,2573,2225,3075,2752,768,3670,2028,3302,3743,905,3248,3187,1870,3345,3523,1437,1983,2395,1767,1036,2133,3628,2365
"COG1598",53,1,208,6,46,84,4,169,3,3,9,14,27,13,4,20,1,52,1,37,66,63,3,7,4,53,7,3,3,28,4,11,2,1,1,15,3,26,9,34,100,2,4,34,167,246,36,87,395,8,64,18,20,9,14,21,21,2,88,112
"COG1599",563,2071,2212,813,0,3183,824,0,1214,558,3812,322,2889,123,1695,3119,1386,66,485,604,3277,3336,1648,488,1,1682,1825,468,1999,708,589,2226,228,1764,143,741,21,6954,1281,4370,3311,202,237,197,633,1377,162,3675,2888,1380,3318,1219,431,559,530,178,786,1522,1167,537
"COG1600",5152,3548,5755,3545,2965,3878,4003,2852,3328,3660,3581,4835,4688,4462,3686,4808,3516,3455,3651,5180,5668,5722,3967,3344,2004,3956,3970,3992,4038,1269,4241,3793,2883,3564,2671,3611,3517,3484,3967,4483,5474,2738,3439,3255,4874,6452,1609,5622,3376,4274,4989,3529,2969,4009,3802,3229,3455,3434,4898,3109
"COG1601",127,497,538,180,0,733,220,0,351,140,921,117,610,37,449,931,418,32,124,142,793,882,453,117,0,408,607,120,480,298,126,598,67,410,49,192,13,1617,333,1106,785,69,65,53,191,465,36,902,1400,562,817,355,137,144,120,56,276,441,312,245
"COG1602",358,1024,1465,13,0,2237,127,0,120,17,2709,4,1551,7,207,2185,246,1,145,368,2170,2163,522,5,0,1026,1024,2,715,24,47,778,139,327,8,85,2,4787,129,3055,2393,0,58,15,353,912,0,2625,2542,465,2189,137,0,48,188,99,0,256,666,491
