"","X109_DCM_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X57_SUR_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3"
"COG2255",3687,3542,3387,4376,4196,2557,3968,3962,3275,2596,4128,4667,3351,3110,3636,3936,2644,3427,3586,3019,3354,2859,4632,4841,3445,3947,3721,3127,1857,3308,4374,4400,1862,3565,4133,3459,3313,2493,4233,3924,3816,3535,3054,3309,10317,2847,2888,4484,4155,3642,3563,3271,4302,3753,3519,3940,3718,3748,3383,4252
"COG2256",2278,2151,3943,3285,3200,1684,3033,4528,2084,1318,4435,4538,1861,1859,2611,2964,1921,2413,2664,1270,2198,1814,2730,4995,3218,3453,3740,2529,988,753,4368,3364,1297,2614,3250,1970,1810,1723,3433,4657,1698,2684,1644,2716,1331,2045,2707,4507,3359,2673,2385,3481,3990,3105,2624,3773,2659,3003,2452,4266
"COG2257",47,60,246,30,188,30,38,144,43,36,22,73,70,30,57,91,24,87,19,78,17,23,286,54,167,23,71,466,21,26,48,238,13,67,274,65,31,35,39,34,25,107,18,150,241,185,100,77,58,17,27,54,152,12,87,141,58,50,29,49
"COG2258",739,723,705,675,905,934,802,574,761,287,1431,1322,355,932,549,801,1001,815,300,824,674,1121,1194,1115,461,585,1275,1162,658,672,1161,1049,819,834,1191,1059,620,1130,576,766,1141,1356,809,1022,794,684,920,1257,946,671,708,1044,1091,564,510,1435,499,828,357,637
"COG2259",1196,1275,1063,400,1022,855,707,296,823,765,408,838,497,811,774,1163,793,949,617,1098,716,614,1182,659,686,646,989,2217,977,1117,295,923,661,694,1299,1065,1396,910,370,233,691,1006,1195,1578,1205,928,1194,730,757,667,1039,1136,864,360,761,1286,687,866,859,1448
"COG2260",0,3,43,8,14,1,16,7,2,0,10,16,0,66,1,4,11,10,0,31,2,48,0,17,0,3,39,5,0,0,10,8,11,1,43,8,0,2,1,2,28,28,6,2,0,0,46,14,19,4,0,26,7,0,10,13,4,71,0,47
"COG2261",0,30,63,2,5,0,2,0,7,3,5,8,1,11,2,15,3,10,1,0,2,0,493,14,214,0,12,48,3,0,1,20,6,22,21,2,0,1,6,0,4,16,0,20,67,142,18,8,8,0,1,149,23,1,4,18,0,18,4,0
"COG2262",5100,4784,7267,4704,4401,4835,4770,6636,4377,4005,4807,6789,5004,5464,3263,5063,5196,4458,3264,6121,4142,6013,2577,5614,3361,4855,6701,3327,3929,5584,4670,5463,5986,5242,4645,5181,4654,4979,3176,6378,4380,5753,4906,3962,2154,2045,8189,5540,5790,3615,5290,5949,6186,3536,3381,6467,4523,4520,3592,4032
"COG2263",148,318,46,219,125,120,207,158,429,74,147,195,23,419,162,460,400,317,74,109,236,485,58,277,4,184,145,90,48,149,158,326,6,246,539,542,251,185,173,25,516,220,342,284,73,83,129,130,259,280,163,84,87,112,138,167,161,287,125,266
"COG2264",2356,2322,2517,2692,2473,2155,2600,3264,2163,1737,1634,2500,2262,1921,2654,2573,2266,2125,2888,1717,2397,1952,1748,1423,2399,2645,1782,2034,1278,1417,1617,2964,1061,2048,1421,1913,2207,1919,3217,3676,1490,2100,1867,2212,1476,1417,1170,1642,1853,2587,2418,1881,1702,2981,2688,1930,2404,2485,2325,2995
"COG2265",2369,2413,4953,2479,2899,2459,3059,6497,2404,1438,4089,3697,2762,2972,1999,2939,2378,2670,1131,2706,1885,4092,4290,4502,2654,2425,3207,5458,1273,2635,3563,4301,2187,3395,4734,2764,2283,2302,1673,6857,2456,3186,2117,3043,2450,2369,2330,4057,3309,2045,2564,2770,4253,1539,2216,3557,2418,2476,1691,3018
"COG2266",0,13,952,1,324,0,24,0,33,0,65,334,0,244,0,14,29,29,0,729,1,289,0,137,0,5,733,11,3,5,26,217,63,0,400,4,0,0,1,0,24,410,5,2,0,0,1467,172,397,15,0,741,424,3,0,517,11,274,0,146
"COG2267",2758,2716,4268,1776,1855,1853,1542,2625,1884,1570,686,1028,2102,1517,1959,2245,2014,2075,1852,1735,1672,1799,4942,932,4966,1727,546,4488,1761,2441,580,2641,2795,2244,2654,2376,2086,1850,1483,3020,1950,1539,2234,2203,2552,2566,1184,1335,1297,1546,2772,1445,1599,1759,1910,1209,1658,1519,1415,1652
"COG2268",1215,1793,1016,1260,1745,1330,1534,1078,1448,314,494,1678,896,1594,766,2049,1176,1606,781,893,900,1881,84,589,1177,1061,2971,1926,757,926,635,2608,869,1385,1444,2130,1013,1394,716,1002,1424,1793,1364,1613,1347,1467,1521,950,1657,1054,1548,2588,2463,696,831,2691,618,1640,575,2026
"COG2269",185,286,2050,242,781,236,184,962,240,147,526,1342,343,319,336,380,260,347,112,293,155,464,752,336,464,194,762,1525,117,163,515,1102,256,339,899,316,178,308,277,801,131,355,165,631,564,478,476,749,660,126,135,298,1037,162,292,886,245,342,189,199
"COG2270",6067,6486,2281,5046,3948,4941,4651,5145,6811,4986,5508,5288,6179,6317,4022,6060,6450,5202,4524,5573,5554,6311,225,5720,3004,4868,6448,306,4918,7255,6043,4637,7163,6067,3315,7177,6351,4957,4269,4742,6890,6985,7126,5342,1703,1108,4023,5136,5663,5378,6377,5178,4427,4990,4061,5910,5580,5188,4922,4111
"COG2271",34,115,104,70,102,31,118,34,76,4,221,414,10,146,54,36,117,70,8,117,42,217,0,205,2,45,245,51,24,100,560,569,82,245,256,226,155,116,99,97,622,541,170,173,46,9,192,570,354,244,84,282,325,87,133,619,18,324,73,373
"COG2272",4844,4702,1669,2547,2724,4345,2806,4208,2796,4662,950,3453,4664,3718,3506,4298,3340,3283,4565,3351,3135,4014,189,1952,7296,3172,2406,2906,4310,6449,2540,3958,1524,3804,713,3971,5124,4096,3486,4019,2610,2404,3921,3107,2364,3425,2419,3070,3241,3326,4980,5042,3236,3162,4482,2656,4636,3196,3765,3055
"COG2273",3229,3379,2496,2471,2710,2714,2709,6022,2985,2599,4083,1963,3533,2911,2356,3245,2498,3139,1571,1873,2626,2787,244,7053,2076,2213,1995,2480,2478,4421,3700,2954,1585,2777,6730,4078,2838,2818,2004,5679,3214,1102,2553,1940,2090,1405,1624,4835,2811,2653,3217,2814,2328,2140,2567,2274,2790,1995,2363,2081
"COG2274",2859,3224,2899,3202,3628,2569,5314,2080,3881,1717,3887,2719,3696,2002,3230,4261,2579,2921,2712,1665,3265,1789,2813,3547,3859,4142,1888,10612,1585,2246,5265,4751,1110,2705,5297,2682,3065,2533,3835,1433,1884,1767,2956,3601,2952,4309,1730,3148,3312,2887,2875,3446,4222,3472,2941,2642,2352,3013,2378,4682
"COG2301",4160,2995,2310,2812,3233,3158,2274,2684,3066,4519,1703,3350,3771,3843,3364,3376,3202,3099,3644,4934,2891,3796,1840,2047,3835,2701,4617,784,3803,3632,2201,3786,3421,3281,1096,3168,4021,2639,3168,2156,2627,4313,3616,2900,1046,977,4575,2543,3121,3020,3819,3721,2931,2564,3915,4041,3991,3991,4189,2953
"COG2302",254,281,2,432,255,130,400,8,268,241,0,2,131,75,441,261,251,265,551,2,443,65,0,1,0,565,0,4,185,57,120,275,3,345,4,483,769,400,2028,0,556,41,569,521,26,277,37,2,187,1593,845,321,6,1926,1323,7,1056,754,1277,1662
"COG2303",21890,20143,12802,19279,17089,21580,17978,22727,17708,23154,13171,19022,21735,19734,18224,19338,18968,17850,20908,18378,19048,19364,6277,11906,13546,18774,21572,12047,21107,20318,16902,22039,18971,20101,10468,18387,23596,19889,20823,21281,15193,18238,20579,19480,8357,7249,13885,16006,17020,18898,22050,16078,16617,17888,19654,20805,20704,20121,21033,17950
"COG2304",4321,4839,7436,2538,5204,2506,2663,7488,3749,2849,9009,9512,3916,4550,2825,5371,2483,3771,1502,4336,2587,4832,3032,11333,3858,2765,6119,8430,1903,4209,10017,9045,4659,5223,10003,4470,3873,3012,2157,9043,2884,6133,3687,4941,3724,4343,5179,10913,6914,2553,4077,4841,8088,1825,3339,7240,3132,4293,2996,3363
"COG2306",0,1,2,0,4,0,2,0,3,0,1,16,0,5,0,2,0,2,0,11,0,0,0,0,0,1,18,0,0,1,7,24,0,0,0,0,1,0,0,0,0,42,2,3,0,0,12,15,19,4,0,34,11,0,1,40,1,12,0,1
"COG2307",218,506,735,1933,2047,743,1584,70,2183,4007,404,102,2992,1098,3380,1483,1441,1872,4444,202,2546,521,271,397,2388,2606,132,3965,2222,62,513,1134,1522,659,1074,124,418,840,4386,75,576,193,166,487,1914,2264,509,1084,351,3144,607,2220,959,4118,3868,631,3320,1932,4452,2531
"COG2308",438,813,1486,3018,3662,1173,2250,53,5094,11105,647,185,8432,3264,6473,2911,2960,5319,8730,562,4816,1261,1456,669,3824,5181,184,6031,7952,420,706,1556,2428,1165,1231,190,624,1373,7948,111,1001,378,514,1037,2430,3051,812,1506,456,5749,1064,3443,1310,7614,9173,830,8514,4540,10593,4910
"COG2309",1726,1818,578,1665,1076,1365,1207,571,1850,1016,1320,2498,1011,2187,991,2204,1884,1455,951,1386,1236,1988,7,2045,412,1284,1876,360,559,1242,1407,2488,177,1522,2731,2353,1729,1226,1277,336,2117,1715,1602,1781,249,351,1177,1403,1654,1444,1635,1125,1306,960,843,1836,1061,1764,1029,1300
"COG2310",36,35,29,52,247,19,23,94,21,6,17,50,29,50,187,65,21,34,24,27,19,9,2854,8,23,14,35,619,10,0,54,208,6,35,23,44,15,20,12,95,10,32,31,75,1132,171,156,32,43,9,21,71,92,9,37,117,11,160,13,69
"COG2311",808,933,342,832,508,449,794,483,784,350,265,375,662,950,459,865,891,777,370,1260,715,477,109,427,1574,745,299,900,605,1380,195,929,799,738,768,850,755,590,391,419,1473,807,1280,1009,689,1225,428,430,489,630,803,1249,604,488,397,474,926,761,605,508
"COG2312",29,85,169,8,64,10,14,26,41,14,355,152,8,45,37,32,10,12,22,32,12,22,1272,511,56,16,116,137,26,8,82,53,105,83,330,28,61,17,8,18,20,78,23,132,34,76,85,73,65,32,51,80,161,10,25,77,8,27,24,4
"COG2313",779,719,737,982,691,881,905,1318,763,529,1505,1694,592,984,503,763,949,586,483,877,574,925,16,1249,551,571,1629,71,401,966,2120,599,352,792,321,824,862,665,578,934,1188,713,700,815,41,69,1149,1773,1320,601,831,760,1357,573,492,1528,537,669,469,575
"COG2314",58,149,203,57,37,26,41,65,194,8,34,33,65,27,82,62,93,47,38,55,58,22,563,93,300,70,32,258,20,49,49,153,6,22,61,61,41,35,19,3,128,78,87,96,293,198,64,98,31,64,47,104,53,17,60,51,39,41,23,22
"COG2315",74,137,244,45,162,28,82,139,115,12,23,179,41,110,69,164,54,102,22,130,42,115,391,81,522,61,187,339,24,123,43,243,40,43,269,80,66,39,50,156,123,163,111,173,274,277,181,121,103,100,49,231,260,36,98,267,73,121,35,119
"COG2316",33,124,173,10,184,6,13,0,45,32,772,440,34,112,17,36,21,27,19,97,31,93,2,906,34,62,452,47,17,132,652,183,2,16,620,66,53,23,20,0,56,254,78,100,54,63,216,786,297,29,36,233,306,25,22,388,27,118,30,60
"COG2317",3525,3692,424,4546,2712,2422,3900,1357,3711,3352,1336,1389,2524,2576,4140,4147,3565,3037,5559,1592,4065,2838,33,1430,544,4386,1350,1135,1757,2007,1858,3290,340,2507,669,3446,3681,2458,5934,1393,3472,2212,3162,2751,289,761,1000,1675,1995,4876,3645,1715,910,5649,3934,1379,3356,3337,3708,4769
"COG2318",31,165,219,33,151,27,27,141,101,59,62,206,92,64,49,114,55,53,19,24,23,77,466,95,414,33,161,207,21,48,30,315,26,61,244,36,30,11,47,56,43,54,67,91,195,226,98,175,102,24,17,357,152,23,62,195,40,81,38,76
"COG2319",4470,7107,2165,8702,4906,1996,7753,6675,6128,3144,3248,7522,2248,9002,4810,5189,10406,9057,3357,946,5523,17555,159,4132,951,7327,3481,2133,3142,1111,4012,14724,667,5643,3969,7004,4849,2971,7989,5114,9423,5452,4992,5886,1852,1960,1437,4860,4328,8405,3670,2208,3242,6935,9876,3941,3045,11888,5476,19791
"COG2320",23,45,27,24,35,11,7,47,87,27,63,57,4,20,36,83,17,23,19,25,26,31,0,77,14,44,43,98,13,28,65,157,0,10,94,39,20,27,25,22,27,56,29,97,48,71,18,48,41,24,13,197,46,18,77,66,15,47,50,57
"COG2321",41,70,105,92,100,9,98,17,50,51,29,32,72,39,161,109,23,41,104,2,70,3,1381,22,1249,79,32,613,53,13,58,89,5,8,58,32,45,11,118,2,108,79,43,129,336,471,130,47,56,107,40,403,93,98,122,79,16,100,88,56
"COG2322",620,642,407,386,438,361,360,1011,568,419,913,1059,673,617,363,689,367,579,216,349,477,543,12,1133,88,385,754,62,301,658,845,585,251,651,671,718,557,370,292,1061,509,450,497,405,111,114,449,909,830,450,657,576,657,306,411,690,484,433,427,378
"COG2323",11,44,265,3,211,0,14,5,33,8,26,55,33,43,27,66,5,119,2,13,4,3,703,33,659,0,52,194,6,1,8,77,4,27,72,75,3,2,6,7,8,58,2,100,51,350,47,45,76,0,12,746,195,2,44,63,7,99,12,21
"COG2324",121,101,40,66,76,117,89,174,172,66,60,101,136,174,124,117,73,133,35,181,92,114,1,141,23,63,16,2,82,155,89,109,76,166,27,163,68,83,63,197,213,181,91,133,7,15,16,192,83,110,132,31,23,82,72,27,133,122,140,90
"COG2326",1857,1985,1149,2263,1584,2474,2385,2096,2761,2126,779,1103,2213,1914,2096,2059,1950,1979,1265,1139,1568,1750,4020,1190,2923,1641,1008,1855,1629,1814,925,1984,1009,2880,1547,2282,1716,2181,1647,1593,2307,1265,1545,1516,2273,3409,954,1295,1479,1480,1786,1715,1228,1631,1835,1208,2271,1431,1589,1574
"COG2327",141,119,293,512,220,330,727,103,271,31,328,121,247,99,149,192,384,115,19,79,152,156,997,338,423,531,93,956,35,50,438,237,71,166,525,98,59,323,147,139,111,127,264,252,394,217,208,367,184,144,328,826,222,87,291,106,44,97,51,408
"COG2329",1201,1146,579,535,803,588,476,668,413,1963,350,1364,516,442,725,902,389,301,746,1204,474,424,25,414,247,535,1207,206,457,1576,578,825,239,515,149,966,1402,489,352,842,442,579,1402,868,477,135,929,601,723,484,1109,663,640,269,915,1053,379,454,1514,448
"COG2331",431,273,225,284,428,408,284,540,216,452,723,1002,420,423,270,306,328,294,303,445,265,533,409,804,144,265,724,535,408,408,791,508,465,379,853,304,369,458,285,706,286,733,297,406,149,109,523,848,585,269,410,381,655,280,379,760,463,420,305,308
"COG2332",2221,2076,1016,1835,1692,2551,2024,1961,2206,3131,1859,1522,2714,2223,2088,1998,2474,2210,2465,2353,2420,2086,464,1473,895,2165,1623,1228,3263,2796,1854,1208,3237,2247,1170,1985,2350,2548,1729,2063,2038,1892,2492,2369,960,571,1532,1605,2025,2164,2382,1604,1819,1920,2271,1682,2400,2168,2378,1900
"COG2333",231,585,2027,78,1807,41,102,402,203,45,3856,1854,377,166,220,489,55,532,24,156,43,143,3620,4756,1541,93,873,3293,57,187,3420,1953,98,252,4218,362,115,130,105,599,148,804,163,1052,1320,1274,615,3914,1086,51,134,1043,1374,52,367,1198,153,476,114,273
"COG2334",5886,5839,5323,5361,4782,6567,5611,8021,6499,6165,5373,6931,5636,5978,4994,5924,5892,5395,5171,5928,5636,6128,3279,5174,2776,5092,6589,4756,6240,6867,5518,4417,6026,5551,4379,5983,6503,6453,3931,8614,5745,5115,5975,6215,2369,2012,5170,5756,6319,5612,6007,4961,6081,4243,5074,6887,5283,5593,5384,4821
"COG2335",2187,2665,464,1304,829,1026,1120,4118,1674,1806,76,1045,1567,2239,1268,3359,1725,1655,1140,869,1304,2145,392,172,3311,1413,251,1037,466,1646,70,2439,538,2306,696,2914,2131,1427,1017,3462,1049,681,2239,942,787,1392,323,189,1179,1418,2085,1953,636,882,1525,416,1185,1849,1590,1703
"COG2336",0,4,25,0,19,1,0,1,3,0,20,6,2,0,2,2,4,0,0,5,0,0,5,15,36,0,2,9,0,0,9,29,1,2,10,1,0,1,1,1,6,0,1,11,14,14,2,8,1,0,1,1,9,1,2,3,0,0,1,0
"COG2337",10,22,73,9,48,11,11,121,20,3,139,171,52,17,11,7,4,18,10,6,5,49,12,132,109,5,88,100,1,4,93,85,33,32,79,12,11,10,13,23,6,55,9,36,39,37,110,116,59,0,14,191,129,10,21,159,4,20,8,12
"COG2339",468,488,292,354,595,390,426,523,650,581,1022,910,316,593,451,390,542,482,371,451,409,480,8,662,11,389,771,72,554,589,795,253,466,526,439,528,574,479,376,640,474,456,547,439,96,29,575,691,772,444,493,470,635,349,404,751,369,445,529,367
"COG2340",1057,819,219,687,404,399,459,274,787,333,104,236,516,660,517,466,778,820,666,737,738,258,1204,198,1982,718,244,246,755,692,89,407,2315,770,372,612,643,576,357,385,688,560,1199,551,722,378,266,138,370,610,1297,434,186,631,364,183,599,492,431,283
"COG2342",5,71,162,8,29,3,16,1,21,7,23,37,3,13,14,13,13,18,2,19,7,20,2,46,243,6,59,21,5,85,13,59,7,20,6,9,9,3,16,8,20,28,119,42,54,116,6,20,13,14,5,75,21,9,44,35,26,22,11,16
"COG2343",110,199,37,264,109,149,306,103,333,70,145,191,250,298,136,217,267,159,87,599,149,367,9,179,332,265,162,87,49,116,115,626,63,184,66,103,93,149,184,165,94,526,200,180,52,269,78,146,129,136,245,513,153,120,266,181,153,343,95,392
"COG2344",549,407,187,482,350,260,359,0,447,200,384,638,166,487,287,203,499,440,368,477,485,244,0,381,3,502,576,9,510,445,379,434,1025,420,89,325,274,305,263,0,568,548,656,487,238,17,458,416,325,405,617,273,370,518,121,528,386,436,315,241
"COG2345",121,99,26,379,54,272,640,2,176,15,60,169,151,77,22,127,232,93,7,37,102,133,78,89,59,490,67,63,4,60,196,271,17,137,53,59,39,320,97,8,13,123,156,132,14,115,16,98,89,123,242,117,57,34,42,91,50,112,25,259
"COG2346",91,179,907,99,351,58,115,162,163,26,140,320,99,98,118,207,108,168,31,182,42,78,959,125,760,72,186,1571,41,68,138,545,92,119,553,103,39,52,53,138,157,284,90,275,449,556,328,239,123,65,75,437,377,43,143,369,54,107,46,110
"COG2348",53,83,69,26,50,33,34,6,33,48,84,57,9,91,69,53,30,93,32,85,34,20,43,158,21,42,60,3,86,71,143,84,14,82,224,70,48,60,58,18,61,118,71,120,59,294,100,167,66,59,45,156,68,42,61,83,27,66,87,63
"COG2350",332,395,327,392,468,232,454,313,318,307,95,280,265,193,539,407,297,337,696,104,432,263,750,114,451,483,164,429,206,133,185,378,84,203,253,242,360,228,721,525,215,131,272,341,257,298,322,224,231,587,378,299,261,677,502,264,398,378,400,666
"COG2351",1066,751,493,1089,704,1343,1066,1209,800,768,874,584,603,916,655,887,1096,870,651,844,765,874,1422,563,271,738,938,646,885,792,1016,520,361,639,510,985,981,1230,757,852,960,877,784,833,389,308,753,682,924,844,980,808,999,671,737,1073,620,929,572,866
"COG2352",10714,9562,6446,11081,7998,9582,11933,7383,8669,12051,7222,3553,8715,6984,10279,7972,9308,10273,11186,6833,9841,6189,4450,3998,1513,11353,5130,6664,11123,9517,6319,4452,14203,8981,4373,8762,10193,10586,11182,5153,8321,3321,11179,6850,5073,3363,6611,4199,7141,10954,10610,7057,5845,11328,9875,5977,11481,8337,12021,11218
"COG2353",910,1248,2502,690,871,680,733,2563,904,766,601,1102,1115,848,816,1194,764,762,547,932,733,719,1578,600,3527,681,612,3028,569,1235,528,1312,831,948,829,866,1070,728,505,2096,908,679,900,1089,906,1174,821,680,777,630,929,1424,955,523,985,899,836,876,808,572
"COG2354",68,131,662,38,551,26,72,301,43,26,70,132,77,51,135,269,36,177,39,77,19,10,1662,163,623,35,90,1624,17,7,60,534,26,61,1087,193,32,38,30,43,87,97,64,382,780,899,276,304,178,21,46,836,546,20,155,314,25,95,32,120
"COG2355",1857,1632,1088,1462,1540,2033,1557,1949,1500,1844,1515,2255,1861,1881,1349,1503,1598,1538,1336,1909,1407,1803,531,1990,811,1398,2412,657,1937,2131,4681,5156,5536,5000,4459,5532,5841,6008,3734,7386,5156,6023,5329,5372,3233,1810,5801,5723,5626,4441,5321,5319,6253,3480,3935,7180,5012,5088,4273,3885
"COG2356",272,391,572,134,340,250,177,957,289,197,258,465,283,284,216,450,190,185,103,197,178,289,522,317,235,189,242,950,212,325,682,1745,1126,939,2693,1102,695,689,339,2118,793,773,656,1252,1367,1206,906,1066,918,544,638,1391,1481,395,597,1234,473,599,613,619
"COG2357",18,158,19,2,64,2,12,20,73,11,66,67,13,9,14,19,3,21,6,12,7,6,4,28,149,2,44,74,19,8,20,21,7,54,111,34,29,8,3,33,7,20,14,44,42,189,42,20,13,8,12,385,15,4,35,30,1,9,19,7
"COG2358",2591,2570,3702,3148,2416,4837,2851,3470,3396,2373,4134,2715,2463,3460,3003,2816,3751,2861,2486,2825,3123,3429,2330,2765,4853,2817,3256,2072,3258,2372,3686,2843,3795,3249,1393,2693,2746,4289,2993,4408,2959,3376,2819,3136,2291,947,2419,3206,3309,2939,2727,2514,3617,2240,3149,3047,2589,3543,2720,2563
"COG2359",1,10,1,0,0,0,0,7,0,1,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,38,0,2,3,0,0,2,23,0,3,0,1,3,0,0,2,1,93,2,12,2,0,0,2,0,4,0,9,2,2,1,3,1
"COG2360",854,784,2379,808,1056,905,563,2048,581,909,1174,1845,1241,720,745,983,774,603,811,634,625,753,1309,842,1375,652,1176,1506,370,664,1047,1324,403,830,700,616,786,758,703,2020,502,738,531,804,647,699,1154,1138,1173,473,961,1156,1702,552,803,1512,580,788,631,502
"COG2361",0,11,3,0,6,1,0,0,9,1,21,11,3,1,0,1,0,3,3,0,2,0,10,27,4,3,5,71,0,1,42,4,2,4,81,3,3,2,3,1,6,3,17,5,61,35,4,47,12,0,6,164,20,0,8,14,1,9,5,2
"COG2362",65,133,359,136,285,177,228,2,216,53,1388,703,22,284,121,83,132,115,29,206,99,237,0,1823,0,59,767,80,93,169,1427,407,25,94,1278,208,97,177,86,0,332,654,111,295,7,8,457,1561,572,135,58,437,671,125,45,752,79,287,90,77
"COG2363",229,301,479,160,405,138,171,720,237,115,543,561,290,273,247,330,111,251,82,256,156,262,564,660,238,123,380,923,104,235,185,202,43,101,163,93,65,60,38,223,59,144,62,130,124,103,87,283,109,55,54,143,123,38,52,149,73,88,77,68
"COG2364",2680,2302,706,2275,1487,2668,2226,2157,2641,2374,910,1661,2090,2668,2001,1990,2708,2514,2167,2342,2476,2867,19,655,181,2382,1318,18,3344,2740,978,829,4815,2699,189,2672,2596,2643,1782,2011,2666,1663,3147,2119,699,219,1904,764,1797,2545,2645,1195,1402,2010,1875,1670,2321,2224,1996,1859
"COG2365",878,795,884,768,742,1009,693,784,746,721,287,911,1104,1023,720,1068,906,749,988,695,702,1060,103,413,1972,715,871,532,554,968,501,864,422,798,209,775,842,737,818,939,1031,750,717,807,390,811,619,701,642,692,925,1467,618,608,1218,811,820,880,661,776
"COG2366",5270,6444,9460,4116,6155,5617,4653,7728,5294,3445,8638,9882,4318,6410,3853,5224,4353,4852,2735,6718,4280,5865,2347,13136,4035,3894,9892,5602,4034,7921,8363,6565,6939,6806,11115,6950,5824,5692,3030,7837,6175,7451,4953,7007,4514,4123,6400,10409,7394,3842,5222,6016,7981,3172,3708,9132,5166,4885,4325,3405
"COG2367",243,390,183,722,286,573,955,8,498,88,370,223,264,326,223,741,768,264,45,339,322,284,1612,528,952,821,489,611,97,264,895,589,28,462,432,467,162,579,306,15,147,818,342,1040,216,1063,268,871,499,265,367,1521,659,174,263,494,228,751,213,1060
"COG2368",550,523,4471,1170,2932,875,988,591,1249,766,1000,4310,594,2463,780,610,1346,1143,1176,3022,1063,2309,12,1960,823,1163,7575,97,1087,475,1245,2543,2764,1376,2084,646,316,961,984,869,1553,3079,470,1027,75,139,6779,2692,2762,946,754,4565,3558,1210,709,5286,1127,1990,811,1389
"COG2369",58,87,384,9,126,3,13,23,6,2,16,3,50,2,52,85,5,18,5,21,3,1,655,23,508,5,29,647,5,1,27,181,2,53,580,39,8,2,1,13,13,37,24,141,575,339,20,84,78,6,12,215,126,1,15,43,0,21,21,47
"COG2370",325,226,104,242,239,159,267,618,299,97,124,65,248,267,366,280,233,228,101,470,126,294,530,134,272,90,105,361,318,313,349,275,570,276,48,287,347,123,106,214,260,373,209,511,160,177,179,201,224,245,337,84,237,142,202,118,210,434,68,283
"COG2371",439,307,219,832,668,595,842,41,712,724,517,120,700,474,870,707,590,672,1090,141,773,367,687,351,235,970,231,580,550,90,525,435,31,402,147,240,290,450,1118,8,297,356,172,321,216,202,244,468,452,856,628,411,564,1001,884,283,783,757,822,1038
"COG2372",9,8,26,26,29,11,10,0,23,6,49,91,18,47,8,22,24,15,11,207,10,50,2,80,198,13,133,238,5,9,75,275,3,16,28,4,7,15,38,2,5,293,8,68,9,89,85,123,67,19,12,282,51,16,57,116,39,181,10,12
"COG2373",1103,1873,997,667,1431,526,449,1135,824,491,1155,2575,562,821,666,1274,363,659,209,254,348,674,472,275,7270,443,1119,964,140,634,433,974,75,301,83,239,301,170,105,174,105,409,360,280,415,391,142,358,344,135,241,1073,486,65,235,451,101,366,350,281
"COG2374",1890,2442,2279,2714,3538,2858,1953,2012,3342,1322,2867,1702,1882,2339,2443,2199,4879,2617,716,1698,2988,1618,1932,4442,743,2436,1717,5807,1061,1902,2671,3726,459,1978,5595,3178,1615,3092,3155,1451,3277,1956,2072,2987,1571,1636,1343,4426,2162,1868,1789,1947,2572,2618,3492,2073,1464,2066,2079,1595
"COG2375",647,864,1423,173,447,368,254,1032,117,254,73,129,120,201,316,692,124,241,209,539,105,30,116,150,1540,178,146,1649,62,793,41,828,47,388,895,609,719,373,63,1176,192,338,721,707,662,928,506,179,377,157,534,1238,499,42,253,435,78,206,288,169
"COG2376",1573,1174,631,1390,893,1191,1242,878,1780,1568,1070,1025,1174,1393,1200,1072,1380,1421,1358,1506,1408,1446,144,647,1207,1253,1292,110,1906,1246,1055,628,1500,1216,139,1278,1411,1087,1448,535,1508,1626,1096,1768,223,199,1166,745,1426,1493,1682,3030,1284,1319,1656,1392,1168,1571,1216,1315
"COG2377",5696,5170,3215,4316,3805,6169,5255,5771,5413,7124,4261,2812,6959,4956,4767,5469,5402,5165,5540,5107,5129,4919,2029,4233,1903,5110,3179,2984,6940,6352,4210,3146,6548,5721,3398,5479,5981,6308,3876,5969,4135,4045,5520,5046,2011,1340,3018,3899,4255,4828,6005,3152,3161,4218,5401,3070,5846,5018,5752,5146
