"","X102_SUR_0d2.3","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X109_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X152_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG2976",246,295,234,327,509,298,274,757,367,264,1037,302,544,317,417,801,441,343,172,280,306,271,186,301,287,294,543,1405,337,281,403,144,517,266,235,893,286,640,224,405,244,393,471,341,1304,230,330,400,214,420,318,151,262,465,805,214,592,616,248,274
"COG2977",38,27,117,267,94,125,117,248,223,102,210,59,177,80,90,167,176,75,74,99,157,140,85,55,82,272,224,130,106,75,102,93,99,297,45,470,281,118,88,77,93,74,268,146,42,102,166,118,119,171,45,211,30,311,147,82,195,25,158,100
"COG2978",224,193,296,528,86,364,35,1020,1506,170,2724,156,1066,355,687,2256,493,155,89,187,428,206,113,287,186,383,1035,1993,518,356,274,2319,693,405,269,2300,44,208,119,571,120,361,661,384,42,87,261,402,160,173,165,52,203,432,1861,147,658,96,293,230
"COG2979",1,6,12,69,6,56,7,91,380,4,143,0,142,13,29,92,16,1,3,1,14,16,11,14,5,14,164,348,117,27,6,202,29,44,17,263,1,3,3,34,1,6,27,76,1,6,25,1,13,22,4,3,7,64,68,4,16,12,24,5
"COG2980",33,38,46,208,146,108,59,390,104,88,565,82,354,139,267,447,262,92,24,114,112,67,26,123,84,210,352,684,97,94,150,29,273,153,67,554,46,134,63,151,61,98,270,169,465,132,147,144,74,377,64,35,41,277,549,34,287,208,99,64
"COG2981",117,172,238,211,123,585,80,412,861,90,1288,153,483,185,253,772,214,94,93,108,268,210,169,169,173,161,607,1368,564,225,113,1253,236,208,212,1108,56,690,112,312,149,180,256,389,1067,58,131,246,295,368,171,91,152,270,645,103,265,756,350,167
"COG2982",24,33,164,367,98,157,29,330,840,49,358,101,403,107,215,601,287,63,43,64,281,83,44,110,100,250,481,1313,370,93,314,2458,618,632,73,2276,77,629,275,504,118,394,976,531,393,139,332,567,479,2021,84,134,69,1001,681,110,954,758,511,287
"COG2983",318,213,462,314,317,378,128,481,563,171,838,271,313,230,201,852,187,101,202,153,397,315,258,213,389,198,380,856,436,395,247,744,153,348,379,797,104,773,239,479,497,337,345,377,1385,72,111,562,463,279,304,360,295,338,573,259,401,825,381,318
"COG2984",4,16,38,146,17,162,29,386,345,15,1891,14,375,63,83,144,47,15,15,16,68,36,37,42,42,62,217,2214,301,123,24,232,275,433,56,880,13,14,50,124,9,35,172,242,4,7,38,27,38,116,52,16,8,172,194,11,266,70,139,30
"COG2985",3,15,0,27,1,27,3,71,6,18,30,0,212,9,36,250,60,12,5,16,53,9,1,8,2,13,88,37,145,21,23,87,6,45,4,45,2,89,0,15,2,3,32,18,98,14,38,0,37,106,7,1,11,27,77,2,37,57,60,29
"COG2986",1514,2145,775,2108,1853,2650,2170,3224,3354,1714,1620,834,2204,2868,1995,2602,1907,2245,1157,1474,2445,1167,897,2860,916,2830,2871,2405,1918,935,2481,2114,2796,3227,1522,2853,2360,2970,1382,2878,1047,1127,2973,1356,5707,1876,3579,727,1164,4141,1715,1941,1683,3171,1935,1087,2659,3498,3577,2237
"COG2987",1895,2581,882,2055,2135,3437,2468,2903,3464,2046,1621,912,2216,3135,2013,2878,2051,2460,1279,1664,2834,1280,1104,3066,972,2864,3034,1833,2356,1144,2809,1787,3210,3350,1845,2545,2543,3518,1476,3513,1126,1047,3005,1723,7016,2015,4233,733,1394,3036,2047,2283,1968,3293,2033,1337,2667,4541,4347,2740
"COG2988",675,1297,548,205,727,3506,62,613,226,989,1631,814,641,2445,334,996,98,144,2060,1131,324,959,1148,1796,1126,82,410,1512,3319,829,277,115,499,36,1035,1549,13,72,1508,1060,410,631,189,2151,462,118,519,238,1121,151,790,648,905,131,2029,1640,297,473,725,443
"COG2989",483,348,473,252,301,467,133,417,1574,177,2126,230,391,220,164,798,165,129,148,69,292,368,233,265,364,87,662,2794,813,626,281,3105,307,333,738,891,103,876,290,711,561,276,273,470,153,102,147,319,537,54,624,340,465,252,465,293,187,603,521,322
"COG2990",1,0,0,2,0,2,1,4,1,2,3,0,53,0,2,95,2,0,1,0,0,2,1,0,0,0,16,47,0,28,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,6,1,0,0,0,3
"COG2991",23,13,30,15,17,62,35,93,91,29,268,20,146,31,82,95,47,48,16,25,34,43,22,31,21,11,69,501,61,25,27,41,113,11,18,269,19,60,54,53,39,60,37,58,1,40,45,47,24,9,42,37,9,40,299,16,70,4,47,42
"COG2992",3949,3395,4033,2105,3113,1473,4431,2504,2546,4221,1967,4811,2678,1890,2955,3186,2828,4111,2946,4099,2279,3384,3706,2250,4082,1652,1487,5360,1168,4446,3236,1177,2988,1508,3161,2262,4056,1787,3360,2608,3916,3616,1996,2851,3655,3906,2807,4339,2922,3776,3546,3165,3603,1379,1962,3728,2334,2572,2542,3257
"COG2993",108,352,179,213,64,807,613,975,4260,147,1092,52,528,186,324,711,286,251,72,122,182,260,143,179,82,175,852,1395,914,207,177,1459,346,554,314,1353,693,384,67,341,98,111,188,258,5,38,182,103,157,410,334,183,214,289,796,151,689,49,279,195
"COG2994",39,29,12,1,2,10,18,0,449,3,1,24,14,2,7,15,12,3,46,3,24,12,29,1,9,0,5,58,14,19,8,643,2,2,26,3,10,38,37,6,30,17,1,26,9,25,4,8,33,0,7,3,55,2,4,9,0,12,7,3
"COG2995",13,26,56,97,11,184,8,481,847,26,1203,2,483,107,216,865,113,26,9,9,22,96,37,73,22,72,535,1253,168,113,15,410,262,83,46,1146,3,27,54,200,3,65,158,162,2,6,24,36,31,115,65,6,14,164,1000,2,230,59,99,29
"COG2996",122,81,164,97,98,269,37,423,508,40,1412,125,373,138,177,981,122,89,31,36,80,122,59,100,209,62,490,1998,215,252,117,206,246,127,163,1016,14,1084,73,257,58,145,174,298,1452,29,99,145,96,58,153,24,101,132,627,48,212,1162,120,71
"COG2998",997,595,1302,895,821,509,472,676,405,617,493,875,658,432,742,981,717,632,810,499,862,769,950,578,1201,954,655,83,522,941,811,122,379,797,1027,512,565,762,633,951,1252,1012,814,716,906,559,674,1213,1012,938,946,1102,877,762,474,732,614,1049,981,626
"COG2999",13,30,7,12,6,39,10,42,0,16,67,3,132,32,150,39,17,20,6,8,7,8,2,21,5,10,18,52,36,48,24,0,14,0,20,250,1,0,4,55,1,14,3,9,22,0,24,10,0,4,57,9,20,12,681,5,34,14,44,10
"COG3000",8469,6050,6087,3403,7961,4423,5297,4670,3890,5813,3934,5696,4710,5916,4616,8700,4508,7476,4327,5031,5204,6164,5624,6312,7508,3693,4135,6869,5108,7383,2215,1745,2058,1278,2632,1679,2157,3523,1692,2487,2372,2351,1264,1599,3629,2011,1981,1940,1670,821,2693,1743,2433,1399,1726,1532,1412,3734,2315,1900
"COG3001",907,1297,889,976,964,3015,282,1576,1644,1507,1723,1048,1159,2458,682,946,949,453,1958,1635,731,1133,1349,1984,1225,855,1265,1610,2987,1268,634,903,356,901,1286,1301,265,177,1555,1262,488,715,972,2249,386,467,1091,433,1281,1321,1009,809,1169,1114,1571,1737,1435,72,992,795
"COG3002",30,64,216,352,133,169,33,627,1004,19,581,33,1247,80,526,1471,1120,24,29,7,117,97,51,80,171,350,519,1056,486,136,113,485,47,355,39,577,53,72,19,96,19,82,406,174,110,17,91,94,145,241,20,40,42,532,393,30,481,17,109,68
"COG3004",2646,2673,2969,2650,2615,1002,3844,2225,2568,3328,2329,3076,2932,1658,3060,2402,3167,3597,2047,3504,2317,2554,3212,2007,2635,1976,2224,3984,1138,3386,2834,4766,3115,2558,2356,2228,3961,1158,2641,2343,3169,2475,2034,2318,2020,3601,2332,3394,2560,2418,2766,3014,2650,1738,2163,3020,1958,1554,2225,2945
"COG3005",5,17,7,20,2,42,4,62,48,0,27,5,217,5,11,154,37,11,18,1,36,40,17,10,1,5,4,72,139,19,8,44,1,5,1,31,3,5,8,6,33,5,3,8,0,4,2,8,31,664,3,95,4,10,11,21,88,0,67,24
"COG3006",1,0,0,0,0,4,0,1,0,0,0,0,85,0,4,79,0,0,0,0,7,1,0,0,0,0,18,2,27,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,6,0
"COG3007",230,189,321,136,187,272,36,476,233,155,1332,269,642,142,440,1197,200,24,114,195,317,341,128,133,359,164,459,657,357,308,130,105,287,146,331,996,33,523,102,358,216,313,232,329,1448,96,111,504,200,138,175,81,156,170,1392,163,258,629,181,162
"COG3008",17,73,86,120,25,292,18,687,1068,36,1792,21,701,148,322,1237,149,16,22,27,77,157,80,100,52,84,800,1757,262,140,19,480,307,107,103,1489,0,100,54,338,43,122,249,208,3,4,35,69,84,151,71,12,16,213,1096,18,267,123,182,67
"COG3009",2,26,25,30,10,61,6,249,306,6,563,2,257,44,117,352,41,13,3,8,27,59,12,47,17,28,255,668,69,48,6,147,104,25,47,603,1,17,28,91,9,44,82,88,0,5,6,20,29,74,36,9,11,66,494,5,115,8,26,31
"COG3010",277,111,264,41,152,184,80,31,61,79,19,186,41,291,22,347,16,115,70,35,103,300,81,220,149,34,21,8,470,199,79,18,38,30,183,26,65,99,565,135,306,237,23,58,103,64,64,148,695,121,161,269,133,36,51,88,29,158,245,258
"COG3011",908,998,813,523,1144,1643,609,637,390,1050,774,812,682,1954,512,1320,506,758,1262,1080,712,931,916,1439,1046,558,641,1029,1604,815,277,111,206,159,297,319,272,382,407,421,144,198,181,466,396,185,355,142,326,65,288,313,270,166,248,361,161,341,490,276
"COG3012",58,41,87,167,59,223,34,256,263,6,760,26,429,232,150,473,318,50,38,14,94,166,31,141,60,121,288,1044,452,93,64,430,177,194,62,610,18,215,310,133,119,69,138,166,448,15,49,35,264,83,57,152,30,182,470,29,154,232,269,172
"COG3013",0,0,0,1,0,0,0,2,2,0,0,0,51,0,3,48,0,0,2,0,0,0,0,0,0,0,3,3,13,7,0,191,0,2,0,10,0,0,0,1,0,2,1,1,0,2,0,0,0,0,1,0,0,1,5,0,5,17,0,0
"COG3014",35,105,46,141,23,239,18,128,2356,78,225,34,206,147,153,950,103,70,24,118,174,131,28,119,58,91,321,76,316,108,150,463,33,69,59,391,8,65,31,154,48,63,181,50,3,10,93,60,47,138,38,19,107,132,100,58,79,28,121,111
"COG3015",0,4,1,24,0,6,1,22,178,1,4,1,21,0,1,143,1,0,0,0,0,4,2,2,1,2,75,24,2,5,1,8,1,7,0,6,0,0,0,3,0,0,0,8,0,2,3,0,8,2,14,1,9,5,21,1,8,0,3,8
"COG3016",128,140,73,252,53,438,50,318,393,87,299,73,718,113,192,336,599,60,42,113,159,123,82,138,56,201,318,412,421,125,139,233,57,231,127,396,41,170,43,149,33,120,281,191,203,61,72,155,97,632,101,67,113,345,218,62,293,107,271,132
"COG3017",47,47,121,231,64,113,31,350,377,53,912,89,326,93,239,525,236,57,31,42,128,90,29,82,139,218,329,367,155,125,116,133,205,304,43,562,32,152,41,136,46,147,275,133,627,41,110,222,66,272,55,37,75,218,636,37,245,324,83,82
"COG3018",322,361,472,146,261,418,187,410,71,300,627,337,407,267,293,507,206,139,376,231,470,362,332,255,378,208,373,637,351,409,314,27,382,174,412,627,213,233,335,464,523,319,192,440,358,168,252,629,406,288,377,586,341,289,776,357,277,569,403,395
"COG3019",593,626,1311,784,685,533,559,1001,2824,450,1929,1363,743,767,402,1034,390,591,1301,343,486,1046,1466,603,989,358,828,2720,784,865,607,1774,742,1329,621,2039,719,602,549,795,485,1481,542,1495,747,416,449,1428,886,263,739,559,651,471,932,1265,621,913,595,599
"COG3021",589,351,466,226,377,699,117,771,1363,199,1437,312,549,401,315,1574,239,388,131,179,157,394,160,407,289,172,1513,1765,913,557,327,1109,392,723,456,1554,158,1787,188,739,207,187,336,450,1374,100,382,168,417,292,491,173,384,274,1164,130,479,1595,1055,280
"COG3022",2816,2474,2874,1687,2829,2094,2213,2369,868,2084,2312,2248,1972,2281,1566,3006,1671,2607,1633,1889,2181,2418,1729,2180,2407,1929,2060,2405,2103,2507,2198,1206,2126,1992,2538,2023,2716,4655,1858,2683,2528,2433,2303,1881,4066,2132,2366,2168,2335,1017,2773,2058,2525,2241,2387,1676,2241,4034,2970,2216
"COG3023",3433,3235,3570,2267,2737,2328,4247,2333,4500,3419,2638,3583,2803,1820,2866,2846,2638,3674,2885,3316,2463,2792,3575,2066,3483,1987,2375,3949,1919,4274,2731,4865,3522,2192,3054,2879,3767,3126,2970,2605,4008,2622,2107,2647,2681,3528,2709,2553,3142,2249,3144,3000,3434,1571,3744,2982,2099,3242,2477,2877
"COG3024",79,137,113,40,86,63,90,137,94,83,364,82,143,82,99,300,62,103,61,57,79,115,63,103,93,62,181,366,88,112,60,49,123,99,120,318,85,201,75,139,91,139,70,111,234,52,64,120,98,24,114,63,96,56,268,66,89,175,94,91
"COG3025",24,45,114,124,44,275,28,599,565,27,1938,87,617,152,358,1099,80,22,32,25,52,97,83,151,108,94,648,2806,270,178,37,642,352,420,78,1791,2,65,72,341,22,219,233,363,174,22,81,231,64,99,129,37,25,268,1629,20,352,47,135,41
"COG3026",42,39,123,156,73,233,14,496,585,32,1571,64,420,112,237,957,122,22,43,32,108,107,58,121,64,137,493,1940,279,129,59,228,364,96,77,1109,5,291,65,207,96,149,227,244,822,24,148,185,89,98,88,20,28,196,917,16,280,566,125,36
"COG3027",1128,1091,1081,954,1021,415,1795,783,210,1305,527,1438,848,630,984,890,1093,1554,955,1415,929,1091,1435,811,1141,745,628,742,332,1389,1132,138,856,815,1015,553,1465,517,1210,805,1345,656,813,956,1205,1481,972,1053,1257,911,1130,1287,1151,630,390,1328,755,810,684,1324
"COG3028",24,17,49,29,11,34,13,88,90,13,307,24,100,38,46,195,30,16,15,7,26,41,13,24,32,16,104,257,44,48,74,147,181,57,95,688,37,238,58,147,93,149,154,148,587,32,44,219,79,65,73,27,53,166,517,35,165,304,103,63
"COG3029",0,0,0,149,0,0,0,108,8,0,149,0,43,0,42,21,7,0,0,1,1,5,0,0,0,270,190,4,1,3,8,2,0,291,0,147,0,1,0,5,0,0,189,0,0,2,0,0,0,28,0,0,0,227,146,0,120,1,0,1
"COG3030",1427,1433,1427,1608,1624,768,2104,1493,530,1727,1730,1640,1639,1038,1733,1609,1726,1879,1095,1791,1307,1433,1432,1301,1537,1447,1346,1078,715,1631,1668,309,1467,1540,1494,1500,1952,1110,1345,1538,1746,1027,1655,1236,1711,1832,1367,1475,1437,1775,1554,1625,1647,1347,1455,1547,1457,1699,1312,1580
"COG3031",289,205,422,208,169,253,147,635,656,133,1227,337,593,139,331,935,304,201,135,114,97,362,180,123,297,276,692,1906,254,391,77,175,119,104,94,452,45,85,51,88,122,135,124,82,38,34,81,123,43,97,71,55,54,83,461,45,140,27,84,34
"COG3033",330,278,156,47,330,65,642,75,92,314,6,264,170,133,156,90,182,308,345,273,169,460,320,125,146,28,25,15,37,185,902,474,1320,42,1079,26,1871,500,695,270,540,1129,95,155,166,1131,1005,477,632,1244,845,1023,582,255,61,688,375,151,385,839
"COG3034",339,205,286,789,311,316,139,690,519,192,596,283,337,216,380,523,402,234,205,151,331,313,220,258,307,795,731,596,489,328,351,722,392,847,409,923,110,634,191,396,486,255,863,287,438,159,430,227,410,666,337,391,317,810,524,245,620,709,425,344
"COG3036",0,0,0,0,0,0,1,0,4,0,0,0,11,0,1,0,0,1,1,0,0,0,0,0,0,0,1,30,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3037",1,1,1,4,0,0,0,0,0,0,0,0,113,0,3,135,0,0,3,0,0,0,0,1,0,2,3,4,0,1,0,1,0,2,0,2,0,0,0,0,0,2,4,0,1,0,1,0,3,0,2,0,2,3,0,0,0,0,1,0
"COG3038",1120,661,1907,423,1184,471,808,786,1571,425,1721,1536,732,531,367,2197,308,1205,1217,359,749,1456,1518,634,1714,124,785,3173,504,1504,1160,1787,698,367,1044,1811,747,964,1583,873,2376,1549,292,1110,511,1048,383,1730,1642,235,1005,1635,827,414,1154,1218,418,1311,574,1090
"COG3039",40,187,195,3178,160,1009,315,1514,2818,161,3884,121,1743,315,1110,2098,316,105,285,126,381,797,337,414,173,2285,1026,18466,1404,450,44,159,155,405,62,1844,9,552,133,201,124,79,557,568,85,16,215,70,135,2304,91,426,26,1098,1553,121,304,651,164,163
"COG3040",366,371,277,236,602,371,494,401,631,318,943,320,887,346,482,713,685,588,246,272,382,280,182,352,241,156,425,1026,452,351,431,260,686,415,266,881,431,841,371,436,336,206,269,398,911,425,491,361,256,70,215,240,345,167,665,249,192,790,425,326
"COG3041",0,1,2,69,1,4,0,50,25,2,23,9,6,0,6,1,11,0,0,0,5,9,2,2,5,13,30,114,11,10,7,64,3,30,0,32,0,6,2,4,6,7,9,10,0,1,2,12,1,8,2,2,1,31,45,0,19,9,4,4
"COG3042",0,0,0,0,0,1,0,1,0,0,0,0,18,0,0,24,2,0,0,0,0,2,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG3043",0,5,0,11,0,5,0,13,44,0,11,0,48,0,1,44,1,1,0,0,0,1,0,0,0,0,1,43,38,12,0,39,1,1,1,12,2,2,2,0,0,0,2,2,0,0,0,0,2,57,2,0,1,1,9,0,28,0,18,0
"COG3044",26,49,36,352,14,48,8,276,0,27,261,27,257,15,154,129,157,7,38,31,189,67,5,7,18,377,375,27,48,18,16,0,2,111,15,114,1,0,2,2,0,3,138,10,0,5,19,13,2,311,7,3,17,183,112,10,110,0,3,13
"COG3045",4,11,22,82,5,70,11,199,195,12,601,3,261,62,144,482,80,10,11,11,65,15,4,47,12,71,242,558,59,64,19,243,134,63,23,680,5,5,23,104,3,62,135,90,29,3,18,18,5,29,55,5,11,93,583,1,156,36,51,31
"COG3046",11998,11049,11718,1429,11061,9116,13093,956,4385,10664,2561,11736,3181,10467,2061,9076,2777,12644,12894,10546,7862,12504,13468,10432,11769,178,1225,4554,8859,11584,10419,3293,8929,602,12013,2201,13620,10284,11207,10568,11497,9211,467,12290,10999,12280,6618,9708,12155,89,12155,11490,11674,533,3729,13050,433,9692,10011,10477
"COG3047",69,80,97,192,191,392,91,782,865,156,1430,64,568,209,272,623,176,182,69,124,156,197,85,195,141,115,723,2258,456,256,158,1549,481,327,131,1434,80,177,214,384,75,123,252,310,16,146,186,88,131,392,177,93,106,436,1174,64,460,296,241,198
"COG3048",2,2,1,3,0,3,1,18,13,0,8,0,91,0,8,74,0,1,1,0,1,7,5,0,0,0,4,43,2,12,1,1,0,6,0,10,0,0,0,3,0,5,0,0,36,1,0,2,2,2,1,2,0,40,1,0,2,1,2,3
"COG3049",13,25,19,18,17,87,22,12,22,9,20,21,59,112,8,137,11,14,1,5,10,34,13,80,7,5,68,54,128,41,16,145,20,6,19,72,14,238,100,83,6,66,12,79,130,19,16,47,72,81,35,8,7,47,32,11,14,48,40,30
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,52,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,0,94,11,0,1,69,0,10,73,5,41,4,36,0,37,2,7,53,45,1,2,2,0,181,97,8,3,0,9,5,8,103,0,104,0,14,2,1,0,0,126,2,0,17,54,2,6,199,0,1,1,179,83,0,64,0,0,11
"COG3053",0,0,4,2,0,5,2,1,0,0,0,0,57,0,14,1,2,0,0,0,0,3,0,0,0,0,13,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,6,0,0,0,1,0
"COG3054",0,1,15,46,3,6,0,35,0,1,55,7,87,8,7,53,4,0,2,0,0,6,2,4,0,76,46,2,2,11,2,0,2,65,1,46,0,3,0,1,0,15,67,5,1,0,0,16,0,95,0,0,0,84,53,0,34,1,1,1
"COG3055",68,68,6,78,7,94,10,105,1,70,70,34,74,82,94,62,79,19,5,122,131,32,5,95,15,105,108,10,93,64,292,24,44,243,294,256,9,132,50,248,52,126,297,27,45,62,240,52,174,222,87,61,142,551,396,124,380,15,170,197
"COG3056",0,1,0,0,0,1,0,0,0,0,0,0,41,0,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
"COG3057",2,5,19,12,2,41,0,181,13,3,125,1,153,51,20,413,6,3,0,1,4,11,2,47,15,15,124,452,14,42,1,15,15,3,27,402,0,3,19,69,1,30,33,38,1,0,4,14,1,5,20,0,1,21,55,0,79,12,8,5
"COG3058",0,1,0,49,0,3,3,21,36,2,22,0,13,0,90,4,36,0,0,0,2,0,1,2,0,53,30,91,9,0,1,0,3,48,1,54,0,0,0,0,0,0,34,1,2,4,1,0,3,55,1,0,0,38,51,0,17,0,27,1
"COG3059",0,3,23,62,8,49,5,275,6,3,101,2,122,34,14,93,13,1,2,1,11,9,9,13,3,25,195,883,23,33,1,37,28,25,24,365,1,2,32,61,3,32,70,82,0,3,8,5,2,10,22,1,2,56,48,0,119,18,13,6
"COG3060",2,9,11,10,4,36,3,144,14,1,309,0,151,34,68,325,17,1,0,3,1,20,5,19,14,21,127,410,22,33,2,7,78,7,17,358,0,22,9,58,0,15,41,39,24,3,0,10,0,13,18,0,3,22,310,0,74,20,17,4
"COG3061",0,0,1,0,0,0,0,1,0,0,0,0,62,0,2,60,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3062",0,2,1,4,0,3,0,3,14,0,0,0,13,0,1,29,0,0,3,0,0,1,0,1,0,1,0,28,2,0,0,7,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,20,1,2,0,0,7,0,6,0,1,0
"COG3063",32,32,101,229,49,236,31,610,491,59,1519,64,512,133,395,951,200,90,29,28,123,113,41,125,65,191,574,1935,245,129,44,176,365,303,59,1403,20,267,93,266,50,142,323,184,314,21,184,112,120,235,88,40,20,253,1188,30,365,275,145,70
"COG3064",0,11,16,17,10,76,4,219,31,7,689,2,249,77,123,619,23,5,2,4,9,28,3,44,13,29,232,592,48,56,1,26,129,6,35,626,1,6,20,112,2,36,76,74,1,3,4,21,1,17,25,3,7,45,555,0,103,24,39,12
"COG3065",1,16,26,17,7,64,4,186,65,2,633,0,269,41,153,67,94,5,1,5,17,27,4,19,9,22,106,513,44,37,6,28,130,12,14,463,2,2,9,59,0,20,65,63,0,1,14,1,3,13,42,2,2,21,654,0,105,10,37,14
"COG3066",2,16,17,21,8,88,5,236,50,15,655,5,279,62,154,581,29,8,3,6,37,25,7,50,15,45,219,649,65,70,10,21,162,12,28,602,1,5,22,107,1,44,95,83,326,9,11,14,5,23,32,0,10,36,731,4,128,27,61,15
"COG3067",1865,1691,1867,284,1269,910,1579,633,720,1009,1704,1474,818,783,359,2307,356,1523,1146,562,521,1770,1402,849,1865,216,970,1507,1209,1749,825,255,1397,241,2030,1514,1382,2127,758,1359,1666,2439,335,1274,1237,784,416,1847,1233,86,1897,1007,1727,237,1630,1085,356,1899,1276,796
"COG3068",2,13,19,38,9,101,2,267,132,10,581,1,243,67,122,407,16,2,1,1,16,47,13,37,18,43,198,581,110,79,2,45,98,24,45,576,0,6,27,115,9,41,68,90,244,1,7,20,10,12,26,6,5,62,598,0,131,68,33,17
"COG3069",99,62,55,4,150,58,5,23,1,15,1,67,94,121,9,361,7,24,14,7,1,21,30,69,131,1,11,12,51,170,31,1,9,20,117,4,8,341,1,137,3,82,0,70,47,7,59,41,6,0,50,4,72,6,14,13,19,591,26,21
"COG3070",30,34,63,55,35,44,14,36,345,37,59,34,132,32,19,180,13,13,22,30,45,43,50,38,12,35,64,183,63,35,45,71,16,30,27,122,24,39,25,41,19,29,32,48,1,16,40,52,58,35,20,27,23,66,56,18,36,10,62,31
"COG3071",141,156,254,523,337,396,146,1021,811,207,1870,260,955,322,666,1276,547,170,83,227,421,230,99,313,256,484,1026,2547,412,338,363,317,594,428,148,1569,115,452,313,405,124,302,631,422,1262,256,434,448,153,755,219,182,149,676,1709,103,740,727,300,389
"COG3072",16,77,83,408,34,482,55,899,746,23,3307,6,1340,126,517,411,526,21,6,22,123,86,55,106,47,317,767,3380,596,260,65,222,457,164,105,2230,9,25,109,297,5,54,491,424,3,21,122,9,4,417,175,16,22,520,2023,3,693,25,255,57
"COG3073",7,15,41,45,14,120,21,224,126,8,963,16,211,55,154,456,29,10,3,11,13,32,26,43,25,38,239,1243,88,62,24,39,148,16,26,624,2,89,34,105,29,39,92,99,254,4,45,69,21,22,42,9,9,93,543,10,122,261,68,22
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3075",0,3,0,56,15,0,1,115,1,11,60,1,38,8,65,1,48,3,1,24,13,2,0,12,0,109,80,1,10,0,7,0,5,72,0,60,0,0,2,8,0,4,73,0,0,5,16,0,1,46,4,1,1,135,29,2,87,0,16,8
"COG3076",1,0,3,4,0,12,2,40,2,1,147,1,52,11,22,85,5,1,0,0,4,3,1,5,3,8,33,108,11,9,1,7,104,5,19,333,3,0,17,55,3,28,40,33,1,0,5,11,0,11,40,0,2,26,322,0,72,19,14,6
"COG3077",0,2,3,66,0,7,0,41,242,3,37,2,10,2,8,65,9,2,2,2,11,13,6,0,1,15,56,170,11,4,2,108,6,33,1,91,1,1,9,34,4,40,21,35,1,1,8,15,7,1,1,1,2,36,31,2,15,3,7,7
"COG3078",0,0,0,2,0,9,0,37,18,0,59,0,48,21,6,443,1,0,0,0,1,12,0,26,6,4,111,15,0,37,1,20,7,4,3,89,0,1,0,31,1,21,23,1,1,0,0,10,0,2,2,0,1,11,6,0,3,19,3,1
