"","X70_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X64_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X132_MES_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2"
"COG2089",4634,7101,6704,6596,4913,6101,17817,6685,3172,8426,6529,3988,3173,4585,6474,6210,9739,6230,4969,9438,7037,5598,7320,6635,5582,5978,6412,6329,6623,6652,6234,6867,7022,3298,7742,7021,5566,5350,9275,6519,6532,6051,5733,5958,6891,6738,8614,5136,6935,6759,5180,5266,4237,7784,5978,7639,5437,7942,5853,6050
"COG2090",405,26,0,18,146,532,186,2,64,242,21,184,0,0,8,0,124,0,7,0,7,598,44,14,380,33,344,13,676,109,1,1,0,0,265,0,71,0,390,0,5,610,0,0,0,0,1,1,711,0,18,164,278,1,2,0,106,0,647,0
"COG2091",260,95,39,61,286,232,68,55,372,74,168,390,855,560,76,64,301,46,198,18,99,258,117,148,275,66,213,101,204,161,24,149,25,418,284,47,180,55,192,78,131,209,81,37,20,53,81,309,292,449,52,308,500,23,77,72,114,27,403,415
"COG2092",353,35,20,45,114,561,468,16,67,191,13,246,0,0,22,4,154,19,16,1,4,612,71,45,441,37,358,36,719,125,21,10,7,0,282,7,64,11,147,12,16,584,1,12,35,1,10,4,709,0,20,130,230,17,15,3,101,11,599,3
"COG2093",212,53,21,19,74,312,262,28,47,51,44,169,0,0,37,23,62,62,55,0,26,372,63,67,267,68,233,25,416,59,33,6,24,0,159,5,46,43,186,42,35,343,27,40,69,10,1,28,449,0,41,123,145,59,44,2,105,20,343,9
"COG2094",559,711,875,952,607,659,504,466,617,693,569,382,117,84,1049,1013,446,715,671,1,263,746,598,694,625,727,670,922,821,777,901,980,498,216,704,442,1099,576,759,756,874,815,548,1202,411,569,2,1836,814,240,844,595,679,329,997,750,631,699,896,157
"COG2095",1968,678,337,635,1284,1379,1336,758,1614,651,857,1549,1252,1243,461,413,1468,556,769,4033,674,1812,2328,723,1512,745,1521,481,1242,508,301,385,256,1252,1502,935,609,804,913,435,663,1465,988,365,798,684,4187,698,1244,2586,542,447,1760,689,398,674,933,331,1284,721
"COG2096",1273,1884,1274,1593,1032,2192,1468,1458,1710,2332,1889,2475,1169,1118,1611,1355,1686,1685,2044,1325,1882,1982,947,2076,2079,1921,1741,1408,1916,2136,1310,1179,1122,1072,1919,1413,1868,1503,2578,1574,1451,2027,1536,1325,2110,1484,1488,1565,2172,1046,1734,2753,1604,2086,1617,1305,2203,1064,1809,1094
"COG2097",400,172,57,153,172,610,1075,118,97,403,82,350,0,0,135,82,257,149,213,10,68,639,192,251,499,199,463,79,800,316,85,36,27,0,430,15,269,101,450,109,82,714,67,88,152,45,37,53,784,0,145,494,282,165,87,4,313,41,727,30
"COG2098",0,0,0,1,0,2,9,2,0,4,3,0,0,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,16,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG2099",233,721,1231,1133,306,398,51,601,198,155,395,321,293,352,1353,1479,788,1012,900,361,275,328,177,681,327,680,494,1086,335,781,1257,1579,965,210,482,655,1430,826,318,981,847,416,706,1553,435,909,414,2342,338,539,1148,408,234,122,1118,783,545,1133,374,64
"COG2101",1342,669,214,362,478,2242,2189,267,347,1108,257,1133,5,49,442,208,476,439,604,69,235,2172,430,717,1754,441,1531,251,2526,931,214,106,107,15,1046,30,705,287,1484,399,276,2205,199,249,512,125,154,137,2570,42,330,1197,914,517,231,26,855,101,2175,137
"COG2102",901,616,154,387,365,1356,2029,206,264,669,198,832,3,32,405,183,586,371,578,38,193,1692,372,713,1239,360,993,195,1767,685,205,74,112,7,788,40,565,240,980,348,270,1394,151,218,402,98,104,261,1700,106,348,963,645,374,214,24,596,105,1502,114
"COG2103",1230,1136,774,1270,895,1070,1754,1067,1560,1064,1241,1208,160,162,903,685,1818,1049,1805,1325,1145,1080,857,1237,1005,1225,1302,950,1054,1223,502,799,548,416,2093,1147,1418,1363,843,1019,1757,1005,1420,592,1099,1383,1296,1898,939,1523,1342,893,1176,805,801,937,1223,746,792,246
"COG2104",177,164,145,97,272,278,95,161,306,87,172,368,678,932,75,121,352,140,192,44,156,297,371,173,298,189,143,140,341,170,184,211,231,1077,226,209,198,131,250,153,279,314,115,91,109,99,79,177,252,174,126,153,298,148,79,144,163,161,330,99
"COG2105",26,49,36,42,169,16,92,44,81,19,15,20,111,265,16,23,23,18,53,4,20,19,103,34,33,7,22,9,28,37,76,29,41,277,43,102,116,94,65,79,78,46,78,103,56,57,21,89,68,420,122,160,144,98,119,77,43,57,104,1617
"COG2106",692,45,1,42,234,1062,50,9,115,581,26,389,0,0,22,2,87,9,17,12,6,1057,27,63,861,75,639,20,1387,353,1,36,2,0,431,3,179,8,749,0,12,1089,6,5,1,5,68,2,1245,1,29,306,481,5,5,2,180,1,1192,0
"COG2107",980,703,343,289,341,1691,90,252,369,821,382,1116,4,13,425,256,142,496,703,44,288,1584,37,824,1480,411,1158,311,2019,832,188,145,99,4,657,54,742,329,1291,467,296,1701,273,301,521,135,485,492,1980,143,426,1208,755,434,336,41,770,114,1758,120
"COG2108",100,579,145,262,37,326,945,261,81,274,258,420,3,0,416,233,75,344,753,0,230,177,213,678,343,377,429,172,251,391,187,72,95,0,109,30,463,300,394,524,282,290,192,289,423,110,2,162,259,0,373,725,94,541,275,9,548,100,134,55
"COG2109",1560,2340,3725,3469,977,1905,743,1307,785,872,1240,1232,1368,1257,3516,4026,1259,3075,2456,1339,699,1864,617,2034,1613,1949,1959,3207,2110,2570,2932,3990,2358,1245,1380,1532,4357,2210,1201,3249,2507,1871,2015,4073,1236,2485,1261,7487,2096,1461,2588,1395,1157,225,3172,2364,1557,3449,2107,555
"COG2110",387,650,259,390,975,687,1488,353,663,317,317,617,269,465,472,308,1145,396,658,58,231,622,864,638,586,380,640,220,590,490,94,69,38,67,329,30,172,80,218,155,145,195,50,87,134,35,47,133,190,27,110,276,165,157,85,29,135,24,174,163
"COG2111",2541,474,578,425,2652,1702,1027,697,2384,388,521,2286,4210,3922,308,582,1518,489,848,415,469,2071,1814,550,1704,380,859,466,1843,712,671,595,836,5088,1214,1059,643,622,747,393,657,1463,614,524,323,610,569,1128,1268,1226,509,824,2462,350,501,809,344,785,2677,1062
"COG2112",957,75,0,101,315,1664,688,5,186,1035,42,545,0,0,25,3,190,0,35,0,19,1653,104,102,1217,156,870,27,1804,636,1,6,0,0,572,0,310,3,1661,0,18,1638,1,6,0,0,8,6,1846,0,62,742,715,14,11,0,309,0,1676,0
"COG2113",6531,7059,5797,7196,2125,9990,1076,8381,4188,8272,8359,8692,1673,1383,6902,5505,5210,5878,5132,8693,6422,6826,465,6357,9095,7410,7678,6689,9304,6657,6334,6659,6325,2386,4866,6248,4417,7518,7104,7013,7577,9546,7153,5865,5532,5458,8588,1722,8751,6935,6785,5446,5224,7244,6506,8294,7467,5032,7136,900
"COG2114",9709,19005,14311,12812,15593,16890,16880,11670,8874,11722,11355,16852,21917,17065,9552,12178,19245,12649,11576,1774,13157,12920,11288,13070,14702,8832,14193,12491,14682,12037,12632,13407,11776,16016,16370,15330,12320,10558,11373,12237,8858,15087,12170,12441,14662,11027,2976,13253,16359,7359,12745,16582,10834,12948,12195,16320,13192,12867,13409,49298
"COG2115",1098,1230,1352,1012,591,642,288,1220,547,1136,1041,619,1932,1152,1061,1247,224,1465,2093,331,1848,836,396,1376,531,1454,928,1450,649,1141,1112,1134,2002,2123,517,2156,1057,2029,768,1102,1135,585,2033,1082,1693,2472,408,1265,481,1737,1099,1097,801,1199,1127,1801,1358,1967,535,239
"COG2116",2092,352,96,1112,2160,204,821,566,2256,22,431,191,893,1120,196,75,1571,73,485,17,9,663,2431,324,429,585,624,144,447,535,41,241,27,994,2363,229,774,232,283,436,969,339,195,52,19,106,9,1089,161,655,619,418,1532,14,192,161,400,36,533,773
"COG2118",175,47,11,57,39,340,76,22,44,224,21,122,0,0,68,11,46,58,91,0,14,330,14,73,327,74,197,14,377,170,12,16,1,0,108,0,110,24,457,32,17,323,14,28,57,16,4,26,408,0,36,194,133,38,22,0,130,9,330,15
"COG2119",455,528,627,643,506,70,139,38,329,61,153,120,915,1193,927,919,56,334,397,15,66,79,731,515,77,332,119,312,125,501,793,819,388,971,68,262,757,329,94,437,470,66,244,971,152,241,101,890,23,383,408,174,335,14,611,276,214,480,330,415
"COG2120",2695,2633,2203,2122,1428,4939,4412,1805,2615,3391,2626,4916,1123,2200,1987,2092,3547,2447,1934,4218,2809,5605,1378,2666,4244,2223,3123,2397,4423,2788,1894,1737,1627,2169,3441,3014,2771,2518,4188,1946,2031,4473,2838,1667,2703,2805,3443,2124,4646,2458,1689,3759,2613,2667,1951,2772,2927,1857,4274,3384
"COG2121",638,1007,789,824,210,1197,1201,833,535,1168,1097,1337,974,650,770,771,2290,969,919,96,1439,1062,236,931,1237,1067,1199,966,1154,933,803,723,1140,500,2312,1206,920,740,1337,898,846,1218,849,850,1578,805,97,695,1357,603,796,1198,758,1133,859,1097,1101,953,1024,517
"COG2122",98,114,86,73,24,286,29,170,86,39,68,210,96,48,69,101,157,57,100,49,39,194,14,103,264,100,193,95,240,157,54,53,32,10,67,35,57,23,62,20,20,95,33,36,11,27,19,30,80,38,54,84,45,19,44,37,57,33,64,5
"COG2123",914,548,169,339,364,1726,2226,214,271,706,233,945,0,0,379,184,466,409,578,23,155,1602,422,679,1334,404,1140,201,1939,615,174,128,80,0,889,24,591,218,1008,324,244,1738,112,224,479,66,103,129,1951,0,309,998,668,393,191,11,650,91,1649,55
"COG2124",5344,9392,5282,9605,7715,8804,888,8925,6463,9442,9851,9664,15659,13339,7769,6977,3807,6037,7368,4712,9306,7709,2696,8490,7965,10305,6879,7308,7976,8530,6938,5978,4668,10565,3853,5781,7900,7723,6564,8530,7083,7233,7620,6590,5890,5826,4888,6729,7144,5736,8787,10566,7477,10615,7682,5854,11758,4766,8075,14013
"COG2125",695,376,109,216,248,1301,1652,150,209,547,131,599,0,0,249,130,368,242,381,7,105,1212,279,434,1097,274,823,131,1483,488,125,68,68,0,639,9,431,170,736,209,146,1340,130,150,268,70,35,98,1515,0,256,620,490,243,163,2,381,67,1310,41
"COG2126",7,6,7,20,4,16,113,8,9,10,2,21,0,0,12,4,25,12,12,4,1,9,24,9,11,8,12,11,16,24,3,4,1,0,11,1,14,19,8,1,3,14,8,3,13,5,16,0,7,0,2,12,4,3,4,0,30,0,10,5
"COG2127",1062,1104,1530,1534,1655,769,854,1296,1049,592,904,970,1008,1198,1363,1559,618,1611,1383,854,990,815,1679,1050,860,1183,990,1630,836,1133,1451,1608,1442,1205,575,1509,1626,1335,827,1529,1427,873,1421,1513,1041,1472,1001,2527,820,1142,1352,961,1081,634,1266,1364,1048,1780,939,1829
"COG2128",3676,2048,2000,1841,1945,4275,1361,1913,3894,1972,2370,4938,3456,2379,1704,1881,2421,1615,2144,1758,1927,4171,1956,2052,4061,2171,2601,1963,3771,2376,2065,1979,2245,1765,3034,1624,2120,1970,2398,1926,2283,3855,1537,1823,1593,1650,1440,1815,4452,1538,2179,3334,3787,2073,1996,1990,2416,1923,4613,1253
"COG2129",16,69,3,29,46,27,4989,28,32,3,12,46,48,48,34,4,695,4,1,10,5,28,920,11,43,21,48,1,44,42,12,12,1,41,393,9,48,7,42,5,10,34,10,5,3,6,56,37,45,2,11,40,26,0,2,2,20,4,31,146
"COG2130",2508,4006,3544,3700,2756,2659,1119,3449,3009,4309,4595,2901,3024,2932,3786,3330,1179,3221,4232,3972,4587,2754,2383,4072,3052,4363,2825,3705,2647,4171,2773,3291,4140,1807,1814,3163,3866,3586,3380,4354,3428,3054,3455,3143,3461,3274,3496,2586,3011,3659,3763,4848,2909,3191,3040,3527,4454,3730,2783,2393
"COG2131",1119,803,660,1183,2584,1814,5780,1063,504,1205,875,1260,1539,1303,817,648,1656,1016,1127,836,854,2170,2168,966,1568,1009,1792,642,2043,1344,945,724,595,790,1826,699,958,908,1225,976,759,1797,1119,609,1127,1027,1006,739,1955,883,696,1318,1250,916,845,666,2695,578,2040,3329
"COG2132",8009,1550,553,745,10970,5681,3204,372,6522,1679,707,3160,17941,18800,366,740,1145,409,1350,934,377,7902,9655,1586,4618,614,3608,490,6512,1880,288,278,131,6240,1220,609,472,188,1352,169,654,2104,159,137,126,139,534,1030,1836,860,196,645,2409,94,226,281,401,111,2491,2064
"COG2133",9823,11027,10284,8969,7705,13156,6350,10531,10882,12146,12060,11999,6418,7903,9950,9400,8302,11222,11405,6542,12132,13313,6058,11197,11901,10112,10906,10098,12619,12345,9048,8729,10387,8047,10010,10726,10251,10800,13640,10093,10420,13271,10953,9244,12551,10961,5991,8183,12520,9748,9188,11778,10760,12450,9898,10127,11112,9559,12151,4514
"COG2135",1821,2700,3493,2901,1621,2207,1365,2839,1901,2572,2477,2478,2090,2211,2974,3225,2114,3113,2588,235,3094,2194,1396,2694,2140,2532,2088,3197,2135,2575,3210,3038,3460,2707,2270,3141,2716,2973,1907,3150,2735,2147,2872,3259,3147,3121,360,3381,2184,2170,3080,2292,1886,3373,3008,3298,2559,3495,2211,1015
"COG2136",2,15,5,84,3,0,0,24,1,6,7,1,0,0,65,10,1,14,9,24,2,0,1,23,0,45,13,2,0,73,0,13,7,0,0,5,46,31,4,5,9,1,25,7,0,7,124,9,0,0,30,46,0,2,20,2,32,4,0,2
"COG2137",1277,634,550,505,950,1153,1283,775,1311,750,739,1371,298,473,572,537,1458,647,567,865,956,927,1524,557,1203,742,1202,704,1031,551,214,169,287,115,435,250,205,252,293,195,214,333,233,186,319,230,439,145,417,301,239,267,387,225,192,230,257,233,343,243
"COG2138",1654,1353,1837,1507,427,2431,188,623,694,903,740,1363,512,588,2189,2286,786,1320,1113,700,291,2373,493,1335,1986,920,1636,1257,2622,1553,1932,2173,1023,372,1234,839,2226,922,1331,1211,1278,2418,837,2542,586,1018,986,3093,2679,578,1440,1237,1108,136,1789,1054,1017,1532,2530,193
"COG2139",264,239,57,136,99,524,825,84,72,331,85,285,0,0,154,86,160,170,193,5,55,436,153,232,369,167,364,85,582,268,70,32,11,0,288,8,238,103,381,147,108,484,58,90,145,50,34,48,572,1,141,351,194,123,104,5,235,38,441,24
"COG2140",11,18,12,6,14,22,72,17,16,10,12,25,0,16,6,19,18,12,36,1,5,20,10,14,29,19,24,7,21,20,32,37,6,42,75,6,58,69,134,25,22,58,58,41,27,61,8,48,57,15,95,133,34,31,34,24,64,12,78,5
"COG2141",30075,14943,9264,13404,9909,53162,3783,11435,35129,21789,18654,57711,10460,7507,11737,9051,16981,8992,12207,6403,14547,51183,4559,14970,45758,14951,21400,15727,45387,25332,3549,3423,2826,8317,8287,3110,8542,3827,12330,3883,4169,14658,3567,3397,2899,3010,2353,2960,18603,2423,4252,16759,10518,5205,4322,4427,6820,2791,17862,3232
"COG2142",516,510,480,493,726,261,235,634,653,467,554,265,794,753,490,649,180,498,512,176,588,327,723,494,304,602,348,541,319,483,799,577,668,908,220,642,425,659,430,592,554,404,698,584,452,571,255,343,228,491,645,523,553,727,611,531,574,652,377,554
"COG2143",125,202,177,209,217,318,66,263,243,106,157,308,453,370,170,209,281,242,451,377,292,492,46,243,238,318,394,270,207,227,129,255,182,351,457,495,191,538,144,126,314,198,494,149,211,491,386,325,237,630,313,246,192,142,252,364,274,212,209,219
"COG2144",117,196,1034,13,120,180,53,5,121,15,20,299,214,240,273,128,37,6,43,0,1,144,88,187,193,47,39,130,168,30,444,277,1162,96,45,210,147,0,29,26,28,212,7,304,3,3,0,39,177,4,192,78,134,0,201,167,14,987,169,397
"COG2145",83,72,298,50,171,49,47,138,82,54,62,53,108,210,66,270,163,215,156,207,238,350,49,113,29,88,77,112,61,89,334,226,532,225,32,466,77,137,38,123,75,51,148,171,173,341,306,137,18,195,113,61,165,123,124,166,63,441,134,59
"COG2146",716,370,202,263,473,732,196,202,502,528,336,628,270,216,303,194,316,179,340,170,299,788,447,366,634,363,458,253,790,497,717,575,524,537,1136,398,1234,675,1470,799,850,2072,603,574,701,449,588,596,2341,413,659,1942,1995,1029,741,581,1262,488,2524,904
"COG2147",517,294,93,189,203,948,800,145,131,422,128,509,0,0,223,130,214,221,287,14,110,846,137,362,802,227,619,140,1104,389,43,22,24,0,150,2,92,52,229,66,44,284,40,48,72,15,6,33,369,1,81,194,127,75,43,1,133,18,295,7
"COG2148",6425,3814,3140,3363,4278,3638,4761,2949,5460,3418,3635,3826,3801,5284,3248,3412,4825,3479,3749,4406,3224,5149,6287,3776,3593,3489,3531,3303,4147,2819,3224,2807,2848,5233,5571,2994,3159,3442,3628,3225,4204,3578,3395,2943,3805,3707,4645,6214,3274,3618,3294,2838,5356,3964,3266,3225,2973,3461,3863,2625
"COG2149",1,7,3,96,23,12,5,1,2,0,5,5,2,4,0,6,0,6,18,0,0,37,13,23,3,2,20,0,52,1,0,1,4,13,1,2,2,11,10,5,8,12,7,0,0,1,0,33,0,29,2,1,10,0,0,2,1,0,19,13
"COG2150",3,0,0,0,0,19,10,0,0,13,2,1,0,0,0,0,26,0,0,0,0,11,0,0,6,0,1,0,16,3,0,0,0,0,33,0,0,0,13,0,0,15,0,0,0,0,0,0,38,0,0,22,4,0,0,0,0,0,9,0
"COG2151",2238,2255,2168,2063,1901,3025,2063,2138,2072,2704,2535,2848,1805,1534,1965,1959,2477,2435,2104,2047,2554,2912,1533,2290,2716,2188,2385,2134,2961,2239,1823,1583,1884,1508,2808,2245,2036,1987,2729,2094,2087,2756,2157,1817,2951,2125,2044,1580,3072,1727,1790,2405,1982,2600,1894,2266,2268,1758,2721,3342
"COG2152",49,25,185,7,128,235,921,32,134,13,30,105,305,141,21,68,244,66,50,1096,146,885,478,85,90,67,130,24,293,76,35,28,165,1012,157,87,50,24,104,8,72,211,26,36,81,35,596,341,72,49,15,118,233,12,47,49,42,103,74,158
"COG2153",572,452,613,514,548,210,326,926,638,539,524,263,130,226,521,580,202,806,897,1215,1107,382,436,489,267,918,538,761,264,492,576,642,972,191,200,1105,477,1133,210,683,724,317,1190,508,885,1254,1165,686,162,1189,754,322,572,805,460,869,690,952,178,197
"COG2154",1629,2431,2591,2225,859,2194,734,2229,1444,2633,2406,2072,831,922,2387,2335,1094,2565,2400,2071,2587,1954,1159,2484,1995,2514,1855,2631,1967,2352,2324,2362,2644,710,1131,2558,2313,2466,2392,2496,2415,2173,2478,2368,2642,2607,1962,2097,2080,2506,2415,2209,1537,2755,2394,2739,2501,2634,1831,1498
"COG2155",0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,8,0,1,0
"COG2156",0,4,1,1,85,7,6,0,5,4,1,17,20,63,0,8,0,3,5,0,0,14,140,6,8,0,5,0,22,3,0,1,0,33,2,0,0,0,0,1,1,4,0,1,2,0,0,0,0,1,0,0,18,1,2,0,0,1,14,10
"COG2157",1,7,11,20,1,0,0,18,0,29,28,3,0,0,26,0,1,16,24,11,2,0,0,10,8,29,23,6,3,52,2,18,13,0,2,0,75,28,12,1,24,0,14,0,1,4,34,4,0,1,15,29,0,1,7,0,16,11,2,0
"COG2159",1711,1206,461,1105,335,3502,620,871,1910,1855,1423,4040,758,624,914,399,1711,369,829,480,813,3032,213,1343,3368,1102,1514,859,2992,1969,1501,1797,1134,2432,5166,1371,6086,1203,8490,2147,1852,9502,1294,1793,1007,867,2021,2405,11083,1446,2639,12505,6380,1951,2286,1657,3904,1230,9252,1745
"COG2160",163,19,211,8,249,156,231,15,193,16,50,79,497,277,18,63,75,72,84,11,98,517,61,63,112,49,93,84,244,36,54,14,30,1735,143,201,41,102,127,33,189,147,129,48,142,122,1,205,79,193,11,133,452,27,54,113,62,40,249,284
"COG2161",662,40,28,32,483,31,326,34,509,4,31,52,237,464,4,19,81,21,98,31,45,145,739,45,101,13,50,7,43,52,25,27,12,261,140,71,48,32,27,24,182,297,19,6,20,41,22,126,37,151,28,46,472,16,22,41,17,13,200,140
"COG2162",72,13,40,3,198,83,45,4,69,3,1,93,169,178,1,11,64,18,20,4,9,73,141,16,71,4,82,6,49,10,12,3,9,146,145,19,3,5,21,7,15,50,7,3,27,4,19,58,65,16,3,28,85,2,6,1,8,6,81,123
"COG2163",0,9,2,61,3,0,412,19,0,1,10,1,0,0,46,2,112,19,5,27,1,0,70,18,1,47,16,2,0,56,5,32,1,0,74,2,33,31,6,8,5,0,21,6,1,3,105,5,0,0,38,41,3,1,10,0,25,0,0,0
"COG2164",231,95,98,87,19,383,321,99,117,146,94,252,29,37,87,111,564,97,68,1,94,386,17,113,284,52,148,68,383,152,110,124,68,6,346,187,166,48,629,77,45,395,59,114,92,66,0,53,474,38,97,290,198,97,65,63,55,114,382,3
"COG2165",1855,552,587,589,2753,544,1209,592,2352,405,594,662,685,946,435,616,427,740,763,781,609,606,2812,566,1026,539,623,660,624,512,538,541,779,381,676,818,590,824,561,653,900,674,724,525,717,752,785,1027,690,940,539,463,1990,515,500,666,535,662,853,1352
"COG2166",1419,1655,1618,1949,1790,845,1157,1550,1494,1373,1680,1013,1507,1486,1897,1816,442,1913,2027,915,1766,904,1571,1710,998,1921,1163,1598,890,1604,1636,1785,1461,1383,694,1742,1884,1918,1089,1890,1797,814,2025,1771,1940,1888,932,2327,812,1562,1528,1397,1318,1597,1678,1671,1531,1698,819,1894
"COG2167",0,0,1,12,0,0,0,1,1,0,0,1,0,0,3,0,0,1,1,2,0,3,0,1,2,6,1,0,1,0,3,0,2,0,0,0,7,1,1,0,1,1,2,1,4,0,17,2,3,0,6,3,0,7,2,0,3,9,3,1
"COG2168",52,34,31,44,91,101,28,66,65,75,31,159,2,7,36,22,148,10,43,0,41,58,109,32,136,58,159,66,71,48,44,46,41,3,168,44,35,35,55,18,42,77,35,41,20,3,22,22,119,42,36,52,111,37,35,63,97,45,116,14
"COG2169",1760,90,95,94,1831,285,842,104,2233,16,175,379,1586,2231,30,93,383,76,347,57,14,532,1628,161,486,60,256,92,525,111,96,96,86,3256,632,230,211,107,209,67,536,263,88,59,19,188,66,348,317,619,83,210,1770,34,79,129,86,80,846,760
"COG2170",821,1683,1738,2012,272,1692,1531,911,386,881,1480,1194,335,339,2162,2056,4000,1493,1162,4,633,1022,292,1548,1351,1423,2816,1512,1356,1335,1392,2000,908,226,3290,533,2274,1124,937,1811,1559,1172,1153,2007,920,1130,0,3269,1582,565,1631,648,932,809,1736,1095,997,1366,930,180
"COG2171",2944,4567,4946,3943,2238,3100,1319,5370,2687,4967,5027,2796,2254,2444,4376,4905,2661,4713,4277,5202,5554,2881,2907,4430,3238,4984,3737,4900,3021,4017,5202,4919,5949,2922,2409,5879,3101,5446,3490,4895,4834,3364,5691,4705,4833,5129,5362,2265,3062,5153,5069,3369,2710,4897,4713,5723,4872,5670,2949,1621
"COG2172",58,250,280,278,178,159,171,88,69,108,146,171,84,80,317,285,234,207,151,1,145,105,93,187,133,150,147,229,114,134,801,913,495,234,342,337,799,386,178,625,511,346,303,1012,566,445,4,1266,387,261,700,269,303,380,775,502,379,732,256,139
"COG2173",343,1039,1161,1079,236,756,1043,570,372,543,713,947,163,144,1187,1229,878,1000,1022,969,460,804,361,1037,660,711,754,996,701,821,1002,1255,696,296,975,937,1315,807,543,854,900,740,696,1319,624,805,686,2139,653,644,1027,577,479,339,946,759,798,1058,550,183
"COG2174",0,1,0,8,0,0,59,5,0,2,1,0,0,0,6,0,39,3,0,6,0,0,6,2,0,4,2,1,0,7,1,9,1,0,38,2,18,11,1,0,6,0,8,3,0,3,7,3,0,0,14,18,0,0,5,0,13,2,0,0
"COG2175",6194,13240,12746,12318,1036,12185,1020,13907,6378,14163,15067,12644,4072,4211,12590,10509,4396,10430,10971,7547,13246,9635,672,12903,12644,13032,9292,14415,10967,15782,13078,13352,15492,2171,5270,10540,13109,11609,15056,13316,12650,11417,10346,11641,10523,9836,7476,6090,13133,9441,12706,22275,6800,13510,12316,13871,13353,13470,10218,1513
"COG2176",648,592,742,503,426,1091,2385,438,410,1433,1170,1437,396,710,597,553,2298,549,495,15,736,880,513,633,1136,404,741,555,957,720,441,220,250,389,1685,169,903,360,1466,623,620,1001,267,490,889,160,28,223,1100,155,508,1513,980,1073,538,416,700,262,869,406
"COG2177",2233,1596,1083,1336,2367,1308,2211,1441,2376,1677,1960,1730,2248,2606,1303,1344,2344,1599,1932,3283,2134,1483,2904,1746,1518,2074,1608,1547,1465,1321,1250,1204,1142,3082,2187,1661,1435,1907,1643,1355,1702,1351,1949,1039,2255,2029,3194,1842,1261,2045,1323,1465,2208,1827,1376,1560,1982,1202,1461,1316
"COG2178",961,311,188,265,348,1493,495,273,293,959,340,680,0,0,250,332,288,301,93,0,310,1491,78,280,1260,352,917,222,1745,483,327,200,137,0,684,122,257,303,896,304,223,1510,302,222,323,192,3,33,1799,0,320,576,757,642,330,223,384,125,1641,31
"COG2179",60,378,642,558,3,98,7,124,75,50,149,124,0,0,709,756,32,532,358,0,100,85,2,334,116,220,143,485,86,237,583,806,295,0,12,240,582,361,113,423,318,74,307,860,228,453,0,1487,80,166,459,92,65,27,501,329,112,510,118,29
"COG2180",53,9,10,2,169,4,1109,28,172,1,15,12,35,117,0,6,3071,14,27,0,0,14,171,2,12,4,1160,1,5,7,8,2,3,65,2229,6,13,17,6,15,53,7,0,3,1,19,0,115,14,35,3,8,98,1,4,2,6,3,110,32
"COG2181",212,74,107,79,190,415,1457,197,328,130,92,623,45,120,74,64,4680,49,85,639,130,219,243,59,548,263,2185,108,338,77,36,23,37,21,1283,43,24,48,32,20,48,98,32,28,27,5,323,40,139,52,36,42,88,33,31,54,109,46,126,26
"COG2182",395,588,550,611,535,456,215,617,291,678,297,546,138,564,587,1031,331,858,422,66,919,687,276,592,443,523,494,586,564,443,1069,433,516,453,432,476,346,851,210,697,351,473,880,777,939,558,77,288,430,151,830,469,398,1687,955,727,638,497,603,135
"COG2183",4184,295,284,490,4465,638,1904,267,4083,86,333,870,3921,3267,261,296,481,201,774,2408,170,1955,4743,330,1167,243,410,78,932,508,260,266,100,2536,961,211,541,286,467,147,1008,1049,80,144,143,242,2092,975,763,1633,450,430,3519,163,291,232,334,103,1780,2946
