"","NOM004","NLF012","NOF007","NOF009","DOF007","NOM009","DLM006","NLM027","DOM015","DOM024","NLM007","NLF013","DLM023","NLF015","NLM032","NLM017","DLM010","DOM023","NOF008","DOM008","NLM002","DOM003","NLM008","NOM027","DLM018","DOM010","DOM016","NLM023","DLM015","NLM021","NOM017","NOM002","NLF005","NLM025","NOM029","NOM022","NOM026","NLF007","NLM009","DLF007"
"COG1589",14,3,6,5,4,22,3,60,20,3,5,18,14,8,35,3,11,4,21,6,2,21,3,7,20,17,12,16,10,16,3,10,20,21,15,5,35,8,7,4
"COG1592",135,161,172,144,105,213,166,101,119,156,160,172,171,127,161,141,140,173,175,116,149,102,138,160,138,153,169,158,119,150,174,140,142,165,128,158,174,183,147,140
"COG1593",156,128,137,141,124,236,102,100,79,99,307,79,260,123,158,83,90,47,109,160,65,125,196,287,107,194,194,107,116,125,121,260,98,36,114,111,138,106,76,191
"COG1595",1216,854,1074,1216,1658,485,967,234,947,1134,813,714,711,1108,623,1303,665,951,890,1171,741,591,857,256,624,826,847,1204,971,920,587,553,689,593,1049,985,614,755,724,1585
"COG1596",206,183,182,251,257,58,195,20,144,212,129,172,134,204,61,230,200,227,180,261,181,147,83,25,119,174,131,173,172,118,161,39,129,166,84,228,48,106,218,121
"COG1597",138,145,170,157,141,156,168,215,142,154,119,164,142,124,163,160,134,181,187,197,289,203,160,211,204,158,154,137,177,156,178,98,164,150,166,211,126,148,181,131
"COG1598",9,3,15,10,6,14,4,15,15,6,35,23,27,4,21,63,6,5,6,5,7,19,26,3,13,6,14,8,5,2,5,9,19,8,6,9,28,20,6,5
"COG1600",29,11,10,23,34,5,22,53,8,8,11,7,13,13,7,16,19,11,18,30,37,23,13,4,24,19,26,41,29,15,4,2,23,19,18,7,31,16,27,31
"COG1604",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,39,23,20,14,23,25,21,53,30,58,28,60,23,47,12,48,10,47,23,11,38,13,23,37,30,16,25,15,30,12,13,34,93,41,16,49,34,25,6
"COG1606",11,6,21,13,8,22,8,28,11,23,17,16,20,11,22,4,16,18,16,11,11,19,4,87,19,11,23,5,11,13,27,36,16,8,12,14,45,18,7,13
"COG1607",5,10,7,5,8,17,8,30,4,8,11,8,9,9,11,7,7,1,10,12,4,15,6,7,4,3,14,12,3,7,6,10,7,21,6,1,25,11,0,5
"COG1609",473,557,718,445,614,862,454,1127,517,572,425,712,528,482,801,887,720,435,554,432,490,1005,882,1732,537,461,512,558,525,580,641,1073,674,502,560,629,948,713,434,529
"COG1610",73,50,53,64,49,48,44,31,45,86,54,60,39,58,42,70,45,29,44,49,19,20,70,21,52,55,58,68,52,49,19,54,46,18,51,47,54,49,9,64
"COG1611",124,71,76,123,115,52,71,78,90,95,101,80,74,73,66,100,128,89,90,95,100,64,58,26,88,71,92,84,81,91,48,58,78,71,99,78,93,74,67,121
"COG1613",11,17,13,3,7,37,15,34,3,14,14,22,10,6,27,6,23,4,5,2,8,26,37,9,19,3,17,12,15,27,12,45,19,16,23,5,35,22,14,22
"COG1614",2,7,4,0,0,21,4,21,5,5,7,5,13,6,22,2,3,0,17,2,1,2,5,7,3,2,2,6,6,6,7,4,2,7,10,4,8,19,3,3
"COG1615",0,0,5,0,0,0,0,10,3,0,0,17,1,0,32,0,4,1,41,0,3,25,9,113,15,1,0,5,1,1,4,3,6,4,2,0,4,2,3,0
"COG1618",0,1,2,0,0,9,1,13,4,0,0,3,5,0,4,0,1,0,7,1,1,1,1,1,0,2,0,0,1,0,2,4,1,1,2,1,1,0,0,1
"COG1619",38,39,79,53,57,39,29,59,39,44,22,56,28,58,84,90,52,23,71,62,7,40,36,97,46,66,57,56,73,64,35,91,51,39,43,44,74,68,21,57
"COG1620",34,13,16,34,63,29,32,26,35,24,8,6,21,29,22,17,24,34,17,30,124,103,24,21,26,13,39,46,40,27,76,18,11,42,41,62,45,8,66,63
"COG1621",162,184,166,165,284,287,341,463,213,182,187,206,161,219,210,276,240,514,142,249,233,180,346,251,229,183,211,191,194,172,463,165,178,212,269,216,166,175,246,255
"COG1622",6,1,0,2,4,0,0,2,1,0,3,0,1,2,0,0,15,0,0,4,3,24,0,0,0,0,4,5,1,0,0,3,0,1,6,1,11,0,0,2
"COG1623",5,0,2,4,0,3,0,1,2,0,1,13,0,10,13,1,7,1,14,0,0,0,1,1,7,8,2,6,0,2,2,0,2,1,1,2,21,0,1,0
"COG1624",53,97,116,62,71,133,94,81,80,73,88,88,93,59,122,82,64,107,88,71,118,65,113,67,117,67,48,62,86,96,106,101,122,93,78,96,66,135,138,56
"COG1625",18,43,21,12,15,79,32,36,20,25,53,40,81,24,67,46,21,9,32,18,11,21,25,104,53,32,15,18,28,34,41,50,34,17,14,14,43,70,17,14
"COG1626",50,101,117,133,33,4,47,24,104,83,35,24,28,155,33,81,41,37,67,134,60,40,39,8,55,95,61,80,100,86,3,35,61,8,117,31,31,39,21,21
"COG1629",734,497,481,797,757,224,531,120,506,477,511,343,269,634,187,442,675,599,390,691,1013,443,239,18,354,531,654,534,602,493,566,132,387,449,581,590,405,328,806,641
"COG1633",1,1,0,1,5,0,4,2,0,0,1,3,2,0,3,2,2,3,11,7,0,0,1,1,6,9,1,2,2,0,1,9,3,0,1,4,5,3,0,7
"COG1635",6,3,4,7,5,0,33,0,0,1,9,0,3,2,2,5,2,1,3,6,120,0,2,0,10,1,10,8,3,1,1,1,22,3,2,2,2,4,5,3
"COG1636",26,59,56,41,25,59,54,56,68,72,44,73,73,56,66,45,60,57,67,42,66,26,53,64,46,52,38,38,72,62,62,78,58,61,45,66,61,42,55,30
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,40,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG1638",93,68,68,75,80,124,51,35,41,64,168,45,141,65,81,46,42,22,65,82,37,81,105,187,117,162,151,97,81,143,113,195,70,46,85,63,152,98,84,197
"COG1640",171,264,247,183,136,269,217,241,267,239,265,283,244,208,252,198,209,201,235,219,312,305,191,420,328,212,262,192,230,278,287,273,244,261,232,289,217,306,210,131
"COG1641",16,15,21,12,12,32,19,38,14,22,21,14,22,9,44,8,19,13,13,9,10,27,34,51,37,26,30,15,38,19,15,79,19,9,14,12,40,16,18,12
"COG1643",27,1,15,17,15,29,91,37,5,2,19,18,12,8,12,5,58,70,11,14,234,208,14,135,50,6,40,16,6,18,87,12,20,170,20,47,65,3,129,9
"COG1647",2,2,1,3,2,2,2,0,3,2,1,6,4,4,0,0,1,2,2,6,2,3,2,22,0,6,6,3,4,2,2,6,1,2,1,2,11,4,1,2
"COG1648",15,13,18,7,11,34,17,23,21,15,18,21,16,10,31,9,48,13,7,9,5,28,17,56,28,15,30,16,13,17,17,70,22,7,20,13,65,18,8,12
"COG1649",298,283,336,364,409,91,253,7,248,268,285,257,202,356,111,250,250,321,280,358,422,166,147,27,216,241,263,283,280,212,295,91,243,222,268,288,110,187,422,247
"COG1651",12,3,4,12,52,2,12,24,5,6,9,13,14,11,7,14,77,7,3,16,17,48,5,79,9,4,18,11,12,11,3,10,7,19,21,5,58,6,9,61
"COG1652",13,4,8,8,7,4,16,5,21,13,22,5,23,8,10,5,17,2,9,6,5,11,15,4,12,3,14,11,8,7,19,4,18,8,9,10,26,14,47,5
"COG1653",240,492,661,192,244,962,490,1232,469,395,478,925,703,232,1127,1230,318,113,445,262,114,434,783,1428,465,471,405,373,484,483,419,1274,926,204,453,335,608,999,301,420
"COG1654",23,39,44,14,13,69,44,105,59,33,48,61,68,15,88,20,38,20,38,30,15,32,81,85,33,31,33,22,27,44,33,83,51,67,31,18,75,44,24,21
"COG1655",2,19,18,3,1,21,20,1,13,13,6,31,2,2,14,34,5,4,11,1,3,4,47,2,18,7,15,3,14,18,8,49,21,6,10,11,26,23,9,10
"COG1657",4,0,0,0,3,0,1,0,0,0,0,0,0,2,1,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,70,3,0,0,0,0,0
"COG1658",4,13,11,9,5,9,3,51,26,12,30,12,46,10,19,6,10,6,22,3,7,16,11,51,16,13,11,9,6,19,13,8,11,11,16,5,22,20,8,0
"COG1659",2,2,4,3,4,0,1,1,4,1,0,0,4,1,0,3,0,1,3,0,7,0,0,0,0,3,2,3,1,0,0,0,1,0,5,0,2,2,1,0
"COG1660",103,94,102,97,72,106,135,100,89,111,114,122,132,110,121,81,112,108,81,120,200,148,102,100,141,119,114,104,111,107,130,96,123,160,81,152,107,100,81,79
"COG1661",45,14,11,3,9,20,5,8,5,17,9,9,26,3,19,3,3,3,11,2,1,7,44,10,9,4,3,11,4,8,5,6,6,5,5,5,17,4,4,7
"COG1662",63,2,3,16,5,1,0,5,2,3,3,2,13,9,4,21,12,2,1,11,18,30,7,1,0,0,21,38,12,3,1,5,2,9,122,3,12,0,2,18
"COG1663",108,79,78,120,99,39,74,14,59,92,93,44,50,80,27,57,77,131,68,91,149,110,48,5,72,61,99,92,48,66,123,31,75,105,52,138,51,44,157,83
"COG1664",15,2,6,21,8,0,7,3,5,4,5,8,8,6,0,29,3,2,4,11,3,1,2,2,0,7,10,9,8,5,0,3,5,8,5,4,10,11,0,22
"COG1666",7,0,1,3,2,0,1,11,4,0,3,1,2,2,2,0,13,4,4,6,3,11,1,28,7,1,6,2,4,0,4,11,2,23,5,0,16,0,3,2
"COG1668",14,40,25,12,31,27,61,47,49,41,14,60,23,11,19,20,26,35,53,21,8,7,20,5,68,29,9,19,16,57,18,46,88,43,8,25,35,73,18,17
"COG1669",102,16,24,68,64,15,84,1,17,23,22,17,19,35,17,51,39,16,26,48,76,49,19,1,6,20,46,34,25,16,68,12,46,85,19,63,10,18,56,109
"COG1670",270,191,214,277,242,127,221,197,270,235,210,192,186,205,197,241,254,185,211,274,128,113,324,216,161,160,203,302,226,228,138,229,268,118,235,213,255,223,191,375
"COG1671",8,17,18,3,7,32,20,18,14,14,15,28,24,9,38,22,20,14,25,10,4,17,37,9,23,17,18,11,10,20,20,33,32,21,20,9,33,23,10,10
"COG1672",209,192,259,175,139,496,293,42,276,182,140,115,100,194,164,356,164,1048,177,265,207,482,348,38,97,98,149,131,117,128,1233,55,94,592,87,861,67,102,618,161
"COG1674",126,254,213,124,148,307,322,461,184,223,219,238,248,181,372,137,122,231,208,167,313,231,275,364,256,205,202,216,209,270,320,236,276,255,163,173,138,221,344,175
"COG1677",4,10,6,1,6,8,18,0,9,8,1,17,0,4,12,9,2,3,5,1,2,9,28,1,10,4,12,1,8,7,2,26,14,17,9,11,17,20,3,15
"COG1678",26,38,41,45,52,2,10,5,31,46,18,9,17,47,7,38,26,32,20,54,7,26,16,0,14,23,26,36,43,28,5,12,12,1,41,25,27,21,5,33
"COG1679",0,3,9,1,1,0,2,0,7,6,1,8,6,0,0,26,1,4,11,0,0,0,3,0,13,1,1,0,6,12,1,0,5,6,0,0,2,6,0,2
"COG1680",249,246,248,266,223,147,170,144,250,275,206,287,128,266,134,268,259,174,236,345,209,147,165,114,180,278,262,245,339,209,133,205,238,145,309,222,133,166,129,249
"COG1682",28,76,75,45,41,141,72,112,104,79,70,79,73,52,137,29,48,12,82,33,16,47,82,117,66,34,45,63,50,68,47,122,105,41,105,61,91,98,40,45
"COG1683",8,12,14,10,16,11,15,18,26,10,14,20,29,6,24,16,26,4,21,5,12,45,8,10,18,18,23,22,7,11,12,13,15,21,24,10,52,19,15,3
"COG1684",8,7,9,3,4,21,34,4,12,12,7,32,4,3,14,14,8,3,6,9,4,25,40,3,13,9,16,3,18,18,4,34,40,34,14,10,32,21,13,17
"COG1686",139,217,229,71,65,442,194,570,233,202,282,259,327,124,417,175,169,73,291,78,39,91,234,198,156,108,95,75,108,179,121,315,184,114,101,59,222,193,74,84
"COG1687",5,6,4,8,4,19,9,11,10,11,9,14,5,3,13,17,5,1,3,6,7,30,5,32,12,15,8,5,8,15,8,16,12,6,9,1,14,7,4,5
"COG1688",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,13,0,0,8,0,0,0,4,0,9,0,0,0,0,0,1,0,0,0
"COG1690",63,15,79,36,128,16,87,15,25,40,12,29,40,41,37,120,23,36,36,51,12,63,35,2,52,16,45,45,34,32,65,27,33,24,64,32,7,41,242,80
"COG1691",11,5,11,10,7,44,13,28,9,17,14,18,14,10,36,6,7,10,18,12,7,12,12,83,29,13,25,8,21,16,28,51,15,8,8,17,21,12,6,7
"COG1692",5,11,7,3,1,7,15,1,16,17,1,17,11,9,31,2,7,11,27,0,0,12,3,49,13,17,11,12,9,18,5,9,15,14,9,5,15,7,3,2
"COG1694",129,84,91,100,77,27,92,28,63,82,74,48,39,65,50,61,63,90,80,73,94,41,41,21,92,72,94,83,71,94,38,26,62,43,85,91,69,72,36,70
"COG1695",39,37,77,28,43,79,66,77,48,50,39,46,72,27,84,32,41,33,48,44,26,32,160,58,74,48,49,58,45,64,32,107,89,44,80,55,106,111,32,62
"COG1696",135,248,242,150,141,295,181,222,237,229,185,258,203,176,258,192,133,149,274,163,82,47,296,51,219,203,184,194,200,254,173,216,313,236,197,124,175,333,189,203
"COG1699",1,12,13,0,2,18,14,0,12,6,3,10,2,2,11,20,4,4,9,2,1,6,29,1,7,12,7,3,21,11,6,25,26,7,7,9,12,15,5,2
"COG1700",15,0,0,3,23,6,18,2,34,6,6,7,0,49,10,7,4,4,1,30,225,3,34,1,47,29,38,18,1,8,88,3,11,7,44,20,2,20,30,4
"COG1702",72,98,102,80,78,105,136,131,80,95,89,106,133,83,92,88,80,84,96,106,132,124,126,105,122,95,92,78,99,75,127,98,101,122,121,94,105,130,137,87
"COG1703",61,70,77,73,78,13,40,10,84,79,55,63,60,90,32,60,67,79,68,86,27,45,33,108,58,73,68,71,71,78,32,36,37,24,66,50,13,57,11,73
"COG1704",65,64,68,90,99,30,86,55,58,49,65,75,47,70,59,66,57,78,69,61,62,43,59,52,60,58,64,62,76,68,43,41,66,73,43,91,48,58,67,77
"COG1705",66,100,54,75,68,66,158,105,93,160,135,53,50,165,33,59,125,118,93,117,237,236,53,8,45,103,126,73,121,106,105,27,122,240,87,193,49,74,145,169
"COG1706",1,0,1,0,3,0,0,1,1,0,1,0,1,0,0,0,0,1,0,2,3,21,2,0,0,1,2,3,2,0,0,0,3,26,2,0,0,0,0,2
"COG1708",21,9,17,21,55,9,9,12,18,12,8,4,11,15,3,44,11,12,23,23,6,0,10,2,11,15,14,37,28,5,2,15,14,4,9,6,8,16,1,34
"COG1712",53,20,21,42,36,6,25,2,19,34,50,14,19,58,16,34,22,14,5,31,2,1,18,2,4,12,27,29,22,21,5,22,13,5,18,12,16,9,5,38
"COG1713",15,31,21,7,12,54,32,73,42,29,38,38,38,23,68,17,23,6,45,11,4,22,25,39,49,33,19,22,18,31,21,42,49,28,26,20,55,46,15,14
"COG1714",10,13,17,10,24,3,7,7,7,14,2,6,9,27,9,25,9,3,16,14,1,0,7,0,1,16,10,15,15,9,1,4,4,2,7,3,5,3,1,13
"COG1715",0,19,1,34,4,2,21,19,2,10,2,14,16,0,7,2,37,10,10,21,0,17,5,0,24,18,8,21,10,17,15,1,35,60,10,8,2,9,4,5
"COG1716",0,11,4,0,1,39,35,28,8,2,0,18,13,3,39,1,6,10,29,2,8,39,13,75,53,7,12,6,11,32,16,6,13,4,7,6,32,30,19,26
"COG1719",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1720",5,31,19,4,5,33,32,17,29,10,19,27,35,8,31,2,20,42,29,9,76,58,44,7,26,15,15,17,10,24,87,14,36,82,16,61,37,28,93,22
"COG1721",107,83,78,107,130,38,106,7,64,86,58,59,44,162,52,140,53,108,84,125,101,58,58,2,73,107,92,106,115,81,90,40,79,65,91,100,40,73,86,111
"COG1722",4,2,4,1,3,4,3,18,3,2,1,4,8,3,5,0,4,1,10,2,2,3,1,0,0,3,7,5,3,3,0,3,2,0,2,2,10,1,1,1
"COG1724",1,0,0,5,1,1,0,0,2,15,2,2,0,0,2,2,1,0,0,0,1,1,0,0,8,3,0,0,1,1,1,0,2,1,0,3,0,0,0,1
"COG1725",63,104,78,58,59,158,100,146,72,90,73,133,80,42,130,109,84,58,73,46,71,61,190,60,124,68,60,76,67,84,88,149,91,65,63,79,161,110,70,94
"COG1726",51,45,38,59,54,23,71,6,41,26,30,27,21,45,10,26,47,60,36,46,119,65,45,2,60,64,52,65,52,62,100,14,42,77,53,105,48,59,106,54
"COG1728",2,6,7,0,1,22,10,0,10,8,5,23,0,1,8,24,1,5,5,0,0,1,27,0,8,7,13,1,4,10,3,25,15,8,4,9,14,16,5,6
"COG1729",3,0,6,4,3,2,3,2,1,1,4,4,1,1,0,1,8,2,0,1,3,11,3,1,1,1,4,5,3,4,1,0,3,30,6,0,11,2,0,3
"COG1732",15,11,4,16,6,6,5,94,4,5,8,0,23,13,8,8,15,14,15,8,8,22,4,60,2,26,17,26,5,3,14,1,5,2,15,12,17,4,2,3
"COG1733",84,63,67,61,75,88,99,126,67,105,71,64,69,66,82,66,87,77,80,83,85,59,94,92,95,78,69,137,74,68,61,113,76,62,90,85,149,97,78,119
"COG1734",5,5,3,7,13,2,4,8,2,5,9,6,4,2,1,5,33,10,8,12,7,25,5,1,0,6,14,10,2,1,8,1,7,36,3,25,31,12,5,2
"COG1735",10,1,2,1,8,3,0,8,10,2,2,4,7,3,4,2,15,4,8,6,4,25,1,8,5,3,3,9,5,2,1,3,7,4,9,1,10,2,2,5
"COG1737",109,84,102,69,79,213,75,254,60,75,86,68,169,55,217,72,151,51,79,76,30,96,87,190,55,81,55,66,60,51,57,118,56,49,65,51,153,78,42,59
"COG1738",44,48,37,32,45,18,51,7,33,45,35,40,29,27,10,34,48,75,26,51,66,53,25,5,47,44,50,39,33,30,70,9,26,60,45,72,31,32,80,35
"COG1739",58,69,74,70,61,64,87,104,68,46,68,71,78,62,87,64,58,97,86,69,102,80,64,90,96,75,75,64,75,64,73,87,66,79,76,82,97,76,90,60
"COG1740",11,2,1,12,15,3,1,6,1,9,13,9,5,6,4,2,6,16,4,17,11,50,2,99,10,16,21,8,9,4,20,15,4,1,12,3,30,1,0,8
"COG1741",114,44,59,94,106,9,25,16,60,44,44,20,32,65,27,43,64,26,43,78,15,31,22,4,8,42,48,94,59,31,1,7,28,6,50,25,46,19,1,107
"COG1742",1,1,1,2,5,0,1,4,0,0,0,0,0,0,2,1,5,0,0,5,1,3,1,0,0,0,3,0,3,0,0,0,2,0,1,0,4,0,1,0
"COG1743",11,2,4,14,22,45,9,0,0,0,0,64,14,7,45,61,70,0,2,0,14,1,0,0,17,19,0,5,19,4,5,0,0,14,3,0,14,8,0,0
"COG1744",48,131,78,25,47,221,106,144,113,119,121,176,199,53,153,108,43,26,141,37,29,27,111,85,121,72,90,90,94,159,81,231,108,61,74,32,177,139,35,79
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1748",123,145,100,85,102,116,129,44,91,143,129,84,95,98,99,90,68,135,87,103,138,75,126,89,118,89,104,119,103,129,126,136,99,82,121,100,54,113,147,123
"COG1749",4,20,12,5,6,34,50,1,14,16,12,55,0,7,21,55,3,7,18,3,4,10,62,1,33,12,18,4,21,21,7,48,50,37,13,8,31,43,7,21
"COG1751",0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",294,201,209,293,381,55,119,16,200,209,189,129,173,266,165,225,163,216,206,229,34,49,105,37,134,234,223,269,237,233,128,74,91,60,223,146,99,154,141,362
"COG1754",137,126,111,146,149,84,156,17,123,100,144,103,73,151,48,96,121,254,118,108,304,204,84,89,143,147,152,108,116,115,294,36,111,167,130,192,39,97,228,134
"COG1755",4,0,1,2,2,0,0,5,0,0,0,0,0,0,0,7,1,0,0,9,0,0,0,0,0,0,6,4,1,0,0,0,0,0,12,0,0,0,0,8
"COG1757",355,256,246,378,213,346,278,185,238,232,326,245,279,307,244,245,236,394,301,227,215,328,302,216,240,338,320,286,322,322,449,291,264,323,239,315,318,256,437,249
"COG1758",4,0,2,3,3,1,2,20,2,2,2,0,2,0,3,2,6,0,1,2,2,24,0,12,8,0,2,4,1,0,1,1,7,15,5,1,14,1,1,2
"COG1760",100,123,112,130,111,178,119,214,102,94,140,102,180,120,147,110,141,126,127,103,166,158,94,171,151,153,175,116,120,136,151,149,129,98,133,141,167,113,131,89
"COG1762",90,132,156,110,119,253,85,402,109,53,118,126,199,109,264,96,164,81,104,114,64,324,173,707,141,138,186,157,119,80,140,326,89,138,147,72,269,145,50,101
"COG1763",10,18,12,1,6,14,6,14,5,7,33,8,15,7,18,8,6,4,2,7,3,21,10,13,6,12,15,15,8,14,13,4,8,6,16,15,27,11,11,5
"COG1764",5,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,6,1,0,0,2,7,0,1,0,0,1,3,1,0,0,0,0,1,7,1,10,0,0,0
"COG1765",9,0,1,8,6,0,0,4,1,0,7,0,2,0,2,1,9,0,1,5,5,24,3,13,6,2,4,4,1,1,1,2,2,1,11,1,7,1,0,4
"COG1766",5,16,24,6,6,9,26,2,11,6,3,40,12,13,18,52,7,4,6,6,4,17,37,6,1,13,27,8,22,16,3,59,29,52,15,18,18,26,12,16
"COG1767",18,6,10,22,10,5,6,6,10,8,28,3,15,8,22,6,28,5,9,12,12,21,3,18,0,26,22,10,5,9,9,4,10,4,14,9,23,8,3,8
"COG1768",6,13,12,5,5,30,9,28,27,24,23,22,45,10,37,7,13,1,39,10,4,3,8,10,28,14,10,8,11,12,12,8,18,17,7,9,17,28,17,5
"COG1770",1,0,0,0,3,0,0,8,0,0,0,0,0,1,2,3,18,1,0,1,4,42,0,62,14,1,1,3,0,1,2,2,1,1,9,2,14,0,0,0
"COG1773",33,37,24,34,29,31,25,14,23,26,41,16,49,34,23,22,48,19,29,14,18,27,29,25,21,46,38,27,25,20,18,12,27,17,29,20,47,28,19,8
"COG1774",97,106,91,86,86,135,130,104,131,97,128,110,89,76,149,99,69,97,93,73,143,65,105,90,138,106,101,80,94,145,70,132,107,76,118,107,110,116,99,53
"COG1775",56,34,19,26,27,91,40,120,22,47,35,40,74,30,45,21,72,11,60,27,23,39,68,38,72,29,54,39,45,51,27,79,26,16,53,9,87,20,15,21
"COG1776",11,22,18,15,5,29,56,1,14,17,13,38,5,4,37,37,5,7,16,7,5,7,98,3,21,14,21,9,30,21,9,53,51,14,21,10,28,55,7,31
"COG1778",46,46,42,60,51,30,51,10,51,65,38,37,29,51,26,49,53,72,42,50,79,55,53,57,25,49,72,68,42,27,70,21,59,79,24,70,32,41,73,31
"COG1780",8,0,0,1,4,3,0,31,0,1,0,0,2,2,1,0,4,2,1,1,2,8,0,13,5,1,3,0,1,0,2,4,1,3,5,1,9,0,0,0
"COG1781",54,46,73,55,55,48,67,19,55,53,49,69,50,29,44,84,40,57,39,45,77,53,64,39,57,51,50,66,50,43,60,69,66,73,68,58,50,55,98,48
"COG1782",0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,2,1,0,0,0,4,3,2,0,0,0,0,5,6,0,2,5,0,0,0,0,4,3
"COG1783",71,31,88,41,23,6,39,25,17,124,11,53,43,21,54,21,44,12,29,17,11,15,52,52,40,26,53,31,67,40,19,58,17,24,15,11,41,28,11,50
"COG1785",143,123,131,156,156,35,54,7,112,130,127,92,113,161,67,95,149,81,125,163,63,39,35,24,61,138,112,131,121,103,36,49,96,76,119,85,54,83,50,112
"COG1786",0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1787",0,10,6,0,0,8,5,2,2,6,0,1,0,1,3,0,3,1,1,0,1,1,19,0,9,1,2,1,0,4,2,7,2,1,0,1,3,16,0,2
"COG1788",18,4,2,15,5,6,5,8,6,7,4,4,10,9,8,7,22,8,10,11,9,15,2,8,10,27,16,21,11,11,1,8,5,3,14,12,17,7,0,2
"COG1791",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG1792",91,106,108,107,86,92,137,124,95,112,127,106,92,89,113,88,99,154,107,100,134,106,126,56,114,84,89,81,91,107,130,95,99,145,95,112,97,114,145,73
"COG1793",1,2,1,3,10,0,1,3,4,3,1,0,2,19,4,12,3,14,4,4,3,0,2,1,7,1,7,7,3,2,1,1,0,1,3,2,7,33,1,6
"COG1794",10,10,4,11,10,7,19,34,11,10,6,12,13,7,7,16,31,7,19,5,10,28,28,3,12,17,7,39,9,13,6,7,6,5,9,2,15,3,2,7
"COG1797",52,56,55,72,42,96,34,47,64,57,83,86,100,50,65,66,91,91,60,47,17,28,94,113,101,98,75,57,76,56,45,122,60,33,123,56,77,72,17,53
"COG1799",11,27,24,10,10,46,37,61,32,35,24,29,48,14,63,23,27,12,54,14,9,33,34,74,44,28,22,18,30,23,31,51,47,32,25,19,37,52,25,13
"COG1801",5,0,2,1,4,0,0,21,1,0,1,3,0,0,0,0,14,6,0,6,3,14,3,0,1,2,0,5,0,3,1,0,0,0,1,0,9,0,1,3
"COG1802",73,111,104,67,78,225,107,110,63,84,160,117,172,60,152,103,74,48,80,66,39,122,184,250,112,106,114,63,73,98,84,209,129,81,96,80,240,115,82,113
"COG1803",73,58,106,55,89,41,36,24,82,65,86,81,84,52,95,72,35,31,63,73,13,23,65,49,32,50,90,49,58,59,31,80,82,25,40,58,76,69,26,76
"COG1804",25,21,11,25,44,29,16,21,16,46,21,16,53,28,23,62,27,9,22,37,25,56,17,146,19,31,31,18,23,34,13,40,19,8,41,12,31,43,8,21
"COG1805",92,55,42,89,71,16,69,5,45,52,55,32,27,85,28,42,52,96,50,41,103,46,37,0,34,59,62,54,53,54,66,21,61,74,19,65,35,47,72,48
"COG1806",9,0,3,2,6,5,2,28,1,6,9,7,3,4,3,1,15,4,2,10,1,19,3,1,8,2,6,5,3,9,1,2,3,6,3,2,29,2,2,8
"COG1807",179,120,99,133,129,35,42,30,103,128,93,45,66,88,30,106,59,113,79,156,20,138,56,157,76,102,138,91,121,106,133,42,60,106,73,141,52,64,75,108
"COG1808",72,81,93,116,100,15,27,43,58,78,75,38,59,84,33,69,80,64,68,65,14,14,40,65,76,72,78,58,72,88,19,25,43,19,68,52,44,64,4,75
"COG1811",27,19,17,15,23,27,25,72,16,16,16,9,70,12,15,11,41,11,14,13,41,27,9,41,21,18,20,14,11,12,16,22,32,4,16,11,53,21,17,11
"COG1814",23,2,9,21,18,0,4,65,1,7,10,3,8,7,2,13,2,5,13,21,4,1,4,1,2,4,24,19,13,3,0,0,0,0,22,2,2,7,1,36
"COG1815",3,5,10,3,6,7,16,1,6,9,1,21,1,1,14,12,0,2,5,4,0,9,28,0,4,4,3,9,3,7,3,15,21,21,7,6,14,13,5,10
"COG1816",9,25,15,13,8,48,22,48,11,10,12,23,17,3,47,1,22,27,11,9,7,18,38,12,21,16,10,7,21,18,7,78,18,11,34,14,30,18,10,11
"COG1817",0,12,32,0,0,2,4,0,6,12,12,8,12,0,1,0,10,2,13,23,1,0,0,0,1,0,6,0,21,2,0,0,12,1,0,19,3,0,2,0
"COG1819",46,20,30,58,62,12,27,33,26,15,25,27,25,30,11,26,55,33,22,36,104,1,18,6,44,43,40,64,51,32,31,27,30,19,70,29,31,35,56,94
