"","NOM020","NOM022","DOF007","DOM013","NOM029","DOM024","NOM027","DOM022","DLM012","DLM008","DLF004","DLM016","DLM006","NLM007","DLM018","DLF001","NLM029","NLM024","NLM023","NOF008","DLM009","DLF012","NOM028","NOF005","DLM022","NOM001","NLM031","DLM014","DLM002","DLM010","DOF004","NLF012","NOM026","DLM017","DLF010","NOF012","DOM026","NOM004","NLM021","DLF008"
"COG1768",10,5,8,61,19,23,9,13,11,26,10,13,17,16,25,8,32,4,19,35,6,80,20,20,58,9,25,9,24,11,15,14,27,25,61,40,9,4,22,8
"COG1770",4,0,6,0,3,0,63,0,137,0,2,0,0,1,22,2,0,5,4,0,0,18,12,0,6,1,2,0,0,24,8,0,12,2,5,1,0,1,0,8
"COG1773",30,34,19,38,26,26,18,20,16,31,30,25,35,41,18,23,25,30,27,25,30,30,27,23,32,12,35,32,29,35,24,40,45,28,42,15,20,30,27,28
"COG1774",65,71,55,123,100,90,105,106,35,90,70,102,115,93,151,77,103,90,94,117,63,138,106,119,116,74,98,138,95,96,104,105,100,86,124,142,122,73,132,61
"COG1775",13,19,16,45,38,39,24,20,42,50,32,51,42,34,60,26,50,20,26,64,91,49,65,91,87,26,69,35,49,69,56,50,81,20,59,30,33,48,55,43
"COG1776",12,10,4,15,19,14,3,29,1,44,18,5,40,16,22,5,47,0,7,18,96,0,6,29,19,31,43,14,30,8,42,9,32,13,25,10,33,5,17,32
"COG1778",64,67,47,32,29,51,35,65,10,63,69,21,57,33,32,59,55,59,64,40,20,4,47,45,23,44,20,51,39,45,48,44,40,53,15,38,40,45,27,39
"COG1780",1,1,4,0,6,0,19,0,51,2,0,2,0,2,5,1,0,0,3,0,22,5,4,0,2,1,1,0,1,10,3,0,9,0,1,1,1,3,0,1
"COG1781",63,66,41,55,58,49,35,65,69,70,59,46,45,41,56,28,63,57,33,40,14,39,46,48,43,71,37,59,53,45,56,50,55,65,49,32,52,47,42,40
"COG1782",0,0,0,3,0,0,1,0,0,1,0,1,1,2,3,0,0,0,0,0,1,0,0,0,16,4,0,0,0,0,0,0,0,1,6,3,0,0,0,0
"COG1783",10,5,31,99,12,127,40,67,21,37,107,160,33,15,36,117,46,51,34,38,78,6,23,20,63,15,20,33,32,67,19,25,51,50,21,28,36,80,54,150
"COG1785",55,70,122,118,99,134,14,116,8,71,78,126,65,125,90,150,97,60,144,115,12,18,112,104,65,15,128,151,75,139,156,111,56,95,35,90,106,129,92,99
"COG1786",0,0,1,2,0,3,0,1,0,2,1,1,0,0,1,0,2,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG1787",0,0,0,24,2,18,0,3,0,10,1,2,5,0,8,0,6,0,0,0,0,32,0,1,5,0,1,2,1,3,6,9,6,1,4,8,1,1,3,16
"COG1788",7,6,9,13,10,6,6,6,4,16,12,19,6,0,6,7,9,7,20,18,5,3,17,5,28,1,8,6,10,18,10,8,21,4,20,11,0,12,3,15
"COG1791",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,2,0,0,0,0,0
"COG1792",130,104,73,134,102,98,53,95,43,117,123,111,130,94,113,60,112,155,72,114,106,55,92,82,94,120,102,102,109,110,108,98,94,122,127,141,98,85,110,63
"COG1793",0,1,12,28,6,1,2,2,0,10,4,6,2,2,6,27,2,0,6,6,0,10,7,6,9,0,1,3,2,0,2,4,5,2,2,3,8,0,3,17
"COG1794",13,3,5,21,10,9,4,25,24,11,8,8,25,8,16,5,14,18,31,19,15,7,28,9,9,6,2,14,6,46,29,9,14,10,34,16,7,22,10,23
"COG1797",37,50,43,79,123,65,106,76,31,74,41,79,29,74,87,37,90,35,64,64,34,62,57,54,58,40,84,69,59,68,129,59,76,51,58,56,60,57,63,37
"COG1799",13,15,7,51,24,28,72,19,69,43,17,28,17,25,38,11,58,3,21,30,38,42,28,26,52,22,36,15,56,14,34,23,29,22,75,42,35,11,35,14
"COG1801",0,0,1,0,8,2,0,5,4,0,1,2,0,1,0,1,0,4,4,0,19,6,1,0,3,1,0,2,4,14,4,0,7,0,3,1,0,3,6,2
"COG1802",52,67,75,94,91,76,252,113,79,126,60,92,102,127,105,59,120,31,65,84,227,104,120,110,102,68,142,64,151,84,112,91,231,58,108,66,73,69,103,187
"COG1803",22,67,75,66,31,69,55,41,28,94,50,67,47,80,42,91,63,27,57,64,24,28,37,53,32,16,62,41,32,32,51,46,45,30,20,30,51,51,54,32
"COG1804",16,15,29,39,36,38,154,27,102,25,37,37,29,19,20,17,48,25,27,21,12,13,49,11,52,11,28,21,8,17,26,18,14,5,28,18,3,23,21,53
"COG1805",101,81,65,51,37,44,2,81,7,19,98,73,76,42,46,71,28,120,53,53,8,3,38,51,27,47,31,85,33,56,34,60,28,61,25,36,37,96,71,45
"COG1806",5,3,2,9,5,2,2,12,13,1,0,5,4,6,3,4,5,7,9,1,47,2,6,3,4,5,3,2,3,16,5,0,21,0,9,6,0,4,5,3
"COG1807",73,134,110,139,63,117,198,101,23,80,99,112,40,106,93,115,48,142,97,80,57,13,79,64,47,110,85,125,81,69,136,96,63,125,58,83,62,171,114,113
"COG1808",33,38,102,69,53,78,64,73,30,47,68,67,25,90,75,99,40,39,67,75,14,4,54,50,43,12,65,102,50,74,96,83,25,42,14,53,47,72,72,74
"COG1811",8,10,18,49,17,21,51,53,24,21,12,22,18,15,16,11,19,10,14,18,53,34,18,16,23,16,12,14,22,33,18,15,49,9,34,9,14,15,13,57
"COG1814",1,3,20,7,20,3,1,11,5,3,4,10,1,7,2,7,8,2,17,4,2,0,7,6,1,2,4,10,6,3,12,2,1,1,3,3,4,12,4,18
"COG1815",8,8,4,4,10,3,4,6,5,22,10,2,22,3,3,1,20,5,5,4,26,3,5,6,10,7,8,4,13,3,10,6,20,7,13,5,7,6,4,11
"COG1816",13,14,11,5,33,18,12,18,27,19,10,8,20,18,26,6,43,5,11,10,50,13,30,28,17,16,19,10,22,20,16,21,40,6,28,34,38,20,21,15
"COG1817",3,18,0,18,0,11,0,0,0,11,7,13,0,18,1,0,0,0,1,5,0,0,1,0,5,1,8,7,0,7,26,7,0,2,1,0,0,0,1,0
"COG1819",32,23,105,18,86,18,5,45,8,13,14,57,37,57,48,96,26,37,49,38,2,3,19,27,26,4,13,19,19,56,23,11,24,18,13,20,29,56,21,31
"COG1820",136,92,224,141,167,126,125,180,137,132,125,144,100,193,128,204,100,94,143,93,131,193,157,160,111,58,155,146,114,175,155,148,118,99,100,65,181,193,111,153
"COG1823",4,1,3,1,6,1,40,18,11,0,9,1,1,11,6,2,0,11,11,2,26,17,11,0,3,6,1,9,11,17,14,4,47,1,4,0,1,4,2,7
"COG1825",66,60,63,40,74,68,33,59,49,60,73,69,65,58,66,50,45,83,70,50,14,53,45,52,33,81,31,61,44,51,39,48,55,77,34,53,49,51,43,35
"COG1826",5,4,6,5,16,5,14,9,18,2,0,4,3,4,6,3,2,6,5,1,23,9,15,3,14,3,0,4,7,36,7,2,21,8,12,1,0,7,4,6
"COG1827",8,16,6,22,33,17,56,23,18,41,21,18,16,26,32,7,33,6,21,25,54,44,26,33,18,24,32,18,35,11,17,26,49,11,22,22,28,15,18,13
"COG1830",26,47,150,33,47,60,7,69,14,35,35,65,34,81,9,155,22,59,84,57,13,15,88,61,55,11,18,74,27,58,64,59,44,22,29,46,65,133,52,78
"COG1832",2,1,4,0,1,0,0,5,7,4,0,0,0,0,0,1,0,1,1,1,5,7,2,0,0,2,0,0,0,4,1,1,11,1,1,0,0,3,0,1
"COG1834",4,1,4,4,4,5,0,5,2,8,3,2,6,14,1,10,5,3,43,1,26,3,8,6,17,1,3,8,3,6,5,6,5,0,8,3,5,14,8,3
"COG1835",37,79,65,49,86,78,40,65,152,80,37,109,18,44,84,44,53,34,82,82,91,25,78,75,58,18,142,111,74,76,110,94,41,157,38,73,89,96,78,106
"COG1837",8,7,2,26,5,14,36,11,36,28,11,11,27,20,23,3,35,2,12,24,36,36,12,23,30,11,32,9,25,9,15,17,30,11,37,39,17,10,21,6
"COG1838",229,135,106,94,143,103,52,140,63,96,150,108,102,162,137,104,84,245,96,97,100,86,99,116,93,193,96,136,119,141,105,129,107,148,70,68,122,167,131,73
"COG1840",22,27,44,47,18,31,207,68,32,27,55,47,37,83,40,22,39,31,50,54,97,16,47,43,42,36,41,45,56,87,24,25,127,35,92,39,17,47,36,129
"COG1841",6,4,7,17,9,12,17,4,12,15,5,13,17,8,11,7,15,2,7,9,31,14,9,7,20,3,6,10,11,8,11,7,26,7,17,10,9,10,6,13
"COG1842",13,4,3,1,6,7,0,1,7,2,6,6,16,10,8,3,29,3,3,12,22,8,9,7,12,3,10,8,20,12,16,8,20,4,8,5,8,4,9,3
"COG1843",17,1,4,5,9,7,0,8,4,21,11,6,22,5,8,1,39,3,10,8,47,2,4,7,11,6,23,7,7,5,8,17,18,5,10,6,12,6,15,3
"COG1845",5,0,0,1,6,0,0,0,4,1,1,3,0,0,0,0,0,5,1,0,0,3,3,2,3,0,0,2,0,13,2,0,8,0,3,0,0,6,0,2
"COG1846",106,126,117,179,135,182,245,129,158,184,112,148,126,154,154,144,176,52,143,143,228,206,206,181,148,112,195,98,145,170,153,138,349,114,158,124,166,135,111,201
"COG1847",16,20,16,78,33,31,140,31,130,60,32,32,36,42,73,21,59,11,40,45,76,73,59,38,82,27,58,35,58,35,35,44,97,34,100,90,52,25,44,29
"COG1850",0,0,3,0,0,0,0,7,0,3,0,0,0,3,2,5,0,1,2,1,16,0,2,0,0,5,1,1,0,2,0,0,2,0,2,3,0,1,3,15
"COG1852",1,11,18,7,7,5,15,9,0,3,6,7,3,2,2,9,1,2,7,3,10,0,3,2,7,1,0,3,3,3,1,1,12,1,3,2,2,21,2,8
"COG1853",122,70,66,76,118,91,49,64,38,89,80,83,84,79,106,78,91,72,73,98,74,87,106,132,123,137,123,126,120,150,86,131,131,173,136,138,172,193,98,102
"COG1854",60,55,18,32,54,48,45,36,59,63,47,45,32,45,75,14,65,53,27,46,36,42,26,28,18,45,27,19,28,20,24,22,42,38,30,13,33,17,36,13
"COG1857",0,3,0,1,40,6,1,0,3,2,0,1,10,6,27,0,5,0,3,1,41,104,2,3,3,0,2,0,3,0,19,0,25,3,0,2,1,0,9,0
"COG1858",12,8,44,10,74,9,1,22,19,10,15,23,6,19,44,31,4,29,40,14,18,9,27,15,32,2,9,21,12,44,42,7,24,29,7,11,5,25,19,24
"COG1859",2,3,0,6,8,1,3,3,5,8,3,4,10,2,5,3,9,4,4,3,14,5,5,2,8,0,18,2,2,7,5,6,2,3,0,6,3,7,2,10
"COG1861",1,9,9,5,0,13,0,5,4,50,8,5,5,13,3,18,3,2,13,12,0,0,1,20,10,1,23,11,2,10,6,17,0,2,8,19,5,9,22,0
"COG1862",51,46,30,43,49,59,18,27,13,58,43,37,40,47,43,41,30,40,44,31,29,23,17,53,24,47,45,28,49,39,41,45,47,42,30,31,39,37,24,29
"COG1863",1,4,1,3,0,6,0,4,0,7,2,4,5,0,2,3,3,2,1,4,0,0,1,1,4,0,0,0,5,2,2,2,1,2,7,2,0,1,0,4
"COG1864",118,152,100,114,70,78,1,96,7,77,89,72,79,48,100,86,63,114,89,69,12,0,45,41,33,79,110,112,64,54,60,93,7,70,40,65,72,65,64,61
"COG1865",0,2,3,3,1,3,2,7,0,1,5,1,9,14,3,4,4,1,5,4,11,0,4,2,7,6,1,3,4,5,3,4,5,2,5,4,6,6,1,31
"COG1866",225,182,125,119,146,170,123,165,74,136,192,149,190,215,183,110,171,315,130,117,173,161,126,179,134,294,117,168,168,154,149,154,146,208,134,130,157,161,180,99
"COG1868",16,7,2,4,16,11,2,16,4,28,21,13,46,6,19,2,40,4,12,9,76,6,12,14,14,14,30,21,29,7,13,19,49,9,15,12,11,3,18,12
"COG1869",14,5,10,3,14,4,5,5,15,3,8,7,5,8,0,5,4,3,5,4,7,13,12,5,7,5,1,2,1,16,3,4,26,2,8,3,4,8,5,29
"COG1871",4,4,3,1,2,8,1,8,0,12,7,7,21,2,4,0,27,0,7,9,32,0,5,5,6,3,11,8,16,2,7,7,22,5,4,5,12,4,10,6
"COG1872",1,2,0,0,3,0,0,7,2,0,0,1,0,0,0,0,0,3,2,2,12,2,2,0,7,0,0,0,0,5,1,0,9,7,3,0,0,3,3,2
"COG1873",8,3,2,21,10,22,8,2,8,19,9,9,20,7,14,1,33,2,3,18,16,8,7,14,14,5,13,3,12,4,9,9,17,14,21,13,14,1,9,2
"COG1874",195,196,524,173,239,209,328,294,498,263,405,293,193,271,195,500,211,259,322,244,207,399,333,298,231,353,318,331,230,426,253,267,227,235,97,233,372,623,233,348
"COG1875",14,24,54,54,21,48,3,39,13,52,29,68,16,30,14,70,69,18,62,33,33,3,26,39,24,4,56,45,22,35,61,38,21,33,13,109,34,31,37,62
"COG1876",19,8,5,58,31,76,31,21,21,59,30,24,48,63,51,14,82,7,15,52,18,72,28,50,61,16,49,20,42,17,50,86,49,40,71,98,60,17,71,17
"COG1877",21,31,43,14,24,55,3,26,12,24,21,78,28,28,4,67,17,44,73,41,17,6,64,45,29,4,24,48,20,35,56,37,25,25,16,37,59,67,57,47
"COG1878",5,10,4,37,11,34,19,23,10,19,7,19,14,19,29,4,13,15,13,23,52,24,16,30,48,8,18,13,22,11,17,10,30,11,25,14,27,23,18,27
"COG1879",364,554,324,243,376,245,285,427,283,328,335,297,310,378,338,291,316,345,267,274,303,877,532,326,325,355,290,240,366,386,306,267,458,309,384,190,369,304,299,438
"COG1881",4,1,3,0,8,3,39,5,69,1,5,1,2,9,5,1,0,8,13,2,24,11,15,1,8,1,0,4,3,23,7,1,20,0,6,0,1,9,2,15
"COG1882",286,277,292,309,370,287,545,327,368,288,267,342,284,447,267,280,329,290,359,403,318,409,402,401,400,257,265,275,281,348,331,341,319,279,331,369,331,354,324,306
"COG1883",141,152,248,172,172,181,92,153,27,223,182,233,156,211,176,205,206,129,222,180,80,68,155,195,171,135,244,224,188,152,196,236,125,180,207,154,150,159,225,177
"COG1884",122,145,199,174,202,220,323,214,21,147,119,260,101,195,187,187,117,146,213,200,52,15,168,179,96,42,190,280,126,217,222,190,46,177,91,124,129,210,161,186
"COG1886",4,1,7,4,9,5,1,12,4,16,6,2,18,0,7,0,17,3,7,4,71,7,20,10,12,10,14,11,14,1,15,5,11,7,7,7,14,7,13,25
"COG1887",39,39,45,73,74,129,88,32,58,133,97,122,201,25,65,80,178,115,117,110,13,213,131,115,182,133,139,64,89,50,108,117,88,145,203,122,147,17,162,59
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0
"COG1893",34,38,57,69,79,76,82,42,46,63,36,70,62,148,79,41,78,39,67,61,119,36,92,101,62,39,104,89,71,91,129,114,79,79,57,107,74,96,119,97
"COG1894",53,51,127,92,40,68,159,88,51,61,68,60,84,87,73,106,71,60,119,105,114,182,128,100,190,44,112,112,78,72,91,71,129,62,151,52,90,81,109,175
"COG1895",27,76,38,25,34,31,4,19,8,27,42,18,39,21,3,59,11,18,46,23,4,21,26,28,17,30,20,33,12,9,3,17,11,23,28,11,26,19,15,12
"COG1896",15,23,35,50,45,41,25,18,36,57,18,46,41,58,45,18,68,7,35,66,53,65,22,31,65,31,39,17,43,20,24,38,50,22,54,51,52,13,27,20
"COG1897",96,103,81,88,91,90,133,90,118,93,87,96,88,85,142,87,111,99,85,78,143,104,60,83,75,129,112,70,117,112,98,78,82,102,102,62,94,71,78,59
"COG1898",130,177,137,116,109,112,32,143,94,118,141,158,109,93,124,224,135,134,157,123,89,73,85,125,82,207,90,123,155,121,139,138,97,163,82,176,126,187,147,116
"COG1899",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,7,1,0,0,1,0
"COG1900",1,0,1,2,1,1,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,10,0,0,1,1,1,1,1,0,2,5,3,0,0,1,0
"COG1902",72,83,109,169,135,171,121,104,244,179,99,194,53,205,182,86,109,60,148,138,174,243,229,179,315,96,218,128,102,268,160,145,172,100,176,138,137,134,240,140
"COG1903",28,62,33,60,61,78,101,60,34,81,32,108,49,96,49,47,96,26,77,83,42,64,97,87,45,39,102,50,65,63,120,71,62,72,41,64,97,87,74,74
"COG1904",145,107,115,104,96,117,40,64,35,111,132,124,117,131,118,142,81,187,88,95,42,8,67,77,49,103,94,83,58,62,74,76,69,69,83,41,55,71,57,56
"COG1905",6,17,62,50,12,35,19,23,34,30,21,21,20,23,15,46,21,20,51,39,16,50,52,36,60,3,36,26,20,32,28,12,38,28,69,19,34,43,34,65
"COG1906",3,1,13,11,7,9,20,16,0,7,10,3,4,11,4,2,7,7,5,6,17,0,8,7,2,5,5,2,4,5,14,3,3,0,0,3,1,11,5,42
"COG1908",3,7,18,7,4,6,1,5,2,6,2,3,3,2,3,1,3,2,4,6,6,15,4,3,9,3,3,5,4,4,2,2,13,4,3,6,7,16,3,13
"COG1910",4,1,4,6,3,5,3,8,5,9,2,5,3,5,3,3,4,4,12,2,0,45,11,6,13,2,4,7,2,2,13,6,12,1,2,2,6,0,2,1
"COG1912",0,1,2,0,1,0,1,1,7,0,0,0,0,1,0,3,2,2,0,0,1,1,7,1,10,0,1,0,2,0,2,1,6,0,2,0,0,4,1,3
"COG1913",18,15,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0,0,0,0,0,0,3,0,0,40,0,0,0,3,0,0,0,22,5,1,0,0,0,0
"COG1914",46,35,102,55,96,92,174,71,148,86,42,91,24,76,75,89,40,52,73,64,86,57,83,97,31,22,84,81,46,77,85,71,64,43,52,36,71,86,70,80
"COG1915",1,0,4,2,0,3,6,9,1,1,2,6,1,0,7,5,2,1,3,3,0,0,5,2,21,1,3,1,5,2,2,1,4,7,3,3,0,12,2,11
"COG1917",84,62,95,180,113,124,63,97,23,161,102,104,77,148,130,113,112,101,127,105,102,91,92,97,63,126,123,121,85,93,118,109,77,116,74,80,115,105,87,81
"COG1918",204,186,75,166,134,160,86,118,61,192,197,176,182,151,219,64,161,177,114,172,131,166,106,137,97,246,169,187,168,123,184,199,131,166,156,109,87,170,152,22
"COG1921",12,12,8,18,18,10,4,10,15,12,16,9,2,3,14,3,5,17,18,6,17,9,20,7,22,6,6,9,5,40,12,2,48,8,20,9,9,22,7,49
"COG1922",169,32,77,68,63,69,61,68,25,50,33,51,62,56,40,85,19,47,51,60,38,23,53,48,39,10,55,73,54,58,32,48,33,110,71,81,71,155,58,65
"COG1923",12,5,5,14,8,9,11,5,1,12,2,5,2,3,3,1,3,3,6,3,3,3,2,4,15,5,9,4,6,12,7,4,18,4,12,8,2,4,9,5
"COG1924",302,67,56,259,125,152,419,139,235,175,183,146,230,231,292,66,316,217,109,226,446,244,184,213,260,440,215,136,287,132,186,196,258,272,310,277,218,86,206,112
"COG1925",33,32,39,53,77,69,90,48,61,76,24,32,57,36,27,18,70,28,45,50,102,96,78,56,83,34,60,25,73,66,37,47,100,31,81,32,55,45,50,50
"COG1928",3,5,2,6,4,12,4,1,0,33,15,8,7,4,11,0,33,1,9,37,1,0,17,1,49,11,14,10,23,2,8,9,7,15,21,10,1,0,14,1
"COG1929",108,73,70,56,75,73,130,69,150,93,71,79,63,61,60,62,72,70,65,45,81,120,71,69,44,126,97,55,83,72,68,64,70,71,79,47,84,55,66,70
"COG1930",0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,0,1,0,1,1,2,0
"COG1932",76,51,64,77,46,81,115,68,85,79,65,69,88,86,92,65,74,56,54,89,130,107,101,118,93,147,145,124,139,88,116,112,82,107,101,83,91,96,118,65
"COG1934",10,0,4,1,4,1,0,6,1,0,2,1,1,0,0,1,1,4,4,0,14,4,3,2,7,0,0,1,0,14,4,0,17,0,5,1,0,6,3,2
"COG1937",14,11,10,44,25,30,78,19,65,50,18,31,16,30,26,6,43,6,16,38,27,63,24,36,45,20,31,20,46,25,17,40,58,22,67,34,27,11,27,24
"COG1939",10,14,5,37,26,23,43,21,17,26,24,34,31,25,43,6,47,6,16,42,50,23,16,27,29,18,24,12,33,11,19,19,31,15,49,38,20,5,21,8
"COG1940",286,325,233,233,258,232,419,183,681,270,217,254,149,179,224,284,207,202,292,233,384,543,341,276,297,290,413,360,300,346,408,353,419,408,321,322,315,271,292,387
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",0,0,2,3,4,1,0,2,5,1,0,3,3,1,0,0,3,2,2,1,11,0,2,0,1,0,0,0,0,4,1,0,7,1,1,0,0,1,1,4
"COG1943",28,21,48,143,61,59,623,99,87,78,49,63,79,33,89,52,52,41,99,55,325,182,102,35,131,51,80,48,131,82,68,82,156,91,68,128,73,70,35,65
"COG1944",26,0,0,0,10,0,0,5,3,1,0,1,0,2,0,1,7,2,6,2,3,5,4,3,11,4,1,0,0,16,16,0,31,0,5,66,0,1,1,6
"COG1945",1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1946",4,0,1,0,8,0,16,0,50,0,0,0,0,3,10,0,0,4,4,0,3,7,7,0,4,3,0,0,1,11,4,0,14,0,2,1,0,3,0,3
"COG1947",102,107,56,100,71,82,143,87,114,124,91,88,113,62,110,53,111,94,66,80,112,125,94,82,87,99,93,94,105,76,83,76,80,100,110,65,84,48,100,59
"COG1949",3,1,3,0,7,1,26,6,33,2,1,0,2,0,9,2,0,7,6,0,15,7,6,1,2,0,0,0,0,10,4,0,22,0,7,1,0,9,7,1
"COG1950",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,15,0,0,1,1,0,0,0,0,0,0,0,2,0,0,15,0,0,0,0
"COG1951",202,129,132,112,183,101,82,137,71,86,149,133,124,153,150,120,91,254,118,126,144,135,128,141,99,203,101,148,133,142,133,140,126,147,78,88,125,186,162,82
"COG1952",9,2,2,21,9,1,1,5,5,1,1,2,3,3,0,1,0,7,3,0,17,6,10,0,6,1,0,1,1,10,5,0,24,1,4,1,2,5,5,13
"COG1953",2,0,8,0,9,0,1,20,7,0,1,7,0,4,2,0,1,5,8,3,3,9,13,3,11,0,2,2,2,19,3,1,9,3,6,1,2,13,1,24
"COG1954",4,9,5,8,11,5,10,9,12,11,6,4,2,3,5,6,10,5,12,8,10,7,8,8,8,10,17,7,9,5,10,12,17,8,11,6,3,14,13,9
"COG1956",11,33,26,19,34,23,0,30,12,29,16,34,13,17,29,11,7,17,30,19,23,10,20,25,19,49,34,26,14,36,22,25,8,40,12,18,11,20,16,31
"COG1957",25,11,38,13,34,10,151,30,307,29,7,16,22,18,38,22,19,11,25,39,162,61,81,36,41,26,15,16,15,36,25,13,37,17,49,56,27,41,16,62
"COG1959",40,38,22,116,67,72,122,44,68,101,42,58,67,112,85,23,101,34,58,73,150,165,91,83,92,59,90,41,89,77,82,85,150,80,125,64,131,41,65,39
"COG1960",188,156,153,175,158,147,122,156,44,147,143,206,145,189,194,125,129,228,166,182,19,52,151,162,156,165,198,209,122,205,132,188,151,157,159,139,111,168,148,152
"COG1961",365,559,385,1212,614,1143,644,533,407,1085,598,997,781,1321,803,733,1140,215,755,1572,498,1670,842,1211,1936,562,1350,791,1203,730,873,1443,909,911,1872,1814,911,358,950,423
"COG1963",2,3,3,29,4,3,9,8,1,28,12,13,16,8,9,3,12,6,15,16,5,1,8,7,15,7,11,1,15,6,5,15,14,18,31,27,1,10,7,13
"COG1964",2,1,2,4,1,2,6,7,6,7,3,3,1,7,4,1,1,0,5,3,0,74,13,5,15,3,2,1,3,1,5,1,3,2,3,4,5,2,4,0
"COG1965",1,0,2,0,3,1,0,2,3,1,0,2,0,4,1,1,0,1,1,0,16,3,2,1,0,0,0,0,0,7,1,0,21,0,1,2,0,3,3,2
"COG1966",206,168,129,189,189,141,378,235,240,173,183,185,152,238,255,91,222,160,131,183,190,46,137,199,133,225,171,161,240,189,173,168,200,233,185,124,128,102,181,128
"COG1968",116,116,67,130,105,105,123,88,100,126,107,102,108,106,151,68,108,106,99,142,95,119,81,108,127,110,102,105,135,84,117,112,97,120,133,130,115,77,102,51
"COG1969",2,3,3,6,6,6,76,17,4,2,1,6,2,7,2,7,0,6,8,5,21,0,5,3,12,8,0,5,7,1,5,0,5,13,0,2,0,4,4,3
"COG1970",24,39,45,54,28,50,64,33,98,50,34,41,66,43,39,37,45,31,39,46,40,15,40,28,46,41,31,30,51,45,48,41,48,50,66,60,33,25,33,27
"COG1971",15,30,30,53,36,44,22,24,42,65,32,36,35,55,56,38,41,18,37,49,54,60,54,62,77,32,75,57,70,70,53,54,96,41,79,92,89,65,62,38
"COG1972",12,12,19,13,13,9,83,20,28,8,13,5,2,13,4,5,4,21,34,5,56,17,19,5,24,6,1,13,14,56,18,2,89,7,26,1,1,16,8,21
"COG1974",64,57,27,170,76,69,97,34,152,78,49,92,40,66,98,25,73,29,44,81,148,53,76,77,96,54,57,40,82,67,80,66,106,55,123,91,88,38,68,18
"COG1975",23,29,20,54,56,28,174,49,60,49,21,42,26,77,34,23,31,31,33,49,65,103,65,76,50,51,59,19,59,34,44,34,50,47,43,26,52,38,41,35
"COG1977",0,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,3,0,0,8,1,0,1,0,0,0,0,0,2,0,0,3,0,2,1,0,2,3,2
"COG1979",103,117,149,123,78,91,122,127,149,129,94,143,64,154,79,154,80,97,159,123,89,146,164,106,91,59,86,147,94,151,128,106,147,74,53,121,133,144,142,187
"COG1982",79,66,64,133,115,94,244,76,148,132,61,89,111,140,114,35,171,60,94,80,213,305,148,146,143,132,109,85,136,152,159,107,201,71,141,95,122,96,102,140
"COG1983",18,17,33,10,34,30,2,16,12,22,10,39,9,34,7,27,7,8,20,25,3,3,34,22,15,1,17,17,15,23,22,15,17,10,15,12,17,25,18,17
"COG1984",6,13,3,15,17,7,12,6,53,29,6,10,3,3,17,6,14,2,8,15,14,34,20,13,15,7,4,6,9,19,15,7,30,8,12,6,5,13,10,5
"COG1985",149,130,63,91,108,85,90,121,28,100,109,114,94,111,119,71,115,129,99,100,78,60,120,75,60,158,110,125,108,103,111,100,99,128,60,79,69,77,91,86
"COG1986",5,0,0,13,7,0,1,0,4,1,3,2,0,0,0,0,1,0,1,4,0,3,3,2,10,0,0,0,7,9,0,0,6,1,18,4,0,2,0,1
"COG1987",5,3,4,1,5,6,3,5,1,14,3,3,19,3,5,0,12,0,6,3,31,2,5,5,4,5,14,4,12,1,7,7,20,2,2,5,8,4,3,10
"COG1988",6,1,1,7,9,2,6,5,4,3,5,6,6,4,2,0,4,6,3,3,27,3,9,0,5,4,1,2,0,8,8,1,10,4,5,3,2,2,1,8
"COG1989",5,7,15,12,21,14,36,7,17,32,22,13,27,6,14,6,55,7,9,37,66,28,14,14,33,18,22,7,28,19,29,19,57,24,36,59,22,13,20,17
"COG1990",1,1,0,5,0,8,6,1,0,3,0,2,2,10,3,0,8,2,3,1,0,0,0,9,6,2,3,1,5,4,2,3,1,5,1,0,11,0,4,0
"COG1992",2,1,0,1,0,2,0,0,0,1,0,2,0,1,2,0,0,0,1,1,0,1,0,3,0,0,0,1,0,1,1,2,0,0,0,1,0,0,2,0
"COG1993",2,0,1,1,0,1,0,1,0,1,2,2,4,1,2,3,1,0,4,2,0,0,3,1,1,0,0,2,0,2,0,2,1,0,0,0,0,1,0,4
