"","DOM001","NOM018","DLM009","DLM001","NOM022","NLM027","NLM031","NOM026","DLM017","DOM015","DOM013","DOM016","DLF008","DLF010","NLM032","NOF002","DOF003","DLM006","NOF013","NOF007","NOM029","NOM002","NLF007","DOM026","NLM023","DOM021","NLM022","NLM021","DLF001","DLM023","NOF009","NOM004","NOM010","DLF012","NLF012","NLM009","DLM027","DLM020","NLM006","NLM002"
"COG1864",110,47,6,112,152,0,89,14,65,59,101,73,78,41,43,77,82,87,81,88,85,19,50,61,75,106,48,69,100,39,85,50,94,3,110,124,50,82,101,110
"COG1865",8,0,11,5,2,19,1,3,2,4,5,5,35,4,7,7,2,5,2,8,4,6,4,5,5,3,1,1,9,5,11,4,3,2,1,1,2,11,1,7
"COG1866",182,183,149,146,180,134,138,153,207,127,129,162,102,148,188,121,165,181,135,204,105,106,135,111,89,112,125,111,85,119,123,97,118,79,117,189,127,100,98,149
"COG1868",6,36,87,4,7,2,38,31,19,8,5,14,15,16,24,17,26,52,9,17,11,42,48,21,9,15,44,15,1,4,11,4,28,7,12,6,10,12,5,7
"COG1869",11,2,13,5,6,16,1,22,3,4,5,14,25,7,5,6,4,2,1,2,7,6,3,2,9,7,4,2,5,7,3,15,5,10,2,0,6,0,8,5
"COG1871",4,16,47,0,5,2,15,24,7,9,3,5,5,7,6,9,8,19,8,13,5,18,17,8,1,5,11,10,1,5,4,2,16,0,11,4,5,6,1,1
"COG1872",1,3,3,2,0,0,0,4,4,0,0,2,0,1,0,1,2,0,1,4,4,0,2,0,1,1,2,3,1,0,0,4,0,3,0,1,0,0,4,2
"COG1873",14,13,16,2,7,13,12,26,15,8,22,7,2,39,29,12,6,6,10,19,12,17,19,11,9,4,26,20,3,26,4,1,18,12,12,17,9,8,5,0
"COG1874",204,289,210,271,243,249,330,193,251,217,141,285,344,111,259,391,389,194,329,321,231,314,242,406,310,264,204,260,496,190,383,656,260,377,290,204,202,395,332,117
"COG1875",27,26,33,57,25,16,56,23,37,25,55,57,56,15,27,66,69,11,38,50,35,8,19,39,88,49,13,35,53,32,60,42,40,1,35,11,12,53,34,8
"COG1876",70,40,34,26,12,128,37,44,49,38,58,16,17,95,70,27,42,47,48,28,22,46,84,45,12,10,67,65,13,75,14,13,79,78,64,19,38,18,16,5
"COG1877",29,18,24,35,20,1,39,17,39,87,18,64,57,12,25,13,29,36,24,46,24,27,23,66,63,50,15,52,82,22,74,66,43,11,43,5,5,82,48,10
"COG1878",15,14,31,21,4,31,20,26,10,5,25,8,22,37,32,26,19,14,11,8,10,29,14,23,13,4,18,23,10,13,18,13,5,16,13,14,22,3,12,2
"COG1879",297,348,292,273,548,581,274,439,306,346,259,417,437,391,354,423,294,288,295,341,378,558,336,374,306,282,361,302,278,389,349,343,209,907,287,422,233,275,304,535
"COG1881",11,11,24,6,0,7,0,32,3,1,7,10,13,11,3,0,5,2,0,6,9,3,0,1,11,5,12,2,1,3,6,9,0,10,3,0,17,3,7,7
"COG1882",286,304,352,350,249,505,253,343,247,303,334,425,311,338,355,327,209,295,265,328,334,359,311,323,355,288,270,315,294,383,387,390,299,431,371,232,256,324,294,372
"COG1883",166,186,87,229,166,46,244,124,208,251,170,169,172,195,164,237,202,165,177,178,184,150,214,160,217,265,164,212,202,240,236,174,207,91,256,116,117,229,181,169
"COG1884",199,160,51,267,155,31,177,76,172,176,145,255,173,84,93,164,191,92,203,197,233,86,142,134,234,253,120,176,211,140,280,187,209,12,193,25,59,283,293,64
"COG1886",7,20,62,0,4,5,12,12,5,5,11,9,32,8,18,26,9,19,15,1,7,24,24,17,3,4,27,12,4,2,7,6,11,5,9,4,0,6,3,3
"COG1887",70,124,11,50,35,125,141,100,145,224,65,46,61,181,153,100,109,226,173,165,91,119,149,163,100,55,91,166,72,117,40,11,205,206,107,56,63,48,42,138
"COG1892",0,0,0,0,1,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",69,73,77,53,43,53,73,87,61,79,71,73,65,39,66,85,80,43,74,65,116,109,83,70,89,117,143,137,93,121,112,100,99,36,117,24,132,84,79,25
"COG1894",88,76,123,96,62,131,108,132,65,127,114,82,162,159,71,55,95,71,75,32,60,142,80,80,110,111,85,99,107,74,77,104,33,181,73,12,88,79,78,25
"COG1895",26,19,1,11,70,12,43,9,43,34,21,34,13,37,29,19,27,45,31,31,34,20,12,31,50,28,16,22,67,16,34,39,13,21,22,42,4,42,20,49
"COG1896",61,40,66,44,28,86,75,66,36,48,55,55,25,102,74,64,54,34,34,41,43,62,54,57,23,22,77,63,15,57,14,35,55,94,47,28,58,22,23,12
"COG1897",87,105,153,83,100,122,104,75,110,73,79,68,69,104,120,104,81,93,76,86,89,107,94,94,79,89,107,89,68,65,61,86,88,97,86,135,113,81,96,104
"COG1898",192,82,93,124,162,78,110,103,172,99,102,110,128,93,95,228,182,120,144,168,106,93,109,108,159,132,62,127,227,144,137,178,146,81,125,149,124,131,78,214
"COG1899",3,0,0,0,0,0,1,0,0,0,1,2,0,7,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1900",3,0,0,2,0,0,0,0,3,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG1902",131,164,194,157,82,242,207,157,95,172,189,145,139,176,210,103,141,66,96,167,133,180,93,164,147,155,155,224,88,234,111,133,124,220,155,45,189,134,128,49
"COG1903",76,58,28,52,58,55,86,74,77,97,69,88,74,40,91,75,68,42,80,91,61,81,55,84,64,93,50,52,52,103,89,66,90,61,58,23,65,95,57,10
"COG1904",95,100,62,109,128,24,118,74,123,157,91,106,101,95,78,84,89,114,123,93,103,86,102,71,84,113,109,105,115,227,94,104,113,17,99,106,96,124,102,131
"COG1905",30,16,21,22,26,53,33,40,29,27,40,26,62,55,20,28,28,21,32,16,20,38,17,30,40,37,22,43,40,30,36,39,14,55,17,2,14,28,28,9
"COG1906",19,7,14,4,3,0,2,6,0,3,5,19,31,0,3,21,15,5,2,3,0,13,1,2,7,4,4,8,2,9,20,11,4,0,4,1,3,11,5,6
"COG1908",5,0,7,6,8,11,3,17,1,1,2,7,11,2,6,4,5,4,0,5,3,2,1,2,3,1,0,2,0,4,10,9,5,15,3,1,4,4,1,0
"COG1910",3,5,0,0,1,28,2,10,4,2,5,7,0,5,5,6,5,3,1,1,4,8,4,9,6,3,1,4,2,14,5,1,4,44,0,2,3,1,2,1
"COG1912",2,0,0,1,0,13,0,5,0,0,0,2,10,1,1,1,0,2,0,0,1,1,0,0,1,1,0,1,0,0,0,8,0,1,1,0,0,1,0,3
"COG1913",6,2,0,2,27,0,0,0,23,4,1,1,0,6,0,0,0,5,11,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,85,9,0,6,10
"COG1914",63,87,96,90,52,127,84,71,31,63,40,78,59,47,63,82,63,34,62,57,102,40,43,73,63,113,57,76,103,54,100,87,70,60,83,12,72,90,82,36
"COG1915",8,2,0,9,0,0,6,4,6,1,2,1,11,2,3,4,2,1,4,0,0,2,2,3,4,3,1,3,6,5,1,14,1,0,0,2,0,0,1,0
"COG1917",123,83,87,142,65,63,127,59,101,117,136,92,102,101,114,110,108,93,116,115,117,83,105,119,125,99,113,93,98,82,138,103,138,111,99,97,101,115,102,69
"COG1918",160,207,130,206,215,125,143,122,165,153,180,113,28,159,187,116,133,187,115,151,140,216,194,100,129,159,156,168,70,157,116,184,133,184,206,188,148,85,106,265
"COG1921",8,11,18,7,6,23,5,40,5,10,18,17,45,17,10,12,4,3,0,3,18,6,2,5,17,10,13,4,7,11,20,24,2,12,4,8,30,5,13,4
"COG1922",88,44,49,45,31,43,48,37,91,44,58,61,81,76,40,43,41,56,93,63,73,74,56,80,46,68,35,53,107,36,54,112,65,21,61,33,113,46,46,65
"COG1923",11,4,3,4,3,3,5,24,3,4,4,6,6,13,1,4,12,2,2,1,11,6,5,0,7,5,4,6,2,8,2,5,5,2,1,2,3,2,7,4
"COG1924",215,199,416,140,85,217,179,248,272,130,251,166,117,297,386,214,211,234,197,151,109,407,238,226,119,94,299,184,62,228,61,89,199,253,177,242,261,101,134,56
"COG1925",31,91,95,32,22,73,54,111,23,39,38,48,51,84,110,68,33,53,43,82,64,105,60,63,42,36,109,47,25,112,20,44,62,114,58,34,62,26,55,27
"COG1928",11,18,0,13,2,2,16,7,21,9,11,4,1,20,10,8,8,8,13,4,10,3,36,3,10,5,18,27,0,11,0,2,35,0,6,2,1,6,1,0
"COG1929",74,67,78,52,68,156,95,79,63,93,72,82,69,71,72,73,77,53,58,63,53,80,54,84,71,70,77,49,63,49,72,57,64,126,73,100,93,69,74,113
"COG1930",1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1932",83,65,74,78,49,74,62,66,73,74,57,66,40,83,65,49,60,73,73,59,75,134,121,106,86,119,95,109,94,129,89,82,103,93,133,131,108,83,90,147
"COG1934",2,2,19,7,2,4,0,17,0,0,1,5,1,1,0,1,1,0,0,3,3,0,0,0,5,0,8,5,1,1,2,3,1,5,0,3,4,2,5,8
"COG1937",36,29,27,19,17,43,34,54,19,23,49,31,17,67,55,22,15,13,27,26,20,41,34,32,18,15,35,34,12,42,7,10,24,73,47,17,34,18,18,9
"COG1939",31,38,67,25,17,44,32,48,28,37,37,19,22,64,53,27,21,28,33,28,17,41,33,26,14,9,26,25,14,24,7,10,17,28,14,6,29,5,9,3
"COG1940",339,328,388,382,485,521,372,394,366,299,358,284,467,334,362,360,313,228,283,368,381,291,284,323,360,403,357,300,397,374,354,287,347,566,335,177,392,376,344,229
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,9,2,0,10,0,6,0,1,1,2,2,0,0,2,2,1,0,1,4,0,1,0,4,1,1,0,1,0,2,1,0,1,1,0,5,1,0,3
"COG1943",67,114,311,43,30,269,78,143,97,82,118,126,74,75,217,75,76,74,65,85,72,138,82,90,69,78,86,53,54,84,37,58,39,171,87,26,108,24,138,21
"COG1944",5,11,4,4,2,17,0,30,0,3,0,19,4,6,1,3,1,0,0,1,7,0,1,0,5,1,9,0,0,0,0,1,1,0,0,4,1,31,6,3
"COG1945",2,1,0,0,0,0,0,0,0,1,2,0,0,0,0,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1946",1,6,1,2,0,5,0,16,0,3,0,4,4,2,0,1,0,0,1,0,5,0,0,0,2,0,3,0,1,2,0,0,1,6,0,1,7,0,4,5
"COG1947",99,107,106,83,83,85,115,92,74,85,98,98,54,103,97,83,92,107,90,79,79,108,98,70,86,79,116,96,52,98,54,55,77,97,80,132,101,51,104,99
"COG1949",2,7,11,2,0,6,0,19,0,0,0,0,4,7,2,1,0,1,0,3,8,0,0,0,7,1,9,3,2,0,1,6,1,11,0,1,5,2,9,4
"COG1950",0,0,18,1,0,6,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1951",147,124,145,154,168,86,91,122,160,103,121,191,78,93,152,130,105,120,111,168,160,139,168,138,113,119,168,151,115,118,133,180,128,135,139,228,155,135,137,228
"COG1952",4,7,13,3,1,3,0,27,0,4,21,5,3,2,2,2,5,2,0,0,8,0,5,4,8,4,10,5,3,2,2,7,0,6,0,2,6,0,7,6
"COG1953",4,1,2,4,4,4,2,10,1,0,1,3,11,2,4,10,3,0,1,2,4,1,0,4,8,2,5,1,2,7,13,8,0,8,0,1,18,4,8,6
"COG1954",5,16,7,7,4,7,19,26,9,4,5,15,26,7,11,10,3,3,15,10,15,17,1,4,10,7,9,14,12,11,2,14,4,4,13,11,5,9,3,4
"COG1956",24,16,21,36,31,46,23,15,36,30,16,18,30,14,12,33,22,12,25,24,33,8,21,11,27,43,31,16,15,6,30,17,30,11,22,37,22,22,32,16
"COG1957",21,10,130,23,11,123,15,32,12,16,18,24,60,72,37,21,22,18,10,16,27,38,37,39,34,14,32,16,17,30,22,37,20,65,6,6,53,8,15,20
"COG1959",61,103,190,44,41,167,84,173,58,89,109,50,58,108,173,88,62,58,73,77,66,127,95,146,55,31,69,68,45,120,34,45,58,151,75,57,94,20,60,20
"COG1960",167,136,17,176,141,94,163,134,176,129,169,175,135,177,105,150,165,148,156,142,176,136,160,126,153,182,158,160,122,196,173,170,138,45,197,161,178,122,168,253
"COG1961",1320,947,502,751,576,723,1298,899,923,1341,1231,561,468,1899,1365,893,968,808,962,1068,659,1025,1439,934,790,682,1156,978,719,1742,381,346,932,1671,1510,484,616,554,659,245
"COG1963",8,5,7,5,6,6,14,11,14,8,22,9,14,28,11,10,8,19,4,3,3,14,23,0,12,9,10,11,2,22,3,4,15,1,7,2,1,3,4,0
"COG1964",3,2,0,1,4,17,5,5,2,2,0,5,0,7,18,4,2,1,0,7,6,11,0,3,5,2,2,5,1,14,0,2,3,82,5,2,1,1,3,4
"COG1965",2,4,11,2,0,2,1,10,0,2,0,1,1,3,0,0,3,1,0,2,2,0,0,0,1,3,4,4,0,3,1,6,1,2,0,0,2,0,3,3
"COG1966",182,232,209,171,188,71,184,203,202,137,158,202,122,158,182,177,141,171,214,165,168,240,222,113,134,177,207,189,99,326,149,100,140,35,175,195,305,146,174,178
"COG1968",97,123,109,107,122,100,119,121,126,93,97,84,88,142,122,100,86,129,109,113,106,116,121,102,78,108,117,111,69,96,85,64,104,119,107,123,113,71,110,109
"COG1969",5,2,15,10,2,5,0,4,12,0,7,13,1,3,10,4,4,0,0,7,4,21,3,0,9,13,8,2,9,3,9,3,3,4,1,0,1,3,18,5
"COG1970",39,19,37,34,37,27,39,37,37,37,60,23,30,58,34,47,48,63,31,54,19,20,51,40,35,42,30,39,40,33,40,30,35,13,34,48,45,28,34,68
"COG1971",67,97,53,57,40,39,75,100,39,66,75,58,74,62,89,53,64,48,70,84,64,116,84,87,45,62,93,65,66,97,40,74,42,63,80,31,52,46,65,12
"COG1972",24,11,57,10,7,69,3,68,2,4,10,42,33,19,8,12,13,4,3,9,13,16,8,1,24,15,13,5,11,5,23,32,7,12,5,2,5,17,33,11
"COG1974",57,85,167,54,71,56,62,121,62,68,156,49,26,120,102,94,57,44,73,61,82,83,72,80,47,46,107,74,33,88,20,30,88,85,69,55,85,25,74,35
"COG1975",40,42,48,28,33,86,50,85,36,28,59,49,40,49,87,51,39,21,39,48,42,142,25,61,36,31,68,47,28,89,25,38,20,112,29,30,84,15,51,16
"COG1977",1,4,7,2,0,2,0,7,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,1
"COG1979",126,106,88,116,106,79,112,108,79,122,132,163,194,53,86,78,128,66,118,140,86,96,87,137,135,137,90,118,177,115,188,171,114,154,110,26,87,153,123,46
"COG1982",108,157,241,87,79,253,114,222,77,109,118,123,128,121,180,113,101,102,83,91,144,235,141,122,94,64,215,116,41,172,78,84,100,281,113,82,215,74,118,65
"COG1983",21,12,6,21,14,27,15,11,17,32,27,21,13,19,14,13,7,12,9,43,19,8,17,14,24,31,10,16,37,14,38,33,22,1,19,0,2,23,30,3
"COG1984",7,25,17,2,11,28,8,36,10,29,14,12,8,11,16,8,5,3,7,35,12,10,14,2,6,7,20,15,2,2,4,13,6,32,7,7,4,5,4,7
"COG1985",88,69,51,61,79,33,80,74,93,67,54,56,54,44,53,62,77,70,49,70,130,92,85,58,114,108,96,96,79,77,100,79,112,50,94,166,118,92,96,111
"COG1986",0,1,0,1,0,2,1,5,0,2,6,0,2,6,2,1,0,0,0,0,3,0,0,0,2,2,3,0,0,0,0,7,0,3,0,0,0,2,3,3
"COG1987",4,14,29,1,3,1,10,16,8,8,4,9,5,7,7,8,10,15,6,7,6,14,11,7,2,2,17,8,2,1,3,6,9,1,8,4,2,5,3,0
"COG1988",3,5,38,4,2,15,2,14,6,1,7,4,9,6,11,9,4,6,4,5,5,3,5,1,4,6,8,4,1,5,2,3,3,7,2,1,0,4,3,4
"COG1989",16,24,70,9,11,33,20,58,37,6,10,10,14,41,36,21,10,31,12,3,19,27,29,22,12,10,43,27,10,7,3,4,31,38,23,2,23,3,22,10
"COG1990",3,1,0,1,0,0,6,3,5,4,3,0,0,3,3,1,0,3,4,3,0,1,2,4,1,4,3,3,0,9,0,0,3,0,1,2,0,3,1,0
"COG1992",7,0,1,4,0,9,0,2,2,0,3,0,0,2,2,0,1,0,0,0,0,0,1,0,4,7,0,2,0,2,1,0,1,0,0,4,0,0,0,0
"COG1993",2,0,0,2,1,0,0,0,1,1,3,2,2,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,1,0,3
"COG1994",21,19,21,29,7,9,20,23,26,26,77,8,11,81,44,16,22,19,13,19,7,17,31,26,16,4,8,33,5,30,12,10,15,27,23,33,17,8,13,4
"COG1995",61,61,32,103,75,7,65,46,75,54,90,81,70,26,34,46,70,88,67,84,61,43,52,43,74,113,57,55,57,68,102,80,54,8,86,91,69,61,87,141
"COG2000",17,2,3,7,3,25,4,5,13,4,20,10,3,14,2,1,7,12,8,5,4,41,21,13,14,9,3,15,17,26,6,10,1,66,10,1,1,4,9,2
"COG2001",45,45,51,40,29,45,72,63,33,65,64,49,41,80,61,68,56,39,49,40,43,59,52,49,64,48,44,60,40,40,53,75,54,64,43,8,45,47,30,8
"COG2002",37,53,30,23,14,44,36,63,37,40,85,10,19,97,74,40,25,43,45,32,27,64,80,48,17,15,62,42,13,68,12,12,42,78,37,28,16,21,11,9
"COG2003",114,116,96,99,188,72,97,105,139,95,132,111,96,139,125,111,74,99,96,92,135,136,122,117,114,132,128,106,115,78,103,72,109,59,103,199,118,82,120,71
"COG2005",10,14,21,6,1,5,7,26,1,6,13,7,6,17,6,6,4,4,1,10,8,20,5,0,6,2,11,2,0,6,5,8,3,6,4,6,9,4,5,7
"COG2006",23,7,31,28,10,40,14,25,21,16,26,25,32,37,34,65,42,10,25,17,14,30,28,27,26,15,16,11,42,27,19,26,19,86,11,3,8,42,28,2
"COG2008",113,81,46,68,53,68,91,63,84,78,65,107,114,83,96,85,92,59,77,115,52,90,69,84,118,100,77,97,69,132,130,93,74,93,84,98,104,104,95,34
"COG2009",5,4,5,2,5,2,0,10,2,0,4,7,2,4,0,2,4,2,0,3,3,6,0,0,5,4,7,4,8,5,5,8,0,5,0,3,4,1,9,5
"COG2010",0,0,0,2,1,1,1,9,18,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2011",25,29,98,37,9,104,26,83,37,21,23,31,27,56,39,17,26,23,27,30,19,50,41,9,26,23,43,44,16,50,24,33,22,60,31,10,99,20,27,9
"COG2013",22,21,32,19,33,95,28,34,13,17,14,28,13,18,31,30,25,30,17,31,20,49,28,24,23,4,19,17,14,17,4,18,60,71,31,21,13,7,15,3
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",37,9,3,13,9,36,11,2,28,20,11,20,33,26,34,19,8,13,16,28,20,5,35,25,11,14,40,17,7,81,16,16,39,82,14,8,21,6,18,9
"COG2017",264,254,238,261,330,241,344,226,369,303,240,288,358,293,242,340,325,240,387,347,291,258,255,297,406,314,298,281,361,287,322,316,341,228,288,377,252,338,269,243
"COG2020",3,5,0,2,1,3,9,6,8,2,2,0,0,10,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,2,0,13,0,1,0
"COG2021",8,6,0,16,0,3,1,10,10,0,8,1,0,7,1,0,6,0,0,0,0,0,20,0,4,4,0,6,0,1,0,1,1,0,4,4,0,0,1,0
"COG2022",53,44,29,65,54,50,50,57,60,46,44,74,62,31,32,58,44,40,45,62,66,61,54,51,57,45,62,46,43,44,55,66,68,76,62,32,64,61,53,19
"COG2025",123,144,23,167,117,38,155,81,135,83,124,109,102,107,99,114,138,90,98,105,158,77,117,66,110,104,109,148,71,159,118,108,126,21,132,108,119,92,139,125
"COG2026",1,3,7,2,3,2,3,6,4,4,5,4,17,11,14,9,0,12,0,6,8,4,6,20,2,8,3,0,1,20,2,7,3,7,1,0,0,1,6,4
"COG2027",53,37,31,57,36,19,24,51,24,64,32,76,94,20,15,90,34,56,70,54,101,37,55,52,100,64,51,57,66,32,91,107,32,21,54,26,26,94,86,122
"COG2030",37,51,24,63,59,24,40,32,53,38,36,34,53,25,25,47,32,66,28,53,48,32,29,32,52,60,22,25,54,29,81,65,33,35,41,47,78,38,36,82
"COG2031",12,0,5,11,4,3,5,20,1,4,4,8,22,2,1,21,10,5,7,4,5,5,2,2,29,2,9,2,5,11,38,16,2,2,3,0,0,8,5,7
"COG2032",1,0,5,1,0,17,0,12,4,2,1,3,14,1,0,3,0,0,0,0,5,10,5,0,10,3,5,2,5,3,3,5,2,4,1,0,0,2,3,5
"COG2033",21,10,12,16,20,13,11,7,24,5,34,16,12,26,25,11,4,14,7,6,6,13,9,6,9,6,12,8,11,25,10,7,8,7,4,39,27,11,14,19
"COG2035",40,47,42,23,24,27,25,37,28,11,54,21,23,67,22,11,26,16,33,20,37,48,33,12,24,14,34,29,13,16,14,16,41,8,17,9,6,15,35,18
"COG2038",71,82,48,53,74,63,103,70,71,67,73,116,83,59,82,77,90,48,55,90,59,120,53,79,87,83,69,85,89,101,88,104,85,43,94,19,81,54,79,27
"COG2039",3,9,34,8,11,17,9,25,3,4,11,7,10,14,8,9,4,4,4,7,9,25,6,2,14,3,10,5,7,6,2,7,7,11,1,5,22,1,3,6
"COG2040",5,5,13,5,1,43,0,9,1,1,2,17,1,7,5,34,8,2,6,3,19,3,0,4,9,7,5,7,9,4,7,13,5,1,2,5,22,10,3,5
"COG2041",2,2,1,0,0,3,0,6,0,0,0,1,2,2,0,1,0,0,2,0,4,2,0,2,3,1,6,0,2,0,1,2,0,7,0,1,1,5,3,3
"COG2043",0,6,18,6,0,2,2,1,0,1,1,3,0,4,0,0,1,2,0,0,1,1,1,0,0,1,1,4,0,2,1,9,1,0,0,0,0,1,2,0
"COG2045",4,0,0,0,1,0,0,1,2,0,2,2,14,2,0,0,3,0,1,2,0,0,0,0,6,1,2,1,1,0,5,2,0,0,1,0,0,1,2,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",21,6,16,16,8,31,5,18,6,6,12,15,3,18,14,4,13,1,7,3,8,6,13,8,6,2,6,13,1,2,7,7,5,29,10,0,0,1,7,0
"COG2049",7,23,16,1,18,29,4,30,2,38,21,8,4,16,12,9,7,4,7,22,19,4,11,5,5,7,20,16,2,9,0,2,4,37,7,9,9,3,7,2
"COG2050",88,41,13,84,83,38,88,55,64,65,60,77,71,71,40,81,66,64,88,71,73,23,56,29,102,119,42,62,83,55,117,88,56,17,68,76,59,94,74,79
"COG2052",13,9,8,11,12,9,15,14,13,15,21,9,6,34,18,9,7,7,11,14,4,15,16,17,8,6,14,6,0,15,6,5,7,21,5,12,8,5,7,3
"COG2055",27,20,20,18,13,80,27,20,10,40,22,26,32,33,32,19,13,12,6,4,37,27,12,12,17,13,13,10,9,28,15,25,6,71,10,4,12,12,35,16
"COG2056",10,6,30,3,0,7,0,25,0,4,2,1,13,0,2,3,5,0,2,6,0,2,2,2,15,0,2,10,9,0,7,9,2,11,1,0,1,0,1,0
"COG2057",21,3,0,11,7,7,8,24,6,2,7,13,11,10,3,17,24,4,6,8,6,3,8,1,11,10,9,1,6,8,12,24,5,1,9,0,10,8,7,4
"COG2059",201,114,99,159,227,42,125,122,171,122,115,160,191,95,141,96,162,224,170,165,57,62,109,91,126,116,110,86,117,133,118,100,97,132,113,165,105,80,87,170
"COG2060",124,67,34,107,53,22,58,55,150,107,92,109,142,36,41,114,89,56,73,148,121,67,60,81,124,116,71,64,124,70,182,164,94,84,109,4,14,127,107,39
"COG2062",3,3,2,4,0,4,0,12,1,1,5,1,1,7,0,1,0,0,0,0,5,1,0,0,0,0,1,1,0,1,0,0,0,6,0,1,17,2,6,1
"COG2063",3,0,1,0,0,4,0,0,0,0,0,1,1,0,0,2,1,0,1,1,3,0,0,0,1,2,2,0,1,0,0,4,0,2,0,0,0,0,3,0
"COG2064",2,6,0,2,0,0,2,0,0,18,4,0,0,13,1,0,0,0,8,2,7,0,3,0,0,1,6,1,0,0,0,0,0,0,1,4,1,0,0,0
"COG2065",12,7,16,9,1,39,8,17,16,5,18,4,8,12,9,2,5,6,4,3,3,6,9,3,5,7,4,8,2,5,4,3,6,2,10,2,48,4,16,2
"COG2066",66,35,11,52,34,3,75,51,29,92,52,102,73,31,30,77,83,39,72,57,56,26,67,61,99,113,40,67,71,50,116,104,55,15,74,14,19,89,43,45
"COG2067",60,55,25,41,15,14,33,39,68,11,19,49,49,30,7,32,44,15,12,12,30,3,28,16,55,28,19,20,23,15,22,25,17,2,19,125,15,21,43,61
"COG2068",22,9,20,3,7,63,9,32,13,10,21,18,29,24,33,21,30,8,6,15,22,41,4,7,12,17,11,12,16,17,11,27,4,74,15,4,17,8,13,5
"COG2069",1,2,6,6,1,24,2,7,7,3,4,0,0,9,9,1,6,3,3,1,2,2,3,11,3,2,3,3,2,5,2,1,3,20,6,4,1,1,3,1
"COG2070",141,142,211,130,84,155,150,150,97,115,114,153,120,59,194,174,155,123,124,126,115,201,128,174,135,124,166,162,138,181,126,156,125,123,153,44,120,113,133,42
"COG2071",84,58,88,101,157,68,59,55,133,110,45,108,84,77,61,31,81,129,86,55,98,51,50,97,105,81,90,88,119,53,101,111,59,42,65,172,105,89,99,263
"COG2072",5,0,0,0,0,4,0,22,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2073",81,41,25,38,55,42,71,50,38,83,54,80,63,29,58,35,44,37,62,63,39,101,42,71,57,56,53,40,46,91,78,78,77,63,56,29,66,72,64,13
"COG2076",17,16,7,23,23,8,9,21,15,7,21,23,21,28,5,20,9,31,18,7,17,15,7,6,19,69,19,10,35,15,25,32,2,6,6,11,30,31,45,60
"COG2077",42,43,14,30,23,42,23,34,25,30,26,33,42,13,20,33,32,20,31,52,53,14,25,36,35,51,37,31,66,25,47,48,41,14,44,6,14,34,49,16
"COG2078",3,4,2,15,1,0,0,10,0,0,4,12,14,1,0,2,12,0,1,0,1,1,0,0,2,0,0,3,1,0,5,1,0,3,0,161,101,0,3,1
"COG2079",12,2,4,8,9,8,1,1,2,6,16,13,12,3,2,8,8,12,4,10,2,9,1,1,3,5,8,4,11,7,7,8,4,3,5,5,6,6,6,6
"COG2080",62,39,47,31,20,150,57,94,24,37,42,69,129,72,67,58,66,25,26,28,52,127,38,45,41,43,49,45,29,60,49,47,34,147,38,14,131,24,36,21
"COG2081",110,129,90,80,59,107,132,146,110,126,159,78,28,168,202,77,109,96,83,86,85,174,129,100,57,37,146,95,24,136,29,41,100,166,97,125,132,40,62,49
"COG2082",43,35,30,28,40,38,49,33,35,26,41,44,51,31,51,59,48,17,35,33,31,37,30,28,38,35,27,26,25,43,43,39,46,29,27,13,41,51,21,6
"COG2084",31,20,59,23,14,34,27,50,21,15,38,34,45,23,18,33,20,11,24,15,29,27,18,26,23,24,40,11,19,72,13,35,29,18,16,4,21,8,71,22
