"","NLM032","NOF002","NLM023","DOM026","DLF004","DLM027","NLM008","NOM020","DLF014","DLM028","DLM009","DLM014","NOM007","NOM028","NOM004","DOF008","NOF005","DLM006","DLM001","NLF008","NLM025","NOM027","DOF004","DLM022","DLM019","NLM024","NLF013","NLF007","NOM022","DOF006","DOM021","DOM019","DOF003","DLM012","DOM008","NLF005","NLM026","DLF007","DLF012","DLF010"
"COG1507",0,0,0,0,0,6,0,1,32,0,0,0,0,1,0,15,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2,0
"COG1508",59,67,125,81,150,108,90,187,68,112,95,156,74,146,151,32,95,128,128,166,202,152,121,73,56,236,92,75,183,164,146,122,114,22,139,81,68,117,27,66
"COG1509",31,88,97,46,27,12,26,28,5,72,8,70,10,69,95,9,48,27,68,84,11,5,74,59,36,26,24,42,42,115,82,77,84,11,84,18,28,110,14,44
"COG1511",211,74,45,130,58,177,194,33,396,90,266,58,111,81,34,324,130,129,84,16,87,388,175,243,172,5,228,235,71,20,38,112,96,868,42,190,180,67,346,130
"COG1512",59,39,53,63,55,57,54,65,28,59,53,67,79,66,79,57,52,68,83,61,52,30,71,64,75,51,67,78,45,105,60,84,86,16,71,70,97,70,59,53
"COG1513",0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0,1,3,0,4,0
"COG1514",0,1,5,0,0,0,1,2,0,7,2,0,2,2,2,1,0,1,1,1,0,0,4,7,9,0,2,0,4,1,2,0,4,4,2,0,0,0,3,6
"COG1515",0,1,1,0,0,0,0,3,0,3,1,0,1,1,2,6,0,0,1,9,1,0,2,1,11,3,0,0,0,2,0,0,1,3,1,0,0,2,2,3
"COG1516",6,8,5,11,7,7,49,12,3,13,30,4,15,7,5,10,13,17,0,2,40,4,13,12,2,3,21,21,8,7,6,9,5,3,1,21,10,13,3,13
"COG1518",94,188,89,106,88,129,158,133,87,53,135,60,77,91,101,122,97,144,56,94,172,87,83,67,104,81,100,91,130,27,97,70,69,107,62,96,83,61,75,117
"COG1519",41,90,101,81,88,77,50,121,57,51,47,101,38,90,115,16,79,53,102,164,109,156,93,35,23,137,71,58,121,152,119,85,86,19,120,60,34,100,10,40
"COG1520",73,141,199,109,90,17,48,158,44,96,25,157,39,140,188,11,137,77,144,224,82,7,105,155,150,99,79,72,82,258,148,111,161,28,187,65,117,164,18,58
"COG1521",94,69,64,79,55,65,78,44,108,83,90,83,64,75,40,110,92,58,75,95,40,118,82,84,104,33,84,102,53,41,86,91,63,99,65,97,92,43,92,66
"COG1522",124,151,133,121,121,118,149,137,121,116,124,140,199,129,141,104,118,204,133,141,208,172,118,88,63,156,143,126,175,104,162,101,98,94,124,153,93,144,72,142
"COG1523",227,274,168,232,184,214,240,229,490,157,95,181,164,161,205,434,181,149,159,204,230,514,179,110,124,218,225,173,296,156,196,170,171,678,189,182,145,176,114,104
"COG1524",59,130,123,73,100,102,51,183,68,64,17,103,114,82,118,18,98,110,128,113,129,51,171,116,64,176,140,88,246,235,185,179,152,113,228,156,73,205,17,94
"COG1525",2,2,7,0,6,3,2,2,0,24,4,7,3,2,2,5,1,0,5,1,1,0,7,24,10,1,8,8,6,2,1,3,8,12,0,9,2,1,2,6
"COG1526",11,5,2,10,3,16,3,3,29,20,9,5,8,11,10,14,4,6,6,9,5,8,11,17,3,6,2,11,3,6,0,8,8,12,13,2,11,8,23,7
"COG1527",33,30,15,44,7,31,29,7,31,32,41,7,19,77,20,79,45,27,11,8,12,35,25,57,72,10,21,26,8,23,11,32,19,33,30,16,37,22,124,41
"COG1528",53,35,88,68,43,38,54,38,31,58,23,80,82,66,122,12,90,65,52,86,28,17,97,53,29,63,56,53,48,81,145,72,68,26,71,94,23,138,31,48
"COG1529",166,166,103,100,58,200,131,75,261,100,113,89,61,255,108,218,150,66,73,70,47,207,121,160,223,72,95,100,55,155,59,64,94,147,141,76,110,141,385,148
"COG1530",94,85,102,75,126,137,119,187,111,138,108,150,153,100,92,95,90,134,131,111,172,91,126,134,77,194,129,106,182,110,115,124,115,149,150,98,98,99,77,124
"COG1533",160,122,131,145,123,63,136,94,64,111,98,153,182,124,200,80,197,163,104,152,134,42,128,116,110,147,103,165,129,286,218,111,83,39,168,146,150,141,128,131
"COG1534",42,22,23,23,8,22,31,3,41,29,62,10,27,16,15,27,17,26,13,19,24,30,15,23,40,8,21,16,4,4,13,24,14,13,2,13,32,15,43,37
"COG1535",0,1,1,0,0,0,1,3,0,15,1,0,0,3,3,1,0,0,1,3,1,0,4,2,0,2,0,0,2,3,1,0,0,7,3,1,0,0,4,0
"COG1536",16,29,8,11,13,16,60,24,4,39,52,17,15,15,5,20,19,37,4,2,45,6,30,11,4,4,24,33,6,6,7,14,29,9,5,49,17,17,2,12
"COG1538",307,760,1034,695,813,444,496,865,195,577,163,1204,674,809,992,85,704,702,973,1187,378,139,629,305,171,759,442,357,548,810,778,568,526,94,879,443,306,625,45,237
"COG1539",54,36,57,55,62,53,43,66,82,41,22,44,58,51,52,40,62,44,54,49,68,53,51,33,26,64,40,47,58,33,48,45,39,108,39,54,37,51,53,46
"COG1540",8,8,3,3,2,4,4,0,6,9,11,5,7,16,10,6,6,1,1,3,8,10,5,9,24,2,5,5,2,3,5,10,8,36,5,5,13,1,47,14
"COG1541",65,189,237,136,112,20,91,82,43,128,39,190,70,205,163,12,156,150,146,269,144,87,165,125,141,71,126,115,85,220,185,185,160,34,252,118,83,200,122,99
"COG1543",16,0,4,0,0,0,3,0,0,0,0,1,16,0,0,0,0,0,0,0,2,0,0,40,0,0,14,0,0,0,0,0,3,0,0,1,25,0,0,44
"COG1544",50,17,27,29,27,24,41,16,48,37,56,13,52,34,30,48,31,39,15,20,39,57,29,80,75,21,48,54,33,25,44,32,36,83,18,49,57,28,88,84
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1546",74,63,56,53,52,79,38,56,130,80,99,66,71,77,37,70,58,63,79,80,85,112,57,66,86,49,68,77,56,51,51,72,73,52,53,69,75,46,55,85
"COG1550",0,1,1,0,0,1,0,0,2,0,0,1,0,3,1,5,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG1551",6,9,2,6,3,1,20,2,1,10,13,7,1,7,2,4,6,15,0,0,9,1,8,4,1,1,12,6,3,0,3,7,5,3,3,7,2,6,1,6
"COG1553",2,2,7,0,0,0,1,1,0,7,1,0,0,11,1,2,1,0,3,0,1,0,2,5,0,0,0,0,0,3,2,0,0,4,2,1,0,3,4,1
"COG1554",68,107,55,44,50,77,54,17,8,122,118,93,21,49,43,59,70,11,93,98,11,0,61,63,122,13,97,77,45,81,90,91,94,70,69,27,171,41,15,38
"COG1555",67,47,49,46,51,68,85,55,61,30,67,69,91,54,53,75,49,72,81,46,77,33,42,31,28,41,54,21,92,27,44,25,31,73,40,56,33,46,29,51
"COG1556",12,4,21,18,9,19,9,14,20,9,8,14,10,16,36,1,19,10,6,11,4,2,12,12,0,16,33,9,20,11,18,20,3,11,15,18,13,25,3,4
"COG1558",5,8,5,6,9,3,13,15,2,21,32,10,8,10,6,7,10,14,2,1,22,3,8,8,2,2,21,22,6,1,5,8,12,3,2,27,22,9,2,9
"COG1559",53,48,92,37,67,82,46,93,96,90,97,104,138,69,46,58,51,101,109,101,139,91,91,91,135,114,69,70,83,49,80,78,84,131,96,99,101,42,63,141
"COG1560",26,64,79,38,57,61,41,77,60,75,53,85,76,64,108,14,45,89,73,94,89,86,61,41,32,111,59,42,108,54,64,63,60,17,68,52,34,67,13,50
"COG1561",99,108,101,88,110,97,94,115,64,93,59,114,140,75,84,53,91,150,95,92,132,49,82,111,111,130,95,95,105,92,105,111,91,27,113,109,124,83,75,117
"COG1562",0,0,0,0,3,0,0,9,0,20,0,0,1,1,0,0,1,0,1,0,41,0,0,2,3,0,2,2,0,0,0,11,13,0,0,3,0,0,0,1
"COG1564",53,45,59,68,39,54,65,22,65,43,75,58,86,61,57,69,72,75,51,49,19,26,71,54,48,23,40,50,41,69,65,63,51,26,58,54,45,50,68,63
"COG1565",0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG1566",21,111,107,45,97,64,50,150,0,126,10,85,77,76,113,25,50,34,130,115,80,5,89,62,33,121,84,41,117,134,86,64,92,39,123,63,77,82,29,67
"COG1567",6,9,0,2,2,12,1,3,28,10,14,1,3,0,1,1,2,3,0,1,3,3,2,8,2,0,6,6,1,1,1,4,3,0,0,5,7,0,2,4
"COG1568",0,0,0,41,0,0,0,2,0,18,0,0,5,0,3,0,0,0,0,50,0,0,1,8,0,0,0,13,36,19,16,1,0,3,0,11,11,0,0,1
"COG1569",0,10,3,1,0,0,0,0,0,3,8,2,0,2,11,0,0,5,0,0,0,0,1,2,0,1,1,0,0,3,0,2,7,0,0,0,0,1,0,3
"COG1570",138,73,99,147,124,113,113,157,166,142,136,154,149,111,133,129,143,129,141,139,157,140,146,131,150,160,154,101,131,147,138,117,115,163,111,153,145,88,115,136
"COG1573",33,31,32,30,34,50,19,10,47,25,22,32,27,19,21,18,24,11,29,24,29,35,45,64,76,24,48,49,29,55,54,54,78,54,41,34,43,36,30,52
"COG1574",42,88,31,22,24,49,22,30,99,28,106,20,20,41,69,126,26,40,43,41,14,116,62,73,111,16,15,26,31,68,23,21,52,161,17,15,37,32,37,72
"COG1575",32,45,76,22,62,77,27,93,69,51,45,67,81,49,27,72,36,54,68,67,105,46,58,21,27,65,39,44,70,58,76,57,82,133,85,63,36,30,8,30
"COG1576",71,70,60,71,51,76,76,38,81,62,87,57,91,63,71,79,57,84,49,67,66,96,60,57,72,58,64,62,54,61,71,45,58,109,56,68,62,61,45,74
"COG1577",1,1,1,0,0,31,0,0,5,0,39,0,0,1,1,22,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,0,0,0,0,3,0
"COG1578",6,1,1,3,0,7,4,1,6,0,2,0,2,4,5,21,1,1,0,0,3,0,1,10,4,0,0,2,1,1,3,1,1,0,0,0,10,0,6,0
"COG1579",15,55,31,26,64,26,18,70,7,32,4,56,50,20,35,5,39,48,62,39,44,1,39,14,23,86,38,18,56,41,59,45,33,1,54,44,18,71,5,31
"COG1580",0,3,1,0,0,0,0,10,0,4,14,0,3,0,1,0,0,0,1,0,33,0,2,4,0,1,1,0,0,1,0,0,3,3,2,0,0,1,2,0
"COG1582",1,2,1,0,1,0,1,1,0,1,4,2,2,0,1,1,0,1,1,0,1,0,10,5,0,0,6,11,1,0,2,2,2,0,0,5,2,7,0,1
"COG1583",5,6,1,6,1,25,12,1,4,1,39,0,4,0,0,1,7,19,8,0,1,0,12,4,3,12,2,7,4,0,5,11,0,0,2,5,7,0,4,1
"COG1584",1,2,1,0,6,0,1,3,0,11,4,2,1,5,5,5,4,1,3,7,1,1,4,2,0,11,0,0,0,2,1,1,1,2,6,1,2,1,4,0
"COG1585",49,29,11,36,10,11,29,9,22,36,11,13,43,23,8,20,28,10,14,6,8,7,10,22,43,3,18,24,12,0,4,5,9,8,5,22,31,5,41,33
"COG1586",5,7,8,2,2,20,5,2,15,17,12,4,13,4,16,9,4,9,6,13,8,21,16,8,18,5,4,10,3,10,8,6,4,4,5,17,8,7,25,14
"COG1587",37,41,27,58,23,18,46,15,84,42,21,14,22,61,37,30,23,12,32,29,24,117,37,36,19,20,24,21,25,17,24,32,12,35,17,22,16,16,108,18
"COG1589",30,12,21,4,5,29,5,14,19,18,35,6,37,18,12,33,15,1,16,15,35,4,10,74,80,14,23,16,2,3,2,6,25,16,9,16,22,1,56,48
"COG1592",100,88,100,85,83,97,92,111,81,79,95,101,131,79,92,87,110,125,78,80,158,147,142,174,176,133,160,190,141,141,145,179,147,67,117,145,171,141,196,149
"COG1593",143,213,129,82,75,145,186,78,167,101,137,94,80,204,177,135,106,102,80,143,52,285,128,77,94,71,98,108,82,175,90,117,146,53,113,76,107,195,228,103
"COG1595",632,1174,1247,1094,954,467,866,662,296,683,309,938,762,939,1328,392,963,992,777,928,562,225,823,899,596,905,727,719,880,1138,1031,844,983,263,1221,731,611,1547,608,841
"COG1596",59,167,249,88,195,120,95,213,21,123,25,258,189,159,167,20,134,238,220,255,232,29,188,125,65,276,153,164,271,310,236,188,168,26,263,166,64,194,21,88
"COG1597",137,170,125,161,151,186,142,147,226,144,185,173,192,150,125,191,146,200,192,128,168,197,193,196,247,153,151,168,203,133,211,206,152,288,180,166,163,153,136,178
"COG1598",22,10,1,8,8,12,25,9,6,15,15,0,13,5,13,16,6,9,2,7,7,2,5,19,11,4,27,23,12,6,7,6,11,23,4,18,14,3,5,12
"COG1600",12,64,29,7,19,7,8,8,12,27,29,36,36,23,19,10,7,20,33,34,17,1,29,51,22,9,8,17,10,24,15,39,20,16,34,16,8,32,4,26
"COG1604",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",35,19,16,24,13,14,8,28,26,32,20,29,18,13,8,34,15,10,27,18,70,24,49,52,99,16,23,36,8,14,14,33,33,48,19,30,39,9,48,68
"COG1606",20,6,10,10,5,21,7,3,18,6,11,3,9,17,9,18,11,10,11,14,6,103,17,22,33,14,20,15,9,5,10,17,17,4,8,8,14,13,39,19
"COG1607",15,5,5,8,6,13,3,14,17,15,28,2,7,22,8,12,6,3,9,2,20,6,12,9,5,5,11,14,1,3,4,7,4,12,14,7,14,4,21,12
"COG1609",826,782,540,812,552,785,902,450,1760,742,849,430,544,779,535,1595,619,465,529,429,330,1256,388,356,542,298,459,464,436,299,309,358,367,1864,307,449,621,366,721,494
"COG1610",39,52,63,64,42,42,53,18,62,44,79,62,40,57,75,43,64,41,47,56,21,21,46,41,39,28,42,54,43,56,83,50,51,17,46,62,55,64,61,58
"COG1611",72,90,101,91,61,81,48,82,103,77,65,82,79,94,105,42,102,80,80,112,79,39,72,51,61,85,98,66,72,120,88,99,83,98,95,86,82,96,77,63
"COG1613",29,20,4,32,15,22,37,5,40,23,45,6,15,30,9,18,21,9,3,7,23,17,28,16,11,6,20,27,7,8,5,13,11,14,6,24,9,10,96,17
"COG1614",21,7,8,11,6,3,6,5,12,5,14,5,3,20,3,34,4,5,17,4,6,5,3,18,99,1,6,10,4,3,2,8,11,8,1,4,51,3,77,32
"COG1615",32,1,4,0,1,28,5,0,94,4,0,0,22,8,0,67,0,0,19,0,6,104,8,77,6,0,13,0,0,0,0,1,1,250,0,9,33,0,12,84
"COG1618",1,0,2,4,2,0,0,0,1,2,0,2,0,8,1,5,0,0,4,0,3,0,2,8,10,0,1,2,0,4,1,2,1,1,1,1,2,2,25,8
"COG1619",85,60,58,95,49,37,44,20,82,59,103,53,61,37,46,41,59,45,56,59,22,104,57,46,45,14,71,72,22,66,49,60,82,6,51,73,76,75,19,99
"COG1620",21,48,38,21,81,121,27,85,86,41,14,51,9,70,48,52,19,49,55,46,44,19,45,30,26,84,10,7,56,62,47,9,17,65,46,9,20,58,17,39
"COG1621",208,215,186,250,306,300,314,310,321,141,205,180,192,296,170,389,204,335,139,203,190,259,206,79,65,297,209,167,250,211,171,178,180,294,211,184,177,252,472,133
"COG1622",2,3,2,0,0,0,2,2,0,11,2,0,0,5,7,5,2,0,2,5,1,1,5,2,0,3,0,0,0,2,0,0,0,6,10,0,0,1,3,5
"COG1623",13,2,8,0,5,0,2,1,16,0,0,6,13,3,3,17,0,0,1,0,1,0,7,28,3,2,15,0,9,6,1,1,0,1,0,5,18,1,0,33
"COG1624",128,73,67,79,90,126,96,105,74,70,100,78,135,81,48,89,94,115,80,61,92,87,78,106,113,102,99,104,80,48,97,92,70,31,78,117,133,46,97,105
"COG1625",64,32,26,41,11,37,23,11,36,50,20,25,47,34,25,79,37,27,34,33,20,114,35,67,79,13,36,76,5,18,22,31,31,35,19,40,88,15,100,43
"COG1626",32,85,98,62,21,21,29,26,11,91,10,50,57,81,54,20,40,53,75,82,12,3,46,28,31,35,16,42,40,68,63,102,65,25,111,67,22,23,9,50
"COG1629",190,483,576,330,794,304,276,683,92,343,188,571,367,449,725,59,432,572,664,640,449,31,496,258,152,938,392,355,572,834,586,462,449,130,689,378,210,632,75,231
"COG1633",3,3,4,1,3,0,1,4,5,9,1,4,0,4,2,1,2,2,4,4,1,1,0,11,17,2,3,2,5,6,2,3,5,8,10,3,3,9,6,1
"COG1635",0,0,10,2,3,5,2,4,0,6,0,4,27,2,7,0,2,36,8,8,12,0,10,5,0,0,1,4,1,3,1,4,14,1,13,22,1,5,0,9
"COG1636",73,29,41,60,66,58,57,48,59,50,80,64,65,51,19,53,68,57,49,33,50,79,61,71,64,54,59,64,50,38,56,58,63,16,45,61,66,33,65,70
"COG1637",1,1,0,0,0,7,0,0,23,0,0,0,0,1,0,30,0,0,5,0,0,37,1,4,6,0,0,0,0,0,0,0,0,82,0,0,2,0,8,0
"COG1638",140,200,82,52,83,152,121,63,115,75,115,69,61,117,123,111,106,82,61,93,39,230,126,85,92,51,63,77,76,139,80,87,102,42,133,96,52,194,18,89
"COG1640",265,231,170,229,218,211,216,157,325,264,122,241,258,241,179,247,262,245,276,276,310,443,214,170,215,173,255,307,251,217,253,254,175,436,194,228,240,141,260,262
"COG1641",41,18,10,22,20,47,23,15,55,18,14,9,11,26,12,34,24,18,23,21,14,56,9,30,43,7,24,19,16,10,13,16,29,2,11,15,23,8,45,19
"COG1643",12,19,14,0,78,75,14,142,129,109,35,14,29,37,26,84,6,104,54,62,181,134,31,34,29,153,16,2,45,12,5,19,13,344,17,27,17,17,33,24
"COG1647",2,4,6,2,0,7,1,3,4,11,0,2,1,2,1,4,3,3,5,6,0,43,6,5,1,6,2,6,0,1,1,1,12,0,5,3,1,0,0,5
"COG1648",33,28,14,28,9,28,33,11,41,20,42,12,16,27,12,22,15,14,15,11,12,67,28,19,32,6,26,20,11,15,10,8,14,23,14,22,13,12,53,20
"COG1649",122,249,250,271,260,141,160,313,49,155,28,301,293,205,299,43,215,218,249,393,243,29,237,127,157,314,279,171,318,356,350,316,219,30,368,243,173,249,50,124
"COG1651",4,30,7,3,5,9,5,11,45,25,20,9,5,37,18,50,4,9,5,12,20,88,34,15,11,9,6,4,7,19,15,7,22,160,16,6,3,63,11,14
"COG1652",12,6,5,2,3,2,7,1,20,4,0,4,7,7,5,1,6,6,5,3,8,7,2,42,11,3,3,26,4,8,15,7,15,12,7,15,10,1,1,10
"COG1653",1069,662,395,766,374,539,814,196,1560,921,790,320,637,754,266,1509,600,496,314,178,120,942,289,629,672,69,610,652,216,176,153,313,221,1432,151,599,802,260,1494,542
"COG1654",85,46,18,51,19,52,75,41,71,62,59,31,46,55,19,79,55,31,20,20,40,64,30,31,48,11,38,43,11,9,19,19,16,28,21,35,59,14,76,47
"COG1655",12,19,2,12,7,10,33,10,8,26,19,4,16,0,4,4,11,20,1,0,10,0,13,0,1,0,25,20,5,0,2,9,7,0,0,16,9,5,0,7
"COG1657",0,0,2,3,0,4,1,0,0,0,0,0,0,0,8,0,0,0,2,4,54,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,1
"COG1658",11,10,10,4,7,46,5,5,26,12,30,5,21,12,3,39,8,5,16,13,8,36,11,17,50,5,15,18,5,3,10,9,13,11,9,15,27,4,26,47
"COG1659",1,0,2,0,3,2,0,0,0,0,0,1,1,1,6,0,2,3,3,2,1,2,12,1,2,3,0,2,1,2,2,2,0,0,0,0,0,0,0,0
"COG1660",99,80,81,107,99,136,94,94,135,90,107,108,134,96,89,127,124,151,116,114,176,114,109,79,113,96,136,115,149,93,97,88,91,134,114,124,115,97,84,95
"COG1661",25,0,11,2,8,17,36,2,15,7,7,9,5,9,29,12,18,1,3,10,4,14,12,9,22,1,12,3,3,3,2,4,12,0,8,3,11,2,4,12
"COG1662",4,60,19,0,2,5,8,26,0,275,24,3,0,20,43,16,11,0,0,29,8,2,77,144,0,31,0,0,9,41,12,1,2,68,16,1,3,16,58,8
"COG1663",39,39,75,58,112,70,47,149,39,60,36,108,67,72,122,9,63,86,93,101,124,3,66,28,28,171,40,44,143,99,111,57,74,12,68,64,40,81,14,49
"COG1664",1,5,12,1,7,3,2,2,0,19,1,5,1,5,10,3,3,2,7,2,1,0,12,11,21,3,2,11,2,7,0,25,9,1,12,10,14,29,8,9
"COG1666",4,0,3,1,1,2,2,4,3,7,3,1,6,4,5,1,1,3,5,9,20,33,4,3,4,4,1,2,1,0,7,0,5,4,5,2,1,2,1,6
"COG1668",24,11,33,12,26,36,21,19,1,49,92,64,31,26,15,13,22,49,21,30,24,1,30,40,34,10,63,54,14,2,32,26,17,20,8,58,54,10,12,45
"COG1669",10,37,38,26,17,44,26,47,7,16,5,33,54,33,94,0,42,87,36,19,93,2,18,26,7,20,17,20,43,50,32,34,22,5,33,46,11,117,10,33
"COG1670",199,248,288,270,200,152,323,178,201,210,118,236,314,183,262,192,244,204,177,287,92,203,238,207,188,176,187,225,185,204,242,225,260,349,298,302,202,399,139,231
"COG1671",45,17,17,35,9,19,39,12,18,30,33,16,30,18,5,26,13,21,8,2,22,12,18,14,30,0,39,17,8,8,6,8,20,12,9,19,20,10,40,39
"COG1672",107,105,163,138,725,473,346,406,107,63,177,151,95,180,162,48,141,223,167,100,918,49,161,175,65,1589,130,161,1182,174,242,153,230,46,272,118,128,330,123,344
"COG1674",403,207,198,274,197,353,291,245,390,273,460,180,390,234,145,409,228,383,251,227,181,220,133,302,272,206,162,155,127,90,80,164,149,287,105,203,196,105,385,237
"COG1677",4,6,0,11,8,2,28,10,4,14,22,4,14,2,4,7,6,19,1,2,27,0,6,3,1,1,19,16,7,2,3,7,6,2,1,25,7,12,2,5
"COG1678",9,40,39,24,18,5,25,7,0,23,5,39,9,21,34,2,23,11,21,24,6,3,39,19,9,13,16,21,19,23,45,26,34,10,48,23,18,43,7,6
"COG1679",1,1,2,0,8,0,2,0,9,9,40,5,2,1,0,0,1,0,10,1,2,0,1,39,66,1,9,5,0,0,3,10,2,0,0,7,24,6,1,28
"COG1680",139,277,252,229,161,269,190,139,136,225,160,209,201,237,195,317,222,172,208,251,140,129,261,193,231,138,247,192,236,340,293,272,378,216,350,241,198,248,268,162
"COG1682",118,74,59,93,38,50,72,23,143,59,56,42,105,75,29,87,76,58,45,46,42,104,80,123,72,11,78,82,43,52,36,39,47,150,36,96,104,58,172,68
"COG1683",28,8,13,7,12,13,11,3,46,24,9,8,30,10,14,17,13,12,12,9,16,12,12,20,16,4,15,11,7,11,10,15,14,6,5,13,16,1,6,25
"COG1684",17,25,8,20,17,8,38,21,7,21,76,9,19,8,7,20,7,20,6,6,36,5,16,11,1,3,36,28,9,3,8,9,15,4,3,27,15,16,2,7
"COG1686",459,197,115,265,110,250,382,114,276,281,294,146,264,242,139,379,268,182,116,100,165,299,222,333,376,45,280,320,91,68,99,218,203,151,82,291,339,135,486,414
"COG1687",12,12,8,3,11,12,6,4,16,9,27,10,6,10,7,20,11,24,12,6,15,23,7,10,16,1,18,18,8,6,3,18,12,49,9,6,13,4,5,17
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1690",24,69,43,51,106,1,31,84,70,34,41,30,19,40,56,22,25,87,37,50,9,8,20,56,34,16,33,43,26,77,17,38,51,19,34,32,49,63,38,33
"COG1691",20,14,8,20,5,34,11,4,55,19,24,13,12,26,12,28,19,7,13,20,5,78,14,24,27,8,11,24,8,3,13,15,20,7,14,16,18,18,45,13
"COG1692",30,6,3,18,12,0,8,1,3,11,45,5,35,8,4,0,9,10,17,10,9,66,2,42,62,6,15,8,5,6,18,27,24,5,0,18,35,2,29,59
"COG1694",54,53,86,77,49,34,39,38,58,58,44,77,85,53,94,28,68,89,56,76,36,27,56,59,38,53,38,70,74,84,91,65,29,112,77,75,42,67,25,52
"COG1695",100,88,55,101,58,34,154,35,89,89,117,73,79,80,65,114,94,92,48,23,47,50,69,85,92,23,81,97,52,32,70,59,60,47,56,87,89,61,177,102
"COG1696",261,252,205,242,172,181,291,159,72,201,255,220,352,152,157,269,223,200,177,150,228,53,255,269,339,224,246,336,151,134,167,274,233,111,160,353,336,209,212,321
"COG1699",11,8,3,5,8,8,25,9,7,6,9,9,8,5,2,5,9,25,3,0,4,1,7,2,4,0,17,19,6,2,4,10,5,0,3,29,6,12,0,10
"COG1700",9,2,20,6,27,52,32,0,24,1,4,6,10,14,21,0,0,14,13,36,1,1,4,7,4,106,6,17,16,66,2,1,1,1,27,14,2,6,5,25
"COG1702",89,98,100,90,93,133,98,131,109,96,116,85,124,77,64,113,86,131,109,123,119,99,99,101,134,114,94,121,81,55,79,104,84,186,93,110,107,85,94,108
"COG1703",30,72,82,37,53,18,42,28,5,41,19,89,34,46,68,8,46,32,80,101,13,122,89,23,37,43,49,50,58,64,96,82,56,8,82,43,33,79,7,35
"COG1704",51,64,61,38,67,48,55,46,49,45,53,75,92,58,63,42,65,77,74,57,70,48,63,85,28,69,56,55,96,53,70,82,94,84,61,87,66,77,26,82
"COG1705",36,30,68,92,148,152,65,186,30,95,116,106,198,93,66,68,69,129,126,118,241,10,78,38,44,142,56,87,159,111,247,68,172,56,100,131,44,172,35,50
"COG1706",0,1,2,0,0,0,1,5,0,6,1,1,3,2,1,0,1,0,0,1,38,0,5,2,0,2,0,0,0,5,1,0,7,5,4,5,0,0,3,0
"COG1708",6,28,24,23,22,3,9,8,4,10,6,13,13,18,22,6,17,9,24,38,3,4,7,51,7,5,6,17,9,15,15,15,24,21,25,10,14,24,23,28
"COG1712",12,5,25,36,19,8,12,18,14,22,4,19,7,26,53,14,13,21,11,25,2,5,11,7,7,12,18,11,5,51,15,16,38,3,30,15,8,36,4,9
"COG1713",56,33,23,33,25,46,39,16,38,37,67,31,43,17,18,59,39,32,32,13,30,41,26,52,103,5,45,47,22,3,17,34,37,28,8,43,53,10,43,81
"COG1714",3,16,33,17,13,1,7,1,0,10,12,9,5,11,17,4,15,8,11,16,1,0,19,10,5,3,9,9,12,15,27,21,38,9,7,4,8,18,1,3
"COG1715",5,6,23,6,14,30,1,13,8,27,16,17,80,3,2,2,18,14,9,9,56,0,5,23,9,2,28,3,4,3,6,17,21,5,16,30,11,11,1,5
"COG1716",51,15,7,7,5,16,13,5,98,12,0,9,40,10,1,38,6,29,14,15,4,114,3,28,39,1,15,32,7,3,12,3,9,131,2,19,40,29,10,53
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,2,0,0,3,0,1
"COG1720",22,22,13,18,46,36,58,74,18,41,22,15,42,13,4,23,27,30,20,11,94,7,28,18,50,67,30,30,62,4,12,18,15,9,8,27,24,12,12,49
"COG1721",40,160,106,69,105,52,36,83,20,67,60,95,80,61,94,25,84,133,105,76,62,0,76,45,45,131,74,76,105,114,90,120,142,9,116,72,60,110,8,49
"COG1722",6,0,5,0,4,17,2,2,3,5,12,7,8,5,7,3,2,3,6,3,1,1,4,12,12,0,5,4,7,2,0,5,8,7,0,6,13,1,3,11
"COG1724",1,0,0,0,2,0,0,0,1,0,2,1,1,1,1,0,0,0,1,2,0,0,1,0,0,0,2,0,6,1,0,4,0,2,0,1,5,1,0,3
"COG1725",115,84,82,132,89,75,185,48,133,70,183,75,75,110,74,150,125,122,40,29,79,88,108,111,116,50,121,98,95,49,51,87,96,109,50,100,105,74,156,106
