"","X111_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG2925",115,101,85,126,51,89,62,127,57,63,38,105,59,87,42,136,58,91,117,59,92,178,156,135,166,84,182,115,211,95,160,186,194,136,124,121,218,125,73,71
"COG2926",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",6,5,9,10,21,1,5,7,13,4,9,6,9,11,11,10,9,9,6,3,2,10,7,7,6,7,4,11,9,9,3,2,4,6,6,3,18,5,14,15
"COG2928",75,96,53,74,44,66,40,85,71,38,101,82,75,70,32,88,77,70,79,56,56,95,62,68,67,30,85,71,83,47,82,64,72,76,52,88,79,93,33,35
"COG2929",0,0,0,0,3,0,0,1,0,0,1,0,3,0,4,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,1,0,1,0,1,4,0
"COG2930",10,1,8,2,4,7,6,2,3,7,10,9,11,13,5,3,10,9,2,9,5,2,11,10,5,6,7,7,4,16,9,7,2,5,13,7,7,6,4,3
"COG2931",235,191,213,224,350,198,138,171,220,158,232,105,254,212,214,142,163,181,169,175,171,212,179,272,166,209,144,155,111,258,142,139,226,148,146,211,119,213,167,292
"COG2932",1,1,2,1,9,0,16,1,9,9,1,3,5,5,11,1,4,0,0,11,4,1,1,1,5,10,1,1,0,3,2,3,0,4,2,4,7,4,13,9
"COG2933",0,0,1,1,18,2,2,1,14,6,5,1,4,14,28,0,5,2,2,0,5,0,3,3,7,6,1,1,0,6,0,1,1,3,1,1,7,1,20,14
"COG2935",17,18,16,8,31,11,16,13,14,28,12,9,21,22,35,8,19,13,11,22,20,15,12,14,15,23,12,15,9,13,12,16,5,7,5,27,26,11,25,26
"COG2936",133,114,225,115,220,139,161,93,157,149,286,102,133,167,117,80,201,93,118,149,134,70,126,144,130,123,117,105,70,196,121,125,119,126,160,116,90,131,135,107
"COG2937",29,14,11,29,67,21,31,39,38,20,20,19,31,28,84,55,19,14,17,14,16,26,11,13,32,38,23,29,67,31,14,32,18,36,13,21,39,19,33,75
"COG2938",2,2,2,3,11,7,8,5,12,15,2,4,10,10,12,7,5,5,8,5,4,7,5,6,2,4,3,7,2,3,7,6,5,7,3,8,8,9,4,9
"COG2939",36,12,34,12,31,18,30,13,26,22,17,12,18,15,56,24,11,28,25,31,26,11,25,21,29,44,20,8,22,25,17,19,30,22,29,25,30,21,21,72
"COG2940",52,54,78,43,16,48,8,44,40,11,13,52,15,20,11,40,19,43,60,19,13,40,64,24,40,8,33,27,49,18,46,36,55,24,55,19,50,47,12,12
"COG2941",64,56,40,69,22,49,32,87,24,29,20,58,17,46,17,70,36,69,67,23,29,77,60,53,63,23,57,56,91,29,63,75,80,56,46,11,62,74,25,18
"COG2942",14,6,23,5,15,5,22,7,9,12,12,3,6,7,28,5,6,5,7,11,10,3,8,16,3,21,6,12,6,13,4,4,3,4,4,5,13,6,19,4
"COG2943",1,5,2,2,36,7,9,1,29,9,7,1,1,2,53,0,1,5,2,5,5,5,1,4,5,32,0,2,0,5,0,2,0,15,0,2,15,4,12,40
"COG2944",0,0,1,0,7,1,2,3,4,2,3,0,3,2,9,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,3,1,0,4,9
"COG2945",67,56,49,37,31,44,39,63,35,28,22,61,35,53,18,68,36,50,68,35,37,44,63,41,47,32,61,35,66,38,71,67,74,40,54,28,55,44,29,14
"COG2946",0,0,0,0,3,1,10,0,1,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2
"COG2947",41,83,39,53,51,49,66,50,42,50,52,50,30,64,52,59,43,41,48,64,53,65,65,46,53,52,53,48,52,53,52,43,54,58,49,33,45,55,60,32
"COG2948",0,1,2,0,10,3,4,0,12,12,4,0,3,4,6,0,3,1,0,8,0,1,0,1,1,8,0,0,0,9,0,1,1,5,0,0,3,2,11,5
"COG2949",0,0,0,0,3,0,3,1,0,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,2,0,0,0,0,4,0,0,0
"COG2951",120,113,64,102,89,98,88,138,86,71,48,102,126,94,108,123,79,95,107,56,93,119,84,92,93,80,133,101,158,87,115,139,142,103,124,130,144,105,70,108
"COG2954",18,24,19,26,17,23,12,18,18,11,43,19,15,8,13,17,33,21,9,12,19,23,19,18,30,13,28,29,13,13,25,19,5,36,13,9,9,13,8,10
"COG2956",10,15,12,12,36,14,22,9,24,24,19,7,53,31,40,13,4,14,17,31,40,7,18,31,15,38,17,16,3,38,10,3,14,10,18,32,24,11,27,70
"COG2957",52,52,33,70,42,46,38,73,55,54,36,63,70,65,55,100,49,32,48,53,30,51,46,35,43,50,32,21,69,51,12,33,35,42,35,42,33,30,45,45
"COG2958",0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2959",2,1,6,9,30,5,4,6,9,9,8,5,12,9,32,2,9,4,2,8,8,7,3,7,5,22,1,12,2,5,1,1,1,10,3,6,19,0,11,23
"COG2960",6,4,2,3,11,2,4,5,4,3,4,4,2,2,10,3,8,6,2,1,1,2,0,4,3,4,7,3,1,2,4,4,1,6,7,3,17,6,0,7
"COG2961",2,4,3,4,20,5,13,6,6,5,8,1,1,4,30,7,6,5,2,1,4,7,5,1,7,10,5,7,9,3,2,5,4,11,6,1,11,6,9,18
"COG2962",65,55,34,53,40,56,81,61,37,36,28,73,73,47,51,71,36,60,71,51,67,60,71,59,63,52,70,40,79,55,71,89,77,48,59,72,83,77,44,36
"COG2963",1,1,3,4,53,11,57,4,25,23,23,5,189,8,80,3,8,3,1,15,13,3,1,9,24,38,3,7,3,14,2,4,3,24,1,168,19,1,71,146
"COG2964",0,1,1,0,8,0,6,1,1,3,0,0,1,3,2,0,0,1,1,10,11,1,0,1,1,5,0,0,0,5,2,0,2,0,1,6,0,0,2,8
"COG2965",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2966",1,0,1,0,19,1,3,1,11,6,3,0,2,1,29,0,4,4,0,1,3,0,0,0,7,14,0,0,1,1,0,1,0,7,0,3,11,0,0,38
"COG2967",16,16,15,14,28,17,22,18,23,20,12,5,22,13,21,20,5,16,12,24,20,12,16,13,25,23,12,7,6,22,6,18,15,8,20,24,17,11,24,31
"COG2968",0,2,1,0,12,7,14,4,5,19,5,0,12,14,22,0,0,3,3,13,19,5,6,22,3,21,0,10,1,23,2,2,0,3,7,8,10,3,27,23
"COG2969",1,1,2,4,14,3,6,2,6,4,2,3,5,2,17,0,1,3,1,2,5,4,3,2,0,6,1,5,2,1,1,0,0,2,2,2,12,1,8,11
"COG2971",4,11,21,4,34,6,15,2,15,22,9,5,24,9,37,0,9,16,10,23,20,4,12,11,14,31,5,7,2,13,7,5,0,8,7,14,21,4,13,49
"COG2972",1,0,1,7,21,4,16,1,9,16,27,2,4,5,43,1,5,5,2,6,5,1,1,4,9,42,1,10,1,10,0,3,7,10,2,4,21,3,30,28
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,2,31,1,1,2,3,0,6,1,3,1,45,4,1,3,0,0,1,3,2,4,9,21,2,3,2,2,2,1,2,13,0,2,14,3,9,29
"COG2975",8,3,4,8,3,4,3,4,0,1,1,2,3,1,0,4,5,7,9,1,4,11,1,6,2,2,6,3,5,0,8,6,1,2,3,2,4,3,1,1
"COG2976",9,4,7,8,14,8,8,9,8,12,4,10,11,8,13,7,7,4,5,7,7,4,5,3,6,7,4,3,3,6,1,4,3,5,7,3,12,7,2,15
"COG2977",1,2,5,1,4,6,1,3,4,4,1,1,9,3,15,2,2,6,3,5,7,2,3,3,3,1,1,4,0,7,2,1,3,2,1,4,3,0,5,3
"COG2978",4,3,8,4,43,9,7,4,19,13,8,5,5,13,58,2,8,1,4,8,9,7,1,7,10,21,3,11,3,12,0,5,1,11,1,4,32,3,13,43
"COG2979",0,0,0,0,9,0,0,0,2,0,2,1,3,1,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,5,1
"COG2980",5,6,4,4,9,2,6,0,4,3,2,7,6,5,14,2,5,4,4,2,8,2,4,4,6,7,1,4,4,2,1,2,1,3,2,5,10,2,7,14
"COG2981",3,0,5,2,26,4,7,6,11,5,14,7,9,9,38,3,10,3,3,0,4,5,6,6,6,12,3,7,4,5,1,7,3,13,0,6,18,0,11,12
"COG2982",0,4,14,10,46,6,27,6,25,11,13,7,48,24,43,5,12,1,6,22,25,7,11,33,11,33,3,22,3,20,4,4,2,12,7,41,19,7,29,15
"COG2983",4,1,4,5,13,8,10,4,9,4,9,9,6,1,18,8,18,13,3,5,6,6,6,5,9,10,6,6,5,3,7,4,4,8,7,4,9,5,14,7
"COG2984",1,1,0,0,17,4,11,4,9,2,10,4,2,1,19,3,0,0,0,1,1,0,0,0,9,3,0,0,1,0,0,1,0,3,0,1,4,1,8,23
"COG2985",1,1,0,0,14,0,2,0,1,1,0,0,1,2,0,1,0,0,0,2,1,0,2,1,2,2,0,0,0,0,0,0,0,0,2,0,5,0,2,1
"COG2986",34,36,59,42,69,48,80,25,58,60,70,28,87,51,91,20,39,43,46,66,97,46,58,48,40,66,29,30,22,84,38,19,49,37,71,88,31,45,61,82
"COG2987",51,39,76,54,72,61,92,28,60,63,86,35,75,59,76,25,55,62,65,85,88,29,61,53,51,84,26,35,29,78,34,24,57,41,59,68,40,45,61,83
"COG2988",22,29,31,33,24,20,4,26,26,2,84,38,0,3,38,40,57,16,9,2,1,34,14,4,36,12,47,46,21,3,27,21,0,55,14,4,26,39,11,39
"COG2989",11,4,6,4,16,11,6,14,19,11,15,11,5,4,32,9,20,19,7,4,5,4,4,8,11,33,9,4,9,4,11,8,6,10,8,1,28,9,9,14
"COG2990",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2991",0,2,1,0,4,1,0,0,3,2,4,1,0,3,6,0,0,2,0,0,2,0,0,1,3,4,0,1,0,1,1,0,0,0,1,0,1,0,0,8
"COG2992",103,92,44,110,62,66,28,102,54,43,38,97,93,69,47,75,41,117,107,29,53,131,94,63,93,42,90,92,103,41,108,114,118,71,85,101,123,94,34,77
"COG2993",4,1,0,1,11,5,10,0,8,9,7,3,16,8,18,4,8,1,0,13,6,1,5,4,6,26,6,0,6,11,3,4,19,9,1,23,19,2,19,16
"COG2994",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2995",0,0,1,0,27,0,3,0,5,7,9,0,1,4,24,0,1,0,0,4,2,1,0,1,2,7,0,0,0,1,0,0,0,3,0,0,9,1,3,15
"COG2996",2,2,3,3,15,2,1,5,11,2,9,4,3,3,27,7,10,3,1,1,3,4,2,2,2,14,1,2,7,1,1,1,1,7,3,0,20,1,8,16
"COG2998",16,13,16,15,17,26,24,31,6,17,12,25,18,24,15,28,29,25,18,17,23,20,22,15,11,14,17,14,34,17,12,26,18,15,20,30,19,18,19,8
"COG2999",0,0,1,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,3,0
"COG3000",170,120,133,153,131,138,100,177,115,106,119,124,49,114,144,188,143,153,154,105,103,150,132,169,140,111,125,117,171,121,132,137,139,107,218,52,189,153,92,60
"COG3001",30,42,30,44,16,30,27,28,26,21,88,53,29,26,38,41,55,26,19,17,20,34,22,11,33,14,30,39,18,12,24,14,3,42,14,13,12,14,15,5
"COG3002",2,0,0,4,23,1,11,0,8,11,2,1,3,25,13,2,3,0,0,17,16,1,2,6,1,10,2,0,2,11,0,2,1,7,3,7,10,2,15,0
"COG3004",51,82,50,52,47,60,65,58,79,61,30,64,66,85,68,77,42,84,85,44,57,72,87,69,91,51,76,52,64,53,78,84,108,69,71,78,79,79,62,62
"COG3005",0,0,0,0,7,0,0,0,0,1,0,0,20,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,10,1,0,0,3
"COG3006",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3007",3,0,5,8,31,8,5,8,16,7,9,3,2,5,16,8,9,5,3,2,4,5,0,4,5,6,3,3,7,3,3,4,1,14,2,1,17,5,5,16
"COG3008",0,0,1,1,33,0,4,1,8,8,6,0,3,1,38,1,1,3,0,6,3,0,1,2,6,19,1,3,0,2,1,0,0,5,1,4,17,3,7,37
"COG3009",0,1,0,1,7,0,0,1,6,1,1,0,0,1,13,0,0,0,0,0,0,0,0,2,3,6,0,0,0,1,0,0,0,0,0,1,7,2,2,14
"COG3010",1,3,8,1,0,1,1,4,0,0,10,2,0,0,0,7,8,5,3,0,0,1,4,3,3,0,0,4,4,0,5,0,2,1,5,0,9,3,1,1
"COG3011",17,40,28,34,18,19,10,22,29,16,53,24,2,14,34,21,26,22,12,7,21,22,16,14,31,13,29,37,22,16,26,23,20,35,34,2,39,23,14,10
"COG3012",1,0,4,1,10,5,4,1,13,6,8,3,1,6,11,1,2,7,3,1,0,0,4,9,2,8,1,1,0,3,0,0,4,4,0,2,18,1,7,6
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",2,1,5,0,6,3,2,2,4,3,6,1,1,1,8,4,1,3,2,5,0,2,0,2,0,4,0,0,0,1,0,1,1,2,1,0,7,1,2,3
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3016",3,1,5,3,16,2,7,2,7,7,18,0,26,18,10,4,2,3,4,3,6,2,3,9,2,9,2,5,2,5,2,1,0,5,1,24,4,4,15,4
"COG3017",2,1,1,7,17,4,6,2,10,3,5,6,5,5,8,1,6,1,0,5,3,3,2,3,5,9,1,7,1,4,0,0,1,4,1,4,7,2,9,6
"COG3018",9,2,7,8,7,9,1,13,7,4,8,14,22,7,14,2,14,9,7,4,9,8,9,7,12,6,10,12,12,4,14,11,6,10,2,23,5,5,5,39
"COG3019",16,10,16,41,28,18,36,22,28,17,10,24,5,11,47,21,24,13,17,12,10,31,24,15,13,30,28,48,20,20,30,37,13,39,16,5,24,18,40,46
"COG3021",9,9,3,10,37,3,17,5,9,14,21,11,6,8,43,6,18,19,5,16,2,6,11,3,17,48,1,8,3,11,2,2,1,13,8,3,35,6,13,16
"COG3022",57,44,44,69,43,50,50,60,53,37,49,36,34,42,47,63,49,71,62,48,57,45,61,64,51,44,39,48,63,43,43,49,58,51,64,33,68,44,44,19
"COG3023",58,60,36,58,43,40,38,64,41,41,54,52,37,39,49,63,25,52,51,30,49,81,77,76,85,60,67,75,102,50,70,80,108,63,74,66,85,97,43,81
"COG3024",3,0,4,3,2,0,3,2,3,1,2,2,2,1,8,2,2,2,1,0,1,0,1,1,1,5,1,2,2,2,1,2,2,2,1,2,2,3,4,5
"COG3025",2,1,3,1,45,2,5,4,15,4,9,4,6,1,44,0,10,4,1,3,1,2,0,1,12,12,0,3,2,6,1,2,2,12,1,4,17,2,8,36
"COG3026",2,0,3,0,15,4,0,3,9,4,4,1,3,1,30,1,4,4,0,2,2,0,0,3,7,18,0,4,0,0,1,1,0,3,1,1,8,1,17,21
"COG3027",40,41,17,18,14,29,22,49,14,13,7,45,25,23,13,37,11,27,41,13,20,31,32,30,35,17,29,23,42,30,41,33,37,21,24,36,42,31,26,8
"COG3028",2,1,2,0,14,1,0,2,8,3,5,0,0,10,15,2,2,4,0,1,1,0,0,4,0,7,0,5,0,3,0,0,3,5,0,3,13,0,3,11
"COG3029",0,0,0,0,2,0,7,0,0,6,0,0,1,2,7,0,0,0,0,4,4,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,5,3
"COG3030",34,44,24,35,25,32,30,38,41,34,18,46,50,40,38,37,30,39,41,30,34,31,45,43,39,22,42,26,41,33,50,39,59,26,26,50,50,47,31,28
"COG3031",2,3,1,7,25,6,6,4,9,8,10,2,6,9,29,8,6,6,1,3,9,6,2,5,7,15,7,7,9,10,3,8,3,5,0,12,13,3,13,22
"COG3033",15,22,16,23,19,10,0,8,8,0,4,13,36,17,0,11,2,23,14,2,8,17,19,15,25,1,15,6,2,12,20,28,44,5,25,25,3,27,4,5
"COG3034",10,1,4,3,15,7,25,9,12,14,8,9,10,9,23,8,8,8,5,19,23,5,5,6,6,20,5,11,1,6,2,3,5,4,6,12,8,4,23,4
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3038",23,10,17,45,39,25,8,44,22,8,11,32,6,10,40,40,23,32,27,3,6,39,26,23,23,23,22,28,39,6,39,36,16,28,25,8,57,20,22,28
"COG3039",0,3,13,2,83,8,26,3,22,33,26,1,224,9,144,4,22,3,3,35,23,1,8,5,21,17,7,6,1,26,12,5,10,55,2,176,24,3,127,115
"COG3040",7,2,6,9,14,4,4,7,11,2,7,9,1,6,14,2,9,4,7,1,3,3,11,12,10,13,10,11,5,15,4,3,12,11,10,1,15,14,3,13
"COG3041",0,0,0,0,2,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3042",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3043",0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3044",0,2,2,5,9,0,4,0,2,14,0,1,32,2,10,0,1,1,0,11,14,0,0,1,0,13,0,0,0,9,0,0,0,0,2,28,1,0,12,5
"COG3045",1,0,1,0,20,1,0,0,1,2,2,0,1,4,20,1,0,1,0,1,2,0,0,2,5,1,0,0,1,1,1,1,0,5,0,1,5,0,6,12
"COG3046",294,288,207,277,44,259,14,296,172,24,228,316,7,68,59,318,286,233,260,17,11,271,273,206,258,26,317,262,279,74,322,321,337,313,266,5,266,288,18,26
"COG3047",4,4,1,2,16,5,13,3,12,7,8,3,5,4,23,0,8,3,5,2,2,1,4,2,9,13,3,5,1,5,2,4,1,5,4,4,12,8,13,50
"COG3048",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,1,0,1,0,3,1,0,1,1,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0,2,1,0,0,2,1,1,0,1,0,3,0
"COG3050",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",0,2,0,0,1,0,1,0,0,8,0,0,5,0,3,0,0,0,0,5,3,1,0,0,0,3,0,0,0,3,0,0,0,0,1,2,0,0,1,2
"COG3053",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3055",3,7,5,5,8,10,6,1,13,8,13,0,2,3,4,0,4,6,2,5,14,5,6,9,3,8,1,2,0,16,1,0,3,1,7,3,3,1,5,1
"COG3056",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,10,0,0,0,3,0,1,0,1,0,11,0,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,5,0,1,18
"COG3058",0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,3,0
"COG3059",0,0,0,0,3,0,0,0,0,1,1,1,1,0,13,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,1,2,0,0,5,0,2,17
"COG3060",0,0,0,0,8,0,0,0,4,1,3,0,0,1,7,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,4,0,1,11
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",1,2,0,1,28,0,5,1,12,7,4,0,1,4,40,1,3,2,1,3,6,3,0,6,2,19,2,2,0,6,1,0,0,5,1,5,11,2,6,20
"COG3064",0,0,0,0,10,0,0,0,0,2,0,0,0,1,6,0,0,1,0,1,0,0,0,1,4,4,0,0,0,2,0,1,0,1,0,2,6,0,2,17
"COG3065",0,0,0,0,10,1,1,1,5,3,0,0,0,3,11,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,4,0,4,10
"COG3066",0,0,0,0,14,1,1,1,4,0,1,0,2,1,12,0,1,0,0,0,0,0,0,2,2,6,0,0,0,2,0,1,0,1,0,2,4,0,3,19
"COG3067",43,17,21,41,24,21,6,41,20,12,32,19,0,8,32,50,27,36,25,11,1,35,10,24,25,13,20,24,67,9,27,30,30,29,23,2,32,31,17,33
"COG3068",0,0,0,0,9,0,0,1,8,4,1,1,0,0,14,0,0,1,0,1,0,0,0,0,3,4,0,2,0,0,0,0,0,3,1,0,6,0,2,12
"COG3069",0,0,0,0,5,0,1,5,0,1,2,4,0,0,0,0,0,5,0,0,1,3,0,0,1,0,0,4,1,2,1,1,0,0,3,0,8,0,0,0
"COG3070",0,2,0,1,9,1,3,0,3,0,0,1,0,1,2,2,3,1,0,3,1,1,0,2,1,0,0,2,1,0,2,3,1,0,0,2,2,0,3,0
"COG3071",5,5,17,4,37,7,12,6,15,21,7,2,16,9,29,2,10,3,7,19,18,4,10,10,6,27,3,13,5,4,1,2,4,12,5,8,8,3,23,26
"COG3072",1,0,2,0,34,1,3,4,22,9,13,0,3,8,51,0,2,2,0,4,7,0,1,5,13,20,0,1,0,5,0,5,0,10,0,10,9,3,27,41
"COG3073",0,0,0,1,9,1,0,1,7,1,2,0,1,2,16,0,1,0,0,0,2,1,1,1,3,8,0,1,0,0,0,2,0,5,0,2,7,0,4,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,3,0,0,4,0,1,5,1,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,1,1
"COG3076",0,0,0,0,6,0,0,0,3,1,1,0,0,0,10,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,3,0,0,5
"COG3077",0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9,0,0,1,0
"COG3078",0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3079",3,1,4,2,12,1,1,5,8,6,9,3,8,4,22,2,8,5,1,3,10,0,4,2,0,9,1,7,0,6,2,2,0,4,2,14,10,1,8,12
"COG3080",0,0,0,0,0,0,6,0,1,7,0,0,4,0,3,0,0,0,0,3,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,5,2
"COG3081",0,0,2,0,26,0,0,0,13,4,11,2,1,1,39,0,2,6,0,0,0,0,0,2,9,12,0,0,0,3,0,1,0,4,0,3,9,0,8,20
"COG3082",0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,1,3
"COG3083",1,19,6,4,37,3,9,0,14,6,9,0,8,13,28,0,4,10,8,8,13,1,5,7,11,19,1,6,0,21,2,0,1,4,6,1,21,1,9,31
"COG3084",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,1,0,8,0,0,0,7,3,2,0,0,2,13,0,1,0,0,0,2,0,0,2,12,3,0,2,0,1,0,0,0,0,0,2,5,0,1,20
"COG3086",0,0,0,1,6,0,0,0,1,3,2,0,1,0,8,1,3,1,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,4,0,0,4,0,5,11
"COG3087",1,1,2,7,14,4,6,9,6,1,3,0,5,3,19,1,3,4,1,1,7,3,4,2,3,9,0,5,0,4,0,2,0,5,2,5,14,4,9,22
"COG3088",48,57,30,52,37,53,49,58,37,33,23,65,60,42,43,56,36,49,54,41,49,58,44,46,38,47,48,37,64,39,50,42,56,32,55,57,53,38,43,20
"COG3089",1,0,0,1,5,0,0,1,2,0,1,1,1,0,9,0,2,1,0,0,0,0,1,0,2,3,1,2,0,1,0,0,0,1,1,1,4,0,1,4
"COG3090",30,19,15,35,31,17,31,34,21,25,14,32,12,8,30,58,20,22,19,17,5,26,18,24,32,20,23,28,55,19,27,33,22,21,36,10,41,25,22,13
"COG3091",0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,5,0,1,4,0,1,10
"COG3092",0,0,2,0,7,0,1,0,0,1,1,0,0,2,6,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,3,0,2,11
