"","X122_SUR_0d2.0d45","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG1825",157,122,100,144,83,95,114,117,108,122,156,105,152,112,145,146,127,131,132,113,93,95,93,115,112,127,109,105,103,66,83,144,73,61,111,101,133,126,130,124
"COG1826",12,17,13,10,15,7,8,11,17,8,12,9,10,10,10,11,11,16,17,8,14,15,7,12,15,17,24,24,16,11,20,9,7,17,13,18,13,7,8,11
"COG1828",17,23,23,21,18,43,12,20,44,20,12,15,22,25,24,14,31,33,22,19,13,27,14,35,37,28,34,27,22,19,26,24,24,25,30,34,19,19,17,22
"COG1829",17,12,4,2,45,14,3,7,8,49,6,31,25,6,18,0,4,0,4,16,8,10,40,4,6,12,4,17,15,32,19,0,34,6,19,8,29,14,16,10
"COG1830",28,32,14,16,99,11,24,20,22,111,9,45,48,23,51,7,22,35,22,29,75,21,101,19,34,26,14,25,29,116,33,15,99,18,37,25,27,22,29,34
"COG1831",11,13,7,0,9,11,9,5,10,7,0,5,13,11,1,0,2,0,3,8,1,7,3,6,0,9,9,16,15,4,20,0,1,11,11,5,13,15,11,10
"COG1832",73,60,54,44,69,48,52,39,57,84,68,57,66,48,63,42,43,45,47,58,26,46,49,37,36,64,47,48,48,62,71,33,59,59,65,59,48,60,55,68
"COG1833",2,0,0,0,0,0,0,2,0,1,0,2,0,3,0,0,1,1,0,1,35,0,0,0,0,2,3,0,1,2,1,1,2,0,0,0,0,2,0,2
"COG1834",192,173,131,112,126,149,166,146,129,141,171,107,165,134,161,124,125,127,161,150,115,139,101,158,99,147,126,146,149,106,116,187,72,161,128,169,193,168,174,157
"COG1835",52,68,43,63,36,87,104,72,64,62,125,64,57,62,62,137,64,72,71,48,36,54,31,88,51,69,44,68,47,44,43,82,49,43,64,65,58,61,51,56
"COG1836",27,20,42,9,11,21,12,15,36,18,4,22,18,38,25,1,17,14,15,22,30,39,26,27,34,29,32,23,42,21,58,7,15,34,24,38,22,17,18,28
"COG1837",1,1,2,0,7,3,0,1,2,9,0,11,5,3,9,0,0,0,0,2,3,0,8,2,0,0,1,1,1,3,2,0,10,0,0,0,1,4,1,2
"COG1838",3,14,15,16,46,15,19,14,19,17,12,24,16,11,8,46,5,37,15,20,66,17,46,19,24,7,22,8,20,36,14,12,47,36,25,25,16,15,12,16
"COG1840",228,207,222,221,135,198,219,223,201,166,235,160,199,231,211,229,211,151,271,175,113,176,124,205,193,235,225,215,190,119,168,161,115,197,184,235,184,216,208,199
"COG1841",17,20,14,12,28,14,26,15,13,30,11,23,24,9,22,15,17,10,12,21,17,11,39,19,14,14,12,17,16,30,18,4,25,21,15,13,17,26,18,25
"COG1842",0,3,20,1,20,17,6,5,22,3,1,27,6,5,2,1,2,15,6,12,23,4,11,35,33,1,15,6,12,44,25,3,22,9,16,9,7,3,1,12
"COG1843",7,7,13,15,17,10,22,18,6,3,2,25,13,9,3,12,9,32,10,21,15,15,12,13,12,9,13,17,15,17,12,19,10,13,16,14,15,3,13,19
"COG1845",191,223,158,221,154,176,247,213,209,139,185,149,235,180,170,248,212,148,206,183,168,196,130,206,169,202,163,211,166,133,172,246,152,153,166,189,194,178,186,159
"COG1846",56,66,60,65,60,67,80,58,50,43,61,65,45,52,64,46,58,76,48,54,90,54,70,85,48,59,51,48,65,92,51,59,96,55,50,69,59,63,71,60
"COG1847",14,23,13,6,14,5,0,11,16,20,41,24,14,14,42,0,8,5,12,18,12,12,21,19,9,22,16,12,14,18,9,15,9,25,20,14,14,9,15,21
"COG1848",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1849",8,3,4,0,1,2,1,0,4,2,0,5,4,1,2,0,1,0,1,4,0,2,0,3,0,2,4,2,6,3,7,0,0,1,2,2,3,5,2,4
"COG1850",29,44,81,38,31,27,51,48,75,1,7,5,14,84,19,67,50,34,33,68,13,117,28,59,60,70,111,82,47,24,93,16,20,95,42,69,57,29,37,66
"COG1852",0,0,0,0,1,0,0,0,2,0,1,6,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,2,2,0,2,2,1,0,0,1,1,1
"COG1853",85,120,215,111,81,123,141,132,159,49,51,110,76,180,75,170,117,105,140,116,92,212,85,166,219,155,218,142,155,88,284,69,80,212,177,179,128,100,103,138
"COG1854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",12,7,12,0,11,11,14,9,3,82,9,45,27,11,34,0,2,1,4,28,7,13,15,7,14,13,10,16,23,6,30,0,3,8,25,28,31,19,17,17
"COG1856",0,0,0,0,0,0,0,0,3,0,0,3,1,1,2,0,0,0,0,0,18,0,0,1,2,0,3,0,1,1,1,0,2,1,3,0,1,1,1,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1858",18,44,52,11,57,34,138,36,42,41,27,51,41,51,25,177,17,41,30,48,130,29,45,48,29,30,28,32,42,52,37,15,76,50,55,41,33,36,48,38
"COG1859",12,8,2,0,11,4,6,7,4,3,1,9,8,5,1,2,3,1,4,13,1,12,6,11,1,2,2,5,18,1,17,0,5,4,10,5,10,6,7,9
"COG1861",52,48,28,58,51,22,58,36,59,97,33,64,23,56,47,71,34,45,37,26,75,46,54,55,25,32,30,35,48,63,34,26,50,19,39,43,53,33,48,28
"COG1862",29,27,20,26,27,23,46,25,18,21,42,21,23,20,18,41,33,23,25,23,31,11,27,17,17,21,11,30,21,25,20,22,24,16,16,16,22,23,13,16
"COG1863",4,2,4,12,12,7,7,5,10,7,7,8,3,6,1,3,7,8,5,8,19,5,14,2,5,6,4,8,5,18,3,14,11,13,5,12,7,5,4,7
"COG1864",5,7,8,12,7,8,22,10,9,0,11,3,5,6,9,10,8,5,20,14,11,4,5,5,7,11,4,7,9,6,9,10,14,17,11,18,7,5,9,9
"COG1865",0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",115,86,81,75,94,102,131,88,49,114,59,104,112,75,86,156,70,72,82,98,142,110,191,119,92,161,107,142,134,176,135,123,152,96,111,113,111,152,113,119
"COG1867",23,29,40,1,44,12,19,16,12,75,5,37,26,14,24,4,3,14,10,45,15,16,61,14,10,17,26,19,29,53,38,2,51,19,25,35,34,25,28,34
"COG1868",6,20,15,28,58,15,21,16,23,5,3,36,8,20,6,17,23,41,22,26,28,10,48,19,15,18,21,19,17,52,11,18,37,31,24,22,10,9,15,35
"COG1869",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1871",0,0,2,0,3,1,2,1,0,0,0,1,3,0,0,3,0,0,0,1,4,0,3,6,0,0,0,0,0,1,0,0,4,2,0,2,0,0,0,0
"COG1872",0,0,0,0,16,1,3,0,0,0,0,3,0,0,2,0,1,2,0,1,13,0,8,2,0,1,0,1,1,3,0,1,18,1,0,1,0,0,0,0
"COG1873",1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG1874",9,14,15,11,1,20,50,19,6,2,13,8,2,7,5,68,16,18,12,18,11,9,9,6,8,16,11,6,8,26,7,16,19,19,8,18,4,19,6,10
"COG1875",36,37,69,13,40,58,10,25,22,19,21,27,24,71,23,11,11,36,43,54,48,29,44,32,57,27,35,55,21,46,18,49,38,86,25,72,22,13,19,25
"COG1876",13,11,24,23,3,14,22,24,18,5,6,12,14,37,12,12,30,13,16,12,3,49,8,24,33,32,24,15,21,8,38,13,13,34,22,31,16,9,7,23
"COG1877",4,3,13,37,3,22,7,5,2,0,3,2,3,12,13,14,22,17,7,19,8,5,14,2,11,10,9,5,10,10,15,61,32,11,15,7,11,13,12,13
"COG1878",14,14,9,15,36,23,9,10,18,47,6,45,27,13,34,3,12,13,10,15,35,8,48,16,15,12,9,19,15,59,17,13,50,18,21,14,14,7,9,13
"COG1879",114,97,129,148,130,114,160,140,106,94,127,80,124,135,140,215,174,175,114,106,92,126,110,98,111,136,103,142,132,127,96,123,104,148,134,132,131,116,117,161
"COG1881",0,3,4,11,13,5,1,0,6,28,0,16,9,1,14,6,8,1,1,3,34,3,15,2,18,0,3,1,4,17,4,15,18,1,12,2,5,1,10,5
"COG1882",0,0,4,1,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,4,32,1,0,1,0,0,3,0,0,1,1,0,0,1,2,0,1,3,1,2
"COG1883",12,9,4,8,48,14,38,19,14,28,25,51,20,8,34,46,5,14,10,14,59,13,38,16,8,13,13,5,14,37,11,11,30,13,16,6,9,17,24,10
"COG1884",248,222,183,99,277,185,281,162,163,281,77,234,276,161,204,270,116,114,175,256,351,171,372,149,142,181,157,212,218,317,219,84,355,158,220,142,235,232,205,210
"COG1885",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",4,8,6,9,56,5,9,10,12,8,0,21,7,10,3,9,7,23,4,8,18,9,34,5,15,5,11,8,8,41,3,16,27,11,12,5,3,1,10,21
"COG1887",10,11,4,3,17,9,12,9,9,11,9,28,8,6,9,40,6,3,2,9,46,6,13,19,4,10,5,5,6,20,10,0,13,2,10,7,1,6,5,4
"COG1889",11,7,8,0,35,8,7,8,4,59,1,20,15,7,22,3,3,1,2,17,14,11,44,6,9,2,4,9,10,41,16,0,37,8,18,7,15,14,10,11
"COG1890",16,13,13,1,33,14,11,11,6,51,4,28,18,11,19,4,1,1,3,15,16,21,36,4,7,7,7,16,18,37,26,0,40,13,18,7,12,10,20,14
"COG1891",1,1,5,3,9,1,3,1,4,19,4,13,7,0,18,9,3,2,0,5,8,8,11,2,2,3,5,1,4,12,4,1,9,3,11,2,5,0,2,6
"COG1892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",63,72,74,114,111,55,84,72,72,67,53,126,68,101,78,35,92,115,66,79,105,66,114,61,98,56,84,76,90,99,72,105,101,100,120,81,93,68,92,118
"COG1894",166,231,240,152,290,256,274,239,200,243,381,230,270,260,329,414,203,256,297,162,304,238,259,192,195,234,222,179,214,276,158,230,204,227,270,298,280,281,295,268
"COG1896",4,6,4,3,13,6,19,11,1,17,2,15,6,2,9,6,1,11,2,13,33,3,25,15,5,9,5,11,10,29,7,6,34,9,14,12,14,9,9,14
"COG1897",16,27,46,28,34,24,32,44,31,13,7,18,12,43,22,42,18,48,19,23,25,62,30,30,52,28,56,44,38,32,39,13,22,66,36,53,39,14,6,45
"COG1898",32,36,42,47,55,42,45,45,51,51,43,44,20,50,31,47,41,27,46,38,71,57,67,64,65,44,49,67,71,78,59,84,66,60,51,49,73,64,50,50
"COG1899",96,110,89,91,132,102,56,72,106,175,112,125,125,110,130,63,93,98,84,97,82,128,157,97,76,88,101,107,130,155,81,114,136,75,107,94,117,119,103,110
"COG1900",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1901",9,6,6,1,8,5,3,3,7,2,0,9,10,4,1,1,1,1,4,3,5,10,7,1,3,2,1,5,7,7,10,1,0,3,2,6,3,9,7,7
"COG1902",110,133,153,134,411,191,355,176,113,88,88,179,168,112,119,284,155,151,168,132,375,123,309,161,173,143,109,122,144,281,142,112,356,164,174,140,148,186,133,166
"COG1903",12,26,45,11,60,25,19,18,42,84,3,42,12,32,20,15,23,30,20,10,24,42,64,29,69,32,61,28,30,71,69,8,67,37,38,34,24,10,11,28
"COG1904",9,7,6,11,5,4,15,14,7,2,5,8,6,10,1,7,4,21,9,6,6,4,10,13,7,18,7,7,6,13,7,9,32,7,8,10,7,3,8,13
"COG1905",55,86,69,64,93,64,70,64,75,75,116,55,88,59,97,73,60,70,49,70,91,67,80,62,62,67,86,49,66,90,43,59,76,65,78,63,81,68,72,82
"COG1906",0,0,1,0,0,4,0,4,4,0,0,0,0,5,0,0,0,0,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,2,1,5,0,0,0,1
"COG1907",1,5,4,12,3,5,1,2,2,2,12,3,8,0,4,13,4,3,4,3,5,3,2,4,4,2,7,2,8,4,3,0,2,1,7,7,3,3,5,2
"COG1908",0,0,0,0,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,33,0,1,0,0,0,0,0,0,11,1,0,6,0,2,0,0,0,0,0
"COG1909",9,19,7,1,19,10,9,2,2,32,1,13,14,8,8,0,2,0,7,22,2,2,9,3,3,5,3,5,12,10,13,0,7,4,10,7,9,18,6,5
"COG1910",0,0,0,3,32,3,4,0,4,13,1,8,3,6,8,0,1,4,1,8,20,1,27,3,7,0,4,0,5,28,9,1,35,8,8,1,5,2,5,15
"COG1911",6,2,1,1,3,3,10,1,1,1,0,1,4,1,0,0,1,0,4,2,0,1,6,1,1,0,0,2,5,3,5,0,3,1,2,3,4,1,3,6
"COG1912",25,31,25,19,29,35,34,29,16,12,46,21,19,37,17,41,18,12,39,43,22,17,18,17,13,32,27,20,22,17,17,40,17,16,14,22,18,16,23,31
"COG1913",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",55,61,80,30,38,54,49,69,51,70,36,56,57,53,35,75,29,34,83,70,32,52,28,86,53,77,63,73,53,16,71,63,37,61,52,73,53,34,33,42
"COG1915",0,0,1,0,59,0,0,0,0,44,0,15,12,0,24,0,0,0,0,0,24,1,60,0,3,1,1,1,3,77,9,0,56,0,6,0,5,3,2,4
"COG1916",16,13,9,1,32,10,14,10,9,12,1,19,13,5,5,1,2,3,4,25,16,10,28,17,7,6,13,23,27,23,25,4,15,14,24,10,27,16,21,24
"COG1917",19,10,12,7,42,16,6,13,12,34,5,42,25,5,33,5,8,15,15,17,28,7,47,28,36,11,14,13,17,32,22,22,51,7,27,2,14,12,15,4
"COG1918",0,2,0,0,2,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,9,0,3,0,1,0,1,0,1,3,0,1,1,0,1,5,2,0,1,2
"COG1920",12,17,7,5,42,11,4,11,15,34,28,29,22,7,34,2,8,7,8,17,15,13,49,14,21,13,7,8,17,41,4,11,40,5,14,13,17,19,17,13
"COG1921",47,48,45,14,112,39,19,28,67,96,53,118,62,53,114,15,17,29,48,47,102,47,101,30,47,45,47,42,54,91,47,30,102,50,83,47,73,44,59,71
"COG1922",17,21,37,16,2,15,4,12,23,6,45,7,15,23,13,14,14,21,19,16,5,15,5,17,12,17,35,8,13,5,9,20,8,21,11,12,22,11,19,24
"COG1923",2,3,2,3,4,5,7,3,0,4,1,7,4,5,4,7,0,10,3,1,3,3,7,4,7,3,1,2,1,3,2,4,11,10,7,3,5,5,2,7
"COG1924",0,1,1,0,6,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,192,0,5,1,0,0,0,0,0,4,0,0,3,1,1,1,0,0,0,0
"COG1925",6,6,6,6,10,10,11,4,3,2,16,17,9,3,11,8,3,8,10,11,16,9,9,11,8,9,5,9,8,7,4,10,6,15,6,12,5,3,6,4
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1928",0,0,0,0,2,4,1,1,2,2,2,0,2,3,3,1,2,2,0,2,7,1,12,2,3,0,2,0,1,5,7,1,3,1,2,1,3,8,2,3
"COG1929",30,45,25,16,35,23,17,32,33,44,42,29,36,25,42,51,15,16,23,53,21,19,35,30,18,24,23,25,35,24,28,31,25,22,26,22,27,28,30,19
"COG1931",0,2,0,0,14,2,1,0,1,16,3,14,12,0,9,0,0,0,0,1,6,1,13,2,2,1,0,1,3,24,10,0,16,0,2,0,6,5,1,1
"COG1932",116,104,70,126,133,103,110,127,94,91,100,106,125,96,96,151,106,114,122,93,120,94,143,104,80,112,102,98,96,151,86,107,149,90,76,90,111,109,123,105
"COG1933",60,60,43,3,46,46,44,35,21,185,17,100,122,51,99,0,9,0,20,97,31,55,55,36,27,34,27,65,107,26,122,0,23,35,88,57,99,79,69,80
"COG1934",4,7,10,4,13,12,27,7,1,4,8,13,12,4,4,27,2,15,4,4,12,4,8,5,5,3,11,4,6,3,8,4,7,5,9,11,8,4,10,5
"COG1936",3,12,3,1,36,9,9,5,4,30,5,20,14,5,20,1,2,0,1,6,10,10,36,6,3,7,0,5,11,42,10,1,41,2,18,4,13,17,6,10
"COG1937",0,1,5,1,12,1,3,1,0,2,1,4,1,2,5,4,3,14,0,2,3,4,12,0,9,3,3,2,8,13,1,18,16,4,5,8,3,0,1,5
"COG1938",26,21,12,3,46,23,13,11,8,87,4,35,37,15,31,0,9,0,11,25,9,17,59,9,7,25,7,31,34,39,46,0,33,21,37,21,29,40,31,33
"COG1939",5,4,13,1,4,5,2,4,8,0,1,1,1,9,1,1,6,7,5,3,3,16,2,10,21,11,12,8,6,5,14,2,2,5,4,8,7,2,5,10
"COG1940",93,146,122,69,139,92,101,98,77,129,163,112,128,102,147,71,76,108,103,132,138,93,136,81,74,115,138,93,102,168,76,125,122,131,117,109,114,106,131,127
"COG1941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",5,5,1,20,4,1,2,2,6,3,1,7,14,8,15,4,18,18,10,5,2,5,0,6,5,2,9,7,8,6,4,26,0,2,6,2,9,2,5,3
"COG1943",3,4,1,0,27,3,7,3,4,2,7,17,6,2,1,6,2,5,3,5,41,3,18,20,9,0,6,1,7,19,5,0,19,0,5,2,1,1,3,5
"COG1944",0,5,1,3,3,1,0,2,0,2,1,8,5,0,1,23,4,0,0,5,9,0,0,5,2,1,0,3,3,1,4,1,9,0,2,0,0,1,0,0
"COG1945",1,0,0,0,17,0,0,1,3,30,0,16,10,1,18,0,0,0,0,1,9,2,16,1,2,0,1,0,1,27,4,0,10,0,8,0,7,4,4,2
"COG1946",36,32,34,61,34,51,55,64,36,38,37,43,39,31,25,72,55,41,53,33,35,20,34,55,38,29,35,30,39,39,31,73,23,29,27,34,48,37,32,37
"COG1947",97,117,101,84,74,85,67,78,92,95,83,76,78,107,92,108,109,90,86,86,90,113,68,82,101,101,86,82,85,76,91,84,59,77,96,88,89,96,102,97
"COG1948",22,20,13,4,27,17,10,9,6,45,49,27,14,12,23,5,3,1,11,48,17,10,31,6,12,4,2,9,15,40,13,7,34,18,13,17,24,12,7,18
"COG1949",32,22,20,41,33,24,49,31,24,20,24,41,43,29,24,62,23,17,32,36,19,22,31,23,16,19,24,30,29,30,41,40,19,19,27,16,29,41,28,39
"COG1950",0,0,8,0,0,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0
"COG1951",5,14,18,19,49,20,22,22,5,11,20,26,13,20,11,45,18,45,14,23,65,22,41,14,31,9,23,8,22,54,19,21,33,24,24,22,21,18,26,29
"COG1952",7,5,13,7,12,9,24,9,9,9,10,15,10,8,7,24,10,21,9,9,10,8,5,9,11,4,5,4,5,6,7,5,8,6,2,5,4,7,6,4
"COG1953",109,120,99,83,56,94,94,109,111,127,195,68,105,89,98,57,86,96,110,94,23,86,47,138,75,91,72,84,79,62,66,115,43,65,120,106,118,106,119,113
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",24,11,5,2,4,5,13,16,4,3,0,5,6,9,8,0,1,0,5,39,5,17,6,4,4,3,10,18,13,1,8,0,5,4,8,11,10,7,10,11
"COG1956",14,7,5,3,2,7,21,10,9,8,7,8,10,11,3,17,2,3,10,9,8,4,5,3,1,11,7,13,10,11,8,5,10,6,8,5,5,5,8,7
"COG1957",22,42,29,20,48,42,18,45,30,45,105,34,44,28,38,12,18,19,36,36,47,29,66,48,58,61,42,43,50,60,40,34,54,54,43,50,40,46,45,69
"COG1958",0,1,0,0,12,4,4,1,1,31,6,11,7,1,13,0,2,1,0,6,11,3,32,0,4,0,7,0,1,19,8,0,22,5,10,1,5,5,4,7
"COG1959",64,57,40,43,63,39,48,55,70,59,60,70,59,49,81,44,46,64,53,48,111,50,49,58,50,50,45,60,58,49,50,55,54,53,65,48,63,72,65,42
"COG1960",1284,1275,951,1352,1485,1271,1475,1333,1148,1103,1079,1212,1436,1054,1140,1435,1270,1034,1326,1320,1415,962,1454,1231,1230,1268,953,1206,1231,1342,1104,1158,1354,1018,1267,980,1264,1387,1208,1215
"COG1961",55,35,83,34,31,83,94,43,56,41,26,91,14,76,51,39,40,67,41,81,171,44,60,106,98,49,64,69,55,58,51,37,104,90,49,64,21,20,23,47
"COG1963",4,6,21,8,1,9,1,5,16,0,1,0,0,10,5,0,10,6,6,9,0,11,1,10,21,12,22,12,14,1,27,4,0,16,9,16,3,2,4,5
"COG1964",10,4,14,3,33,8,1,6,8,112,8,46,29,9,28,1,0,17,8,17,23,3,43,3,25,13,3,12,3,55,13,7,51,16,24,17,11,8,7,9
"COG1965",0,0,2,2,7,6,6,0,0,1,1,3,3,2,1,10,0,6,2,5,2,1,5,2,1,3,4,1,1,6,0,4,4,1,2,0,0,0,2,2
"COG1966",20,7,11,5,50,17,5,12,16,30,13,77,37,10,20,6,3,11,8,15,87,14,39,29,10,7,15,9,13,57,26,5,55,6,19,10,10,14,14,7
"COG1967",11,13,5,1,8,6,2,6,6,10,0,8,11,7,12,0,1,0,2,12,8,12,15,7,4,9,3,8,27,4,12,0,7,5,9,7,13,18,15,11
"COG1968",161,108,133,132,92,135,120,144,170,137,180,126,116,140,122,127,168,162,151,126,58,93,77,114,103,103,80,106,97,58,84,124,36,80,95,93,98,100,107,98
"COG1969",1,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1970",10,17,8,3,1,5,3,10,4,1,11,4,5,3,4,5,5,4,2,11,0,1,4,9,2,5,6,7,7,5,5,10,17,9,6,13,5,8,7,11
"COG1971",0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1972",108,59,59,66,53,76,87,73,55,46,58,62,97,49,44,73,57,57,104,68,59,52,66,66,43,63,40,88,66,63,67,90,68,36,40,45,51,78,62,46
"COG1974",176,169,138,185,113,168,100,174,195,155,154,121,154,172,147,143,201,161,156,142,123,170,93,178,134,183,159,174,138,88,133,168,94,132,133,177,154,158,181,140
"COG1975",53,80,95,33,152,58,124,98,71,113,23,101,81,68,86,100,35,62,83,97,117,63,125,75,69,81,59,59,72,132,82,43,114,86,80,71,109,98,112,105
"COG1976",6,10,12,0,36,6,6,3,3,43,2,29,19,7,15,0,2,0,3,13,14,8,40,7,5,5,5,5,18,38,19,0,33,9,18,10,19,10,10,11
"COG1977",7,7,8,4,46,8,10,12,11,44,10,41,17,12,33,11,8,9,5,12,22,6,34,4,9,9,5,1,11,20,11,4,28,7,14,5,6,5,5,6
"COG1978",4,12,2,5,0,12,5,10,2,0,7,1,2,3,6,2,9,1,5,6,2,1,1,7,3,5,2,4,1,0,2,11,0,10,2,3,1,3,6,2
"COG1979",0,0,3,1,5,0,4,0,1,1,0,12,8,0,0,4,0,1,0,0,7,0,0,10,1,1,0,0,0,4,1,0,2,1,2,2,0,0,0,0
"COG1980",0,0,3,0,47,0,0,0,2,57,3,19,24,0,17,0,0,0,0,0,20,0,39,0,4,0,0,0,1,42,6,0,44,0,15,0,8,9,4,1
"COG1981",11,12,71,60,32,45,47,21,46,39,52,32,62,86,51,79,58,65,27,26,26,89,29,43,46,21,62,10,61,27,65,51,31,71,49,75,53,48,38,53
"COG1982",14,11,57,19,5,21,2,22,46,0,1,15,13,38,11,2,26,23,25,16,10,62,1,37,59,44,53,34,25,1,61,8,5,44,23,51,19,3,12,26
"COG1983",0,1,1,0,3,1,1,0,0,1,0,6,2,0,0,0,0,0,1,1,10,0,2,4,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1984",86,92,63,94,102,71,96,94,118,117,127,77,93,77,115,85,90,89,77,71,57,67,91,101,62,66,63,69,79,77,76,105,98,67,69,79,103,95,95,74
"COG1985",247,180,165,211,129,159,131,214,200,152,226,118,140,211,166,121,191,198,211,189,112,206,103,170,217,198,199,203,175,133,209,173,117,181,179,196,175,183,204,201
"COG1986",6,2,1,1,0,3,1,3,2,3,3,8,7,5,4,0,0,2,2,1,1,2,1,7,3,1,2,4,2,5,1,6,2,4,1,2,4,3,0,2
"COG1987",1,4,3,2,2,3,1,4,0,1,0,6,4,2,0,6,2,7,4,6,7,1,2,6,2,0,5,4,0,5,0,4,1,4,3,3,2,1,3,8
"COG1988",22,25,19,23,4,29,26,23,12,8,23,12,24,18,14,46,15,27,25,32,9,16,10,22,29,33,21,34,26,7,25,20,18,17,26,16,21,35,26,18
"COG1989",91,48,36,63,51,53,40,42,56,42,47,42,48,41,43,42,58,56,36,40,61,54,59,47,47,36,52,52,59,56,34,64,50,40,44,44,61,39,59,66
"COG1990",9,7,7,2,26,6,8,4,2,29,1,13,8,3,10,0,2,0,5,4,5,3,20,2,7,4,5,5,4,32,16,0,15,3,8,10,11,4,8,6
"COG1992",7,5,3,0,38,5,8,7,1,35,5,39,15,8,30,0,0,0,3,16,17,0,38,1,7,1,2,5,6,51,10,0,31,0,20,9,12,10,3,8
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",46,41,55,25,49,46,16,33,52,25,16,36,36,60,46,36,37,23,41,30,59,70,53,49,74,46,69,49,65,48,77,12,51,58,55,67,44,25,44,45
"COG1995",193,166,161,216,118,163,194,212,191,145,149,107,103,160,136,171,213,198,196,154,97,159,104,168,167,161,174,193,168,116,161,213,103,152,148,176,143,186,159,159
