"","X56_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d2.3","X152_MES_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG2845",0,0,3,4,1,19,0,2,1,0,5,0,5,4,1,2,10,1,0,3,1,0,4,3,0,10,0,2,0,6,4,1,1,4,0,2,8,0,2,1
"COG2846",0,5,1,0,0,6,2,12,0,4,0,1,0,0,1,0,2,23,0,1,0,1,6,0,0,0,1,3,0,0,1,1,0,0,0,1,0,3,3,0
"COG2847",11,10,12,16,10,18,14,30,16,4,12,15,14,19,15,11,26,33,26,14,6,22,16,19,9,14,13,18,14,12,13,14,6,15,10,10,17,8,20,14
"COG2848",0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,3,1,0,0,2,1,0,3,0,1,1,0,1,1,0,1,0,2,0,0,2,0,2,4
"COG2849",61,123,129,149,88,175,138,151,68,95,94,71,116,111,157,80,144,11,61,96,125,72,154,105,45,190,92,152,74,125,104,108,109,113,49,63,145,89,99,92
"COG2850",2,4,5,3,5,19,3,28,3,13,8,12,11,9,7,4,16,52,21,12,0,20,28,4,2,6,9,22,3,8,5,4,3,5,3,5,16,13,8,4
"COG2851",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,2,1,0,0,12,0,0,0
"COG2852",0,0,0,1,1,9,0,7,0,1,0,0,1,1,4,0,7,1,32,0,0,6,1,0,2,7,0,2,0,0,1,1,2,0,1,0,8,0,0,0
"COG2853",67,83,76,65,107,53,83,41,97,99,80,53,51,86,37,73,50,82,67,59,97,81,62,94,121,54,92,40,100,109,69,77,79,71,121,68,60,69,83,106
"COG2854",68,73,52,40,70,58,63,32,65,56,66,32,44,65,38,72,43,41,65,55,72,52,41,55,88,43,64,28,62,72,55,53,54,71,81,55,34,61,52,63
"COG2855",55,108,83,31,77,28,97,40,66,73,32,37,40,65,38,69,36,42,64,86,81,76,47,56,61,18,87,31,89,78,40,86,55,73,93,55,18,54,76,64
"COG2856",0,1,0,6,0,18,1,21,0,6,3,2,4,1,7,1,13,83,2,0,0,1,14,0,1,2,0,22,1,4,1,2,2,0,1,1,3,1,5,0
"COG2857",121,123,132,98,85,88,141,52,124,112,111,88,90,110,57,112,73,69,139,114,110,94,82,103,142,92,124,65,105,148,121,110,104,122,109,92,95,128,88,136
"COG2859",13,6,11,8,1,14,17,20,5,19,7,28,14,4,46,5,8,38,0,4,1,7,16,1,7,2,4,36,6,2,3,14,24,4,7,14,3,3,9,4
"COG2860",1,3,5,17,5,35,0,29,0,5,17,1,25,6,9,6,30,45,10,16,10,7,21,9,0,25,4,12,2,26,4,8,5,6,1,8,25,4,6,6
"COG2861",6,5,6,16,4,21,5,59,7,14,18,8,16,12,16,6,20,60,8,4,8,6,37,15,3,16,12,33,3,14,11,12,9,4,4,7,20,8,10,5
"COG2862",2,11,11,2,12,4,9,1,5,8,5,3,8,9,11,10,9,21,7,5,5,5,6,8,3,4,3,7,4,6,6,4,3,4,11,7,2,5,6,4
"COG2863",21,27,29,30,22,42,19,49,37,33,30,21,26,9,26,22,32,73,44,32,18,42,35,23,29,19,13,40,24,26,17,25,14,32,24,25,30,25,22,21
"COG2864",7,0,1,0,5,5,1,3,4,7,1,15,5,0,2,2,1,3,25,10,1,12,3,2,0,9,5,7,3,0,12,0,3,4,0,3,0,8,1,10
"COG2865",1,2,4,5,2,7,3,12,0,4,12,3,5,5,24,0,21,31,0,1,2,2,13,0,0,5,0,49,2,2,3,9,2,0,5,3,8,0,2,0
"COG2866",72,91,96,134,109,82,139,117,101,103,94,87,89,175,144,120,121,170,194,161,103,127,135,163,66,115,123,133,71,72,148,155,97,97,44,80,108,76,183,120
"COG2867",47,41,42,32,29,30,38,20,49,41,22,20,26,32,23,41,23,23,49,34,44,38,22,30,33,16,42,19,33,30,33,51,34,41,44,23,27,32,26,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,76,45,28,39,15,40,16,30,45,16,27,17,27,45,50,24,52,68,26,33,39,35,32,58,8,38,35,48,26,40,52,27,44,45,25,16,44,44,26
"COG2870",161,113,114,129,121,120,107,223,134,141,149,97,151,160,101,108,86,57,48,99,119,78,144,108,97,118,105,124,134,120,99,111,149,160,81,109,143,182,134,86
"COG2871",35,108,75,26,60,39,73,64,72,73,38,62,58,62,83,73,40,140,110,65,64,92,70,46,75,21,51,101,92,62,44,85,50,57,85,38,26,70,97,46
"COG2872",18,26,30,26,33,26,15,19,29,15,25,13,17,30,10,31,30,6,5,23,20,8,32,22,31,30,32,11,25,27,21,27,18,18,20,13,30,14,33,22
"COG2873",299,232,279,169,231,184,242,122,246,269,178,284,191,193,211,246,126,189,164,203,218,200,193,236,276,147,238,192,264,216,230,227,251,251,265,247,147,266,225,259
"COG2874",5,1,2,1,1,1,8,0,3,0,6,1,3,9,0,0,3,2,0,2,3,10,0,2,1,1,4,3,1,0,4,4,4,2,0,1,2,0,13,7
"COG2875",55,22,24,27,25,29,32,31,24,19,33,73,48,11,69,28,37,1,37,22,15,18,22,21,31,57,9,38,33,42,32,22,27,28,23,47,43,25,21,19
"COG2876",37,47,38,43,50,36,37,32,40,39,30,29,27,62,24,41,32,5,57,31,36,47,25,38,25,31,38,18,53,31,43,62,33,35,47,27,38,56,37,39
"COG2877",107,115,103,81,140,80,139,59,106,115,95,91,114,118,75,107,89,52,117,97,113,130,90,129,136,80,133,65,128,119,119,116,120,98,150,102,86,117,112,109
"COG2878",4,4,5,2,10,24,0,11,6,8,8,3,9,5,5,9,11,27,39,17,1,30,11,6,7,7,5,17,3,4,1,2,3,10,6,5,11,8,4,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2884",21,45,26,29,24,24,33,43,31,38,23,32,40,37,40,42,35,54,59,24,27,37,54,37,24,31,25,46,35,36,39,30,43,40,21,23,29,40,31,24
"COG2885",105,268,167,133,170,190,182,149,140,186,119,173,159,242,279,188,241,321,269,152,137,354,215,161,134,137,134,186,166,122,166,194,160,152,142,127,163,143,206,172
"COG2887",46,39,35,58,45,41,36,150,35,27,40,28,40,36,28,36,47,6,68,52,59,55,63,51,22,74,53,37,72,50,50,47,44,33,21,33,69,65,41,35
"COG2888",0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2890",145,174,168,152,133,158,165,131,163,177,175,129,148,143,150,143,156,109,166,137,172,178,138,152,179,173,169,151,151,168,146,173,161,156,160,168,164,145,168,166
"COG2891",3,7,4,7,5,7,3,7,3,7,7,4,8,0,9,2,10,25,0,6,4,2,9,6,3,3,1,8,0,6,5,2,1,5,9,5,1,10,4,7
"COG2893",5,7,7,4,8,3,8,2,4,2,4,6,6,4,5,11,0,1,3,8,6,10,10,4,2,2,11,0,4,4,4,1,2,4,4,6,4,4,1,7
"COG2894",39,22,39,1,23,9,23,22,37,26,2,68,16,11,63,16,8,27,19,8,5,19,17,19,23,1,9,50,25,3,34,21,43,14,17,48,6,17,23,22
"COG2895",23,71,50,30,48,55,53,46,38,36,45,39,46,51,41,54,59,85,51,54,17,36,93,38,57,49,33,52,42,38,20,56,30,47,50,37,35,38,65,31
"COG2896",48,48,57,85,58,77,50,69,34,71,80,46,53,54,43,55,64,68,49,64,101,90,89,112,66,147,119,72,78,107,107,84,75,90,65,105,139,83,98,110
"COG2897",97,80,84,138,90,110,74,88,99,88,154,72,107,92,46,86,158,49,82,105,132,80,85,120,90,172,93,45,82,163,84,75,93,81,92,87,180,85,81,116
"COG2898",1,0,0,2,0,3,0,1,0,2,1,0,0,0,9,0,5,6,1,0,0,1,6,0,0,3,1,1,1,0,2,7,0,0,0,1,3,1,3,1
"COG2899",0,11,4,2,7,1,1,1,1,4,0,6,1,9,5,3,1,1,0,2,0,1,4,2,0,2,2,1,9,2,2,7,0,4,0,2,6,8,12,0
"COG2900",0,0,0,0,0,1,0,10,0,1,1,0,4,0,0,0,2,27,1,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",5,11,8,10,9,8,13,11,4,10,2,4,5,7,7,9,8,16,18,9,4,16,16,9,11,2,4,7,12,10,6,10,6,10,19,6,9,11,9,6
"COG2902",8,13,13,64,4,89,9,102,17,40,41,17,92,18,47,12,102,244,94,15,10,60,85,11,7,60,3,98,3,28,15,22,20,10,11,16,93,18,23,16
"COG2904",5,48,16,5,16,13,26,22,20,18,12,12,15,11,9,11,15,45,18,22,10,19,20,12,21,4,11,23,21,20,8,10,9,16,13,11,5,14,17,11
"COG2905",0,3,5,7,2,43,3,67,2,21,3,11,25,3,20,1,45,145,13,1,1,3,24,0,5,8,0,57,2,6,2,5,10,1,1,4,12,12,20,3
"COG2906",0,0,1,2,0,4,0,3,0,2,0,1,4,0,1,1,0,13,2,0,1,0,2,0,0,0,0,6,1,0,0,0,0,0,0,1,2,1,1,0
"COG2907",147,138,119,123,126,41,121,26,151,115,136,91,75,132,65,127,43,89,120,147,159,127,88,144,185,56,153,89,127,119,142,139,144,140,209,133,49,145,128,165
"COG2908",39,73,57,51,60,57,57,75,192,48,32,63,64,50,55,68,63,81,82,69,56,59,51,98,65,60,54,42,71,54,124,61,60,71,77,41,45,76,72,121
"COG2909",0,1,4,14,2,22,3,19,0,18,9,7,11,12,43,0,19,79,2,1,0,1,30,1,0,5,0,30,0,8,6,7,2,2,4,4,4,5,14,1
"COG2910",0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,0,5,4,5,0,3,2,0,1,0,0,0,2,0,0,2,4,1,0,1,1,0,0,1,1
"COG2911",3,6,6,34,3,66,11,181,4,32,35,7,43,11,37,1,62,261,1,0,7,2,53,3,3,36,4,100,5,17,12,28,8,6,5,11,56,7,35,6
"COG2912",3,10,13,34,15,37,9,35,7,10,49,10,35,18,23,10,54,5,2,18,18,9,55,8,1,66,10,24,8,35,7,11,4,5,6,13,56,8,15,16
"COG2913",10,29,16,13,22,18,11,8,7,18,11,5,17,20,14,15,13,28,32,21,11,42,9,12,19,11,19,15,16,12,9,28,9,28,26,15,8,11,17,7
"COG2914",0,1,1,1,1,17,3,5,0,3,3,0,4,3,2,1,3,15,5,3,0,13,5,2,1,2,0,4,0,1,0,1,0,0,2,4,6,0,0,2
"COG2915",3,0,3,1,2,11,2,11,1,5,7,1,6,1,6,3,11,36,17,6,1,13,5,0,1,0,1,8,0,2,1,2,3,6,3,4,2,0,4,2
"COG2916",0,1,0,1,0,4,1,11,0,2,0,2,6,0,2,0,1,20,0,0,0,0,5,0,0,0,0,3,0,1,0,0,0,0,1,1,0,2,1,1
"COG2917",67,71,40,43,66,39,43,17,67,42,53,36,42,58,20,46,48,5,54,54,80,61,23,58,80,45,68,22,52,51,59,56,54,52,92,48,61,50,46,60
"COG2918",34,79,53,32,43,66,50,48,54,37,29,28,41,33,43,55,50,100,89,52,38,61,52,25,56,32,45,42,78,41,30,56,32,69,79,21,39,69,42,30
"COG2919",2,3,2,1,3,6,1,10,3,6,4,4,9,5,4,2,6,19,11,2,2,3,3,3,1,3,1,7,3,2,1,8,0,4,0,1,5,0,8,5
"COG2920",2,3,2,2,1,11,2,5,6,5,5,2,5,1,1,3,6,11,7,2,5,14,6,6,3,5,1,3,4,5,4,4,1,7,3,5,15,2,4,6
"COG2921",1,1,0,3,1,10,1,9,0,2,4,2,5,0,4,0,5,14,4,4,0,4,3,1,0,1,2,6,0,3,1,2,1,1,0,1,0,1,2,0
"COG2922",1,4,0,1,4,24,0,19,0,7,2,0,5,1,1,6,11,50,5,7,1,14,4,1,1,4,0,11,1,0,2,2,3,4,2,4,6,2,4,2
"COG2923",0,1,1,1,1,8,0,5,3,5,1,0,7,3,3,1,8,16,1,0,2,4,4,1,4,3,1,2,1,1,2,0,0,0,1,0,2,1,0,1
"COG2924",7,9,17,8,7,10,10,9,10,16,9,7,6,7,4,5,7,17,14,13,4,10,13,10,16,9,10,8,10,10,7,10,3,8,16,12,13,10,5,4
"COG2925",170,168,155,95,150,116,158,55,172,159,95,85,123,123,42,146,95,79,103,143,157,128,64,144,189,88,170,77,186,143,143,135,142,146,235,126,93,177,123,155
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,3,8,7,6,9,5,12,11,4,6,11,7,5,4,5,9,34,18,6,3,7,16,5,6,7,6,11,9,10,5,5,5,3,13,5,5,12,12,8
"COG2928",83,84,79,56,70,45,70,41,99,84,65,86,49,58,105,55,30,2,37,48,82,57,51,71,92,43,72,53,70,67,68,70,96,62,83,91,35,71,60,61
"COG2929",0,0,0,1,0,0,0,2,1,1,0,1,3,1,1,0,1,7,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0
"COG2930",6,5,5,3,7,5,4,0,1,5,11,7,3,15,8,4,9,2,9,5,2,10,15,5,8,3,4,9,8,4,0,3,8,2,3,4,11,8,6,8
"COG2931",186,226,252,268,155,219,258,268,200,210,228,159,166,220,275,169,232,227,157,153,222,143,428,178,91,167,140,336,192,171,237,185,187,169,121,145,149,146,196,191
"COG2932",0,3,2,4,1,6,1,3,2,2,1,3,7,2,5,2,4,2,5,1,0,6,4,2,0,6,0,8,0,1,0,1,1,0,2,2,11,2,4,0
"COG2933",0,1,1,3,0,7,1,21,0,7,12,5,9,5,4,1,16,65,0,1,2,1,23,0,0,2,1,14,2,5,0,5,0,0,0,1,2,1,6,2
"COG2935",6,11,15,13,18,17,10,18,11,16,20,19,22,10,23,8,19,42,21,16,9,30,32,13,7,26,16,24,23,16,17,20,10,15,9,15,28,20,21,13
"COG2936",123,78,137,210,123,112,136,83,95,133,151,166,116,169,155,150,129,180,145,168,77,165,194,156,62,168,110,240,101,63,158,153,137,112,50,148,145,84,197,155
"COG2937",22,25,20,26,18,57,12,74,24,30,32,24,33,30,20,18,44,200,2,22,11,4,35,16,57,16,17,52,21,32,22,30,14,22,55,19,30,30,25,14
"COG2938",2,8,4,3,11,8,6,12,7,10,5,4,1,2,2,5,9,25,12,10,2,5,16,7,7,7,7,6,3,5,4,8,1,7,8,1,4,4,7,3
"COG2939",11,29,29,23,31,41,23,52,19,29,23,16,18,37,22,44,44,124,51,33,14,44,31,24,25,34,28,35,33,21,26,32,24,30,25,21,27,19,21,23
"COG2940",43,35,48,18,48,15,40,15,39,45,21,23,33,76,9,60,7,2,32,91,60,45,15,76,41,14,67,5,31,36,40,43,32,55,44,76,9,49,28,50
"COG2941",36,32,31,25,52,16,32,17,54,35,25,27,27,37,18,47,19,11,34,38,66,50,33,62,72,29,60,31,70,72,65,60,51,57,73,42,35,57,46,65
"COG2942",3,3,3,15,9,17,4,8,8,9,14,6,10,3,9,4,28,3,10,12,3,14,22,5,8,17,4,11,7,5,9,7,7,8,2,12,25,6,4,8
"COG2943",0,6,4,4,1,22,3,35,4,19,10,3,30,3,14,1,29,106,1,0,2,0,19,2,1,6,0,43,0,7,1,5,6,3,2,3,6,3,8,2
"COG2944",0,0,0,2,0,4,1,7,0,1,0,1,2,0,3,0,3,30,0,0,0,0,1,0,0,2,0,5,1,1,1,3,1,0,2,0,0,2,2,0
"COG2945",64,51,51,36,44,36,71,12,51,50,53,38,31,52,20,36,25,3,41,54,62,60,28,64,84,41,66,19,42,50,50,48,57,42,66,39,48,44,53,59
"COG2946",0,1,0,0,0,0,0,1,0,2,0,2,5,0,1,0,1,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,2,5,0,1,0
"COG2947",56,38,49,55,63,36,48,41,56,48,55,42,54,38,45,54,53,27,22,48,66,20,38,55,40,48,31,34,38,47,65,52,49,58,57,72,57,53,52,61
"COG2948",1,1,3,8,0,6,0,3,1,3,3,3,5,2,8,1,9,7,1,0,0,4,10,0,0,9,0,18,1,1,3,3,0,0,1,1,7,0,2,0
"COG2949",0,0,0,0,0,4,0,1,1,0,2,0,7,0,1,0,13,2,4,0,0,1,1,0,0,1,0,1,0,0,3,2,2,0,0,1,2,0,0,0
"COG2951",108,125,97,67,108,118,109,104,134,121,81,68,110,101,63,103,75,132,156,105,125,123,77,105,157,74,107,111,112,119,113,91,114,100,140,99,73,108,116,111
"COG2954",36,21,13,10,9,6,17,9,22,9,9,31,34,17,41,14,8,20,24,9,4,25,13,10,9,8,7,38,20,5,12,16,23,15,7,21,9,21,19,17
"COG2956",12,13,12,32,11,45,23,59,15,20,22,7,29,13,9,16,27,57,8,20,17,7,23,10,1,16,8,26,3,21,14,9,10,11,6,11,22,13,10,11
"COG2957",40,52,35,63,68,69,38,61,67,48,45,45,41,36,37,55,56,71,17,40,72,45,53,46,140,52,47,69,35,49,54,45,76,47,122,37,70,32,59,57
"COG2958",0,1,0,0,0,2,0,11,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",3,2,3,4,4,19,3,32,6,7,7,12,17,2,11,1,20,79,17,1,0,9,16,2,6,3,3,21,1,2,0,8,1,3,1,6,2,8,5,1
"COG2960",6,6,2,2,2,9,5,7,6,4,4,5,4,2,2,1,5,26,10,1,1,13,16,1,1,4,4,9,8,3,2,8,3,7,6,8,0,3,5,4
"COG2961",2,3,4,2,3,10,4,7,5,4,4,1,12,6,4,1,12,24,5,0,5,2,6,2,9,2,12,15,4,7,5,2,3,7,7,3,2,8,13,5
"COG2962",67,72,57,31,52,79,57,49,74,54,49,35,51,44,34,67,43,58,54,63,68,79,22,66,78,61,70,26,48,61,58,77,51,56,75,68,65,60,49,69
"COG2963",1,4,4,17,2,27,5,128,4,21,15,7,34,4,25,1,24,114,80,1,1,42,32,0,0,18,2,63,3,1,2,23,6,3,0,4,45,3,19,0
"COG2964",0,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,2,1,0,2,2,0,0,0,0,7,2,0,0,1,0,1,1,0,0,0,5,1,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,3,0,0,0,12,1,38,0,9,2,0,8,1,4,0,9,93,3,0,0,1,6,0,0,3,0,19,0,1,1,3,3,0,0,2,5,1,8,0
"COG2967",10,21,11,25,12,14,12,24,14,14,16,10,16,14,7,24,26,26,21,23,17,17,17,16,14,30,15,20,14,17,13,11,9,19,16,19,30,12,16,19
"COG2968",1,3,0,19,3,29,1,35,1,4,19,5,20,1,4,3,21,43,12,14,16,8,25,8,2,20,9,10,1,22,2,5,8,1,2,4,22,4,4,7
"COG2969",1,2,1,2,0,13,1,15,2,3,4,5,9,1,5,1,8,25,8,7,0,15,6,2,1,5,2,9,1,3,2,4,1,4,1,5,6,1,7,1
"COG2971",3,2,21,11,11,30,3,61,2,11,10,3,12,16,23,10,25,66,4,10,1,3,31,10,1,15,5,23,7,9,11,9,11,4,2,13,14,12,12,15
"COG2972",1,10,8,8,5,23,2,27,1,22,5,11,35,9,28,1,41,91,1,2,1,2,17,3,2,13,3,35,3,0,8,17,7,1,3,7,18,1,7,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,5,3,3,1,16,2,31,2,8,2,7,19,3,6,0,16,81,0,3,0,5,14,0,3,1,2,23,1,1,2,4,3,1,0,2,0,4,5,2
"COG2975",3,6,4,2,7,2,2,2,3,5,1,7,5,6,3,4,2,0,11,3,6,13,1,5,6,1,4,3,5,4,2,4,3,12,13,5,2,3,6,0
"COG2976",8,15,10,8,6,14,7,17,6,10,12,10,14,4,8,5,18,39,23,19,7,22,17,12,10,5,5,15,4,6,4,6,6,15,2,13,6,3,5,4
"COG2977",1,1,2,11,2,5,0,0,2,1,6,1,8,6,0,1,11,5,0,0,4,0,1,0,1,6,2,4,0,4,3,3,2,2,2,2,7,7,2,3
"COG2978",4,2,5,11,1,27,5,38,3,18,10,8,26,7,9,3,29,102,0,4,2,2,37,4,3,7,4,25,2,4,4,11,3,2,5,9,7,3,9,2
"COG2979",0,0,1,0,0,3,0,3,0,2,0,1,0,1,3,0,7,4,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0
"COG2980",4,0,3,3,1,11,1,8,1,3,4,4,3,1,1,2,10,24,5,5,4,3,1,2,1,1,2,9,1,5,0,4,1,2,3,4,3,2,1,3
"COG2981",2,5,8,2,3,7,5,8,4,11,7,7,17,5,15,1,9,32,37,3,0,15,17,3,6,10,2,17,6,4,1,8,5,1,3,6,6,2,14,2
"COG2982",4,0,11,21,3,26,3,12,11,13,31,13,22,13,14,3,40,8,18,5,4,12,45,2,3,19,6,33,0,9,15,13,4,2,9,10,24,5,15,3
"COG2983",6,7,7,3,7,11,15,6,4,11,4,14,16,13,9,11,11,27,20,4,4,23,19,3,2,8,7,9,4,7,3,9,3,7,8,6,9,4,13,9
"COG2984",0,2,0,1,0,12,0,32,0,9,0,1,12,2,7,2,6,40,1,1,0,2,9,0,0,0,0,11,0,2,3,11,3,2,1,4,15,1,7,0
"COG2985",0,0,0,2,0,2,0,1,0,0,2,0,0,0,2,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,0,0,1
"COG2986",30,32,38,95,59,85,54,93,27,46,51,41,39,87,53,56,70,67,104,89,34,78,82,69,15,79,37,47,25,33,76,57,45,51,9,35,94,23,63,59
"COG2987",33,43,54,87,77,80,67,69,36,39,57,47,45,88,58,69,73,47,156,95,58,92,70,89,29,78,52,51,37,40,65,70,57,57,19,32,81,22,95,78
"COG2988",50,25,34,2,14,12,31,35,32,28,1,61,37,6,87,21,10,107,14,2,7,12,17,5,21,2,6,64,24,7,20,19,23,19,13,62,2,29,27,12
"COG2989",8,20,6,5,3,12,4,17,1,11,5,15,17,6,20,10,20,33,20,7,2,12,24,6,3,7,4,26,13,5,10,15,6,6,4,7,6,11,18,6
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,4,1,7,0,4,2,2,5,2,0,0,2,30,0,0,0,0,2,0,0,0,2,9,0,0,0,2,2,0,1,1,0,2,2,0
"COG2992",88,77,59,61,73,64,81,95,103,100,69,43,70,77,22,72,47,87,90,59,100,67,44,71,109,37,102,31,84,90,100,68,72,65,100,70,43,70,81,90
"COG2993",3,8,5,14,4,25,9,13,1,15,9,8,14,14,19,0,29,21,2,1,0,2,18,0,3,9,1,12,1,6,9,21,7,0,1,3,16,8,7,2
"COG2994",1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2995",0,1,1,2,0,9,2,28,1,6,1,0,15,2,5,0,11,81,0,1,1,1,14,0,0,2,0,17,1,2,0,5,2,0,0,1,0,1,8,1
"COG2996",0,6,3,7,3,15,3,16,1,9,4,13,11,1,3,2,19,51,33,1,2,27,10,0,2,2,0,23,4,1,0,8,3,5,2,3,4,1,10,2
"COG2998",17,24,16,13,25,20,21,6,20,9,18,27,22,20,12,21,19,1,25,21,16,26,16,17,38,18,24,19,29,20,13,15,11,16,35,15,25,15,22,16
"COG2999",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,19,0,0,0,1,5,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,1
"COG3000",118,196,158,109,206,111,138,71,147,153,100,153,121,174,131,217,114,89,317,166,137,257,142,154,217,96,149,160,210,149,141,161,126,218,190,147,105,150,176,143
"COG3001",44,26,25,25,23,41,27,17,45,30,23,62,36,18,84,19,37,35,1,10,18,2,39,11,29,26,22,63,34,20,21,24,46,21,18,58,21,25,26,23
"COG3002",1,0,3,9,1,20,5,4,2,5,35,1,9,6,16,1,8,7,0,7,1,0,19,1,1,11,1,13,3,5,11,6,4,2,4,0,10,4,0,0
"COG3004",73,68,57,53,65,58,52,66,59,73,69,34,55,67,26,50,58,62,59,62,93,49,42,73,76,54,91,38,50,81,83,64,56,60,86,72,80,55,50,76
"COG3005",3,0,1,0,0,2,1,14,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,4,6,3,14,2,24,7,11,9,12,23,1,11,0,14,59,23,1,1,17,13,3,5,2,1,12,5,4,4,3,4,5,13,3,3,13,5,0
"COG3008",0,2,2,3,0,10,2,19,1,5,1,1,13,1,4,1,12,58,1,1,0,4,15,1,0,5,2,12,2,6,3,2,4,1,1,7,1,4,9,0
"COG3009",0,2,0,2,0,2,0,10,0,5,1,0,7,0,6,0,7,37,1,0,0,2,9,0,0,0,0,9,0,1,0,1,2,0,2,0,0,2,1,0
"COG3010",2,2,14,0,6,1,7,0,2,4,1,3,2,5,13,6,1,3,4,2,2,3,0,2,2,0,8,2,4,1,6,3,1,2,5,8,1,7,2,2
"COG3011",18,39,25,9,34,18,26,11,26,26,10,51,21,26,48,28,21,33,30,16,10,24,35,14,20,22,17,42,15,12,20,20,30,29,12,37,16,27,37,19
"COG3012",0,1,2,1,4,2,2,14,0,3,7,2,4,6,11,3,5,21,13,2,0,7,4,3,0,4,3,7,2,4,1,1,0,0,0,6,5,4,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",2,0,4,0,1,3,0,4,1,5,3,0,4,0,8,2,12,2,0,1,0,0,12,3,4,1,2,8,1,2,1,3,4,1,4,1,1,3,5,1
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
