"","X123_SUR_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG2978",7,9,8,41,19,1,0,8,0,34,3,20,1,3,5,4,5,13,2,4,8,22,18,13,8,1,3,46,62,10,6,6,2,5,6,5,1,3,3,8
"COG2979",0,2,1,17,3,0,0,0,0,8,0,2,1,1,0,0,0,1,0,1,0,4,6,0,1,0,0,5,0,1,0,2,0,0,2,1,0,0,0,0
"COG2980",3,6,3,16,6,1,16,4,5,6,0,7,2,3,4,3,0,9,0,1,4,5,7,2,2,3,1,17,9,6,2,2,2,2,2,2,0,3,2,3
"COG2981",7,11,5,30,11,7,28,5,6,12,2,13,1,10,12,0,6,4,5,8,2,4,10,3,2,1,1,19,11,3,3,10,3,0,1,2,1,1,2,1
"COG2982",9,49,3,51,22,11,7,4,9,25,4,18,6,8,54,13,8,22,5,14,1,29,26,6,7,11,8,47,15,3,10,27,5,3,4,7,1,9,6,24
"COG2983",8,12,13,22,15,9,43,6,7,10,10,14,3,4,8,1,11,2,12,14,6,10,15,5,7,4,8,17,10,5,3,10,5,3,6,5,16,10,6,8
"COG2984",4,3,9,25,9,2,0,5,0,13,0,8,1,3,3,1,1,0,0,1,1,7,6,9,1,0,0,47,32,1,0,7,1,0,0,2,0,1,2,1
"COG2985",4,4,1,3,2,0,3,0,0,1,0,2,0,0,2,0,0,1,0,1,1,4,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
"COG2986",72,102,22,53,66,26,131,50,70,50,32,42,30,36,81,35,20,77,24,17,46,60,90,94,31,59,47,87,93,45,30,66,64,37,32,75,39,37,42,50
"COG2987",94,95,21,64,82,40,188,54,77,54,26,43,20,32,65,37,19,80,31,32,41,61,74,83,41,57,51,52,64,57,28,56,63,51,35,74,50,31,39,47
"COG2988",7,3,15,12,11,59,12,9,4,60,32,29,18,35,0,0,39,1,5,30,107,16,10,20,45,16,33,40,40,37,35,96,33,19,22,19,13,34,36,0
"COG2989",16,2,20,38,14,7,2,6,2,15,9,22,3,8,5,4,8,4,15,13,8,9,22,16,6,8,5,35,11,7,4,26,8,5,14,8,12,5,14,10
"COG2990",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,3,1,0,0,8,1,6,0,4,0,0,0,0,0,1,2,0,0,3,2,1,0,0,0,7,4,2,1,1,0,0,0,0,1,1,1,0
"COG2992",86,78,86,32,45,66,85,110,65,46,87,118,138,86,98,90,94,41,109,72,42,67,32,88,71,92,103,63,86,80,86,25,83,104,86,69,79,109,87,69
"COG2993",6,20,7,28,26,3,0,5,1,16,3,20,2,7,13,2,5,20,1,5,2,20,26,4,8,25,3,22,12,5,2,19,18,4,10,4,5,2,3,8
"COG2994",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,1,2,17,8,1,0,5,0,11,1,17,2,0,2,1,1,1,0,0,2,9,14,5,1,0,1,45,34,3,0,2,0,0,0,1,0,0,1,4
"COG2996",2,4,6,14,8,0,51,1,0,15,4,17,1,5,1,3,2,3,1,2,5,10,8,1,3,3,4,32,15,5,2,2,2,2,3,1,0,1,3,2
"COG2998",26,15,16,9,20,23,28,17,15,16,16,22,7,22,30,16,10,13,29,31,7,6,4,12,17,13,12,6,8,7,13,9,9,10,13,8,20,12,4,13
"COG2999",3,0,3,0,0,0,1,0,0,7,1,2,0,1,1,1,1,0,0,0,1,7,0,0,2,2,1,0,0,6,0,2,2,0,0,0,1,0,0,0
"COG3000",167,85,174,112,106,102,232,179,165,145,139,189,130,129,64,117,121,93,169,123,95,113,101,169,142,142,130,118,64,122,139,143,174,144,180,152,149,147,135,145
"COG3001",12,23,28,25,42,48,14,24,15,86,36,23,19,41,23,8,37,22,13,29,89,30,27,22,44,15,27,44,17,53,52,62,36,33,31,22,16,31,37,18
"COG3002",0,4,2,9,8,2,2,0,1,5,0,5,0,5,2,1,0,9,0,1,4,35,12,1,0,2,0,10,3,1,2,14,5,0,0,1,0,0,0,12
"COG3004",80,55,99,72,61,56,49,80,62,44,55,77,117,85,66,105,73,58,96,67,28,69,58,63,59,79,77,68,60,66,62,34,65,83,48,74,83,70,53,66
"COG3005",1,11,1,2,0,0,0,0,1,0,0,2,0,0,23,1,0,0,0,0,3,6,0,1,0,0,0,0,11,0,0,3,0,0,1,2,6,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,3,10,12,8,4,40,4,3,23,11,21,3,10,4,0,2,1,6,3,2,14,9,5,1,1,2,40,17,4,5,16,6,6,8,3,2,4,2,6
"COG3008",4,6,3,37,19,1,1,5,0,21,0,15,2,3,4,1,3,1,1,5,4,14,20,3,2,1,2,41,28,2,1,5,3,1,4,6,0,0,3,4
"COG3009",0,2,3,11,3,1,0,2,0,6,0,4,0,1,1,1,1,0,0,0,1,4,10,2,1,1,0,16,21,1,1,2,0,0,1,0,0,0,0,0
"COG3010",6,2,7,1,0,2,6,2,7,1,11,11,1,4,1,0,1,0,5,13,2,0,1,5,10,4,1,0,0,8,3,11,2,3,8,4,9,3,21,4
"COG3011",25,10,24,13,18,20,29,19,28,45,34,29,11,21,3,5,28,7,12,30,50,17,12,31,46,20,16,41,13,37,25,38,22,26,33,21,21,31,20,13
"COG3012",2,1,1,9,6,2,7,3,3,3,4,19,0,5,0,1,3,3,7,8,2,12,3,1,6,0,1,19,9,2,1,13,4,1,3,0,5,0,9,4
"COG3013",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,2,1,1,4,1,1,0,1,8,1,9,0,1,1,1,1,3,2,2,3,7,5,1,1,2,1,6,7,4,1,10,0,5,1,0,0,0,0,6
"COG3015",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3016",6,11,0,18,10,2,10,3,4,8,1,3,3,2,27,3,3,6,0,2,2,23,8,0,4,2,0,10,3,2,3,14,2,3,3,6,1,0,1,11
"COG3017",1,8,5,5,8,0,18,1,0,5,3,6,1,3,4,1,2,2,1,0,3,9,10,5,1,0,1,8,2,2,5,3,1,0,2,2,1,4,0,7
"COG3018",8,8,17,9,10,14,13,8,3,16,11,3,4,14,34,4,10,5,17,9,6,8,10,13,3,8,5,26,36,11,8,8,10,7,11,5,22,5,7,7
"COG3019",13,8,20,46,20,31,20,9,9,33,20,30,26,30,8,3,37,12,13,20,8,16,23,14,17,13,18,68,28,15,24,22,15,19,16,31,13,41,14,11
"COG3021",10,6,21,32,21,3,36,4,10,29,2,22,3,8,8,4,5,13,4,6,17,13,51,15,10,6,14,40,29,12,8,20,12,2,13,9,6,3,5,9
"COG3022",52,46,41,47,68,39,88,67,59,59,40,80,41,46,26,40,40,43,74,49,44,59,65,71,41,47,60,57,24,43,50,59,71,55,78,61,43,64,50,49
"COG3023",71,43,92,72,59,66,56,90,52,69,61,88,88,117,46,81,71,50,104,74,39,57,65,69,65,91,80,82,76,60,84,46,74,96,83,77,68,93,87,80
"COG3024",3,1,5,13,3,3,4,4,2,5,1,7,2,2,0,0,2,1,3,2,1,2,4,4,2,0,3,10,5,5,2,0,1,1,1,3,0,4,2,1
"COG3025",1,2,9,27,19,0,7,10,0,36,0,22,3,3,5,1,5,0,0,1,4,20,22,5,6,2,1,59,27,5,3,2,0,1,1,2,2,4,2,1
"COG3026",2,3,7,21,16,1,21,4,5,15,1,14,1,2,3,3,2,2,3,3,3,10,11,11,0,0,1,42,21,1,1,6,0,0,1,0,1,1,0,2
"COG3027",28,15,27,16,18,23,23,45,30,9,17,32,62,28,28,34,32,21,30,35,6,19,9,17,35,35,41,5,9,24,27,6,27,27,19,25,28,29,22,28
"COG3028",1,4,2,9,5,1,19,4,0,4,4,18,0,2,2,0,2,1,2,3,1,14,4,3,3,1,1,21,9,6,4,3,2,1,1,2,1,1,0,5
"COG3029",0,0,0,5,6,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG3030",33,34,46,35,31,36,49,47,29,17,29,40,60,43,43,58,29,25,45,34,20,34,24,33,40,50,37,33,30,37,34,13,28,46,27,33,48,56,30,38
"COG3031",3,8,10,21,16,2,1,7,1,18,6,11,2,8,10,3,4,8,13,2,2,14,11,3,2,7,0,36,30,4,4,4,3,4,7,6,3,10,6,5
"COG3033",17,31,12,3,3,14,5,35,12,12,27,4,6,3,29,15,28,1,13,16,2,18,1,15,7,26,24,5,11,10,18,1,21,15,36,13,24,19,16,19
"COG3034",11,16,6,28,21,7,18,0,6,7,4,13,5,2,16,10,8,19,13,8,8,6,28,5,4,5,6,11,2,7,8,15,10,6,11,9,11,6,7,10
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",20,8,31,47,17,29,16,28,38,30,31,59,58,19,11,8,39,10,54,38,11,23,11,21,19,14,31,45,34,23,29,6,16,7,22,19,35,31,39,18
"COG3039",12,112,11,129,50,11,4,27,9,142,10,26,7,12,216,5,8,12,7,12,5,40,31,12,12,9,3,89,111,21,4,31,7,2,1,8,32,0,7,7
"COG3040",7,4,13,9,10,5,17,9,12,18,10,10,8,10,0,16,5,4,14,1,7,17,10,9,2,3,1,13,16,8,10,7,3,2,3,9,1,1,6,7
"COG3041",0,1,1,4,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,13,0,10,6,1,0,1,0,2,0,3,2,0,23,2,0,17,0,0,1,6,9,1,0,1,0,5,12,0,1,1,1,0,1,1,0,2,0,3
"COG3045",1,1,3,14,5,0,0,2,2,11,0,4,0,2,0,1,1,0,0,0,0,6,4,4,3,0,0,20,11,1,0,1,1,0,0,1,1,0,2,2
"COG3046",271,9,310,53,16,308,286,205,242,108,269,272,357,274,7,76,318,12,313,283,272,76,32,250,279,283,292,63,40,292,273,244,318,258,292,286,285,334,287,205
"COG3047",1,18,4,38,16,0,2,1,4,21,1,16,4,6,3,0,3,3,4,4,4,12,16,9,5,2,3,48,35,9,5,9,5,3,3,2,2,2,5,0
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,5,1,2,1,0,3,0,0,4,3,2,0,2,0,0,0,0,0,2,1,2,2,0,2,1,1,1,1,4,0,2,0,0,0,0,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,4,2,0,0,1,0,2,0,0,0,0,6,2,0,1,0,1,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",5,8,7,11,7,0,4,1,0,5,7,5,2,0,3,0,0,6,3,4,2,8,9,4,5,5,3,5,1,5,7,10,4,1,9,0,2,4,0,9
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,6,2,0,0,2,0,4,0,6,0,0,0,0,1,0,0,0,0,3,4,1,0,0,0,7,15,1,0,0,0,0,0,1,0,0,1,0
"COG3058",0,0,0,2,0,0,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,8,6,0,0,0,0,4,0,4,1,2,1,0,0,0,0,0,0,5,5,1,1,0,0,22,19,1,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,5,1,0,1,2,2,6,0,2,0,0,1,0,1,0,0,0,0,4,6,0,0,1,0,10,16,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,6,0,19,12,1,4,5,1,12,0,15,2,4,7,2,3,6,1,1,2,13,14,8,5,1,2,37,17,6,0,6,0,2,3,2,0,1,5,5
"COG3064",0,0,1,8,4,0,0,2,0,2,0,8,0,0,0,0,0,0,0,0,0,11,9,4,1,0,1,28,15,3,0,0,0,0,0,0,0,0,1,1
"COG3065",0,4,1,10,5,0,0,3,0,10,0,4,0,1,0,1,1,0,0,0,0,6,1,1,1,0,0,12,15,3,0,2,0,0,0,0,0,0,1,0
"COG3066",0,2,0,5,7,0,9,0,0,7,0,4,0,0,2,0,0,0,0,0,1,17,8,5,3,0,1,20,12,3,0,1,0,0,0,0,1,0,0,0
"COG3067",29,8,54,30,22,32,18,23,26,17,17,34,40,42,1,2,26,7,38,30,32,29,22,35,21,41,22,50,18,13,44,33,34,26,69,16,29,33,12,23
"COG3068",1,1,1,6,7,0,6,1,0,7,0,7,0,0,0,0,0,0,0,1,0,7,6,2,2,0,0,28,22,0,1,3,0,0,0,0,0,0,0,0
"COG3069",0,0,3,0,1,0,2,0,6,0,0,5,0,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,3,5,0,2,3,3,1,0,2,0,0
"COG3070",1,1,2,5,0,1,0,1,0,6,2,5,1,1,1,1,0,2,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0
"COG3071",5,27,8,23,26,3,35,13,12,25,2,17,1,11,6,11,4,10,7,3,3,23,31,1,9,5,6,48,42,5,9,14,3,2,3,10,7,10,4,17
"COG3072",3,9,8,47,25,0,0,13,1,55,0,6,0,3,3,5,4,1,0,0,1,32,16,8,4,1,0,88,49,4,0,19,0,0,0,1,1,0,1,5
"COG3073",0,1,1,10,4,0,4,2,0,17,1,1,1,3,0,4,0,1,0,1,2,8,8,4,1,0,0,19,9,2,1,3,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,0,2,0,0,0,0,0,6,2,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3076",0,1,1,6,3,0,0,3,0,4,0,6,0,1,0,1,0,1,0,0,1,4,3,1,0,0,0,11,9,0,0,0,0,1,0,0,0,0,1,0
"COG3077",0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,17,3,16,14,0,39,12,9,12,3,11,2,4,10,6,2,1,4,3,0,7,14,2,5,2,2,29,19,4,5,7,1,0,2,2,0,3,4,3
"COG3080",0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,8,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,1,24,12,1,0,11,0,27,1,13,3,3,2,1,3,0,0,0,1,10,11,6,7,0,0,45,21,4,0,9,1,0,0,1,0,0,0,1
"COG3082",0,1,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,9,5,1,0,0,0,0,0,0,0,0,0,0
"COG3083",1,21,7,20,18,1,1,14,8,20,4,21,3,4,6,18,4,8,2,0,2,26,18,14,14,1,7,32,19,7,3,1,4,4,7,12,2,0,5,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,3,18,9,0,0,2,0,9,0,5,0,1,0,0,1,0,0,0,1,8,10,8,0,0,0,50,15,4,0,1,0,0,0,0,0,0,1,0
"COG3086",0,3,2,19,3,0,6,1,0,5,0,2,1,1,1,0,0,0,0,0,1,3,5,0,0,0,0,17,8,0,0,0,0,0,0,2,0,0,0,0
"COG3087",6,6,3,16,17,2,23,1,4,10,1,10,2,4,5,3,2,3,3,3,0,8,2,4,5,3,3,12,12,3,1,2,0,0,0,0,2,0,5,4
"COG3088",47,45,64,37,55,37,46,65,42,22,40,58,59,53,66,48,51,43,54,66,25,46,43,49,43,55,44,27,39,37,44,27,34,47,47,47,63,65,44,48
"COG3089",2,0,2,4,2,1,6,1,0,8,0,5,0,0,3,0,0,0,0,0,0,6,3,0,0,0,1,6,9,1,0,2,0,0,1,1,0,0,1,0
"COG3090",27,12,57,54,21,26,54,13,15,26,17,31,40,37,14,11,41,23,38,27,12,14,14,25,16,25,25,32,12,22,33,13,33,26,48,23,20,33,27,19
"COG3091",1,2,0,2,4,0,6,1,0,8,2,1,0,0,1,0,0,0,0,0,1,8,5,0,0,0,1,17,10,0,0,0,0,0,1,0,0,0,2,1
"COG3092",0,0,0,3,9,0,0,1,0,7,0,6,1,0,1,0,1,0,0,0,1,3,1,2,2,0,0,14,15,1,1,1,0,0,0,0,0,0,0,0
"COG3093",2,3,3,19,9,0,1,2,0,19,3,0,1,0,9,0,1,0,1,0,0,6,18,1,4,1,0,21,12,1,2,3,6,1,0,4,3,2,0,0
"COG3094",0,3,2,0,1,0,0,2,0,2,0,7,0,0,8,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,7,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,3,0,8,4,0,2,1,9,0,0,0,2,0,0,0,0,2,1,3,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,0,1
"COG3099",0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,3,1,8,4,0,8,0,2,3,3,5,1,0,2,0,0,3,0,1,1,6,2,3,2,0,0,8,8,1,1,0,0,0,0,0,0,3,2,0
"COG3101",1,3,4,16,6,2,7,3,1,11,1,7,1,3,0,0,0,0,0,1,0,6,3,1,1,1,2,22,26,2,1,4,0,1,3,1,0,0,2,0
"COG3102",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,0,13,7,0,0,4,1,11,1,9,0,0,3,0,0,0,0,0,1,7,8,6,3,0,0,22,19,2,0,1,2,0,1,1,1,0,0,4
"COG3104",98,52,76,62,57,59,160,73,105,63,60,100,58,77,15,28,44,44,61,73,61,56,65,82,60,101,73,75,36,69,75,88,106,68,95,83,65,82,54,77
"COG3105",4,0,1,3,3,1,17,0,0,5,1,1,0,1,0,0,1,1,2,3,0,2,3,0,1,0,0,4,1,0,0,3,1,0,1,1,0,0,0,2
"COG3106",0,3,1,39,15,0,0,5,1,32,0,16,0,4,2,0,1,4,0,0,1,12,10,4,4,0,0,43,53,6,0,2,0,0,1,2,0,0,3,1
"COG3107",9,26,14,47,34,10,49,18,10,41,10,26,2,14,22,17,7,12,13,14,2,33,30,10,13,4,8,72,54,8,15,18,6,5,6,10,5,12,8,19
"COG3108",9,0,8,12,1,2,4,9,4,8,6,12,3,4,2,0,7,0,16,4,5,2,1,12,6,5,2,4,1,3,3,9,11,3,11,1,4,0,7,2
"COG3109",0,0,1,9,5,0,0,1,0,6,0,6,1,0,0,0,0,0,0,0,0,8,1,0,2,1,0,19,11,0,2,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,16,6,26,28,1,22,12,1,22,2,17,1,9,5,3,4,8,1,2,3,16,18,9,6,5,5,51,20,5,8,8,1,3,1,5,6,2,3,9
"COG3116",0,1,0,5,3,1,1,0,0,5,0,1,0,0,3,1,0,1,0,0,0,1,1,0,1,0,1,9,5,1,0,0,1,0,1,0,0,0,0,0
"COG3117",0,7,4,13,4,1,11,4,6,11,0,7,0,1,3,5,2,2,1,0,0,4,4,1,4,0,0,21,16,3,0,3,0,2,1,1,0,4,1,1
"COG3118",25,23,43,37,19,18,10,31,29,33,28,42,4,31,19,23,19,17,28,27,18,42,21,17,24,22,20,55,36,19,17,32,30,24,28,24,15,18,15,30
"COG3119",1115,1199,1116,659,917,606,485,422,677,766,1103,656,430,587,529,393,526,1046,611,959,752,838,807,669,745,572,913,650,311,726,967,1168,865,699,1180,624,496,871,546,1286
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,6,6,0,3,2,1,4,0,0,1,1,0,1,0,4,0,0,0,0,4,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
"COG3122",0,5,1,15,8,0,7,1,0,9,0,12,0,0,1,0,0,0,0,0,1,9,11,3,1,1,0,18,16,0,1,2,0,0,2,0,1,1,1,0
"COG3123",2,1,13,2,2,1,25,8,3,18,2,7,2,2,0,0,0,1,1,4,37,9,2,5,4,5,4,11,3,3,5,17,8,4,8,0,1,1,3,1
"COG3124",1,7,3,16,9,0,10,3,2,9,1,6,0,5,1,2,0,1,0,3,3,8,9,5,1,1,2,24,10,6,5,6,2,3,4,1,1,1,2,1
"COG3125",0,3,0,7,5,0,7,2,0,2,0,2,1,0,1,0,0,0,0,1,0,4,4,0,0,0,0,17,6,2,0,0,0,0,1,0,0,0,1,0
"COG3126",0,0,4,1,1,0,0,0,0,1,1,7,0,0,5,0,0,1,0,1,0,0,10,0,2,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1
"COG3127",94,113,171,95,125,115,190,81,128,81,100,118,180,132,52,65,135,104,170,137,44,106,125,92,90,95,95,154,54,70,109,69,94,91,101,117,125,125,104,106
"COG3128",9,13,13,10,10,67,10,25,10,65,85,32,35,40,0,4,63,4,105,38,78,11,10,43,42,28,36,18,41,48,27,57,23,36,41,15,63,16,91,10
"COG3129",5,3,2,16,12,0,49,2,4,10,0,19,1,3,0,0,1,0,0,0,0,5,8,5,2,0,2,46,15,2,0,3,0,2,0,1,1,0,7,1
"COG3130",1,0,2,7,1,0,1,3,0,3,0,3,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,12,2,1,0,3,0,0,1,0,0,0,1,1
"COG3131",3,12,5,46,18,2,0,4,0,32,1,25,3,6,1,2,2,4,0,2,4,25,26,6,5,1,0,59,49,4,2,16,1,0,1,7,2,3,2,4
"COG3132",2,1,0,1,1,0,0,0,0,2,0,7,0,1,1,0,0,0,0,1,2,1,1,2,3,0,0,0,1,0,1,2,0,0,1,2,0,0,1,2
"COG3133",3,0,9,5,1,2,4,0,5,3,2,6,2,8,0,1,1,0,2,2,2,0,1,4,2,3,2,0,0,3,3,1,7,4,5,1,2,7,1,4
"COG3134",0,6,0,6,8,0,8,0,2,3,0,0,0,0,3,0,1,1,1,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3135",9,4,4,39,21,3,9,14,2,33,6,22,2,16,6,2,4,8,6,9,3,12,12,7,9,5,3,60,23,5,7,19,4,6,3,2,5,7,5,5
"COG3136",0,0,0,6,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,3,3,32,17,0,2,8,0,16,1,12,1,4,6,0,1,4,0,2,1,13,16,8,6,2,0,63,44,3,1,11,0,0,0,5,1,1,2,2
"COG3138",14,7,14,34,26,0,29,14,12,33,9,30,3,10,2,0,13,2,13,6,12,21,15,11,12,14,6,59,33,11,12,28,10,1,11,3,5,3,4,9
"COG3139",1,0,0,3,4,0,1,0,0,2,0,7,0,0,0,1,0,0,0,1,0,4,1,1,2,0,0,9,7,1,0,2,0,2,0,1,0,1,1,0
