"","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d45.0d8","X145_MES_0d2.3"
"COG1697",4,2,33,9,24,12,37,28,18,48,5,6,63,15,12,9,72,17,23,9,29,61,36,9,12,59,3,23,29,43,31,15,3,33,15,17,58,27,13,64
"COG1698",0,0,6,1,1,4,5,2,3,10,2,0,17,1,1,3,14,2,2,0,6,15,5,2,2,18,0,6,5,13,4,3,1,10,2,1,20,3,0,15
"COG1699",1,2,4,2,0,1,5,0,1,7,1,0,3,0,0,0,6,2,5,0,2,4,2,0,2,3,0,3,7,3,8,0,0,11,2,1,0,1,1,4
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,31,0
"COG1701",2,2,25,7,7,6,20,14,17,12,1,7,42,12,8,5,23,5,3,8,10,27,8,3,10,22,3,16,11,28,8,11,2,17,11,13,45,17,8,20
"COG1702",238,254,161,279,147,385,150,200,207,163,362,406,135,233,269,207,144,239,132,247,133,101,126,314,513,122,226,303,215,186,118,248,74,117,253,214,155,255,74,102
"COG1703",51,65,106,69,135,76,143,137,88,143,46,67,179,75,59,77,144,67,111,69,121,195,113,84,71,174,88,112,92,98,118,60,18,171,56,124,116,109,79,172
"COG1704",12,10,16,10,12,4,20,20,12,15,11,16,8,12,11,10,15,10,16,7,11,10,17,14,11,7,9,16,13,19,18,11,11,11,18,23,7,31,21,15
"COG1705",18,25,13,6,0,24,8,25,13,11,22,12,8,15,13,13,2,9,1,15,11,10,9,10,21,3,25,4,21,10,4,8,45,6,19,22,5,15,32,7
"COG1706",29,16,17,16,11,18,21,31,14,16,20,24,21,6,16,16,31,24,12,16,44,23,24,18,13,34,21,24,25,21,18,16,66,29,11,19,5,29,63,27
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1708",0,0,0,0,2,0,2,1,0,1,2,1,3,1,0,0,0,0,1,0,6,3,2,0,0,0,0,2,3,0,6,0,5,6,0,4,0,1,5,14
"COG1709",0,0,4,1,4,2,2,0,1,0,0,1,3,1,3,0,2,1,5,4,0,3,1,3,0,0,0,1,1,1,1,2,1,3,2,0,4,2,0,4
"COG1711",0,0,11,0,2,0,6,1,0,5,0,0,10,0,0,0,11,0,1,0,10,25,5,0,0,16,0,0,10,1,3,0,0,4,0,1,33,0,3,19
"COG1712",11,4,21,2,10,3,33,8,6,9,3,5,37,6,1,3,32,3,9,3,13,26,21,5,7,39,1,6,11,16,21,3,3,27,5,6,39,5,10,34
"COG1713",0,0,2,0,1,0,10,0,0,0,0,0,13,1,0,0,4,0,2,0,1,7,3,0,0,2,0,1,1,5,1,1,1,8,2,0,6,0,5,4
"COG1714",13,11,13,3,17,14,14,16,16,16,7,19,17,9,9,24,20,11,13,12,17,12,13,3,7,8,17,6,8,4,15,8,32,11,9,7,10,8,27,14
"COG1715",2,1,1,3,8,1,2,3,4,3,5,5,2,0,1,9,3,3,10,0,1,7,8,4,5,3,2,0,6,3,14,4,20,0,9,6,0,1,8,9
"COG1716",11,2,9,12,21,9,14,20,14,13,13,2,29,9,5,6,20,15,19,9,17,19,11,9,12,31,6,19,9,8,23,9,13,23,9,10,3,22,20,27
"COG1717",0,4,15,6,5,11,28,16,11,21,3,3,25,4,6,4,20,3,1,2,21,20,8,3,6,20,0,10,15,16,10,7,3,19,12,11,38,10,4,32
"COG1718",1,2,20,7,10,10,25,12,6,16,8,11,31,15,9,12,14,6,7,4,15,11,12,7,15,25,3,18,11,34,10,8,4,26,17,14,34,23,10,27
"COG1719",0,0,1,1,0,0,0,3,1,1,0,0,2,0,0,0,0,0,3,0,2,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,3,0,0
"COG1720",2,3,5,1,2,4,6,10,3,4,2,3,3,3,3,3,1,3,5,0,14,4,13,0,1,4,2,4,17,8,6,2,47,2,10,3,1,3,22,2
"COG1721",60,48,100,75,165,81,140,99,93,132,66,54,176,67,76,61,90,92,122,50,113,144,160,66,66,120,79,81,96,124,169,73,116,156,77,110,110,102,148,134
"COG1722",6,9,8,8,10,10,6,10,6,13,8,8,7,9,13,9,6,14,16,7,5,9,10,6,5,9,9,7,15,12,9,5,21,18,11,14,6,9,15,12
"COG1723",1,0,0,1,2,0,1,6,1,0,3,2,1,0,0,6,0,2,0,0,0,1,2,2,2,0,0,1,12,4,5,2,25,0,5,1,0,2,2,0
"COG1724",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",29,30,7,46,6,10,8,16,22,11,24,33,6,35,44,27,9,32,7,41,6,6,5,24,28,9,22,22,18,22,3,31,1,7,32,21,2,10,3,13
"COG1726",66,75,58,52,18,72,34,91,92,41,79,41,43,64,77,70,17,58,14,66,37,27,37,48,46,22,104,54,37,37,23,50,96,24,60,71,45,66,43,30
"COG1727",0,0,11,7,8,1,12,6,5,11,1,3,16,5,4,3,22,3,5,1,14,19,7,7,8,10,2,8,6,13,9,6,3,11,2,6,30,8,1,16
"COG1729",80,83,105,78,159,87,78,77,86,104,87,97,75,79,81,116,93,94,152,80,101,64,124,88,65,90,106,93,65,69,123,82,36,89,85,82,104,83,71,69
"COG1730",0,0,2,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,2,0,0,1,0,1,3,1,0,1,0,0,1,1,0,0
"COG1732",4,2,1,3,4,3,3,4,4,3,4,8,6,2,5,0,8,4,3,3,10,12,16,4,2,7,1,1,6,7,7,1,1,14,2,5,3,4,8,14
"COG1733",15,18,15,14,13,43,24,29,14,14,28,10,14,21,17,18,8,11,13,14,21,45,19,12,17,15,16,39,16,19,11,12,54,20,14,26,10,16,91,14
"COG1734",81,80,64,60,75,63,39,45,61,58,80,65,66,71,54,53,67,60,63,69,62,45,86,73,55,67,70,67,58,58,62,58,50,77,73,68,63,60,61,53
"COG1735",2,2,3,6,14,1,50,2,1,9,0,4,53,2,2,4,34,3,10,3,15,31,14,1,0,23,4,3,13,5,15,6,10,53,1,0,53,5,21,30
"COG1736",3,2,35,7,19,6,42,26,12,48,9,7,57,14,1,13,50,14,17,4,38,55,22,9,10,66,0,24,33,31,23,17,5,28,18,10,54,16,10,67
"COG1737",35,31,7,16,19,27,13,18,8,19,26,15,9,11,14,19,12,16,25,16,19,17,25,11,15,15,27,12,36,10,16,7,129,26,9,15,3,10,70,22
"COG1738",111,103,83,93,78,78,60,82,80,85,80,78,66,77,97,94,62,103,74,88,55,49,65,84,82,60,114,78,57,50,60,69,39,57,63,91,76,76,20,61
"COG1739",3,3,8,1,1,9,4,9,7,3,1,5,7,4,3,3,2,3,2,0,4,11,10,1,3,8,1,3,12,7,18,3,40,3,7,6,2,8,28,7
"COG1740",0,1,1,1,9,1,3,6,3,3,2,2,2,1,0,12,2,2,8,0,6,3,10,1,1,5,2,0,7,2,6,0,93,3,3,3,1,1,42,1
"COG1741",135,101,96,152,80,71,72,108,96,78,115,108,77,121,117,121,82,106,100,144,100,114,64,135,104,94,119,122,103,109,79,143,87,66,102,119,67,120,110,93
"COG1742",0,1,0,3,5,2,0,1,2,1,0,3,3,1,0,2,7,2,5,1,2,5,9,0,0,9,1,0,4,1,6,1,33,11,4,1,0,1,15,11
"COG1743",2,2,0,3,1,0,1,2,3,2,1,3,4,0,1,2,1,4,2,1,5,4,7,3,1,0,0,0,0,1,2,0,30,3,0,6,20,1,6,5
"COG1744",111,86,95,119,128,95,111,96,111,156,137,101,85,106,88,100,107,115,151,80,152,94,96,107,181,124,124,157,109,129,94,93,22,140,125,139,80,114,54,117
"COG1745",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,33,0,16,1,26,1,7,34,2,1,60,3,5,1,66,2,16,2,34,69,28,0,1,65,0,3,25,1,33,1,2,24,6,2,87,3,8,73
"COG1747",3,0,4,2,0,1,2,1,4,4,3,0,2,0,1,3,3,1,0,1,4,3,1,1,0,1,4,1,2,2,0,0,0,7,2,11,0,5,3,0
"COG1748",66,83,84,79,51,103,56,164,111,81,92,52,69,82,74,78,45,104,59,63,63,55,30,85,67,41,111,67,64,57,48,59,85,90,82,106,37,131,64,55
"COG1749",47,49,18,34,19,23,22,47,33,19,21,32,15,14,33,35,31,28,14,28,24,30,30,21,51,28,45,36,32,29,28,17,83,31,30,20,5,34,59,17
"COG1750",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG1752",18,28,44,23,48,73,32,70,35,42,21,33,73,45,29,62,38,46,52,30,94,89,110,28,38,60,38,25,52,77,74,42,250,85,48,46,34,62,174,58
"COG1754",357,333,290,367,209,362,228,271,283,257,354,335,164,343,343,265,216,315,230,342,197,183,150,372,331,167,285,344,245,296,177,346,18,181,298,256,239,275,83,194
"COG1755",2,0,1,0,0,0,3,2,1,2,0,1,0,0,0,0,3,0,0,0,1,6,0,1,0,1,1,2,2,3,1,2,0,1,0,0,0,2,1,4
"COG1756",1,0,16,0,1,1,9,3,0,11,0,0,16,2,0,0,22,0,3,0,6,19,3,1,1,18,0,3,3,0,4,3,0,5,2,1,13,2,2,15
"COG1757",45,29,44,30,126,57,53,81,65,75,54,37,70,62,32,70,47,44,85,46,119,83,121,38,31,85,66,34,82,43,112,39,396,119,56,76,42,54,219,67
"COG1758",58,55,67,52,32,54,39,54,44,38,49,66,39,57,62,60,55,67,26,58,41,36,33,65,46,46,64,59,58,44,27,58,23,29,50,49,69,47,26,40
"COG1759",1,6,31,4,9,5,26,33,17,50,1,5,75,11,3,1,90,9,11,2,49,81,31,15,4,73,8,12,38,16,38,6,1,34,8,15,81,32,16,86
"COG1760",10,9,9,8,18,15,14,9,5,26,11,8,18,0,5,13,9,4,19,2,65,36,17,11,16,29,13,13,21,14,24,5,77,25,11,12,8,11,46,22
"COG1761",0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,3,2,1,0,1,2,1,0,0,0,0,3,1,3,0,0,1,0,0,1,0,0
"COG1762",10,11,11,14,27,13,18,14,12,19,17,5,19,8,16,8,20,8,22,9,22,28,23,10,10,26,8,14,11,18,22,6,38,25,7,14,6,17,23,24
"COG1763",19,23,13,14,20,5,21,17,11,11,11,12,13,10,13,10,16,12,16,11,11,17,15,14,15,10,17,17,13,1,19,4,3,15,9,16,13,14,9,6
"COG1764",10,15,8,5,6,13,6,6,8,7,9,12,11,11,18,24,3,10,5,8,18,27,8,5,6,9,11,5,15,9,13,7,52,4,11,11,4,10,22,10
"COG1765",14,15,19,10,15,18,26,22,16,26,15,10,27,15,16,15,19,13,9,10,31,30,13,7,14,18,14,11,17,20,12,11,21,29,12,20,7,18,31,27
"COG1766",46,38,18,29,21,34,35,50,28,29,30,40,19,9,28,29,28,41,7,23,43,40,21,27,36,43,33,42,42,22,20,10,92,51,16,32,11,36,73,28
"COG1767",3,3,5,3,0,5,2,5,1,2,4,2,2,7,5,8,4,5,3,9,4,1,2,4,5,0,3,4,4,2,7,1,2,1,4,0,7,3,1,1
"COG1768",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",193,239,236,193,160,218,112,195,211,201,213,206,172,267,228,218,125,196,192,265,126,156,101,236,149,130,251,201,171,150,142,240,164,122,212,206,206,190,121,155
"COG1772",1,0,4,1,0,11,8,1,3,5,0,1,4,0,4,1,3,2,3,2,2,3,3,5,2,8,2,5,4,4,6,3,0,4,1,3,4,2,1,3
"COG1773",24,24,7,16,7,11,5,15,16,4,11,7,2,15,19,12,3,14,3,18,3,3,3,8,12,2,11,6,15,17,4,15,6,1,18,14,4,14,15,2
"COG1774",6,6,7,7,16,8,7,16,5,12,8,4,7,6,1,3,9,15,12,2,6,17,13,7,2,8,6,0,6,2,8,2,2,11,1,5,3,10,10,7
"COG1775",0,0,0,0,296,0,0,3,0,47,0,0,1,0,0,1,0,0,253,0,14,0,221,0,0,0,0,0,1,0,214,0,0,1,0,0,0,1,0,0
"COG1776",3,2,1,1,3,2,1,3,0,4,0,4,2,0,0,11,2,1,0,2,17,3,17,0,1,4,5,0,20,3,14,0,143,2,15,15,0,3,66,2
"COG1777",3,2,5,2,3,6,10,8,13,10,3,8,21,4,3,10,3,3,1,3,1,4,0,5,4,10,3,8,4,11,4,6,1,7,3,8,7,11,3,9
"COG1778",34,17,26,22,55,28,31,30,22,37,20,21,51,13,40,16,32,26,36,28,41,33,47,17,36,40,28,21,30,30,32,19,43,33,20,22,43,21,30,46
"COG1779",1,2,4,3,5,2,10,8,5,1,2,4,15,6,3,6,2,3,2,1,4,1,2,5,3,2,1,8,4,6,1,8,1,5,3,11,2,12,1,1
"COG1780",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1781",0,1,20,5,6,3,14,5,7,13,4,1,27,5,6,5,20,7,6,3,11,22,14,3,4,29,3,9,8,13,10,3,3,14,9,7,23,9,3,29
"COG1782",6,7,47,6,27,22,49,33,26,63,15,10,127,27,14,18,98,16,18,12,88,118,39,15,12,94,2,35,38,37,58,21,6,57,18,27,104,18,24,116
"COG1783",2,3,1,3,2,20,2,2,1,1,5,17,0,1,1,11,2,1,0,1,2,2,0,4,12,1,4,4,8,0,0,0,2,4,1,0,3,4,2,2
"COG1784",1,2,16,3,11,1,26,13,12,9,2,2,18,11,3,5,5,8,4,6,10,8,4,7,3,8,1,14,6,20,7,10,1,15,7,7,6,25,2,7
"COG1785",28,27,16,19,7,30,24,24,34,26,28,18,30,23,34,42,15,18,11,39,34,42,22,23,19,32,34,14,58,33,21,24,211,27,23,41,11,12,94,22
"COG1786",4,6,17,3,4,9,19,9,6,5,5,3,29,4,4,0,5,5,4,3,8,12,4,3,13,13,11,17,5,8,6,2,1,9,9,5,31,6,5,17
"COG1787",5,30,2,17,1,4,0,3,33,2,9,31,0,22,23,1,2,14,0,26,0,0,1,28,19,5,14,5,16,15,1,25,2,2,17,19,9,4,1,0
"COG1788",30,19,18,30,26,31,49,37,12,22,26,23,24,16,25,21,40,21,27,16,16,38,22,8,15,26,17,15,15,19,13,14,15,23,18,15,17,19,43,33
"COG1791",14,0,3,9,0,2,0,4,0,1,2,1,1,1,1,0,1,7,0,0,2,1,5,4,8,3,0,2,3,8,0,2,3,4,0,1,1,7,6,0
"COG1792",135,155,100,115,124,111,79,95,121,95,117,115,77,119,127,112,89,104,109,150,84,88,94,107,98,79,131,142,85,77,87,126,49,100,137,112,107,112,58,82
"COG1793",112,161,88,156,94,150,59,103,95,106,151,236,96,118,162,59,129,127,65,149,105,143,77,160,209,74,105,130,165,125,77,186,138,52,100,97,104,117,132,114
"COG1794",46,38,51,42,25,39,27,31,40,30,50,51,36,39,53,57,19,32,22,51,35,24,25,49,49,31,38,59,31,35,22,61,47,18,44,52,28,51,50,27
"COG1795",0,8,7,3,5,6,2,4,2,6,1,5,3,7,5,7,8,3,3,9,4,5,1,3,3,4,3,2,3,6,3,3,0,1,10,6,4,2,2,2
"COG1796",10,21,44,10,13,96,54,34,20,22,30,34,44,35,19,20,20,27,11,20,18,21,17,20,19,27,15,31,22,54,22,26,3,34,30,27,18,65,13,25
"COG1797",44,60,47,54,63,32,40,39,43,52,37,65,73,40,55,48,78,69,53,48,53,82,50,34,52,70,47,36,75,53,55,71,4,52,23,46,82,34,28,69
"COG1798",2,4,37,5,9,16,35,17,19,33,5,7,35,13,8,7,49,8,11,0,36,56,20,9,9,39,4,25,22,30,19,10,3,35,14,4,57,23,4,42
"COG1799",19,16,4,15,8,12,8,5,11,2,13,16,2,15,17,19,7,16,1,21,7,2,3,12,11,4,10,12,15,19,4,23,0,3,21,23,2,7,1,3
"COG1801",2,4,2,2,15,3,2,4,4,7,2,6,8,1,0,9,7,2,5,2,13,11,7,3,3,3,5,1,12,3,10,0,41,7,4,2,1,3,31,10
"COG1802",54,41,12,25,40,40,26,35,28,50,42,28,35,20,12,36,53,25,50,13,60,44,55,31,49,37,32,45,32,35,48,15,81,45,24,36,10,27,103,56
"COG1803",7,2,2,9,0,5,0,4,4,2,5,3,5,1,6,6,3,3,0,2,4,4,5,0,4,4,1,4,5,1,3,4,21,2,3,3,1,4,15,2
"COG1804",345,446,528,344,504,336,1226,384,296,417,331,341,778,347,422,268,856,401,454,437,516,800,638,367,416,803,318,449,463,627,578,329,155,999,375,329,700,399,619,840
"COG1805",57,66,32,49,9,57,25,81,84,52,80,43,33,55,65,62,16,58,14,65,37,24,11,40,44,30,103,52,39,35,28,46,63,29,51,73,31,66,55,36
"COG1806",75,75,83,65,42,54,45,52,46,73,60,56,36,73,63,67,56,47,77,76,61,41,34,75,38,35,64,62,54,32,50,67,50,38,70,40,72,70,57,36
"COG1807",255,227,165,229,128,160,100,153,208,120,185,207,86,197,209,261,92,231,137,205,96,111,122,205,193,102,172,184,191,130,106,201,173,89,159,186,104,154,147,85
"COG1808",40,22,8,50,3,14,4,26,11,14,20,7,14,11,9,10,10,34,8,6,8,34,2,11,20,4,16,26,18,18,2,12,5,7,18,12,4,22,7,14
"COG1809",5,11,8,6,4,10,19,15,7,4,8,10,10,10,11,13,5,11,3,10,5,8,5,4,5,8,13,9,4,6,7,7,2,9,11,9,4,10,1,5
"COG1811",8,6,8,12,0,10,6,5,11,6,23,11,3,16,4,13,2,14,0,6,1,0,0,23,14,0,9,15,5,12,0,6,1,6,12,14,2,18,0,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1813",2,2,9,4,3,9,11,12,7,5,0,12,8,7,5,6,1,3,6,5,3,0,6,2,1,2,3,2,4,20,2,9,1,5,4,5,0,11,3,2
"COG1814",0,1,6,4,14,5,21,6,3,18,1,1,38,3,3,4,40,4,23,2,31,47,29,0,2,35,0,4,12,7,22,4,13,35,4,2,13,3,18,27
"COG1815",7,13,8,9,3,9,7,13,5,12,11,8,8,3,5,9,8,9,4,6,9,6,10,6,5,11,8,9,9,4,5,2,26,18,7,7,2,12,22,6
"COG1816",39,43,68,37,126,53,47,51,42,94,64,27,69,50,43,75,96,39,101,35,93,96,101,44,46,129,40,77,82,40,111,59,220,102,63,52,98,52,141,108
"COG1817",0,0,32,2,13,3,17,9,3,28,2,4,42,6,2,6,46,3,19,4,35,51,23,2,2,39,7,1,26,4,24,5,4,14,6,4,86,3,6,33
"COG1818",0,0,11,1,1,1,6,0,1,7,1,0,21,2,0,0,23,1,2,0,15,26,10,0,0,18,0,0,7,3,13,0,0,11,1,0,35,1,5,24
"COG1819",32,17,73,12,11,11,40,22,21,66,12,6,69,13,37,26,101,21,20,39,73,85,35,14,11,96,14,7,53,19,54,7,69,39,32,18,133,15,62,75
"COG1820",26,20,20,30,10,34,43,32,21,41,34,22,25,33,18,45,23,41,17,15,61,25,17,25,37,40,23,23,19,24,26,18,86,37,33,14,12,27,66,42
"COG1821",1,3,3,2,4,3,1,2,3,2,3,2,5,4,3,2,2,3,2,1,4,2,9,4,1,1,4,5,0,4,2,2,0,2,8,1,3,0,1,1
"COG1823",4,0,1,2,1,3,4,1,0,6,3,3,0,2,3,0,2,1,1,2,6,2,0,3,1,5,0,0,1,4,0,1,3,4,1,1,2,3,1,3
"COG1824",3,1,6,0,14,1,9,0,0,4,0,0,2,1,0,3,4,0,6,3,7,5,6,0,1,6,0,0,2,0,8,0,0,9,2,1,5,0,1,14
"COG1825",125,118,95,113,112,128,103,114,95,89,115,103,97,122,94,110,104,119,117,112,90,68,77,118,87,93,113,122,93,100,96,108,47,97,105,128,120,110,65,103
"COG1826",18,29,8,28,11,13,14,8,16,12,19,20,8,14,20,18,8,8,8,23,15,8,15,16,15,7,18,8,23,12,9,23,32,11,15,19,1,7,31,10
"COG1828",20,35,20,33,14,37,23,23,30,18,25,27,15,32,23,38,23,28,17,17,6,9,8,26,16,12,27,21,20,12,9,19,2,16,19,20,12,11,10,14
"COG1829",0,3,24,6,3,11,22,19,17,37,3,3,47,11,5,5,27,11,6,6,25,35,14,7,11,27,4,11,16,24,17,10,3,21,8,11,53,16,10,35
"COG1830",18,12,67,13,60,31,51,48,29,85,13,14,85,20,22,14,102,27,54,29,72,101,90,21,15,125,21,21,47,33,82,18,7,76,26,31,105,36,32,115
"COG1831",1,2,9,5,1,9,16,10,12,15,6,8,16,12,5,7,3,8,1,6,5,2,3,10,8,10,1,14,5,33,6,8,2,11,7,11,4,17,2,8
"COG1832",56,34,58,52,52,52,42,46,63,57,40,39,60,56,30,38,70,37,42,47,51,48,35,47,51,67,41,63,46,51,44,50,2,59,37,48,70,47,25,56
"COG1833",1,2,0,0,17,0,3,1,2,6,1,2,0,1,0,0,1,0,13,0,3,2,31,1,0,2,1,1,2,0,23,0,0,3,1,0,0,1,1,0
"COG1834",138,113,162,121,152,143,97,133,112,128,127,162,114,177,119,153,88,134,120,128,99,81,102,148,172,93,110,158,135,139,98,146,12,117,164,141,135,141,48,87
"COG1835",45,62,48,47,28,75,41,51,66,40,46,49,33,58,57,86,56,38,42,86,61,33,34,62,50,39,60,47,70,25,38,58,162,33,63,66,60,65,159,28
"COG1836",27,28,18,40,60,17,36,30,30,25,23,37,24,33,31,19,20,44,44,21,25,20,26,40,26,18,15,28,29,42,36,45,2,31,26,35,19,40,4,23
"COG1837",0,0,7,1,6,1,4,2,3,7,2,1,5,1,1,0,12,2,8,1,8,5,9,1,1,7,0,2,13,4,8,2,0,5,3,2,2,6,2,10
"COG1838",30,19,17,14,71,20,36,21,5,35,26,15,23,15,12,18,43,12,42,13,69,41,49,19,32,58,8,27,31,22,53,8,94,67,19,11,14,30,72,45
"COG1840",173,187,173,199,125,191,177,163,198,162,214,185,135,208,204,203,122,227,153,188,124,108,99,226,224,112,236,225,161,170,119,191,51,124,196,231,185,185,112,101
"COG1841",5,10,21,11,19,16,36,11,17,27,13,13,27,15,21,17,28,15,13,17,26,26,22,11,14,29,15,22,20,24,18,13,6,15,11,31,48,15,16,31
"COG1842",25,7,4,16,15,11,10,15,6,13,19,6,12,5,4,41,17,11,9,1,25,31,20,7,10,21,6,20,31,20,24,3,115,22,21,7,1,13,88,22
"COG1843",21,12,2,8,6,10,11,18,16,14,12,9,10,7,9,11,19,11,10,15,19,12,10,8,16,15,14,12,16,12,12,9,53,15,11,27,6,16,38,15
"COG1845",174,184,173,209,202,184,172,178,229,187,156,166,152,196,170,183,136,214,236,171,172,138,173,170,129,162,231,180,134,188,156,212,89,157,204,198,149,200,122,166
"COG1846",64,54,72,53,104,70,64,49,53,60,60,56,47,53,50,75,64,42,84,56,66,92,88,53,48,56,57,51,66,42,75,54,91,76,59,73,59,62,109,83
"COG1847",18,10,10,15,22,13,21,11,10,11,19,22,11,18,15,8,10,20,18,17,7,7,10,14,19,8,7,15,13,14,9,12,1,15,16,22,19,16,8,13
"COG1848",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1849",0,1,3,4,3,4,4,2,1,0,1,5,5,2,0,1,0,0,3,1,2,0,4,1,0,1,0,4,0,7,2,2,0,1,0,3,3,4,0,4
"COG1850",29,58,35,82,35,38,26,78,64,34,68,93,4,70,56,41,19,74,31,43,45,17,23,87,105,36,54,54,69,112,26,88,2,22,47,43,4,70,10,33
"COG1852",5,0,1,0,4,2,2,2,0,0,0,0,1,1,0,0,3,2,2,1,0,2,5,0,5,1,0,1,1,1,3,0,1,2,0,2,0,5,0,2
"COG1853",175,201,88,266,93,121,130,154,132,87,146,185,90,172,211,149,87,167,88,203,99,89,77,167,208,100,138,128,147,181,91,196,95,113,183,131,47,110,112,86
"COG1854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,20,0,0,1,0,0,1,0
"COG1855",1,2,26,6,20,6,23,15,12,11,4,5,40,12,2,6,7,13,6,5,3,4,5,7,5,12,2,16,5,25,8,10,0,9,14,11,79,25,1,12
"COG1856",0,0,4,2,23,0,3,0,0,6,3,2,8,3,1,0,0,0,23,0,3,0,10,1,1,0,0,3,1,0,13,0,0,0,0,0,0,1,0,0
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",35,19,35,26,56,23,23,31,24,45,29,18,45,22,18,31,22,31,52,13,54,73,140,36,48,52,35,47,53,47,103,34,83,59,41,40,29,57,85,54
"COG1859",1,3,4,6,7,3,13,6,9,4,5,3,12,6,5,7,5,9,3,9,3,1,3,5,5,5,0,7,2,12,3,5,1,11,8,12,7,9,3,12
"COG1861",27,38,50,35,72,23,34,33,44,54,27,45,53,31,33,45,70,38,64,42,47,55,59,35,21,38,48,30,34,25,48,46,5,34,35,42,109,29,20,54
"COG1862",35,31,25,17,26,24,22,29,30,29,21,18,15,21,31,22,25,25,34,20,34,29,40,15,20,31,29,12,22,16,27,12,25,40,17,33,19,26,33,32
"COG1863",11,11,9,11,15,4,13,4,3,9,4,13,9,5,4,5,20,7,16,6,17,13,28,5,11,16,6,7,6,7,14,5,1,24,9,6,3,3,10,9
"COG1864",11,7,6,7,12,15,8,17,12,9,9,9,8,9,11,4,3,12,5,7,20,5,11,5,17,7,12,2,4,6,6,2,26,7,10,8,3,16,25,9
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1866",100,110,144,104,127,153,134,189,131,182,140,93,175,113,114,116,167,140,131,111,192,197,133,92,102,156,130,107,121,121,141,99,131,146,104,157,167,170,123,188
"COG1867",26,8,48,29,7,16,34,36,24,42,15,10,65,20,6,8,57,28,8,12,24,57,15,11,34,46,4,29,35,73,22,19,6,36,25,27,73,36,11,57
"COG1868",27,27,18,21,31,23,29,17,28,40,28,19,23,12,18,16,41,25,34,18,45,39,31,14,25,54,24,34,38,21,28,9,55,54,20,15,12,11,47,48
