"","X122_DCM_0d1.0d2","X109_MES_0d2.3","X78_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X149_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3"
"COG2519",31,140,53,268,391,64,102,137,2,87,50,142,89,106,287,107,5,117,60,100,35,45,126,272,156,159,83,105,106,135,369,776,716,397,272,420,680,534,312,218,77,409,265,55,833,733,143,3,291,723,754,655,400,38,532,111,82,390,228,163
"COG2520",30,722,106,1139,915,167,208,690,0,187,0,421,279,411,1246,492,54,540,218,272,126,101,419,1329,880,578,197,261,549,561,472,1230,1184,598,309,748,640,908,790,408,57,454,320,292,1296,731,184,3,312,672,1123,1353,575,8,885,241,236,175,245,204
"COG2521",0,1,0,0,0,0,6,1,0,2,0,1,0,12,0,0,0,18,0,2,1,0,9,0,20,6,0,0,0,1,6,3,0,14,0,9,2,4,0,3,0,0,0,21,1,1,0,0,0,19,1,54,18,0,10,3,0,2,0,1
"COG2522",3,10,10,28,45,31,58,12,0,43,0,24,51,25,42,47,3,58,42,31,34,21,62,45,75,38,15,24,128,66,58,41,45,98,69,72,30,195,86,25,13,11,49,71,43,30,15,0,53,15,33,66,70,0,17,33,69,14,41,10
"COG2524",0,0,3,0,2,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,11,0,0,16,0,0,0,1,0,8,0,0,2,0,5,4,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,7,0,0,3,0,0,0,3
"COG2602",16,36,7,49,2,6,81,25,293,4,431,26,2,5,41,36,0,0,1,0,2,62,7,27,5,12,0,0,4,19,6,35,27,16,3,4,1,2,21,22,11,103,1,4,29,10,11,29,5,0,32,1,1,1,20,7,105,7,16,13
"COG2603",222,787,1279,564,251,1225,471,594,811,686,595,611,1614,1039,576,381,1153,1106,842,910,1115,356,1011,574,1601,280,1419,582,947,282,711,585,590,682,1240,1123,324,655,1894,1667,827,466,1318,829,533,291,1502,444,747,466,613,850,821,1102,907,1964,313,973,1199,1068
"COG2604",1987,635,86,212,75,96,137,2264,380,117,264,435,97,76,239,294,2,41,89,56,141,432,142,347,109,800,102,49,130,375,110,268,194,384,100,199,16,44,281,898,171,951,46,31,438,867,247,429,115,46,464,107,45,213,235,169,1437,118,148,146
"COG2605",3035,916,764,1046,1207,743,1778,536,262,432,342,1228,675,1710,1003,1193,475,901,1027,1010,755,4012,681,998,970,1070,637,648,812,1285,1042,858,1024,1051,1001,832,886,1136,904,976,736,518,998,483,999,1400,623,420,820,2160,926,1141,1019,507,860,448,540,785,1148,733
"COG2606",787,908,794,889,1249,690,1243,1141,397,695,370,1119,581,759,958,901,564,908,779,1032,714,813,761,836,649,1041,686,809,702,799,678,793,782,957,719,717,1192,881,557,760,963,1136,808,366,828,960,701,640,718,1257,1058,872,905,806,689,362,865,843,793,705
"COG2607",174,156,379,120,192,363,69,167,417,365,408,288,333,385,132,207,63,228,475,206,369,213,306,146,163,280,252,359,279,144,263,133,247,202,244,307,213,222,280,317,451,368,294,324,118,234,312,388,390,223,233,184,201,624,81,372,274,298,315,311
"COG2608",31,22,9,15,5,3,29,35,64,2,39,10,3,6,13,17,2,3,1,0,0,54,3,30,11,21,2,0,4,38,11,64,37,20,2,21,4,10,32,92,13,253,5,19,100,83,45,10,17,13,133,41,15,4,51,28,195,20,22,78
"COG2609",2793,5058,5480,5668,6283,5794,2559,4499,2573,5795,2466,6509,4982,4903,5637,3128,8243,6540,6547,6316,5753,2126,5675,5481,4657,4833,4936,6987,6800,2762,5920,5432,5682,5969,4991,4805,6700,6727,3357,3715,6294,4098,6517,6180,5330,5349,4665,5437,5216,6035,4749,7009,6246,6482,6021,3486,2301,5794,5841,5779
"COG2610",2134,988,135,672,233,270,120,1456,488,326,1245,626,243,305,614,609,99,231,265,454,306,1440,350,646,454,1035,323,528,394,635,462,759,991,577,387,453,346,386,444,1176,279,1660,242,179,742,670,396,1047,468,255,858,396,407,203,483,241,1605,460,437,347
"COG2703",60,65,5,8,19,1,432,31,254,3,7,33,6,2,5,648,0,2,0,2,5,43,10,20,3,153,3,8,8,440,5,5,4,4,0,11,1,1,57,21,5,68,2,0,13,75,30,58,10,2,135,9,1,1,1,16,59,16,5,10
"COG2704",0,0,0,0,1,0,0,1,4,2,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,267,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,99,1,89,0,0,5,0,0,1,3,0,2,0,1,1
"COG2706",32,264,112,771,357,113,133,376,236,208,174,349,153,250,676,252,196,171,124,411,136,39,321,835,303,1495,258,127,209,278,326,786,668,197,181,491,226,82,304,413,120,679,172,50,688,785,119,142,335,122,850,462,152,164,1097,107,77,215,164,184
"COG2710",48,80,3746,38,85,3306,63,27,180,1442,439,1234,5056,3024,33,109,1,3012,1634,2736,2370,97,3002,62,3452,115,2811,728,2604,110,1324,22,31,1562,2170,2815,264,1478,5621,3932,1178,180,3594,72,63,361,4325,1032,2382,1092,53,2695,1948,1701,2,5497,367,2142,2936,2802
"COG2715",229,139,56,131,59,62,154,194,767,23,233,68,67,55,131,157,308,59,68,53,52,266,87,177,79,282,41,82,89,146,61,165,157,55,48,81,63,119,188,387,53,268,42,106,143,159,159,46,109,86,225,112,42,12,162,162,282,60,127,86
"COG2716",828,445,62,142,107,38,234,798,374,75,54,254,38,39,143,194,568,40,54,65,34,425,56,180,85,430,100,34,46,235,68,240,107,130,55,148,70,41,130,436,39,462,35,189,188,281,147,388,76,78,236,66,53,75,285,74,956,46,75,86
"COG2717",585,325,430,267,281,271,146,539,435,293,302,453,312,537,284,332,729,409,760,252,249,289,454,235,227,363,449,539,408,244,670,252,264,387,336,326,491,407,221,302,219,465,358,873,255,312,282,634,605,504,282,316,422,396,285,233,478,543,342,298
"COG2718",1700,267,43,24,71,43,80,908,242,63,656,404,48,56,44,242,1,31,39,30,18,2075,128,98,76,440,95,37,58,204,125,35,55,128,32,105,23,32,232,488,29,534,28,92,87,312,170,494,63,189,309,60,31,68,131,78,2101,100,242,94
"COG2719",2089,310,63,24,96,71,113,1083,361,74,709,530,53,94,49,295,3,24,53,40,24,2288,149,134,116,638,139,44,71,263,143,42,65,137,33,108,42,35,276,519,35,664,34,119,113,328,204,642,65,200,333,79,33,106,166,91,2321,134,281,93
"COG2720",0,43,32,44,149,4,47,7,0,26,2,91,26,156,18,45,27,43,28,91,2,6,65,10,134,71,53,77,11,45,51,37,24,77,47,90,116,40,89,81,2,20,35,39,27,69,25,24,13,274,11,87,63,8,23,32,5,54,31,13
"COG2721",959,1845,2995,1560,1988,2648,1840,1258,628,3216,402,2173,2094,2583,1544,1408,2135,2711,3842,2251,2780,702,2242,1471,1490,1520,2450,2552,2442,1567,2705,1553,1377,2763,2276,1962,2886,3143,1166,1063,3453,1136,2745,2302,1495,1583,2155,2534,2537,2620,1305,2712,2974,3453,1884,1657,770,2526,2292,2648
"COG2723",2025,1047,1058,511,571,1033,871,1482,505,1031,449,1166,1026,1165,502,944,618,1121,1212,1007,906,709,875,566,609,1009,573,1024,1144,1120,1058,672,393,1325,1044,875,1296,1476,842,1188,835,1312,1102,566,668,876,991,1020,1045,1462,567,1225,1034,687,604,944,1241,1212,1117,1070
"COG2730",259,468,587,648,444,836,957,239,86,272,66,491,485,487,555,1459,1290,745,531,659,713,82,630,542,877,583,228,1219,1007,1814,624,460,528,847,954,578,950,1230,596,692,673,583,537,1261,556,412,609,615,637,845,411,647,805,416,579,858,239,842,691,640
"COG2731",0,1,0,2,5,8,7,2,14,10,1,10,6,6,7,7,7,1,4,2,9,2,9,3,0,53,0,5,19,5,8,4,3,1,4,11,3,1,18,22,3,4,1,4,8,39,2,18,0,1,12,9,1,9,38,3,4,6,3,0
"COG2733",658,209,8,64,7,3,32,492,130,26,180,127,9,6,84,115,0,2,0,4,3,158,5,148,18,235,33,1,17,121,20,102,88,106,6,67,7,7,54,305,16,465,3,5,197,159,87,12,23,17,140,9,4,9,11,59,753,10,12,54
"COG2738",25,202,455,169,196,514,47,222,162,660,19,319,488,266,166,150,450,271,290,319,684,55,426,131,285,194,456,567,395,105,432,236,174,270,457,331,344,316,231,208,896,143,318,565,122,157,432,558,482,264,110,228,328,596,322,433,301,297,322,568
"COG2740",27,34,117,49,39,78,55,37,445,163,632,111,92,242,74,59,38,89,226,137,75,17,209,55,176,137,242,70,96,50,181,85,83,75,72,191,31,81,141,217,73,242,63,357,69,105,89,148,171,41,99,155,83,224,12,163,220,149,74,103
"COG2746",91,179,185,248,399,131,542,135,34,90,12,325,122,82,263,300,305,154,144,294,208,45,136,247,119,360,151,171,158,322,139,190,226,139,175,183,224,167,138,166,262,102,150,198,241,355,126,141,90,123,202,100,176,207,296,95,94,141,138,155
"COG2747",35,9,1,0,1,3,3,8,31,0,21,6,1,0,2,26,0,0,1,0,3,67,4,1,3,53,0,0,0,4,0,0,1,0,0,0,0,2,7,18,1,21,0,0,0,15,5,7,1,0,18,1,0,0,0,2,25,0,0,0
"COG2755",1194,1816,2351,1918,1061,3108,959,2078,1871,2201,1108,1647,2601,2181,1784,1202,1494,2233,2190,2140,3387,867,1960,1825,2521,1869,2440,2038,2034,1155,2059,1950,1959,2217,2669,2157,1844,2315,2265,2461,3297,1961,2487,2066,1842,1515,2740,2281,2283,1599,1657,1839,2237,2892,2171,2773,1407,2339,2333,2617
"COG2759",530,3330,3380,3451,3923,3105,3736,1583,503,4089,1149,3583,2689,3097,3467,2435,4037,3396,3841,3743,3457,660,3344,3196,2599,2154,3022,3697,3454,2793,3278,3034,3174,3616,3117,2750,4127,4174,1834,1324,4106,1716,3235,3799,3092,2736,2700,2745,3551,3640,2541,3803,3948,3812,3106,2144,322,2742,3069,3506
"COG2761",481,355,304,456,313,234,157,679,694,423,738,434,307,368,452,283,702,258,433,252,260,295,413,514,301,511,475,398,234,230,669,490,526,319,316,405,269,303,260,430,244,783,249,772,471,345,316,797,369,333,649,371,362,551,614,285,487,309,316,328
"COG2764",73,147,3,169,37,2,35,102,285,18,95,45,3,3,194,93,0,1,1,2,3,64,7,187,11,122,2,9,7,64,3,160,193,7,0,4,3,1,17,34,6,207,1,15,165,35,31,41,4,4,157,13,1,22,199,9,86,3,3,20
"COG2766",2631,420,93,67,251,92,190,1601,436,143,1020,696,77,147,88,428,7,56,75,49,75,3327,271,198,200,969,189,62,97,431,226,105,144,241,62,151,51,45,400,803,38,930,72,149,197,621,319,733,116,266,559,139,61,211,316,144,3664,203,371,202
"COG2768",0,27,1,96,121,0,325,25,0,53,0,87,0,6,62,331,0,63,0,76,0,4,34,88,21,171,84,48,0,269,14,79,83,15,45,108,144,10,2,33,0,35,9,0,77,213,7,0,0,68,69,104,27,4,54,3,9,3,11,5
"COG2770",275,283,50,158,108,33,280,218,83,158,181,98,56,23,189,408,82,30,23,120,132,326,72,192,27,452,92,61,56,257,38,226,217,18,100,36,8,10,64,309,195,270,49,51,152,175,116,767,47,21,298,49,13,58,77,76,364,45,37,76
"COG2771",829,335,308,254,48,308,89,1299,3781,268,3701,497,468,371,306,388,424,242,291,203,218,478,335,460,413,873,343,88,293,286,232,302,301,374,280,435,54,153,692,903,177,2122,304,633,586,416,574,1057,278,234,629,229,206,294,199,649,1621,272,413,414
"COG2801",12497,4975,874,3325,465,710,21384,9518,10286,1555,9860,3347,277,247,3133,22969,4043,157,148,232,668,7104,610,5284,866,7847,1150,427,527,20928,1605,5212,4452,2706,359,1131,112,295,2338,7810,881,13048,183,6818,4618,4872,2788,3778,700,314,8993,1466,227,1593,9080,1477,20404,1113,1914,3176
"COG2802",731,960,2286,1172,1791,2145,610,805,940,1740,603,1924,2267,1726,1118,781,1472,2099,1948,2227,2178,571,2055,998,1939,1242,1986,2331,2188,740,1778,1092,1085,1970,2087,2011,2031,1906,1880,1719,2119,935,2066,1383,1181,1558,1866,1585,1872,1767,1036,1380,2084,2514,1055,1939,743,1793,1855,2042
"COG2804",6856,4224,2231,2788,2066,2387,3922,5276,6014,3163,2707,3478,3022,2220,2663,4454,2839,2567,1848,2859,2972,3163,3015,3005,2645,6184,2206,2843,3106,4466,2492,2714,3030,2358,2402,2651,2335,1831,3804,4794,3204,4802,2763,2421,2847,3760,2834,3434,2727,2191,3702,2974,2121,2547,4393,2430,7437,2691,2466,2652
"COG2805",1380,1254,856,827,920,805,1169,1296,1100,805,542,1116,1237,1002,751,1211,932,1294,582,1235,959,635,1571,788,1031,1876,656,915,1098,1269,1001,761,808,943,821,1056,1080,665,1673,1548,951,1275,1203,790,777,1184,1037,1010,981,945,872,1450,842,867,1266,983,1860,939,884,987
"COG2807",133,107,26,42,7,4,6,379,853,27,324,155,6,3,33,70,1,3,1,3,4,235,10,80,31,76,14,2,3,22,23,60,176,12,7,9,5,9,20,42,6,299,0,6,73,18,36,386,4,13,140,29,3,15,16,23,110,47,104,57
"COG2808",135,193,27,250,14,29,62,428,354,68,520,150,27,51,300,159,36,29,54,19,20,179,24,363,44,292,84,23,32,199,51,320,284,94,28,74,15,23,73,271,31,487,34,111,316,149,81,118,19,21,425,66,18,144,358,44,215,50,63,74
"COG2810",0,6,0,4,0,0,34,3,0,0,0,1,0,0,5,10,0,0,0,0,0,0,1,8,0,2,0,0,0,4,0,5,14,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,0,5,0,0,0,16,0,0,0,0,0
"COG2812",1553,4236,6203,4390,5488,6363,5926,3639,2511,5572,2525,6078,6370,5510,4168,4968,4096,6370,5949,6727,6470,1702,5702,4321,5544,3622,5600,6580,6065,5135,5684,4411,4367,6084,6697,5753,6359,6203,5252,4678,6374,3330,6334,5004,4257,4730,5608,5371,6166,6292,3828,4516,6156,6231,4438,5293,2611,6253,5571,5682
"COG2813",1922,749,225,240,92,147,383,1645,942,188,1242,503,189,259,230,449,974,85,229,82,161,783,193,241,216,932,108,133,159,416,323,260,251,365,109,263,71,157,334,888,171,1221,123,870,329,587,418,1174,290,182,595,144,135,182,395,389,2235,215,248,353
"COG2814",1777,739,43,381,128,15,78,993,865,76,1049,511,32,22,428,404,1,3,7,11,33,929,51,551,123,827,41,44,38,332,34,497,620,114,24,165,31,20,252,727,23,1766,5,37,502,483,328,970,69,71,865,97,14,95,270,119,2247,113,292,202
"COG2815",148,105,328,133,307,309,164,144,7,710,3,535,325,600,109,132,9,535,235,577,182,262,527,139,180,145,435,672,422,129,564,326,122,519,441,316,777,616,99,173,87,108,457,6,125,221,165,26,561,1230,175,657,492,123,340,77,5,809,396,175
"COG2816",891,702,745,788,406,726,348,906,1002,1085,1037,764,836,635,727,583,553,682,1006,629,859,431,852,769,650,1053,920,979,873,559,769,726,831,661,803,870,698,653,621,806,1010,1092,608,1082,738,819,733,1027,900,497,960,717,681,870,859,753,737,741,704,883
"COG2818",1367,656,235,497,238,179,691,1354,1249,247,1028,434,163,220,477,764,727,158,148,213,175,620,197,552,267,923,355,191,143,789,284,575,461,408,275,329,189,209,352,701,134,1125,176,915,507,550,355,804,192,298,737,249,198,331,854,348,1561,232,237,316
"COG2819",1490,532,561,210,162,598,180,457,781,509,135,419,493,163,209,284,504,336,133,262,704,655,437,178,480,559,420,600,462,256,520,300,219,493,681,341,262,551,358,483,811,880,385,1051,243,321,541,1608,500,188,211,236,431,394,417,670,1220,260,438,565
"COG2820",123,245,287,296,195,248,206,136,188,500,31,383,246,375,274,189,756,341,242,331,215,171,368,215,217,333,240,350,370,204,499,338,229,393,286,154,376,546,253,151,138,183,294,775,242,226,194,593,484,416,210,328,365,93,392,245,33,562,280,251
"COG2821",35,129,104,183,127,118,444,109,679,71,1022,160,75,73,176,332,93,67,132,65,109,88,106,182,108,465,197,88,69,272,120,187,179,66,88,157,59,59,197,178,126,438,88,191,191,528,117,196,52,106,247,124,53,190,110,102,534,59,91,104
"COG2822",102,19,6,9,3,2,0,49,3,0,7,30,0,1,11,15,1,0,0,2,18,233,18,4,10,63,0,1,7,22,9,22,4,2,0,5,0,2,42,212,5,168,0,4,6,58,56,69,13,4,94,0,0,1,4,6,220,7,34,6
"COG2823",1152,929,1251,618,1224,1076,1012,942,1203,815,708,1116,716,721,735,632,1604,986,1107,1293,1248,762,921,663,573,826,960,1150,1050,714,853,616,774,1020,1003,748,1164,1027,509,746,1474,857,1064,854,688,1028,940,964,883,867,711,662,1020,1462,574,641,1022,869,935,1120
"COG2824",315,125,15,44,16,5,23,381,466,40,357,133,11,2,54,74,605,1,6,1,8,155,22,61,38,303,14,24,21,74,32,54,123,60,5,28,2,9,95,203,9,380,2,406,63,138,86,434,17,8,131,16,3,43,156,36,488,29,50,42
"COG2825",401,230,116,116,81,125,143,470,105,138,124,237,90,132,106,214,401,128,160,90,152,249,185,120,119,324,128,184,156,207,132,150,99,142,123,123,126,58,149,271,208,270,94,181,106,230,148,250,133,104,151,130,109,166,228,148,691,146,153,142
"COG2826",2663,648,49,392,113,52,2074,1004,1103,52,454,614,29,87,403,2265,120,38,84,29,36,1513,104,624,116,1130,72,29,33,1776,49,524,1209,72,22,141,10,27,646,1476,9,1807,68,1213,550,793,417,467,79,44,1287,133,33,47,1179,179,2623,232,261,241
"COG2827",487,436,196,302,255,127,536,474,676,134,813,288,112,102,300,456,156,144,153,190,145,512,127,319,99,340,140,178,143,478,184,303,315,202,169,150,167,163,130,338,141,638,126,216,326,293,261,262,111,122,403,100,158,221,220,165,707,123,197,225
"COG2828",995,416,366,236,96,368,191,970,950,489,441,437,265,402,288,365,202,129,480,96,390,493,208,282,204,824,405,127,220,264,218,291,327,227,249,260,82,253,351,589,565,714,276,203,284,413,420,603,242,98,459,316,126,761,197,510,1328,428,414,470
"COG2829",817,290,30,26,30,7,32,799,649,26,247,259,12,7,40,184,0,0,8,8,7,259,21,111,56,456,17,4,22,134,19,30,167,97,6,54,6,12,128,280,13,338,3,24,114,203,86,372,29,16,198,37,2,11,23,62,989,58,87,31
"COG2831",73,123,199,86,102,234,81,206,575,99,398,56,143,91,95,148,37,87,141,85,205,164,136,102,134,144,117,81,100,108,185,281,268,309,459,441,164,311,536,429,560,616,358,87,336,912,545,283,343,175,461,360,308,810,287,866,1532,423,385,467
"COG2832",392,234,147,177,475,136,187,232,395,389,432,547,229,253,195,220,77,235,203,360,134,277,349,181,205,436,305,406,317,209,136,51,90,84,69,82,150,103,88,92,17,105,71,7,61,127,38,70,87,184,74,83,71,65,24,19,135,106,73,32
"COG2833",34,176,24,106,41,35,125,69,310,80,204,45,25,109,88,77,784,34,76,22,40,47,63,67,77,100,48,22,39,76,94,99,70,36,31,70,10,23,47,45,41,196,40,330,79,57,49,72,98,48,98,125,36,159,174,31,289,74,32,49
"COG2834",522,534,302,418,303,248,389,771,850,317,818,347,307,287,474,492,402,220,472,248,302,307,271,488,256,711,406,302,261,391,327,486,522,292,267,323,208,248,288,410,354,719,269,442,480,574,354,512,301,205,580,238,277,553,632,407,963,289,293,266
"COG2835",130,276,116,337,373,111,181,276,203,197,164,134,136,117,369,239,194,87,159,91,150,92,141,313,169,216,156,155,123,220,154,325,310,129,143,194,211,91,124,139,204,239,98,238,328,279,128,168,155,129,350,119,140,174,255,143,181,125,87,134
"COG2836",458,239,10,175,43,10,418,601,512,26,69,146,7,11,144,357,11,1,12,2,5,224,24,206,31,255,25,21,18,281,18,175,239,71,4,37,5,8,141,255,17,333,6,14,194,155,83,258,13,8,263,12,4,11,132,41,516,59,44,22
"COG2837",894,268,31,102,86,19,35,571,256,45,614,233,12,21,107,110,1,7,3,35,11,392,50,131,56,414,36,17,26,113,26,126,576,126,12,95,33,15,116,407,22,696,3,26,204,211,194,303,21,36,275,53,18,28,53,67,720,28,48,101
"COG2838",1591,1278,674,1116,452,418,771,2294,968,542,412,943,419,688,1106,1068,1882,550,883,452,444,682,764,1455,873,1749,776,475,753,971,1015,1379,1357,823,549,942,310,806,1270,1095,437,1421,412,2131,1163,1524,642,2105,1120,299,1421,936,635,560,1969,1040,1903,788,425,567
"COG2839",2,24,59,12,5,99,92,7,51,34,12,33,37,65,17,131,84,72,68,62,101,3,43,20,72,22,23,82,67,100,86,24,21,110,97,56,43,119,39,35,99,26,50,183,24,8,49,148,99,24,10,59,112,62,32,74,3,87,46,63
"COG2840",885,601,273,215,217,220,306,920,607,283,378,458,258,350,243,265,874,235,440,249,250,328,269,295,242,630,331,272,226,308,345,252,331,339,240,312,215,211,328,472,276,557,237,665,279,460,330,798,330,218,358,256,241,530,347,365,994,311,266,315
"COG2841",20,0,3,1,1,0,5,1,51,0,142,2,2,3,3,2,1,0,0,0,1,46,0,1,0,9,0,0,5,1,3,3,6,1,0,2,0,0,5,8,3,56,1,1,3,2,2,3,2,2,9,3,0,0,1,3,44,1,0,2
"COG2842",29,13,4,14,1,1,0,36,46,7,46,14,0,0,16,24,0,0,0,0,2,30,3,21,5,18,1,2,0,16,3,52,97,14,0,6,2,6,16,60,6,182,1,1,70,19,34,27,8,8,56,4,0,3,5,21,22,23,65,27
"COG2843",106,528,134,816,566,243,857,378,135,110,9,650,188,276,695,796,88,381,144,477,160,129,297,675,305,618,227,432,308,809,289,739,691,305,333,603,800,395,326,488,73,402,219,235,664,523,272,97,245,1083,718,440,320,82,735,305,876,214,279,163
"COG2844",757,941,700,910,551,655,726,1110,1045,926,995,750,836,810,901,840,831,515,1039,561,738,377,741,897,681,991,781,814,562,746,2364,2624,2810,1997,2028,2326,1745,1775,1679,2175,2485,3120,1715,3265,2654,2946,1956,3085,2660,2013,3055,1904,1932,3287,3155,2373,3430,2473,1918,1955
"COG2845",0,249,3,278,186,5,83,99,35,48,62,67,0,29,213,96,0,8,2,36,1,4,21,204,47,52,31,26,0,99,11,208,172,28,16,49,33,15,8,37,1,142,7,0,255,68,4,0,0,121,155,21,28,18,180,2,5,6,2,4
"COG2846",62,71,17,5,5,3,425,9,341,0,31,19,2,2,8,413,3,4,5,1,11,30,27,15,15,99,1,2,20,436,6,13,10,6,0,13,2,16,75,98,5,70,0,47,14,25,19,61,12,3,24,8,7,5,13,22,40,10,3,17
"COG2847",557,407,327,252,179,254,458,593,833,287,760,319,242,299,264,444,265,219,369,226,254,273,219,246,212,542,319,243,218,448,239,253,249,263,240,301,195,252,259,371,214,660,266,426,241,331,351,461,266,233,380,235,242,488,239,389,737,256,261,401
"COG2848",0,51,18,62,25,4,96,43,3,2,26,37,15,11,85,78,21,27,3,17,8,23,7,86,23,30,2,4,11,103,14,45,85,10,4,17,20,13,32,26,4,37,8,0,84,34,14,29,9,18,33,34,13,2,39,8,1,3,16,47
"COG2849",328,3385,832,3462,2766,1071,3832,1627,705,708,286,2288,1521,1499,3220,4599,2076,1528,1879,2129,1195,1094,2315,2923,2482,2907,804,3160,2658,5072,1907,3095,3038,1638,1864,1745,2594,2035,4103,2470,816,1625,1206,1762,2989,2306,1318,696,1541,2572,2218,1584,1530,617,3212,1378,619,1504,1577,1118
"COG2850",946,352,152,85,75,71,39,921,879,224,739,298,62,253,75,223,944,110,286,93,76,678,112,127,185,462,292,89,66,154,227,107,177,214,156,204,59,141,215,450,86,519,142,453,127,307,234,612,113,341,301,243,132,329,266,179,1446,211,232,176
"COG2851",109,12,6,11,3,1,2,22,11,0,91,9,0,0,13,14,0,0,0,0,7,338,1,3,2,32,0,0,6,16,1,21,115,2,0,2,3,1,22,50,0,112,0,0,7,11,43,0,1,4,61,0,1,1,1,5,55,1,28,18
"COG2852",28,82,2,131,15,1,299,34,558,4,395,23,5,7,119,211,804,1,5,2,3,67,9,104,9,75,3,22,11,209,6,144,94,18,2,9,2,3,25,59,14,305,4,185,136,43,49,16,2,8,79,5,1,3,339,23,158,6,24,22
"COG2853",1133,1253,1762,1067,1744,1783,1480,1246,915,2000,820,1829,1488,1180,1152,1112,1361,1621,1892,1833,2049,840,1697,1097,959,1202,1479,2018,1728,1090,1503,1017,1095,1624,1585,1203,1837,1761,835,1045,2441,943,1587,1489,1111,1530,1371,1650,1754,1385,1165,1235,1793,2208,1051,1065,1461,1520,1608,1609
"COG2854",836,953,1437,892,1338,1220,1447,983,846,1145,856,1383,1091,875,1008,1048,1304,1213,1440,1349,1441,528,1148,895,784,1113,1087,1509,1263,952,1103,890,955,1240,1263,950,1377,1255,636,721,1607,846,1179,1027,902,1346,982,1339,1146,989,966,796,1344,1624,878,789,1167,1207,1135,1251
"COG2855",932,620,1252,326,748,1131,296,565,351,1372,378,1269,1449,1248,331,293,1217,1121,1649,917,1467,552,1664,310,1089,614,1129,2142,1810,255,1684,384,472,1255,1355,1085,1497,1335,982,818,1654,676,1223,1515,371,838,934,1391,1920,1391,302,810,1350,1812,337,906,771,1191,1136,970
"COG2856",539,193,23,50,7,9,75,405,994,21,775,90,13,6,58,129,0,1,0,4,8,222,11,172,23,327,14,11,21,66,5,107,65,14,6,31,3,4,103,379,35,796,4,48,124,164,136,30,22,19,224,15,4,11,42,39,581,13,57,85
"COG2857",1039,1880,2204,1764,2652,2220,1832,1475,1984,3254,1387,2515,2020,2084,1934,1652,2358,2220,2448,2452,2245,925,2380,1545,1349,1739,2337,2883,2455,1517,2316,1702,1922,2340,2239,1947,2875,2452,1168,1255,2681,1702,2222,2150,1743,2166,1733,2204,2411,2482,1593,2340,2295,2593,1781,1471,977,2466,1974,2052
"COG2859",750,191,288,72,12,296,37,171,223,78,89,303,431,220,70,133,43,251,26,317,395,305,191,85,275,249,169,52,316,72,84,87,68,84,85,314,32,97,748,807,91,392,330,94,102,176,450,261,200,182,197,212,122,40,96,542,725,220,321,261
"COG2860",320,180,19,101,266,2,16,301,282,30,186,81,5,15,138,78,70,5,2,6,3,143,19,140,46,146,45,5,7,88,46,428,543,191,10,158,220,25,130,321,19,731,6,210,497,547,133,669,49,78,520,78,54,61,229,69,950,50,78,75
"COG2861",850,453,59,362,374,101,548,810,1299,96,890,483,133,154,334,743,130,142,134,267,97,335,185,395,284,591,215,226,184,721,157,348,371,197,219,277,228,153,312,584,69,667,127,52,361,465,211,309,80,320,469,270,116,60,363,121,1104,136,192,135
"COG2862",170,116,106,101,21,151,220,107,15,147,21,106,184,101,99,120,125,145,178,108,221,198,187,76,182,174,106,186,193,121,114,58,70,121,91,110,111,137,213,218,205,148,143,166,85,112,160,338,189,119,131,112,150,121,42,107,195,210,131,134
