"","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45"
"COG3118",668,422,518,763,436,475,571,449,402,493,478,541,591,491,337,406,498,879,383,422,469,582,735,1537,455,436,560,612,177,386,388,680,641,472,574,849,328,683,416,320,579,377,541,403,596,882,505,342,371,490,1499,500,563,526,81,400,484,415,447,369
"COG3119",20824,10786,10825,22927,11689,16288,15990,26940,11534,16959,15316,11805,23279,10319,18244,10584,22118,47241,14230,19825,10396,25061,2333,3284,14653,11677,22621,19310,5324,2877,8022,13966,1064,18421,22844,16909,33792,16378,20370,18508,24269,12002,22335,9742,19570,16536,19298,18911,15442,17237,452,11449,19129,18535,8138,13148,9430,18394,16676,10465
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",4,9,1,2,3,44,167,36,0,73,1,8,2,1,7,0,4,10,9,13,4,9,42,383,4,9,121,8,18,67,3,54,32,1,3,0,12,18,8,0,1,10,14,8,2,55,117,17,15,10,44,15,0,128,15,0,6,62,2,21
"COG3122",23,4,5,39,25,13,45,42,1,149,8,1,16,6,1,5,19,126,5,2,8,18,544,66,25,9,42,16,5,115,6,81,138,16,6,52,43,126,0,6,12,6,29,35,23,177,19,17,19,96,93,33,2,92,91,2,10,25,20,61
"COG3123",74,24,17,76,46,93,98,40,22,74,88,63,163,12,125,41,38,123,198,50,18,63,390,10,75,116,108,39,59,92,15,126,48,76,95,88,28,121,60,27,156,37,49,7,126,254,35,13,132,53,50,43,101,51,300,38,17,26,34,43
"COG3124",97,24,28,143,63,45,308,120,15,272,86,20,137,27,16,25,59,177,30,55,22,42,384,92,46,26,240,61,59,133,6,138,227,61,78,97,121,139,57,59,88,23,52,76,74,320,100,87,51,156,983,75,85,200,400,23,25,246,32,87
"COG3125",7,5,0,5,36,18,5,36,0,68,5,1,11,1,1,3,4,69,8,0,2,5,376,56,12,2,2,6,8,76,9,65,58,3,7,6,34,56,3,6,9,3,10,7,6,35,34,14,13,50,127,14,1,94,198,0,13,36,4,40
"COG3126",2,3,0,0,18,2,7,44,0,124,2,0,5,1,1,0,2,17,4,3,2,4,61,186,3,5,2,8,3,39,1,73,201,0,0,3,55,27,1,0,2,5,12,45,0,49,61,11,7,26,93,11,0,60,3,0,3,39,0,15
"COG3127",1839,2602,2601,3795,2213,1976,3009,2318,1829,2424,2453,2105,2139,2732,1898,2149,1248,2319,1715,2246,2723,2102,2909,1974,1770,2043,2218,2928,2341,1009,1342,2112,3498,2079,2188,3840,2839,2239,2241,3096,2275,2659,2075,1165,2732,2515,1897,2031,1948,1879,3406,2853,2171,2516,4125,2258,1461,2101,2027,1401
"COG3128",404,1026,1074,223,1894,894,172,127,743,129,1028,199,462,999,689,310,491,449,554,438,888,229,2108,6223,828,454,326,581,236,7808,178,623,4477,440,613,371,85,294,422,807,652,208,514,60,622,297,227,78,754,102,548,946,739,172,144,1083,1301,129,1029,192
"COG3129",74,8,26,21,69,40,897,51,11,154,18,2,20,13,6,1,26,146,8,28,3,14,795,42,119,17,255,6,36,221,12,131,150,24,5,16,148,165,21,3,23,9,36,18,23,55,21,19,29,58,151,23,13,121,724,0,48,73,7,97
"COG3130",14,3,5,11,19,13,18,19,0,60,8,1,4,1,0,2,5,59,2,0,2,13,301,20,9,9,17,3,5,75,2,54,73,2,4,20,13,72,1,3,5,3,7,7,5,110,8,10,2,44,383,11,2,82,4,4,9,22,5,21
"COG3131",93,28,16,76,142,120,38,205,13,659,54,6,63,10,37,24,79,369,20,9,11,66,924,956,86,56,24,66,12,469,27,258,1117,35,51,27,41,290,19,21,48,35,87,38,62,1001,180,57,97,251,460,117,20,392,1,7,62,219,56,232
"COG3132",8,7,6,10,12,7,42,34,4,117,14,0,16,3,6,0,28,64,5,2,9,29,14,2,12,4,17,18,4,38,3,16,2,3,4,8,28,17,1,7,3,1,5,6,5,5,6,6,2,1,5,2,0,8,1,2,3,1,0,2
"COG3133",60,51,30,77,72,26,34,23,41,30,66,154,155,52,13,28,1,34,65,95,59,46,121,10,51,76,73,46,58,40,0,36,53,82,180,58,29,23,89,60,125,82,19,4,77,35,35,13,24,20,746,63,56,27,92,43,21,17,34,71
"COG3134",3,0,2,0,10,6,9,19,2,19,7,0,4,1,1,1,4,14,1,2,1,5,28,15,3,6,10,1,2,11,3,28,116,22,3,10,77,21,5,7,7,2,12,53,5,38,49,34,6,70,68,2,5,106,59,4,6,17,5,82
"COG3135",162,97,93,67,121,118,141,122,46,283,153,31,109,70,61,29,70,468,64,51,150,115,960,762,130,60,51,128,15,406,18,345,286,65,84,77,47,265,58,62,83,24,112,59,176,746,109,78,78,230,555,169,53,363,162,54,67,143,70,230
"COG3136",4,4,0,0,14,1,0,16,0,17,0,0,0,0,0,1,0,21,0,1,0,1,67,1,1,2,0,0,0,7,3,2,30,0,0,0,0,9,1,0,0,1,4,2,1,5,5,1,0,1,25,0,0,5,0,0,1,1,0,11
"COG3137",71,14,13,49,96,105,20,100,11,244,100,18,67,12,33,13,74,298,27,15,15,75,1091,629,91,15,71,19,15,309,24,268,247,43,13,20,69,295,19,34,40,49,42,81,25,645,199,59,62,215,984,72,19,364,4,15,47,151,22,147
"COG3138",206,144,87,113,255,140,446,133,108,356,79,236,214,171,62,79,118,427,102,207,187,134,989,924,174,224,93,125,101,438,41,373,536,115,226,76,147,330,174,111,210,231,95,57,149,731,245,62,88,302,2572,180,240,347,632,85,105,136,103,174
"COG3139",23,8,5,25,34,18,56,15,5,34,23,7,16,3,8,2,2,74,4,4,4,8,228,17,18,15,38,21,4,75,5,63,74,8,4,44,26,55,5,19,10,1,18,5,21,107,15,5,5,52,404,26,10,63,49,6,15,11,21,36
"COG3141",5,0,0,3,4,7,6,11,0,20,1,0,8,1,1,0,1,31,1,0,1,1,75,3,7,1,1,0,0,36,4,70,27,2,1,6,18,92,1,0,13,3,0,7,5,212,4,14,10,33,21,8,0,93,1,1,8,19,4,48
"COG3142",413,95,186,261,127,272,723,253,176,236,131,375,336,150,246,268,206,228,260,350,61,215,50,39,170,223,522,316,234,56,185,188,71,319,289,88,224,214,361,196,325,339,183,85,173,110,147,138,256,116,22,126,374,209,595,133,223,198,157,103
"COG3143",8,3,0,8,27,10,8,12,0,57,2,0,3,1,1,3,10,67,0,0,0,3,271,34,13,3,0,5,3,76,10,164,217,4,14,12,42,157,0,8,14,5,15,13,9,372,26,12,14,106,1189,36,2,181,1,0,21,44,4,102
"COG3144",324,28,17,63,100,96,98,112,11,354,38,184,56,21,24,13,43,397,22,8,14,71,1670,255,90,64,59,59,21,565,21,385,482,17,22,119,67,371,6,17,53,15,42,56,24,705,53,46,53,229,1287,66,27,399,738,10,41,120,39,232
"COG3145",611,166,387,328,275,195,1020,390,244,450,349,171,201,328,178,200,287,433,199,411,142,226,842,281,480,202,951,471,671,1516,224,325,384,405,285,399,450,273,388,172,218,275,320,114,306,614,334,272,248,236,129,282,322,368,1067,168,363,386,232,309
"COG3146",1374,2762,1542,1933,2082,1148,1737,825,1937,933,2183,1483,1839,1937,1542,903,710,1204,1517,1572,2712,1019,1232,1098,2213,1308,1503,1698,842,812,392,1047,735,1314,1866,1981,942,685,1440,2093,1908,974,1548,338,2128,1065,981,879,1739,552,2124,2161,1681,860,1133,2239,1057,763,1981,621
"COG3147",34,7,5,26,21,32,76,59,5,138,49,16,12,6,11,6,21,140,6,5,4,37,368,42,26,5,53,12,7,123,9,117,105,29,5,51,49,128,6,11,24,6,18,24,12,235,24,37,25,64,62,19,12,122,187,13,12,30,8,63
"COG3148",74,19,21,31,100,48,48,77,12,251,28,7,51,16,6,6,50,297,10,9,4,36,1333,40,106,23,27,11,2,327,37,239,147,27,14,29,124,283,10,4,39,35,18,29,17,728,47,29,26,185,962,60,8,253,18,2,68,65,24,188
"COG3149",24,5,5,31,28,23,9,29,3,102,23,14,26,5,7,2,19,101,8,1,11,15,445,20,22,14,31,8,0,107,7,83,84,14,8,27,31,112,3,8,21,3,13,14,19,230,18,27,12,78,54,20,11,88,1,7,17,17,10,65
"COG3150",265,314,229,405,278,158,540,46,166,109,209,443,419,263,94,173,28,223,200,246,430,171,484,31,187,276,361,325,265,149,35,204,104,198,390,309,96,159,199,262,405,290,145,33,377,356,85,23,136,81,73,309,353,107,569,202,139,36,198,132
"COG3151",113,72,72,167,98,106,304,114,77,205,176,137,170,104,93,97,79,172,95,176,66,104,430,46,120,95,399,112,181,126,73,175,140,154,124,148,129,166,151,93,127,128,104,22,224,254,112,129,96,98,588,114,157,188,230,72,80,79,87,120
"COG3152",470,237,373,415,404,453,506,531,471,398,319,586,410,413,436,574,490,388,627,491,274,463,143,365,430,445,501,324,484,149,566,402,170,599,364,406,500,540,516,332,334,484,470,564,429,299,447,450,467,398,80,431,412,482,465,341,812,436,393,331
"COG3153",149,96,201,220,107,113,279,135,85,190,94,116,156,157,54,75,232,153,68,131,95,145,137,780,89,130,243,196,62,49,96,114,298,140,187,261,52,140,132,112,192,114,97,94,196,141,246,181,68,193,100,96,144,154,72,140,143,199,100,86
"COG3154",24,2,0,0,4,2,0,6,0,7,1,1,14,3,0,0,5,35,1,0,1,2,30,38,6,2,3,7,0,13,0,12,39,0,2,3,0,62,0,2,3,10,1,153,4,340,5,3,0,107,56,5,5,24,0,0,2,7,3,23
"COG3155",83,42,25,52,93,137,10,352,48,318,22,71,95,38,109,104,154,327,93,27,32,136,627,18,85,63,29,18,5,192,194,271,49,57,64,34,194,383,40,58,64,85,70,548,69,711,229,287,100,712,1029,118,41,416,2,57,107,257,46,270
"COG3156",377,413,307,719,366,420,669,253,286,421,436,526,570,376,252,297,150,542,388,401,508,347,902,314,310,329,510,510,297,269,94,390,401,379,499,618,359,376,403,407,515,366,312,82,598,619,259,209,289,281,134,451,510,312,790,362,209,241,311,277
"COG3157",40,7,5,15,27,15,75,36,1,78,58,3,6,4,5,5,25,67,6,3,13,21,487,30,5,17,5,15,4,78,9,32,60,22,8,48,13,70,7,21,14,6,21,5,11,38,28,8,10,71,52,18,11,25,9,6,19,34,4,22
"COG3158",21,27,10,6,15,12,134,65,4,177,20,1,39,14,4,7,58,49,10,42,3,13,330,1163,33,43,122,56,266,12,4,31,115,23,25,9,47,53,46,17,26,6,43,24,5,148,283,40,44,34,146,27,25,102,58,2,29,171,12,29
"COG3159",297,295,212,491,308,235,490,254,184,353,366,454,512,262,193,238,201,541,276,305,365,367,950,80,304,309,501,309,293,243,276,355,246,287,415,451,229,426,322,306,471,346,265,276,519,530,241,238,176,356,1068,375,428,355,435,211,197,194,218,250
"COG3160",31,5,2,13,40,36,137,45,1,124,8,8,24,4,0,2,17,137,6,1,3,21,597,65,31,16,39,8,13,199,11,120,195,7,6,22,51,157,5,7,17,10,5,15,13,295,22,18,14,95,651,20,1,132,349,1,18,30,17,86
"COG3161",156,139,76,187,156,100,514,151,95,204,135,233,283,134,50,87,71,262,118,197,135,134,469,59,168,127,376,119,217,186,64,209,149,184,211,175,290,177,172,112,217,214,83,155,221,421,155,94,83,203,830,173,207,439,698,115,59,67,108,180
"COG3162",0,1,0,3,0,5,0,8,2,14,4,0,0,0,1,3,5,4,0,1,0,0,30,6,4,0,0,1,0,0,3,0,1,1,1,0,5,3,1,0,0,0,0,2,0,2,3,7,0,5,4,0,0,1,0,0,0,2,0,4
"COG3164",461,365,474,460,591,702,1567,936,359,1365,891,440,403,459,480,496,514,1600,389,792,270,684,3203,466,710,346,1523,441,1185,1213,732,1329,1326,809,300,762,1122,1364,853,381,382,520,533,649,638,2548,650,587,438,1037,6312,623,406,1774,2511,360,491,541,437,941
"COG3165",57,36,20,55,79,68,317,247,27,220,140,34,59,44,29,51,80,199,32,65,20,61,556,70,52,38,124,52,161,167,72,161,177,75,36,124,278,181,55,33,54,56,62,88,83,349,137,144,50,186,994,72,48,255,684,29,45,92,40,205
"COG3166",36,14,13,33,62,66,28,95,12,151,38,9,11,12,22,5,63,197,26,7,11,57,537,52,33,28,82,36,11,142,53,138,156,17,16,31,61,172,15,5,26,7,38,68,17,360,40,70,27,151,820,37,4,140,157,10,19,61,17,86
"COG3167",59,6,7,28,53,35,36,113,7,182,42,10,30,10,12,10,85,227,8,10,4,44,663,72,43,35,98,26,16,184,59,114,181,25,7,47,130,161,15,12,18,27,42,92,16,350,44,67,24,198,918,22,7,187,139,6,16,82,26,94
"COG3168",39,7,8,25,49,37,28,99,3,167,21,5,18,4,9,12,50,168,17,8,3,41,516,52,34,10,66,25,8,158,48,104,147,19,5,35,90,149,9,8,20,13,14,61,13,276,43,57,25,151,804,18,3,162,20,2,20,65,11,78
"COG3169",4,6,1,0,3,2,8,24,0,20,0,1,0,0,0,1,0,12,2,0,0,2,110,116,3,9,1,9,1,6,0,3,43,0,1,0,5,12,0,2,1,0,8,0,0,19,29,2,6,10,22,6,0,17,11,2,3,33,0,12
"COG3170",95,35,107,126,177,131,164,217,33,480,276,25,79,152,36,43,124,613,48,39,43,121,1493,311,113,75,94,159,33,450,125,366,523,72,87,142,136,538,40,71,77,52,65,252,65,1179,112,100,102,414,296,178,123,410,32,51,106,166,92,262
"COG3171",1,1,1,1,10,2,5,11,0,14,0,0,0,0,0,0,0,9,0,0,0,0,61,5,2,1,0,0,0,24,0,2,26,0,1,0,29,5,1,0,0,1,0,1,0,2,3,0,0,3,16,5,0,4,0,0,2,0,0,18
"COG3172",419,89,85,347,122,165,475,131,126,172,154,206,309,117,119,109,96,169,148,313,82,144,229,33,110,128,346,267,150,93,36,70,54,170,236,133,169,84,295,158,208,184,144,105,219,91,107,76,131,82,88,151,274,94,509,95,92,142,105,66
"COG3173",2186,2157,2429,2175,1857,2715,1897,2206,1990,1970,2239,3170,2390,2447,2197,2375,1811,2119,2201,2378,2457,2340,1514,2014,1834,2402,2203,2051,2008,723,1730,1891,1019,2630,2648,1930,2132,1538,2311,1973,2536,2544,2166,1098,2398,2082,2231,1856,2058,1608,419,1902,2751,2086,2076,1882,2305,1683,2044,1981
"COG3174",17,12,5,7,13,14,8,9,1,65,2,9,5,1,1,3,35,75,3,2,7,10,249,254,8,20,3,22,4,48,11,30,536,2,5,1,6,57,9,14,12,3,11,47,3,56,42,17,24,69,188,21,5,54,3,3,16,107,17,54
"COG3175",982,1302,1315,1657,1095,1018,1534,397,1040,511,953,1499,1555,1298,844,1118,554,650,1016,1171,1473,961,681,548,882,1332,1336,1386,1703,444,768,979,321,1176,1438,1804,336,671,1159,1203,1382,1372,894,321,1525,793,630,543,790,352,848,1244,1547,699,2273,1330,948,383,1120,810
"COG3176",1176,1011,1232,3385,975,1023,1312,487,887,859,2131,973,1302,1224,843,910,516,1127,897,1072,1195,951,1799,767,783,1097,1510,2767,338,691,539,1082,849,1266,1341,4336,479,815,984,939,1369,944,933,227,1436,1266,617,459,889,387,248,1023,1251,718,1456,974,983,937,1091,452
"COG3177",159,59,38,154,193,105,98,279,35,386,64,42,89,27,63,57,241,480,64,39,55,68,3064,861,78,101,167,82,89,403,106,253,1256,107,43,109,496,460,45,213,62,80,119,789,66,1529,302,154,166,660,921,141,19,328,28,16,122,562,82,280
"COG3178",1343,1950,1999,2241,1901,2264,2071,1132,1876,1184,1651,2316,1978,2048,2174,2279,1601,1059,1991,1728,2241,1632,1295,1004,1758,1979,1803,1960,2812,650,677,582,214,652,611,880,278,554,655,689,660,864,613,491,798,285,422,457,571,407,542,651,718,442,707,595,522,312,614,359
"COG3179",157,48,141,356,148,22,213,32,54,32,95,67,157,107,8,39,19,55,38,79,61,60,268,388,16,48,798,151,559,2047,1,20,692,106,250,206,5,19,31,49,211,12,86,0,183,35,49,0,19,6,36,58,281,48,8,136,143,14,150,27
"COG3180",651,1111,1379,1458,1015,881,636,277,871,329,1006,755,965,1210,829,987,614,374,950,852,1042,648,158,419,707,806,773,1300,1269,301,640,741,397,1047,805,1976,294,489,925,933,845,985,874,799,1280,294,412,378,830,469,551,1110,1061,309,749,1119,865,402,1152,313
"COG3181",1305,1985,2295,3032,1874,1456,2263,2575,1635,2675,1785,1621,1841,2219,1228,1673,1216,1260,1487,1603,2088,1560,441,963,1137,1800,2825,2420,2267,628,873,1308,702,1957,1921,3581,2733,1050,1551,2055,1898,1794,1943,1634,2539,1658,2545,2792,1261,2183,4360,2271,2041,2178,2254,2013,1491,2577,1951,2334
"COG3182",486,93,94,127,431,488,145,585,73,1892,224,131,272,103,184,63,315,1835,261,118,43,541,4847,2690,360,169,46,101,51,1364,158,1169,1765,129,110,72,419,1245,137,135,256,104,255,180,79,2439,967,233,448,617,1509,271,117,1502,246,67,241,1286,151,879
"COG3183",26,35,28,30,24,14,34,41,32,49,21,25,16,41,17,29,41,77,14,19,28,40,135,27,17,22,22,19,42,25,27,47,136,25,21,33,34,85,18,23,14,23,25,164,36,58,47,46,26,156,6,23,13,72,46,28,32,42,21,53
"COG3184",11,0,0,4,6,10,0,23,0,18,1,0,11,0,1,0,1,40,0,0,2,9,48,32,10,1,0,0,0,18,0,22,11,0,0,4,1,50,0,1,1,3,1,0,0,281,11,7,2,20,21,8,2,10,1,0,1,11,0,25
"COG3185",751,262,406,370,401,456,1314,845,366,856,213,280,355,406,366,410,551,659,408,341,190,350,1158,1215,355,349,1025,669,184,309,422,557,1513,423,376,295,917,550,335,282,378,381,394,490,318,848,802,633,528,600,380,410,440,790,1205,287,549,914,343,463
"COG3186",887,84,238,193,232,471,583,702,283,698,112,661,448,203,398,483,538,696,383,341,62,520,818,852,269,478,506,190,113,251,612,690,739,403,244,95,630,618,323,241,260,492,369,253,136,732,720,540,544,247,171,110,397,709,1178,207,466,725,240,407
"COG3187",29,13,2,15,62,38,77,66,0,228,9,1,29,8,8,8,37,183,13,13,8,14,660,123,39,19,13,1,2,210,14,121,184,10,5,9,82,153,15,18,33,3,20,19,7,122,93,46,36,107,166,18,9,187,38,0,17,105,9,101
"COG3188",13,22,2,14,13,43,518,140,0,260,9,14,2,0,14,5,15,45,18,3,7,23,747,1518,3,21,279,22,30,177,10,187,128,2,19,2,33,97,13,7,6,30,56,31,4,187,367,83,40,41,155,30,1,361,38,6,8,193,2,48
"COG3189",9,1,2,3,3,6,0,15,0,22,2,0,3,0,1,1,7,14,1,0,2,3,27,39,1,0,1,12,0,28,0,13,331,0,3,0,7,15,0,2,4,3,5,1,1,17,10,7,8,29,653,5,1,15,0,0,6,16,4,13
"COG3190",9,1,1,11,17,4,8,21,0,44,5,0,11,2,2,3,7,47,0,1,1,6,81,15,3,6,0,5,1,38,3,25,64,2,7,19,2,43,0,3,9,0,3,5,3,153,10,7,1,39,514,12,0,20,2,3,6,10,5,34
"COG3191",503,232,448,339,321,618,566,1335,386,945,490,699,438,373,499,575,975,612,517,525,296,793,97,482,409,470,462,410,95,114,773,493,1281,663,444,430,1076,874,532,319,464,526,627,1069,297,1290,1033,1049,490,1207,71,303,413,740,645,304,500,1018,363,765
"COG3192",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,15,0,0,0,18,1,0,0,0,0,0,1,0,3,1,2,0,0,8,0,0,0,0,0,2,4,0,3
"COG3193",108,133,201,182,122,118,298,456,108,259,286,89,89,177,141,186,203,251,95,82,139,205,123,99,127,66,351,200,108,57,114,146,113,139,106,262,425,255,87,89,111,83,227,70,232,270,244,290,141,143,712,134,99,180,181,128,101,340,134,200
"COG3194",339,276,552,207,306,535,594,441,348,442,309,489,462,512,481,408,486,230,626,432,295,405,192,71,344,481,545,421,594,202,655,520,132,422,460,260,372,398,396,174,453,434,480,473,333,242,422,437,332,356,895,309,478,482,237,339,525,301,448,480
"COG3195",389,428,655,306,377,646,914,611,449,522,289,441,535,644,503,487,551,232,555,556,381,343,169,130,427,450,748,609,249,160,643,544,291,398,595,369,420,455,589,221,610,427,570,518,393,291,475,616,385,424,890,342,596,582,447,392,596,458,539,466
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,9,10,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3197",2,0,11,2,5,3,0,2,0,6,2,0,0,7,1,0,0,1,0,0,0,1,31,2,3,2,2,0,0,10,1,6,14,0,0,0,1,7,0,1,1,2,0,23,0,3,4,0,2,9,7,3,0,2,1,3,2,2,1,4
"COG3198",23,7,1,11,19,20,8,33,0,92,9,0,18,0,1,3,8,92,0,0,1,10,300,51,28,6,19,5,7,114,9,84,134,1,4,6,26,72,1,2,14,7,1,14,13,195,24,14,17,71,689,14,0,103,0,0,19,26,6,62
"COG3199",539,123,471,119,263,472,207,897,383,659,331,347,162,373,412,481,971,668,397,400,117,652,886,101,316,409,234,118,16,240,541,546,231,571,220,139,694,801,500,260,237,427,480,469,159,798,562,715,399,569,79,222,156,624,114,307,724,582,293,514
"COG3200",1912,2224,2574,2836,2320,3047,1671,1508,2625,1469,2003,2995,2336,2423,2937,3037,2054,1445,2792,2394,2481,2355,1117,2231,1985,2816,1624,2220,2704,917,2498,2590,1634,2609,2295,3073,1118,1857,2338,2934,2349,3224,2472,2044,2626,1708,1760,1630,2613,1405,276,2492,2525,1634,1703,2783,2662,1443,2675,1846
"COG3201",605,234,216,535,255,415,895,184,286,344,366,623,769,292,288,372,171,330,389,616,270,326,585,131,396,332,813,438,415,159,163,301,558,429,561,335,322,235,605,300,527,542,350,46,422,361,206,183,339,153,93,342,527,275,976,228,261,313,235,212
"COG3202",665,402,550,657,390,676,1004,612,549,722,423,1080,908,629,513,769,692,559,687,701,499,661,144,133,599,592,1047,468,828,142,616,624,203,706,857,466,708,433,752,527,796,779,502,1015,559,463,579,477,533,1170,125,439,713,564,1150,402,716,628,411,418
"COG3203",184,178,101,24,174,215,403,83,185,234,147,374,306,103,122,186,77,144,216,198,224,180,1093,19,194,230,236,64,288,114,77,202,115,99,268,99,13,280,203,172,252,324,173,51,72,70,80,23,135,70,51,112,293,107,50,151,187,33,139,79
"COG3204",841,85,81,250,142,167,360,77,135,106,167,249,241,52,101,122,97,220,124,155,75,197,428,12,205,217,142,197,25,161,259,429,243,479,577,259,162,383,407,391,586,604,250,358,356,348,284,126,516,224,199,706,551,470,242,220,345,337,174,392
"COG3205",20,1,1,14,35,20,2,12,0,76,3,3,9,1,0,0,15,57,1,2,6,5,325,115,17,6,1,4,2,75,1,53,116,2,1,3,1,69,0,1,6,0,5,15,5,134,26,12,4,51,67,15,1,51,1,1,9,26,8,24
"COG3206",1519,971,684,987,1063,960,1590,960,754,1538,581,1023,1487,802,823,833,733,1879,861,552,1200,968,4236,2878,822,1191,1707,745,1316,976,675,1551,2202,566,1219,563,994,1480,537,916,1329,943,704,1164,929,2663,1231,806,1050,1296,684,1041,1058,1310,1319,709,869,1451,720,792
"COG3207",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,2,5,0,0,1,0,5,1,0,0,0,4,0,3,0,2,3,3,0,1,0,0,0,0,0,1,0,5,0,0
"COG3208",168,17,66,3,32,46,19,44,58,19,11,21,43,33,35,12,36,57,68,80,22,37,7,13,217,65,48,28,8,73,1,56,14,23,36,12,17,25,72,25,90,25,114,8,14,122,80,19,50,16,915,85,85,29,9,39,74,34,45,114
"COG3209",852,60,40,115,118,153,149,169,29,563,94,203,125,30,31,12,241,714,63,42,27,132,3845,2404,149,182,68,123,31,447,38,199,362,76,31,9,57,209,13,53,44,95,61,79,15,780,202,25,99,96,59,58,31,191,13,14,50,292,58,47
"COG3210",640,218,267,352,242,442,145,477,264,292,174,127,195,214,526,117,433,1618,284,224,254,467,4907,312,346,336,194,330,272,92,359,359,5395,133,337,476,439,697,236,519,365,125,644,178,224,364,403,325,439,472,640,279,243,348,98,226,184,382,451,184
"COG3211",604,220,444,926,615,711,79,1516,403,1482,2428,395,242,480,504,669,1528,1405,436,421,132,724,2383,1375,507,375,556,2342,239,694,691,847,1179,1019,200,1416,766,1087,484,302,288,471,804,574,597,2263,1099,1082,606,866,2577,386,291,1414,109,419,560,996,465,1211
"COG3212",1,0,0,0,14,3,1,36,0,24,1,0,2,0,2,1,0,15,0,0,0,1,103,42,5,1,0,1,4,29,1,4,124,1,0,1,0,29,1,2,1,5,3,2,0,12,10,1,1,4,79,9,2,13,0,0,2,0,5,26
"COG3213",65,19,73,15,25,25,12,58,4,168,19,11,39,48,9,6,44,129,7,4,8,17,173,302,24,28,137,16,41,108,11,130,293,4,11,26,14,122,5,21,29,9,35,677,16,650,80,49,17,639,510,39,6,470,1,26,20,50,28,80
"COG3214",159,91,79,109,48,123,68,335,61,240,182,68,33,78,96,96,284,242,58,62,57,206,28,924,88,64,109,117,8,47,192,116,310,180,20,83,281,185,70,56,33,57,131,323,80,305,281,214,75,288,61,113,27,200,13,49,167,194,69,296
"COG3215",15,1,4,16,36,3,10,19,3,50,27,3,3,9,4,1,31,50,5,2,8,24,156,43,9,10,45,21,4,35,23,41,93,9,3,27,28,39,5,5,0,2,18,31,5,19,8,12,7,65,468,13,1,36,2,5,4,17,10,16
"COG3216",433,744,422,492,600,304,566,151,568,179,582,185,503,559,411,146,158,347,413,338,731,207,566,474,635,318,479,600,166,333,81,356,303,357,510,526,189,215,376,447,526,165,367,282,523,447,234,102,426,252,852,557,395,313,579,668,341,161,529,141
"COG3217",176,105,222,145,128,223,335,233,191,187,136,150,180,175,227,249,174,110,243,240,113,195,60,52,226,140,331,193,318,54,613,704,215,742,489,639,795,554,706,259,606,599,697,435,551,437,597,695,564,569,1099,447,625,610,881,361,620,601,472,513
"COG3218",7,4,3,9,24,7,0,34,1,68,3,1,3,1,3,1,19,60,4,2,2,22,122,126,7,11,4,6,3,46,1,25,102,2,1,1,8,42,3,3,2,2,22,25,7,53,42,11,6,52,843,10,4,38,0,4,5,32,3,39
"COG3219",46,2,0,24,23,35,17,49,4,103,14,5,15,2,4,4,24,124,9,3,1,18,584,64,28,4,3,8,2,126,54,113,127,6,1,19,9,113,10,7,9,14,15,14,13,330,21,32,19,38,59,18,5,116,87,0,14,35,11,59
