"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG1792",601,448,286,393,483,450,524,356,465,400,449,383,440,392,315,413,207,387,401,454
"COG1793",53,20,20,16,9,6,25,2,0,32,3,2,18,14,2,7,75,12,15,159
"COG1794",18,55,32,38,150,82,32,11,100,79,13,66,108,49,100,34,300,48,45,31
"COG1797",316,315,203,461,262,325,144,262,155,303,233,237,147,269,283,189,67,260,228,289
"COG1799",56,149,52,103,177,155,68,230,100,218,101,126,109,103,220,142,47,129,128,73
"COG1801",7,3,18,15,8,30,5,23,45,8,0,31,0,11,4,2,116,1,3,2
"COG1802",190,258,472,387,462,675,292,592,473,367,406,507,383,328,726,344,1288,334,494,283
"COG1803",128,272,256,150,250,280,198,172,106,280,174,198,175,259,208,261,201,294,267,292
"COG1804",37,83,97,143,345,117,171,365,239,193,10,142,78,98,260,62,781,179,131,109
"COG1805",321,187,162,100,107,101,277,36,169,77,281,145,328,316,28,191,1,162,188,288
"COG1806",23,21,28,16,92,20,7,126,54,35,8,19,12,12,99,10,79,10,17,15
"COG1807",432,423,460,314,298,184,423,610,583,257,895,163,171,383,27,205,205,497,266,542
"COG1808",170,139,170,167,112,107,113,106,30,56,229,143,88,289,173,138,3,298,242,475
"COG1811",37,59,36,68,245,57,46,216,83,114,103,67,90,68,173,165,263,78,72,65
"COG1814",9,8,142,81,8,3,10,42,4,6,3,20,11,25,10,5,0,15,30,33
"COG1815",13,21,33,30,12,79,35,8,38,8,13,73,57,13,20,36,121,20,24,22
"COG1816",123,45,49,179,41,131,63,135,72,35,23,73,67,52,233,66,213,60,91,46
"COG1817",14,28,0,1,32,1,19,0,0,3,24,0,5,0,0,46,0,79,1,155
"COG1819",189,131,385,323,125,128,82,38,5,58,64,163,162,166,22,67,34,98,178,112
"COG1820",428,661,691,647,673,543,421,819,319,504,331,467,390,649,656,754,604,519,616,710
"COG1823",21,12,23,33,63,28,29,101,117,5,66,51,4,11,83,3,204,7,8,28
"COG1825",313,189,288,227,88,148,238,215,176,59,203,189,255,219,151,171,52,256,246,304
"COG1826",27,10,19,53,20,60,7,8,137,9,35,71,4,17,41,12,274,7,9,15
"COG1827",43,79,62,76,104,148,55,156,73,65,107,57,90,85,200,97,59,89,138,41
"COG1830",177,332,399,215,207,142,164,86,105,78,208,209,145,346,33,73,255,274,282,380
"COG1832",1,2,5,20,9,8,1,4,21,1,3,10,3,3,17,0,54,2,1,5
"COG1834",8,24,15,14,37,8,22,19,4,69,14,6,18,25,1,7,2,30,25,21
"COG1835",405,370,332,525,427,286,270,465,210,219,377,538,120,293,411,293,148,513,293,596
"COG1837",22,52,34,48,95,90,44,120,45,145,51,79,74,64,110,95,38,62,61,25
"COG1838",703,364,503,573,301,510,595,251,497,193,556,373,401,500,359,468,490,399,496,417
"COG1840",125,139,222,72,277,161,245,453,117,346,191,183,136,162,244,173,449,146,141,142
"COG1841",24,36,24,39,83,43,24,74,33,44,27,48,41,23,76,34,71,39,39,30
"COG1842",12,31,41,31,12,122,25,2,108,28,19,99,53,17,47,31,272,20,36,10
"COG1843",15,18,49,48,14,112,32,25,57,6,10,74,108,11,33,71,106,41,38,27
"COG1845",1,3,5,20,16,19,1,0,68,2,0,35,0,1,15,2,139,2,1,9
"COG1846",328,689,647,688,655,762,388,867,434,475,423,625,497,530,978,663,813,775,837,577
"COG1847",83,239,97,157,288,229,124,477,163,335,170,189,116,151,394,241,111,148,201,96
"COG1850",7,10,48,1,5,5,1,6,3,39,2,0,1,0,8,4,49,0,1,5
"COG1852",20,1,0,23,55,1,11,25,25,7,27,3,15,6,14,3,0,9,10,12
"COG1853",584,449,500,694,450,533,491,483,392,616,474,490,459,538,425,401,323,481,550,419
"COG1854",220,183,84,206,126,204,184,228,232,121,210,167,147,156,260,242,209,169,174,180
"COG1857",6,2,1,130,3,95,2,2,125,5,11,5,66,5,36,30,0,41,14,1
"COG1858",182,46,162,319,53,156,71,1,107,43,13,61,16,39,7,30,155,23,34,58
"COG1859",5,6,38,27,14,13,19,22,46,8,2,45,50,4,3,0,174,3,3,3
"COG1861",4,58,98,4,64,42,27,0,0,16,3,34,17,96,1,31,3,61,76,83
"COG1862",256,161,239,195,147,136,204,113,138,147,131,117,152,165,50,132,86,227,159,218
"COG1863",1,7,5,1,8,2,3,0,3,9,0,12,11,5,7,1,27,8,7,13
"COG1864",521,254,287,263,165,162,372,32,334,137,537,204,329,244,18,351,0,395,204,410
"COG1865",14,20,5,9,3,9,12,10,4,19,2,3,33,9,15,6,1,21,16,12
"COG1866",932,543,614,592,562,767,840,431,730,582,928,589,767,734,627,805,393,653,736,708
"COG1868",24,51,89,74,25,187,73,20,79,12,25,140,189,28,54,96,179,57,56,31
"COG1869",16,12,50,40,24,22,21,23,72,22,8,34,8,16,31,7,207,14,18,18
"COG1871",14,24,31,27,8,87,32,9,14,32,8,60,96,11,26,51,25,22,30,11
"COG1872",1,3,11,20,4,10,5,0,36,3,1,32,0,1,7,4,71,0,0,4
"COG1873",9,28,17,48,76,76,28,34,19,122,19,62,34,40,89,104,31,59,72,25
"COG1874",957,900,1558,935,1044,798,1627,1145,553,648,813,1016,767,1277,1521,687,202,857,1351,952
"COG1875",51,100,192,115,133,45,123,125,1,74,26,48,35,120,6,40,36,120,106,100
"COG1876",41,130,62,97,233,220,105,61,54,417,79,280,219,179,230,216,127,285,206,32
"COG1877",133,358,224,91,104,84,95,37,64,21,36,92,62,107,21,20,75,135,104,86
"COG1878",56,43,56,51,213,68,24,123,29,112,23,42,72,49,102,55,84,109,91,36
"COG1879",1316,1324,1701,1677,1180,1427,1229,1119,1755,1121,1798,1445,1287,1128,1269,1440,3107,923,1278,1140
"COG1881",15,3,15,47,23,26,19,101,92,12,2,42,3,8,119,11,118,13,2,15
"COG1882",1322,1055,1705,1352,1462,1186,1072,1590,1346,964,1312,1383,1225,1567,1339,1308,1943,1178,1554,1196
"COG1883",758,972,678,772,763,703,719,235,300,1040,539,669,609,837,370,510,208,812,720,963
"COG1884",769,689,764,824,488,546,500,96,381,506,670,620,425,870,58,381,208,822,711,1074
"COG1886",9,16,51,16,10,84,12,11,22,4,18,64,84,30,39,47,403,28,54,20
"COG1887",539,915,344,321,207,365,347,325,304,431,460,285,840,337,700,554,74,508,451,189
"COG1892",0,16,0,0,0,3,0,3,0,0,5,0,0,0,16,0,0,0,0,2
"COG1893",347,397,316,462,534,537,222,311,180,329,243,331,294,475,443,260,202,470,417,501
"COG1894",244,491,390,202,684,380,280,224,181,618,206,342,272,241,420,156,488,294,362,448
"COG1895",40,104,157,119,48,77,200,41,192,26,62,46,85,69,22,127,4,64,57,48
"COG1896",63,206,114,191,238,293,94,192,147,405,38,189,162,145,372,267,422,203,226,122
"COG1897",422,367,258,326,452,382,370,513,534,271,267,165,202,231,220,211,144,214,221,167
"COG1898",596,406,699,492,510,302,524,663,233,549,373,496,455,500,220,562,162,437,483,515
"COG1899",2,0,0,1,4,0,1,0,0,5,0,0,9,1,0,2,0,2,0,0
"COG1900",7,1,0,5,8,0,1,0,2,7,0,3,0,5,0,5,0,9,5,10
"COG1902",382,811,394,554,1069,654,380,1035,686,955,268,587,272,673,941,374,930,598,728,565
"COG1903",140,373,282,248,315,215,176,258,129,212,213,365,177,373,281,175,48,395,338,370
"COG1904",531,621,481,439,477,427,572,491,480,321,422,423,498,457,385,242,274,465,404,493
"COG1905",95,108,137,68,318,68,79,81,50,204,72,101,78,103,89,37,257,106,101,178
"COG1906",14,29,21,8,28,12,34,25,10,7,16,10,23,16,2,8,73,33,18,20
"COG1908",10,8,3,10,11,2,18,22,6,92,2,13,2,6,21,0,0,4,2,2
"COG1910",11,17,20,14,15,12,7,19,4,41,13,18,7,8,30,11,0,21,19,8
"COG1912",2,2,4,2,2,1,1,11,0,72,7,1,2,4,9,0,21,0,10,3
"COG1913",5,21,0,5,0,0,0,0,113,0,145,0,13,0,0,0,0,4,0,0
"COG1914",259,247,290,386,264,231,156,506,194,139,125,81,77,172,199,71,178,179,169,225
"COG1915",4,5,16,7,28,6,4,21,0,54,5,6,4,18,19,5,70,6,27,15
"COG1917",308,506,538,477,448,429,407,493,190,424,204,392,312,401,248,446,56,538,364,410
"COG1918",853,615,203,569,620,668,801,452,616,472,603,567,751,565,534,586,197,741,602,685
"COG1921",13,32,49,52,66,59,55,111,96,96,12,109,9,46,130,20,363,20,41,28
"COG1922",170,187,390,276,234,115,145,194,333,147,169,147,113,103,92,130,119,141,115,150
"COG1923",17,18,12,19,32,24,15,6,62,97,14,13,7,4,11,9,69,26,8,18
"COG1924",536,553,417,528,849,1187,736,1686,1056,895,505,848,917,608,1131,731,467,614,924,317
"COG1925",84,159,139,265,236,371,130,215,496,193,138,418,175,140,410,237,1241,184,208,132
"COG1928",5,57,1,32,70,46,58,6,4,167,2,146,21,11,2,86,0,31,16,24
"COG1929",231,295,169,290,402,239,344,375,403,332,300,286,252,248,381,230,477,284,287,251
"COG1930",1,1,2,1,1,1,0,5,0,3,0,2,0,2,0,0,0,1,1,0
"COG1932",419,389,287,320,558,368,422,450,352,590,350,438,507,405,397,530,262,496,413,493
"COG1934",9,1,14,21,16,19,4,0,63,5,3,18,3,15,14,3,104,7,6,5
"COG1937",40,114,56,102,176,127,79,236,148,207,74,126,76,63,204,132,201,120,92,54
"COG1939",51,121,60,76,151,162,87,166,59,210,79,131,130,74,196,144,56,106,121,44
"COG1940",1078,1182,1230,1524,1492,1294,1199,2674,1760,1335,1564,1432,879,1165,2321,1042,1740,1311,1168,1513
"COG1941",0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG1942",5,6,8,13,7,11,0,0,23,1,3,9,2,0,12,1,44,5,2,6
"COG1943",316,374,146,269,1090,320,222,733,487,389,1024,294,340,84,497,246,553,240,200,290
"COG1944",5,9,1,23,16,32,4,0,65,5,11,51,5,4,16,6,158,5,8,11
"COG1945",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,6
"COG1946",0,3,5,22,14,20,2,72,140,9,0,14,0,0,30,2,60,0,0,4
"COG1947",461,365,223,306,317,401,323,481,422,452,410,351,412,337,372,409,239,316,375,281
"COG1949",6,5,14,19,18,20,4,102,122,11,0,43,3,11,101,6,147,1,1,3
"COG1950",0,0,0,0,22,1,0,13,4,9,1,0,1,1,9,11,1,2,1,0
"COG1951",775,489,493,659,458,629,686,305,586,281,553,502,501,574,463,536,650,490,512,467
"COG1952",0,7,16,21,10,30,1,0,23,2,1,29,3,13,11,35,131,4,5,8
"COG1953",15,3,42,33,44,23,9,62,88,6,2,68,5,11,1,3,283,7,9,4
"COG1954",11,17,17,55,29,70,30,11,71,26,21,77,10,14,92,46,135,32,25,22
"COG1956",139,104,81,132,69,100,57,49,90,33,133,103,49,104,62,93,96,121,83,150
"COG1957",9,35,81,66,97,45,13,301,160,213,28,188,72,91,621,96,967,54,129,51
"COG1959",121,341,193,302,420,377,198,492,260,539,217,339,263,239,642,302,487,312,389,135
"COG1960",746,506,487,640,723,694,635,1003,656,429,708,731,513,776,372,586,1035,596,695,763
"COG1961",1714,4903,3305,2728,3819,4524,2279,2534,1281,10520,1777,4177,3318,3544,4874,5551,2316,4570,4847,2813
"COG1963",17,24,20,24,15,45,33,23,24,70,22,87,54,26,29,82,27,31,27,19
"COG1964",2,10,6,15,15,7,3,2,0,16,8,5,8,2,18,6,0,8,11,8
"COG1965",4,4,10,9,4,12,2,0,19,2,1,14,3,6,7,1,70,2,4,4
"COG1966",792,637,536,673,738,877,683,834,846,531,961,766,671,764,851,761,746,577,724,720
"COG1968",261,242,156,233,269,262,256,316,286,301,528,369,466,398,507,568,252,440,395,499
"COG1969",34,2,10,26,30,26,19,14,109,10,84,70,6,21,2,4,118,22,13,32
"COG1970",136,184,187,92,194,116,119,301,117,263,206,138,244,116,175,287,67,221,128,208
"COG1971",183,195,270,274,267,326,159,378,134,361,139,256,186,245,274,245,169,263,338,253
"COG1972",42,21,58,72,82,65,33,40,273,9,82,126,8,36,37,11,428,22,34,42
"COG1974",153,316,164,338,297,385,182,469,398,517,428,329,199,305,422,294,749,226,304,193
"COG1975",91,118,76,176,212,328,95,473,397,270,122,101,45,105,235,58,336,68,137,61
"COG1977",4,2,4,5,5,14,0,0,20,2,1,9,2,5,4,1,38,6,2,1
"COG1979",326,467,596,349,545,415,382,518,223,511,190,219,151,351,323,111,251,277,308,309
"COG1982",197,470,316,504,552,787,298,740,836,666,390,789,365,386,1037,490,1831,378,432,267
"COG1983",76,87,81,80,61,48,47,32,14,24,33,39,41,99,57,37,35,95,78,128
"COG1984",5,144,13,65,174,79,17,46,73,119,18,93,10,25,37,18,139,24,56,22
"COG1985",548,410,338,462,284,434,454,272,444,203,498,345,397,351,238,285,220,392,297,456
"COG1986",1,1,3,15,4,19,9,0,71,0,0,19,0,2,6,11,60,1,0,5
"COG1987",11,20,32,24,9,57,26,13,23,10,8,39,58,11,21,27,82,21,25,12
"COG1988",4,8,31,23,22,31,21,60,63,8,7,38,20,14,74,2,191,6,12,15
"COG1989",26,24,47,59,45,176,62,73,154,108,60,189,119,36,190,108,250,52,75,44
"COG1990",3,13,0,2,19,15,4,16,4,8,12,14,6,22,40,10,0,22,21,0
"COG1992",8,1,0,0,2,0,0,1,2,3,0,5,3,5,3,2,0,4,8,17
"COG1993",1,7,0,0,19,1,10,7,0,0,2,0,13,2,0,6,0,8,4,6
"COG1994",41,69,26,48,213,65,27,124,46,276,61,108,66,55,79,131,0,94,72,41
"COG1995",421,208,236,261,220,255,301,202,277,110,245,216,364,323,106,385,269,281,246,488
"COG2000",11,17,20,24,223,13,21,33,1,202,8,25,62,29,28,11,111,37,42,44
"COG2001",105,254,217,184,269,220,128,295,113,253,71,215,166,173,221,179,210,223,192,238
"COG2002",27,179,55,117,307,234,98,124,35,309,43,209,152,107,234,238,125,168,197,56
"COG2003",249,214,285,319,172,275,338,212,320,246,406,408,451,318,390,365,618,401,443,430
"COG2005",23,14,20,20,33,30,10,68,86,56,5,35,7,13,18,22,210,21,10,8
"COG2006",63,51,105,72,77,29,84,66,93,136,205,119,43,69,176,20,39,52,64,90
"COG2008",536,368,340,280,360,348,532,506,229,248,234,346,207,423,384,221,279,316,400,402
"COG2009",9,1,5,16,7,14,3,8,42,1,64,22,9,11,7,3,109,8,4,22
"COG2010",1,5,0,0,25,1,11,0,0,11,0,53,1,0,4,0,0,0,0,3
"COG2011",70,77,64,92,296,131,97,381,172,313,106,209,115,91,321,113,232,77,96,71
"COG2013",28,90,43,85,85,122,117,127,149,90,38,102,80,65,181,248,59,103,106,19
"COG2014",0,0,0,0,2,0,0,0,0,13,0,1,1,0,0,0,1,0,0,0
"COG2015",29,83,25,95,60,129,68,24,75,79,7,191,49,97,119,72,228,39,84,51
"COG2017",1514,1312,1292,1209,1102,1056,1304,855,1256,869,1524,1026,1137,1310,1129,1057,637,1369,1257,1330
"COG2020",2,1,0,6,14,1,25,60,2,13,6,19,0,4,27,0,0,3,8,0
"COG2021",12,6,0,2,1,6,16,0,0,22,3,60,6,8,1,8,0,2,12,20
"COG2022",256,185,220,236,139,233,232,291,230,89,214,196,185,282,234,120,135,216,246,197
"COG2025",493,331,281,569,482,430,459,514,488,450,423,438,408,562,233,386,537,379,516,453
"COG2026",3,16,8,31,17,16,8,24,57,13,1,16,39,2,50,12,29,6,4,13
"COG2027",217,304,346,381,105,205,131,257,211,55,95,169,264,269,165,77,266,205,224,260
"COG2030",239,155,265,195,200,85,188,1265,409,97,204,91,249,168,618,168,93,204,155,255
"COG2031",17,10,7,40,10,23,35,198,74,20,5,19,8,10,8,4,85,11,17,12
"COG2032",4,6,15,22,10,16,3,11,44,68,6,12,3,13,20,6,289,6,10,7
"COG2033",78,36,23,34,58,48,122,134,170,46,188,45,68,34,40,76,42,35,44,27
"COG2035",142,45,44,170,118,133,75,89,35,163,45,208,66,45,68,167,122,102,102,71
"COG2038",233,357,361,260,294,273,194,345,264,397,374,348,174,412,287,181,228,337,369,387
"COG2039",18,16,6,33,69,36,16,192,70,126,5,46,11,13,191,24,9,22,17,10
"COG2040",18,6,54,76,29,7,11,95,86,34,3,23,13,27,16,4,14,7,21,28
"COG2041",0,3,7,20,14,26,0,0,53,1,1,44,0,4,7,3,110,1,5,8
"COG2043",6,4,8,5,12,1,8,0,1,14,0,5,1,4,6,4,0,7,2,2
"COG2045",10,1,20,0,5,2,13,0,0,32,2,4,2,4,1,2,30,4,1,6
"COG2046",5,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0
"COG2048",17,16,15,31,34,17,27,46,4,148,4,22,32,13,45,20,0,24,13,18
"COG2049",7,133,8,55,130,90,14,36,46,112,7,56,15,23,39,25,141,25,47,32
"COG2050",338,234,283,312,249,187,253,176,323,164,329,233,208,277,44,204,430,367,186,413
"COG2052",23,60,6,31,112,60,35,61,26,120,37,39,31,29,54,46,0,32,39,14
"COG2055",21,151,94,128,93,92,34,82,169,178,20,131,35,50,174,30,587,49,65,37
"COG2056",7,17,15,4,28,6,7,8,1,44,4,0,3,5,4,14,79,9,9,4
"COG2057",30,15,13,22,80,35,32,83,54,51,9,71,18,26,19,15,125,22,33,34
"COG2059",771,509,557,444,416,528,836,327,579,560,973,359,919,645,463,547,239,699,706,610
"COG2060",302,413,494,462,326,250,276,65,186,183,398,348,238,462,56,155,392,440,420,573
"COG2062",3,3,5,5,13,7,0,107,22,8,1,16,0,5,55,5,57,1,4,7
"COG2063",0,1,4,13,0,16,0,0,28,5,1,12,0,3,9,2,83,1,5,6
"COG2064",2,66,0,16,16,38,25,7,0,29,2,16,3,26,0,10,0,8,18,2
"COG2065",17,16,0,21,179,9,23,121,38,158,55,46,19,18,88,15,1,21,19,28
"COG2066",178,325,326,227,169,172,167,65,141,91,103,328,176,389,53,252,308,403,277,364
"COG2067",261,56,39,138,79,84,48,0,160,56,91,135,61,95,38,78,107,54,59,98
"COG2068",23,40,62,66,54,47,38,180,89,74,92,46,34,34,165,18,176,39,48,40
"COG2069",4,14,13,8,32,9,6,24,1,126,6,18,9,7,72,8,0,14,16,6
"COG2070",442,471,510,465,444,622,384,489,219,450,413,488,451,703,523,317,242,533,730,522
"COG2071",733,488,334,460,249,327,522,288,597,231,662,299,501,405,246,446,233,288,328,350
"COG2072",0,2,2,0,23,1,0,0,0,0,0,12,0,0,3,2,0,0,1,0
"COG2073",141,299,231,144,216,174,147,237,109,203,247,242,145,351,230,125,63,241,301,203
"COG2076",119,20,176,62,75,72,98,50,250,49,124,97,152,49,33,155,405,77,40,227
"COG2077",120,178,268,164,107,81,69,52,35,47,66,128,66,142,37,62,101,167,146,223
"COG2078",463,1,17,4,54,2,2,329,153,44,10,0,6,3,77,15,55,4,5,1
"COG2079",20,21,14,43,52,53,37,70,53,46,14,22,26,60,4,19,199,25,55,24
"COG2080",66,141,266,187,224,248,135,479,311,318,112,227,95,133,427,86,1069,131,222,106
"COG2081",215,478,129,322,598,596,358,457,311,749,405,540,415,358,636,598,402,330,414,181
"COG2082",72,132,168,132,186,99,80,137,53,147,153,165,88,163,157,89,50,95,154,143
"COG2084",92,72,126,116,198,155,87,297,355,115,208,214,56,132,169,54,823,77,177,95
"COG2085",14,0,21,4,0,2,0,22,0,51,1,0,10,0,0,14,0,0,0,2
"COG2086",412,360,250,472,335,340,397,419,384,357,317,345,355,506,205,300,379,386,382,374
"COG2087",58,118,102,78,80,73,58,89,54,132,131,203,90,192,124,101,148,154,202,199
"COG2088",30,87,79,82,100,370,95,181,53,146,27,138,124,122,159,223,103,112,225,46
"COG2089",29,163,172,101,178,174,166,69,22,73,91,125,139,255,26,196,0,322,234,195
"COG2091",15,38,46,106,77,151,52,71,153,163,40,135,78,54,163,122,347,55,69,39
"COG2094",5,4,11,2,26,2,16,99,0,72,4,6,2,8,72,5,1,4,12,2
"COG2095",300,405,546,502,224,269,188,64,161,99,202,262,250,348,52,165,316,447,331,521
"COG2096",179,150,381,272,163,114,99,60,40,77,145,166,147,292,54,261,34,208,270,242
"COG2099",123,389,336,263,289,231,168,284,87,241,213,325,189,393,221,154,61,348,334,365
"COG2102",9,4,0,0,13,9,4,0,0,16,11,28,3,14,20,10,0,3,8,19
"COG2103",131,169,95,64,214,130,180,132,201,157,167,130,87,162,33,100,130,204,133,223
"COG2104",1,1,3,13,6,6,0,25,50,1,1,12,0,0,12,0,64,3,6,2
"COG2105",6,5,5,16,16,9,0,0,53,3,0,27,0,4,12,3,118,10,0,3
"COG2107",5,2,0,0,8,6,3,0,0,14,0,18,0,14,0,5,0,4,5,4
"COG2108",6,4,0,5,0,4,8,0,0,6,2,52,14,10,0,12,0,8,7,6
"COG2109",92,77,53,115,214,109,73,213,124,169,175,121,74,90,190,122,167,118,123,104
"COG2110",302,157,229,120,205,266,125,394,141,425,387,192,294,231,353,186,139,241,307,148
"COG2111",3,8,18,2,24,6,14,1,4,25,0,42,8,22,3,14,38,15,21,11
"COG2113",83,163,199,84,104,67,75,9,64,10,70,133,60,81,21,17,127,185,85,243
"COG2114",1,2,21,0,4,4,13,0,0,117,1,34,59,1,0,21,44,8,0,10
"COG2115",186,163,193,221,327,126,172,83,149,226,91,166,92,244,160,74,250,218,152,252
"COG2116",35,123,96,159,142,198,67,195,267,166,45,279,104,76,268,178,597,110,98,61
"COG2119",17,32,19,7,10,38,13,25,22,5,50,34,24,11,64,11,0,13,4,21
"COG2120",20,36,138,9,35,60,36,0,55,100,7,68,24,76,7,35,104,54,60,14
"COG2121",4,3,6,4,0,0,19,6,0,5,0,28,0,6,8,1,49,0,9,0
"COG2122",4,1,0,7,10,0,3,0,0,4,0,5,1,2,0,3,0,5,3,7
"COG2127",74,18,7,19,14,10,81,2,123,9,94,36,73,22,11,66,76,18,17,20
"COG2128",1,10,5,11,18,12,1,1,28,0,3,67,0,4,24,7,114,3,6,21
"COG2129",133,42,25,81,87,92,148,69,12,45,18,23,44,34,35,33,15,73,28,10
"COG2130",1,1,4,18,16,16,1,0,37,2,0,23,0,3,7,3,115,0,2,4
"COG2131",353,267,201,257,302,243,345,146,374,350,334,228,288,255,260,324,80,306,292,285
"COG2132",4,21,21,58,65,46,11,30,120,21,2,175,1,12,165,4,357,2,7,21
"COG2133",0,2,5,22,12,21,2,0,40,2,0,23,3,5,7,0,154,1,1,6
"COG2134",2,3,4,23,13,32,0,0,68,2,0,40,0,3,13,0,159,2,1,6
"COG2135",5,11,46,25,35,13,8,136,28,9,6,29,27,21,68,13,110,10,14,24
"COG2137",16,74,10,55,199,48,36,103,51,220,5,87,41,40,86,111,74,58,41,38
"COG2140",21,85,10,28,36,12,13,21,24,12,8,89,9,106,15,28,5,105,74,87
"COG2141",6,13,12,39,57,41,1,2,94,5,4,210,4,18,58,9,419,1,5,43
"COG2142",1,1,6,11,6,14,1,0,31,1,2,16,0,0,4,0,85,0,0,8
"COG2143",8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2145",64,92,73,111,271,203,242,418,389,119,385,118,114,148,339,99,184,153,154,94
"COG2146",1,1,9,22,7,19,0,0,53,0,0,47,0,3,12,0,152,0,1,7
"COG2148",897,1415,1525,1142,1154,1099,1321,1068,827,948,1343,1144,1178,1131,1008,1570,708,1487,1340,1242
"COG2149",0,5,1,9,8,6,0,0,21,1,0,15,0,2,10,0,104,1,1,4
"COG2151",189,81,84,108,59,73,149,120,223,40,135,89,106,94,181,92,84,88,74,110
"COG2152",423,421,616,378,160,306,384,128,114,260,529,551,734,832,250,398,78,597,557,752
"COG2153",18,10,11,20,12,18,12,12,38,34,7,50,2,15,62,34,103,3,27,12
"COG2155",17,36,12,22,40,35,16,29,9,69,9,44,8,20,34,65,8,32,29,17
"COG2156",75,91,156,129,115,91,63,10,99,62,141,93,70,109,14,61,134,129,72,172
"COG2158",4,13,9,28,16,27,22,28,5,48,7,22,8,4,19,24,0,18,18,8
"COG2159",44,135,83,94,200,85,57,199,43,327,68,75,137,106,133,75,200,146,143,57
"COG2160",505,435,372,243,298,278,514,248,545,304,462,333,210,524,466,197,274,288,458,476
"COG2161",13,17,4,39,16,20,34,6,89,6,5,41,18,5,1,6,128,6,5,14
"COG2162",2,7,8,22,30,21,5,25,56,18,7,34,10,7,11,8,118,7,3,11
"COG2163",0,4,0,0,2,0,3,0,0,15,0,7,3,2,0,3,0,3,4,2
"COG2165",6,10,16,61,23,42,16,15,127,3,3,93,20,13,15,16,296,14,13,22
"COG2166",261,143,206,143,92,98,211,30,197,43,204,137,196,177,28,140,167,211,169,243
"COG2168",2,1,4,14,7,15,0,0,33,2,0,31,0,2,3,1,92,0,0,4
"COG2169",20,43,52,51,99,37,46,21,37,32,5,58,26,70,18,18,118,19,56,30
"COG2170",1,3,7,27,12,28,0,0,58,0,0,48,0,0,12,0,142,0,4,8
"COG2171",22,11,11,25,54,21,18,194,84,86,6,59,6,18,183,19,134,11,22,37
"COG2172",40,138,129,145,251,152,76,88,23,260,55,142,108,99,182,155,119,108,133,66
"COG2173",57,123,277,126,104,74,127,36,60,144,73,136,95,291,25,39,66,163,220,127
"COG2175",0,2,1,8,1,12,0,0,19,1,0,24,0,5,8,2,96,0,1,4
"COG2176",167,447,217,343,737,518,289,675,298,1198,591,874,926,629,1645,930,317,665,772,566
"COG2177",462,436,267,356,471,415,380,400,506,430,411,350,418,414,385,618,359,379,394,410
"COG2179",28,72,45,83,157,137,72,102,32,145,45,124,120,81,196,157,73,111,120,41
"COG2180",1,4,8,14,15,30,2,11,64,5,1,61,2,11,23,4,127,9,4,8
"COG2181",8,4,12,25,24,24,2,4,45,12,1,51,9,19,15,4,112,11,6,11
"COG2182",91,207,172,245,112,599,249,457,162,204,98,414,436,133,658,305,245,186,250,68
"COG2183",903,754,496,680,656,795,850,505,878,803,968,666,677,704,526,934,548,689,676,666
"COG2184",222,97,227,142,77,141,325,215,471,418,663,187,294,105,310,400,106,149,99,96
"COG2185",721,507,647,829,379,492,415,61,339,438,549,521,265,793,54,324,198,551,583,1012
"COG2186",196,232,466,350,434,501,308,512,742,262,260,467,191,256,366,161,1787,195,268,284
"COG2188",245,249,418,451,688,434,212,725,569,513,551,529,161,267,970,227,1379,272,326,256
"COG2189",448,208,352,133,155,274,1353,347,456,348,653,177,247,227,78,96,1,204,317,92
"COG2190",71,163,204,339,321,363,133,1315,739,165,237,366,195,281,1570,221,1367,268,473,115
"COG2191",4,0,0,8,48,5,8,0,1,46,1,11,3,14,0,0,5,7,5,8
"COG2192",10,0,0,0,25,8,8,76,0,96,3,4,14,2,0,71,1,6,0,1
"COG2193",92,84,101,47,30,53,38,22,73,18,57,99,45,116,21,21,142,97,87,111
"COG2194",589,289,692,696,438,338,596,473,1261,310,1048,511,513,425,94,309,1511,465,362,679
"COG2195",1851,1195,1416,1332,1506,1271,1594,1072,1390,1070,1505,1099,1745,1272,1048,1231,955,1315,1263,1407
"COG2197",1800,1694,3938,2497,1341,1236,1631,1316,1544,873,1452,1556,1758,1866,949,667,1339,1816,1657,1827
"COG2198",13,46,66,232,92,243,11,0,623,17,3,351,9,40,68,10,1396,8,17,47
"COG2199",361,811,1254,1775,753,3086,956,1216,2286,1694,414,2740,1835,738,1677,1737,5184,1131,1504,601
"COG2200",179,319,771,847,471,1356,347,582,1369,916,156,1388,745,380,862,745,4119,438,682,300
"COG2201",26,80,102,59,37,204,71,21,49,19,24,119,141,27,54,104,137,60,65,38
"COG2202",90,188,492,484,144,361,141,59,648,113,51,471,109,272,70,47,2112,141,196,229
"COG2203",6,8,15,24,81,59,1,0,73,17,1,67,1,5,45,130,157,8,9,20
