"","DLM027","NLM027","NLF007","NLM008","NOF009","NOM005","NLF012","NLM031","NOM020","NLF010","NLF008","NLM024","NOM017","DLF003","NOM019","NLF005","DOM001","DOM005","DOM015","NOM016"
"COG1850",16,19,10,10,8,14,3,2,0,1,6,3,13,8,45,3,7,8,8,1
"COG1852",22,9,2,2,13,3,2,4,4,5,50,13,6,2,4,6,15,20,4,8
"COG1853",278,235,306,278,258,281,281,234,341,334,385,429,602,678,556,480,616,381,420,444
"COG1854",230,250,216,231,140,210,177,219,261,176,138,233,256,235,191,223,134,35,203,162
"COG1857",0,19,34,96,5,20,13,5,2,1,4,0,92,5,2,9,0,1,4,9
"COG1858",21,9,38,32,83,98,11,34,41,27,77,77,12,35,99,63,139,286,51,78
"COG1859",1,4,35,18,10,80,19,45,20,10,87,9,10,9,9,9,19,11,2,24
"COG1861",0,8,37,13,91,4,87,66,1,71,60,9,6,11,9,38,44,73,36,80
"COG1862",192,164,108,228,210,106,172,189,178,233,120,181,141,170,196,137,207,125,145,167
"COG1863",2,2,14,1,5,1,15,8,6,2,11,6,0,5,16,7,40,4,6,5
"COG1864",161,9,166,292,330,68,400,354,470,277,334,449,359,374,289,222,398,406,254,379
"COG1865",15,91,7,10,36,8,11,7,7,9,8,11,23,8,31,9,61,5,30,7
"COG1866",801,438,804,693,712,591,642,542,946,753,603,1189,1109,862,654,803,665,462,541,552
"COG1868",56,15,157,227,24,127,77,125,77,50,15,12,40,52,67,181,56,57,49,70
"COG1869",13,53,15,9,30,111,8,9,35,10,20,29,10,10,28,11,32,76,14,8
"COG1871",27,0,79,63,10,34,29,57,9,24,6,3,11,32,32,84,15,15,22,37
"COG1872",3,5,2,2,2,46,0,2,4,0,12,10,3,2,11,3,5,10,3,0
"COG1873",43,39,83,115,10,53,51,72,24,25,18,0,30,96,54,101,38,11,41,46
"COG1874",712,972,890,1032,1429,737,1054,1225,844,1416,1544,1025,688,716,718,859,830,1792,826,1236
"COG1875",43,54,76,55,288,21,159,208,56,126,205,72,30,59,86,69,166,329,112,251
"COG1876",163,508,324,228,57,171,321,208,85,55,77,29,109,312,238,314,213,29,161,186
"COG1877",16,7,68,110,260,154,148,139,68,358,235,164,19,27,93,87,178,114,329,176
"COG1878",95,105,41,67,61,70,73,105,36,23,48,28,56,49,111,48,94,35,38,47
"COG1879",913,2196,1488,2195,1367,2087,1048,1211,1581,1089,895,1438,1788,1592,1172,1494,1091,1566,1430,1110
"COG1881",46,22,4,5,28,94,0,3,23,7,21,32,2,6,12,14,24,17,7,0
"COG1882",1090,1874,1198,1071,1576,1770,1318,1029,1137,1388,1176,1223,1309,1013,1096,1309,1212,1560,1157,1008
"COG1883",485,185,800,615,821,419,911,975,550,687,814,534,609,671,1049,615,729,848,997,840
"COG1884",124,74,368,201,667,192,465,385,249,556,1422,594,270,300,702,486,885,871,667,969
"COG1886",14,12,79,200,29,135,37,72,44,21,23,14,15,41,34,98,24,49,27,36
"COG1887",268,517,589,208,170,330,433,590,115,99,46,561,211,254,808,476,306,174,908,587
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,15,0
"COG1893",445,314,336,265,433,348,446,444,233,441,395,216,276,317,338,371,357,388,468,433
"COG1894",163,307,182,156,164,190,148,246,68,119,367,214,174,193,482,241,405,356,544,255
"COG1895",28,44,70,109,135,44,115,128,112,84,127,92,60,45,63,158,106,62,97,104
"COG1896",180,344,262,250,82,327,182,267,60,94,81,58,148,330,273,209,192,65,195,149
"COG1897",464,540,340,422,249,362,341,402,377,268,381,367,483,455,406,392,329,268,351,390
"COG1898",456,316,386,482,533,210,508,362,499,668,543,566,481,450,465,451,729,763,388,514
"COG1899",0,0,1,2,11,0,1,1,0,0,1,2,0,3,3,1,5,1,0,0
"COG1900",0,1,9,0,13,1,3,3,7,2,3,3,1,5,8,1,10,1,3,10
"COG1902",844,1029,415,619,512,735,572,872,298,396,476,286,296,356,609,403,471,504,817,486
"COG1903",249,202,200,277,405,214,273,355,115,394,435,101,182,126,261,263,259,219,422,285
"COG1904",361,136,373,332,470,336,517,568,616,479,399,706,607,395,461,367,371,495,580,411
"COG1905",37,160,81,125,110,124,95,132,53,144,91,58,40,89,191,56,155,223,107,89
"COG1906",15,2,7,11,48,15,10,20,11,15,20,30,11,4,25,10,63,29,16,14
"COG1908",6,26,15,11,34,15,15,18,9,16,28,18,7,6,6,6,20,11,7,8
"COG1910",2,112,11,18,26,34,9,10,14,13,14,13,8,15,10,12,16,9,14,7
"COG1912",0,47,2,0,2,31,1,0,3,1,4,3,2,10,1,2,10,1,1,0
"COG1913",28,0,1,1,1,1,1,0,146,0,0,0,40,0,37,2,19,0,27,7
"COG1914",315,542,158,162,329,228,356,310,125,326,323,195,106,69,159,160,271,334,253,357
"COG1915",0,1,12,3,12,5,11,20,4,5,4,4,3,8,45,4,32,17,4,6
"COG1917",387,200,422,449,627,277,409,448,316,416,493,387,318,347,503,421,418,513,518,562
"COG1918",597,462,727,758,475,523,776,700,761,418,549,762,654,783,717,624,577,366,636,577
"COG1921",133,119,18,30,67,175,10,25,35,13,28,53,12,20,42,12,51,106,25,22
"COG1922",423,166,228,227,252,182,257,191,714,417,301,141,113,271,221,229,324,149,179,251
"COG1923",8,11,17,11,12,66,22,16,47,24,19,10,13,14,37,33,31,11,14,12
"COG1924",1063,849,879,980,297,886,736,818,1245,403,549,874,1060,915,939,883,859,506,602,695
"COG1925",206,333,235,385,94,755,225,212,151,106,163,101,172,207,216,240,156,119,183,188
"COG1928",1,10,151,6,8,27,35,60,10,12,13,6,29,89,57,123,42,1,67,79
"COG1929",342,525,283,307,315,382,261,349,385,203,365,271,379,201,266,194,269,280,332,362
"COG1930",0,7,9,2,0,0,0,6,0,0,0,0,0,0,1,0,2,0,0,4
"COG1932",209,216,260,187,222,202,269,254,273,224,493,430,481,478,512,508,443,307,426,442
"COG1934",13,18,0,5,9,73,1,0,35,5,4,14,1,0,9,5,7,9,2,0
"COG1937",108,139,113,166,51,213,160,136,57,85,74,30,99,168,177,148,94,63,123,91
"COG1939",193,221,185,126,48,110,121,166,59,75,58,24,103,175,173,144,106,61,130,105
"COG1940",824,1103,720,873,782,821,700,806,961,617,1159,1241,869,1268,1154,1100,1333,1790,1170,1477
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1942",23,33,4,1,9,21,1,3,4,8,6,4,0,3,0,4,11,14,4,1
"COG1943",387,946,325,273,125,355,329,368,136,499,360,178,208,271,268,215,224,184,339,268
"COG1944",4,37,1,7,19,114,0,0,53,48,51,14,0,2,4,7,8,50,10,5
"COG1945",0,0,5,1,2,0,0,3,1,0,0,2,0,2,9,5,1,1,0,0
"COG1946",11,23,0,3,5,82,1,0,13,4,2,3,1,0,2,1,5,12,1,1
"COG1947",447,387,387,414,218,348,321,394,357,279,309,350,511,436,457,393,389,277,338,363
"COG1949",30,29,0,2,8,120,0,2,14,2,17,23,6,4,10,3,12,18,4,2
"COG1950",28,36,3,1,0,1,0,0,1,0,0,0,1,12,4,6,0,0,0,0
"COG1951",497,257,564,578,570,650,505,386,857,601,578,1085,880,555,528,582,576,435,444,487
"COG1952",10,7,6,14,12,79,3,0,46,7,11,18,2,23,14,16,13,15,17,0
"COG1953",49,11,0,3,50,113,3,6,9,8,6,20,4,4,19,5,23,48,9,2
"COG1954",29,45,23,34,25,141,62,76,24,18,15,20,15,18,65,59,13,33,16,24
"COG1956",84,171,62,63,115,93,117,116,56,79,78,37,31,46,50,70,88,119,81,115
"COG1957",303,533,127,166,61,358,44,49,78,29,43,45,54,87,98,58,72,150,43,58
"COG1959",385,588,358,423,123,517,326,353,148,167,187,124,226,411,368,336,325,119,318,237
"COG1960",689,347,611,527,761,854,725,740,698,542,647,819,639,610,679,602,682,712,498,716
"COG1961",2641,2898,6034,6023,1590,4484,5578,5132,1395,1881,2481,863,2710,3709,5533,5096,5082,1738,5089,3741
"COG1963",16,23,70,17,13,37,43,36,21,9,14,18,37,70,48,39,22,28,32,54
"COG1964",4,112,4,8,6,42,13,7,9,3,6,5,16,13,6,1,16,3,13,1
"COG1965",4,13,0,2,4,47,0,1,10,3,14,8,2,2,3,5,4,11,3,0
"COG1966",1102,299,845,719,571,863,744,690,871,640,756,686,987,899,933,906,643,529,627,578
"COG1968",503,481,475,461,322,408,415,492,429,301,374,458,558,636,494,546,421,296,482,423
"COG1969",12,30,8,1,28,78,4,0,7,36,98,36,40,9,37,2,20,17,5,5
"COG1970",179,153,192,100,178,100,166,179,103,184,167,124,158,265,198,182,193,189,163,151
"COG1971",200,157,313,366,245,215,239,271,120,268,141,81,154,275,231,335,228,212,220,295
"COG1972",25,251,21,22,66,261,5,7,53,59,117,82,40,5,43,18,92,139,17,16
"COG1974",430,239,306,314,67,502,244,234,201,110,138,123,259,435,342,336,219,98,324,165
"COG1975",329,375,128,320,88,444,169,204,94,110,131,52,120,63,105,74,74,57,75,97
"COG1977",9,3,0,0,8,25,0,0,2,1,4,2,0,1,5,2,2,9,0,0
"COG1979",199,182,191,220,387,221,249,224,170,396,579,386,208,310,303,312,494,526,516,540
"COG1982",824,1023,530,638,293,1336,389,444,319,287,204,134,248,194,438,316,265,139,236,204
"COG1983",33,82,61,53,97,47,91,62,35,94,85,49,10,24,91,40,88,83,92,104
"COG1984",30,120,53,24,10,110,32,19,18,13,10,4,19,28,40,16,14,12,77,25
"COG1985",563,152,310,443,375,307,368,409,618,364,501,568,660,447,452,295,419,391,437,411
"COG1986",1,8,0,2,2,64,0,0,5,0,5,6,0,20,10,5,3,15,1,0
"COG1987",21,6,68,103,22,65,36,28,37,15,6,9,10,33,11,63,23,22,23,31
"COG1988",5,66,10,8,10,130,9,9,18,11,11,9,4,7,12,10,29,56,5,7
"COG1989",81,155,134,266,15,236,82,69,37,47,39,28,67,198,104,117,60,61,22,80
"COG1990",13,0,18,10,5,14,25,19,1,5,9,2,13,9,19,16,9,0,13,9
"COG1992",0,22,12,5,2,1,7,2,1,0,0,3,2,0,1,1,8,0,2,5
"COG1993",1,0,4,1,7,4,4,3,5,5,4,3,1,0,3,4,20,0,6,4
"COG1994",74,32,111,46,47,54,77,101,34,34,49,22,58,128,173,110,96,33,82,65
"COG1995",313,55,237,381,392,239,351,245,489,334,389,508,421,299,260,321,283,380,217,218
"COG2000",5,174,37,26,21,27,33,33,22,15,14,16,18,59,79,3,53,12,18,36
"COG2001",171,171,204,198,160,252,226,241,91,222,164,67,69,252,232,187,153,204,247,225
"COG2002",90,156,222,240,46,204,151,193,59,55,30,16,85,295,205,193,124,29,168,158
"COG2003",540,344,489,561,399,458,432,389,647,389,311,519,535,623,533,383,440,441,406,433
"COG2005",48,23,12,7,33,74,4,20,30,8,31,19,3,13,38,38,31,27,16,10
"COG2006",33,138,108,69,88,75,45,54,25,153,163,59,106,33,49,33,112,190,46,72
"COG2008",463,263,265,452,465,343,353,342,202,448,415,681,583,298,365,255,428,353,329,308
"COG2009",5,8,1,4,17,52,0,1,19,35,46,32,15,6,15,5,10,21,0,0
"COG2010",0,13,0,0,3,5,1,2,5,3,0,1,0,4,13,0,3,2,2,0
"COG2011",292,461,169,82,62,191,118,128,212,55,100,76,106,196,181,157,121,86,88,97
"COG2013",63,381,121,95,15,74,72,138,18,34,17,22,51,233,241,186,90,18,114,80
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2015",71,154,158,37,73,218,66,44,49,10,98,26,104,44,136,57,120,144,73,32
"COG2017",1178,942,1116,1216,1385,898,1157,1381,1322,1418,1291,1435,1461,1176,1104,1102,1166,1452,1329,1282
"COG2020",16,6,1,4,0,15,1,14,0,4,1,0,3,4,9,2,31,0,0,0
"COG2021",0,12,78,1,1,1,15,8,14,2,15,1,3,6,36,8,46,0,7,2
"COG2022",238,166,176,220,259,204,238,191,244,233,261,208,186,154,161,154,185,183,196,217
"COG2025",354,158,535,389,423,418,531,574,511,270,239,356,285,328,277,239,285,252,164,344
"COG2026",1,20,16,26,11,77,7,6,18,17,10,3,8,14,9,32,8,49,10,9
"COG2027",117,75,192,135,349,311,158,97,231,384,371,247,66,37,133,119,189,291,288,177
"COG2030",309,110,69,109,304,53,185,156,223,282,154,283,211,172,104,169,154,163,146,161
"COG2031",6,15,7,26,134,80,11,10,12,3,20,30,5,5,109,3,64,71,17,13
"COG2032",3,45,13,7,9,80,2,1,12,8,7,10,1,4,9,5,10,12,3,5
"COG2033",141,71,47,104,35,49,31,45,110,42,45,89,93,76,51,21,34,15,21,14
"COG2035",39,78,139,121,65,43,84,129,77,37,57,58,42,164,135,187,142,72,48,120
"COG2038",299,261,255,269,396,377,360,387,176,435,486,204,216,154,350,246,315,173,374,299
"COG2039",92,40,24,16,11,28,10,43,31,8,75,12,21,17,50,47,31,15,22,19
"COG2040",98,214,17,11,26,15,12,5,15,17,13,7,8,11,49,3,20,166,5,20
"COG2041",1,23,0,3,4,79,1,1,8,0,13,6,5,2,4,2,3,35,5,1
"COG2043",0,6,1,1,7,0,0,7,8,2,8,2,0,5,6,0,1,3,5,2
"COG2045",1,4,1,3,12,1,2,2,2,6,12,9,1,6,13,1,27,34,0,2
"COG2046",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2
"COG2048",7,93,20,20,30,24,43,30,23,13,12,18,21,20,47,19,85,13,16,37
"COG2049",11,50,25,6,7,60,11,8,9,0,9,22,28,45,53,23,38,23,155,41
"COG2050",205,194,180,172,438,283,322,397,300,341,336,305,234,302,211,211,302,547,273,342
"COG2052",37,41,62,28,15,38,38,59,18,17,29,14,36,64,69,52,47,20,59,39
"COG2055",35,243,39,35,49,325,33,84,56,23,99,53,65,58,160,25,83,64,146,23
"COG2056",1,20,5,6,34,6,3,0,1,4,11,11,7,11,4,16,40,55,18,4
"COG2057",59,46,28,8,60,82,28,28,24,17,28,33,9,24,54,15,85,40,12,15
"COG2059",652,164,655,611,701,364,581,568,722,600,622,926,1033,867,584,531,729,497,545,601
"COG2060",72,126,231,225,682,261,472,312,620,618,549,312,175,89,465,235,513,517,374,372
"COG2062",79,20,0,6,3,25,1,2,29,0,3,2,19,3,19,1,7,19,2,0
"COG2063",3,8,0,1,1,48,0,1,35,0,6,6,1,1,5,4,2,25,0,1
"COG2064",3,2,18,0,0,1,0,6,1,28,0,1,15,20,67,7,5,0,80,6
"COG2065",191,135,30,21,10,16,21,21,12,26,51,13,35,30,35,20,57,2,12,8
"COG2066",68,23,262,110,421,279,308,306,109,473,322,206,38,93,202,204,273,325,310,276
"COG2067",58,57,96,45,89,124,75,90,413,81,98,147,256,119,97,77,247,156,34,104
"COG2068",52,115,14,59,14,55,18,27,15,26,65,34,47,28,68,17,47,72,36,36
"COG2069",3,64,10,11,4,33,16,11,1,6,4,0,10,10,25,3,15,3,23,10
"COG2070",486,607,537,514,579,430,649,564,299,589,519,318,342,297,493,461,588,446,468,510
"COG2071",426,288,257,278,405,283,251,231,686,329,376,923,733,561,383,340,328,247,455,280
"COG2072",1,17,0,0,0,9,0,0,10,0,0,1,0,0,0,0,10,0,1,0
"COG2073",230,169,183,172,375,174,268,250,139,418,324,178,123,101,239,209,270,85,299,225
"COG2076",86,46,48,63,121,243,17,14,39,114,141,130,143,67,52,109,96,151,28,61
"COG2077",56,165,121,63,211,97,117,131,106,255,129,100,23,33,105,94,181,190,155,174
"COG2078",354,1,1,8,28,5,0,2,468,4,5,4,232,196,52,9,12,15,1,0
"COG2079",38,17,24,12,26,114,15,20,35,27,18,28,18,20,90,12,72,15,19,23
"COG2080",406,616,141,248,197,514,139,197,79,77,149,129,166,129,218,111,232,297,144,98
"COG2081",510,543,498,411,92,540,411,550,271,188,217,201,445,609,638,528,455,73,477,386
"COG2082",170,131,131,171,173,123,135,180,63,134,183,46,110,70,155,96,169,167,129,135
"COG2084",99,173,82,256,60,455,103,80,77,122,128,104,122,53,108,40,120,104,77,33
"COG2085",23,1,0,32,7,26,0,0,0,0,4,2,24,13,84,4,6,32,1,0
"COG2086",424,127,411,402,402,335,397,409,388,320,410,563,452,407,383,382,374,271,353,361
"COG2087",145,100,169,207,196,165,173,195,90,202,157,96,98,95,186,144,203,106,200,150
"COG2088",69,120,185,284,42,130,186,96,34,71,8,14,51,90,59,178,69,16,47,104
"COG2089",36,26,307,127,227,72,246,380,100,159,286,33,24,208,131,232,208,242,170,305
"COG2091",67,151,95,150,25,257,120,78,36,43,43,19,56,47,102,62,94,54,37,87
"COG2094",141,17,7,14,10,1,12,7,0,1,1,5,7,13,33,1,10,3,7,7
"COG2095",71,225,189,252,564,301,332,290,178,641,431,217,41,83,163,225,280,462,387,319
"COG2096",110,155,128,124,372,85,186,201,115,303,270,173,63,121,152,172,243,262,132,224
"COG2099",217,240,213,350,448,225,283,297,144,425,366,145,127,106,231,270,257,188,355,292
"COG2102",14,0,14,1,0,11,19,4,21,13,23,2,10,4,69,17,40,2,4,11
"COG2103",207,50,94,54,225,117,189,150,131,177,292,121,133,101,120,110,134,269,147,168
"COG2104",34,7,1,2,4,55,1,1,8,2,5,7,1,2,4,0,3,9,0,0
"COG2105",1,10,0,3,3,60,1,2,8,3,4,2,0,1,2,0,9,10,2,7
"COG2107",0,0,0,0,3,2,20,6,7,1,14,2,6,0,17,7,36,0,1,13
"COG2108",5,0,20,3,12,2,8,2,1,9,4,3,2,2,2,4,38,0,4,9
"COG2109",108,147,109,143,55,158,111,94,59,115,161,45,124,143,157,71,137,54,102,82
"COG2110",321,374,274,549,126,274,203,216,115,261,120,60,215,216,334,301,210,199,139,115
"COG2111",3,1,27,2,22,1,14,17,10,4,11,6,3,6,19,8,45,8,6,9
"COG2113",43,12,48,59,172,118,78,50,81,150,102,62,3,10,68,33,116,272,151,65
"COG2114",0,9,8,11,7,0,12,0,2,0,2,0,0,9,1,16,3,7,2,6
"COG2115",79,46,86,95,350,161,210,240,165,285,252,219,32,86,186,128,185,194,166,169
"COG2116",212,258,175,105,33,430,70,85,91,54,96,73,57,155,149,117,116,78,121,92
"COG2119",8,3,30,2,13,19,24,14,10,35,42,13,33,16,33,19,3,1,17,14
"COG2120",29,0,58,63,106,76,68,49,16,41,52,25,2,50,49,55,95,176,32,82
"COG2121",1,23,3,4,9,1,0,4,0,3,2,8,0,4,16,10,5,33,0,2
"COG2122",0,0,6,1,5,2,1,0,5,5,7,3,0,3,3,0,9,1,0,9
"COG2127",56,4,7,31,17,44,11,22,99,24,10,102,172,89,30,35,34,45,9,21
"COG2128",2,115,6,4,10,88,2,2,28,9,16,13,1,5,7,7,36,58,9,3
"COG2129",72,43,88,56,13,74,67,63,34,21,34,4,59,150,96,67,58,2,34,25
"COG2130",1,9,0,2,4,63,2,0,11,1,11,8,1,0,0,0,12,17,3,0
"COG2131",290,277,333,318,282,180,289,275,309,279,251,360,357,419,252,342,250,214,274,233
"COG2132",169,51,1,5,10,238,3,7,42,8,29,21,2,13,41,9,28,65,21,1
"COG2133",1,25,1,3,33,83,1,0,17,4,9,10,0,1,8,2,16,35,1,1
"COG2134",1,13,0,5,3,104,0,1,10,1,9,6,0,1,3,2,8,23,5,0
"COG2135",84,67,18,11,30,37,19,15,12,4,17,7,12,43,19,6,42,151,8,43
"COG2137",90,208,80,9,30,72,45,56,37,15,12,24,19,139,130,52,69,46,84,39
"COG2140",26,13,36,14,76,10,78,149,11,4,47,14,7,11,17,35,86,29,74,89
"COG2141",10,332,1,5,18,280,3,3,69,11,34,32,3,6,11,8,31,115,19,1
"COG2142",1,7,0,5,4,71,0,1,6,2,5,7,0,1,0,2,7,22,2,0
"COG2143",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",321,209,139,183,47,202,138,103,179,77,128,293,316,176,182,177,148,55,96,132
"COG2146",1,22,0,3,2,105,2,0,14,2,8,11,0,0,1,2,9,60,0,0
"COG2148",934,1028,1344,1522,1425,967,1331,1666,796,1361,1185,1036,1076,1194,965,1429,1246,1551,1331,1486
"COG2149",0,6,0,2,2,88,1,4,5,2,8,4,0,0,2,0,6,8,6,0
"COG2151",223,165,86,72,138,55,72,90,191,101,113,176,173,134,102,65,109,144,69,116
"COG2152",234,108,519,347,815,286,679,567,682,758,601,599,409,407,414,589,552,1036,741,592
"COG2153",58,30,3,8,14,71,14,12,21,8,14,16,14,9,55,20,34,24,7,7
"COG2155",11,40,44,42,6,28,30,41,12,10,14,3,21,51,39,39,30,8,34,32
"COG2156",22,27,58,56,194,77,115,73,217,157,175,83,71,50,155,76,192,176,71,106
"COG2158",2,38,45,41,5,30,13,13,5,6,0,4,12,21,17,24,25,7,13,33
"COG2159",86,27,132,33,60,52,35,56,30,33,134,54,114,150,187,105,191,76,147,123
"COG2160",388,315,397,288,543,309,431,374,602,473,479,669,632,310,346,353,396,639,437,548
"COG2161",9,52,6,8,4,89,20,42,2,18,5,15,19,10,18,16,23,5,18,0
"COG2162",15,12,4,2,7,64,11,12,19,5,13,14,0,1,9,5,21,12,7,4
"COG2163",0,0,7,0,0,2,0,5,0,1,0,0,2,8,13,4,9,0,11,2
"COG2165",4,169,1,3,23,198,8,7,20,19,28,25,2,3,10,10,43,76,11,9
"COG2166",98,13,133,108,260,128,174,131,214,226,190,281,209,147,127,140,198,200,161,157
"COG2168",2,8,0,1,3,56,1,0,3,3,8,11,0,0,3,2,6,13,0,0
"COG2169",63,18,44,44,105,89,23,20,32,43,113,51,16,5,37,35,117,227,42,69
"COG2170",0,12,0,1,4,89,0,0,12,2,9,9,1,0,1,2,17,10,5,0
"COG2171",142,241,11,14,32,69,22,12,69,12,22,33,23,20,76,14,59,16,13,20
"COG2172",81,134,215,164,92,125,110,164,75,76,62,34,68,181,179,158,153,103,132,125
"COG2173",3,55,45,34,123,49,93,103,44,165,209,130,10,49,82,98,174,227,117,202
"COG2175",2,15,0,1,4,93,1,0,8,2,5,5,1,0,2,5,0,14,3,0
"COG2176",1482,1779,1101,839,239,755,882,1017,315,360,353,233,1220,1260,1177,1087,666,256,852,683
"COG2177",372,308,475,399,314,353,462,514,386,222,321,405,482,603,512,475,477,327,435,409
"COG2179",144,234,149,146,34,99,110,130,25,37,28,8,72,202,123,151,94,10,68,98
"COG2180",8,45,0,4,18,80,1,1,26,19,10,14,1,3,6,6,8,38,2,1
"COG2181",7,28,2,3,22,75,2,0,23,13,14,12,0,3,13,13,18,40,4,1
"COG2182",401,499,510,732,53,400,261,322,629,125,17,11,79,79,80,263,84,38,104,166
"COG2183",711,860,820,648,662,678,703,760,875,678,885,1255,1159,947,690,837,748,394,727,843
"COG2184",275,123,366,302,88,140,107,118,184,44,104,110,381,206,155,276,136,171,71,79
"COG2185",152,115,502,337,1020,236,654,562,420,791,1037,456,194,269,570,391,637,833,539,731
"COG2186",156,420,214,354,225,828,275,364,198,217,301,381,235,226,395,185,315,456,247,295
"COG2188",649,847,277,225,324,852,191,318,161,308,468,252,252,183,314,187,318,551,287,313
"COG2189",656,73,393,195,236,92,152,158,488,221,90,148,536,301,303,136,225,179,133,184
"COG2190",1325,2608,313,485,148,695,313,297,131,174,218,97,240,179,186,262,190,191,173,238
"COG2191",1,9,7,1,9,2,1,4,7,4,13,4,3,14,12,2,19,0,0,5
"COG2192",2,0,22,13,14,5,3,1,3,0,17,14,1,6,12,72,50,0,0,37
"COG2193",0,9,36,47,108,127,70,25,53,148,77,48,14,15,75,51,82,22,95,39
"COG2194",367,239,352,249,589,912,371,300,728,731,624,624,605,561,777,261,562,583,300,306
"COG2195",1520,907,1265,1081,1481,959,1350,1479,1774,1310,1270,2095,1840,1360,1297,1183,1481,1480,1190,1328
"COG2197",869,627,1071,1372,2519,1430,1945,1690,1113,2598,2154,1161,823,821,767,961,1619,4168,1675,1930
"COG2198",11,114,18,34,55,859,32,25,118,28,93,89,5,6,32,53,77,180,40,24
"COG2199",1189,1635,2225,3734,648,3896,1351,1657,905,706,475,350,799,1814,1310,2170,1172,1285,851,1316
"COG2200",642,611,931,1710,268,2548,559,668,436,376,290,186,309,616,823,857,582,974,315,553
"COG2201",46,17,162,184,32,143,86,106,108,48,37,7,18,45,70,171,51,50,73,85
"COG2202",55,72,126,150,314,947,141,112,173,242,295,230,16,255,159,111,221,783,173,123
"COG2203",2,61,23,16,10,135,5,2,27,5,6,6,8,3,1,34,9,69,2,11
"COG2204",1008,101,1250,1318,3092,1476,2440,2065,3187,2747,4582,3527,1702,1258,1895,1497,2328,2809,2624,2416
"COG2205",375,361,614,416,542,617,617,713,577,553,308,124,398,278,362,273,642,343,410,349
"COG2206",435,258,909,1574,113,654,488,910,250,330,34,22,404,431,294,1362,341,111,471,619
"COG2207",5044,5330,7569,8548,11189,7777,8702,9876,7608,15276,11331,7196,5763,5470,5773,6911,8233,13397,9490,11260
"COG2208",168,418,370,404,164,290,213,305,156,153,79,99,173,256,319,263,240,214,350,224
"COG2209",130,23,122,91,157,51,150,112,280,83,140,331,205,216,153,149,123,139,74,145
"COG2210",74,7,220,224,610,144,324,312,205,676,371,292,25,100,222,415,266,503,408,385
"COG2211",1691,2378,1401,2163,795,1854,1262,1599,956,1046,1000,1056,1464,1535,2013,1278,793,938,2549,1020
"COG2212",0,1,4,0,1,0,1,5,0,0,1,0,1,0,0,0,4,1,0,1
"COG2213",195,229,13,23,21,328,30,73,47,97,233,66,100,16,84,27,56,76,17,7
"COG2214",205,178,263,215,272,218,214,261,202,279,220,191,171,292,202,295,220,232,234,222
"COG2215",2,36,0,2,1,57,0,1,24,5,3,4,0,1,2,5,7,63,6,1
"COG2216",74,132,232,193,540,221,429,425,646,460,574,311,229,112,368,226,544,573,363,456
"COG2217",2648,2808,2008,1916,1678,1831,2670,1951,1544,1535,1770,1293,1577,1693,2352,2082,1764,1404,2166,1783
"COG2220",396,253,478,564,872,421,625,649,775,627,945,633,525,379,533,653,817,745,557,665
"COG2221",119,248,99,154,53,134,84,64,28,66,60,36,66,58,66,110,101,138,70,67
"COG2222",76,280,144,109,102,328,91,129,107,56,83,116,106,89,162,78,143,142,116,132
"COG2223",2,78,1,9,25,148,1,0,33,4,15,18,1,2,11,3,11,52,7,1
"COG2224",3,24,0,1,7,122,3,1,18,3,20,5,1,0,3,0,14,26,3,1
"COG2225",3,33,1,16,19,341,4,0,32,8,37,31,1,2,8,3,29,45,5,1
"COG2226",274,108,161,155,307,158,166,192,258,365,223,338,239,172,278,195,261,415,220,197
"COG2227",1,9,12,24,31,34,50,57,20,66,31,12,4,57,25,17,51,133,58,43
"COG2230",227,222,41,41,54,203,28,114,26,77,107,43,121,46,98,42,69,91,33,44
"COG2231",60,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",1426,1195,786,1023,717,1270,632,639,989,596,752,1005,1196,1069,914,828,726,844,750,581
"COG2234",225,327,393,399,871,415,532,504,273,1008,474,475,129,263,483,464,527,439,943,450
"COG2235",152,49,40,11,26,19,43,21,33,7,12,9,12,95,120,22,101,20,4,34
"COG2236",3,0,0,0,3,0,0,0,0,1,4,4,1,3,3,0,7,0,0,0
"COG2239",335,377,774,535,437,408,667,673,312,313,270,121,178,216,317,333,242,281,373,369
"COG2240",235,223,185,201,176,214,152,156,209,202,295,396,370,402,400,272,303,307,353,257
"COG2241",221,238,244,399,339,260,277,306,148,332,257,128,123,113,238,233,286,129,299,211
"COG2242",242,249,209,310,334,233,266,322,104,313,230,134,117,125,252,234,252,125,279,201
"COG2243",173,156,122,195,206,113,131,213,49,205,199,73,109,92,182,116,179,143,195,128
"COG2244",1790,2098,1992,1755,1966,1523,2332,2229,1532,2346,1796,1594,1782,1855,1728,1784,2325,2925,1821,2319
"COG2246",81,210,99,185,17,75,87,92,35,23,18,7,59,89,91,126,43,15,73,85
