"","DLM003","DOM023","NLM017","NLF012","NOF006","DLF007","NLM029","NLM010","DLM006","NLM032","NOM022","NLM027","DLM001","NLM028","DLM009","NOF002","DOF011","DOM003","DLM012","NOM017"
"COG1814",121,9,42,16,59,136,27,56,15,16,11,237,48,44,7,141,3,1,17,0
"COG1815",17,9,64,27,24,29,97,48,67,33,18,4,4,52,101,47,20,38,23,15
"COG1816",56,110,40,87,29,38,156,60,77,199,49,202,18,170,177,139,31,57,109,55
"COG1817",65,16,0,33,100,0,0,10,3,13,61,0,6,11,0,0,28,0,0,0
"COG1819",177,188,160,73,214,412,109,159,150,83,101,228,164,135,28,195,64,4,44,119
"COG1820",490,414,702,647,677,710,351,488,431,532,452,555,567,716,535,634,362,296,579,251
"COG1823",16,19,14,7,17,16,5,7,2,35,10,75,4,11,109,33,74,105,47,26
"COG1825",214,312,329,197,261,289,140,143,268,139,239,134,214,186,90,208,205,190,210,247
"COG1826",6,20,9,5,34,23,7,12,5,28,4,34,27,8,80,8,41,130,93,12
"COG1827",51,42,32,121,26,43,127,124,86,227,73,149,55,156,238,113,102,73,94,107
"COG1830",291,178,266,236,295,412,108,304,162,112,188,22,220,316,32,163,201,124,50,32
"COG1832",13,1,6,1,6,4,1,3,4,16,2,65,0,0,12,5,0,10,11,0
"COG1834",5,14,13,9,34,13,24,32,25,11,11,5,7,21,123,1,13,1,4,5
"COG1835",504,383,507,339,689,338,342,228,131,210,381,610,436,270,317,645,381,217,989,97
"COG1837",41,15,58,58,25,34,122,80,77,124,31,138,68,101,110,56,48,40,118,60
"COG1838",399,739,391,470,358,486,345,439,392,432,572,220,471,564,455,368,557,497,223,676
"COG1840",213,114,194,95,48,231,159,158,136,116,92,165,182,206,341,171,188,137,174,161
"COG1841",48,27,54,37,18,26,73,30,50,49,25,106,50,32,94,26,30,31,72,30
"COG1842",12,14,15,53,37,54,122,86,66,40,6,15,17,80,111,35,16,118,38,13
"COG1843",22,11,103,59,26,41,111,72,107,54,6,8,12,76,180,73,12,50,18,16
"COG1845",1,0,3,0,10,3,0,1,0,3,1,10,4,0,1,3,0,32,6,0
"COG1846",719,332,623,601,536,648,639,596,552,921,504,1385,366,763,985,615,450,442,575,323
"COG1847",116,73,199,173,71,85,279,163,138,344,93,521,148,237,282,161,154,184,462,156
"COG1850",7,9,5,0,0,51,1,4,0,17,4,27,4,0,36,23,3,0,7,17
"COG1852",22,19,27,5,9,2,4,3,13,24,21,20,47,6,28,17,50,32,9,8
"COG1853",531,701,465,499,416,501,433,507,452,585,475,417,421,508,336,364,494,392,216,583
"COG1854",153,196,151,196,116,85,223,125,141,173,232,272,135,197,205,122,188,227,248,280
"COG1857",9,5,0,10,3,0,13,86,48,28,12,25,12,12,158,28,3,115,5,70
"COG1858",228,159,90,26,115,166,28,97,20,37,52,11,151,81,85,214,25,102,64,13
"COG1859",16,2,9,18,18,24,15,34,46,26,19,6,2,7,74,33,1,52,17,11
"COG1861",126,6,54,81,121,78,10,48,15,12,28,4,62,7,0,63,10,1,23,4
"COG1862",198,248,100,157,176,208,97,117,157,132,136,159,125,122,108,125,129,136,42,196
"COG1863",15,3,7,7,9,7,20,4,11,4,6,0,17,3,1,5,0,3,0,0
"COG1864",505,501,341,393,379,323,252,181,327,163,595,12,430,106,23,252,539,356,22,344
"COG1865",11,8,11,15,17,4,21,12,28,33,5,72,36,7,40,25,5,6,5,20
"COG1866",540,957,526,687,574,615,711,698,718,670,795,403,668,817,588,573,883,703,251,1107
"COG1868",31,22,77,67,36,91,164,119,173,75,21,7,8,69,194,43,13,47,9,17
"COG1869",27,20,22,6,16,57,11,9,11,12,16,59,15,23,49,21,6,74,62,13
"COG1871",27,21,112,35,16,27,119,50,87,31,35,3,4,60,117,34,15,12,3,18
"COG1872",3,4,0,0,11,5,0,8,0,6,0,17,9,0,39,5,0,42,10,2
"COG1873",30,10,38,41,31,23,120,93,41,131,28,56,30,86,76,52,25,18,29,27
"COG1874",1187,1022,1525,1027,1357,1460,817,1222,798,1125,870,990,1102,1108,871,1612,789,556,2036,673
"COG1875",238,57,241,171,265,212,251,158,54,136,80,63,206,76,114,316,31,4,69,25
"COG1876",120,36,122,298,22,68,335,280,232,246,38,555,109,309,141,113,93,47,108,109
"COG1877",102,118,148,138,380,236,77,183,113,94,103,15,122,145,76,57,82,76,36,19
"COG1878",86,51,37,73,25,42,69,91,71,105,26,99,79,112,188,106,22,22,45,62
"COG1879",1026,1304,1570,1077,1220,1632,1312,1181,1267,1348,2102,2230,1049,1593,1163,1698,1786,1759,1201,1839
"COG1881",13,11,5,4,11,12,5,14,3,6,2,26,30,6,82,8,1,117,309,2
"COG1882",1294,1320,1099,1323,988,1785,1267,1160,1223,1454,1061,1848,1331,1607,1291,1368,1315,1416,1422,1309
"COG1883",771,767,834,910,873,698,890,846,620,633,622,189,851,666,295,903,482,312,117,612
"COG1884",1072,819,782,802,1036,762,375,707,355,433,605,134,1148,421,259,686,703,347,102,265
"COG1886",31,8,51,34,48,79,110,87,84,49,21,7,6,45,228,74,13,29,39,10
"COG1887",431,553,259,432,283,340,726,527,809,678,148,535,256,209,55,434,496,300,177,185
"COG1892",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,6,0,1,0
"COG1893",270,300,255,411,324,317,452,396,303,419,194,341,336,704,457,406,228,197,334,285
"COG1894",407,235,489,276,232,395,257,372,249,210,233,525,318,266,472,236,231,179,266,188
"COG1895",129,31,253,90,236,151,43,146,162,88,277,34,45,104,16,50,95,204,31,56
"COG1896",145,63,76,164,95,106,346,241,197,314,81,354,173,263,257,276,53,157,140,138
"COG1897",252,430,369,345,265,283,361,332,398,406,394,525,349,356,626,383,474,494,460,463
"COG1898",429,516,600,543,693,679,559,392,444,347,686,342,512,429,428,949,395,251,355,476
"COG1899",60,3,3,2,2,0,1,9,5,0,0,0,7,0,0,0,0,0,0,0
"COG1900",53,2,1,3,2,0,0,9,1,0,2,0,3,0,0,9,1,0,0,3
"COG1902",547,349,506,578,441,401,455,390,279,853,387,972,681,794,707,452,266,750,1029,325
"COG1903",188,152,381,267,475,273,324,353,172,375,236,196,182,399,111,354,219,102,127,172
"COG1904",289,606,400,449,526,474,325,460,502,310,505,146,477,442,295,435,408,453,127,583
"COG1905",155,84,137,90,107,153,68,95,77,55,102,151,86,73,69,113,58,50,125,40
"COG1906",9,6,11,8,2,17,17,11,15,4,8,4,42,11,65,32,10,11,3,9
"COG1908",18,7,14,15,15,3,15,14,13,35,19,31,27,17,25,18,6,5,11,11
"COG1910",3,7,15,12,3,19,18,25,12,25,5,115,5,19,0,17,10,5,24,14
"COG1912",22,0,6,0,12,5,6,2,2,6,2,46,3,5,5,2,5,0,43,1
"COG1913",4,2,0,1,26,0,1,1,13,2,94,0,12,0,0,0,182,103,0,53
"COG1914",357,276,220,344,300,329,151,202,138,304,166,572,391,196,369,323,216,220,571,106
"COG1915",15,3,8,7,4,20,5,7,5,8,3,0,30,8,2,11,6,0,0,4
"COG1917",518,313,483,432,484,525,465,413,348,369,257,204,511,505,366,389,244,195,80,270
"COG1918",646,821,487,790,396,212,655,527,735,644,708,438,702,481,588,475,599,577,196,734
"COG1921",25,9,28,18,36,41,23,21,12,40,42,135,38,35,51,44,22,111,79,12
"COG1922",311,155,183,211,254,417,75,177,186,171,120,179,216,182,188,153,288,337,117,117
"COG1923",27,13,6,20,13,12,12,23,16,7,15,9,28,4,32,9,24,34,12,12
"COG1924",294,562,510,701,283,399,1278,907,928,1444,344,807,543,1703,1755,877,534,1089,890,1100
"COG1925",107,90,265,220,139,130,260,202,201,399,70,204,73,156,199,127,64,291,137,95
"COG1928",3,9,143,46,13,2,107,54,21,47,8,5,37,15,1,31,7,1,2,22
"COG1929",317,209,407,253,355,161,307,230,247,267,294,522,243,211,269,280,320,340,495,399
"COG1930",0,3,0,0,0,1,2,2,0,1,0,9,0,3,0,2,0,0,3,1
"COG1932",439,417,329,444,362,323,475,428,509,447,324,415,427,413,459,353,368,391,541,461
"COG1934",4,12,2,2,14,12,0,12,4,7,4,14,11,3,51,6,1,56,13,1
"COG1937",56,45,48,156,59,57,183,90,65,184,107,157,83,186,108,106,104,152,238,72
"COG1939",45,57,123,125,53,45,194,122,144,254,66,205,81,179,285,109,72,78,85,91
"COG1940",1774,1127,1538,1363,1497,1199,1301,1241,891,1474,1850,2052,1464,1134,1457,1466,1485,1856,3992,884
"COG1941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,2,0,1,1,7,0,0,4,1,6,41,4,0,34,11,3,22,22,1
"COG1943",456,289,208,310,183,134,244,261,337,729,137,945,139,206,1300,290,1018,490,363,201
"COG1944",150,2,5,0,16,7,34,35,2,15,4,44,6,4,18,13,12,60,22,0
"COG1945",2,0,5,0,3,0,0,4,2,0,0,0,0,0,0,7,0,0,0,0
"COG1946",1,2,2,0,9,10,0,4,0,5,5,16,4,3,7,8,2,106,169,3
"COG1947",271,453,271,318,258,234,439,312,364,400,373,346,367,360,470,275,412,406,495,469
"COG1949",1,8,3,0,11,14,1,9,2,7,2,34,11,1,57,9,3,125,163,3
"COG1950",0,0,1,0,0,0,18,0,3,8,1,29,2,0,69,1,1,4,9,3
"COG1951",421,734,475,522,492,527,406,564,516,564,567,289,542,705,548,537,584,566,280,803
"COG1952",6,6,4,1,45,25,2,18,8,5,7,20,4,5,47,8,0,61,19,2
"COG1953",15,18,16,2,10,52,2,8,3,11,10,12,15,14,14,44,1,73,23,2
"COG1954",27,19,14,39,33,21,35,37,8,51,40,53,25,48,30,31,12,65,40,20
"COG1956",129,132,106,105,109,66,63,59,45,47,129,136,129,37,114,115,125,78,60,33
"COG1957",89,15,49,39,51,175,102,65,67,180,36,534,113,112,502,110,37,288,1285,47
"COG1959",172,126,322,309,94,203,355,277,258,653,154,618,187,474,663,380,227,256,264,262
"COG1960",744,735,553,711,562,447,519,476,528,452,378,214,436,393,48,358,359,406,109,369
"COG1961",2317,1768,2819,5723,2065,3265,4696,4861,3272,5706,2244,2940,3023,6123,2114,3606,1768,1301,1655,2679
"COG1963",27,12,81,28,16,24,49,23,43,57,11,30,22,47,38,45,23,23,6,25
"COG1964",7,4,0,6,4,8,10,11,5,70,7,119,4,22,0,16,9,2,26,9
"COG1965",1,9,10,0,5,4,0,4,4,3,1,11,6,3,41,3,1,38,6,1
"COG1966",466,783,474,724,464,496,837,741,666,783,640,271,677,920,766,673,945,764,899,990
"COG1968",359,520,365,446,328,273,449,352,444,518,509,496,463,378,409,400,467,512,474,529
"COG1969",22,35,10,6,17,12,1,23,0,25,5,15,17,3,39,13,51,67,14,28
"COG1970",103,70,69,88,96,92,83,91,117,77,173,159,149,134,133,183,209,100,360,150
"COG1971",248,178,300,238,225,267,248,213,195,376,211,132,246,327,177,254,98,134,241,129
"COG1972",151,42,17,8,90,51,6,41,9,28,57,239,49,16,211,35,87,251,109,37
"COG1974",118,146,207,277,200,162,374,277,206,450,220,272,216,346,573,349,426,391,615,239
"COG1975",114,81,64,163,88,91,178,133,86,341,69,214,50,211,122,131,130,224,120,116
"COG1977",0,7,1,0,3,2,1,3,3,1,1,3,2,1,26,2,2,17,7,0
"COG1979",496,304,487,400,585,589,257,488,269,379,229,188,252,315,230,188,174,158,319,120
"COG1982",219,198,272,397,247,332,583,518,387,654,294,1008,321,689,918,493,402,902,614,424
"COG1983",125,83,102,96,123,96,50,65,41,51,43,91,76,33,25,36,28,18,50,14
"COG1984",12,7,11,37,28,10,35,24,12,65,50,125,23,44,44,49,8,75,211,35
"COG1985",236,321,140,205,229,185,236,257,236,190,506,178,419,348,359,449,520,391,156,686
"COG1986",1,1,2,1,2,4,4,1,0,12,4,12,3,0,3,10,0,57,14,0
"COG1987",15,4,52,18,11,36,61,46,54,35,14,5,7,36,115,41,8,23,8,11
"COG1988",5,3,9,9,22,25,17,29,14,42,7,69,10,12,149,45,7,67,26,8
"COG1989",44,17,82,78,35,46,232,135,125,131,44,141,29,86,252,107,67,164,79,55
"COG1990",5,6,0,19,5,0,13,9,2,36,4,0,2,27,0,2,7,4,0,17
"COG1992",13,5,1,4,3,0,2,0,3,4,2,23,5,1,0,0,3,4,3,13
"COG1993",9,3,2,5,5,0,7,4,7,0,0,0,6,0,0,1,0,0,0,0
"COG1994",54,32,25,94,34,25,106,68,68,144,31,34,85,68,91,77,63,48,21,54
"COG1995",365,395,144,358,297,249,142,210,379,162,344,45,388,269,144,181,255,302,50,446
"COG2000",125,9,23,31,22,17,23,24,76,16,5,113,15,16,4,12,0,2,31,7
"COG2001",134,88,151,218,180,205,234,167,155,276,148,166,202,197,268,272,80,120,306,94
"COG2002",78,31,86,141,76,60,263,204,147,332,62,172,113,204,115,152,57,37,89,94
"COG2003",485,507,335,403,329,504,518,339,418,541,844,313,472,384,391,430,411,581,179,499
"COG2005",14,18,9,8,26,26,13,31,12,15,15,21,35,8,79,16,3,74,31,8
"COG2006",139,72,158,50,115,109,38,79,40,144,29,128,110,61,111,170,208,90,73,87
"COG2008",332,545,357,321,386,379,253,386,206,312,238,256,322,370,149,321,252,228,478,554
"COG2009",7,32,4,0,14,9,4,16,10,1,18,9,7,0,19,25,54,79,13,25
"COG2010",0,0,1,0,0,1,0,1,0,0,3,9,7,0,1,1,0,0,1,0
"COG2011",93,81,193,111,57,71,163,118,97,175,67,460,103,148,414,104,126,180,533,112
"COG2013",45,33,25,79,18,39,238,126,80,137,126,412,66,101,111,120,39,134,283,54
"COG2014",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2015",46,27,37,75,82,25,59,32,63,156,20,131,47,173,19,45,4,84,106,109
"COG2017",1075,1525,1409,1221,1507,1289,1205,1363,1121,1057,1208,969,1183,1202,1067,1345,1584,1220,912,1507
"COG2020",5,1,0,1,1,0,1,28,2,21,3,15,11,2,3,3,9,2,1,3
"COG2021",26,15,0,18,0,0,8,11,7,11,2,12,37,0,4,0,6,0,0,2
"COG2022",153,238,171,214,222,209,225,172,181,141,219,163,275,245,160,196,216,241,405,147
"COG2025",541,541,410,512,292,291,426,339,404,372,413,174,624,461,135,380,446,440,98,451
"COG2026",10,4,5,5,28,6,14,9,29,43,8,18,10,6,33,12,3,57,57,12
"COG2027",239,235,243,164,322,359,62,220,236,97,170,65,202,218,147,304,112,192,570,48
"COG2030",149,235,173,199,235,274,89,165,231,87,240,107,293,120,106,171,215,382,2064,188
"COG2031",56,18,48,7,29,9,43,19,27,14,22,6,10,4,7,38,3,38,15,5
"COG2032",7,2,12,2,7,19,4,3,7,5,10,45,4,7,28,11,8,41,48,0
"COG2033",39,57,11,34,24,35,47,38,67,81,84,79,62,60,39,61,153,171,21,191
"COG2035",207,141,71,75,54,47,204,118,66,75,91,89,124,82,175,33,39,43,105,41
"COG2038",282,228,285,391,294,368,259,277,202,336,264,259,306,383,231,299,408,282,164,265
"COG2039",18,20,7,8,7,5,29,38,12,51,43,44,33,11,159,21,8,84,385,14
"COG2040",27,15,42,10,29,57,13,25,16,40,4,229,30,43,79,192,0,75,51,16
"COG2041",0,2,6,1,12,8,0,3,0,2,1,22,1,4,0,11,0,53,25,9
"COG2043",2,8,2,1,0,9,5,12,2,4,1,2,5,1,49,1,0,1,0,1
"COG2045",12,6,7,5,1,9,2,4,2,1,10,4,7,2,1,8,0,0,0,0
"COG2046",3,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2048",84,28,10,29,23,9,19,35,23,65,17,88,60,22,57,36,7,6,22,22
"COG2049",12,9,11,32,24,7,38,30,18,66,59,84,23,32,46,33,9,57,192,31
"COG2050",376,363,258,275,458,313,174,186,216,128,297,173,318,146,84,337,295,356,99,237
"COG2052",19,17,89,47,17,7,56,32,36,93,30,51,32,40,42,43,31,19,18,35
"COG2055",57,21,50,39,31,94,52,27,38,104,41,258,82,154,88,74,15,179,108,52
"COG2056",26,12,16,2,6,13,4,15,3,8,2,21,15,9,79,11,6,2,4,8
"COG2057",94,27,31,31,21,14,27,14,15,16,33,44,59,13,7,38,9,59,7,10
"COG2059",659,784,525,616,513,584,497,626,940,593,888,167,616,706,405,380,977,564,125,1018
"COG2060",557,285,448,444,546,475,165,390,252,198,256,128,482,325,124,403,431,201,170,159
"COG2062",0,1,0,0,2,5,0,0,0,1,2,10,24,3,8,6,0,59,233,9
"COG2063",1,0,2,0,8,2,0,2,0,2,0,12,4,0,1,7,0,36,10,1
"COG2064",0,2,9,2,10,0,52,0,5,9,4,0,17,1,0,0,0,1,2,9
"COG2065",19,28,7,22,10,3,21,10,15,22,10,151,46,7,88,11,46,33,60,28
"COG2066",274,194,292,297,331,287,146,260,137,110,160,24,226,248,55,298,118,137,80,36
"COG2067",205,240,114,72,89,30,107,40,61,35,60,46,190,18,132,104,92,154,17,221
"COG2068",45,39,19,34,22,71,35,21,23,147,67,229,26,86,64,67,108,83,56,68
"COG2069",6,3,1,14,4,13,6,9,9,43,7,76,26,21,49,10,8,1,20,15
"COG2070",583,407,466,623,375,504,581,655,447,685,369,591,528,771,809,589,451,208,250,342
"COG2071",341,671,246,236,325,356,211,311,529,237,558,301,404,225,327,123,670,645,257,775
"COG2072",0,2,0,0,0,2,0,0,0,0,0,13,0,0,0,1,0,0,0,0
"COG2073",167,140,276,280,302,255,204,267,170,247,211,173,125,318,133,149,282,98,122,136
"COG2076",38,87,55,6,57,115,25,24,77,6,75,48,71,81,39,68,130,228,72,144
"COG2077",192,142,158,107,191,225,73,141,71,87,82,176,111,108,49,111,64,46,53,14
"COG2078",9,449,3,0,3,18,3,3,9,4,1,0,54,5,9,6,10,180,176,231
"COG2079",110,17,31,16,31,15,30,18,40,13,21,14,39,22,23,35,15,56,38,16
"COG2080",138,73,102,128,76,284,208,189,109,259,111,593,154,300,182,262,111,312,275,168
"COG2081",180,206,239,415,164,149,693,383,426,753,297,526,341,669,383,358,404,299,224,445
"COG2082",104,79,242,156,180,156,193,166,86,163,147,114,113,204,109,220,129,57,63,94
"COG2084",71,87,47,98,86,121,53,74,42,98,55,140,87,70,188,132,199,413,146,106
"COG2085",2,13,2,0,1,21,0,3,9,0,0,0,2,0,0,0,0,0,3,25
"COG2086",425,379,404,428,301,255,326,313,338,289,361,128,404,404,118,312,332,379,108,434
"COG2087",147,108,150,169,168,191,163,160,108,185,150,100,110,207,84,150,125,91,93,96
"COG2088",64,20,95,208,59,71,261,226,127,232,91,121,59,246,119,165,28,45,64,102
"COG2089",321,32,484,256,360,186,194,184,137,160,88,27,158,99,43,231,90,21,71,25
"COG2091",31,24,26,111,69,58,159,99,98,149,36,133,37,121,156,95,44,147,73,47
"COG2094",22,2,0,16,1,4,8,5,1,1,11,11,13,5,9,15,4,0,41,13
"COG2095",492,318,298,271,461,602,138,291,254,139,236,209,261,229,189,222,217,167,83,29
"COG2096",276,179,252,220,308,359,158,175,140,140,167,152,185,183,83,251,148,35,114,66
"COG2099",193,145,395,311,422,332,283,369,187,344,296,254,158,361,129,289,217,107,126,123
"COG2102",54,26,7,22,2,1,20,1,1,8,9,0,23,2,0,0,5,0,0,3
"COG2103",138,140,176,231,219,90,119,116,91,109,122,48,196,59,19,122,156,220,74,150
"COG2104",1,1,3,2,5,3,0,5,1,2,6,6,1,2,11,4,0,50,56,0
"COG2105",0,4,1,0,6,5,0,1,0,0,3,9,1,1,6,5,1,52,6,0
"COG2107",10,9,0,18,0,0,7,7,0,8,2,0,36,1,0,0,0,0,0,6
"COG2108",10,5,11,4,11,0,13,7,21,1,2,0,15,3,0,0,0,0,0,2
"COG2109",85,71,116,115,58,51,190,113,82,196,47,163,69,128,146,119,149,136,88,140
"COG2110",201,316,138,200,127,228,290,291,271,351,105,404,242,219,319,237,378,166,212,200
"COG2111",16,5,2,6,8,10,13,5,10,5,8,2,30,7,0,7,0,4,2,2
"COG2113",137,76,74,112,267,211,36,117,53,43,132,8,48,66,29,262,69,48,49,5
"COG2114",16,0,1,18,0,19,19,11,48,1,1,0,0,5,0,4,1,0,0,1
"COG2115",160,202,180,206,270,183,99,164,87,84,95,38,225,147,24,161,86,125,365,34
"COG2116",31,36,184,86,84,109,158,109,112,139,47,259,118,122,235,128,55,262,139,45
"COG2119",7,17,43,20,3,11,52,20,18,52,9,7,5,14,77,13,50,42,0,29
"COG2120",136,14,97,82,95,124,65,34,35,58,41,0,40,24,11,80,13,58,23,6
"COG2121",19,7,10,1,2,11,2,1,1,1,10,22,0,5,8,3,2,0,40,0
"COG2122",36,5,2,0,0,0,1,2,1,1,0,0,5,0,0,6,0,0,0,1
"COG2127",12,61,29,15,17,9,35,18,79,12,73,4,29,5,2,22,117,120,9,162
"COG2128",22,4,5,2,23,9,2,7,3,12,1,133,16,4,9,10,3,42,47,1
"COG2129",85,121,22,83,9,31,164,93,92,109,33,45,24,134,44,58,28,12,8,62
"COG2130",2,1,2,0,9,8,0,2,0,0,0,12,0,1,7,10,0,41,13,0
"COG2131",297,346,250,283,233,190,273,220,303,265,312,279,262,292,249,246,309,368,134,359
"COG2132",8,7,8,3,22,16,2,4,0,13,11,57,12,2,16,39,2,135,83,0
"COG2133",3,0,7,0,7,1,3,4,3,0,0,14,2,0,4,12,0,30,12,0
"COG2134",1,0,1,1,12,9,0,2,0,2,2,11,2,2,7,10,0,70,18,2
"COG2135",38,7,24,14,38,53,15,26,23,22,7,47,24,11,6,64,7,16,44,13
"COG2137",39,16,24,40,26,7,116,82,37,89,27,228,58,17,201,33,5,52,51,22
"COG2140",92,26,131,72,101,12,7,28,8,9,16,16,40,15,6,157,10,18,0,6
"COG2141",9,6,9,1,27,14,1,8,7,14,11,332,18,5,16,27,4,156,107,0
"COG2142",0,0,1,1,10,5,0,1,1,3,3,10,5,1,2,9,0,38,12,0
"COG2143",3,3,0,0,0,0,0,0,0,7,20,0,0,0,0,0,1,0,0,0
"COG2145",70,81,43,145,51,78,176,119,112,225,53,204,112,270,149,135,378,376,387,321
"COG2146",0,1,1,2,12,3,0,1,1,3,3,21,1,3,4,4,1,55,17,0
"COG2148",1295,906,1842,1400,1600,1476,1400,1220,1187,1293,1235,1054,1143,1113,1165,1597,1363,869,624,1082
"COG2149",0,1,6,0,14,3,0,0,0,1,1,7,0,4,4,5,0,48,16,0
"COG2151",169,196,83,99,114,87,53,51,115,36,200,170,129,51,68,93,124,199,326,197
"COG2152",291,431,648,392,575,651,213,363,418,249,390,102,589,486,215,1037,505,212,81,440
"COG2153",42,21,12,18,6,6,15,14,1,12,16,27,25,3,19,10,7,41,85,14
"COG2155",21,8,14,34,28,9,61,29,16,79,16,38,21,40,5,25,7,8,12,16
"COG2156",185,73,84,110,176,158,46,140,73,56,71,30,130,71,25,134,140,83,44,83
"COG2158",9,7,0,11,6,7,11,4,10,51,11,43,12,18,1,34,4,3,26,14
"COG2159",108,61,62,77,49,76,97,98,144,133,63,63,85,136,91,130,76,47,98,116
"COG2160",324,489,765,423,404,350,303,264,220,306,482,342,479,369,133,364,471,544,688,611
"COG2161",15,4,5,27,68,3,11,4,23,19,13,46,12,10,2,34,4,73,229,15
"COG2162",5,1,8,5,19,9,16,11,9,4,7,22,16,5,2,8,6,41,16,0
"COG2163",2,0,0,0,0,0,4,2,2,2,1,0,6,1,0,0,0,0,0,1
"COG2165",24,13,20,14,19,17,11,16,12,11,13,155,38,11,23,26,2,138,24,6
"COG2166",189,230,182,155,191,201,80,131,189,66,207,22,154,135,34,163,200,191,39,201
"COG2168",0,0,6,1,5,5,0,0,0,7,1,13,0,1,6,3,0,45,8,0
"COG2169",175,25,51,31,60,42,9,73,39,14,18,14,101,26,6,13,1,39,21,13
"COG2170",0,0,3,0,5,7,0,0,1,0,2,23,0,1,4,11,0,45,7,0
"COG2171",30,23,10,23,17,8,21,23,15,37,12,229,68,13,133,13,9,74,399,22
"COG2172",160,53,146,105,107,118,241,142,119,219,66,149,99,185,130,205,49,29,83,88
"COG2173",123,57,272,173,178,298,127,177,96,99,62,60,124,179,196,231,75,55,40,17
"COG2175",0,0,2,0,7,6,0,1,0,3,1,13,2,1,2,8,0,40,15,0
"COG2176",434,263,733,907,227,388,1436,884,918,1436,340,1723,530,1067,1244,697,542,542,1002,1204
"COG2177",460,461,392,426,346,270,511,345,456,445,443,369,490,321,482,357,423,521,370,486
"COG2179",48,17,84,138,44,42,195,92,134,179,44,236,83,160,209,87,31,30,95,84
"COG2180",1,3,4,1,14,4,4,6,4,14,4,18,3,4,14,10,0,36,12,0
"COG2181",3,7,7,3,21,7,6,9,9,10,6,37,9,2,37,22,0,37,20,0
"COG2182",89,104,556,258,120,161,305,275,432,393,118,495,109,292,778,405,123,174,617,130
"COG2183",641,920,616,740,623,488,880,764,719,856,919,850,730,810,972,589,901,847,322,1134
"COG2184",112,252,191,90,118,236,164,92,267,212,461,136,148,179,84,298,669,482,333,372
"COG2185",804,736,669,652,838,709,304,491,248,336,564,100,876,383,201,586,551,293,107,186
"COG2186",256,200,237,277,288,523,244,393,163,305,199,446,228,348,308,329,273,710,447,234
"COG2188",500,253,572,240,248,437,205,220,174,487,188,846,282,426,1142,424,570,553,787,248
"COG2189",305,428,127,143,230,344,449,270,449,365,337,73,293,102,1441,522,1182,471,102,918
"COG2190",309,58,376,331,71,199,227,351,174,606,183,2719,139,534,1976,361,266,759,1390,230
"COG2191",11,5,4,2,1,4,7,4,6,2,4,7,6,2,3,26,0,0,0,0
"COG2192",11,2,3,4,2,0,26,3,14,29,4,0,9,1,0,60,3,0,0,1
"COG2193",90,88,53,74,73,96,28,79,49,31,47,10,40,67,17,25,53,57,27,13
"COG2194",702,561,358,371,597,614,237,334,531,187,1314,231,582,272,329,451,1033,1299,280,654
"COG2195",1451,1833,1139,1293,1361,1365,1161,1291,1652,1138,1531,917,1594,1180,1648,1340,1437,1348,476,1804
"COG2197",1978,1833,2917,1950,4012,3904,1086,1958,1624,915,1252,656,1948,1116,747,2066,1384,1577,2418,792
"COG2198",6,5,59,30,120,55,12,25,7,12,54,119,62,37,64,106,3,631,190,12
"COG2199",806,393,1737,1339,860,1203,2476,1807,1926,2024,822,1531,573,2016,1878,1637,344,2235,1598,788
"COG2200",347,194,490,590,478,788,1731,1142,720,785,319,542,230,757,967,927,153,1423,1267,345
"COG2201",26,18,190,86,33,93,169,132,120,67,49,18,15,102,240,87,36,62,15,21
"COG2202",332,128,301,125,440,502,91,271,124,76,136,81,205,205,385,529,57,666,272,23
"COG2203",8,10,17,3,12,9,65,15,1,36,9,39,3,14,13,19,0,66,27,11
"COG2204",2463,2891,2363,2415,3545,2485,1295,2163,2474,970,2169,131,2893,1833,534,2045,2457,1387,378,1736
"COG2205",535,391,517,645,443,524,627,596,497,813,1505,388,612,813,611,699,1331,451,288,713
"COG2206",169,145,654,474,254,385,909,498,654,860,479,304,142,1090,755,428,271,321,95,426
"COG2207",5169,4717,6533,4839,8226,7596,3993,5474,4815,3911,7849,5362,8817,7648,4902,8863,6735,4818,3886,5797
"COG2208",479,85,185,190,163,221,355,239,224,622,153,461,236,386,167,435,96,84,177,180
"COG2209",189,272,74,142,95,67,94,101,138,86,189,26,206,108,8,76,230,159,2,207
"COG2210",355,246,341,356,583,504,197,312,222,150,315,1,393,369,45,346,215,12,52,25
"COG2211",869,991,953,1274,927,932,1369,1150,873,1352,1418,2340,1114,1349,2000,1058,2210,1902,2972,1473
"COG2212",8,0,0,0,0,3,0,0,2,0,0,0,2,0,0,1,1,0,0,0
"COG2213",18,65,27,41,56,21,28,19,29,58,11,271,73,30,23,27,320,344,212,113
"COG2214",211,213,258,234,297,375,299,263,300,258,193,159,233,341,156,272,155,221,200,172
"COG2215",2,3,2,1,5,6,0,1,1,3,2,26,3,0,6,8,4,23,9,1
"COG2216",476,251,422,448,512,385,229,357,231,183,165,119,488,245,133,445,335,238,200,189
