"","NLM023","NLM006","DOF009","NLM004","NLF010","DOM021","NOM009","NOM028","NOM029","DLF001","NOM002","NOM015","DLF004","DOM016","DOF004","NOM010","DLF013","NLM001","NLM028","DOF008"
"COG2210",343,449,392,13,706,496,76,319,502,534,150,473,233,487,376,327,293,234,370,43
"COG2211",1068,1038,1338,1391,1024,1012,2077,1542,1729,742,1356,588,548,694,631,582,1104,910,714,1165
"COG2212",1,1,0,1,2,0,0,0,0,1,0,1,0,0,3,7,1,1,0,3
"COG2213",98,185,43,26,87,78,188,98,102,54,187,25,5,88,76,20,67,63,18,107
"COG2214",249,213,300,217,288,222,276,236,351,233,270,276,140,317,312,218,315,222,308,289
"COG2215",12,17,2,3,0,6,1,14,20,5,1,1,4,4,6,2,3,1,1,17
"COG2216",278,286,276,21,275,237,36,199,159,316,269,450,227,521,404,404,349,194,235,52
"COG2217",1754,1348,1615,1569,1537,1782,2527,1811,1534,1311,2571,2092,1644,1946,2083,1813,2251,1773,2366,2695
"COG2220",857,750,885,398,665,1196,307,536,686,955,391,908,659,517,549,839,719,457,402,257
"COG2221",77,84,59,99,65,42,250,127,87,35,307,44,49,96,139,93,129,75,135,95
"COG2222",136,151,66,156,57,72,305,161,119,61,199,164,97,119,97,54,211,110,344,351
"COG2223",25,32,5,4,12,14,0,40,54,7,2,7,1,23,25,2,11,22,6,27
"COG2224",14,22,8,0,2,9,1,23,25,2,2,6,0,11,18,3,7,7,2,17
"COG2225",35,52,8,2,11,12,2,63,72,6,3,6,0,14,33,2,7,17,3,14
"COG2226",195,258,233,188,379,251,88,246,226,306,82,240,250,247,223,229,193,235,109,86
"COG2227",83,28,29,122,64,59,2,32,18,39,10,31,34,47,61,60,40,29,5,9
"COG2230",51,143,83,100,75,58,127,120,96,41,157,33,24,90,123,158,72,98,187,177
"COG2231",54,0,2,4,0,1,2,1,0,0,0,0,0,1,2,0,0,0,1,47
"COG2233",718,806,869,1261,645,631,1214,873,953,806,1068,716,725,905,794,612,862,879,1104,1440
"COG2234",514,430,441,202,991,682,501,771,680,767,504,797,403,756,559,521,624,498,572,550
"COG2235",17,43,97,35,5,34,35,19,6,4,1,33,28,10,20,32,135,16,1,126
"COG2236",15,1,6,0,0,0,2,0,1,1,0,2,2,1,6,0,1,4,0,1
"COG2239",523,438,616,385,361,465,669,428,604,377,293,348,177,261,291,327,350,255,391,314
"COG2240",321,263,392,322,374,275,313,338,320,328,170,224,178,202,177,201,184,166,238,196
"COG2241",204,147,171,167,321,260,331,283,175,180,457,351,147,340,323,235,208,131,385,285
"COG2242",174,160,191,150,309,243,320,285,157,155,467,327,131,321,343,257,196,124,375,285
"COG2243",215,124,90,73,209,156,209,197,157,188,275,143,83,223,327,159,135,87,181,199
"COG2244",2521,1674,1977,1624,2287,2211,1988,1724,2477,3167,1970,1764,1714,2007,2287,2240,1790,1624,1923,2094
"COG2246",42,23,39,87,24,45,107,57,54,8,67,69,73,40,45,85,95,92,100,172
"COG2247",1,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,64,1,0,95
"COG2249",179,100,85,30,107,155,32,121,114,85,16,92,58,85,149,90,78,48,25,81
"COG2250",1,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG2252",291,450,621,484,214,203,599,418,542,175,516,254,499,446,414,342,330,638,408,1046
"COG2253",6,92,0,2,0,1,1,0,1,3,3,0,1,2,1,0,1,0,0,0
"COG2255",422,453,495,464,293,391,427,402,420,248,395,507,490,386,417,508,443,487,441,479
"COG2256",247,247,273,328,184,243,306,286,267,190,540,563,477,477,542,535,591,518,514,657
"COG2257",3,8,8,21,14,7,45,10,23,3,59,9,25,15,16,48,3,28,34,8
"COG2258",45,76,47,91,48,44,193,116,102,24,208,76,36,76,56,37,65,57,169,193
"COG2259",121,110,82,13,223,122,14,120,66,168,42,117,87,73,75,105,98,41,86,28
"COG2261",8,6,4,10,2,0,2,6,12,2,2,1,0,4,5,0,0,8,0,21
"COG2262",522,539,546,581,537,542,536,519,501,369,537,601,564,554,548,517,540,579,577,560
"COG2264",360,375,383,328,337,406,312,331,381,323,479,432,342,426,431,392,352,469,412,342
"COG2265",740,728,635,927,563,572,1051,784,694,481,592,397,410,340,412,412,423,510,536,696
"COG2267",208,118,209,300,113,104,514,261,228,96,401,195,137,156,232,193,285,217,352,486
"COG2268",98,110,61,68,66,92,72,96,110,168,195,138,176,165,228,242,158,140,241,101
"COG2269",7,24,8,5,5,11,3,30,36,8,2,7,0,24,22,2,4,17,2,14
"COG2270",88,40,108,134,50,36,205,77,75,38,178,124,32,75,110,100,98,73,275,238
"COG2271",261,244,362,205,165,463,30,168,131,545,51,217,440,203,245,190,286,98,85,73
"COG2272",150,238,260,632,106,137,252,115,416,88,116,249,403,160,211,223,189,601,125,521
"COG2273",440,384,619,494,446,520,114,240,487,888,547,649,423,538,340,318,463,227,366,25
"COG2274",1006,553,306,1586,945,754,717,1389,715,453,472,950,509,784,510,635,533,1562,823,302
"COG2301",54,53,53,34,22,37,96,136,46,56,96,60,63,101,68,32,48,60,120,177
"COG2302",90,110,98,155,74,61,268,112,111,41,229,113,64,85,141,168,161,137,203,270
"COG2303",14,24,20,1,2,12,1,28,46,15,4,18,2,25,20,8,10,15,7,14
"COG2304",700,625,681,555,642,756,317,340,597,982,334,539,746,579,602,864,539,705,311,170
"COG2306",0,0,0,1,0,0,0,1,0,0,0,0,1,0,5,1,1,1,0,0
"COG2307",1,5,45,0,1,2,0,2,3,0,0,0,0,0,7,0,29,0,1,77
"COG2308",11,18,24,2,0,9,2,2,3,0,1,3,0,21,14,0,29,6,2,94
"COG2309",145,183,177,330,198,135,575,208,151,100,520,196,124,247,246,289,293,267,410,615
"COG2310",45,107,10,100,12,95,114,101,29,5,225,17,359,102,61,91,23,27,37,67
"COG2311",478,335,528,55,571,413,157,498,437,911,117,310,238,416,330,295,277,313,316,36
"COG2312",20,66,2,18,10,9,39,10,42,0,81,1,6,61,32,7,1,3,38,13
"COG2313",6,13,49,10,4,9,5,11,12,18,5,13,11,16,9,7,33,19,12,8
"COG2314",1,74,33,3,0,1,2,10,1,1,23,12,10,2,2,4,4,14,6,54
"COG2315",377,197,154,216,283,316,282,254,289,374,279,267,215,245,255,246,242,181,228,220
"COG2316",33,53,50,42,58,60,73,54,52,31,122,35,45,60,56,72,72,62,108,51
"COG2317",89,44,98,76,28,24,132,26,49,17,90,71,52,89,62,66,80,41,133,93
"COG2318",0,2,1,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,1
"COG2319",67,12,9,1,43,25,7,20,148,82,7,29,18,97,65,20,18,583,79,2
"COG2320",11,20,14,7,9,5,21,27,12,22,9,14,32,13,19,20,48,21,18,38
"COG2321",10,14,7,8,9,2,5,18,29,8,1,14,3,15,19,10,2,11,4,12
"COG2323",51,43,43,44,21,16,27,43,46,34,45,82,56,26,97,121,191,63,95,115
"COG2326",124,75,171,126,85,61,318,155,124,217,305,107,136,171,121,122,166,98,243,191
"COG2327",55,114,135,62,190,51,40,256,129,44,95,261,53,114,108,123,95,50,69,88
"COG2329",5,9,6,1,0,1,0,0,0,0,0,12,0,1,1,3,18,1,9,1
"COG2331",3,1,13,0,6,0,0,2,5,0,1,4,1,5,9,3,7,4,2,13
"COG2332",11,4,8,6,6,3,2,9,15,4,3,6,5,15,14,2,3,10,2,5
"COG2333",230,301,225,380,226,209,645,509,307,131,775,284,188,371,487,534,608,424,479,631
"COG2334",43,41,18,11,10,16,8,29,32,11,25,31,9,23,39,24,14,16,9,97
"COG2335",0,20,0,128,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG2336",2,0,3,0,1,1,0,10,5,1,1,4,0,11,6,0,3,9,2,1
"COG2337",114,178,302,284,210,260,324,135,155,1900,336,373,162,130,516,351,371,249,572,376
"COG2339",3,3,16,121,4,8,33,8,2,1,1,6,24,18,11,32,5,30,42,36
"COG2340",57,17,28,54,29,17,60,28,35,9,211,15,47,39,107,75,10,47,38,35
"COG2342",13,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",294,301,350,150,451,367,228,287,385,309,320,319,181,280,299,285,333,186,328,294
"COG2346",3,0,3,2,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0
"COG2348",13,18,44,107,7,5,100,91,49,3,30,12,18,40,129,10,172,44,22,294
"COG2350",6,11,2,4,6,2,1,13,36,3,0,0,0,12,12,0,2,2,21,6
"COG2351",6,63,100,1,3,15,11,8,77,39,2,3,0,1,4,0,7,22,1,10
"COG2352",20,43,104,48,11,16,35,74,58,1,35,16,3,13,40,4,63,12,17,447
"COG2353",5,12,3,1,2,3,0,11,15,1,2,20,7,3,7,3,3,6,2,3
"COG2354",4,15,1,6,5,6,0,15,20,3,0,1,1,2,5,1,2,6,1,8
"COG2355",217,192,213,371,185,206,215,285,220,211,282,424,531,394,264,267,189,506,329,242
"COG2356",19,154,14,10,26,10,3,15,26,2,4,11,11,88,21,26,31,59,0,13
"COG2357",136,205,263,343,199,156,646,442,265,104,943,227,192,239,280,285,221,235,468,678
"COG2358",119,73,98,141,69,73,148,123,109,56,245,169,121,167,174,138,170,141,348,169
"COG2359",5,13,3,5,5,6,7,8,1,3,15,1,8,4,9,8,10,8,2,2
"COG2360",113,69,34,198,79,34,80,73,50,22,14,62,132,69,35,47,19,128,13,8
"COG2361",102,156,126,130,19,125,36,93,52,83,37,38,237,67,79,45,51,149,21,22
"COG2362",13,5,42,23,5,3,48,26,8,21,10,13,3,11,13,10,30,9,11,43
"COG2363",7,16,5,4,6,5,3,13,18,1,1,1,2,12,8,1,0,10,1,11
"COG2364",238,287,274,233,147,135,417,355,470,195,427,102,139,228,272,143,147,174,190,325
"COG2365",281,172,147,69,235,254,184,247,232,408,105,307,172,175,279,224,255,86,291,466
"COG2366",191,0,4,0,1,18,1,35,38,0,0,0,0,0,11,0,5,3,1,1
"COG2367",320,476,291,130,407,280,482,312,329,272,215,250,349,232,353,198,317,387,257,198
"COG2368",39,26,113,12,7,34,13,59,58,15,15,38,19,48,24,10,73,26,11,19
"COG2369",4,34,27,10,29,74,2,1,4,13,8,23,74,34,0,6,62,1,28,7
"COG2371",10,5,9,7,4,15,17,16,7,3,24,12,1,11,10,10,15,11,6,25
"COG2372",7,7,8,0,3,9,0,10,12,2,0,1,0,2,2,1,0,3,1,2
"COG2373",1320,1454,1181,865,1137,1088,329,933,1401,1670,277,1096,1222,1481,1133,1035,945,1278,707,94
"COG2374",4,22,0,1,309,156,21,49,2,1,0,0,22,102,32,14,35,7,0,1
"COG2375",4,18,2,0,1,6,0,13,25,2,2,5,1,15,13,0,3,12,1,16
"COG2376",252,287,59,75,165,162,111,237,116,98,256,82,103,220,111,40,112,73,80,153
"COG2377",84,22,46,27,34,43,10,36,31,31,10,76,8,26,64,52,29,62,8,8
"COG2378",184,196,188,71,184,291,108,278,277,202,71,91,99,91,372,179,253,126,176,97
"COG2379",26,38,83,110,30,19,57,9,9,4,18,124,45,30,63,68,76,46,233,96
"COG2382",390,454,330,642,408,497,352,327,487,246,285,581,355,304,445,424,140,909,223,114
"COG2384",76,84,75,125,82,68,220,139,61,42,248,70,92,91,87,129,145,115,123,201
"COG2385",391,441,422,386,512,405,632,371,462,373,864,643,374,517,513,624,367,449,832,404
"COG2386",12,11,8,6,2,7,8,7,6,0,2,7,1,9,5,0,1,7,3,3
"COG2388",112,63,103,6,130,112,10,74,97,144,20,67,52,115,73,48,61,49,73,12
"COG2390",68,178,122,54,138,72,51,87,105,63,169,26,24,163,78,47,91,75,64,208
"COG2391",27,13,19,39,18,7,13,40,57,10,3,2,4,51,33,4,9,13,6,19
"COG2404",2,0,0,9,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,0
"COG2405",1,6,1,5,0,2,15,0,0,5,1,7,1,8,9,4,1,6,8,3
"COG2406",60,37,41,1,35,27,2,31,52,116,5,12,13,30,16,10,16,3,22,0
"COG2407",1005,806,711,674,1020,970,913,1170,812,951,945,1044,766,993,805,976,811,1001,833,601
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,287
"COG2414",61,51,81,38,27,24,51,54,64,19,13,157,45,70,82,59,38,75,216,119
"COG2421",30,30,30,9,83,6,3,31,12,22,13,15,27,59,16,11,10,4,9,4
"COG2423",68,27,69,35,55,31,71,21,30,38,53,40,69,67,82,22,55,46,53,53
"COG2425",233,292,182,334,219,209,128,254,315,305,49,153,346,168,85,125,86,289,113,33
"COG2426",3,6,6,31,2,8,10,15,8,1,2,14,16,2,5,9,25,9,5,10
"COG2431",401,363,473,163,436,393,77,316,311,464,140,281,254,386,281,227,257,295,231,27
"COG2440",10,10,15,2,1,5,2,15,23,3,0,4,2,7,9,1,4,12,1,0
"COG2452",73,89,55,51,49,36,166,294,81,7,46,16,32,31,55,35,85,21,83,323
"COG2453",13,8,2,0,6,2,1,19,43,9,1,2,0,5,15,2,4,11,1,1
"COG2454",0,0,0,2,0,0,4,3,0,1,0,0,0,1,4,0,1,1,0,14
"COG2461",55,11,47,80,65,23,158,29,57,11,119,73,50,80,67,88,17,49,82,395
"COG2501",49,29,67,64,38,54,122,70,68,29,101,55,40,56,66,61,67,74,103,149
"COG2502",277,293,298,391,274,383,390,322,332,232,297,332,442,331,301,266,305,327,324,380
"COG2503",17,8,0,18,3,1,4,0,8,1,2,2,10,18,0,0,0,5,1,2
"COG2508",262,264,349,548,236,216,1132,729,410,207,1262,349,283,318,383,378,597,424,615,1201
"COG2509",648,595,655,763,496,717,1016,621,524,391,858,841,619,729,820,836,900,926,1031,752
"COG2510",54,22,58,111,12,29,203,70,54,21,109,53,38,33,52,108,95,73,45,124
"COG2513",32,63,34,83,50,27,27,28,131,221,143,89,81,140,74,268,149,84,297,3
"COG2514",0,0,1,15,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2515",15,24,38,19,5,38,65,37,18,45,20,25,43,57,20,18,76,16,17,39
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2518",4,4,5,0,3,3,0,6,6,3,1,3,1,13,5,3,2,3,1,7
"COG2519",1,1,43,1,1,2,2,10,5,1,4,1,1,6,4,2,26,0,4,105
"COG2602",65,161,35,83,146,63,145,98,67,49,181,19,13,91,45,93,71,64,46,212
"COG2603",29,29,8,6,0,7,2,17,26,4,3,3,10,24,10,1,5,9,7,35
"COG2604",16,5,10,104,89,14,38,0,66,0,360,1,20,27,8,164,6,74,67,0
"COG2605",293,429,382,142,594,445,333,330,408,809,325,486,472,485,301,396,265,253,390,202
"COG2606",271,348,339,188,190,202,241,192,266,218,256,240,171,233,258,263,251,202,213,210
"COG2607",121,227,122,223,145,125,353,209,160,91,409,229,134,163,237,301,273,220,346,284
"COG2608",67,52,62,189,66,54,524,213,144,30,311,103,62,102,171,136,279,80,142,342
"COG2609",16,32,5,14,8,21,10,43,45,3,3,5,2,20,19,4,4,25,5,33
"COG2610",236,385,258,201,244,204,333,613,291,318,496,275,262,424,365,174,318,178,621,409
"COG2703",12,17,23,81,52,37,109,8,74,0,158,24,60,47,85,63,13,78,130,27
"COG2704",364,381,410,73,419,513,89,306,377,278,267,344,190,376,382,319,259,208,154,64
"COG2706",209,282,261,212,393,271,247,319,339,431,391,244,188,283,288,195,192,294,313,249
"COG2707",7,9,4,2,9,9,1,2,4,5,19,2,2,15,2,3,1,6,1,33
"COG2710",57,45,144,71,77,65,288,125,79,122,221,62,77,131,117,80,156,89,98,272
"COG2715",331,370,252,474,273,424,244,354,421,365,232,339,469,356,306,273,252,448,273,144
"COG2716",11,13,6,0,3,3,0,11,14,1,2,3,0,4,9,1,6,4,4,8
"COG2717",11,15,6,25,7,12,22,43,17,2,89,183,17,16,83,0,10,20,47,49
"COG2718",12,15,7,0,4,5,1,21,45,6,6,4,0,7,16,1,6,12,0,13
"COG2719",6,13,5,1,5,6,1,15,30,1,14,1,3,10,30,1,5,14,3,30
"COG2720",58,33,59,102,24,45,86,74,41,26,280,104,111,125,105,222,144,214,144,237
"COG2721",370,489,386,483,385,347,597,444,403,225,391,492,567,466,511,551,514,274,462,391
"COG2723",567,415,389,931,248,168,1240,1073,528,230,959,524,212,299,524,515,687,494,713,1513
"COG2730",448,383,395,997,278,297,696,362,609,331,330,532,1057,124,564,1081,337,536,154,372
"COG2731",310,422,341,267,245,367,181,271,268,307,168,197,239,185,294,261,199,195,228,129
"COG2732",6,10,3,0,2,1,1,7,19,3,0,0,0,3,5,0,2,6,0,7
"COG2733",32,179,49,10,80,47,9,22,42,21,78,8,2,42,11,2,2,14,2,19
"COG2738",236,226,232,101,271,314,231,260,281,165,257,239,194,231,230,269,292,166,259,194
"COG2739",80,50,71,131,45,44,150,76,67,29,139,68,65,54,93,111,95,105,157,177
"COG2740",48,36,45,72,40,39,128,75,65,19,113,48,48,60,56,105,87,72,114,124
"COG2746",41,11,29,33,31,6,54,2,17,14,54,14,35,20,53,37,11,35,96,38
"COG2747",0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2
"COG2755",1380,1661,1417,2325,2090,1665,1124,1536,1583,1608,1451,1288,1979,1617,1769,1485,1242,1447,1915,697
"COG2759",502,506,658,623,466,560,776,593,570,509,751,697,657,620,678,568,697,702,785,786
"COG2761",8,4,1,5,0,5,2,0,3,0,1,4,0,0,2,16,0,4,1,71
"COG2764",8,14,0,1,2,3,9,10,13,2,2,4,0,3,8,1,2,12,2,5
"COG2766",15,25,5,1,4,9,0,26,31,8,8,3,0,17,35,2,5,23,5,41
"COG2768",272,211,247,146,222,271,290,245,115,89,316,226,155,255,246,202,267,121,289,302
"COG2770",5,7,1,1,0,6,13,0,1,0,1,0,0,0,6,1,0,0,0,8
"COG2771",34,79,21,4,13,16,15,64,106,20,19,21,7,74,94,15,74,48,24,37
"COG2801",1560,2566,1873,1886,1191,2459,1389,1554,1395,1756,1477,1292,3212,2005,1076,943,1218,4206,931,2200
"COG2804",162,215,184,254,101,144,178,194,177,60,221,129,187,146,238,339,110,268,205,330
"COG2805",99,146,149,174,129,81,277,155,101,80,263,85,169,132,228,328,106,190,245,284
"COG2807",8,22,47,10,4,8,10,55,54,17,3,5,11,13,16,1,3,10,2,5
"COG2812",934,1140,940,1138,1139,1066,1240,1183,966,792,1182,1128,1048,1219,942,1047,953,1121,1097,1167
"COG2813",15,39,42,54,6,10,32,54,80,2,8,13,9,22,36,19,23,39,11,86
"COG2814",270,455,324,285,328,346,105,229,295,386,151,300,303,363,308,285,349,145,92,237
"COG2815",130,35,146,195,51,59,307,303,129,45,311,120,93,105,275,236,200,192,285,536
"COG2816",181,242,260,311,228,214,291,271,291,229,304,262,272,280,295,190,198,255,325,335
"COG2818",190,94,131,72,221,268,84,126,159,174,81,205,107,150,195,138,152,101,101,115
"COG2819",116,157,114,171,273,88,239,155,106,72,131,177,84,138,229,225,124,96,328,236
"COG2820",335,238,318,283,285,400,276,262,294,300,223,293,239,358,269,242,257,271,264,124
"COG2821",28,30,32,6,7,9,11,24,43,6,1,25,12,31,39,7,7,30,5,23
"COG2822",10,16,8,8,3,7,7,11,27,1,4,4,0,6,12,1,5,11,3,11
"COG2823",49,46,10,8,9,21,7,30,46,7,4,13,6,24,28,2,6,22,3,24
"COG2824",21,27,7,12,4,7,5,11,36,5,2,3,11,13,21,1,5,10,6,25
"COG2825",51,64,33,10,28,19,8,39,31,84,0,19,12,13,19,6,18,2,5,8
"COG2826",359,4022,272,947,308,135,488,302,212,121,1305,522,473,419,496,1876,388,589,485,1982
"COG2827",36,48,32,53,17,21,115,71,26,29,47,43,26,25,42,32,37,32,55,149
"COG2828",31,31,7,8,1,18,16,67,28,12,55,9,25,48,26,3,11,34,104,60
"COG2829",30,60,26,1,5,22,3,30,21,15,11,16,9,47,39,9,15,8,3,12
"COG2830",174,177,135,3,204,204,22,118,165,250,55,139,85,161,174,143,133,38,87,15
"COG2831",75,68,8,26,17,46,13,12,20,25,11,22,49,46,28,12,31,101,7,11
"COG2832",42,44,32,53,35,20,59,70,43,28,94,10,15,25,36,5,25,40,53,56
"COG2834",26,18,14,10,7,10,11,25,20,3,4,15,14,11,31,8,8,13,8,18
"COG2835",5,3,3,1,0,2,0,5,4,2,1,4,0,7,7,0,0,5,2,0
"COG2836",3,7,3,5,3,7,40,22,1,1,8,7,7,18,27,3,6,10,6,18
"COG2837",139,35,33,11,40,51,3,83,180,182,19,57,26,75,72,20,33,24,40,27
"COG2839",52,26,44,1,41,60,2,23,9,35,6,49,34,25,69,45,46,11,13,4
"COG2840",26,23,9,7,8,11,9,19,27,8,0,17,4,27,35,1,5,14,7,12
"COG2841",6,7,0,2,3,0,0,6,6,1,0,1,0,1,4,0,1,2,1,0
"COG2842",16,8,30,12,7,9,17,14,48,5,2,40,41,40,17,18,27,12,35,3
"COG2843",475,252,449,331,812,446,492,371,310,428,532,404,349,467,486,661,383,349,561,530
"COG2844",51,47,96,26,24,20,14,70,53,7,12,37,9,39,62,14,47,31,5,211
"COG2845",1,1,5,0,0,2,0,0,3,2,0,2,0,8,1,1,0,0,0,0
"COG2846",132,104,139,35,157,83,19,93,172,101,34,126,24,89,23,87,51,167,37,19
"COG2848",172,332,291,441,105,104,493,216,338,70,459,251,356,212,252,249,273,459,348,388
"COG2849",145,257,211,113,119,450,26,33,10,99,24,94,138,145,139,233,221,78,36,5
"COG2850",5,24,5,8,4,9,4,7,23,6,2,6,4,10,62,2,2,8,3,16
"COG2851",63,16,27,21,17,46,45,55,34,7,58,84,40,37,55,41,55,30,336,153
"COG2852",26,34,85,30,10,17,43,16,25,0,0,18,34,12,53,32,62,7,15,56
"COG2853",35,15,16,14,11,5,5,19,33,6,5,22,21,42,29,7,3,19,2,7
"COG2854",29,16,13,4,9,3,9,16,17,0,4,4,1,8,15,0,1,12,1,7
"COG2855",475,327,396,195,411,444,237,316,404,302,112,302,477,366,349,294,387,314,220,293
"COG2856",61,435,158,543,142,134,170,180,373,425,100,78,170,116,188,136,250,113,176,299
"COG2859",113,164,150,201,162,154,79,80,139,88,31,140,180,111,98,154,79,229,68,13
"COG2860",100,93,168,36,124,138,79,103,68,92,115,203,108,178,177,144,192,111,93,155
"COG2861",28,26,22,10,11,16,7,28,39,11,26,23,8,44,21,8,9,25,6,10
"COG2862",14,18,10,13,6,6,4,18,39,4,1,2,1,13,15,2,3,9,0,9
"COG2863",9,0,3,3,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG2864",48,31,14,7,9,13,6,21,46,10,3,9,2,51,19,4,5,14,5,25
"COG2865",1274,1244,1450,2109,1029,874,1470,807,955,898,1051,800,1951,1012,791,1220,1193,2170,982,1384
"COG2866",149,49,210,67,85,140,66,98,79,9,298,171,31,44,147,210,143,137,53,34
"COG2867",7,10,5,0,0,6,0,9,13,3,1,1,0,5,12,0,2,8,2,6
"COG2868",43,53,60,61,53,42,120,53,59,29,77,24,21,31,34,45,44,48,48,55
"COG2869",145,146,154,94,126,160,39,100,190,92,17,139,180,159,126,95,127,122,84,24
"COG2870",122,161,106,47,82,83,30,39,52,45,71,94,49,138,97,74,36,116,28,26
"COG2871",238,222,312,172,233,288,80,166,247,261,37,118,168,130,103,117,115,153,89,18
"COG2872",75,64,94,124,40,46,319,115,64,62,231,143,62,116,113,76,139,96,174,295
"COG2873",819,775,817,1332,914,813,1294,1017,810,836,1251,985,1174,1006,1057,950,975,1124,1253,894
"COG2875",281,180,148,106,353,262,181,288,213,226,312,376,148,414,386,229,209,152,368,183
"COG2876",447,572,423,360,468,485,347,397,342,340,319,574,417,507,429,401,449,343,487,289
"COG2877",352,299,236,203,336,314,73,153,245,298,94,250,309,296,206,221,189,226,125,39
"COG2878",143,137,172,166,129,124,189,129,165,119,310,304,344,297,334,328,225,280,313,198
"COG2879",4,21,9,0,3,4,1,6,19,1,0,2,0,0,7,1,2,1,0,5
"COG2882",4,2,0,0,1,1,0,6,3,0,0,2,0,4,10,2,2,4,2,13
"COG2884",330,282,409,326,300,369,394,306,277,258,343,375,385,335,338,383,379,373,327,287
"COG2885",749,722,456,759,526,760,390,624,1389,869,95,426,1026,855,665,415,500,842,252,117
"COG2887",2,2,134,2,12,3,1,66,3,0,22,0,2,1,20,2,93,0,14,300
"COG2890",418,416,398,541,456,356,442,451,436,292,417,397,395,436,398,450,378,353,473,486
"COG2891",6,13,12,19,4,6,10,15,18,2,3,6,5,11,6,0,1,7,2,6
"COG2893",92,174,115,164,79,104,259,257,135,73,178,82,52,90,90,48,158,89,182,254
"COG2894",118,104,92,184,76,70,255,164,143,63,366,102,95,161,124,169,130,162,213,181
"COG2895",312,257,335,175,194,299,304,241,455,244,234,117,84,162,190,152,168,116,140,75
"COG2896",87,141,60,141,140,82,293,158,82,64,300,97,55,153,154,45,121,95,189,271
"COG2897",45,21,12,23,10,15,16,57,45,15,8,22,5,21,24,7,26,25,9,70
"COG2898",19,9,83,33,4,24,36,59,12,2,47,6,8,24,27,6,31,16,19,191
"COG2900",4,10,0,4,3,1,1,12,8,0,0,1,0,1,6,0,1,3,0,6
"COG2901",17,10,6,6,2,4,1,8,25,3,1,6,1,6,10,2,4,18,1,3
"COG2904",28,15,25,13,3,13,3,20,33,8,1,8,6,18,28,2,11,16,1,9
"COG2906",5,7,0,0,2,1,1,2,8,1,1,1,1,0,5,1,0,3,0,6
"COG2907",0,8,1,0,0,3,1,0,1,0,0,0,0,2,0,0,0,1,0,5
"COG2908",347,338,283,252,423,369,118,224,352,403,79,312,287,326,244,254,184,303,204,32
"COG2909",45,117,68,94,19,60,114,161,44,15,40,48,52,77,231,75,77,89,174,93
"COG2910",46,20,54,8,21,15,6,59,38,90,10,17,31,22,16,13,37,5,21,66
"COG2911",113,291,102,68,198,128,21,60,93,75,167,45,25,140,100,20,18,82,10,34
"COG2912",16,14,3,6,4,11,2,13,25,2,1,6,0,6,9,0,3,12,2,5
"COG2913",19,12,14,14,8,7,10,8,6,2,0,3,3,10,16,4,3,13,2,8
"COG2914",5,8,0,0,1,4,1,4,13,1,0,2,3,2,6,0,0,4,0,5
"COG2915",5,8,3,12,3,3,1,9,11,1,0,0,0,4,8,0,4,9,1,4
"COG2916",9,53,8,1,4,8,2,25,28,1,1,10,5,10,11,2,7,14,1,13
"COG2917",19,12,17,3,6,7,2,10,15,1,3,3,3,8,11,2,3,11,1,5
"COG2918",22,158,302,38,121,11,15,36,46,316,7,134,2,179,37,7,4,56,5,33
"COG2919",7,9,33,14,10,7,10,22,14,1,9,4,1,9,5,3,9,6,2,69
"COG2920",2,10,5,5,3,4,0,7,20,5,2,2,2,13,4,2,2,8,2,9
"COG2921",12,10,7,1,4,0,7,4,6,1,1,7,2,5,9,1,0,3,0,4
"COG2922",10,13,3,0,1,3,1,21,9,2,2,2,1,5,13,0,5,2,1,9
"COG2923",12,19,2,7,2,7,0,9,8,2,1,2,0,4,8,0,2,5,2,7
"COG2924",23,11,8,4,2,1,3,18,13,2,1,4,1,8,9,1,0,8,0,6
"COG2925",20,18,20,15,12,10,7,7,32,1,1,13,4,22,31,12,5,16,1,13
"COG2926",11,16,2,1,5,1,1,4,6,4,0,2,3,12,2,1,2,3,0,7
"COG2927",10,18,16,8,7,3,2,8,20,4,0,4,1,14,23,3,3,15,1,9
"COG2928",17,18,2,0,18,8,3,0,0,4,22,4,13,28,0,1,0,2,4,0
"COG2929",1,4,37,11,12,7,22,3,23,0,0,12,15,6,15,1,7,10,5,38
"COG2931",137,81,68,14,52,95,21,106,37,364,28,46,51,23,53,49,74,54,21,30
"COG2932",60,48,67,63,18,43,73,52,35,18,211,55,65,95,97,82,84,94,190,183
"COG2933",12,18,4,13,8,5,1,15,34,1,2,2,1,10,11,2,7,9,3,9
