"","DOM003","DOM018","DLF007","DOF006","DLM023","NOM013"
"COG1884",193,398,339,537,351,303
"COG1886",20,31,35,18,12,18
"COG1887",154,156,180,85,247,204
"COG1892",0,0,0,0,0,0
"COG1893",49,119,84,239,247,158
"COG1894",84,121,175,197,173,165
"COG1895",91,14,58,72,32,86
"COG1896",32,58,27,27,115,131
"COG1897",265,174,122,126,178,177
"COG1898",146,195,358,323,283,252
"COG1899",0,0,0,0,2,3
"COG1900",0,4,0,3,1,6
"COG1902",358,279,188,248,516,259
"COG1903",77,256,141,168,256,104
"COG1904",254,300,252,222,412,163
"COG1905",24,29,82,94,50,49
"COG1906",6,9,4,17,20,17
"COG1908",3,14,3,20,11,7
"COG1910",0,16,6,17,18,16
"COG1912",0,1,4,4,6,0
"COG1913",53,0,0,0,1,26
"COG1914",119,162,172,149,91,134
"COG1915",1,3,8,7,6,18
"COG1917",90,241,317,207,169,236
"COG1918",154,235,49,173,311,292
"COG1921",56,13,37,57,23,22
"COG1922",158,82,202,259,68,189
"COG1923",36,4,3,4,16,21
"COG1924",478,423,196,167,423,470
"COG1925",217,120,60,61,198,110
"COG1928",0,17,1,0,34,33
"COG1929",186,138,87,108,99,104
"COG1930",0,0,0,1,1,0
"COG1932",188,224,170,166,253,220
"COG1934",34,7,5,5,6,3
"COG1937",64,54,29,36,52,81
"COG1939",35,59,32,21,76,79
"COG1940",907,784,626,552,755,508
"COG1941",0,0,0,0,0,1
"COG1942",9,6,2,1,2,1
"COG1943",243,109,71,33,83,126
"COG1944",25,1,1,1,1,0
"COG1945",0,1,0,1,0,0
"COG1946",68,2,1,1,0,0
"COG1947",199,203,112,103,215,207
"COG1949",60,6,1,1,1,0
"COG1950",2,1,0,0,0,1
"COG1951",286,265,259,315,246,287
"COG1952",25,8,15,7,9,4
"COG1953",46,4,29,7,8,3
"COG1954",30,21,12,14,15,13
"COG1956",41,30,33,33,28,24
"COG1957",146,55,70,78,35,21
"COG1959",134,182,82,42,227,188
"COG1960",353,322,230,341,427,259
"COG1961",673,2550,1690,723,3502,2868
"COG1963",12,17,5,9,55,19
"COG1964",0,17,7,4,20,7
"COG1965",12,3,2,4,1,1
"COG1966",407,428,262,228,642,380
"COG1968",228,230,112,168,200,252
"COG1969",55,4,8,3,8,36
"COG1970",50,72,105,72,54,83
"COG1971",62,131,127,100,195,145
"COG1972",118,5,31,17,10,16
"COG1974",87,68,44,53,176,156
"COG1975",175,145,29,82,191,88
"COG1977",7,3,1,0,0,0
"COG1979",126,251,317,381,276,181
"COG1982",423,286,178,139,378,228
"COG1983",13,41,60,51,19,24
"COG1984",29,20,7,13,9,11
"COG1985",186,251,149,136,145,200
"COG1986",39,0,2,5,0,7
"COG1987",13,16,19,2,2,21
"COG1988",30,9,14,14,8,8
"COG1989",67,39,18,14,16,43
"COG1990",2,9,0,0,17,1
"COG1992",2,0,0,0,1,5
"COG1993",0,0,0,0,3,8
"COG1994",13,26,6,13,97,62
"COG1995",133,143,144,144,109,144
"COG2000",1,18,15,36,43,11
"COG2001",74,100,108,104,65,108
"COG2002",21,98,23,22,156,131
"COG2003",314,178,245,138,168,295
"COG2005",33,8,9,11,15,9
"COG2006",57,24,54,39,47,39
"COG2008",114,236,189,233,233,144
"COG2009",31,10,5,1,7,17
"COG2010",0,5,0,1,2,0
"COG2011",86,72,29,40,105,62
"COG2013",65,40,22,22,32,53
"COG2014",0,0,0,0,0,0
"COG2015",34,13,21,36,152,26
"COG2017",647,638,644,658,613,514
"COG2020",5,0,1,0,4,2
"COG2021",0,1,0,0,2,9
"COG2022",129,91,96,135,97,83
"COG2025",232,213,142,195,305,267
"COG2026",28,10,5,1,50,3
"COG2027",96,99,191,199,65,67
"COG2030",183,103,147,83,57,73
"COG2031",32,8,3,16,22,16
"COG2032",22,1,7,15,13,5
"COG2033",73,10,12,11,39,43
"COG2035",19,26,18,33,28,94
"COG2038",141,178,170,155,198,142
"COG2039",43,21,1,11,9,9
"COG2040",35,10,34,22,14,9
"COG2041",28,2,5,3,1,5
"COG2043",0,2,4,2,0,3
"COG2045",0,2,5,4,5,2
"COG2046",0,4,0,0,0,0
"COG2048",5,10,4,14,12,20
"COG2049",29,16,6,2,10,14
"COG2050",155,184,135,176,90,110
"COG2052",10,24,7,9,36,24
"COG2055",86,27,43,73,48,8
"COG2056",1,1,7,12,10,5
"COG2057",24,10,7,12,16,36
"COG2059",300,263,271,283,372,289
"COG2060",104,185,263,308,140,226
"COG2062",25,2,2,2,0,2
"COG2063",19,0,4,5,2,0
"COG2064",1,0,0,0,1,19
"COG2065",11,5,0,2,17,28
"COG2066",58,100,166,242,100,100
"COG2067",70,21,28,39,28,50
"COG2068",40,26,25,50,31,40
"COG2069",1,12,2,3,14,7
"COG2070",126,305,269,248,354,281
"COG2071",301,113,149,138,100,154
"COG2072",0,1,1,0,0,0
"COG2073",57,160,121,175,189,120
"COG2076",125,10,98,41,38,64
"COG2077",21,46,116,91,48,70
"COG2078",95,2,11,2,0,11
"COG2079",30,11,12,7,29,21
"COG2080",181,91,139,126,128,89
"COG2081",165,229,63,48,266,247
"COG2082",33,109,83,77,124,62
"COG2084",191,44,50,55,120,64
"COG2085",0,2,10,3,2,13
"COG2086",186,226,107,209,201,194
"COG2087",49,59,101,99,105,77
"COG2088",24,79,43,16,77,100
"COG2089",7,56,43,23,77,72
"COG2091",69,44,28,15,34,63
"COG2094",0,2,1,2,2,4
"COG2095",75,152,308,223,97,97
"COG2096",13,108,197,140,89,78
"COG2099",61,213,182,179,192,134
"COG2102",0,2,0,0,3,46
"COG2103",99,122,44,87,66,50
"COG2104",20,2,1,3,4,1
"COG2105",27,1,2,3,1,9
"COG2107",0,2,0,0,1,19
"COG2108",0,1,0,1,5,14
"COG2109",78,78,26,33,91,98
"COG2110",71,101,96,109,176,88
"COG2111",6,1,9,5,6,18
"COG2113",38,27,97,60,39,36
"COG2114",0,1,9,0,2,1
"COG2115",66,127,80,129,96,42
"COG2116",121,39,50,27,36,73
"COG2119",22,13,10,2,10,16
"COG2120",20,0,54,24,15,10
"COG2121",0,0,5,7,2,0
"COG2122",0,3,0,2,0,0
"COG2127",60,5,4,6,5,16
"COG2128",17,4,4,6,6,7
"COG2129",7,25,10,15,49,66
"COG2130",20,0,1,2,1,0
"COG2131",184,137,112,112,156,159
"COG2132",64,5,13,9,4,0
"COG2133",40,3,2,18,1,2
"COG2134",28,0,2,4,1,0
"COG2135",17,7,20,12,14,21
"COG2137",24,32,2,14,36,55
"COG2140",7,11,6,21,5,15
"COG2141",78,8,7,14,10,0
"COG2142",17,1,4,2,3,0
"COG2143",0,0,0,0,0,0
"COG2145",222,87,18,14,76,48
"COG2146",33,2,4,6,5,0
"COG2148",411,732,762,679,668,577
"COG2149",22,1,2,2,1,0
"COG2151",102,43,37,59,27,47
"COG2152",116,281,538,738,231,195
"COG2153",19,8,5,8,7,25
"COG2155",4,23,4,2,35,23
"COG2156",53,64,68,58,44,61
"COG2158",1,18,3,2,5,13
"COG2159",25,45,55,32,60,66
"COG2160",279,262,202,235,174,189
"COG2161",36,5,4,6,7,1
"COG2162",26,2,5,4,8,7
"COG2163",0,2,0,0,2,2
"COG2165",35,3,5,8,8,25
"COG2166",92,74,111,125,54,71
"COG2168",17,1,2,3,1,0
"COG2169",24,12,28,85,22,30
"COG2170",25,1,1,3,0,0
"COG2171",39,12,6,15,17,28
"COG2172",11,72,59,28,82,69
"COG2173",25,31,149,153,56,74
"COG2175",18,1,4,0,1,0
"COG2176",139,209,99,117,578,500
"COG2177",247,188,138,151,188,262
"COG2179",18,65,16,14,77,66
"COG2180",37,3,3,4,5,0
"COG2181",16,11,6,13,5,7
"COG2182",88,293,74,15,47,133
"COG2183",187,194,127,313,308,421
"COG2184",217,64,126,31,90,94
"COG2185",161,343,314,495,247,219
"COG2186",386,119,229,153,216,221
"COG2188",251,152,207,139,202,226
"COG2189",227,163,194,51,36,69
"COG2190",382,147,118,111,314,129
"COG2191",1,4,0,11,11,3
"COG2192",0,89,0,0,35,0
"COG2193",42,21,50,50,22,57
"COG2194",721,213,342,242,129,261
"COG2195",706,630,698,658,517,644
"COG2197",788,618,2058,1281,554,463
"COG2198",300,7,35,51,15,1
"COG2199",1082,722,631,346,491,754
"COG2200",725,368,398,212,160,378
"COG2201",31,33,57,4,14,51
"COG2202",318,63,266,192,83,44
"COG2203",34,7,5,6,3,7
"COG2204",713,944,1275,1775,733,879
"COG2205",216,276,284,248,426,410
"COG2206",141,280,192,45,169,265
"COG2207",2359,3610,6821,6424,4121,3788
"COG2208",37,161,114,80,92,144
"COG2209",92,88,31,37,101,40
"COG2210",9,115,250,368,128,139
"COG2211",1019,656,459,470,1124,614
"COG2212",0,0,1,1,0,0
"COG2213",170,36,10,26,24,34
"COG2214",49,80,102,147,124,101
"COG2215",11,0,1,0,0,0
"COG2216",108,169,215,303,138,220
"COG2217",722,1254,679,697,1251,866
"COG2220",342,278,369,392,263,364
"COG2221",19,61,35,46,36,69
"COG2222",152,67,51,56,194,62
"COG2223",55,8,10,6,1,2
"COG2224",42,1,7,1,4,0
"COG2225",123,3,6,21,6,0
"COG2226",113,114,146,168,69,105
"COG2227",71,8,25,13,15,13
"COG2230",88,31,72,28,35,70
"COG2231",3,0,0,0,0,0
"COG2233",671,397,375,357,439,378
"COG2234",82,230,389,264,94,97
"COG2235",10,12,0,0,7,75
"COG2236",0,0,2,0,0,1
"COG2239",72,385,152,212,453,185
"COG2240",89,70,69,228,191,161
"COG2241",55,175,114,152,208,131
"COG2242",60,165,132,126,196,116
"COG2243",46,112,73,80,92,81
"COG2244",586,947,1648,1134,847,1225
"COG2246",19,35,24,3,57,31
"COG2247",73,0,0,0,0,0
"COG2249",104,82,64,28,41,13
"COG2250",0,0,0,0,1,0
"COG2252",426,197,133,132,252,231
"COG2253",28,0,8,0,0,1
"COG2255",190,226,161,211,211,256
"COG2256",287,273,165,189,251,290
"COG2257",7,9,13,3,4,17
"COG2258",58,87,10,17,118,41
"COG2259",52,33,81,68,28,53
"COG2261",19,0,2,2,2,0
"COG2262",265,264,225,286,287,300
"COG2264",140,210,142,142,246,186
"COG2265",401,433,249,257,403,436
"COG2267",173,132,84,68,201,122
"COG2268",64,94,110,89,42,69
"COG2269",54,2,8,11,2,0
"COG2270",53,63,9,8,122,50
"COG2271",228,199,94,90,108,140
"COG2272",334,69,24,33,54,96
"COG2273",151,105,376,257,84,224
"COG2274",633,671,222,347,309,652
"COG2301",18,13,9,28,43,67
"COG2302",22,44,10,14,77,105
"COG2303",53,2,1,3,5,3
"COG2304",186,293,356,388,147,235
"COG2306",0,0,0,0,0,0
"COG2307",17,4,0,0,0,0
"COG2308",15,5,3,0,1,3
"COG2309",83,140,51,67,192,158
"COG2310",167,21,17,4,23,39
"COG2311",148,92,388,132,46,57
"COG2312",3,0,29,0,15,4
"COG2313",23,10,12,9,21,11
"COG2314",7,5,3,0,7,4
"COG2315",124,123,192,140,91,143
"COG2316",19,28,23,12,38,54
"COG2317",27,26,23,17,101,32
"COG2318",0,0,0,0,0,0
"COG2319",197,1,72,47,8,15
"COG2320",4,0,16,16,29,14
"COG2321",18,12,1,5,1,2
"COG2323",32,50,5,6,74,63
"COG2326",56,82,111,64,66,83
"COG2327",57,52,113,46,44,86
"COG2329",0,2,1,11,2,4
"COG2331",6,4,1,0,0,1
"COG2332",15,1,3,4,1,1
"COG2333",155,176,81,80,280,306
"COG2334",34,6,11,13,16,6
"COG2335",0,0,0,0,0,3
"COG2336",20,3,2,0,2,0
"COG2337",90,164,62,25,494,150
"COG2339",1,11,0,0,12,15
"COG2340",6,44,11,7,13,72
"COG2342",0,0,0,7,0,0
"COG2344",41,173,169,160,161,174
"COG2346",0,0,0,0,0,0
"COG2348",41,10,0,4,19,35
"COG2350",9,0,13,1,1,0
"COG2351",25,0,2,10,1,4
"COG2352",134,16,7,11,2,0
"COG2353",22,0,1,4,0,20
"COG2354",25,0,0,1,1,0
"COG2355",291,142,169,146,192,162
"COG2356",95,10,4,7,4,37
"COG2357",90,138,133,63,137,184
"COG2358",15,86,31,51,65,90
"COG2359",7,5,0,0,2,72
"COG2360",110,35,12,29,12,28
"COG2361",94,15,64,43,18,22
"COG2362",14,4,24,11,4,15
"COG2363",27,1,0,2,1,1
"COG2364",35,66,51,56,89,167
"COG2365",21,142,203,115,234,43
"COG2366",0,0,1,0,0,0
"COG2367",226,139,165,144,177,222
"COG2368",55,10,6,18,12,27
"COG2369",0,4,2,12,1,14
"COG2371",0,10,6,4,6,9
"COG2372",22,0,2,2,0,0
"COG2373",386,434,631,765,370,281
"COG2374",1,10,0,99,20,27
"COG2375",19,1,1,3,1,0
"COG2376",170,18,64,31,28,47
"COG2377",30,19,8,21,23,5
"COG2378",54,112,92,68,48,114
"COG2379",6,60,22,3,129,24
"COG2382",346,230,82,91,68,44
"COG2384",48,61,28,19,35,119
"COG2385",66,224,220,249,316,238
"COG2386",8,2,3,1,3,1
"COG2388",27,12,101,53,16,55
"COG2390",91,15,22,25,18,35
"COG2391",35,0,2,4,1,4
"COG2404",4,0,0,1,1,9
"COG2405",1,0,0,0,6,0
"COG2406",0,1,59,29,1,4
"COG2407",459,420,452,598,291,329
"COG2409",0,0,0,0,0,0
"COG2414",74,49,14,13,135,12
"COG2421",43,4,10,16,15,12
"COG2423",23,48,68,5,24,47
"COG2425",81,21,73,92,41,55
"COG2426",0,8,0,0,7,20
"COG2431",120,138,217,195,96,111
"COG2440",29,0,6,3,1,0
"COG2452",30,61,15,15,28,43
"COG2453",36,0,0,16,2,0
"COG2454",0,1,0,0,0,0
"COG2461",14,37,23,17,11,28
"COG2501",19,35,16,16,57,35
"COG2502",224,173,93,145,204,128
"COG2503",0,0,1,7,0,0
"COG2508",125,288,163,93,323,271
"COG2509",251,497,201,273,512,411
"COG2510",16,38,14,18,75,62
"COG2513",12,47,68,57,16,22
"COG2514",0,0,0,0,0,0
"COG2515",16,17,8,32,7,16
"COG2516",0,0,0,0,0,0
"COG2518",11,1,0,2,0,1
"COG2519",25,3,0,3,1,1
"COG2602",34,20,14,40,41,49
"COG2603",9,0,1,12,0,0
"COG2604",12,47,2,0,0,27
"COG2605",9,29,135,388,170,151
"COG2606",126,103,131,82,143,166
"COG2607",53,137,42,29,211,136
"COG2608",39,92,39,13,91,53
"COG2609",42,1,2,15,2,0
"COG2610",289,123,197,104,162,61
"COG2703",10,23,41,1,2,35
"COG2704",135,242,112,214,134,136
"COG2706",126,76,210,202,104,136
"COG2707",26,1,1,2,1,8
"COG2710",39,118,32,32,116,135
"COG2715",96,95,74,207,110,134
"COG2716",23,3,2,3,1,0
"COG2717",30,8,127,3,8,9
"COG2718",40,0,3,2,1,0
"COG2719",39,1,3,2,3,0
"COG2720",29,65,33,46,62,75
"COG2721",231,260,171,293,712,173
"COG2723",333,270,117,75,314,158
"COG2730",369,145,253,248,132,391
"COG2731",187,99,127,126,116,102
"COG2732",22,1,0,1,0,0
"COG2733",102,11,9,2,3,36
"COG2738",13,114,176,113,94,118
"COG2739",19,44,17,12,100,69
"COG2740",14,47,13,7,57,43
"COG2746",1,22,21,0,6,12
"COG2747",1,0,0,0,0,0
"COG2755",511,808,805,869,759,701
"COG2759",326,372,264,241,320,326
"COG2761",15,2,0,0,0,1
"COG2764",14,0,1,6,2,0
"COG2766",56,3,8,10,1,0
"COG2768",190,206,45,47,222,152
"COG2770",0,0,2,0,0,0
"COG2771",204,5,35,23,23,14
"COG2801",1649,798,621,379,652,1047
"COG2804",173,90,72,58,37,136
"COG2805",98,92,60,72,42,121
"COG2807",96,10,11,10,1,0
"COG2812",581,490,453,594,379,564
"COG2813",99,6,11,13,6,11
"COG2814",350,126,107,148,85,164
"COG2815",73,106,56,60,96,93
"COG2816",175,130,134,108,130,90
"COG2818",58,66,88,104,42,85
"COG2819",39,91,50,33,213,59
"COG2820",99,129,140,155,168,141
"COG2821",48,17,10,23,4,4
"COG2822",26,0,3,6,0,0
"COG2823",76,9,8,13,8,1
"COG2824",37,1,3,3,2,0
"COG2825",27,10,23,38,10,3
"COG2826",305,449,1476,297,939,497
"COG2827",27,13,17,7,28,24
"COG2828",26,5,2,8,10,5
"COG2829",21,3,13,4,10,20
"COG2830",2,63,77,140,45,58
"COG2831",10,3,7,19,40,23
"COG2832",44,7,9,10,15,20
"COG2834",37,5,8,4,5,22
"COG2835",7,1,0,2,0,0
"COG2836",0,1,2,2,7,4
"COG2837",35,4,93,74,11,4
"COG2839",1,33,30,11,20,5
"COG2840",28,8,7,6,6,1
"COG2841",10,0,1,0,0,0
"COG2842",0,3,4,0,10,21
"COG2843",95,247,261,283,151,251
"COG2844",61,13,7,13,6,3
"COG2845",1,3,0,4,0,1
"COG2846",63,26,61,62,16,25
"COG2848",230,161,52,41,215,164
"COG2849",1,226,53,97,69,23
"COG2850",35,1,3,7,1,0
"COG2851",18,22,7,30,21,14
"COG2852",11,21,10,0,73,29
"COG2853",21,12,3,11,11,3
"COG2854",15,9,4,10,7,3
"COG2855",130,156,239,119,112,213
"COG2856",115,83,172,63,120,117
"COG2859",74,57,49,57,27,73
"COG2860",101,117,79,88,73,89
"COG2861",42,13,12,19,17,15
"COG2862",32,2,5,1,2,0
"COG2863",0,0,0,0,0,0
"COG2864",27,2,3,16,8,4
"COG2865",1163,412,654,205,184,395
"COG2866",28,78,6,36,44,86
"COG2867",14,1,0,3,3,0
"COG2868",39,35,16,14,33,68
"COG2869",42,82,54,53,39,45
"COG2870",91,24,16,44,59,50
"COG2871",80,93,100,146,68,97
"COG2872",47,64,25,10,77,30
"COG2873",552,493,451,234,278,247
"COG2875",45,161,149,198,174,114
"COG2876",187,218,159,127,176,92
"COG2877",162,119,115,160,78,125
"COG2878",108,132,109,153,210,124
"COG2879",16,1,3,5,1,0
"COG2882",13,0,1,4,0,0
"COG2884",186,178,146,133,173,181
"COG2885",726,274,780,232,178,328
"COG2887",99,14,0,0,0,0
"COG2890",221,238,172,218,204,196
"COG2891",27,8,2,7,0,0
"COG2893",170,26,29,15,103,25
"COG2894",78,95,39,39,77,104
"COG2895",45,196,147,96,106,64
"COG2896",93,67,26,68,123,37
"COG2897",81,7,10,5,6,3
"COG2898",60,19,3,22,9,3
"COG2900",8,0,0,0,1,0
"COG2901",22,3,1,0,1,0
"COG2904",42,1,7,5,3,17
"COG2906",8,0,1,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",113,115,207,168,92,101
"COG2909",51,35,45,18,54,61
"COG2910",4,4,45,34,11,9
"COG2911",177,10,20,35,36,96
"COG2912",28,2,7,2,0,0
"COG2913",18,3,4,5,0,4
"COG2914",10,1,3,4,0,0
"COG2915",24,1,3,3,2,0
"COG2916",34,2,2,5,6,0
"COG2917",15,7,5,0,9,0
"COG2918",37,1,4,4,3,25
"COG2919",21,5,3,1,0,4
"COG2920",16,4,2,1,1,2
"COG2921",17,1,2,3,2,0
"COG2922",21,1,3,5,1,0
"COG2923",20,0,1,3,1,0
"COG2924",16,5,1,2,3,0
"COG2925",17,6,9,1,8,3
"COG2926",13,0,3,3,1,0
"COG2927",35,7,6,4,3,3
"COG2928",11,3,0,0,0,3
"COG2929",9,8,0,1,2,2
"COG2931",0,14,109,44,24,16
"COG2932",54,30,24,32,61,56
"COG2933",39,1,5,5,2,0
"COG2935",0,5,2,0,0,0
"COG2936",17,59,125,73,28,48
"COG2937",95,4,5,19,10,0
"COG2938",15,2,1,0,0,0
"COG2939",12,0,0,0,0,0
"COG2942",237,223,202,279,148,136
"COG2943",71,1,11,16,3,2
"COG2944",24,15,4,2,19,2
"COG2945",0,0,2,0,0,0
"COG2946",85,75,56,64,167,96
"COG2947",0,2,0,3,2,2
"COG2948",0,0,2,5,8,22
"COG2949",29,10,48,19,11,32
"COG2951",27,12,4,9,6,4
"COG2954",152,129,95,82,83,119
"COG2956",31,6,8,4,7,2
"COG2957",100,193,194,67,48,74
"COG2958",0,1,0,0,33,0
"COG2959",3,1,1,2,1,0
"COG2960",17,0,3,2,0,0
"COG2961",23,13,33,55,13,5
"COG2962",32,20,15,16,16,29
"COG2963",339,83,162,81,88,184
"COG2964",57,23,45,34,32,53
"COG2965",17,8,5,4,2,2
"COG2966",258,284,167,198,244,211
"COG2967",23,0,2,0,1,0
"COG2968",50,14,14,17,11,24
"COG2969",19,6,10,4,0,0
"COG2971",5,3,5,11,9,7
"COG2972",457,1367,1320,319,690,647
"COG2973",1,2,2,1,1,0
"COG2974",42,4,4,12,2,0
"COG2975",7,2,2,1,0,0
"COG2976",28,9,1,4,7,2
"COG2977",23,0,3,2,3,22
"COG2978",51,70,115,200,73,108
"COG2979",30,0,2,4,2,0
"COG2980",7,2,3,2,1,1
"COG2981",3,1,1,3,2,3
"COG2982",115,1,10,17,7,0
"COG2983",15,0,3,5,2,0
"COG2984",50,234,67,58,270,150
"COG2985",586,809,894,953,494,492
"COG2986",13,217,196,313,148,129
"COG2987",4,208,179,328,159,77
"COG2988",14,0,5,3,1,0
"COG2989",151,5,35,23,7,26
"COG2990",42,3,9,19,13,14
"COG2991",0,0,0,0,0,0
"COG2992",43,1,8,18,4,0
"COG2994",0,0,0,0,3,6
"COG2995",79,4,9,6,3,0
"COG2996",121,140,186,168,103,185
"COG2998",0,2,0,5,5,2
"COG2999",18,0,3,4,0,0
"COG3001",31,4,2,1,0,0
"COG3004",97,79,137,92,34,46
"COG3005",59,13,61,79,10,9
"COG3006",33,1,2,3,3,0
"COG3007",13,6,4,0,5,15
"COG3008",88,14,11,13,18,7
"COG3009",24,1,4,2,2,0
"COG3010",59,49,21,48,54,24
"COG3012",22,1,2,14,3,4
"COG3013",21,3,0,2,1,0
"COG3014",0,0,0,0,0,3
"COG3015",124,21,96,67,33,68
"COG3016",57,8,70,28,24,42
"COG3017",15,3,5,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",175,144,116,159,71,119
"COG3022",252,88,126,89,69,116
"COG3023",317,126,267,364,172,108
"COG3024",0,4,3,1,0,1
"COG3025",65,3,5,7,27,28
"COG3026",30,0,6,5,3,0
"COG3027",31,5,6,9,7,9
"COG3028",24,10,11,6,7,2
"COG3029",17,1,3,2,1,0
"COG3030",18,0,2,2,1,0
"COG3031",24,1,1,3,0,0
"COG3033",65,55,12,75,43,58
"COG3034",16,1,3,12,10,4
"COG3036",5,0,0,0,1,0
"COG3037",88,15,21,47,20,15
"COG3038",36,0,1,1,1,0
"COG3039",18,214,302,660,102,57
"COG3040",59,6,71,93,11,21
"COG3041",109,24,451,10,22,98
"COG3042",15,2,2,4,1,0
"COG3043",15,4,4,1,2,1
"COG3044",33,44,35,36,41,31
"COG3045",22,2,4,3,5,1
"COG3047",12,0,2,3,0,0
"COG3048",57,13,10,17,9,7
"COG3049",69,208,292,197,159,218
"COG3050",4,0,0,1,0,0
"COG3051",53,23,12,35,41,16
"COG3052",15,12,7,8,8,2
"COG3053",51,20,15,17,10,19
"COG3054",34,1,3,2,3,0
"COG3055",127,50,96,152,38,55
"COG3056",37,1,2,4,0,0
"COG3057",14,1,0,3,0,0
"COG3058",30,17,5,9,5,7
"COG3059",31,58,85,98,50,37
"COG3060",18,0,1,1,1,0
"COG3061",9,1,3,0,0,0
"COG3062",10,0,2,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",19,0,1,4,2,0
"COG3065",33,1,4,4,1,0
"COG3066",24,0,2,5,1,0
"COG3067",37,1,2,8,0,0
"COG3068",34,2,3,4,2,0
"COG3069",93,96,56,80,56,64
"COG3070",43,21,23,6,18,14
"COG3071",37,0,4,6,3,0
"COG3072",91,2,2,2,2,0
"COG3073",26,0,3,2,0,0
"COG3074",9,0,1,2,1,0
"COG3075",38,123,2,7,37,3
"COG3076",21,1,6,2,2,0
"COG3077",72,45,9,17,73,138
"COG3078",25,0,0,2,0,0
"COG3079",25,0,4,2,0,0
"COG3080",25,1,2,3,1,0
"COG3081",27,1,3,5,1,0
"COG3082",5,0,0,1,1,0
"COG3083",62,20,14,15,13,10
"COG3084",32,0,3,3,2,0
"COG3085",28,0,7,2,3,0
"COG3086",6,0,0,8,2,1
"COG3087",51,1,10,2,2,1
"COG3088",54,13,6,7,6,0
"COG3089",13,0,1,2,0,0
"COG3090",57,109,174,115,175,88
"COG3091",24,1,0,3,0,0
"COG3092",26,0,4,2,1,0
"COG3093",41,35,16,140,24,41
"COG3094",18,0,1,2,1,0
"COG3095",8,1,1,4,0,0
"COG3096",92,2,9,12,1,0
"COG3097",29,0,3,1,1,0
"COG3098",14,0,1,2,1,0
"COG3099",16,3,1,2,2,0
"COG3100",10,0,3,0,0,0
"COG3101",5,0,0,2,2,0
"COG3102",14,0,1,3,1,0
"COG3103",60,106,41,24,56,80
"COG3104",305,215,227,258,144,157
"COG3105",25,0,6,4,0,0
"COG3106",26,0,2,4,0,0
"COG3107",23,2,4,3,2,0
"COG3108",18,0,3,5,1,0
"COG3109",16,1,2,1,1,0
"COG3110",28,0,6,4,0,0
"COG3111",45,5,8,2,0,2
"COG3112",15,0,1,3,0,0
"COG3113",16,1,4,1,0,0
"COG3114",2,0,0,1,1,0
"COG3115",6,0,0,3,2,0
"COG3116",24,0,1,5,0,0
"COG3117",34,5,8,7,6,4
"COG3118",8,2,5,3,0,0
"COG3119",607,1576,3099,3363,1073,1035
"COG3120",23,0,1,3,2,0
"COG3121",241,8,46,36,12,0
"COG3122",19,0,2,0,1,0
"COG3123",16,0,1,1,0,0
"COG3124",17,3,2,6,5,6
"COG3125",12,0,3,0,0,0
"COG3126",12,0,1,4,0,0
"COG3127",45,2,4,8,4,0
"COG3128",31,0,1,6,3,1
"COG3129",18,2,59,45,10,4
"COG3130",5,0,1,0,0,0
"COG3131",78,4,8,5,3,0
"COG3132",32,0,2,6,2,0
"COG3133",12,1,0,3,0,0
"COG3134",23,0,2,2,1,0
"COG3135",14,0,0,0,1,0
"COG3136",8,0,2,0,1,0
"COG3137",20,0,3,1,0,0
"COG3138",17,1,1,4,0,0
"COG3139",12,2,1,1,0,0
"COG3140",2,0,1,1,0,0
"COG3141",23,0,0,2,1,0
"COG3142",88,88,87,113,153,74
"COG3143",17,1,1,4,2,0
"COG3144",21,6,7,5,8,23
"COG3145",25,1,1,1,1,0
"COG3147",10,1,1,1,1,0
"COG3148",6,1,2,3,0,0
"COG3149",13,0,0,0,0,0
"COG3150",48,9,12,10,6,3
"COG3151",21,1,0,8,1,0
"COG3152",147,24,54,55,19,33
"COG3153",34,56,82,52,49,40
"COG3154",18,2,1,3,1,0
"COG3155",8,0,0,1,1,0
"COG3156",63,3,1,2,0,0
"COG3157",67,4,12,11,2,1
"COG3158",268,17,9,11,5,28
"COG3159",17,6,1,1,5,0
"COG3160",27,0,3,5,3,0
"COG3161",25,1,1,4,0,0
"COG3162",9,0,0,3,0,0
"COG3164",95,36,21,23,12,7
"COG3165",28,0,3,8,2,0
"COG3166",19,0,1,4,4,4
"COG3169",6,32,79,70,33,58
"COG3171",22,0,2,2,1,1
"COG3172",30,3,13,5,2,10
"COG3173",0,1,0,1,5,1
"COG3174",2,142,128,136,70,32
"COG3176",286,246,329,270,161,229
"COG3177",449,227,477,511,391,645
"COG3178",168,137,125,176,101,102
"COG3179",0,1,1,0,3,51
"COG3180",19,2,2,9,11,10
"COG3181",43,56,32,70,103,51
"COG3182",5,81,66,154,43,26
"COG3183",46,1,7,0,4,52
"COG3185",0,1,1,1,0,0
"COG3187",27,71,99,99,42,52
"COG3188",607,18,90,93,47,1
"COG3189",22,24,77,49,11,57
"COG3190",11,0,0,0,0,0
"COG3191",33,39,23,39,90,31
"COG3192",27,15,13,12,16,7
"COG3193",28,9,9,20,19,8
"COG3194",12,0,4,1,1,0
"COG3195",0,0,1,0,0,0
"COG3196",1,8,6,5,48,12
"COG3199",0,0,3,3,0,2
