"","NOM026","DOM022","DLM015","NLM002","DLM018","NLM006"
"COG1883",243,268,457,289,374,309
"COG1884",128,370,510,123,424,608
"COG1886",29,28,13,9,20,7
"COG1887",192,66,154,263,154,90
"COG1892",20,0,0,0,0,0
"COG1893",239,157,220,63,196,168
"COG1894",252,175,163,39,155,123
"COG1895",28,25,37,40,2,13
"COG1896",157,39,54,20,120,49
"COG1897",147,173,134,226,280,215
"COG1898",189,269,365,406,227,183
"COG1899",0,2,0,0,1,0
"COG1900",0,4,2,0,4,5
"COG1902",380,225,297,120,375,241
"COG1903",113,149,247,14,93,98
"COG1904",181,163,261,295,224,194
"COG1905",99,40,27,9,28,37
"COG1906",6,33,8,10,4,2
"COG1908",26,23,3,0,7,6
"COG1910",18,7,9,2,7,6
"COG1912",10,3,1,9,0,5
"COG1913",0,7,0,23,14,6
"COG1914",146,153,124,54,166,144
"COG1915",12,9,9,5,15,3
"COG1917",137,208,246,126,236,201
"COG1918",237,221,264,488,428,248
"COG1921",100,19,22,14,20,25
"COG1922",60,130,146,151,88,87
"COG1923",27,11,7,8,7,11
"COG1924",486,289,286,111,590,279
"COG1925",217,75,81,42,94,113
"COG1928",13,5,30,1,15,8
"COG1929",134,152,175,234,127,113
"COG1930",4,1,2,0,1,0
"COG1932",166,215,197,256,280,200
"COG1934",29,13,1,7,2,8
"COG1937",106,27,42,25,69,48
"COG1939",92,32,48,15,73,32
"COG1940",825,503,700,419,713,652
"COG1941",0,0,0,0,0,0
"COG1942",17,2,0,4,0,4
"COG1943",265,176,114,40,222,300
"COG1944",62,8,5,19,0,10
"COG1945",0,1,0,0,0,0
"COG1946",27,1,3,6,9,3
"COG1947",205,189,146,98,106,105
"COG1949",31,12,1,6,18,9
"COG1950",9,0,1,2,0,1
"COG1951",229,303,241,453,317,276
"COG1952",40,7,5,15,0,10
"COG1953",16,38,14,3,3,7
"COG1954",47,16,12,6,7,15
"COG1956",37,45,42,42,42,39
"COG1957",80,60,43,23,73,19
"COG1959",135,51,46,48,212,126
"COG1960",272,312,283,449,338,348
"COG1961",1787,1095,1005,455,1555,1372
"COG1963",29,17,15,3,12,12
"COG1964",5,12,5,1,3,3
"COG1965",11,2,0,4,2,6
"COG1966",402,388,300,426,488,338
"COG1968",216,213,175,248,238,228
"COG1969",24,34,6,11,6,28
"COG1970",95,80,70,115,45,82
"COG1971",183,95,107,36,145,112
"COG1972",156,36,12,24,13,67
"COG1974",208,99,81,79,221,163
"COG1975",146,102,51,37,91,148
"COG1977",5,4,1,2,1,4
"COG1979",265,244,266,100,164,251
"COG1982",487,175,170,167,259,207
"COG1983",30,32,35,11,23,66
"COG1984",66,15,9,13,24,8
"COG1985",185,216,219,208,235,207
"COG1986",21,0,0,5,0,7
"COG1987",28,14,11,3,14,3
"COG1988",30,4,8,8,2,4
"COG1989",98,25,36,14,19,44
"COG1990",8,1,0,0,5,4
"COG1992",0,2,0,0,1,0
"COG1993",0,1,2,3,0,2
"COG1994",36,19,23,3,48,17
"COG1995",102,198,123,346,194,171
"COG2000",10,19,13,6,8,14
"COG2001",101,73,95,21,101,51
"COG2002",134,40,54,13,48,42
"COG2003",226,166,267,185,178,250
"COG2005",56,17,4,12,11,18
"COG2006",46,73,53,6,16,77
"COG2008",124,160,156,64,174,170
"COG2009",22,20,6,5,8,23
"COG2010",9,0,2,1,2,4
"COG2011",68,37,17,34,70,43
"COG2013",92,34,19,2,23,13
"COG2014",0,0,0,0,1,0
"COG2015",5,32,52,23,27,27
"COG2017",463,490,777,524,623,542
"COG2020",16,6,2,1,8,0
"COG2021",17,0,0,0,3,2
"COG2022",80,71,139,41,123,108
"COG2025",192,218,188,291,215,285
"COG2026",20,7,7,4,5,2
"COG2027",95,113,124,282,134,151
"COG2030",60,84,106,161,156,84
"COG2031",48,8,27,18,15,10
"COG2032",25,4,5,4,5,2
"COG2033",35,52,11,59,58,35
"COG2035",92,29,27,25,57,85
"COG2038",129,226,165,31,74,73
"COG2039",46,5,8,13,19,13
"COG2040",22,40,11,5,6,3
"COG2041",10,3,4,8,0,20
"COG2043",6,3,3,0,1,1
"COG2045",5,6,1,0,3,6
"COG2046",0,2,0,0,0,0
"COG2048",33,20,7,2,9,12
"COG2049",46,13,5,8,24,14
"COG2050",88,173,200,139,161,152
"COG2052",28,7,10,3,17,12
"COG2055",43,43,30,37,19,72
"COG2056",39,5,10,1,11,0
"COG2057",48,8,15,9,21,18
"COG2059",271,266,275,479,248,284
"COG2060",131,204,238,61,131,222
"COG2062",15,2,0,2,25,7
"COG2063",0,0,1,5,0,1
"COG2064",2,0,4,0,3,1
"COG2065",35,14,12,2,19,17
"COG2066",114,149,183,35,8,52
"COG2067",63,158,48,110,63,71
"COG2068",73,52,28,13,20,35
"COG2069",17,4,4,5,3,3
"COG2070",285,268,243,70,273,258
"COG2071",95,266,149,565,248,215
"COG2072",39,0,0,1,0,3
"COG2073",101,123,148,25,67,99
"COG2076",58,82,33,106,13,68
"COG2077",63,58,81,25,27,100
"COG2078",15,17,2,2,73,5
"COG2079",0,39,10,26,8,6
"COG2080",162,140,92,41,110,71
"COG2081",256,190,147,100,302,130
"COG2082",71,73,84,9,46,56
"COG2084",106,87,42,22,64,128
"COG2085",0,1,1,0,6,5
"COG2086",153,189,169,262,168,202
"COG2087",103,83,80,32,86,71
"COG2088",92,46,44,25,74,29
"COG2089",43,60,159,28,14,84
"COG2091",99,26,28,27,30,31
"COG2094",25,0,2,0,12,3
"COG2095",128,140,162,61,108,207
"COG2096",101,157,126,76,84,173
"COG2099",97,154,260,31,82,77
"COG2102",18,2,0,0,12,14
"COG2103",67,72,126,19,30,76
"COG2104",3,2,0,1,5,6
"COG2105",26,0,1,6,0,12
"COG2107",0,1,0,0,0,1
"COG2108",1,7,4,4,1,2
"COG2109",63,68,50,11,53,91
"COG2110",51,59,33,13,147,68
"COG2111",5,16,6,8,2,3
"COG2113",36,43,69,11,8,26
"COG2114",0,5,0,3,4,2
"COG2115",44,29,79,52,148,160
"COG2116",178,32,68,33,84,31
"COG2119",15,20,18,4,8,26
"COG2120",24,16,44,12,16,30
"COG2121",19,4,2,0,2,4
"COG2122",0,1,1,0,1,1
"COG2127",17,34,13,114,23,16
"COG2128",60,3,5,6,0,18
"COG2129",40,5,7,8,42,46
"COG2130",12,1,0,2,0,0
"COG2131",153,141,108,226,140,117
"COG2132",132,2,5,8,1,28
"COG2133",17,1,6,0,1,4
"COG2134",22,0,1,5,0,5
"COG2135",21,11,21,6,9,17
"COG2137",80,25,18,8,29,27
"COG2140",10,18,66,6,8,14
"COG2141",149,3,11,25,1,37
"COG2142",13,0,0,4,0,3
"COG2143",0,0,0,0,0,0
"COG2145",150,70,53,25,112,78
"COG2146",0,2,0,3,0,5
"COG2148",636,651,776,490,528,537
"COG2149",12,0,4,5,0,5
"COG2151",22,52,54,96,64,76
"COG2152",123,400,398,237,175,248
"COG2153",51,8,5,7,6,16
"COG2155",15,8,6,1,10,8
"COG2156",44,67,82,27,62,93
"COG2158",18,9,3,1,11,2
"COG2159",128,67,40,13,70,58
"COG2160",87,172,242,60,180,240
"COG2161",19,6,1,0,13,13
"COG2162",6,8,4,11,9,2
"COG2163",0,1,0,0,1,0
"COG2165",49,5,8,17,1,19
"COG2166",75,69,90,172,57,83
"COG2168",12,0,0,2,0,2
"COG2169",36,18,31,12,7,30
"COG2170",21,0,0,7,0,7
"COG2171",44,12,16,19,22,18
"COG2172",55,28,27,13,73,46
"COG2173",17,30,48,14,10,55
"COG2175",16,0,2,5,0,8
"COG2176",532,345,281,176,573,256
"COG2177",237,241,188,217,273,247
"COG2179",57,26,29,10,62,29
"COG2180",27,7,3,9,5,14
"COG2181",30,17,9,5,3,5
"COG2182",227,42,181,35,166,33
"COG2183",393,402,388,230,421,344
"COG2184",86,95,51,283,75,161
"COG2185",54,196,218,121,415,536
"COG2186",338,167,111,97,92,286
"COG2188",448,203,147,82,191,326
"COG2189",111,115,191,268,314,181
"COG2190",332,99,67,100,188,106
"COG2191",0,5,5,0,0,3
"COG2192",3,14,4,9,1,11
"COG2193",30,21,35,2,5,29
"COG2194",191,305,204,713,171,330
"COG2195",644,773,736,1106,806,681
"COG2197",493,1115,1183,658,755,1287
"COG2198",236,9,19,69,0,102
"COG2199",1192,483,538,266,566,382
"COG2200",647,230,240,133,315,249
"COG2201",48,42,41,6,43,15
"COG2202",126,104,123,35,8,42
"COG2203",91,10,3,8,2,25
"COG2204",461,1190,1731,697,404,594
"COG2205",311,237,324,90,327,304
"COG2206",545,194,237,28,267,62
"COG2207",3474,4924,5564,3539,3619,5973
"COG2208",259,119,119,15,139,103
"COG2209",60,80,42,118,77,63
"COG2210",83,345,210,200,225,233
"COG2211",834,534,445,355,956,537
"COG2212",1,0,1,0,0,2
"COG2213",64,53,23,24,27,88
"COG2214",125,111,150,154,165,122
"COG2215",52,0,1,3,0,8
"COG2216",108,227,232,91,142,317
"COG2217",933,1040,913,351,462,346
"COG2220",287,391,360,623,333,337
"COG2221",101,58,47,17,89,36
"COG2222",208,82,31,30,40,79
"COG2223",24,13,6,13,11,9
"COG2224",24,2,3,11,0,18
"COG2225",16,4,12,21,0,32
"COG2226",65,147,109,183,123,137
"COG2227",21,12,30,2,19,22
"COG2230",214,45,29,16,52,64
"COG2231",3,0,0,4,5,0
"COG2233",475,490,348,456,463,403
"COG2234",276,233,284,93,126,228
"COG2235",3,4,7,2,24,16
"COG2236",0,11,0,0,0,1
"COG2239",308,198,290,81,275,190
"COG2240",234,160,143,158,185,130
"COG2241",104,112,170,30,92,77
"COG2242",86,112,146,22,106,85
"COG2243",71,55,123,17,70,65
"COG2244",921,876,1125,783,917,806
"COG2246",44,14,21,9,27,7
"COG2247",0,0,1,0,0,0
"COG2249",120,38,62,23,19,44
"COG2250",0,0,0,0,0,0
"COG2252",378,251,137,423,267,228
"COG2253",5,0,5,158,0,58
"COG2255",100,111,113,275,281,238
"COG2256",227,273,272,294,345,259
"COG2257",18,11,10,0,12,3
"COG2258",109,45,36,16,43,50
"COG2259",97,35,45,6,5,64
"COG2261",18,5,1,2,0,5
"COG2262",293,279,227,346,274,256
"COG2264",196,192,221,261,182,193
"COG2265",477,317,380,423,451,356
"COG2267",214,69,86,29,158,54
"COG2268",61,135,110,81,70,107
"COG2269",39,1,2,3,0,14
"COG2270",37,14,8,4,91,27
"COG2271",195,99,145,69,63,108
"COG2272",68,74,65,287,256,135
"COG2273",58,265,198,883,153,175
"COG2274",183,264,189,617,161,261
"COG2301",113,84,25,68,12,25
"COG2302",91,40,62,13,102,43
"COG2303",47,1,3,6,0,12
"COG2304",122,348,311,456,282,318
"COG2306",3,0,0,0,4,0
"COG2307",18,0,0,4,36,3
"COG2308",23,1,1,8,38,3
"COG2309",225,89,78,14,175,89
"COG2310",218,5,5,8,1,99
"COG2311",67,141,255,59,85,188
"COG2312",3,22,6,23,2,38
"COG2313",3,7,7,11,2,9
"COG2314",4,1,2,5,10,19
"COG2315",159,110,120,85,82,90
"COG2316",49,35,20,10,35,30
"COG2317",89,25,23,2,46,21
"COG2318",47,0,0,0,0,2
"COG2319",0,33,40,5,5,2
"COG2320",27,17,6,5,2,5
"COG2321",45,2,4,5,1,8
"COG2323",81,18,35,8,47,36
"COG2326",92,59,77,23,142,47
"COG2327",66,83,29,14,69,70
"COG2329",7,1,1,2,3,3
"COG2331",1,3,0,0,6,0
"COG2332",13,1,1,7,1,2
"COG2333",254,156,127,70,221,158
"COG2334",50,3,12,9,9,18
"COG2335",0,0,0,0,1,17
"COG2336",0,2,0,2,0,0
"COG2337",141,97,69,29,113,81
"COG2339",38,2,6,1,35,4
"COG2340",46,19,22,1,24,12
"COG2342",0,0,0,0,9,0
"COG2344",127,112,165,30,158,155
"COG2346",1,8,0,0,0,0
"COG2348",66,9,17,24,81,3
"COG2350",36,4,0,2,0,5
"COG2351",32,3,3,10,36,25
"COG2352",104,11,9,24,59,19
"COG2353",22,6,1,1,0,5
"COG2354",30,1,0,2,0,3
"COG2355",144,245,165,541,228,158
"COG2356",14,167,1,284,74,69
"COG2357",225,93,110,41,146,87
"COG2358",91,39,46,15,54,32
"COG2359",3,3,1,1,9,5
"COG2360",15,66,53,187,16,32
"COG2361",17,21,11,59,26,58
"COG2362",12,17,10,1,7,1
"COG2363",19,2,4,1,0,8
"COG2364",193,103,71,61,132,168
"COG2365",61,73,136,15,37,87
"COG2366",0,0,0,0,4,0
"COG2367",135,153,147,49,153,225
"COG2368",25,15,11,2,19,9
"COG2369",113,53,18,5,1,20
"COG2371",61,3,1,6,7,5
"COG2372",40,0,1,0,0,2
"COG2373",188,805,655,1283,474,719
"COG2374",37,22,0,3,7,11
"COG2375",19,0,3,8,0,10
"COG2376",70,126,80,52,33,167
"COG2377",78,22,47,7,0,7
"COG2378",21,42,66,88,106,91
"COG2379",51,21,15,0,41,14
"COG2382",141,178,186,147,174,191
"COG2384",107,43,38,17,52,31
"COG2385",266,214,219,58,317,204
"COG2386",26,6,0,4,1,1
"COG2388",48,24,42,6,7,24
"COG2390",162,42,26,40,42,93
"COG2391",59,3,6,9,1,10
"COG2404",1,1,0,0,0,0
"COG2405",1,0,0,0,3,2
"COG2406",3,13,26,1,4,25
"COG2407",329,441,612,455,396,408
"COG2409",3,1,0,0,0,0
"COG2414",12,11,6,11,24,22
"COG2421",10,24,9,7,3,15
"COG2423",19,17,12,1,17,18
"COG2425",52,68,121,261,66,151
"COG2426",6,6,7,0,7,4
"COG2431",124,133,171,153,106,205
"COG2440",1,0,0,3,3,7
"COG2452",26,9,8,13,35,34
"COG2453",0,0,1,0,0,3
"COG2454",20,0,0,0,0,0
"COG2461",30,154,13,80,68,6
"COG2501",72,10,18,8,26,18
"COG2502",173,105,155,174,140,181
"COG2503",44,10,4,1,5,2
"COG2508",164,78,100,61,269,125
"COG2509",318,313,380,387,464,288
"COG2510",48,13,24,11,68,8
"COG2513",78,48,77,7,9,37
"COG2514",4,3,0,0,1,0
"COG2515",9,16,21,14,13,12
"COG2516",15,0,0,0,0,0
"COG2518",4,0,2,5,0,5
"COG2519",0,2,2,0,24,1
"COG2602",37,19,16,72,18,81
"COG2603",41,0,3,8,0,10
"COG2604",26,27,12,3,4,3
"COG2605",128,232,142,141,241,241
"COG2606",192,113,137,46,139,148
"COG2607",118,75,96,28,132,105
"COG2608",88,13,64,30,118,20
"COG2609",57,2,4,18,0,13
"COG2610",405,138,154,92,114,202
"COG2703",66,22,36,2,43,6
"COG2704",135,219,249,249,101,193
"COG2706",168,127,138,57,105,129
"COG2707",23,9,3,1,2,5
"COG2710",9,26,29,29,59,22
"COG2715",125,199,207,239,158,169
"COG2716",9,0,0,3,0,6
"COG2717",31,53,7,5,3,8
"COG2718",31,1,2,5,1,12
"COG2719",55,1,2,8,0,6
"COG2720",133,63,67,17,83,21
"COG2721",241,235,291,325,260,248
"COG2723",561,135,141,114,278,228
"COG2730",113,188,176,55,279,222
"COG2731",172,140,118,210,139,200
"COG2732",13,0,0,0,0,3
"COG2733",42,58,9,4,50,93
"COG2738",119,101,119,27,99,112
"COG2739",68,34,45,7,61,36
"COG2740",50,23,28,8,37,31
"COG2746",28,6,17,5,27,5
"COG2747",0,0,0,0,0,2
"COG2755",539,682,958,455,785,812
"COG2759",242,346,295,206,176,148
"COG2761",0,4,0,4,0,0
"COG2764",12,0,1,3,1,5
"COG2766",58,3,2,10,0,11
"COG2768",87,152,160,42,133,100
"COG2770",17,1,0,0,0,3
"COG2771",142,17,13,39,6,60
"COG2801",1889,1056,561,276,698,1243
"COG2804",210,80,69,36,98,115
"COG2805",133,64,92,20,86,71
"COG2807",44,22,7,16,6,10
"COG2812",530,550,564,653,582,595
"COG2813",58,3,3,25,25,23
"COG2814",190,191,154,148,163,265
"COG2815",128,44,59,40,110,23
"COG2816",191,102,107,75,84,63
"COG2818",85,70,95,18,33,57
"COG2819",164,73,61,10,54,35
"COG2820",133,152,131,232,127,107
"COG2821",52,19,6,7,3,13
"COG2822",26,2,4,5,0,3
"COG2823",57,8,5,16,2,18
"COG2824",40,6,0,5,0,15
"COG2825",43,16,11,7,1,26
"COG2826",342,220,268,138,386,3606
"COG2827",56,21,5,6,12,15
"COG2828",30,3,3,13,6,15
"COG2829",25,2,5,8,3,32
"COG2830",48,56,112,28,37,79
"COG2831",52,7,31,16,4,30
"COG2832",105,18,7,8,37,18
"COG2834",38,6,1,2,3,6
"COG2835",7,3,1,4,0,1
"COG2836",18,0,2,3,5,7
"COG2837",35,34,38,10,1,27
"COG2839",8,26,25,1,2,8
"COG2840",32,19,5,6,0,12
"COG2841",3,0,0,0,0,2
"COG2842",6,9,3,199,5,4
"COG2843",209,174,214,26,190,153
"COG2844",71,23,12,28,38,20
"COG2845",0,0,1,0,0,0
"COG2846",45,23,54,21,68,44
"COG2848",168,105,102,247,241,164
"COG2849",94,53,125,28,56,124
"COG2850",64,1,4,8,0,11
"COG2851",18,15,16,17,38,12
"COG2852",24,11,2,4,28,18
"COG2853",55,14,5,13,1,7
"COG2854",41,18,2,5,1,2
"COG2855",143,191,208,105,138,179
"COG2856",72,160,40,121,79,208
"COG2859",31,111,62,181,90,78
"COG2860",96,69,92,17,32,42
"COG2861",21,9,5,10,7,10
"COG2862",47,10,3,6,0,8
"COG2863",5,1,0,0,0,0
"COG2864",52,5,6,9,1,21
"COG2865",447,493,493,607,514,646
"COG2866",40,55,13,9,26,31
"COG2867",10,0,2,1,0,7
"COG2868",39,31,42,16,33,22
"COG2869",45,85,99,108,70,67
"COG2870",104,78,54,33,37,61
"COG2871",68,147,111,219,138,122
"COG2872",82,22,44,21,51,42
"COG2873",396,522,470,546,561,406
"COG2875",107,133,186,29,58,93
"COG2876",157,243,218,292,196,240
"COG2877",123,113,137,63,113,138
"COG2878",156,88,138,94,158,120
"COG2879",17,0,3,3,0,9
"COG2882",13,0,1,1,0,2
"COG2884",175,196,153,201,207,150
"COG2885",325,440,250,988,252,376
"COG2887",8,1,2,8,78,3
"COG2890",263,202,201,183,248,214
"COG2891",31,11,3,12,2,7
"COG2893",180,61,26,31,67,80
"COG2894",135,60,66,13,72,47
"COG2895",46,54,92,56,189,136
"COG2896",147,51,40,15,57,77
"COG2897",22,10,5,12,3,10
"COG2898",18,13,6,17,35,5
"COG2900",22,0,0,0,0,2
"COG2901",25,8,5,4,1,8
"COG2904",34,13,3,7,0,16
"COG2906",9,0,1,0,0,9
"COG2907",6,0,0,1,0,2
"COG2908",66,159,171,105,60,75
"COG2909",151,16,32,35,58,50
"COG2910",1,5,18,4,13,9
"COG2911",155,138,32,43,67,161
"COG2912",31,1,1,0,0,5
"COG2913",25,1,3,8,0,7
"COG2914",31,1,1,2,0,1
"COG2915",22,0,3,1,0,4
"COG2916",81,8,3,7,1,31
"COG2917",22,10,3,5,1,7
"COG2918",94,62,284,93,7,67
"COG2919",39,2,2,3,14,3
"COG2920",9,0,1,2,0,8
"COG2921",11,2,2,1,0,5
"COG2922",22,0,2,5,0,10
"COG2923",18,1,1,3,0,7
"COG2924",16,8,3,5,1,6
"COG2925",56,18,8,11,5,9
"COG2926",29,1,4,3,0,6
"COG2927",30,4,1,4,1,5
"COG2928",23,7,6,1,5,21
"COG2929",10,1,6,0,6,0
"COG2931",15,72,39,1,9,29
"COG2932",118,30,25,22,23,37
"COG2933",34,0,6,5,0,14
"COG2935",0,0,0,2,2,0
"COG2936",78,57,65,8,141,76
"COG2937",90,2,5,12,1,33
"COG2938",28,0,2,2,0,4
"COG2939",0,0,0,1,23,0
"COG2942",90,133,300,73,170,186
"COG2943",33,2,4,13,0,13
"COG2944",35,3,14,15,4,12
"COG2945",1,0,1,0,0,0
"COG2946",93,41,80,38,58,57
"COG2947",0,8,2,0,0,1
"COG2948",1,2,7,4,1,40
"COG2949",18,11,17,4,25,18
"COG2951",35,19,5,9,2,7
"COG2954",102,105,98,54,67,41
"COG2956",54,16,1,8,2,4
"COG2957",88,194,159,440,187,166
"COG2958",0,2,2,0,1,5
"COG2959",42,2,1,6,0,9
"COG2960",10,1,1,0,0,4
"COG2961",48,13,15,9,1,37
"COG2962",53,22,8,18,22,19
"COG2963",477,74,71,86,101,482
"COG2964",104,43,36,14,23,23
"COG2965",30,9,1,4,4,7
"COG2966",257,273,185,382,249,271
"COG2967",11,0,1,6,0,7
"COG2968",44,24,17,24,19,37
"COG2969",27,6,3,11,1,7
"COG2971",23,12,6,0,13,21
"COG2972",1624,974,881,450,1081,596
"COG2973",9,0,1,1,0,2
"COG2974",32,2,6,9,0,25
"COG2975",15,0,0,3,0,1
"COG2976",32,7,2,9,1,6
"COG2977",8,0,1,5,0,5
"COG2978",170,92,130,42,95,84
"COG2979",24,0,1,3,0,5
"COG2980",25,9,3,3,0,3
"COG2981",31,1,3,2,0,6
"COG2982",66,2,5,16,0,27
"COG2983",19,0,0,2,0,4
"COG2984",169,133,107,52,134,57
"COG2985",275,903,876,1254,441,647
"COG2986",84,238,258,66,84,149
"COG2987",62,181,308,85,53,62
"COG2988",22,1,1,1,0,9
"COG2989",67,12,11,218,75,60
"COG2990",81,10,10,10,13,25
"COG2991",9,0,0,1,0,3
"COG2992",16,0,5,5,0,16
"COG2994",0,0,1,1,0,4
"COG2995",21,0,2,10,0,21
"COG2996",202,226,165,192,152,168
"COG2998",2,7,1,0,0,0
"COG2999",16,0,0,4,0,4
"COG3001",33,0,7,1,16,9
"COG3004",114,138,130,21,100,112
"COG3005",43,22,37,23,39,23
"COG3006",31,1,3,7,0,10
"COG3007",24,5,2,5,8,23
"COG3008",106,4,9,16,0,29
"COG3009",8,2,0,3,0,4
"COG3010",100,42,19,12,34,32
"COG3012",28,9,1,3,1,6
"COG3013",13,0,2,2,0,8
"COG3014",0,0,0,0,1,0
"COG3015",41,64,36,150,4,51
"COG3016",8,99,18,72,9,50
"COG3017",27,2,2,5,1,4
"COG3019",8,0,0,0,0,0
"COG3021",62,120,179,170,121,162
"COG3022",71,82,72,112,117,143
"COG3023",93,213,313,286,98,176
"COG3024",9,4,0,3,0,4
"COG3025",24,6,15,22,11,45
"COG3026",44,0,1,9,0,13
"COG3027",28,2,6,5,1,7
"COG3028",39,14,3,9,1,12
"COG3029",32,0,1,3,0,4
"COG3030",2,0,0,1,0,0
"COG3031",14,0,2,6,0,14
"COG3033",38,11,71,18,53,41
"COG3034",11,9,1,9,1,4
"COG3036",28,0,0,2,0,1
"COG3037",165,18,14,29,50,81
"COG3038",8,3,3,2,0,5
"COG3039",19,6647,23,23,242,66
"COG3040",32,19,39,16,37,51
"COG3041",11,21,25,120,30,66
"COG3042",7,1,0,3,0,2
"COG3043",17,4,4,2,0,4
"COG3044",88,49,34,4,11,8
"COG3045",10,7,1,3,2,3
"COG3047",11,1,1,1,0,0
"COG3048",93,15,14,12,13,23
"COG3049",171,187,205,48,218,167
"COG3050",23,2,1,4,0,3
"COG3051",76,108,36,109,25,31
"COG3052",24,26,4,23,4,9
"COG3053",42,8,32,113,51,20
"COG3054",17,0,2,10,0,17
"COG3055",53,107,133,89,42,67
"COG3056",40,1,0,2,0,8
"COG3057",42,0,1,2,0,2
"COG3058",46,13,7,9,0,24
"COG3059",80,46,91,7,4,59
"COG3060",25,1,0,2,0,2
"COG3061",29,0,5,5,0,6
"COG3062",3,2,0,3,0,2
"COG3063",12,0,0,0,0,0
"COG3064",34,1,0,2,0,5
"COG3065",25,1,2,0,0,4
"COG3066",29,1,4,2,0,5
"COG3067",56,0,2,5,0,12
"COG3068",49,0,3,2,0,11
"COG3069",101,158,51,96,26,38
"COG3070",90,3,14,8,20,12
"COG3071",53,2,4,8,0,12
"COG3072",54,0,4,13,1,33
"COG3073",32,0,3,1,0,10
"COG3074",31,1,0,1,0,2
"COG3075",45,24,36,2,7,13
"COG3076",38,1,2,6,0,6
"COG3077",78,29,23,1,33,19
"COG3078",17,1,1,1,0,6
"COG3079",22,0,4,4,0,8
"COG3080",21,0,1,3,0,4
"COG3081",18,0,2,4,0,10
"COG3082",20,0,0,2,0,6
"COG3083",83,8,22,349,2,36
"COG3084",29,0,0,3,0,3
"COG3085",33,0,2,5,0,19
"COG3086",38,0,6,4,0,6
"COG3087",29,8,3,7,0,12
"COG3088",33,16,6,8,0,6
"COG3089",10,0,2,4,0,4
"COG3090",161,132,84,41,102,56
"COG3091",29,1,0,1,0,4
"COG3092",32,0,1,1,0,7
"COG3093",16,98,77,103,32,66
"COG3094",23,1,3,3,0,6
"COG3095",18,0,5,6,0,7
"COG3096",92,1,6,15,0,30
"COG3097",13,1,0,4,0,4
"COG3098",16,0,2,2,0,4
"COG3099",25,0,1,1,0,3
"COG3100",18,0,2,1,0,2
"COG3101",24,0,0,2,0,8
"COG3102",25,2,3,1,0,7
"COG3103",107,58,95,22,35,43
"COG3104",194,257,280,377,265,304
"COG3105",18,2,4,7,0,13
"COG3106",36,1,3,1,0,5
"COG3107",59,0,7,14,0,10
"COG3108",38,2,2,1,0,8
"COG3109",25,2,2,4,0,5
"COG3110",2,0,2,1,0,6
"COG3111",35,17,7,6,5,12
"COG3112",25,0,1,2,0,10
"COG3113",13,1,1,3,0,8
"COG3114",6,1,0,0,0,1
"COG3115",32,0,0,1,0,1
"COG3116",18,2,1,0,0,5
"COG3117",45,10,2,12,3,17
"COG3118",27,0,3,8,14,7
"COG3119",855,1914,2148,606,942,2049
"COG3120",36,2,1,1,0,6
"COG3121",243,5,16,44,2,82
"COG3122",21,0,3,5,0,8
"COG3123",8,0,0,4,0,1
"COG3124",10,7,13,6,1,14
"COG3125",13,0,0,0,1,0
"COG3126",10,0,0,3,0,5
"COG3127",23,1,6,11,0,15
"COG3128",8,2,1,12,0,8
"COG3129",6,11,24,5,0,16
"COG3130",0,0,1,1,0,0
"COG3131",41,5,10,21,0,15
"COG3132",7,1,2,4,0,7
"COG3133",15,0,1,0,0,1
"COG3134",13,0,0,3,0,4
"COG3135",6,0,0,2,1,4
"COG3136",2,1,1,3,0,5
"COG3137",7,0,0,2,0,2
"COG3138",18,0,0,1,0,5
"COG3139",8,2,2,1,0,1
"COG3140",11,0,0,1,0,1
"COG3141",4,0,1,2,1,4
"COG3142",79,87,93,56,63,127
"COG3143",1,0,1,5,0,2
"COG3144",67,1,31,1,11,3
"COG3145",24,1,1,2,0,7
"COG3147",7,0,0,1,0,3
"COG3148",11,0,1,4,0,5
"COG3149",3,0,1,4,0,4
"COG3150",26,11,5,13,71,13
"COG3151",13,1,3,2,0,1
"COG3152",54,36,18,60,68,28
"COG3153",93,46,47,27,23,78
"COG3154",24,0,1,6,0,7
"COG3155",17,1,1,2,2,3
"COG3156",10,1,1,3,0,8
"COG3157",28,1,4,12,0,49
"COG3158",45,124,6,383,168,32
"COG3159",20,0,3,1,0,5
"COG3160",31,0,2,2,0,7
"COG3161",15,0,1,1,0,5
"COG3162",9,0,0,1,0,5
"COG3164",73,45,10,37,5,37
"COG3165",20,0,3,11,1,6
"COG3166",0,0,2,7,0,7
"COG3169",24,69,57,73,42,66
"COG3171",24,0,1,4,0,5
"COG3172",35,7,3,5,0,13
"COG3173",13,0,19,4,1,5
"COG3174",14,29,95,5,15,58
"COG3176",145,281,276,227,124,204
"COG3177",199,248,238,179,214,332
"COG3178",24,218,162,323,120,169
"COG3179",23,0,0,71,0,0
"COG3180",9,4,10,7,11,13
"COG3181",62,70,57,22,39,54
"COG3182",48,96,124,25,99,119
"COG3183",1,0,1,7,1,4
"COG3185",12,0,0,3,0,4
"COG3187",19,43,48,37,59,85
"COG3188",372,11,33,104,1,162
"COG3189",29,17,43,14,14,30
"COG3190",0,1,0,0,0,3
"COG3191",16,13,10,5,53,21
"COG3192",33,14,16,19,10,18
"COG3193",40,15,14,10,9,15
"COG3194",0,0,0,0,0,1
"COG3195",12,0,0,0,0,0
"COG3196",3,12,8,3,14,5
