"","NLM006","NOF005","DOM022","NLF002","DLM028","NLF012"
"COG1883",325,358,316,338,340,495
"COG1884",589,359,397,369,280,386
"COG1886",7,23,25,12,39,24
"COG1887",86,209,75,143,128,221
"COG1892",0,0,0,0,0,0
"COG1893",171,214,119,243,150,234
"COG1894",124,198,176,233,167,141
"COG1895",39,56,26,48,27,54
"COG1896",60,110,43,91,120,83
"COG1897",213,162,185,209,163,157
"COG1898",197,242,227,271,243,237
"COG1899",0,0,0,0,0,0
"COG1900",2,2,8,0,0,2
"COG1902",247,384,225,232,320,274
"COG1903",109,157,148,199,175,156
"COG1904",209,205,146,216,201,229
"COG1905",41,60,68,40,36,42
"COG1906",9,11,34,4,4,5
"COG1908",5,5,16,11,6,8
"COG1910",5,10,9,8,10,9
"COG1912",5,3,1,1,0,0
"COG1913",3,0,10,0,0,1
"COG1914",163,160,140,110,81,156
"COG1915",1,9,10,1,6,3
"COG1917",240,183,202,226,173,232
"COG1918",254,311,198,261,262,377
"COG1921",26,21,26,10,50,14
"COG1922",106,107,127,121,107,120
"COG1923",12,8,9,10,9,14
"COG1924",252,443,289,565,384,345
"COG1925",114,126,97,161,194,127
"COG1928",8,11,1,6,63,21
"COG1929",119,144,153,100,112,117
"COG1930",0,0,0,0,0,0
"COG1932",194,224,217,199,196,234
"COG1934",2,0,18,4,22,1
"COG1937",43,68,33,67,71,90
"COG1939",30,60,38,54,63,63
"COG1940",676,603,529,562,702,641
"COG1941",0,1,0,0,0,0
"COG1942",1,2,3,1,6,0
"COG1943",314,118,194,318,117,137
"COG1944",6,5,13,4,21,0
"COG1945",0,0,0,0,0,0
"COG1946",9,0,1,1,17,0
"COG1947",181,186,186,174,171,158
"COG1949",3,3,8,1,17,0
"COG1950",0,0,1,0,0,0
"COG1951",276,253,346,278,295,279
"COG1952",10,4,7,1,20,0
"COG1953",15,5,39,3,33,3
"COG1954",6,17,15,8,31,25
"COG1956",53,36,53,24,50,46
"COG1957",55,55,66,9,61,9
"COG1959",132,188,98,204,163,149
"COG1960",361,331,319,94,182,178
"COG1961",1366,2369,1107,1445,2034,2883
"COG1963",13,12,10,9,36,12
"COG1964",5,4,7,5,6,2
"COG1965",5,2,4,3,11,0
"COG1966",365,324,431,440,400,359
"COG1968",221,193,214,206,184,220
"COG1969",35,6,39,32,39,4
"COG1970",87,66,74,83,52,87
"COG1971",107,133,97,75,56,60
"COG1972",72,14,34,28,58,9
"COG1974",151,156,69,134,181,146
"COG1975",139,134,86,132,88,77
"COG1977",4,1,10,0,5,1
"COG1979",247,295,263,253,207,196
"COG1982",231,259,190,272,378,182
"COG1983",51,51,36,23,19,34
"COG1984",16,25,17,8,22,7
"COG1985",222,149,200,220,190,191
"COG1986",5,0,0,1,16,0
"COG1987",7,19,11,24,22,15
"COG1988",12,2,5,4,25,6
"COG1989",48,32,21,26,87,26
"COG1990",7,11,2,6,3,16
"COG1992",1,2,4,0,3,2
"COG1993",0,1,0,1,0,5
"COG1994",27,38,31,21,47,37
"COG1995",170,135,220,108,120,176
"COG2000",15,26,17,10,6,18
"COG2001",53,111,106,100,97,119
"COG2002",31,93,41,66,91,75
"COG2003",99,118,81,190,221,197
"COG2005",11,5,15,7,17,3
"COG2006",77,34,56,80,78,27
"COG2008",175,194,170,153,165,173
"COG2009",23,1,17,17,11,0
"COG2010",1,0,0,0,38,0
"COG2011",23,36,44,49,121,53
"COG2013",14,32,33,44,44,40
"COG2014",0,0,0,0,0,0
"COG2015",28,26,25,37,74,48
"COG2017",298,291,262,708,525,607
"COG2020",1,7,6,0,3,1
"COG2021",3,10,0,1,27,8
"COG2022",114,108,78,117,98,113
"COG2025",269,232,220,67,131,130
"COG2026",15,2,3,8,10,1
"COG2027",174,98,128,139,103,85
"COG2030",85,82,75,71,48,99
"COG2031",12,16,8,2,15,3
"COG2032",4,3,2,0,11,1
"COG2033",25,18,36,36,15,11
"COG2035",74,40,36,38,106,41
"COG2038",153,192,202,245,158,195
"COG2039",5,9,6,7,26,6
"COG2040",12,10,44,21,18,3
"COG2041",13,1,1,0,14,2
"COG2043",1,1,2,1,1,0
"COG2045",3,1,2,2,0,0
"COG2046",0,0,0,0,0,0
"COG2048",13,0,18,10,15,28
"COG2049",19,24,18,5,18,7
"COG2050",94,51,71,109,129,172
"COG2052",14,13,12,26,22,22
"COG2055",68,34,46,38,70,21
"COG2056",3,1,4,6,1,1
"COG2057",15,16,10,4,24,17
"COG2059",270,347,290,331,175,272
"COG2060",236,219,194,221,205,213
"COG2062",5,3,0,1,5,0
"COG2063",2,2,1,0,10,0
"COG2064",1,12,0,3,5,2
"COG2065",17,7,24,16,27,10
"COG2066",86,155,160,141,175,145
"COG2067",57,33,144,17,71,31
"COG2068",30,28,66,57,22,17
"COG2069",1,7,2,2,7,11
"COG2070",221,313,229,401,219,332
"COG2071",171,165,247,135,138,129
"COG2072",2,0,0,0,5,0
"COG2073",105,149,114,159,103,117
"COG2076",64,16,77,45,51,11
"COG2077",99,60,57,60,59,50
"COG2078",6,2,11,0,0,0
"COG2079",8,18,42,6,22,10
"COG2080",69,107,149,113,104,70
"COG2081",143,215,220,260,292,199
"COG2082",54,87,84,81,86,74
"COG2084",117,56,84,109,102,40
"COG2085",2,0,0,0,0,2
"COG2086",180,182,218,164,178,182
"COG2087",77,97,72,122,97,62
"COG2088",28,94,30,69,80,80
"COG2089",73,121,68,99,64,105
"COG2091",27,39,13,57,71,50
"COG2094",5,3,0,1,1,8
"COG2095",182,189,146,165,129,170
"COG2096",142,149,127,96,73,89
"COG2099",79,167,134,220,145,141
"COG2102",7,7,4,1,18,8
"COG2103",80,62,83,70,58,97
"COG2104",1,2,1,2,9,1
"COG2105",8,0,1,0,21,0
"COG2107",3,2,3,0,10,3
"COG2108",0,4,5,1,23,1
"COG2109",77,70,61,93,63,53
"COG2110",32,72,63,101,71,106
"COG2111",2,8,11,5,18,6
"COG2113",16,24,37,50,40,57
"COG2114",3,0,1,1,7,5
"COG2115",142,56,72,63,88,119
"COG2116",36,51,25,63,136,43
"COG2119",33,3,9,28,10,6
"COG2120",34,43,18,5,30,43
"COG2121",6,4,3,4,11,0
"COG2122",0,1,1,1,3,1
"COG2127",25,10,39,4,15,6
"COG2128",28,7,3,1,37,2
"COG2129",46,40,9,37,23,28
"COG2130",1,2,0,0,9,0
"COG2131",131,130,150,166,108,146
"COG2132",25,2,1,3,90,2
"COG2133",9,1,0,0,18,1
"COG2134",5,1,0,0,5,2
"COG2135",16,4,11,7,23,9
"COG2137",31,24,17,21,37,27
"COG2140",30,33,14,28,31,28
"COG2141",34,2,3,1,114,1
"COG2142",2,2,0,0,8,0
"COG2143",0,0,0,0,0,0
"COG2145",66,80,70,103,62,77
"COG2146",6,2,1,0,23,0
"COG2148",247,316,327,625,560,704
"COG2149",7,1,0,0,11,0
"COG2151",68,33,36,26,25,43
"COG2152",242,279,405,331,309,355
"COG2153",10,7,8,9,27,16
"COG2155",9,13,3,18,23,10
"COG2156",90,41,68,61,40,62
"COG2158",2,9,10,6,10,8
"COG2159",64,65,82,71,36,50
"COG2160",271,242,160,181,180,197
"COG2161",12,1,4,14,18,11
"COG2162",4,3,0,0,21,5
"COG2163",0,1,0,0,4,0
"COG2165",10,1,3,3,51,4
"COG2166",105,84,76,94,83,76
"COG2168",5,1,1,0,15,1
"COG2169",38,32,13,26,24,20
"COG2170",8,0,0,0,22,0
"COG2171",13,5,10,7,36,13
"COG2172",35,70,43,94,60,68
"COG2173",53,110,83,98,75,82
"COG2175",7,1,1,0,13,0
"COG2176",295,364,377,418,434,437
"COG2177",211,197,200,194,164,200
"COG2179",18,65,28,62,57,63
"COG2180",15,3,14,0,23,0
"COG2181",9,0,13,1,34,1
"COG2182",50,135,39,213,212,136
"COG2183",339,320,410,376,318,373
"COG2184",129,66,96,95,91,43
"COG2185",590,296,369,277,234,336
"COG2186",269,129,167,106,226,169
"COG2188",283,154,182,178,240,128
"COG2189",184,250,94,251,151,70
"COG2190",106,250,94,143,172,154
"COG2191",0,2,3,1,4,0
"COG2192",11,0,10,3,2,1
"COG2193",26,57,20,42,57,24
"COG2194",323,214,275,163,253,188
"COG2195",647,583,717,582,572,636
"COG2197",1348,809,1099,1111,806,953
"COG2198",116,13,12,10,194,21
"COG2199",403,733,530,668,1374,658
"COG2200",236,307,261,364,642,290
"COG2201",15,39,35,77,53,55
"COG2202",98,101,105,101,227,73
"COG2203",13,2,12,1,43,6
"COG2204",1261,1049,1146,886,983,1221
"COG2205",289,362,255,387,374,344
"COG2206",71,288,172,488,318,213
"COG2207",6076,5078,4719,5244,4384,4327
"COG2208",113,175,125,166,141,105
"COG2209",67,54,92,28,37,65
"COG2210",253,182,319,159,89,167
"COG2211",511,776,440,794,738,633
"COG2212",1,0,0,0,5,0
"COG2213",94,20,47,110,59,20
"COG2214",109,140,106,155,112,109
"COG2215",6,0,0,0,28,0
"COG2216",308,180,216,257,153,221
"COG2217",692,1026,1045,1105,1086,1302
"COG2220",349,362,350,334,222,341
"COG2221",35,65,48,71,32,44
"COG2222",70,89,61,57,87,35
"COG2223",14,4,14,2,39,1
"COG2224",14,1,1,0,32,2
"COG2225",33,3,3,1,56,0
"COG2226",130,91,146,119,116,81
"COG2227",11,9,7,35,23,18
"COG2230",64,28,48,54,38,14
"COG2231",0,0,1,1,0,0
"COG2233",379,453,486,433,411,315
"COG2234",212,328,242,302,230,253
"COG2235",18,21,7,1,29,17
"COG2236",0,0,7,3,0,0
"COG2239",223,291,183,317,226,359
"COG2240",128,201,136,230,194,140
"COG2241",89,154,112,158,150,144
"COG2242",86,148,101,153,118,134
"COG2243",78,77,76,134,62,59
"COG2244",842,933,951,1082,712,1161
"COG2246",8,39,22,19,43,50
"COG2247",0,0,0,2,0,0
"COG2249",44,23,38,18,35,18
"COG2250",1,0,0,0,1,2
"COG2252",229,194,259,212,296,154
"COG2253",36,0,0,1,1,0
"COG2255",231,216,229,216,207,233
"COG2256",205,241,245,122,143,125
"COG2257",4,8,18,29,10,8
"COG2258",51,46,46,41,39,44
"COG2259",68,69,33,49,65,41
"COG2261",3,0,2,1,2,0
"COG2262",260,318,283,236,282,241
"COG2264",182,216,201,228,198,216
"COG2265",320,424,333,386,509,368
"COG2267",57,146,59,123,165,116
"COG2268",39,39,76,189,127,87
"COG2269",19,0,0,0,30,1
"COG2270",15,87,27,59,48,57
"COG2271",131,75,84,69,139,197
"COG2272",112,100,80,53,83,60
"COG2273",176,232,269,174,155,119
"COG2274",272,393,518,452,372,302
"COG2301",27,32,79,44,23,50
"COG2302",42,79,39,103,87,75
"COG2303",6,2,4,1,48,2
"COG2304",287,231,368,213,196,305
"COG2306",0,0,0,0,1,0
"COG2307",4,0,0,0,2,0
"COG2308",1,1,0,6,5,0
"COG2309",107,178,107,184,132,132
"COG2310",54,10,0,12,40,15
"COG2311",173,144,166,191,178,164
"COG2312",40,1,18,13,0,8
"COG2313",9,10,3,2,17,2
"COG2314",27,6,2,1,5,1
"COG2315",104,160,106,137,124,141
"COG2316",23,26,30,33,31,19
"COG2317",13,36,33,29,56,22
"COG2318",0,0,0,0,2,0
"COG2319",5,13,37,24,0,8
"COG2320",8,9,8,10,8,1
"COG2321",9,2,1,1,24,0
"COG2323",37,47,11,45,64,47
"COG2326",40,78,75,58,51,22
"COG2327",54,153,86,118,125,80
"COG2329",5,1,0,4,3,0
"COG2331",0,3,5,0,0,0
"COG2332",2,4,3,2,8,0
"COG2333",158,219,143,199,275,170
"COG2334",22,8,5,6,40,1
"COG2335",5,0,0,0,5,0
"COG2336",1,2,0,0,4,1
"COG2337",91,201,108,140,202,185
"COG2339",2,5,3,2,13,10
"COG2340",6,12,17,13,38,41
"COG2342",0,0,0,0,0,0
"COG2344",154,180,110,78,59,80
"COG2346",1,0,13,1,0,0
"COG2348",4,11,6,8,23,33
"COG2350",5,1,2,5,12,0
"COG2351",27,6,9,0,12,1
"COG2352",18,5,12,3,29,3
"COG2353",7,6,6,1,25,13
"COG2354",6,0,1,0,16,0
"COG2355",179,218,258,132,159,158
"COG2356",68,1,178,5,11,7
"COG2357",88,174,103,195,153,111
"COG2358",40,100,53,65,73,82
"COG2359",7,4,3,3,2,7
"COG2360",31,27,55,34,64,16
"COG2361",40,16,8,9,28,18
"COG2362",3,14,12,1,4,2
"COG2363",6,2,1,1,16,0
"COG2364",146,89,116,141,92,88
"COG2365",73,113,77,107,70,107
"COG2366",0,0,0,1,0,0
"COG2367",118,53,60,156,109,187
"COG2368",11,24,11,5,19,14
"COG2369",16,11,54,1,9,4
"COG2371",2,2,2,5,7,11
"COG2372",6,1,0,1,6,0
"COG2373",687,408,790,376,440,413
"COG2374",13,0,17,0,14,20
"COG2375",12,1,0,0,18,0
"COG2376",149,44,127,93,79,59
"COG2377",7,23,15,17,26,16
"COG2378",105,52,57,73,135,80
"COG2379",21,52,27,36,64,57
"COG2382",182,223,161,169,271,161
"COG2384",40,56,53,77,54,45
"COG2385",200,300,210,344,237,344
"COG2386",4,2,9,2,10,0
"COG2388",29,39,21,50,35,35
"COG2390",96,27,46,82,66,23
"COG2391",5,0,6,8,41,1
"COG2404",0,1,2,1,4,1
"COG2405",0,17,0,0,0,2
"COG2406",21,18,6,20,3,5
"COG2407",421,441,431,488,393,482
"COG2409",0,0,0,0,0,0
"COG2414",24,41,31,49,59,70
"COG2421",11,10,21,40,9,9
"COG2423",24,52,23,9,28,28
"COG2425",139,63,65,70,108,54
"COG2426",5,2,2,2,10,0
"COG2431",204,130,125,152,111,132
"COG2440",8,1,2,0,16,0
"COG2452",28,19,14,17,17,28
"COG2453",3,4,0,1,12,0
"COG2454",0,0,1,0,0,0
"COG2461",4,54,122,69,37,33
"COG2501",16,37,23,28,44,26
"COG2502",166,156,97,109,168,181
"COG2503",2,2,13,2,0,0
"COG2508",139,327,144,340,254,230
"COG2509",307,379,324,370,450,434
"COG2510",19,52,22,17,25,41
"COG2513",28,46,52,45,44,31
"COG2514",0,0,2,0,0,0
"COG2515",11,7,15,5,33,6
"COG2516",1,0,0,0,0,0
"COG2518",3,1,0,0,6,0
"COG2519",0,1,0,0,0,0
"COG2602",80,26,19,23,39,34
"COG2603",4,2,2,0,24,0
"COG2604",2,2,29,21,13,14
"COG2605",214,204,215,173,119,154
"COG2606",167,119,123,118,181,110
"COG2607",134,171,74,152,129,95
"COG2608",25,90,17,129,64,60
"COG2609",17,2,1,3,58,1
"COG2610",212,151,159,192,196,153
"COG2703",3,22,12,71,34,21
"COG2704",182,128,234,180,140,169
"COG2706",137,135,140,183,136,110
"COG2707",7,0,7,18,11,0
"COG2710",21,71,60,31,56,76
"COG2715",160,144,201,169,88,171
"COG2716",5,0,1,0,10,0
"COG2717",6,100,34,19,20,49
"COG2718",3,0,1,2,20,1
"COG2719",7,0,3,0,13,1
"COG2720",20,65,89,89,143,54
"COG2721",236,199,236,235,226,235
"COG2723",220,396,132,128,339,253
"COG2730",201,218,194,157,318,382
"COG2731",190,94,137,151,121,134
"COG2732",8,0,1,0,6,1
"COG2733",94,3,51,46,29,2
"COG2738",112,125,83,132,118,143
"COG2739",23,41,22,50,49,56
"COG2740",15,39,24,31,12,19
"COG2746",3,13,2,51,3,30
"COG2747",0,0,0,0,0,0
"COG2755",807,645,661,450,340,430
"COG2759",252,316,348,340,314,336
"COG2761",3,0,3,0,8,0
"COG2764",3,1,3,0,7,0
"COG2766",12,2,1,0,30,0
"COG2768",103,87,158,99,141,128
"COG2770",3,0,0,1,14,8
"COG2771",23,6,4,2,93,5
"COG2801",1259,660,1013,806,511,528
"COG2804",114,91,79,76,391,109
"COG2805",77,88,74,122,262,113
"COG2807",11,0,25,0,75,0
"COG2812",528,557,567,572,493,476
"COG2813",17,3,4,4,64,1
"COG2814",229,117,192,142,232,137
"COG2815",21,93,53,98,124,78
"COG2816",124,130,104,121,80,133
"COG2818",52,85,73,86,97,80
"COG2819",68,84,59,98,92,102
"COG2820",109,162,157,103,115,136
"COG2821",14,4,26,4,29,1
"COG2822",10,0,4,0,12,0
"COG2823",11,3,4,3,23,0
"COG2824",11,2,10,2,13,1
"COG2825",30,14,19,9,6,3
"COG2826",3517,480,197,380,352,209
"COG2827",22,44,18,10,22,21
"COG2828",14,8,4,2,25,3
"COG2829",16,1,1,1,18,7
"COG2830",71,55,69,63,31,98
"COG2831",31,20,10,2,18,11
"COG2832",29,18,14,43,26,8
"COG2834",13,5,11,2,21,0
"COG2835",4,0,1,1,2,0
"COG2836",5,5,0,6,1,5
"COG2837",27,23,27,24,43,12
"COG2839",16,17,25,7,2,30
"COG2840",9,0,12,4,17,0
"COG2841",2,1,0,0,2,0
"COG2842",6,10,7,14,1,10
"COG2843",144,244,189,258,289,290
"COG2844",23,4,26,13,58,1
"COG2845",2,0,0,0,1,0
"COG2846",69,48,19,42,41,33
"COG2848",163,127,107,122,133,131
"COG2849",66,12,23,6,19,60
"COG2850",5,2,0,3,28,0
"COG2851",11,34,24,18,18,49
"COG2852",9,10,9,2,9,5
"COG2853",7,2,12,6,14,1
"COG2854",7,3,15,2,18,2
"COG2855",162,150,173,224,206,167
"COG2856",224,68,152,104,74,114
"COG2859",83,55,89,40,34,73
"COG2860",87,87,78,84,89,79
"COG2861",12,9,3,1,27,11
"COG2862",15,2,9,9,11,0
"COG2863",0,0,0,1,0,0
"COG2864",17,0,4,5,26,0
"COG2865",642,556,513,514,460,458
"COG2866",25,56,61,61,113,41
"COG2867",3,1,0,0,5,0
"COG2868",11,18,14,53,36,30
"COG2869",68,61,93,44,50,54
"COG2870",42,14,45,53,72,17
"COG2871",133,91,131,69,65,122
"COG2872",34,70,40,29,85,32
"COG2873",409,574,493,474,393,558
"COG2875",97,169,128,169,134,118
"COG2876",273,203,219,215,168,225
"COG2877",153,77,114,125,82,99
"COG2878",122,166,85,141,131,161
"COG2879",12,0,0,2,13,0
"COG2882",2,1,0,1,4,1
"COG2884",72,92,83,169,167,160
"COG2885",379,237,454,188,240,242
"COG2887",1,0,0,0,0,5
"COG2890",103,110,101,233,243,186
"COG2891",6,0,15,1,20,0
"COG2893",87,60,69,97,62,31
"COG2894",51,87,54,128,113,64
"COG2895",128,120,106,208,150,154
"COG2896",79,58,70,90,64,64
"COG2897",11,5,11,5,44,1
"COG2898",8,3,14,5,1,7
"COG2900",1,0,0,0,3,1
"COG2901",7,0,8,2,11,1
"COG2904",17,0,19,4,19,2
"COG2906",8,1,0,0,3,1
"COG2907",0,0,0,0,4,0
"COG2908",183,95,134,114,117,144
"COG2909",26,12,9,6,66,30
"COG2910",12,14,13,12,4,3
"COG2911",171,21,111,126,53,6
"COG2912",5,0,0,0,14,0
"COG2913",12,2,1,5,11,1
"COG2914",9,0,0,1,5,0
"COG2915",4,0,0,1,9,0
"COG2916",20,2,3,0,13,0
"COG2917",3,0,6,6,13,0
"COG2918",76,32,53,6,20,7
"COG2919",4,1,3,5,15,1
"COG2920",5,3,1,1,15,2
"COG2921",2,1,4,4,4,0
"COG2922",6,3,2,1,7,2
"COG2923",5,0,0,2,10,0
"COG2924",6,0,6,2,6,0
"COG2925",8,4,21,5,20,0
"COG2926",6,2,0,0,3,0
"COG2927",7,0,7,3,9,0
"COG2928",14,1,6,14,0,0
"COG2929",1,11,0,3,11,1
"COG2931",40,25,85,31,31,35
"COG2932",25,36,35,61,80,44
"COG2933",11,0,4,4,16,0
"COG2935",0,0,0,0,1,0
"COG2936",74,122,43,111,66,145
"COG2937",27,4,2,4,65,2
"COG2938",4,0,1,0,9,0
"COG2939",0,0,0,0,1,1
"COG2942",179,169,163,185,219,216
"COG2943",14,3,1,1,55,1
"COG2944",12,5,2,1,11,4
"COG2945",0,0,1,2,0,0
"COG2946",53,199,47,151,79,57
"COG2947",1,1,9,0,1,0
"COG2948",37,0,0,1,0,0
"COG2949",19,24,20,28,48,16
"COG2951",15,1,16,1,24,0
"COG2954",92,94,90,111,71,103
"COG2956",9,4,18,4,20,1
"COG2957",157,121,207,166,114,155
"COG2958",5,0,1,18,14,0
"COG2959",10,0,1,0,14,0
"COG2960",7,0,0,0,10,0
"COG2961",52,11,10,32,30,20
"COG2962",12,12,23,2,16,9
"COG2963",500,118,90,204,142,89
"COG2964",37,66,37,29,48,27
"COG2965",4,5,7,2,12,0
"COG2966",304,211,304,267,202,240
"COG2967",2,0,0,0,25,0
"COG2968",31,15,31,18,36,9
"COG2969",12,3,14,1,18,1
"COG2971",19,16,15,2,3,2
"COG2972",593,1233,996,1371,1614,1388
"COG2973",4,0,0,1,3,0
"COG2974",7,0,0,0,22,1
"COG2975",3,1,1,0,6,0
"COG2976",8,1,8,2,18,1
"COG2977",3,2,1,0,12,16
"COG2978",98,114,78,65,66,118
"COG2979",6,1,1,1,14,0
"COG2980",4,1,6,3,10,0
"COG2981",8,3,3,0,10,0
"COG2982",30,5,4,6,87,1
"COG2983",1,0,0,0,15,1
"COG2984",37,107,63,111,207,148
"COG2985",667,750,871,622,452,858
"COG2986",130,199,244,111,85,110
"COG2987",82,173,181,92,52,132
"COG2988",11,0,1,0,19,0
"COG2989",71,27,11,19,37,10
"COG2990",17,7,12,8,37,0
"COG2991",0,0,0,1,2,0
"COG2992",22,1,1,0,24,1
"COG2994",5,2,1,1,1,1
"COG2995",22,3,2,1,22,1
"COG2996",169,174,203,189,107,172
"COG2998",0,2,4,3,1,0
"COG2999",6,2,0,1,9,0
"COG3001",6,0,2,1,8,1
"COG3004",90,111,108,127,70,96
"COG3005",32,26,37,42,28,16
"COG3006",14,2,0,0,26,1
"COG3007",12,1,5,28,16,6
"COG3008",31,4,4,0,73,4
"COG3009",4,1,0,0,23,0
"COG3010",16,23,41,50,58,45
"COG3012",8,3,7,1,8,0
"COG3013",2,1,1,0,13,5
"COG3014",0,2,0,0,4,0
"COG3015",43,57,57,47,42,44
"COG3016",55,50,102,35,16,39
"COG3017",6,1,3,2,18,0
"COG3019",0,0,0,0,0,0
"COG3021",146,77,151,92,120,144
"COG3022",140,87,143,95,79,107
"COG3023",188,162,190,177,139,174
"COG3024",1,0,6,0,4,0
"COG3025",50,14,14,23,17,11
"COG3026",13,1,0,2,20,0
"COG3027",4,6,6,4,26,4
"COG3028",9,1,12,2,18,0
"COG3029",3,1,0,0,13,0
"COG3030",3,1,2,0,10,1
"COG3031",20,3,2,0,25,1
"COG3033",45,55,20,18,102,87
"COG3034",8,1,7,0,28,0
"COG3036",3,2,0,0,0,0
"COG3037",75,32,15,55,45,11
"COG3038",7,1,5,2,33,1
"COG3039",33,739,3376,20,461,35
"COG3040",54,22,19,21,45,12
"COG3041",52,38,19,16,71,51
"COG3042",3,1,0,0,11,1
"COG3043",0,1,5,0,8,0
"COG3044",20,44,50,40,30,44
"COG3045",12,2,4,6,16,0
"COG3047",1,0,0,0,11,0
"COG3048",28,10,8,7,35,24
"COG3049",188,259,179,260,186,234
"COG3050",2,1,0,0,11,0
"COG3051",34,38,122,59,47,30
"COG3052",7,5,28,19,19,10
"COG3053",20,21,7,14,24,8
"COG3054",19,1,3,1,15,0
"COG3055",84,56,87,114,109,54
"COG3056",9,0,0,1,25,0
"COG3057",13,1,0,0,9,0
"COG3058",22,2,10,1,28,0
"COG3059",46,75,58,60,22,62
"COG3060",7,0,2,0,10,1
"COG3061",3,0,1,1,11,0
"COG3062",1,0,3,1,6,0
"COG3063",0,0,0,0,0,0
"COG3064",7,2,0,1,13,0
"COG3065",3,1,1,0,10,1
"COG3066",4,2,0,0,21,0
"COG3067",8,2,0,3,29,0
"COG3068",4,0,0,1,12,2
"COG3069",33,62,141,22,68,23
"COG3070",13,27,7,13,64,12
"COG3071",16,2,2,0,23,0
"COG3072",19,5,2,3,43,1
"COG3073",7,3,0,0,18,0
"COG3074",4,0,0,0,9,1
"COG3075",34,15,38,3,38,56
"COG3076",4,0,0,1,11,0
"COG3077",46,50,29,60,88,60
"COG3078",4,0,0,2,3,0
"COG3079",4,0,0,0,16,0
"COG3080",3,2,0,0,8,0
"COG3081",10,2,0,1,8,0
"COG3082",2,0,0,1,9,0
"COG3083",27,17,13,19,55,12
"COG3084",10,0,0,0,9,0
"COG3085",4,4,0,1,10,0
"COG3086",10,0,0,1,8,0
"COG3087",15,3,0,1,32,0
"COG3088",8,0,19,3,27,2
"COG3089",2,1,1,0,12,0
"COG3090",74,90,156,114,73,109
"COG3091",6,0,5,0,10,0
"COG3092",1,2,0,1,7,1
"COG3093",27,42,49,36,34,20
"COG3094",7,1,0,0,14,0
"COG3095",4,1,0,0,10,0
"COG3096",24,4,2,5,83,3
"COG3097",4,2,1,1,7,0
"COG3098",5,1,0,1,8,0
"COG3099",4,0,0,1,10,1
"COG3100",4,2,1,0,9,0
"COG3101",6,0,0,3,20,0
"COG3102",5,1,0,0,15,0
"COG3103",27,37,50,35,170,55
"COG3104",304,170,261,134,246,221
"COG3105",9,0,0,2,11,0
"COG3106",9,1,1,2,30,2
"COG3107",21,1,2,1,33,1
"COG3108",8,0,0,1,10,0
"COG3109",4,3,0,2,15,0
"COG3110",4,1,1,0,6,1
"COG3111",18,1,12,13,30,1
"COG3112",2,1,0,0,6,1
"COG3113",4,0,1,1,15,1
"COG3114",1,0,1,0,0,0
"COG3115",2,0,1,0,6,0
"COG3116",4,0,1,2,11,0
"COG3117",9,4,10,2,19,0
"COG3118",2,0,2,1,10,1
"COG3119",1976,1884,1853,1618,1421,1828
"COG3120",2,2,1,1,17,0
"COG3121",97,11,8,2,148,4
"COG3122",4,2,0,0,12,1
"COG3123",0,1,0,0,16,0
"COG3124",6,13,5,6,16,2
"COG3125",5,1,0,0,13,0
"COG3126",4,1,1,0,12,1
"COG3127",12,0,2,0,43,0
"COG3128",3,0,0,1,19,0
"COG3129",8,20,18,28,20,6
"COG3130",1,0,0,0,4,0
"COG3131",8,0,0,0,59,2
"COG3132",7,1,0,0,17,0
"COG3133",2,2,0,0,18,0
"COG3134",4,0,0,0,14,1
"COG3135",2,1,0,0,11,0
"COG3136",1,0,0,0,5,0
"COG3137",2,1,0,0,15,0
"COG3138",8,0,1,0,12,0
"COG3139",0,0,0,0,8,0
"COG3140",2,2,0,0,6,0
"COG3141",6,0,1,0,5,0
"COG3142",120,105,100,82,57,107
"COG3143",1,1,0,1,13,1
"COG3144",5,15,0,55,52,14
"COG3145",8,1,1,1,9,0
"COG3147",6,0,1,0,6,0
"COG3148",5,0,3,1,16,0
"COG3149",6,0,2,0,7,0
"COG3150",11,2,10,20,22,4
"COG3151",4,0,0,0,9,2
"COG3152",52,18,27,44,29,7
"COG3153",60,69,41,46,44,52
"COG3154",11,1,0,0,9,0
"COG3155",5,1,1,0,6,0
"COG3156",11,1,1,0,18,0
"COG3157",66,2,3,2,33,0
"COG3158",15,4,71,4,52,7
"COG3159",12,1,0,0,15,0
"COG3160",9,1,1,0,15,0
"COG3161",12,1,0,0,21,0
"COG3162",1,0,0,1,17,1
"COG3164",44,6,62,14,81,2
"COG3165",7,0,0,1,19,0
"COG3166",2,5,2,1,10,5
"COG3169",74,57,82,48,46,43
"COG3171",4,1,2,0,4,0
"COG3172",27,2,9,4,28,0
"COG3173",8,1,2,0,1,5
"COG3174",55,97,64,111,47,145
"COG3176",366,195,259,203,146,246
"COG3177",609,600,246,183,142,259
"COG3178",153,116,172,77,82,119
"COG3179",0,0,0,0,4,0
"COG3180",8,8,5,3,18,5
"COG3181",49,63,72,74,26,45
"COG3182",97,69,80,43,48,89
"COG3183",6,31,0,7,17,27
"COG3185",4,0,0,0,5,0
"COG3187",72,65,76,56,41,73
"COG3188",168,28,14,3,450,10
"COG3189",38,42,29,35,38,32
"COG3190",1,2,0,0,2,0
"COG3191",19,55,23,16,34,42
"COG3192",23,8,8,4,14,6
"COG3193",19,12,11,14,28,8
"COG3194",0,0,1,0,8,2
"COG3195",1,0,0,0,7,0
