"","DLF005","DLM005","DOM008","DLM021","NOM012","NLF007"
"COG1884",321,360,543,629,225,298
"COG1886",25,31,12,5,26,38
"COG1887",282,218,153,149,274,286
"COG1892",0,0,0,0,0,0
"COG1893",159,160,205,229,126,189
"COG1894",129,196,205,115,227,164
"COG1895",22,97,86,30,41,31
"COG1896",120,68,46,62,97,147
"COG1897",221,198,143,165,210,152
"COG1898",236,243,350,235,341,207
"COG1899",1,3,0,2,2,3
"COG1900",2,5,1,3,2,4
"COG1902",302,353,289,354,304,218
"COG1903",96,96,227,265,101,93
"COG1904",154,269,250,239,253,184
"COG1905",53,71,62,42,68,33
"COG1906",3,13,14,14,17,2
"COG1908",17,11,1,5,7,8
"COG1910",6,7,2,8,48,5
"COG1912",2,1,10,0,1,1
"COG1913",0,4,0,0,1,1
"COG1914",123,103,160,143,76,110
"COG1915",4,17,8,16,5,6
"COG1917",160,222,278,326,158,214
"COG1918",365,309,236,348,363,365
"COG1921",4,70,28,12,9,14
"COG1922",155,100,179,114,93,132
"COG1923",21,18,4,6,24,7
"COG1924",515,314,161,262,429,425
"COG1925",131,117,108,68,130,120
"COG1928",31,19,0,10,34,45
"COG1929",91,116,164,193,121,153
"COG1930",0,0,0,1,3,5
"COG1932",229,229,199,234,257,274
"COG1934",1,11,6,8,2,0
"COG1937",78,58,21,29,66,69
"COG1939",71,53,17,40,66,83
"COG1940",682,631,710,692,620,675
"COG1941",0,0,0,0,0,0
"COG1942",3,6,1,3,2,0
"COG1943",339,304,52,123,246,123
"COG1944",2,5,5,0,0,1
"COG1945",0,1,0,0,8,1
"COG1946",0,10,9,1,0,0
"COG1947",190,206,119,156,222,202
"COG1949",2,8,5,1,0,0
"COG1950",1,2,0,1,0,1
"COG1951",242,224,237,263,269,277
"COG1952",10,7,10,3,8,1
"COG1953",0,17,27,7,2,1
"COG1954",15,18,16,27,17,15
"COG1956",29,26,62,57,24,26
"COG1957",77,76,75,39,19,69
"COG1959",206,166,76,100,183,187
"COG1960",219,446,346,388,283,308
"COG1961",3199,2195,836,1859,2931,3012
"COG1963",53,20,3,20,35,27
"COG1964",4,1,1,4,4,2
"COG1965",0,5,3,2,2,0
"COG1966",350,441,255,446,391,424
"COG1968",287,237,140,187,240,234
"COG1969",10,13,13,5,10,4
"COG1970",77,96,86,72,108,88
"COG1971",196,111,96,122,146,154
"COG1972",12,58,46,20,6,9
"COG1974",205,173,73,89,165,170
"COG1975",97,93,53,81,63,64
"COG1977",1,2,2,0,1,0
"COG1979",174,207,347,266,126,175
"COG1982",282,267,155,169,209,280
"COG1983",32,31,68,35,32,25
"COG1984",13,28,22,12,37,27
"COG1985",184,174,198,103,79,101
"COG1986",10,6,7,0,8,0
"COG1987",9,5,7,2,19,31
"COG1988",20,13,10,6,1,5
"COG1989",115,36,18,14,60,46
"COG1990",7,3,0,5,11,11
"COG1992",1,2,4,2,2,5
"COG1993",0,9,4,3,11,1
"COG1994",100,58,10,35,70,42
"COG1995",153,115,175,150,120,120
"COG2000",32,24,21,14,40,24
"COG2001",105,94,99,95,97,102
"COG2002",120,59,19,46,138,119
"COG2003",233,243,151,183,223,224
"COG2005",13,36,13,16,10,6
"COG2006",43,66,57,18,20,29
"COG2008",149,203,208,185,200,126
"COG2009",1,11,10,10,5,0
"COG2010",0,0,1,1,0,0
"COG2011",53,83,32,49,78,76
"COG2013",92,37,16,20,32,67
"COG2014",0,0,0,0,0,0
"COG2015",46,28,59,47,36,79
"COG2017",561,494,687,699,613,538
"COG2020",11,4,4,7,0,1
"COG2021",2,7,1,7,5,40
"COG2022",78,117,116,111,73,95
"COG2025",245,299,198,277,264,268
"COG2026",13,85,12,2,18,16
"COG2027",102,91,185,93,61,102
"COG2030",72,151,107,142,45,38
"COG2031",9,10,15,7,16,4
"COG2032",4,8,12,2,0,7
"COG2033",31,63,14,14,52,19
"COG2035",152,59,40,43,50,79
"COG2038",125,148,165,172,114,124
"COG2039",21,15,11,9,12,10
"COG2040",1,10,30,14,5,8
"COG2041",0,8,8,0,0,1
"COG2043",4,3,0,7,1,2
"COG2045",7,6,5,2,1,1
"COG2046",0,1,0,0,0,0
"COG2048",20,22,3,15,13,16
"COG2049",9,8,18,13,29,38
"COG2050",149,152,214,185,112,77
"COG2052",33,31,4,4,22,12
"COG2055",33,40,56,25,14,18
"COG2056",1,5,12,5,13,2
"COG2057",10,32,24,18,21,21
"COG2059",253,286,267,291,376,318
"COG2060",164,137,279,244,94,127
"COG2062",1,24,6,4,0,0
"COG2063",1,3,2,1,7,0
"COG2064",3,5,0,1,4,10
"COG2065",15,28,6,14,37,13
"COG2066",18,126,176,172,46,114
"COG2067",72,61,45,51,76,56
"COG2068",22,16,24,21,24,15
"COG2069",4,3,6,1,16,6
"COG2070",231,274,240,289,221,269
"COG2071",192,148,236,119,182,129
"COG2072",0,1,10,0,0,0
"COG2073",85,89,131,170,74,102
"COG2076",35,60,20,19,43,28
"COG2077",78,52,94,78,50,54
"COG2078",0,3,10,3,18,0
"COG2079",5,14,10,10,20,8
"COG2080",68,132,112,95,78,67
"COG2081",299,210,72,176,265,276
"COG2082",45,61,74,96,57,62
"COG2084",46,93,95,25,61,39
"COG2085",0,0,1,0,0,0
"COG2086",174,215,173,213,194,195
"COG2087",92,67,80,82,52,84
"COG2088",90,38,13,44,71,94
"COG2089",36,72,163,63,55,134
"COG2091",40,29,20,26,52,44
"COG2094",7,35,3,2,10,3
"COG2095",138,150,246,156,73,74
"COG2096",62,119,163,139,62,75
"COG2099",82,92,206,231,80,94
"COG2102",2,57,0,67,18,8
"COG2103",30,74,116,109,65,50
"COG2104",3,12,3,2,2,0
"COG2105",0,4,6,1,0,0
"COG2107",2,10,1,8,4,2
"COG2108",17,3,0,7,13,8
"COG2109",58,86,20,47,87,62
"COG2110",164,137,54,101,217,111
"COG2111",18,3,3,6,4,6
"COG2113",7,26,116,61,28,20
"COG2114",1,0,3,2,0,4
"COG2115",122,104,150,152,59,47
"COG2116",67,116,47,28,84,89
"COG2119",18,18,2,1,20,22
"COG2120",23,29,44,15,65,22
"COG2121",4,0,4,4,3,3
"COG2122",2,2,1,2,2,3
"COG2127",17,12,11,5,22,4
"COG2128",1,16,6,2,4,2
"COG2129",59,18,7,33,74,51
"COG2130",0,9,0,1,0,0
"COG2131",185,134,110,131,465,194
"COG2132",1,19,19,5,0,0
"COG2133",0,3,4,5,3,0
"COG2134",0,10,3,1,0,0
"COG2135",5,14,19,7,30,10
"COG2137",34,24,10,9,73,39
"COG2140",20,15,67,35,20,18
"COG2141",0,25,25,2,0,1
"COG2142",0,3,4,2,0,0
"COG2143",1,1,1,0,1,0
"COG2145",88,132,24,64,102,70
"COG2146",0,9,3,1,0,0
"COG2148",581,613,777,721,676,668
"COG2149",0,3,1,0,0,0
"COG2151",41,73,52,59,54,32
"COG2152",230,171,367,258,217,250
"COG2153",7,13,11,12,6,2
"COG2155",36,12,5,12,28,26
"COG2156",44,51,87,77,29,24
"COG2158",16,7,4,7,24,17
"COG2159",68,104,23,49,76,119
"COG2160",150,203,246,247,228,192
"COG2161",10,24,15,3,17,3
"COG2162",6,12,6,3,7,0
"COG2163",2,0,0,4,2,2
"COG2165",2,20,14,3,14,0
"COG2166",49,88,107,84,72,72
"COG2168",0,3,5,2,0,0
"COG2169",4,32,89,17,30,17
"COG2170",0,5,4,0,0,0
"COG2171",7,37,15,16,21,6
"COG2172",99,64,44,60,92,97
"COG2173",19,86,68,71,60,52
"COG2175",0,4,7,0,0,0
"COG2176",643,319,120,307,481,577
"COG2177",231,246,152,192,235,224
"COG2179",112,31,13,41,92,75
"COG2180",1,4,17,2,3,1
"COG2181",0,6,6,5,8,1
"COG2182",129,83,22,46,130,124
"COG2183",453,340,333,382,366,395
"COG2184",96,139,42,73,153,190
"COG2185",275,292,380,485,189,241
"COG2186",120,225,161,129,160,119
"COG2188",220,236,121,121,214,183
"COG2189",173,90,193,148,201,192
"COG2190",244,144,132,147,147,187
"COG2191",6,7,2,8,18,4
"COG2192",0,6,0,7,7,12
"COG2193",6,70,42,37,13,20
"COG2194",104,532,338,273,190,175
"COG2195",555,786,772,703,750,642
"COG2197",639,664,1303,942,621,543
"COG2198",3,73,91,11,2,7
"COG2199",867,614,349,380,811,1079
"COG2200",382,305,250,158,261,500
"COG2201",56,29,19,17,27,72
"COG2202",27,135,226,105,50,57
"COG2203",41,9,7,1,2,10
"COG2204",604,1155,1455,1459,788,662
"COG2205",264,234,274,315,317,281
"COG2206",260,133,56,110,326,477
"COG2207",4183,3964,6820,4741,3864,3777
"COG2208",188,100,98,79,146,173
"COG2209",70,69,63,93,65,56
"COG2210",132,104,277,178,72,105
"COG2211",586,665,412,568,1004,713
"COG2212",5,0,1,1,0,1
"COG2213",49,52,41,8,16,7
"COG2214",170,93,123,153,110,139
"COG2215",0,6,1,1,0,0
"COG2216",147,130,250,220,101,106
"COG2217",1026,928,856,1029,811,1020
"COG2220",418,386,525,355,256,216
"COG2221",37,16,17,21,27,60
"COG2222",61,58,39,33,76,77
"COG2223",0,13,18,0,5,0
"COG2224",0,10,5,1,0,0
"COG2225",0,29,29,3,0,0
"COG2226",114,148,122,137,86,82
"COG2227",7,18,21,22,70,10
"COG2230",61,61,24,20,37,25
"COG2231",1,0,0,0,0,0
"COG2233",187,232,165,316,411,364
"COG2234",184,224,310,250,152,206
"COG2235",16,30,17,12,25,11
"COG2236",1,3,2,4,0,0
"COG2239",322,192,274,381,291,421
"COG2240",148,151,168,107,176,148
"COG2241",88,123,166,170,82,111
"COG2242",75,95,122,165,72,101
"COG2243",37,60,114,120,63,65
"COG2244",1105,984,1264,972,1095,980
"COG2246",83,52,3,25,95,49
"COG2247",0,0,0,0,0,0
"COG2249",13,40,83,73,12,10
"COG2250",0,1,0,2,2,0
"COG2252",291,221,131,138,248,220
"COG2253",0,25,0,0,9,1
"COG2255",252,204,184,198,237,226
"COG2256",370,278,250,277,290,282
"COG2257",8,4,7,6,12,17
"COG2258",39,43,34,37,37,25
"COG2259",16,47,68,37,20,23
"COG2261",2,4,2,0,0,0
"COG2262",234,255,199,222,303,335
"COG2264",106,95,111,208,204,231
"COG2265",461,327,300,320,441,545
"COG2267",145,110,46,76,152,169
"COG2268",54,70,58,57,50,107
"COG2269",0,7,9,1,0,0
"COG2270",55,45,26,65,51,63
"COG2271",88,176,144,231,167,71
"COG2272",99,100,77,94,264,111
"COG2273",181,218,190,144,115,176
"COG2274",261,180,477,301,321,366
"COG2301",18,38,17,6,16,9
"COG2302",120,69,31,49,99,101
"COG2303",0,15,6,3,1,0
"COG2304",302,290,296,272,388,293
"COG2306",17,0,0,0,0,1
"COG2307",0,11,1,1,0,0
"COG2308",4,12,3,1,12,0
"COG2309",191,108,47,89,107,163
"COG2310",16,3,14,8,10,24
"COG2311",104,176,289,152,77,79
"COG2312",1,44,153,8,4,4
"COG2313",11,14,11,9,24,8
"COG2314",10,37,0,11,4,7
"COG2315",121,149,158,125,93,100
"COG2316",36,59,21,26,43,18
"COG2317",15,19,13,35,34,48
"COG2318",0,0,0,0,0,0
"COG2319",36,8,54,27,34,14
"COG2320",12,18,10,5,12,10
"COG2321",0,8,8,0,4,13
"COG2323",112,42,11,40,60,82
"COG2326",88,91,67,49,65,75
"COG2327",15,77,44,29,67,46
"COG2329",0,2,0,2,0,0
"COG2331",0,4,0,0,3,0
"COG2332",0,8,9,1,1,0
"COG2333",336,222,79,139,266,241
"COG2334",2,9,11,4,6,8
"COG2335",6,0,0,0,3,5
"COG2336",0,12,1,1,1,0
"COG2337",142,91,184,77,230,238
"COG2339",26,26,2,2,27,26
"COG2340",30,24,6,12,55,71
"COG2342",0,0,0,0,4,0
"COG2344",167,146,146,162,141,157
"COG2346",0,1,0,1,0,0
"COG2348",106,59,2,11,23,13
"COG2350",0,3,12,0,0,7
"COG2351",26,10,1,0,7,4
"COG2352",4,40,19,6,1,1
"COG2353",0,6,5,1,0,0
"COG2354",0,6,7,1,0,0
"COG2355",199,175,229,127,250,172
"COG2356",19,59,5,9,54,146
"COG2357",205,164,73,74,164,184
"COG2358",102,52,35,57,63,83
"COG2359",33,2,1,2,18,3
"COG2360",17,26,50,39,53,7
"COG2361",23,36,62,14,118,52
"COG2362",11,15,9,12,2,6
"COG2363",1,5,9,0,1,0
"COG2364",213,131,52,61,105,111
"COG2365",36,83,162,240,66,75
"COG2366",6,30,0,2,0,0
"COG2367",125,148,171,194,171,124
"COG2368",8,74,30,10,20,13
"COG2369",11,40,0,0,26,40
"COG2371",10,2,0,5,3,23
"COG2372",0,4,2,0,0,0
"COG2373",313,431,789,356,150,240
"COG2374",4,22,0,6,13,26
"COG2375",0,7,11,0,0,0
"COG2376",71,106,126,38,36,46
"COG2377",7,21,35,23,41,21
"COG2378",57,128,22,146,94,75
"COG2379",21,15,22,38,45,47
"COG2382",69,53,137,226,202,161
"COG2384",77,55,32,22,90,91
"COG2385",320,193,165,185,227,279
"COG2386",1,3,2,4,6,0
"COG2388",21,58,71,29,23,21
"COG2390",43,91,44,23,28,26
"COG2391",0,17,5,2,0,0
"COG2404",1,0,1,3,6,5
"COG2405",7,0,0,0,0,2
"COG2406",2,11,34,13,7,5
"COG2407",360,303,377,392,402,322
"COG2409",0,0,1,2,0,0
"COG2414",22,28,16,27,45,44
"COG2421",4,2,12,13,9,10
"COG2423",46,35,4,12,28,71
"COG2425",61,86,136,62,110,47
"COG2426",33,12,0,7,19,7
"COG2431",71,71,101,176,107,82
"COG2440",0,18,9,0,1,0
"COG2452",12,18,8,13,24,21
"COG2453",0,7,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",35,14,27,16,19,50
"COG2501",40,44,11,19,61,50
"COG2502",129,158,170,190,175,182
"COG2503",0,0,3,0,1,0
"COG2508",347,197,117,62,190,156
"COG2509",441,369,318,405,470,460
"COG2510",67,25,13,17,59,55
"COG2513",9,20,96,91,14,36
"COG2514",0,0,0,0,0,0
"COG2515",4,47,27,7,23,6
"COG2516",0,0,0,0,0,0
"COG2518",1,5,4,5,1,0
"COG2519",0,9,0,3,0,0
"COG2602",49,47,33,13,54,47
"COG2603",0,5,3,0,0,0
"COG2604",3,3,0,11,19,10
"COG2605",156,141,189,78,132,134
"COG2606",154,155,92,86,132,169
"COG2607",159,100,37,101,171,162
"COG2608",81,37,41,36,39,30
"COG2609",0,12,2,2,2,0
"COG2610",125,193,229,145,88,73
"COG2703",32,4,1,8,35,62
"COG2704",79,118,258,205,79,90
"COG2706",104,128,131,80,98,92
"COG2707",6,6,10,0,0,0
"COG2710",62,113,35,24,102,33
"COG2715",164,102,190,171,173,148
"COG2716",0,5,3,0,0,0
"COG2717",3,38,7,1,9,7
"COG2718",0,7,11,0,0,0
"COG2719",0,8,3,2,0,1
"COG2720",219,64,49,48,102,136
"COG2721",132,234,267,300,261,214
"COG2723",345,220,149,257,241,357
"COG2730",552,241,112,177,445,457
"COG2731",124,158,121,121,107,86
"COG2732",0,3,2,2,0,0
"COG2733",22,74,23,1,1,0
"COG2738",101,106,125,137,95,133
"COG2739",56,35,5,36,66,76
"COG2740",61,31,11,14,56,47
"COG2746",15,12,1,8,11,13
"COG2747",0,0,1,0,0,0
"COG2755",782,608,926,1036,641,646
"COG2759",326,288,281,296,337,328
"COG2761",7,2,2,0,0,1
"COG2764",0,2,1,1,0,3
"COG2766",2,13,9,2,0,0
"COG2768",87,155,153,220,128,148
"COG2770",0,0,0,0,0,0
"COG2771",2,47,29,8,6,5
"COG2801",1248,1745,849,730,766,748
"COG2804",202,104,47,46,122,154
"COG2805",163,64,38,57,85,150
"COG2807",0,29,8,5,1,0
"COG2812",598,473,457,465,520,482
"COG2813",19,17,14,3,6,9
"COG2814",117,180,135,185,126,85
"COG2815",129,82,31,41,100,122
"COG2816",140,125,121,50,67,51
"COG2818",78,91,127,123,63,52
"COG2819",155,83,64,75,109,144
"COG2820",138,147,173,177,124,137
"COG2821",5,13,4,7,8,5
"COG2822",1,14,12,0,0,1
"COG2823",2,10,6,7,6,0
"COG2824",1,7,8,1,0,0
"COG2825",4,16,17,13,4,1
"COG2826",263,459,107,88,405,333
"COG2827",27,26,11,11,34,16
"COG2828",4,20,30,5,10,3
"COG2829",4,25,29,3,9,46
"COG2830",42,39,91,46,13,42
"COG2831",2,40,16,14,16,3
"COG2832",18,17,10,9,23,14
"COG2834",16,9,15,3,7,8
"COG2835",0,4,0,0,1,0
"COG2836",1,8,1,2,7,6
"COG2837",3,21,67,29,8,6
"COG2839",5,15,24,44,12,13
"COG2840",1,6,11,6,2,1
"COG2841",0,3,1,0,0,0
"COG2842",29,4,12,57,7,23
"COG2843",284,177,206,238,238,381
"COG2844",5,50,19,11,9,1
"COG2845",0,0,0,2,1,0
"COG2846",52,37,76,37,43,18
"COG2848",201,160,51,95,225,184
"COG2849",39,31,64,56,30,8
"COG2850",0,8,6,0,0,0
"COG2851",12,86,32,35,33,33
"COG2852",27,31,8,19,60,20
"COG2853",6,9,6,1,8,1
"COG2854",2,8,3,6,9,0
"COG2855",113,216,294,278,112,156
"COG2856",166,178,27,86,236,130
"COG2859",72,66,66,63,68,63
"COG2860",85,86,109,103,52,66
"COG2861",1,11,17,7,15,4
"COG2862",0,9,5,7,0,0
"COG2863",0,0,0,2,0,0
"COG2864",0,10,15,2,5,0
"COG2865",507,938,485,604,820,496
"COG2866",45,83,11,28,70,50
"COG2867",0,4,3,1,0,0
"COG2868",32,42,14,7,71,45
"COG2869",49,68,109,105,67,56
"COG2870",19,44,20,43,15,6
"COG2871",130,126,141,67,52,63
"COG2872",22,24,24,57,75,55
"COG2873",549,391,348,425,452,525
"COG2875",73,106,159,181,68,86
"COG2876",186,226,248,123,104,116
"COG2877",40,68,63,165,113,57
"COG2878",130,140,136,137,170,156
"COG2879",0,5,4,0,0,0
"COG2882",1,2,3,2,0,0
"COG2884",193,199,150,180,195,169
"COG2885",215,374,422,408,454,336
"COG2887",3,23,0,11,15,9
"COG2890",259,213,188,210,178,184
"COG2891",5,4,5,0,3,0
"COG2893",55,89,35,29,41,40
"COG2894",125,65,32,27,79,98
"COG2895",77,55,81,162,55,121
"COG2896",60,69,33,22,32,27
"COG2897",3,21,20,5,7,4
"COG2898",4,11,2,9,2,6
"COG2900",1,4,7,0,0,0
"COG2901",0,4,4,3,0,0
"COG2904",1,10,10,2,2,4
"COG2906",0,3,1,0,0,0
"COG2907",0,0,1,0,4,0
"COG2908",102,117,172,161,107,99
"COG2909",44,55,19,45,109,58
"COG2910",7,9,20,16,39,42
"COG2911",65,122,73,38,19,8
"COG2912",0,4,4,0,0,0
"COG2913",1,3,6,5,4,2
"COG2914",0,9,2,0,0,0
"COG2915",0,2,2,0,0,0
"COG2916",1,8,9,2,0,0
"COG2917",1,6,9,2,1,0
"COG2918",2,36,11,1,0,4
"COG2919",3,10,6,3,1,2
"COG2920",1,5,0,0,0,0
"COG2921",1,4,4,0,3,0
"COG2922",0,3,7,0,0,0
"COG2923",0,7,1,0,0,0
"COG2924",2,7,3,1,0,0
"COG2925",7,7,12,12,8,0
"COG2926",0,14,6,0,0,0
"COG2927",1,6,7,5,5,0
"COG2928",5,5,0,0,6,3
"COG2929",2,7,0,11,21,7
"COG2931",78,25,41,11,63,75
"COG2932",93,56,24,36,59,89
"COG2933",2,8,6,0,0,1
"COG2935",0,3,0,0,0,0
"COG2936",41,78,65,62,59,70
"COG2937",1,25,21,1,0,0
"COG2938",0,6,3,0,0,0
"COG2939",0,2,0,0,0,0
"COG2942",182,159,276,250,194,191
"COG2943",0,6,12,0,15,4
"COG2944",6,55,12,0,13,6
"COG2945",2,0,0,6,4,1
"COG2946",88,55,92,55,52,72
"COG2947",2,2,0,2,6,0
"COG2948",0,0,0,1,31,22
"COG2949",33,31,26,15,21,19
"COG2951",0,12,14,3,10,4
"COG2954",49,42,39,128,106,108
"COG2956",2,15,7,6,5,1
"COG2957",128,86,178,146,102,155
"COG2958",10,0,0,3,10,1
"COG2959",0,0,3,0,0,1
"COG2960",0,5,2,1,0,0
"COG2961",2,24,52,6,4,11
"COG2962",8,33,12,17,23,7
"COG2963",40,216,107,151,71,114
"COG2964",37,104,41,32,72,22
"COG2965",1,2,2,7,4,0
"COG2966",105,119,117,347,257,182
"COG2967",0,2,1,0,3,4
"COG2968",32,56,21,13,18,14
"COG2969",1,7,10,3,1,0
"COG2971",31,16,17,7,40,15
"COG2972",1602,1030,667,758,1821,1999
"COG2973",0,1,1,0,0,0
"COG2974",0,15,7,0,0,0
"COG2975",1,3,1,1,1,0
"COG2976",2,8,8,3,4,0
"COG2977",0,4,5,0,0,0
"COG2978",66,118,216,82,56,60
"COG2979",0,6,6,0,0,0
"COG2980",2,3,7,0,2,0
"COG2981",2,3,3,1,2,5
"COG2982",0,39,27,5,19,12
"COG2983",0,7,4,1,5,0
"COG2984",136,119,36,120,223,214
"COG2985",375,608,1042,479,244,246
"COG2986",35,124,322,258,101,122
"COG2987",36,84,276,147,28,72
"COG2988",0,6,1,0,0,0
"COG2989",26,74,24,22,99,11
"COG2990",0,70,32,1,7,2
"COG2991",0,0,0,0,0,0
"COG2992",0,15,7,1,3,5
"COG2994",0,2,0,0,3,0
"COG2995",0,24,13,2,0,0
"COG2996",162,185,176,173,145,135
"COG2998",1,2,0,1,0,0
"COG2999",0,12,7,0,0,0
"COG3001",3,11,9,2,0,1
"COG3004",35,103,169,128,27,98
"COG3005",29,38,50,17,10,11
"COG3006",0,8,12,1,0,0
"COG3007",16,5,2,1,27,23
"COG3008",2,31,24,2,18,4
"COG3009",0,7,5,0,0,0
"COG3010",31,52,39,30,28,30
"COG3012",1,9,6,1,1,0
"COG3013",0,5,2,0,0,0
"COG3014",1,5,1,2,4,3
"COG3015",4,66,55,21,60,18
"COG3016",8,31,9,29,28,12
"COG3017",1,5,1,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",100,140,188,201,108,52
"COG3022",92,152,164,121,135,60
"COG3023",106,174,302,156,81,68
"COG3024",0,2,1,1,2,0
"COG3025",13,25,11,10,27,8
"COG3026",0,3,9,0,0,0
"COG3027",6,16,6,6,8,7
"COG3028",1,8,6,6,5,0
"COG3029",0,2,3,0,0,0
"COG3030",0,4,4,0,0,0
"COG3031",1,6,6,0,0,0
"COG3033",26,93,54,84,54,73
"COG3034",1,15,6,2,1,6
"COG3036",0,1,3,0,0,0
"COG3037",39,58,21,8,7,10
"COG3038",0,21,5,0,0,0
"COG3039",136,1946,919,612,195,96
"COG3040",30,17,55,20,13,23
"COG3041",33,57,18,16,71,70
"COG3042",0,5,4,0,0,0
"COG3043",0,7,5,0,2,0
"COG3044",38,34,38,32,19,20
"COG3045",1,12,8,2,3,0
"COG3047",0,9,1,0,0,0
"COG3048",8,54,17,6,10,5
"COG3049",249,176,273,201,193,223
"COG3050",1,3,3,0,0,0
"COG3051",20,50,37,19,20,19
"COG3052",10,8,7,8,7,10
"COG3053",6,26,21,8,12,11
"COG3054",0,6,9,1,0,0
"COG3055",58,67,124,64,16,19
"COG3056",0,12,4,0,0,0
"COG3057",0,2,2,1,0,0
"COG3058",0,5,10,7,4,0
"COG3059",7,51,104,83,13,27
"COG3060",0,8,6,0,0,0
"COG3061",1,2,3,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,13,2,0,0,0
"COG3065",0,10,5,0,0,0
"COG3066",0,4,5,0,0,31
"COG3067",0,10,9,1,0,1
"COG3068",0,7,9,1,0,0
"COG3069",45,72,39,32,56,40
"COG3070",26,18,14,17,27,35
"COG3071",0,7,7,2,1,0
"COG3072",1,16,11,0,0,0
"COG3073",0,7,1,1,0,0
"COG3074",0,6,3,1,0,0
"COG3075",6,17,69,114,7,23
"COG3076",0,13,9,1,0,0
"COG3077",41,77,17,48,117,125
"COG3078",1,1,2,0,0,0
"COG3079",0,5,5,0,0,0
"COG3080",0,3,7,0,0,0
"COG3081",0,8,15,2,1,0
"COG3082",0,5,1,0,1,0
"COG3083",4,24,22,35,28,6
"COG3084",0,12,7,2,0,0
"COG3085",0,3,1,1,0,0
"COG3086",0,1,9,0,0,0
"COG3087",2,11,10,1,0,0
"COG3088",2,16,8,5,3,0
"COG3089",0,6,2,0,0,0
"COG3090",81,90,99,94,94,97
"COG3091",0,4,1,1,0,0
"COG3092",0,5,7,1,0,0
"COG3093",21,23,88,44,26,16
"COG3094",0,5,4,0,0,0
"COG3095",0,4,5,1,0,0
"COG3096",1,22,15,3,0,0
"COG3097",0,4,2,0,1,0
"COG3098",0,7,5,0,0,0
"COG3099",1,1,1,1,0,0
"COG3100",1,4,2,0,0,0
"COG3101",0,3,3,1,0,0
"COG3102",0,0,3,0,0,0
"COG3103",94,46,27,32,179,148
"COG3104",190,259,341,164,84,83
"COG3105",1,4,5,0,0,0
"COG3106",0,6,2,1,0,0
"COG3107",0,19,16,0,0,0
"COG3108",1,6,2,0,0,0
"COG3109",0,5,7,1,0,0
"COG3110",0,4,6,1,0,0
"COG3111",15,12,3,2,7,1
"COG3112",0,6,3,1,0,0
"COG3113",0,5,2,0,0,0
"COG3114",0,4,1,0,0,0
"COG3115",0,2,3,0,0,0
"COG3116",0,6,5,0,0,1
"COG3117",2,10,12,2,2,0
"COG3118",1,8,3,0,0,0
"COG3119",868,1239,2845,2197,1085,1114
"COG3120",0,7,5,0,0,0
"COG3121",2,98,36,3,0,1
"COG3122",0,9,3,0,0,0
"COG3123",0,4,5,1,0,0
"COG3124",0,7,11,9,2,1
"COG3125",0,5,1,0,0,0
"COG3126",0,2,1,1,0,0
"COG3127",0,8,13,1,0,1
"COG3128",0,4,6,0,0,0
"COG3129",5,23,39,20,5,1
"COG3130",0,1,2,0,0,0
"COG3131",1,21,22,1,3,1
"COG3132",0,8,4,2,0,0
"COG3133",0,2,2,0,0,3
"COG3134",0,6,4,0,0,0
"COG3135",0,3,0,0,0,0
"COG3136",0,6,1,0,0,0
"COG3137",0,4,5,0,1,0
"COG3138",0,6,7,0,1,0
"COG3139",0,3,1,1,0,0
"COG3140",0,3,3,0,0,0
"COG3141",0,3,1,1,0,0
"COG3142",108,69,109,119,64,86
"COG3143",0,9,8,0,0,0
"COG3144",14,25,5,2,30,53
"COG3145",0,1,2,0,0,0
"COG3147",0,4,4,0,0,0
"COG3148",0,4,5,0,0,0
"COG3149",1,2,1,0,0,0
"COG3150",11,5,13,2,16,1
"COG3151",0,2,7,0,0,0
"COG3152",19,41,55,26,31,63
"COG3153",22,23,80,40,48,40
"COG3154",1,4,7,1,0,0
"COG3155",1,4,6,1,0,2
"COG3156",0,11,12,2,0,0
"COG3157",0,39,47,1,1,1
"COG3158",60,91,26,16,58,63
"COG3159",0,2,6,0,4,0
"COG3160",0,5,4,0,0,0
"COG3161",0,5,9,0,0,0
"COG3162",0,1,5,0,0,0
"COG3164",9,50,34,18,13,0
"COG3165",0,5,5,0,0,0
"COG3166",0,6,6,3,6,1
"COG3169",44,59,83,65,37,45
"COG3171",0,4,3,0,0,0
"COG3172",2,7,16,0,0,0
"COG3173",0,5,0,2,9,3
"COG3174",13,45,201,197,30,35
"COG3176",181,277,322,281,196,194
"COG3177",462,557,276,408,453,450
"COG3178",97,104,175,167,104,88
"COG3179",1,54,0,56,0,3
"COG3180",2,19,9,7,6,1
"COG3181",42,32,69,67,59,53
"COG3182",58,19,135,109,31,49
"COG3183",3,6,5,21,17,35
"COG3185",0,0,0,0,0,0
"COG3187",86,58,80,92,34,81
"COG3188",2,268,118,17,1,1
"COG3189",7,62,49,39,19,31
"COG3190",0,3,3,1,0,0
"COG3191",43,33,11,38,19,57
"COG3192",7,14,4,9,12,5
"COG3193",7,10,15,9,6,1
"COG3194",0,5,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",29,14,2,7,12,3
