"","DOF008","DLF005","NOM009","NLM001","NLM029","NLF008"
"COG1882",652,660,798,671,672,597
"COG1883",200,348,299,271,411,425
"COG1884",40,290,65,192,213,703
"COG1886",22,21,27,21,58,11
"COG1887",351,293,377,345,413,23
"COG1892",8,0,0,3,1,0
"COG1893",231,169,233,120,207,194
"COG1894",209,123,276,111,140,177
"COG1895",13,22,36,17,8,33
"COG1896",189,109,145,98,174,41
"COG1897",213,205,199,219,213,156
"COG1898",129,193,184,232,272,301
"COG1899",0,1,0,1,0,2
"COG1900",0,1,0,0,0,1
"COG1902",494,308,547,84,91,136
"COG1903",137,70,149,72,145,214
"COG1904",210,167,229,213,145,216
"COG1905",51,52,75,24,31,49
"COG1906",1,5,10,6,9,14
"COG1908",13,8,22,2,7,10
"COG1910",8,6,39,5,5,9
"COG1912",6,2,1,1,3,1
"COG1913",0,0,0,77,1,0
"COG1914",186,126,61,60,85,155
"COG1915",14,6,4,4,4,13
"COG1917",128,166,127,58,111,120
"COG1918",303,365,471,345,339,258
"COG1921",71,15,37,25,9,18
"COG1922",103,119,41,153,31,154
"COG1923",17,19,0,13,9,14
"COG1924",563,531,687,337,630,247
"COG1925",218,153,161,53,54,53
"COG1928",0,40,11,39,63,6
"COG1929",219,129,156,185,155,187
"COG1930",1,0,0,0,0,1
"COG1932",199,229,201,178,224,228
"COG1934",7,0,4,5,3,7
"COG1937",132,69,109,55,88,24
"COG1939",99,85,107,61,106,39
"COG1940",1147,719,626,844,674,555
"COG1941",0,0,0,0,0,0
"COG1942",6,0,0,3,1,4
"COG1943",220,353,318,165,126,183
"COG1944",6,2,1,14,14,25
"COG1945",0,0,0,0,0,0
"COG1946",17,0,2,6,1,5
"COG1947",215,184,220,186,210,136
"COG1949",38,2,3,12,0,10
"COG1950",5,2,1,0,8,0
"COG1951",216,278,339,282,208,304
"COG1952",7,7,2,14,3,10
"COG1953",2,1,26,1,2,7
"COG1954",37,10,42,10,13,5
"COG1956",45,39,21,51,32,39
"COG1957",325,75,77,29,48,25
"COG1959",337,232,296,105,189,93
"COG1960",163,202,237,365,269,332
"COG1961",2385,3292,2354,1451,2343,1297
"COG1963",14,49,16,27,33,6
"COG1964",10,8,47,3,4,9
"COG1965",5,1,2,2,1,6
"COG1966",417,334,470,417,393,371
"COG1968",223,340,286,291,218,192
"COG1969",2,13,1,13,1,39
"COG1970",105,89,36,88,78,89
"COG1971",159,192,157,118,115,71
"COG1972",26,13,4,29,3,63
"COG1974",224,214,126,201,167,60
"COG1975",248,87,248,48,69,112
"COG1977",1,0,1,3,0,2
"COG1979",230,167,236,70,73,131
"COG1982",507,296,472,248,282,181
"COG1983",24,30,13,16,15,50
"COG1984",22,15,27,7,21,9
"COG1985",117,170,204,211,213,249
"COG1986",3,12,0,8,1,3
"COG1987",10,16,16,22,20,0
"COG1988",42,22,8,22,11,5
"COG1989",30,52,28,50,109,15
"COG1990",11,11,6,4,7,7
"COG1992",1,1,6,0,0,0
"COG1993",0,2,0,2,3,1
"COG1994",26,103,42,32,54,26
"COG1995",61,161,83,108,62,180
"COG2000",4,3,17,11,7,7
"COG2001",59,46,58,84,110,75
"COG2002",124,154,110,78,157,18
"COG2003",190,246,165,250,273,156
"COG2005",6,5,17,10,4,10
"COG2006",95,59,69,18,25,78
"COG2008",168,155,199,129,130,185
"COG2009",2,2,1,10,2,26
"COG2010",3,0,1,0,0,0
"COG2011",133,60,98,57,82,53
"COG2013",93,59,117,54,110,12
"COG2014",0,0,0,0,0,0
"COG2015",55,57,142,29,43,45
"COG2017",537,575,517,686,590,614
"COG2020",14,5,2,2,3,0
"COG2021",0,4,4,5,2,4
"COG2022",120,82,124,102,104,133
"COG2025",108,243,246,228,239,200
"COG2026",18,13,6,10,7,1
"COG2027",88,79,53,30,17,106
"COG2030",317,72,35,100,61,66
"COG2031",6,5,11,14,27,7
"COG2032",5,0,3,2,2,2
"COG2033",22,37,42,33,20,29
"COG2035",34,174,26,48,99,20
"COG2038",133,111,166,80,158,199
"COG2039",122,15,28,11,15,29
"COG2040",9,5,4,7,7,7
"COG2041",7,1,0,2,2,6
"COG2043",1,6,0,0,2,8
"COG2045",0,4,0,2,1,10
"COG2046",0,0,0,0,0,0
"COG2048",20,14,27,5,4,5
"COG2049",15,13,28,13,15,10
"COG2050",17,121,66,106,83,176
"COG2052",28,26,29,14,29,21
"COG2055",75,35,80,25,28,47
"COG2056",0,2,3,4,2,7
"COG2057",3,3,4,8,18,11
"COG2059",252,213,267,345,212,342
"COG2060",34,155,23,96,67,270
"COG2062",31,0,3,0,1,1
"COG2063",3,0,0,1,0,1
"COG2064",0,5,8,25,29,0
"COG2065",40,20,6,12,16,17
"COG2066",22,28,27,55,80,184
"COG2067",13,39,12,43,40,52
"COG2068",83,31,96,12,22,36
"COG2069",27,3,27,3,2,6
"COG2070",271,224,313,177,285,277
"COG2071",142,194,150,245,104,211
"COG2072",0,0,0,1,0,0
"COG2073",124,59,121,66,102,149
"COG2076",12,27,11,21,23,67
"COG2077",14,67,8,28,31,71
"COG2078",28,1,57,4,1,2
"COG2079",2,3,14,29,12,11
"COG2080",230,69,294,56,113,83
"COG2081",350,279,387,290,342,107
"COG2082",79,54,68,39,105,80
"COG2084",82,39,104,39,22,51
"COG2085",1,0,0,0,0,0
"COG2086",100,218,175,188,216,200
"COG2087",67,81,85,50,85,73
"COG2088",71,100,83,78,139,12
"COG2089",12,44,28,99,81,171
"COG2091",82,51,96,38,83,23
"COG2094",21,8,2,0,3,2
"COG2095",38,130,35,73,56,231
"COG2096",17,80,59,62,76,152
"COG2099",121,67,129,74,135,163
"COG2102",14,4,1,4,13,20
"COG2103",13,24,25,64,59,141
"COG2104",8,1,1,3,0,3
"COG2105",12,1,0,2,0,3
"COG2107",0,3,1,0,2,5
"COG2108",0,14,0,4,6,1
"COG2109",102,56,77,40,86,94
"COG2110",183,155,144,149,144,54
"COG2111",0,13,2,2,7,4
"COG2113",6,6,8,25,12,50
"COG2114",0,2,1,1,11,1
"COG2115",80,122,18,53,53,108
"COG2116",118,63,87,80,64,38
"COG2119",15,14,4,20,26,18
"COG2120",4,29,2,17,45,37
"COG2121",1,3,0,1,0,1
"COG2122",0,0,0,0,0,3
"COG2127",4,15,18,30,15,4
"COG2128",16,5,2,9,1,7
"COG2129",39,76,55,35,63,15
"COG2130",2,0,0,1,0,2
"COG2131",140,225,142,158,145,143
"COG2132",59,0,2,7,0,9
"COG2133",1,0,0,2,1,7
"COG2134",2,0,0,4,0,2
"COG2135",32,11,15,3,4,4
"COG2137",58,42,16,28,62,8
"COG2140",6,18,11,29,3,19
"COG2141",25,1,5,17,3,15
"COG2142",1,0,0,5,0,2
"COG2143",0,2,0,0,0,0
"COG2145",182,66,139,124,69,66
"COG2146",7,0,1,6,0,5
"COG2148",499,589,636,486,715,609
"COG2149",6,1,1,5,0,2
"COG2151",91,35,29,81,9,36
"COG2152",119,225,145,270,253,320
"COG2153",33,9,1,6,11,6
"COG2155",17,29,19,5,10,0
"COG2156",11,42,10,29,22,75
"COG2158",7,17,10,12,7,1
"COG2159",72,73,65,43,44,89
"COG2160",117,83,113,224,137,272
"COG2161",0,8,7,3,6,5
"COG2162",3,2,2,12,12,5
"COG2163",0,2,0,1,0,0
"COG2165",6,3,3,16,5,8
"COG2166",8,46,34,92,45,99
"COG2168",2,0,0,3,1,4
"COG2169",5,7,2,16,5,69
"COG2170",4,0,0,7,0,5
"COG2171",81,6,12,11,10,15
"COG2172",95,93,78,68,111,44
"COG2173",16,28,14,39,54,101
"COG2175",2,0,0,3,0,4
"COG2176",841,683,646,385,787,193
"COG2177",184,254,250,284,281,168
"COG2179",105,92,109,61,112,17
"COG2180",6,1,1,1,0,4
"COG2181",9,0,2,9,1,7
"COG2182",346,140,283,191,159,9
"COG2183",273,460,448,448,394,410
"COG2184",174,88,100,152,83,49
"COG2185",40,309,77,167,173,519
"COG2186",175,136,192,117,132,173
"COG2188",529,214,207,131,104,218
"COG2189",79,153,252,248,234,84
"COG2190",760,230,576,144,115,123
"COG2191",0,3,1,2,2,7
"COG2192",2,2,0,17,22,11
"COG2193",6,0,2,15,17,51
"COG2194",45,90,144,411,103,351
"COG2195",546,566,627,734,565,598
"COG2197",506,687,287,680,539,1087
"COG2198",25,5,3,46,4,40
"COG2199",833,911,1085,828,1165,233
"COG2200",498,416,425,462,829,131
"COG2201",23,46,58,57,94,19
"COG2202",46,31,38,111,43,159
"COG2203",26,44,3,18,42,3
"COG2204",46,258,159,937,669,2290
"COG2205",346,291,314,366,308,253
"COG2206",270,258,534,147,208,6
"COG2207",3147,4446,3106,3007,3677,5637
"COG2208",261,223,252,103,166,48
"COG2209",35,61,34,77,45,87
"COG2210",24,148,49,110,110,199
"COG2211",1025,596,1061,412,358,246
"COG2212",3,5,2,1,0,0
"COG2213",56,41,75,35,9,132
"COG2214",133,147,145,98,143,99
"COG2215",4,0,0,5,0,1
"COG2216",27,147,28,88,125,292
"COG2217",1391,1065,1355,835,1161,859
"COG2220",135,373,139,216,237,473
"COG2221",54,54,102,39,86,35
"COG2222",153,54,149,47,46,51
"COG2223",18,1,2,9,1,3
"COG2224",7,0,1,2,0,7
"COG2225",9,0,1,17,0,23
"COG2226",51,74,46,90,53,129
"COG2227",4,9,0,13,30,20
"COG2230",90,70,54,49,28,61
"COG2231",9,0,2,0,0,0
"COG2233",652,388,614,445,473,368
"COG2234",130,96,103,262,152,233
"COG2235",63,11,10,3,16,7
"COG2236",1,1,1,2,1,4
"COG2239",297,319,335,211,310,255
"COG2240",203,152,185,124,182,150
"COG2241",144,81,170,66,181,131
"COG2242",140,90,161,57,156,112
"COG2243",106,51,95,37,109,96
"COG2244",1052,1210,937,810,1045,894
"COG2246",82,76,43,55,42,11
"COG2247",59,0,0,0,0,0
"COG2249",33,9,9,31,31,63
"COG2250",0,1,0,3,2,0
"COG2252",504,288,295,268,269,124
"COG2253",0,0,1,0,13,10
"COG2255",256,266,234,194,243,218
"COG2256",317,346,270,257,320,242
"COG2257",4,10,18,10,36,0
"COG2258",91,23,101,31,46,45
"COG2259",11,10,7,17,16,36
"COG2261",9,2,1,4,0,2
"COG2262",292,235,293,289,280,210
"COG2264",187,185,181,225,221,207
"COG2265",603,396,528,410,486,342
"COG2267",217,128,264,95,150,69
"COG2268",54,78,71,74,151,68
"COG2269",3,0,3,8,0,2
"COG2270",116,45,102,30,78,24
"COG2271",39,74,13,57,24,266
"COG2272",261,110,137,299,111,32
"COG2273",20,230,48,133,214,233
"COG2274",164,258,354,791,325,501
"COG2301",82,19,39,28,50,32
"COG2302",130,108,115,65,126,43
"COG2303",4,0,1,9,1,12
"COG2304",81,327,167,368,246,315
"COG2306",0,25,1,2,1,0
"COG2307",49,0,0,0,0,0
"COG2308",58,3,0,4,2,5
"COG2309",283,182,294,142,230,68
"COG2310",33,28,126,13,16,211
"COG2311",28,97,86,152,61,203
"COG2312",9,2,22,1,5,0
"COG2313",0,11,1,11,3,4
"COG2314",21,10,1,7,3,0
"COG2315",115,127,123,122,112,134
"COG2316",30,41,32,39,28,38
"COG2317",24,5,26,24,29,25
"COG2318",0,0,0,0,0,0
"COG2319",0,28,4,278,41,7
"COG2320",21,8,13,8,17,1
"COG2321",8,2,2,5,0,6
"COG2323",51,126,38,36,80,29
"COG2326",100,96,137,29,57,18
"COG2327",38,29,21,26,56,63
"COG2329",2,0,0,0,0,0
"COG2331",13,0,1,0,0,0
"COG2332",3,0,5,4,0,8
"COG2333",340,308,306,221,291,117
"COG2334",41,4,4,10,6,15
"COG2335",0,6,1,0,0,0
"COG2336",2,1,0,3,0,2
"COG2337",202,241,187,130,186,107
"COG2339",30,45,13,14,16,1
"COG2340",26,39,43,24,106,3
"COG2342",0,0,0,0,1,0
"COG2344",157,194,139,78,95,125
"COG2346",0,1,3,0,0,2
"COG2348",152,130,61,21,80,14
"COG2350",4,0,0,3,0,1
"COG2351",5,36,2,7,0,6
"COG2352",185,2,13,13,2,7
"COG2353",3,0,0,4,0,11
"COG2354",7,0,0,3,0,3
"COG2355",124,207,177,255,130,168
"COG2356",6,33,1,31,33,115
"COG2357",362,207,295,113,211,56
"COG2358",83,80,81,60,120,32
"COG2359",2,27,4,3,12,8
"COG2360",2,14,40,68,39,43
"COG2361",6,45,15,85,41,23
"COG2362",28,3,27,9,7,5
"COG2363",6,1,3,1,0,3
"COG2364",162,208,191,91,100,107
"COG2365",232,42,98,41,80,102
"COG2366",0,7,0,4,0,2
"COG2367",93,138,227,175,121,141
"COG2368",16,6,4,9,10,16
"COG2369",2,7,3,1,29,29
"COG2371",13,12,22,5,6,2
"COG2372",4,1,0,2,0,4
"COG2373",43,310,167,299,150,332
"COG2374",0,9,14,4,11,0
"COG2375",4,0,0,5,0,3
"COG2376",77,79,67,27,37,154
"COG2377",9,6,4,26,32,55
"COG2378",39,60,60,67,64,46
"COG2379",43,27,23,15,45,30
"COG2382",66,128,181,464,188,151
"COG2384",55,39,57,71,83,32
"COG2385",240,305,321,211,371,210
"COG2386",0,1,3,1,0,3
"COG2388",4,20,5,27,13,22
"COG2390",91,52,30,32,9,82
"COG2391",7,0,5,11,0,6
"COG2404",3,1,0,0,7,19
"COG2405",1,5,6,2,1,0
"COG2406",2,5,0,2,2,20
"COG2407",290,437,461,509,389,454
"COG2409",149,0,0,0,0,0
"COG2414",53,25,33,31,34,71
"COG2421",1,1,0,1,9,8
"COG2423",23,55,38,17,27,13
"COG2425",20,82,45,136,62,131
"COG2426",5,31,2,1,7,1
"COG2431",13,141,53,146,77,183
"COG2440",1,0,1,10,0,3
"COG2452",175,38,77,17,23,90
"COG2453",0,0,0,5,0,2
"COG2454",4,0,1,1,0,1
"COG2461",208,31,84,20,111,2
"COG2501",73,54,58,42,45,10
"COG2502",205,148,212,156,84,174
"COG2503",1,1,1,1,0,0
"COG2508",627,301,509,213,314,74
"COG2509",395,489,492,436,514,322
"COG2510",57,61,96,36,90,15
"COG2513",2,22,19,40,26,7
"COG2514",1,1,2,0,0,0
"COG2515",9,2,17,9,5,8
"COG2516",0,1,0,0,12,0
"COG2518",5,1,0,1,1,2
"COG2519",59,0,1,0,0,2
"COG2602",94,43,73,35,47,28
"COG2603",22,1,2,2,1,3
"COG2604",0,6,19,33,20,0
"COG2605",113,132,158,135,110,120
"COG2606",129,147,128,132,139,114
"COG2607",155,160,173,105,181,61
"COG2608",173,88,265,42,95,16
"COG2609",12,0,2,11,0,7
"COG2610",219,101,162,90,73,172
"COG2703",16,29,51,31,59,1
"COG2704",35,82,43,97,80,246
"COG2706",135,108,113,146,101,106
"COG2707",10,0,0,2,0,12
"COG2710",136,67,139,46,67,22
"COG2715",83,145,116,225,132,181
"COG2716",1,0,1,4,0,5
"COG2717",18,4,4,8,12,6
"COG2718",10,0,0,5,2,3
"COG2719",15,0,0,10,1,6
"COG2720",105,215,97,132,130,14
"COG2721",176,177,274,141,186,230
"COG2723",770,341,632,277,383,80
"COG2730",194,499,366,260,671,132
"COG2731",54,131,98,105,83,125
"COG2732",5,0,0,2,0,1
"COG2733",6,26,8,8,0,59
"COG2738",94,105,123,79,88,97
"COG2739",71,101,92,54,97,17
"COG2740",59,60,63,35,61,16
"COG2746",19,9,27,9,26,34
"COG2747",0,0,0,0,0,1
"COG2755",347,709,534,694,555,800
"COG2759",383,342,360,359,359,311
"COG2761",29,4,1,3,1,1
"COG2764",2,0,4,8,0,3
"COG2766",21,1,1,5,0,8
"COG2768",159,96,151,65,111,213
"COG2770",6,1,6,6,0,0
"COG2771",20,5,18,35,9,32
"COG2801",1085,1234,703,2044,893,715
"COG2804",71,97,40,150,270,53
"COG2805",144,135,129,86,151,36
"COG2807",8,4,1,12,2,14
"COG2812",561,568,588,545,606,552
"COG2813",53,21,16,19,8,11
"COG2814",112,114,62,74,157,232
"COG2815",269,111,152,93,148,15
"COG2816",69,77,69,129,112,79
"COG2818",61,60,41,53,71,55
"COG2819",100,139,125,39,102,67
"COG2820",74,132,161,123,91,139
"COG2821",11,2,4,13,5,15
"COG2822",9,1,1,3,0,5
"COG2823",4,1,3,15,2,22
"COG2824",17,0,3,7,0,2
"COG2825",9,4,4,7,3,23
"COG2826",951,283,420,311,302,271
"COG2827",75,33,57,13,15,14
"COG2828",31,4,10,14,16,6
"COG2829",9,2,1,3,1,44
"COG2830",12,37,10,28,20,68
"COG2831",5,4,5,49,77,3
"COG2832",35,25,40,16,29,14
"COG2834",4,10,5,6,16,8
"COG2835",1,0,0,3,0,1
"COG2836",15,5,23,2,3,0
"COG2837",6,1,4,22,9,25
"COG2839",2,3,0,7,4,29
"COG2840",4,1,2,7,1,7
"COG2841",0,2,0,2,0,1
"COG2842",0,33,8,9,31,51
"COG2843",250,294,275,155,246,179
"COG2844",106,7,12,8,2,18
"COG2845",0,0,0,0,1,3
"COG2846",10,60,8,84,33,39
"COG2848",206,219,269,226,185,78
"COG2849",4,41,16,23,15,38
"COG2850",15,1,3,5,0,10
"COG2851",77,11,26,19,18,18
"COG2852",12,35,24,2,25,9
"COG2853",3,3,1,2,1,5
"COG2854",6,2,5,6,4,7
"COG2855",170,123,135,171,141,253
"COG2856",138,160,72,49,145,58
"COG2859",7,57,32,116,52,89
"COG2860",78,82,65,47,47,106
"COG2861",4,1,2,15,11,15
"COG2862",5,4,0,8,0,12
"COG2863",0,2,0,0,0,1
"COG2864",3,3,5,7,3,20
"COG2865",650,518,736,1128,542,714
"COG2866",18,45,29,55,156,16
"COG2867",2,0,0,6,0,4
"COG2868",27,27,30,45,56,12
"COG2869",18,40,18,67,27,118
"COG2870",13,23,21,59,40,63
"COG2871",4,66,19,101,73,176
"COG2872",161,59,144,49,62,24
"COG2873",385,539,668,537,542,411
"COG2875",84,65,92,69,79,162
"COG2876",162,204,163,170,180,291
"COG2877",18,90,36,132,47,182
"COG2878",109,137,182,134,154,113
"COG2879",3,0,0,2,0,4
"COG2882",7,0,1,2,0,1
"COG2884",158,185,190,154,223,173
"COG2885",52,215,234,370,153,447
"COG2887",145,3,0,0,15,0
"COG2890",244,257,219,214,239,222
"COG2891",6,2,10,4,1,4
"COG2893",136,77,143,35,26,65
"COG2894",88,132,140,77,146,32
"COG2895",77,162,165,92,198,122
"COG2896",121,52,136,47,51,68
"COG2897",33,4,13,10,6,18
"COG2898",88,3,16,8,10,7
"COG2900",3,1,0,1,1,2
"COG2901",1,0,0,6,1,8
"COG2904",9,2,3,6,0,12
"COG2906",3,0,0,0,0,0
"COG2907",2,0,0,0,0,0
"COG2908",13,110,63,130,82,209
"COG2909",38,54,60,46,29,19
"COG2910",14,4,1,1,3,9
"COG2911",26,64,8,35,31,162
"COG2912",8,0,2,4,0,3
"COG2913",4,0,1,0,0,7
"COG2914",5,0,0,2,0,4
"COG2915",1,0,0,3,0,3
"COG2916",7,0,4,8,0,4
"COG2917",4,1,1,7,0,3
"COG2918",17,2,9,24,3,98
"COG2919",34,4,4,10,1,6
"COG2920",4,1,0,1,1,1
"COG2921",2,2,5,3,1,4
"COG2922",5,0,0,2,1,2
"COG2923",3,0,0,4,1,2
"COG2924",1,5,2,6,0,6
"COG2925",6,3,6,10,1,9
"COG2926",2,0,2,2,0,2
"COG2927",5,0,2,5,0,3
"COG2928",0,6,0,4,0,19
"COG2929",22,5,12,11,2,6
"COG2931",21,70,9,22,26,28
"COG2932",75,54,80,36,45,35
"COG2933",3,0,1,5,0,6
"COG2935",0,0,0,1,0,0
"COG2936",34,38,45,36,34,87
"COG2937",18,0,3,23,1,21
"COG2938",5,0,1,4,1,4
"COG2939",0,1,40,2,0,68
"COG2942",117,199,108,314,186,248
"COG2943",13,1,0,3,1,7
"COG2944",2,12,5,14,2,7
"COG2945",0,3,0,0,0,3
"COG2946",240,83,170,42,105,71
"COG2947",0,1,1,3,2,0
"COG2948",0,1,1,0,4,1
"COG2949",5,28,3,33,65,20
"COG2951",8,1,3,7,2,10
"COG2954",131,106,137,206,142,66
"COG2956",2,2,5,9,1,10
"COG2957",50,182,129,205,119,167
"COG2958",1,4,0,1,3,1
"COG2959",12,1,2,4,1,0
"COG2960",3,0,2,2,0,2
"COG2961",4,4,2,4,10,26
"COG2962",7,4,13,18,12,14
"COG2963",196,127,50,218,92,232
"COG2964",74,34,87,30,16,29
"COG2965",2,0,1,12,1,8
"COG2966",285,257,318,248,155,292
"COG2967",4,0,0,4,0,5
"COG2968",16,18,9,12,10,26
"COG2969",6,2,1,5,1,6
"COG2971",41,13,3,11,13,3
"COG2972",2124,1478,2059,1256,1821,504
"COG2973",1,0,1,0,0,1
"COG2974",12,0,2,8,1,9
"COG2975",5,0,0,4,0,2
"COG2976",6,1,2,9,0,6
"COG2977",7,0,0,1,0,2
"COG2978",58,71,30,39,72,99
"COG2979",2,0,1,5,1,6
"COG2980",2,1,0,4,0,7
"COG2981",2,1,2,1,1,1
"COG2982",10,0,3,19,0,17
"COG2983",4,0,1,1,0,2
"COG2984",240,155,232,128,237,59
"COG2985",75,394,257,614,428,874
"COG2986",45,38,22,98,137,267
"COG2987",16,46,17,85,96,184
"COG2988",5,0,0,3,0,3
"COG2989",14,33,38,79,6,45
"COG2990",9,0,2,13,6,10
"COG2991",1,0,0,0,0,0
"COG2992",6,0,0,10,0,5
"COG2994",0,1,0,4,5,0
"COG2995",16,0,2,8,1,10
"COG2996",175,152,204,78,82,59
"COG2998",0,1,3,1,2,3
"COG2999",0,0,3,5,0,4
"COG3001",90,0,2,6,1,1
"COG3004",80,42,20,48,47,182
"COG3005",3,24,8,20,11,41
"COG3006",3,0,2,4,0,10
"COG3007",12,20,19,2,13,18
"COG3008",16,0,3,20,3,11
"COG3009",3,0,0,3,0,3
"COG3010",41,27,72,21,19,38
"COG3012",4,0,2,10,0,2
"COG3013",6,0,0,5,0,1
"COG3014",0,0,0,1,0,1
"COG3015",17,9,26,65,19,54
"COG3016",2,24,2,9,46,16
"COG3017",4,0,0,6,1,6
"COG3019",3,0,0,0,0,0
"COG3021",16,99,51,158,66,177
"COG3022",75,41,80,135,104,94
"COG3023",59,113,125,322,133,353
"COG3024",0,1,0,1,3,2
"COG3025",5,14,0,23,20,27
"COG3026",8,0,3,5,0,2
"COG3027",8,6,3,11,6,5
"COG3028",4,2,4,8,0,9
"COG3029",1,0,2,0,0,0
"COG3030",2,0,2,1,0,1
"COG3031",1,0,1,5,0,4
"COG3033",2,23,11,29,47,68
"COG3034",2,2,0,1,2,4
"COG3036",3,1,1,4,0,1
"COG3037",31,37,27,17,3,26
"COG3038",2,0,0,3,0,11
"COG3039",54,160,42,233,57,70
"COG3040",14,25,6,6,5,26
"COG3041",26,26,18,44,42,24
"COG3042",2,0,0,6,0,1
"COG3043",3,1,1,4,0,6
"COG3044",168,38,143,30,39,16
"COG3045",4,0,1,3,0,8
"COG3047",0,0,0,3,0,2
"COG3048",61,14,8,18,11,11
"COG3049",132,242,175,165,239,196
"COG3050",2,0,0,3,1,2
"COG3051",119,21,27,43,58,42
"COG3052",14,4,2,15,14,8
"COG3053",109,5,54,41,17,15
"COG3054",3,0,1,7,1,9
"COG3055",3,46,24,82,47,91
"COG3056",6,0,2,7,0,5
"COG3057",5,0,0,3,0,3
"COG3058",4,2,1,7,3,19
"COG3059",5,11,2,22,37,66
"COG3060",4,0,1,4,0,0
"COG3061",6,1,0,2,1,2
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",7,0,3,7,0,3
"COG3065",1,0,5,6,0,5
"COG3066",5,0,1,1,0,7
"COG3067",10,0,2,8,0,13
"COG3068",8,0,1,4,0,2
"COG3069",30,46,62,86,64,47
"COG3070",69,25,48,23,27,5
"COG3071",8,0,4,11,0,6
"COG3072",13,0,4,14,2,14
"COG3073",4,0,2,5,0,2
"COG3074",4,0,0,1,0,2
"COG3075",6,7,3,15,3,89
"COG3076",1,0,1,5,0,2
"COG3077",71,42,57,44,88,15
"COG3078",3,0,2,3,0,2
"COG3079",3,0,1,3,0,3
"COG3080",5,0,2,7,0,3
"COG3081",2,0,0,6,0,6
"COG3082",5,0,1,1,0,1
"COG3083",16,15,7,30,25,20
"COG3084",3,0,0,5,0,4
"COG3085",5,0,3,3,0,3
"COG3086",3,0,0,1,0,3
"COG3087",5,0,3,5,0,5
"COG3088",3,5,3,13,1,17
"COG3089",0,0,0,4,0,2
"COG3090",142,74,158,53,94,58
"COG3091",25,0,7,2,0,2
"COG3092",0,0,0,11,1,3
"COG3093",16,19,50,28,24,26
"COG3094",1,0,1,4,0,3
"COG3095",6,0,0,5,0,5
"COG3096",14,1,4,14,0,22
"COG3097",2,0,1,3,0,3
"COG3098",0,0,1,3,0,0
"COG3099",0,0,0,3,0,4
"COG3100",2,0,0,1,0,3
"COG3101",7,0,3,1,0,4
"COG3102",5,0,2,3,1,6
"COG3103",145,92,78,66,44,3
"COG3104",121,192,67,213,133,320
"COG3105",3,1,1,7,1,9
"COG3106",2,0,2,11,1,5
"COG3107",9,0,0,10,0,7
"COG3108",5,0,1,8,0,1
"COG3109",8,0,2,6,0,2
"COG3110",2,0,0,3,1,1
"COG3111",2,3,1,7,0,21
"COG3112",4,0,1,5,0,3
"COG3113",1,0,1,1,0,3
"COG3114",2,0,0,2,0,1
"COG3115",1,0,2,1,0,3
"COG3116",6,0,0,3,1,2
"COG3117",3,1,3,5,3,8
"COG3118",17,0,0,2,0,0
"COG3119",185,893,382,1079,1208,2259
"COG3120",2,0,1,5,0,1
"COG3121",41,2,2,39,2,37
"COG3122",3,0,0,6,0,2
"COG3123",1,0,1,1,0,4
"COG3124",4,1,0,2,10,2
"COG3125",3,0,0,1,0,1
"COG3126",1,0,0,3,0,2
"COG3127",9,0,2,8,0,6
"COG3128",0,0,0,1,0,3
"COG3129",1,2,1,3,3,27
"COG3130",0,0,0,0,0,3
"COG3131",9,0,0,10,0,19
"COG3132",1,0,0,5,0,4
"COG3133",2,0,2,6,0,2
"COG3134",1,0,0,5,0,4
"COG3135",1,0,0,0,0,1
"COG3136",3,0,0,1,0,3
"COG3137",5,0,0,3,1,3
"COG3138",6,0,0,2,0,4
"COG3139",2,0,0,4,0,4
"COG3140",1,0,0,1,0,1
"COG3141",0,0,0,3,0,2
"COG3142",131,97,97,127,48,76
"COG3143",1,0,0,8,0,7
"COG3144",20,18,39,65,88,9
"COG3145",1,0,0,2,0,2
"COG3147",4,0,0,2,0,2
"COG3148",6,0,0,3,0,3
"COG3149",6,0,0,3,0,1
"COG3150",15,12,2,25,2,5
"COG3151",4,0,1,2,0,4
"COG3152",30,20,11,77,18,70
"COG3153",26,28,18,61,22,82
"COG3154",4,0,1,5,0,4
"COG3155",6,0,0,0,0,3
"COG3156",3,0,0,4,0,7
"COG3157",14,0,0,7,3,6
"COG3158",331,57,34,151,29,82
"COG3159",9,0,0,1,1,4
"COG3160",8,0,1,7,1,4
"COG3161",6,0,0,8,1,7
"COG3162",3,0,0,3,0,1
"COG3164",30,6,18,20,6,36
"COG3165",5,1,0,5,0,11
"COG3166",1,0,0,2,0,2
"COG3169",6,35,6,23,41,59
"COG3171",3,0,3,7,0,4
"COG3172",22,5,7,7,1,4
"COG3173",0,4,1,6,4,3
"COG3174",3,12,4,38,62,133
"COG3176",42,162,135,353,151,306
"COG3177",327,508,371,454,374,297
"COG3178",10,97,62,199,76,199
"COG3179",0,1,0,4,0,0
"COG3180",0,3,0,8,6,10
"COG3181",38,49,41,45,39,47
"COG3182",12,73,32,35,23,89
"COG3183",2,4,8,3,1,18
"COG3185",2,0,0,0,0,0
"COG3187",8,83,19,33,38,59
"COG3188",98,1,6,111,3,94
"COG3189",45,5,3,19,31,33
"COG3190",1,0,0,2,0,0
"COG3191",74,35,92,21,38,18
"COG3192",20,7,18,9,6,8
"COG3193",36,9,40,2,6,13
"COG3194",0,0,0,1,0,3
