"","NLM025","DLM004","DLM019","DLF013","DOM003","NOM020"
"COG1883",272,432,508,422,162,304
"COG1884",109,431,233,377,178,255
"COG1886",46,8,6,12,21,20
"COG1887",280,84,219,483,168,50
"COG1892",0,0,0,0,0,0
"COG1893",87,206,162,197,97,114
"COG1894",85,148,325,185,93,83
"COG1895",103,84,10,49,93,49
"COG1896",78,24,190,112,82,23
"COG1897",269,141,145,85,127,116
"COG1898",184,250,265,256,131,258
"COG1899",9,0,0,2,0,1
"COG1900",0,4,3,1,0,2
"COG1902",134,211,468,328,388,169
"COG1903",57,124,114,63,18,33
"COG1904",185,282,160,225,223,304
"COG1905",23,70,95,72,23,25
"COG1906",6,32,1,6,8,6
"COG1908",1,2,28,15,4,12
"COG1910",4,12,15,17,0,6
"COG1912",1,3,19,1,0,1
"COG1913",2,2,0,3,22,28
"COG1914",8,99,35,140,106,67
"COG1915",5,0,25,13,0,1
"COG1917",116,243,204,103,35,64
"COG1918",457,256,236,304,285,393
"COG1921",18,6,42,49,62,18
"COG1922",120,237,93,105,180,368
"COG1923",69,7,51,6,33,24
"COG1924",319,147,443,335,506,603
"COG1925",89,39,86,124,251,72
"COG1928",18,0,86,6,3,4
"COG1929",105,136,166,123,175,175
"COG1930",0,0,0,1,0,0
"COG1932",185,201,283,271,183,241
"COG1934",35,11,3,2,21,13
"COG1937",30,20,92,69,92,25
"COG1939",37,24,113,65,34,29
"COG1940",696,713,671,770,893,860
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,1,12,5
"COG1943",37,33,90,174,238,61
"COG1944",44,195,3,1,21,34
"COG1945",0,0,0,0,0,0
"COG1946",3,3,4,6,48,2
"COG1947",212,122,230,194,195,168
"COG1949",2,9,3,5,21,1
"COG1950",1,1,7,5,2,0
"COG1951",294,272,119,235,276,446
"COG1952",102,8,3,4,28,23
"COG1953",1,0,1,10,26,9
"COG1954",10,4,9,31,38,10
"COG1956",41,68,15,28,36,24
"COG1957",20,31,189,86,163,34
"COG1959",129,52,277,196,136,75
"COG1960",221,250,226,332,361,330
"COG1961",1476,929,5376,2742,647,733
"COG1963",4,1,20,15,8,7
"COG1964",4,2,10,8,0,0
"COG1965",3,1,0,1,10,3
"COG1966",457,234,274,171,198,250
"COG1968",133,97,140,260,241,232
"COG1969",7,7,8,9,52,7
"COG1970",107,88,138,67,56,51
"COG1971",54,120,185,117,69,66
"COG1972",12,16,5,20,118,26
"COG1974",178,38,256,152,229,113
"COG1975",41,36,131,119,193,69
"COG1977",1,6,0,1,8,0
"COG1979",208,335,268,249,129,197
"COG1982",198,99,346,200,409,137
"COG1983",11,79,11,37,6,24
"COG1984",8,10,70,33,31,7
"COG1985",279,152,95,167,208,283
"COG1986",3,0,0,2,31,4
"COG1987",25,5,2,1,9,12
"COG1988",4,13,8,14,38,7
"COG1989",35,11,50,21,72,19
"COG1990",7,0,1,4,2,1
"COG1992",2,0,3,3,0,1
"COG1993",0,0,0,0,0,3
"COG1994",30,27,133,58,24,20
"COG1995",177,147,57,137,162,246
"COG2000",13,2,94,19,1,5
"COG2001",49,45,71,109,49,49
"COG2002",63,31,162,72,19,27
"COG2003",288,177,233,175,284,308
"COG2005",9,21,21,8,31,11
"COG2006",8,44,78,68,38,13
"COG2008",109,237,121,164,114,107
"COG2009",2,7,1,1,44,11
"COG2010",4,1,5,0,0,8
"COG2011",188,24,144,69,95,97
"COG2013",39,12,52,62,75,12
"COG2014",0,0,4,1,0,0
"COG2015",13,25,47,73,38,29
"COG2017",556,665,447,530,625,664
"COG2020",1,1,6,6,2,0
"COG2021",13,2,15,11,0,8
"COG2022",111,107,50,110,137,136
"COG2025",158,193,249,234,235,252
"COG2026",2,12,7,19,22,7
"COG2027",99,167,25,90,99,110
"COG2030",94,151,42,135,202,112
"COG2031",2,19,11,10,26,4
"COG2032",3,1,23,7,8,3
"COG2033",93,3,22,30,70,63
"COG2035",34,30,106,73,20,29
"COG2038",73,197,201,140,123,76
"COG2039",5,11,48,26,45,12
"COG2040",7,14,25,3,44,8
"COG2041",1,0,1,1,23,5
"COG2043",0,4,7,3,1,2
"COG2045",0,0,14,0,0,0
"COG2046",0,0,0,0,0,2
"COG2048",7,11,84,15,2,8
"COG2049",22,7,60,35,32,14
"COG2050",92,194,65,128,191,139
"COG2052",22,6,63,34,8,4
"COG2055",16,12,102,81,61,22
"COG2056",2,0,21,2,0,1
"COG2057",9,4,27,30,28,14
"COG2059",322,322,256,251,295,366
"COG2060",37,307,105,175,81,283
"COG2062",31,0,8,0,29,13
"COG2063",17,1,2,0,16,19
"COG2064",13,1,11,0,0,0
"COG2065",6,3,77,10,24,8
"COG2066",31,206,50,113,67,66
"COG2067",41,51,36,61,84,214
"COG2068",11,27,47,32,45,8
"COG2069",4,1,56,11,0,2
"COG2070",101,279,216,282,105,145
"COG2071",276,194,102,63,320,312
"COG2072",2,0,0,0,0,3
"COG2073",44,118,111,89,35,62
"COG2076",25,65,15,26,127,26
"COG2077",15,121,19,62,32,42
"COG2078",13,10,20,7,84,199
"COG2079",15,10,28,11,21,16
"COG2080",49,47,185,109,153,27
"COG2081",116,36,183,249,173,133
"COG2082",27,26,74,54,18,27
"COG2084",17,36,56,47,194,41
"COG2085",21,0,34,0,0,1
"COG2086",120,193,164,182,198,218
"COG2087",36,82,125,50,50,40
"COG2088",41,19,68,67,26,23
"COG2089",81,96,40,87,9,54
"COG2091",30,9,71,30,75,16
"COG2094",7,0,34,1,0,0
"COG2095",24,396,50,111,85,72
"COG2096",27,125,46,71,23,64
"COG2099",37,155,120,105,50,55
"COG2102",3,9,10,27,0,5
"COG2103",41,82,72,30,41,30
"COG2104",2,1,2,3,21,4
"COG2105",1,4,3,2,28,4
"COG2107",0,1,3,12,0,11
"COG2108",2,0,4,2,0,0
"COG2109",41,23,75,75,72,19
"COG2110",412,102,215,140,76,55
"COG2111",1,0,16,15,1,4
"COG2113",14,60,9,39,40,26
"COG2114",4,0,51,0,0,0
"COG2115",23,172,116,103,63,71
"COG2116",97,29,77,60,139,53
"COG2119",16,5,9,4,16,2
"COG2120",19,42,47,16,21,10
"COG2121",3,0,2,4,0,0
"COG2122",2,2,0,1,1,5
"COG2127",52,9,5,3,58,43
"COG2128",9,1,1,4,22,20
"COG2129",24,11,22,36,7,24
"COG2130",1,1,0,0,30,5
"COG2131",175,114,175,121,203,170
"COG2132",11,3,10,6,66,30
"COG2133",5,0,2,3,22,3
"COG2134",0,1,0,1,30,5
"COG2135",4,16,9,22,13,7
"COG2137",63,20,103,31,31,20
"COG2140",1,38,9,59,8,4
"COG2141",17,10,5,6,104,39
"COG2142",2,2,0,1,14,3
"COG2143",0,0,0,0,0,1
"COG2145",119,34,72,85,195,97
"COG2146",2,1,2,2,29,5
"COG2148",612,757,456,650,395,441
"COG2149",0,0,0,1,9,3
"COG2151",94,53,24,50,115,75
"COG2152",140,582,256,235,121,317
"COG2153",11,2,14,11,17,9
"COG2155",15,2,36,23,3,7
"COG2156",12,78,29,55,48,101
"COG2158",5,4,19,9,2,3
"COG2159",34,26,162,34,14,16
"COG2160",248,277,150,187,299,320
"COG2161",3,7,3,11,42,1
"COG2162",5,0,13,6,13,3
"COG2163",1,0,9,0,0,1
"COG2165",3,6,0,9,68,8
"COG2166",80,117,27,56,90,107
"COG2168",0,0,1,1,16,2
"COG2169",3,48,7,27,17,17
"COG2170",3,1,0,2,24,6
"COG2171",58,14,64,31,45,37
"COG2172",41,58,111,82,11,33
"COG2173",12,108,71,67,33,43
"COG2175",2,1,0,1,15,0
"COG2176",290,100,1110,463,266,140
"COG2177",224,163,226,253,256,198
"COG2179",35,8,70,47,25,21
"COG2180",2,13,2,1,31,11
"COG2181",3,11,7,1,20,16
"COG2182",469,41,92,87,82,294
"COG2183",336,278,408,353,458,408
"COG2184",192,76,204,150,223,83
"COG2185",92,354,226,311,149,187
"COG2186",73,130,150,179,399,96
"COG2188",63,143,247,192,275,60
"COG2189",573,135,174,150,259,253
"COG2190",106,83,91,198,372,79
"COG2191",2,5,35,2,0,7
"COG2192",2,0,54,0,0,5
"COG2193",6,75,9,37,33,21
"COG2194",257,157,76,220,679,329
"COG2195",859,663,553,600,726,871
"COG2197",409,1479,412,929,726,598
"COG2198",19,22,16,22,305,52
"COG2199",761,191,857,365,1170,484
"COG2200",385,108,443,60,353,127
"COG2201",88,11,7,10,25,49
"COG2202",97,184,44,47,158,58
"COG2203",13,3,4,3,38,12
"COG2204",1041,1823,299,905,721,1648
"COG2205",574,196,369,312,214,292
"COG2206",181,38,57,133,163,151
"COG2207",2601,7241,2468,4477,2356,3803
"COG2208",182,115,372,209,51,80
"COG2209",114,49,33,48,92,152
"COG2210",41,331,42,72,4,53
"COG2211",945,329,798,1049,954,477
"COG2212",0,0,2,1,0,0
"COG2213",16,22,17,37,170,34
"COG2214",61,143,142,140,106,113
"COG2215",4,0,1,2,12,11
"COG2216",32,229,100,188,108,345
"COG2217",770,811,1369,1133,693,777
"COG2220",125,171,84,358,349,416
"COG2221",21,15,50,57,15,16
"COG2222",46,35,92,99,157,58
"COG2223",6,12,1,3,63,16
"COG2224",7,2,0,5,37,10
"COG2225",4,3,5,4,70,6
"COG2226",85,136,72,90,91,126
"COG2227",11,18,8,14,77,7
"COG2230",30,9,39,45,77,24
"COG2231",0,0,2,0,2,0
"COG2233",441,354,349,460,702,460
"COG2234",118,447,174,300,78,117
"COG2235",13,12,107,61,3,13
"COG2236",1,3,2,0,0,0
"COG2239",143,181,443,159,23,73
"COG2240",128,170,163,162,200,181
"COG2241",47,101,133,102,47,69
"COG2242",60,110,114,99,60,64
"COG2243",32,50,34,70,43,42
"COG2244",825,1063,862,888,655,778
"COG2246",14,19,75,46,11,19
"COG2247",0,0,0,22,49,0
"COG2249",54,58,26,51,111,31
"COG2250",0,0,0,0,0,1
"COG2252",273,70,345,174,401,287
"COG2253",161,0,0,0,18,17
"COG2255",196,178,281,250,213,196
"COG2256",156,92,156,303,318,276
"COG2257",49,1,7,4,6,18
"COG2258",13,25,20,32,83,32
"COG2259",4,102,12,45,35,27
"COG2261",5,0,0,0,13,3
"COG2262",344,242,313,274,330,322
"COG2264",229,171,234,181,147,170
"COG2265",463,255,455,386,439,454
"COG2267",124,28,229,171,147,91
"COG2268",331,37,31,61,64,27
"COG2269",4,5,2,0,24,5
"COG2270",28,16,64,51,43,42
"COG2271",86,224,88,196,214,289
"COG2272",336,56,110,104,343,357
"COG2273",132,270,218,122,74,105
"COG2274",1320,608,151,260,714,1483
"COG2301",25,42,35,36,32,14
"COG2302",22,6,75,76,54,27
"COG2303",11,7,3,3,53,9
"COG2304",138,204,121,292,187,313
"COG2306",0,0,2,1,0,0
"COG2307",0,1,1,8,6,1
"COG2308",2,12,9,8,14,4
"COG2309",63,30,186,114,79,49
"COG2310",4,6,6,18,146,5
"COG2311",157,311,46,142,153,178
"COG2312",5,9,13,0,4,1
"COG2313",13,6,57,7,15,2
"COG2314",36,1,4,2,15,11
"COG2315",74,145,75,135,114,50
"COG2316",20,13,91,32,23,16
"COG2317",21,7,99,35,45,26
"COG2318",3,0,0,0,0,5
"COG2319",237,2,4,11,192,14
"COG2320",3,0,17,26,5,3
"COG2321",0,6,0,2,33,4
"COG2323",43,13,189,111,40,8
"COG2326",61,71,109,70,45,31
"COG2327",90,64,115,46,50,12
"COG2329",3,0,5,9,0,4
"COG2331",1,4,1,3,5,2
"COG2332",2,5,1,1,19,0
"COG2333",128,52,409,307,136,99
"COG2334",7,13,13,11,41,8
"COG2335",1,0,0,1,0,0
"COG2336",0,4,0,1,19,1
"COG2337",104,36,298,172,70,49
"COG2339",10,2,25,4,0,1
"COG2340",27,5,98,12,4,7
"COG2342",0,1,0,0,0,0
"COG2344",63,167,190,149,36,82
"COG2346",2,0,0,0,0,0
"COG2348",24,18,148,86,40,0
"COG2350",1,0,1,1,6,2
"COG2351",5,1,2,1,15,6
"COG2352",5,5,27,32,137,16
"COG2353",0,0,0,2,19,5
"COG2354",2,2,0,2,13,4
"COG2355",235,160,188,81,300,346
"COG2356",85,8,23,15,98,23
"COG2357",95,61,167,129,105,61
"COG2358",57,37,125,92,25,36
"COG2359",4,0,23,5,9,0
"COG2360",80,20,15,7,112,112
"COG2361",74,35,28,23,81,12
"COG2362",2,4,39,17,18,2
"COG2363",1,4,1,0,20,7
"COG2364",107,104,101,81,101,92
"COG2365",15,153,79,118,13,37
"COG2366",0,0,0,1,0,3
"COG2367",20,150,82,141,208,183
"COG2368",16,3,7,48,54,14
"COG2369",6,22,35,39,0,19
"COG2371",36,0,15,6,3,6
"COG2372",1,1,1,3,22,5
"COG2373",491,734,181,485,406,620
"COG2374",4,149,10,19,2,20
"COG2375",1,0,1,1,18,4
"COG2376",19,37,25,56,162,25
"COG2377",68,11,40,7,10,14
"COG2378",83,93,116,131,63,53
"COG2379",20,13,68,44,8,20
"COG2382",199,185,68,75,331,371
"COG2384",24,18,110,71,52,18
"COG2385",159,173,399,224,77,142
"COG2386",1,9,2,0,4,4
"COG2388",18,86,13,26,20,24
"COG2390",20,15,28,55,109,44
"COG2391",3,4,4,2,71,5
"COG2404",1,0,0,0,4,1
"COG2405",1,0,2,1,2,1
"COG2406",0,31,2,19,1,4
"COG2407",242,229,228,393,420,448
"COG2409",0,0,1,0,0,0
"COG2414",22,17,57,16,69,24
"COG2421",0,4,17,2,42,5
"COG2423",21,2,57,24,22,8
"COG2425",112,143,29,50,172,159
"COG2426",13,2,40,17,0,2
"COG2431",58,128,19,135,123,174
"COG2440",0,0,3,2,30,4
"COG2452",9,26,10,43,16,17
"COG2453",0,0,0,0,25,1
"COG2454",0,0,0,0,0,0
"COG2461",30,3,13,11,12,10
"COG2501",22,6,42,32,17,15
"COG2502",232,170,200,158,186,235
"COG2503",0,0,0,0,0,0
"COG2508",150,107,342,301,116,61
"COG2509",158,113,271,479,248,347
"COG2510",46,9,94,47,8,80
"COG2513",16,16,37,88,17,43
"COG2514",0,0,0,0,0,0
"COG2515",9,8,60,21,24,16
"COG2516",1,0,0,0,0,0
"COG2518",0,3,2,4,14,4
"COG2519",0,5,7,13,27,0
"COG2602",9,9,21,41,24,13
"COG2603",1,0,0,1,30,5
"COG2604",194,3,2,5,13,82
"COG2605",92,565,37,129,27,274
"COG2606",98,111,158,116,98,86
"COG2607",40,21,78,147,43,54
"COG2608",88,35,208,126,55,47
"COG2609",4,4,2,1,57,13
"COG2610",37,80,48,161,310,116
"COG2703",24,6,7,8,10,17
"COG2704",118,262,53,115,157,112
"COG2706",122,210,85,35,59,39
"COG2707",0,3,1,1,21,2
"COG2710",13,8,47,84,29,60
"COG2715",209,167,150,122,179,243
"COG2716",1,1,1,0,28,4
"COG2717",2,0,6,2,36,13
"COG2718",3,3,0,4,33,2
"COG2719",5,1,1,6,29,10
"COG2720",37,29,269,75,23,28
"COG2721",43,110,60,235,226,306
"COG2723",175,61,234,346,307,157
"COG2730",371,190,584,155,351,568
"COG2731",117,132,62,96,187,94
"COG2732",6,0,7,0,19,3
"COG2733",25,3,19,4,85,23
"COG2738",45,147,187,138,19,59
"COG2739",29,19,74,51,21,22
"COG2740",9,6,44,50,13,14
"COG2746",62,9,11,7,1,3
"COG2747",0,0,0,0,2,0
"COG2755",579,887,553,604,475,977
"COG2759",311,238,429,375,370,296
"COG2761",1,0,4,0,11,1
"COG2764",1,2,0,0,11,4
"COG2766",6,2,0,1,44,5
"COG2768",40,72,130,126,160,64
"COG2770",5,0,1,0,0,4
"COG2771",18,22,25,46,201,25
"COG2801",1246,424,1292,596,1634,777
"COG2804",95,22,142,55,136,55
"COG2805",56,18,160,64,82,36
"COG2807",5,3,7,3,86,18
"COG2812",500,531,482,519,564,631
"COG2813",39,1,6,13,96,48
"COG2814",185,160,74,160,403,256
"COG2815",45,31,107,102,62,19
"COG2816",134,93,66,114,174,146
"COG2818",19,126,31,57,56,30
"COG2819",47,58,88,55,43,45
"COG2820",104,151,110,151,121,164
"COG2821",8,13,6,3,49,14
"COG2822",4,1,2,3,41,7
"COG2823",43,8,3,4,57,37
"COG2824",4,1,0,4,30,3
"COG2825",27,40,5,20,41,15
"COG2826",313,43,874,199,309,228
"COG2827",11,7,35,21,19,7
"COG2828",4,12,3,5,33,11
"COG2829",6,9,3,13,22,11
"COG2830",66,113,20,57,1,62
"COG2831",74,11,1,12,15,57
"COG2832",14,5,2,15,35,5
"COG2834",34,7,6,5,24,20
"COG2835",0,2,1,1,2,0
"COG2836",1,15,5,5,0,5
"COG2837",8,46,6,24,48,7
"COG2839",3,26,11,17,0,7
"COG2840",22,14,2,5,39,18
"COG2841",0,1,0,0,3,0
"COG2842",3,22,19,15,0,27
"COG2843",112,302,331,211,85,93
"COG2844",44,7,4,22,104,74
"COG2845",0,1,1,0,0,2
"COG2846",8,55,4,19,73,24
"COG2848",183,46,189,128,243,171
"COG2849",15,66,5,111,3,9
"COG2850",6,2,0,2,39,14
"COG2851",2,43,9,38,17,18
"COG2852",31,10,55,32,13,8
"COG2853",43,9,3,2,28,36
"COG2854",38,6,2,1,20,20
"COG2855",175,186,112,197,156,474
"COG2856",196,27,187,117,95,332
"COG2859",130,82,21,39,92,126
"COG2860",22,96,83,93,95,46
"COG2861",12,5,20,3,30,14
"COG2862",3,1,2,1,34,3
"COG2863",0,0,0,0,0,0
"COG2864",4,12,1,4,36,13
"COG2865",1041,587,470,553,1125,516
"COG2866",22,12,120,70,32,17
"COG2867",1,2,0,0,18,3
"COG2868",18,10,61,50,26,13
"COG2869",98,67,21,73,43,113
"COG2870",262,24,33,24,92,52
"COG2871",160,129,45,57,47,97
"COG2872",30,23,126,65,25,25
"COG2873",637,477,412,539,553,729
"COG2875",21,70,50,102,38,59
"COG2876",167,221,202,218,210,216
"COG2877",70,92,21,85,156,176
"COG2878",133,92,206,111,105,206
"COG2879",2,1,0,1,27,1
"COG2882",26,0,3,1,18,22
"COG2884",156,143,207,185,177,190
"COG2885",749,504,82,128,343,299
"COG2887",0,4,14,40,97,1
"COG2890",297,175,204,212,227,241
"COG2891",36,6,3,4,23,14
"COG2893",20,41,44,73,168,25
"COG2894",61,19,140,56,87,46
"COG2895",33,79,30,155,56,65
"COG2896",34,33,53,61,88,51
"COG2897",6,10,5,14,78,10
"COG2898",1,15,13,16,71,3
"COG2900",4,0,0,1,7,1
"COG2901",2,3,3,3,29,9
"COG2904",56,2,4,6,35,31
"COG2906",3,3,1,0,7,0
"COG2907",1,0,0,0,0,2
"COG2908",185,210,45,98,154,174
"COG2909",42,12,85,43,49,51
"COG2910",48,24,15,20,1,20
"COG2911",218,7,51,18,173,109
"COG2912",1,2,0,1,24,4
"COG2913",20,9,1,3,23,20
"COG2914",2,1,0,1,11,5
"COG2915",27,2,1,1,22,24
"COG2916",28,8,2,3,26,13
"COG2917",24,6,1,1,13,15
"COG2918",5,2,4,6,40,8
"COG2919",27,2,4,2,14,7
"COG2920",21,4,1,1,21,15
"COG2921",3,6,1,1,12,0
"COG2922",6,4,0,2,19,3
"COG2923",1,1,1,0,7,1
"COG2924",1,7,1,0,8,1
"COG2925",10,17,3,2,30,8
"COG2926",2,2,0,0,11,2
"COG2927",2,9,1,1,29,8
"COG2928",0,0,2,0,13,0
"COG2929",13,3,8,7,0,1
"COG2931",16,28,43,44,0,14
"COG2932",43,11,69,51,53,38
"COG2933",4,0,3,2,21,9
"COG2935",6,0,3,0,0,0
"COG2936",12,156,45,24,2,15
"COG2937",135,3,5,11,89,59
"COG2938",2,0,0,1,21,0
"COG2939",4,0,1,1,37,0
"COG2942",215,229,115,197,241,373
"COG2943",5,2,1,2,67,12
"COG2944",8,13,2,8,26,13
"COG2945",0,0,0,0,0,0
"COG2946",43,39,30,159,78,28
"COG2947",1,7,1,0,0,1
"COG2948",1,3,0,1,0,5
"COG2949",50,21,10,51,35,35
"COG2951",61,14,1,2,42,34
"COG2954",205,127,118,77,165,183
"COG2956",59,16,1,3,18,26
"COG2957",131,244,56,133,110,109
"COG2958",0,0,20,0,0,1
"COG2959",69,2,1,0,4,25
"COG2960",2,0,1,0,9,1
"COG2961",46,49,3,24,37,25
"COG2962",3,25,11,1,27,20
"COG2963",57,63,88,97,332,103
"COG2964",25,19,80,47,57,16
"COG2965",3,2,1,0,17,1
"COG2966",254,235,186,250,268,288
"COG2967",1,1,1,0,16,2
"COG2968",50,16,69,6,24,12
"COG2969",53,6,1,2,18,19
"COG2971",2,3,62,9,15,0
"COG2972",746,499,1006,1042,440,578
"COG2973",3,0,0,0,2,0
"COG2974",64,8,1,5,46,22
"COG2975",2,0,1,1,6,1
"COG2976",36,8,1,1,30,26
"COG2977",0,0,0,1,22,2
"COG2978",114,183,30,76,39,96
"COG2979",2,0,1,2,22,6
"COG2980",48,2,1,2,8,22
"COG2981",57,0,1,3,2,18
"COG2982",7,13,1,12,127,42
"COG2983",1,7,0,0,21,3
"COG2984",105,48,321,175,41,58
"COG2985",723,1109,275,616,608,905
"COG2986",71,286,110,163,7,52
"COG2987",31,247,87,103,7,87
"COG2988",1,1,1,1,18,8
"COG2989",107,64,9,48,162,180
"COG2990",2,1,2,6,48,14
"COG2991",1,0,0,0,0,0
"COG2992",3,4,0,1,46,10
"COG2994",0,0,0,0,0,0
"COG2995",66,3,2,4,71,35
"COG2996",174,228,58,141,114,167
"COG2998",5,1,3,0,1,3
"COG2999",0,2,0,0,19,0
"COG3001",3,3,1,9,38,5
"COG3004",25,160,61,77,101,48
"COG3005",11,41,4,36,42,18
"COG3006",3,3,0,2,43,6
"COG3007",66,4,2,5,15,27
"COG3008",104,19,7,5,111,46
"COG3009",32,1,2,2,17,16
"COG3010",19,9,24,33,54,25
"COG3012",2,2,3,3,27,4
"COG3013",1,2,0,1,23,3
"COG3014",0,1,2,1,0,4
"COG3015",91,87,4,29,104,74
"COG3016",80,11,7,35,53,17
"COG3017",41,3,1,1,20,16
"COG3019",0,0,0,0,0,0
"COG3021",199,124,46,107,156,158
"COG3022",151,153,40,120,245,149
"COG3023",352,350,183,101,160,235
"COG3024",23,4,0,0,0,9
"COG3025",6,0,25,4,54,5
"COG3026",1,2,1,0,36,7
"COG3027",3,2,7,9,27,9
"COG3028",51,7,4,1,21,27
"COG3029",20,1,0,1,21,14
"COG3030",21,1,0,0,17,9
"COG3031",1,4,1,1,21,3
"COG3033",18,48,50,83,72,22
"COG3034",34,9,7,2,15,22
"COG3036",2,1,0,1,13,5
"COG3037",6,21,12,32,106,18
"COG3038",0,0,0,8,61,3
"COG3039",274,57,305,85,19,182
"COG3040",6,34,3,39,55,21
"COG3041",62,37,61,52,92,64
"COG3042",0,0,0,1,7,1
"COG3043",0,3,1,0,16,3
"COG3044",8,10,6,56,33,21
"COG3045",1,4,0,3,28,4
"COG3047",3,0,0,0,4,2
"COG3048",11,4,49,6,53,19
"COG3049",32,145,95,226,48,83
"COG3050",2,0,0,2,7,3
"COG3051",30,22,41,33,42,12
"COG3052",11,6,8,6,23,7
"COG3053",38,14,43,9,48,13
"COG3054",1,3,0,3,29,6
"COG3055",26,150,14,44,140,168
"COG3056",1,2,0,3,29,3
"COG3057",2,0,1,0,4,2
"COG3058",1,8,4,1,32,7
"COG3059",6,103,10,55,26,19
"COG3060",2,0,0,0,21,1
"COG3061",3,0,0,0,9,3
"COG3062",1,1,1,0,14,0
"COG3063",0,0,0,0,0,0
"COG3064",36,1,4,3,34,21
"COG3065",2,2,2,4,27,6
"COG3066",43,1,1,0,19,19
"COG3067",91,3,3,3,46,32
"COG3068",35,0,0,1,27,14
"COG3069",7,68,15,34,110,56
"COG3070",18,11,41,21,43,14
"COG3071",1,0,0,3,26,7
"COG3072",144,5,4,2,105,86
"COG3073",0,4,1,0,17,3
"COG3074",1,1,0,0,21,2
"COG3075",17,52,17,34,45,15
"COG3076",2,1,1,1,26,4
"COG3077",68,19,120,53,69,24
"COG3078",0,1,0,2,18,1
"COG3079",1,1,0,1,22,7
"COG3080",21,3,0,0,18,15
"COG3081",0,5,1,2,21,3
"COG3082",0,0,0,1,7,2
"COG3083",73,43,2,19,56,38
"COG3084",4,0,1,1,25,7
"COG3085",29,0,0,1,34,8
"COG3086",2,0,12,1,12,4
"COG3087",4,10,1,4,31,4
"COG3088",1,7,1,2,54,4
"COG3089",0,1,0,1,8,1
"COG3090",33,69,59,103,75,52
"COG3091",0,1,0,1,19,3
"COG3092",37,1,0,1,16,10
"COG3093",81,48,16,23,39,141
"COG3094",0,2,1,1,12,5
"COG3095",1,2,1,1,23,2
"COG3096",5,4,3,3,91,21
"COG3097",3,1,0,1,23,4
"COG3098",23,1,0,0,21,11
"COG3099",0,0,0,0,23,2
"COG3100",17,0,2,3,11,14
"COG3101",0,3,0,0,17,4
"COG3102",2,0,1,0,15,2
"COG3103",34,35,122,66,59,36
"COG3104",183,288,77,244,338,288
"COG3105",2,2,1,2,28,3
"COG3106",2,2,0,2,42,3
"COG3107",102,1,3,4,69,55
"COG3108",1,1,1,2,28,2
"COG3109",30,1,3,1,26,19
"COG3110",0,1,0,2,30,1
"COG3111",2,8,0,1,48,8
"COG3112",0,1,0,0,16,2
"COG3113",1,1,0,2,24,4
"COG3114",0,0,1,0,1,0
"COG3115",49,1,0,0,4,15
"COG3116",2,3,2,3,29,3
"COG3117",28,1,1,4,32,17
"COG3118",46,0,0,6,15,20
"COG3119",550,3500,846,1908,636,1095
"COG3120",0,0,0,2,26,3
"COG3121",21,27,4,16,237,45
"COG3122",2,2,0,1,8,4
"COG3123",1,0,0,1,12,3
"COG3124",0,3,2,4,15,6
"COG3125",2,1,0,1,11,2
"COG3126",0,0,0,0,14,3
"COG3127",1,1,0,4,60,7
"COG3128",1,2,0,0,12,2
"COG3129",2,49,2,32,16,5
"COG3130",0,0,0,0,3,0
"COG3131",6,7,0,6,86,17
"COG3132",1,2,1,0,9,3
"COG3133",1,1,2,0,22,5
"COG3134",0,2,0,0,31,4
"COG3135",2,0,0,0,11,2
"COG3136",1,0,1,0,11,4
"COG3137",2,0,0,2,24,4
"COG3138",0,0,0,1,21,6
"COG3139",2,0,0,0,10,5
"COG3140",0,1,0,1,6,1
"COG3141",0,0,0,1,11,0
"COG3142",75,136,78,99,85,62
"COG3143",45,1,0,0,27,20
"COG3144",26,4,6,10,37,8
"COG3145",5,0,2,1,26,2
"COG3147",0,1,0,0,9,2
"COG3148",1,3,1,1,9,1
"COG3149",2,1,0,1,8,2
"COG3150",50,26,4,5,52,20
"COG3151",2,1,1,0,21,1
"COG3152",70,56,13,26,173,130
"COG3153",52,49,41,58,20,73
"COG3154",1,2,0,0,20,3
"COG3155",5,1,4,3,8,4
"COG3156",1,1,1,0,85,6
"COG3157",5,9,3,1,31,4
"COG3158",86,6,27,108,273,146
"COG3159",1,7,2,1,12,3
"COG3160",24,1,2,1,32,18
"COG3161",1,1,0,1,33,4
"COG3162",2,3,1,2,18,3
"COG3164",15,31,11,10,108,28
"COG3165",1,1,0,2,29,5
"COG3166",0,1,0,2,20,1
"COG3169",25,95,21,58,4,29
"COG3171",1,2,0,6,23,5
"COG3172",3,2,43,3,35,7
"COG3173",27,3,25,11,0,13
"COG3174",4,173,26,99,1,27
"COG3176",329,394,83,189,286,351
"COG3177",925,504,312,327,435,257
"COG3178",266,162,30,85,178,213
"COG3179",0,0,0,0,0,25
"COG3180",3,3,1,1,20,7
"COG3181",22,59,52,97,31,36
"COG3182",3,115,21,56,4,36
"COG3183",5,16,0,0,53,0
"COG3185",2,0,1,0,0,3
"COG3187",10,120,12,46,15,46
"COG3188",38,47,16,44,606,102
"COG3189",14,72,26,52,25,18
"COG3190",1,0,0,0,8,1
"COG3191",16,11,65,35,37,28
"COG3192",7,1,53,6,51,7
"COG3193",3,8,1,18,30,11
"COG3194",0,0,1,3,12,1
"COG3195",0,0,0,0,0,2
"COG3196",4,1,11,13,2,1
