"","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X132_SUR_0d2.3"
"COG2208",5375,4778,3663,3686,3120,3293,5003,6130,3625,6728
"COG2209",992,781,2024,1383,631,460,1083,834,533,1242
"COG2210",47,31,79,28,447,859,45,24,749,36
"COG2211",5470,3489,7534,6747,3743,2691,6215,5170,2855,8126
"COG2212",11,17,13,74,67,9,1,6,21,5
"COG2213",614,871,3,68,199,42,765,1103,16,467
"COG2214",4523,3544,3792,5100,3216,2626,4500,3889,2270,5867
"COG2215",80,58,181,53,132,167,95,161,120,40
"COG2216",0,29,2,9,34,10,0,4,2,1
"COG2217",5720,4720,2787,6131,11738,7737,5036,7627,9220,6140
"COG2218",80,58,17,25,90,526,285,269,321,103
"COG2219",1167,1277,323,2,2546,2358,975,995,3362,273
"COG2220",6047,6228,4707,6372,5370,5880,6485,5778,5323,8014
"COG2221",377,498,140,275,750,1585,340,287,1028,315
"COG2222",215,221,207,645,347,251,300,269,272,261
"COG2223",690,294,247,890,490,3524,555,175,3834,1589
"COG2224",5133,5607,4324,4778,4347,5352,5091,5067,5487,4741
"COG2225",9966,11919,8730,10598,6605,6675,10719,8211,6648,9772
"COG2226",7196,6316,6202,6894,7557,7373,7572,6279,7767,8556
"COG2227",4679,4049,5702,5769,3126,3525,4794,4441,3433,5577
"COG2229",3,5,2,12,4,4,2,1,14,2
"COG2230",10793,11080,7377,10646,5541,4609,11826,9037,4265,9614
"COG2231",30,117,1,40,64,103,27,9,58,1
"COG2232",147,117,60,129,68,114,111,76,69,57
"COG2233",1812,1172,1380,1684,2621,3032,1883,1986,3084,386
"COG2234",6675,4784,11014,8627,11774,12230,5894,5742,11104,3811
"COG2235",105,261,12,111,311,355,128,224,210,13
"COG2236",3077,3447,1587,2672,1830,1953,3487,3236,1960,2831
"COG2237",1052,1135,229,0,2080,2082,693,743,2646,236
"COG2238",476,539,56,1,795,731,359,307,958,97
"COG2239",8336,8072,7871,9250,6092,6285,8085,7528,6195,9666
"COG2240",87,18,52,240,141,17,91,58,12,217
"COG2241",929,771,1265,718,1297,1048,548,528,1081,1942
"COG2242",935,843,1300,725,1849,1702,536,413,1939,1866
"COG2243",847,964,887,616,1738,1469,432,643,1792,1634
"COG2244",3109,2272,6382,3986,5059,4781,2812,2310,4177,2193
"COG2246",39,77,24,23,383,283,23,333,417,28
"COG2247",62,89,0,0,56,57,14,51,51,0
"COG2249",1809,1904,2102,2339,1089,483,1837,1314,691,1859
"COG2250",34,122,0,3,37,33,36,37,13,4
"COG2251",1765,1864,952,1349,1694,1137,1797,2788,1064,3147
"COG2252",5444,5725,3287,5219,2609,1067,1860,1204,775,1632
"COG2253",3,0,2,1,3,0,0,1,0,0
"COG2255",3043,3132,4050,2917,3970,4187,2714,4167,4023,3706
"COG2256",1821,1732,4351,2441,3772,3969,1213,2341,3687,2576
"COG2257",30,14,134,156,73,63,25,21,102,43
"COG2258",763,727,595,927,1092,1126,886,888,963,369
"COG2259",834,1032,342,1358,1048,208,258,270,286,212
"COG2260",8,29,2,1,8,28,6,11,38,0
"COG2261",3,10,0,8,53,10,0,4,25,2
"COG2262",4791,4862,6625,4716,6515,6297,4627,4358,7453,3522
"COG2263",126,54,39,1,45,170,403,373,95,117
"COG2264",1928,1881,3325,2169,1978,1665,1761,1473,1678,2486
"COG2265",2588,2586,6450,4313,3011,3474,2779,2262,3780,1527
"COG2266",157,478,0,0,576,518,25,23,909,0
"COG2267",1525,1247,2712,2103,1252,675,1794,1585,1047,1624
"COG2268",1448,1027,1093,1222,1976,2061,1221,1083,2170,614
"COG2269",210,134,948,664,636,753,161,125,774,187
"COG2270",6494,6484,5100,3825,5498,5728,6243,5999,4504,4894
"COG2271",240,165,131,171,461,506,396,323,374,63
"COG2272",3570,2501,4203,2698,4602,2719,3639,2848,2803,4201
"COG2273",2659,1801,6002,3713,2230,2353,3293,2777,1979,2529
"COG2274",2649,1166,2064,3472,2633,2669,2388,1739,3081,2329
"COG2301",3720,4827,2601,2733,4029,3720,3048,2672,3766,3563
"COG2302",492,203,25,237,205,3,352,712,9,1584
"COG2303",18852,18965,22636,20300,17288,16999,18622,15985,15347,21088
"COG2304",4024,3540,7537,6042,6777,7685,3624,2759,7574,2782
"COG2306",5,18,0,0,50,30,10,3,26,0
"COG2307",527,557,24,266,256,245,1352,714,596,4328
"COG2308",4398,5661,69,1100,1158,336,3367,1560,770,10387
"COG2309",1762,920,600,764,1817,1855,1824,1869,1323,1112
"COG2310",19,9,83,39,88,22,17,9,27,11
"COG2311",691,1100,466,695,1005,515,825,1689,536,282
"COG2312",30,39,32,76,244,28,13,10,28,3
"COG2313",754,569,1236,573,1341,1754,813,1234,1377,531
"COG2314",49,80,65,57,77,15,55,97,17,50
"COG2315",130,99,116,282,172,193,115,112,198,36
"COG2316",64,105,0,23,356,471,51,34,351,24
"COG2317",2852,1290,1360,2103,1726,1365,2837,3339,960,5054
"COG2318",51,26,167,146,200,129,30,21,157,26
"COG2319",9345,3125,6591,2041,3681,3526,8382,6161,2847,5471
"COG2320",47,28,40,41,63,58,30,27,50,15
"COG2321",21,77,27,53,296,26,16,98,46,72
"COG2322",563,329,973,685,723,879,513,372,615,422
"COG2323",8,52,6,84,344,83,1,16,133,5
"COG2324",135,125,183,71,55,11,44,67,4,33
"COG2326",2341,1384,2158,2009,1505,1519,1827,1660,1205,1702
"COG2327",272,85,93,491,367,97,161,188,128,29
"COG2329",389,474,667,581,975,814,570,516,590,499
"COG2331",281,398,513,406,605,690,352,280,617,324
"COG2332",2354,2390,1931,2651,1588,1828,2642,1983,1739,2319
"COG2333",153,146,397,1067,947,1060,99,123,1019,62
"COG2334",6121,5390,7884,7781,5964,6999,6810,5826,5820,5232
"COG2335",1796,860,4138,1796,1179,228,1603,792,484,1194
"COG2336",0,2,0,1,20,2,0,0,2,0
"COG2337",3,2,124,32,117,94,2,2,121,5
"COG2339",552,517,518,490,674,969,508,344,581,380
"COG2340",578,570,279,339,426,158,658,795,202,437
"COG2342",31,6,1,10,40,24,20,33,14,11
"COG2343",259,357,97,331,308,127,147,87,100,103
"COG2344",376,638,0,29,498,457,448,807,396,246
"COG2345",233,51,2,335,92,52,138,13,60,11
"COG2346",105,135,176,340,327,170,45,173,290,39
"COG2348",41,72,8,28,82,98,49,41,70,48
"COG2350",226,116,328,365,269,196,186,265,235,555
"COG2351",355,254,424,239,242,910,975,995,912,576
"COG2352",8275,7635,7358,10639,5455,5662,8371,9009,5530,10814
"COG2353",259,242,856,522,368,709,707,892,794,797
"COG2354",37,106,287,466,400,136,17,50,363,37
"COG2355",4864,5707,5963,6206,6163,6440,5141,4875,6082,4409
"COG2356",678,447,2893,1904,950,946,656,590,1058,652
"COG2357",5,21,16,9,78,23,6,5,9,27
"COG2358",3821,3238,3493,3241,3008,3406,3410,2751,2870,2570
"COG2359",0,0,6,0,2,1,0,0,2,3
"COG2360",649,373,2058,1268,1368,481,171,194,483,267
"COG2361",2,6,1,7,41,15,0,1,4,0
"COG2362",224,289,4,0,638,284,72,113,182,29
"COG2363",189,212,690,421,365,374,227,226,359,139
"COG2364",2605,2764,2194,1888,1596,1545,2916,2747,1584,1959
"COG2365",906,616,791,664,1026,600,873,1095,640,701
"COG2366",4713,6919,7591,5049,8182,9891,5064,6134,7384,3946
"COG2367",547,593,10,463,1098,484,320,138,374,102
"COG2368",1631,2285,585,456,4636,4890,1391,1668,5251,968
"COG2369",5,24,14,189,82,28,0,8,93,2
"COG2370",373,374,559,183,153,135,317,338,145,293
"COG2371",611,373,50,315,246,372,519,304,532,922
"COG2372",63,132,0,5,132,116,40,22,60,7
"COG2373",513,252,1102,1867,1969,1273,511,192,1371,384
"COG2374",3125,1891,2052,2102,1789,2313,2093,3359,1793,1702
"COG2375",97,158,1066,359,653,160,146,171,346,53
"COG2376",1827,1920,935,1065,1435,1216,1544,1441,1369,1294
"COG2377",5551,5059,5762,6993,3313,1145,1847,1319,1061,1707
"COG2378",408,478,337,678,1446,1145,234,995,1590,301
"COG2379",1209,1477,1493,886,2306,2310,858,666,2720,832
"COG2380",8,46,0,0,12,0,1,2,0,0
"COG2382",163,47,88,31,425,301,131,44,309,105
"COG2384",1,1,77,89,2,5,1,0,1,0
"COG2385",2383,1606,255,1476,1021,503,1873,3857,450,4854
"COG2386",1097,1277,1620,1080,1565,1746,1276,1029,1481,1276
"COG2388",12,33,5,38,184,43,20,13,64,13
"COG2389",52,3,0,46,1,0,88,7,1,0
"COG2390",82,92,722,1028,422,262,115,54,236,154
"COG2391",791,649,2486,1706,1986,661,223,133,666,155
"COG2401",11,5,22,1,0,0,5,10,1,0
"COG2402",5,0,0,0,1,2,2,0,0,5
"COG2403",0,0,0,0,190,229,1,1,128,0
"COG2404",6,52,8,77,34,35,11,118,10,46
"COG2405",0,0,0,12,0,0,0,0,0,0
"COG2406",166,428,1,0,709,651,54,47,1018,0
"COG2407",572,374,485,675,580,617,622,461,648,775
"COG2409",1642,2945,378,21,1300,499,1719,1590,199,489
"COG2410",10,23,0,0,35,24,7,2,9,0
"COG2412",86,214,0,0,409,370,19,20,611,0
"COG2413",13,4,1,24,14,10,10,4,8,1
"COG2414",673,430,67,49,1412,2164,462,245,1287,250
"COG2421",583,584,753,311,1622,1460,626,735,908,563
"COG2423",1661,2796,2928,979,2913,3188,1723,2062,2427,658
"COG2425",63,6,15,106,17,1,78,70,3,20
"COG2426",85,134,82,1,44,10,180,282,3,145
"COG2428",1,0,0,0,0,0,0,0,0,1
"COG2429",193,525,0,0,920,848,48,39,1341,0
"COG2430",1,0,0,0,0,2,0,0,0,0
"COG2431",4,16,1,47,22,3,2,6,23,2
"COG2433",1,0,0,0,0,0,16,7,0,0
"COG2440",4,2,0,3,49,55,7,8,76,5
"COG2442",6,7,0,22,22,6,3,3,6,3
"COG2443",141,46,81,0,86,33,42,55,16,15
"COG2445",1,0,1,0,3,3,0,0,2,0
"COG2450",2,6,0,0,4,19,12,2,6,9
"COG2451",8,0,15,0,2,0,4,10,3,4
"COG2452",1,1,0,3,39,73,0,0,34,4
"COG2453",715,803,640,448,1115,977,579,389,1420,360
"COG2454",0,2,0,9,1,0,0,0,0,0
"COG2457",9,3,1,2,9,5,1,8,6,7
"COG2461",0,0,0,35,16,192,0,0,97,0
"COG2501",100,42,51,121,44,5,76,33,10,335
"COG2502",4,3,33,293,1,5,1,1,2,3
"COG2503",707,489,525,774,507,237,807,421,351,763
"COG2508",2,18,1,10,264,23,4,11,27,10
"COG2509",610,85,2280,1852,179,78,462,292,233,150
"COG2510",0,5,0,2,2,0,0,1,0,1
"COG2511",1926,2165,341,2,2621,2871,1367,1453,3569,433
"COG2512",315,888,1,0,1365,1258,67,47,2032,0
"COG2513",5749,6613,3839,4457,5908,5765,5384,3887,6344,4501
"COG2514",45,91,3,23,330,188,31,16,103,42
"COG2515",1011,1090,2824,1561,2175,2802,839,652,2438,803
"COG2516",136,147,2,8,236,435,100,35,188,1471
"COG2518",2395,1450,3895,2565,3852,4669,2395,2026,4041,2337
"COG2519",1029,1338,129,2,1420,1305,988,1326,1623,379
"COG2520",535,381,192,1,759,2201,1360,1308,2759,329
"COG2521",35,3,25,0,2,2,34,35,2,2
"COG2522",179,58,142,0,75,77,72,22,33,46
"COG2524",0,6,1,0,1,1,0,1,0,1
"COG2602",9,19,6,39,88,44,1,0,38,8
"COG2603",1318,593,1619,1131,1269,1533,1161,854,1367,2495
"COG2604",133,113,64,642,564,599,79,86,1141,192
"COG2605",617,550,344,328,627,2317,2204,4311,2055,1438
"COG2606",2072,2454,686,1513,1522,1761,2080,2530,1611,1389
"COG2607",550,268,654,747,380,231,577,451,184,674
"COG2608",23,37,35,22,198,72,25,33,80,14
"COG2609",14306,14347,12673,11829,9921,10223,15145,12574,9564,11772
"COG2610",797,534,357,975,1400,1556,638,600,1526,501
"COG2703",5,11,1,120,26,47,3,5,103,6
"COG2704",0,1,0,97,2,1,0,0,0,1
"COG2706",552,693,113,206,941,780,443,258,425,228
"COG2710",2215,922,141,2377,1194,125,1679,2306,326,6591
"COG2715",133,101,209,77,305,302,150,166,223,127
"COG2716",51,40,132,150,109,524,144,155,830,68
"COG2717",759,725,1674,1816,595,514,1163,1006,564,537
"COG2718",44,164,187,569,193,109,51,364,321,77
"COG2719",36,176,268,670,179,167,71,468,393,98
"COG2720",220,213,73,101,52,87,105,608,61,16
"COG2721",5617,6070,4522,6310,3124,3425,6543,5088,3374,5541
"COG2723",2204,1998,1141,1159,1402,418,755,1022,539,665
"COG2730",1731,1218,2596,1018,1212,1446,1590,1553,940,1531
"COG2731",5,13,10,46,13,4,8,1,3,12
"COG2732",0,1,0,0,0,0,0,0,0,0
"COG2733",12,69,9,81,391,107,1,37,266,11
"COG2738",709,464,1203,1028,474,362,761,556,426,1055
"COG2740",180,86,678,306,287,43,214,80,73,154
"COG2746",398,343,414,422,442,472,423,249,389,264
"COG2747",3,6,2,39,9,1,1,2,14,4
"COG2755",3669,2900,3993,4250,3697,3615,3734,3114,3247,6138
"COG2759",8036,9359,7520,6431,5870,7413,8005,7250,6545,6171
"COG2761",644,443,1635,1983,947,632,792,596,585,481
"COG2764",10,29,39,90,379,350,7,5,326,3
"COG2766",95,268,336,896,281,192,100,558,488,161
"COG2768",85,697,0,0,87,134,177,136,48,0
"COG2770",56,101,105,428,552,310,51,47,341,94
"COG2771",221,332,1347,1432,1169,221,147,393,414,699
"COG2801",950,1500,13722,6899,8647,5659,437,692,6454,1510
"COG2802",4093,3779,2732,3935,2434,2158,4142,3610,1960,4112
"COG2804",5618,4867,4785,5768,5921,6991,4961,4463,6741,4684
"COG2805",2268,2295,1542,2041,1817,1901,2104,1900,2010,1815
"COG2807",3,43,8,210,174,29,2,9,21,10
"COG2808",30,25,69,97,217,394,60,24,318,55
"COG2810",0,0,0,0,8,15,0,0,4,0
"COG2812",4000,4128,3337,4392,2900,9301,12722,12523,8653,12796
"COG2813",242,277,1761,1550,561,654,156,397,1210,286
"COG2814",48,181,75,917,867,495,33,116,704,31
"COG2815",1055,1371,15,20,441,289,1218,2516,226,602
"COG2816",1334,1553,2211,1656,1382,1366,1574,1013,1099,1470
"COG2818",153,149,602,389,302,847,365,621,1104,366
"COG2819",551,575,2136,2204,603,369,471,375,804,1249
"COG2820",647,702,1503,680,555,588,762,883,440,473
"COG2821",201,176,406,278,601,183,223,229,270,174
"COG2822",3,17,7,16,76,8,0,6,5,9
"COG2823",2341,2435,1630,2374,1318,1617,2276,1606,1838,2245
"COG2824",23,39,794,576,192,53,3,11,175,15
"COG2825",290,221,364,507,267,334,303,204,332,203
"COG2826",122,228,2172,719,934,519,83,61,906,105
"COG2827",324,407,430,571,716,518,285,271,714,248
"COG2828",414,380,415,783,508,440,329,201,533,730
"COG2829",23,67,54,546,168,84,5,23,235,17
"COG2831",508,401,151,525,792,648,466,387,886,1378
"COG2832",531,947,36,164,479,490,583,1003,412,273
"COG2833",84,35,698,100,281,153,115,97,272,83
"COG2834",540,370,853,848,877,1020,547,419,796,512
"COG2835",318,406,425,303,540,583,268,280,767,258
"COG2836",24,51,29,338,262,252,11,19,245,20
"COG2837",74,143,39,438,344,158,22,62,349,33
"COG2838",1413,656,4279,2914,2213,2036,1250,636,2008,826
"COG2839",166,38,341,275,73,43,119,51,60,176
"COG2840",514,392,1333,1153,497,727,569,454,903,483
"COG2841",4,4,1,12,18,2,0,1,0,0
"COG2842",2,37,2,70,142,13,0,13,25,3
"COG2843",1032,1261,477,252,1361,1374,861,2154,1195,418
"COG2844",4199,2756,6606,6098,5258,5345,4462,3862,5146,3840
"COG2845",55,70,0,1,483,426,27,214,573,10
"COG2846",3,4,90,39,35,240,6,5,138,11
"COG2847",553,416,855,711,719,693,461,420,586,514
"COG2848",29,80,0,83,123,21,14,11,28,2
"COG2849",3918,3425,3550,1623,6050,8798,4260,5173,7263,2246
"COG2850",234,161,932,658,298,206,287,742,350,179
"COG2851",2,20,1,2,28,11,0,4,5,3
"COG2852",8,47,358,129,423,119,6,7,158,10
"COG2853",3662,3720,2903,3662,2167,2320,3762,2813,2117,3622
"COG2854",2738,2817,2047,3182,1711,629,957,673,610,796
"COG2855",2102,2516,3014,3572,1190,715,3010,2672,945,2277
"COG2856",21,73,90,95,191,79,5,37,122,20
"COG2857",4979,6597,4410,4049,3531,3513,5220,4983,3597,4617
"COG2859",124,115,157,410,300,147,89,387,230,573
"COG2860",78,178,155,241,282,636,97,184,976,28
"COG2861",505,467,115,456,708,839,514,632,771,169
"COG2862",286,183,332,629,207,235,325,241,183,295
"COG2863",766,857,1433,1358,995,1314,745,453,1517,877
"COG2864",212,54,522,245,125,194,161,145,139,214
"COG2865",22,77,43,289,335,119,7,42,147,49
"COG2866",4852,2854,5955,4207,4490,4766,4594,4546,3509,2813
"COG2867",1477,1492,1578,2155,956,1069,1682,1177,1193,1392
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",1208,864,2567,1857,691,602,1265,924,707,1337
"COG2870",4337,4134,2829,3621,4710,5866,5272,13637,5122,4188
"COG2871",1982,1649,3796,3218,1275,1000,2192,1614,1184,2331
"COG2872",969,908,393,601,984,1025,976,1177,781,866
"COG2873",10258,10746,8128,8405,6342,7001,9933,8772,6823,11880
"COG2874",165,148,130,0,100,78,152,266,23,66
"COG2875",831,1069,964,571,1619,1446,486,712,1808,2145
"COG2876",1672,1567,2245,1635,1441,1491,1508,1290,1060,1374
"COG2877",4789,4826,4985,5222,3421,3886,5050,3789,3515,4726
"COG2878",162,121,1190,661,262,471,224,84,640,119
"COG2879",0,2,0,0,2,1,0,0,0,0
"COG2881",1,9,0,0,1,0,1,1,1,0
"COG2882",8,5,3,39,23,6,0,1,10,4
"COG2884",1204,1182,1742,1550,1496,1172,1267,1534,1265,921
"COG2885",6250,4426,13906,11092,6336,5236,5101,3522,5541,5201
"COG2887",1538,1971,2864,1210,3121,2657,1679,2791,2453,1005
"COG2888",39,122,0,0,3,0,10,9,0,0
"COG2890",6404,6280,5929,6486,6293,6360,6707,6184,6598,5853
"COG2891",53,36,29,96,53,278,182,168,311,113
"COG2893",188,171,438,195,188,69,202,167,63,115
"COG2894",629,276,1075,623,341,98,366,737,166,1374
"COG2895",408,232,535,893,749,1464,1386,1479,1989,1603
"COG2896",4495,3756,3828,4627,4434,5198,4348,4780,4735,3141
"COG2897",4496,5886,3197,3723,6074,5898,4205,3279,6330,3435
"COG2898",7,32,34,59,270,45,3,17,76,11
"COG2899",73,37,2,256,258,26,98,67,29,66
"COG2900",1,8,4,46,4,17,0,10,65,2
"COG2901",244,172,652,450,213,73,114,63,111,102
"COG2902",418,712,2328,2573,3114,2841,234,430,2361,236
"COG2904",360,254,757,986,372,360,542,369,446,497
"COG2905",50,190,248,2067,513,102,6,34,220,23
"COG2906",25,16,26,66,36,21,14,19,62,13
"COG2907",6011,5826,4776,6192,1848,329,2252,1777,255,1793
"COG2908",5425,1844,2836,3100,2253,2132,2089,1732,2122,2448
"COG2909",48,158,37,648,383,135,15,102,515,74
"COG2910",21,89,165,419,76,6,28,9,8,2
"COG2911",151,689,165,1492,2512,422,37,169,605,32
"COG2912",558,795,323,425,1940,1962,375,201,2689,206
"COG2913",456,330,1157,866,517,460,554,404,581,521
"COG2914",34,29,369,208,121,231,22,33,379,19
"COG2915",86,122,514,333,115,257,66,40,467,98
"COG2916",3,14,1,62,11,36,6,16,56,2
"COG2917",2532,2358,2073,2889,1711,1997,2589,2037,1644,2504
"COG2918",1292,876,2859,2589,1404,1897,1747,867,2386,2014
"COG2919",134,91,215,261,156,183,126,99,203,105
"COG2920",139,226,309,438,330,488,130,128,461,141
"COG2921",45,36,264,203,124,206,43,17,326,45
"COG2922",109,104,428,277,277,498,83,74,813,14
"COG2923",64,77,66,208,171,296,53,60,273,67
"COG2924",252,204,498,457,327,475,305,196,581,330
"COG2925",6367,6616,5143,7546,3301,4124,7296,5335,4391,6680
"COG2926",0,0,0,21,0,0,0,0,1,0
"COG2927",239,213,422,539,326,298,281,242,295,315
"COG2928",985,1045,562,919,666,2075,2929,3045,1876,3212
"COG2929",13,4,5,13,44,9,5,3,24,12
"COG2930",268,102,548,228,317,235,229,224,256,126
"COG2931",7689,6718,5692,5383,7068,2305,2344,2058,2286,2127
"COG2932",29,93,158,159,534,166,19,65,196,44
"COG2933",38,37,33,458,193,165,20,36,310,9
"COG2935",557,279,1336,928,922,848,581,506,797,457
"COG2936",5360,3089,5739,3228,5758,5416,4164,4331,4608,4314
"COG2937",594,605,269,1580,771,917,718,510,1221,1221
"COG2938",199,209,468,350,266,236,217,155,223,186
"COG2939",849,970,2106,1429,1261,990,890,667,1150,862
"COG2940",2129,1782,1609,1915,676,628,2619,1876,667,1585
"COG2941",2624,2592,1887,3167,1255,994,2837,1924,1072,2729
"COG2942",243,212,438,340,757,605,201,64,635,208
"COG2943",63,169,61,552,357,179,46,76,403,37
"COG2944",4,22,6,91,54,29,1,11,93,4
"COG2945",2524,2899,1618,2368,1449,1239,2505,1884,1093,2174
"COG2946",0,4,5,14,22,10,0,1,50,0
"COG2947",2233,2673,816,1797,1990,1925,2050,1979,2304,2170
"COG2948",23,133,13,80,656,81,3,29,139,24
"COG2949",5,6,91,117,90,31,1,2,44,12
"COG2951",4381,4318,5368,5016,3242,3774,4884,3719,3971,4570
"COG2954",739,318,767,429,508,484,409,823,358,822
"COG2956",629,734,280,890,1074,1538,603,779,1410,320
"COG2957",2438,3242,1881,1590,1955,2459,2057,1696,2324,3327
"COG2958",1,1,7,8,12,10,1,12,5,1
"COG2959",80,114,506,854,339,132,21,26,177,54
"COG2960",119,85,402,381,122,120,102,92,167,122
"COG2961",148,128,136,601,230,107,201,199,199,221
"COG2962",2538,2809,2600,3247,1981,2456,2821,2595,2623,2412
"COG2963",75,217,1932,1081,844,619,26,113,801,99
"COG2964",27,24,3,73,101,293,39,34,181,24
"COG2965",3,2,32,89,0,3,0,0,2,0
"COG2966",5,26,26,413,144,97,4,27,287,7
"COG2967",612,567,827,756,974,1014,581,545,876,385
"COG2968",292,1100,416,566,1042,715,141,153,983,16
"COG2969",45,36,479,296,167,261,46,57,410,43
"COG2971",471,198,179,657,672,801,330,174,724,65
"COG2972",66,252,205,1095,1015,255,73,82,581,82
"COG2973",0,0,1,18,0,0,0,0,0,0
"COG2974",46,55,80,563,133,86,25,62,234,90
"COG2975",133,79,328,193,82,116,161,114,196,206
"COG2976",288,181,639,592,326,487,276,182,614,185
"COG2977",100,102,22,87,201,299,69,98,187,58
"COG2978",201,227,90,1034,596,452,125,103,667,157
"COG2979",5,16,13,61,52,12,0,7,12,3
"COG2980",30,37,65,102,58,316,66,64,328,41
"COG2981",34,40,273,195,65,175,124,96,224,143
"COG2982",290,247,746,942,882,832,197,236,843,153
"COG2983",184,85,854,623,372,288,190,153,406,282
"COG2984",17,42,64,163,58,79,7,32,245,44
"COG2985",21,6,56,130,109,45,11,0,28,5
"COG2986",2235,1450,3624,1604,2951,3706,2068,2050,2674,852
"COG2987",2618,1721,4566,1587,2940,3493,2468,2382,2709,1175
"COG2988",489,229,463,898,301,79,313,896,294,1646
"COG2989",192,151,580,995,648,73,186,160,251,214
"COG2990",0,0,0,44,14,10,0,0,0,0
"COG2991",41,14,8,58,32,27,59,47,55,9
"COG2992",3747,4100,2572,4493,1612,2258,3977,3035,2264,3204
"COG2993",118,170,70,658,563,376,82,74,674,219
"COG2994",8,9,11,10,6,1,15,12,2,27
"COG2995",20,49,53,468,134,93,11,26,206,8
"COG2996",59,46,1101,742,167,113,45,25,227,110
"COG2998",757,461,1082,990,694,870,644,571,591,875
"COG2999",22,7,18,138,27,14,11,21,41,8
"COG3000",5487,4481,11306,7749,4946,4487,5764,5232,4278,5781
"COG3001",320,165,24,328,370,1138,690,972,1397,1688
"COG3002",36,81,29,329,598,374,8,18,454,81
"COG3004",3414,4263,1502,3272,2490,2013,3381,2907,1877,2757
"COG3005",18,8,2,114,11,124,5,8,80,4
"COG3006",0,0,0,37,1,0,0,0,0,4
"COG3007",124,112,580,662,155,180,93,54,239,249
"COG3008",31,52,108,802,163,107,16,39,254,33
"COG3009",8,20,16,187,49,48,9,13,128,14
"COG3010",213,44,130,484,63,23,143,82,46,92
"COG3011",734,493,1064,1155,655,589,751,767,496,1106
"COG3012",109,38,255,496,168,113,97,56,175,30
"COG3013",0,9,23,33,4,0,0,0,3,0
"COG3014",96,17,30,528,178,126,61,11,82,96
"COG3015",3,7,0,30,31,5,0,0,7,0
"COG3016",104,81,102,176,304,215,104,56,287,106
"COG3017",56,52,344,385,164,252,44,31,242,48
"COG3018",327,236,572,369,209,316,332,422,265,330
"COG3019",632,500,900,1029,700,403,559,353,591,1255
"COG3021",301,151,1618,1290,620,326,263,105,529,166
"COG3022",2039,1586,3962,2604,2100,2244,2239,2042,2323,1824
"COG3023",3191,3802,3181,3501,2048,1883,3344,2742,2074,3209
"COG3024",65,43,179,217,69,12,29,28,34,22
"COG3025",47,89,44,731,156,125,6,60,347,19
"COG3026",53,79,562,484,131,185,26,41,293,23
"COG3027",1384,1372,823,1385,700,811,1468,1048,786,1256
"COG3028",40,27,346,404,74,75,45,50,177,40
"COG3029",0,3,2,8,192,175,0,0,120,0
"COG3030",1810,1688,1719,1938,1261,1449,1831,1475,1433,1384
"COG3031",86,114,75,468,221,417,65,76,411,201
"COG3033",641,760,147,178,247,392,823,1255,368,405
"COG3034",232,196,691,448,732,839,193,144,613,204
"COG3036",0,1,0,0,2,0,0,0,0,0
"COG3037",0,1,0,52,0,1,0,0,1,0
"COG3038",807,863,1303,2234,679,216,1178,992,456,1387
"COG3039",398,197,1935,904,1513,1337,221,127,872,155
"COG3040",299,306,760,514,209,118,346,333,200,255
"COG3041",2,7,16,12,53,14,1,2,18,4
"COG3042",0,1,0,14,0,0,0,0,0,0
"COG3043",0,0,0,45,1,28,0,4,32,0
"COG3044",21,65,0,60,392,448,25,40,383,27
"COG3045",15,21,39,203,85,87,6,19,152,2
"COG3046",10644,10703,9539,10527,2811,227,11300,7872,439,12870
"COG3047",171,184,335,529,417,212,187,206,487,52
"COG3048",2,5,1,39,0,0,0,1,1,0
"COG3049",42,39,62,44,46,11,7,5,8,1
"COG3050",0,0,0,23,1,0,1,0,0,0
"COG3051",10,68,0,0,111,28,1,5,29,0
"COG3053",0,0,0,0,2,0,0,0,0,1
"COG3054",7,2,1,27,44,62,0,1,37,0
"COG3055",244,159,8,84,488,303,127,55,336,3
"COG3056",0,0,0,17,0,0,0,0,0,0
"COG3057",1,3,15,269,7,28,0,11,95,1
"COG3058",0,0,2,0,56,38,0,1,14,0
"COG3059",4,14,12,146,40,41,0,15,111,2
"COG3060",2,5,27,165,17,12,0,4,20,1
"COG3061",0,0,0,31,0,0,0,0,1,0
"COG3062",0,2,1,8,1,14,0,0,10,0
"COG3063",72,80,296,656,174,259,33,61,347,48
"COG3064",6,9,23,401,20,48,1,8,131,0
"COG3065",2,5,1,63,26,38,2,8,89,1
"COG3066",6,16,24,300,28,52,5,9,130,2
"COG3067",645,537,1897,1552,458,188,867,451,346,1603
"COG3068",10,15,80,295,43,57,0,18,124,2
"COG3069",18,5,614,200,51,20,14,9,13,29
"COG3070",25,9,10,74,33,36,17,27,43,33
"COG3071",350,241,699,768,433,556,296,275,724,142
"COG3072",23,89,28,460,330,343,12,51,731,28
"COG3073",11,36,267,263,38,86,3,11,153,26
"COG3074",0,0,0,12,0,0,0,0,0,0
"COG3075",9,8,0,3,71,102,7,29,91,1
"COG3076",2,10,13,156,10,26,0,9,69,0
"COG3077",4,10,5,5,64,8,1,1,14,2
