"","X85_SUR_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3"
"COG2077",587,152,158,366,267,419,95,129,314,165
"COG2078",5,501,759,600,35,19,32,25,640,19
"COG2079",4149,5079,4748,5961,6768,2694,2822,2407,2032,2390
"COG2080",1451,7752,7952,7013,2567,3058,2601,1588,6706,2185
"COG2081",8670,586,620,760,2428,864,813,1800,744,2320
"COG2082",261,629,818,1207,744,383,330,801,992,602
"COG2084",8391,9043,8326,12622,11300,12131,13071,9365,11956,10749
"COG2085",124,836,1231,1790,462,882,379,321,2112,408
"COG2086",4782,5915,6544,5614,4925,6455,5408,4935,5454,5181
"COG2087",719,395,423,314,643,96,334,734,274,449
"COG2088",1,68,166,24,42,64,18,26,63,6
"COG2089",9525,5466,7751,5570,4965,5798,6596,5284,6702,5528
"COG2090",0,143,277,421,8,274,37,9,452,0
"COG2091",13,343,286,247,192,178,91,118,176,74
"COG2092",1,192,291,430,18,191,25,20,427,17
"COG2093",0,85,144,278,56,104,59,67,298,38
"COG2094",3,429,669,639,634,578,412,853,858,803
"COG2095",3871,2051,1475,1456,768,918,647,673,1006,1005
"COG2096",1274,1832,1899,2116,1934,2354,2017,1864,2942,1706
"COG2097",12,218,376,554,232,486,196,165,629,101
"COG2098",0,4,33,1,0,0,0,0,0,0
"COG2099",368,456,517,333,969,90,388,1031,306,602
"COG2100",0,13,120,0,0,0,0,0,0,0
"COG2101",73,796,1088,1779,605,1199,583,472,2187,345
"COG2102",28,482,768,1211,547,786,523,447,1628,212
"COG2103",1264,1756,2059,1018,1730,1151,1033,1328,1174,1561
"COG2104",44,259,234,296,201,121,93,155,188,144
"COG2105",13,31,36,118,157,45,139,90,72,105
"COG2106",19,265,406,857,14,410,59,41,958,5
"COG2107",38,688,690,1414,752,928,599,597,1889,406
"COG2108",0,59,26,98,264,564,517,448,831,267
"COG2109",1312,1334,1404,1708,2456,483,868,2998,1327,2082
"COG2110",73,726,955,634,660,477,534,513,901,283
"COG2111",430,994,1238,1654,816,488,357,471,790,503
"COG2112",0,365,583,1315,43,800,119,59,1666,5
"COG2113",8520,6518,4856,9227,5011,10700,7714,5217,6703,7001
"COG2114",1810,18224,16301,14693,11813,9557,12082,12199,15328,12762
"COG2115",313,551,461,544,2050,1071,1179,1775,775,1467
"COG2116",17,1073,2254,393,504,374,199,179,268,387
"COG2118",0,110,104,335,100,233,47,75,595,10
"COG2119",17,95,61,79,395,61,269,392,64,265
"COG2120",4088,2664,3374,4262,1932,2426,2264,2689,4775,2805
"COG2121",125,1786,2362,1219,950,1280,1026,875,1104,748
"COG2122",43,289,196,223,86,43,93,62,169,121
"COG2123",9,190,281,439,172,885,496,415,1712,251
"COG2124",4543,4772,3903,8066,7503,9872,9227,7490,5698,10452
"COG2125",7,353,618,1114,395,679,323,322,1206,164
"COG2126",4,7,14,14,11,20,20,16,17,14
"COG2127",814,842,648,895,1400,703,817,1419,552,1579
"COG2128",588,922,1064,1366,665,1940,2122,1735,2847,1973
"COG2129",7,40,392,33,1,2,9,5,7,3
"COG2130",3863,2332,1839,3020,4217,5154,4971,3128,3244,3382
"COG2131",843,1196,1882,1694,1113,1238,1346,1051,1872,1357
"COG2132",1009,3505,3585,4613,1312,3158,567,1062,5216,924
"COG2133",6364,9835,10044,11799,11576,12286,11708,10842,14201,9653
"COG2135",218,2018,2222,2147,2569,1910,2701,3181,1858,2711
"COG2136",29,0,0,0,9,11,107,51,0,18
"COG2137",885,1395,1382,1206,542,928,748,662,1049,553
"COG2138",754,1274,1227,2094,1157,577,652,1368,1641,742
"COG2139",8,157,235,448,222,371,212,194,574,113
"COG2140",4,111,47,69,73,12,50,67,145,39
"COG2141",6515,22442,24653,45730,12336,17445,15659,10167,39196,15632
"COG2142",159,215,214,317,548,502,593,489,353,700
"COG2143",393,387,429,234,467,66,155,392,193,381
"COG2144",0,36,44,201,54,6,32,2,117,15
"COG2145",203,41,29,32,136,44,89,193,76,59
"COG2146",590,1209,1168,1915,994,1558,1007,745,1834,702
"COG2147",15,307,419,845,337,494,270,275,1000,144
"COG2148",4428,4301,5530,3654,3922,3402,3119,3808,3193,3712
"COG2149",1,0,1,4,14,2,0,9,15,13
"COG2150",0,13,18,7,0,0,2,0,15,0
"COG2151",2045,2522,2847,2670,2158,2866,2385,2130,3197,2432
"COG2152",1078,138,164,88,57,22,21,170,273,21
"COG2153",1198,295,211,276,877,719,599,1042,212,929
"COG2154",2042,1419,1179,2005,2444,2987,2454,2419,2559,2091
"COG2155",0,0,0,0,0,0,0,0,5,0
"COG2156",0,0,4,9,2,3,0,4,22,0
"COG2157",13,9,1,9,17,78,26,27,12,20
"COG2159",1470,5010,5299,9928,2440,3223,4150,1581,9579,2456
"COG2160",6,87,147,101,80,77,19,135,182,108
"COG2161",22,88,147,79,119,35,5,41,33,41
"COG2162",3,150,135,82,10,8,5,19,12,15
"COG2163",22,12,62,0,6,8,64,41,0,14
"COG2164",0,156,321,284,68,49,121,63,303,45
"COG2165",756,725,671,1003,808,775,490,762,510,666
"COG2166",829,914,654,966,1983,1519,1569,2069,1260,2243
"COG2167",1,0,0,3,6,0,9,0,0,1
"COG2168",0,236,174,142,46,84,49,33,42,41
"COG2169",47,395,631,487,358,354,35,81,218,114
"COG2170",4,3804,3300,1288,1223,682,858,1625,929,1682
"COG2171",5006,3073,2460,3223,4133,5872,5101,4425,2996,5242
"COG2172",3,487,370,359,487,365,357,636,299,434
"COG2173",1032,946,953,652,1029,512,597,1104,701,693
"COG2174",4,4,43,0,2,0,28,17,0,10
"COG2175",7462,7512,5474,12400,10953,10538,15215,9661,11200,10480
"COG2176",12,1011,1685,1082,464,1075,846,522,1447,697
"COG2177",3218,1832,2217,1566,1915,1647,1567,1999,1282,2264
"COG2178",0,328,705,1340,105,781,313,255,1055,499
"COG2179",1,185,14,110,339,28,145,574,65,185
"COG2180",0,2201,2273,6,28,9,0,4,6,5
"COG2181",622,3957,3793,515,95,223,82,70,102,93
"COG2182",20,115,152,159,154,566,653,844,360,796
"COG2183",2378,594,903,1189,749,930,359,430,702,287
"COG2184",19,105,136,45,54,9,0,24,73,23
"COG2185",7309,5618,5302,5460,6146,4465,4876,5655,5375,4557
"COG2186",1017,2177,2229,1522,970,610,309,300,702,428
"COG2187",3,604,395,521,94,33,20,25,131,13
"COG2188",5000,1544,943,1032,849,409,336,624,270,759
"COG2189",121,530,1784,691,573,377,584,741,724,733
"COG2190",1,14,73,9,36,69,0,2,4,3
"COG2191",0,14,100,9,0,0,0,7,0,0
"COG2192",9065,6958,7324,6585,6409,7376,8793,6661,7540,24086
"COG2193",1282,575,501,495,1086,1405,1068,986,806,965
"COG2194",2169,940,930,1083,464,616,56,82,176,210
"COG2195",4074,654,904,1000,941,357,509,975,1649,846
"COG2197",3377,3422,4335,3521,2906,2479,830,2192,2072,1986
"COG2198",84,872,1162,1167,784,1433,9,46,410,262
"COG2199",1920,7828,10044,12489,8062,9573,533,1619,4400,2943
"COG2200",227,3153,3643,5436,3899,3830,215,788,2019,1233
"COG2201",204,924,1549,1600,1013,1612,202,532,1281,334
"COG2202",6881,11549,14711,13102,9721,11526,991,4898,6724,3104
"COG2203",1747,1706,2400,3288,4205,2390,913,2538,2223,1841
"COG2204",16894,17134,17539,14727,13325,11021,11012,11887,12763,11132
"COG2205",3,199,384,1068,117,93,181,113,301,51
"COG2206",431,3615,5036,2620,1447,2668,928,848,1943,805
"COG2207",13299,3914,4282,4531,4778,3164,838,2558,5214,3138
"COG2208",2555,4814,2624,2757,4805,4459,4867,6455,3232,3539
"COG2209",2266,702,655,612,1499,1626,1130,1649,823,1391
"COG2210",650,1006,1149,530,27,40,52,46,198,32
"COG2211",5861,3317,3416,3077,7490,6118,6084,7323,3670,6676
"COG2212",0,28,14,38,38,24,2,8,21,12
"COG2213",4,25,52,26,198,1130,753,754,166,1257
"COG2214",3170,3281,3560,2567,4733,2760,4528,4556,2705,4543
"COG2215",7,129,73,145,120,172,107,176,188,214
"COG2216",6,2,14,26,16,4,0,13,86,2
"COG2217",982,11364,13053,8975,9218,6379,5093,8526,10268,6170
"COG2218",81,73,78,123,138,574,292,313,823,258
"COG2219",8,858,991,2495,1088,1400,910,814,2957,405
"COG2220",5251,4336,4482,6081,5565,5221,6466,6582,5297,5217
"COG2221",10,1881,1787,992,216,880,314,174,329,342
"COG2222",27,135,260,410,329,161,282,224,246,352
"COG2223",66,9182,8545,474,561,208,546,121,209,222
"COG2224",4204,6317,6518,4437,3942,8224,5121,4547,3616,5751
"COG2225",9896,8126,8325,6220,8258,11505,10669,7831,7315,8736
"COG2226",6960,7056,7564,7194,6820,5246,7527,8541,6967,6497
"COG2227",8008,3700,3666,3220,4666,3963,4792,4814,3253,4693
"COG2229",5,5,4,6,0,0,1,4,1,10
"COG2230",11294,5102,3780,5481,8124,7713,11789,8335,8599,8428
"COG2231",0,172,484,197,7,27,5,8,93,3
"COG2232",256,115,87,86,97,227,109,86,121,79
"COG2233",1372,3290,3741,3470,1615,2163,1903,1336,1954,2313
"COG2234",14185,11015,14450,11456,10168,9706,5963,9449,12609,7503
"COG2235",5,226,117,231,87,187,129,199,279,48
"COG2236",1923,2192,1505,1830,2365,3292,3429,2632,1753,3655
"COG2237",0,723,840,1790,985,1393,679,683,2379,304
"COG2238",7,341,430,676,391,669,351,263,1143,162
"COG2239",8800,7133,6811,6108,7888,8697,8254,8718,5207,8104
"COG2240",20,40,60,54,117,8,33,42,11,50
"COG2241",496,888,761,974,1153,453,539,1499,1472,814
"COG2242",454,825,893,1484,1143,575,571,1374,1500,819
"COG2243",330,757,834,1505,1017,616,414,1370,1448,742
"COG2244",4277,5171,7458,4765,4740,2756,2679,4603,4433,3206
"COG2246",66,187,179,347,62,168,26,99,393,166
"COG2247",0,15,8,24,5,18,15,25,169,13
"COG2249",2417,407,420,679,1971,1827,1868,2866,1042,1677
"COG2250",0,46,47,61,12,27,30,3,83,0
"COG2251",2013,1099,1132,1021,2186,359,603,833,398,756
"COG2252",4448,3228,3160,2600,4181,6953,5366,4458,3903,4362
"COG2253",0,4,5,1,3,0,0,1,1,0
"COG2255",3464,4695,4509,3868,3889,2999,2776,3976,3527,3608
"COG2256",5108,4339,4556,3747,2982,1262,1242,2225,3103,2677
"COG2257",24,76,70,138,98,79,27,26,34,33
"COG2258",1551,1158,1208,1377,786,874,836,709,1349,917
"COG2259",178,450,480,1242,1165,909,795,1289,933,1222
"COG2260",2,25,11,29,2,70,8,5,49,1
"COG2261",0,2,13,21,9,3,0,2,24,2
"COG2262",6503,5338,5376,6227,5024,5287,4656,5143,5999,5299
"COG2263",21,139,163,141,502,372,394,320,484,179
"COG2264",4003,1867,1533,1868,2462,1280,1762,2578,1793,2001
"COG2265",1977,1480,1388,1172,988,2805,2757,2408,3218,2827
"COG2266",0,157,232,503,13,273,38,21,620,1
"COG2267",3627,914,1093,1202,2327,2103,1773,2476,935,2298
"COG2268",1363,1256,1176,2681,2007,2170,1188,1545,2504,1569
"COG2269",1491,835,636,904,365,449,170,190,401,237
"COG2270",2847,5103,5357,5726,5991,6858,6201,6784,7841,6417
"COG2271",80,762,628,603,114,430,401,307,721,145
"COG2272",4514,2895,1988,2629,4324,4397,3692,4950,2920,3841
"COG2273",5152,3740,5583,2276,3313,4218,3330,3871,2113,2474
"COG2274",497,5162,3352,2781,4200,574,782,941,655,1070
"COG2301",1016,2779,2489,4031,3401,3952,3107,2845,3989,3493
"COG2302",0,75,2,7,740,74,315,1005,5,532
"COG2303",24258,16401,14821,20895,19530,17060,18393,19775,16361,20157
"COG2304",7059,9746,10394,7298,5313,4531,3687,4831,6127,4474
"COG2306",0,15,15,42,2,0,4,1,63,0
"COG2307",19,611,589,635,1462,893,1389,188,571,221
"COG2308",26,903,928,793,2899,2663,3330,336,1056,298
"COG2309",66,1296,1607,1844,2245,1266,1758,1756,2493,1463
"COG2310",22,19,66,125,46,8,14,35,105,10
"COG2311",515,299,299,474,874,955,862,930,654,645
"COG2312",7,63,103,82,23,12,49,44,118,29
"COG2313",657,2196,1937,1575,755,777,833,687,1030,752
"COG2314",2,53,57,64,68,61,47,74,86,30
"COG2315",350,102,85,227,148,136,106,108,251,59
"COG2316",0,484,790,358,39,69,49,141,383,17
"COG2317",306,1865,1684,1406,4088,1524,2794,4102,2638,2903
"COG2318",2,39,127,172,123,25,32,61,128,56
"COG2319",2262,4053,5061,3924,5355,2624,8436,9735,5068,4232
"COG2320",2,74,37,56,69,11,24,67,40,38
"COG2321",2,98,46,72,107,42,14,61,104,30
"COG2322",855,876,1019,732,707,386,495,740,628,627
"COG2323",0,28,114,78,66,110,1,9,192,9
"COG2324",488,88,149,42,134,242,127,110,161,131
"COG2326",2311,1715,1179,1149,2093,2054,1763,1907,1669,1724
"COG2327",9,309,321,99,195,209,173,102,205,214
"COG2329",811,473,587,1056,797,426,520,1138,593,725
"COG2331",709,715,697,764,299,483,379,309,518,327
"COG2332",1815,1803,1552,1807,2044,1893,2535,2086,1649,2180
"COG2333",836,2539,3987,1084,521,612,92,360,720,119
"COG2334",8319,5719,5780,6847,5904,4234,6901,6176,5797,5507
"COG2335",4418,199,190,394,3272,529,532,1065,408,576
"COG2336",0,5,10,5,2,27,0,1,1,2
"COG2337",29,111,93,143,9,5,2,6,24,10
"COG2339",916,771,847,795,435,451,482,546,637,397
"COG2340",245,90,125,194,466,614,679,838,350,1117
"COG2342",4,12,20,43,19,10,16,48,20,5
"COG2343",19,153,116,175,194,208,149,131,238,159
"COG2344",0,446,366,529,224,594,418,346,551,709
"COG2345",4,157,94,96,130,23,146,108,85,198
"COG2346",83,303,208,343,192,196,54,92,219,133
"COG2348",16,78,144,94,57,136,58,48,97,52
"COG2350",422,212,158,276,401,232,200,475,112,288
"COG2351",583,960,811,1076,902,761,1004,783,856,892
"COG2352",6881,6216,4902,5950,7987,7293,8270,9968,3604,10351
"COG2353",1917,710,551,897,1165,827,742,1281,780,1008
"COG2354",54,170,283,284,283,293,12,45,185,78
"COG2355",7257,5561,5403,7048,4572,5648,5190,4855,7181,5565
"COG2356",3941,1032,853,1193,1325,654,634,1182,959,926
"COG2357",17,5,32,42,19,3,11,36,29,22
"COG2358",3989,3624,3062,3170,2799,3121,3463,2122,3062,3059
"COG2359",2,1,0,0,0,0,0,12,0,0
"COG2360",2590,1305,1052,1476,961,565,552,754,771,761
"COG2361",0,6,37,20,0,1,1,9,10,2
"COG2362",0,1077,1584,767,88,311,207,159,1013,107
"COG2363",808,543,596,422,312,110,76,75,140,73
"COG2364",2643,1445,787,1557,1985,2979,2907,2175,1707,2966
"COG2365",961,569,610,875,1004,816,878,793,863,824
"COG2366",8161,9108,10320,9048,5241,8797,5224,6041,9966,6563
"COG2367",7,561,898,501,765,240,328,369,985,568
"COG2368",182,1719,2615,5406,619,2423,1363,446,4108,1095
"COG2369",4,76,27,44,70,41,2,8,44,28
"COG2370",27,277,170,129,268,401,309,226,329,168
"COG2371",3,526,433,272,703,208,560,332,244,194
"COG2372",0,59,106,109,14,11,49,6,208,4
"COG2373",219,1276,917,1282,1181,220,524,1670,1374,898
"COG2374",797,2583,5286,2069,2217,3746,2109,2282,2723,2499
"COG2375",230,131,184,430,676,373,145,665,213,503
"COG2376",689,1086,636,1394,1027,1567,1608,1092,1538,957
"COG2377",5954,3640,3784,3076,5547,4559,5596,5433,3460,5924
"COG2378",101,1597,2178,1577,770,1029,245,566,892,484
"COG2379",219,1121,1883,2026,1161,1253,831,914,2371,743
"COG2380",0,0,0,0,2,6,6,0,21,0
"COG2382",212,213,135,286,233,14,130,261,361,160
"COG2384",391,0,8,3,40,17,0,1,5,1
"COG2385",103,1317,1323,551,2890,1950,1897,3417,763,3268
"COG2386",1291,1840,1942,1885,1261,1151,1201,1157,1839,1002
"COG2388",5,31,110,49,29,11,11,10,82,11
"COG2389",0,74,0,1,31,2,69,30,6,97
"COG2390",359,325,313,384,314,247,108,185,258,412
"COG2391",1170,2121,1879,2142,643,598,737,426,1641,829
"COG2401",0,0,0,0,5,2,2,4,1,12
"COG2402",0,2,7,1,2,0,2,5,1,1
"COG2403",0,689,1991,166,0,0,1,8,111,20
"COG2404",1,12,71,48,17,2,12,9,75,27
"COG2405",0,0,7,0,0,0,0,4,0,0
"COG2406",0,173,250,578,22,405,42,19,714,2
"COG2407",391,1018,657,637,505,218,614,437,476,441
"COG2409",31,647,781,876,2030,1904,1741,1612,2135,824
"COG2410",0,3,45,63,0,1,2,0,62,0
"COG2412",0,97,217,399,6,116,26,13,380,7
"COG2413",30,78,33,5,13,55,14,32,15,15
"COG2414",9,4038,5671,2152,445,183,391,167,2007,108
"COG2421",493,1231,2088,2129,594,671,599,604,2511,374
"COG2423",1803,3294,3372,3250,1384,2186,1688,1169,3542,1237
"COG2425",0,21,17,3,4,4,71,46,41,39
"COG2426",67,52,57,22,177,316,204,231,120,212
"COG2428",3,0,6,0,0,0,1,1,0,0
"COG2429",0,283,335,743,24,342,50,23,1030,1
"COG2430",0,80,33,4,0,0,1,0,3,0
"COG2431",2,3,27,19,21,11,1,2,13,7
"COG2433",0,4,17,0,0,0,18,0,0,0
"COG2440",0,12,20,47,9,5,4,16,51,10
"COG2442",0,13,36,8,2,2,6,11,6,3
"COG2443",0,22,4,29,63,133,152,129,256,80
"COG2445",0,9,16,9,4,7,0,5,2,0
"COG2450",0,20,11,9,18,21,9,13,21,6
"COG2451",13,4,66,0,3,1,13,16,0,9
"COG2452",0,18,94,64,3,3,0,2,48,11
"COG2453",310,453,801,1008,546,616,598,545,1073,411
"COG2454",0,0,0,1,1,0,0,8,0,0
"COG2457",0,32,42,19,11,1,9,12,11,11
"COG2461",0,759,956,2,0,0,0,5,4,4
"COG2501",102,2,8,10,217,21,87,258,9,124
"COG2502",0,0,10,4,49,14,0,5,2,0
"COG2503",144,190,264,276,938,1134,806,1144,388,755
"COG2508",6,89,132,53,3,5,1,56,95,9
"COG2509",3153,337,213,138,719,243,448,550,205,894
"COG2510",0,2,3,6,1,3,0,0,1,0
"COG2511",0,1348,1369,2582,1794,2525,1434,1403,4103,781
"COG2512",0,416,536,1135,27,858,66,41,936,0
"COG2513",4356,4568,4999,6290,4208,5414,5318,4366,6245,4013
"COG2514",9,42,142,462,31,14,30,54,242,13
"COG2515",970,785,972,1065,365,983,853,1083,2229,970
"COG2516",0,226,411,112,22,51,94,14,456,20
"COG2518",3173,4495,4963,4055,3103,2142,2441,2663,3202,2210
"COG2519",6,780,840,1269,757,1404,954,885,2305,808
"COG2520",30,858,1157,2105,1943,1701,1390,1308,2973,673
"COG2521",0,11,2,2,1,2,42,4,1,2
"COG2522",0,90,131,98,299,96,63,242,86,47
"COG2524",1,0,0,2,0,0,0,4,0,1
"COG2602",1,11,26,31,31,64,2,15,70,35
"COG2603",2450,1397,607,1246,1627,612,1183,1960,937,1403
"COG2604",25,446,688,1155,507,588,82,142,225,224
"COG2605",1125,2238,2428,2164,1648,713,687,495,1107,601
"COG2606",1481,1673,1579,1814,1386,2283,2052,1377,1961,1809
"COG2607",127,229,235,363,720,123,581,590,276,582
"COG2608",3,78,207,74,53,34,18,29,85,27
"COG2609",19111,9159,5645,10577,11152,16985,15142,11730,13044,11985
"COG2610",74,1473,1340,1683,1093,1340,689,941,1136,998
"COG2703",3,401,897,31,27,29,3,18,1,15
"COG2704",0,1,0,1,0,0,0,0,0,0
"COG2706",438,594,592,1231,648,189,493,457,1408,385
"COG2710",1,324,227,252,4455,409,1636,5323,99,3861
"COG2715",393,334,288,296,233,215,172,197,234,128
"COG2716",811,708,437,587,282,327,145,60,219,116
"COG2717",1957,432,443,639,691,747,1133,793,613,1351
"COG2718",10,192,445,389,298,427,41,100,118,96
"COG2719",19,282,484,451,479,750,73,147,170,145
"COG2720",36,103,99,70,143,192,120,83,157,229
"COG2721",4693,3938,3269,2899,4507,5908,6462,4156,3355,5271
"COG2723",756,2040,2203,1464,2339,2497,2405,2238,1257,2076
"COG2730",1746,2131,3517,1048,2189,2306,1537,2601,1185,871
"COG2731",16,13,14,11,2,1,8,16,33,1
"COG2732",0,0,0,1,0,2,0,0,1,0
"COG2733",3,136,271,250,112,228,4,27,108,35
"COG2738",1051,300,224,292,662,672,765,707,443,684
"COG2740",45,23,35,19,116,36,174,206,97,402
"COG2746",643,393,643,415,272,212,393,311,613,220
"COG2747",0,25,11,17,10,15,1,4,11,6
"COG2755",3041,3130,2262,3557,4845,3192,3709,4426,3585,3650
"COG2759",7807,6800,5421,6633,6444,9979,8067,5992,7264,6763
"COG2761",1758,411,473,989,839,524,733,621,747,701
"COG2764",3,75,130,350,42,22,8,48,236,5
"COG2766",24,405,791,695,693,946,110,242,492,252
"COG2768",0,179,522,191,40,176,143,16,280,16
"COG2770",203,226,495,290,144,54,56,103,557,40
"COG2771",1391,429,577,576,850,181,54,187,147,191
"COG2801",4561,23475,42128,9389,4035,4748,459,2587,5743,1295
"COG2802",3227,1694,1412,2243,3650,2924,4137,4042,2734,3569
"COG2804",6624,9840,8780,7136,5366,6327,5002,5258,5362,4070
"COG2805",2183,2989,2535,1769,1936,2573,2053,2170,1915,1434
"COG2807",3,3,50,41,78,43,1,17,67,8
"COG2808",29,215,368,561,138,126,60,74,283,50
"COG2810",0,6,18,6,1,0,0,1,3,0
"COG2812",8412,10655,10210,8758,11064,10315,12677,12201,8955,12287
"COG2813",2011,849,843,914,881,225,68,133,119,186
"COG2814",18,345,668,1127,579,519,21,85,658,110
"COG2815",1,613,253,284,366,1678,1129,1011,496,1665
"COG2816",1335,1010,1070,1719,1711,1305,1578,1609,1239,1331
"COG2818",1938,1299,1588,1222,667,659,372,373,763,557
"COG2819",1255,442,511,833,1439,776,517,1115,537,962
"COG2820",1357,401,368,600,570,876,770,843,551,1399
"COG2821",175,586,534,332,238,254,212,128,256,114
"COG2822",3,85,57,50,53,52,0,57,60,68
"COG2823",3146,1891,1479,1578,1682,1821,2243,1806,1334,1736
"COG2824",1599,71,157,161,165,204,1,66,100,57
"COG2825",812,374,452,374,305,451,287,268,285,264
"COG2826",402,1849,3619,1657,533,404,88,154,1006,122
"COG2827",281,693,937,588,330,380,306,294,432,241
"COG2828",361,443,547,761,655,359,333,317,381,362
"COG2829",8,81,252,269,231,280,3,12,108,61
"COG2831",170,807,551,792,705,526,490,544,403,586
"COG2832",126,595,380,445,418,837,607,530,722,939
"COG2833",377,95,38,23,42,188,111,103,149,75
"COG2834",685,936,824,1001,787,461,524,525,864,531
"COG2835",296,381,424,649,358,455,244,288,585,295
"COG2836",8,459,564,370,148,166,7,86,338,37
"COG2837",4,198,299,342,274,270,25,55,168,158
"COG2838",3921,2425,1822,2752,2788,1079,1347,1999,1531,1820
"COG2839",67,29,77,8,86,74,146,169,53,199
"COG2840",1411,648,635,769,816,625,546,516,380,532
"COG2841",1,0,4,1,1,0,2,3,3,2
"COG2842",5,9,62,33,51,14,1,14,40,2
"COG2843",111,1529,1540,1260,638,1001,851,852,1524,701
"COG2844",4446,5580,4409,5943,5272,3713,4514,4233,4074,4658
"COG2845",0,236,175,464,48,52,29,54,203,30
"COG2846",0,1101,796,18,43,13,3,42,10,26
"COG2847",612,723,854,654,694,488,542,450,558,463
"COG2848",6,26,148,161,31,32,59,33,62,22
"COG2849",3766,9028,10289,6231,3880,6044,4363,4516,6913,3472
"COG2850",1486,266,302,407,396,294,318,125,194,360
"COG2851",0,84,28,27,23,15,0,0,80,1
"COG2852",2854,212,435,98,40,15,2,51,158,2
"COG2853",3071,2695,2183,2289,2993,3556,3773,3060,2312,3082
"COG2854",3165,2193,1955,2048,2355,2440,2911,2262,1877,2171
"COG2855",2501,906,467,856,2728,3069,2981,3190,1280,3631
"COG2856",12,73,158,221,124,90,3,54,127,38
"COG2857",5114,4011,3124,3495,3844,6417,5238,4128,3766,5011
"COG2859",67,232,144,263,580,80,92,523,149,368
"COG2860",652,381,522,720,301,750,100,71,914,82
"COG2861",208,1044,1443,949,417,887,459,294,695,244
"COG2862",192,304,214,232,428,143,342,426,99,267
"COG2863",2619,1679,1654,1124,958,576,235,246,305,313
"COG2864",155,372,296,106,135,35,140,45,84,151
"COG2865",32,205,348,182,92,57,9,131,208,52
"COG2866",6055,4739,5659,4039,6446,5571,4678,5938,5649,3642
"COG2867",2200,1187,940,1026,1340,1039,1684,1307,889,1387
"COG2868",0,0,0,0,1,0,0,5,0,1
"COG2869",2390,756,591,716,1773,1627,1337,1934,933,1548
"COG2870",4158,6527,7081,5105,4917,4648,5226,4793,5142,8609
"COG2871",3912,1814,2141,1293,3200,3743,2098,3333,1456,2885
"COG2872",46,989,937,1128,1163,916,939,1013,1271,778
"COG2873",6788,7108,4644,6441,8466,11312,9645,8810,6223,9877
"COG2874",0,112,71,73,323,129,159,279,113,106
"COG2875",419,870,1034,1302,959,652,513,1189,1563,645
"COG2876",2228,1574,1554,1401,1550,1875,1491,2150,1358,2162
"COG2877",5000,4321,4065,3548,4329,5702,5181,4603,3463,4965
"COG2878",1917,877,597,459,196,132,70,36,48,88
"COG2879",0,0,2,0,0,1,0,0,3,0
"COG2881",0,0,0,0,0,0,0,0,4,0
"COG2882",0,23,11,32,33,13,0,1,13,0
"COG2884",2158,1421,1682,1305,1584,1526,1248,1535,1110,1753
"COG2885",8473,5551,4292,5147,8138,5590,4999,8946,5547,6866
"COG2887",397,3292,4227,2365,1685,1964,1725,1503,2494,2070
"COG2888",0,0,6,3,4,131,7,1,34,0
"COG2890",8252,6225,6192,6434,6097,5395,6635,6652,6147,6168
"COG2891",296,293,243,297,217,269,197,127,249,209
"COG2893",246,110,112,80,279,42,69,62,28,56
"COG2894",647,168,206,283,987,335,372,1083,140,631
"COG2895",2420,2496,2113,1827,2070,1221,1372,1743,1198,1829
"COG2896",3568,6323,5646,5093,3777,3320,4422,3076,5353,3871
"COG2897",2400,4308,4510,6531,3087,3906,4320,2950,5612,3163
"COG2898",2,67,81,57,39,23,1,89,108,14
"COG2899",1,19,21,46,316,15,100,271,42,252
"COG2900",0,31,42,71,39,57,1,2,12,12
"COG2901",1024,297,196,328,345,429,307,379,257,296
"COG2902",4434,2933,3064,2749,1162,1259,264,368,2356,343
"COG2904",776,237,219,433,719,728,570,783,325,631
"COG2905",489,481,820,627,620,578,24,57,367,170
"COG2906",88,39,51,69,50,80,21,8,28,35
"COG2907",7105,1323,792,1785,4987,3934,6738,5110,4662,4935
"COG2908",2702,2277,2484,2152,2407,2353,2009,2768,2296,2409
"COG2909",151,427,417,558,416,261,16,332,292,348
"COG2910",26,9,12,16,27,15,30,41,29,18
"COG2911",24,2272,4970,1662,1097,1093,93,464,1297,374
"COG2912",71,856,994,1925,430,342,354,461,1677,281
"COG2913",1011,434,362,446,643,162,214,225,107,198
"COG2914",772,276,166,219,67,104,27,14,48,48
"COG2915",470,174,109,51,55,208,69,49,88,113
"COG2916",0,26,53,95,66,81,3,1,18,19
"COG2917",2560,1663,1243,1821,2047,1471,2703,2030,1878,2213
"COG2918",4497,1910,1122,1970,1822,2265,1793,2112,1247,1715
"COG2919",454,213,235,237,151,170,118,96,136,108
"COG2920",675,438,350,470,160,429,123,119,122,196
"COG2921",227,53,32,76,19,86,42,26,34,57
"COG2922",1015,561,244,433,127,274,90,34,214,57
"COG2923",58,316,329,236,82,199,69,46,88,78
"COG2924",618,536,375,414,343,517,315,406,384,306
"COG2925",6417,4184,2991,3729,4965,5993,7361,5607,3599,5539
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",612,347,370,326,351,362,286,268,300,294
"COG2928",662,874,828,596,904,2158,2973,2855,1937,2910
"COG2929",4,29,37,29,29,2,1,9,1,5
