"","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2157",1,20,1,63,32,30,0,1,9,5
"COG2159",3819,2017,5770,3921,2294,4797,3193,1174,1182,2429
"COG2160",49,3,188,22,79,296,287,49,56,41
"COG2161",60,48,505,26,6,120,195,15,41,14
"COG2162",63,7,80,5,5,35,150,2,12,3
"COG2163",5,48,0,109,5,14,4,10,12,15
"COG2164",1,16,112,91,68,146,371,109,100,106
"COG2165",583,689,2272,536,423,993,1988,1011,1010,738
"COG2166",600,445,505,628,536,1688,1226,2175,2831,1689
"COG2167",0,3,1,27,0,0,5,1,2,0
"COG2168",14,19,59,57,61,24,25,12,3,49
"COG2169",384,305,2252,72,128,596,831,46,101,156
"COG2170",241,4,396,1440,860,1362,723,2632,4547,2229
"COG2171",5084,5564,2582,4382,4962,4405,2947,4189,2081,4247
"COG2172",172,84,194,400,551,402,306,968,1577,1202
"COG2173",478,192,370,498,789,902,805,1566,2862,1529
"COG2174",2,11,0,35,1,3,1,0,4,7
"COG2175",7421,5319,6341,12111,15100,13142,4168,9696,4964,12369
"COG2176",470,22,417,1043,1228,1173,2373,440,216,337
"COG2177",3411,2202,2226,1725,1888,1828,2117,1046,1219,831
"COG2178",93,0,267,502,657,262,2119,146,35,146
"COG2179",46,0,69,253,190,70,5,418,716,282
"COG2180",90,1,171,9,2,37,38,7,20,5
"COG2181",602,121,316,125,156,89,151,31,47,118
"COG2182",130,163,263,944,282,452,405,625,472,481
"COG2183",832,753,3969,638,304,1265,4456,127,321,345
"COG2184",12,16,97,12,4,80,41,4,51,12
"COG2185",7848,7200,3232,5891,2791,3991,7546,3790,4142,4298
"COG2186",1552,1295,3703,482,339,1419,1988,295,321,693
"COG2187",9,13,571,44,55,319,1326,33,55,145
"COG2188",2972,2840,1659,342,328,668,807,350,331,521
"COG2189",934,434,1040,1211,425,426,407,163,343,161
"COG2190",3,4,24,3,23,66,151,1,2,0
"COG2191",0,0,6,0,0,0,0,0,55,2
"COG2192",4576,5543,2581,24835,9488,9790,5870,9896,8274,12967
"COG2193",979,911,1532,1066,1085,1165,1254,1108,745,766
"COG2194",1092,2605,2528,118,300,272,414,23,33,7
"COG2195",3290,2733,927,324,288,724,533,404,903,453
"COG2197",3858,3864,11168,1577,1280,3731,7117,2554,4152,2404
"COG2198",174,165,6506,281,508,1265,3140,81,276,14
"COG2199",1664,2402,60649,2745,3617,15280,31902,1243,2644,623
"COG2200",1184,964,26422,1141,1423,6645,13175,575,961,338
"COG2201",254,101,4670,308,577,1107,6081,225,396,474
"COG2202",3634,3418,61348,3460,3971,15587,50997,1705,4438,1486
"COG2203",1122,936,17419,1352,1251,4736,12030,2869,4479,2857
"COG2204",17015,14519,22169,9639,10885,13253,31823,9278,8131,9090
"COG2205",34,43,1334,61,23,286,950,46,170,115
"COG2206",262,217,7091,1352,1628,2624,9594,594,935,600
"COG2207",8054,7264,16240,1547,1599,4677,12134,1107,2592,944
"COG2208",3760,3659,3871,6200,5770,4498,4776,5481,7145,6520
"COG2209",2392,1869,1067,897,1267,1155,1112,1288,1224,779
"COG2210",296,92,157,30,31,59,148,16,22,72
"COG2211",11567,7363,3161,5180,4697,4756,2492,10530,9375,8252
"COG2212",3,5,181,5,11,66,129,5,18,2
"COG2213",410,2,17,1058,610,525,57,464,50,541
"COG2214",3481,3538,2525,3826,4234,4354,1733,6042,7704,6095
"COG2215",246,162,146,199,135,189,115,116,258,50
"COG2216",2,0,24,3,3,12,33,4,5,2
"COG2217",3554,3782,26175,8364,3909,9030,16834,7353,11238,7508
"COG2218",82,101,135,381,296,133,172,158,291,169
"COG2219",109,613,465,1386,1035,617,3903,323,513,336
"COG2220",3823,5072,7268,5878,7147,5835,6426,8000,8508,8030
"COG2221",149,206,415,573,455,157,184,88,59,355
"COG2222",427,145,1022,234,383,391,281,232,161,169
"COG2223",634,187,1530,192,66,418,673,826,214,1603
"COG2224",4509,4779,4269,5433,6410,4467,3074,4362,2013,4005
"COG2225",7223,9598,5953,7949,11351,9889,4004,8222,3993,7585
"COG2226",7036,6658,4567,6461,7209,6337,6562,9499,10663,8026
"COG2227",4253,5831,3497,4545,5239,4809,2520,5545,5182,4777
"COG2229",0,2,34,5,0,5,82,2,7,1
"COG2230",5930,8790,5170,9397,12963,9367,3053,8161,4158,7569
"COG2231",1,0,120,7,29,34,9,2,22,8
"COG2232",65,75,42,119,203,93,32,34,54,66
"COG2233",1620,1259,3419,2057,1589,2055,2310,739,688,1502
"COG2234",13101,10726,14805,6942,6205,7670,9305,4463,6301,3321
"COG2235",216,6,328,174,212,286,295,91,96,23
"COG2236",2152,1663,1345,3337,3607,2780,1222,2590,1214,2316
"COG2237",93,517,377,1107,876,554,3016,283,447,308
"COG2238",29,77,121,451,352,258,975,105,196,146
"COG2239",8505,8170,6527,7089,9615,7641,6931,9623,9656,8156
"COG2240",62,60,68,67,46,75,48,122,71,179
"COG2241",949,1041,373,417,649,776,1001,2631,4364,2423
"COG2242",913,1074,434,400,708,667,2020,2327,3870,2445
"COG2243",743,743,500,577,695,652,2145,2178,3543,2025
"COG2244",7877,5969,6301,2749,3702,1335,1663,735,1504,498
"COG2246",7,34,188,169,208,42,134,26,84,6
"COG2247",2,0,14,28,18,279,19,0,1,4
"COG2249",1393,2414,2012,1556,2224,2346,1367,1688,1624,1297
"COG2250",15,0,55,15,29,44,7,0,2,15
"COG2251",697,1094,639,2053,2049,2351,1390,3681,7174,4262
"COG2252",2600,3622,2844,4496,4934,4331,1649,4231,2110,3699
"COG2253",0,0,1,1,0,0,3,0,7,0
"COG2255",4938,3835,3410,3707,2877,3302,3416,4449,6480,4241
"COG2256",4170,4206,3634,1738,1311,2656,3876,3169,5206,3515
"COG2257",88,97,499,34,35,145,255,20,27,45
"COG2258",115,217,454,353,230,953,663,363,325,559
"COG2259",387,293,2128,741,1255,1563,1070,1398,1959,387
"COG2260",2,8,6,31,89,3,38,0,0,2
"COG2261",34,1,60,7,0,24,68,4,6,2
"COG2262",8439,6704,4328,4285,4885,3881,7224,3748,3078,3106
"COG2263",17,274,57,553,178,306,60,117,201,187
"COG2264",3142,3031,2496,1493,1566,2256,2434,3393,5142,3263
"COG2265",6635,5865,5105,2522,2593,994,1625,602,631,552
"COG2266",46,0,67,28,301,3,935,0,0,0
"COG2267",2843,2547,4188,1799,1772,2277,4277,2089,1405,1555
"COG2268",718,1532,3345,1446,1590,1608,953,719,1056,781
"COG2269",958,992,1533,119,171,212,680,47,65,90
"COG2270",6974,4939,2691,6972,5663,5467,2238,5004,3991,4162
"COG2271",78,37,153,199,58,182,282,86,167,76
"COG2272",3591,4267,2505,2701,2992,3035,1760,5033,3059,3449
"COG2273",5590,5362,3876,3323,3204,1901,2499,2456,2682,2096
"COG2274",1037,691,2423,621,404,3724,2940,4855,6680,3861
"COG2301",3030,2252,2308,2591,3743,2993,2341,2852,1719,3225
"COG2302",56,28,37,497,343,534,4,2069,3616,2008
"COG2303",20022,22988,21954,15120,18004,19315,12817,22728,22773,20819
"COG2304",8917,6842,9038,2842,3856,4799,7429,2170,3737,2174
"COG2306",0,0,29,0,2,8,12,0,0,0
"COG2307",440,56,3462,561,1067,453,786,3242,242,4517
"COG2308",564,60,4161,987,3382,1094,1539,5864,496,7994
"COG2309",795,829,1014,2175,971,1704,648,1195,1239,1248
"COG2310",15,75,108,4,7,73,38,20,31,19
"COG2311",558,644,1419,1407,765,992,362,610,605,401
"COG2312",103,50,67,20,14,113,161,13,29,8
"COG2313",1100,1287,624,1263,743,796,763,637,431,562
"COG2314",85,53,189,126,24,90,208,61,66,19
"COG2315",241,135,525,128,60,186,263,63,44,48
"COG2316",7,1,204,48,123,103,191,21,48,10
"COG2317",1499,1601,763,3604,1955,2722,412,5755,8512,6000
"COG2318",76,101,542,35,13,91,208,28,34,51
"COG2319",2279,6250,4977,9505,1818,5800,2109,5195,8956,7871
"COG2320",1,40,52,28,19,84,23,18,73,26
"COG2321",46,26,195,84,23,134,99,99,178,125
"COG2322",1275,854,372,449,611,385,391,289,484,328
"COG2323",5,5,180,13,42,78,239,6,19,9
"COG2324",339,196,7,194,207,152,38,102,160,71
"COG2326",2989,1895,1825,2356,1826,1533,1138,1553,1573,1710
"COG2327",104,93,162,123,156,269,297,68,145,146
"COG2329",449,742,666,466,453,915,575,855,578,344
"COG2331",636,538,419,244,412,421,247,321,201,234
"COG2332",1900,2062,1407,2033,2841,2403,943,2024,1055,1695
"COG2333",500,422,3520,155,214,1061,2009,42,150,92
"COG2334",5780,7768,4326,5751,7574,6114,5413,4351,3301,3915
"COG2335",3113,4191,1407,1025,1000,920,441,1224,2440,1130
"COG2336",0,0,16,5,22,17,24,0,1,0
"COG2337",122,142,103,7,6,33,83,9,8,7
"COG2339",241,603,261,462,680,491,344,321,450,369
"COG2340",1077,226,293,725,610,556,236,446,278,360
"COG2342",5,2,11,7,4,33,157,2,13,18
"COG2343",252,102,169,86,150,58,6,33,30,55
"COG2344",268,0,338,564,479,541,202,293,93,264
"COG2345",107,2,90,16,10,123,16,31,79,92
"COG2346",223,141,853,154,84,268,975,36,69,65
"COG2348",11,13,35,70,125,124,66,46,34,76
"COG2350",293,328,480,204,194,331,375,844,1452,656
"COG2351",682,1256,875,966,1104,267,159,180,142,235
"COG2352",7265,7513,5405,8288,10050,6922,6622,11585,14393,11148
"COG2353",2317,2310,1672,884,955,1091,2420,526,919,536
"COG2354",355,280,1699,90,77,389,666,38,121,24
"COG2355",5333,6245,4985,5060,5994,1847,1102,1360,850,1249
"COG2356",2712,2435,4485,825,446,1279,1696,468,1103,399
"COG2357",28,48,56,16,5,37,10,10,11,3
"COG2358",2475,3483,2756,2859,2910,3117,3659,2039,1376,3052
"COG2359",0,1,0,0,0,0,2,0,1,0
"COG2360",2005,1848,1716,506,427,844,2332,651,551,747
"COG2361",0,1,43,7,0,4,10,0,8,2
"COG2362",36,0,401,367,201,271,331,108,100,82
"COG2363",776,633,749,232,235,127,169,52,72,40
"COG2364",1815,2458,692,2803,2917,2105,705,1794,865,1786
"COG2365",1036,813,687,1047,591,755,884,998,552,836
"COG2366",9573,6991,8649,6314,7241,7037,9329,4002,3458,3100
"COG2367",162,12,498,147,323,1124,175,140,285,324
"COG2368",1292,537,2879,1594,1742,993,4312,632,242,975
"COG2369",17,53,719,14,8,144,361,4,43,4
"COG2370",370,541,223,249,370,516,106,108,133,110
"COG2371",186,22,265,304,372,381,240,1499,615,1111
"COG2372",1,0,126,8,18,66,30,5,7,42
"COG2373",1081,1074,1716,296,97,903,974,323,1026,316
"COG2374",3130,1909,6228,3248,1782,3040,2307,1408,1851,3298
"COG2375",256,878,1281,224,204,697,1440,730,428,50
"COG2376",842,769,508,1536,1851,1774,626,891,532,1508
"COG2377",6012,5876,2968,4030,6304,1816,1142,1600,992,1256
"COG2378",572,334,4648,680,534,1108,1328,199,341,276
"COG2379",1135,1351,731,863,1101,626,4139,875,651,1209
"COG2380",0,0,0,1,9,40,0,0,0,0
"COG2382",109,80,349,46,11,156,90,146,161,142
"COG2384",107,178,1,1,11,46,294,0,2,0
"COG2385",1028,284,279,2886,2243,2279,1892,6250,10919,6103
"COG2386",1275,1716,1790,988,1197,1328,934,1123,706,1071
"COG2388",6,3,44,5,2,25,65,2,16,12
"COG2389",46,1,2,4,0,31,1,17,29,60
"COG2390",522,487,814,114,169,313,518,209,136,291
"COG2391",2364,2462,1507,672,422,721,2281,272,228,1113
"COG2401",2,20,1,3,1,3,2,1,3,6
"COG2402",6,0,7,1,0,1,0,1,9,2
"COG2403",0,0,74,15,0,0,103,0,27,0
"COG2404",7,8,39,49,7,197,37,46,21,27
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",40,1,71,51,277,22,1203,0,6,5
"COG2407",972,743,309,469,398,360,170,483,237,611
"COG2409",91,721,646,1973,1032,1893,167,675,832,854
"COG2410",0,0,53,1,1,16,5,0,0,0
"COG2412",21,0,52,33,111,8,670,0,0,3
"COG2413",0,3,16,8,24,15,0,3,12,0
"COG2414",179,92,1322,314,151,501,411,73,137,816
"COG2421",348,628,2068,640,469,797,1040,363,378,601
"COG2423",1603,2741,2585,1813,1977,2519,1787,738,619,818
"COG2425",46,13,2,142,4,37,6,16,52,24
"COG2426",99,71,25,685,236,72,20,243,193,55
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",66,0,116,51,465,49,1528,0,0,3
"COG2430",42,0,10,0,4,0,0,0,0,0
"COG2431",2,1,203,9,6,113,20,8,4,8
"COG2433",0,0,0,65,0,0,0,0,0,0
"COG2440",0,1,12,29,1,14,83,0,6,0
"COG2442",0,0,20,6,0,2,3,1,1,10
"COG2443",7,135,18,196,64,104,35,64,85,69
"COG2445",8,1,18,2,0,2,36,2,1,1
"COG2450",0,0,3,16,26,26,2,1,11,6
"COG2451",2,13,0,21,0,7,1,2,6,1
"COG2452",271,1,29,1,4,277,25,0,4,0
"COG2453",729,666,370,417,594,520,1558,349,278,364
"COG2454",0,0,1,0,0,2,1,0,0,0
"COG2457",1,0,3,29,1,4,2,12,15,10
"COG2461",1,0,0,0,0,0,0,0,5,0
"COG2501",132,55,17,51,59,102,2,479,767,426
"COG2502",0,3,3,0,4,103,219,1,2,0
"COG2503",1000,615,980,502,836,681,399,868,573,668
"COG2508",2,2,79,17,0,63,22,13,19,25
"COG2509",2942,1961,261,786,64,223,2053,261,613,363
"COG2510",0,0,3,0,0,0,3,1,0,0
"COG2511",237,856,523,2012,1805,1045,3518,524,802,592
"COG2512",92,0,170,63,515,8,2221,0,0,7
"COG2513",2749,4240,4011,3957,6015,5396,6676,3894,2280,4092
"COG2514",14,8,382,9,23,43,181,26,22,55
"COG2515",3342,2569,2683,605,799,1661,1629,730,795,910
"COG2516",4,2,165,41,45,48,293,30,14,1088
"COG2518",3977,3872,3029,2391,1995,727,827,727,583,641
"COG2519",383,252,431,1347,928,870,1460,454,295,409
"COG2520",151,1105,457,1894,1146,886,2895,597,798,604
"COG2521",3,37,1,59,1,2,0,1,0,17
"COG2522",3,290,26,80,72,50,39,86,218,61
"COG2524",2,2,0,1,3,24,1,0,2,0
"COG2602",28,13,67,16,12,60,807,8,13,4
"COG2603",1251,1561,940,953,1053,1268,597,3319,5172,3010
"COG2604",104,108,4256,156,346,874,1170,222,349,192
"COG2605",711,1173,796,3529,1978,2449,2032,1342,1387,1567
"COG2606",534,856,2137,2372,2593,2231,1314,1045,508,1216
"COG2607",638,551,474,478,374,528,273,677,548,606
"COG2608",9,33,226,61,10,61,146,7,26,13
"COG2609",2494,4534,2755,4530,4882,13014,8460,9904,6072,10249
"COG2610",1052,336,3652,783,1014,1352,2838,507,522,285
"COG2703",0,4,320,22,12,79,465,12,71,5
"COG2704",0,0,0,0,0,0,0,0,1,1
"COG2706",286,97,1097,113,166,746,259,300,455,371
"COG2710",2194,66,253,2367,1111,789,26,3464,5208,3194
"COG2715",241,190,351,225,135,150,455,130,235,134
"COG2716",484,479,1592,207,157,506,707,84,125,94
"COG2717",944,1699,1339,977,1053,852,394,565,347,706
"COG2718",252,112,1931,251,142,297,707,37,45,36
"COG2719",339,156,2293,313,225,1022,5177,123,150,144
"COG2720",98,86,38,412,121,202,10,41,79,117
"COG2721",3237,5053,2648,5055,6035,4236,1689,4250,2032,5055
"COG2723",1820,1499,3391,3469,2102,2212,2716,1916,1618,2497
"COG2730",2363,2129,465,1754,1968,992,751,983,1593,881
"COG2731",14,6,10,1,1,16,0,9,16,5
"COG2732",0,0,0,0,1,0,50,0,0,0
"COG2733",89,49,1512,50,75,239,252,13,34,7
"COG2738",1601,1096,211,500,582,594,193,1019,574,639
"COG2740",152,202,57,35,11,252,157,219,192,253
"COG2746",141,455,180,255,548,634,363,282,236,225
"COG2747",1,1,69,12,5,9,50,4,2,1
"COG2755",4837,3812,3639,2837,4000,3246,3174,5167,4994,5025
"COG2759",5702,8293,3096,7357,8272,7082,2674,5282,2818,6082
"COG2761",1000,1626,1509,580,569,854,599,562,375,588
"COG2764",48,30,186,12,3,81,336,5,41,3
"COG2766",427,209,2992,418,321,1474,6051,177,194,283
"COG2768",0,0,109,27,89,201,29,0,19,19
"COG2770",53,78,534,31,25,183,277,134,97,70
"COG2771",1032,1080,2514,455,356,1019,1683,915,1539,759
"COG2801",2733,3101,9579,532,491,6620,25818,516,1583,877
"COG2802",2551,2974,1934,3398,4523,3916,1429,4542,4502,3854
"COG2804",1388,1834,3630,1587,1561,6775,10602,6129,5750,5118
"COG2805",1380,1819,2767,1818,1801,2240,5068,2522,2598,2062
"COG2807",7,5,109,13,18,339,378,7,20,32
"COG2808",160,179,573,46,56,228,378,64,64,145
"COG2810",0,0,3,0,0,0,6,0,2,0
"COG2812",3676,3437,1888,3836,4600,12381,7230,12865,12061,10817
"COG2813",1547,1627,3482,438,287,876,1894,338,357,241
"COG2814",186,78,3648,185,128,1054,2661,65,97,49
"COG2815",343,3,67,531,324,1043,330,703,125,657
"COG2816",2040,2088,2415,1135,1152,1554,950,1738,1013,1533
"COG2818",1396,1509,2811,489,452,865,1964,348,309,336
"COG2819",1785,1864,3591,280,650,796,1170,920,574,562
"COG2820",2326,1479,285,768,609,803,353,444,426,482
"COG2821",408,290,436,199,143,306,1631,190,221,256
"COG2822",2,2,22,3,2,61,85,0,12,2
"COG2823",951,1857,2192,1639,2648,2275,1432,1462,812,1516
"COG2824",591,669,646,35,49,218,902,22,49,9
"COG2825",330,384,905,192,291,471,378,182,241,218
"COG2826",594,1419,4635,190,102,1227,1626,38,115,154
"COG2827",376,425,993,275,406,543,537,209,148,228
"COG2828",383,383,1927,294,203,801,786,535,457,805
"COG2829",59,53,1607,69,75,420,1471,34,48,16
"COG2831",414,135,909,508,484,412,786,864,871,1035
"COG2832",416,43,693,834,622,1117,752,510,308,286
"COG2833",850,619,171,177,74,99,1966,66,73,93
"COG2834",966,834,1455,433,427,771,731,595,375,519
"COG2835",376,404,583,235,385,278,678,275,196,257
"COG2836",146,29,1036,43,45,259,576,8,50,25
"COG2837",13,39,1412,72,83,482,688,18,89,15
"COG2838",4886,3688,4336,848,553,1908,4030,820,1640,1111
"COG2839",547,338,33,65,123,67,41,84,73,62
"COG2840",1074,1349,2003,511,512,952,923,508,388,568
"COG2841",0,1,14,3,0,3,6,5,5,1
"COG2842",5,1,120,7,3,107,63,3,32,4
"COG2843",625,460,818,1545,639,1255,819,407,563,439
"COG2844",7926,6293,6891,3796,3482,4409,5042,5052,2885,3981
"COG2845",23,0,207,102,79,120,195,1,5,12
"COG2846",138,76,36,16,5,34,56,3,52,2
"COG2847",683,698,1290,518,365,660,788,482,355,625
"COG2848",23,3,49,64,41,66,119,25,36,41
"COG2849",4146,3175,2345,6087,5741,4464,4067,2974,4662,2208
"COG2850",339,319,596,127,52,553,1003,142,175,384
"COG2851",2,0,54,1,3,15,43,4,4,0
"COG2852",84,294,156,17,1,73,63,5,25,15
"COG2853",2137,3123,2492,2889,3872,3574,1554,3009,1559,2892
"COG2854",540,707,647,695,1057,2696,1351,2142,1207,1849
"COG2855",2700,3419,1854,2397,3212,2526,1041,2800,1600,1822
"COG2856",5,74,787,44,13,235,397,25,88,8
"COG2857",4019,4161,3010,4314,5021,5045,2941,3992,2231,4006
"COG2859",145,186,1259,281,121,621,366,879,1979,872
"COG2860",428,424,1992,235,407,506,1708,33,55,34
"COG2861",117,110,1824,585,623,844,1210,286,314,347
"COG2862",326,372,167,217,176,231,239,367,369,208
"COG2863",1538,1430,2097,673,953,1089,1800,948,455,772
"COG2864",291,458,359,155,33,140,93,102,30,388
"COG2865",153,90,606,50,11,174,253,23,131,78
"COG2866",5569,5557,3167,5615,3453,4262,8505,2590,4472,2159
"COG2867",1487,1642,1194,1188,1927,1557,638,1264,611,1045
"COG2868",0,0,0,0,0,0,0,0,3,0
"COG2869",2884,2205,1305,1105,1476,1348,1490,1575,1376,1014
"COG2870",5337,2987,2504,14274,5040,6085,4311,4710,4507,6123
"COG2871",4782,3394,2288,1936,2549,2263,2917,2506,2471,1774
"COG2872",113,160,208,359,256,993,385,754,623,737
"COG2873",7494,8226,6319,8364,9464,9016,3498,10972,9691,12362
"COG2874",4,279,68,491,54,148,9,137,195,79
"COG2875",665,781,424,618,799,550,1806,2102,3469,2752
"COG2876",3262,1902,958,1526,1693,1122,2106,1081,1106,1126
"COG2877",5008,4951,2790,4351,4873,4533,3181,4265,3052,3982
"COG2878",1253,1340,965,160,238,216,370,54,70,162
"COG2879",0,0,0,0,0,0,2,0,0,0
"COG2881",0,0,1,0,0,25,0,0,0,0
"COG2882",4,4,57,8,2,50,87,5,5,5
"COG2884",2563,1510,1755,1373,1327,1505,1684,916,999,814
"COG2885",15307,12983,10171,4544,5944,6193,8505,3912,6394,4051
"COG2887",2636,2529,1343,2779,2032,2157,2699,1223,732,1318
"COG2888",0,0,1,11,62,0,1,0,0,0
"COG2890",2128,1946,1651,2060,2523,6815,6077,6638,6836,5094
"COG2891",199,102,744,191,191,353,345,120,58,108
"COG2893",379,349,103,182,163,144,40,193,131,165
"COG2894",89,746,1327,663,443,837,487,1987,3371,1934
"COG2895",2860,1602,3156,1157,1111,1693,1524,1492,1411,1250
"COG2896",3137,4199,3859,4957,4190,3907,2562,2917,1844,3479
"COG2897",2117,3250,3820,3101,4687,3967,6915,2691,1584,3443
"COG2898",29,61,269,13,6,82,23,8,26,14
"COG2899",260,2,81,88,16,70,21,183,156,74
"COG2900",4,8,339,13,26,70,62,6,7,1
"COG2901",597,738,580,213,329,341,279,370,245,183
"COG2902",742,1934,7906,443,536,2539,4181,224,467,490
"COG2904",1071,747,1474,541,614,758,659,808,485,453
"COG2905",149,180,3760,229,200,1262,1981,65,143,121
"COG2906",4,28,368,26,39,104,96,6,15,11
"COG2907",3495,5430,2786,5562,6935,5027,1646,4740,2688,4449
"COG2908",4366,2587,2965,1814,2290,2469,2625,2091,1790,2008
"COG2909",33,119,2979,171,74,308,835,78,150,52
"COG2910",98,127,15,4,31,56,96,2,9,2
"COG2911",83,192,6607,467,514,2142,2728,205,508,123
"COG2912",748,327,833,250,517,469,2437,176,422,272
"COG2913",1144,1196,847,425,452,587,529,679,441,457
"COG2914",267,366,475,37,61,133,209,10,18,34
"COG2915",534,589,806,99,174,278,300,40,45,90
"COG2916",0,5,194,5,15,108,123,8,19,2
"COG2917",1547,2233,808,1951,2923,2299,777,2068,916,1916
"COG2918",3395,2918,3080,1243,1649,1884,1620,2451,1235,1495
"COG2919",153,164,488,90,101,240,280,114,61,96
"COG2920",392,285,612,256,267,197,245,63,52,169
"COG2921",195,243,393,34,55,147,197,23,27,31
"COG2922",337,551,663,83,160,313,304,15,32,14
"COG2923",79,75,517,70,97,142,170,34,24,60
"COG2924",654,563,573,229,330,419,287,416,220,259
"COG2925",4227,5626,3258,5423,7474,2111,727,1873,849,1612
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",461,389,742,268,231,452,308,319,190,278
"COG2928",1776,1976,945,2620,3171,2783,994,3868,4345,2935
"COG2929",16,8,106,12,1,28,88,10,15,10
"COG2930",437,541,257,259,100,89,49,76,70,67
"COG2931",5306,5439,15757,5424,6055,8725,10762,12415,10441,7744
"COG2932",47,123,345,65,25,152,353,41,64,91
"COG2933",75,40,1321,46,103,442,809,30,67,11
"COG2935",1089,1174,1491,544,273,631,749,593,475,615
"COG2936",3042,6639,4473,4904,2941,5309,2735,5758,9415,5885
"COG2937",1112,325,4329,693,1038,1723,2234,1015,446,670
"COG2938",379,418,565,152,207,306,269,218,113,157
"COG2939",1790,1843,2442,852,1326,1313,1252,782,801,504
"COG2940",616,1648,339,2230,2127,1245,372,1135,542,1291
"COG2941",1780,1953,1266,2115,2908,2241,571,2383,1134,2162
"COG2942",866,408,619,118,201,459,608,207,220,349
"COG2943",41,67,2897,93,179,712,1288,48,129,17
"COG2944",6,8,426,22,7,230,210,8,27,1
"COG2945",1079,1907,843,1957,2560,2415,828,1827,874,1877
"COG2946",2,1,429,10,72,28,169,0,2,0
"COG2947",694,1062,1605,1911,2656,2206,2489,2163,2450,2131
"COG2948",16,15,158,12,5,121,217,29,48,19
"COG2949",13,101,54,2,2,93,49,14,15,13
"COG2951",4522,5724,4680,3996,5457,4841,2870,4482,2462,3495
"COG2954",492,773,219,766,536,682,356,1281,2211,1056
"COG2956",592,262,2094,752,1100,1089,1525,412,514,335
"COG2957",1295,1810,2748,1483,2802,2312,1594,1659,1046,1286
"COG2958",6,3,29,18,1,56,6,1,0,0
"COG2959",427,392,1715,140,145,520,995,62,100,135
"COG2960",253,343,565,94,96,222,267,167,116,163
"COG2961",190,101,1164,144,194,166,208,57,30,30
"COG2962",1861,2878,2235,2348,3618,2456,1440,2020,928,1809
"COG2963",1234,1427,2729,287,172,827,1229,79,171,38
"COG2964",14,10,76,48,7,1,111,18,10,24
"COG2965",1,30,1,2,7,31,45,1,6,0
"COG2966",20,49,1515,35,87,379,1634,13,44,3
"COG2967",864,774,960,583,667,701,787,373,388,355
"COG2968",338,319,1289,140,467,743,889,33,58,35
"COG2969",393,485,774,61,93,85,116,9,17,21
"COG2971",310,152,2407,185,150,642,775,161,187,243
"COG2972",649,120,2072,125,92,458,909,87,317,85
"COG2973",0,0,2,0,0,0,0,0,0,1
"COG2974",281,95,1899,68,88,579,714,65,79,119
"COG2975",445,360,31,122,175,117,57,258,141,159
"COG2976",674,692,978,227,374,549,385,159,196,230
"COG2977",96,32,659,111,51,73,359,34,18,139
"COG2978",45,22,808,38,91,940,2703,138,222,129
"COG2979",3,3,69,6,2,92,157,4,7,4
"COG2980",136,160,751,73,165,235,253,29,42,33
"COG2981",671,579,1203,97,85,422,873,116,236,158
"COG2982",621,613,1576,241,225,651,3898,113,150,261
"COG2983",710,839,891,164,91,336,351,287,213,340
"COG2984",28,62,1598,65,98,223,364,15,29,27
"COG2985",29,31,4,0,4,51,147,4,23,2
"COG2986",2957,3401,3143,2713,2097,2254,4806,1041,1742,1139
"COG2987",3598,4330,2828,2976,2049,2334,3461,1270,2108,1387
"COG2988",72,468,2053,632,521,1060,1500,2657,4601,2039
"COG2989",844,521,1155,262,155,519,693,403,336,281
"COG2990",0,0,2,0,0,3,0,0,0,2
"COG2991",35,8,346,73,56,112,119,15,20,18
"COG2992",1751,2756,2540,3553,4504,3728,2380,2933,1481,2653
"COG2993",365,50,1124,107,100,448,2976,154,190,102
"COG2994",15,3,0,6,0,8,1,46,43,22
"COG2995",12,41,1625,63,110,406,619,27,45,11
"COG2996",1047,968,1157,100,80,359,1015,73,137,55
"COG2998",773,957,564,626,488,669,304,732,467,780
"COG2999",0,13,41,22,8,88,161,10,38,7
"COG3000",10694,11386,4248,5438,6331,5070,4955,6106,3753,4575
"COG3001",172,71,1517,805,731,1328,699,2171,3511,2008
"COG3002",72,32,765,43,19,251,164,28,57,41
"COG3004",1079,2094,2846,2837,3787,3102,1614,2068,996,2018
"COG3005",3,4,7,17,2,6,66,1,48,26
"COG3006",0,0,0,1,0,0,0,1,1,0
"COG3007",151,150,349,30,32,585,641,178,213,209
"COG3008",102,117,2138,72,130,594,840,45,118,27
"COG3009",18,19,876,23,37,277,250,37,36,17
"COG3010",116,189,19,66,69,45,21,106,89,143
"COG3011",1163,1011,1187,915,751,782,872,1013,1887,1178
"COG3012",160,198,611,61,67,210,823,27,73,64
"COG3013",1,18,6,0,0,0,1,0,3,0
"COG3014",57,11,230,26,14,160,588,61,134,40
"COG3015",0,0,1,1,1,3,16,1,4,0
"COG3016",151,85,462,50,36,168,253,37,128,65
"COG3017",143,258,351,48,68,221,307,25,41,45
