"","X123_SUR_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6"
"COG2148",3628,5608,3277,3188,3922,1028,877,1169,1376,1130
"COG2149",3,135,0,21,0,2,14,13,23,3
"COG2150",0,0,32,0,0,2,6,0,1,0
"COG2151",2409,2391,3033,2018,2080,892,1011,635,940,582
"COG2152",71,1159,71,27,365,73,53,16,273,8
"COG2153",677,347,166,641,1273,559,366,1153,388,753
"COG2154",2138,1812,2085,2629,1932,2527,1970,2435,1972,2318
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",0,105,1,1,0,1,17,0,14,0
"COG2157",62,2,0,102,28,35,3,24,2,13
"COG2159",3180,5790,10998,3793,2203,4469,6777,1139,7699,2723
"COG2160",46,833,75,63,10,37,152,87,214,7
"COG2161",24,172,41,25,43,20,115,32,70,24
"COG2162",52,72,62,3,12,7,50,10,106,4
"COG2163",59,2,0,18,21,44,0,35,4,32
"COG2164",106,320,438,50,13,103,485,70,311,102
"COG2165",527,443,634,503,701,494,710,783,663,562
"COG2166",1932,1273,772,1961,1517,1635,801,1913,1022,1600
"COG2167",56,0,0,0,4,13,0,5,0,9
"COG2168",40,46,128,40,13,64,75,39,112,62
"COG2169",66,834,286,144,325,57,375,132,502,96
"COG2170",775,2076,1507,2228,2,223,655,415,774,524
"COG2171",4294,3051,3142,3620,5462,4778,3389,5415,3262,4931
"COG2172",359,381,390,903,120,349,400,426,473,647
"COG2173",674,901,668,1521,229,627,527,790,797,984
"COG2174",63,1,0,22,18,4,0,4,1,7
"COG2175",10829,8859,12958,12295,5202,13948,9240,11546,10852,12786
"COG2176",546,586,1086,689,25,883,709,330,882,552
"COG2177",2044,1781,1242,1329,2597,1649,1398,1907,1682,1310
"COG2178",304,1631,1768,236,1,599,3080,291,1396,343
"COG2179",161,266,77,725,2,119,60,379,178,455
"COG2180",5,33,4,14,4,1,80,13,43,2
"COG2181",74,232,423,108,110,75,177,34,136,42
"COG2182",981,824,437,154,187,758,439,924,518,834
"COG2183",762,1012,681,491,825,294,764,312,569,438
"COG2184",52,514,22,9,13,17,72,23,141,1
"COG2185",6361,5729,5655,4436,7579,5311,5067,4372,6136,5215
"COG2186",438,3380,1356,444,1516,153,393,169,549,323
"COG2187",101,272,531,76,13,161,381,21,483,141
"COG2188",227,560,165,144,974,682,953,658,981,510
"COG2189",648,1172,570,403,353,429,943,606,1055,650
"COG2190",1,19,4,10,11,1,8,2,30,0
"COG2191",43,0,6,0,0,0,0,0,0,0
"COG2192",8868,7323,7574,6412,4972,8394,9617,9881,6902,9408
"COG2193",921,559,262,987,841,1107,431,1083,583,908
"COG2194",58,230,378,212,2461,129,1002,125,558,34
"COG2195",1097,1427,1210,601,3226,693,465,839,1154,465
"COG2197",2024,8889,1952,2871,4398,1336,2807,1931,3918,2230
"COG2198",141,60,254,281,68,60,1108,307,342,40
"COG2199",2805,6662,3695,3477,2263,1073,10636,3010,7239,679
"COG2200",1133,2525,1404,1703,902,432,4718,1340,3100,254
"COG2201",533,1598,629,480,166,427,1060,412,1365,445
"COG2202",4976,13386,3522,4410,3690,1996,13056,3911,9726,1361
"COG2203",2313,5856,1208,2964,888,1254,2756,2303,3414,2186
"COG2204",12349,13673,12984,9395,15812,11384,10249,11406,14018,10735
"COG2205",544,922,877,61,33,70,759,64,765,739
"COG2206",1010,1198,2112,1151,230,896,1999,645,1817,643
"COG2207",3568,20982,1465,2195,8118,1961,4327,3124,6470,1505
"COG2208",6666,2224,2924,6206,3627,3257,3378,4808,3146,6968
"COG2209",1325,475,440,1119,2095,1050,506,1686,595,944
"COG2210",48,205,493,52,75,97,423,35,447,177
"COG2211",4484,3961,2938,7806,7415,5910,2700,7656,3757,7010
"COG2212",0,50,8,2,4,6,50,12,74,2
"COG2213",773,535,13,173,6,595,153,806,200,783
"COG2214",4963,3923,2645,6201,3865,3867,2087,4358,3153,5526
"COG2215",58,31,35,24,57,129,105,96,135,98
"COG2216",4,347,3,3,0,7,75,4,34,0
"COG2217",8732,22765,6521,9400,2738,6194,7447,5930,11924,5856
"COG2218",528,231,447,397,76,449,382,197,335,266
"COG2219",1175,2328,3234,1383,338,1537,5274,388,2596,636
"COG2220",5598,6458,5955,6683,4610,5903,5657,6393,5287,7384
"COG2221",231,329,851,283,134,551,528,353,795,316
"COG2222",164,418,276,328,209,325,336,350,321,245
"COG2223",831,826,305,1273,240,236,602,198,521,1326
"COG2224",4071,4102,4180,3781,4293,1777,1640,1920,1437,1763
"COG2225",8141,6472,6305,7292,8835,9525,6491,9572,6603,9298
"COG2226",6841,7516,8306,6454,6168,6892,9068,7550,7548,7248
"COG2227",5122,3579,3088,4908,5590,3976,2889,4929,3291,5083
"COG2229",15,4,2,0,6,3,6,26,0,0
"COG2230",8682,5324,4916,7716,7252,10028,4997,9755,5552,9624
"COG2231",24,35,284,15,0,36,50,5,88,3
"COG2232",62,12,35,27,21,151,79,127,92,107
"COG2233",1292,2177,2857,1263,1414,1697,2955,2452,2651,2086
"COG2234",9665,11429,10350,7724,11081,7422,8577,7885,11859,4678
"COG2235",66,173,243,214,14,99,239,43,284,28
"COG2236",2748,1486,1607,2123,1543,2985,2383,3424,1747,2921
"COG2237",859,1995,2513,1294,236,1308,4236,349,1963,542
"COG2238",415,704,835,571,62,570,1519,141,766,233
"COG2239",7277,5930,5291,7814,7871,7211,5525,8619,6019,7528
"COG2240",189,366,44,105,54,91,39,210,156,214
"COG2241",1031,1214,1186,1781,1191,921,1598,1155,1280,1426
"COG2242",1021,1769,1984,1730,1263,936,3092,1027,1839,1479
"COG2243",808,1743,1959,1600,879,912,2919,1059,1699,1114
"COG2244",4729,5610,4118,3393,6481,2999,2876,3476,5071,2029
"COG2246",26,161,260,306,27,166,475,55,375,16
"COG2247",18,7,39,61,0,46,76,0,54,9
"COG2249",2947,1007,520,1390,2155,1744,1343,2566,1172,1530
"COG2250",6,21,88,25,0,29,18,0,41,32
"COG2251",1518,2659,1268,3246,882,1367,1432,1775,1676,3175
"COG2252",4467,1957,2510,4126,3272,4849,3212,4495,2496,4229
"COG2253",11,2,0,0,0,0,0,0,2,0
"COG2255",3310,3286,3641,4597,4019,3037,2868,3164,4000,3026
"COG2256",1815,3468,3731,4189,4398,1883,2585,1924,3835,2320
"COG2257",44,64,71,48,149,36,86,46,82,25
"COG2258",257,346,464,295,212,910,938,793,1123,867
"COG2259",890,1071,948,1253,319,845,1211,1304,1047,641
"COG2260",39,23,37,64,9,64,41,2,30,0
"COG2261",6,130,12,2,0,12,14,0,78,1
"COG2262",5856,6074,6904,4469,6592,5486,8098,4878,6564,5062
"COG2263",516,97,133,487,156,410,124,212,146,243
"COG2264",2073,1982,1770,2845,3339,1937,1196,2096,1951,2415
"COG2265",3341,2836,3052,2896,6519,2862,2403,2478,3082,2504
"COG2266",4,788,749,141,0,249,1418,0,600,20
"COG2267",2456,1391,599,1530,2668,1608,1150,2605,1270,1951
"COG2268",1785,2507,3018,2183,1089,1626,1508,1312,2037,941
"COG2269",386,285,740,219,977,337,526,188,581,260
"COG2270",2145,1762,2180,1902,1756,6388,4173,5962,5526,5829
"COG2271",574,278,730,233,134,378,171,127,469,184
"COG2272",3543,5164,2343,3506,4347,3882,2461,5004,4568,3673
"COG2273",3781,2798,2076,2669,5986,2984,1643,3378,2212,2429
"COG2274",3214,3442,1901,3558,2050,2034,1712,2812,2568,3465
"COG2301",3075,3902,4644,2871,2595,3800,4570,3774,4051,3147
"COG2302",393,336,4,1485,33,227,34,661,186,1045
"COG2303",16646,15744,21715,17504,22356,19800,13647,22444,17332,19525
"COG2304",4832,4709,6152,4077,7547,1516,1704,1297,2250,829
"COG2306",3,35,40,5,0,9,16,0,43,0
"COG2307",309,2159,146,2285,43,1072,534,258,736,2142
"COG2308",734,3489,168,4269,90,3265,804,348,1138,4305
"COG2309",2096,1051,1832,2171,572,2180,1161,1457,1811,1695
"COG2310",22,27,11,9,25,50,170,36,92,8
"COG2311",1070,1301,327,656,485,911,441,819,1050,710
"COG2312",29,90,111,10,29,47,66,18,251,17
"COG2313",787,845,1603,734,1345,1018,1156,767,1268,799
"COG2314",113,88,26,43,64,37,48,40,92,80
"COG2315",84,249,191,129,130,99,185,100,190,59
"COG2316",150,253,454,95,0,103,203,58,348,14
"COG2317",2853,1685,1293,5411,1382,2649,993,3090,1755,4069
"COG2318",85,328,151,56,144,56,96,40,169,40
"COG2319",18221,2329,3467,9452,6861,9202,1479,4633,3682,5738
"COG2320",99,211,45,44,30,13,16,15,78,11
"COG2321",21,436,47,71,25,29,138,44,274,32
"COG2322",616,594,766,551,955,617,421,675,672,374
"COG2323",27,701,43,17,7,38,47,6,376,7
"COG2324",94,34,20,127,184,201,17,127,48,84
"COG2326",2414,1673,1098,1754,2064,1954,939,2010,1581,2122
"COG2327",378,876,87,305,89,105,197,112,341,592
"COG2329",1317,651,1180,412,671,449,845,1183,986,312
"COG2331",261,350,737,366,494,429,473,396,565,346
"COG2332",2001,1525,1650,1634,1912,2266,1541,2434,1652,2323
"COG2333",464,1067,909,246,388,175,630,206,919,65
"COG2334",6355,5033,6619,5317,7862,6066,5093,6607,6070,5813
"COG2335",4251,2029,269,2242,4105,2190,343,2231,1176,1193
"COG2336",2,0,1,1,0,1,3,1,14,3
"COG2337",25,195,73,8,106,11,109,11,123,5
"COG2339",373,445,791,325,490,626,604,478,683,501
"COG2340",263,161,70,65,88,722,299,801,444,516
"COG2342",24,70,50,19,2,17,2,10,38,5
"COG2343",230,502,170,302,111,299,50,139,269,225
"COG2344",523,318,579,196,1,530,484,391,500,392
"COG2345",297,127,66,195,4,33,9,29,21,116
"COG2346",142,397,198,123,176,81,367,80,333,79
"COG2348",45,156,64,53,5,82,96,43,94,28
"COG2350",208,290,169,613,327,196,319,311,300,449
"COG2351",247,285,283,258,366,861,750,1086,765,1033
"COG2352",7856,7055,4945,9884,7446,7065,6771,10660,5360,10695
"COG2353",1281,1365,635,802,2543,906,838,993,1069,693
"COG2354",56,908,78,109,323,42,318,106,415,28
"COG2355",4505,5341,7444,3918,6107,5532,5911,5907,6151,4779
"COG2356",1019,1511,686,841,2920,874,927,850,899,496
"COG2357",43,363,36,6,16,11,38,9,105,10
"COG2358",2503,2506,3159,2604,3433,3386,2369,3049,2918,3361
"COG2359",4,0,0,0,7,0,13,0,5,0
"COG2360",802,1210,1139,540,1956,753,1184,887,1476,750
"COG2361",26,181,12,1,2,1,5,3,34,3
"COG2362",117,446,786,135,1,284,446,83,654,104
"COG2363",257,399,429,234,761,269,268,208,388,100
"COG2364",2180,1211,1398,1984,2174,2818,1870,2876,1501,2566
"COG2365",850,1433,927,844,836,1060,681,908,1043,889
"COG2366",5288,5901,9791,5309,7710,6187,6266,5978,7992,3857
"COG2367",610,1555,501,862,12,375,255,318,1126,900
"COG2368",663,4667,7520,1302,626,2514,6793,482,4565,1071
"COG2369",53,221,15,24,21,7,42,41,77,3
"COG2370",163,86,105,362,570,279,165,364,151,293
"COG2371",326,374,215,932,35,452,234,272,254,822
"COG2372",17,234,140,33,0,42,63,4,143,9
"COG2373",1324,3289,1089,669,1144,818,487,989,1955,405
"COG2374",2890,1904,1721,2180,2019,2339,1326,1773,1831,3469
"COG2375",812,1250,152,235,1088,227,545,758,635,57
"COG2376",886,2926,1288,1148,916,1358,1175,1427,1514,1517
"COG2377",5210,3152,3196,4857,5781,4954,3039,6219,3227,5920
"COG2378",766,1840,1060,557,336,575,1587,342,1416,266
"COG2379",343,800,967,305,488,1343,4040,934,2292,1237
"COG2380",0,1,0,4,0,16,0,0,16,0
"COG2382",188,1480,204,147,93,268,93,199,430,49
"COG2384",10,2,3,27,210,5,3,0,4,3
"COG2385",1998,1240,524,5997,276,1593,502,2465,996,4067
"COG2386",1026,1206,1948,1191,1574,1395,1088,1357,1523,1153
"COG2388",22,389,20,21,4,21,43,15,186,6
"COG2389",201,5,0,69,1,8,0,36,5,301
"COG2390",196,870,246,156,781,305,190,367,447,357
"COG2391",684,2364,2160,618,2495,903,1646,591,1918,1965
"COG2401",13,1,0,6,14,6,0,4,0,3
"COG2402",8,0,4,1,0,0,1,1,0,0
"COG2403",16,123,264,0,0,1,141,6,206,8
"COG2404",54,19,78,2,12,11,24,12,37,5
"COG2405",0,0,0,0,0,0,0,3,1,0
"COG2406",32,716,829,146,1,275,1636,1,647,19
"COG2407",315,886,519,500,504,682,346,400,607,782
"COG2409",2035,2839,1032,2161,371,1886,409,710,1407,987
"COG2410",0,16,97,5,0,15,5,0,27,2
"COG2412",7,563,545,52,0,128,925,0,427,15
"COG2413",13,6,11,12,7,35,10,16,19,23
"COG2414",815,991,2688,434,71,783,672,215,1422,872
"COG2421",582,1625,2820,542,744,749,857,458,1604,402
"COG2423",1345,1905,3563,1721,3020,2158,2294,1259,2852,1112
"COG2425",150,4,7,49,16,38,21,22,13,39
"COG2426",255,37,15,446,80,386,3,115,56,221
"COG2428",1,0,0,1,0,1,0,0,0,1
"COG2429",8,1139,1170,177,0,330,1996,1,916,22
"COG2430",0,3,0,2,0,61,0,0,0,0
"COG2431",4,10,16,7,2,5,15,5,25,1
"COG2433",0,0,0,0,0,0,0,0,0,11
"COG2440",2,66,85,11,0,6,142,1,68,6
"COG2442",6,163,18,0,0,2,10,2,26,14
"COG2443",128,43,75,189,81,146,85,65,70,70
"COG2445",4,3,1,0,3,6,9,0,5,0
"COG2450",7,2,1,34,0,24,4,3,9,4
"COG2451",43,0,0,8,12,9,0,10,1,11
"COG2452",6,34,103,8,2,8,31,6,34,6
"COG2453",631,1085,1462,632,655,822,2074,587,1160,467
"COG2454",0,0,2,0,0,0,0,0,0,0
"COG2457",10,16,24,3,1,9,8,10,17,48
"COG2461",5,5,25,0,0,0,2,0,6,0
"COG2501",42,51,6,101,18,50,18,175,41,260
"COG2502",6,0,4,42,34,0,1,1,3,0
"COG2503",743,427,145,637,505,597,259,1174,497,937
"COG2508",43,866,10,4,2,13,47,52,259,4
"COG2509",1204,288,87,574,2230,323,156,676,148,1057
"COG2510",0,6,1,2,0,1,3,0,11,0
"COG2511",1694,2585,3398,2464,356,2552,4934,733,2741,1036
"COG2512",16,1415,1771,247,0,451,3056,1,1320,28
"COG2513",4522,6195,7981,4001,3713,5308,8450,4891,5892,4276
"COG2514",8,160,224,18,4,68,133,16,306,21
"COG2515",1085,2231,2932,823,2827,1295,2218,1058,2176,897
"COG2516",28,204,381,166,1,120,138,8,256,297
"COG2518",2656,3397,4385,2509,3804,2659,3050,2886,3865,2576
"COG2519",1161,1436,1710,1036,117,1344,2361,644,1367,797
"COG2520",1945,2169,2663,2021,566,634,1356,244,745,320
"COG2521",72,0,0,51,27,24,1,2,2,16
"COG2522",456,22,108,174,145,177,47,132,59,88
"COG2524",6,1,2,12,1,8,1,0,1,0
"COG2602",20,270,29,14,7,11,54,3,96,14
"COG2603",1355,950,1049,2532,1649,1165,852,1430,1253,2049
"COG2604",301,504,595,168,75,136,851,176,567,141
"COG2605",1546,1733,2247,2267,995,2165,2060,1498,2000,1539
"COG2606",1570,1415,1732,1512,744,1826,1784,1506,1492,2019
"COG2607",617,443,350,415,648,494,268,726,401,768
"COG2608",26,135,20,9,13,36,107,25,177,15
"COG2609",11846,9123,10701,10884,12502,13556,9199,12066,9757,12459
"COG2610",889,1604,1190,849,341,1183,1099,954,1259,360
"COG2703",83,5,22,8,4,0,37,65,23,0
"COG2704",1,0,1,0,0,0,0,0,0,0
"COG2706",702,1451,1696,502,102,674,258,184,920,275
"COG2710",3049,1609,30,5410,149,1351,324,4264,1136,5227
"COG2715",199,141,365,150,213,136,373,141,316,103
"COG2716",178,270,299,181,391,171,589,110,354,102
"COG2717",804,563,538,621,1703,911,508,1284,588,1418
"COG2718",130,44,32,39,53,38,407,126,182,36
"COG2719",422,129,135,227,264,64,442,139,179,54
"COG2720",125,22,16,70,18,156,65,73,79,137
"COG2721",4438,3016,3015,3885,4461,5779,2990,5759,2989,6509
"COG2723",2604,2010,811,1373,1140,2498,1324,2001,1436,3111
"COG2730",2332,1270,1082,1563,2612,1813,851,1807,1303,1060
"COG2731",53,5,13,4,11,8,3,4,6,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",24,826,76,31,9,21,245,40,369,14
"COG2738",652,575,278,672,1232,690,268,824,471,550
"COG2740",419,395,84,314,661,174,28,247,295,438
"COG2746",257,450,570,314,392,370,521,230,446,187
"COG2747",7,1,1,6,4,0,24,19,14,0
"COG2755",1117,1558,1086,1521,1324,4250,2359,4209,3904,4599
"COG2759",6506,4211,6962,6400,7607,7999,6535,7274,5649,7308
"COG2761",810,1195,1085,713,1575,810,506,884,907,801
"COG2764",34,111,100,2,13,26,436,14,373,8
"COG2766",692,181,319,261,293,123,641,196,276,108
"COG2768",43,23,189,76,0,97,46,5,86,20
"COG2770",140,538,349,84,100,53,375,75,519,52
"COG2771",446,3626,235,728,1231,254,444,557,1095,345
"COG2801",830,6429,2627,546,4552,931,4792,1412,8597,421
"COG2802",3371,2163,2256,3960,2797,3772,2099,3939,2453,3923
"COG2804",5131,4617,5976,5050,4876,4619,5180,4500,6091,4755
"COG2805",2253,1553,1726,1975,1526,1453,1471,1395,1840,2250
"COG2807",30,439,61,42,12,15,86,9,187,10
"COG2808",101,696,625,83,239,71,278,64,524,116
"COG2810",0,3,15,1,0,1,2,0,15,0
"COG2812",10885,8489,8822,11694,9953,11425,7806,11925,8639,12033
"COG2813",448,684,338,424,1833,383,880,596,518,382
"COG2814",126,1507,700,216,89,109,621,264,938,36
"COG2815",1491,284,265,448,12,1128,526,1038,446,975
"COG2816",1417,1363,1689,1370,2193,486,302,591,451,558
"COG2818",515,1047,977,551,1702,224,361,133,293,131
"COG2819",1050,980,273,807,2135,801,401,1084,556,411
"COG2820",862,724,408,329,1512,817,359,916,540,648
"COG2821",342,762,298,200,369,232,139,63,573,151
"COG2822",30,82,10,30,7,7,75,44,83,0
"COG2823",1853,1264,1358,1513,1651,1895,1738,1855,1401,1953
"COG2824",40,331,55,60,789,29,106,57,180,7
"COG2825",252,202,228,225,386,220,278,312,286,347
"COG2826",143,1290,981,260,2248,116,844,451,907,342
"COG2827",313,1152,498,240,426,385,431,295,691,262
"COG2828",474,586,497,343,418,462,470,451,561,750
"COG2829",36,475,65,75,48,22,206,70,180,11
"COG2831",810,1008,610,793,131,526,476,606,815,810
"COG2832",887,343,473,503,42,574,484,539,507,422
"COG2833",257,355,73,138,703,54,28,24,106,60
"COG2834",632,862,923,584,857,770,603,573,939,656
"COG2835",281,547,694,360,424,385,847,301,552,281
"COG2836",39,320,253,58,34,90,257,64,239,59
"COG2837",131,693,95,109,43,85,333,114,340,23
"COG2838",2422,2491,2331,1433,4340,1828,1389,2059,2260,1510
"COG2839",106,196,23,140,373,146,27,245,69,112
"COG2840",591,363,524,499,1312,530,629,608,516,733
"COG2841",6,15,5,2,3,1,32,4,20,0
"COG2842",30,318,19,6,1,15,72,5,139,3
"COG2843",1168,781,1517,748,543,934,1069,518,1285,390
"COG2844",4576,4129,5350,4413,6674,4871,3512,4969,5273,5033
"COG2845",64,156,392,125,0,117,785,7,503,33
"COG2846",22,34,15,27,73,8,82,45,38,12
"COG2847",532,637,483,463,870,595,385,496,669,638
"COG2848",16,87,174,46,1,33,129,25,122,13
"COG2849",4826,3788,7431,4359,3536,4998,4118,3054,6108,2520
"COG2850",473,354,154,322,921,303,301,238,270,344
"COG2851",2,27,7,4,1,7,43,3,27,0
"COG2852",36,1229,45,8,363,15,11,3,160,10
"COG2853",2913,1951,2293,2589,3043,3186,2387,3623,2126,3453
"COG2854",2263,1639,1959,1973,2038,2427,1794,2467,1773,2722
"COG2855",2864,965,704,2317,2869,2738,1134,4087,1247,3024
"COG2856",28,913,82,40,106,21,237,58,200,9
"COG2857",4309,3322,3562,3390,4358,4736,3367,4696,3537,4768
"COG2859",116,572,139,474,179,106,222,369,346,283
"COG2860",174,970,719,300,446,314,1152,70,744,54
"COG2861",342,422,771,585,93,459,614,225,669,251
"COG2862",407,141,204,328,295,231,243,396,184,301
"COG2863",607,1011,979,897,1441,987,1039,1091,930,812
"COG2864",83,135,140,124,508,136,111,66,134,316
"COG2865",103,829,116,54,40,10,115,50,122,3
"COG2866",6967,4001,3641,5787,5893,4975,3082,3966,4474,2847
"COG2867",1234,1007,846,1149,1617,1427,983,1518,980,1365
"COG2868",8,0,0,0,0,0,0,0,0,0
"COG2869",1606,560,549,1319,2469,1241,659,1972,748,1171
"COG2870",6087,3753,5276,4305,2913,5030,4145,5218,4646,4685
"COG2871",2811,996,799,2322,3739,2186,1206,3433,1262,1957
"COG2872",305,196,360,383,112,1021,873,879,961,795
"COG2873",7875,5369,6078,9290,8338,9576,6373,10236,6334,10426
"COG2874",458,59,121,153,115,240,9,147,92,126
"COG2875",684,1744,1778,1734,1014,864,2785,888,1617,1306
"COG2876",2434,1140,1456,1037,2229,1742,923,2079,1416,1497
"COG2877",4242,3077,3372,3647,4982,4485,3257,5094,3533,4460
"COG2878",197,154,248,190,1161,246,352,194,252,206
"COG2879",0,32,0,0,0,0,0,0,1,0
"COG2881",0,1,0,0,0,4,4,0,1,0
"COG2882",6,15,6,10,5,2,39,6,27,0
"COG2884",1629,1678,993,1008,1711,1328,1131,1601,1507,998
"COG2885",9534,7087,3879,5363,14021,2127,1668,2730,2091,1838
"COG2887",671,1396,813,571,922,2101,2580,1938,3185,1840
"COG2888",0,0,4,36,0,37,0,0,7,1
"COG2890",5964,6178,6288,5960,5924,6207,6406,6334,6286,6149
"COG2891",34,63,105,51,44,183,199,192,216,168
"COG2893",225,233,75,159,430,220,57,222,164,184
"COG2894",715,316,206,1602,1086,296,235,671,333,1001
"COG2895",2051,2481,1164,1648,1600,1856,1631,1721,2195,1177
"COG2896",3931,4114,5015,4189,3800,4227,3700,3767,4405,4647
"COG2897",3357,6393,7695,3110,3255,4536,8793,3237,6111,4003
"COG2898",22,270,8,3,10,18,62,8,265,3
"COG2899",91,122,12,27,0,171,19,326,211,194
"COG2900",3,18,17,6,4,2,80,13,10,2
"COG2901",271,150,198,289,695,268,226,443,202,288
"COG2902",561,2947,2168,714,2181,571,2075,454,3072,635
"COG2904",557,233,341,551,691,445,447,846,343,465
"COG2905",113,700,185,253,252,97,812,233,507,252
"COG2906",8,3,20,32,39,24,45,35,27,21
"COG2907",5199,1152,1435,4399,4919,5880,1606,5398,1897,5767
"COG2908",2106,2097,1868,1773,2872,2504,1597,2754,2132,2175
"COG2909",300,705,170,174,34,62,483,195,411,27
"COG2910",13,392,9,15,148,17,42,7,62,5
"COG2911",357,3235,1118,426,158,293,1537,402,2473,96
"COG2912",644,2039,2628,604,346,897,3167,240,1980,169
"COG2913",571,503,381,530,1225,544,322,807,585,622
"COG2914",63,75,112,43,350,54,140,43,118,19
"COG2915",84,56,71,91,534,130,207,125,137,66
"COG2916",5,13,20,17,0,1,49,17,13,3
"COG2917",2093,1821,1680,1677,2103,2270,1699,2326,1634,2464
"COG2918",1413,886,1289,1580,2811,1554,1678,2463,1471,2043
"COG2919",117,120,155,119,235,106,133,99,175,98
"COG2920",149,198,348,163,346,261,372,184,283,112
"COG2921",55,71,108,54,258,49,162,26,121,26
"COG2922",28,164,192,115,399,157,420,84,276,76
"COG2923",44,69,159,58,76,98,149,77,180,56
"COG2924",257,245,422,305,527,317,308,480,351,338
"COG2925",4903,3183,3287,4398,5203,5754,4306,6717,3351,6410
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",316,356,272,241,435,269,188,352,336,348
"COG2928",2317,1765,1892,3578,1771,2466,1563,2711,1882,3220
"COG2929",8,27,4,2,2,6,39,5,25,16
"COG2930",382,392,230,193,630,330,110,321,336,344
"COG2931",8741,5401,6399,7700,5708,7456,4051,6684,7132,5060
"COG2932",100,542,162,39,144,60,112,30,518,86
"COG2933",173,119,158,99,45,76,238,63,203,18
"COG2935",739,804,877,547,1330,635,447,658,956,725
"COG2936",6186,4765,6210,8163,5617,5744,3962,4365,5727,4461
"COG2937",991,562,947,881,248,780,1352,1061,753,885
"COG2938",181,334,227,211,445,217,177,189,260,187
"COG2939",1496,1554,806,1086,2065,981,955,1404,1263,716
"COG2940",2609,660,624,1791,1598,1983,852,1700,679,1723
"COG2941",2045,1157,1170,1820,1818,2330,1306,2704,1261,2632
"COG2942",296,954,441,323,420,397,326,143,741,320
"COG2943",108,443,143,163,82,56,553,125,365,22
"COG2944",10,107,27,19,8,6,107,31,68,3
"COG2945",1893,1575,1483,1555,1670,2123,1406,2001,1462,2212
"COG2946",0,1,11,14,7,6,10,1,19,0
"COG2947",1605,2122,2475,2391,842,678,995,546,683,704
"COG2948",92,1419,114,39,13,52,171,27,687,8
"COG2949",7,82,5,2,32,12,31,11,103,7
"COG2951",3819,3015,2868,3255,5402,4111,3332,4872,3264,5020
"COG2954",588,580,448,1162,768,491,272,657,502,792
"COG2956",471,738,1288,667,311,648,975,429,1083,428
"COG2957",1133,1926,2552,2037,1848,2459,1722,1412,1985,1303
"COG2958",3,5,2,2,4,2,2,4,7,7
"COG2959",160,232,368,174,524,163,391,150,328,71
"COG2960",224,132,129,129,361,120,153,203,130,167
"COG2961",128,167,104,175,124,119,245,211,235,145
"COG2962",2105,2156,1649,1764,2641,2470,2165,2457,2009,2550
"COG2963",182,1615,631,235,1939,95,696,117,850,43
"COG2964",29,73,226,7,3,8,26,1,37,6
"COG2965",5,0,2,8,31,3,2,3,1,0
"COG2966",17,442,59,77,28,11,246,56,121,11
"COG2967",687,860,1024,655,848,752,614,588,958,438
"COG2968",86,1237,950,302,394,415,1126,71,966,94
"COG2969",64,83,162,83,468,104,263,63,146,57
"COG2971",540,532,670,508,174,323,512,219,695,719
"COG2972",301,2589,231,177,213,124,450,240,1061,64
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",96,53,76,114,68,37,277,88,145,37
"COG2975",127,46,78,187,328,135,77,281,89,159
"COG2976",271,194,287,307,605,436,319,318,298,191
"COG2977",193,161,253,45,23,111,168,55,225,152
"COG2978",247,560,404,312,94,265,387,183,525,50
"COG2979",10,54,16,15,17,9,64,3,67,4
"COG2980",62,135,224,135,201,162,161,77,175,32
"COG2981",276,142,167,170,748,125,226,164,200,111
"COG2982",441,886,812,346,728,314,529,93,872,137
"COG2983",323,366,213,230,835,268,306,300,361,347
"COG2984",67,54,53,42,61,26,171,67,53,8
"COG2985",70,559,18,10,69,22,5,10,137,0
"COG2986",2854,2585,2930,2844,3549,2462,1894,1613,2755,1471
"COG2987",3515,2393,2929,3028,4607,954,714,649,1027,534
"COG2988",139,93,19,652,154,262,330,823,271,1080
"COG2989",451,871,79,264,541,253,219,587,639,361
"COG2990",1,46,0,0,0,2,0,1,15,0
"COG2991",5,1,3,8,2,26,56,50,19,32
"COG2992",3360,1528,1565,2256,2513,3157,2204,3533,1638,3108
"COG2993",452,1202,184,180,70,161,251,318,548,150
"COG2994",24,6,3,3,10,6,0,6,3,3
"COG2995",40,100,52,61,42,10,235,43,116,9
"COG2996",110,335,69,118,1124,102,217,154,163,35
"COG2998",960,487,938,576,1097,783,525,966,683,1024
"COG2999",16,2,7,4,3,19,55,69,29,5
"COG3000",6388,4715,3764,6292,11257,6648,3560,8162,4996,5491
"COG3001",222,469,266,672,23,674,675,939,1123,991
"COG3002",150,1042,370,82,20,132,263,31,587,8
"COG3004",2684,3271,2011,1980,1596,2848,2093,2717,2536,2825
"COG3005",70,13,5,7,3,12,23,8,11,83
"COG3006",9,0,1,0,0,0,1,5,1,0
"COG3007",135,71,156,125,618,51,63,62,57,33
"COG3008",73,109,78,106,123,30,297,72,157,22
