"","X100_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG2167",0,8,4,2,3,2,0,1,0,13
"COG2168",8,40,109,21,16,86,23,24,21,62
"COG2169",73,92,150,22,96,246,35,283,34,49
"COG2170",1144,1221,2228,1603,3392,400,2260,1,901,671
"COG2171",5178,4777,3249,4455,2291,2300,1490,1882,1229,1647
"COG2172",428,401,475,643,1199,224,712,73,177,359
"COG2173",819,662,821,1074,2054,688,1071,203,524,654
"COG2174",2,22,1,17,3,0,1,15,0,13
"COG2175",9879,10588,10877,9523,6560,10508,14562,5382,12950,13981
"COG2176",181,772,913,501,235,153,934,30,1539,858
"COG2177",2117,1980,1726,1973,1658,1615,1394,2126,1501,1703
"COG2178",184,268,1393,272,39,191,279,0,1662,577
"COG2179",444,136,169,641,1593,117,374,0,20,125
"COG2180",29,4,38,5,32,12,3,1,1,1
"COG2181",37,115,490,60,68,225,61,142,57,214
"COG2182",598,946,547,857,416,840,369,160,150,698
"COG2183",216,701,615,423,781,369,101,721,203,305
"COG2184",38,11,138,31,65,25,2,16,12,17
"COG2185",4921,5510,6065,5603,7180,4478,3180,7266,4375,5425
"COG2186",423,645,1653,306,633,946,142,1284,226,426
"COG2187",14,37,492,88,226,53,85,14,174,156
"COG2188",613,624,960,636,623,1279,123,2882,72,670
"COG2189",654,1197,1076,750,962,484,687,538,1226,413
"COG2190",6,47,50,1,15,21,0,5,32,5
"COG2191",0,0,0,1,21,0,1,0,0,0
"COG2192",6844,13453,6880,6697,6954,6450,13466,5533,12753,8430
"COG2193",1034,1033,617,946,885,1111,933,882,868,1060
"COG2194",192,510,468,78,366,236,39,2619,104,150
"COG2195",982,826,1089,1028,688,861,470,2650,842,726
"COG2197",1817,2356,3898,2147,5600,2382,1913,3794,882,1211
"COG2198",358,880,378,51,1045,471,51,161,187,60
"COG2199",2642,5992,7223,1596,9482,4577,804,2447,2322,1038
"COG2200",1055,2444,3157,784,4150,2306,349,1032,727,462
"COG2201",343,1174,1361,562,927,669,188,101,315,453
"COG2202",3467,7135,9827,4885,13016,5928,1086,3388,2248,2019
"COG2203",2424,2390,3356,2475,6566,2851,1602,922,400,1316
"COG2204",12656,11444,14010,11997,11776,13566,9860,14742,9413,11505
"COG2205",85,47,712,104,312,152,13,39,31,59
"COG2206",505,1376,1747,864,1985,632,974,220,1942,895
"COG2207",2492,2890,6516,2566,6637,3665,695,7181,1192,1884
"COG2208",6751,4846,3135,6512,10979,1392,2008,1211,1154,1069
"COG2209",2001,1639,596,1621,1144,1756,870,1796,784,1085
"COG2210",7,35,437,42,36,23,25,110,95,96
"COG2211",8005,6878,3672,7358,7529,7800,6369,7429,2485,5757
"COG2212",5,4,57,2,54,8,1,9,12,6
"COG2213",439,652,168,752,99,577,762,2,225,597
"COG2214",4284,3803,3179,4652,6776,3920,5593,3551,3054,3834
"COG2215",156,152,147,167,201,44,95,163,79,134
"COG2216",1,1,30,13,1,3,2,1,7,12
"COG2217",4402,9013,11827,8553,15212,4242,5883,3928,3342,6310
"COG2218",196,583,324,322,238,210,125,85,367,441
"COG2219",149,1247,2530,818,915,151,367,604,3013,1522
"COG2220",6242,5290,5399,6493,7259,5225,6325,5155,5840,5884
"COG2221",25,384,738,174,67,814,215,212,193,535
"COG2222",308,299,322,235,197,240,237,136,225,346
"COG2223",143,158,467,143,713,275,348,196,104,211
"COG2224",5110,5150,4478,4530,1992,7791,4798,4787,4457,5276
"COG2225",9306,8211,6463,7929,3877,11372,10072,9502,8964,9554
"COG2226",8048,6810,7503,8657,8665,6948,6890,6521,7008,6772
"COG2227",5201,4595,3271,4809,4363,4386,5520,5711,4484,4051
"COG2229",3,8,3,5,21,0,0,1,8,3
"COG2230",8567,8254,5522,8520,4376,8798,11022,8664,10379,10045
"COG2231",2,8,84,15,46,8,29,0,250,38
"COG2232",61,102,72,87,77,133,77,86,205,145
"COG2233",1367,2462,2632,1394,1015,1043,1525,1344,2382,1674
"COG2234",8334,10756,11659,9454,7160,7155,5249,10833,5839,7441
"COG2235",24,102,277,161,123,42,228,17,286,108
"COG2236",2898,2967,1740,2780,1022,2846,3004,1648,2376,2887
"COG2237",152,1101,2066,644,837,155,387,556,2884,1370
"COG2238",61,457,728,266,336,52,150,86,856,574
"COG2239",9428,8142,6072,8609,8320,10601,9448,8092,6730,7288
"COG2240",48,46,44,39,51,338,39,66,21,125
"COG2241",1368,750,1264,1533,3294,573,1111,1107,1489,957
"COG2242",1342,680,1829,1317,3142,647,1070,1110,1739,904
"COG2243",1304,802,1690,1320,2668,607,1089,714,1839,903
"COG2244",4794,4131,5063,4634,6036,2631,2713,6046,3462,3064
"COG2246",43,53,372,97,205,32,116,24,260,166
"COG2247",0,2,22,7,1,0,57,0,445,49
"COG2249",3228,2182,1127,2940,1356,1964,2221,2470,1595,1698
"COG2250",0,7,36,0,6,11,45,0,70,49
"COG2251",2064,1528,1709,2448,5474,949,3580,1052,1520,1437
"COG2252",4641,4844,2569,4439,2623,6481,4898,3661,3821,4809
"COG2253",1,0,4,0,7,22,0,0,4,2
"COG2255",3873,3531,3948,3909,5711,2957,3797,3773,3026,3095
"COG2256",2103,2020,3886,2281,4867,1833,3362,4191,1949,1850
"COG2257",45,58,74,24,99,94,37,107,23,27
"COG2258",428,1066,1071,671,612,585,483,626,1169,909
"COG2259",1304,1128,1017,1227,1702,485,1488,302,1172,833
"COG2260",1,7,24,3,0,0,1,15,44,59
"COG2261",1,1,17,0,3,0,2,3,2,12
"COG2262",4789,5299,6647,5111,3669,4938,3824,6872,6458,5451
"COG2263",93,499,160,338,414,20,60,90,41,146
"COG2264",2404,1906,1887,2524,4572,1767,2415,2996,2196,1854
"COG2265",2452,2828,3020,2404,2595,2503,2156,5943,2612,2935
"COG2266",0,6,626,21,1,1,4,0,862,246
"COG2267",2726,2323,1316,2340,1814,2290,1341,2627,967,1603
"COG2268",1020,2064,1931,1564,1871,1048,1060,1498,1060,1622
"COG2269",191,291,579,190,318,356,180,944,145,317
"COG2270",6101,7331,5456,6679,4676,5877,5743,5055,6368,6357
"COG2271",98,242,465,310,108,16,118,116,353,386
"COG2272",6154,3945,4492,4998,2545,4390,3104,4121,1583,3615
"COG2273",3894,3941,2170,3769,2290,3434,1633,5390,1098,3012
"COG2274",3080,2731,2610,3048,5617,2971,3363,2106,832,1988
"COG2301",3513,3112,4049,2932,1982,3711,3564,2325,4970,3889
"COG2302",814,461,160,1045,2599,240,1146,25,1,226
"COG2303",22942,18552,17568,19537,20968,22689,20348,23089,13888,19689
"COG2304",5192,4489,6855,4908,5504,3730,3333,6700,5002,4549
"COG2306",0,0,48,2,0,0,1,0,18,5
"COG2307",92,134,794,165,691,2345,2545,51,117,1077
"COG2308",185,204,1203,341,933,6800,5732,57,291,3373
"COG2309",1430,2321,1808,1722,1957,1261,1214,862,943,2247
"COG2310",8,43,79,57,139,47,14,89,45,36
"COG2311",1000,829,1006,992,548,970,777,647,885,966
"COG2312",22,32,275,52,38,7,8,51,86,54
"COG2313",806,805,1321,747,517,546,580,1296,889,1019
"COG2314",48,57,82,94,153,27,26,65,45,25
"COG2315",64,81,176,120,219,75,108,132,137,103
"COG2316",67,69,329,129,94,26,54,0,245,103
"COG2317",3395,3439,1853,4057,7556,2102,3520,1587,1010,2687
"COG2318",30,46,175,61,217,64,19,133,26,60
"COG2319",1051,2290,1298,2992,2693,2000,6372,6335,1273,9150
"COG2320",26,44,69,72,100,1,89,37,69,24
"COG2321",29,36,309,59,176,14,67,30,7,46
"COG2322",778,680,712,744,584,563,496,883,409,569
"COG2323",18,81,355,11,23,24,8,2,6,30
"COG2324",108,154,61,129,81,82,163,173,131,184
"COG2326",1687,2257,1449,1906,1686,2306,1455,1864,1408,1974
"COG2327",107,105,342,102,401,167,70,88,103,107
"COG2329",1363,967,976,1157,689,480,722,688,508,443
"COG2331",403,313,614,343,213,431,354,548,474,409
"COG2332",2302,2057,1621,2143,910,2389,2465,2118,2164,2165
"COG2333",170,375,859,341,529,431,200,382,126,194
"COG2334",6724,6063,5965,6090,3628,3923,6151,7542,5705,5894
"COG2335",2287,2938,1187,3069,3217,1749,841,4206,177,2209
"COG2336",0,1,15,2,13,1,0,0,0,1
"COG2337",1,14,144,10,26,27,1,123,2,11
"COG2339",517,524,659,530,358,259,625,610,566,611
"COG2340",753,588,418,818,450,635,702,222,724,726
"COG2342",6,11,47,45,290,3,49,2,12,16
"COG2343",95,87,287,145,259,183,119,97,629,298
"COG2344",229,330,468,396,189,405,569,0,487,493
"COG2345",47,53,96,128,175,59,80,0,78,82
"COG2346",109,110,304,98,244,113,63,144,236,100
"COG2348",16,78,103,58,31,14,81,8,117,87
"COG2350",396,216,285,443,1116,171,385,341,126,212
"COG2351",857,979,751,798,459,599,1059,1172,1047,904
"COG2352",9297,8814,5509,9846,11347,8035,9597,7425,3649,7093
"COG2353",1267,951,1085,1282,1179,1146,716,2169,693,912
"COG2354",130,169,404,51,275,139,21,311,41,56
"COG2355",5785,5483,6114,4904,2533,6757,4570,6149,6130,5550
"COG2356",366,359,314,428,445,924,561,2404,611,789
"COG2357",12,34,90,27,7,15,7,49,3,12
"COG2358",2139,2598,2990,2164,1744,2835,3685,3441,2755,3462
"COG2359",1,3,3,10,5,0,0,0,0,0
"COG2360",935,681,1398,783,745,1087,500,1804,521,741
"COG2361",0,7,33,10,18,2,0,0,0,2
"COG2362",55,171,639,122,77,25,220,2,629,264
"COG2363",257,271,388,226,326,252,256,600,311,308
"COG2364",2251,2633,1436,2177,963,2375,2255,2558,1861,2730
"COG2365",816,763,1100,805,676,971,646,765,719,1089
"COG2366",2035,2355,2701,1983,1123,5286,5333,6982,7918,6251
"COG2367",161,460,1114,368,401,149,1008,14,566,391
"COG2368",182,644,4771,410,425,1129,1219,535,3717,2402
"COG2369",28,42,80,8,76,85,1,59,23,8
"COG2370",322,280,174,218,145,166,466,492,459,260
"COG2371",157,219,258,328,516,601,941,28,103,434
"COG2372",6,4,151,6,11,12,10,0,128,43
"COG2373",985,691,1961,1695,2429,527,832,1047,320,857
"COG2374",2518,3153,1803,2380,3059,2203,2185,1862,1406,2311
"COG2375",878,572,661,688,517,111,341,894,131,218
"COG2376",1323,1256,1445,1140,541,428,588,221,694,448
"COG2377",6355,5360,3225,5453,3151,5418,6266,6147,4925,4913
"COG2378",414,841,1432,558,827,592,391,337,711,538
"COG2379",870,729,2265,810,825,1180,611,1302,3099,1405
"COG2380",0,0,13,0,0,0,5,0,17,18
"COG2382",208,112,430,260,299,69,258,62,73,290
"COG2384",2,1,4,0,2,4,10,166,11,9
"COG2385",784,775,360,1146,2746,1161,4800,270,957,1621
"COG2386",444,389,538,400,271,1255,1173,1630,1528,1439
"COG2388",8,10,168,15,17,14,8,11,5,34
"COG2389",4,24,10,20,122,39,4,1,5,15
"COG2390",293,354,420,179,192,368,71,500,35,298
"COG2391",346,620,1983,426,485,1416,633,2400,704,907
"COG2401",3,5,0,6,3,0,0,5,0,3
"COG2402",0,2,1,2,3,0,3,0,0,2
"COG2403",0,4,226,1,0,0,0,0,2,1
"COG2404",0,11,24,4,48,15,14,5,94,13
"COG2405",2,4,0,2,0,0,0,0,0,0
"COG2406",0,6,666,22,2,7,5,0,833,273
"COG2407",383,324,570,437,272,740,481,778,248,677
"COG2409",305,2176,1344,1523,1796,279,1022,704,2012,1837
"COG2410",0,0,30,0,1,0,1,0,26,15
"COG2412",0,4,404,16,1,3,0,0,563,100
"COG2413",28,22,22,29,3,0,1,5,7,24
"COG2414",26,406,1420,160,352,236,370,103,917,779
"COG2421",453,584,1570,545,699,498,534,612,1143,770
"COG2423",1187,1476,2937,1112,728,820,1508,2677,2730,2129
"COG2425",4,13,4,17,11,9,9,16,8,39
"COG2426",10,400,31,245,134,4,201,65,87,413
"COG2428",1,1,0,0,0,0,1,0,0,0
"COG2429",0,6,870,35,1,7,7,0,1453,387
"COG2430",0,0,0,0,0,1,0,0,2,61
"COG2431",2,4,20,2,61,12,2,3,4,3
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,27,61,13,17,5,19,1,22,3
"COG2442",2,6,16,17,8,11,1,0,1,0
"COG2443",25,235,77,138,176,36,61,137,46,162
"COG2445",3,0,5,1,1,3,1,0,2,7
"COG2450",2,11,7,12,16,1,22,0,10,21
"COG2451",2,15,2,11,3,0,0,11,0,11
"COG2452",22,1,34,4,4,5,6,0,9,5
"COG2453",458,483,1136,578,308,412,387,584,1664,773
"COG2454",1,0,0,16,0,0,0,0,0,0
"COG2457",21,4,8,11,32,10,5,0,17,12
"COG2461",0,0,4,1,0,0,0,0,5,0
"COG2501",202,112,44,267,614,55,264,48,4,50
"COG2502",2,3,2,5,9,13,0,6,1,1
"COG2503",1357,1147,433,1180,474,1154,521,565,278,616
"COG2508",0,11,259,56,4,8,1,2,35,21
"COG2509",679,579,172,559,1108,279,128,1897,96,290
"COG2510",0,0,7,0,1,2,1,0,7,1
"COG2511",279,2073,2748,1411,1623,271,624,876,5248,2539
"COG2512",0,6,1378,37,0,2,0,0,754,136
"COG2513",4577,4442,5931,4333,2622,4654,5306,4324,8059,5137
"COG2514",21,12,321,42,67,4,11,1,20,15
"COG2515",1443,1114,2172,1113,1235,340,370,833,502,391
"COG2516",8,27,237,24,61,91,131,0,97,137
"COG2518",2998,2849,3850,2546,2345,3074,1795,3935,1828,2640
"COG2519",316,974,1420,803,592,300,637,245,2312,1361
"COG2520",315,2018,2213,1347,1602,237,542,1117,1823,1915
"COG2521",0,10,1,1,1,0,3,31,0,27
"COG2522",61,279,67,245,163,34,77,288,87,196
"COG2524",0,0,0,2,1,0,4,4,5,7
"COG2602",1,14,90,23,25,5,0,2,0,3
"COG2603",1669,1219,1198,1960,4011,1221,1763,1478,508,1197
"COG2604",335,569,569,134,527,687,101,115,116,155
"COG2605",1333,2924,1954,1558,1927,621,2045,1220,2270,2160
"COG2606",1181,1629,1530,1390,1103,1379,2123,856,2291,1913
"COG2607",889,490,430,580,594,783,448,561,364,519
"COG2608",9,14,194,32,66,15,4,41,26,40
"COG2609",10654,13109,9876,11652,6962,13198,12422,13890,12479,13378
"COG2610",1134,1339,1339,873,886,961,863,369,446,1135
"COG2703",11,23,25,12,94,23,7,8,41,1
"COG2704",0,0,0,0,2,3,0,0,1,1
"COG2706",375,195,1013,441,629,136,829,98,731,675
"COG2710",4737,2857,1124,5153,11513,2757,5410,62,160,1365
"COG2715",246,172,282,191,363,175,102,170,117,142
"COG2716",126,216,330,69,260,222,119,513,197,119
"COG2717",903,1033,567,795,441,685,503,1700,539,959
"COG2718",96,227,180,118,426,157,84,123,166,41
"COG2719",130,272,190,169,468,215,71,164,199,65
"COG2720",37,99,53,92,210,17,186,76,279,145
"COG2721",5094,4948,3018,4094,2279,7284,4669,5092,3948,5780
"COG2723",1691,3059,1402,2225,1595,2096,1963,1490,1156,2406
"COG2730",1728,2200,1236,2621,1231,588,447,683,298,540
"COG2731",8,2,9,31,25,7,5,3,6,7
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",55,171,354,28,119,118,16,33,7,15
"COG2738",1190,672,442,685,456,1240,615,1054,393,676
"COG2740",296,266,266,222,292,319,238,606,65,172
"COG2746",399,240,388,285,242,245,542,440,795,352
"COG2747",4,4,13,3,48,0,0,4,9,2
"COG2755",4859,3690,3750,4340,4599,5055,4303,3779,2229,4269
"COG2759",6563,7493,5728,6182,3699,8106,7611,8534,7833,7984
"COG2761",825,815,927,608,516,224,180,589,198,247
"COG2764",4,2,328,50,56,26,5,31,94,27
"COG2766",189,405,308,249,753,270,124,203,565,131
"COG2768",0,22,88,18,7,0,170,0,259,118
"COG2770",167,44,514,112,181,85,204,92,280,75
"COG2771",614,592,1149,606,1353,619,433,1189,91,249
"COG2801",1449,4090,8697,2560,4575,3161,439,8995,915,968
"COG2802",4143,3435,2519,3975,3850,3888,4592,2967,3611,3681
"COG2804",5716,4811,6064,5551,7823,4901,5754,5395,4276,4563
"COG2805",2030,1537,1831,2209,3261,1323,2413,1890,1762,1466
"COG2807",6,12,162,12,27,17,6,7,12,19
"COG2808",61,132,544,68,168,118,39,164,23,100
"COG2810",0,0,9,1,0,0,1,0,0,0
"COG2812",12425,10907,8652,12057,10518,11691,13395,10138,11264,11354
"COG2813",625,778,566,385,717,670,130,1612,177,419
"COG2814",105,264,848,87,454,202,39,75,230,100
"COG2815",637,1031,469,1022,216,1016,1137,16,604,1113
"COG2816",1863,1525,1425,1528,1207,1852,1192,2065,876,1472
"COG2818",521,619,939,356,643,681,377,1479,450,636
"COG2819",1145,1038,566,1047,666,1047,525,1889,330,773
"COG2820",679,865,555,804,541,260,199,473,96,270
"COG2821",151,71,607,136,361,222,171,331,288,272
"COG2822",13,33,85,50,85,2,2,5,9,6
"COG2823",698,583,446,569,349,2119,2584,1817,2373,1871
"COG2824",40,99,202,79,207,102,13,649,53,15
"COG2825",346,294,308,274,288,538,171,385,167,189
"COG2826",120,222,919,185,1305,277,59,1418,237,136
"COG2827",241,260,730,314,238,257,336,418,539,348
"COG2828",531,440,523,322,710,1342,197,385,198,431
"COG2829",59,156,164,15,240,135,7,41,42,27
"COG2831",775,399,783,528,969,1368,600,122,561,564
"COG2832",404,649,506,519,472,374,732,42,923,616
"COG2833",73,66,292,113,97,172,34,614,43,142
"COG2834",584,512,880,481,591,777,478,781,538,737
"COG2835",320,259,526,280,207,333,239,394,706,368
"COG2836",35,102,205,87,269,73,17,36,85,68
"COG2837",94,190,358,53,241,125,70,41,183,75
"COG2838",2220,2041,2349,2007,2513,572,347,1159,319,582
"COG2839",190,235,84,184,77,191,116,319,14,140
"COG2840",735,663,508,518,654,824,418,1322,424,561
"COG2841",2,2,19,6,4,5,0,2,0,3
"COG2842",9,5,145,10,33,13,1,3,6,9
"COG2843",504,707,1372,796,670,167,326,174,395,303
"COG2844",5408,4321,5175,4035,3463,5376,3325,6394,3115,4718
"COG2845",0,28,506,66,21,2,72,0,354,126
"COG2846",48,20,33,48,182,6,3,65,3,8
"COG2847",497,524,651,450,527,626,433,751,356,573
"COG2848",10,25,39,8,25,2,46,3,80,26
"COG2849",4237,4694,5952,4440,8112,2023,4471,3260,5420,4928
"COG2850",185,327,276,132,433,413,190,941,131,326
"COG2851",5,1,25,0,36,0,0,0,9,12
"COG2852",3,17,408,65,30,8,6,281,31,28
"COG2853",3688,3109,2155,2975,1654,4127,3639,3193,3397,3302
"COG2854",2628,2159,1694,2273,1239,2422,2743,2240,2632,2414
"COG2855",3957,3541,1206,3199,1991,3001,1745,3338,1517,2664
"COG2856",77,26,207,44,177,77,8,65,8,17
"COG2857",4516,4118,3667,4174,2257,6435,4928,4277,5124,4750
"COG2859",542,304,334,469,1529,204,637,188,34,106
"COG2860",72,302,815,67,240,64,13,153,519,108
"COG2861",133,412,740,273,605,246,558,79,749,427
"COG2862",469,327,158,425,386,301,182,321,40,252
"COG2863",928,1020,968,736,634,1346,660,1447,917,906
"COG2864",17,86,136,49,56,343,70,441,19,133
"COG2865",64,76,298,118,602,93,19,93,69,35
"COG2866",3579,6994,4453,5934,5961,2604,3288,5560,2942,4917
"COG2867",473,445,301,454,226,1385,1473,1715,1395,1418
"COG2868",0,1,0,12,1,0,0,0,0,0
"COG2869",2296,1838,748,1929,1351,2135,1014,2299,942,1222
"COG2870",4693,7674,4719,4765,4575,4161,5664,2910,5786,4955
"COG2871",4243,3515,1191,3426,2486,3639,1790,3467,1595,2120
"COG2872",815,1282,956,930,804,844,721,519,918,1048
"COG2873",9406,8636,6486,8797,8389,13132,11135,8281,7691,9698
"COG2874",11,148,18,74,70,34,93,318,59,256
"COG2875",1071,608,1621,1262,2586,572,1225,795,1942,901
"COG2876",2200,1985,1380,2190,1301,2103,1328,1948,867,1630
"COG2877",5165,4552,3384,4467,2922,5706,4446,4934,4239,4495
"COG2878",64,233,248,87,175,178,24,411,31,81
"COG2879",0,0,3,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,7,2
"COG2882",2,5,29,0,12,18,2,6,6,1
"COG2884",1697,1554,1485,1528,1224,1539,1116,1398,1172,1282
"COG2885",10213,8263,6257,8893,12805,9109,4873,13555,3779,6319
"COG2887",1466,1966,3234,1504,1053,1654,1654,2383,2135,2154
"COG2888",0,1,3,3,0,0,1,0,265,48
"COG2890",6561,5937,6415,6911,5856,5020,6951,6045,7247,6229
"COG2891",157,207,224,132,147,209,140,75,235,173
"COG2893",187,162,184,167,166,230,119,398,133,199
"COG2894",763,663,318,1059,2503,474,1186,772,48,325
"COG2895",2558,1837,2257,1766,1844,2669,897,1476,710,1799
"COG2896",2661,4043,4396,2970,2603,2868,3839,4163,4695,4246
"COG2897",2920,2876,6014,2962,1908,3781,4052,3188,7359,4543
"COG2898",9,12,251,70,86,8,8,68,16,21
"COG2899",356,280,253,238,193,210,16,1,6,152
"COG2900",19,37,12,0,46,43,2,5,2,1
"COG2901",424,367,188,351,221,394,256,747,262,276
"COG2902",101,260,1059,113,481,1069,371,1915,615,599
"COG2904",1013,755,393,794,473,261,133,229,71,155
"COG2905",158,347,499,57,744,335,43,171,142,96
"COG2906",28,67,31,15,45,39,12,22,16,23
"COG2907",5087,4755,1796,5016,3035,5342,6017,5410,5408,5834
"COG2908",3133,2648,2182,2715,1706,7046,1654,2647,1510,2518
"COG2909",116,151,361,319,957,260,27,104,86,55
"COG2910",19,16,94,45,16,12,40,151,2,24
"COG2911",348,922,2591,491,938,473,230,195,469,315
"COG2912",424,220,1934,457,659,325,316,326,2050,880
"COG2913",840,648,573,628,484,769,427,1209,350,585
"COG2914",19,53,114,11,95,67,7,364,33,43
"COG2915",50,166,129,45,149,218,60,578,76,124
"COG2916",14,67,25,0,64,35,7,24,4,2
"COG2917",2375,1912,1601,2012,896,2171,2640,2248,2336,2298
"COG2918",2707,2100,1436,2232,1219,2474,1092,3029,953,1548
"COG2919",109,105,139,79,146,221,87,169,137,123
"COG2920",55,219,298,127,118,365,129,341,98,243
"COG2921",42,67,137,23,81,81,42,270,57,59
"COG2922",76,127,232,42,90,79,75,511,177,162
"COG2923",32,95,150,38,76,134,63,68,43,89
"COG2924",142,123,116,129,74,480,275,554,214,337
"COG2925",6498,5839,3314,5580,2423,7608,6364,5730,5437,5835
"COG2926",0,0,0,0,0,2,0,0,1,0
"COG2927",349,325,362,312,311,437,193,424,242,296
"COG2928",2980,2263,1948,2824,3671,2542,3674,1953,2944,2400
"COG2929",15,4,27,21,26,22,3,8,4,6
"COG2930",375,288,310,298,233,277,135,514,167,336
"COG2931",9167,7893,6948,8408,8602,7703,7185,5447,6873,7529
"COG2932",31,88,527,33,112,32,6,41,10,18
"COG2933",69,175,204,60,217,98,13,31,83,76
"COG2935",617,615,945,541,675,796,391,1216,250,627
"COG2936",3457,7230,5696,6460,10891,2365,4726,6466,3594,5759
"COG2937",909,1247,760,975,942,1251,733,296,857,768
"COG2938",170,201,279,130,177,275,210,454,223,206
"COG2939",1495,1529,1250,1394,598,1098,638,1885,990,921
"COG2940",1584,1636,663,1496,446,1599,1567,1658,1113,1987
"COG2941",2645,2253,1323,2261,1021,3351,2670,1911,2162,2455
"COG2942",187,185,730,243,342,306,259,437,137,360
"COG2943",192,331,375,43,404,237,81,60,77,78
"COG2944",12,31,51,8,56,71,5,11,20,5
"COG2945",2152,1728,1432,1775,916,2721,2596,1825,2552,2129
"COG2946",13,103,17,0,3,7,1,0,2,7
"COG2947",1700,1774,2033,1924,2189,2039,2444,1042,2952,2146
"COG2948",22,45,652,89,63,44,17,77,47,39
"COG2949",9,4,86,24,132,14,2,94,7,14
"COG2951",4915,4231,3127,4330,2534,4829,4347,5671,4458,4160
"COG2954",547,879,480,867,1751,308,951,738,281,494
"COG2956",462,740,1024,507,629,624,668,257,1165,643
"COG2957",1517,1681,1954,1441,1371,1709,3087,1798,1798,2389
"COG2958",3,1,11,1,18,23,1,5,1,0
"COG2959",122,254,319,36,284,313,50,427,224,154
"COG2960",221,163,123,159,232,180,82,333,81,107
"COG2961",262,219,222,139,224,190,136,92,69,140
"COG2962",816,681,636,686,355,1844,2436,2962,2521,2426
"COG2963",165,604,870,247,919,481,47,1469,75,98
"COG2964",3,21,111,29,17,3,9,10,20,20
"COG2965",1,0,0,3,14,3,1,31,2,3
"COG2966",93,203,121,53,155,107,13,46,21,16
"COG2967",599,664,951,519,430,639,529,723,692,756
"COG2968",37,176,985,41,181,159,195,363,1557,429
"COG2969",55,94,181,34,129,144,40,469,30,76
"COG2971",117,298,688,199,529,220,292,145,198,346
"COG2972",298,289,1007,423,1691,246,69,136,124,122
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",125,250,131,38,313,264,32,99,18,43
"COG2975",306,183,79,237,93,312,140,386,77,173
"COG2976",328,337,295,291,264,261,228,638,364,406
"COG2977",40,64,222,58,95,40,44,12,26,45
"COG2978",235,406,569,134,352,385,168,68,266,245
"COG2979",1,3,15,3,20,8,3,10,8,5
"COG2980",60,115,166,41,118,96,89,161,182,162
"COG2981",241,198,228,152,603,252,105,563,78,110
"COG2982",66,126,832,171,538,473,218,651,443,322
"COG2983",298,305,379,210,365,456,104,822,46,267
"COG2984",87,326,57,45,204,146,14,62,30,24
"COG2985",4,9,138,71,38,2,16,91,4,15
"COG2986",1415,2920,2855,2321,2589,283,472,1142,525,815
"COG2987",1743,3609,2911,2948,3368,1105,1643,4313,1714,2832
"COG2988",1030,809,277,1383,3570,507,1160,425,21,268
"COG2989",560,592,633,410,502,604,75,514,82,300
"COG2990",0,1,18,0,3,3,0,0,2,3
"COG2991",25,61,29,15,69,35,40,9,40,21
"COG2992",3248,3264,1586,2755,1543,3511,4057,2758,3904,3243
"COG2993",326,346,604,570,739,192,113,45,173,191
"COG2994",25,8,0,4,8,5,7,10,3,8
"COG2995",71,178,97,24,200,127,8,42,29,18
"COG2996",235,182,167,98,263,185,53,928,48,120
"COG2998",967,831,673,730,545,1219,572,972,646,795
"COG2999",18,28,27,32,41,4,10,5,28,19
"COG3000",8018,7270,4950,6758,4415,6657,4979,11299,4420,6593
"COG3001",1182,897,1131,1375,3099,563,1638,67,513,650
"COG3002",22,28,542,138,148,143,9,27,190,136
"COG3004",2722,2645,2579,2436,979,3123,3524,2063,3695,2871
"COG3005",10,16,6,19,27,6,2,2,15,14
"COG3006",0,8,1,4,4,5,0,1,1,1
"COG3007",278,306,165,118,271,377,181,461,51,137
"COG3008",79,242,143,43,284,209,19,119,45,29
"COG3009",31,61,42,4,73,80,9,23,14,4
"COG3010",118,113,57,101,190,144,40,183,16,61
"COG3011",1041,966,660,1094,1735,597,1128,1031,317,819
"COG3012",39,100,141,71,209,84,17,218,57,60
"COG3013",0,0,2,0,0,0,0,14,1,0
"COG3014",43,53,155,166,254,74,136,8,28,138
"COG3015",0,10,34,10,5,0,0,0,2,0
"COG3016",137,125,280,176,419,82,110,81,127,156
"COG3017",80,115,177,24,131,95,37,275,115,107
"COG3018",424,396,223,267,398,471,197,466,244,313
"COG3019",761,690,667,710,529,1337,353,1017,114,646
"COG3021",681,581,595,495,735,415,189,1379,131,297
"COG3022",3004,2589,2154,2656,2101,2630,1931,3768,1755,2230
"COG3023",3345,2673,2054,2785,2325,2552,3196,3169,3179,2780
"COG3024",145,120,68,101,69,172,59,170,66,62
"COG3025",109,242,137,38,273,253,36,54,99,35
"COG3026",60,183,125,19,217,186,28,509,186,81
"COG3027",955,863,717,1046,442,795,1405,926,1266,1099
"COG3028",93,135,71,32,145,166,30,308,42,51
"COG3029",0,0,187,1,1,0,0,0,7,7
