"","NOF008","DOF004","NOF012","NOM009","DLM008","NOM002"
"COG1526",29,240,82,320,161,152
"COG1527",652,458,970,1502,757,1106
"COG1528",1581,1854,1127,490,1364,575
"COG1529",2294,2357,1697,6775,2252,5917
"COG1530",2155,2567,2222,1884,1899,1965
"COG1533",3754,2514,2773,2293,2927,3493
"COG1534",397,443,458,662,618,607
"COG1535",1,39,0,2,1,2
"COG1536",209,488,151,539,540,999
"COG1538",15194,17882,11311,4823,12386,5601
"COG1539",900,924,789,844,1104,651
"COG1540",163,187,119,236,385,204
"COG1541",3198,3358,2433,1782,3331,1513
"COG1543",333,0,954,0,0,0
"COG1544",1012,718,1419,1226,998,1118
"COG1545",5,0,0,2,13,27
"COG1546",1427,1268,1495,1192,1490,1324
"COG1550",5,6,0,5,20,23
"COG1551",70,116,48,114,172,239
"COG1553",1,42,1,16,7,12
"COG1554",1110,1142,1017,108,666,397
"COG1555",1366,1148,1910,1362,1107,1037
"COG1556",200,167,175,118,105,150
"COG1558",135,231,78,271,264,534
"COG1559",1809,1834,1944,1008,1913,619
"COG1560",1124,1256,971,586,919,515
"COG1561",2251,1838,2174,1868,2174,1763
"COG1562",52,0,0,0,13,0
"COG1564",1117,1321,755,1210,1523,1107
"COG1565",10,1,0,0,2,0
"COG1566",1039,1634,719,566,1786,260
"COG1567",153,53,85,285,132,280
"COG1568",1023,1,316,30,0,21
"COG1569",8,13,0,0,19,15
"COG1570",3171,2709,3794,2438,2709,2517
"COG1573",1327,1050,1349,351,1123,483
"COG1574",614,1150,650,912,485,642
"COG1575",1026,1281,750,370,1098,214
"COG1576",1326,1278,1417,1161,1380,1130
"COG1577",1,6,3,30,19,4
"COG1578",12,38,46,260,73,39
"COG1579",356,327,276,331,847,205
"COG1580",0,31,0,0,0,2
"COG1582",46,102,32,38,35,79
"COG1583",75,242,65,171,42,3
"COG1584",56,149,7,8,4,34
"COG1585",634,353,1168,876,769,821
"COG1586",99,150,173,66,125,166
"COG1587",354,723,345,838,487,1534
"COG1589",517,224,1061,140,186,51
"COG1592",3391,2659,3215,3541,3424,3075
"COG1593",2288,2576,2129,4939,2441,5034
"COG1595",18154,18063,17135,9462,16586,10584
"COG1596",4008,3761,2276,1110,3019,1356
"COG1597",3625,3562,3159,3136,3998,2840
"COG1598",152,138,168,379,578,259
"COG1600",398,491,386,129,329,108
"COG1604",1,0,14,0,4,2
"COG1605",959,793,527,604,625,256
"COG1606",308,329,302,696,374,748
"COG1607",248,216,133,382,279,194
"COG1609",10183,10868,8432,17748,14842,22202
"COG1610",1047,906,1489,917,1191,1127
"COG1611",1691,1403,1497,1188,1465,913
"COG1613",144,402,119,877,324,979
"COG1614",226,118,123,583,329,214
"COG1615",700,98,2161,12,33,83
"COG1618",120,56,39,201,57,86
"COG1619",1262,1119,2115,778,1058,1840
"COG1620",585,844,347,819,400,325
"COG1621",2996,3960,2946,5998,2923,3781
"COG1622",2,77,3,6,10,9
"COG1623",334,129,845,26,14,27
"COG1624",2021,1793,2133,2433,2267,2040
"COG1625",911,660,502,512,376,347
"COG1626",1397,1157,1212,102,1385,598
"COG1629",8253,10452,5434,4321,6743,2734
"COG1633",370,53,878,3,56,128
"COG1635",77,161,57,0,25,26
"COG1636",1319,1116,1747,1246,1370,1265
"COG1637",0,10,1,5,0,40
"COG1638",741,854,630,3188,1932,3762
"COG1640",4522,4792,2628,5565,4427,5791
"COG1641",323,356,286,937,414,1338
"COG1643",200,627,151,453,49,149
"COG1647",35,20,26,81,90,86
"COG1648",315,607,216,709,278,1308
"COG1649",5172,4944,4341,2078,4100,2029
"COG1651",74,596,135,45,83,107
"COG1652",112,80,125,50,251,133
"COG1653",9158,8591,8507,18544,14661,25794
"COG1654",899,780,646,1654,1166,1645
"COG1655",173,352,76,464,394,911
"COG1657",12,1,4,0,0,0
"COG1658",373,278,287,314,406,140
"COG1659",58,149,39,0,0,20
"COG1660",1977,2449,1472,2269,2345,2027
"COG1661",211,203,154,257,242,104
"COG1662",24,1547,19,15,75,83
"COG1663",499,551,357,731,996,528
"COG1664",134,164,62,16,121,42
"COG1666",33,95,41,29,18,107
"COG1668",461,324,226,550,577,914
"COG1669",537,369,377,283,217,189
"COG1670",4697,4150,3957,2269,4555,4243
"COG1671",400,317,358,697,618,931
"COG1672",3311,3116,3965,10129,2898,1699
"COG1674",4761,3953,9868,6054,5256,4876
"COG1677",116,163,62,229,224,435
"COG1678",460,775,460,56,766,165
"COG1679",265,11,127,27,127,3
"COG1680",4576,6053,3366,3202,4150,4161
"COG1682",1348,1281,1834,2534,1653,2524
"COG1683",380,313,680,303,535,215
"COG1684",166,411,198,357,359,734
"COG1686",5449,4475,8927,9380,6224,9198
"COG1687",180,213,232,350,347,362
"COG1688",2,4,0,2,0,2
"COG1690",644,454,463,256,534,608
"COG1691",262,286,267,746,356,1097
"COG1692",576,101,914,95,413,208
"COG1694",1360,1237,1606,570,1160,635
"COG1695",573,572,717,2138,1964,1934
"COG1696",5514,5422,3671,5568,6136,4166
"COG1699",122,178,83,309,335,579
"COG1700",31,76,774,81,274,23
"COG1702",1870,2154,1338,2078,2223,1823
"COG1703",1378,1558,938,315,1129,526
"COG1704",1369,1168,857,667,1214,940
"COG1705",2220,1585,1294,1390,945,503
"COG1706",0,47,0,3,11,5
"COG1708",373,187,468,207,202,260
"COG1712",286,301,406,114,241,342
"COG1713",882,666,641,1207,1024,1006
"COG1714",345,214,417,40,214,90
"COG1715",138,117,1036,85,193,11
"COG1716",545,149,3400,901,261,242
"COG1719",1,1,1,0,0,3
"COG1720",639,466,315,789,674,280
"COG1721",1917,1779,1622,784,1592,974
"COG1722",171,67,401,67,118,48
"COG1724",4,9,6,14,48,15
"COG1725",1691,1987,1869,3172,2778,3146
"COG1726",1104,1155,747,491,936,275
"COG1728",128,129,68,313,310,588
"COG1729",4,121,52,10,7,3
"COG1732",263,301,160,77,144,98
"COG1733",1537,1325,1342,1758,1906,2037
"COG1734",219,173,181,33,112,33
"COG1735",216,167,44,118,20,90
"COG1737",1575,1915,1509,3885,1995,4131
"COG1738",525,744,304,448,756,220
"COG1739",1694,1533,1939,1511,1651,1598
"COG1740",81,262,129,60,94,327
"COG1741",884,1010,709,101,751,294
"COG1742",19,16,1,1,0,3
"COG1743",62,560,920,920,90,2
"COG1744",2681,2272,1746,3685,2875,4431
"COG1747",4,5,1,0,0,0
"COG1748",1923,2080,1564,2453,1901,2470
"COG1749",248,585,183,260,163,333
"COG1751",2,2,3,24,10,0
"COG1752",4252,4417,4889,1172,3180,1513
"COG1754",2174,2164,1557,1568,1662,763
"COG1755",0,77,1,0,0,1
"COG1757",5663,5795,4437,6873,5801,5732
"COG1758",46,83,20,18,31,30
"COG1760",2750,2928,1743,3581,3019,2797
"COG1762",2172,2839,1550,5228,2725,5756
"COG1763",62,244,103,345,220,200
"COG1764",0,26,3,2,3,1
"COG1765",50,118,58,11,40,26
"COG1766",142,127,90,231,475,986
"COG1767",82,94,31,89,93,150
"COG1768",742,323,932,411,650,261
"COG1770",2,134,4,6,10,66
"COG1773",479,473,410,544,626,361
"COG1774",2475,1834,2877,2655,2014,2311
"COG1775",1155,995,703,1845,1119,1468
"COG1776",131,292,92,699,794,1308
"COG1778",713,907,858,512,1302,416
"COG1780",4,45,9,103,32,37
"COG1781",881,925,658,1003,1409,1022
"COG1782",2,1,89,1,9,0
"COG1783",757,417,516,145,741,1027
"COG1785",2404,2790,1685,677,1578,883
"COG1786",61,1,54,0,23,0
"COG1787",58,80,109,222,140,96
"COG1788",331,225,169,108,296,86
"COG1791",0,0,0,0,1,1
"COG1792",2177,2021,2636,2148,2368,1770
"COG1793",47,22,15,6,141,39
"COG1794",296,357,294,161,170,82
"COG1797",1342,2359,1087,1841,1234,2354
"COG1799",896,620,748,343,366,367
"COG1801",1,94,25,24,3,9
"COG1802",1698,2411,1465,4205,2466,4199
"COG1803",1405,1622,1024,942,1784,1393
"COG1804",487,680,497,407,711,772
"COG1805",1156,812,789,325,474,337
"COG1806",39,170,155,26,11,14
"COG1807",1654,2381,1529,650,1643,937
"COG1808",1392,1844,1035,368,1148,512
"COG1811",418,366,270,529,400,454
"COG1814",146,231,82,10,63,23
"COG1815",126,238,67,152,308,323
"COG1816",222,393,1024,414,147,549
"COG1817",174,444,48,9,197,0
"COG1819",723,830,482,254,290,524
"COG1820",2232,3194,1472,2497,2663,3123
"COG1823",13,208,23,182,27,176
"COG1825",1106,1104,911,1135,1189,789
"COG1826",0,178,62,74,29,96
"COG1827",465,532,349,1143,723,1067
"COG1830",1194,1496,903,248,542,584
"COG1832",10,21,13,24,32,8
"COG1834",95,92,94,36,143,50
"COG1835",2492,2225,1556,771,2233,428
"COG1837",416,287,731,495,566,460
"COG1838",1880,2308,1385,2518,1685,2235
"COG1840",418,192,270,631,653,1075
"COG1841",226,213,141,303,321,226
"COG1842",469,431,74,347,96,308
"COG1843",145,190,123,291,309,604
"COG1845",3,49,0,3,8,12
"COG1846",2672,3117,2454,4655,3818,4623
"COG1847",990,928,1413,1981,1150,2088
"COG1850",29,6,86,62,39,7
"COG1852",67,76,20,8,26,64
"COG1853",2798,2030,2817,1268,917,1020
"COG1854",781,922,524,1328,1271,979
"COG1857",27,358,59,101,5,65
"COG1858",324,660,266,151,128,63
"COG1859",46,98,30,106,177,142
"COG1861",230,99,359,6,1183,329
"COG1862",308,339,270,527,1077,512
"COG1863",86,42,37,28,139,25
"COG1864",1617,1317,1394,431,1531,307
"COG1865",87,145,83,199,21,165
"COG1866",3111,2917,2264,3945,2577,3280
"COG1868",221,346,178,519,539,669
"COG1869",70,157,72,151,68,119
"COG1871",40,93,38,244,231,394
"COG1872",0,61,0,6,6,0
"COG1873",297,270,516,162,172,189
"COG1874",5082,5060,4532,5236,5811,6801
"COG1875",791,1104,1835,186,1101,257
"COG1876",1079,956,1883,1658,1175,891
"COG1877",865,941,809,99,386,373
"COG1878",414,488,251,600,416,622
"COG1879",5662,5790,3587,10609,6674,10521
"COG1881",31,133,30,38,19,41
"COG1882",6600,6926,7695,7686,6349,7434
"COG1883",4091,4120,3226,2872,4341,2811
"COG1884",4077,4200,2650,717,2948,1415
"COG1886",195,469,132,94,149,193
"COG1887",770,842,803,3819,2973,2487
"COG1892",0,119,0,9,0,40
"COG1893",1903,2416,2035,2280,1770,1860
"COG1894",2064,1859,1110,2578,1343,2850
"COG1895",390,201,233,384,607,402
"COG1896",1495,983,1436,1482,1249,1209
"COG1897",1556,1677,1271,2010,1964,1973
"COG1898",2164,2647,3390,1883,2369,1929
"COG1899",17,0,32,0,8,0
"COG1900",26,11,38,1,18,1
"COG1902",2817,3288,2413,5815,3270,3547
"COG1903",1702,2294,1197,595,585,837
"COG1904",1956,2232,1446,2259,2300,1631
"COG1905",714,440,431,567,523,691
"COG1906",103,190,94,88,67,232
"COG1908",117,57,118,187,120,51
"COG1910",82,125,56,450,214,206
"COG1912",43,40,5,19,8,22
"COG1913",3,0,11,1,1,1
"COG1914",1203,1477,790,703,1586,1121
"COG1915",130,56,61,40,58,29
"COG1917",2243,2393,1584,1252,2914,1932
"COG1918",3200,3699,2103,4699,3818,3867
"COG1921",174,199,180,371,219,127
"COG1922",1231,700,1522,398,977,1238
"COG1923",128,112,122,37,141,61
"COG1924",4696,3625,5530,7309,3319,7864
"COG1925",893,1090,628,1831,1437,2177
"COG1928",597,247,340,125,612,80
"COG1929",460,641,325,1704,1646,1694
"COG1930",2,13,6,0,22,37
"COG1932",977,922,682,2215,2386,2250
"COG1934",1,92,37,25,7,10
"COG1937",638,472,648,1060,835,1094
"COG1939",752,578,1144,887,854,1038
"COG1940",6729,7721,6669,6181,7529,6133
"COG1941",1,0,3,1,0,0
"COG1942",4,12,10,11,15,5
"COG1943",1258,1263,2647,3155,1822,2969
"COG1944",78,388,1258,34,11,9
"COG1945",7,3,13,1,11,0
"COG1946",2,69,1,8,5,13
"COG1947",1688,1826,1348,2336,2183,2147
"COG1949",1,111,36,28,10,37
"COG1950",5,2,151,9,8,1
"COG1951",2353,2649,1715,3339,2008,3039
"COG1952",3,107,30,26,22,29
"COG1953",16,24,21,198,29,40
"COG1954",178,213,126,404,275,390
"COG1956",399,524,285,161,600,124
"COG1957",525,486,1147,707,642,749
"COG1959",1568,1622,1282,3084,2143,2842
"COG1960",3636,2797,2580,2280,3185,2462
"COG1961",30462,17182,36569,9528,8938,8179
"COG1963",335,122,536,205,394,222
"COG1964",91,91,42,465,103,210
"COG1965",1,53,15,13,6,4
"COG1966",3794,3948,2366,4563,3319,4947
"COG1968",2449,1965,2761,2816,2893,2327
"COG1969",60,103,68,23,41,267
"COG1970",893,952,1267,441,1005,360
"COG1971",1405,1110,1943,1650,1869,1966
"COG1972",73,441,62,61,93,275
"COG1974",1732,1591,1899,1466,1482,2044
"COG1975",943,813,585,2357,1071,2597
"COG1977",0,36,9,13,1,3
"COG1979",2521,2428,2332,871,997,789
"COG1982",1714,2616,2074,4623,2327,4558
"COG1983",383,511,268,122,457,186
"COG1984",221,224,129,306,473,201
"COG1985",2047,2237,1441,1928,1932,2096
"COG1986",79,41,105,3,5,5
"COG1987",88,163,94,165,255,360
"COG1988",34,107,55,81,69,84
"COG1989",582,551,1041,437,573,541
"COG1990",30,57,35,24,29,8
"COG1992",7,3,5,22,42,2
"COG1993",29,46,5,0,7,8
"COG1994",883,416,1279,386,686,285
"COG1995",1177,1333,849,893,1335,688
"COG2000",288,137,99,371,278,618
"COG2001",1238,1031,1686,960,1409,924
"COG2002",1138,853,1467,1190,1264,1082
"COG2003",2200,2429,2592,1871,1839,2549
"COG2005",125,179,102,199,117,280
"COG2006",446,548,396,639,440,617
"COG2008",788,726,568,2018,1491,1853
"COG2009",14,82,57,32,20,113
"COG2010",6,0,3,3,6,1
"COG2011",678,539,451,1062,939,964
"COG2013",618,515,358,1152,698,1034
"COG2014",28,1,1,0,13,0
"COG2015",128,127,115,1192,218,67
"COG2017",5571,5768,5774,5443,6062,5445
"COG2020",40,12,70,43,14,17
"COG2021",211,24,106,28,42,0
"COG2022",393,463,277,1277,1156,1385
"COG2025",1103,845,715,1977,2803,1715
"COG2026",26,33,28,68,107,68
"COG2027",808,1023,659,413,305,577
"COG2030",672,1021,637,340,848,551
"COG2031",190,168,74,77,124,80
"COG2032",22,52,22,36,26,149
"COG2033",328,235,270,491,209,264
"COG2035",830,433,2192,101,204,395
"COG2038",1534,2331,1237,1713,1720,2466
"COG2039",178,148,110,293,180,475
"COG2040",31,200,216,99,93,93
"COG2041",10,45,35,5,7,9
"COG2043",55,15,21,19,49,12
"COG2045",86,56,19,5,7,29
"COG2046",0,3,0,0,2,0
"COG2048",291,151,255,257,181,101
"COG2049",226,182,109,229,435,142
"COG2050",1516,1768,801,602,1910,572
"COG2052",331,190,511,261,382,290
"COG2055",404,407,353,700,516,546
"COG2056",17,82,29,59,60,25
"COG2057",268,171,176,99,249,92
"COG2059",2886,3110,2027,2895,3868,2089
"COG2060",1793,2163,1433,276,1338,1355
"COG2062",0,37,51,28,3,38
"COG2063",1,42,1,2,9,3
"COG2064",9,12,33,66,46,2
"COG2065",158,104,45,78,156,167
"COG2066",1849,1512,970,285,1153,550
"COG2067",524,583,662,202,325,88
"COG2068",297,276,263,1071,338,721
"COG2069",120,80,78,284,188,130
"COG2070",2531,3173,2331,3303,2694,4228
"COG2071",1865,1198,1621,1482,751,931
"COG2072",0,0,0,0,1,7
"COG2073",1247,1677,842,1264,881,1999
"COG2076",210,359,232,111,148,297
"COG2077",721,730,632,173,625,202
"COG2078",11,68,114,555,23,19
"COG2079",216,293,324,175,96,160
"COG2080",914,951,688,3438,984,2351
"COG2081",2724,2088,2548,3589,2576,3619
"COG2082",785,1136,519,786,805,834
"COG2084",348,789,322,1148,458,604
"COG2085",15,11,173,0,2,0
"COG2086",1917,1665,1480,1706,2229,1737
"COG2087",894,1050,694,894,830,1027
"COG2088",981,571,802,825,909,1516
"COG2089",856,754,1273,246,1802,1168
"COG2091",322,494,246,885,496,835
"COG2094",2,44,101,10,44,7
"COG2095",1317,1853,1168,424,1446,558
"COG2096",1107,1095,1082,539,891,727
"COG2099",1602,2149,1211,1419,1300,2380
"COG2102",338,78,143,12,117,12
"COG2103",616,787,465,201,1009,275
"COG2104",2,44,9,24,7,14
"COG2105",21,41,0,5,3,28
"COG2107",115,28,70,5,39,0
"COG2108",68,84,6,4,46,18
"COG2109",245,206,229,880,832,1048
"COG2110",953,784,789,1518,1638,1633
"COG2111",155,104,73,23,211,31
"COG2113",387,1056,267,57,236,142
"COG2114",80,47,98,2,166,20
"COG2115",941,1078,609,194,710,393
"COG2116",526,912,472,1017,767,586
"COG2119",122,126,78,138,85,160
"COG2120",366,374,254,19,890,102
"COG2121",9,9,2,1,2,59
"COG2122",42,5,41,1,27,0
"COG2127",103,121,116,207,65,24
"COG2128",37,47,23,38,53,24
"COG2129",367,526,297,579,279,484
"COG2130",7,39,0,2,22,7
"COG2131",1462,1238,1924,1636,1865,1381
"COG2132",89,147,3,23,22,29
"COG2133",9,69,12,7,12,11
"COG2134",0,55,2,6,7,3
"COG2135",164,110,138,133,259,168
"COG2137",527,246,798,164,438,239
"COG2140",706,125,553,132,516,130
"COG2141",4,174,4,38,31,30
"COG2142",0,30,2,2,8,0
"COG2143",0,0,0,0,0,0
"COG2145",616,619,558,612,284,561
"COG2146",1,77,2,3,17,2
"COG2148",5945,6635,5707,6380,8965,7058
"COG2149",0,32,1,2,0,8
"COG2151",421,512,316,279,464,139
"COG2152",2724,2548,2148,1378,2147,2927
"COG2153",163,103,128,9,69,67
"COG2155",217,130,463,189,318,230
"COG2156",473,817,453,92,537,406
"COG2158",122,91,71,180,84,338
"COG2159",829,668,528,295,312,258
"COG2160",1628,1912,1420,2322,2108,2669
"COG2161",54,76,37,73,57,75
"COG2162",43,110,24,34,27,20
"COG2163",83,5,8,1,58,2
"COG2165",40,229,11,48,40,25
"COG2166",816,836,570,410,652,305
"COG2168",3,39,1,6,8,4
"COG2169",234,656,258,13,114,180
"COG2170",0,18,1,1,3,11
"COG2171",244,186,230,107,127,85
"COG2172",915,774,968,957,968,987
"COG2173",840,645,688,147,662,376
"COG2175",0,28,0,0,2,7
"COG2176",5382,3444,10470,6659,4485,6772
"COG2177",2512,2128,2997,2594,2543,1837
"COG2179",699,525,1218,926,745,819
"COG2180",9,54,37,10,16,9
"COG2181",24,68,31,12,33,12
"COG2182",803,1411,441,2714,1549,3778
"COG2183",4276,4254,5865,4548,3792,4455
"COG2184",427,495,988,443,425,379
"COG2185",3499,3502,2202,707,2216,1015
"COG2186",1379,1635,1196,1761,1643,1762
"COG2188",1474,1698,1309,2328,1931,1995
"COG2189",1514,1120,1964,2549,716,981
"COG2190",824,1853,1006,5781,1716,3109
"COG2191",73,30,58,5,138,15
"COG2192",80,466,274,8,37,96
"COG2193",406,212,325,31,191,117
"COG2194",1892,2769,2282,1521,1542,989
"COG2195",6508,7329,5132,6054,6309,5620
"COG2197",7522,7198,7795,2817,8125,4717
"COG2198",120,699,65,86,65,98
"COG2199",6304,9272,3779,10807,7978,16998
"COG2200",1969,4023,1737,4275,2982,6534
"COG2201",247,580,202,531,507,986
"COG2202",1019,1449,872,276,737,556
"COG2203",204,148,1070,50,66,125
"COG2204",8815,12944,10235,2931,10267,5240
"COG2205",3506,3557,2897,3088,3575,3920
"COG2206",1998,2480,1481,5442,3700,9415
"COG2207",42357,41217,36922,31546,44900,38612
"COG2208",2093,1362,2873,2362,1913,2893
"COG2209",436,564,314,383,543,132
"COG2210",1607,1786,1095,406,780,800
"COG2211",5334,5733,3664,10489,8791,12016
"COG2212",12,12,10,6,2,0
"COG2213",77,397,135,882,179,953
"COG2214",1531,1379,1366,1409,943,1357
"COG2215",1,28,0,9,2,7
"COG2216",1870,2141,1597,309,1589,1393
"COG2217",10904,10203,11046,12735,9490,13124
"COG2220",4009,2707,3978,1489,3374,2030
"COG2221",282,646,261,1223,587,1555
"COG2222",347,505,393,1556,653,982
"COG2223",2,116,27,15,9,18
"COG2224",2,70,4,4,6,9
"COG2225",6,227,2,15,21,24
"COG2226",1016,1173,688,477,976,416
"COG2227",299,410,298,5,201,65
"COG2230",404,591,323,573,547,690
"COG2231",0,7,0,18,62,2
"COG2233",3202,3943,2115,6179,3040,5343
"COG2234",2681,2800,1975,2421,1608,2526
"COG2235",499,71,247,173,163,9
"COG2236",0,28,12,10,3,2
"COG2239",2652,2833,1995,3492,3648,2801
"COG2240",1604,1582,1152,1711,1373,1582
"COG2241",548,742,400,1538,1151,2401
"COG2242",1301,1779,1048,1573,1103,2422
"COG2243",747,1424,673,1017,766,1521
"COG2244",4371,4287,5531,9879,10849,9799
"COG2246",329,278,529,537,569,343
"COG2247",0,26,2,1,0,0
"COG2249",366,649,561,125,714,129
"COG2250",2,0,0,0,14,0
"COG2252",1772,2020,1541,1296,742,1052
"COG2253",3,20,103,7,0,8
"COG2255",2679,2032,3353,2266,2193,2008
"COG2256",2954,2871,3708,2923,2679,2547
"COG2257",88,112,71,202,212,314
"COG2258",237,351,204,1048,423,1038
"COG2259",495,421,342,84,458,214
"COG2261",0,21,1,19,21,4
"COG2262",2769,2726,1917,2776,2714,2759
"COG2264",2255,2059,1400,1679,2353,2216
"COG2265",4069,3869,4325,5338,4416,5399
"COG2267",1086,1282,819,2593,1398,2000
"COG2268",619,1092,638,714,602,1036
"COG2269",1,82,1,10,19,18
"COG2270",261,546,307,934,630,913
"COG2271",370,582,384,124,2274,270
"COG2272",1077,1077,1322,1292,1226,576
"COG2273",1514,1601,1612,587,1271,2726
"COG2274",2192,2576,5053,3704,2295,2397
"COG2301",253,341,206,436,237,522
"COG2302",1127,718,923,1234,990,1174
"COG2303",15,118,63,3,14,16
"COG2304",3023,3128,2229,639,930,694
"COG2306",29,24,23,1,27,0
"COG2307",0,45,1,1,0,3
"COG2308",21,52,31,8,3,7
"COG2309",1740,1260,1862,2993,1743,2584
"COG2310",156,280,143,1057,210,1041
"COG2311",1182,1523,1187,826,1010,644
"COG2312",14,138,15,157,30,362
"COG2313",357,58,97,21,245,33
"COG2314",10,3,36,9,46,103
"COG2315",1393,1395,1797,1303,1560,1459
"COG2316",548,292,295,351,464,579
"COG2317",490,301,235,602,495,485
"COG2318",0,0,0,0,2,8
"COG2319",87,302,94,31,79,36
"COG2320",116,117,125,40,92,18
"COG2321",2,58,26,18,12,10
"COG2323",783,438,2185,333,872,147
"COG2326",853,575,623,1414,566,1532
"COG2327",711,551,1922,213,611,501
"COG2329",18,9,27,1,56,4
"COG2331",1,33,22,10,1,7
"COG2332",0,66,25,24,5,4
"COG2333",2653,2290,4726,3211,2665,4051
"COG2334",12,214,29,48,31,155
"COG2335",14,0,0,4,3,1
"COG2336",0,36,4,5,5,5
"COG2337",1996,2519,1555,659,1174,661
"COG2339",219,34,633,137,199,1
"COG2340",458,566,181,292,433,1013
"COG2342",0,0,10,1,1,0
"COG2344",1656,1491,1108,1316,1823,1504
"COG2346",0,41,0,7,0,0
"COG2348",502,635,4105,543,759,128
"COG2350",4,55,0,11,4,4
"COG2351",0,35,5,34,7,9
"COG2352",12,198,11,157,46,138
"COG2353",1,24,0,6,13,8
"COG2354",0,37,0,6,4,5
"COG2355",1819,1351,1726,2004,1475,1215
"COG2356",157,95,43,26,277,10
"COG2357",1674,1395,2261,3400,2042,4508
"COG2358",1260,747,738,839,726,1207
"COG2359",81,25,475,33,46,65
"COG2360",258,139,242,361,237,68
"COG2361",136,184,82,176,266,166
"COG2362",89,60,116,259,175,56
"COG2363",3,45,7,5,1,6
"COG2364",828,1339,870,2038,1106,2306
"COG2365",913,1453,745,937,1104,508
"COG2366",0,75,0,3,0,0
"COG2367",1338,1810,1165,2396,1599,1037
"COG2368",311,161,194,60,120,91
"COG2369",127,3,383,22,35,18
"COG2371",42,76,43,159,44,88
"COG2372",0,13,0,1,8,5
"COG2373",4029,5688,3030,1562,3877,1309
"COG2374",169,148,13,87,98,1
"COG2375",0,51,0,1,3,5
"COG2376",703,587,804,495,235,1288
"COG2377",384,391,268,35,186,60
"COG2378",1192,1928,639,529,1187,351
"COG2379",219,124,131,289,439,94
"COG2382",1871,2265,1467,1717,1839,1564
"COG2384",555,499,684,1044,937,1244
"COG2385",3279,2738,3554,3085,2519,4269
"COG2386",5,48,29,19,7,6
"COG2388",381,304,363,79,167,120
"COG2390",286,386,275,292,192,870
"COG2391",15,180,52,61,18,15
"COG2404",2,7,1,0,10,0
"COG2405",33,42,3,87,81,2
"COG2406",60,148,58,11,40,40
"COG2407",4560,3888,3168,4640,4211,4717
"COG2409",0,2,0,0,1,0
"COG2414",107,324,164,376,362,66
"COG2421",93,96,44,2,89,60
"COG2423",668,413,251,417,797,224
"COG2425",636,466,529,539,338,231
"COG2426",188,33,97,43,278,12
"COG2431",1258,1384,940,501,1010,587
"COG2440",4,57,5,5,1,10
"COG2452",103,283,197,876,388,211
"COG2453",0,67,0,2,1,4
"COG2454",1,23,4,6,3,1
"COG2461",154,286,225,841,163,620
"COG2501",341,306,252,607,560,531
"COG2502",1408,1564,1001,1971,2043,1352
"COG2503",0,2,0,14,2,4
"COG2508",2786,1951,1985,5495,3885,6294
"COG2509",4839,4018,5888,4709,4456,4332
"COG2510",305,282,927,1016,727,516
"COG2513",820,337,217,155,383,654
"COG2514",0,1,0,14,6,0
"COG2515",285,121,171,313,215,95
"COG2516",15,0,918,0,0,4
"COG2518",6,24,11,0,9,3
"COG2519",9,28,14,0,11,31
"COG2602",207,221,459,733,297,878
"COG2603",2,68,2,13,7,13
"COG2604",43,31,84,178,152,1836
"COG2605",1881,1683,1456,1649,571,1626
"COG2606",1331,1344,1973,1254,1788,1283
"COG2607",1051,1099,812,714,580,799
"COG2608",451,850,650,2701,1099,1711
"COG2609",1,120,1,48,19,13
"COG2610",990,1809,937,695,597,1069
"COG2703",181,424,138,568,509,740
"COG2704",1158,2153,990,377,1195,1245
"COG2706",1062,1312,976,1207,1212,1798
"COG2707",0,12,0,4,5,87
"COG2710",776,597,463,1420,323,1205
"COG2715",1572,1554,1246,1239,1501,1239
"COG2716",1,32,2,1,4,6
"COG2717",380,454,94,94,14,412
"COG2718",0,115,1,5,3,29
"COG2719",0,134,1,9,7,37
"COG2720",2156,564,3650,814,1204,1477
"COG2721",1771,2505,1752,2890,2158,1984
"COG2723",2351,2622,1850,6225,2860,4769
"COG2730",3290,2753,3763,3446,3122,1695
"COG2731",997,1431,898,904,1781,879
"COG2732",25,27,1,2,74,2
"COG2733",1,88,245,64,31,405
"COG2738",1363,1231,812,1143,1626,1257
"COG2739",694,447,1053,778,697,748
"COG2740",479,342,805,571,590,539
"COG2746",144,314,110,263,138,265
"COG2747",0,2,0,0,1,0
"COG2755",6928,8666,5780,5609,7382,7172
"COG2759",3752,3356,4133,3715,3474,3626
"COG2761",17,5,18,6,11,12
"COG2764",4,15,12,49,13,5
"COG2766",0,163,5,8,11,48
"COG2768",1337,1309,1037,1452,1404,1642
"COG2770",3,57,0,49,6,12
"COG2771",65,468,214,129,144,103
"COG2801",7072,5613,12559,6794,9919,7602
"COG2804",1936,1323,699,893,1012,1094
"COG2805",466,467,264,1316,1055,1255
"COG2807",156,177,16,52,38,46
"COG2812",6022,4874,6979,6129,4902,5901
"COG2813",16,186,504,150,129,28
"COG2814",956,1507,951,509,1063,775
"COG2815",1512,1219,1998,1565,1143,1383
"COG2816",991,1490,675,1614,1276,1561
"COG2818",1166,975,1753,423,778,428
"COG2819",312,471,550,1203,740,623
"COG2820",1668,1425,1003,1397,1646,1213
"COG2821",25,175,76,49,37,22
"COG2822",1,66,2,22,9,9
"COG2823",2,141,34,46,17,14
"COG2824",1,92,2,27,13,15
"COG2825",33,167,61,33,46,36
"COG2826",1365,2348,2915,4381,3503,6580
