"","NLF008","NLM016","DOM003","NLM031","DOM005","DLF013"
"COG1538",24081,13190,9887,14435,19650,13766
"COG1539",394,570,672,889,1072,1006
"COG1540",94,39,266,90,97,376
"COG1541",5369,1126,771,2802,4058,2738
"COG1543",0,19,2,2,0,1
"COG1544",508,307,949,886,377,794
"COG1545",0,0,0,1,0,0
"COG1546",1464,1237,1282,1313,1387,1713
"COG1550",0,1,0,3,28,8
"COG1551",22,18,89,107,79,20
"COG1553",36,34,237,2,98,21
"COG1554",1848,182,476,2502,1339,889
"COG1555",340,764,732,1194,1313,1181
"COG1556",256,43,290,166,119,147
"COG1558",28,32,212,301,139,59
"COG1559",1982,2589,2251,1684,1381,2213
"COG1560",1774,2072,2303,1064,1546,894
"COG1561",1869,2517,1922,2040,1864,2134
"COG1562",1,0,0,3,0,2
"COG1564",927,167,452,1350,800,1273
"COG1565",0,0,0,1,0,0
"COG1566",2455,3171,3276,1881,3238,1762
"COG1567",23,23,3,17,143,27
"COG1568",1128,8,2,1,84,621
"COG1569",19,1,1,7,32,25
"COG1570",1097,924,914,2639,1456,2854
"COG1573",791,146,98,1154,1207,1226
"COG1574",662,96,611,894,783,918
"COG1575",1683,1484,1475,1240,1741,1016
"COG1576",1240,1433,1304,1223,1208,1267
"COG1577",0,0,20,0,1,5
"COG1578",0,14,55,12,0,50
"COG1579",857,1756,1146,909,711,789
"COG1580",21,19,184,6,45,9
"COG1582",1,13,12,68,57,6
"COG1583",6,3,724,15,17,68
"COG1584",63,27,285,7,105,48
"COG1585",142,438,274,474,145,771
"COG1586",257,67,474,60,169,83
"COG1587",676,87,834,233,526,704
"COG1589",180,68,527,177,158,600
"COG1592",2751,3105,2148,3314,2288,2932
"COG1593",2351,764,2276,2648,4301,2938
"COG1595",18075,18863,11714,16921,29572,17476
"COG1596",5222,6532,4375,3347,8162,3266
"COG1597",2693,4030,3750,3824,2330,3634
"COG1598",178,154,307,150,46,108
"COG1600",594,114,491,182,1581,516
"COG1604",3,0,0,1,40,0
"COG1605",598,271,1088,667,470,1274
"COG1606",344,32,377,248,96,257
"COG1607",81,44,170,121,52,160
"COG1609",9196,10734,19717,12647,12964,13925
"COG1610",999,166,285,1033,954,804
"COG1611",860,355,488,1490,1775,1493
"COG1613",155,92,492,534,163,431
"COG1614",51,30,11,100,13,138
"COG1615",1,27,446,4,3,226
"COG1618",7,2,3,78,1,66
"COG1619",1380,212,778,1533,1568,889
"COG1620",844,1791,2070,442,1624,882
"COG1621",3757,6919,4247,3117,4657,4163
"COG1622",72,54,407,6,197,15
"COG1623",1,21,8,3,199,74
"COG1624",1435,2694,1667,2040,1227,1887
"COG1625",617,106,449,288,36,376
"COG1626",1774,229,835,2248,531,751
"COG1629",12507,14962,9406,7554,17880,6248
"COG1633",61,5,1,14,125,128
"COG1635",94,46,14,59,136,24
"COG1636",851,832,560,1455,346,916
"COG1637",0,0,233,0,0,96
"COG1638",2099,514,1659,2292,3875,2012
"COG1640",5326,5152,5720,4730,2888,5044
"COG1641",347,74,356,150,35,164
"COG1643",1085,3135,4083,81,544,419
"COG1647",128,9,163,60,66,22
"COG1648",286,44,602,246,446,369
"COG1649",7354,5772,3170,5736,5962,6070
"COG1651",203,94,923,61,1128,311
"COG1652",84,48,222,432,549,212
"COG1653",3447,1840,8397,10860,4699,10638
"COG1654",504,216,782,902,277,814
"COG1655",0,27,71,358,38,44
"COG1657",41,5,8,0,0,9
"COG1658",291,118,241,381,116,258
"COG1659",30,0,0,4,16,20
"COG1660",2279,3582,2852,2377,1200,2052
"COG1661",146,55,182,165,47,232
"COG1662",730,125,726,68,154,126
"COG1663",1857,3213,2064,900,1611,1299
"COG1664",58,30,2,34,293,75
"COG1666",177,41,242,25,96,55
"COG1668",629,269,108,542,162,428
"COG1669",422,804,1082,318,910,286
"COG1670",6409,2193,2359,4043,5141,4569
"COG1671",128,154,398,353,95,539
"COG1672",3001,39805,13777,4051,4703,3308
"COG1674",4069,5103,4786,4915,3161,5103
"COG1677",26,23,153,205,97,33
"COG1678",239,26,138,690,819,536
"COG1679",6,38,0,161,5,56
"COG1680",5041,2593,3037,5255,7713,4012
"COG1682",895,501,811,1680,251,1619
"COG1683",149,78,844,251,328,377
"COG1684",48,67,332,440,249,80
"COG1686",2132,950,2720,5102,1312,4818
"COG1687",54,188,487,270,136,334
"COG1688",0,0,305,0,0,1
"COG1690",837,1177,1369,255,1216,899
"COG1691",504,22,360,255,119,271
"COG1692",260,140,186,263,137,450
"COG1694",1448,982,803,1149,1563,1276
"COG1695",704,485,589,1639,870,1926
"COG1696",2970,2707,1173,5946,3047,4394
"COG1699",14,24,69,251,85,43
"COG1700",763,1523,75,409,20,39
"COG1702",2243,2116,2460,2169,1838,1973
"COG1703",2213,153,1008,1285,1315,1233
"COG1704",1279,1560,861,860,2392,1848
"COG1705",2733,8449,4766,1271,1223,2269
"COG1706",57,17,296,4,134,16
"COG1708",609,71,45,263,1069,455
"COG1712",741,15,22,370,270,231
"COG1713",280,205,425,822,240,911
"COG1714",257,439,9,390,548,350
"COG1715",105,140,263,238,111,157
"COG1716",247,53,665,569,40,376
"COG1719",3,0,0,0,53,2
"COG1720",183,1740,1325,583,194,430
"COG1721",1754,2998,1212,1995,2840,1770
"COG1722",45,22,146,29,36,21
"COG1724",34,19,7,45,10,5
"COG1725",606,1409,1271,2183,999,1888
"COG1726",1634,2102,1383,1169,1514,1140
"COG1728",0,17,49,160,7,25
"COG1729",29,12,140,4,104,22
"COG1732",159,44,444,129,533,198
"COG1733",1332,1048,1060,1651,1117,1587
"COG1734",304,674,599,30,258,198
"COG1735",98,53,520,83,16,161
"COG1737",1771,620,2850,1810,1943,2515
"COG1738",635,1694,1014,618,1218,776
"COG1739",1390,1537,1480,1512,1095,1555
"COG1740",827,34,890,34,133,112
"COG1741",1384,110,556,652,2407,992
"COG1742",15,11,123,2,83,8
"COG1743",254,33,48,131,267,51
"COG1744",765,337,416,2505,778,1630
"COG1747",0,0,0,5,0,0
"COG1748",2201,2783,1474,2307,1763,1548
"COG1749",35,73,263,379,207,47
"COG1751",0,0,0,7,0,0
"COG1752",4469,1839,933,4039,7863,4296
"COG1754",2680,6671,4263,2403,2714,2069
"COG1755",0,0,0,0,133,7
"COG1757",4756,10736,6939,5499,5915,5404
"COG1758",41,27,296,8,60,61
"COG1760",2655,2673,3309,2645,2808,2769
"COG1762",3385,777,6532,3250,2642,3169
"COG1763",227,68,450,163,90,153
"COG1764",25,23,148,2,111,18
"COG1765",93,57,358,27,138,111
"COG1766",110,85,423,278,305,106
"COG1767",232,55,313,121,462,139
"COG1768",139,112,58,418,47,660
"COG1770",47,63,829,15,168,231
"COG1773",428,318,580,682,710,543
"COG1774",1650,1540,1221,2183,1598,1750
"COG1775",257,210,737,1469,192,1026
"COG1776",49,45,99,747,251,85
"COG1778",1175,1381,1050,701,988,705
"COG1780",25,18,264,11,61,52
"COG1781",987,1361,1151,1041,709,1117
"COG1782",5,2,0,7,9,6
"COG1783",773,609,328,375,907,7035
"COG1785",2769,193,615,2472,2165,2392
"COG1786",6,1,0,6,2,8
"COG1787",7,21,0,23,0,34
"COG1788",144,37,301,139,182,322
"COG1791",0,0,0,0,74,0
"COG1792",1757,3097,2304,2150,1809,2225
"COG1793",181,10,0,25,0,87
"COG1794",222,46,446,181,229,213
"COG1797",1187,146,695,1809,948,980
"COG1799",403,197,577,734,150,772
"COG1801",96,14,230,2,95,14
"COG1802",1410,450,2412,1057,805,713
"COG1803",1178,230,423,1486,837,1290
"COG1804",265,196,1207,812,329,589
"COG1805",1466,1618,830,631,1323,1109
"COG1806",118,56,265,37,139,76
"COG1807",2734,3607,2776,625,1056,575
"COG1808",1642,96,225,1303,1653,1559
"COG1811",310,216,436,254,274,326
"COG1814",86,15,9,49,860,77
"COG1815",31,36,197,253,119,46
"COG1816",107,43,331,381,215,273
"COG1817",156,9,2,107,0,304
"COG1819",839,623,36,607,1645,831
"COG1820",2898,590,1542,2672,4326,2980
"COG1823",230,27,601,15,126,31
"COG1825",1122,1491,901,404,411,423
"COG1826",260,63,732,18,171,89
"COG1827",249,60,387,569,109,551
"COG1830",1902,203,528,504,1748,926
"COG1832",28,18,103,7,77,9
"COG1834",119,42,15,56,1,40
"COG1835",2301,1421,1084,2761,2606,2039
"COG1837",157,92,212,393,92,406
"COG1838",2273,3096,2432,1786,1862,1804
"COG1840",506,89,241,694,1388,1115
"COG1841",129,76,191,147,132,239
"COG1842",83,106,523,151,160,65
"COG1843",34,39,280,393,122,53
"COG1845",44,24,321,8,101,22
"COG1846",2240,659,2180,3559,2428,3118
"COG1847",567,235,777,1144,400,1160
"COG1850",21,1,13,15,91,71
"COG1852",233,15,141,27,98,36
"COG1853",1946,2657,1990,2081,1929,2567
"COG1854",664,1319,1184,1148,192,859
"COG1857",26,2,618,20,3,37
"COG1858",401,109,523,283,1479,412
"COG1859",458,82,261,221,68,41
"COG1861",351,25,2,329,406,96
"COG1862",642,716,635,880,591,706
"COG1863",15,2,4,43,30,44
"COG1864",1788,2525,1676,1806,2089,1706
"COG1865",36,6,15,28,14,55
"COG1866",3088,5721,3616,2731,2441,3218
"COG1868",81,71,421,592,270,84
"COG1869",95,73,356,27,360,65
"COG1871",17,21,39,299,87,27
"COG1872",57,18,189,4,45,10
"COG1873",67,44,80,325,40,279
"COG1874",7525,3771,2743,2517,3421,2134
"COG1875",989,67,7,1106,1647,844
"COG1876",374,216,294,986,104,717
"COG1877",1165,44,295,651,629,1021
"COG1878",240,86,110,449,193,363
"COG1879",4572,7272,8694,5643,7800,6004
"COG1881",102,33,469,10,65,117
"COG1882",5821,5301,7132,5198,7842,6761
"COG1883",4105,2444,1538,4754,4245,4402
"COG1884",7045,581,1835,3490,4186,3750
"COG1886",103,48,207,389,288,86
"COG1887",283,1409,1608,2807,796,4659
"COG1892",0,0,0,0,0,9
"COG1893",777,75,411,2163,1719,1852
"COG1894",1794,355,968,859,807,784
"COG1895",655,1446,966,634,334,421
"COG1896",364,248,869,541,134,413
"COG1897",1887,2263,2604,2126,1437,1859
"COG1898",2693,4102,1219,2086,3991,2389
"COG1899",2,10,0,5,6,23
"COG1900",16,4,0,5,8,25
"COG1902",2467,472,3610,4195,2382,3515
"COG1903",2072,141,571,1786,1038,1243
"COG1904",2058,2677,2301,2553,2320,2156
"COG1905",171,70,88,663,1121,685
"COG1906",30,12,21,118,121,78
"COG1908",115,33,24,89,85,143
"COG1910",78,19,16,52,30,162
"COG1912",18,11,0,0,4,13
"COG1913",0,102,499,1,0,18
"COG1914",1738,219,1108,1568,1483,1348
"COG1915",58,16,3,80,88,52
"COG1917",2478,673,924,2469,2530,2098
"COG1918",2580,4213,2862,3423,1836,3101
"COG1921",145,55,576,126,579,418
"COG1922",1658,1540,1691,379,334,375
"COG1923",118,45,266,107,63,89
"COG1924",2865,1724,5121,3968,2457,3547
"COG1925",763,410,2490,1234,593,1132
"COG1928",51,12,15,305,3,83
"COG1929",1834,1683,1895,1814,1461,1475
"COG1930",2,0,1,15,1,6
"COG1932",2391,1760,1889,2168,1488,2731
"COG1934",83,37,262,1,33,9
"COG1937",348,182,761,668,278,699
"COG1939",298,153,339,802,257,554
"COG1940",5736,7470,8985,7667,8839,7575
"COG1941",0,4,0,0,0,5
"COG1942",33,28,111,24,56,14
"COG1943",1914,550,2411,791,415,743
"COG1944",233,36,264,6,264,16
"COG1945",7,0,1,3,9,2
"COG1946",34,27,541,1,96,49
"COG1947",1568,1979,2128,1993,1308,1882
"COG1949",84,38,662,6,81,87
"COG1950",0,3,20,0,0,41
"COG1951",2668,3145,2993,2013,2192,2276
"COG1952",100,51,284,4,67,29
"COG1953",23,11,133,31,223,73
"COG1954",53,56,346,325,177,340
"COG1956",414,684,468,580,651,383
"COG1957",256,144,1403,360,722,866
"COG1959",897,447,1327,1823,636,2049
"COG1960",3311,2948,3395,3717,3473,3145
"COG1961",12539,11058,6595,25995,8644,27997
"COG1963",76,51,100,194,191,151
"COG1964",65,7,9,55,12,135
"COG1965",66,19,129,3,72,9
"COG1966",3528,3240,4189,3445,2612,3516
"COG1968",1828,2789,2398,2306,1459,2450
"COG1969",452,26,537,9,84,81
"COG1970",831,696,546,814,1018,827
"COG1971",701,213,632,1354,1098,1316
"COG1972",540,165,1266,27,737,115
"COG1974",784,975,2045,1226,455,1566
"COG1975",1117,160,1927,920,393,1094
"COG1977",39,3,66,0,28,7
"COG1979",2773,244,1257,1892,2628,2441
"COG1982",780,301,1686,2219,1379,2078
"COG1983",443,53,86,418,371,366
"COG1984",98,74,298,115,109,386
"COG1985",2412,2527,2031,2060,1852,1797
"COG1986",35,23,300,1,77,11
"COG1987",19,20,112,163,89,46
"COG1988",78,48,331,53,259,82
"COG1989",204,133,723,378,278,260
"COG1990",43,55,18,89,0,48
"COG1992",2,11,12,11,0,43
"COG1993",14,2,2,6,0,13
"COG1994",267,135,239,480,166,735
"COG1995",1852,1680,1576,1176,1876,1363
"COG2000",78,68,9,178,49,204
"COG2001",766,552,561,1236,1041,1100
"COG2002",197,169,180,938,162,752
"COG2003",1655,4736,3102,1828,2217,1824
"COG2005",52,19,147,97,137,75
"COG2006",935,45,392,257,946,585
"COG2008",2067,1536,1129,1643,1897,1787
"COG2009",255,24,341,7,116,21
"COG2010",3,0,0,3,5,0
"COG2011",519,145,922,647,423,651
"COG2013",118,459,657,691,95,639
"COG2014",1,4,0,3,0,4
"COG2015",397,136,413,220,728,670
"COG2017",2526,3012,2484,6925,7248,5391
"COG2020",2,18,25,42,4,14
"COG2021",52,6,0,30,2,123
"COG2022",1259,842,1236,1077,932,1020
"COG2025",2031,2527,2313,2859,2188,2415
"COG2026",41,44,269,19,179,137
"COG2027",2012,176,1010,536,1530,939
"COG2030",698,1378,2079,785,797,1317
"COG2031",82,46,306,55,321,118
"COG2032",46,15,214,14,102,52
"COG2033",323,782,766,201,105,218
"COG2035",105,46,99,609,387,703
"COG2038",2309,156,1385,1916,821,1306
"COG2039",343,40,442,187,91,203
"COG2040",79,11,383,25,909,43
"COG2041",35,19,216,4,164,33
"COG2043",78,0,3,43,15,23
"COG2045",61,4,0,5,177,10
"COG2046",0,2,0,0,1,0
"COG2048",57,50,34,129,63,253
"COG2049",90,47,261,116,99,392
"COG2050",1779,1386,1696,1886,2751,1274
"COG2052",173,64,113,289,89,383
"COG2055",527,261,793,412,288,820
"COG2056",60,4,13,13,280,36
"COG2057",137,25,286,112,172,305
"COG2059",3330,5119,2940,2907,2539,2687
"COG2060",2763,125,958,1540,2693,1765
"COG2062",12,11,242,3,113,59
"COG2063",37,14,197,4,108,13
"COG2064",8,44,5,61,0,2
"COG2065",234,61,194,102,9,88
"COG2066",1744,131,669,1519,1634,1176
"COG2067",453,835,763,475,729,623
"COG2068",307,79,419,224,424,343
"COG2069",15,14,7,55,14,127
"COG2070",2807,224,1046,2773,2267,2649
"COG2071",2010,4706,3110,1141,1128,677
"COG2072",0,1,0,1,0,0
"COG2073",1543,91,526,1284,431,954
"COG2076",654,65,1197,94,694,220
"COG2077",683,43,248,636,917,595
"COG2078",24,2167,852,11,76,71
"COG2079",132,47,288,108,61,142
"COG2080",755,253,1640,973,1409,994
"COG2081",1027,1593,1615,1037,147,962
"COG2082",746,70,304,864,898,590
"COG2084",583,164,1973,461,507,475
"COG2085",10,5,0,4,156,0
"COG2086",1934,1730,2006,2088,1426,1771
"COG2087",769,94,436,947,518,562
"COG2088",114,137,245,480,214,655
"COG2089",1539,874,99,711,469,321
"COG2091",172,108,709,358,219,402
"COG2094",7,5,0,42,15,83
"COG2095",2157,284,817,1278,2281,1149
"COG2096",1366,162,183,1040,1358,984
"COG2099",1754,128,483,1536,860,1195
"COG2102",142,3,0,20,1,228
"COG2103",1419,852,1044,840,1413,694
"COG2104",24,4,204,3,43,29
"COG2105",37,36,281,6,95,13
"COG2107",46,2,0,21,2,85
"COG2108",16,0,0,17,0,35
"COG2109",875,178,641,435,320,823
"COG2110",606,1451,712,1121,979,1513
"COG2111",58,17,29,87,72,85
"COG2113",568,65,324,246,1420,385
"COG2114",15,12,0,1,66,1
"COG2115",489,58,301,1183,855,1228
"COG2116",422,213,1325,517,379,573
"COG2119",193,8,174,89,7,57
"COG2120",280,107,264,246,812,156
"COG2121",9,0,0,28,165,37
"COG2122",23,2,3,10,7,20
"COG2127",75,953,611,131,193,47
"COG2128",25,4,85,18,241,33
"COG2129",156,41,63,307,34,225
"COG2130",14,11,85,2,89,12
"COG2131",1217,1777,1770,1348,1095,1348
"COG2132",155,50,595,14,305,68
"COG2133",52,29,269,4,166,22
"COG2134",54,34,350,2,86,24
"COG2135",100,32,131,68,788,153
"COG2137",99,75,244,279,214,464
"COG2140",223,22,108,687,180,687
"COG2141",159,53,883,8,630,52
"COG2142",16,21,182,2,100,8
"COG2143",0,2,0,0,0,1
"COG2145",677,1368,1880,536,303,818
"COG2146",45,15,350,4,266,22
"COG2148",6101,5857,4237,8119,7791,6451
"COG2149",36,22,217,6,62,18
"COG2151",532,1240,1084,464,656,463
"COG2152",3216,2070,1062,2690,4876,2475
"COG2153",77,24,172,68,105,102
"COG2155",35,55,32,235,31,221
"COG2156",793,35,450,433,888,566
"COG2158",9,20,16,59,44,115
"COG2159",759,199,233,606,415,555
"COG2160",2589,2548,2732,812,1250,707
"COG2161",28,38,363,182,19,123
"COG2162",45,66,241,59,94,118
"COG2163",2,10,0,26,0,2
"COG2165",45,38,267,47,315,53
"COG2166",1000,1374,927,697,968,652
"COG2168",30,23,190,1,61,13
"COG2169",536,39,215,94,1189,244
"COG2170",45,22,257,3,95,15
"COG2171",142,43,409,41,148,301
"COG2172",344,176,157,793,511,907
"COG2173",1003,55,273,783,1080,687
"COG2175",34,21,217,4,78,18
"COG2176",2027,1075,2633,4840,1235,4572
"COG2177",1717,2170,2423,2402,1582,2313
"COG2179",170,127,189,698,78,412
"COG2180",58,12,287,1,165,19
"COG2181",71,24,234,9,180,17
"COG2182",100,147,772,1578,368,844
"COG2183",4488,3676,4302,3789,2108,3420
"COG2184",447,2434,2250,218,341,573
"COG2185",5249,433,1539,2988,3998,3252
"COG2186",1535,552,3674,1692,2208,1843
"COG2188",2447,406,2654,1542,2747,1969
"COG2189",893,3731,2327,787,1635,1442
"COG2190",1127,359,3759,1633,882,1979
"COG2191",57,11,4,29,29,20
"COG2192",96,162,0,10,1,0
"COG2193",392,54,322,136,141,273
"COG2194",3143,5453,6383,612,1065,906
"COG2195",6341,9536,6898,2964,2891,2371
"COG2197",10738,5219,7747,8529,21109,9227
"COG2198",485,307,3116,126,869,194
"COG2199",2378,1790,11189,8425,6213,3292
"COG2200",1523,1185,7140,3284,5016,1264
"COG2201",196,57,290,560,309,83
"COG2202",1544,356,3224,532,3873,912
"COG2203",47,71,361,24,549,35
"COG2204",22956,13500,6905,10435,13770,8988
"COG2205",2637,2834,2288,3702,2893,3152
"COG2206",137,960,1464,4587,625,1258
"COG2207",57643,34049,23722,50074,66734,44486
"COG2208",422,239,397,1491,1005,2206
"COG2209",820,1552,805,523,738,616
"COG2210",1963,90,51,1560,2647,1438
"COG2211",4823,8234,9597,8155,4840,10512
"COG2212",12,0,0,16,10,8
"COG2213",1228,144,1647,313,428,328
"COG2214",1008,576,1026,1262,1194,1411
"COG2215",16,19,120,1,332,6
"COG2216",2985,123,1143,2017,2784,1732
"COG2217",8725,4203,7096,9773,6829,11038
"COG2220",4454,2622,3471,3496,3790,3607
"COG2221",324,58,205,351,673,634
"COG2222",396,168,1348,598,718,1046
"COG2223",69,43,459,6,311,36
"COG2224",67,26,382,6,118,39
"COG2225",201,98,1333,9,219,76
"COG2226",1243,1657,993,847,2218,866
"COG2227",217,565,719,280,677,178
"COG2230",510,70,711,567,400,378
"COG2231",0,0,25,0,0,1
"COG2233",3880,5132,6819,3310,4483,4409
"COG2234",2250,645,928,2400,2269,3141
"COG2235",72,9,59,114,159,658
"COG2236",27,1,0,1,0,3
"COG2239",2605,564,657,3312,2583,3116
"COG2240",1658,1495,2046,1232,1391,1652
"COG2241",1308,124,548,1595,677,1008
"COG2242",1077,128,552,1591,641,984
"COG2243",1031,74,414,1140,818,633
"COG2244",8889,10061,6106,11332,14968,9318
"COG2246",121,125,158,189,33,170
"COG2247",0,0,955,0,0,301
"COG2249",737,101,1034,488,786,477
"COG2250",0,1,0,4,0,0
"COG2252",1341,2989,4229,1929,1392,1780
"COG2253",268,4281,250,13,0,1
"COG2255",2295,1958,1873,2421,1969,2361
"COG2256",2493,2679,2979,2755,1987,2969
"COG2257",4,11,31,186,47,19
"COG2258",425,83,695,340,246,363
"COG2259",496,58,461,119,193,174
"COG2261",13,20,126,3,28,1
"COG2262",1961,3020,2792,2763,1957,2791
"COG2264",1872,1643,1484,2049,1688,1907
"COG2265",3294,3602,4135,4128,2815,3937
"COG2267",743,389,1528,1368,648,1432
"COG2268",689,212,635,381,719,274
"COG2269",69,89,559,7,151,26
"COG2270",262,70,479,634,23,500
"COG2271",2395,1953,2412,2089,1762,1494
"COG2272",381,4133,3288,1418,515,932
"COG2273",2251,2684,1599,1266,4254,2348
"COG2274",5114,19483,6757,1858,7114,2652
"COG2301",286,48,302,86,222,102
"COG2302",465,211,440,918,173,795
"COG2303",94,18,482,5,64,15
"COG2304",2850,4624,2015,2917,4883,2803
"COG2306",0,0,0,3,0,4
"COG2307",2,0,208,0,0,64
"COG2308",53,18,159,0,3,130
"COG2309",702,187,902,1729,369,1334
"COG2310",1877,1880,1690,293,49,146
"COG2311",2134,1838,1475,986,3838,1429
"COG2312",1,4,69,21,0,11
"COG2313",62,51,322,54,5,65
"COG2314",3,4,98,11,0,25
"COG2315",1307,728,1215,1371,1235,1312
"COG2316",274,71,201,250,92,329
"COG2317",163,52,379,496,520,329
"COG2318",1,1,0,0,0,0
"COG2319",46,2300,1982,57,1020,62
"COG2320",18,65,29,102,132,259
"COG2321",43,41,305,5,109,14
"COG2323",292,201,357,637,548,958
"COG2326",424,97,491,595,1129,771
"COG2327",230,191,242,286,214,439
"COG2329",3,6,0,2,46,92
"COG2331",0,2,53,1,0,35
"COG2332",61,15,183,6,5,9
"COG2333",1169,408,1567,2572,557,2826
"COG2334",110,82,491,147,303,67
"COG2335",0,1065,0,0,0,14
"COG2336",28,26,153,2,12,14
"COG2337",976,379,757,1869,305,1790
"COG2339",10,18,6,252,31,42
"COG2340",33,140,65,657,197,77
"COG2342",0,0,0,0,20,0
"COG2344",1346,234,386,1728,1158,1627
"COG2346",28,1,0,0,0,2
"COG2348",135,96,456,279,0,908
"COG2350",11,12,63,5,50,9
"COG2351",30,27,177,33,270,12
"COG2352",80,45,1339,4,101,136
"COG2353",113,17,242,3,225,13
"COG2354",31,25,196,4,108,15
"COG2355",1859,4570,3019,1590,1346,986
"COG2356",1113,832,1075,94,98,194
"COG2357",476,322,1042,1591,622,1249
"COG2358",343,109,227,839,171,890
"COG2359",71,14,52,25,1,41
"COG2360",513,1516,1047,296,182,99
"COG2361",202,400,989,144,574,212
"COG2362",52,6,150,52,74,64
"COG2363",22,27,243,1,23,4
"COG2364",1189,647,847,914,1046,730
"COG2365",424,32,77,1294,2479,1249
"COG2366",17,0,0,2,7,25
"COG2367",1302,3273,2141,1468,964,1542
"COG2368",199,28,581,94,265,386
"COG2369",225,72,0,213,102,354
"COG2371",20,4,9,38,81,43
"COG2372",29,20,184,1,25,8
"COG2373",7300,5597,4071,4235,10583,4913
"COG2374",2,2,20,266,35,263
"COG2375",38,14,230,3,91,13
"COG2376",1640,176,1588,275,860,562
"COG2377",484,36,259,133,85,63
"COG2378",467,212,583,776,958,1264
"COG2379",250,29,65,335,134,386
"COG2382",597,1846,1412,2735,1517,773
"COG2384",311,96,510,642,122,713
"COG2385",2060,311,795,3146,2316,1894
"COG2386",62,2,100,1,2,2
"COG2388",308,46,210,132,640,295
"COG2390",900,188,1070,181,210,544
"COG2391",98,43,655,7,233,63
"COG2404",189,13,13,11,0,3
"COG2405",3,0,8,0,1,6
"COG2406",84,6,2,63,643,238
"COG2407",4521,5524,4231,4717,4537,4005
"COG2409",0,0,2,0,0,0
"COG2414",677,82,710,170,52,199
"COG2421",118,1,403,63,94,41
"COG2423",109,89,196,621,246,287
"COG2425",1110,2674,1625,653,1861,485
"COG2426",22,64,3,137,1,165
"COG2431",1874,1479,1196,1011,2002,1255
"COG2440",38,29,240,3,72,26
"COG2452",993,47,228,335,39,403
"COG2453",48,28,286,3,38,13
"COG2454",0,0,0,2,2,3
"COG2461",25,47,116,127,26,115
"COG2501",106,73,236,385,117,300
"COG2502",1689,2771,2065,1688,1593,1563
"COG2503",2,0,12,0,21,0
"COG2508",639,504,1202,2844,806,3006
"COG2509",3383,3051,2618,4215,2139,4499
"COG2510",136,110,114,498,91,419
"COG2513",64,48,123,727,847,785
"COG2514",0,0,0,0,0,0
"COG2515",101,871,190,136,157,323
"COG2516",0,0,0,0,0,0
"COG2518",33,14,110,4,71,14
"COG2519",14,0,308,3,14,91
"COG2602",308,105,303,278,170,367
"COG2603",36,20,283,6,280,29
"COG2604",0,41,109,270,24,52
"COG2605",523,150,122,1830,1982,1454
"COG2606",1238,299,1108,1565,1195,1256
"COG2607",756,234,580,1269,153,1409
"COG2608",174,122,457,1017,180,1306
"COG2609",81,85,549,11,452,36
"COG2610",1858,443,3170,1416,2164,1686
"COG2703",10,48,62,506,62,49
"COG2704",2434,231,1463,1400,1361,1224
"COG2706",1070,856,1250,1391,1690,943
"COG2707",125,10,280,2,52,8
"COG2710",221,198,381,248,102,277
"COG2715",1629,3420,1915,1520,1516,1211
"COG2716",40,18,208,3,104,13
"COG2717",32,30,271,19,118,26
"COG2718",39,29,345,0,150,27
"COG2719",47,48,261,6,178,27
"COG2720",158,177,283,699,165,787
"COG2721",1048,1129,933,2444,1960,2375
"COG2723",363,368,1241,4337,1386,3563
"COG2730",1317,5473,3649,3742,1860,1690
"COG2731",1345,1668,1781,1765,1266,964
"COG2732",17,18,157,2,49,4
"COG2733",610,86,873,75,172,26
"COG2738",1079,204,161,1198,847,1513
"COG2739",129,114,177,615,157,496
"COG2740",184,92,166,413,175,463
"COG2746",312,10,6,245,70,63
"COG2747",2,2,6,0,64,3
"COG2755",8445,10838,4738,7716,6807,6020
"COG2759",3376,3701,3231,3437,2365,3585
"COG2761",13,4,171,19,126,2
"COG2764",11,10,57,5,94,13
"COG2766",52,61,451,7,207,26
"COG2768",1992,126,1845,484,205,483
"COG2770",2,1,0,1,126,0
"COG2771",106,121,713,62,449,366
"COG2801",7141,26125,16403,5866,3131,6176
"COG2804",536,382,1596,1222,807,596
"COG2805",361,160,893,397,184,210
"COG2807",105,36,858,10,105,38
"COG2812",5450,5459,5732,5276,3549,4817
"COG2813",123,81,1065,26,246,110
"COG2814",2320,2088,3681,1032,1365,1794
"COG2815",174,108,577,1159,378,1112
"COG2816",906,1802,1631,1223,1214,1000
"COG2818",650,161,514,691,1016,793
"COG2819",662,253,400,869,457,634
"COG2820",1419,1109,1098,1392,1454,1372
"COG2821",161,58,437,8,51,10
"COG2822",43,27,310,2,104,20
"COG2823",67,32,243,14,256,32
"COG2824",41,39,314,4,63,24
"COG2825",182,49,327,39,296,229
"COG2826",2734,4556,3095,3020,1246,2127
"COG2827",158,24,283,245,223,204
"COG2828",66,54,339,53,30,40
"COG2829",381,67,208,19,247,79
"COG2830",738,38,18,731,1230,617
"COG2831",44,87,143,158,74,139
"COG2832",119,72,339,182,199,125
"COG2834",79,48,282,21,118,41
"COG2835",13,12,73,1,25,5
"COG2836",1,2,0,3,0,24
"COG2837",328,37,454,24,477,101
"COG2839",263,6,0,265,511,252
"COG2840",103,28,358,6,150,16
"COG2841",13,8,105,1,6,7
"COG2842",429,92,0,222,2,139
"COG2843",2000,398,954,2800,1662,2064
