"","NOM028","NOF014","DLF005","DOF008","DOF012","DLF014"
"COG1524",2319,1842,2159,819,1848,1508
"COG1525",12,103,109,59,60,2
"COG1526",288,267,65,271,145,395
"COG1527",1336,656,722,1673,776,768
"COG1528",1166,968,1249,345,1100,649
"COG1529",2032,673,741,4732,3013,4700
"COG1530",2089,1983,2349,1874,1637,2070
"COG1533",2084,3036,3545,1709,1238,1153
"COG1534",327,534,537,596,693,918
"COG1535",73,0,0,12,37,0
"COG1536",226,752,329,318,240,117
"COG1538",16537,8534,11496,1734,7438,3657
"COG1539",1024,1061,900,899,1277,1557
"COG1540",370,97,110,140,536,178
"COG1541",4252,3144,2438,461,1594,599
"COG1543",0,131,530,1,0,0
"COG1544",949,1169,1307,1435,1813,1650
"COG1545",0,3,0,0,0,0
"COG1546",1105,1223,1499,1403,1478,2104
"COG1550",32,7,0,48,35,27
"COG1551",58,249,126,92,51,41
"COG1553",83,0,1,49,112,3
"COG1554",754,774,936,959,2823,226
"COG1555",1082,1036,1504,1466,1868,1257
"COG1556",440,53,445,64,665,452
"COG1558",104,462,157,159,138,56
"COG1559",1298,1693,1920,1147,2092,1972
"COG1560",1237,835,1017,242,1344,1336
"COG1561",1595,2040,2206,1219,922,1261
"COG1562",4,0,0,2,0,1
"COG1564",1068,1106,1106,1474,1691,1437
"COG1565",0,0,0,0,0,0
"COG1566",1460,651,2351,434,678,8
"COG1567",4,57,196,17,115,640
"COG1568",0,244,66,0,1,2
"COG1569",18,11,0,7,0,0
"COG1570",2472,2864,2795,2404,2927,3027
"COG1573",656,643,1118,685,925,1284
"COG1574",881,711,570,2742,1185,1988
"COG1575",1147,608,705,987,1979,1388
"COG1576",1082,1406,1566,1633,1982,1533
"COG1577",34,4,10,603,1714,184
"COG1578",143,72,64,412,0,106
"COG1579",484,458,625,50,73,97
"COG1580",10,0,0,12,72,0
"COG1582",9,158,40,26,3,0
"COG1583",33,205,175,25,1,159
"COG1584",91,32,13,68,122,2
"COG1585",595,738,729,632,364,436
"COG1586",191,458,360,57,238,127
"COG1587",1030,269,858,716,581,1511
"COG1589",335,379,472,519,1103,399
"COG1592",2639,3755,3302,2591,1594,2670
"COG1593",3744,1642,1906,2826,1741,3127
"COG1595",18968,15681,15460,8789,10087,6340
"COG1596",2994,2105,2439,323,1862,482
"COG1597",3139,3846,3311,4363,4584,4517
"COG1598",98,347,389,314,560,235
"COG1600",293,221,177,255,1025,408
"COG1604",0,23,1,0,0,0
"COG1605",361,729,603,828,1432,893
"COG1606",480,349,299,642,239,813
"COG1607",297,319,183,250,296,343
"COG1609",15722,20118,11101,31521,25091,34107
"COG1610",1187,1085,1127,861,1201,1081
"COG1611",1744,1055,1705,911,1010,1695
"COG1613",598,233,405,459,202,690
"COG1614",416,234,123,603,380,260
"COG1615",182,187,868,1260,404,1697
"COG1618",185,27,38,51,36,5
"COG1619",689,1242,1167,1063,1138,1566
"COG1620",1259,191,297,1117,1783,1521
"COG1621",5886,3685,4864,7391,7334,7046
"COG1622",95,1,4,63,158,0
"COG1623",49,333,391,272,118,134
"COG1624",1461,2344,2487,1787,2103,1372
"COG1625",789,1549,899,1331,556,897
"COG1626",1502,724,544,365,850,122
"COG1629",8844,4877,5480,1421,4769,1742
"COG1633",135,306,57,28,154,77
"COG1635",60,86,80,3,139,0
"COG1636",980,1257,1543,936,327,923
"COG1637",67,0,2,394,347,467
"COG1638",2439,1385,1354,2572,921,2337
"COG1640",4598,4461,4521,2040,1122,2973
"COG1641",478,439,300,682,306,1132
"COG1643",685,96,55,756,568,1118
"COG1647",51,177,254,55,17,54
"COG1648",528,299,388,480,430,632
"COG1649",1850,1450,1855,1256,1453,1177
"COG1651",505,82,68,990,444,880
"COG1652",230,281,128,39,687,550
"COG1653",14684,23536,13884,30690,25273,32045
"COG1654",960,1300,1096,1826,1191,1650
"COG1655",9,655,204,113,50,157
"COG1657",25,0,1,1,130,0
"COG1658",154,328,377,671,920,447
"COG1659",23,37,10,0,1,1
"COG1660",2236,2166,2246,2399,3010,2490
"COG1661",247,120,390,353,284,465
"COG1662",281,1,16,213,2036,1
"COG1663",1336,887,666,61,406,333
"COG1664",61,384,34,104,96,3
"COG1666",26,9,26,32,201,98
"COG1668",435,1745,1709,292,1153,21
"COG1669",665,464,174,50,743,211
"COG1670",3975,4678,3656,3769,4752,3533
"COG1671",318,560,393,518,312,426
"COG1672",5593,3068,1695,1828,2870,3352
"COG1674",4923,7532,6215,7703,6246,7673
"COG1677",65,413,132,153,142,63
"COG1678",575,353,287,88,319,58
"COG1679",4,585,109,0,6,123
"COG1680",4476,4375,4054,6214,7413,2227
"COG1682",607,794,877,1778,1591,2348
"COG1683",219,335,379,489,547,864
"COG1684",219,596,220,375,267,136
"COG1686",5085,6719,6821,7593,4468,5499
"COG1687",203,375,216,443,388,338
"COG1688",13,9,25,63,8,2
"COG1690",814,1802,1243,588,225,1202
"COG1691",461,293,307,643,385,854
"COG1692",168,575,660,40,10,71
"COG1694",1374,929,1905,531,982,1204
"COG1695",624,977,966,2317,2550,1868
"COG1696",3341,7089,5034,5132,2415,1216
"COG1699",71,426,162,148,66,89
"COG1700",301,363,298,22,7,332
"COG1702",1590,2430,2293,2084,2396,2257
"COG1703",1025,834,1077,109,1328,145
"COG1704",1137,1430,1444,975,1277,1051
"COG1705",1613,1358,1234,1467,2876,714
"COG1706",79,2,1,29,99,0
"COG1708",439,593,275,66,456,181
"COG1712",603,210,115,59,79,115
"COG1713",520,957,970,1223,1379,893
"COG1714",259,131,62,71,32,26
"COG1715",57,156,464,68,1646,191
"COG1716",190,798,522,815,550,1520
"COG1719",21,0,0,0,0,0
"COG1720",249,432,506,531,316,225
"COG1721",1159,1285,1263,518,538,383
"COG1722",66,101,218,106,335,55
"COG1724",5,29,99,5,68,13
"COG1725",1909,2535,2374,3105,2902,2693
"COG1726",994,617,1006,144,284,132
"COG1728",13,441,157,70,29,56
"COG1729",77,36,17,53,128,0
"COG1732",86,51,85,212,1424,1348
"COG1733",1847,1500,1665,2063,2405,1338
"COG1734",96,176,60,130,187,1
"COG1735",414,40,114,50,163,125
"COG1737",4136,2231,2614,5277,7013,4297
"COG1738",604,410,655,141,246,161
"COG1739",1334,1514,1804,1686,2197,1846
"COG1740",191,88,139,36,440,32
"COG1741",1024,556,148,199,545,291
"COG1742",29,16,6,23,167,0
"COG1743",0,128,519,3,0,0
"COG1744",668,1005,901,3488,2709,2411
"COG1747",0,0,0,0,0,0
"COG1748",1963,1703,2089,1628,1074,1203
"COG1749",75,737,436,254,114,88
"COG1751",60,4,2,0,0,0
"COG1752",3679,3042,2956,885,1510,921
"COG1754",2057,1184,1900,1345,1207,2546
"COG1755",7,18,0,1,0,0
"COG1757",5014,3936,4477,6642,4675,4062
"COG1758",90,72,86,339,474,493
"COG1760",2828,2183,2130,4176,3452,3458
"COG1762",5979,2408,5045,3056,2264,2661
"COG1763",357,337,137,337,247,135
"COG1764",39,0,5,51,77,0
"COG1765",138,28,10,242,432,725
"COG1766",116,465,92,330,284,217
"COG1767",198,100,63,1020,230,437
"COG1768",309,653,806,375,263,612
"COG1770",242,0,6,800,781,2157
"COG1773",450,437,586,501,198,571
"COG1774",2279,2015,2461,1898,1019,1702
"COG1775",1348,816,1063,426,147,811
"COG1776",217,1164,531,180,171,230
"COG1778",907,696,555,128,800,379
"COG1780",97,8,14,493,663,685
"COG1781",912,1257,1005,872,843,778
"COG1782",1,232,6,0,0,50
"COG1783",498,1103,2099,293,383,761
"COG1785",2108,1277,1663,486,765,934
"COG1786",2,25,1,0,4,0
"COG1787",28,115,81,61,1,293
"COG1788",222,171,117,104,112,551
"COG1791",0,0,0,30,0,0
"COG1792",1659,2171,2507,1654,2279,1688
"COG1793",151,147,322,7,23,5
"COG1794",485,284,91,520,1456,104
"COG1797",1300,1467,1807,1480,1265,1391
"COG1799",457,1095,900,1177,1532,1284
"COG1801",58,0,19,28,242,72
"COG1802",2415,2377,2255,3660,1808,3045
"COG1803",473,602,454,981,1212,841
"COG1804",1228,637,609,1330,1639,1736
"COG1805",831,541,646,54,80,70
"COG1806",84,54,38,456,1202,589
"COG1807",1669,1095,1007,124,1679,2842
"COG1808",1058,857,1403,740,802,923
"COG1811",482,405,251,777,1181,1051
"COG1814",124,133,8,35,385,174
"COG1815",37,153,62,103,171,62
"COG1816",403,376,334,1164,1474,618
"COG1817",79,183,15,0,0,0
"COG1819",592,442,989,137,428,218
"COG1820",3471,2392,2625,3001,3384,3816
"COG1823",227,5,69,400,1218,504
"COG1825",1025,819,784,854,835,960
"COG1826",58,21,37,225,211,64
"COG1827",505,410,527,966,446,854
"COG1830",1446,580,323,185,855,503
"COG1832",61,9,10,69,228,30
"COG1834",178,90,87,10,187,88
"COG1835",1432,1781,1854,2013,2503,2295
"COG1837",245,654,595,529,326,652
"COG1838",2033,1814,2236,1728,1832,1183
"COG1840",871,1319,661,1373,768,2277
"COG1841",219,345,240,380,488,471
"COG1842",220,274,330,244,281,5
"COG1843",120,513,224,179,153,118
"COG1845",74,0,3,60,119,0
"COG1846",4099,3758,3537,2072,1651,1738
"COG1847",1007,1654,1434,2014,1187,2277
"COG1850",57,7,10,34,312,59
"COG1852",77,16,66,60,740,134
"COG1853",2335,3224,3709,2064,1647,2351
"COG1854",801,974,1068,1292,1304,1043
"COG1857",51,127,130,134,9,24
"COG1858",391,224,773,69,393,4
"COG1859",76,691,145,9,444,102
"COG1861",44,144,29,1,0,0
"COG1862",509,725,844,309,631,611
"COG1863",46,44,33,23,46,0
"COG1864",1008,1153,1260,99,318,164
"COG1865",44,44,48,58,210,46
"COG1866",2702,3208,3105,3111,2539,2267
"COG1868",209,914,353,324,233,90
"COG1869",256,56,30,162,966,121
"COG1871",77,571,149,131,76,38
"COG1872",53,1,9,22,67,0
"COG1873",174,577,561,405,111,167
"COG1874",6670,3814,5857,7433,7440,5646
"COG1875",590,677,304,34,175,254
"COG1876",556,2138,2725,1271,295,239
"COG1877",1190,409,245,134,653,188
"COG1878",353,276,262,456,283,662
"COG1879",10735,6068,6297,6538,6653,5685
"COG1881",204,37,30,591,663,492
"COG1882",8145,5792,6350,6559,5405,8124
"COG1883",3222,3695,3570,1913,1373,1169
"COG1884",3162,2287,3263,318,2796,437
"COG1886",318,374,244,194,324,87
"COG1887",2798,1820,2680,3403,1406,1613
"COG1892",18,0,4,76,1,3
"COG1893",1939,1853,1619,2140,1410,1602
"COG1894",2758,2231,1367,839,438,430
"COG1895",618,374,176,141,359,235
"COG1896",726,1140,1200,1892,1860,968
"COG1897",1549,1809,2103,2114,2124,2486
"COG1898",1689,2283,2090,1160,1913,3297
"COG1899",0,14,6,0,0,0
"COG1900",1,26,15,0,0,0
"COG1902",4590,2966,3008,4890,3493,5273
"COG1903",1817,1319,858,1451,1128,1232
"COG1904",1906,1826,1596,1846,1024,2416
"COG1905",942,630,539,524,404,346
"COG1906",196,100,45,28,14,137
"COG1908",87,129,133,171,226,76
"COG1910",257,77,79,147,33,44
"COG1912",133,7,16,57,351,35
"COG1913",38,1,0,1,0,0
"COG1914",1664,633,1204,1813,3353,2443
"COG1915",105,32,35,85,41,242
"COG1917",1826,2486,1763,1175,1756,2212
"COG1918",2194,3399,3649,2661,1355,2197
"COG1921",196,44,39,702,231,551
"COG1922",407,305,543,957,1780,865
"COG1923",78,229,185,85,110,41
"COG1924",3883,4739,5594,5737,2922,8508
"COG1925",1515,1691,1358,2028,2029,1122
"COG1928",235,601,358,2,2,38
"COG1929",1611,1150,1237,1872,2014,1893
"COG1930",60,3,0,2,0,34
"COG1932",1903,2517,2326,2022,1079,2320
"COG1934",74,16,11,73,104,2
"COG1937",552,802,767,1141,1116,1192
"COG1939",475,1037,871,1025,1417,767
"COG1940",2946,2475,2824,11407,9339,13581
"COG1941",0,1,0,0,0,0
"COG1942",29,18,9,58,305,15
"COG1943",2309,1808,3681,2314,5120,3621
"COG1944",96,17,28,68,778,3
"COG1945",0,5,2,0,0,0
"COG1946",133,0,4,255,270,370
"COG1947",1669,1886,1692,1855,1608,2403
"COG1949",50,1,8,495,253,456
"COG1950",12,7,35,47,84,54
"COG1951",2779,2319,2546,2143,2409,1610
"COG1952",171,31,84,60,106,3
"COG1953",223,110,6,18,137,285
"COG1954",177,181,155,486,195,40
"COG1956",494,333,387,302,792,277
"COG1957",1281,1318,714,3121,3505,2531
"COG1959",1734,2065,2176,3136,2489,2652
"COG1960",2892,2353,2221,697,439,2006
"COG1961",16165,34155,32716,24347,13779,12830
"COG1963",122,565,426,147,359,110
"COG1964",363,50,48,96,43,9
"COG1965",29,20,14,22,46,0
"COG1966",2523,3548,3331,4310,2171,4194
"COG1968",1880,2331,2747,2562,1600,2622
"COG1969",78,68,95,18,489,57
"COG1970",713,981,865,378,565,588
"COG1971",1177,1868,1970,607,537,708
"COG1972",378,84,101,250,862,191
"COG1974",1162,1749,2210,2274,2074,2218
"COG1975",1389,431,979,2079,1711,2334
"COG1977",13,10,10,21,32,0
"COG1979",2984,1866,1676,2375,2207,2611
"COG1982",3013,2679,2651,4636,3673,3796
"COG1983",533,265,330,280,428,136
"COG1984",489,128,146,208,579,214
"COG1985",2056,1319,1781,1163,1499,1311
"COG1986",63,74,102,44,95,0
"COG1987",33,115,55,131,92,72
"COG1988",165,118,244,371,633,301
"COG1989",391,923,1133,947,857,440
"COG1990",0,29,75,144,0,65
"COG1992",3,14,15,8,0,2
"COG1993",5,5,2,0,0,15
"COG1994",193,637,1032,389,513,629
"COG1995",876,807,1475,646,424,1024
"COG2000",378,384,333,107,59,144
"COG2001",1071,1170,1090,454,626,578
"COG2002",859,1371,1471,1236,525,665
"COG2003",2076,2173,2404,1816,2335,1986
"COG2005",122,107,60,108,129,356
"COG2006",873,387,537,825,931,353
"COG2008",1992,1462,1465,1794,1181,2530
"COG2009",62,25,53,37,121,53
"COG2010",0,7,2,18,0,0
"COG2011",704,980,586,1582,1844,1863
"COG2013",921,791,696,967,382,565
"COG2014",4,1,0,0,4,0
"COG2015",371,308,507,585,199,120
"COG2017",5488,5565,5581,5418,5665,4198
"COG2020",0,12,77,124,1,344
"COG2021",4,28,22,5,1,2
"COG2022",1153,816,880,1010,791,1521
"COG2025",1740,1894,2480,1195,832,2283
"COG2026",108,77,150,209,52,136
"COG2027",1681,404,847,870,1095,1360
"COG2030",1228,501,736,3184,1621,6536
"COG2031",201,57,47,40,99,980
"COG2032",183,82,33,95,200,67
"COG2033",80,80,145,235,274,749
"COG2035",553,1354,1551,295,550,379
"COG2038",1532,1248,1293,1339,1989,1759
"COG2039",185,61,156,968,1274,930
"COG2040",119,78,33,94,902,502
"COG2041",115,6,2,50,126,3
"COG2043",1,7,20,18,0,0
"COG2045",39,30,29,3,91,0
"COG2046",0,2,5,0,0,0
"COG2048",169,251,211,233,671,183
"COG2049",414,134,110,189,560,181
"COG2050",1337,1013,1395,198,1527,975
"COG2052",121,435,300,249,349,313
"COG2055",784,191,260,719,1145,390
"COG2056",55,22,21,15,7,20
"COG2057",198,153,114,91,97,495
"COG2059",2353,2836,2323,2481,1604,1698
"COG2060",1996,1239,1409,303,912,363
"COG2062",72,0,5,286,278,976
"COG2063",37,0,2,34,74,0
"COG2064",16,20,30,0,0,20
"COG2065",122,175,217,420,1391,577
"COG2066",1563,683,228,256,884,351
"COG2067",248,306,718,178,158,2
"COG2068",744,196,299,793,706,972
"COG2069",243,91,78,390,414,144
"COG2070",2273,2748,2334,2568,2735,2349
"COG2071",2019,989,1785,1224,2775,1468
"COG2072",0,0,0,9,0,0
"COG2073",1426,1108,791,1110,1051,1281
"COG2076",448,129,351,151,613,219
"COG2077",704,433,648,179,1155,233
"COG2078",71,1,17,409,429,1649
"COG2079",182,51,15,12,751,364
"COG2080",2822,751,682,2149,1395,2519
"COG2081",1823,2895,2762,3113,1955,2400
"COG2082",737,784,493,787,721,648
"COG2084",823,609,414,793,691,1570
"COG2085",0,2,8,7,62,149
"COG2086",1824,1568,1850,1026,782,2069
"COG2087",840,865,821,683,1030,759
"COG2088",392,1827,941,811,437,912
"COG2089",567,1223,390,126,398,371
"COG2091",471,681,397,725,438,304
"COG2094",15,110,77,375,719,497
"COG2095",1863,828,1373,295,1285,380
"COG2096",1158,668,836,287,1221,286
"COG2099",1881,1379,797,1206,1070,1449
"COG2102",29,327,33,92,58,3
"COG2103",730,459,229,191,1357,601
"COG2104",57,24,14,83,41,114
"COG2105",69,0,7,84,126,0
"COG2107",4,26,8,1,0,0
"COG2108",4,29,52,0,0,0
"COG2109",609,844,649,921,1104,1076
"COG2110",817,1302,1503,1793,1881,1983
"COG2111",69,95,127,24,57,4
"COG2113",282,107,11,78,356,79
"COG2114",32,376,23,4,0,0
"COG2115",934,1048,1249,734,565,439
"COG2116",885,1281,629,1344,890,969
"COG2119",6,246,258,287,234,147
"COG2120",320,345,287,34,391,4
"COG2121",71,5,41,27,160,26
"COG2122",5,7,14,0,0,0
"COG2127",72,56,136,38,105,9
"COG2128",88,33,20,132,148,14
"COG2129",109,466,552,421,8,343
"COG2130",44,1,0,32,81,0
"COG2131",1044,1610,1935,1288,1696,669
"COG2132",181,2,4,795,903,153
"COG2133",66,3,0,39,90,0
"COG2134",61,0,1,54,121,0
"COG2135",291,124,85,364,1000,722
"COG2137",238,522,433,193,461,197
"COG2140",356,231,184,59,294,82
"COG2141",266,1,11,316,617,41
"COG2142",45,0,0,28,81,0
"COG2143",0,6,4,0,0,0
"COG2145",821,442,771,1749,765,2015
"COG2146",113,0,0,75,133,0
"COG2148",6250,7310,5493,5017,5277,5191
"COG2149",46,0,1,41,79,0
"COG2151",413,237,487,928,1983,651
"COG2152",3449,3483,2368,1322,1582,1187
"COG2153",89,143,65,339,602,82
"COG2155",181,316,330,148,83,116
"COG2156",469,422,456,96,330,33
"COG2158",93,59,140,101,6,95
"COG2159",841,825,679,656,538,1022
"COG2160",2382,2420,1436,2231,1412,1184
"COG2161",48,52,78,21,151,33
"COG2162",75,63,36,65,88,173
"COG2163",9,15,16,1,0,4
"COG2165",155,40,33,92,360,52
"COG2166",762,539,538,143,434,152
"COG2168",41,0,2,28,73,1
"COG2169",253,380,45,77,529,88
"COG2170",63,1,0,55,95,0
"COG2171",218,90,68,807,1227,1025
"COG2172",275,561,386,902,376,463
"COG2173",564,633,172,133,186,185
"COG2175",70,2,1,27,74,0
"COG2176",3458,6567,6412,8268,5782,6506
"COG2177",1737,2393,2512,1876,1961,2049
"COG2179",437,1002,1044,1014,769,514
"COG2180",87,46,6,88,537,37
"COG2181",79,36,13,65,497,37
"COG2182",988,3664,1336,3088,1495,2330
"COG2183",3920,4267,4574,2796,2194,2603
"COG2184",248,1132,942,1555,1560,1088
"COG2185",2330,1985,2995,255,1941,328
"COG2186",2080,1184,1480,1778,1793,2377
"COG2188",2567,2012,2047,5037,8518,3424
"COG2189",379,1418,1529,792,2003,1785
"COG2190",2308,761,972,7955,10283,6390
"COG2191",43,31,40,0,7,0
"COG2192",16,811,33,0,46,160
"COG2193",423,266,45,77,244,124
"COG2194",2123,1420,1027,410,1902,2191
"COG2195",5890,5423,5633,5283,6048,5412
"COG2197",10930,6480,6700,4796,6429,6365
"COG2198",747,27,69,275,849,0
"COG2199",7475,16099,8707,8261,5001,5953
"COG2200",4405,7108,3802,4584,3555,2915
"COG2201",242,968,484,224,111,90
"COG2202",1672,568,282,467,1631,306
"COG2203",74,302,405,223,218,0
"COG2204",10186,5687,5599,937,5872,1763
"COG2205",3178,2641,2829,3619,2048,1826
"COG2206",860,4660,2720,2782,1436,1742
"COG2207",52747,38296,43073,31211,31858,19490
"COG2208",2057,2155,2024,2465,841,1752
"COG2209",213,360,529,398,84,26
"COG2210",1708,853,1462,210,554,512
"COG2211",7658,7176,5882,10231,8031,9227
"COG2212",5,18,41,8,14,0
"COG2213",518,40,423,526,789,896
"COG2214",1211,1398,1574,1413,1013,1425
"COG2215",47,0,1,36,15,1
"COG2216",708,386,612,297,875,241
"COG2217",9274,10561,10039,13850,14128,13012
"COG2220",2818,2712,4048,1217,1885,2031
"COG2221",656,472,627,523,312,1079
"COG2222",797,529,517,1677,1334,531
"COG2223",169,33,2,152,649,71
"COG2224",128,1,0,86,125,0
"COG2225",314,3,1,113,336,0
"COG2226",1225,697,952,477,1456,1288
"COG2227",146,142,118,45,110,2
"COG2230",635,295,594,909,2272,2292
"COG2231",12,0,6,201,454,606
"COG2233",4331,2794,3813,2780,2565,2307
"COG2234",3860,2415,1666,2640,2103,1439
"COG2235",34,162,56,602,729,269
"COG2236",0,5,15,7,0,0
"COG2239",2255,3349,3175,2805,1220,1350
"COG2240",1956,1474,1557,1938,2556,2770
"COG2241",1553,1364,862,1422,1133,1572
"COG2242",1398,1359,814,1426,1075,1596
"COG2243",1104,653,485,907,1014,963
"COG2244",8624,10647,10941,10441,11546,8450
"COG2246",287,711,914,801,787,932
"COG2247",24,0,1,480,0,0
"COG2249",575,300,133,401,1068,600
"COG2250",0,4,0,0,0,0
"COG2252",2108,2059,2886,5152,6730,4157
"COG2253",0,0,0,0,1,0
"COG2255",2067,2611,2625,2537,2558,2419
"COG2256",2323,2895,3437,3346,3733,3242
"COG2257",51,267,97,49,41,28
"COG2258",598,357,343,905,586,1030
"COG2259",563,270,101,135,315,179
"COG2261",37,2,5,45,306,11
"COG2262",2663,2688,2380,3101,2717,2931
"COG2264",1572,2079,2038,707,774,566
"COG2265",3946,4521,4462,6067,5449,3920
"COG2267",1382,1673,1390,2304,1634,1906
"COG2268",770,1462,672,203,255,190
"COG2269",136,0,2,58,150,4
"COG2270",359,255,411,478,354,596
"COG2271",834,577,846,353,1515,430
"COG2272",602,1411,1082,2642,1827,2257
"COG2273",1086,1430,2105,146,383,702
"COG2274",6731,1669,2478,1616,3890,1143
"COG2301",600,155,188,762,950,452
"COG2302",599,1133,1189,1404,1518,1020
"COG2303",134,11,2,80,182,0
"COG2304",700,1139,1259,779,434,689
"COG2306",3,162,250,0,0,0
"COG2307",12,0,1,403,761,2194
"COG2308",10,67,27,491,752,2227
"COG2309",1008,1497,1783,2967,1954,1793
"COG2310",842,1401,299,126,244,40
"COG2311",2369,678,1153,181,865,330
"COG2312",16,15,12,61,1,0
"COG2313",76,42,105,17,80,0
"COG2314",51,78,104,232,99,515
"COG2315",1472,1146,1234,1110,859,638
"COG2316",271,259,366,290,293,962
"COG2317",152,411,135,427,134,161
"COG2318",0,0,0,2,0,0
"COG2319",75,252,268,5,0,0
"COG2320",116,164,60,89,6,27
"COG2321",80,17,11,62,112,1
"COG2323",320,925,1157,222,358,60
"COG2326",730,1102,892,874,1148,1961
"COG2327",1251,353,233,433,1164,1014
"COG2329",3,38,4,11,95,0
"COG2331",18,22,3,118,91,204
"COG2332",45,12,5,24,70,2
"COG2333",2393,3118,3429,3415,3237,4270
"COG2334",172,38,28,401,181,185
"COG2335",0,29,53,0,1,0
"COG2336",64,10,3,8,169,0
"COG2337",864,2380,2449,1906,1081,443
"COG2339",33,341,362,219,32,92
"COG2340",164,542,383,96,30,157
"COG2342",0,0,0,0,1,0
"COG2344",510,642,640,1396,1274,1227
"COG2346",0,0,7,0,0,0
"COG2348",435,832,1136,1520,56,184
"COG2350",81,11,3,31,42,6
"COG2351",43,0,265,48,104,0
"COG2352",412,8,44,2125,1701,2496
"COG2353",61,0,0,32,103,0
"COG2354",42,0,1,41,55,2
"COG2355",2496,1426,2011,1141,1913,692
"COG2356",69,116,332,70,75,0
"COG2357",2228,2781,2002,3637,2869,2624
"COG2358",621,907,861,841,85,696
"COG2359",30,182,290,13,16,70
"COG2360",423,82,168,42,241,34
"COG2361",468,577,381,81,475,67
"COG2362",140,52,61,245,216,144
"COG2363",40,11,3,48,83,1
"COG2364",1555,940,2211,1668,1123,1893
"COG2365",1306,756,471,934,1113,139
"COG2366",147,0,49,2,15,0
"COG2367",1618,2527,1371,983,1909,509
"COG2368",313,103,65,145,69,617
"COG2369",7,140,93,23,5,1
"COG2371",181,100,101,141,31,97
"COG2372",37,0,1,38,70,0
"COG2373",4877,3181,3278,541,1787,667
"COG2374",223,155,80,2,2,277
"COG2375",76,0,0,55,107,0
"COG2376",1325,582,694,344,305,476
"COG2377",190,138,55,49,186,131
"COG2378",1416,1409,586,409,529,213
"COG2379",64,173,281,562,48,17
"COG2382",640,703,600,586,1095,51
"COG2384",674,1087,781,974,1307,1021
"COG2385",2149,2943,3260,2282,1201,2065
"COG2386",29,22,16,19,29,6
"COG2388",403,265,169,56,320,342
"COG2390",469,157,425,1105,2113,1787
"COG2391",198,18,4,83,374,41
"COG2404",4,121,6,16,119,97
"COG2405",5,4,56,15,9,0
"COG2406",175,120,59,7,74,3
"COG2407",5736,3456,3879,3015,2091,2060
"COG2409",1,0,0,1488,2112,249
"COG2414",202,110,177,589,251,20
"COG2421",61,17,12,18,51,189
"COG2423",105,386,550,237,79,215
"COG2425",1153,322,776,172,376,104
"COG2426",86,199,252,63,36,41
"COG2431",1589,695,1417,154,839,262
"COG2440",89,1,1,5,319,195
"COG2452",1547,615,336,1625,1074,975
"COG2453",101,0,0,3,94,0
"COG2454",21,0,0,56,66,6
"COG2461",166,671,289,2011,3333,657
"COG2501",357,593,493,691,497,492
"COG2502",1649,1451,1440,1931,1882,660
"COG2503",2,0,2,14,290,92
"COG2508",3768,3708,3027,6182,2255,6736
"COG2509",3135,4361,4445,3815,2134,3875
"COG2510",369,618,740,558,85,343
"COG2513",154,891,147,13,314,46
"COG2514",4,0,2,8,30,22
"COG2515",76,39,20,180,325,578
"COG2516",0,22,7,0,0,0
"COG2518",20,3,2,34,32,0
"COG2519",51,1,7,449,321,774
"COG2602",510,633,485,937,294,278
"COG2603",103,1,2,160,88,0
"COG2604",1,122,131,0,0,374
"COG2605",1785,1691,1529,1085,562,1144
"COG2606",1072,1573,1600,1200,2099,2216
"COG2607",1037,1827,1470,1420,530,1739
"COG2608",1020,1116,786,1743,644,742
"COG2609",162,2,5,65,40,3
"COG2610",3087,1211,1176,2112,1636,4038
"COG2703",40,562,290,158,14,65
"COG2704",1583,780,956,321,1954,431
"COG2706",1509,1041,1063,1237,2067,1939
"COG2707",41,0,39,170,160,1
"COG2710",244,289,241,1452,20,2220
"COG2715",1650,1371,1577,811,706,764
"COG2716",44,1,0,29,81,0
"COG2717",229,81,95,245,97,5
"COG2718",95,2,9,65,211,5
"COG2719",93,2,6,111,203,1
"COG2720",618,1718,2237,495,408,697
"COG2721",2174,2140,1668,1944,904,2081
"COG2723",5035,3530,3513,7762,10040,5876
"COG2730",1802,5883,5274,1856,933,1336
"COG2731",1375,673,1268,686,1182,566
"COG2732",47,8,1,35,74,0
"COG2733",107,1,266,108,1070,1522
"COG2738",1265,1412,1101,961,948,717
"COG2739",362,878,984,846,929,666
"COG2740",339,596,645,630,710,498
"COG2746",13,431,145,160,1059,0
"COG2747",2,0,0,11,5,0
"COG2755",7543,7018,7270,3492,3830,3265
"COG2759",2971,3258,3424,4026,3051,3766
"COG2761",2,16,43,360,458,62
"COG2764",44,27,1,32,157,37
"COG2766",131,3,12,187,248,5
"COG2768",1189,1203,925,1523,644,1302
"COG2770",0,3,3,71,0,0
"COG2771",684,45,69,194,1017,110
"COG2801",7730,6850,12378,10794,11342,23456
"COG2804",936,2268,1863,1481,2316,958
"COG2805",836,2375,1646,1345,968,784
"COG2807",217,2,19,79,429,253
"COG2812",5686,5447,5750,5847,5045,6104
"COG2813",255,52,172,573,1210,620
"COG2814",1140,918,1093,1146,2322,3168
"COG2815",1567,1278,1340,2707,2551,3255
"COG2816",1380,816,1264,1597,862,1911
"COG2818",816,700,681,580,1555,726
"COG2819",734,810,1342,1061,261,763
"COG2820",1361,1261,1301,667,958,834
"COG2821",52,12,15,79,134,1
"COG2822",65,1,5,80,131,28
"COG2823",144,32,24,94,210,1
