"","NOF002","NOM014","DOM018","NOM002","NOM025","NLF008"
"COG1533",1866,2653,2423,3438,1965,2838
"COG1534",440,224,430,612,352,192
"COG1535",30,9,5,1,160,49
"COG1536",459,143,388,1001,712,84
"COG1538",15085,19868,17250,5623,15023,24084
"COG1539",753,1107,680,273,349,379
"COG1540",176,99,173,192,302,93
"COG1541",3688,4281,3233,1502,3083,5302
"COG1543",0,0,0,0,0,0
"COG1544",500,653,694,1117,620,512
"COG1545",0,0,0,35,0,0
"COG1546",1379,1199,1165,1367,1047,1442
"COG1550",12,9,7,20,10,2
"COG1551",149,32,86,102,47,12
"COG1553",45,15,10,12,107,39
"COG1554",2202,1438,918,991,1212,1866
"COG1555",952,1345,1050,987,797,940
"COG1556",61,442,191,130,437,254
"COG1558",196,78,180,519,389,29
"COG1559",1189,1527,2002,621,1040,1939
"COG1560",474,575,275,550,1007,1828
"COG1561",1958,2038,1949,1795,1731,1879
"COG1562",0,0,0,1,0,1
"COG1564",737,1516,1279,1048,1194,895
"COG1565",0,0,0,0,0,0
"COG1566",2350,2506,1263,249,1976,2561
"COG1567",137,49,13,274,56,22
"COG1568",13,0,8,53,1,1088
"COG1569",213,2,3,11,5,17
"COG1570",1491,2894,3023,2455,2561,2806
"COG1573",958,1093,971,455,823,826
"COG1574",1384,1080,802,655,189,671
"COG1575",991,1510,1477,226,620,1695
"COG1576",1142,1377,1253,1079,1012,1234
"COG1577",13,0,0,4,2,0
"COG1578",19,20,13,46,26,0
"COG1579",996,1126,707,190,473,903
"COG1580",28,6,1,0,97,19
"COG1582",28,35,23,79,39,1
"COG1583",95,0,56,2,5,6
"COG1584",39,65,10,10,47,32
"COG1585",445,205,549,821,494,139
"COG1586",137,106,97,161,148,230
"COG1587",844,599,738,1488,385,680
"COG1589",252,127,283,168,257,181
"COG1592",2462,3158,2749,3080,2594,2718
"COG1593",4088,4388,3166,5073,3341,2365
"COG1595",22894,21046,14166,10672,17721,18116
"COG1596",3897,4391,3360,1289,4290,5253
"COG1597",3306,3656,3196,2836,2528,2607
"COG1598",110,198,134,268,108,193
"COG1600",1042,113,121,115,582,617
"COG1604",0,0,0,2,0,4
"COG1605",506,328,727,270,910,563
"COG1606",253,437,291,741,140,352
"COG1607",95,251,124,201,127,74
"COG1609",15730,9758,14016,22186,11465,9170
"COG1610",1088,1322,880,1110,969,1008
"COG1611",1702,2031,1500,915,2255,2187
"COG1613",449,188,479,1040,295,145
"COG1614",98,77,169,215,76,59
"COG1615",37,14,63,95,0,0
"COG1618",16,45,21,92,10,4
"COG1619",1550,1019,1424,1855,887,1401
"COG1620",1036,607,503,330,1013,845
"COG1621",4428,3724,3317,3770,3525,3844
"COG1622",67,12,10,10,200,67
"COG1623",28,26,14,23,13,1
"COG1624",1458,1592,1997,1998,1260,1437
"COG1625",662,502,887,914,831,615
"COG1626",1767,1117,1460,213,608,754
"COG1629",9646,11092,8197,2672,9362,12346
"COG1633",42,14,17,59,0,24
"COG1635",0,57,25,30,9,95
"COG1636",800,1325,1390,1249,756,881
"COG1637",7,5,44,35,0,0
"COG1638",3552,3029,2419,3693,2542,2123
"COG1640",4345,4476,5935,5727,4984,5290
"COG1641",282,470,462,1313,499,340
"COG1643",341,138,440,181,778,1089
"COG1647",21,54,11,92,7,118
"COG1648",427,341,329,1341,326,287
"COG1649",4978,7446,5522,2031,4985,7426
"COG1651",572,168,263,105,1090,194
"COG1652",229,211,236,117,367,102
"COG1653",13400,8397,15329,25912,9537,3530
"COG1654",889,514,1108,1640,826,484
"COG1655",312,100,343,878,273,0
"COG1657",2,0,0,0,10,38
"COG1658",169,100,335,157,278,293
"COG1659",20,94,33,20,1,26
"COG1660",1730,2317,2341,2098,1997,2303
"COG1661",65,576,158,105,393,130
"COG1662",1197,288,90,79,2969,729
"COG1663",781,1799,1386,515,1421,1837
"COG1664",216,99,53,48,43,61
"COG1666",66,49,22,104,73,180
"COG1668",170,303,376,888,122,640
"COG1669",595,942,173,209,729,400
"COG1670",4839,5357,4211,4316,4670,6267
"COG1671",565,156,569,929,484,130
"COG1672",2810,4085,3243,1722,1547,3038
"COG1674",4426,2673,3506,4824,2931,4024
"COG1677",209,74,194,452,244,20
"COG1678",769,902,451,160,523,618
"COG1679",6,29,106,2,8,6
"COG1680",5146,5444,4840,4207,4943,5137
"COG1682",1399,1027,1305,2481,1271,878
"COG1683",168,276,249,234,482,146
"COG1684",380,121,310,740,507,53
"COG1686",4023,3235,5130,9194,4544,2166
"COG1687",140,341,205,368,179,53
"COG1688",4,0,1,2,0,0
"COG1690",1241,448,596,596,681,819
"COG1691",273,359,267,1062,249,517
"COG1692",186,84,237,199,49,251
"COG1694",1170,1740,1075,630,1445,1461
"COG1695",1876,1347,2112,1895,1343,691
"COG1696",4855,3041,3812,4169,3741,2952
"COG1699",239,78,183,628,174,17
"COG1700",11,19,71,23,26,736
"COG1702",2080,1738,2039,1817,1778,2289
"COG1703",1454,1871,1347,549,918,2189
"COG1704",1106,1302,1474,900,1116,1294
"COG1705",555,4772,1083,491,1006,2770
"COG1706",62,18,0,2,425,54
"COG1708",669,268,69,280,163,616
"COG1712",146,625,495,364,692,732
"COG1713",756,338,833,967,569,276
"COG1714",503,310,109,95,230,266
"COG1715",115,50,241,13,395,106
"COG1716",109,34,62,248,43,256
"COG1719",18,4,0,2,1,4
"COG1720",483,128,627,313,530,182
"COG1721",3020,1827,1557,916,1505,1715
"COG1722",47,72,28,46,58,32
"COG1724",3,14,56,13,5,34
"COG1725",2079,1274,1561,3146,1424,621
"COG1726",981,1415,961,282,935,1641
"COG1728",48,27,61,571,177,0
"COG1729",49,50,82,6,90,82
"COG1732",237,232,57,90,105,147
"COG1733",1251,1484,1224,2072,1208,1332
"COG1734",76,83,112,42,127,322
"COG1735",175,45,115,41,125,39
"COG1737",2630,1822,2760,3988,2712,1766
"COG1738",727,963,767,203,595,618
"COG1739",1177,1701,1578,1602,1226,1434
"COG1740",195,123,173,329,280,833
"COG1741",1573,1720,801,320,1156,1365
"COG1742",29,3,3,2,87,14
"COG1743",1244,0,18,0,46,110
"COG1744",2429,2636,2731,4371,1892,736
"COG1747",0,0,1,0,0,0
"COG1748",2415,2075,2197,2413,2294,2198
"COG1749",476,131,530,822,629,34
"COG1751",7,0,0,0,0,0
"COG1752",6932,4406,2670,1510,4158,4457
"COG1754",2078,2626,1887,736,2457,2683
"COG1755",294,5,1,1,35,0
"COG1757",5497,6531,5837,5754,5195,4752
"COG1758",40,48,53,28,63,38
"COG1760",2197,2498,2589,2801,2723,2690
"COG1762",3672,1829,2429,5720,3228,3413
"COG1763",221,280,320,207,420,215
"COG1764",34,8,0,1,87,17
"COG1765",50,50,21,17,102,77
"COG1766",507,126,453,988,771,102
"COG1767",80,149,32,151,279,219
"COG1768",393,210,491,225,311,148
"COG1770",80,12,81,62,190,51
"COG1773",473,425,504,360,621,415
"COG1774",1523,1884,1760,2282,2193,1711
"COG1775",732,749,1117,1462,874,241
"COG1776",665,137,622,502,120,19
"COG1778",529,1252,1080,393,491,1206
"COG1780",31,28,37,42,92,30
"COG1781",578,1233,1126,1003,946,1006
"COG1782",27,0,93,0,21,6
"COG1783",771,7027,560,1055,2241,796
"COG1785",2900,2517,1988,833,1942,2743
"COG1786",14,5,22,0,0,4
"COG1787",46,22,13,78,18,10
"COG1788",215,218,87,88,184,148
"COG1791",0,0,4,0,0,0
"COG1792",1755,2243,2111,1749,1762,1747
"COG1793",85,34,9,39,64,202
"COG1794",223,316,429,32,71,79
"COG1797",1643,1559,1956,2366,1234,1208
"COG1799",555,387,578,924,518,409
"COG1801",39,45,32,4,122,100
"COG1802",2793,2183,2540,4147,2363,1467
"COG1803",1171,2497,1380,1396,1255,1170
"COG1804",651,842,357,790,623,273
"COG1805",410,1243,876,345,1271,1437
"COG1806",98,81,137,40,129,132
"COG1807",2806,3251,2002,927,1347,2813
"COG1808",1182,1722,1626,505,908,1672
"COG1811",364,546,340,464,488,290
"COG1814",281,57,9,31,144,99
"COG1815",67,34,73,336,292,33
"COG1816",745,319,486,1398,544,112
"COG1817",0,629,571,0,0,155
"COG1819",1030,858,396,526,985,833
"COG1820",3098,3958,3889,3147,3951,2904
"COG1823",144,36,45,159,281,250
"COG1825",1121,1501,1090,783,875,1131
"COG1826",93,66,82,98,270,255
"COG1827",534,389,698,1059,604,252
"COG1830",795,2277,1163,571,2029,1933
"COG1832",48,10,8,5,62,33
"COG1834",13,184,80,51,103,124
"COG1835",3216,2238,1977,453,1351,2256
"COG1837",317,192,370,478,308,150
"COG1838",1852,2122,2096,2231,2511,2276
"COG1840",814,1555,703,1085,651,1259
"COG1841",143,170,126,239,103,128
"COG1842",176,167,157,322,341,82
"COG1843",350,98,405,582,334,37
"COG1845",43,7,10,10,141,43
"COG1846",3087,3671,3075,4667,2866,2226
"COG1847",816,545,955,2177,797,591
"COG1850",45,2,29,9,26,21
"COG1852",59,76,21,58,21,230
"COG1853",1765,2404,1900,2560,3024,1941
"COG1854",612,981,1019,1039,787,645
"COG1857",110,12,103,155,19,28
"COG1858",1037,283,216,63,647,417
"COG1859",141,132,21,138,149,442
"COG1861",139,43,170,320,3,349
"COG1862",774,1013,852,492,616,612
"COG1863",23,71,9,17,12,26
"COG1864",1441,1639,1529,311,830,1812
"COG1865",113,112,38,164,45,44
"COG1866",2696,3262,3651,3266,3679,3144
"COG1868",385,150,364,666,443,72
"COG1869",137,191,62,104,107,93
"COG1871",152,79,144,414,152,19
"COG1872",20,5,2,2,73,62
"COG1873",301,80,351,475,279,68
"COG1874",8109,6156,4284,6847,6184,7524
"COG1875",1376,896,953,95,178,407
"COG1876",599,189,823,951,705,386
"COG1877",332,1259,631,386,818,1186
"COG1878",484,366,444,621,171,246
"COG1879",8664,6289,5754,10473,6798,4574
"COG1881",69,24,91,39,168,108
"COG1882",6674,6600,6840,7412,8465,5889
"COG1883",4648,4692,4346,2827,3852,4153
"COG1884",3289,4949,4088,1461,3144,7090
"COG1886",377,52,290,471,377,96
"COG1887",2233,822,1769,2537,712,281
"COG1892",0,0,0,28,0,0
"COG1893",2050,2498,2319,1860,2620,1939
"COG1894",1194,1955,1232,2904,1199,1793
"COG1895",271,716,216,419,332,666
"COG1896",1302,586,1134,1215,829,372
"COG1897",1923,1413,1795,1971,1588,1856
"COG1898",4697,2853,1867,1881,1936,2658
"COG1899",0,1,3,0,0,2
"COG1900",36,1,20,0,0,14
"COG1902",2168,2915,2933,3623,2956,2484
"COG1903",1679,2201,2458,1914,1897,2072
"COG1904",2035,2606,2700,706,912,780
"COG1905",529,774,289,286,217,193
"COG1906",199,410,96,236,12,96
"COG1908",112,122,128,52,7,117
"COG1910",109,41,140,222,22,80
"COG1912",15,8,5,24,1,16
"COG1913",0,5,0,0,0,0
"COG1914",1610,1530,1457,1110,1299,1725
"COG1915",84,92,26,16,50,52
"COG1917",2131,3074,2644,1854,1540,2471
"COG1918",2388,3450,4383,3872,2036,2635
"COG1921",238,169,127,121,409,155
"COG1922",803,1683,914,1204,1118,1658
"COG1923",66,52,73,47,78,118
"COG1924",4159,2440,3970,7927,3856,2884
"COG1925",1260,631,1154,2243,1766,765
"COG1928",170,27,140,92,345,56
"COG1929",1410,1994,1484,1602,1268,1808
"COG1930",10,11,4,34,5,5
"COG1932",1688,2253,2342,2194,1875,2446
"COG1934",37,58,65,12,107,98
"COG1937",545,471,622,1069,550,327
"COG1939",566,423,702,1061,501,314
"COG1940",7238,6746,8105,6223,5950,5678
"COG1941",0,0,0,0,0,0
"COG1942",47,5,33,1,41,25
"COG1943",1536,1383,1041,2946,1110,1900
"COG1944",76,20,21,3,139,210
"COG1945",48,0,12,1,0,5
"COG1946",36,21,62,18,101,37
"COG1947",1536,1467,1685,870,524,597
"COG1949",53,58,78,25,123,85
"COG1950",0,0,12,1,4,0
"COG1951",2578,2410,2647,3038,3148,2712
"COG1952",65,57,65,32,168,113
"COG1953",229,106,30,50,139,57
"COG1954",158,117,247,373,384,48
"COG1956",535,622,437,112,396,402
"COG1957",534,713,420,779,529,252
"COG1959",1914,927,1993,2866,1506,879
"COG1960",3050,3648,3078,2457,4340,3238
"COG1961",18481,9512,24348,20383,19974,12519
"COG1963",196,173,147,206,249,73
"COG1964",80,49,111,191,10,61
"COG1965",18,21,37,1,62,73
"COG1966",3454,2720,4350,5012,3831,3641
"COG1968",2028,1987,2197,2281,1775,1836
"COG1969",105,72,71,266,173,447
"COG1970",992,928,784,364,593,776
"COG1971",1249,1283,1339,814,533,282
"COG1972",169,103,78,279,468,540
"COG1974",1577,626,1291,2070,1418,757
"COG1975",1047,800,1378,1056,505,411
"COG1977",9,22,40,5,40,34
"COG1979",1893,3808,2445,797,1067,1133
"COG1982",2502,1830,2795,4524,3343,1928
"COG1983",177,568,348,199,215,419
"COG1984",185,133,224,199,282,102
"COG1985",835,903,980,2036,1525,2447
"COG1986",37,5,12,5,141,39
"COG1987",188,44,177,332,202,21
"COG1988",201,205,90,75,235,61
"COG1989",525,281,442,535,352,204
"COG1990",40,0,96,8,81,44
"COG1992",1,16,6,4,7,4
"COG1993",1,56,3,8,0,16
"COG1994",419,178,464,278,268,265
"COG1995",890,2008,1570,665,1458,1880
"COG2000",96,167,149,652,35,66
"COG2001",1212,1260,1088,401,413,297
"COG2002",812,482,963,1103,783,197
"COG2003",2103,2212,1880,2520,1926,1683
"COG2005",86,214,150,280,133,121
"COG2006",972,251,247,583,255,933
"COG2008",1610,2276,2213,1865,2121,2061
"COG2009",88,39,89,131,94,265
"COG2010",0,0,23,1,3,2
"COG2011",551,460,635,979,671,505
"COG2013",522,244,377,1031,364,114
"COG2014",3,0,1,1,0,1
"COG2015",277,199,115,64,659,396
"COG2017",6854,5881,6174,5546,6246,6257
"COG2020",9,4,10,13,18,2
"COG2021",5,1,15,0,6,48
"COG2022",1038,1403,967,1355,1048,1307
"COG2025",1993,2127,2228,1716,2497,1987
"COG2026",74,15,92,80,8,43
"COG2027",1476,1179,1051,527,1263,1949
"COG2030",872,1418,1052,549,750,724
"COG2031",343,272,55,80,201,79
"COG2032",57,65,9,142,122,47
"COG2033",268,182,184,265,188,330
"COG2035",68,136,85,945,279,272
"COG2038",1613,2057,1878,2553,1982,2333
"COG2039",131,258,167,454,148,360
"COG2040",857,223,94,90,325,77
"COG2041",66,11,7,5,122,42
"COG2043",34,88,15,17,33,82
"COG2045",33,27,13,30,1,56
"COG2046",0,19,34,0,0,0
"COG2048",157,61,129,109,20,60
"COG2049",138,106,200,148,225,83
"COG2050",1725,2007,1625,548,1346,1752
"COG2052",184,85,210,289,237,153
"COG2055",502,612,259,572,412,533
"COG2056",50,80,10,36,53,56
"COG2057",195,150,90,93,153,136
"COG2059",1935,3636,2701,2150,2929,3368
"COG2060",1953,2797,2046,1315,1906,2769
"COG2062",39,13,61,27,61,15
"COG2063",36,9,2,2,278,31
"COG2064",2,2,11,2,8,6
"COG2065",40,78,85,160,38,232
"COG2066",1517,2114,1150,543,1854,1710
"COG2067",509,368,233,94,277,458
"COG2068",331,568,283,754,267,305
"COG2069",54,46,107,124,36,22
"COG2070",3000,2843,3092,4095,2924,2774
"COG2071",579,2077,1129,881,1723,2031
"COG2072",2,0,4,6,1,0
"COG2073",685,1598,1689,2008,1665,1563
"COG2076",337,153,125,314,463,681
"COG2077",709,997,467,216,643,693
"COG2078",55,32,16,17,11,21
"COG2079",230,460,162,151,250,136
"COG2080",1236,1261,902,2307,997,795
"COG2081",1835,1083,2230,3586,2157,1047
"COG2082",1178,649,1101,868,850,776
"COG2084",594,702,351,623,620,585
"COG2085",2,71,28,0,1,10
"COG2086",1536,2237,2092,1790,2337,1905
"COG2087",742,1006,767,1099,1083,758
"COG2088",964,332,795,1528,570,140
"COG2089",1119,889,1261,1219,1148,1510
"COG2091",525,177,427,864,586,182
"COG2094",48,22,61,9,11,9
"COG2095",1182,2933,1764,554,1575,2129
"COG2096",1269,1510,907,291,444,556
"COG2099",1496,2215,2268,2388,1600,1770
"COG2102",0,0,24,11,7,136
"COG2103",236,428,432,258,732,1459
"COG2104",25,12,18,9,34,7
"COG2105",34,13,6,23,110,39
"COG2107",0,7,19,0,0,51
"COG2108",1,26,16,14,4,20
"COG2109",639,494,673,1001,517,869
"COG2110",1169,638,1110,1625,882,614
"COG2111",22,117,23,29,22,65
"COG2113",1363,1005,283,67,219,231
"COG2114",23,4,4,9,15,16
"COG2115",771,1671,1293,394,1189,1217
"COG2116",630,463,445,565,751,419
"COG2119",69,89,123,168,15,187
"COG2120",418,120,39,112,244,284
"COG2121",16,35,0,58,3,11
"COG2122",30,0,15,1,0,22
"COG2127",140,149,66,25,96,71
"COG2128",50,14,23,24,139,67
"COG2129",287,223,301,467,364,150
"COG2130",48,12,2,6,114,38
"COG2131",1259,1658,1334,502,472,476
"COG2132",191,22,25,38,376,165
"COG2133",118,62,21,10,139,49
"COG2134",19,3,1,7,135,47
"COG2135",343,226,62,157,264,91
"COG2137",210,310,237,237,208,92
"COG2140",777,479,185,121,108,226
"COG2141",127,25,47,35,469,166
"COG2142",26,4,8,2,104,19
"COG2143",0,0,0,0,0,0
"COG2145",841,553,860,1400,798,689
"COG2146",58,15,5,1,194,52
"COG2148",7781,7533,6773,7062,5906,6128
"COG2149",32,9,5,7,97,32
"COG2151",416,747,486,131,419,551
"COG2152",5126,3876,2837,2954,3931,3214
"COG2153",47,55,88,54,85,84
"COG2155",123,82,210,210,123,31
"COG2156",646,959,632,421,474,789
"COG2158",161,45,143,367,79,8
"COG2159",678,678,363,696,256,756
"COG2160",1767,2367,2455,2636,2280,2604
"COG2161",212,92,34,62,64,27
"COG2162",66,48,14,14,135,50
"COG2163",0,3,5,3,16,0
"COG2165",142,81,41,40,426,134
"COG2166",324,485,256,308,831,994
"COG2168",23,12,7,3,76,28
"COG2169",52,142,95,156,342,530
"COG2170",46,7,3,11,124,47
"COG2171",36,18,57,76,117,140
"COG2172",938,588,677,1065,566,341
"COG2173",1075,967,293,391,1209,981
"COG2175",44,11,8,9,121,37
"COG2176",3500,2020,4065,6754,3375,2041
"COG2177",1812,1794,1892,1905,1650,1703
"COG2179",408,260,538,770,506,178
"COG2180",86,37,81,11,177,58
"COG2181",149,56,118,8,136,67
"COG2182",1899,422,2793,3805,1407,99
"COG2183",3037,4014,3871,4491,2884,4494
"COG2184",1324,362,621,956,782,460
"COG2185",3053,4235,3224,1020,2744,5300
"COG2186",1768,1315,1247,1769,2262,1567
"COG2188",2149,1816,1365,1890,1909,2404
"COG2189",2386,626,1646,932,1801,897
"COG2190",1781,1220,1369,3050,1502,1125
"COG2191",97,13,52,14,6,52
"COG2192",322,37,893,82,0,99
"COG2193",105,473,231,130,443,395
"COG2194",2377,2565,1933,1059,2376,3155
"COG2195",6655,6829,5979,5574,5213,6323
"COG2197",10190,8170,6190,4677,8678,10861
"COG2198",540,176,84,102,1402,492
"COG2199",8487,3177,7496,16750,8549,2404
"COG2200",4879,1443,3847,6381,4740,1480
"COG2201",379,195,370,968,514,194
"COG2202",2786,957,570,587,2523,1543
"COG2203",97,66,83,127,212,52
"COG2204",4167,5869,3807,5158,12116,22883
"COG2205",3675,3186,2925,3983,2517,2660
"COG2206",2124,1070,2896,9575,3081,125
"COG2207",43863,46603,37177,38644,46678,57679
"COG2208",2170,1096,1521,2870,893,399
"COG2209",393,577,797,58,315,344
"COG2210",1697,2578,1225,798,2501,1974
"COG2211",5032,3456,6491,11949,6948,4773
"COG2212",6,1,0,1,1,8
"COG2213",187,65,408,953,682,1205
"COG2214",1368,1340,1390,1364,1443,1058
"COG2215",31,2,11,6,75,22
"COG2216",818,1016,663,1357,1833,2963
"COG2217",11077,10696,12638,12876,10548,8692
"COG2220",3724,4194,3051,1986,2657,4634
"COG2221",814,270,730,1542,236,317
"COG2222",867,594,653,963,1457,394
"COG2223",140,27,95,15,293,75
"COG2224",72,12,11,6,190,68
"COG2225",154,22,19,26,605,195
"COG2226",895,1234,1267,397,1177,1302
"COG2227",512,364,83,16,73,68
"COG2230",332,141,375,697,357,503
"COG2231",8,52,1,2,0,0
"COG2233",4631,3357,3959,5347,4921,3874
"COG2234",1861,3941,2182,2557,3892,2285
"COG2235",15,236,105,12,24,75
"COG2236",0,3,6,3,0,28
"COG2239",3043,2617,4061,2816,2809,2607
"COG2240",1720,1442,1626,1590,2021,1656
"COG2241",767,1898,1901,2371,1565,1275
"COG2242",778,1836,1767,2444,1566,1049
"COG2243",1077,1103,1208,1530,738,1044
"COG2244",11158,10345,9374,9786,9453,8866
"COG2246",340,170,300,365,286,124
"COG2247",0,1,0,0,0,0
"COG2249",568,830,766,128,480,717
"COG2250",0,0,2,0,3,0
"COG2252",1989,1242,2220,1020,768,517
"COG2253",0,0,1,0,0,119
"COG2255",947,837,998,2059,2096,2319
"COG2256",2574,2373,2832,2582,2243,2557
"COG2257",118,68,91,285,117,6
"COG2258",492,305,768,1036,693,458
"COG2259",255,693,304,206,530,489
"COG2261",52,4,0,1,21,4
"COG2262",2423,2566,2595,2765,2611,1932
"COG2264",2133,2094,2412,2160,1912,1895
"COG2265",3399,3175,4225,5427,3808,3354
"COG2267",997,472,1347,2028,1200,759
"COG2268",1756,683,999,1053,1182,686
"COG2269",26,7,8,16,196,62
"COG2270",389,146,723,899,798,272
"COG2271",655,1872,1980,230,929,2395
"COG2272",1437,682,668,585,843,374
"COG2273",3892,1460,1070,2777,2060,2255
"COG2274",4018,2197,6257,2372,5571,5039
"COG2301",322,477,259,521,393,269
"COG2302",616,276,795,1151,683,479
"COG2303",135,23,44,17,375,89
"COG2304",4401,3109,3172,1657,2360,2911
"COG2306",6,0,0,0,2,1
"COG2307",29,13,40,5,0,2
"COG2308",28,9,89,6,1,52
"COG2309",1160,695,1488,2573,1268,691
"COG2310",100,218,197,1036,71,1936
"COG2311",2990,1440,955,611,1941,2150
"COG2312",275,70,13,384,0,1
"COG2313",64,19,50,31,104,59
"COG2314",14,27,44,93,2,3
"COG2315",1666,1684,1192,1429,1264,1298
"COG2316",212,298,268,563,134,282
"COG2317",302,185,202,464,507,149
"COG2318",1,0,1,4,0,1
"COG2319",1066,85,10,30,193,55
"COG2320",136,45,20,34,51,12
"COG2321",62,31,77,2,188,48
"COG2323",536,96,550,174,500,279
"COG2326",804,428,737,1484,595,479
"COG2327",302,1158,515,494,960,503
"COG2329",1,57,21,5,74,1
"COG2331",4,24,48,7,2,0
"COG2332",21,29,52,6,101,76
"COG2333",1801,1421,1726,4067,1389,1146
"COG2334",153,91,115,154,148,117
"COG2335",0,0,0,0,0,0
"COG2336",33,10,7,3,72,34
"COG2337",935,765,1763,1651,1630,955
"COG2339",23,15,120,2,16,8
"COG2340",416,89,543,998,282,24
"COG2342",0,0,2,0,0,0
"COG2344",1486,1556,1640,1517,1573,1344
"COG2346",0,0,0,0,0,25
"COG2348",861,687,104,133,8,130
"COG2350",165,4,2,2,31,11
"COG2351",32,4,6,8,177,31
"COG2352",127,71,170,132,252,81
"COG2353",29,476,7,11,71,114
"COG2354",23,7,10,5,95,25
"COG2355",757,2015,1472,1213,1748,1828
"COG2356",91,49,83,13,128,1080
"COG2357",1452,1280,1522,4384,982,492
"COG2358",1127,385,1000,1158,742,341
"COG2359",19,7,35,66,3,65
"COG2360",149,323,314,54,220,543
"COG2361",239,196,144,166,135,195
"COG2362",169,67,51,42,50,54
"COG2363",26,8,25,3,110,21
"COG2364",1516,1220,1292,2286,515,1177
"COG2365",2346,1235,1501,512,1229,1133
"COG2366",15,155,0,1,2,17
"COG2367",1388,2917,1302,1021,993,1316
"COG2368",278,132,101,79,449,196
"COG2369",34,1688,52,21,157,210
"COG2371",67,56,107,84,26,25
"COG2372",14,3,3,9,67,31
"COG2373",5973,4585,4423,1321,4362,7392
"COG2374",12,750,109,1,800,2
"COG2375",48,8,2,5,138,36
"COG2376",438,588,219,1301,366,1658
"COG2377",312,293,214,61,319,473
"COG2378",355,1260,977,339,521,496
"COG2379",281,67,534,95,555,274
"COG2382",1647,3926,2313,1506,1655,1438
"COG2384",601,413,514,1301,291,313
"COG2385",2561,2725,2366,4279,3172,2085
"COG2386",28,14,77,8,95,69
"COG2388",380,459,175,121,408,319
"COG2390",233,338,143,345,90,340
"COG2391",117,17,12,17,374,95
"COG2404",0,14,6,0,3,175
"COG2405",20,101,1,4,0,3
"COG2406",446,93,39,38,197,187
"COG2407",4874,5437,3930,4686,4933,4565
"COG2409",0,0,0,0,1,0
"COG2414",193,58,456,71,905,667
"COG2421",73,28,17,59,13,119
"COG2423",234,80,436,215,147,98
"COG2425",1110,940,470,228,910,1099
"COG2426",28,23,52,13,25,21
"COG2431",1523,2128,1284,250,546,745
"COG2440",59,10,3,8,133,40
"COG2452",81,368,186,220,91,957
"COG2453",62,9,2,2,159,46
"COG2454",3,0,0,3,4,1
"COG2461",296,101,301,624,374,31
"COG2501",292,216,332,511,332,92
"COG2502",1123,1819,1760,1441,1748,1646
"COG2503",40,19,4,3,1,1
"COG2508",1982,1501,2810,6332,1927,657
"COG2509",3576,3757,4843,1709,1472,1337
"COG2510",359,120,479,495,220,155
"COG2513",1322,249,487,659,573,57
"COG2514",4,0,0,0,0,0
"COG2515",188,290,154,33,46,29
"COG2516",0,0,5,4,0,0
"COG2518",49,6,10,3,40,35
"COG2519",34,20,68,32,0,12
"COG2602",232,659,159,872,134,305
"COG2603",65,32,10,14,134,30
"COG2604",395,6,441,1850,205,0
"COG2605",549,2233,764,1624,2584,1284
"COG2606",1497,1149,1090,1251,1041,1233
"COG2607",1177,855,1379,2003,1000,747
"COG2608",734,639,931,1718,764,160
"COG2609",75,14,13,4,107,32
"COG2610",1806,2260,1154,2559,1996,1882
"COG2703",285,107,176,753,286,8
"COG2704",1273,2374,2188,521,613,959
"COG2706",1403,1689,739,1875,1805,1063
"COG2707",34,19,5,81,94,117
"COG2710",1078,376,1185,1181,335,196
"COG2715",1437,2463,1777,1243,1369,1676
"COG2716",35,5,9,8,105,36
"COG2717",137,68,114,393,1061,32
"COG2718",62,8,13,29,148,37
"COG2719",36,10,14,40,100,47
"COG2720",713,832,662,1501,718,161
"COG2721",2181,3275,2761,2058,2586,2608
"COG2723",3045,1197,2739,4709,3496,902
"COG2730",2289,1750,1463,1740,977,1315
"COG2731",1264,1481,977,915,1054,1250
"COG2732",26,3,7,0,29,9
"COG2733",197,10,70,413,322,637
"COG2738",1062,1651,1366,1323,1043,1090
"COG2739",613,287,538,781,410,118
"COG2740",359,265,405,548,312,190
"COG2746",95,112,207,245,66,339
"COG2747",2,0,0,0,6,2
"COG2755",6709,9338,8479,7273,7443,8391
"COG2759",3009,2565,3671,3581,2656,3406
"COG2761",0,38,31,11,2,7
"COG2764",25,11,5,2,72,26
"COG2766",79,7,11,44,183,53
"COG2768",282,622,761,1582,821,1983
"COG2770",0,0,6,13,1,4
"COG2771",197,35,28,105,708,307
"COG2801",9370,4089,7767,7703,11283,7248
"COG2804",458,174,417,1091,1138,546
"COG2805",875,689,870,1253,669,327
"COG2807",111,50,56,47,337,103
"COG2812",4709,6003,4946,5854,5211,5430
"COG2813",136,35,51,33,435,131
"COG2814",849,1250,1221,793,1501,2395
"COG2815",648,592,1045,1385,535,171
"COG2816",1412,1030,1319,1477,1235,921
"COG2818",1320,1118,712,429,1008,657
"COG2819",592,588,874,647,1079,659
"COG2820",1601,2259,1507,1155,1445,1413
"COG2821",129,66,133,18,195,180
"COG2822",74,9,12,10,164,40
"COG2823",115,62,66,11,325,153
"COG2824",74,15,7,20,127,38
"COG2825",136,76,63,41,170,188
"COG2826",1335,6819,4497,6588,1045,2788
"COG2827",163,186,209,244,169,155
"COG2828",275,626,55,268,51,70
"COG2829",24,39,30,32,84,392
"COG2830",664,1186,675,235,831,736
"COG2831",180,517,28,64,25,47
