"","X70_MES_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG1396",4484,4524,5800,3713,8367,5562
"COG1397",489,224,165,728,422,247
"COG1398",2409,2627,3334,1638,642,1056
"COG1399",994,303,283,816,1715,84
"COG1400",17,5,2,17,0,0
"COG1401",1539,496,158,894,184,114
"COG1402",1708,1786,895,2812,380,1344
"COG1403",1961,4933,5495,2281,7715,4128
"COG1404",22360,13512,9837,16718,924,6300
"COG1405",2741,695,1060,6643,96,209
"COG1406",472,24,2,105,3,7
"COG1407",1173,1563,956,1485,242,1182
"COG1408",633,891,1227,859,125,1290
"COG1409",4498,1608,2229,6856,3654,2609
"COG1410",8314,9475,5157,8944,7482,4180
"COG1411",32,81,154,71,56,159
"COG1412",16,11,3,10,0,1
"COG1413",1006,2165,1694,2233,52,984
"COG1414",2626,778,1895,2737,11667,1080
"COG1415",107,19,73,151,0,15
"COG1416",21,27,24,48,6,9
"COG1418",1198,401,206,1434,74,337
"COG1419",2299,320,297,1385,6525,526
"COG1420",1745,992,2160,2357,358,1518
"COG1422",526,122,119,1234,5,13
"COG1426",1516,346,480,1113,3223,614
"COG1427",238,136,104,712,0,40
"COG1428",849,1487,1602,1041,179,1694
"COG1429",1895,16810,5284,2806,756,7078
"COG1430",1253,2129,2613,865,995,522
"COG1431",290,66,0,48,11,13
"COG1432",2502,258,130,2108,3805,206
"COG1433",1,1,0,12,0,0
"COG1434",1444,1038,1553,1248,399,1174
"COG1435",1571,1638,1804,1433,206,1677
"COG1436",99,76,50,183,0,19
"COG1437",47,6,0,43,1,2
"COG1438",550,329,191,193,20,132
"COG1439",464,144,85,1088,8,23
"COG1441",238,58,105,535,2482,6
"COG1442",81,478,219,49,23,234
"COG1443",496,414,456,972,44,432
"COG1444",2026,44,18,681,5453,19
"COG1445",104,36,15,143,4526,10
"COG1446",2184,1406,1202,2265,286,1483
"COG1448",1884,756,1143,630,4214,616
"COG1449",73,1871,1016,250,198,533
"COG1450",5959,2305,2712,3766,4818,3917
"COG1451",1907,766,670,1420,906,524
"COG1452",5551,6652,7948,4691,8323,11465
"COG1453",261,4487,998,264,0,913
"COG1454",6597,6939,7923,8686,4365,8355
"COG1455",6,4,7,4,160,0
"COG1456",110,0,0,99,0,0
"COG1457",1246,39,42,603,4037,21
"COG1459",6143,4136,2794,2903,3455,3181
"COG1460",27,8,1,37,0,3
"COG1461",802,151,105,1190,0,10
"COG1462",1166,512,1136,682,2869,77
"COG1463",1520,1829,958,1035,4055,1070
"COG1464",178,12,0,196,2033,11
"COG1465",815,232,158,2211,16,38
"COG1466",3723,5439,5205,4020,3620,6628
"COG1467",1327,288,275,2016,10,41
"COG1468",22,4,0,31,25,0
"COG1469",1201,351,737,556,441,371
"COG1470",0,47,0,3,0,5
"COG1471",519,185,118,1278,9,38
"COG1472",10973,10396,11533,7535,4925,14879
"COG1473",7369,8664,8763,8069,4630,7819
"COG1474",1039,650,511,1897,12,127
"COG1475",7184,6506,10235,5563,5523,7038
"COG1476",349,142,577,317,50,154
"COG1477",3352,1925,2058,1481,2101,1772
"COG1478",1856,727,565,4229,60,508
"COG1479",1278,581,340,1368,6756,482
"COG1480",1249,3964,1882,1090,77,1882
"COG1481",5,12,0,80,8,9
"COG1482",539,240,128,487,108,201
"COG1483",1156,184,26,301,7249,77
"COG1484",6503,444,180,3442,3649,190
"COG1485",2055,3830,5632,1287,4354,6147
"COG1486",476,1256,1551,711,43,1413
"COG1487",291,49,17,233,125,15
"COG1488",795,1011,1540,1122,4162,1161
"COG1489",2043,3032,2665,1673,2161,2664
"COG1490",1159,955,968,1044,1314,755
"COG1491",503,166,148,1336,14,26
"COG1492",1479,2889,1048,2524,3951,1740
"COG1493",159,152,289,154,112,250
"COG1494",1453,4587,3391,2129,252,3772
"COG1495",1096,1341,1285,837,1303,1737
"COG1496",2141,3895,3948,2031,2301,3996
"COG1497",0,0,0,0,0,0
"COG1498",951,276,165,2123,14,53
"COG1499",153,249,224,164,0,41
"COG1500",429,114,76,1534,9,31
"COG1501",1883,423,189,861,77,392
"COG1502",4856,757,576,2724,8762,374
"COG1503",1030,347,282,2473,10,51
"COG1505",2977,2048,2230,1999,595,2802
"COG1506",20392,11537,8038,13644,2461,9393
"COG1507",151,298,224,164,1556,95
"COG1508",4129,2843,3439,3719,5479,3200
"COG1509",3092,291,169,3733,3389,284
"COG1510",565,41,41,132,3,84
"COG1511",27,44,50,186,28,83
"COG1512",647,97,298,295,249,82
"COG1513",405,115,226,111,1502,231
"COG1514",1542,138,151,1237,158,51
"COG1515",130,83,7,104,1992,23
"COG1516",892,129,162,597,1470,117
"COG1518",493,58,1,214,834,30
"COG1519",4701,6409,8390,4461,3182,9327
"COG1520",5942,5275,7208,6750,2640,7423
"COG1521",2753,4336,3793,2559,3372,4237
"COG1522",8577,1897,3372,11367,7397,1574
"COG1523",5053,4219,1259,2111,344,1863
"COG1524",3466,2717,2410,3762,336,2124
"COG1525",1523,2191,2929,1925,744,2490
"COG1526",1988,1133,3618,2285,2425,1098
"COG1527",1046,275,183,2396,14,56
"COG1528",70,896,269,104,38,388
"COG1529",23537,6762,14621,33745,2464,4949
"COG1530",9401,11853,12225,8913,11897,14318
"COG1533",1587,800,1115,2037,3388,733
"COG1534",467,72,87,241,1078,81
"COG1535",53,0,0,78,4,4
"COG1536",2859,1242,1707,2946,3411,1076
"COG1537",1173,293,207,2574,12,38
"COG1538",16528,11823,10373,9665,21168,12331
"COG1539",1709,2474,2295,1688,1166,2791
"COG1540",1933,2122,2838,2172,2471,3092
"COG1541",2504,1215,1601,3806,451,1001
"COG1543",29,2519,466,12,1,934
"COG1544",892,1308,820,537,962,753
"COG1545",1416,465,814,2053,80,675
"COG1546",3023,5182,3418,3696,1701,4045
"COG1547",194,680,161,181,0,249
"COG1548",56,133,236,96,96,157
"COG1549",218,410,269,273,0,80
"COG1550",64,6,0,141,0,1
"COG1551",589,107,235,391,881,220
"COG1552",11,12,6,31,0,10
"COG1553",462,82,110,185,809,52
"COG1554",270,360,273,348,71,146
"COG1555",397,73,150,348,1211,107
"COG1556",378,22,44,579,45,3
"COG1558",761,341,472,637,1196,292
"COG1559",2927,2621,2967,2769,3685,3161
"COG1560",4343,5464,6906,3277,3820,4764
"COG1561",1552,864,950,1876,2870,1741
"COG1562",1414,6318,6053,1260,272,3825
"COG1563",0,2,10,0,0,2
"COG1564",542,770,535,803,11,352
"COG1565",1871,6438,5998,2482,354,5588
"COG1566",2119,345,473,1570,6544,503
"COG1568",32,68,2,67,4,2
"COG1569",10,6,10,12,36,12
"COG1570",4158,3221,5071,4231,5161,5195
"COG1571",951,252,156,2398,18,56
"COG1572",142,260,29,231,0,87
"COG1573",4255,5636,5997,5196,720,6288
"COG1574",7505,1892,2913,7769,612,1902
"COG1575",1863,3435,1514,3149,2522,1508
"COG1576",1069,1634,1362,879,1571,1360
"COG1577",888,318,211,1864,6,110
"COG1578",10,5,0,32,0,0
"COG1579",734,392,329,1329,24,199
"COG1580",1404,44,17,632,1861,25
"COG1581",380,29,45,1049,5,0
"COG1582",0,4,0,4,0,1
"COG1583",2,2,0,2,0,0
"COG1584",0,1,0,0,0,0
"COG1585",182,18,16,139,67,6
"COG1586",834,4234,3873,1026,2412,2384
"COG1587",3403,4566,3410,4289,2307,3679
"COG1588",8,0,1,29,0,0
"COG1589",1559,1674,1246,1208,2879,1183
"COG1590",9,16,3,17,0,2
"COG1591",1,0,0,4,0,0
"COG1592",465,327,1728,804,30,454
"COG1593",7853,11171,12676,9040,32660,15471
"COG1594",371,204,401,770,3,95
"COG1595",10413,3577,3321,5815,7400,3653
"COG1596",4540,3447,3000,2182,868,4814
"COG1597",3707,1449,970,2924,3185,530
"COG1598",83,8,3,117,23,7
"COG1599",1624,448,308,2292,13,50
"COG1600",4929,3861,3299,5492,4293,2549
"COG1601",352,111,95,820,6,29
"COG1602",1021,0,4,2514,13,0
"COG1603",0,1,0,0,1,1
"COG1604",0,20,0,0,0,1
"COG1605",2876,1225,1708,1666,3878,2072
"COG1606",524,1479,367,1030,10,575
"COG1607",1906,573,622,1346,3059,530
"COG1608",470,192,138,928,8,37
"COG1609",10744,2314,4258,5300,16233,1954
"COG1610",1701,2548,2746,1637,276,3377
"COG1611",4762,2895,2656,3057,4837,1812
"COG1612",4023,7268,6632,4247,2712,7466
"COG1613",70,3,4,46,173,2
"COG1615",3089,1604,2080,6743,374,501
"COG1617",2,0,0,1,0,0
"COG1618",101,172,141,120,0,32
"COG1619",837,1891,1172,722,365,879
"COG1620",1826,193,179,859,5193,313
"COG1621",1853,513,299,574,2780,439
"COG1622",5810,9494,7683,5495,9524,8649
"COG1623",3,663,360,12,24,228
"COG1624",803,2061,973,1055,15,1220
"COG1625",511,2442,538,704,3,933
"COG1626",1206,121,62,743,43,60
"COG1628",433,0,3,1131,4,0
"COG1629",124288,41268,45395,43857,38711,56437
"COG1630",563,0,0,1479,4,0
"COG1631",150,49,23,612,4,9
"COG1632",380,212,134,653,6,31
"COG1633",49,30,107,89,32,18
"COG1634",746,195,138,1691,13,24
"COG1635",496,0,0,1251,9,0
"COG1636",225,410,461,220,24,544
"COG1637",158,16,22,210,7,9
"COG1638",5901,8304,9190,6424,26089,10328
"COG1639",4092,337,116,2137,4544,259
"COG1640",1788,3603,1577,600,302,1457
"COG1641",1169,1891,623,2128,15,723
"COG1643",7693,1264,2956,3382,13903,951
"COG1644",268,92,124,588,3,32
"COG1645",0,0,0,0,0,0
"COG1646",768,409,328,1478,25,154
"COG1647",400,46,11,621,51,17
"COG1648",2680,170,357,2210,733,210
"COG1649",963,497,997,885,51,251
"COG1650",493,146,127,1945,8,43
"COG1651",5743,4101,4691,6161,9926,5685
"COG1652",2241,492,746,506,2378,410
"COG1653",7297,13195,20440,10368,20143,17808
"COG1654",2134,192,214,2253,2989,760
"COG1655",6,8,0,5,0,0
"COG1656",58,1,0,73,3,0
"COG1657",552,155,219,989,1,283
"COG1658",106,52,51,241,0,13
"COG1659",0,3,0,2,0,5
"COG1660",1526,958,814,993,3204,657
"COG1661",171,1355,329,250,0,415
"COG1662",5,4,4,12,22,5
"COG1663",3393,4302,5377,3565,3198,6123
"COG1664",1033,824,1030,1220,237,714
"COG1665",9,0,0,9,44,1
"COG1666",870,1197,1193,1402,1571,1889
"COG1668",1413,769,755,764,106,511
"COG1669",18,8,1,50,5,1
"COG1670",6222,1408,1745,4846,7375,1161
"COG1671",729,254,405,479,251,251
"COG1672",50,49,43,132,16,620
"COG1673",0,0,1,0,0,0
"COG1674",9066,11485,12404,8107,1597,14794
"COG1675",381,0,3,940,4,0
"COG1676",848,52,50,2099,13,16
"COG1677",667,249,360,488,1292,300
"COG1678",1929,1330,1929,2204,1951,2038
"COG1679",777,700,1084,1324,75,380
"COG1680",18478,14365,15258,17059,3908,19696
"COG1681",57,0,0,77,0,0
"COG1682",1530,660,523,1240,2649,538
"COG1683",732,135,61,566,438,72
"COG1684",1437,636,840,1194,2823,660
"COG1685",691,99,153,1786,15,18
"COG1686",3414,5741,7564,3621,7598,8446
"COG1687",19,6,5,57,9,0
"COG1688",4,0,0,3,0,0
"COG1690",836,528,311,1448,122,113
"COG1691",795,913,344,1766,11,397
"COG1692",896,2806,3178,1325,111,3757
"COG1694",2508,5338,8272,2393,1800,3317
"COG1695",499,102,160,1298,233,222
"COG1696",1967,1016,814,2181,278,610
"COG1697",1194,335,251,2552,9,87
"COG1698",235,27,26,522,2,8
"COG1699",294,46,46,293,11,44
"COG1700",93,18,0,41,6,8
"COG1701",399,241,162,828,15,27
"COG1702",3740,10875,17946,4093,4935,8591
"COG1703",4147,2375,2063,6471,206,1441
"COG1704",737,332,348,803,541,264
"COG1705",1112,421,534,451,3246,444
"COG1706",1995,823,1037,1463,3987,822
"COG1707",16,0,0,23,0,0
"COG1708",371,14,15,191,76,16
"COG1709",35,16,0,87,0,1
"COG1711",298,0,0,710,7,0
"COG1712",726,216,331,1392,30,193
"COG1713",122,8,0,227,0,1
"COG1714",1256,432,424,981,1497,554
"COG1715",474,251,30,275,2271,39
"COG1716",1218,588,229,1256,114,75
"COG1717",419,133,118,625,5,25
"COG1718",587,208,203,778,2681,47
"COG1719",5,4,9,15,0,0
"COG1720",1092,68,17,333,2748,21
"COG1721",5384,2388,1914,4989,916,1765
"COG1722",379,214,271,416,107,507
"COG1723",458,24,8,49,51,24
"COG1724",1,0,0,5,4,1
"COG1725",152,1590,345,337,48,749
"COG1726",1953,2188,2501,980,4194,3532
"COG1727",280,117,69,680,8,13
"COG1729",2682,3506,3967,2922,2161,4581
"COG1730",5,9,5,9,0,0
"COG1732",442,169,61,535,1216,109
"COG1733",2054,388,1325,1178,655,222
"COG1734",2352,2518,2847,2386,2720,3369
"COG1735",700,92,61,1478,8,43
"COG1736",612,201,153,2259,9,63
"COG1737",2263,385,869,1022,7966,616
"COG1738",1607,3288,3886,1826,2396,4395
"COG1739",852,92,70,411,1904,51
"COG1740",873,63,1,154,74,41
"COG1741",4158,5284,4008,3909,5561,4561
"COG1742",564,39,3,265,121,14
"COG1743",766,102,10,284,7510,55
"COG1744",4011,4710,5971,5044,687,4826
"COG1745",1,0,0,1,0,0
"COG1746",1124,42,8,2624,16,8
"COG1747",45,27,29,75,0,8
"COG1748",2570,2973,3390,1838,819,3459
"COG1749",2327,1269,2147,1823,4851,1480
"COG1750",1,0,0,0,0,0
"COG1752",5821,985,992,3437,8090,527
"COG1754",4540,14598,13849,6044,698,13262
"COG1755",75,32,39,206,2,103
"COG1756",351,2,3,1018,8,2
"COG1757",6970,1204,1238,2612,380,1529
"COG1758",1219,2363,2375,1024,540,1850
"COG1759",1457,253,282,3775,31,70
"COG1760",1823,328,695,1185,2978,144
"COG1761",12,11,8,6,0,0
"COG1762",956,493,584,1054,1485,573
"COG1763",305,434,793,336,889,497
"COG1764",1300,239,324,620,1729,737
"COG1765",1188,477,442,884,3093,481
"COG1766",1949,845,1233,1930,6703,1454
"COG1767",52,123,226,75,79,224
"COG1768",15,1,0,18,0,1
"COG1769",0,0,0,0,0,1
"COG1770",5924,8839,9018,4908,6704,11850
"COG1772",86,40,5,99,0,7
"COG1773",233,768,390,249,224,632
"COG1774",489,188,158,336,39,100
"COG1775",0,4,12,0,0,0
"COG1776",2191,54,5,481,185,13
"COG1777",124,188,142,119,0,35
"COG1778",1425,784,1056,1508,1619,719
"COG1779",64,108,103,71,0,18
"COG1780",16,6,0,29,976,5
"COG1781",458,111,93,1001,7,24
"COG1782",1779,567,414,3993,39,253
"COG1783",121,63,229,87,557,13
"COG1784",155,158,168,210,0,55
"COG1785",4141,797,787,1172,400,764
"COG1786",214,183,610,424,49,117
"COG1787",176,1263,54,50,58,483
"COG1788",1858,689,995,1797,5573,801
"COG1791",155,35,211,99,1316,6
"COG1792",3029,4999,5042,2882,3081,5827
"COG1793",4649,7290,4437,5356,1821,4554
"COG1794",1371,1794,2267,1054,2112,2491
"COG1795",50,203,330,84,121,318
"COG1796",597,541,1071,860,27,444
"COG1797",1584,2526,1064,3323,3963,1701
"COG1798",943,267,141,2171,15,52
"COG1799",121,892,123,142,3,387
"COG1801",999,90,24,404,2512,62
"COG1802",3484,899,2592,3106,10327,731
"COG1803",499,82,63,159,1044,27
"COG1804",21794,13290,16908,34860,8344,19373
"COG1805",1768,2133,2225,961,3411,3126
"COG1806",2008,2549,2540,1617,3075,2850
"COG1807",4773,8968,7294,3789,1379,7382
"COG1808",438,333,863,432,557,472
"COG1809",127,233,306,128,0,566
"COG1811",35,539,239,53,16,176
"COG1812",5,4,0,6,0,0
"COG1813",34,114,88,59,1,34
"COG1814",904,71,56,1775,1853,43
"COG1815",854,306,458,598,1500,299
"COG1816",5005,1393,1603,3803,3047,1396
"COG1817",538,75,32,1914,12,35
"COG1818",392,1,1,968,3,4
"COG1819",2855,391,278,4099,153,381
"COG1820",1721,595,1052,1455,86,714
"COG1821",31,114,190,79,65,107
"COG1823",73,47,58,46,2,34
"COG1824",246,4,4,171,0,1
"COG1825",2958,4267,4547,3312,2534,5376
"COG1826",822,759,438,405,1124,514
"COG1828",463,1270,851,696,103,1064
"COG1829",674,172,175,1383,16,49
"COG1830",2090,748,1008,4519,53,803
"COG1831",121,211,159,158,0,40
"COG1832",1167,2070,2369,2067,53,1830
"COG1833",52,15,62,84,0,65
"COG1834",2120,5406,6950,2914,193,5164
"COG1835",5028,2684,2626,1940,1299,2804
"COG1836",426,1587,615,566,0,469
"COG1837",118,43,24,230,1,4
"COG1838",2802,414,1201,1937,5674,515
"COG1840",3789,9017,10644,5070,3391,8964
"COG1841",834,401,465,1314,412,567
"COG1842",2561,130,414,1166,311,63
"COG1843",1334,490,742,914,2300,521
"COG1845",4926,8234,6740,5082,4414,7858
"COG1846",4348,2052,2586,3714,4454,2559
"COG1847",384,563,332,560,21,177
"COG1848",3,11,1,11,39,13
"COG1849",45,64,69,56,0,13
"COG1850",677,4337,885,1003,33,1174
"COG1852",26,6,12,64,0,3
"COG1853",3829,8858,4276,3437,2716,4369
"COG1854",148,6,1,16,1271,6
"COG1855",31,196,283,126,30,54
"COG1856",15,3,47,11,0,0
"COG1857",1,8,0,0,0,0
"COG1858",2882,986,1997,1959,2119,397
"COG1859",71,123,59,176,39,39
"COG1861",1584,1680,1627,2522,235,1861
"COG1862",1029,707,982,957,960,1200
"COG1863",632,279,402,692,2266,509
"COG1864",460,231,266,206,2952,295
"COG1865",7,7,0,9,47,3
"COG1866",5454,3865,5352,7024,4874,4686
"COG1867",936,406,757,2094,11,66
"COG1868",2239,897,1326,2226,3559,977
"COG1869",3,1,1,5,2,0
"COG1871",451,19,4,132,59,12
"COG1872",355,35,8,538,41,12
"COG1873",5,19,1,13,0,8
"COG1874",464,311,1176,523,75,411
"COG1875",2524,1758,2548,2006,4575,458
"COG1876",601,1511,431,249,34,636
"COG1877",406,477,206,479,260,1204
"COG1878",1080,560,795,2027,122,604
"COG1879",2395,5219,6779,3981,934,6957
"COG1881",575,95,32,782,1478,179
"COG1882",35,36,4,24,4,18
"COG1883",1911,337,456,1628,3411,259
"COG1884",8006,6234,6644,11696,1001,4214
"COG1885",0,0,0,2,0,0
"COG1886",1255,401,602,1593,1414,274
"COG1887",1484,225,168,715,305,118
"COG1889",721,189,106,1684,7,21
"COG1890",652,239,179,1489,4,39
"COG1891",297,81,125,531,46,92
"COG1892",1,0,0,2,0,0
"COG1893",4379,3004,4445,5082,1725,3994
"COG1894",6321,7381,12375,9043,6572,7458
"COG1896",1853,377,484,1360,194,245
"COG1897",1277,2244,1433,1121,77,938
"COG1898",2184,2465,2280,2648,2153,3038
"COG1899",2599,3613,3363,5190,81,3563
"COG1900",0,0,0,0,0,0
"COG1901",85,128,84,100,1,22
"COG1902",15500,4938,9653,15019,14728,6030
"COG1903",1078,1593,606,2558,40,662
"COG1904",998,336,337,398,189,343
"COG1905",2143,2822,2696,3226,330,2574
"COG1906",0,155,102,1,0,0
"COG1907",53,138,235,102,78,261
"COG1908",141,4,2,306,0,0
"COG1909",170,162,150,447,8,48
"COG1910",705,90,295,1459,2869,149
"COG1911",28,41,51,45,0,17
"COG1912",392,955,708,586,46,635
"COG1913",0,24,2,0,0,0
"COG1914",2907,3002,1482,889,391,1226
"COG1915",885,2,0,2176,13,0
"COG1916",456,371,295,886,3011,77
"COG1917",829,208,110,1454,67,551
"COG1918",87,36,48,103,0,10
"COG1920",589,312,148,1855,23,195
"COG1921",2451,1624,1435,4059,229,624
"COG1922",275,440,388,229,336,652
"COG1923",533,137,211,290,887,182
"COG1924",88,5,12,114,37,1
"COG1925",797,345,332,663,9177,192
"COG1926",98,14,0,72,43,4
"COG1927",15,0,0,47,0,0
"COG1928",88,93,52,282,32,152
"COG1929",1013,944,522,1240,5071,555
"COG1931",249,3,14,571,3,0
"COG1932",4206,3661,4217,5229,3737,4931
"COG1933",571,1102,760,974,73,201
"COG1934",829,167,456,473,1528,146
"COG1936",602,125,94,1445,7,29
"COG1937",507,125,179,715,917,71
"COG1938",820,441,332,1700,9,89
"COG1939",77,530,162,187,0,186
"COG1940",4516,3648,5207,5491,531,3145
"COG1941",6,24,0,5,0,3
"COG1942",93,171,58,128,66,730
"COG1943",1757,149,79,1047,4759,60
"COG1944",729,32,7,585,5044,139
"COG1945",229,32,4,525,6,1
"COG1946",2859,1373,1477,1714,3401,2302
"COG1947",2360,4224,3260,2764,2834,4272
"COG1948",614,292,511,1472,127,123
"COG1949",1292,793,1053,1070,1831,1224
"COG1950",15,4,9,62,0,3
"COG1951",2932,468,1372,2081,5576,692
"COG1952",890,353,626,574,1862,386
"COG1953",2193,3202,5159,1959,11135,3916
"COG1954",4,0,0,22,0,0
"COG1955",80,310,203,144,0,50
"COG1956",762,209,265,232,1909,152
"COG1957",2092,1676,1563,2534,167,1229
"COG1958",370,14,12,864,5,2
"COG1959",2066,1894,2304,2087,4241,1877
"COG1960",58277,45032,49307,58719,51790,53048
"COG1961",4198,3763,1797,3846,9412,1566
"COG1963",8,591,235,6,1,238
"COG1964",769,125,642,1580,26,56
"COG1965",186,61,92,244,62,90
"COG1966",3413,344,274,1785,4481,149
"COG1967",182,229,158,243,0,49
"COG1968",3288,5808,5636,3331,3194,6268
"COG1969",182,8,0,15,1,11
"COG1970",402,341,227,241,1583,183
"COG1971",406,17,2,64,174,6
"COG1972",2635,2022,1816,1835,3945,2456
"COG1974",4115,7327,6431,3627,4623,7776
"COG1975",3015,1272,2860,5182,3227,1343
"COG1976",622,194,142,1079,3,20
"COG1977",1011,298,412,1633,2308,220
"COG1978",11,173,160,5,24,273
"COG1979",1011,27,15,232,258,11
"COG1980",711,0,0,1782,9,0
"COG1981",1372,1230,2495,1142,983,2010
"COG1982",1854,2282,643,365,366,939
"COG1983",378,47,15,100,26,10
"COG1984",3911,2859,3545,3352,9907,4167
"COG1985",3909,8032,7460,4831,3957,8107
"COG1986",457,75,26,56,1,45
"COG1987",298,96,125,236,717,149
"COG1988",734,785,919,489,3076,893
"COG1989",2234,2375,1504,2236,2819,2660
"COG1990",311,124,104,763,10,37
"COG1992",779,98,98,1756,16,32
"COG1993",4,4,0,4,0,0
"COG1994",1405,2407,1005,1794,186,1010
"COG1995",3663,6373,7189,4035,3489,8983
"COG1997",97,72,66,194,2,16
"COG1998",116,24,7,263,1,4
"COG1999",3243,3132,3468,2996,2238,3774
"COG2001",1611,2696,2951,1761,278,3434
"COG2002",99,84,32,61,1005,8
"COG2003",2301,248,292,1343,3087,211
"COG2004",23,55,24,24,0,2
"COG2005",281,63,83,243,226,97
"COG2006",305,82,8,586,0,6
"COG2007",338,91,97,933,7,16
"COG2008",2486,2544,3517,3321,5519,2155
"COG2009",1261,2367,2645,1402,1315,2593
"COG2010",4304,2355,2930,3237,7631,3169
"COG2011",118,10,0,160,1734,9
"COG2012",279,195,303,628,8,119
"COG2013",611,287,145,366,92,111
"COG2014",50,9,4,157,0,28
"COG2015",1737,2043,2943,1443,283,1830
"COG2016",368,126,103,817,6,37
"COG2017",2005,2442,2770,1556,242,2577
"COG2018",4,12,0,1,20,0
"COG2019",285,20,2,838,6,1
"COG2020",2280,1758,1022,1714,339,1632
"COG2021",4486,6676,7551,4909,5718,9479
"COG2022",2019,3567,2891,1932,2748,4134
"COG2023",293,1,2,752,5,0
"COG2025",5532,5516,5842,6307,7204,6925
"COG2026",413,21,17,93,1366,11
"COG2027",1982,2594,1087,2322,4480,1128
"COG2029",64,2,1,11,45,0
"COG2030",5200,3782,4157,6031,1249,4390
"COG2031",1035,334,316,317,7506,368
"COG2032",663,213,455,293,1716,180
"COG2035",1096,1749,1464,1512,1657,1613
"COG2036",234,69,34,434,2,25
"COG2037",58,156,251,120,59,309
"COG2038",1357,2381,1142,2770,3471,1424
"COG2039",130,49,57,175,9,9
"COG2040",2687,3530,4595,3307,52,5359
"COG2041",3921,2315,4534,5056,1090,1766
"COG2042",464,112,78,1017,4,16
"COG2043",217,19,54,400,0,30
"COG2044",8,2,23,1,8,0
"COG2045",282,1177,274,388,68,521
"COG2046",2377,3064,1746,4183,218,1312
"COG2047",536,170,139,1246,6,40
"COG2048",374,183,217,590,0,28
"COG2049",3075,2243,2704,2610,9060,2969
"COG2050",3881,3890,4330,3907,3646,4851
"COG2051",104,18,1,313,1,0
"COG2052",0,0,0,0,0,0
"COG2053",174,67,31,422,3,19
"COG2054",16,47,52,29,41,85
"COG2055",3559,5281,6912,6130,193,6798
"COG2056",523,11,5,318,3955,3
"COG2057",1476,589,859,1389,4261,752
"COG2058",246,61,34,673,0,19
"COG2059",2324,645,735,1165,9435,906
"COG2060",156,16,3,77,30,6
"COG2061",0,0,0,0,0,0
"COG2062",863,663,837,958,1518,1536
"COG2063",1473,441,619,1039,2304,539
"COG2064",788,414,427,569,341,158
"COG2065",800,1678,838,1035,212,1142
"COG2066",809,180,69,277,3062,1551
"COG2067",1215,202,154,1104,2603,206
"COG2068",1657,995,1568,1827,371,682
"COG2070",5220,5514,6801,6638,2726,9688
"COG2071",1424,1651,1575,1813,1737,1884
"COG2072",8884,8467,11694,11641,7718,12414
"COG2073",1470,2532,983,3270,117,1064
"COG2074",442,138,182,881,0,20
"COG2075",155,47,35,335,1,3
"COG2076",1042,2243,2641,903,1008,2693
"COG2077",447,76,69,380,1262,41
"COG2078",355,41,24,792,24,9
"COG2079",3934,7522,9045,7018,417,12631
"COG2080",5500,1481,3459,7011,560,915
"COG2081",2688,2739,1721,1126,3309,1459
"COG2082",716,1122,357,1587,68,754
"COG2084",8867,9311,15093,8342,7829,8098
"COG2085",1082,306,301,2145,59,182
"COG2086",4829,4525,4953,5463,6085,5617
"COG2087",315,984,486,437,1414,660
"COG2088",76,16,0,22,0,5
"COG2089",4244,6248,6491,5866,762,7960
"COG2090",294,0,0,667,3,0
"COG2091",552,63,43,365,2038,48
"COG2092",252,11,1,600,1,1
"COG2093",154,20,21,351,0,2
"COG2094",642,1000,411,915,126,462
"COG2095",1760,369,799,1254,285,265
"COG2096",1647,1365,1485,1840,318,923
"COG2097",269,71,71,748,5,19
"COG2098",0,0,0,0,0,0
"COG2099",234,1496,661,352,63,968
"COG2101",909,198,161,2323,19,46
"COG2102",649,193,146,1544,21,45
"COG2103",1277,662,1096,789,82,623
"COG2104",304,113,191,341,912,290
"COG2105",191,66,100,123,158,49
"COG2106",287,0,2,1190,9,1
"COG2107",742,245,179,1704,8,51
"COG2108",93,218,186,139,0,22
"COG2109",1082,4111,1182,2083,3797,1887
"COG2110",556,280,203,565,134,89
"COG2111",2461,597,821,2594,12332,982
"COG2112",730,0,1,1735,18,0
"COG2113",5283,5478,8658,7008,11177,5463
"COG2114",10787,12029,13798,13420,1795,11422
"COG2115",841,1293,1338,558,154,2162
"COG2116",1520,70,405,511,2795,44
"COG2118",111,14,7,295,4,10
"COG2119",328,920,27,345,258,236
"COG2120",2553,2089,1729,4387,460,1853
"COG2121",755,792,989,982,40,1004
"COG2122",129,96,214,183,19,72
"COG2123",667,193,146,1646,13,35
"COG2124",7537,7072,8453,8167,2094,4596
"COG2125",527,137,90,1343,2,26
"COG2126",5,2,0,10,0,0
"COG2127",1096,1516,1562,998,1401,1542
"COG2128",2417,1340,1416,4697,2692,2096
"COG2129",24,4,2,39,3,3
"COG2130",2852,3218,3424,2801,3815,4171
"COG2131",1230,626,1018,1961,209,452
"COG2132",7124,669,512,7408,5583,669
"COG2133",10601,9376,9898,12089,11999,10277
"COG2135",1907,3250,2809,2241,2273,3294
"COG2136",1,3,2,0,0,1
"COG2137",1150,489,785,1093,1707,906
"COG2138",1096,2251,602,2518,134,793
"COG2139",183,84,56,464,1,14
"COG2140",45,60,52,78,1,0
"COG2141",31652,9086,10930,54710,6483,7855
