"","NLM008","NLM017","NOF002","DOF012","NOM016","DLM017","NOM007","DLM018","NLM016","DLF013","DOM015","NOF007","NLM022","NOM022","DLF014","DOM008","DLM027","DOM013","DOF006","DLF008"
"COG2211",17,9,12,18,10,10,12,21,13,25,26,14,16,15,28,15,15,14,7,10
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG2214",5,0,1,3,1,1,1,3,2,2,0,3,2,0,2,2,1,8,3,6
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,6,1,1,4,9,2,7,0,3,1,4,3,0,0,6,0,0,5,5
"COG2217",17,8,23,23,20,18,17,16,13,25,27,13,21,12,28,9,34,24,11,17
"COG2220",4,8,6,6,11,5,6,7,1,6,7,9,6,7,1,13,8,8,13,9
"COG2221",3,0,1,0,0,2,1,3,0,2,0,0,0,1,2,1,2,0,2,3
"COG2222",1,0,4,2,5,0,1,0,0,1,2,1,4,1,0,1,2,3,0,2
"COG2223",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2225",0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG2226",1,2,1,5,4,2,3,4,8,1,2,2,0,3,5,4,1,1,2,7
"COG2227",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",2,1,0,8,0,0,0,3,0,0,2,0,1,1,3,0,4,0,0,2
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,5,8,7,6,6,7,16,7,6,4,7,11,6,15,4,14,6,5,13
"COG2234",2,7,2,5,3,3,2,4,1,7,7,6,3,6,2,9,4,6,13,9
"COG2235",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3,2,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",3,10,6,4,7,7,4,4,1,4,7,6,15,3,2,5,3,4,4,3
"COG2240",5,1,2,4,5,3,4,3,5,3,1,7,3,3,4,1,3,5,1,3
"COG2241",4,3,0,4,2,7,0,2,1,5,0,6,1,3,3,3,4,0,4,1
"COG2242",5,2,2,4,1,3,0,1,0,3,0,2,1,2,4,1,0,6,2,2
"COG2243",0,0,0,1,1,1,0,0,0,2,4,0,1,1,2,1,1,1,3,2
"COG2244",19,29,32,26,24,17,15,18,22,21,23,38,18,27,19,27,24,22,22,17
"COG2246",1,2,1,2,1,1,0,0,0,0,0,1,0,0,5,0,1,3,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2249",1,2,1,2,1,1,0,1,0,1,1,0,0,0,1,0,0,2,0,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,2,1,11,3,2,3,3,8,5,2,6,3,2,8,1,14,4,5,8
"COG2253",2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2255",0,6,3,2,1,5,7,7,1,8,6,3,4,7,4,4,3,4,2,3
"COG2256",6,5,6,10,2,10,12,3,4,9,8,6,3,8,8,8,6,7,2,3
"COG2257",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",1,3,2,2,1,1,2,1,1,1,0,1,0,1,1,2,2,1,0,0
"COG2259",1,0,1,1,0,0,0,1,0,2,1,2,1,2,0,1,0,1,2,3
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",3,6,6,8,8,6,8,4,2,7,11,5,3,7,5,5,7,1,4,0
"COG2264",2,4,4,2,6,2,6,5,1,6,5,4,2,3,2,5,2,6,1,3
"COG2265",6,8,10,13,7,9,7,6,7,6,4,7,7,5,12,6,13,9,2,10
"COG2267",3,5,1,6,1,2,4,2,0,2,4,2,6,3,2,1,0,4,0,3
"COG2268",2,8,7,1,1,1,0,1,0,1,3,0,4,0,1,0,1,4,2,7
"COG2269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,1,1,1,0,1,0,0,2,0,2,2,1,5,1,0,3,0,1
"COG2271",2,2,2,2,5,1,1,4,3,4,4,1,2,3,2,4,4,2,1,3
"COG2272",0,3,1,1,2,4,1,4,8,1,3,4,2,2,6,2,3,2,1,1
"COG2273",5,4,8,1,4,4,6,5,6,5,3,6,4,6,4,5,1,3,4,9
"COG2274",20,7,4,5,5,6,6,4,41,9,7,3,2,7,1,5,1,3,3,2
"COG2301",0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2302",1,0,2,2,3,0,2,1,0,1,1,0,0,3,2,1,2,1,0,2
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2304",4,5,8,1,7,5,7,10,8,3,4,8,6,8,1,6,0,9,12,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG2308",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",1,0,3,6,2,2,3,2,2,2,5,1,2,4,3,1,3,2,1,3
"COG2310",1,0,0,0,0,0,4,0,4,0,0,0,1,5,0,1,0,0,1,0
"COG2311",2,3,8,2,1,6,1,2,6,2,5,5,2,5,1,12,5,3,3,5
"COG2312",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0
"COG2313",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",0,5,4,3,4,4,3,1,1,9,1,3,2,5,0,5,2,1,3,0
"COG2316",1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2317",1,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,2,0,0,0,6,0,4,0,0,1,0,4,0,3,0,0,0,1
"COG2320",3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,0,2,1,2,1,1,1,1,1,1,0,1,0,1,0,2,5,0,2
"COG2326",4,1,0,1,0,0,0,1,0,2,2,1,0,0,2,1,3,0,0,0
"COG2327",2,1,3,3,1,0,0,4,0,1,0,3,3,0,1,1,1,0,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,0,5,5,4,6,4,6,2,4,1,5,5,0,10,3,4,1,2,7
"COG2334",0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2335",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",8,5,3,4,1,3,3,1,0,0,10,1,2,1,1,6,3,2,3,3
"COG2339",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2340",0,1,2,0,1,2,3,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",6,3,5,2,1,2,1,5,0,3,3,2,4,2,1,4,0,4,5,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,0,0,1,2,1,0,1,2,3,0,0,0,0,1,2,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2352",0,0,0,2,0,0,0,2,0,1,0,0,2,0,10,0,2,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",5,5,1,3,4,8,11,3,9,2,2,1,2,9,2,5,4,4,8,3
"COG2356",0,0,0,0,0,0,2,2,4,0,0,0,0,1,0,0,0,1,0,0
"COG2357",11,0,9,9,3,3,6,2,2,1,2,4,4,3,4,0,4,3,1,2
"COG2358",1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,2,5,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,0,1,3,2,0,5,0,1,0,0,1,0,2,4,0,1,0
"COG2361",0,0,0,1,0,2,2,0,0,0,2,0,0,2,1,0,0,0,3,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",6,3,4,2,2,4,4,1,3,2,0,2,4,1,2,1,3,1,0,1
"COG2365",2,2,1,4,0,2,1,0,1,1,1,6,1,0,0,2,7,0,4,4
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,6,7,2,4,1,2,7,3,4,6,2,8,0,2,2,2,4,5
"COG2368",0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1,2,1,0,2
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,14,8,4,22,13,11,8,14,9,12,8,7,17,0,21,7,8,22,8
"COG2374",2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,4,2,1,3
"COG2377",0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2378",0,0,1,2,0,1,0,3,1,2,8,3,0,0,0,1,2,3,0,3
"COG2379",0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG2382",3,5,2,2,2,6,5,3,7,0,2,3,7,5,0,1,4,2,2,2
"COG2384",3,0,1,1,2,0,0,1,0,2,1,0,0,0,1,0,2,2,0,0
"COG2385",3,2,6,0,6,2,4,3,0,7,7,7,7,4,2,5,7,5,8,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,3,2,1,2,1
"COG2390",1,0,0,4,0,0,0,1,0,2,0,0,0,0,6,0,2,2,0,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG2407",9,10,17,5,13,13,4,5,8,8,10,10,4,7,4,8,5,5,9,9
"COG2409",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2414",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2421",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG2423",0,0,0,0,1,0,1,2,0,0,1,3,2,0,0,0,0,0,0,0
"COG2425",2,1,1,2,1,4,1,2,2,1,3,1,1,0,0,4,0,0,3,1
"COG2426",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0
"COG2431",3,5,2,1,5,1,1,3,3,7,3,4,1,3,0,8,2,5,2,3
"COG2440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2452",1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,3,1,0,0
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,4,2,8,0,0,3,0,0,0,1,0,0,2,1,1,4,0,0,1
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
"COG2502",5,1,0,4,5,5,3,3,7,2,4,4,4,1,1,5,7,1,5,3
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2508",12,0,4,8,7,1,4,5,2,6,7,7,6,2,11,3,9,6,2,5
"COG2509",10,5,10,1,8,8,8,6,6,7,11,5,16,10,3,10,9,9,14,4
"COG2510",3,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0,0
"COG2513",0,2,5,1,0,2,0,0,0,2,2,4,1,1,0,4,0,3,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,2,0,1,1,0,0,2,0,0,0,0,4,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2604",1,0,0,0,0,0,2,1,0,0,2,2,1,1,0,0,0,0,0,0
"COG2605",0,4,0,1,6,0,4,1,0,6,2,3,7,4,3,3,2,7,11,3
"COG2606",1,2,2,3,2,3,1,3,3,1,3,0,4,1,2,1,2,3,3,0
"COG2607",3,4,1,0,0,2,2,3,2,1,2,0,1,3,5,2,2,0,2,0
"COG2608",1,0,1,2,0,3,2,0,0,2,2,1,0,1,0,1,1,2,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",6,5,8,5,2,2,4,0,1,2,1,4,6,4,6,6,4,2,4,11
"COG2703",2,2,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG2704",0,5,6,3,1,0,0,4,0,2,5,5,2,4,1,5,0,3,4,5
"COG2706",2,5,3,1,3,1,0,3,4,2,5,5,0,3,2,3,3,1,5,6
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2710",2,2,0,0,0,1,3,1,0,2,0,0,0,0,6,1,6,1,1,4
"COG2715",3,5,2,3,4,3,4,3,15,3,3,6,1,4,3,3,1,7,2,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2720",2,3,1,3,0,2,5,1,0,3,1,1,1,2,0,0,0,2,1,0
"COG2721",4,5,3,1,8,7,1,7,7,6,4,4,6,8,2,2,1,3,4,8
"COG2723",6,2,6,14,5,4,2,5,1,4,3,3,1,2,8,4,5,8,2,7
"COG2730",5,2,4,0,5,8,5,9,8,3,3,1,10,0,1,3,9,2,7,2
"COG2731",1,0,6,1,2,3,4,2,5,4,2,5,4,0,2,2,0,3,2,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0
"COG2738",5,4,4,3,0,2,5,0,1,3,5,3,7,0,1,2,1,5,4,1
"COG2739",0,1,0,2,0,0,0,1,1,1,1,0,1,2,1,0,1,4,0,0
"COG2740",0,0,0,1,2,1,1,1,1,0,2,1,1,0,1,1,2,2,1,0
"COG2746",0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",11,11,13,6,17,9,10,12,19,11,21,13,14,27,6,17,12,16,11,13
"COG2759",3,4,14,7,7,7,11,0,5,9,7,7,7,6,7,5,8,8,4,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",0,0,1,0,3,0,0,1,0,1,2,1,2,1,3,4,1,2,0,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0
"COG2801",27,8,17,22,25,11,15,12,55,12,8,6,16,12,46,15,25,21,10,14
"COG2804",1,1,4,5,1,0,2,1,0,2,0,1,3,1,2,1,0,1,1,3
"COG2805",3,0,0,3,2,2,3,0,1,2,1,1,2,1,2,0,0,3,1,3
"COG2807",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2812",12,5,13,7,9,14,10,13,9,10,7,8,14,12,10,6,10,17,14,9
"COG2813",0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1
"COG2814",3,3,2,5,2,5,4,0,8,3,3,3,3,4,9,2,2,4,2,5
"COG2815",0,6,0,7,1,1,5,2,1,2,0,1,1,1,6,1,3,1,2,2
"COG2816",4,1,2,2,4,4,2,2,0,4,3,2,2,3,5,2,2,2,3,0
"COG2818",1,2,0,2,0,3,0,1,0,2,1,5,1,1,2,2,3,2,2,4
"COG2819",3,1,1,0,0,1,2,2,0,1,0,2,1,1,4,2,1,2,0,1
"COG2820",1,0,2,1,0,5,2,1,6,1,1,2,3,6,0,3,1,1,6,3
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2825",1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2826",37,22,4,18,5,6,10,5,7,7,1,6,2,6,10,1,6,4,6,1
"COG2827",1,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2830",1,3,2,1,5,0,0,1,1,0,2,3,0,2,2,3,0,1,1,3
"COG2831",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2832",0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2834",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2837",0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0,0,3,1
"COG2839",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2843",8,9,4,1,5,4,4,7,2,4,2,4,0,1,0,2,1,3,1,4
"COG2844",0,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,3,3,0,1,1,1,1,2,0,0,2,0,0,1,1,3,0,2,0
"COG2848",2,0,2,2,2,2,1,3,4,2,1,2,4,1,6,0,2,2,0,1
"COG2849",0,1,0,0,0,1,0,1,0,2,1,2,1,1,0,3,0,0,2,6
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,2
"COG2852",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2855",0,1,4,1,2,4,3,0,2,2,3,6,2,7,5,11,5,3,3,1
"COG2856",3,2,1,3,0,1,6,8,3,2,0,2,1,0,1,0,1,3,1,3
"COG2859",0,1,1,0,0,2,2,4,6,0,0,1,1,4,0,0,0,1,2,0
"COG2860",1,0,1,1,1,4,0,2,3,3,2,0,1,1,6,1,0,2,2,3
"COG2861",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",16,13,12,7,15,3,27,6,26,10,14,14,6,14,12,14,14,9,10,8
"COG2866",0,0,1,0,1,1,2,0,0,1,1,0,0,0,2,0,0,4,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,4,0,3,1,0,1,1,0,2,0,0,1,1,0,0,0
"COG2869",1,1,0,2,2,4,0,2,4,2,1,4,0,1,0,1,1,0,1,0
"COG2870",0,0,1,2,0,0,0,4,0,1,1,2,0,0,2,1,4,1,1,1
"COG2871",0,2,1,0,5,2,2,2,1,2,3,0,1,6,1,4,0,1,4,1
"COG2872",1,4,2,1,2,1,4,1,1,3,1,3,0,1,2,0,1,2,0,1
"COG2873",12,6,7,4,6,11,11,13,13,9,8,12,4,7,14,12,10,13,5,6
"COG2875",0,2,1,5,2,2,3,2,1,2,5,4,2,3,2,3,1,2,2,3
"COG2876",5,4,4,1,2,6,7,4,3,3,6,6,4,6,1,5,1,6,7,3
"COG2877",3,1,2,2,1,7,1,4,2,3,1,2,3,1,3,2,2,3,0,4
"COG2878",0,1,2,2,1,3,0,0,2,0,6,1,4,2,4,4,3,2,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",10,1,7,4,1,5,5,10,0,3,3,1,3,5,3,3,3,9,0,2
"COG2885",4,1,6,2,3,7,8,7,32,4,7,4,2,20,0,9,5,12,5,12
"COG2887",0,0,0,2,0,0,0,2,0,2,0,0,0,0,8,0,1,0,0,0
"COG2890",7,5,4,3,6,6,3,5,8,7,4,5,4,4,3,6,5,1,3,5
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",0,0,3,5,0,1,1,1,0,2,1,0,1,0,4,0,3,0,0,2
"COG2894",3,2,0,0,1,1,0,0,0,2,0,2,6,0,0,1,2,0,0,2
"COG2895",5,4,6,2,1,3,2,3,0,6,0,0,3,1,1,1,1,2,1,1
"COG2896",1,1,0,1,1,1,1,1,0,0,3,1,4,2,2,0,2,1,0,4
"COG2897",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG2898",0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,0,0,3,5,1,5,2,3,1,3,2,0,4,0,6,2,3,4,7
"COG2909",0,2,3,0,1,1,2,0,0,1,2,2,4,2,1,0,0,1,0,0
"COG2910",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG2911",0,1,0,4,0,1,0,1,0,0,2,1,1,0,2,1,2,1,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG2919",0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5
"COG2932",1,5,2,0,1,1,0,1,0,1,0,1,1,1,1,1,0,3,1,1
"COG2933",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,2,1,1,0,3,0,1,2,3,4,1,6,2,0,3,1,1
"COG2937",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
