"","NLF005","DLM024","DLM003","NOM016","NOM007","NLF010","NLM026","NOF006","DOF006","DLM017","DLF001","DLM021","NOF013","NOM028","NOM022","NLM004","DOF007","DLM027","NOF005","NOM026"
"COG2201",4,2,1,1,1,0,1,1,0,0,1,2,0,0,0,2,1,0,1,0
"COG2202",2,14,4,1,1,3,2,4,0,0,4,4,6,5,3,0,3,0,2,2
"COG2203",1,3,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG2204",9,14,16,25,13,21,15,31,24,20,28,32,26,23,17,17,27,7,24,14
"COG2205",4,10,3,8,2,9,3,6,6,10,6,6,3,5,17,3,1,3,5,10
"COG2206",9,2,3,8,13,4,10,2,2,3,0,3,5,0,5,5,1,3,5,11
"COG2207",59,65,102,111,59,162,69,143,136,73,158,86,155,104,70,71,137,47,114,58
"COG2208",3,1,5,2,3,2,9,0,2,2,1,1,4,2,1,4,3,2,4,6
"COG2209",1,0,2,4,2,0,6,0,2,1,0,1,1,0,1,0,4,2,1,3
"COG2210",5,0,3,7,5,7,1,6,7,2,1,1,2,0,0,0,3,0,2,0
"COG2211",10,20,5,7,6,8,10,6,11,11,8,11,10,18,12,12,10,21,24,17
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"COG2214",2,3,3,1,4,3,5,1,2,1,1,0,2,2,3,1,1,1,2,5
"COG2215",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2216",2,3,3,0,2,2,1,6,6,2,5,11,4,6,2,0,8,0,6,2
"COG2217",24,25,15,19,12,14,21,10,11,15,21,16,22,19,8,17,14,24,26,12
"COG2220",6,3,10,6,6,10,5,10,10,12,13,6,8,5,8,3,8,3,8,10
"COG2221",1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG2222",1,4,0,1,0,1,0,0,1,2,0,0,3,0,0,3,1,0,3,3
"COG2223",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2226",2,1,3,3,0,4,1,0,5,1,2,1,1,3,2,2,5,2,1,1
"COG2227",0,1,1,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1
"COG2230",0,2,0,0,1,5,0,1,0,0,1,0,1,1,1,1,0,2,1,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",7,16,2,7,3,6,7,4,7,5,14,6,4,11,6,16,8,8,11,12
"COG2234",5,2,4,5,3,9,3,6,11,6,5,3,3,3,4,2,10,1,7,12
"COG2235",0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,2,8,11,4,4,4,5,4,0,2,10,9,6,1,3,4,1,3,6
"COG2240",2,4,1,6,4,3,1,0,9,1,4,0,1,0,0,0,2,3,2,3
"COG2241",5,3,0,2,1,4,4,1,0,2,1,6,3,4,2,2,3,6,3,6
"COG2242",3,0,0,3,1,1,3,2,1,3,2,2,0,3,0,3,0,1,3,2
"COG2243",1,2,1,3,4,4,2,1,4,0,3,3,2,1,1,1,1,0,3,3
"COG2244",17,11,17,25,17,20,16,24,28,14,32,20,21,13,13,21,25,20,15,25
"COG2246",3,0,0,0,2,0,2,1,0,1,0,1,1,0,1,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",0,3,1,0,1,1,0,1,0,0,1,1,0,2,1,0,1,0,1,4
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,13,3,5,5,2,8,1,3,6,3,2,3,5,2,4,2,6,5,11
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2255",3,2,6,4,1,2,4,4,3,4,1,5,3,2,8,2,4,6,3,3
"COG2256",5,7,4,3,3,3,8,4,4,6,4,6,4,5,3,5,4,8,7,10
"COG2257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",0,5,2,3,3,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1
"COG2259",1,0,1,3,0,3,1,2,4,1,2,3,0,0,0,1,0,0,2,1
"COG2261",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2262",6,6,2,5,4,4,5,8,5,1,2,5,3,9,5,4,6,7,6,7
"COG2264",7,5,6,3,2,4,3,0,2,5,3,4,3,2,7,3,1,5,5,3
"COG2265",9,6,4,3,9,4,9,7,6,12,4,8,10,8,7,7,4,13,6,9
"COG2267",2,5,1,2,1,2,6,0,0,2,2,2,3,7,2,4,1,3,4,6
"COG2268",2,5,3,3,1,1,2,1,1,0,3,1,1,0,0,1,5,1,0,1
"COG2269",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2270",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,1
"COG2271",0,9,4,3,2,3,1,7,1,5,4,5,2,3,2,0,4,3,3,2
"COG2272",3,0,1,2,2,0,2,3,0,5,0,2,1,0,5,5,0,6,0,1
"COG2273",6,0,5,6,6,4,5,7,7,3,10,3,9,1,9,6,6,4,4,0
"COG2274",5,0,8,0,6,4,0,13,10,6,3,7,10,7,22,8,7,6,11,10
"COG2301",3,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,2,0,3
"COG2302",2,0,0,2,3,1,2,1,1,2,0,1,0,2,0,1,0,4,1,2
"COG2303",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2304",5,0,3,8,5,7,1,6,5,7,12,6,13,3,12,2,7,2,1,1
"COG2306",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2309",4,3,1,2,0,1,2,1,1,1,0,3,2,0,1,0,0,3,3,2
"COG2310",4,0,0,1,5,1,2,0,0,0,0,0,0,4,6,1,0,0,0,3
"COG2311",3,4,3,4,5,5,1,3,6,6,8,4,5,7,2,1,3,1,5,2
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG2314",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,5,4,1,2,4,1,3,2,4,4,2,6,1,4,3,1,2,2
"COG2316",0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG2317",0,1,0,1,1,1,0,1,1,0,0,3,0,1,1,1,1,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",2,0,1,0,5,1,0,1,0,0,0,1,1,0,8,0,0,0,0,0
"COG2320",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",4,2,1,0,1,2,4,1,0,0,1,1,1,0,0,0,0,1,1,2
"COG2326",3,1,0,0,1,0,1,1,0,3,0,1,3,2,1,0,2,4,0,4
"COG2327",0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2332",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2333",1,3,3,4,3,1,4,1,2,1,2,1,2,4,2,4,2,5,9,3
"COG2334",0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,4,0,2,1,1,3,1,0,4,8,1,0,1,1,2,5,4,7,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",4,0,0,6,1,7,1,3,5,1,5,4,5,1,3,1,3,2,4,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2350",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2352",0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2355",2,0,4,3,7,4,3,3,1,6,3,3,5,5,6,9,5,7,9,2
"COG2356",3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2357",5,4,3,4,4,2,5,2,3,2,0,1,0,2,4,3,1,2,3,9
"COG2358",1,0,0,2,2,0,1,0,0,1,1,1,2,1,1,0,0,1,3,2
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,0,1,1,1,4,0,4,0,3,0,2,3,3,0,1,0,0
"COG2361",1,0,3,0,0,0,0,1,2,0,1,1,2,3,0,1,0,0,1,1
"COG2362",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2363",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2364",3,0,2,1,2,1,2,0,1,3,2,1,2,4,1,1,2,1,2,3
"COG2365",3,1,1,3,1,1,0,3,3,2,2,5,1,1,1,0,1,3,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,5,2,3,4,0,18,3,11,1,3,2,7,8,0,3,1,4,1
"COG2368",0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"COG2369",0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1
"COG2371",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG2372",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,6,18,15,12,11,9,16,20,13,20,16,25,6,20,11,7,2,7,3
"COG2374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,8,2,1,0,3,0,1,3,2,1,0,0,4,1,1,1,2,1,0
"COG2377",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2378",0,11,1,1,3,1,5,1,0,2,3,3,2,3,1,1,4,1,1,2
"COG2379",0,0,0,1,0,0,0,1,0,1,0,2,3,0,0,0,0,2,0,1
"COG2382",3,6,0,3,6,6,3,4,6,9,2,6,2,5,7,4,2,5,4,5
"COG2384",0,0,1,2,2,2,1,1,0,0,1,1,2,4,2,0,0,0,4,2
"COG2385",8,3,5,4,6,7,4,4,5,3,5,5,5,5,2,2,8,3,7,4
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,3,4,0,0,0,0,0,2,1,2,2,0,0,0,0,1,2,2,0
"COG2390",0,3,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,3,0,2
"COG2391",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,2,2,0,3,2,0,0,1,0,2,0,0,0
"COG2407",11,6,4,9,10,7,2,12,10,7,6,8,12,18,9,14,6,4,11,9
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2414",0,4,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG2421",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,1
"COG2425",2,3,1,1,0,3,0,5,2,5,3,1,3,2,1,2,3,0,1,3
"COG2426",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2431",5,3,2,2,1,1,1,1,5,6,4,4,1,2,4,1,6,2,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,1,0,0,0,1,0,0,1,4,0,1,1,2,1,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,1,0,6,0,2,1,1,0,0,1,1,0,1,0,1,7,0,1
"COG2501",3,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG2502",4,5,1,4,2,1,2,5,2,5,1,5,3,4,3,2,6,6,2,3
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2508",5,3,3,5,3,5,10,1,1,4,1,2,8,3,4,6,4,4,10,12
"COG2509",7,0,3,7,9,5,5,4,11,3,5,13,11,3,8,4,11,3,6,5
"COG2510",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0
"COG2513",0,1,3,4,0,0,0,3,3,0,1,2,0,0,0,1,1,0,0,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,3,3,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,3
"COG2603",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1
"COG2605",2,3,10,4,4,7,4,2,7,3,10,2,6,3,2,2,3,4,4,6
"COG2606",2,2,4,2,1,2,4,5,2,4,3,2,2,1,4,4,3,1,2,2
"COG2607",1,1,1,1,3,1,0,1,0,0,1,2,1,1,1,2,0,2,5,2
"COG2608",1,1,2,1,1,0,0,2,0,0,0,3,1,1,1,2,0,3,1,3
"COG2609",1,5,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG2610",1,18,3,3,2,1,1,2,4,1,3,0,1,6,1,4,5,7,2,12
"COG2703",2,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,4,0,1
"COG2704",1,10,3,5,1,0,3,4,5,2,2,2,2,4,1,1,1,0,4,3
"COG2706",1,0,1,1,0,2,2,2,3,2,6,1,3,1,3,3,2,0,4,4
"COG2707",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2710",1,0,0,2,2,2,1,1,2,1,1,0,2,0,1,2,0,5,2,1
"COG2715",1,0,4,4,3,4,1,1,2,4,2,5,4,5,5,4,3,2,3,4
"COG2716",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2718",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,1,4,3,2,5,1,0,1,0,1,0,2,1,4,1,1,0,3
"COG2721",5,13,3,4,1,6,7,7,5,5,4,5,1,5,7,3,4,7,3,3
"COG2723",6,19,0,1,3,3,7,3,4,4,1,5,5,9,2,16,5,16,7,13
"COG2730",12,0,2,3,6,2,8,2,8,8,3,5,2,1,1,13,3,4,5,1
"COG2731",1,5,0,3,0,4,3,4,2,2,6,1,5,2,3,4,4,1,2,2
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,3,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,1
"COG2738",4,0,0,2,0,3,3,2,6,3,0,2,2,4,3,1,3,2,1,1
"COG2739",0,0,1,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,3
"COG2740",3,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1
"COG2746",1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",16,1,12,12,11,17,20,16,19,20,16,16,18,13,25,16,16,9,13,11
"COG2759",6,2,10,7,10,3,9,3,2,3,4,5,8,6,5,5,7,12,9,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2768",1,2,3,5,1,3,5,0,0,1,1,5,2,5,1,3,3,3,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",1,14,1,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,4
"COG2801",19,46,18,20,20,15,15,5,9,9,19,10,11,19,20,19,9,18,14,38
"COG2804",3,6,2,1,3,0,1,0,2,3,2,0,0,2,0,4,0,0,1,1
"COG2805",2,4,3,1,3,4,3,0,1,1,0,1,2,1,1,2,0,4,1,1
"COG2807",0,4,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0
"COG2812",14,6,11,14,13,11,10,12,11,14,2,7,4,9,6,7,5,5,7,7
"COG2813",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG2814",2,4,4,1,3,2,0,2,4,4,2,2,5,4,2,5,4,3,1,4
"COG2815",1,1,0,2,2,1,3,1,0,0,1,0,2,4,1,2,0,4,2,4
"COG2816",4,2,3,4,1,5,3,5,0,1,5,1,3,5,1,1,0,3,4,3
"COG2818",2,0,3,0,1,3,2,0,1,1,5,1,2,1,1,1,1,4,1,6
"COG2819",2,0,0,1,1,2,3,2,0,4,0,4,2,0,1,3,1,0,3,2
"COG2820",4,1,3,3,6,3,5,5,0,3,4,3,2,5,5,5,2,1,2,1
"COG2821",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2824",0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2826",3,2,1,2,6,6,10,2,3,6,2,1,3,4,5,15,4,12,8,4
"COG2827",0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,4,0,2
"COG2828",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
"COG2829",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,2,3,0,7,0,3,2,1,5,4,2,1,0,0,3,0,1,1
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2834",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,6,0,0,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0,0
"COG2839",1,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0
"COG2840",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1
"COG2843",2,2,9,5,2,9,9,10,6,3,4,4,5,5,2,3,4,1,3,7
"COG2844",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,0,2,0,2,0,3,1,2,1,1,1,1,0,0,1,1,2,1
"COG2848",5,0,1,1,3,1,9,1,1,2,0,3,3,2,3,11,0,7,1,7
"COG2849",0,0,4,2,2,0,0,5,4,0,0,5,3,0,2,1,1,0,2,0
"COG2850",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2851",1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1
"COG2852",0,2,1,1,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG2853",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,0,7,4,4,6,4,4,2,7,2,5,6,5,9,1,5,7,1,1
"COG2856",2,4,3,1,4,3,2,5,0,5,9,0,4,1,3,5,2,1,0,1
"COG2859",1,2,0,2,3,0,1,0,1,3,2,1,1,1,1,1,1,2,0,0
"COG2860",2,2,1,2,1,2,0,1,1,0,1,2,3,1,1,2,1,3,1,0
"COG2861",0,1,0,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,2
"COG2862",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2865",25,0,8,14,35,6,14,7,4,8,7,15,10,2,20,16,10,15,9,11
"COG2866",3,2,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,1
"COG2869",3,0,2,3,3,3,2,3,2,3,0,1,2,1,3,2,3,1,0,1
"COG2870",0,2,2,0,2,0,0,1,1,0,2,0,0,0,0,0,1,1,0,2
"COG2871",1,0,5,3,3,2,1,3,4,2,2,2,1,5,4,4,2,1,3,0
"COG2872",0,1,0,2,0,1,0,0,2,1,2,1,0,2,2,0,1,0,1,2
"COG2873",8,1,7,10,9,12,7,10,18,6,8,12,11,6,6,10,9,7,12,7
"COG2875",3,1,5,2,1,4,2,3,2,1,2,3,3,2,3,0,0,1,4,2
"COG2876",3,2,0,6,3,2,4,5,2,5,4,2,5,3,2,4,8,2,3,5
"COG2877",2,0,3,2,1,6,0,1,3,7,1,3,3,4,4,1,2,3,3,3
"COG2878",1,2,4,3,2,3,5,1,5,0,2,2,4,3,4,3,6,4,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,4,4,5,5,1,3,7,2,5,3,4,3,5,5,3,3,6,3,2
"COG2885",2,5,13,2,6,8,2,10,5,9,7,3,6,4,15,5,11,3,11,5
"COG2887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",3,3,0,3,1,5,3,2,2,2,3,5,4,6,3,6,1,5,5,10
"COG2891",0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2893",1,8,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,3,1,1
"COG2894",1,4,1,1,1,0,3,0,0,3,0,2,1,3,0,0,0,4,2,2
"COG2895",5,1,1,3,1,1,3,3,2,1,3,5,3,2,0,3,2,3,1,1
"COG2896",1,2,0,1,1,2,1,1,0,1,1,1,2,3,1,2,0,4,2,5
"COG2897",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2898",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",0,4,1,1,5,3,0,4,3,3,2,4,2,5,6,1,2,1,4,4
"COG2909",3,3,0,1,3,1,1,0,0,1,0,0,0,2,0,3,0,0,1,2
"COG2910",0,0,3,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0
"COG2911",0,4,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,1,1,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,2,0,2,0,2,0,0,0,0,4,0,1,0,0,1,0,0,0,3
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2927",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
