"","NLF010","DOF008","NOM001","DOM003","DLM004","NOF009","NOF013","DOF011","NLF009","DLM022","DOF004","DLF001","DOF007","NLM017","DLM016","NOM008","DOF014","DLF012","NLF013","DLM024"
"COG2202",1354,447,182,3212,1673,1448,3115,270,1420,2401,484,819,927,529,239,333,147,809,179,3474
"COG2203",28,236,26,365,29,37,279,2,237,179,138,23,91,74,51,32,27,134,264,782
"COG2204",4601,331,3928,2292,6264,5226,3515,4139,3967,2535,12855,16413,15245,11859,12689,20275,9435,1210,7923,4892
"COG2205",2777,3596,1318,2210,1943,2643,3349,6720,3709,3524,3555,2491,2949,2609,3679,3402,2821,3440,3070,3999
"COG2206",1693,2737,2685,1525,402,631,4175,1282,3045,1577,2496,400,342,3516,1106,557,2004,2232,5659,1246
"COG2207",75849,31217,33277,23762,71850,56275,70745,33275,59905,33408,41032,80342,67562,58875,48689,49874,50224,28641,49193,29438
"COG2208",808,2449,916,395,1050,900,1441,385,1211,3388,1395,619,587,920,1036,466,1068,5498,1873,1004
"COG2209",365,416,992,802,457,742,681,1025,497,203,582,547,634,425,563,655,575,8,333,4
"COG2210",3360,206,187,56,3390,3162,1900,1104,1861,785,1800,2615,2832,1640,1623,2883,1173,573,1902,99
"COG2211",5161,10328,7772,9739,3447,3851,4772,11119,5207,4495,5643,3919,4401,4810,4952,5757,7494,6783,5379,9799
"COG2212",3,10,1,0,1,7,1,0,2,44,14,1,2,4,6,4,6,0,19,26
"COG2213",463,494,281,1695,193,124,133,1670,65,448,400,288,243,93,96,78,173,550,61,2678
"COG2214",1454,1426,803,1038,1349,1488,1236,777,1207,1718,1417,1224,1217,1371,1298,1157,1484,1059,1606,989
"COG2215",11,96,12,143,7,11,4,15,2,39,19,12,26,7,16,11,0,40,1,338
"COG2216",2404,264,232,1149,2423,2780,1806,1761,1636,1361,2151,3018,2907,2216,2758,2066,1910,1526,1696,2034
"COG2217",7692,13805,6743,7027,7945,8311,9414,8056,8895,11801,10063,6533,6828,7398,10381,7390,9920,13593,9811,7026
"COG2220",1074,420,1411,1177,1151,1493,1131,865,1161,828,2647,4838,4733,3943,3750,3539,3555,527,3057,831
"COG2221",333,506,378,192,167,343,208,383,247,399,626,195,136,220,309,176,388,3147,450,381
"COG2222",283,1713,617,1318,243,497,901,449,867,1031,510,332,544,327,690,888,266,1682,340,3228
"COG2223",54,132,17,447,110,123,9,10,54,168,109,30,112,26,16,82,37,203,57,1293
"COG2224",10,92,8,387,20,25,7,2,6,108,72,18,63,22,17,22,0,135,5,1080
"COG2225",39,111,12,1283,70,63,12,4,18,370,224,59,221,74,24,76,3,302,8,1329
"COG2226",1772,509,1082,987,1483,1596,805,1152,1314,865,1135,1404,1385,645,1092,1125,933,797,1048,890
"COG2227",116,18,8,220,83,48,150,5,125,85,389,215,264,734,379,628,307,27,68,148
"COG2230",368,911,304,711,88,222,356,564,174,333,594,240,241,219,219,174,702,1602,503,1383
"COG2231",2,190,24,28,1,1,1,0,2,96,5,0,3,1,1,0,128,69,0,0
"COG2233",3220,6980,5415,6788,3333,3403,2922,4994,3133,3808,4009,4023,4041,3011,3205,2896,3304,4916,4143,8524
"COG2234",4805,2621,755,881,4690,4283,2511,2994,2913,2339,2781,3972,3815,3406,2763,3791,2585,3769,1980,1639
"COG2235",37,625,42,57,124,123,37,32,266,742,64,33,62,56,253,61,95,107,120,2397
"COG2236",4,5,0,0,32,20,0,10,5,5,28,1,6,1,16,9,15,0,31,0
"COG2239",1685,2837,1545,684,1984,2428,2922,1121,2955,2850,2913,1858,1875,2649,3689,3298,2819,2812,3278,1069
"COG2240",1945,1908,1877,1973,1583,1563,1436,1989,1645,1509,1554,1618,1504,1367,1554,1475,1527,1677,1588,1909
"COG2241",1628,1428,815,542,1116,1780,1297,1005,1430,824,1783,882,690,1298,1448,1359,1227,1838,1145,459
"COG2242",1480,1435,672,524,1079,1729,1183,1035,1302,815,1866,869,639,1286,1391,1299,1196,1858,1205,353
"COG2243",1046,934,409,417,492,979,839,747,868,642,1444,981,454,741,961,844,780,971,459,323
"COG2244",11527,10405,5535,6062,11090,10291,10355,8886,10359,9076,11051,15939,12215,12114,9907,12710,10753,8982,9624,5632
"COG2246",140,820,359,176,107,77,498,132,311,499,275,64,91,512,256,235,609,248,579,140
"COG2247",0,511,3,942,0,1,0,0,0,19,30,0,0,0,0,0,0,0,0,0
"COG2249",536,376,141,1033,568,668,447,147,473,428,649,445,540,439,573,574,790,501,251,2095
"COG2250",1,0,3,0,2,0,5,0,8,3,0,0,0,0,9,4,0,0,7,0
"COG2252",1001,5189,2924,4320,706,1279,1271,2313,1737,2418,2015,951,932,1325,1536,1450,1935,3582,2853,6638
"COG2253",0,1,2,209,1,0,0,17,19,0,20,10,35,60,0,0,0,0,6,0
"COG2255",1495,2537,2002,1876,1712,1778,2089,1961,1986,2597,2111,1340,1833,2086,2357,2002,2137,1646,2514,1148
"COG2256",1703,3433,3077,3038,1624,2111,2065,2445,2325,3330,2755,1625,1867,1962,2794,2185,2611,2755,2977,2136
"COG2257",102,51,147,26,19,48,125,59,132,49,113,17,24,317,39,21,125,6,224,183
"COG2258",292,899,511,700,174,158,378,446,501,483,342,117,179,106,259,167,248,905,350,1010
"COG2259",1141,142,48,443,1061,766,463,316,612,288,429,894,751,527,337,538,427,174,204,701
"COG2261",7,136,13,102,19,10,1,1,5,46,18,7,32,9,3,11,2,61,5,312
"COG2262",2688,3080,2901,2793,2503,2558,2180,3044,2419,2436,2680,1923,2038,2424,2552,2464,2811,2850,2848,2077
"COG2264",1679,1690,1251,1429,1702,1887,1734,2057,1843,1806,2077,1656,1618,2263,2120,1898,2094,1539,2225,1393
"COG2265",2630,6038,4887,4167,2465,2732,3682,3137,3695,4167,3819,2544,2727,3199,3357,2664,3547,4216,4775,4611
"COG2267",570,2319,917,1546,385,526,891,461,1090,1755,1336,458,404,1208,989,597,1274,3424,1362,2681
"COG2268",508,537,455,638,893,735,1833,258,804,1910,1116,1460,1721,1390,880,446,739,439,814,1957
"COG2269",31,71,7,579,26,36,6,9,16,121,92,31,89,37,15,28,3,122,13,1227
"COG2270",222,1187,556,493,125,131,564,299,634,559,543,178,86,117,402,426,502,493,401,385
"COG2271",807,363,3331,2399,2109,2000,1172,370,854,1013,1413,2636,1292,792,963,818,1310,435,451,3374
"COG2272",519,2666,4997,3253,542,628,547,3409,986,525,1031,390,266,2119,1526,1182,1559,138,851,75
"COG2273",2102,145,675,1604,2928,1908,3881,2732,2080,1322,1608,4269,3118,2713,1633,2797,1463,596,1139,35
"COG2274",4507,1581,1400,6858,6232,4770,4888,9388,4664,2969,830,816,1016,980,1098,1345,717,1394,331,266
"COG2301",128,791,119,292,414,322,648,169,331,428,364,282,153,300,480,343,130,1650,158,925
"COG2302",397,1371,536,448,139,219,618,533,754,988,251,56,35,175,198,123,258,408,345,88
"COG2303",19,63,6,463,41,55,11,6,23,174,121,33,62,31,69,43,3,121,8,1365
"COG2304",3255,783,2653,2009,4016,3927,3103,4472,2771,1867,3017,5010,4251,2736,3354,3361,4287,152,2864,757
"COG2306",1,0,3,0,0,1,27,2,36,61,23,0,0,1,11,1,8,0,69,0
"COG2307",3,382,55,200,7,0,1,0,0,0,41,0,2,0,14,0,420,200,3,0
"COG2308",2,468,62,168,120,70,0,2,2,0,45,0,7,0,48,82,554,224,65,0
"COG2309",842,2934,1073,925,266,598,1082,1030,1255,1907,1276,475,334,379,1216,451,789,2055,1507,1356
"COG2310",37,124,37,567,16,45,48,28,51,40,277,42,54,78,204,47,98,3257,227,0
"COG2311",2961,188,176,1499,3314,2932,2030,1573,1972,1041,1529,4610,4724,2047,1484,1462,848,227,1875,720
"COG2312",23,20,14,32,43,7,5,9,37,10,147,0,42,32,2,47,24,5,45,1
"COG2313",12,16,18,323,46,52,12,5,89,597,64,78,60,28,101,36,94,166,50,328
"COG2314",2,265,20,99,13,15,4,25,31,20,3,15,10,123,25,28,159,12,81,58
"COG2315",1482,1086,850,1214,1706,1241,1264,854,1497,1031,1329,1835,1908,1821,1470,1492,1369,1404,1025,832
"COG2316",273,303,198,214,104,125,133,149,216,637,297,131,160,138,300,171,289,459,327,247
"COG2317",158,430,261,372,54,252,420,152,402,813,297,119,114,89,293,255,282,155,362,516
"COG2318",0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0
"COG2319",160,6,36,1969,7,245,680,3929,376,181,318,338,354,433,36,183,56,1,70,1
"COG2320",57,222,38,25,15,74,360,129,137,333,119,158,66,272,106,219,85,151,107,168
"COG2321",39,71,20,306,87,60,11,9,28,100,53,22,41,21,10,55,28,78,78,731
"COG2323",121,532,340,338,158,121,355,143,470,1735,437,304,83,98,335,371,770,1279,464,562
"COG2326",547,852,776,504,633,594,624,222,758,699,600,1047,985,965,469,337,818,1515,1161,684
"COG2327",984,441,2261,555,550,1378,1274,694,1352,730,517,285,616,570,309,188,895,853,353,48
"COG2329",1,11,6,0,1,8,0,0,14,9,7,0,0,29,17,3,36,3,89,0
"COG2331",13,122,4,61,45,32,0,0,22,0,38,0,8,0,2,17,82,22,50,0
"COG2332",24,19,10,195,40,60,3,8,20,52,70,8,46,8,11,32,17,48,55,412
"COG2333",1200,3349,1318,1559,657,693,1615,1586,1613,3866,2293,668,726,1287,1899,769,1395,4062,2160,2434
"COG2334",47,424,31,470,117,125,93,20,60,318,213,40,85,73,87,59,185,126,120,1271
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,34,0
"COG2336",13,6,4,149,27,10,4,3,21,27,33,10,23,23,2,29,2,48,3,973
"COG2337",969,1867,960,772,289,393,1831,1091,1839,2427,2567,9452,3260,1766,1122,3429,1522,1193,1393,2983
"COG2339",18,196,60,6,9,3,272,25,180,317,30,7,8,263,75,40,94,89,231,0
"COG2340",195,246,183,58,51,78,141,67,258,465,579,48,17,242,93,106,523,21,483,243
"COG2342",2,0,0,0,2,17,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2344",2209,1456,645,350,1702,1549,1469,1066,1723,1375,1508,1571,1421,1410,1518,1536,1696,989,1497,399
"COG2346",0,0,0,0,0,0,0,2,0,0,30,0,11,0,14,0,0,0,0,0
"COG2348",25,1503,197,470,138,24,37,127,150,1571,648,21,38,40,138,311,703,159,229,10
"COG2350",21,34,4,75,6,33,26,3,49,24,55,19,49,40,10,21,1,44,26,209
"COG2351",11,52,4,164,12,57,44,2,12,56,33,152,87,9,52,100,83,49,237,440
"COG2352",41,2176,113,1341,69,39,23,10,13,129,224,18,81,51,102,32,490,403,25,1313
"COG2353",8,27,3,255,18,21,2,0,60,69,32,12,25,13,9,195,0,59,0,486
"COG2354",5,12,1,70,1,5,1,4,2,24,36,10,29,5,6,12,1,52,1,396
"COG2355",1637,1101,3714,2957,1617,2282,1776,3296,1900,1696,1355,1874,1791,1238,2238,2321,1352,1062,2290,1029
"COG2356",100,51,12,1036,69,63,176,12,73,172,92,13,61,20,52,482,12,62,108,546
"COG2357",931,3689,1117,1023,601,482,1471,890,1608,1415,1358,523,599,1378,1010,554,1430,2941,1824,1693
"COG2358",295,867,648,228,397,596,1046,262,814,731,769,227,198,383,801,608,797,1284,848,642
"COG2359",44,12,32,52,0,2,7,113,15,194,23,16,5,2,7,16,90,53,84,2
"COG2360",357,45,1393,1051,209,252,408,628,370,105,149,121,56,300,490,451,231,67,375,495
"COG2361",122,96,867,995,363,233,439,582,407,411,133,141,273,161,92,103,66,5,202,0
"COG2362",34,223,41,147,31,89,24,21,47,405,61,121,56,38,110,100,41,39,19,571
"COG2363",21,49,6,247,48,38,4,1,15,58,50,13,25,12,7,27,15,43,38,474
"COG2364",791,1645,2902,837,938,604,1209,1216,927,986,1367,1042,1179,708,851,943,928,1812,1464,589
"COG2365",1089,2289,247,179,1463,1403,1523,431,1177,743,1409,1975,1870,2115,1182,1328,1117,1117,796,109
"COG2366",3,1,0,0,0,3,0,0,10,0,77,1,0,0,0,2,0,30,0,0
"COG2367",1938,991,2905,2135,1531,1822,1767,2649,2703,574,1855,1384,1108,1061,1453,2374,1509,3781,951,2237
"COG2368",43,131,41,590,20,397,80,7,113,444,145,81,46,111,311,83,70,78,71,113
"COG2369",128,20,17,0,238,237,7,4,47,127,4,70,97,9,36,18,25,3,185,57
"COG2371",49,154,10,11,17,52,20,22,24,28,69,24,20,27,63,8,109,683,37,1
"COG2372",3,13,3,60,5,5,0,0,1,20,24,17,33,11,8,17,1,48,1,382
"COG2373",5534,532,3293,4047,7308,7485,8033,7876,5395,3754,5725,8358,6637,5863,5352,4910,4027,531,3526,3306
"COG2374",1507,1,16,18,1453,7,27,110,409,61,157,3,822,29,82,222,0,0,19,1
"COG2375",10,48,0,258,21,16,5,2,7,75,49,13,36,25,14,23,2,68,1,545
"COG2376",724,791,401,1622,294,977,724,1716,371,1167,622,521,918,544,678,580,274,2018,293,3335
"COG2377",47,17,14,92,49,70,26,7,104,113,377,137,58,246,616,466,322,65,149,563
"COG2378",824,419,190,573,991,1283,892,483,775,1684,1878,1035,1756,767,831,258,376,471,688,3499
"COG2379",134,518,109,62,90,216,737,186,612,497,335,21,60,103,321,292,347,48,523,272
"COG2382",2073,573,2193,3440,1759,2467,1779,5297,3382,819,2245,1259,1295,2630,2305,2765,2725,1054,2495,1697
"COG2384",358,947,547,473,178,183,414,547,463,831,175,75,84,140,147,62,152,420,264,136
"COG2385",2476,2241,1251,769,1894,2088,2677,1678,2644,2651,2754,1882,2179,2129,2347,2516,2552,1777,3410,1173
"COG2386",20,23,13,98,55,61,2,12,43,31,48,3,36,6,25,34,23,36,63,198
"COG2388",691,60,52,194,704,603,463,188,445,224,328,766,876,350,365,431,233,88,359,430
"COG2390",656,1101,355,1041,193,353,240,1174,141,311,376,343,503,215,340,211,316,370,144,1060
"COG2391",75,90,84,634,32,69,15,17,20,267,172,56,130,34,17,48,47,210,33,1522
"COG2404",0,19,12,12,4,0,0,1,17,71,6,0,5,0,105,184,2,6,36,20
"COG2405",0,1,43,6,0,15,0,5,1,0,34,19,14,7,9,7,5,0,1,117
"COG2406",138,6,20,3,342,247,241,10,187,176,150,613,536,435,178,164,86,0,66,2
"COG2407",5025,3066,4786,4248,4548,4645,4446,6495,4820,2777,3996,4611,4131,6843,5435,5793,3958,6064,3903,4542
"COG2409",0,1477,0,1,2,0,0,0,1,7,3,0,1,0,0,0,3,4,0,0
"COG2414",101,630,215,703,226,324,584,263,285,558,324,67,180,44,274,520,197,298,315,1528
"COG2421",418,17,44,421,26,178,66,17,41,138,90,74,97,87,194,153,29,26,6,749
"COG2423",224,219,126,190,25,295,243,47,458,590,433,240,67,68,248,98,411,47,361,482
"COG2425",1117,173,1599,1623,1459,1063,1195,1665,990,359,485,1561,1866,1105,855,777,662,215,522,1430
"COG2426",7,59,136,6,8,16,17,14,69,308,29,17,4,16,69,56,139,13,51,0
"COG2431",2382,162,1019,1189,2442,2195,1344,1958,1575,765,1362,2220,2352,1733,1716,2083,1252,248,1620,1017
"COG2440",7,9,8,250,12,22,4,2,5,106,59,18,57,33,8,25,1,69,1,619
"COG2452",269,1643,423,207,244,136,192,276,411,76,281,40,264,158,196,65,237,3967,250,1
"COG2453",13,2,1,296,3,23,4,3,8,3,21,11,4,7,0,11,0,19,1,233
"COG2454",4,54,0,0,5,4,2,8,1,0,19,13,4,6,2,0,3,2,3,0
"COG2461",347,2003,154,113,46,125,294,140,244,118,76,28,63,158,62,12,73,348,156,134
"COG2501",155,638,267,239,104,143,308,148,345,386,306,103,154,553,273,176,371,514,409,407
"COG2502",1243,1952,2744,2060,1513,1644,1490,2018,1541,1771,1520,1155,1480,1249,1620,1549,1386,1384,1497,1342
"COG2503",21,11,13,8,5,58,3,10,1,1,2,11,0,21,2,2,0,5,7,1
"COG2508",1247,6227,2369,1241,983,856,2081,896,2370,2946,1900,1061,1031,2261,2083,1227,2456,6714,2703,2781
"COG2509",2431,3865,3541,2658,2587,2954,3720,3835,3809,4174,4080,2025,2190,2572,4135,3344,3604,4569,4419,1266
"COG2510",91,563,618,109,57,189,237,100,295,449,280,116,79,79,215,216,288,881,437,226
"COG2513",224,12,163,129,247,276,266,110,275,471,359,1099,364,1047,160,544,271,79,539,968
"COG2514",0,5,6,0,0,0,2,0,1,0,2,1,1,1,1,0,0,38,0,10
"COG2515",33,187,37,211,98,279,169,16,183,439,126,212,223,85,143,144,73,173,109,829
"COG2516",0,1,0,1,0,0,0,0,11,139,0,0,0,0,0,0,0,1,20,0
"COG2518",6,40,1,107,18,25,7,2,6,45,28,11,26,17,27,6,1,37,1,276
"COG2519",2,449,20,311,25,13,3,1,3,98,32,6,10,5,17,7,166,73,7,0
"COG2602",721,979,433,297,100,264,268,115,329,433,217,263,194,130,178,75,238,1060,251,797
"COG2603",5,161,2,281,16,76,4,22,7,119,62,27,37,30,5,10,2,71,8,768
"COG2604",417,0,56,93,51,147,234,82,116,11,12,1,0,0,8,4,45,2,95,0
"COG2605",928,361,158,102,1806,853,848,409,660,564,1684,4267,3718,1252,1709,2097,1448,310,1765,968
"COG2606",1045,1173,675,1112,1154,1026,1056,866,1281,1565,1303,1112,1143,1178,1408,1071,1752,1294,1586,1428
"COG2607",698,1392,971,564,454,386,1113,1039,1137,896,1080,441,396,1258,866,516,862,2161,1674,633
"COG2608",323,1707,454,463,356,142,574,304,713,884,265,58,56,95,137,111,195,784,226,156
"COG2609",50,163,36,531,26,30,16,25,22,107,115,18,90,24,127,38,0,152,25,1258
"COG2610",401,766,225,1125,540,477,411,559,391,456,1826,1664,2409,1835,1443,1330,1051,3585,1377,7250
"COG2703",291,164,302,60,49,66,322,132,377,77,396,5,16,366,146,15,266,6,689,12
"COG2704",1941,320,508,1512,2651,2549,1025,1322,1211,1109,2149,1405,1895,1252,2179,2256,1757,463,1450,5886
"COG2706",1918,1232,358,1273,2128,1208,1431,2216,1366,525,1341,2201,1782,2762,1087,1221,1204,1297,1598,1850
"COG2707",112,171,28,280,11,14,4,224,4,47,26,51,25,14,3,19,5,38,5,338
"COG2710",419,1525,416,389,128,449,560,138,252,503,557,648,369,403,427,485,657,12,478,700
"COG2715",1570,808,2591,1938,1637,1964,1625,2294,1373,1458,1567,1549,1785,1724,1921,1938,1495,686,1816,439
"COG2716",9,29,4,212,8,12,0,1,4,52,41,3,33,13,8,12,0,51,0,506
"COG2717",40,228,84,279,22,987,68,32,64,79,439,22,54,29,163,525,129,269,332,501
"COG2718",12,72,7,336,28,27,5,12,9,135,110,26,71,24,12,33,12,100,1,779
"COG2719",14,104,5,250,30,25,6,15,6,84,140,16,48,12,23,14,16,70,2,593
"COG2720",242,1234,723,277,265,189,809,210,755,2980,549,266,269,1018,745,397,735,1432,1352,1000
"COG2721",1912,1953,2820,2258,1976,2574,2067,1684,2423,1677,2504,1199,1439,2410,2288,3143,2092,479,3005,5563
"COG2723",1190,7882,2343,3093,507,835,1978,1894,3143,2153,2610,1235,1611,2632,2009,3676,1777,12181,2407,8386
"COG2730",1364,1912,9175,3682,1724,1352,3524,2581,3105,1470,884,474,768,1070,1017,1413,1623,204,1229,163
"COG2731",1287,679,935,1736,1357,1039,1235,1362,1246,690,1437,1598,1452,1191,1202,1348,1108,258,1013,2534
"COG2732",8,27,0,146,8,15,1,2,8,82,28,9,30,11,5,10,1,39,6,393
"COG2733",452,102,275,848,37,45,8,880,24,139,81,152,103,20,58,32,141,159,63,1079
"COG2738",1422,955,468,163,1539,1482,1157,624,1131,1138,1242,977,1088,1281,1292,1345,1203,1381,1322,310
"COG2739",200,852,410,176,145,174,397,182,548,806,447,153,140,380,395,317,531,425,711,251
"COG2740",187,655,296,189,105,111,259,238,336,715,329,93,83,351,249,120,377,642,439,163
"COG2746",180,166,71,4,111,26,110,73,122,59,271,59,153,551,80,0,248,57,217,1781
"COG2747",0,18,0,7,1,0,0,0,0,5,1,1,2,0,0,0,0,1,0,27
"COG2755",10541,3478,7199,4765,9162,9707,8447,9428,7992,3807,8640,7963,7343,6382,7242,7960,8496,2410,8202,1471
"COG2759",2399,4063,3877,3262,2403,2952,2765,3599,2638,3602,3475,2568,2590,2251,3552,2648,3061,3724,3325,617
"COG2761",7,346,0,185,0,18,0,0,1,22,4,1,6,35,16,4,12,26,24,5
"COG2764",9,39,3,136,15,8,51,0,51,67,47,17,35,35,8,21,6,40,2,370
"COG2766",24,189,12,457,23,36,3,15,8,156,55,7,22,5,6,13,1,47,2,343
"COG2768",1145,1481,563,1825,823,1503,890,1180,1353,1489,1296,530,543,474,1681,1147,1239,1850,1000,440
"COG2770",3,72,23,0,0,9,0,0,0,0,49,0,0,0,16,0,1,7,0,1
"COG2771",103,179,37,1869,209,214,39,16,80,627,476,221,522,191,110,147,32,708,45,5260
"COG2801",6136,10755,16075,16371,4357,5354,7719,10773,7190,14304,5504,8951,6296,4765,7077,7688,12737,12633,5888,21953
"COG2804",576,1470,769,1601,243,522,643,630,859,2326,1319,340,385,970,665,379,807,2312,1769,2909
"COG2805",586,1314,872,916,228,382,570,678,775,1410,1132,338,298,1016,501,259,882,1367,1464,1000
"COG2807",28,84,27,853,44,40,13,14,19,150,178,101,231,69,26,50,6,157,11,1418
"COG2812",5811,5832,5640,5773,5439,5276,4669,5481,5184,5149,4991,4192,4436,4891,5930,5044,5881,5834,6124,2952
"COG2813",33,606,53,1132,51,58,21,15,32,279,179,44,135,40,42,51,141,345,48,1443
"COG2814",1556,1165,1788,3739,1677,1627,1233,2972,1186,1015,1434,1782,1991,831,1332,1238,1410,747,1112,3839
"COG2815",224,2678,540,591,228,289,935,224,701,1761,1227,253,266,1322,757,198,943,3507,1077,771
"COG2816",1162,1565,1644,1646,1057,1101,1360,1275,1298,695,1515,1136,1205,1230,917,818,1285,925,1262,1381
"COG2818",1177,561,148,505,1247,1045,686,397,985,910,943,907,904,687,1235,1355,1097,304,469,909
"COG2819",1251,1048,625,376,540,584,1101,883,1145,486,1223,443,332,691,586,1497,954,1277,803,15
"COG2820",1303,710,1348,1140,1446,1689,1226,1348,1571,1440,1431,1566,1694,1243,1814,1509,1411,987,1217,1374
"COG2821",58,80,12,466,134,149,15,13,59,133,161,40,108,42,113,65,48,105,132,895
"COG2822",13,80,13,317,16,29,6,0,11,93,59,18,54,13,15,12,1,74,1,625
"COG2823",56,89,14,604,88,90,5,10,67,188,148,31,112,37,55,68,35,143,80,1287
"COG2824",29,149,12,325,27,19,7,26,9,96,93,36,63,17,26,21,8,94,11,766
"COG2825",131,70,20,315,324,136,133,18,83,141,171,364,407,338,161,94,64,59,81,618
"COG2826",2705,9504,4147,3084,360,1177,1418,4674,1698,1819,2381,1230,1189,10797,3300,985,3339,16908,6054,1880
"COG2827",104,785,223,259,59,78,114,167,161,226,202,99,122,101,192,81,121,573,129,292
"COG2828",16,323,45,333,228,35,61,13,179,167,134,48,212,98,46,92,33,100,39,812
"COG2829",39,74,9,199,103,157,29,11,73,277,162,94,158,56,114,68,40,58,34,531
"COG2830",1132,75,62,13,1216,1313,601,335,683,298,788,1141,1145,698,943,745,637,83,472,4
"COG2831",65,62,71,145,76,594,82,43,156,345,134,104,340,291,248,71,1,14,175,1
"COG2832",170,314,101,339,43,109,106,238,163,169,219,142,71,89,97,33,119,441,233,644
"COG2834",51,81,22,275,92,84,17,35,57,243,151,29,82,41,46,33,24,252,70,583
"COG2835",10,11,4,65,29,28,1,5,13,20,34,4,21,8,4,17,18,11,16,171
"COG2836",18,93,35,1,112,17,1,21,41,60,128,4,59,4,16,2,24,3,147,0
"COG2837",172,124,31,483,429,380,333,11,283,166,341,986,982,571,180,169,88,165,93,1115
"COG2839",158,16,18,1,307,327,170,58,124,69,260,238,305,193,242,258,196,0,105,0
"COG2840",35,52,12,372,86,66,6,15,34,147,118,40,90,44,41,58,36,87,53,893
"COG2841",10,1,1,102,8,9,1,2,6,23,19,9,25,9,0,4,0,22,4,182
"COG2842",18,5,59,0,150,33,85,0,119,363,96,31,125,537,186,69,63,0,210,61
"COG2843",1313,857,310,272,980,816,952,462,917,769,2452,2086,2033,2853,1997,2323,2645,2329,2671,341
"COG2844",126,1020,82,1154,204,166,15,30,104,219,320,35,92,43,66,108,491,316,184,1990
"COG2845",3,0,1,2,9,4,2,1,4,4,4,7,12,8,28,1,0,0,3,0
"COG2846",692,101,62,615,639,644,198,1822,496,147,133,478,160,501,683,934,694,102,349,445
"COG2848",518,1979,2528,2426,413,511,959,2270,1116,1191,1266,337,326,842,1235,533,1666,2191,2469,554
"COG2849",548,16,41,11,635,1592,852,188,299,166,727,552,303,872,885,522,819,2,935,1
"COG2850",19,98,13,346,27,15,14,11,10,55,306,17,66,24,12,215,3,102,11,743
"COG2851",79,753,150,175,259,327,376,77,240,55,245,65,105,218,314,151,124,69,119,286
"COG2852",51,214,243,119,65,64,107,64,179,308,227,5,13,49,71,202,207,24,145,182
"COG2853",68,56,12,282,101,133,10,23,54,124,107,31,53,41,54,51,23,61,97,803
"COG2854",38,56,20,218,63,83,5,16,38,77,86,23,51,29,61,45,32,63,71,495
"COG2855",718,517,102,454,650,764,659,553,655,390,1722,1589,2094,1182,2112,1873,1717,1175,1138,1270
"COG2856",682,1543,563,1006,296,571,1644,740,688,1356,913,2143,973,963,810,580,882,232,1184,1620
"COG2859",830,61,1169,811,804,682,358,1441,488,121,516,468,251,422,840,1076,802,52,644,163
"COG2860",1029,766,279,1023,1006,1125,632,614,789,752,869,706,1002,877,956,1040,1048,1024,751,1460
"COG2861",47,60,121,404,51,117,43,20,58,168,123,68,171,87,141,90,75,106,47,925
"COG2862",27,38,9,338,22,22,6,6,8,86,77,26,66,21,24,19,4,85,9,692
"COG2863",0,1,2,0,0,0,0,3,0,0,27,0,0,0,5,1,1,0,3,0
"COG2864",17,29,9,140,51,40,2,5,21,48,92,41,72,37,80,55,2,117,38,1037
"COG2865",5031,6660,19809,11480,5970,3678,4962,10845,6240,5197,4093,4310,2760,4953,4402,4530,6106,7008,6103,393
"COG2866",460,168,102,284,130,387,526,53,706,1132,754,68,155,700,373,1154,489,2580,612,650
"COG2867",8,27,2,182,16,12,3,3,5,50,38,12,21,5,23,11,0,53,2,422
"COG2868",223,478,261,252,129,135,309,283,331,514,382,134,151,160,302,127,352,699,517,162
"COG2869",652,132,719,516,707,823,718,787,582,348,553,471,761,392,632,695,630,31,357,58
"COG2870",429,116,253,934,262,497,147,658,311,338,466,232,195,380,534,529,375,153,225,1122
"COG2871",1085,162,1469,800,1326,1515,1024,1331,990,563,858,1320,1362,994,1198,1280,964,71,945,10
"COG2872",58,483,179,119,77,114,138,85,183,294,518,264,213,754,614,249,458,1242,617,558
"COG2873",4479,4358,8114,5743,4617,4218,4347,6400,4181,3622,5323,4168,4350,3467,4550,4631,4498,5745,5336,1226
"COG2875",1802,890,598,435,1220,1871,1311,1207,1433,796,1781,1146,621,1560,1588,1701,1102,992,1135,223
"COG2876",2307,1490,2414,2097,1948,2559,1963,3185,1860,1494,2146,1847,1666,1571,2427,2495,2138,1102,1648,478
"COG2877",1712,165,1544,1621,1724,1896,846,2884,951,629,1164,1483,1457,993,1259,1392,1180,157,789,658
"COG2878",1077,1012,1749,1111,885,1361,1243,913,1291,1063,1531,1004,944,1280,1548,1371,1340,1216,1461,940
"COG2879",10,38,1,242,15,15,3,1,5,72,46,16,52,18,5,13,0,57,1,416
"COG2882",7,63,1,192,10,14,0,12,3,50,42,7,29,12,3,6,2,48,2,340
"COG2884",1485,1592,2125,1726,1401,1465,1511,1507,1727,1959,600,411,458,567,688,577,705,578,648,347
"COG2885",2673,586,6461,6989,5017,3591,2452,6694,2244,2333,3278,4398,6288,2065,3325,3397,1697,1281,1858,3539
"COG2887",70,1685,89,863,46,0,1,0,35,241,89,0,4,0,68,0,798,334,9,0
