"","NOF008","NLF012","NLM009","NOF012","DLM022","DOM018","NLM004","NLF008","NOM015","DOM023","NOF005","NOF013","DOF009","NLF005","DLF014","NLM032","DLM015","DLF006","DOM005","NOM001"
"COG1788",349,165,17,158,433,89,65,139,187,129,200,95,378,96,533,81,167,704,185,44
"COG1791",0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,1,70,0
"COG1792",2209,2015,2961,2626,2007,2110,2364,1686,1908,2829,2079,1676,2083,2196,1698,2395,1912,2244,1762,2974
"COG1793",35,81,22,15,362,7,32,193,75,290,84,364,127,37,4,26,55,119,0,8
"COG1794",338,179,58,307,249,476,231,215,199,101,212,300,334,142,111,228,212,531,225,115
"COG1797",1357,1296,431,1045,1204,1909,1078,1175,1215,1639,1164,1338,1474,1275,1393,1594,1494,1188,931,782
"COG1799",880,539,383,767,1237,600,602,386,538,293,691,575,547,802,1333,1072,442,876,155,512
"COG1801",2,4,10,33,75,31,7,98,45,39,25,4,56,7,87,14,7,97,92,4
"COG1802",1707,1980,1399,1467,2050,2547,2148,1411,1727,1047,2320,2088,1286,2424,3069,3196,1823,2764,1978,1450
"COG1803",1383,1387,434,1026,1090,1385,603,1177,1293,634,1373,1120,1138,1353,820,1432,1047,1549,809,503
"COG1804",489,403,115,499,1315,357,216,255,533,151,582,401,262,419,1693,324,496,1349,322,201
"COG1805",1172,1028,1677,785,536,908,878,1484,1444,1667,1023,900,1315,1003,164,345,1018,940,1328,1377
"COG1806",32,23,66,156,83,131,92,115,83,100,65,19,187,45,588,93,36,308,143,111
"COG1807",1610,1856,1688,1554,925,2122,2049,2763,1846,2204,1361,1494,1962,1053,2834,855,2203,2573,2557,2264
"COG1808",1367,1613,144,1043,787,1632,172,1608,1381,1511,1225,1252,1794,965,922,644,1178,1061,1640,256
"COG1811",427,276,339,261,517,341,272,287,301,171,394,338,288,621,1009,509,246,1019,282,252
"COG1814",134,51,8,84,116,20,52,99,147,49,117,456,80,35,163,53,289,253,829,28
"COG1815",115,166,103,73,158,142,226,31,59,35,128,148,54,370,66,185,134,173,127,129
"COG1816",216,395,139,1028,341,472,401,112,318,552,546,235,169,377,623,924,381,327,223,275
"COG1817",155,206,8,45,92,575,2,162,0,62,2,38,103,215,0,60,360,20,0,5
"COG1819",713,438,1333,470,757,372,333,845,933,924,903,805,968,553,231,464,962,753,1647,109
"COG1820",2240,3163,1467,1453,2121,3890,1192,2992,3319,2236,3053,3130,3989,3366,3817,2669,3046,2292,4359,1186
"COG1823",3,12,20,6,37,13,33,76,9,29,46,17,158,45,500,184,52,238,353,103
"COG1825",1054,969,1405,884,459,1037,885,1111,1173,1552,1142,938,1132,1103,950,667,1364,1131,1070,1291
"COG1826",1,21,43,57,202,91,104,254,75,100,47,8,113,62,54,137,64,213,178,37
"COG1827",469,557,265,352,441,692,523,267,418,225,245,151,144,136,281,366,99,184,33,145
"COG1830",1142,1142,154,891,1079,1156,77,1925,1815,809,1512,1448,875,716,517,695,1209,1501,1733,213
"COG1832",8,8,7,11,18,7,67,29,15,5,14,14,30,10,29,74,14,76,89,18
"COG1834",95,52,10,83,312,73,91,135,109,42,104,324,48,61,96,64,112,118,1,24
"COG1835",2548,1785,362,1556,1107,2024,911,2261,1615,1987,1567,2516,2736,1581,2256,990,2437,1456,2672,410
"COG1837",432,337,197,715,687,379,334,173,256,111,362,277,336,465,673,599,223,469,89,247
"COG1838",1906,2280,3786,1415,1673,2021,2460,2231,2493,3803,2293,2022,2287,2480,1175,2077,1897,1891,1831,3792
"COG1840",1089,520,409,663,902,687,685,1215,775,604,790,792,602,713,2233,536,816,1187,1401,640
"COG1841",226,155,77,149,380,112,192,143,118,123,196,101,227,172,462,256,161,369,132,103
"COG1842",479,241,50,75,253,150,250,92,89,74,153,114,74,291,4,194,192,202,159,69
"COG1843",142,293,74,127,192,382,242,41,87,70,224,205,104,520,125,235,225,230,133,128
"COG1845",4,4,1,0,97,8,0,35,14,6,11,4,17,7,0,9,21,97,97,3
"COG1846",2774,2972,1664,2529,3008,3036,3060,2233,2561,1687,1276,1037,980,1113,1436,1493,1024,1523,793,765
"COG1847",950,861,525,1408,1465,981,1129,591,769,403,1056,804,799,1110,2227,1742,698,1041,414,864
"COG1850",34,7,74,100,16,68,53,19,1,48,3,8,65,11,53,99,29,11,92,114
"COG1852",67,21,4,30,85,26,57,217,42,90,49,42,87,21,120,108,154,165,90,17
"COG1853",2865,2406,2246,2790,2362,1848,2639,1966,2650,3219,2900,2481,2942,2481,2333,2910,2246,3124,1968,2744
"COG1854",775,927,1246,512,581,1009,1316,659,795,1088,810,765,1029,1042,1056,1004,857,808,204,1380
"COG1857",34,59,17,57,46,107,153,23,17,44,60,18,21,47,23,182,73,21,5,20
"COG1858",336,137,70,274,693,230,131,413,386,862,295,975,1176,354,3,183,558,481,1439,87
"COG1859",49,112,15,39,191,31,59,457,23,19,25,21,75,36,107,123,119,361,70,11
"COG1861",209,422,12,365,136,433,22,348,421,37,339,416,30,167,0,66,177,214,440,13
"COG1862",284,267,344,240,165,276,187,210,275,392,794,563,956,653,639,707,686,1155,564,964
"COG1863",85,39,2,40,104,10,21,34,47,18,43,42,76,24,1,18,58,188,34,23
"COG1864",1685,1960,2565,1385,574,1499,2000,1761,1248,2495,921,1363,1997,1263,168,802,1288,1528,2109,1667
"COG1865",80,45,55,83,144,42,69,41,52,51,68,63,33,48,46,151,116,305,10,84
"COG1866",3129,3331,5924,2206,2675,3576,4418,3181,3501,4767,3741,2906,3098,4057,2257,3523,3170,2554,2416,5259
"COG1868",243,381,201,169,270,368,425,66,158,136,340,207,156,880,78,384,431,302,268,305
"COG1869",74,46,58,70,108,62,61,94,77,58,95,50,63,56,112,108,87,288,371,83
"COG1871",145,151,128,90,83,141,256,20,41,84,122,213,60,411,36,157,203,104,83,92
"COG1872",2,0,6,0,113,4,23,64,14,29,0,5,36,13,0,20,10,45,49,1
"COG1873",296,222,218,503,664,338,267,70,240,59,317,221,297,412,163,575,149,349,46,198
"COG1874",5082,5313,4442,4526,4373,4235,4915,7589,6592,4996,6385,6455,7669,4486,5635,5284,5077,3724,8689,6922
"COG1875",768,772,175,1870,512,954,166,1008,1140,295,882,788,627,358,630,668,1183,821,1688,81
"COG1876",1116,1515,413,1850,1324,822,1403,400,853,165,927,1027,1039,1543,244,1309,417,707,97,461
"COG1877",824,675,79,814,496,603,52,1188,1046,635,937,503,522,546,200,487,1192,821,653,54
"COG1878",410,319,235,234,854,428,365,246,226,210,492,165,393,226,658,553,379,528,193,137
"COG1879",5674,5113,8254,3555,6526,5705,7154,4639,5658,6375,6654,6316,4484,7334,5692,6949,6358,6331,7902,6708
"COG1881",33,17,19,32,157,105,38,108,30,86,23,12,193,55,470,46,40,162,50,35
"COG1882",2186,2267,1506,2499,2716,2198,1719,1889,2642,2260,7877,5578,5050,6650,7980,7195,6586,5476,7908,5387
"COG1883",4081,4703,2309,3248,3233,4417,2168,4201,4242,3806,3746,4067,4384,3109,1135,3114,4591,3662,4250,2867
"COG1884",4119,4071,494,2680,1904,4079,371,7126,4668,4055,3393,3952,4819,2456,485,2027,5304,3754,4220,860
"COG1886",188,204,74,140,197,279,226,103,114,54,240,218,108,417,89,194,155,171,278,214
"COG1887",2038,2115,889,2067,3702,1786,3706,282,1807,2873,2215,2876,836,2491,1664,3345,1521,1575,811,2860
"COG1892",0,0,0,0,0,0,5,0,0,0,0,0,6,0,4,0,1,0,0,5
"COG1893",1929,2208,494,2002,1290,2354,992,1964,2465,1635,2090,2451,2072,1799,1654,2104,2193,1701,1767,855
"COG1894",2083,1395,255,1066,3542,1220,948,1821,1287,1198,1702,1481,1575,1195,1126,1141,1746,2240,1984,729
"COG1895",385,470,825,220,438,229,651,651,662,198,637,517,383,723,200,392,508,487,326,713
"COG1896",1512,879,570,1482,1922,1121,916,359,843,302,1119,766,809,1106,968,1500,579,1353,327,841
"COG1897",1552,1796,3049,1238,1305,1775,1746,1872,1784,2169,1752,1750,2025,1936,2409,2009,1604,1599,1419,2367
"COG1898",2224,2598,2920,3354,1745,1873,3709,2641,2667,2841,2511,2461,3245,2406,3226,1818,3447,3099,3981,3544
"COG1899",9,11,0,29,126,2,7,1,1,16,0,2,29,8,0,0,10,40,6,2
"COG1900",21,9,0,39,168,19,5,12,38,23,22,12,81,10,0,3,17,60,8,6
"COG1902",2793,2893,910,2423,5307,2927,2096,2505,3350,1789,3648,2097,3520,2097,5222,4280,2816,3720,2382,1737
"COG1903",1688,1488,457,1243,1036,2500,838,2107,1847,671,1618,1643,968,1345,1228,1763,2477,1456,1067,816
"COG1904",662,789,753,477,416,930,636,672,754,979,2011,2260,1745,1831,2424,1627,2529,1954,2339,2984
"COG1905",221,164,18,148,429,99,66,149,165,138,591,465,536,276,362,306,363,1092,1083,140
"COG1906",94,71,21,93,60,94,51,83,72,66,108,54,79,54,131,46,127,256,115,51
"COG1908",105,79,13,122,212,127,42,107,42,40,40,64,44,35,99,160,54,75,82,29
"COG1910",79,51,20,57,251,145,82,83,61,49,98,30,80,46,58,104,74,107,28,44
"COG1912",40,4,1,4,186,7,75,15,20,4,44,2,11,5,33,41,14,152,3,25
"COG1913",3,4,1554,14,0,0,611,0,0,17,0,123,0,13,0,6,0,20,0,757
"COG1914",416,583,67,262,239,473,236,598,518,431,1434,1330,1661,734,2485,1432,1298,1494,1506,484
"COG1915",112,42,12,70,428,29,37,51,92,22,120,49,178,21,229,18,74,60,90,17
"COG1917",2234,1998,2083,1594,1308,2706,1274,2474,1936,1556,1924,2330,2370,2149,2271,1856,2639,2343,2574,2290
"COG1918",3193,3852,3540,2029,2412,4351,3742,2597,2778,4119,2928,2468,3310,3194,2129,3437,2791,2607,1804,4587
"COG1921",170,76,81,166,571,139,203,148,186,49,229,39,299,67,535,204,238,387,567,130
"COG1922",1232,1170,417,1538,842,906,1749,1618,983,882,1098,1836,926,1071,883,799,1363,1210,852,255
"COG1923",137,83,48,123,260,86,67,120,56,81,45,29,165,118,42,29,65,327,75,77
"COG1924",4714,3593,4502,5618,5386,4040,5076,2962,3174,2656,4471,4011,2789,4361,8458,7026,2774,3728,2446,8622
"COG1925",900,1074,563,609,1469,1116,1122,776,764,373,1201,910,628,1273,1076,1959,782,1615,582,776
"COG1928",571,203,29,335,879,147,206,58,58,32,79,350,218,615,40,205,267,142,4,175
"COG1929",1178,1350,1729,812,941,1476,1171,1758,1238,1075,1414,1324,1128,1025,1861,1483,1757,1335,1405,2162
"COG1930",0,0,0,1,14,2,0,2,0,1,4,6,8,5,31,5,8,13,1,7
"COG1932",2308,2345,2544,1701,2077,2354,2076,2421,2087,2165,2214,1946,2299,2517,2320,2082,1951,2402,1491,2641
"COG1934",2,3,30,35,89,70,29,104,68,51,24,2,62,20,0,16,31,106,103,7
"COG1937",655,827,355,657,810,640,645,341,403,197,560,541,495,632,1205,915,402,754,274,437
"COG1939",730,595,277,1096,903,677,631,308,438,249,631,533,396,817,808,1128,523,735,251,392
"COG1940",6746,6674,3338,6615,5925,8061,9464,5744,5784,5653,5771,6083,8640,5465,13373,7186,6914,6289,8901,5666
"COG1941",0,0,0,3,260,0,12,0,1,0,5,0,0,0,0,0,0,2,0,0
"COG1942",1,1,1,11,1,14,5,11,6,7,14,4,15,14,11,13,12,43,62,8
"COG1943",1212,1633,503,2702,2554,1056,1294,1860,518,1443,1049,1344,1545,1089,3612,3845,1190,3054,925,966
"COG1944",75,3,50,1253,308,23,66,218,36,21,31,2,229,34,2,90,49,156,248,101
"COG1945",9,0,0,9,66,11,2,4,9,1,1,2,0,5,0,0,6,11,1,0
"COG1946",2,3,16,1,73,58,33,28,11,5,4,1,227,12,402,22,19,79,111,27
"COG1947",571,566,779,436,480,598,691,575,559,743,1708,1622,1734,1866,2520,1906,1584,1961,1320,1971
"COG1949",1,5,24,29,100,68,49,88,42,35,15,6,190,21,500,33,32,98,86,24
"COG1950",15,2,7,405,34,7,26,0,3,1,16,0,10,49,60,32,4,24,0,3
"COG1951",2309,2654,4026,1745,2064,2711,2793,2753,2920,3851,2826,2581,2422,2918,1568,2810,2403,2431,2183,4040
"COG1952",4,10,29,26,89,77,60,112,61,24,21,25,54,111,2,28,42,108,75,19
"COG1953",26,12,6,45,171,30,35,64,57,64,60,34,167,29,258,41,111,154,207,43
"COG1954",174,235,170,137,202,230,186,62,89,82,167,210,141,198,43,264,104,254,175,124
"COG1956",423,553,713,287,290,471,311,399,481,676,375,430,486,360,287,243,532,570,634,802
"COG1957",507,196,116,1180,898,421,468,253,426,87,611,124,656,312,2481,855,379,655,718,381
"COG1959",1604,1555,1146,1283,1906,1925,1598,921,1245,621,1931,1357,1482,1757,2529,3317,1002,1793,639,1216
"COG1960",3663,3584,3104,2538,3014,3092,2330,3267,4114,3641,3305,3052,3964,3034,5037,2371,3090,3730,3457,3084
"COG1961",30508,28469,9573,36621,38986,24582,18099,12470,17575,8873,23965,20281,22187,26068,12925,28151,10098,27556,8578,11388
"COG1963",358,146,71,483,434,163,224,69,161,75,128,168,147,310,102,344,169,130,167,141
"COG1964",82,44,17,43,352,99,95,58,24,10,19,4,22,2,3,103,12,16,3,12
"COG1965",1,1,19,17,57,30,20,61,23,33,14,2,35,16,0,18,12,77,61,11
"COG1966",3800,3619,3932,2336,2740,4366,3508,3658,3798,3963,3681,3606,4885,4384,4205,3995,3049,2983,2648,4417
"COG1968",2472,2252,2621,2780,2441,2142,2166,1884,2043,2369,2071,2150,2236,2529,2578,2561,1869,2239,1457,2661
"COG1969",69,25,21,67,256,66,32,442,111,212,66,19,80,15,53,120,67,114,84,83
"COG1970",905,742,949,1295,1124,741,802,799,621,598,654,793,620,996,1427,705,827,1001,1010,673
"COG1971",1419,1184,610,1934,1394,1287,998,661,1326,952,1537,1404,1404,1571,1734,1842,1182,1337,1068,850
"COG1972",71,51,51,62,481,70,59,534,180,223,144,92,190,84,202,129,153,555,743,90
"COG1974",1684,1253,1041,1866,2218,1301,1668,755,1436,718,1479,1222,1330,1542,2171,2220,817,2093,496,1271
"COG1975",920,806,501,624,1113,1335,1092,1088,996,427,1232,666,880,607,2295,2000,600,899,415,968
"COG1977",0,1,5,11,32,44,12,37,28,26,11,1,17,10,1,6,12,28,26,7
"COG1979",2453,2153,617,2348,1667,2462,910,2738,3297,1606,2857,2248,2651,1538,2495,1919,2642,2748,2656,950
"COG1982",1697,2095,1543,2053,2805,2761,2131,1997,2002,959,2460,1771,1489,2895,3695,3369,1834,2560,1386,2566
"COG1983",373,411,35,289,361,354,69,417,480,403,465,225,467,243,125,244,406,584,371,62
"COG1984",230,167,146,135,222,232,219,95,125,39,249,133,107,104,225,325,71,480,102,177
"COG1985",2009,1825,2877,1449,1072,2374,2218,2462,1802,2809,1514,1781,2174,1557,1383,1639,2075,1915,1857,3196
"COG1986",72,3,0,109,263,8,5,34,17,6,8,4,20,38,0,130,3,81,79,0
"COG1987",92,162,61,100,89,172,161,23,43,29,151,87,66,297,70,142,148,162,96,138
"COG1988",39,38,12,52,230,92,83,81,54,22,64,69,87,38,305,172,79,232,253,43
"COG1989",573,429,112,1053,759,406,536,213,184,123,390,243,377,589,429,650,260,538,262,363
"COG1990",26,116,50,35,135,93,46,51,112,22,105,93,67,55,70,158,1,248,0,46
"COG1992",19,30,69,11,12,3,21,4,25,28,18,14,37,3,0,5,2,10,0,1
"COG1993",27,21,5,5,23,4,8,15,16,5,21,14,7,11,18,1,14,114,0,10
"COG1994",827,412,431,1298,1799,473,328,273,300,149,363,188,410,520,621,807,224,528,162,242
"COG1995",1216,1733,1748,830,636,1607,1515,1858,1563,2172,1319,1410,1552,1567,1058,815,1308,1171,1887,2124
"COG2000",292,161,19,112,884,135,78,70,149,60,208,123,163,42,163,105,93,497,53,46
"COG2001",1280,1048,314,1661,1421,1093,820,755,834,508,1049,909,732,908,1457,1154,1006,1265,1040,531
"COG2002",1104,692,455,1410,1744,927,826,190,602,156,892,593,541,923,707,1677,489,1025,154,480
"COG2003",2184,1988,4140,2519,2452,1863,2915,1649,1636,2476,2121,1996,2082,1986,1935,2725,2487,2829,2156,2750
"COG2005",134,31,56,115,252,153,124,131,66,91,76,23,249,157,368,96,112,260,118,34
"COG2006",425,283,71,379,625,287,201,964,351,340,365,681,452,170,380,696,501,416,922,260
"COG2008",1849,1652,2204,1355,1342,2269,1533,2068,2115,2607,1965,1794,1991,1236,2533,1683,1874,1852,1857,2852
"COG2009",18,7,15,51,76,88,17,255,72,127,17,13,103,34,51,17,62,127,125,44
"COG2010",11,2,0,7,38,23,6,3,1,5,0,0,15,2,0,1,10,21,6,0
"COG2011",713,582,272,459,714,694,661,505,539,335,554,579,688,713,1900,903,378,1031,400,474
"COG2013",582,401,475,352,569,384,893,112,328,111,438,334,152,911,569,614,231,467,93,406
"COG2014",21,1,0,1,137,1,3,1,0,1,0,1,1,5,0,0,1,1,0,1
"COG2015",293,386,192,255,741,114,365,398,432,138,377,487,343,309,112,719,555,570,677,240
"COG2017",5487,5959,7542,5738,4299,6146,5802,6330,6532,7637,2031,2575,1796,1805,1394,1706,2510,1721,2475,2229
"COG2020",43,25,12,75,20,13,44,4,15,14,32,59,46,12,355,136,7,10,7,18
"COG2021",222,82,28,101,359,19,66,49,68,61,41,8,90,49,2,62,6,94,4,10
"COG2022",980,1170,655,645,400,973,955,1319,1401,1210,1155,892,1196,796,1543,690,1248,956,932,1138
"COG2025",2670,2621,2345,1844,2325,2256,1856,1988,2706,2646,802,694,1051,737,781,601,599,960,724,922
"COG2026",22,22,3,28,477,101,24,45,23,16,7,1,11,42,52,94,28,81,67,35
"COG2027",804,842,500,625,693,1062,171,2010,1356,1111,1087,1273,1532,677,1318,494,1092,922,1535,377
"COG2030",693,910,1204,635,251,1048,630,684,847,1195,880,771,1455,831,6595,445,1033,871,825,1038
"COG2031",188,60,12,70,360,56,23,85,103,64,171,93,251,34,949,40,301,457,305,27
"COG2032",9,2,6,10,22,0,7,17,15,6,58,19,37,41,56,22,48,120,102,20
"COG2033",321,159,737,267,423,168,665,342,150,348,184,153,246,216,757,398,158,348,112,763
"COG2035",847,407,224,2221,1376,226,379,284,281,644,406,756,976,919,373,417,267,690,380,197
"COG2038",1600,1924,450,1217,1280,1828,1026,2388,1887,1199,1835,1394,1631,1306,1779,1675,1792,1566,820,922
"COG2039",175,49,79,107,186,161,220,329,64,75,101,42,338,220,952,227,112,150,79,116
"COG2040",29,41,75,193,73,75,70,90,154,83,131,194,154,42,472,164,132,147,939,112
"COG2041",10,7,4,32,83,7,3,32,17,10,9,5,26,9,3,14,30,96,171,22
"COG2043",48,9,0,23,88,17,17,76,17,30,20,3,36,4,0,9,12,78,21,10
"COG2045",80,22,6,19,292,16,9,54,24,36,14,5,13,6,0,7,23,82,185,8
"COG2046",0,0,0,0,11,37,0,0,0,10,0,0,10,6,0,0,1,13,3,0
"COG2048",287,209,23,267,436,139,107,58,69,105,66,134,162,93,182,407,75,183,56,83
"COG2049",223,156,182,107,223,193,218,84,105,36,226,119,104,84,188,302,58,424,97,171
"COG2050",1462,1594,1345,834,1299,1628,720,1780,1349,1743,1032,1582,1747,1107,992,677,1950,1605,2710,1104
"COG2052",318,189,162,491,562,215,177,168,141,105,198,179,174,239,306,458,170,291,96,186
"COG2055",430,215,116,371,916,245,275,525,275,101,301,120,283,120,414,474,287,750,259,247
"COG2056",16,21,26,24,43,8,117,61,28,39,50,35,60,51,34,44,79,109,253,31
"COG2057",273,170,18,171,346,91,54,134,156,121,171,77,336,88,483,80,128,571,180,31
"COG2059",2877,3024,4572,1945,2165,2643,3567,3396,3464,3896,1123,1059,937,904,540,910,952,1022,820,1632
"COG2060",1779,2241,191,1427,1574,2090,185,2711,2401,1381,1941,1821,2184,1251,347,958,2236,1924,2717,278
"COG2062",0,1,40,55,31,52,25,10,17,23,10,1,219,17,995,12,6,85,105,80
"COG2063",1,0,1,1,50,2,0,32,16,2,15,6,8,33,0,11,4,41,102,3
"COG2064",17,16,61,84,261,6,50,7,131,5,104,114,36,26,48,48,27,50,0,600
"COG2065",153,101,30,41,312,79,121,250,78,100,109,54,113,90,598,123,118,508,5,96
"COG2066",1751,1477,379,1028,763,1155,146,1713,1850,869,1426,1529,1001,1087,350,576,1660,1418,1622,111
"COG2067",525,362,2309,628,473,225,293,463,499,1224,328,159,1451,441,3,201,424,781,723,390
"COG2068",283,174,123,263,512,283,328,294,133,145,84,31,82,28,301,227,80,118,143,67
"COG2069",34,35,11,33,46,36,28,8,9,5,61,32,54,30,138,247,71,110,13,60
"COG2070",2555,3220,967,2272,1629,3177,1495,2775,3479,2041,3348,2517,2422,2230,2307,3483,2693,2638,2358,1577
"COG2071",1841,1221,3687,1616,1042,1194,3086,2094,2093,3490,1763,1750,2031,1716,1493,1287,1688,1712,1143,3777
"COG2072",0,0,0,0,0,3,0,0,0,7,0,0,6,5,0,0,0,0,0,0
"COG2073",1272,1262,429,872,847,1681,609,1533,1680,771,1424,1057,797,1028,1281,1289,1544,1334,436,593
"COG2076",214,94,225,230,419,128,99,658,228,660,225,256,210,506,244,117,304,532,722,1499
"COG2077",731,625,63,643,428,467,104,672,722,679,710,597,1116,495,247,445,734,1032,906,84
"COG2078",4,0,1088,47,40,4,18,8,3,802,14,5,129,56,1665,16,22,116,75,139
"COG2079",196,98,82,296,487,172,77,128,308,114,220,126,195,64,350,80,113,484,59,149
"COG2080",912,619,298,698,1595,942,914,764,689,342,1089,497,1178,519,2491,1313,903,1194,1449,662
"COG2081",2703,2055,2391,2606,3172,2252,2382,1027,1773,1116,2065,1935,1402,2619,2436,3908,1473,2143,374,1210
"COG2082",773,739,226,528,701,1078,525,759,792,377,773,894,506,508,647,945,929,779,900,459
"COG2084",352,438,75,343,1094,359,432,604,612,422,745,493,582,233,1553,475,372,930,530,535
"COG2085",13,7,102,173,98,26,30,10,3,65,2,21,82,29,164,0,10,0,150,149
"COG2086",1886,2015,1899,1442,1605,2100,1747,1900,2250,2009,2087,1827,2072,1715,1989,1447,1749,1862,1401,2465
"COG2087",874,820,252,670,651,751,474,762,923,538,311,262,268,245,266,298,321,322,172,142
"COG2088",972,917,362,818,1013,803,740,133,672,111,957,548,410,1545,924,1175,512,1041,211,1089
"COG2089",285,389,2002,389,209,390,197,496,428,49,1216,1242,525,1171,368,700,1620,1186,1215,179
"COG2091",318,503,229,243,554,435,434,174,239,113,365,296,439,316,319,733,312,656,239,435
"COG2094",0,28,16,28,35,17,20,3,9,13,39,9,100,27,453,13,29,54,19,74
"COG2095",1327,1508,379,1170,745,1767,142,2142,1653,1615,1658,1229,2053,1079,377,797,1579,1622,2296,156
"COG2096",1140,959,554,1038,485,877,170,1360,1450,949,1321,1077,1219,966,262,656,1304,1168,1346,237
"COG2099",1602,1487,466,1230,968,2288,730,1752,1951,615,1788,1376,911,1394,1458,1820,2385,1370,896,872
"COG2102",344,104,8,140,111,30,26,142,92,131,44,77,140,79,4,83,4,247,2,4
"COG2103",643,1017,690,487,478,1143,902,1415,836,719,595,915,538,560,590,480,1221,659,1329,666
"COG2104",1,4,2,7,31,20,12,24,10,4,22,3,55,9,115,18,10,64,32,8
"COG2105",23,5,6,1,56,5,8,32,10,6,7,4,27,6,0,7,7,68,82,8
"COG2107",110,66,2,79,31,27,2,53,82,42,30,6,75,24,0,43,1,75,1,0
"COG2108",65,31,4,9,118,15,20,22,45,24,50,39,2,28,0,17,40,220,0,11
"COG2109",655,611,402,530,413,657,421,859,504,402,633,420,450,434,1100,1095,443,918,286,564
"COG2110",909,995,444,776,1311,1064,1054,607,1238,1603,1477,1052,944,1491,2041,1795,890,1608,985,644
"COG2111",159,58,3,74,308,17,31,66,74,39,28,14,66,13,2,6,35,98,25,12
"COG2113",386,497,39,280,347,308,27,529,407,414,385,439,223,191,88,212,719,617,1374,43
"COG2114",67,48,11,103,2,3,51,14,4,4,3,162,4,114,0,12,6,0,72,12
"COG2115",955,1007,69,598,612,1304,80,1245,1256,980,777,835,1272,614,477,371,1455,1129,849,139
"COG2116",520,402,270,476,757,448,627,412,429,196,520,377,611,708,965,835,579,796,372,339
"COG2119",125,90,19,81,148,134,107,185,46,93,9,21,22,40,59,67,46,15,2,32
"COG2120",117,129,7,81,155,14,94,93,118,28,354,302,190,214,2,276,526,748,797,32
"COG2121",7,2,0,3,103,2,5,8,31,21,50,0,5,35,29,1,29,38,152,0
"COG2122",9,2,0,15,32,6,0,6,9,6,14,17,42,13,0,8,12,51,9,1
"COG2127",110,61,670,126,76,54,622,68,123,350,85,220,197,187,10,40,100,179,171,882
"COG2128",37,17,18,23,189,27,65,66,25,35,25,27,69,38,19,50,41,235,234,33
"COG2129",355,349,166,316,439,266,306,168,276,610,324,509,236,294,339,647,115,132,29,1222
"COG2130",9,3,6,0,1,2,0,37,16,4,2,16,3,2,0,1,6,2,25,1
"COG2131",1497,1408,1853,1896,1476,1315,1447,1199,1317,1801,1368,1239,1243,1729,717,1351,1259,1287,1089,1718
"COG2132",91,17,31,5,286,31,38,156,65,26,21,9,106,38,147,80,57,163,311,20
"COG2133",8,4,4,13,77,25,0,52,35,8,10,14,49,6,0,9,63,105,155,2
"COG2134",1,5,5,2,92,3,0,45,9,5,10,4,12,9,0,17,14,96,93,3
"COG2135",154,86,20,139,250,61,95,101,75,27,81,214,100,44,739,93,194,67,802,46
"COG2137",522,228,138,802,739,225,318,99,138,83,234,109,229,292,446,375,178,575,204,91
"COG2140",726,365,10,555,158,194,50,224,510,96,396,230,218,168,79,29,596,143,177,39
"COG2141",4,11,31,7,443,57,70,169,78,41,37,21,85,48,42,69,74,320,603,31
"COG2142",1,2,2,3,48,5,1,17,12,3,3,2,17,3,0,6,11,65,99,3
"COG2143",0,0,0,0,10,0,1,0,0,13,0,4,12,0,0,30,0,44,0,0
"COG2145",628,705,2180,548,639,807,688,637,740,374,858,779,760,778,1968,1195,457,786,310,1956
"COG2146",1,12,0,2,47,3,0,42,26,9,8,5,23,10,0,17,15,65,282,1
"COG2148",5861,7022,9085,5719,4587,6780,5804,6035,5553,4387,6570,6770,5747,7334,5123,6523,7583,6980,7916,4390
"COG2149",0,1,1,2,0,2,0,17,3,1,2,2,19,5,0,11,15,73,66,0
"COG2151",422,432,1272,344,256,484,629,569,449,923,412,410,832,402,617,225,513,434,633,859
"COG2152",2728,3361,2217,2098,1682,2865,2073,3258,4128,3812,2938,3756,3850,2958,1181,2147,3784,2183,4810,1909
"COG2153",161,94,114,122,163,85,45,80,88,112,84,4,168,94,91,42,23,313,107,61
"COG2155",223,158,88,460,330,200,174,31,85,42,162,159,138,214,115,365,91,223,32,61
"COG2156",485,641,54,435,451,642,79,800,581,365,440,502,740,411,38,315,707,656,927,91
"COG2158",128,72,43,69,375,138,134,8,32,15,80,21,88,134,96,256,55,128,41,33
"COG2159",867,415,129,519,792,386,746,750,502,266,707,623,509,564,1028,572,406,1016,400,274
"COG2160",1632,2143,2073,1422,1092,2476,1860,2625,2658,2394,2348,2563,1880,1810,1209,1524,2592,1682,3103,3294
"COG2161",55,106,30,38,312,29,31,27,24,51,45,84,59,65,36,91,31,77,26,13
"COG2162",41,45,5,18,106,15,22,54,44,6,43,33,87,24,167,17,31,185,85,17
"COG2163",84,1,4,5,128,6,18,2,6,0,10,6,54,22,3,16,6,39,0,14
"COG2165",40,58,17,11,305,31,83,122,61,38,44,66,72,32,58,62,92,526,331,50
"COG2166",806,782,1158,619,364,645,954,964,918,1230,803,682,986,738,134,415,835,945,981,965
"COG2168",2,8,11,1,52,6,16,32,13,2,2,4,4,10,1,15,13,60,60,5
"COG2169",89,44,17,81,236,22,16,185,114,43,278,474,358,177,86,92,364,690,1205,33
"COG2170",1,3,2,3,49,6,0,46,9,2,17,6,13,5,0,9,8,58,95,1
