"","NOM015","DLF005","DLM008","NLM028","NLM025","NLM026","DLM020","NOF010","NOM010","NLM010","NLF012","NOF011","DLF012","DLF013","NOM016","NOF013","DLM014","NOF006","DOF011","NLF001"
"COG1816",317,326,385,859,163,204,133,289,380,347,398,274,280,272,198,236,196,168,129,336
"COG1817",0,12,194,57,13,39,144,117,68,50,66,13,0,97,0,13,36,188,56,0
"COG1819",931,1004,291,759,435,657,1382,760,796,727,435,1040,125,807,924,804,771,865,334,1014
"COG1820",3333,2593,2662,3549,2105,2887,4162,2086,2343,2616,3191,3092,4055,2981,2678,3066,2934,3469,1857,2683
"COG1823",43,68,29,55,40,14,35,63,19,28,33,28,261,81,31,18,141,85,392,195
"COG1825",1168,772,1201,944,1217,772,957,1290,1088,830,991,1075,875,1086,1164,949,1406,1285,1098,1154
"COG1826",78,99,27,25,84,32,52,85,147,89,21,53,154,87,19,8,45,142,202,145
"COG1827",419,512,715,782,264,511,319,280,441,551,537,348,760,554,412,444,258,153,492,560
"COG1830",1765,341,548,1538,191,575,2322,1360,725,1496,1162,1142,331,907,750,1447,1417,1686,981,1258
"COG1832",16,9,30,12,9,9,26,17,5,17,6,10,103,10,5,11,5,27,6,19
"COG1834",38,22,62,35,8,43,28,17,42,46,47,97,96,46,115,326,147,149,70,207
"COG1835",1602,1835,2218,1451,1764,1687,3238,1634,2070,1302,1817,2032,426,2057,2736,2499,2234,3395,1872,2141
"COG1837",256,613,553,481,204,592,127,177,353,348,359,340,479,404,277,286,193,120,239,324
"COG1838",2481,2243,1614,2717,2653,2106,1975,3041,1948,2119,2342,1588,1703,1827,2091,1983,2586,1879,2740,2016
"COG1840",780,654,633,1032,587,1651,394,840,562,711,169,266,94,391,177,272,262,81,332,372
"COG1841",120,259,310,176,244,308,89,144,167,177,165,175,285,239,149,113,180,74,145,153
"COG1842",88,325,89,389,167,160,107,123,316,438,245,107,119,62,101,129,172,114,93,98
"COG1843",85,222,301,376,633,270,126,232,469,399,297,189,76,52,220,195,172,112,66,338
"COG1845",16,1,7,10,21,2,15,22,7,12,2,2,72,20,2,1,2,46,0,2
"COG1846",2545,3629,3838,3952,2007,2777,2465,2428,2628,2827,2974,2417,4732,3186,2864,2988,2267,2810,2222,4199
"COG1847",766,1451,1156,1118,778,1548,276,536,1025,840,868,669,1661,1184,794,785,632,311,769,981
"COG1850",1,16,38,1,104,155,0,69,7,10,10,19,15,73,5,8,13,0,14,2
"COG1852",42,63,26,33,3,44,54,55,31,24,24,60,7,33,56,36,55,33,188,122
"COG1853",2663,3654,2349,2476,2693,3037,1782,2680,2299,2585,2357,2176,2014,2576,2215,2485,2523,2031,2334,2617
"COG1854",809,1083,1268,1030,1224,1055,416,946,1131,613,930,672,1299,851,910,785,717,642,1055,825
"COG1857",17,121,26,103,89,305,9,3,23,424,61,46,1929,34,35,19,27,16,25,33
"COG1858",387,759,124,379,148,487,815,512,256,558,149,486,173,420,413,967,480,573,102,212
"COG1859",23,137,184,43,46,33,32,43,69,193,104,21,162,38,114,22,59,86,15,208
"COG1861",422,28,1178,26,6,68,104,86,252,250,116,300,0,29,147,103,144,178,8,48
"COG1862",798,829,1061,595,853,544,615,743,770,591,791,718,512,695,846,567,684,930,652,882
"COG1863",44,32,142,13,12,48,68,60,44,34,47,52,2,50,33,43,53,27,5,27
"COG1864",1257,1238,1528,541,1698,1060,1933,1821,1746,978,1932,1443,46,1700,1813,1372,2082,1787,2773,986
"COG1865",57,50,25,28,82,35,139,48,40,66,48,112,10,54,47,60,71,78,17,49
"COG1866",3493,3090,2602,4019,4435,3494,2779,3908,3439,3565,1154,929,983,1043,859,925,1206,865,1570,1088
"COG1868",162,352,566,644,742,474,256,228,577,603,381,220,100,89,347,219,317,202,121,483
"COG1869",78,36,67,115,379,144,83,93,44,50,48,44,224,69,39,54,101,100,34,57
"COG1871",44,157,233,307,167,267,117,155,342,239,163,121,10,26,192,219,127,95,62,137
"COG1872",14,8,8,2,32,5,17,12,4,42,0,3,40,10,4,3,18,38,6,26
"COG1873",239,556,401,446,219,470,123,110,333,362,249,331,306,292,267,227,147,155,96,219
"COG1874",6594,5902,5807,5408,3076,3658,7949,4819,5001,6021,5321,6414,7972,5255,5938,6454,6125,6767,4023,6456
"COG1875",1134,287,1069,399,172,410,1132,737,1006,888,272,512,22,276,354,252,229,456,57,235
"COG1876",866,2750,1176,1506,962,1148,273,715,1437,1463,1516,890,1549,724,969,1042,397,142,378,434
"COG1877",1054,253,390,781,76,209,1517,903,791,1007,665,502,228,1005,886,473,905,1958,387,1532
"COG1878",229,276,410,614,214,194,171,259,107,476,311,250,350,356,225,171,188,131,108,210
"COG1879",5666,6293,6744,7885,8927,8484,5585,7157,4266,5696,5146,4088,17467,5998,5437,6318,4698,5795,8799,6153
"COG1881",31,29,21,35,42,26,51,55,12,82,14,11,204,111,8,13,78,54,18,56
"COG1882",7836,6357,6326,8226,4448,6403,5991,6387,5902,5786,6743,6080,8242,6795,5286,5587,5599,5051,6478,5915
"COG1883",4215,3480,4363,3259,2596,4265,4691,3955,3930,4033,4662,4959,1664,4449,4162,4095,4557,4402,2472,3568
"COG1884",4642,3193,2969,2141,995,2845,5967,3506,4279,3340,4029,4322,289,3713,4855,3892,5667,5118,3310,4131
"COG1886",112,229,325,192,385,173,115,230,437,361,203,131,154,83,179,212,141,215,73,361
"COG1887",1802,2708,3015,1149,2872,1915,916,1799,3952,2548,2107,1695,4129,4690,2863,2857,1254,1400,2307,1640
"COG1892",0,8,0,3,1,0,5,1,0,0,0,2,3,6,0,0,0,0,23,0
"COG1893",2450,1623,1763,3235,712,1838,1712,1690,2093,1975,2174,2126,828,1876,2054,2459,1990,1661,1321,2142
"COG1894",1308,1377,1324,1466,779,2599,1742,1620,781,1822,1388,1557,3829,1918,1268,1471,2226,1138,1142,1595
"COG1895",654,170,568,507,882,160,616,203,254,704,489,438,593,417,545,517,647,1174,571,744
"COG1896",825,1224,1222,1252,802,1531,395,608,1174,1220,306,323,572,427,254,301,193,140,66,319
"COG1897",1793,2078,1945,1789,2495,1742,1526,1856,1878,1677,1775,1744,1863,1856,1901,1766,1507,1426,2304,1687
"COG1898",2670,2059,2380,2192,1838,2809,2653,3325,2598,2003,2531,3336,1575,2409,2641,2411,2599,3473,1883,2705
"COG1899",1,4,2,1,16,6,0,1,2,16,6,22,0,22,2,1,3,9,0,1
"COG1900",38,12,18,2,3,20,0,43,24,37,9,83,0,25,50,13,27,11,3,11
"COG1902",3375,3042,3264,3807,1335,3052,2546,2710,2346,2154,2917,2485,4413,3543,2622,2120,2421,2352,1260,2895
"COG1903",1849,875,1516,2023,487,1286,1957,1291,1553,1904,1452,1176,1300,1243,1508,1660,1126,2314,1130,2248
"COG1904",2238,1579,2301,2176,1795,2135,2543,2633,2255,2082,2411,2300,379,2154,2222,2239,2284,2579,2163,2134
"COG1905",504,558,530,433,262,522,551,499,301,440,458,636,940,679,407,465,617,518,320,473
"COG1906",80,43,66,61,36,33,126,90,33,104,24,35,0,19,28,16,41,21,21,37
"COG1908",42,129,113,89,21,158,72,64,35,65,95,121,281,138,55,74,178,105,23,106
"COG1910",12,35,60,31,23,24,7,17,11,34,48,40,775,156,31,27,87,32,51,122
"COG1912",22,19,9,9,5,4,29,9,2,8,7,8,23,11,2,1,8,55,26,2
"COG1913",0,0,1,0,14,10,0,0,0,4,6,0,0,18,32,121,12,163,795,0
"COG1914",1466,1180,1580,939,261,772,1676,1117,1442,1054,1665,1787,1087,1318,1810,1324,1557,1504,1117,1169
"COG1915",31,17,20,17,5,18,5,34,23,13,44,29,0,56,39,57,39,23,18,43
"COG1917",674,582,986,835,408,543,843,574,1040,675,1980,2611,2131,2114,2840,2394,2489,2364,1149,2344
"COG1918",2790,3559,3797,2561,4422,3829,1664,3365,2885,2608,3943,2604,3453,3092,2965,2445,4018,1864,2931,2373
"COG1921",192,97,227,167,107,193,85,158,65,82,79,144,256,428,90,49,318,147,80,59
"COG1922",977,1387,985,814,1317,560,972,973,1291,885,1146,1029,358,977,1217,1786,1173,1269,1504,1611
"COG1923",48,199,139,17,616,165,55,64,42,88,81,90,70,87,74,33,53,59,135,79
"COG1924",3181,5565,3333,8321,3339,5131,1880,3311,3857,4204,3643,3266,5406,3541,3468,3983,2746,1389,2500,3965
"COG1925",769,1372,1474,1395,739,1248,518,773,866,1076,1083,807,2102,1169,968,918,562,763,662,1135
"COG1928",60,339,602,95,153,970,31,342,765,292,212,313,2,82,428,361,161,65,39,310
"COG1929",1253,1232,1671,1031,1146,1186,1505,1419,1361,1189,1357,1595,2377,1441,1717,1293,1220,1733,1487,1839
"COG1930",1,0,5,5,1,2,1,2,1,2,0,2,5,5,18,5,3,4,3,9
"COG1932",2088,2347,2390,2128,1944,2363,1750,2149,2196,2128,2390,2155,2033,2756,2176,1909,2259,1816,1712,2004
"COG1934",67,14,6,12,391,1,28,55,14,57,2,21,76,19,2,3,17,57,10,36
"COG1937",401,751,839,842,426,698,312,309,495,455,789,476,1416,713,447,541,350,259,499,551
"COG1939",424,855,860,871,423,1088,219,347,660,615,628,518,685,543,490,512,415,211,364,481
"COG1940",5789,7131,7563,5960,6774,7374,7309,5839,6650,6325,6583,6985,11065,7601,7337,6101,7126,7389,7917,5142
"COG1941",1,0,0,0,5,30,0,0,2,1,0,0,0,6,0,0,1,0,0,0
"COG1942",8,4,7,2,1,3,5,6,3,4,5,8,24,14,6,2,4,22,11,15
"COG1943",529,3719,1845,925,826,2645,470,821,849,1220,1586,1671,3682,1823,1276,1324,1050,944,5258,2393
"COG1944",35,35,9,9,386,26,571,31,22,257,3,20,59,17,6,2,20,86,56,15
"COG1945",8,3,8,1,0,7,2,18,2,9,0,5,0,2,2,6,5,18,0,4
"COG1946",11,7,6,14,24,11,27,16,3,10,4,2,117,44,5,1,0,46,7,0
"COG1947",1623,1757,2188,1729,2263,2004,1183,1834,1675,1670,1647,1546,1961,1904,1755,1607,1737,1290,2133,1709
"COG1949",42,27,10,11,37,15,34,60,17,38,2,20,149,86,7,5,22,85,8,24
"COG1950",3,31,7,2,5,20,0,0,6,4,1,26,12,42,0,0,1,2,5,3
"COG1951",2919,2495,2019,3197,2786,2674,2527,3373,2296,2727,2578,2033,2552,2266,2535,2540,2961,2526,2979,2729
"COG1952",57,69,26,13,875,35,23,60,16,94,8,28,70,31,5,21,30,185,6,25
"COG1953",52,6,29,78,31,51,70,141,18,35,15,15,167,80,10,31,32,62,19,17
"COG1954",85,133,269,263,114,212,167,98,107,129,241,134,128,323,134,194,135,143,82,195
"COG1956",485,392,629,218,368,279,473,462,558,339,557,548,181,385,564,437,597,528,598,301
"COG1957",421,743,622,604,198,572,177,288,315,308,193,419,1369,834,296,139,179,321,179,398
"COG1959",1252,2156,2149,2287,1276,2140,652,1000,1126,1423,1557,1279,3178,2043,1163,1339,859,515,1165,1406
"COG1960",4141,2281,3210,3465,2266,3039,3095,3393,2817,2419,3596,3348,874,3152,3542,2998,4013,2868,3273,3144
"COG1961",17557,32617,22621,30607,14317,33876,11888,15917,18794,24311,28334,20255,32833,27988,19030,20182,15616,10214,8739,18725
"COG1963",162,443,397,194,98,704,45,200,278,148,153,188,15,149,244,171,174,67,101,180
"COG1964",26,40,94,109,21,88,28,30,36,70,38,40,1490,129,33,14,58,20,32,60
"COG1965",21,12,8,8,24,10,25,32,6,30,1,3,13,2,0,1,3,11,4,10
"COG1966",3795,3325,3307,4569,4743,4433,2822,3868,2942,3707,3681,3018,838,3499,3008,3676,3523,2413,4732,3562
"COG1968",2026,2803,2874,1985,2796,2829,1487,2085,2004,1770,2268,2029,2621,2444,2099,2119,2094,1618,2654,2046
"COG1969",110,95,36,14,26,18,91,72,70,126,23,43,84,78,8,24,49,103,474,280
"COG1970",622,852,1027,738,1132,927,654,752,738,744,763,921,364,798,755,776,710,923,995,568
"COG1971",1315,1938,1907,1551,602,1735,1066,1006,1090,1126,1153,1283,1217,1307,1355,1400,1232,1131,620,1136
"COG1972",180,105,100,125,114,47,283,218,68,195,50,57,357,110,64,98,250,460,438,211
"COG1974",1445,2147,1482,1755,1890,2013,519,1058,1724,1411,1284,1146,1588,1556,938,1259,967,1001,2108,1060
"COG1975",998,1000,1066,1786,376,693,369,663,439,732,837,734,1892,1074,722,674,472,403,1043,1199
"COG1977",27,7,1,7,8,0,12,19,4,18,0,5,31,6,0,3,6,19,5,25
"COG1979",3281,1661,2434,2880,1969,1832,2983,2510,2036,2377,703,808,1177,836,904,753,945,923,535,978
"COG1982",2003,2646,2278,3312,1778,2740,1368,1672,2033,2513,2068,1479,6091,2084,2019,1771,1371,1418,1886,2608
"COG1983",490,331,450,186,98,287,545,340,346,320,416,447,41,366,489,242,439,596,153,326
"COG1984",126,145,489,214,121,364,66,66,146,143,157,167,883,388,215,130,81,142,55,210
"COG1985",1800,1780,1935,1742,2877,1437,2093,2302,1760,2049,1852,2080,1011,1846,1952,1782,2153,1990,2573,2280
"COG1986",18,98,5,5,29,87,14,21,2,7,3,5,66,12,0,3,3,38,2,1
"COG1987",46,128,257,190,234,132,65,115,155,199,53,20,10,15,36,29,20,30,14,83
"COG1988",50,230,64,66,36,33,30,71,112,113,41,44,67,77,52,81,45,136,38,51
"COG1989",184,1133,580,478,369,772,166,224,786,755,404,321,713,263,366,254,249,148,302,615
"COG1990",112,76,74,119,28,71,24,39,54,60,109,70,0,46,41,87,41,23,40,47
"COG1992",25,21,40,10,10,22,0,44,16,4,31,20,3,43,24,37,44,7,3,22
"COG1993",6,1,0,3,0,2,17,2,8,5,23,28,1,11,15,15,28,26,2,13
"COG1994",306,994,688,345,345,795,120,211,487,349,402,477,655,705,265,174,184,154,267,288
"COG1995",1574,1492,1347,1444,1775,883,1268,1935,1181,1062,1730,1274,154,1354,1130,1392,1732,1425,1180,1412
"COG2000",145,342,293,161,121,91,41,142,67,119,152,286,1422,205,167,120,148,134,34,110
"COG2001",827,1081,1414,1014,857,1130,913,702,1197,925,1071,1126,1216,1122,1155,893,897,889,361,1115
"COG2002",607,1473,1272,1149,579,1371,411,441,1026,1028,698,827,1529,768,809,620,469,364,267,561
"COG2003",1640,2402,1882,1877,3064,2262,1811,1975,1965,1741,2039,1966,1575,1810,2095,1993,1842,1590,2104,2386
"COG2005",67,57,111,38,82,77,57,94,40,152,34,95,107,74,71,22,70,130,28,148
"COG2006",340,552,439,260,83,429,733,531,415,426,265,661,1736,594,347,704,314,554,1023,638
"COG2008",2100,1494,1539,1975,1024,1565,1882,2326,1537,1853,1643,1764,1759,1793,1506,1791,1657,1985,1257,2002
"COG2009",74,56,18,10,53,8,19,73,18,75,6,23,40,20,3,11,27,46,266,172
"COG2010",0,2,5,0,37,6,5,21,3,7,1,3,4,0,1,0,3,7,0,8
"COG2011",540,593,947,664,1978,1121,343,454,557,588,187,214,375,225,164,207,179,100,203,215
"COG2013",335,691,706,566,372,772,172,275,1115,619,407,283,1534,661,394,322,172,109,223,367
"COG2014",0,1,14,0,2,8,0,1,0,1,1,1,0,4,3,1,4,1,0,0
"COG2015",423,527,222,943,144,603,159,2281,722,151,382,316,1420,680,206,458,198,370,20,254
"COG2017",6557,5493,5972,5986,5721,6049,6772,6849,6894,6630,2007,2423,1356,1814,2093,2573,1951,2600,2535,2362
"COG2020",12,70,13,4,9,4,0,46,5,149,21,12,0,35,4,50,16,2,24,6
"COG2021",66,20,40,3,92,86,1,128,62,70,88,41,0,125,16,8,217,3,14,52
"COG2022",1384,838,1142,1202,1087,721,1155,1001,1300,961,1154,991,1584,1002,1132,886,1206,1012,1127,1097
"COG2025",2724,2380,2782,2166,1770,2745,1888,2452,2194,1775,2655,2350,391,2399,2788,2176,2734,1532,2120,2348
"COG2026",26,169,105,39,38,41,43,29,87,63,23,42,171,137,47,4,21,157,12,44
"COG2027",1362,854,306,1142,1085,620,1899,863,810,1156,872,932,432,898,950,1322,1362,1582,508,1506
"COG2030",853,715,878,560,1045,523,921,1005,736,686,938,790,722,1357,763,786,873,1227,1074,928
"COG2031",102,49,124,70,34,51,167,134,56,74,54,151,45,125,60,84,176,119,28,75
"COG2032",51,32,24,46,16,125,20,76,29,10,15,15,125,52,19,17,32,51,27,4
"COG2033",159,368,221,328,917,317,138,295,134,194,155,176,181,209,151,147,156,124,853,337
"COG2035",281,1586,531,380,319,1109,257,417,927,619,423,554,166,679,643,731,605,255,237,440
"COG2038",1872,1280,1773,1877,656,1373,1217,1332,1654,1496,1864,1504,1129,1287,1615,1420,1640,1490,1937,2182
"COG2039",65,164,173,52,53,250,22,60,187,155,48,124,144,194,102,47,72,35,40,165
"COG2040",66,9,26,67,31,19,71,20,35,34,45,365,40,39,106,186,144,142,16,131
"COG2041",15,2,9,10,18,13,25,30,10,19,4,6,117,31,1,6,11,45,1,1
"COG2043",18,55,56,5,6,17,15,15,6,61,8,34,0,27,11,2,23,4,2,51
"COG2045",23,30,7,15,8,34,28,34,5,7,16,11,0,11,15,6,44,7,6,2
"COG2046",0,8,3,0,0,22,0,12,0,2,0,28,0,0,5,0,14,0,0,14
"COG2048",67,219,185,111,96,336,38,238,100,168,211,200,480,242,143,149,371,105,36,110
"COG2049",109,121,455,180,141,318,35,60,153,192,148,169,767,389,182,107,82,125,37,214
"COG2050",1355,1364,1880,699,904,801,1926,1590,1263,1074,1617,1985,286,1268,1715,1582,1651,2213,1548,1269
"COG2052",146,290,393,229,181,531,108,144,210,146,188,230,464,383,185,185,137,93,192,210
"COG2055",278,271,517,746,224,781,219,207,95,160,209,273,1405,821,130,127,109,155,97,160
"COG2056",26,19,55,26,17,16,19,17,15,89,24,18,161,40,15,44,25,19,14,111
"COG2057",39,43,78,20,26,36,37,30,33,26,163,114,58,305,71,80,198,117,32,139
"COG2059",3482,2309,3886,3520,3285,2793,2761,3278,2894,3104,3019,3328,4069,2672,3082,3162,2863,2665,4933,2749
"COG2060",2384,1390,1343,1625,408,953,2555,1596,1821,2090,2198,2238,1315,1747,1889,1824,2281,2664,2046,1678
"COG2062",16,5,1,15,321,13,21,29,3,5,1,7,76,57,2,1,0,30,1,4
"COG2063",17,2,9,6,392,1,12,18,1,7,1,5,48,13,1,5,17,27,1,0
"COG2064",129,30,52,5,166,162,7,62,6,5,16,32,7,2,40,115,58,72,2,10
"COG2065",80,214,151,33,77,172,80,49,171,69,103,148,46,81,70,56,85,95,275,188
"COG2066",1876,238,1151,1179,255,617,1659,1418,1355,1378,1505,1361,274,1182,1493,1458,1721,1731,612,1540
"COG2067",162,247,126,20,140,142,168,209,153,95,369,528,83,618,507,160,563,498,452,418
"COG2068",134,283,336,415,109,220,141,215,124,155,167,180,1303,325,172,106,234,129,432,426
"COG2069",37,79,186,108,30,310,23,28,38,37,92,45,648,123,33,34,52,18,53,50
"COG2070",3493,2287,2704,3735,1026,2284,2457,2490,2700,3210,3193,2603,2300,2682,2472,2506,2712,1914,2261,3157
"COG2071",2080,1794,741,1223,2761,1443,1612,2566,1074,1512,1201,990,847,686,1402,1755,2013,1568,3197,1850
"COG2072",0,0,1,0,21,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2073",1685,751,897,1675,388,1002,1316,970,1148,1483,1248,732,1084,958,1048,1049,848,1356,1284,1610
"COG2076",231,347,150,378,351,196,516,249,125,211,108,557,260,228,333,259,334,526,679,391
"COG2077",717,633,619,461,139,459,775,635,687,633,630,764,219,585,854,610,922,1058,323,786
"COG2078",10,12,20,13,92,42,4,1396,1,20,6,18,75,68,13,7,34,4,45,7
"COG2079",303,48,88,101,114,264,167,358,140,110,31,52,41,39,22,40,65,66,24,31
"COG2080",697,669,981,1535,400,1023,363,764,547,895,599,668,2918,993,504,510,782,422,562,745
"COG2081",572,942,867,1158,692,1047,265,540,761,661,2006,1738,3219,2502,1923,1950,1291,794,2026,1592
"COG2082",791,493,807,1026,305,662,810,710,716,800,757,535,661,592,567,886,564,819,682,780
"COG2084",619,390,445,343,225,500,187,461,480,331,452,247,535,482,174,481,312,384,1056,648
"COG2085",2,9,2,10,195,7,30,4,2,16,6,3,14,0,11,26,23,4,1,3
"COG2086",2274,1854,2260,2087,1413,2132,1627,2300,1763,1612,2044,1689,290,1738,1911,1854,2040,1515,1684,2052
"COG2087",944,835,827,964,354,882,670,731,841,797,860,601,573,575,795,737,767,836,646,1062
"COG2088",682,973,878,1365,392,1416,211,554,819,992,947,629,383,651,917,531,546,293,153,697
"COG2089",1323,388,1803,546,936,847,1073,953,1415,906,1202,1887,203,800,1541,1235,1400,1712,466,1223
"COG2091",244,384,513,537,270,582,232,235,476,546,518,251,1251,401,431,302,296,312,242,273
"COG2094",29,67,43,10,83,64,5,32,10,24,65,26,27,82,22,10,66,4,12,38
"COG2095",1642,1356,1469,1192,311,711,2397,1408,1166,1363,1499,1579,350,1165,1554,1208,1569,2329,1021,1413
"COG2096",1449,851,897,967,316,546,1304,845,1073,1015,942,1137,1049,988,1160,1034,1158,1525,734,1170
"COG2099",1951,778,1273,1948,430,1445,1847,1342,1471,1750,494,396,613,426,506,488,354,691,389,726
"COG2102",91,36,127,6,14,65,32,77,109,6,96,94,15,223,49,80,250,4,28,82
"COG2103",832,239,1006,270,451,384,976,707,808,566,1001,1007,243,722,773,913,827,1093,833,968
"COG2104",10,10,9,7,8,7,9,15,13,9,4,4,42,28,4,4,7,23,2,2
"COG2105",10,5,3,5,29,1,16,14,2,3,1,15,96,16,23,4,7,41,4,0
"COG2107",86,11,39,5,1,45,0,93,41,46,29,22,0,29,17,1,53,1,2,10
"COG2108",45,135,45,11,12,42,74,2,262,35,31,95,0,34,43,37,40,59,5,32
"COG2109",496,629,854,627,406,627,274,441,504,493,600,403,1420,809,415,427,322,301,844,729
"COG2110",1238,1481,1642,1069,4140,1137,691,844,1071,1540,1029,694,617,1532,718,1060,912,636,2003,1124
"COG2111",77,130,210,24,17,98,76,72,250,40,61,107,6,91,47,51,58,68,6,36
"COG2113",414,42,247,366,69,119,1151,435,296,556,527,437,131,382,326,454,674,1275,332,548
"COG2114",3,27,167,12,27,232,132,5,657,62,47,40,1,3,46,167,33,4,5,19
"COG2115",1250,1207,704,691,221,900,1528,799,877,754,999,783,176,1192,873,790,990,1389,481,955
"COG2116",431,619,771,595,951,885,197,492,516,586,405,328,1635,579,457,386,359,395,249,263
"COG2119",48,288,81,60,109,150,15,129,173,134,80,51,20,50,50,65,72,29,289,226
"COG2120",352,287,867,132,210,406,489,393,46,161,337,528,90,160,461,312,357,508,37,102
"COG2121",29,36,4,40,18,2,5,6,6,5,2,8,16,37,4,0,80,8,10,0
"COG2122",30,12,26,0,9,25,0,29,12,37,6,70,0,20,56,15,17,2,0,14
"COG2127",122,144,64,27,581,74,29,286,77,86,63,107,32,43,76,202,78,120,538,73
"COG2128",25,17,53,15,76,9,47,62,23,25,14,12,106,34,12,25,14,113,13,14
"COG2129",276,533,281,679,206,567,117,186,976,495,371,267,46,220,142,522,272,47,147,237
"COG2130",15,0,24,3,21,1,26,16,11,10,3,32,62,11,1,40,2,48,1,3
"COG2131",1288,1993,1873,1436,1678,1616,1007,1462,1415,1143,1425,1536,1138,1349,1289,1255,1411,1175,1560,1463
"COG2132",63,9,22,26,81,4,44,68,16,45,18,4,193,68,4,13,15,131,7,12
"COG2133",36,2,13,10,29,3,35,28,18,16,3,13,63,20,3,14,20,63,1,10
"COG2134",9,0,8,11,27,2,22,19,3,9,8,3,87,24,2,4,0,64,0,2
"COG2135",73,75,260,94,53,230,159,326,166,125,76,308,669,146,169,197,181,219,38,185
"COG2137",136,449,438,72,607,562,91,124,428,351,225,347,583,469,250,102,182,160,39,161
"COG2140",492,180,496,37,28,228,367,382,731,149,363,577,102,692,516,225,214,590,46,545
"COG2141",80,8,33,39,137,21,90,60,14,48,9,17,273,51,12,16,1,157,17,15
"COG2142",11,1,9,6,17,2,9,14,0,5,2,1,46,9,1,2,0,35,2,0
"COG2143",0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2145",740,802,651,1401,1130,789,305,481,446,641,730,561,1027,815,603,782,503,218,1895,786
"COG2146",24,0,14,18,17,2,20,25,3,9,10,4,77,24,1,5,0,64,1,0
"COG2148",5554,5459,8996,5673,5674,6850,7249,5844,7942,6246,7109,7961,5251,6413,7439,6851,7230,8048,6657,6345
"COG2149",8,0,2,9,16,2,22,17,5,2,4,2,47,18,2,2,3,56,0,0
"COG2151",468,493,455,232,770,313,523,618,476,298,437,505,127,463,519,425,563,589,638,323
"COG2152",4132,2369,2153,2406,1346,3054,5992,3250,3172,3171,3335,4411,314,2456,3093,3761,3255,5237,2496,3108
"COG2153",89,55,70,26,83,47,14,67,71,78,102,48,346,113,32,3,151,58,27,43
"COG2155",85,319,305,169,132,234,86,66,211,122,150,204,321,210,154,160,76,89,49,104
"COG2156",573,467,542,367,148,299,721,496,442,543,624,688,553,574,524,499,543,828,667,382
"COG2158",30,140,92,86,51,72,45,29,122,35,69,94,239,116,188,19,52,34,22,99
"COG2159",490,665,775,729,354,929,325,340,442,450,422,440,1125,566,565,627,440,282,381,698
"COG2160",2657,1443,2145,1806,2235,2043,1942,2751,2011,1338,2094,2533,3439,1810,2782,2545,1864,2084,2383,2436
"COG2161",25,79,57,28,29,74,127,104,50,22,105,159,290,118,10,78,25,299,29,52
"COG2162",45,41,25,39,17,136,59,42,27,30,43,37,55,114,28,32,35,85,17,18
"COG2163",6,24,57,9,24,60,0,3,6,6,1,23,0,3,23,7,7,0,1,5
"COG2165",63,27,41,71,36,11,82,50,39,69,64,59,188,51,39,68,92,87,11,43
"COG2166",932,491,653,588,811,382,894,1079,798,612,769,828,153,670,795,672,959,1046,1002,782
"COG2168",14,2,7,8,13,1,15,13,5,7,5,2,35,14,2,3,1,30,4,2
"COG2169",338,49,109,155,76,71,570,296,146,348,150,299,82,242,368,468,208,289,28,102
"COG2170",9,0,3,7,20,0,16,9,2,10,4,4,66,13,2,7,1,32,0,4
"COG2171",97,74,131,53,585,137,62,208,124,115,149,120,319,299,89,53,214,87,28,85
"COG2172",545,930,982,1004,408,1228,674,440,927,773,574,614,1479,913,589,857,554,466,228,548
"COG2173",1350,170,657,826,105,563,914,741,1129,881,790,1018,145,673,872,826,747,927,369,970
"COG2175",21,2,4,5,12,1,21,25,6,7,4,0,83,19,3,9,1,42,0,2
"COG2176",3215,6370,4440,5475,2863,7604,1758,2001,4482,4330,4358,3435,4468,4571,3437,3063,2182,1201,2946,3396
"COG2177",2036,2532,2536,1623,2207,2569,1551,2028,2234,1927,2130,2185,2051,2304,2092,1855,2170,1609,2270,1884
"COG2179",387,1034,742,819,329,1053,244,280,661,515,551,532,659,413,487,510,277,182,169,400
"COG2180",49,7,17,17,27,2,31,32,16,33,4,13,78,20,5,13,2,71,1,10
"COG2181",79,20,33,10,17,32,31,54,35,50,12,45,78,19,4,18,54,94,4,41
"COG2182",632,1309,1562,1463,4833,3339,748,1007,1091,1433,1383,745,2192,832,1687,936,1022,640,518,1108
"COG2183",3382,4632,3713,3828,3369,4588,3901,3922,3782,3815,3646,3350,4619,3427,4164,2968,3841,3083,4647,3497
"COG2184",548,941,1087,994,2146,1051,964,992,1231,538,399,403,1494,1335,352,1270,909,582,3376,623
"COG2185",3996,2990,2287,1895,924,2516,4533,3263,3529,2580,3238,3434,362,3255,3680,3386,4910,4210,2723,2909
"COG2186",1369,1548,1654,1787,737,1100,917,1376,1212,1769,1498,1321,1876,1869,1456,945,798,1365,1337,1478
"COG2188",1331,2049,1966,2127,660,2083,877,1188,1162,1125,1078,1617,1889,1944,1640,1085,1121,1209,2710,1767
"COG2189",2015,1530,698,534,5863,2284,1460,3096,1023,1432,760,1804,1880,1464,1800,1727,1428,1201,6357,1192
"COG2190",1391,2389,1706,2692,1024,1816,820,1132,895,1730,1579,951,7960,1971,1162,1126,549,430,1334,1371
