"","NOF008","NLM006","NLM008","DOM013","NLM021","DOM010","NOM010","NOM015","DOF012","NOM022","NLM010","DLF013","DOM015","DOM001","NLM009","NLM007","DLM008","NOF011","NOM002","NLF007"
"COG1807",1616,1962,1019,2489,2033,2016,1790,1847,1673,2853,1429,1484,2010,2297,1698,1931,1627,1649,981,1426
"COG1808",1378,1944,787,1322,1356,1498,1255,1379,806,1045,1273,1571,1270,1314,160,1398,1112,1458,505,1189
"COG1811",390,547,216,772,235,404,268,306,1188,215,265,332,261,818,327,303,391,388,455,407
"COG1814",149,71,24,99,79,147,93,150,394,52,270,75,43,358,7,172,61,228,22,133
"COG1815",46,26,225,24,47,41,98,12,55,33,181,46,129,81,95,74,332,109,349,370
"COG1816",213,118,844,170,306,283,388,319,1479,284,331,264,217,410,139,323,372,277,1349,352
"COG1817",166,33,29,341,24,0,68,0,1,321,48,298,146,41,8,339,201,51,0,4
"COG1819",673,1291,440,479,699,981,805,935,426,503,738,843,580,714,1303,800,285,1057,534,605
"COG1820",2229,2908,2683,2948,2424,3193,2296,3325,3394,2070,2626,2968,3117,1953,1479,3909,2692,3128,3109,2359
"COG1823",11,270,42,73,28,168,21,40,1221,51,35,88,49,73,52,124,30,28,156,45
"COG1825",1070,1052,893,838,989,1051,1074,1178,840,1251,782,1068,981,1083,1385,1062,1191,1058,781,951
"COG1826",1,318,35,108,112,56,141,71,216,33,93,85,37,102,50,97,26,50,93,75
"COG1827",478,403,867,441,522,407,456,419,449,322,517,566,332,422,266,503,745,338,1013,587
"COG1830",381,275,252,310,405,321,237,576,275,291,1528,902,1739,1547,142,1609,551,1148,560,616
"COG1832",9,32,9,11,8,13,4,16,224,3,15,8,7,21,5,10,26,13,6,7
"COG1834",87,60,45,45,169,157,132,106,196,39,144,48,114,203,13,237,140,90,58,68
"COG1835",2525,1601,1032,1548,1565,2606,2111,1621,2512,2038,1297,2056,1794,1596,353,1263,2222,2064,448,2089
"COG1837",441,185,502,613,354,285,362,253,332,139,335,393,303,276,193,341,531,326,484,506
"COG1838",1904,2439,2478,1817,2587,2275,1931,2478,1856,2860,2124,1816,1781,2416,3759,2664,1667,1537,2220,2322
"COG1840",371,381,129,303,315,432,191,264,274,181,692,1145,716,1299,396,1935,651,768,1121,761
"COG1841",231,141,139,279,196,187,182,119,494,116,170,238,189,213,74,152,314,170,242,305
"COG1842",496,162,161,46,142,83,309,93,281,27,441,68,169,179,50,169,91,108,310,376
"COG1843",142,67,733,69,285,87,475,83,159,30,404,55,133,135,70,126,314,203,603,526
"COG1845",4,67,15,9,0,1,8,16,115,15,11,24,9,34,1,13,7,2,10,1
"COG1846",2775,3558,4959,3498,2566,2917,2561,2537,4150,2414,2790,3151,3447,2937,1630,3053,3819,2410,4619,3046
"COG1847",959,630,1144,1560,954,886,1034,766,1184,514,820,1177,1202,796,517,943,1176,686,2075,1184
"COG1850",6,1,13,9,20,12,1,1,108,2,9,68,28,37,77,96,35,16,7,41
"COG1852",62,131,23,82,14,157,29,40,753,100,30,37,21,88,6,26,22,58,68,21
"COG1853",2853,2708,2662,2550,2587,2459,2327,2673,1632,2482,2561,2565,2184,2906,2268,2417,2327,2185,2522,2869
"COG1854",811,852,1221,688,750,767,1136,804,1300,1154,599,857,1020,686,1240,938,1277,684,1002,1046
"COG1857",29,44,436,7,105,162,22,18,8,77,436,38,22,11,17,92,22,45,155,191
"COG1858",338,1008,296,243,420,714,255,381,382,215,564,425,245,647,74,446,129,487,60,309
"COG1859",51,219,63,92,34,87,66,23,449,107,180,41,18,95,19,46,172,20,143,143
"COG1861",223,115,81,124,456,159,256,430,0,152,281,94,270,258,12,225,1179,890,328,182
"COG1862",807,1083,1110,983,630,705,767,795,614,793,585,707,785,923,1113,864,1087,739,488,577
"COG1863",92,9,9,59,34,70,41,45,51,26,35,50,42,152,3,20,129,49,18,66
"COG1864",1651,1935,1544,2121,1343,1433,1784,1262,310,3104,319,567,421,715,875,384,533,486,104,295
"COG1865",87,47,63,84,24,125,46,57,210,24,71,57,110,304,54,169,24,108,172,49
"COG1866",3160,3377,3517,2775,3550,3078,3468,3485,2540,4083,3566,3236,2680,3202,5858,4597,2561,2935,3290,3909
"COG1868",220,141,1104,126,342,272,558,160,225,196,582,83,228,248,205,159,559,222,692,793
"COG1869",70,152,73,95,69,192,44,80,972,78,48,66,71,158,56,169,71,51,117,56
"COG1871",149,43,317,34,195,92,322,44,76,126,263,30,126,96,124,62,219,116,425,388
"COG1872",1,42,9,4,51,25,6,13,66,7,39,10,14,36,8,11,10,3,4,11
"COG1873",299,108,592,403,352,138,327,233,114,141,392,276,189,189,222,193,387,334,460,401
"COG1874",5068,5787,5237,3224,4919,6290,5037,6609,7466,4208,5996,5212,4322,4156,4448,4784,5825,6431,6854,4543
"COG1875",776,613,303,1151,820,1160,1021,1145,423,393,866,844,538,791,168,639,1059,1433,276,460
"COG1876",389,100,400,329,467,136,473,274,102,78,1470,727,682,1103,409,1202,1179,907,931,1514
"COG1877",837,822,614,358,971,874,784,1051,658,470,1000,1010,1664,899,80,589,383,497,388,343
"COG1878",411,204,335,654,383,342,113,228,281,154,492,349,180,469,239,458,417,261,632,240
"COG1879",5652,6131,11271,5280,6209,5095,4224,5665,6665,10835,5754,6023,6805,5607,8238,7190,6750,4092,10591,7338
"COG1881",26,120,22,76,68,136,12,31,669,16,74,116,28,103,18,94,17,11,38,23
"COG1882",6555,5455,5263,6167,6290,7522,5952,7880,5359,5370,5798,6820,5660,5939,4413,8336,6336,6112,7510,5825
"COG1883",4157,3215,3213,3354,4374,4338,3899,4213,1388,3086,4070,4405,4882,3674,2330,4116,4318,4945,2876,3976
"COG1884",4034,6074,1815,3549,3576,5214,4199,4682,2787,3115,3338,3732,3464,4440,494,4071,2898,4302,1412,3050
"COG1886",202,70,909,109,234,113,452,119,315,87,102,33,42,44,29,19,114,40,180,146
"COG1887",1987,885,1068,1221,3301,1687,3880,1798,1397,755,2552,4708,4430,1430,898,359,3000,1681,2533,2872
"COG1892",0,0,0,1,2,3,0,0,0,13,0,7,73,5,0,4,0,2,27,0
"COG1893",1906,1734,1264,1942,2225,1696,2107,2468,1415,1135,2070,1865,2103,1783,486,3434,1763,2115,1836,1757
"COG1894",2061,1306,1287,1973,2202,2149,799,1302,1065,1154,1723,1926,2540,1865,250,1633,1347,1591,2848,1638
"COG1895",414,345,505,459,420,318,236,667,363,1397,705,407,524,504,829,398,577,432,411,380
"COG1896",1489,573,1176,914,1137,886,1180,831,1865,405,1193,1153,1012,1029,561,980,1210,971,1229,1307
"COG1897",1586,2150,2064,1636,1683,1603,1843,1782,2140,2083,1630,1864,1782,1689,3003,1583,1959,1756,1927,1713
"COG1898",750,549,745,766,846,938,887,876,637,1082,1970,2416,2105,3789,2901,1633,2374,3281,1864,2007
"COG1899",13,6,2,14,17,6,7,1,0,4,48,18,0,30,0,0,8,22,0,9
"COG1900",27,24,15,31,31,9,19,38,0,4,45,22,6,59,0,1,16,87,0,44
"COG1902",943,800,1056,1259,1590,1275,819,1111,1133,628,2145,3482,3918,2543,899,3673,3282,2483,3572,2156
"COG1903",1682,1011,1386,1489,1188,1700,1545,1854,1133,1249,1907,1228,2097,1433,461,2123,1468,1176,1994,1028
"COG1904",1973,2027,1595,1786,1861,2174,2267,2227,1013,2443,2061,2136,3031,1860,2338,2851,2274,2311,1665,2024
"COG1905",679,471,538,825,771,689,295,497,409,463,147,211,195,226,19,171,172,244,244,166
"COG1906",97,78,61,167,100,178,43,80,15,41,109,79,90,321,23,218,71,68,237,44
"COG1908",116,65,52,68,41,203,32,42,222,77,61,139,43,123,10,52,119,119,46,68
"COG1910",78,59,91,137,99,49,40,60,30,27,114,159,63,76,20,151,205,39,201,56
"COG1912",46,70,2,0,8,3,2,21,349,7,7,13,12,48,1,20,8,6,25,8
"COG1913",1,17,6,4,0,0,0,0,0,168,4,24,104,115,1550,0,0,0,2,13
"COG1914",1206,1550,727,1053,1338,1354,1452,1449,3344,784,349,465,416,446,56,453,534,597,357,319
"COG1915",111,31,48,46,40,113,49,89,39,19,39,52,23,136,9,48,60,32,17,52
"COG1917",2271,2177,2248,2764,2030,1952,2945,1942,1765,1378,664,704,853,727,696,886,969,853,605,691
"COG1918",3213,2350,3540,2998,3263,3803,2853,2804,1343,3649,2609,3094,3331,3041,3575,3188,3745,2577,3842,3776
"COG1921",177,292,136,336,142,431,64,188,234,206,107,421,140,251,76,154,214,150,118,60
"COG1922",1235,981,1063,1279,1267,638,1281,979,1778,599,875,963,902,1669,419,1339,985,1035,1192,1124
"COG1923",118,136,66,155,132,50,39,56,106,59,96,85,75,184,47,76,141,91,53,78
"COG1924",1577,833,1656,1655,1384,1287,1290,1052,968,547,4172,3515,2875,4158,4508,4974,3279,3291,7875,4435
"COG1925",910,1118,1815,927,961,830,893,767,2060,653,1050,1177,818,814,576,937,1445,795,2147,1294
"COG1928",613,77,41,177,525,57,771,58,2,34,279,86,252,267,34,46,605,317,77,710
"COG1929",1181,1240,1585,1290,1228,1464,1336,1257,2023,1577,1186,1443,1607,1344,1737,1193,1665,1592,1643,1268
"COG1930",3,11,5,2,8,7,1,6,0,1,9,6,5,21,0,4,25,2,37,28
"COG1932",2360,2067,1652,2283,2390,1975,2198,2103,1082,1726,2087,2703,2154,2251,2515,2472,2368,2165,2232,2572
"COG1934",1,66,13,26,71,48,17,65,106,20,64,21,14,63,29,72,5,22,12,1
"COG1937",624,411,880,833,543,472,491,406,1119,435,428,707,560,490,352,494,815,485,1052,589
"COG1939",755,301,639,907,740,585,640,432,1400,358,618,539,651,548,274,521,861,534,1092,805
"COG1940",6720,6785,7663,7077,5848,7186,6722,5775,9348,9413,6375,7554,5900,6763,3350,5559,7544,6932,6241,6548
"COG1941",0,0,0,0,2,1,2,1,0,0,2,7,0,0,0,0,0,0,0,2
"COG1942",7,5,5,11,5,2,1,4,96,17,13,14,20,45,4,16,16,7,2,5
"COG1943",1227,3131,1349,2425,970,2555,811,524,5122,676,1238,1793,1719,1141,517,797,1837,1647,2913,1469
"COG1944",81,98,20,5,16,19,25,37,778,26,248,17,39,40,50,93,10,20,10,17
"COG1945",7,3,5,19,10,0,2,8,0,6,10,2,3,14,0,3,10,8,1,15
"COG1946",2,86,9,3,2,1,7,10,273,11,10,50,26,32,13,58,5,1,14,0
"COG1947",1734,1906,1958,1742,1854,1645,1677,1629,1603,1802,1679,1895,1693,1932,2424,1452,2153,1566,2110,1912
"COG1949",0,94,20,19,55,35,15,42,260,22,41,86,25,52,22,38,10,19,34,1
"COG1950",15,3,3,13,1,1,7,3,84,0,5,45,1,2,7,1,6,27,3,4
"COG1951",2339,2692,2932,2277,2993,2802,2299,2923,2394,3005,2690,2229,2301,2805,3992,2979,1973,2012,3020,2882
"COG1952",4,107,44,331,58,20,16,59,113,35,87,30,83,62,31,100,22,26,23,35
"COG1953",34,96,34,24,9,133,15,53,132,37,32,74,37,112,9,33,31,16,52,6
"COG1954",166,141,185,209,204,274,122,91,193,206,131,335,113,98,186,79,280,135,392,124
"COG1956",430,451,287,350,387,526,550,475,810,631,338,395,444,468,708,313,632,563,99,334
"COG1957",515,332,860,249,267,325,295,423,3508,236,324,856,273,368,112,444,638,427,776,632
"COG1959",1641,1267,2164,2215,1502,1213,1114,1250,2492,815,1426,2018,1749,1473,1138,2136,2140,1263,2900,1816
"COG1960",3636,3473,2527,3476,3752,4238,2810,4128,1110,3122,2421,3161,2572,3526,3032,4003,3175,3400,2488,3074
"COG1961",30400,13891,30526,24606,19893,16495,18720,17511,13819,11305,24181,28162,25258,25694,9547,26688,22597,20318,20338,30002
"COG1963",351,123,101,564,177,238,267,158,372,92,147,154,150,136,69,144,381,196,220,371
"COG1964",86,37,30,32,55,61,40,27,42,31,61,126,58,74,14,129,103,40,195,19
"COG1965",2,49,7,16,43,23,7,20,47,4,34,8,13,34,19,44,8,17,2,1
"COG1966",3786,3424,3792,3610,3857,3101,2950,3795,2148,3293,3759,3528,3194,3443,3884,4332,3311,3008,4898,4527
"COG1968",784,733,808,881,720,761,682,689,529,808,1752,2459,2258,2163,2662,1994,2855,2042,2281,2408
"COG1969",64,296,28,160,95,94,74,110,489,56,114,83,15,131,18,99,39,45,260,40
"COG1970",920,800,498,1083,738,547,732,629,1465,916,737,810,863,945,943,801,1008,895,350,893
"COG1971",1407,1170,1755,1622,1344,1125,1100,1321,1350,892,1075,1302,1113,1248,618,1411,1882,1264,1953,1534
"COG1972",77,701,114,184,63,507,60,186,846,236,183,110,87,471,49,311,95,58,264,102
"COG1974",1680,1435,1591,2993,1167,1311,1747,1423,2082,1034,1422,1580,1518,1197,1057,1371,1476,1141,1989,1633
"COG1975",909,1318,1621,1024,867,835,428,992,1713,585,720,1067,685,736,495,1484,1082,741,2576,628
"COG1977",0,27,2,16,31,18,2,27,31,4,19,5,3,23,6,21,1,5,3,1
"COG1979",2445,2444,1993,2598,2492,3400,2036,3289,2193,2140,2352,2488,2400,2405,601,3548,2428,2317,2034,1902
"COG1982",1669,2320,3237,2456,2361,2170,2022,2001,3635,1397,2565,2064,2275,2310,1506,3219,2279,1463,4480,2641
"COG1983",384,467,221,312,382,393,353,480,414,301,327,371,477,391,34,589,444,439,210,258
"COG1984",68,34,33,118,81,27,57,47,214,84,140,394,712,162,153,146,487,164,194,294
"COG1985",2003,2233,2079,1917,1977,2368,1774,1800,1519,2529,2025,1815,2104,2111,2874,2011,1916,2087,2066,1795
"COG1986",73,84,17,179,3,5,1,17,98,13,5,12,12,22,1,4,4,7,7,4
"COG1987",94,48,533,63,125,60,161,45,86,69,207,50,104,68,70,58,261,86,322,331
"COG1988",41,76,78,86,61,23,116,54,639,38,123,81,41,142,12,80,64,46,74,56
"COG1989",570,387,1333,315,460,103,768,182,848,214,747,270,142,328,117,217,566,327,556,613
"COG1990",27,43,45,39,60,16,45,112,0,16,58,45,69,43,59,190,71,72,20,82
"COG1992",18,10,21,36,26,49,16,27,0,10,2,45,3,95,73,6,44,17,2,35
"COG1993",21,22,5,24,4,35,24,16,0,13,25,12,25,105,4,16,6,30,10,8
"COG1994",866,276,212,1238,463,306,480,315,517,149,332,711,412,420,423,335,703,489,280,509
"COG1995",1213,1707,1894,1437,1251,1426,1204,1550,428,1687,1077,1347,1069,1460,1736,2115,1324,1287,655,1243
"COG2000",295,149,144,535,277,228,69,148,59,75,123,195,86,323,19,227,286,292,635,205
"COG2001",1243,539,977,1111,1257,782,1176,831,1572,692,946,1116,1285,805,301,707,1434,1132,921,924
"COG2002",1114,352,1186,1887,928,488,1008,607,530,290,1040,768,816,664,443,583,1264,813,1076,1171
"COG2003",2155,2335,2653,2617,1993,1681,1945,1625,2324,4120,1755,1822,2047,2345,4117,2412,1830,1980,2531,2304
"COG2005",119,159,44,223,148,128,43,68,131,63,160,73,71,152,57,170,126,96,265,41
"COG2006",422,764,272,490,220,369,396,350,935,148,439,606,254,586,69,307,443,652,623,503
"COG2008",1841,1714,2111,1689,1809,2033,1545,2102,1191,1163,1832,1795,1836,2170,2169,2406,1521,1772,1872,1375
"COG2009",17,228,28,101,54,65,26,74,118,69,64,19,9,56,16,40,22,26,138,3
"COG2010",7,24,7,0,28,0,5,1,0,6,4,0,18,25,0,0,4,3,0,0
"COG2011",697,443,469,666,822,691,548,535,1841,338,571,645,416,556,271,702,938,567,979,849
"COG2013",579,180,434,231,387,406,1084,332,371,644,645,662,543,459,465,296,727,293,1022,585
"COG2014",24,0,1,1,12,0,1,0,3,0,0,3,1,1,0,1,12,1,0,1
"COG2015",100,101,67,56,100,77,239,137,80,37,146,680,361,497,190,935,222,298,49,677
"COG2017",5553,5481,6166,5273,5683,5369,6754,6549,5661,6245,6662,5389,6392,5700,7425,6040,5961,7253,5466,5399
"COG2020",35,20,40,14,13,3,6,15,1,7,155,39,10,177,14,15,11,13,18,12
"COG2021",215,15,6,127,150,138,65,70,1,12,70,126,17,182,25,29,39,36,0,346
"COG2022",969,1172,1167,978,1028,1355,1288,1386,803,1164,954,1013,912,979,646,953,1134,1001,1314,980
"COG2025",2670,2625,2087,2391,2618,3145,2231,2704,838,2165,1798,2368,1634,2827,2391,2514,2806,2313,1687,2489
"COG2026",26,132,134,104,51,30,94,26,53,42,57,137,57,41,3,85,107,41,64,86
"COG2027",818,1572,653,575,1084,1375,878,1353,1101,791,1174,930,1509,913,503,1366,296,933,590,893
"COG2030",726,852,524,742,555,987,697,849,1605,1325,689,1357,741,685,1206,745,846,768,597,334
"COG2031",185,108,99,85,43,359,48,104,96,171,69,117,65,284,10,71,122,153,91,59
"COG2032",22,50,40,17,61,47,25,51,207,26,10,55,19,69,15,72,25,16,152,53
"COG2033",327,322,618,676,177,300,143,158,273,492,188,210,137,360,734,359,233,165,248,216
"COG2035",856,849,632,1086,581,894,902,278,552,463,598,707,268,707,228,355,548,570,950,793
"COG2038",1546,1617,1433,1516,1700,2000,1636,1877,1994,1292,520,401,586,512,165,772,561,523,763,452
"COG2039",57,17,24,48,39,72,63,23,414,68,167,204,119,137,76,80,180,116,484,122
"COG2040",30,88,72,78,140,129,83,153,905,28,114,40,31,94,70,140,92,383,91,59
"COG2041",14,120,13,13,2,6,13,17,121,14,18,31,17,32,4,9,8,5,12,4
"COG2043",45,12,10,27,69,22,7,18,1,11,66,25,27,16,0,17,54,35,14,17
"COG2045",83,36,11,25,22,91,5,25,89,45,8,11,1,110,8,60,8,13,31,5
"COG2046",0,0,0,0,0,16,0,0,0,4,4,0,1,0,0,0,1,27,0,0
"COG2048",311,128,93,146,215,308,104,72,671,113,146,257,79,439,21,87,189,203,107,147
"COG2049",216,102,95,339,243,73,161,112,552,300,169,386,734,173,174,133,464,170,148,296
"COG2050",1427,1716,882,1362,1336,1501,1290,1349,1521,1563,1100,1282,1398,1612,1331,1299,1874,1965,546,931
"COG2052",319,147,143,311,204,182,200,143,344,157,135,378,286,246,166,273,396,231,272,283
"COG2055",402,601,211,360,129,449,106,283,1131,211,158,828,733,455,120,897,519,274,546,239
"COG2056",14,17,34,14,143,34,13,27,7,11,34,11,29,63,9,24,20,5,11,9
"COG2057",282,133,36,210,96,478,119,153,104,153,79,316,66,426,18,62,234,113,87,124
"COG2059",2825,2599,2882,2813,2704,2519,2857,3474,1580,4462,3045,2673,2723,3553,4629,4211,3929,3363,2076,3149
"COG2060",1831,2282,1102,1514,1687,2594,1835,2390,905,1231,2089,1787,1936,2681,179,2293,1346,2250,1333,1148
"COG2062",0,51,15,54,28,3,3,18,273,3,8,54,21,40,44,71,3,8,31,1
"COG2063",0,41,20,5,4,3,1,15,78,2,5,10,4,14,1,8,6,5,1,0
"COG2064",16,14,3,111,24,2,4,130,1,11,6,2,413,44,60,55,53,27,3,85
"COG2065",166,250,70,326,152,107,150,81,1391,56,78,85,79,269,34,75,159,156,146,139
"COG2066",1800,947,523,867,1750,1656,1376,1860,901,745,1373,1160,1541,1344,367,1478,1173,1362,577,1323
"COG2067",496,773,236,335,576,1322,455,500,166,242,265,628,234,1151,2297,174,334,497,86,580
"COG2068",96,118,187,119,71,154,47,32,246,91,151,335,162,250,129,338,338,167,746,138
"COG2069",124,27,59,57,74,31,37,35,427,31,39,131,106,66,27,64,178,45,120,66
"COG2070",2522,2516,2557,2446,3011,3310,2757,3500,2709,1706,1070,887,727,961,335,1190,883,865,1370,882
"COG2071",1844,1866,1390,1137,1857,1936,1113,2084,2785,3020,1503,682,2279,1741,3666,1759,724,959,869,1297
"COG2072",1,39,0,0,0,0,0,0,0,0,3,0,10,64,0,0,1,0,6,0
"COG2073",1263,1080,964,1263,1126,1196,1147,1695,1043,1124,1496,968,1461,1330,434,2191,877,721,1972,935
"COG2076",218,682,342,365,213,510,128,230,610,489,229,230,112,535,223,169,148,559,283,238
"COG2077",731,1030,379,512,597,823,702,731,1165,495,636,589,787,857,70,558,614,759,221,545
"COG2078",14,86,45,134,57,59,2,9,427,12,14,67,10,46,3223,88,24,19,17,4
"COG2079",207,106,72,230,97,196,136,299,763,101,118,143,85,408,86,272,89,153,155,75
"COG2080",916,789,1269,909,760,1231,564,702,1395,492,931,1009,699,1213,311,1448,981,658,2317,695
"COG2081",2667,1271,2197,3177,2218,1607,2183,1779,1941,1390,2002,2507,2390,2300,2363,2322,2595,1752,3574,2645
"COG2082",761,553,1015,740,586,791,699,791,715,737,801,592,634,781,232,871,811,528,852,665
"COG2084",345,1235,1281,690,433,636,454,620,712,207,339,490,353,567,79,512,443,247,605,429
"COG2085",14,27,129,36,70,5,1,3,63,1,15,0,3,53,110,96,2,3,0,1
"COG2086",1897,1967,1969,1593,2255,1941,1845,2268,777,1726,1632,1768,1646,1999,1983,2394,2240,1681,1710,1940
"COG2087",891,786,948,591,805,834,839,931,1014,769,810,573,1025,868,237,1077,827,593,1032,753
"COG2088",972,295,1489,809,823,675,848,671,434,440,337,228,151,165,122,254,286,230,493,308
"COG2089",865,754,591,559,1125,1353,1373,1324,403,421,930,806,772,994,6052,1337,1798,1884,1192,1494
"COG2091",308,330,773,296,330,343,454,247,437,208,543,402,198,370,242,162,495,243,871,525
"COG2094",2,25,46,135,59,132,12,28,720,53,25,82,25,38,63,58,38,32,12,21
"COG2095",1294,1933,1176,1471,1243,1367,1144,1648,1287,1207,462,409,663,448,116,575,517,558,160,307
"COG2096",1100,1427,585,958,841,1520,1074,1426,1214,951,1007,965,711,1186,541,1209,909,1174,746,680
"COG2099",1633,854,1744,1402,1290,1669,1478,1959,1083,1333,1727,1166,1924,1375,455,2216,1280,1138,2366,1042
"COG2102",312,103,7,275,109,271,115,93,54,71,4,231,31,219,9,1,121,98,10,66
"COG2103",597,694,258,663,803,762,825,838,1376,597,582,714,755,755,679,645,1021,1001,254,469
"COG2104",2,38,9,23,3,8,15,9,43,29,6,31,6,13,3,5,11,3,10,4
"COG2105",22,89,18,4,0,0,3,11,123,17,3,17,14,41,5,5,5,15,20,0
"COG2107",113,47,4,60,70,143,49,87,0,17,42,84,13,208,1,0,39,56,0,14
"COG2108",67,10,11,45,20,50,270,44,0,10,34,36,46,195,4,24,44,102,16,111
"COG2109",645,792,705,867,404,559,562,500,1104,243,509,815,453,684,407,607,857,413,1062,624
"COG2110",956,644,2675,1064,1053,885,1031,1228,1893,538,1514,1513,736,1126,424,754,1580,692,1652,1249
"COG2111",156,29,13,92,39,139,247,71,59,66,41,84,63,230,3,24,214,119,30,110
"COG2113",378,267,237,547,427,438,288,408,357,692,536,388,743,610,40,874,250,438,165,241
"COG2114",64,24,54,135,468,20,695,4,0,2,62,3,20,29,10,5,151,38,14,33
"COG2115",904,1487,509,1048,1090,1256,874,1249,563,548,805,1199,827,882,67,1247,693,805,411,403
"COG2116",529,412,460,494,521,412,546,434,881,279,621,571,631,547,281,481,774,336,571,907
"COG2119",116,254,18,122,136,82,169,48,246,28,122,58,136,37,17,111,83,51,158,170
"COG2120",367,297,353,86,163,276,44,350,401,172,166,161,159,478,22,276,863,519,102,268
"COG2121",9,51,24,11,25,136,3,30,165,51,5,35,6,19,0,53,4,7,55,28
"COG2122",46,10,7,26,26,6,14,28,0,3,40,22,4,52,0,1,25,68,1,27
"COG2127",96,200,121,35,58,179,73,125,102,437,87,49,72,215,680,36,67,110,29,34
"COG2128",34,193,29,25,14,9,16,24,149,30,22,34,49,181,16,41,56,11,26,28
"COG2129",371,414,259,397,496,121,965,278,9,182,473,229,215,361,158,451,284,286,481,521
"COG2130",10,18,11,4,1,3,10,15,90,8,8,12,13,32,5,8,21,34,9,3
"COG2131",1509,1216,1522,1717,1509,1345,1386,1311,1691,1457,1100,1339,1258,1262,1876,1363,1898,1556,1356,1754
"COG2132",94,247,34,24,34,9,23,65,889,62,35,72,94,119,33,82,18,4,31,2
"COG2133",10,77,28,148,15,0,16,36,90,16,14,22,6,58,4,9,11,10,15,2
"COG2134",0,90,8,10,4,6,0,10,117,15,7,23,17,34,4,12,10,3,6,0
"COG2135",67,42,35,30,56,50,55,28,320,19,131,151,64,214,19,118,259,305,155,94
"COG2137",513,232,59,451,357,413,431,138,1091,126,122,157,150,97,53,44,129,125,82,135
"COG2140",719,182,80,56,299,578,723,488,287,128,138,692,372,529,9,78,511,580,138,185
"COG2141",4,411,32,15,31,9,11,79,620,44,42,50,90,177,31,81,32,16,31,8
"COG2142",1,32,9,0,2,2,1,12,81,9,6,9,6,29,3,3,9,1,2,0
"COG2143",0,0,0,0,11,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0
"COG2145",640,763,912,940,860,590,430,750,767,255,205,308,183,270,757,356,204,197,468,216
"COG2146",1,61,17,4,3,4,8,26,133,11,12,23,5,44,1,13,17,4,4,0
"COG2148",5902,5241,7311,6221,5649,5890,7914,5560,5271,6392,6165,6442,6627,6115,9183,5963,9042,8001,7132,6949
"COG2149",0,70,13,4,4,3,1,7,79,5,6,15,10,26,2,8,1,2,7,0
"COG2151",418,734,422,415,363,557,465,469,1936,1102,310,473,389,645,1246,486,471,495,141,407
"COG2152",2711,2441,1613,1847,3893,3162,3129,4125,1571,2066,3200,2458,3757,2682,2257,3101,2145,4428,2974,2727
"COG2153",165,131,46,131,90,216,70,88,598,85,26,47,13,77,44,22,23,13,15,1
"COG2155",233,58,232,304,180,113,193,85,81,98,130,209,172,153,99,95,307,203,208,255
"COG2156",490,877,258,554,373,778,464,574,335,389,550,574,405,895,46,628,534,660,409,308
"COG2158",131,35,193,60,192,92,117,30,7,68,34,121,82,117,45,51,88,94,354,176
"COG2159",859,566,376,844,800,424,406,487,545,320,482,537,682,853,133,912,785,455,670,1136
"COG2160",1611,2535,1430,1395,1923,2309,2010,2656,1421,2268,1323,1803,2072,1956,2131,1894,2114,2567,2700,1929
"COG2161",68,129,38,25,42,60,45,22,149,58,18,122,81,116,27,106,59,170,61,31
"COG2162",50,38,22,41,15,73,31,44,91,22,38,110,42,149,5,21,31,44,14,23
"COG2163",94,3,1,20,43,3,6,5,0,0,8,2,22,63,3,0,57,24,1,40
"COG2165",44,242,26,105,22,213,41,63,379,90,70,48,53,216,17,80,37,63,35,20
"COG2166",823,1027,572,691,717,771,775,933,429,1027,608,663,780,955,1190,943,659,835,313,582
"COG2168",2,41,12,2,3,1,6,12,72,6,6,15,14,27,9,22,7,2,5,1
"COG2169",82,142,70,127,94,115,47,105,167,32,351,238,209,661,44,610,112,315,159,209
"COG2170",1,49,12,7,1,2,2,9,92,6,7,16,9,38,4,11,3,3,7,1
"COG2171",242,179,57,201,246,210,111,99,1212,39,116,302,60,355,71,117,127,118,76,64
"COG2172",941,414,783,1096,751,632,913,548,365,339,266,304,188,241,104,191,327,227,363,343
"COG2173",838,497,305,302,769,819,1112,1336,186,311,909,672,606,902,102,844,645,1018,366,485
"COG2175",0,84,10,3,3,1,4,21,71,6,5,18,14,26,2,7,5,2,6,0
"COG2176",5513,2633,4127,6424,4191,3097,4385,3185,5728,1698,4320,4547,3981,3357,2181,3587,4417,3482,6729,5581
"COG2177",2505,2221,2160,2700,2411,2248,2219,2037,1978,2197,1937,2334,2115,2241,2334,1515,2566,2184,1821,2303
"COG2179",724,206,796,1368,498,256,643,389,759,205,561,400,354,518,214,575,724,526,773,704
"COG2180",8,119,20,98,22,2,16,49,535,20,27,19,20,42,16,70,17,14,13,3
"COG2181",20,88,25,81,33,53,29,81,486,29,49,19,19,52,11,57,35,47,10,17
"COG2182",812,449,3478,618,1382,877,1052,631,1492,623,1424,813,1094,680,596,531,1609,769,3877,2581
"COG2183",4282,3736,3253,4267,3978,4748,3887,3366,2176,4448,3879,3405,3809,3713,5257,3058,3734,3314,4486,3903
"COG2184",397,1399,1662,1244,532,796,1165,555,1562,2209,534,1359,430,749,1203,646,1090,410,950,1885
"COG2185",3485,5533,1748,2987,3091,4541,3524,3977,1939,2772,2584,3239,2681,3361,410,3250,2242,3472,1059,2527
