"","DLM022","NOM002","NOF014","NOM016","NOM029","DLM010","DLF012","DOM019","DOM016","NOM012","DOM005","NOM009","DOF008","DOM013","NOM020","NLM023","DLF004","NLM022","NLF009","NOM019"
"COG1951",2023,3064,2245,2527,3333,2945,2598,2623,3685,2686,2172,3308,2190,2302,4388,2310,3436,3164,2444,2350
"COG1952",97,34,33,5,156,243,67,19,73,127,23,10,24,114,89,44,3,86,27,21
"COG1953",154,51,117,8,177,350,174,43,65,20,207,197,16,12,71,104,51,106,26,111
"COG1954",212,399,189,136,270,153,126,169,270,184,178,386,485,202,116,241,159,309,306,307
"COG1956",105,40,116,195,257,238,53,112,173,97,627,152,316,332,251,557,262,456,459,267
"COG1957",872,708,1257,305,587,743,1359,247,518,206,730,704,3097,253,340,515,162,494,297,455
"COG1959",1919,2866,2065,1192,1429,1448,3187,1185,1151,1801,669,3071,3127,2215,737,1130,891,1966,1395,1857
"COG1960",3059,2393,2407,3502,3183,3908,891,3792,3961,2963,3439,2240,1813,3419,3521,3212,3209,3439,3122,3198
"COG1961",39304,20524,34159,19001,13483,15238,32609,22682,11226,29522,2888,7887,8238,8214,2477,5332,3759,7514,9015,9131
"COG1963",441,210,586,249,103,115,21,244,156,378,171,208,139,539,88,210,208,204,332,215
"COG1964",351,218,47,30,63,37,1440,33,93,37,12,494,108,40,26,67,31,23,41,58
"COG1965",49,4,15,0,65,138,33,8,38,11,58,17,36,17,35,67,13,74,11,25
"COG1966",2739,4926,3589,2987,3194,3869,836,3468,4017,4098,2661,4687,4280,3587,4301,2627,3464,4394,3520,4806
"COG1968",2439,2324,2334,2077,2008,1892,2588,2207,1956,2508,1467,2811,2623,2608,2172,1819,2343,2378,1905,2260
"COG1969",90,85,28,5,41,12,21,97,120,20,85,20,15,152,59,145,83,121,39,158
"COG1970",1126,359,960,773,513,617,374,769,758,931,1010,453,996,1102,541,752,715,576,920,964
"COG1971",1369,2034,1884,1397,1441,1346,1227,1456,1289,1453,1056,1665,1479,1562,673,1062,933,1692,1373,1202
"COG1972",463,273,86,59,320,1289,358,336,744,66,711,55,253,191,268,553,220,353,159,219
"COG1974",2219,1967,1789,933,1561,1197,1594,1273,815,1638,481,1487,2217,2989,1170,1003,888,2036,1287,1757
"COG1975",1093,2628,447,704,866,749,1930,679,1172,613,403,2385,2067,1079,531,610,412,1487,860,1045
"COG1977",29,4,10,0,26,46,39,4,30,17,36,15,22,17,16,22,3,48,17,18
"COG1979",1619,2045,1872,2720,1829,3100,3485,2465,3500,1391,2636,2130,2464,2538,1753,2950,1965,2147,2401,1424
"COG1982",2834,4564,2667,2062,2542,2983,6033,1584,2479,2289,1373,4600,4631,2593,1453,1997,1344,4058,2051,3991
"COG1983",372,203,254,490,417,466,37,326,459,251,381,110,275,331,195,511,265,257,357,367
"COG1984",210,209,140,208,294,345,880,174,163,321,112,317,194,344,110,115,65,433,82,255
"COG1985",1045,2102,1299,1940,2204,1965,988,1850,1960,1849,1816,1967,1200,1895,3014,2080,2327,2092,1964,2252
"COG1986",265,9,67,0,85,182,73,1,34,60,69,2,37,168,37,31,39,111,20,51
"COG1987",106,346,324,118,115,32,44,125,107,179,107,156,135,73,120,75,118,323,161,83
"COG1988",238,74,127,52,135,201,69,100,149,49,256,89,383,78,71,63,89,153,42,70
"COG1989",753,570,980,375,373,425,699,374,258,530,265,401,964,303,194,240,328,780,364,508
"COG1990",125,22,40,47,12,32,0,32,12,76,0,70,153,46,22,38,22,70,86,83
"COG1992",11,2,11,24,0,28,3,29,0,37,0,17,7,33,27,53,0,5,27,31
"COG1993",19,6,13,15,7,19,2,19,39,65,0,0,0,26,21,17,46,7,13,11
"COG1994",1746,258,655,273,233,180,602,420,155,551,173,390,383,1273,161,341,189,311,397,857
"COG1995",627,646,819,1124,1322,1727,157,1503,1678,1214,1884,899,632,1421,2283,1197,1604,1251,1199,1271
"COG2000",885,641,359,161,120,77,1346,336,189,476,12,123,44,150,22,81,40,30,45,118
"COG2001",1415,931,1202,1133,923,703,1207,955,1018,957,1026,926,1133,1147,474,1126,659,1030,1002,1074
"COG2002",1721,1085,1401,797,611,335,1467,741,413,1491,147,1196,1207,1836,314,407,472,1244,725,1077
"COG2003",762,863,691,719,792,511,508,647,796,773,2191,1842,1816,2583,3021,2414,2959,2622,1743,2819
"COG2005",245,285,104,71,150,335,103,100,188,134,124,202,104,213,161,119,38,172,143,185
"COG2006",620,631,378,340,286,247,1723,658,452,377,942,622,829,523,134,572,341,187,420,339
"COG2008",1293,1868,1463,1531,1491,2108,1731,1803,2005,1871,1837,2033,1776,1641,997,1910,2438,1688,1997,1813
"COG2009",81,139,25,4,132,191,51,20,155,33,132,35,33,98,79,109,25,99,19,73
"COG2010",35,2,4,1,5,262,2,103,27,0,3,3,13,0,34,7,40,4,2,94
"COG2011",726,936,1016,491,490,1118,1150,702,598,937,416,1110,1489,654,970,663,448,691,647,931
"COG2013",556,1023,730,384,419,226,1527,283,373,302,88,1187,977,246,103,354,596,578,196,1074
"COG2014",145,0,3,2,0,1,0,12,0,1,0,0,0,2,0,2,1,0,3,3
"COG2015",766,75,292,204,506,113,1482,423,300,405,696,1235,596,184,216,240,311,572,326,570
"COG2017",4244,5476,5598,6362,5919,4705,4191,6942,5439,5838,2414,1806,1901,1738,2249,2512,2096,1893,2146,1822
"COG2020",24,17,7,3,34,5,0,77,7,19,4,36,113,10,4,3,95,5,24,67
"COG2021",371,0,34,14,6,16,0,72,25,37,3,24,2,123,66,46,77,38,76,225
"COG2022",413,1372,830,1128,1306,1191,1535,1012,1376,693,919,1255,980,939,1340,971,1057,1204,834,811
"COG2025",2426,1717,1944,2779,2921,1762,377,2773,2421,2618,2188,1981,1223,2355,2545,2234,2356,2056,2323,2705
"COG2026",477,70,76,44,116,284,167,55,45,173,182,64,202,91,73,38,43,79,56,48
"COG2027",694,574,418,937,1842,1815,450,1029,1586,547,1541,426,867,593,1195,1783,666,1030,1280,682
"COG2030",246,571,486,778,938,1041,702,821,849,558,789,324,3139,762,1089,930,968,484,844,583
"COG2031",406,80,56,58,182,106,43,128,258,132,292,76,45,85,51,488,151,159,107,502
"COG2032",70,137,104,20,97,95,130,81,57,20,99,32,91,16,36,97,15,76,16,83
"COG2033",437,264,186,146,171,127,197,163,283,525,37,157,84,240,209,83,169,79,70,124
"COG2035",1410,954,1374,646,822,766,161,917,460,542,392,273,301,1115,330,516,368,668,642,663
"COG2038",1302,2406,1261,1612,1212,1811,1076,1632,2178,1047,809,1643,1348,1523,842,1608,928,1251,1553,1675
"COG2039",169,459,73,95,197,325,154,83,172,93,87,283,1001,149,119,318,77,186,223,252
"COG2040",86,85,81,101,340,296,36,115,268,65,935,71,76,64,76,225,57,58,275,271
"COG2041",81,9,5,1,89,219,111,2,32,2,49,1,11,3,23,13,3,35,3,6
"COG2043",100,16,13,11,19,59,0,16,30,25,18,16,15,34,19,22,32,2,13,14
"COG2045",287,26,31,15,1,69,0,5,61,14,184,3,2,27,13,117,52,8,35,67
"COG2046",12,0,1,4,0,0,0,15,1,0,2,0,0,0,12,0,0,1,0,0
"COG2048",424,116,235,145,104,211,494,152,257,145,55,246,250,169,101,137,132,67,222,262
"COG2049",220,137,130,176,267,191,763,175,208,281,95,238,190,340,87,104,69,521,94,231
"COG2050",1268,585,1011,1694,1507,1677,310,1558,1633,1223,2702,595,203,1381,1420,1869,1349,1041,1400,1071
"COG2052",535,287,461,186,158,107,456,266,192,336,98,242,246,306,75,159,143,257,224,336
"COG2055",923,557,194,120,561,847,1438,293,364,152,305,768,745,356,266,297,142,411,267,728
"COG2056",10,8,4,1,4,23,45,10,9,21,262,68,10,12,12,242,30,28,17,19
"COG2057",383,84,146,74,156,407,53,145,277,167,171,104,83,216,124,294,130,158,156,275
"COG2059",719,664,993,1000,716,609,1416,878,906,1237,2594,2882,2454,2799,3715,3563,4049,2768,2998,3132
"COG2060",1593,1353,1256,1900,2289,2304,1335,2122,2587,920,2688,278,270,1539,3101,2191,1302,1269,1923,2249
"COG2062",33,32,0,2,43,155,89,1,17,1,102,29,288,45,147,18,1,70,2,125
"COG2063",52,4,0,1,55,1,45,0,51,38,112,1,29,5,194,34,1,75,8,13
"COG2064",250,3,36,40,57,1,5,38,5,32,0,60,0,107,2,4,131,211,12,330
"COG2065",307,142,185,72,84,67,38,149,145,296,6,81,416,354,60,85,92,31,28,184
"COG2066",799,536,654,1474,1074,948,264,1402,1733,515,1591,274,232,882,622,1903,888,778,1425,1076
"COG2067",465,66,302,523,686,1346,84,631,785,607,733,227,174,375,2034,858,247,484,522,501
"COG2068",522,734,185,164,311,187,1337,205,399,255,429,1071,799,335,118,276,200,227,204,342
"COG2069",146,117,99,34,51,52,633,45,16,150,13,302,366,59,20,48,35,50,47,120
"COG2070",1638,4170,2661,2484,2320,2596,2296,2688,3236,2062,2287,3256,2632,2461,1511,2829,1864,3196,2875,2604
"COG2071",1062,925,994,1394,2273,2012,893,1613,2000,1719,1149,1518,1202,1147,3394,2010,2512,1648,1748,1733
"COG2072",0,5,0,0,1,1,4,0,5,0,0,0,6,0,71,3,0,3,0,1
"COG2073",887,2022,1081,1014,753,1013,1139,959,1750,821,451,1237,1087,1203,643,1078,720,914,1352,1185
"COG2076",401,297,132,344,300,970,253,536,401,460,701,110,139,373,188,406,536,357,180,266
"COG2077",442,222,430,840,900,1014,200,785,651,385,317,65,57,165,159,331,131,160,274,166
"COG2078",43,7,0,4,6,13,19,5,57,46,73,551,384,133,1983,20,6,13,17,289
"COG2079",526,161,125,79,165,85,100,139,341,218,62,174,14,259,139,135,165,219,145,459
"COG2080",1615,2266,728,497,938,914,2853,759,1489,713,1388,3464,2121,900,381,1010,697,1098,679,1136
"COG2081",3164,3624,2946,1918,1607,1268,3215,1840,1534,2793,346,3577,3071,3273,1337,940,1847,2986,2036,3264
"COG2082",721,818,798,570,705,612,635,659,857,560,899,803,800,757,342,835,440,582,870,761
"COG2084",1081,668,621,183,571,1007,562,260,805,544,506,1108,789,665,393,493,387,844,360,502
"COG2085",85,0,1,10,23,0,18,13,25,0,146,0,10,32,2,265,1,14,9,413
"COG2086",1613,1776,1562,1958,2383,1571,294,2267,1935,1871,1384,1613,1019,1584,2171,1570,2072,1823,1747,1951
"COG2087",642,1057,855,797,696,817,648,914,1065,608,526,882,649,602,428,941,509,680,902,866
"COG2088",1020,1503,1794,949,375,246,367,625,470,634,205,826,791,816,250,581,451,1850,700,549
"COG2089",616,1212,1252,1553,515,1197,208,1465,1208,541,1197,258,125,528,519,1955,835,845,1276,577
"COG2091",561,879,675,418,596,357,1255,331,299,417,224,847,751,321,233,239,200,729,358,426
"COG2094",103,11,103,23,12,44,22,61,57,108,7,6,132,31,1,26,24,4,9,56
"COG2095",744,544,840,1565,2532,2245,352,1325,1797,664,2289,434,286,1426,773,1870,970,1365,1729,930
"COG2096",483,752,663,1148,1457,1395,1054,1205,1371,553,1385,536,280,964,611,1483,542,531,1209,717
"COG2099",969,2371,1393,1531,1251,1229,1831,1656,1948,779,889,1406,1198,1411,636,1574,881,1164,1751,1258
"COG2102",106,9,320,45,2,49,9,104,14,174,1,16,86,291,113,141,46,72,128,368
"COG2103",496,276,433,781,369,616,250,927,779,745,1427,192,179,698,684,922,928,525,725,541
"COG2104",41,13,17,3,49,51,35,12,24,15,42,21,80,17,45,25,5,37,9,17
"COG2105",62,22,0,22,87,223,100,0,39,1,91,10,89,5,39,33,5,82,12,8
"COG2107",30,0,34,52,0,9,0,40,22,32,4,4,1,59,69,62,13,31,69,112
"COG2108",121,12,80,42,13,17,0,53,59,106,0,4,0,49,5,53,46,10,39,18
"COG2109",428,1025,879,402,514,289,1424,421,474,804,313,897,936,839,280,504,324,529,521,895
"COG2110",1326,1748,1265,705,573,812,618,914,948,2011,950,1514,1848,1062,632,1098,559,1310,1052,1717
"COG2111",84,9,38,22,3,19,4,20,37,36,64,28,22,91,46,77,57,23,49,106
"COG2113",329,167,252,326,438,541,134,302,798,258,1367,43,89,530,316,711,440,286,546,312
"COG2114",10,16,386,40,0,10,1,9,10,7,70,2,2,129,2,7,74,15,26,20
"COG2115",626,415,1041,892,1199,2151,208,1220,1117,700,845,200,694,1077,722,1070,853,754,843,930
"COG2116",767,584,1274,441,713,860,1615,574,463,919,120,324,452,144,156,176,117,364,178,245
"COG2119",141,175,240,57,14,41,22,62,116,203,6,121,280,129,33,22,68,148,117,137
"COG2120",443,113,346,440,76,286,68,435,203,600,796,21,41,96,89,605,149,305,352,223
"COG2121",97,63,3,3,26,68,23,59,92,37,161,0,25,8,2,74,100,1,4,59
"COG2122",76,0,10,60,16,12,0,31,59,20,9,1,1,30,21,21,5,7,19,26
"COG2127",62,27,48,83,89,296,35,205,163,252,181,217,30,47,515,159,341,80,90,155
"COG2128",210,23,32,13,105,1162,111,7,87,22,237,41,125,26,158,71,8,118,23,29
"COG2129",426,490,459,130,337,166,38,161,195,648,14,210,142,144,46,52,283,133,123,154
"COG2130",1,7,2,1,94,237,61,2,35,0,76,3,27,4,53,34,2,77,11,11
"COG2131",1531,1319,1637,1284,1259,1071,1117,1276,1433,4726,1080,1593,1294,1694,1499,1394,1722,1207,1253,1339
"COG2132",292,29,1,7,322,763,198,116,111,1,297,26,789,23,249,269,71,297,13,200
"COG2133",80,14,0,3,114,260,68,1,80,13,166,2,54,163,67,61,9,101,16,38
"COG2134",102,9,0,2,155,258,91,0,45,0,94,7,54,7,59,35,2,141,7,15
"COG2135",248,145,129,168,141,215,713,85,77,445,788,149,357,76,62,354,35,126,257,87
"COG2137",681,245,489,251,271,299,561,321,227,605,220,165,469,449,234,351,231,230,182,646
"COG2140",164,126,254,526,167,95,99,896,294,128,179,134,58,50,57,823,70,69,515,80
"COG2141",427,35,2,12,293,2021,274,1,135,0,590,32,322,11,363,136,11,407,25,49
"COG2142",52,2,0,1,57,137,39,0,27,0,93,3,25,1,29,41,3,63,3,7
"COG2143",8,0,6,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
"COG2145",637,1358,431,603,531,641,1010,562,726,999,333,1446,1735,953,1001,535,1203,1041,537,953
"COG2146",55,4,1,1,99,221,82,0,69,0,294,3,73,4,39,67,3,111,4,14
"COG2148",4473,7134,7256,7390,5731,4479,5301,5678,6977,6905,7773,6407,5018,6300,4090,7068,6627,5340,6935,4777
"COG2149",1,6,0,2,79,131,53,0,38,0,64,2,47,2,37,33,2,64,9,13
"COG2151",256,140,261,503,596,805,130,505,491,607,655,279,911,437,844,504,719,315,403,448
"COG2152",1717,2915,3492,3122,3459,2438,300,3908,3406,2278,4766,1386,1348,1855,3366,4516,3415,2608,4115,1994
"COG2153",143,54,144,34,101,166,368,59,86,65,108,10,329,157,74,173,63,127,135,226
"COG2155",333,221,328,148,105,68,297,125,64,318,22,219,144,317,66,70,79,142,186,266
"COG2156",440,376,418,530,546,717,590,645,766,280,899,73,96,563,1006,665,355,459,436,699
"COG2158",400,348,67,184,93,53,240,75,71,223,43,174,111,48,24,58,81,99,75,92
"COG2159",246,221,277,177,142,259,385,152,326,244,379,732,632,829,292,822,320,386,400,978
"COG2160",1125,2756,2405,2747,1219,1850,3485,2324,2178,2212,3145,2334,2258,1390,3015,2126,2491,1406,1910,1810
"COG2161",301,70,36,11,164,308,277,72,77,183,22,69,16,24,30,75,177,101,50,89
"COG2162",102,18,62,24,108,244,51,28,88,55,99,36,62,46,93,67,31,117,30,34
"COG2163",114,2,38,24,2,8,0,65,5,26,0,1,1,18,0,1,11,6,23,80
"COG2165",309,32,60,41,357,379,199,43,236,165,319,51,80,118,113,279,82,226,33,44
"COG2166",371,292,553,828,708,1085,151,803,961,702,994,397,136,669,1065,1085,1068,469,781,624
"COG2168",51,4,0,3,67,100,34,0,28,0,57,9,34,4,32,53,1,60,3,11
"COG2169",666,163,364,371,218,624,82,111,384,256,1187,8,84,436,159,682,232,205,460,191
"COG2170",56,8,1,1,121,284,65,0,19,0,94,4,52,5,57,44,3,132,4,11
"COG2171",243,77,92,91,128,316,307,110,172,186,150,103,818,188,360,226,85,147,143,364
"COG2172",1501,1081,1325,586,711,407,1488,659,650,914,502,946,917,1070,336,699,441,777,682,835
"COG2173",162,121,239,307,222,192,44,257,312,184,1088,171,133,314,419,1001,567,371,891,414
"COG2175",76,5,0,3,87,227,86,1,26,0,81,0,28,3,56,38,1,108,3,14
"COG2176",7621,6843,6764,3489,2867,2108,4465,3106,2893,4717,1243,6629,8162,6352,1570,2283,2337,4882,3438,5692
"COG2177",2697,1820,2394,2093,1853,1937,2109,2149,1877,2384,1587,2535,1821,2734,2155,2055,2021,2294,1951,2562
"COG2179",782,831,1075,477,335,253,641,503,283,896,69,961,1010,1356,155,425,345,677,597,606
"COG2180",136,12,45,5,108,331,73,1,152,69,179,13,78,86,107,65,12,164,78,32
"COG2181",159,12,39,2,122,318,77,18,138,37,174,12,61,83,94,68,15,118,48,48
"COG2182",1110,3773,3591,1666,1195,1198,2155,1090,1008,2315,383,2678,3212,587,2901,600,1260,2996,1855,683
"COG2183",4779,4456,4200,4149,3479,3422,4700,3776,4221,3777,2113,4526,2770,4331,4369,3308,4227,4010,3015,3785
"COG2184",1347,949,1151,343,659,625,1453,674,687,1572,822,1132,1520,1231,943,705,1611,764,604,773
"COG2185",1474,982,1981,3699,3896,3564,358,3739,4011,1802,3956,707,298,2981,1993,3097,2271,2438,2756,3002
"COG2186",645,616,397,485,684,909,646,420,498,503,2201,1739,1802,1516,947,1514,1609,2425,1369,1942
"COG2188",1439,1981,2082,1664,2268,2876,1924,1306,1854,2115,2689,2242,4976,1689,812,1990,1100,2005,1673,1392
"COG2189",1636,959,1394,1808,562,847,1890,1813,1354,2091,1664,2561,846,1120,2551,1184,6765,1291,1165,2448
"COG2190",1428,3021,1911,1166,1736,1868,8110,777,1163,1352,890,5759,7995,1396,742,1670,668,1856,1336,838
"COG2191",187,16,30,18,61,19,59,47,77,199,29,9,0,77,42,31,40,13,43,47
"COG2192",229,86,845,164,0,29,0,11,4,27,1,12,3,154,22,326,42,28,113,69
"COG2193",173,122,252,216,328,372,165,422,370,227,152,42,81,336,216,483,183,270,514,367
"COG2194",2036,1016,1413,1682,3590,2632,987,1813,3224,1894,2817,1505,402,2464,3519,2657,2957,1641,1766,3944
"COG2195",4894,5583,5457,6786,6781,6654,2981,6890,7700,7368,7231,6081,5393,6161,9062,6577,7841,6580,6370,6493
"COG2197",5368,4643,6542,9937,12602,8567,2955,10058,6574,6246,20832,2854,4863,6063,5626,16216,8324,6116,12516,4031
"COG2198",1265,98,34,118,1084,1816,744,49,639,18,835,89,284,88,513,469,65,1296,100,179
"COG2199",6620,16965,16015,6445,8489,7699,10828,5192,6324,7849,6302,10778,8333,5341,4689,3729,4645,15449,6914,6488
"COG2200",3471,6434,7048,2774,4249,5288,4981,1942,2897,2686,5050,4381,4653,1901,2273,1751,1732,6929,2814,4185
"COG2201",192,968,997,424,323,108,98,371,346,308,304,534,207,215,495,161,345,953,462,350
"COG2202",2360,599,579,642,2343,1847,2482,701,1847,629,1306,100,150,183,345,796,202,590,504,233
"COG2203",193,112,345,63,182,708,130,53,66,11,518,51,233,26,145,68,4,256,248,30
"COG2204",7553,5145,5839,12205,11292,10756,1209,11194,13752,7588,13825,2904,912,9098,15906,15485,13563,7536,11800,9750
"COG2205",3541,3972,2547,3149,2720,2851,3334,3790,3412,2947,2865,3029,3592,2315,2862,2508,1958,3825,3705,3352
"COG2206",1679,9497,4720,2938,2158,1325,2164,2555,2736,3283,621,5368,2752,1675,1359,876,2230,7128,3014,1368
"COG2207",33461,38400,38138,56294,50129,58989,28818,49144,39146,38350,66925,31501,31491,30479,38094,62663,53435,35661,59924,28798
"COG2208",3382,2874,2213,1174,1588,668,5458,1534,1501,1456,999,2396,2457,2990,829,1351,836,1758,1213,1788
"COG2209",191,129,390,720,686,498,8,590,568,630,750,363,372,678,1446,450,924,552,488,639
"COG2210",821,794,859,1998,2423,2079,561,2075,2588,733,2710,428,219,1528,959,1836,1258,1478,1853,986
"COG2211",4464,11907,7304,4942,8743,7266,6881,4814,6444,9841,4840,10509,10186,9363,4688,5545,5125,7892,5140,10073
"COG2212",37,6,19,3,2,1,0,4,1,2,7,6,12,0,0,6,2,2,2,4
"COG2213",463,937,38,28,535,463,527,84,442,145,428,903,547,364,214,492,28,609,67,310
"COG2214",601,445,461,397,609,485,364,405,466,414,1167,1383,1419,1539,1002,1304,749,1381,1165,911
"COG2215",28,8,0,2,92,502,52,1,29,2,318,7,96,3,89,49,30,64,1,11
"COG2216",1339,1400,988,2321,1411,2357,1528,2688,2416,881,2769,278,297,1361,3195,2707,1189,1313,1650,1866
"COG2217",3873,4391,3478,3004,2509,2396,4567,3454,3030,2715,6810,12605,13888,11989,7557,8993,8309,10969,8927,11698
"COG2220",2534,2049,2805,3228,3290,4154,508,3732,2525,2644,3810,1521,1262,3344,3931,4068,3534,2306,3560,2916
"COG2221",393,1521,508,303,420,305,3165,246,532,359,663,1260,514,430,156,365,267,648,249,365
"COG2222",1034,940,540,650,594,1591,1711,358,680,697,726,1551,1747,315,518,664,472,926,876,714
"COG2223",167,15,30,4,252,606,184,1,110,51,90,7,51,16,44,44,2,86,13,18
"COG2224",121,8,1,2,151,379,134,1,51,0,126,3,89,9,83,45,5,187,7,34
"COG2225",364,26,3,8,341,309,311,3,175,1,199,11,104,19,141,147,11,383,18,41
"COG2226",895,402,695,1021,1158,1320,759,1181,1089,814,2174,492,496,1153,1277,969,1208,741,1295,1343
"COG2227",270,57,156,208,92,306,26,369,255,720,671,9,50,58,75,440,185,83,360,127
"COG2230",314,714,280,232,414,704,1609,276,407,291,406,555,943,357,165,253,147,663,175,437
"COG2231",72,0,1,0,5,0,55,1,2,0,0,18,204,0,0,276,0,0,2,6
"COG2233",3787,5401,2775,3017,4747,4386,4861,2396,4398,3885,4389,6105,6974,3288,4839,3527,3886,5087,3188,4528
"COG2234",2322,2558,2398,2136,3390,2378,3827,2370,3862,1694,2385,2476,2689,2576,1346,2594,1822,2202,2891,2525
"COG2235",779,10,395,137,27,146,112,244,84,275,152,149,615,615,144,118,147,55,262,581
"COG2236",6,2,6,0,13,19,0,17,14,1,0,7,7,5,3,44,8,3,4,17
"COG2239",2852,2691,3305,3235,2891,2938,2883,3325,2445,2914,2516,3424,2830,2611,1494,2768,1717,3329,2906,3017
"COG2240",1548,1590,1472,1313,1576,1656,1629,1292,1693,1689,1416,1696,1939,1646,1865,1632,1475,1555,1645,1956
"COG2241",830,2442,1387,1152,871,1048,1921,1292,1690,864,662,1565,1411,1239,609,1045,736,1148,1441,1271
"COG2242",818,2467,1381,1071,757,983,1851,1160,1604,824,655,1532,1417,1173,579,921,719,1086,1319,1235
"COG2243",679,1464,664,660,761,677,956,816,1057,609,826,1005,892,731,298,944,467,528,885,774
"COG2244",9022,9725,10689,10928,12636,7641,8859,8530,10000,10639,15097,10095,10340,10836,7731,12572,8545,9029,10314,8960
"COG2246",494,346,697,411,222,156,249,417,148,971,84,551,829,863,141,192,289,470,323,473
"COG2247",17,0,0,0,1,54,1,0,0,0,0,1,504,0,2,12,0,0,0,1
"COG2249",413,119,323,544,575,1321,508,869,428,171,780,114,387,439,429,994,304,491,481,307
"COG2250",3,0,10,7,1,1,0,41,0,24,0,0,0,5,1,3,8,3,8,18
"COG2252",2358,2588,2072,1561,2564,2861,3508,1886,2066,2487,448,1042,1647,704,886,439,772,950,575,686
"COG2253",0,7,0,0,1,1,0,0,11,63,0,5,0,11,376,25,9,7,17,8
"COG2255",2671,2017,2627,2172,2203,2110,1713,2331,2025,2332,1928,2228,2477,2758,2254,2098,2278,2420,1975,2853
"COG2256",3295,2549,2916,2463,2432,2288,2787,2738,2426,2982,2038,2943,3434,3059,2799,2176,2551,2803,2351,3366
"COG2257",51,303,268,105,100,33,6,114,105,112,48,195,53,30,133,40,129,299,135,102
"COG2258",501,1013,347,327,454,497,895,228,379,314,238,1044,948,476,325,214,212,750,487,319
"COG2259",306,203,280,556,382,649,203,302,391,215,518,72,140,309,237,615,406,353,583,302
"COG2261",54,3,2,1,82,82,59,0,11,4,45,25,138,4,38,20,5,43,5,8
"COG2262",2359,2695,2665,2765,2576,2600,2904,2825,2722,2739,1926,2833,3155,2357,2973,2291,2865,2725,2449,2866
"COG2264",1794,2198,2118,2109,1887,1653,1527,2240,1943,2078,1700,1679,1750,2031,1623,1923,1560,2375,1867,1986
"COG2265",1391,1781,1493,1370,1228,1174,1374,1248,1097,1515,2848,5361,6091,4568,4511,3402,3299,4902,3687,4322
"COG2267",1749,2019,1684,833,1158,1224,3424,1186,910,1448,693,2576,2353,1219,864,951,653,1912,1095,1627
"COG2268",1950,1067,1457,880,1107,346,439,987,920,587,580,222,192,363,115,278,275,406,256,314
"COG2269",34,8,0,3,64,106,49,1,32,0,139,11,67,8,66,96,3,196,15,31
"COG2270",527,854,227,396,369,322,505,362,348,493,23,938,1170,418,314,428,191,994,631,534
"COG2271",1008,288,594,1725,651,1957,433,977,934,1510,1801,137,367,1376,2685,1267,2264,1017,836,1612
"COG2272",511,577,1430,1347,2050,598,139,1619,766,2444,508,1264,2654,669,3474,709,2081,1343,972,1930
"COG2273",1437,2809,1386,2273,2413,2838,600,1889,2499,1117,4254,581,151,1722,1764,2334,2198,2596,2083,1186
"COG2274",2985,2407,1626,2944,3362,2968,4169,2387,4105,3240,7196,3752,1612,4055,14762,4797,2350,2493,4636,5566
"COG2301",470,524,159,153,187,908,1669,235,490,234,580,408,840,281,142,312,333,440,322,325
"COG2302",1033,1177,1154,725,539,377,1196,570,459,979,162,1226,1382,1410,259,444,364,887,738,1120
"COG2303",173,18,6,5,207,751,125,21,132,10,156,5,68,36,149,78,13,194,25,48
"COG2304",1870,1720,2929,3988,3063,2239,164,3469,2966,3362,4846,1505,762,4088,3199,3353,3617,1991,2723,2433
"COG2306",57,0,163,14,0,0,0,7,0,4,0,0,0,1,0,0,5,21,36,3
"COG2307",0,2,0,0,14,240,213,0,8,0,0,2,387,0,16,7,0,7,0,10
"COG2308",2,4,68,0,12,382,230,22,73,225,2,7,503,339,39,75,0,11,2,46
"COG2309",1963,2604,1471,999,875,735,2038,1264,1180,991,397,3030,2972,1130,547,784,687,1687,1252,1625
"COG2310",147,997,1361,356,227,1692,3216,67,429,87,56,1081,370,119,76,469,1911,390,154,676
"COG2311",1072,617,690,2016,2076,2623,233,1791,2316,773,3826,806,177,941,1796,2549,1335,922,1953,1300
"COG2312",24,370,43,42,226,90,2,21,362,49,1,179,68,30,11,94,36,164,98,51
"COG2313",640,29,36,62,58,22,163,194,72,181,20,28,19,109,44,39,52,94,84,252
"COG2314",29,100,80,48,3,20,16,19,9,83,1,8,242,10,83,4,31,34,33,16
"COG2315",1036,1441,1132,1347,1420,1005,1433,1088,1108,1110,1234,1290,1090,1067,616,1833,1016,1114,1506,1169
"COG2316",630,565,284,178,220,121,459,229,318,457,90,393,296,551,152,178,204,429,224,447
"COG2317",831,475,405,259,254,571,154,420,329,409,557,647,453,189,240,403,278,362,414,579
"COG2318",0,6,0,0,6,408,6,0,1,0,0,0,3,0,20,0,0,3,0,0
"COG2319",193,27,241,95,693,116,2,239,546,252,1026,26,8,136,116,368,66,21,377,20
"COG2320",326,40,154,218,81,345,141,44,47,80,134,93,204,56,53,54,162,38,134,142
"COG2321",100,9,16,7,128,244,71,1,83,40,121,26,73,39,73,66,9,119,29,26
"COG2323",1743,170,907,395,484,576,1271,542,144,626,559,348,558,1295,156,412,294,505,460,1075
"COG2326",651,1500,1016,631,689,606,1480,649,799,683,1093,1439,827,505,322,701,659,1146,766,1030
"COG2327",768,500,330,485,702,244,794,519,589,686,205,224,425,455,195,291,275,289,1366,755
"COG2329",5,5,38,5,8,119,8,19,1,3,44,4,16,151,16,10,3,17,11,10
