"","NOM019","DLF001","NLM026","DOF003","NOF002","DLF005","NOM020","DLM003","NLF001","DLF013","NLM021","DLF006","NOM017","NLM006","DLM001","DLM009","DLM012","DOM003","NLF012","DOM013"
"COG1970",963,819,943,799,955,893,534,881,563,814,735,1006,768,772,781,713,1656,547,768,1121
"COG1971",1198,1319,1771,1118,1240,2023,646,1191,1139,1305,1266,1344,617,1126,1133,912,1164,657,1176,1631
"COG1972",219,174,40,245,178,90,260,810,204,105,87,551,204,696,230,1086,541,1279,50,194
"COG1974",1762,570,2048,1014,1571,2198,1168,606,1091,1565,1169,2100,1242,1465,1038,2922,2910,2063,1279,2961
"COG1975",1046,419,662,744,1048,968,547,557,1172,1078,864,888,1180,1346,627,1177,1159,1944,827,1011
"COG1977",15,8,0,13,11,8,16,4,20,7,28,30,3,24,21,115,24,71,0,15
"COG1979",1445,3524,1832,2629,1911,1705,1741,2511,3030,2489,2474,2744,1126,2432,2176,1839,2861,1257,2197,2599
"COG1982",3981,819,2772,2105,2513,2615,1497,1018,2629,2073,2398,2558,2253,2269,1591,4632,3068,4381,2076,2558
"COG1983",360,544,250,284,163,310,192,601,325,361,363,582,61,472,403,97,218,93,424,293
"COG1984",251,70,367,171,180,156,104,60,199,398,263,479,177,121,110,318,1073,346,161,349
"COG1985",2228,1352,1473,2090,2098,1775,3074,2082,2227,1767,1931,1918,3377,2227,2055,1655,684,1938,1855,1858
"COG1986",49,8,90,23,35,101,43,0,0,12,3,79,2,81,17,6,61,302,4,163
"COG1987",81,25,158,138,193,125,142,63,238,45,135,161,61,42,29,600,31,118,166,72
"COG1988",17,12,9,33,73,79,22,9,18,37,58,233,23,79,45,689,112,341,40,91
"COG1989",522,152,750,260,541,1133,204,259,608,270,471,535,295,411,173,1320,421,765,412,292
"COG1990",80,0,53,27,42,73,19,16,40,45,52,245,80,39,4,0,0,24,115,46
"COG1992",30,0,24,64,2,17,23,70,24,43,21,28,38,10,29,1,8,8,24,33
"COG1993",10,32,10,30,1,8,17,29,11,13,1,111,3,19,43,0,0,2,20,27
"COG1994",853,116,792,305,417,1039,157,285,293,707,468,523,295,266,406,493,91,254,406,1279
"COG1995",1253,1118,879,1307,902,1497,2325,1890,1395,1353,1199,1180,2117,1637,1854,719,300,1597,1738,1409
"COG2000",365,171,100,161,90,339,80,603,109,189,294,502,115,157,157,34,288,10,141,546
"COG2001",1084,1026,1182,929,1222,1059,436,688,1142,1130,1196,1262,384,550,989,1222,1540,588,1084,1107
"COG2002",1071,249,1347,671,798,1487,312,359,558,777,936,1034,471,383,485,617,375,203,704,1868
"COG2003",2805,2048,2281,1547,2079,2459,3050,2488,2412,1869,2028,2811,2595,2410,2145,1902,943,3129,1992,2550
"COG2005",62,13,25,29,35,20,56,23,47,25,153,261,27,150,138,360,141,390,31,209
"COG2006",328,916,409,779,976,543,119,711,643,589,221,415,469,751,581,494,275,382,271,512
"COG2008",1839,1610,1564,1915,1587,1462,1066,1683,1991,1778,1774,1841,2893,1722,1631,818,2444,1137,1655,1716
"COG2009",69,57,6,57,83,50,88,33,167,20,21,44,51,76,27,65,27,106,2,42
"COG2010",94,6,4,4,1,2,35,4,9,0,30,21,1,36,23,3,3,0,2,0
"COG2011",941,212,1108,437,561,568,922,450,590,663,790,1034,592,457,624,2063,2731,912,578,696
"COG2013",1082,239,760,414,507,710,102,246,365,657,379,473,271,186,361,615,1396,672,394,254
"COG2014",3,7,10,0,1,1,0,10,0,4,12,1,1,0,0,0,0,0,1,3
"COG2015",568,126,578,199,275,488,212,210,262,677,354,573,497,344,244,101,555,411,380,161
"COG2017",5513,7308,6151,6525,6792,5552,6580,5242,7313,5457,5743,5126,7367,5488,5714,5197,4245,6250,5960,5217
"COG2020",64,0,3,14,9,70,3,30,7,35,21,11,19,16,63,12,3,22,23,15
"COG2021",221,0,91,158,5,22,62,101,51,130,150,94,22,20,219,12,2,0,78,112
"COG2022",801,959,719,951,1055,865,1299,839,1089,1027,1050,961,859,1098,1319,767,2050,1177,1166,893
"COG2025",2715,1561,2718,2493,1996,2401,2592,2844,2324,2378,2634,2762,2443,2683,2921,638,504,2312,2677,2352
"COG2026",19,7,17,1,30,65,16,19,20,44,60,236,49,135,39,121,282,259,15,99
"COG2027",676,1349,614,840,1485,883,1137,1279,1469,919,1116,923,296,1639,1060,661,2982,991,861,593
"COG2030",573,1174,518,691,862,713,1080,769,918,1348,527,867,999,849,1384,551,10514,2038,963,777
"COG2031",516,142,52,143,335,52,51,238,73,118,46,456,22,117,133,127,151,294,55,83
"COG2032",79,78,123,34,62,31,37,63,5,58,57,120,12,53,21,117,232,211,14,17
"COG2033",421,176,313,196,261,349,606,221,338,213,162,348,809,343,268,182,86,761,165,677
"COG2035",648,251,1141,615,183,1556,339,1059,456,711,592,693,186,884,555,791,528,233,413,1155
"COG2038",1666,1945,1448,1598,1627,1302,880,1327,2149,1292,1640,1560,1150,1689,1373,1266,757,1395,1888,1525
"COG2039",242,78,239,105,141,168,107,54,172,209,156,151,93,81,140,804,1965,447,44,144
"COG2040",277,106,36,271,864,33,63,153,128,40,149,144,71,80,111,393,227,359,49,63
"COG2041",20,21,14,11,58,4,51,4,1,33,2,102,21,122,22,21,110,240,6,12
"COG2043",15,13,17,35,35,53,17,9,53,28,66,80,2,11,40,463,0,3,9,26
"COG2045",70,23,33,41,36,25,11,42,4,11,23,82,5,37,24,13,0,0,17,24
"COG2046",1,0,23,0,0,5,9,8,14,0,0,14,0,0,6,0,0,0,0,0
"COG2048",264,28,316,218,162,209,109,452,112,240,223,186,81,118,272,309,81,36,223,147
"COG2049",231,60,312,178,131,114,74,65,223,376,253,426,159,105,66,241,948,270,145,329
"COG2050",1080,1692,763,1381,1694,1370,1475,1930,1281,1288,1329,1599,1185,1695,1704,421,408,1664,1579,1376
"COG2052",335,40,556,167,169,286,75,109,205,383,216,294,194,128,156,179,80,130,191,299
"COG2055",734,285,776,432,479,275,269,255,168,822,142,744,310,585,374,455,555,799,219,342
"COG2056",20,134,16,77,57,15,12,100,105,36,152,110,33,12,69,439,17,9,16,12
"COG2057",267,94,98,336,183,105,133,513,134,302,99,578,56,119,308,45,97,287,169,224
"COG2059",3173,3433,2693,3367,1944,2307,3783,3191,2785,2671,2660,2921,5171,2617,3032,1997,709,2953,3089,2814
"COG2060",2250,2664,925,1832,1933,1428,2986,2592,1666,1742,1688,1931,992,2211,2266,709,771,952,2207,1473
"COG2062",122,6,14,3,37,5,143,7,5,59,27,87,57,53,74,33,1104,230,1,52
"COG2063",12,9,0,82,29,1,210,1,1,12,1,14,0,10,7,7,12,53,0,0
"COG2064",320,1,157,21,2,33,3,0,6,2,18,52,64,11,56,0,7,4,17,117
"COG2065",192,67,159,109,37,221,61,97,185,82,160,507,130,210,203,533,285,200,105,336
"COG2066",1093,1559,614,1644,1553,240,602,1297,1506,1157,1767,1426,182,932,1252,317,478,670,1495,870
"COG2067",505,509,408,789,508,716,2015,999,422,643,571,788,1134,751,833,704,109,779,366,354
"COG2068",110,72,56,168,123,87,38,87,137,94,240,329,265,345,149,326,256,425,171,351
"COG2069",123,27,314,143,62,77,19,28,48,126,31,39,18,10,28,78,39,3,26,22
"COG2070",2608,2541,2244,3224,2965,2288,1486,3084,3155,2667,2984,2628,1679,2508,2603,4076,1235,1040,3231,2435
"COG2071",1743,2223,1369,1532,589,1772,3469,1766,1839,656,1855,1701,3787,1808,1949,1467,1276,3049,1203,1148
"COG2072",1,0,0,5,2,0,56,5,0,0,0,0,0,43,0,0,0,0,0,0
"COG2073",1172,878,1022,868,697,786,679,780,1608,950,1083,1333,646,1113,675,614,539,518,1270,1155
"COG2076",266,663,202,386,335,358,178,365,385,228,237,541,710,677,395,196,379,1198,104,356
"COG2077",511,1162,464,688,695,643,489,957,789,601,589,1037,104,982,606,251,279,258,621,537
"COG2078",287,23,42,272,61,12,1984,56,9,70,55,119,1152,90,310,46,905,868,5,136
"COG2079",451,223,271,292,247,41,149,483,90,146,90,486,87,97,185,69,188,277,103,240
"COG2080",1115,561,1011,896,1240,655,405,759,760,993,743,1202,785,781,708,1045,1464,1613,623,933
"COG2081",3253,510,3098,1817,1766,2815,1321,899,1594,2481,2146,2160,2140,1262,1820,2022,1085,1612,2028,3312
"COG2082",768,530,704,1035,1158,521,335,515,756,585,180,248,183,175,170,147,138,99,254,262
"COG2084",503,396,536,390,582,413,390,366,660,487,411,935,534,1175,478,1045,701,1951,465,693
"COG2085",411,2,11,1,4,9,4,7,4,0,73,0,112,20,4,0,14,0,4,33
"COG2086",1966,1019,2144,1671,1537,1881,2144,2096,2054,1747,2233,1860,2283,1946,2055,581,356,1998,2018,1567
"COG2087",854,765,879,802,714,777,424,798,1062,561,777,930,442,783,611,439,395,445,850,611
"COG2088",535,131,1412,852,1003,973,242,301,676,643,841,1024,558,284,258,570,281,241,934,832
"COG2089",580,1386,834,1250,1140,375,530,1605,1199,807,1124,1187,141,728,834,233,368,100,1226,530
"COG2091",418,123,574,279,512,386,227,140,270,395,360,656,261,311,156,728,330,685,516,314
"COG2094",172,8,80,22,44,68,4,105,34,78,70,55,61,21,74,29,208,0,67,121
"COG2095",903,3362,715,1334,1167,1382,751,2606,1366,1152,1220,1619,157,1943,1276,887,405,821,1486,1402
"COG2096",705,1458,590,1321,1301,829,608,1350,1178,981,889,1168,347,1479,930,425,609,197,973,939
"COG2099",1221,1241,1412,1493,1516,772,643,932,2301,1177,1329,1365,590,823,804,655,596,495,1480,1402
"COG2102",372,7,68,175,0,35,124,260,87,222,102,249,60,110,188,0,0,0,100,273
"COG2103",551,899,384,923,566,239,699,688,976,730,761,660,739,706,1037,69,381,1029,1001,684
"COG2104",18,13,5,2,23,12,48,2,2,29,3,63,7,43,6,55,266,217,3,20
"COG2105",8,20,0,6,31,6,50,3,0,14,1,67,0,91,9,21,63,268,4,4
"COG2107",109,0,41,84,0,6,69,85,41,79,62,75,21,38,166,0,0,0,68,72
"COG2108",17,48,42,52,0,139,3,53,30,34,21,216,12,19,64,0,0,0,33,44
"COG2109",888,267,598,583,665,621,265,427,741,819,405,921,701,802,475,738,442,667,590,872
"COG2110",1760,451,1189,1046,1151,1458,625,1078,1112,1515,1066,1590,1067,708,1242,1693,1047,684,987,1066
"COG2111",110,61,90,170,20,129,46,161,34,86,19,97,8,11,44,1,0,8,15,29
"COG2113",316,491,137,274,1362,42,348,680,543,384,427,613,36,276,302,133,200,305,529,529
"COG2114",18,3,226,31,29,17,1,51,20,1,425,0,14,23,3,3,0,0,54,129
"COG2115",916,1098,935,802,779,1223,763,782,973,1208,1082,1134,137,1481,1037,140,1862,730,1045,1062
"COG2116",739,151,875,481,594,660,450,202,256,585,503,797,297,418,504,1289,693,1358,401,492
"COG2119",146,33,152,102,64,272,35,31,226,53,122,54,190,259,24,311,5,160,90,135
"COG2120",234,284,408,171,414,287,112,681,98,156,187,749,16,284,167,67,146,256,368,106
"COG2121",59,31,2,117,16,41,2,70,0,33,17,38,1,39,0,69,222,0,2,5
"COG2122",28,5,34,19,24,10,23,276,13,19,28,52,2,10,20,0,0,1,6,29
"COG2127",154,61,75,241,129,134,526,80,73,47,61,182,786,203,134,21,43,666,56,34
"COG2128",28,13,8,64,54,23,155,104,16,36,12,234,7,205,69,51,215,199,17,26
"COG2129",443,42,545,416,281,533,161,508,220,221,474,127,317,393,116,249,44,51,353,420
"COG2130",12,19,1,4,52,0,44,28,5,12,1,8,1,12,0,21,92,218,4,1
"COG2131",1339,997,1589,1210,1223,1957,1509,1391,1463,1337,1533,1282,1792,1141,1339,1123,623,1744,1386,1691
"COG2132",204,41,4,27,189,10,241,50,15,64,34,165,7,221,44,59,384,637,17,23
"COG2133",42,33,3,3,133,2,65,11,9,24,14,108,1,73,20,40,74,284,2,172
"COG2134",16,19,3,1,47,1,71,5,2,23,3,96,1,95,15,23,87,332,8,4
"COG2135",89,282,249,121,354,88,51,155,204,151,147,70,59,146,144,29,240,124,87,93
"COG2137",671,93,582,259,208,429,239,240,164,469,364,565,88,235,339,957,271,271,223,462
"COG2140",82,320,228,611,754,186,51,415,547,696,313,140,24,177,232,24,41,116,367,51
"COG2141",49,34,23,48,124,8,344,43,12,50,36,323,5,422,79,70,492,858,12,18
"COG2142",7,10,2,3,31,1,22,4,0,6,2,21,0,9,2,8,20,61,1,1
"COG2143",0,0,0,0,0,2,0,2,0,0,38,44,0,0,2,0,0,0,0,0
"COG2145",955,193,815,546,828,804,959,408,750,824,845,781,1660,755,611,859,1872,1927,749,979
"COG2146",13,16,2,2,60,1,46,0,0,21,1,69,2,65,12,36,96,344,10,5
"COG2148",4812,8561,6917,5632,7872,5534,4077,6738,6333,6449,5614,6969,5408,5339,5886,5643,3435,4221,7027,6258
"COG2149",10,8,1,1,34,0,35,1,0,15,4,73,0,76,7,16,69,221,6,3
"COG2151",448,585,325,433,411,483,865,809,320,476,335,441,941,697,624,347,1501,1069,433,415
"COG2152",653,2025,1025,1060,1654,846,1142,940,1097,798,4001,2190,2140,2455,2992,1124,403,1050,3278,1904
"COG2153",231,53,50,122,46,54,77,203,41,109,86,308,48,128,113,76,377,181,107,143
"COG2155",275,47,243,153,132,315,56,110,100,222,182,224,80,58,83,58,92,28,156,322
"COG2156",696,958,279,585,635,478,1025,981,365,575,374,660,370,909,747,130,217,450,624,542
"COG2158",96,15,83,62,181,129,26,53,99,115,187,127,86,36,49,4,87,14,68,62
"COG2159",978,475,928,592,613,680,302,631,706,549,807,1022,574,543,450,453,430,225,422,848
"COG2160",1805,2237,2062,2493,1775,1479,3078,1681,2424,1804,1906,1682,3030,2607,2412,601,3336,2762,2090,1329
"COG2161",93,18,63,19,222,83,22,55,56,126,49,78,74,120,74,15,993,376,112,25
"COG2162",36,75,137,37,63,38,97,43,20,113,13,188,4,38,100,30,69,243,40,43
"COG2163",81,0,67,5,0,33,2,11,5,3,41,37,6,3,45,3,0,0,1,18
"COG2165",46,66,17,30,161,31,100,109,37,55,20,525,16,242,172,96,107,654,69,118
"COG2166",619,1086,335,783,794,523,1041,1087,782,663,249,304,338,304,250,60,75,303,271,257
"COG2168",12,14,1,3,25,0,28,2,2,13,2,63,1,50,10,30,58,188,7,2
"COG2169",190,660,84,408,54,46,158,906,104,237,288,696,68,401,535,46,166,199,136,432
"COG2170",12,19,0,3,46,0,69,1,5,15,2,61,3,61,6,19,53,261,3,5
"COG2171",372,37,133,239,86,76,310,209,80,301,246,317,83,187,361,621,1877,402,142,188
"COG2172",823,389,1234,701,988,1000,329,779,554,904,705,965,364,436,538,619,436,153,562,1089
"COG2173",417,1311,573,1027,1072,167,401,672,969,680,775,891,68,497,632,1037,187,293,819,318
"COG2175",13,12,0,7,35,2,57,2,2,18,1,66,2,78,13,19,86,206,5,3
"COG2176",5716,3346,7678,2898,3471,6417,1563,2136,3470,4546,4223,3594,6167,2632,2646,6288,4863,2647,4427,6397
"COG2177",2560,1536,2602,2298,1776,2539,2078,2272,1900,2305,2407,2433,2385,2157,2330,2484,1862,2465,2137,2729
"COG2179",608,173,1045,392,406,1095,164,232,404,410,496,750,353,213,347,1133,477,190,556,1397
"COG2180",33,17,1,63,91,6,93,5,7,19,16,125,3,135,22,201,130,289,4,101
"COG2181",47,26,33,29,155,20,103,42,46,20,38,159,3,87,36,165,89,233,9,81
"COG2182",670,261,3303,862,1889,1345,2858,394,1118,816,1254,872,653,470,492,3858,3253,795,1351,591
"COG2183",3809,2345,4562,3482,3068,4651,4315,3258,3509,3424,3869,3212,5655,3772,3857,4955,1412,4238,3648,4245
"COG2184",759,741,1039,599,1312,960,944,551,610,1333,186,161,610,471,228,162,596,802,137,391
"COG2185",2998,3697,2525,3545,3044,3033,2021,4079,2903,3248,3117,2611,994,5450,4094,987,490,1512,3274,3010
"COG2186",1926,753,1100,1180,1811,1535,897,1329,1445,1852,1436,2000,1185,2652,1055,1677,2291,3684,1518,1521
"COG2188",1404,2444,2069,1263,2153,2052,823,2272,1770,1963,1365,1971,1213,3041,1346,5799,3881,2731,1110,1719
"COG2189",2471,1121,2283,1033,2390,1535,2612,1625,1186,1463,1654,2311,4693,1744,1500,6881,491,2340,802,1117
"COG2190",844,1011,1784,1096,1810,2359,699,1569,1350,1973,1227,1474,1127,1085,738,9852,7160,3686,1589,1443
"COG2191",45,39,80,50,105,40,50,58,42,19,77,112,15,21,29,17,6,1,8,75
"COG2192",69,46,175,51,342,36,20,110,78,0,27,238,4,79,68,0,0,0,15,160
"COG2193",361,412,106,281,103,49,225,507,553,293,343,730,43,315,267,87,132,334,327,311
"COG2194",3926,2903,1264,1811,2454,984,3592,3626,1764,2215,1953,2778,3154,3146,2991,1527,1219,6465,1843,2481
"COG2195",6501,5711,5316,7306,6784,5706,9007,6952,6025,5983,6442,7611,9066,6795,8031,8410,2482,6869,6429,6240
"COG2197",4035,26136,4710,14531,10117,6704,5693,9819,10928,9264,7748,6867,4097,13195,9658,3798,11882,7752,9535,6034
"COG2198",184,149,23,56,527,62,493,45,212,200,214,1121,37,1017,249,323,906,3089,179,109
"COG2199",6493,2526,8847,4795,8442,8658,4746,4044,7298,3242,6907,7845,4003,3731,2770,9401,8265,11274,6687,5344
"COG2200",4211,1264,3194,1895,4871,3794,2262,1761,2959,1270,3181,4234,1598,2540,1143,4814,6418,7129,2961,1903
"COG2201",355,60,370,305,410,478,513,162,486,80,490,241,120,113,77,1156,71,309,500,202
"COG2202",738,2491,409,2164,2875,261,919,1826,1178,896,1118,1399,112,1055,940,2014,1439,3218,668,608
"COG2203",30,25,145,122,104,404,145,35,87,33,63,187,55,160,31,46,140,361,34,29
"COG2204",9658,16365,8984,14119,10742,5600,15918,12159,10016,8904,10960,10298,8697,12910,14105,2783,1904,6941,12253,9179
"COG2205",3378,2445,3251,3382,3632,2875,2848,2775,2788,3124,3137,3026,3550,2900,3023,3159,1382,2227,3194,2335
"COG2206",1373,393,3527,2508,2158,2683,1351,801,3510,1249,3472,1868,1997,655,763,4020,576,1471,2358,1649
"COG2207",28801,80517,32975,54441,44111,42932,38330,47769,67361,44418,40748,40986,28838,61116,43947,24319,19563,23772,43486,30388
"COG2208",1776,640,2328,1310,2176,2021,829,2513,1311,2226,1814,1224,858,933,1014,911,919,380,1098,2888
"COG2209",647,561,588,610,419,542,1450,910,284,622,541,393,1073,618,1056,16,26,779,700,624
"COG2210",990,2620,823,1641,1660,1423,908,1941,1956,1430,687,425,52,770,677,91,94,25,593,494
"COG2211",10067,3845,8065,4056,5111,5891,4746,4432,7643,10558,7019,9478,7348,5383,5242,9993,14867,9635,6396,9396
"COG2212",5,1,12,6,6,37,1,29,3,9,3,5,1,2,2,1,0,0,3,3
"COG2213",307,289,69,201,184,410,205,91,497,345,195,417,569,950,355,105,1088,1653,184,378
"COG2214",907,1219,1559,1373,1389,1565,963,1078,1061,1407,1169,1207,816,1117,1126,761,889,1055,1114,1585
"COG2215",11,11,3,10,22,1,70,6,5,5,3,40,1,92,5,26,64,133,0,1
"COG2216",1870,2999,1131,2184,2064,1537,3181,2446,1611,1728,1685,1968,1054,2987,2567,555,894,1161,2093,1300
"COG2217",11748,6490,11569,9050,11149,9985,7595,7389,9054,10975,11166,8486,8024,6799,9629,15941,11585,7164,13376,11998
"COG2220",2930,4905,2565,3700,3716,4118,3883,3909,3928,3609,2860,3789,2612,3561,4205,1752,794,3471,3244,3336
"COG2221",368,199,304,427,774,683,159,296,569,622,485,520,379,373,256,467,363,202,420,434
"COG2222",693,328,492,399,849,516,503,491,386,1037,199,211,191,245,158,167,253,447,163,115
"COG2223",56,30,5,46,140,3,147,6,4,32,25,136,3,152,42,346,241,441,5,44
"COG2224",32,17,4,6,75,0,91,3,2,36,2,77,0,119,17,34,133,382,12,8
"COG2225",41,59,2,9,162,1,130,4,4,82,6,326,5,266,76,95,300,1359,17,18
"COG2226",440,472,340,215,291,326,452,481,372,289,1078,1122,1153,1281,1663,738,456,1002,823,1197
"COG2227",131,204,106,656,479,114,70,545,241,187,223,391,18,170,240,42,64,670,216,61
"COG2230",448,231,221,405,332,636,193,242,433,392,167,168,158,230,85,86,561,236,40,113
"COG2231",6,0,9,3,7,5,1,13,2,1,0,2,4,0,46,1,13,31,1,0
"COG2233",4563,4026,4020,2586,4613,3783,4896,2884,3749,4411,3565,3845,6352,4016,3675,4191,9139,6809,3043,3217
"COG2234",2509,3941,2480,2101,1868,1640,1384,2823,3044,3109,3073,3217,727,2163,1765,1006,961,911,2480,2606
"COG2235",582,33,200,347,12,124,138,702,121,658,167,535,103,199,410,3,376,51,185,614
"COG2236",14,1,2,15,0,14,2,3,28,3,38,11,4,6,21,178,0,0,0,7
"COG2239",3041,1851,3659,2821,3103,3265,1507,2405,2474,3153,3268,2804,1585,2122,3022,3612,1261,692,3432,2592
"COG2240",1960,1626,1653,1254,1682,1508,1831,1316,2062,1657,604,626,535,416,410,865,844,695,485,528
"COG2241",1282,873,1371,1418,793,831,621,863,1572,1012,1047,1353,603,867,724,681,659,524,1395,1253
"COG2242",1206,877,1408,1381,765,794,626,875,1283,989,1031,1268,568,922,724,640,696,538,1336,1217
"COG2243",776,972,487,893,1038,494,302,638,1204,630,557,912,471,691,452,550,430,432,696,743
"COG2244",9000,15854,10735,9924,11280,10987,7756,10495,11041,9285,9561,9484,8909,8206,8689,9826,5873,6102,11712,10797
"COG2246",465,59,675,225,356,912,137,130,508,444,477,367,357,103,225,686,903,180,441,869
"COG2247",1,0,0,0,0,0,1,0,0,304,0,0,49,0,0,0,1,955,0,0
"COG2249",304,441,99,706,592,133,430,749,534,452,402,538,89,487,459,654,778,993,410,445
"COG2250",18,0,3,4,0,5,2,1,5,0,8,1,2,3,7,0,0,0,5,7
"COG2252",2033,956,2894,1174,2003,2880,2596,1441,1651,1802,1927,2454,1297,2296,2323,3746,5037,4201,1613,2131
"COG2253",8,12,0,14,0,0,355,18,2,1,1,25,167,493,0,13,4,245,2,9
"COG2255",2881,1334,2618,2251,2355,2534,2296,2041,1892,2421,2301,2171,2513,2231,2605,2265,2756,1917,2378,2811
"COG2256",3335,1648,3285,2564,2592,3350,2845,2394,2124,2991,2743,2426,3184,2306,3245,3097,3583,2910,2646,3059
"COG2257",106,22,72,101,123,101,167,74,181,18,143,71,34,31,18,324,3,28,106,33
"COG2258",343,117,380,335,506,333,320,186,484,374,425,400,493,476,191,349,438,698,444,482
"COG2259",292,913,181,270,232,88,227,398,603,453,436,726,42,626,367,128,165,464,424,315
"COG2261",7,7,1,4,50,4,29,35,5,1,1,52,5,48,12,298,241,121,4,4
"COG2262",2876,1877,2920,2550,2419,2377,3028,2448,2386,2779,3053,2751,2945,2753,2868,2813,3584,2833,2582,2370
"COG2264",1960,1660,2142,2187,2123,2032,1691,1873,1852,1883,2243,2144,1388,1878,2083,2074,942,1457,2129,2050
"COG2265",4321,2540,4519,3448,3465,4380,4592,2877,3476,3920,4162,3694,4255,3457,3485,5527,4448,4127,3656,4530
"COG2267",1622,437,1586,1207,1007,1432,846,674,748,1446,1158,1462,835,614,906,2419,2472,1515,1022,1235
"COG2268",918,1505,1082,967,1782,679,362,1027,775,702,1036,443,271,900,774,2443,581,642,922,910
"COG2269",31,34,1,6,74,3,82,12,5,26,5,132,4,139,18,65,122,565,16,8
"COG2270",522,176,764,246,396,422,321,156,591,488,518,280,545,249,384,1605,2773,479,497,426
"COG2271",1618,2651,736,843,604,853,2717,1864,476,1495,1581,1328,103,1183,2602,324,548,2417,2258,1410
"COG2272",1919,378,1595,913,1414,1122,3495,579,1141,939,487,1094,4583,1207,1637,1506,1862,3266,735,695
"COG2273",1177,4270,1772,1534,3823,2097,1758,2152,2267,2327,1959,1558,2599,1750,1852,239,363,1588,1308,1652
"COG2274",5566,2454,1446,3833,3979,2469,14906,4935,5549,2630,3546,3219,8107,2700,2889,658,2193,6853,2885,4069
"COG2301",329,288,129,407,326,180,145,359,226,226,152,415,282,277,166,472,435,299,506,266
"COG2302",351,60,379,207,211,409,87,109,208,272,770,796,628,479,597,1588,545,425,670,1408
"COG2303",48,45,14,19,111,4,138,14,19,46,12,129,2,131,22,24,107,480,12,31
"COG2304",2425,5025,2481,3017,4401,3155,3262,3460,2072,2806,3621,2530,3084,3186,3843,263,2274,2066,3236,4079
"COG2306",3,0,77,3,5,256,0,25,1,4,15,1,0,0,1,0,0,0,1,2
"COG2307",9,0,23,6,33,0,14,2,1,129,0,9,13,25,175,1,1648,190,0,0
"COG2308",43,0,40,59,34,23,35,5,40,134,73,232,11,67,217,391,1810,162,0,342
"COG2309",1642,497,1646,1522,1165,1846,545,695,1531,1353,1191,1147,1079,929,835,4050,869,932,1235,1172
"COG2310",689,41,595,375,89,292,72,244,206,146,284,141,207,1048,38,19,444,1671,137,90
"COG2311",1289,4664,412,1673,3051,1162,1766,2506,1754,1435,1546,1291,2157,1722,2083,242,431,1515,1453,911
"COG2312",53,0,10,38,279,27,9,11,131,9,199,211,20,291,36,118,26,65,58,26
"COG2313",254,72,130,105,71,106,49,82,34,145,169,306,19,80,188,48,186,316,19,108
"COG2314",16,14,93,1,14,101,92,33,3,24,40,71,17,239,4,1,804,115,4,8
"COG2315",1182,1840,955,1629,1612,1265,613,1388,1606,1323,1346,1608,753,972,951,858,580,1198,1434,1082
"COG2316",440,128,301,286,220,340,143,172,349,324,343,646,310,254,300,663,169,220,236,554
"COG2317",587,121,679,203,322,134,248,232,283,327,312,381,240,205,192,57,128,380,214,183
"COG2318",0,0,0,2,1,0,23,2,0,0,0,4,0,9,0,0,3,0,0,0
"COG2319",4,133,8,291,322,90,42,113,47,28,45,301,494,79,720,51,61,1967,60,121
"COG2320",149,153,109,325,145,58,59,69,46,259,108,115,19,83,86,317,68,30,55,48
"COG2321",24,19,0,41,56,11,77,7,3,11,9,101,6,88,25,65,108,303,2,38
"COG2323",1063,308,1147,335,550,1171,152,297,302,966,635,669,336,336,674,219,379,343,502,1306
"COG2326",1044,1048,833,655,797,876,327,501,817,785,324,248,192,127,222,216,877,156,141,157
"COG2327",763,284,470,1079,289,216,196,636,330,447,524,1429,337,571,605,633,1765,606,768,474
"COG2329",12,0,4,6,1,4,13,4,3,83,8,5,3,41,58,2,3,1,1,152
"COG2331",16,0,3,23,3,4,12,4,1,33,3,1,9,3,14,19,424,58,0,22
"COG2332",34,8,0,37,23,8,35,5,17,10,18,26,1,15,9,59,17,63,0,3
"COG2333",2391,660,3057,1584,1883,3424,899,1150,1910,2844,1904,2324,2234,1474,1384,3646,1706,1537,1791,2969
"COG2334",51,42,104,107,145,29,121,183,55,74,96,190,20,190,84,373,1070,486,11,54
"COG2335",22,0,0,0,0,51,0,0,0,14,0,0,0,144,230,0,0,0,0,0
"COG2336",2,3,1,1,12,0,11,0,0,3,2,49,3,1,4,46,148,155,5,32
"COG2337",1804,9452,1807,1356,961,2471,524,608,1473,1754,1466,2471,1006,937,805,1327,625,810,2054,2142
"COG2339",248,7,274,47,22,360,23,68,30,40,284,216,60,16,191,617,2,7,82,48
"COG2340",379,47,609,207,416,385,62,214,109,79,419,315,166,80,236,1498,19,73,302,442
"COG2342",12,0,0,74,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",1467,1567,1619,1294,1491,1623,787,1510,1746,1600,1822,1853,691,1622,1432,1259,583,369,1664,1783
"COG2346",29,0,2,0,0,7,0,5,23,1,41,16,7,5,21,182,0,0,0,0
"COG2348",572,24,607,147,857,1150,19,663,76,892,191,203,81,72,505,62,4439,478,298,381
"COG2350",6,15,9,16,164,4,31,162,22,10,9,39,1,45,53,23,36,67,7,7
"COG2351",33,172,68,5,38,272,80,18,2,13,35,71,7,339,31,18,72,167,3,2
"COG2352",80,21,45,26,122,48,174,234,26,330,8,218,84,215,322,75,5609,1307,27,53
"COG2353",15,10,2,1,28,1,57,5,6,12,2,79,1,48,14,19,67,225,117,20
