"","NOF009","NLM006","DLM015","NOM004","DLM005","NLM029","DOM021","DLM028","NLF002","DLM011","DLF010","NLM010","NLM017","NOM027","DOM010","NOM022","NOM010","NOM009","DLF005","DOM013"
"COG2225",74,282,82,234,242,7,73,698,11,235,121,13,77,16,7,34,15,13,2,22
"COG2226",1587,1302,1125,1396,1328,559,1203,1235,1156,1427,818,887,643,144,1108,1258,1002,481,896,1169
"COG2227",159,162,360,155,138,284,293,239,258,220,274,68,708,6,506,118,285,5,120,56
"COG2230",223,605,390,329,528,261,266,397,539,191,525,309,197,1566,166,141,746,534,603,343
"COG2231",1,0,1,1,1,1,3,0,3,0,4,5,1,10,0,0,2,19,6,0
"COG2233",3395,4007,3446,3828,4649,4593,2995,4137,4474,3597,3968,3527,2990,8178,3725,3737,3072,6060,3884,3210
"COG2234",4362,2174,2759,5366,2157,1489,3241,2456,2711,3877,2814,2609,3397,679,2552,2725,2554,2450,1714,2605
"COG2235",117,205,78,160,309,217,200,292,22,58,720,96,61,28,184,71,152,171,134,604
"COG2236",22,7,11,45,17,3,4,1,26,6,5,36,3,2,21,0,8,7,13,4
"COG2239",2411,2162,2731,1963,1978,3047,2499,2283,3124,3007,2899,3072,2546,1152,3223,1435,2798,3477,3292,2594
"COG2240",1537,1269,1608,2066,1755,1675,1386,1816,2133,1587,1851,1844,1388,2754,1490,1266,1683,1682,1536,1592
"COG2241",594,288,562,483,343,520,400,490,534,406,1040,1609,1349,1435,1356,1233,1285,1603,814,1244
"COG2242",569,311,479,458,335,490,395,412,534,397,999,1439,1272,1658,1329,1150,1294,1553,820,1167
"COG2243",969,695,1178,882,627,1075,825,724,1349,681,697,924,747,1474,813,466,808,1047,503,751
"COG2244",10209,8300,11382,11272,10462,9980,10834,7396,11463,13413,3233,3256,4019,2277,3287,3528,3806,3310,3587,3616
"COG2246",68,91,271,111,409,450,187,474,236,233,846,395,506,305,171,208,444,515,898,886
"COG2247",1,0,10,0,0,0,0,0,16,0,0,0,0,12,1,0,0,0,1,1
"COG2249",679,491,707,490,454,273,770,875,314,628,577,431,436,64,352,294,424,119,128,431
"COG2250",0,3,0,0,4,17,7,3,3,0,24,5,0,0,4,0,4,0,3,5
"COG2252",1297,2286,1397,1593,2310,2743,1047,2661,2056,1880,2332,1740,1231,3620,2495,1293,1734,3140,2853,2093
"COG2253",0,497,58,63,314,200,8,2,5,2,74,0,64,0,4,145,0,7,0,9
"COG2255",1785,2273,2075,1634,2180,2664,2061,2169,2226,2078,2599,2139,2037,2637,2530,2223,2309,2316,2623,2801
"COG2256",2124,2299,2665,1816,2645,3100,2128,3022,2359,1983,3784,2587,2028,3020,3014,2487,2666,2896,3408,3107
"COG2257",51,35,113,34,53,359,44,138,280,19,86,209,315,22,94,82,215,199,97,28
"COG2258",154,494,268,201,516,395,242,421,500,397,280,344,118,1326,337,300,203,1038,375,475
"COG2259",740,621,465,965,606,168,697,650,509,805,205,395,515,25,321,391,545,82,89,320
"COG2261",12,49,11,28,39,1,8,62,7,31,41,6,10,11,0,10,2,18,5,3
"COG2262",2578,2771,2394,2806,2419,2684,2715,2670,2390,2743,2337,2476,2417,1860,2897,3346,2642,2815,2340,2355
"COG2264",1873,1856,2069,1718,1647,2365,2006,2061,2076,1971,2030,2040,2308,1593,2343,2003,2104,1688,2000,2025
"COG2265",2761,3431,3807,3199,3493,4726,2888,5050,4074,3117,4937,4079,3168,3865,3489,3210,3800,5378,4456,4605
"COG2267",547,654,861,806,1242,1625,448,1646,1496,578,2177,1145,1142,1264,837,791,967,2534,1375,1252
"COG2268",735,913,1054,889,742,1430,848,1555,1927,606,473,1827,1444,242,419,295,1191,716,685,901
"COG2269",34,149,33,109,116,3,32,299,17,105,91,12,40,8,10,15,10,13,3,10
"COG2270",146,244,242,224,387,725,161,463,573,527,176,561,121,1227,468,311,499,1019,419,444
"COG2271",2002,1219,1440,862,1779,355,2242,1317,657,1798,1297,916,822,68,1672,780,1149,129,871,1323
"COG2272",597,1252,730,287,1034,1211,724,926,549,1350,1590,1112,2113,1510,867,1928,1214,1268,1056,699
"COG2273",1879,1809,1947,3448,2184,2099,2427,1492,1901,1769,1298,1608,2685,1261,1349,2571,1549,595,2108,1717
"COG2274",4741,2702,3976,3036,1713,3100,3821,3948,4084,2856,3642,3943,2877,728,2204,9227,3392,3738,2487,4132
"COG2301",308,278,211,403,341,437,156,319,478,205,443,215,303,467,944,245,143,411,192,256
"COG2302",217,509,572,263,643,1236,293,773,1069,435,1376,803,540,1453,587,399,855,1238,1200,1353
"COG2303",56,120,33,85,136,13,89,399,5,72,245,35,36,19,4,26,29,3,4,32
"COG2304",3937,3132,2896,3260,2610,2622,3769,2112,2087,3499,2343,3707,2767,792,2996,3813,4138,1495,3211,4065
"COG2306",3,0,0,0,0,36,0,11,0,5,9,9,1,0,0,7,15,2,242,1
"COG2307",1,20,3,9,105,7,14,53,2,0,63,4,0,5,5,5,0,1,1,0
"COG2308",83,58,29,55,171,24,59,88,44,12,286,90,0,5,18,10,1,6,24,330
"COG2309",574,933,927,608,1090,2190,584,1388,1794,651,1572,1245,361,2358,1101,703,1429,3046,1819,1157
"COG2310",129,1077,112,97,89,189,970,495,158,122,493,165,77,194,225,2576,471,1050,312,109
"COG2311",967,583,808,1023,571,182,736,618,668,624,825,1916,2052,72,1513,1680,1420,800,1145,937
"COG2312",12,316,84,136,492,90,20,25,146,14,42,34,37,17,10,74,18,179,42,32
"COG2313",62,73,81,119,142,73,47,195,12,113,397,46,27,2,53,7,56,29,101,110
"COG2314",14,234,31,12,271,29,5,59,6,74,37,36,99,648,1,25,10,9,105,7
"COG2315",1293,965,1483,1863,1622,1287,1550,1272,1412,1215,1249,1461,1831,305,1009,1272,1425,1357,1264,1078
"COG2316",134,251,220,203,536,268,260,293,352,119,281,59,54,312,106,63,139,138,120,194
"COG2317",250,201,197,311,264,307,169,530,306,357,617,314,75,237,766,508,290,609,131,186
"COG2318",0,6,0,1,0,0,11,32,0,0,33,1,0,0,0,6,0,0,0,0
"COG2319",251,69,313,455,54,494,101,4,330,60,311,106,417,9,141,2440,109,31,249,122
"COG2320",70,75,100,56,166,143,31,141,171,86,103,112,250,32,263,453,96,93,59,54
"COG2321",54,83,51,75,94,11,38,207,15,71,64,22,17,6,3,12,14,20,9,45
"COG2323",31,108,92,35,162,301,52,209,145,163,1973,583,83,304,359,107,562,335,1162,1289
"COG2326",633,348,792,660,932,835,325,1160,1154,255,788,681,919,1126,565,346,565,1390,887,483
"COG2327",1382,588,290,2013,816,540,278,1077,1154,214,998,400,542,2257,335,196,652,210,225,467
"COG2329",7,54,14,30,11,8,11,23,55,11,11,6,11,0,0,1,5,2,1,50
"COG2331",34,4,10,13,46,5,3,0,0,8,4,6,0,178,9,2,8,14,3,21
"COG2332",56,38,13,76,57,5,24,89,25,45,37,43,13,4,17,4,14,28,5,16
"COG2333",230,519,483,322,775,966,333,944,680,296,3780,1351,1403,4338,1406,755,2666,3172,3412,3049
"COG2334",145,190,83,165,146,55,65,396,41,111,139,82,47,707,104,71,108,46,31,47
"COG2335",1,135,0,0,0,1,0,48,0,0,0,2,0,0,0,0,0,5,42,0
"COG2336",11,1,14,41,77,1,8,58,0,57,11,1,21,6,2,4,2,6,3,28
"COG2337",402,892,664,1148,1588,1899,1351,2082,1317,1543,1782,2252,1780,2083,1453,598,1869,1629,2412,2090
"COG2339",2,18,66,2,169,148,35,177,28,22,469,47,260,9,39,14,138,137,366,51
"COG2340",78,70,170,62,219,996,92,350,98,70,785,367,244,7,157,111,387,273,417,445
"COG2342",14,0,0,14,1,4,0,0,0,0,0,0,1,0,0,74,0,0,0,0
"COG2344",1592,1634,1504,1647,1677,1142,1779,1155,1773,1916,1526,1386,1409,1159,1336,937,1491,1313,1669,1741
"COG2346",0,4,0,33,14,0,0,0,15,4,4,28,0,0,30,0,0,9,6,0
"COG2348",8,25,41,11,186,281,17,85,19,41,1280,196,49,2476,50,19,66,531,1136,382
"COG2350",30,39,17,76,21,5,10,90,46,45,69,74,36,2,3,11,10,9,3,8
"COG2351",53,357,40,41,91,1,53,118,3,146,93,6,12,2,132,57,1,27,272,2
"COG2352",41,228,51,122,359,15,89,322,55,100,249,41,35,2519,8,56,22,142,42,46
"COG2353",21,52,10,43,84,2,21,156,23,37,88,4,12,3,0,15,5,5,2,34
"COG2354",15,50,18,28,42,1,28,174,4,38,69,6,9,3,4,7,1,5,1,5
"COG2355",2287,1677,1843,2590,1651,1390,1820,1641,1453,2517,1964,1625,1231,484,2064,3039,1340,1947,2017,1608
"COG2356",54,628,17,258,1283,334,32,193,56,101,414,166,15,16,238,386,147,27,334,239
"COG2357",156,317,353,299,538,631,241,548,577,231,2088,1292,1420,2763,934,1121,1439,3349,2041,1454
"COG2358",589,365,475,357,400,1270,362,676,632,496,1365,1037,378,528,495,349,750,883,821,802
"COG2359",2,77,12,6,45,124,21,29,58,17,323,59,0,295,10,3,32,36,277,268
"COG2360",82,108,176,41,87,129,59,202,122,62,301,331,300,31,406,669,270,365,173,60
"COG2361",241,693,151,336,312,379,584,223,130,325,688,350,517,52,286,927,215,183,394,292
"COG2362",91,32,60,139,79,43,27,41,17,55,32,31,49,27,95,29,36,254,53,64
"COG2363",14,22,4,18,18,0,7,52,3,10,68,4,12,6,3,12,4,8,1,24
"COG2364",632,1499,699,689,1176,902,705,803,1374,597,1181,986,750,1552,1390,616,686,2016,2239,1189
"COG2365",1384,794,1347,1274,691,821,1257,739,1153,1391,512,1092,2129,407,857,561,1177,932,453,828
"COG2366",1,1,0,0,313,0,51,0,1,30,4,0,3,0,2,0,1,3,39,5
"COG2367",1781,2428,1500,1307,1598,977,1581,1169,1500,2720,1154,1249,1041,1254,1403,4825,1097,2363,1395,1525
"COG2368",391,100,186,224,792,92,186,129,24,94,615,119,122,75,108,68,72,51,65,146
"COG2369",251,186,224,29,328,341,373,78,6,547,213,419,11,21,83,99,49,19,87,233
"COG2371",56,32,22,13,39,41,91,64,29,16,112,129,31,24,78,50,40,162,102,86
"COG2372",12,53,9,48,54,0,22,107,4,34,31,1,4,1,0,5,2,0,0,1
"COG2373",7440,6945,6600,6111,4115,2705,5161,4606,3867,5919,654,2002,1936,74,1995,2779,1632,578,1146,1301
"COG2374",7,95,7,1306,154,124,772,139,11,265,65,440,22,2,44,483,61,83,76,308
"COG2375",17,122,17,58,56,1,28,177,3,43,15,4,7,1,2,3,3,0,0,1
"COG2376",321,447,196,341,333,121,247,303,316,158,1187,584,532,6088,783,359,197,496,695,559
"COG2377",202,104,477,213,194,398,190,294,190,161,146,160,266,16,399,37,313,26,60,91
"COG2378",1265,1061,1234,876,1111,679,1318,1254,643,1110,1058,779,748,258,482,926,906,500,577,1186
"COG2379",218,186,179,9,181,535,137,596,414,397,483,545,99,450,150,29,343,285,284,372
"COG2382",2517,2147,2084,4812,1250,2072,2432,2263,1673,2552,525,658,877,48,855,1199,708,589,505,442
"COG2384",157,409,461,260,600,952,365,600,711,157,949,569,416,1506,352,300,608,1028,795,718
"COG2385",2122,2113,2337,2504,1946,3564,2165,2337,3387,2510,3078,2511,2118,2552,2808,1497,3218,3088,3263,3104
"COG2386",55,42,26,53,38,8,18,93,44,22,41,49,9,1,24,4,14,23,12,38
"COG2388",628,297,377,812,549,132,476,309,451,589,214,411,326,24,348,265,264,93,160,573
"COG2390",356,950,349,293,915,184,318,643,832,375,673,141,216,3660,323,230,257,271,426,471
"COG2391",67,66,61,110,149,8,54,368,29,113,66,13,37,10,3,27,8,61,5,21
"COG2404",0,1,1,0,0,69,8,87,11,6,1,12,0,0,87,126,4,0,7,294
"COG2405",35,25,4,6,9,22,24,21,11,1,5,88,13,1,53,5,10,82,56,56
"COG2406",257,250,219,305,148,36,146,22,217,157,55,184,404,10,116,53,113,10,50,64
"COG2407",4646,4004,5811,4175,3008,4107,5116,4088,4777,3996,3407,4108,6832,5508,4936,3895,4964,4689,3895,3073
"COG2409",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2414",323,223,121,216,361,345,149,573,395,690,216,322,45,461,217,102,281,378,185,127
"COG2421",165,134,131,164,40,120,49,83,403,74,41,94,74,72,345,78,67,2,32,85
"COG2423",91,48,69,11,118,111,66,93,32,19,525,619,59,29,181,74,94,416,534,477
"COG2425",1089,1452,1197,1271,856,515,1079,1069,794,1199,1496,912,1067,50,942,1130,642,552,802,363
"COG2426",14,32,47,6,168,80,38,115,17,21,427,30,12,20,33,12,36,56,250,305
"COG2431",2229,1869,1763,2398,1268,744,1924,1170,1518,2115,658,1350,1712,461,1916,1595,1252,527,1431,1141
"COG2440",21,45,9,57,207,1,15,143,3,77,8,8,19,24,2,4,7,5,2,4
"COG2452",136,367,105,182,312,192,222,106,175,86,146,382,129,799,241,267,183,902,327,521
"COG2453",22,38,24,68,83,0,12,143,2,23,7,4,26,3,2,3,6,2,1,4
"COG2454",4,0,2,1,2,0,1,3,1,0,2,1,9,0,2,7,1,11,0,0
"COG2461",127,58,188,441,108,1138,98,418,682,20,449,515,462,390,127,146,415,868,298,31
"COG2501",130,198,193,156,420,469,190,382,318,267,577,378,536,271,269,222,310,582,483,435
"COG2502",1620,1493,1521,1278,1675,891,1862,1535,996,1981,1479,1241,1278,585,1510,2124,1411,1968,1410,1338
"COG2503",63,41,29,35,2,1,2,1,17,1,101,0,21,7,68,5,3,13,3,0
"COG2508",847,1346,1785,1079,2207,3384,1186,2303,3283,999,1099,680,764,1005,486,425,632,1936,1016,726
"COG2509",2967,2870,3821,2237,3678,5545,3471,4176,3836,3323,4551,4400,2542,3801,4012,3836,4345,4799,4607,5022
"COG2510",191,131,307,165,285,794,143,278,149,172,691,488,71,57,237,104,503,1036,752,536
"COG2513",268,267,739,203,194,246,204,466,518,115,251,201,1083,87,446,628,1323,125,146,640
"COG2514",0,0,0,3,1,0,1,0,1,0,2,0,1,8,0,0,0,17,3,1
"COG2515",276,134,213,412,416,110,173,338,40,137,275,62,75,190,300,43,96,317,71,220
"COG2516",0,4,0,0,12,117,0,0,0,0,71,0,0,10,1,0,0,0,9,0
"COG2518",22,29,21,26,26,7,25,85,0,22,29,8,12,6,5,5,12,0,2,11
"COG2519",9,15,7,3,106,3,2,12,0,2,16,5,6,681,18,2,8,0,3,9
"COG2602",239,770,172,288,584,614,345,474,282,177,172,245,95,580,111,191,506,746,460,247
"COG2603",76,104,39,90,78,5,30,208,6,53,78,7,31,1,176,67,3,18,1,5
"COG2604",137,14,101,163,63,251,69,110,261,0,96,685,1,2,197,477,795,175,127,15
"COG2605",875,752,461,1301,424,386,801,432,510,1168,572,1652,1249,489,2406,2003,1915,1706,1515,1479
"COG2606",1017,1541,1112,1174,1668,1527,1125,1678,1264,1323,1718,1354,1162,1802,1246,697,1270,1225,1612,1254
"COG2607",383,1145,909,497,896,1799,593,1211,1563,698,1117,1377,1294,2752,837,538,1338,1798,1466,1280
"COG2608",171,247,552,237,389,857,267,721,1245,158,697,1017,288,837,334,254,664,2626,806,972
"COG2609",31,157,46,122,96,6,105,480,38,89,176,22,22,8,3,40,19,48,9,9
"COG2610",1365,1885,1402,1928,1817,864,1110,1648,2152,1081,1014,1375,1868,4862,1597,1012,906,1690,1126,1601
"COG2703",58,80,337,83,134,659,175,338,742,21,261,420,362,43,199,283,382,571,275,140
"COG2704",2553,1768,2313,1871,1210,769,2499,1345,1728,2175,643,1169,1258,1751,1950,944,1497,392,937,1426
"COG2706",1204,1413,1342,1931,1249,898,1322,1389,1757,1309,796,1216,2721,1363,1171,1629,871,1233,1110,966
"COG2707",14,98,25,28,74,1,46,104,126,40,56,4,13,376,9,9,7,3,37,39
"COG2710",448,209,476,425,1243,746,348,596,261,422,519,865,382,213,508,564,420,1470,624,742
"COG2715",1922,1676,1955,1565,1093,1225,2148,983,1746,1758,1612,1193,1805,436,1799,2675,1411,1236,1611,1843
"COG2716",7,52,15,45,49,0,27,135,1,33,70,4,20,2,1,7,1,2,0,3
"COG2717",954,65,68,100,383,98,50,197,211,837,108,247,27,2,103,42,7,95,95,84
"COG2718",33,82,20,65,75,14,29,221,8,78,84,5,21,8,9,25,5,6,10,5
"COG2719",22,67,28,77,78,10,40,176,1,57,188,15,16,4,3,27,9,9,7,4
"COG2720",205,263,700,472,758,1376,389,1370,842,222,1803,531,1021,617,889,520,1164,816,2188,2620
"COG2721",2558,2421,2826,2612,2300,1709,1731,2270,2222,2778,2348,2144,2377,3273,3043,2848,2662,2775,1640,1798
"COG2723",844,2080,1303,2216,2182,3666,928,3521,1227,3197,3527,3301,2700,3612,1807,1740,2589,6098,3555,1845
"COG2730",1376,2032,1772,2576,2340,6477,1371,3235,1580,2221,2802,3743,3280,2713,3106,1032,5380,3475,5351,1747
"COG2731",1044,1921,1155,1007,1622,970,1833,1229,1428,1636,810,1182,1139,2077,1194,1418,1282,938,1306,1126
"COG2732",11,34,1,60,40,0,14,63,2,48,94,7,7,3,1,5,1,2,0,0
"COG2733",50,849,83,86,797,9,210,294,499,138,208,21,25,2614,35,148,20,57,278,456
"COG2738",1498,1076,1223,1339,1006,807,1612,1155,1248,1496,1034,1027,1338,376,1144,933,1235,1203,1119,1669
"COG2739",62,90,101,56,196,306,80,178,175,134,864,601,391,386,372,256,569,739,910,801
"COG2740",119,227,294,179,339,609,161,395,482,177,865,353,395,555,424,203,411,599,649,571
"COG2746",24,44,157,132,187,228,20,47,558,68,57,228,583,7,165,96,163,275,137,42
"COG2747",0,7,1,7,4,0,6,8,0,2,4,0,2,1,0,0,1,0,0,0
"COG2755",9558,8171,9660,8776,6170,5686,7937,6197,8399,9774,5159,8210,6419,5146,7417,10935,7743,5613,7393,7062
"COG2759",960,866,1019,812,988,1109,922,1013,1123,988,4074,3032,2288,4515,3200,2882,2817,3722,3408,4326
"COG2761",17,8,0,12,43,4,25,71,0,7,35,13,32,1,0,13,72,2,46,53
"COG2764",13,47,10,53,39,1,23,93,0,49,45,8,33,2,4,11,4,34,1,8
"COG2766",37,141,39,97,116,16,53,256,0,63,196,16,31,7,7,51,5,10,8,6
"COG2768",1542,1020,1500,621,1518,998,1446,1556,1271,1158,1202,1287,527,3221,1418,501,1024,1494,912,1599
"COG2770",11,46,0,83,0,0,31,119,33,1,94,2,0,0,3,6,1,53,3,14
"COG2771",218,631,136,661,851,88,168,932,47,605,678,88,194,220,130,260,51,122,62,123
"COG2801",1831,4329,1873,1655,5894,3124,4068,1572,2598,2835,7665,11265,4851,11392,11442,6342,4657,6880,12366,8218
"COG2804",511,1076,740,493,1072,2381,694,4056,763,471,2081,1738,1000,2009,706,354,1680,910,1924,1447
"COG2805",396,786,760,541,767,1559,430,2697,1091,292,997,1476,961,1879,819,274,1487,1344,1661,1389
"COG2807",40,118,51,184,250,10,62,611,26,146,201,72,66,18,115,23,13,51,22,21
"COG2812",5333,5825,5494,5127,4519,5710,5349,4762,5761,4836,5333,5150,4887,7325,6015,5542,5269,6176,5841,5972
"COG2813",57,193,47,173,215,106,74,607,25,153,305,35,37,221,15,27,132,166,174,71
"COG2814",1619,2343,1330,1233,1589,1388,1602,2149,1369,1377,461,403,278,1520,487,472,443,162,366,452
"COG2815",298,247,636,524,720,1533,297,1177,911,161,1734,991,1292,1520,1164,327,1295,1563,1335,1480
"COG2816",1107,1170,1135,1194,1288,1061,1086,961,1396,1269,1389,1146,1209,1224,935,1523,986,1582,1319,1043
"COG2818",1068,553,1058,1117,934,698,1316,891,704,1155,721,750,701,113,714,523,754,431,685,1134
"COG2819",634,744,532,747,907,907,426,1021,1057,1095,674,1068,720,1547,582,419,1080,1226,1396,735
"COG2820",1684,1257,1459,1483,1315,1080,1883,1171,1019,1659,1163,1063,1237,702,1854,1608,1153,1446,1263,1667
"COG2821",132,158,68,174,162,20,48,304,62,86,115,105,46,23,64,40,51,48,22,93
"COG2822",23,72,22,65,95,0,28,173,0,52,99,10,15,10,2,13,9,16,5,5
"COG2823",97,167,46,178,161,18,66,392,55,136,176,72,35,10,55,38,22,39,18,57
"COG2824",22,114,26,81,97,5,30,141,18,78,51,13,21,9,30,21,11,28,8,6
"COG2825",48,124,27,87,59,6,26,60,37,48,88,161,315,11,89,40,92,30,46,72
"COG2826",1250,35926,2746,543,4632,3053,1324,3558,3682,1516,2915,1989,10924,2279,805,2526,9249,4382,2659,3671
"COG2827",83,214,108,216,283,190,153,247,156,141,515,163,81,481,160,88,122,579,291,283
"COG2828",41,160,61,127,182,204,126,238,36,117,105,34,95,432,136,62,32,109,20,178
"COG2829",155,306,39,210,246,12,100,184,32,126,258,106,54,0,59,53,42,6,25,77
"COG2830",1293,819,1035,1135,532,208,1046,360,603,1068,206,597,675,21,685,509,686,116,389,467
"COG2831",607,289,287,240,343,760,242,131,39,154,153,93,263,43,311,116,66,51,34,248
"COG2832",112,229,135,179,160,175,121,268,520,91,229,95,93,612,148,99,33,341,261,159
"COG2834",85,76,37,122,80,192,45,209,32,58,282,71,37,12,53,19,39,54,169,92
"COG2835",23,29,10,24,17,4,12,44,3,10,20,8,8,2,6,10,9,6,1,10
"COG2836",6,16,7,28,25,10,7,0,16,6,18,245,3,182,2,33,18,212,33,58
"COG2837",407,227,366,540,190,109,230,462,293,187,217,364,504,31,90,68,109,41,20,91
"COG2839",326,111,253,265,120,72,304,27,105,254,41,163,211,4,172,111,250,14,40,242
"COG2840",67,121,47,109,115,7,46,219,25,77,114,64,35,7,51,28,19,32,11,53
"COG2841",6,23,8,27,36,0,2,50,0,17,5,1,7,1,0,5,1,3,3,0
"COG2842",32,28,45,195,31,251,27,4,103,60,270,149,521,79,488,164,88,87,262,139
"COG2843",2415,1333,2194,2104,1781,2509,2149,2949,2494,2255,2476,2232,2879,1767,1666,1517,3250,2458,2740,3163
"COG2844",177,234,96,268,356,35,77,506,110,145,173,157,41,1738,77,33,50,98,47,133
"COG2845",5,5,8,4,0,3,2,10,0,0,3,9,4,2,0,1,9,0,0,21
"COG2846",630,559,618,600,467,393,382,363,469,714,343,298,535,44,529,224,513,74,534,262
"COG2848",528,1502,928,520,1432,1792,601,1420,1244,1000,1923,1662,827,2780,1692,1583,1245,2565,2046,1598
"COG2849",1586,1235,1194,1230,283,173,2104,179,62,802,298,168,865,38,1462,598,1125,147,439,607
"COG2850",23,120,31,87,86,3,51,236,23,69,175,14,16,5,1,18,10,23,2,4
"COG2851",337,102,181,398,835,178,229,165,218,366,108,215,208,665,363,291,167,240,135,103
"COG2852",74,131,13,16,357,243,65,145,16,405,505,176,50,56,52,65,209,206,359,123
"COG2853",137,85,52,170,113,18,40,179,35,77,39,39,13,3,70,31,3,16,9,15
"COG2854",78,83,31,111,91,19,32,136,38,50,75,51,20,8,56,30,19,42,14,51
"COG2855",2326,1764,2359,1533,2136,1473,2327,1900,2146,1908,1293,1538,1199,1754,2035,3280,1472,1115,1172,1617
"COG2856",565,2177,427,624,1641,1408,643,810,858,885,650,855,957,725,2044,1276,650,856,1574,1259
"COG2859",726,812,556,521,739,512,772,352,438,956,114,109,148,4,270,450,212,123,219,196
"COG2860",1082,940,955,968,896,456,1296,959,761,1126,683,651,871,1457,922,690,768,623,824,847
"COG2861",117,132,80,106,144,122,71,256,23,150,93,52,89,16,79,65,30,27,18,97
"COG2862",21,93,17,132,103,0,42,151,33,65,82,39,18,4,29,16,9,14,15,5
"COG2863",0,2,0,20,4,2,0,0,12,6,2,7,0,0,8,0,0,1,2,0
"COG2864",97,134,57,169,104,12,74,262,28,89,125,36,46,18,23,33,33,22,32,67
"COG2865",3687,6312,5227,6170,9079,5263,4576,4928,4953,3973,5784,6018,4834,3478,5157,11091,5890,7329,4846,5369
"COG2866",376,247,204,677,765,1542,674,1074,674,345,1389,569,726,163,994,213,1152,326,465,1899
"COG2867",6,14,5,11,22,0,3,37,0,12,59,3,12,1,1,17,6,2,0,4
"COG2868",142,244,327,230,367,580,202,369,596,123,573,321,186,763,462,249,363,608,415,448
"COG2869",833,702,859,603,692,345,809,530,478,823,304,543,390,27,677,843,566,205,500,638
"COG2870",505,776,523,337,941,488,412,702,599,268,453,203,339,1728,908,282,396,170,253,512
"COG2871",1503,1228,1089,1246,1219,648,1395,772,795,1246,701,969,1018,31,1301,1569,1098,403,1155,995
"COG2872",307,339,411,260,510,574,242,685,345,382,831,604,759,491,511,417,314,1511,511,541
"COG2873",4185,4066,4497,4294,3843,5423,4264,4042,5443,4279,3707,5362,3459,6012,4603,5342,4872,6552,5297,4400
"COG2875",1906,841,1861,1799,957,960,1236,1157,1561,1351,871,1359,1558,1820,1491,1107,1275,963,690,1137
"COG2876",2552,2676,2106,1938,2156,1842,2431,1713,2218,2753,1564,2175,1558,3991,2380,2056,2001,1719,1912,2461
"COG2877",1859,1448,1287,1503,1291,509,1690,826,1102,1616,626,903,991,1276,1482,1578,1017,365,856,1157
"COG2878",1361,1112,1429,1235,1289,1536,928,1323,1325,1212,1429,1553,1316,381,1957,1149,1605,1583,1350,1247
"COG2879",3,26,5,17,13,0,10,49,4,12,65,6,25,1,3,22,1,0,1,4
"COG2882",20,28,17,24,59,2,8,84,1,25,4,5,20,3,0,2,6,11,0,2
"COG2884",1497,1476,1718,1377,2042,2186,1845,1568,1732,1620,2470,1654,1676,2257,1827,1597,1842,1889,1924,2155
"COG2885",3577,3718,2749,2454,3692,1373,3700,2412,1931,3216,2206,2957,2052,207,3018,5665,2004,2136,2181,3369
"COG2887",0,11,6,0,326,94,21,5,3,1,1,11,0,3119,4,0,9,5,16,3
"COG2890",1824,2122,1953,2057,2109,2376,1590,2170,2235,2021,2672,2033,1698,2045,2229,2365,2211,2292,2307,2302
"COG2891",69,80,29,88,75,11,33,145,12,73,87,17,23,34,23,27,8,83,14,53
"COG2893",245,777,391,471,788,277,428,693,853,326,488,408,244,3303,471,281,193,1209,728,355
"COG2894",98,177,217,129,255,463,143,321,397,53,1770,825,807,1671,780,546,937,1256,1251,1327
"COG2895",1563,1311,1823,1057,1005,1820,1457,1439,1751,1460,562,1491,1097,417,1773,682,1481,1691,1542,1099
"COG2896",330,785,381,291,675,494,393,639,686,462,618,693,143,1698,605,527,249,1316,620,556
"COG2897",117,123,70,174,193,30,83,376,37,84,149,78,32,15,40,33,26,86,43,59
"COG2898",98,60,90,76,206,55,104,24,57,38,63,51,69,1814,22,53,30,170,48,50
"COG2900",6,45,10,37,28,2,9,55,6,33,28,3,5,1,0,5,0,5,1,0
"COG2901",14,53,14,88,86,3,24,125,15,74,19,10,3,1,8,6,2,7,2,3
"COG2904",70,94,32,138,145,4,84,260,33,77,108,98,31,8,28,19,17,22,16,25
"COG2906",10,51,3,27,30,1,5,28,1,26,36,3,6,1,0,7,2,1,0,1
"COG2907",1,25,0,7,0,1,13,71,0,0,63,7,0,0,0,0,0,1,0,0
"COG2908",1964,1787,1577,1854,1215,748,1714,1282,1244,1860,547,1172,1326,56,1476,2047,1254,570,1086,1064
"COG2909",157,553,277,198,455,291,320,739,103,280,1113,698,531,328,183,175,416,519,450,322
"COG2910",227,118,176,198,95,49,97,60,127,44,98,168,376,814,91,91,63,23,39,142
"COG2911",238,1498,333,628,1256,345,565,485,1115,352,527,359,174,4767,490,280,134,100,653,925
"COG2912",15,89,20,75,87,0,38,135,11,64,68,4,16,2,3,11,3,19,3,3
"COG2913",50,56,20,66,62,2,21,105,18,70,27,34,12,3,9,13,10,42,6,3
"COG2914",4,41,15,30,45,0,11,78,6,30,43,5,10,2,0,6,4,2,1,3
"COG2915",13,40,23,36,27,3,15,112,12,36,47,3,14,0,0,4,4,5,3,6
"COG2916",52,260,23,81,81,0,41,152,3,88,161,13,26,4,11,30,14,16,10,17
"COG2917",63,49,15,80,94,4,26,92,37,43,63,65,16,1,29,18,16,19,14,30
"COG2918",27,731,2604,83,344,41,72,262,35,102,188,41,138,247,6,45,28,56,22,14
