"","DLM027","NOM008","DOM024","NOM015","NLM025","NLM008","NOF011","DOM018","NLF013","DOM008","NOM004","DLM024","NOF013","DLF010","NLF010","NLM010","NOM017","NLF002","NLM007","NOM020"
"COG1651",254,84,107,164,462,121,534,261,181,492,104,433,115,117,156,81,15,78,58,138
"COG1652",89,234,210,164,118,274,107,223,94,203,191,193,375,181,24,75,296,163,334,37
"COG1653",11237,6596,8019,7326,4452,16133,7987,15426,17770,4715,5418,19809,8459,16760,4431,10145,7945,8583,9472,3924
"COG1654",1188,345,902,779,1160,1374,690,1119,1221,497,410,1065,841,1260,464,988,663,1076,1040,696
"COG1655",80,2,73,33,75,253,60,96,199,8,79,0,260,185,194,412,126,649,124,108
"COG1657",102,59,19,0,1075,10,10,0,0,216,87,1,7,12,14,0,0,1,0,1
"COG1658",752,295,279,284,233,174,287,313,262,110,70,15,251,807,117,282,258,327,492,137
"COG1659",44,52,50,60,2,10,51,29,19,2,74,0,31,7,39,52,6,14,25,7
"COG1660",2541,2159,2314,2226,3115,1977,1911,2328,2570,2223,1939,1545,1800,1990,2222,2325,2381,2109,2132,2182
"COG1661",344,137,285,405,128,745,100,169,172,84,756,182,277,335,88,51,87,278,83,52
"COG1662",185,225,60,547,135,150,52,88,31,280,1072,11060,82,240,221,83,15,79,91,517
"COG1663",1555,1716,1598,1518,2527,1117,1288,1378,852,1611,2274,748,1218,875,2397,1360,2522,1186,1789,2861
"COG1664",45,70,116,73,50,32,105,54,151,215,182,8,147,169,60,197,19,111,129,40
"COG1666",31,37,26,36,410,36,29,20,24,94,70,356,25,135,156,25,129,150,75,172
"COG1668",713,173,747,363,708,382,468,374,1499,268,250,236,649,1434,211,1444,258,411,315,286
"COG1669",971,717,651,622,1860,354,610,174,325,935,1857,7,596,711,1298,730,1220,590,529,809
"COG1670",2867,4553,4914,4381,2245,6622,4594,4184,3776,5353,5453,6191,5061,4306,5964,4855,2756,5152,4646,3260
"COG1671",412,238,369,232,367,699,285,581,564,135,135,696,359,682,189,612,322,514,339,218
"COG1672",14867,5237,3530,3462,18195,10041,3705,3191,2312,5144,4412,281,5070,6804,3413,4177,34203,2910,3159,12231
"COG1674",6517,3371,4165,4011,5206,5544,5065,3476,5102,3443,2820,3641,3840,7295,2738,5207,6075,3657,4212,4925
"COG1677",138,37,100,57,396,512,101,191,313,43,84,394,122,119,102,309,62,317,73,202
"COG1678",94,815,802,629,82,342,707,468,213,998,667,803,549,232,756,514,41,479,448,241
"COG1679",0,101,124,59,112,45,312,91,191,1,0,380,19,573,11,102,23,116,5,19
"COG1680",5395,5088,5210,4957,2599,3623,4923,4861,5309,6420,4578,3477,5164,3041,4053,5135,2417,5041,3979,2624
"COG1682",886,741,1405,972,835,1340,939,1311,1798,754,627,1405,1542,1191,1497,1580,892,1520,1392,516
"COG1683",326,201,201,246,344,156,246,242,341,128,268,142,242,474,86,226,197,128,393,155
"COG1684",185,88,234,116,615,716,170,313,545,127,141,867,219,241,190,412,118,480,135,319
"COG1686",5368,2064,3895,3503,3550,7580,3383,5174,5783,1555,2555,5870,4061,8072,1944,4296,3596,5825,5692,2270
"COG1687",280,85,171,188,200,142,215,212,282,112,180,176,190,438,75,338,171,126,149,108
"COG1688",0,0,0,0,0,0,0,1,27,2,0,0,0,3,0,0,148,19,2,1
"COG1690",95,629,772,473,267,598,796,554,565,978,1157,2170,618,609,341,860,1415,876,200,1488
"COG1691",705,94,308,167,126,262,160,264,299,188,220,237,176,260,315,186,452,672,300,121
"COG1692",6,84,323,102,222,111,244,225,335,7,100,19,71,1217,209,170,162,418,35,18
"COG1694",670,1804,1626,1524,875,984,1404,1048,937,1465,2081,632,1017,1052,1988,1314,636,1129,1402,816
"COG1695",832,1296,1824,1217,864,3314,1499,2152,1686,1114,1262,1906,1254,2117,1186,1610,696,1301,1248,564
"COG1696",3833,4796,5059,4349,4657,5422,4532,3756,5258,3424,1026,690,1566,2181,983,1832,1211,1337,1228,1126
"COG1699",174,40,184,79,118,605,96,172,355,40,58,200,134,167,142,237,102,446,77,89
"COG1700",1142,1154,145,5,119,578,8,192,172,484,398,0,251,363,390,7,1830,22,114,15
"COG1702",2669,2008,1833,1819,2492,2164,2055,2049,2228,1920,1498,1840,1663,2196,1591,2024,2484,1976,1781,2285
"COG1703",306,1618,1358,1380,346,677,1452,1353,1033,1463,1247,803,1157,579,1627,893,511,1307,1123,704
"COG1704",1054,1175,1061,1062,1507,899,1498,1449,1297,1214,1329,258,1431,1978,1459,1115,965,838,1206,1138
"COG1705",2950,2252,2962,1216,4631,1167,1276,1036,950,2324,1359,1056,1425,795,2258,1885,1872,1167,2390,4044
"COG1706",3,5,0,17,204,4,5,0,1,12,34,738,5,3,10,2,0,4,12,317
"COG1708",75,187,172,268,58,201,626,76,109,352,489,180,497,599,297,371,57,377,183,157
"COG1712",48,179,181,236,19,98,124,164,95,182,1086,279,485,182,1044,673,136,629,899,285
"COG1713",920,306,603,631,519,862,575,781,730,226,282,320,664,1571,282,770,482,838,661,237
"COG1714",17,463,284,348,43,101,527,112,157,293,263,6,455,150,233,264,16,270,58,75
"COG1715",623,70,237,415,1183,96,109,233,209,283,28,295,67,127,95,319,242,30,26,175
"COG1716",338,79,110,78,123,331,633,154,348,53,5,293,91,1215,225,857,402,804,8,91
"COG1719",0,21,0,1,2,0,0,0,0,33,10,112,0,12,5,5,0,4,4,0
"COG1720",777,216,277,457,1765,1085,446,637,534,184,121,679,286,1093,114,543,1545,232,411,1342
"COG1721",1210,2305,1585,1895,1315,958,2322,1605,1431,2189,1898,10,1859,911,1787,1835,1685,1891,1032,1908
"COG1722",220,36,40,53,56,37,120,31,68,22,60,244,29,275,18,33,12,24,37,20
"COG1724",2,28,511,3,6,9,4,67,38,0,26,1,13,84,15,1,10,36,13,21
"COG1725",1813,1041,1571,1499,1566,3384,1431,1568,2634,905,1282,1909,1642,2285,1224,2029,1782,2042,1501,938
"COG1726",1011,1380,1101,1317,2058,738,1325,929,1161,1498,1376,3,972,614,1068,1061,1792,770,1100,2235
"COG1728",103,7,148,60,174,515,111,145,478,7,37,0,198,171,119,225,122,354,79,80
"COG1729",37,52,34,55,418,18,29,80,58,58,104,630,10,83,23,80,13,37,66,195
"COG1732",272,170,124,205,60,107,152,57,20,200,460,724,321,183,99,259,232,289,102,68
"COG1733",1467,1645,2056,1437,1097,1913,1479,1241,1469,1909,542,472,422,547,604,493,337,538,436,227
"COG1734",94,103,101,143,726,61,144,112,107,246,57,277,5,102,23,41,45,17,44,93
"COG1735",41,103,53,72,45,41,36,118,81,131,180,1772,52,414,42,38,27,40,49,72
"COG1737",3976,1437,1407,1552,1848,2568,1594,2740,1473,1380,2041,6836,1319,2449,1638,1201,1584,2084,1697,1503
"COG1738",652,919,669,678,1488,649,655,756,707,944,785,305,1136,548,635,612,1308,455,681,1328
"COG1739",2059,1338,1490,1406,1449,1298,1444,1544,1580,1268,1156,1115,1212,1686,1421,1262,1693,1583,1476,1525
"COG1740",139,132,135,216,31,50,98,182,104,281,229,1159,51,65,370,174,324,473,201,138
"COG1741",186,1428,1100,1245,125,484,1366,750,382,1629,1940,1271,817,507,1702,931,75,1109,975,546
"COG1742",1,18,0,9,5,3,2,3,1,34,32,238,16,19,8,4,2,3,9,16
"COG1743",3,5,5,0,179,2,278,20,1231,0,276,0,70,21,59,0,33,107,1,391
"COG1744",2041,1340,2249,1743,1277,2073,1833,2771,2967,778,1145,2469,2101,3554,650,2284,1585,2054,2355,1082
"COG1747",0,0,0,0,27,2,2,0,8,1,0,0,0,9,0,0,0,0,0,0
"COG1748",1855,2170,2300,2382,1467,2540,2127,2174,1970,1900,2383,615,2013,969,2446,2198,2585,2679,2408,2372
"COG1749",318,27,274,157,634,1205,194,534,847,40,130,655,175,271,218,750,134,759,177,410
"COG1751",0,0,1,10,2,0,2,1,3,0,0,0,9,10,0,5,1,1,0,1
"COG1752",1766,4700,4385,5209,1339,2347,5755,2630,2565,5091,6129,1212,4062,2876,5086,4118,2688,3601,3715,3586
"COG1754",2602,2748,2307,3117,3736,1815,2716,1859,1984,2556,2800,16,2301,1250,2772,2026,5506,1718,2599,4228
"COG1755",7,222,2,7,0,0,9,1,8,114,82,0,11,4,30,14,0,89,14,0
"COG1757",6335,5648,5264,5986,7210,5420,5505,5757,4691,5059,6683,3000,4277,6504,4794,4641,9435,5176,6179,6392
"COG1758",276,18,23,25,222,24,31,58,61,51,51,346,10,203,25,31,14,22,37,93
"COG1760",3846,1934,2209,2355,2073,1956,2344,2516,2080,2148,2097,3088,2266,2732,1915,2676,2869,2282,2791,2608
"COG1762",4193,1949,1487,2509,2449,2864,1531,2359,2372,2097,2194,12142,2879,2300,2864,2057,2859,3815,2347,1814
"COG1763",209,127,117,280,78,295,197,316,149,106,229,903,319,125,138,233,237,186,552,232
"COG1764",4,13,2,15,19,9,23,2,0,30,41,366,2,63,10,4,1,1,13,27
"COG1765",119,87,12,45,38,30,49,25,3,165,136,565,21,97,14,64,9,32,53,66
"COG1766",48,152,124,118,1168,679,211,444,703,173,86,1270,177,441,185,415,151,331,73,648
"COG1767",286,156,142,280,75,76,135,95,85,228,304,740,343,228,114,68,167,156,630,207
"COG1768",421,393,361,354,371,231,492,465,406,186,60,83,225,1480,98,394,292,238,469,172
"COG1770",255,32,7,30,35,14,9,76,4,72,74,1197,6,131,21,20,19,2,19,111
"COG1773",524,342,490,459,327,497,551,507,488,481,521,1357,535,814,303,374,421,352,662,526
"COG1774",1402,1893,1906,2207,1407,1955,1925,1773,2332,1391,1779,739,2072,2516,1937,2016,1320,2092,2326,1151
"COG1775",1505,340,740,953,435,1316,604,1085,726,499,973,1929,563,1278,359,751,555,1162,709,350
"COG1776",328,138,339,220,356,2200,282,612,934,157,178,619,430,470,227,655,207,707,252,117
"COG1778",755,1643,1162,848,1434,835,1149,1106,615,998,805,734,824,632,770,747,1052,626,708,1109
"COG1780",360,15,4,12,34,10,8,38,2,44,103,241,54,46,9,7,11,8,9,31
"COG1781",976,1023,1009,848,1439,1357,861,1114,1231,957,1022,818,868,1080,957,1039,1088,1054,875,1195
"COG1782",17,0,2,1,31,13,1,32,4,0,0,0,0,69,1,182,70,0,61,3
"COG1783",340,496,2588,503,469,975,775,563,930,485,1558,62,998,520,399,769,459,467,244,226
"COG1785",1551,3664,2621,2434,1245,999,2340,1998,1618,3189,2676,1140,1798,1096,2462,2022,673,1600,2767,1429
"COG1786",0,15,50,3,9,1,91,26,3,0,0,168,8,13,1,2,1,2,6,0
"COG1787",6,2,279,13,20,413,62,14,58,3,8,4,85,58,21,50,31,15,1,7
"COG1788",284,79,157,192,94,39,168,82,64,179,296,736,90,361,64,98,40,57,91,132
"COG1791",0,0,0,0,6,0,0,1,0,5,4,0,0,40,1,4,0,0,0,15
"COG1792",2618,1925,1920,1897,2844,2510,1990,2083,2394,1900,1734,922,1684,2456,1934,1835,2870,1793,2138,2773
"COG1793",7,48,50,78,14,52,71,7,36,130,14,406,356,50,12,77,15,72,42,0
"COG1794",600,163,208,201,135,686,240,446,169,131,323,1486,321,761,107,449,104,348,133,181
"COG1797",1314,1228,1293,1229,701,2005,885,1926,1720,1235,1228,342,1342,1077,1320,1534,904,1705,1670,860
"COG1799",1140,423,597,532,463,703,558,619,783,249,288,214,591,1386,392,664,535,847,594,200
"COG1801",257,18,8,43,21,24,23,29,47,47,126,488,2,72,7,55,2,20,16,34
"COG1802",2492,1804,1614,1736,1497,3316,1582,2558,2396,1703,1502,6310,2157,2056,1571,2349,1977,2905,2625,1433
"COG1803",184,585,506,396,171,474,413,456,351,388,1459,983,1118,1162,1512,1223,567,1276,1641,522
"COG1804",1683,319,793,522,177,330,668,357,335,821,536,3962,423,731,184,302,273,288,483,319
"COG1805",673,1354,911,1458,1613,583,1036,923,676,940,1431,2,910,528,1209,959,1247,837,1083,2177
"COG1806",662,59,68,83,121,58,46,135,117,216,127,475,16,161,43,88,74,49,152,95
"COG1807",2874,2507,2408,1857,2002,1014,1659,2051,737,2985,3577,1004,1463,1030,2233,1439,2490,1974,1928,1586
"COG1808",572,1775,1610,1392,343,784,1483,1638,990,1540,1534,9,1272,448,2015,1261,308,1227,1402,774
"COG1811",305,143,128,91,76,62,119,112,87,129,379,1215,344,809,352,287,270,216,307,238
"COG1814",418,209,81,151,15,28,233,25,34,532,424,5,451,88,111,265,19,193,159,40
"COG1815",44,51,97,59,433,621,111,167,361,75,85,603,149,171,91,181,83,178,66,170
"COG1816",820,125,354,319,173,824,266,464,596,215,270,904,231,589,265,342,233,591,338,190
"COG1817",0,332,343,0,15,26,49,576,87,553,0,0,34,45,336,58,1,0,328,57
"COG1819",251,1294,515,934,430,437,1041,376,1178,1100,1718,146,800,424,1416,765,559,921,849,529
"COG1820",2583,4269,2599,3308,2159,2653,3076,3884,3488,3741,3722,2990,3151,2118,3087,2603,1290,2457,3956,2471
"COG1823",564,30,21,42,36,36,27,46,24,240,73,972,20,129,159,30,141,173,120,70
"COG1825",894,1374,1277,1161,1214,886,1080,1019,992,1182,1091,222,962,624,1437,758,1157,1235,1073,1496
"COG1826",74,81,43,77,79,41,57,79,186,157,228,1396,10,174,131,91,89,156,92,127
"COG1827",688,180,438,426,270,870,350,694,537,246,279,335,436,489,263,537,497,805,519,218
"COG1830",267,1541,1252,1793,197,774,1124,1177,590,1451,2560,1353,1432,609,2267,1473,137,1418,1626,617
"COG1832",2,22,5,15,9,9,10,4,2,43,39,292,14,33,9,17,3,4,14,28
"COG1834",39,88,157,107,36,46,95,72,72,139,239,4,298,97,270,146,35,125,231,39
"COG1835",1576,3957,2610,1616,1757,1042,2042,1952,1327,2992,2262,760,2592,965,1697,1339,498,1206,1296,1129
"COG1837",424,240,284,256,199,495,331,381,416,107,149,153,271,653,148,335,298,400,344,114
"COG1838",2171,2091,2051,2494,2646,2445,1576,2064,2520,1980,983,831,676,499,903,713,1123,736,879,1414
"COG1840",1045,857,712,781,578,432,754,730,923,830,1062,2184,796,1695,709,712,879,1110,1943,478
"COG1841",251,100,177,122,249,158,178,138,219,99,146,310,101,323,108,174,138,233,164,117
"COG1842",229,78,121,91,163,163,106,154,401,113,239,1299,123,237,115,422,103,436,181,108
"COG1843",155,41,171,87,629,727,197,404,456,55,101,642,204,248,111,379,90,388,122,257
"COG1845",6,23,3,15,17,12,1,9,1,61,56,628,3,68,6,11,0,0,11,49
"COG1846",3685,2495,3763,2545,2029,4925,2430,3085,3611,3029,2906,4231,3105,3046,3398,2856,1629,4821,3050,1724
"COG1847",1537,354,780,772,761,1158,666,1011,1299,386,541,576,807,1890,523,841,744,1388,952,310
"COG1850",78,52,1,1,103,42,16,63,3,69,23,264,9,27,9,11,69,7,96,1
"COG1852",174,165,45,42,2,25,55,20,25,531,276,1,37,38,98,28,41,108,22,74
"COG1853",2600,2412,2372,2662,2721,2688,2186,1888,3131,2243,3168,1567,2505,2712,2874,2580,3013,2539,2424,3104
"COG1854",1180,1075,989,810,1217,1226,670,992,1154,661,164,284,266,260,257,224,463,338,311,427
"COG1857",1,6,180,18,81,414,50,111,65,10,1,0,26,12,2,442,349,265,84,13
"COG1858",53,216,56,131,49,92,156,59,356,241,577,1476,970,161,242,524,49,285,451,293
"COG1859",14,37,25,21,52,62,21,21,155,83,132,826,18,17,38,180,42,56,44,75
"COG1861",2,114,361,423,8,70,903,429,84,349,153,5,412,201,292,289,21,124,208,13
"COG1862",880,1060,1039,800,891,1109,745,792,707,848,749,442,573,810,1210,568,858,822,881,900
"COG1863",5,73,37,47,11,8,49,10,28,23,25,135,39,101,19,33,4,13,20,31
"COG1864",847,2156,1928,1260,1722,1525,1431,1504,1424,1901,1184,0,1364,823,1358,1008,1719,871,1139,2354
"COG1865",57,72,91,57,83,67,102,41,11,37,137,1,67,64,64,66,78,33,180,29
"COG1866",3919,3864,3268,3507,4383,3504,2948,3613,3603,2864,3493,1931,2932,2712,3822,3575,5292,3890,4584,4747
"COG1868",263,118,260,159,763,1130,222,349,731,135,148,994,198,324,267,591,160,579,171,442
"COG1869",73,111,66,72,390,68,46,61,51,179,188,1008,50,165,61,37,61,92,159,198
"COG1871",126,40,137,45,166,323,119,127,553,46,39,145,204,162,148,221,65,366,64,81
"COG1872",5,9,1,13,30,6,3,3,5,39,71,410,5,45,10,42,11,37,9,35
"COG1873",179,204,337,234,212,574,318,367,438,58,69,159,220,721,104,357,121,335,198,119
"COG1874",3537,5820,4230,6613,3083,5233,6418,4272,8637,6237,4291,325,2129,812,2411,2020,1139,1847,1575,1419
"COG1875",240,1243,1087,1144,179,310,1476,919,558,1003,893,317,769,331,695,864,169,750,639,234
"COG1876",740,509,1441,866,965,1225,900,805,1233,206,296,654,1028,1623,285,1472,572,677,1148,425
"COG1877",100,956,1145,1029,76,610,503,636,361,1421,1516,749,495,342,1846,971,97,1024,570,361
"COG1878",515,214,546,225,214,341,262,439,231,334,351,438,169,582,132,507,283,574,479,184
"COG1879",4246,6101,4741,5641,8805,11247,4058,5725,6069,7810,6619,15423,6288,7519,5417,5861,8970,5892,7088,7938
"COG1881",282,55,51,32,49,27,13,98,71,112,152,553,13,123,57,91,14,37,96,98
"COG1882",5429,7193,5582,7890,4392,5330,6058,6760,6146,7111,7513,9645,5542,6288,7020,5790,6492,7620,8232,5604
"COG1883",2405,5494,4201,4237,2567,3217,4875,4448,3738,3879,3375,979,4139,3947,3381,4089,3016,3479,4050,2936
"COG1884",1049,4466,4097,4657,1006,1848,4318,4140,3226,5302,4047,1063,3915,1666,4927,3346,1343,3635,4049,2467
"COG1886",71,138,139,112,382,915,131,273,290,130,183,2060,214,151,76,353,84,145,72,197
"COG1887",1200,1372,2440,1795,2854,1090,1667,1782,1763,1365,334,298,2884,3615,444,2516,1036,1586,364,540
"COG1892",0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,4,0
"COG1893",2347,2286,2228,2442,711,1262,2138,2351,1909,2220,2100,1020,2454,1331,2216,1991,1309,2495,3394,1122
"COG1894",1476,1057,1432,1285,802,1326,1594,1200,1614,2089,649,759,494,1050,376,619,318,746,543,273
"COG1895",123,667,603,664,918,501,441,212,337,912,758,88,508,805,449,709,288,492,371,573
"COG1896",1035,403,1100,824,802,1149,969,1169,1218,547,613,2337,789,1669,419,1209,709,1093,972,306
"COG1897",2337,1673,1743,1780,2506,2032,1775,1756,2003,1405,1307,1289,1765,1921,1409,1670,2491,2033,1568,1973
"COG1898",2200,3332,2352,2668,1853,2301,3303,1932,1998,3487,1194,243,860,540,1094,652,794,835,513,766
"COG1899",0,0,21,1,54,1,21,2,3,0,0,0,2,101,5,49,0,2,0,10
"COG1900",1,8,38,37,3,14,86,18,16,6,1,0,2,18,4,16,1,3,1,14
"COG1902",3898,2301,3168,3356,1406,3193,2466,2980,2195,2725,2761,4758,2107,3270,2003,2149,1511,2482,3655,1603
"COG1903",1207,1722,1864,1841,501,1415,1181,2448,1182,2142,1497,338,1638,1027,1956,1876,774,1753,2036,583
"COG1904",1778,2498,2347,2237,1785,1578,2367,2715,2314,2463,2403,1347,2265,1872,2276,2128,2932,2149,2902,2974
"COG1905",177,594,560,507,259,553,613,285,300,500,880,1362,465,1136,620,442,184,489,525,221
"COG1906",38,164,150,80,39,57,72,106,95,134,225,375,57,16,93,95,34,57,221,48
"COG1908",27,36,54,43,22,43,119,120,83,6,224,0,72,117,72,67,61,115,50,74
"COG1910",23,36,99,60,70,85,38,140,46,52,27,0,26,59,59,122,55,102,152,76
"COG1912",2,9,3,22,3,3,8,3,2,108,68,123,1,13,2,6,3,3,19,12
"COG1913",172,146,25,0,17,16,0,0,11,0,0,0,114,129,1,5,266,0,0,640
"COG1914",1532,1453,1692,1479,251,719,1761,1423,960,1690,1570,1584,1318,940,1708,1107,464,1213,1354,681
"COG1915",2,93,39,90,24,45,30,27,26,87,264,342,61,135,23,36,21,20,38,24
"COG1917",1948,2548,2723,1930,1224,2266,2586,2655,1703,2677,1999,269,2370,1558,1991,1983,1538,2338,2654,1493
"COG1918",2927,3378,3710,2805,4407,3608,2585,4390,3585,2319,3817,1042,2454,3091,2124,2645,3235,2647,3206,3906
"COG1921",661,108,130,187,110,141,145,126,96,266,429,1750,49,400,88,98,88,75,149,202
"COG1922",747,315,448,327,421,365,350,296,304,608,2604,998,1794,1182,1961,914,611,1106,1294,3579
"COG1923",36,67,156,53,610,63,93,84,98,87,101,476,34,349,94,92,67,83,77,256
"COG1924",5256,1379,3047,3190,3358,5067,3313,4063,4981,1546,1789,2513,4042,5989,2113,4141,5365,5718,5059,6058
"COG1925",1056,732,1003,766,783,1803,811,1130,1341,969,823,5876,874,1687,657,1086,817,1375,938,680
"COG1928",12,62,191,55,165,38,323,145,552,3,13,1,365,509,54,281,127,79,50,48
"COG1929",1838,1473,1387,1245,1132,1617,1585,1471,1128,1509,1046,2339,1301,1393,1077,1195,1950,1132,1158,1865
"COG1930",3,6,11,7,5,4,2,1,2,2,9,0,6,12,4,8,2,1,5,6
"COG1932",1865,2294,2489,2096,1918,1627,2206,2357,2444,1900,1830,1404,1915,2232,2167,2116,2332,2239,2382,2400
"COG1934",54,34,29,68,406,15,21,79,70,49,126,615,4,96,21,56,9,27,76,191
"COG1937",488,201,582,404,404,867,484,598,723,227,290,916,535,1224,378,434,468,822,499,266
"COG1939",997,268,535,428,396,636,528,703,777,189,228,298,508,1303,312,642,493,700,546,239
"COG1940",7274,6175,6755,5763,6770,7646,7012,8097,5976,6890,5750,8676,5997,6479,5334,6222,4362,5547,5483,8871
"COG1941",0,0,0,1,4,0,0,0,0,0,0,0,0,29,0,0,3,0,0,0
"COG1942",150,26,21,18,6,9,8,25,30,16,41,241,6,44,25,14,1,19,16,39
"COG1943",1978,571,1247,524,808,1382,1655,1100,1302,557,1207,2453,1321,1507,2375,1200,990,3356,840,640
"COG1944",14,30,16,37,373,20,21,28,44,104,85,777,4,118,248,259,0,22,98,280
"COG1945",0,6,5,9,0,4,8,9,2,2,2,0,7,8,2,11,1,5,3,12
"COG1946",72,18,1,11,24,10,2,46,8,57,41,492,2,60,26,7,15,10,52,42
"COG1947",2221,1162,1535,1640,2312,1983,1555,1682,1862,1136,1077,1081,1605,1988,1409,1651,2424,1906,1451,1785
"COG1949",122,40,12,40,36,23,16,71,52,68,109,734,6,93,17,39,21,27,40,65
"COG1950",107,0,3,3,7,6,26,7,0,2,0,4,0,3,0,3,15,0,1,1
"COG1951",813,760,811,983,927,948,654,895,968,813,3454,3422,2559,1803,3083,2740,3947,2764,2929,4566
"COG1952",43,58,31,59,888,42,28,72,89,73,141,725,25,101,55,92,8,35,89,213
"COG1953",267,122,20,56,40,37,16,32,5,207,167,1433,30,110,36,38,12,32,31,69
"COG1954",173,115,136,87,120,188,133,248,149,109,224,827,193,249,90,133,112,112,83,100
"COG1956",442,658,551,483,357,277,554,432,280,638,433,503,454,209,405,355,155,252,321,252
"COG1957",1506,486,286,425,212,849,415,420,458,728,772,4612,116,1231,151,294,243,201,436,325
"COG1959",1993,772,1565,1255,1237,2151,1287,1974,1550,916,973,2313,1347,2246,842,1414,1165,1912,2117,787
"COG1960",3457,3645,3011,4133,2261,2493,3402,3084,2844,3618,3457,5128,2982,3222,2635,2376,3318,2297,3974,3529
"COG1961",13013,18397,22621,17558,14336,30532,20278,24433,19247,8206,7109,11715,20271,38323,9694,24313,13290,13915,26806,7336
"COG1963",57,178,131,161,91,109,190,160,371,64,164,146,166,597,55,133,169,136,126,83
"COG1964",9,4,14,10,6,15,16,30,16,8,33,0,13,58,29,56,81,55,135,30
"COG1965",13,31,9,21,27,7,19,41,43,49,74,379,2,45,16,38,3,27,46,34
"COG1966",5566,3942,3034,3833,4806,3823,3054,4399,3805,2388,727,1319,1230,1164,1051,1243,1654,1470,1441,1390
"COG1968",771,695,734,671,921,759,697,749,774,482,1335,1221,2123,2732,1482,1755,2704,2210,2040,2224
"COG1969",66,75,116,112,23,25,41,70,62,119,132,635,21,41,253,133,264,357,112,58
"COG1970",881,636,992,620,1152,498,894,730,699,894,664,278,803,1355,837,707,818,785,799,533
"COG1971",1005,1230,1334,1326,579,1721,1259,1344,1870,1068,1257,783,1406,1598,1355,1062,666,1505,1357,653
"COG1972",175,170,131,179,102,124,61,80,74,467,417,2137,101,427,250,200,201,266,320,253
"COG1974",2030,1307,1128,1437,1874,1574,1125,1255,1391,770,612,3831,1224,2584,554,1456,1263,1446,1373,1140
"COG1975",1705,494,673,994,367,1621,747,1421,673,600,744,2792,664,990,603,741,1201,1212,1446,573
"COG1977",29,13,16,25,10,2,4,43,27,25,40,182,1,8,16,18,3,9,26,15
"COG1979",1699,2866,2378,3293,1952,2020,2341,2457,2347,3458,3518,2381,2268,1036,3464,2408,1092,2408,3548,1727
"COG1982",3926,994,1949,1991,1800,3219,1487,2829,2891,1569,2010,8638,1773,2780,1375,2496,2236,2899,3197,1471
"COG1983",114,673,516,477,127,226,452,348,297,605,508,209,252,355,524,334,56,299,615,187
"COG1984",132,138,166,126,122,118,159,240,118,225,215,723,118,281,54,148,197,110,150,110
"COG1985",2785,2425,1908,1812,2926,2055,2072,2408,1870,2185,1527,1117,1799,1367,1887,1976,3353,2190,2006,3027
"COG1986",4,20,1,18,25,15,7,8,73,46,49,575,3,316,6,4,4,17,7,49
"COG1987",67,28,117,45,232,533,88,171,220,50,84,333,93,124,67,209,58,161,56,143
"COG1988",35,39,40,52,39,78,41,92,138,139,81,933,66,197,51,120,24,16,76,70
"COG1989",454,146,273,174,359,1342,328,433,700,246,69,384,81,285,73,246,86,75,75,66
"COG1990",62,114,80,115,29,46,62,100,49,0,1,0,98,48,14,66,71,57,187,24
"COG1992",1,2,36,25,12,17,19,4,25,11,3,0,36,31,2,3,41,1,7,22
"COG1993",3,21,29,16,2,6,29,4,8,32,27,1,13,2,20,22,3,8,18,22
"COG1994",401,222,455,314,351,204,475,483,565,138,138,7,190,1531,150,341,289,287,321,158
"COG1995",1491,1683,1402,1557,1736,1863,1263,1597,953,1719,1873,1351,1372,768,1678,1069,2150,1192,2125,2276
"COG2000",18,146,215,150,120,136,297,145,96,216,214,628,120,492,75,117,117,84,232,83
"COG2001",826,812,1120,842,868,993,1104,1114,977,974,1076,911,904,1445,1083,932,367,1061,726,431
"COG2002",444,400,809,612,591,1216,823,935,1051,210,273,648,620,2011,243,1017,487,671,584,299
"COG2003",2557,1333,2109,1627,3050,2654,1987,1880,2260,1531,1842,3015,2007,2752,1819,1804,2586,2109,2420,2994
"COG2005",237,79,111,66,84,51,94,160,118,169,156,1148,25,229,73,160,27,102,149,134
"COG2006",184,301,278,364,97,270,684,260,276,541,492,190,696,634,687,439,493,752,313,114
"COG2008",2213,2198,1636,2099,1001,2091,1753,2273,1948,1992,2124,1429,1798,1808,2294,1824,2901,1678,2447,1035
"COG2009",28,53,30,70,47,25,29,93,84,64,137,466,10,74,133,73,128,171,37,66
"COG2010",0,3,2,1,33,7,3,23,7,9,6,0,0,75,6,4,0,0,0,34
"COG2011",1571,444,400,545,2012,453,564,653,727,342,597,1148,579,1244,307,582,609,535,685,924
"COG2013",321,126,545,329,376,437,296,368,767,187,340,372,336,350,169,623,256,451,289,99
"COG2014",0,1,1,0,2,1,1,0,1,4,0,21,0,10,0,1,1,0,1,0
"COG2015",434,426,221,425,130,205,302,112,280,598,264,1216,476,483,71,160,527,464,933,223
"COG2017",5757,7566,6747,6550,5719,6140,7236,6069,5028,6527,5792,3255,7787,5086,7068,6529,7257,6736,6044,6622
"COG2020",209,6,9,15,12,41,12,10,12,30,21,0,56,234,32,146,20,34,15,3
"COG2021",1,5,6,70,91,6,40,19,22,6,3,0,9,119,13,68,22,18,28,60
"COG2022",1269,1098,995,1386,1105,1182,1011,943,980,1175,347,231,283,156,410,304,286,427,313,424
