"","NOM008","DOM013","DOM023","NLM021","NOM025","NOF005","DOF007","NOM026","NOM028","NOM007","DOM021","DLM023","NLF005","DLF012","DOM024","NOM020","DLM017","NOM005","NLM022","NLF015"
"COG2131",458,536,609,512,382,486,402,458,350,537,1483,1597,1790,1069,1426,1525,1598,802,1268,1064
"COG2132",50,28,26,31,376,18,94,1399,182,42,104,40,33,192,7,247,395,1136,287,36
"COG2133",21,155,5,8,129,9,51,160,72,2,32,19,7,62,7,67,4,395,97,25
"COG2134",9,6,8,4,129,10,59,216,62,1,30,17,11,88,4,71,3,531,140,16
"COG2135",116,92,27,140,261,66,306,178,291,74,122,151,47,687,56,66,92,201,132,85
"COG2137",148,459,80,353,212,228,180,792,248,578,49,103,98,201,91,78,85,121,83,54
"COG2140",97,39,90,296,112,382,269,82,358,156,472,44,167,107,508,53,650,48,71,635
"COG2141",60,16,39,36,468,36,144,1533,258,43,213,63,52,268,9,347,16,1359,404,49
"COG2142",17,1,3,1,97,3,37,119,49,7,23,11,5,50,1,24,2,277,62,10
"COG2143",0,0,11,30,0,0,0,0,0,3,0,0,0,0,2,3,2,1,0,0
"COG2145",266,959,381,817,809,789,286,1385,815,489,425,1350,798,1059,773,940,935,1057,1038,526
"COG2146",24,6,10,2,193,8,73,15,107,1,42,29,5,85,5,44,5,503,114,27
"COG2148",6147,6105,4342,5592,5881,6595,9273,6507,6300,7911,6127,6388,7251,5272,7218,4104,5270,5011,5477,5991
"COG2149",16,3,4,3,96,4,29,177,50,4,13,10,5,39,4,41,6,337,76,11
"COG2151",687,398,918,356,429,396,562,243,420,448,547,267,396,108,493,885,849,239,307,456
"COG2152",3905,1900,3856,3935,3903,2884,7221,1376,3468,2002,3814,1984,2942,294,2962,3389,3390,1398,2529,6741
"COG2153",29,131,110,87,88,93,47,474,93,158,90,48,94,361,22,77,60,291,124,48
"COG2155",72,314,42,192,130,170,33,177,180,340,62,330,212,311,168,70,133,165,149,44
"COG2156",711,533,348,359,466,438,833,394,473,297,813,522,423,570,578,1009,1137,407,466,508
"COG2158",15,49,15,200,80,85,2,189,100,118,26,57,121,234,75,25,42,133,118,34
"COG2159",439,823,285,840,250,704,426,1113,829,452,371,642,524,1129,652,325,1156,393,380,334
"COG2160",2669,1365,2410,1902,2287,2318,2070,903,2374,1069,2456,1735,1782,3503,1535,3010,2778,1605,1403,3107
"COG2161",73,19,51,43,65,45,190,164,55,28,64,64,65,261,17,23,164,506,112,32
"COG2162",54,32,9,11,138,35,76,126,77,24,50,94,27,45,41,98,29,352,109,35
"COG2163",4,20,0,33,15,9,0,2,21,15,10,11,25,0,22,3,24,5,6,4
"COG2165",166,109,39,18,413,56,224,645,157,64,107,82,38,223,62,108,18,1036,222,123
"COG2166",1322,679,1252,699,832,796,1223,658,785,718,1254,526,731,146,1009,1066,1036,739,440,847
"COG2168",13,2,2,1,79,5,31,171,43,12,21,11,11,43,0,27,4,246,56,9
"COG2169",307,427,139,304,337,282,821,393,260,109,180,227,166,78,96,161,113,431,184,244
"COG2170",20,6,3,2,125,17,31,210,61,4,24,10,6,73,0,69,2,408,129,12
"COG2171",60,195,112,240,125,72,69,482,227,63,149,140,72,301,58,344,121,383,142,100
"COG2172",454,1111,241,727,576,724,836,994,697,738,318,891,780,1445,608,330,606,658,792,381
"COG2173",1393,322,264,758,1213,1105,1046,366,574,186,572,561,460,150,732,392,776,415,353,1233
"COG2175",13,3,5,1,124,11,44,176,78,5,26,12,8,78,2,61,9,378,94,11
"COG2176",1984,6430,1426,4154,3361,3929,774,5095,3454,4740,2716,5639,5567,4435,3301,1608,3325,3630,4908,1838
"COG2177",2136,2695,2247,2469,1676,2075,1713,2285,1746,2780,2028,1972,2348,2115,2004,2070,2362,1780,2263,1624
"COG2179",256,1361,129,470,509,570,189,590,427,679,195,712,700,659,477,181,292,506,647,232
"COG2180",53,92,5,19,188,24,58,233,82,24,45,72,35,86,48,105,10,439,146,57
"COG2181",38,88,33,35,144,29,88,247,76,39,44,50,38,76,49,104,9,360,116,80
"COG2182",217,604,514,1338,1419,1316,225,2167,992,1580,375,483,2445,2187,975,2956,1088,2077,3011,291
"COG2183",3242,4305,4592,3884,2912,3462,2567,3829,3838,4553,3320,3072,4116,4605,3441,4330,4426,3437,4033,3824
"COG2184",600,1201,1185,527,795,607,526,858,243,2046,458,1047,1355,1519,769,931,624,684,756,704
"COG2185",3871,3027,3708,3086,2711,2850,3472,1122,2366,1609,4907,2617,1980,354,2847,2022,3200,1254,2479,4021
"COG2186",1457,1555,1069,1385,2288,1393,2700,3412,2054,838,1539,2205,982,1934,997,881,1063,4224,2390,991
"COG2188",1352,1711,1227,1321,1915,1570,2007,4631,2611,971,1278,2274,1021,1913,1317,826,969,3915,1988,1329
"COG2189",1421,1117,2196,1583,1805,2732,253,1289,368,845,1049,846,1211,1922,1927,2581,3907,534,1328,1636
"COG2190",1339,1386,364,1194,1507,2341,1063,3336,5633,1090,192,1004,417,2666,415,222,316,1171,589,221
"COG2191",27,78,16,66,6,34,16,12,41,17,12,26,5,18,21,18,5,6,7,10
"COG2192",41,160,50,31,0,7,8,43,15,333,5,298,269,0,41,19,47,20,31,1
"COG2193",350,315,408,322,454,444,369,345,438,89,550,202,214,164,459,212,192,609,270,407
"COG2194",2113,2463,2985,1945,2397,1867,3559,1885,2090,1501,3466,1538,1293,982,2234,3490,2161,4469,1593,1804
"COG2195",7024,6194,9136,6447,5157,6181,6183,6358,5812,6010,7280,5203,6004,3003,6428,8931,7712,4616,6489,7183
"COG2197",11579,6144,8892,7819,8683,8143,18146,5282,10892,3270,8979,5448,4832,3003,8921,5674,5642,6994,6150,15577
"COG2198",211,94,49,198,1414,141,537,2283,750,71,248,167,233,779,47,500,62,4306,1298,220
"COG2199",2935,5333,1748,6910,8548,7411,3834,11519,7532,8674,2998,5019,11136,10898,5881,4720,3543,19227,15463,2458
"COG2200",1610,1884,942,3186,4680,3189,2301,6421,4306,3696,1414,1692,4057,5061,2117,2346,1440,12632,6860,1019
"COG2201",133,208,118,478,504,324,63,476,239,564,143,136,973,100,349,561,243,727,956,127
"COG2202",945,592,542,1211,2530,982,2704,1113,1672,316,1113,736,590,2426,777,896,205,5054,1871,1351
"COG2203",33,27,37,69,210,35,90,748,72,619,114,77,299,125,33,139,78,673,277,23
"COG2204",20284,9126,14513,10930,12146,10053,15339,5089,10229,7071,15616,7399,7188,1219,10044,15966,16155,7601,7452,16523
"COG2205",3410,2341,1919,3134,2533,3383,2925,3408,3190,1918,3590,4128,2600,3411,3376,2854,3929,3070,3666,3177
"COG2206",167,577,230,1153,1056,1061,113,1698,306,1481,995,1557,6633,2105,2448,1336,1557,3456,7256,851
"COG2207",49898,30424,42610,40781,46492,50359,67354,34367,52645,30829,47808,40473,34492,28580,55971,38262,37010,39006,35552,63934
"COG2208",439,2958,361,1830,900,1686,598,2236,2048,1896,750,1116,1244,5295,1002,849,1409,1434,1776,754
"COG2209",657,621,1310,505,741,439,628,451,221,1002,719,902,824,10,560,1467,843,227,553,557
"COG2210",2948,1483,1129,2103,2519,1883,2829,770,1706,2506,2487,1239,1950,565,1978,881,925,737,1486,2546
"COG2211",5700,9376,5133,6932,6930,7710,4404,8601,7660,5192,4992,11390,6430,6861,5671,4731,6993,9567,7865,5646
"COG2212",7,2,8,4,1,2,2,28,3,5,2,2,7,0,0,1,15,0,2,3
"COG2213",84,382,376,198,691,206,248,603,506,86,416,259,137,524,72,215,322,1666,570,184
"COG2214",1176,1575,1125,1152,1438,1384,1208,1313,1190,1332,1029,1248,1377,1082,1118,989,1047,1149,1379,1280
"COG2215",12,6,9,2,78,3,30,638,49,20,35,8,13,45,5,73,5,237,80,22
"COG2216",699,459,409,582,628,568,1015,388,603,216,2022,1454,1183,1496,1969,3187,3603,1074,1302,2531
"COG2217",7449,12057,7306,11179,10570,10444,6816,9259,9172,9706,8895,12517,10125,13573,9724,7572,9797,9122,11031,8488
"COG2220",3610,3284,3311,2857,2640,3748,4792,2759,2826,3269,6003,2495,3073,532,4376,3911,4168,2129,2261,3570
"COG2221",167,420,211,495,242,618,137,967,649,318,197,414,522,3103,522,157,281,693,645,322
"COG2222",873,330,245,569,1463,863,542,2011,772,467,348,1821,378,1686,453,500,287,1863,934,709
"COG2223",78,42,10,23,300,29,113,354,171,20,67,70,33,184,40,145,8,805,260,58
"COG2224",25,11,8,2,191,17,63,184,122,8,35,21,10,117,2,88,9,623,181,38
"COG2225",92,19,14,10,600,36,215,189,308,7,64,51,13,327,19,140,13,1532,353,76
"COG2226",1093,1161,1714,1056,1167,935,1370,643,1191,1043,1198,722,1046,774,1061,1279,1013,907,751,1360
"COG2227",628,61,59,222,179,148,266,182,154,77,291,147,71,29,199,74,265,162,81,302
"COG2230",173,350,213,480,362,297,248,2043,675,271,263,255,186,1590,485,161,173,1023,683,215
"COG2231",0,0,0,0,0,1,3,37,12,1,1,1,1,22,0,2,0,0,0,0
"COG2233",2869,3250,4029,3559,4918,4240,4041,5232,4379,4007,3084,4766,4098,4823,3082,4916,3680,6291,5226,3369
"COG2234",3726,2586,2159,3125,3885,3416,3833,2948,3794,1682,3243,2029,2249,3782,2798,1353,1971,2155,2211,3122
"COG2235",61,628,116,153,24,203,59,40,101,108,191,89,97,121,104,158,153,96,60,27
"COG2236",4,0,12,12,0,0,1,5,0,0,3,4,4,0,6,4,3,2,6,0
"COG2239",3331,2644,1602,3336,2842,3161,1901,3059,2224,2807,859,1571,907,956,1158,486,780,705,1105,870
"COG2240",1485,1652,1579,1797,2019,1965,1536,2080,1982,1036,1377,1719,1402,1643,1533,1870,1734,2065,1534,1745
"COG2241",1283,1220,566,1096,1559,1699,672,910,1542,721,1204,2142,1233,1832,1389,666,1029,1161,1161,1777
"COG2242",1348,1201,543,1014,1556,1626,649,947,1404,718,1235,2110,1143,1875,1315,603,1038,1067,1085,1457
"COG2243",853,747,452,529,739,933,420,712,1106,438,816,873,638,910,809,289,523,541,513,1212
"COG2244",12754,10820,9398,9470,9396,9393,12237,9421,8568,8914,10825,8501,8885,8880,11622,7714,10143,7756,8993,8201
"COG2246",242,868,56,478,291,445,89,422,288,535,65,204,209,63,113,51,151,125,154,40
"COG2247",0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,1,1,0,2,3
"COG2249",594,430,183,412,477,298,527,1250,551,232,757,356,311,516,772,426,327,1403,480,735
"COG2250",1,4,0,10,3,1,0,0,0,3,7,1,5,0,2,2,3,2,1,3
"COG2252",1417,2094,1326,1921,2047,1985,926,3849,2068,2482,1034,2608,2490,3506,1642,2655,1909,4466,2706,1166
"COG2253",0,5,84,1,0,1,15,15,0,1,8,1,2,0,5,343,232,3,11,0
"COG2255",1968,2858,2507,2334,2111,2155,1858,2036,2058,2183,2011,2264,2071,1663,1930,2237,2728,1783,2395,2112
"COG2256",2291,3089,2880,2778,2235,2447,1847,2247,2342,2852,2099,2652,2695,2729,2142,2847,3275,2248,2779,2852
"COG2257",36,33,57,148,113,114,23,149,48,138,40,33,277,6,72,137,81,121,308,52
"COG2258",159,463,136,414,688,537,187,1055,611,329,238,984,305,944,302,325,312,913,775,279
"COG2259",197,121,124,147,176,258,276,314,187,44,722,260,235,201,692,230,268,800,347,632
"COG2261",12,4,1,2,49,4,27,140,45,4,7,6,9,67,6,36,1,185,53,8
"COG2262",2546,2325,2933,3035,2619,3020,1995,2884,2665,2732,916,972,962,967,880,998,1001,788,940,701
"COG2264",1865,2094,1718,2236,1903,2131,1620,1986,1587,2257,1987,2364,2310,1498,2058,1651,1810,1993,2322,1848
"COG2265",2633,4611,3189,4150,3812,3961,2715,4951,3905,4200,2867,3989,4366,4271,3503,4593,3779,4988,4911,3268
"COG2267",589,1247,363,1125,1222,1320,404,1956,1330,1303,470,1792,1326,3420,976,838,823,2315,1897,425
"COG2268",440,949,600,1033,1200,828,1739,662,782,1177,846,426,1192,428,549,391,677,1586,1256,816
"COG2269",30,5,10,4,197,16,78,422,135,23,12,10,3,47,0,27,3,238,55,8
"COG2270",429,410,194,513,810,773,86,718,345,403,55,396,126,164,83,100,159,225,335,95
"COG2271",815,1411,570,1617,944,809,1309,2088,849,654,2265,1094,686,418,2237,2655,2473,2462,977,1305
"COG2272",1206,638,4053,529,838,981,252,692,630,1006,708,490,758,128,936,3523,2861,688,1338,1495
"COG2273",2812,1683,2194,1935,2042,2458,3132,629,1103,2148,2442,920,2499,626,1511,1794,1766,811,2562,2914
"COG2274",4016,4129,1988,3541,5617,4106,3110,3122,6791,1998,3796,3180,2085,4158,2539,14759,3590,3389,2543,7900
"COG2301",351,275,80,162,403,375,143,1230,613,850,158,323,657,1655,247,153,78,509,436,627
"COG2302",326,1380,293,788,678,737,119,945,582,1012,289,1087,960,1213,592,277,612,583,843,362
"COG2303",47,31,12,11,377,25,60,463,141,11,91,39,9,137,5,144,20,805,183,33
"COG2304",3230,4080,3975,3644,2347,2132,4278,1074,1748,4729,3749,1605,3398,163,3340,3248,3262,1076,1986,2616
"COG2306",1,0,0,10,2,1,0,20,3,61,0,4,40,0,0,0,28,1,21,0
"COG2307",0,0,1,0,0,0,1,119,13,2,16,1,13,199,0,19,0,25,5,0
"COG2308",84,321,39,70,1,17,7,223,13,21,69,10,15,217,25,35,21,31,9,30
"COG2309",451,1158,578,1142,1270,1613,329,2007,1026,980,575,1971,1157,2041,1016,546,1038,1680,1687,658
"COG2310",42,101,87,303,68,144,54,2194,857,2999,958,233,2543,3227,1410,56,114,646,401,492
"COG2311",1458,910,2260,1535,1935,1505,4737,709,2389,1208,681,296,339,77,530,607,577,432,297,950
"COG2312",52,33,11,209,0,14,38,29,40,32,23,181,172,5,899,10,4,43,161,46
"COG2313",37,108,22,172,104,87,55,34,77,32,48,156,41,156,96,43,55,274,103,53
"COG2314",9,5,0,15,0,12,3,13,13,13,5,55,51,18,47,105,35,40,34,1
"COG2315",1509,1105,910,1362,1258,1499,1953,1579,1473,1181,1633,909,1062,1406,1361,605,2003,1558,1145,1605
"COG2316",161,539,163,347,127,273,158,506,270,251,244,300,155,451,268,163,256,399,449,153
"COG2317",270,171,103,340,498,400,108,919,136,451,172,1053,341,140,269,245,249,296,393,364
"COG2318",0,0,3,0,1,0,1,372,0,4,8,0,2,2,0,23,1,7,3,0
"COG2319",190,140,19,43,195,184,341,10,71,2164,103,82,1114,2,131,110,4,25,24,67
"COG2320",200,56,75,125,56,105,66,258,127,69,34,334,62,140,69,56,44,177,37,376
"COG2321",48,42,9,9,187,13,50,359,81,30,36,44,31,73,28,65,8,459,121,15
"COG2323",131,451,32,221,155,167,27,312,110,373,162,897,811,1291,607,156,488,790,532,202
"COG2326",343,517,289,955,573,869,1004,828,736,656,304,664,960,1525,567,320,796,732,1149,538
"COG2327",200,452,251,554,962,1654,598,584,1231,630,271,531,377,827,636,200,601,409,286,1449
"COG2329",4,166,4,10,69,26,0,95,2,28,12,31,76,5,8,18,0,51,16,11
"COG2331",14,21,4,4,2,8,10,2,11,3,4,13,2,24,19,10,5,1,11,4
"COG2332",36,27,15,41,97,17,49,319,46,15,21,27,21,44,17,32,12,234,86,21
"COG2333",774,3008,970,1902,1407,2022,725,2591,2394,2042,1022,2582,2237,4039,1627,880,1381,2458,2114,873
"COG2334",62,51,53,98,153,89,79,556,166,192,69,109,50,119,68,130,34,810,246,41
"COG2335",0,0,27,0,0,0,0,0,0,36,0,0,30,0,0,0,19,0,1,0
"COG2336",38,23,0,7,74,5,24,0,64,4,5,22,3,59,14,28,3,332,73,11
"COG2337",3449,2122,475,1499,1647,2240,3322,1266,861,1293,1334,4984,1526,1168,4846,525,1015,2134,1719,643
"COG2339",36,51,19,298,17,86,6,344,34,155,38,98,137,106,87,20,417,103,159,36
"COG2340",110,435,30,410,287,131,15,504,171,416,98,71,413,24,142,59,267,240,344,147
"COG2342",0,0,0,0,0,0,8,1,0,2,0,0,11,0,4,9,1,0,0,0
"COG2344",1546,1773,1297,1761,1565,1696,1417,1349,1381,1153,1809,1594,1376,1013,1762,764,1215,1084,1459,1153
"COG2346",0,0,20,46,0,0,10,16,0,0,0,0,0,0,0,0,6,5,0,0
"COG2348",305,374,101,201,7,149,39,619,434,1214,30,192,728,158,913,18,243,44,144,34
"COG2350",21,6,8,7,31,3,48,264,87,7,17,17,7,43,4,34,6,94,35,5
"COG2351",97,4,155,46,185,23,85,278,49,203,48,5,247,46,8,79,66,270,169,7
"COG2352",34,47,16,8,268,63,87,1067,411,60,88,30,56,408,19,163,24,873,282,36
"COG2353",198,27,6,3,74,58,32,240,66,6,16,7,7,52,3,63,1,313,91,14
"COG2354",12,4,3,0,97,5,30,257,53,6,24,7,12,55,1,46,5,287,74,15
"COG2355",2302,1580,3522,2070,1744,1973,1751,1314,2491,2384,1837,1903,1975,1050,1647,3259,2647,1379,1897,2314
"COG2356",505,246,188,81,126,23,61,175,69,1223,33,42,673,48,642,201,165,359,106,26
"COG2357",571,1468,454,1684,967,1820,620,2358,2246,1656,738,1479,1816,2991,1154,497,837,1925,2012,586
"COG2358",578,789,238,1053,723,846,187,902,611,549,359,741,849,1253,784,407,599,864,1429,534
"COG2359",15,267,23,55,3,17,5,41,28,127,16,11,83,36,104,1,50,10,29,10
"COG2360",498,62,766,194,215,206,49,195,419,441,178,100,395,58,365,1096,1098,351,116,922
"COG2361",108,104,488,124,44,84,264,62,170,287,582,200,622,14,291,76,538,196,278,439
"COG2362",98,60,17,40,48,81,54,139,151,25,34,102,19,33,52,29,24,64,16,51
"COG2363",29,23,4,5,105,14,24,238,44,12,30,19,14,51,12,46,2,314,77,17
"COG2364",961,1214,982,1053,510,857,1184,1905,1571,1522,688,1070,1119,1786,739,840,888,909,1010,681
"COG2365",1322,827,286,835,1235,1117,1843,682,1279,711,1262,2305,583,1132,1217,378,916,576,599,1410
"COG2366",1,4,1,26,3,0,0,0,150,0,54,0,0,31,22,9,5,176,95,0
"COG2367",2332,1424,2377,1108,981,1195,1106,1259,1595,982,1590,1616,1155,3813,1202,1643,2574,1433,956,1501
"COG2368",76,129,85,114,443,282,43,325,316,73,165,164,73,65,108,126,87,455,236,110
"COG2369",17,216,43,179,151,80,97,1187,6,65,353,9,52,0,543,211,90,205,179,83
"COG2371",9,95,25,99,26,20,23,530,188,49,94,72,94,696,159,52,54,52,37,24
"COG2372",14,3,4,1,70,4,32,324,38,5,24,7,9,45,0,40,3,262,56,7
"COG2373",4853,3985,6205,4326,4360,3924,6628,1576,4917,5284,5195,3452,4621,563,4749,6379,5931,3572,3846,7655
"COG2374",235,308,631,284,798,0,811,358,225,57,742,234,169,0,722,199,74,226,201,67
"COG2375",22,5,8,0,140,14,41,118,75,3,22,14,4,68,4,34,4,390,84,18
"COG2376",569,555,660,218,361,423,903,839,1290,223,735,629,211,2007,421,337,388,1045,376,340
"COG2377",482,98,53,270,322,217,58,645,184,131,201,176,172,59,207,338,346,373,290,497
"COG2378",230,1156,718,1051,519,493,1761,520,1408,1017,1333,468,778,491,680,540,760,1008,821,220
"COG2379",291,382,67,611,536,424,53,510,61,274,145,1207,274,39,373,240,522,658,810,341
"COG2382",2751,1348,3179,1891,1630,2201,1282,1196,1592,1709,2500,1237,2237,1028,1948,3680,2800,1795,1996,2993
"COG2384",198,737,243,650,296,653,216,901,672,638,356,462,794,1314,440,230,316,495,856,230
"COG2385",2535,3068,1816,3436,3180,3082,2183,2769,2192,2084,2130,3085,2837,1774,2636,1327,2066,2060,3533,2138
"COG2386",26,37,31,46,97,13,37,285,30,26,23,29,19,35,23,55,10,149,58,15
"COG2388",461,564,317,322,411,466,874,350,384,166,472,200,222,93,417,242,215,427,207,348
"COG2390",222,496,283,130,184,267,543,1525,481,206,344,445,134,348,219,340,280,726,334,290
"COG2391",54,25,35,27,357,13,128,585,210,53,49,50,45,198,22,73,12,955,247,33
"COG2404",179,291,31,0,2,3,4,11,4,27,7,17,80,4,21,8,55,137,1,0
"COG2405",10,51,3,66,0,125,17,50,5,8,24,48,28,1,3,5,20,60,140,1
"COG2406",152,57,50,87,200,174,547,15,179,23,132,97,49,0,55,64,39,42,33,254
"COG2407",5787,3064,4450,5445,4921,4791,4160,3282,5755,3815,5100,2995,4526,6017,4504,4191,4350,3790,3836,6599
"COG2409",0,0,0,0,1,0,1,14,1,0,0,0,0,3,1,0,0,4,0,2
"COG2414",513,126,82,484,896,447,172,264,208,159,142,1265,247,307,369,284,254,1278,654,423
"COG2421",141,77,78,30,12,76,94,216,144,18,42,115,23,22,43,42,162,24,18,154
"COG2423",100,471,82,510,144,433,67,214,105,184,187,204,392,55,128,91,467,228,444,59
"COG2425",752,415,2471,661,906,705,1853,501,1162,273,1094,437,497,211,1023,1602,1152,1264,997,1656
"COG2426",46,292,37,162,26,84,4,109,86,76,41,75,65,14,77,13,74,29,40,26
"COG2431",2067,1178,1719,1188,1417,1291,2340,1257,1580,1169,1944,942,1358,269,1589,1666,1514,991,907,2239
"COG2440",27,2,3,5,136,7,52,10,82,1,13,18,4,68,3,25,1,425,105,24
"COG2452",64,505,333,247,98,224,264,461,1516,140,207,311,148,3969,396,191,61,309,135,74
"COG2453",30,4,1,5,170,16,13,1,91,0,11,15,1,57,0,11,9,439,117,9
"COG2454",0,1,0,1,4,0,5,167,25,1,2,0,0,2,0,1,0,10,6,1
"COG2461",33,29,38,126,367,665,195,290,168,2148,30,39,306,394,29,25,23,87,151,50
"COG2501",168,425,91,359,323,433,150,684,350,422,187,533,307,501,380,117,214,519,442,158
"COG2502",491,439,760,516,575,489,471,560,551,342,1818,1970,1309,1339,1556,2516,1975,1548,1692,1540
"COG2503",2,0,3,2,3,8,0,400,1,16,4,0,17,3,0,1,2,3,4,75
"COG2508",1236,2126,804,2482,1921,3363,1025,3174,3787,3166,1158,3177,2838,6777,2874,718,1563,3222,2812,831
"COG2509",3379,5082,2779,4582,3751,3970,2230,3087,3132,4510,3524,4972,4269,4539,3736,3116,4187,3230,4586,3235
"COG2510",195,533,86,440,216,488,81,557,359,372,51,275,113,281,115,249,70,183,130,44
"COG2513",557,628,358,514,582,399,390,834,138,288,201,167,592,91,1233,474,318,382,1246,513
"COG2514",0,1,0,1,1,0,1,41,4,0,1,0,2,44,1,0,0,1,0,0
"COG2515",140,235,33,127,128,92,231,91,205,90,159,147,59,173,94,121,147,300,146,84
"COG2516",0,0,4,0,0,0,0,195,0,4,0,0,6,1,6,1,15,23,9,1
"COG2518",6,16,4,8,42,12,23,52,25,1,21,17,4,36,4,35,5,168,48,17
"COG2519",5,13,2,3,0,6,5,2,57,5,2,8,2,80,5,12,2,1,1,4
"COG2602",89,220,147,257,137,305,194,333,489,382,355,327,177,1028,272,155,280,707,421,254
"COG2603",15,6,25,1,133,8,39,434,98,6,35,11,5,70,1,62,8,448,120,59
"COG2604",11,17,23,328,202,22,1,241,0,369,75,1,660,2,72,902,65,275,504,29
"COG2605",2044,1506,2446,2618,2600,2014,3772,1219,1778,1609,2444,1689,1520,311,1289,2648,903,1096,1883,1373
"COG2606",1053,1274,990,1476,1050,1349,1144,1970,1089,1017,1126,1311,1263,1260,1356,823,1196,1503,1455,1090
"COG2607",506,1289,390,1131,1011,1545,394,1207,1067,1469,592,1899,1442,2146,924,545,864,1146,1774,687
"COG2608",314,1005,329,604,760,790,188,797,1013,513,262,851,852,2242,513,498,569,1205,538,226
"COG2609",37,7,8,9,291,21,95,671,166,60,101,31,49,173,10,120,20,846,237,42
"COG2610",1400,1610,866,1317,2001,1489,2452,4169,3094,652,1058,2552,788,3573,1466,1022,789,4108,2602,1636
"COG2703",13,140,146,312,290,424,14,650,41,438,180,68,604,9,335,132,137,272,726,84
"COG2704",2313,1434,1429,1449,1549,1184,1885,1303,1586,766,2515,1236,943,473,1765,1168,1100,2263,1464,2641
"COG2706",1222,984,1085,1141,1799,1429,1773,1623,1511,832,1317,898,1298,1339,1027,803,875,1435,1562,1326
"COG2707",15,41,33,0,89,7,20,249,45,9,50,4,9,33,1,19,28,252,68,21
"COG2710",502,704,119,451,336,620,388,329,604,485,339,1083,469,13,746,600,177,965,289,263
"COG2715",1914,1799,2575,1549,1353,1393,1761,1233,1668,1958,2152,1090,1920,729,1742,2430,2227,877,1339,1773
"COG2716",10,0,11,4,103,4,31,175,46,7,28,16,10,60,4,49,1,271,77,9
"COG2717",492,60,18,511,1059,925,51,331,229,29,46,78,72,276,12,111,25,414,447,24
"COG2718",35,9,5,5,140,9,72,266,93,4,28,17,12,75,2,42,7,492,122,23
"COG2719",19,6,12,2,100,6,50,441,95,12,16,2,4,19,0,35,0,142,42,4
"COG2720",387,2573,172,1127,710,765,277,1207,607,1816,397,713,1208,1453,601,283,689,693,873,374
"COG2721",985,591,1007,674,857,681,493,824,691,448,1685,6895,1789,436,2160,2999,2458,2795,2610,3191
"COG2723",3719,1793,957,2019,3506,3893,1575,5628,5023,1857,962,6004,2605,12583,1544,1620,2583,5963,2871,924
"COG2730",4083,1753,6133,4429,943,2019,2261,1037,1752,2521,1389,1473,3790,675,3387,5820,4634,773,2863,2778
"COG2731",1372,1174,1275,1021,1063,1004,1455,1770,1400,651,616,413,249,100,584,321,380,629,455,332
"COG2732",9,0,3,7,81,5,29,96,48,3,10,7,5,48,0,22,6,209,50,3
"COG2733",30,461,335,103,327,47,109,368,111,42,201,27,35,172,13,235,125,513,178,93
"COG2738",1360,1725,1114,1403,1046,1291,1063,1205,1268,1055,1589,831,1234,1405,1365,602,922,865,1360,1099
"COG2739",314,861,160,542,403,527,126,779,369,652,244,1020,738,450,508,188,413,571,688,235
"COG2740",124,565,123,429,319,411,75,596,323,576,160,427,508,646,389,124,308,397,495,205
"COG2746",2,34,52,121,74,150,160,366,12,278,29,54,307,48,121,40,135,506,464,25
"COG2747",2,0,0,0,4,1,3,0,3,0,3,1,0,2,0,1,0,11,6,3
"COG2755",7923,6818,8551,7210,7491,6223,7286,5267,7526,5521,8034,7663,7063,2416,9747,9625,7473,4358,7403,7825
"COG2759",2700,4255,3528,3322,2643,3033,2616,2306,2927,3782,919,1072,1210,1301,917,952,1150,765,1025,963
"COG2761",7,65,1,13,2,4,7,3,2,8,23,6,5,25,5,37,6,9,29,1
"COG2764",19,5,4,1,72,13,34,120,47,3,23,12,13,44,178,41,4,289,84,14
"COG2766",35,4,5,10,177,13,76,516,136,11,57,26,15,129,4,75,8,644,159,23
"COG2768",1229,1549,728,1222,839,906,532,856,1205,890,1423,2265,1125,1851,1476,600,1212,901,716,1816
"COG2770",0,11,5,2,1,0,0,191,2,16,25,1,34,4,0,42,2,33,76,0
"COG2771",138,119,73,70,707,143,512,1435,697,74,202,198,112,800,60,273,47,3266,768,139
"COG2801",7580,8195,13136,4866,11289,6808,6281,18139,7711,8036,11981,6486,7432,12535,7110,7806,5414,11195,8759,5699
"COG2804",389,1500,399,1108,1125,879,388,2129,963,1268,714,419,1217,2271,485,522,1329,2443,1681,531
"COG2805",284,1401,357,913,673,918,296,1138,831,1102,447,465,1263,1386,550,398,1006,1725,1452,421
"COG2807",53,33,51,16,352,20,207,421,212,8,55,34,28,156,8,121,146,895,255,24
"COG2812",5005,5824,5901,5758,5228,5628,4519,5311,5724,6255,5325,3884,5528,5793,5090,6196,6363,3991,5466,5816
"COG2813",43,77,16,25,430,43,137,621,262,130,71,69,86,360,14,397,38,1199,302,46
"COG2814",1251,1441,1750,833,1495,1137,2005,1809,1137,1383,1609,980,975,718,936,2377,1423,2496,1319,1812
"COG2815",210,1485,131,882,542,899,278,1279,1538,1515,290,868,877,3511,528,253,583,905,1091,406
"COG2816",267,337,496,379,425,433,406,443,458,402,1072,1319,1359,935,1207,1473,1111,1522,1764,1007
"COG2818",1400,1110,565,792,994,877,878,808,817,662,1371,414,693,290,1146,361,885,870,495,950
"COG2819",1485,692,333,858,1074,921,325,1536,736,942,433,2282,899,1270,842,342,696,1191,986,698
