"","DLF005","DOM022","NOM013","NOM015","NLF010","NLM008","DOM001","DOM005","NLM029","DLF004","NLM022","NLM021","NOF014","NLF001","NOF006","NLF015","DLM018","NOM001","NOM022","NOF012"
"COG2199",8799,4764,7769,3820,3532,18898,5778,6360,12045,4606,15474,6921,15897,7252,4416,2518,5813,5714,4170,3725
"COG2200",3796,2610,3943,1810,1891,8288,2728,4903,8527,1761,6865,3099,7053,2907,2427,1062,3096,2452,1534,1720
"COG2201",469,387,510,148,262,947,232,300,985,352,992,491,1016,497,180,138,388,353,243,193
"COG2202",258,1131,470,1274,1336,652,1111,3910,421,714,1852,1123,554,1169,2394,1329,130,183,604,833
"COG2203",409,87,119,29,30,79,95,545,323,3,248,64,348,91,95,22,36,34,43,1058
"COG2204",1902,3648,2922,4565,4626,2109,3839,4571,2172,4515,7568,11015,5782,10032,17528,16768,7865,11432,10829,10238
"COG2205",2835,2535,4284,3096,2824,2144,5340,2925,3041,1935,3738,3161,2609,2782,2225,3216,3065,1366,7244,2838
"COG2206",2707,1906,2590,1434,1681,7777,1605,570,4403,2195,7178,3506,4675,3590,1217,874,2851,2713,2451,1502
"COG2207",42917,47797,37993,50680,75800,42792,40979,66684,35871,53459,35578,40799,38364,67343,74396,63668,36371,33533,38960,36906
"COG2208",1993,1229,1468,956,808,1970,1146,1002,1718,823,1807,1832,2236,1301,732,743,1484,912,813,2845
"COG2209",524,826,478,657,376,464,660,730,461,963,540,519,346,278,515,516,766,1012,931,332
"COG2210",1427,3336,1261,2480,3392,1074,1375,2681,975,1281,1511,2075,812,1922,2754,2626,2137,196,1593,1074
"COG2211",5908,4866,5854,5530,5244,10745,4237,4812,6863,5150,7890,7003,7200,7676,4699,5578,9570,7746,7017,3623
"COG2212",31,4,8,2,3,2,23,9,3,1,1,4,17,3,1,4,3,2,1,8
"COG2213",423,450,432,123,458,91,281,432,104,29,587,205,32,502,292,178,280,272,83,135
"COG2214",1594,1191,897,1341,1442,1211,1137,1174,1401,738,1445,1152,1402,1082,1390,1237,1678,783,1023,1393
"COG2215",1,2,0,8,10,7,34,302,2,28,75,3,0,6,21,25,0,13,8,0
"COG2216",1502,2200,1982,2316,2413,917,2665,2833,1212,1206,1312,1715,1022,1651,2426,2505,1594,251,870,1577
"COG2217",9927,10223,8746,10100,7656,9461,8823,6877,11600,8370,11096,11162,10389,9089,7695,8431,9985,6848,5932,11077
"COG2220",4032,4117,3500,4550,3253,3080,4262,3871,2567,3502,2340,2848,2702,3942,3054,3524,3231,4350,3438,4052
"COG2221",641,470,535,249,332,849,479,652,856,279,641,491,478,593,129,325,747,369,282,246
"COG2222",522,718,706,790,282,466,600,722,496,485,931,590,513,380,305,728,523,647,470,387
"COG2223",1,127,17,39,54,30,56,297,18,6,284,17,40,5,109,64,113,18,48,28
"COG2224",0,16,0,31,13,16,58,134,3,5,171,2,1,2,67,41,0,9,20,4
"COG2225",2,34,0,69,41,69,131,215,6,11,395,8,1,4,242,79,2,8,41,1
"COG2226",933,1234,986,1160,1784,787,1223,2220,572,1163,777,1051,712,1079,968,1414,1126,1082,1248,712
"COG2227",110,106,100,196,311,93,347,650,297,186,77,229,133,243,561,308,217,15,118,295
"COG2230",629,478,786,133,369,251,325,396,253,155,222,144,94,138,59,77,255,89,55,96
"COG2231",5,10,2,0,2,1,0,0,2,0,0,1,3,0,0,0,75,25,0,0
"COG2233",3844,4585,3943,3567,3179,5199,3550,4423,4614,3926,5166,3581,2763,3766,2920,3397,4888,5456,3774,2092
"COG2234",1667,2342,2059,3977,4809,1909,2632,2301,1479,1841,2197,3127,2414,3086,3129,3109,1281,773,2723,2026
"COG2235",124,72,817,171,39,43,453,156,228,137,65,165,382,125,35,25,225,43,69,272
"COG2236",14,75,7,13,4,3,17,0,2,7,2,33,3,33,2,2,6,0,1,10
"COG2239",3271,1850,2059,3417,1669,2621,2276,2548,3013,1695,3374,3297,3333,2460,2349,2606,2769,1550,1423,1989
"COG2240",1473,1402,1737,1940,1970,1701,1438,1397,1717,1459,550,604,510,647,405,560,594,615,439,394
"COG2241",848,1246,1219,1731,1646,1856,1399,652,1580,734,1136,1088,1360,1642,1620,1774,892,827,1203,1045
"COG2242",786,1194,1159,1671,1470,1504,1399,644,1471,698,1103,1017,1399,1294,1405,1415,887,671,1169,1013
"COG2243",474,703,770,813,1072,1019,861,816,1106,454,516,550,654,1205,1137,1210,641,399,459,682
"COG2244",10999,9033,12698,8672,11559,8697,11262,15026,10108,8548,9026,9588,10544,11041,13127,8242,9391,5583,10464,13832
"COG2246",914,165,339,351,135,853,226,86,447,286,464,485,671,518,174,123,392,328,205,528
"COG2247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG2249",131,392,141,401,550,234,433,784,268,311,450,378,309,539,1076,730,207,154,286,569
"COG2250",5,0,0,2,1,0,2,0,15,5,2,9,9,4,1,3,1,2,0,0
"COG2252",2826,2483,2462,1409,1008,3052,2016,1365,2796,2471,2733,1951,2096,1646,916,1200,2969,2966,1303,1523
"COG2253",0,1,20,5,0,107,137,0,166,11,10,3,0,2,0,0,4,2,147,96
"COG2255",2639,2183,2203,2499,1498,2037,2249,1933,2678,2292,2343,2353,2601,1869,1702,2138,2750,2015,2309,3403
"COG2256",3419,2643,2829,2715,1696,2401,2872,2048,3055,2520,2802,2732,2951,2135,1775,2906,3145,3062,2430,3707
"COG2257",93,132,188,35,99,477,81,45,373,120,310,149,245,182,35,42,157,142,74,71
"COG2258",124,141,100,133,88,256,95,74,126,74,755,423,379,505,231,274,436,528,283,204
"COG2259",90,326,477,632,1134,388,496,517,160,411,375,447,256,602,709,615,55,49,375,329
"COG2261",4,41,2,3,7,8,23,38,2,5,46,1,1,6,16,11,0,15,9,3
"COG2262",2335,2637,2727,2698,2701,2505,2776,1903,2654,2849,2751,3019,2678,2342,2161,2042,2964,2897,3290,1961
"COG2264",2023,2025,1835,2165,1699,1847,1902,1703,2331,1527,2319,2266,2056,1864,1803,1802,1955,1265,1992,1420
"COG2265",4353,3366,4015,3496,2615,4265,3325,2843,4728,3290,4856,4193,4568,3514,2888,3248,4402,4893,3249,4286
"COG2267",1423,672,1128,931,562,1540,1317,659,1602,644,1941,1151,1682,758,629,398,1579,911,768,827
"COG2268",701,1390,745,719,523,1172,593,1787,1458,767,1265,1008,1507,778,898,803,803,444,292,605
"COG2269",2,9,2,24,29,27,46,150,2,4,205,3,0,3,101,24,0,6,15,1
"COG2270",417,356,442,620,230,891,379,27,742,200,976,528,240,597,164,205,896,555,313,314
"COG2271",840,987,1448,1108,822,987,1895,1718,365,2238,986,1600,581,489,2213,1362,637,3356,801,903
"COG2272",1084,695,865,1388,516,1778,1395,502,1182,2071,1346,483,1404,1176,897,1477,2355,4964,1907,1331
"COG2273",2109,2585,2069,3183,2147,2030,1923,4326,2101,2203,2603,1892,1400,2275,2861,2934,1553,680,2619,1609
"COG2274",2443,5360,6129,4835,4564,6099,8274,7226,3104,2380,2488,3549,1673,5598,5630,7851,1647,1400,9237,5121
"COG2301",58,237,199,144,39,50,137,199,177,90,428,156,150,221,145,596,144,113,272,212
"COG2302",1209,425,948,561,402,533,728,176,1288,359,857,754,1147,612,251,364,1002,524,408,953
"COG2303",5,22,21,60,19,34,66,142,12,15,188,15,9,22,70,41,7,8,37,56
"COG2304",3158,3700,2453,2735,3233,1647,2882,4843,2608,3646,1994,3606,3017,2040,3649,2612,2958,2719,3840,2292
"COG2306",255,0,1,0,1,47,0,0,34,5,24,15,164,2,0,0,34,3,7,20
"COG2307",0,0,0,0,3,0,7,0,5,0,5,0,0,1,0,0,299,57,7,1
"COG2308",25,12,30,18,2,41,15,3,17,0,7,69,73,41,84,28,320,71,7,29
"COG2309",1794,1104,1640,1115,840,2214,1011,380,2161,673,1675,1145,1470,1549,393,675,1618,1078,700,1833
"COG2310",102,15,94,26,31,24,123,18,60,655,384,298,1399,203,34,476,71,98,2570,143
"COG2311",1165,1311,1469,1655,2916,1188,1991,3873,603,1326,906,1524,702,1724,2567,2908,892,171,1710,1161
"COG2312",45,183,47,9,52,60,108,1,86,37,179,197,48,125,34,46,30,43,74,9
"COG2313",103,51,96,85,13,26,258,16,89,56,94,175,38,29,159,40,49,19,9,99
"COG2314",112,13,17,52,1,8,29,2,29,35,39,36,89,4,17,1,119,19,19,42
"COG2315",1234,1208,1338,1273,1473,1284,1347,1223,1320,1003,1137,1331,1131,1606,1778,1583,830,869,1231,1775
"COG2316",364,324,637,202,267,208,334,85,282,196,427,336,272,345,142,145,405,188,162,298
"COG2317",138,260,337,367,157,270,325,529,315,286,377,350,435,287,162,361,441,272,507,239
"COG2318",0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,5,0
"COG2319",283,317,162,167,154,90,224,1034,522,63,18,55,270,159,504,68,14,32,2461,91
"COG2320",66,101,150,79,60,190,72,124,167,158,41,110,152,44,168,372,114,38,435,121
"COG2321",10,15,15,45,36,25,62,121,12,8,112,8,16,4,72,23,17,21,16,30
"COG2323",1197,175,790,429,128,207,694,569,833,289,544,642,890,293,197,208,482,330,124,2224
"COG2326",895,642,719,482,538,1436,679,1121,885,656,1191,913,1044,804,464,531,1207,759,339,634
"COG2327",227,864,891,1305,984,562,1021,204,544,286,279,513,370,318,555,1395,775,2223,205,1910
"COG2329",5,2,11,47,1,17,44,49,8,4,18,9,35,4,16,9,26,5,4,31
"COG2331",4,44,7,19,14,4,28,0,5,3,11,4,19,1,4,7,65,3,2,24
"COG2332",2,10,3,13,4,2,10,0,0,1,85,51,12,24,42,19,16,12,5,27
"COG2333",3452,1352,3114,1407,1209,2602,2172,563,3002,1014,2123,1936,3092,1911,929,858,2165,1305,745,4758
"COG2334",33,29,47,145,50,21,72,317,53,75,265,96,29,60,129,40,77,34,73,39
"COG2335",51,0,12,0,0,76,0,0,1,33,0,0,26,0,0,0,16,0,0,0
"COG2336",1,5,1,8,7,5,11,5,1,0,80,5,10,0,73,15,0,3,3,4
"COG2337",2433,1028,1450,1799,974,2545,1238,324,1952,693,1766,1495,2470,1457,714,658,1105,962,573,1561
"COG2339",364,40,114,47,20,76,72,31,135,71,170,284,322,25,24,33,302,60,9,633
"COG2340",398,189,640,90,192,67,260,187,991,251,353,416,552,105,99,167,234,186,117,194
"COG2342",0,0,0,0,1,0,4,17,5,1,0,0,0,0,0,0,98,0,66,9
"COG2344",1687,1060,1507,1587,2218,1614,1395,1150,1130,903,523,612,547,563,463,402,487,207,336,373
"COG2346",7,75,0,0,0,0,20,0,0,11,0,49,0,23,0,0,2,0,0,0
"COG2348",1154,111,436,50,25,47,169,1,842,94,146,202,870,86,21,37,947,201,30,4076
"COG2350",4,25,6,3,21,18,24,53,3,3,24,9,10,27,29,8,1,5,18,0
"COG2351",256,46,28,24,10,34,35,257,1,2,165,40,0,2,54,6,320,7,47,2
"COG2352",38,138,41,56,41,25,97,278,17,13,79,3,3,7,21,11,203,46,23,3
"COG2353",1,70,232,80,9,14,103,230,1,20,90,4,0,4,56,13,3,3,14,0
"COG2354",1,8,0,8,16,11,25,96,2,4,80,1,0,1,56,12,0,3,4,0
"COG2355",2048,2503,1717,2267,1628,1483,1999,1287,1407,2642,1920,2092,1407,2016,1545,2335,2399,3745,3001,1706
"COG2356",347,1722,305,47,95,113,112,99,352,72,103,90,126,53,51,25,734,11,382,34
"COG2357",2030,990,1997,1011,921,2509,1305,616,1955,904,693,569,931,505,176,183,477,380,389,700
"COG2358",262,158,288,296,104,289,292,61,400,210,1424,1018,875,777,220,561,585,681,328,724
"COG2359",301,32,755,5,45,32,37,2,124,40,31,46,168,47,2,12,79,28,7,482
"COG2360",152,570,286,272,371,200,467,181,408,722,120,178,82,672,535,873,217,1426,734,229
"COG2361",389,173,377,208,121,421,396,554,359,1183,275,315,588,281,402,421,271,898,906,178
"COG2362",52,157,114,74,38,38,90,206,41,21,14,37,57,41,23,54,103,44,26,116
"COG2363",1,2,5,3,5,4,4,22,1,0,84,5,16,3,40,11,1,9,6,6
"COG2364",2214,1146,1575,543,799,1744,954,1076,863,729,1008,1053,941,1075,805,666,1304,2939,602,850
"COG2365",438,831,384,1381,1092,435,797,2485,812,794,594,854,771,909,1857,1424,470,249,559,755
"COG2366",52,1,0,0,3,22,0,8,1,1,99,16,0,0,11,0,18,0,0,0
"COG2367",1369,1561,1802,1302,1897,1537,1506,976,1007,1818,935,1086,2477,1594,6104,1443,1287,2946,4861,1206
"COG2368",52,134,348,212,45,78,350,267,91,71,228,110,98,87,197,126,190,42,54,182
"COG2369",87,539,122,127,126,7,347,101,320,364,61,62,31,6,474,35,9,9,30,129
"COG2371",34,7,26,13,11,11,26,21,15,2,34,97,100,28,17,22,49,13,47,43
"COG2372",0,1,0,6,3,6,10,20,1,0,59,2,0,3,35,5,0,3,14,0
"COG2373",3343,8053,2677,5584,5537,2622,6073,10566,2732,6193,3863,4360,3111,4401,8067,7648,4829,3296,8338,3050
"COG2374",65,163,297,5,1520,172,45,35,130,89,203,285,156,242,28,61,16,16,484,15
"COG2375",0,6,0,25,12,12,31,76,1,3,79,4,0,2,56,15,0,0,8,0
"COG2376",702,1216,1047,428,731,211,1012,815,367,520,394,208,595,1080,545,322,429,370,364,809
"COG2377",54,231,81,402,160,36,265,200,379,62,309,276,135,211,225,487,65,53,42,288
"COG2378",567,611,1038,425,825,1056,856,1011,685,498,816,1032,1400,1152,624,212,1081,185,940,629
"COG2379",272,300,177,707,137,93,464,130,524,205,269,215,79,75,23,140,140,39,7,127
"COG2382",1468,1776,950,3002,2086,2148,2909,1517,2063,1677,1998,1903,1725,1760,1760,3000,1759,2215,3486,1531
"COG2384",782,487,973,354,373,960,376,120,945,438,869,680,1065,772,237,223,559,564,296,687
"COG2385",3207,2066,2554,3211,2498,2403,2328,2290,3504,1704,3586,3489,2990,2218,1828,2155,2753,1261,1523,3540
"COG2386",13,98,11,29,21,11,41,4,6,11,61,44,28,37,27,15,11,14,2,31
"COG2388",168,269,496,366,686,240,607,623,130,221,189,300,262,451,554,349,238,49,277,363
"COG2390",433,470,882,150,671,142,481,209,196,146,335,151,152,638,292,306,469,364,207,278
"COG2391",3,64,35,26,77,76,94,232,10,9,250,26,16,12,140,34,6,75,23,46
"COG2404",7,10,127,6,0,24,3,0,54,9,0,0,138,1,1,0,1,14,120,2
"COG2405",59,6,0,32,0,460,9,3,17,8,142,65,3,141,2,1,26,123,9,4
"COG2406",61,113,63,150,146,79,178,670,34,122,29,94,103,117,302,268,35,20,61,64
"COG2407",3886,4484,3337,5123,5007,5727,3743,4531,4083,4035,3940,5438,3483,6443,4979,6537,3789,4781,3912,3166
"COG2409",0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2414",177,255,130,726,107,87,489,48,368,182,634,475,107,143,160,394,258,221,113,158
"COG2421",37,199,135,96,405,19,177,86,97,135,18,29,39,51,53,167,63,46,75,47
"COG2423",174,76,141,72,79,56,189,81,109,124,454,523,400,516,146,60,196,124,87,280
"COG2425",797,604,616,799,1128,810,850,1868,518,1749,1012,651,334,1076,1540,1650,750,1615,1117,516
"COG2426",254,46,162,56,8,58,142,2,82,51,34,151,203,25,50,29,60,129,17,103
"COG2431",1431,1369,1204,1598,2346,874,1509,2017,754,1375,305,400,235,647,712,746,350,353,529,308
"COG2440",0,38,2,18,8,10,26,82,1,10,107,1,1,0,58,19,34,8,3,6
"COG2452",335,198,473,86,261,178,77,38,175,150,124,278,583,274,53,67,419,450,237,186
"COG2453",1,0,0,24,14,15,29,40,0,0,113,4,0,0,9,11,0,1,7,1
"COG2454",0,2,0,0,4,1,3,2,1,0,6,1,0,0,1,1,0,0,7,7
"COG2461",294,1538,272,365,343,312,210,27,1156,234,446,128,642,92,240,127,761,174,139,221
"COG2501",506,197,446,287,148,568,352,112,440,208,459,368,605,284,148,158,243,284,217,245
"COG2502",1469,1198,1292,1629,1230,2322,1485,1615,905,2061,1699,1628,1455,1252,1553,1516,1445,2812,2085,1015
"COG2503",3,91,0,12,21,1,0,23,1,50,5,2,0,3,4,76,17,13,8,0
"COG2508",3076,1448,3015,1666,1273,4743,2322,770,3326,1452,2802,2491,3724,2420,860,838,2923,2382,1306,2032
"COG2509",4504,3351,4044,4177,2455,3685,3498,2152,5583,3326,4599,4575,4428,3852,2874,3276,4360,3530,3777,5845
"COG2510",754,183,478,247,94,1563,562,93,795,200,413,463,605,660,133,111,544,599,112,952
"COG2513",150,494,277,339,217,395,280,830,236,470,1198,547,899,219,1091,477,79,170,625,213
"COG2514",3,20,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5,0,0
"COG2515",61,154,171,148,36,89,375,160,104,176,145,124,126,140,225,81,127,38,36,170
"COG2516",1,0,0,0,0,0,2,0,41,0,10,0,22,0,0,1,0,0,0,911
"COG2518",2,22,10,18,8,7,28,79,8,3,46,9,5,12,22,20,3,1,2,14
"COG2519",6,24,7,7,2,5,13,12,1,2,2,2,2,5,4,7,160,20,1,14
"COG2602",492,205,478,113,699,3240,147,179,568,87,393,228,646,284,37,250,216,418,207,461
"COG2603",2,5,0,19,6,9,36,283,4,65,115,1,2,23,55,55,1,3,68,2
"COG2604",117,336,293,5,412,318,81,22,238,88,510,322,114,305,193,29,31,59,457,85
"COG2605",1502,2285,1479,2335,2784,1507,1738,2054,1173,2408,1806,2519,1674,1552,1490,1388,2313,440,2007,1449
"COG2606",1558,1186,1701,1130,1048,1303,1514,1173,1462,922,1456,1503,1580,1239,1012,1107,1389,663,694,1986
"COG2607",1482,810,1387,1085,714,1695,921,144,1819,653,1760,1153,1770,1457,470,649,1236,963,530,809
"COG2608",791,157,562,559,307,720,482,194,858,339,525,580,1147,518,265,234,1244,461,265,650
"COG2609",9,19,0,42,56,21,76,451,6,5,259,9,1,14,117,41,0,37,43,1
"COG2610",1181,1412,1228,1319,1179,2456,1559,2188,866,1314,2624,1345,1201,1218,1537,1563,1062,612,961,928
"COG2703",293,207,384,126,285,951,174,58,649,299,713,300,595,485,150,84,391,291,265,129
"COG2704",943,2144,1317,1882,1972,659,1317,1339,756,932,1432,1470,828,1676,2402,2720,910,523,911,1009
"COG2706",1063,1253,1198,1213,1939,1079,1122,1656,899,843,1555,1157,1009,1293,1081,1312,1089,359,1704,951
"COG2707",47,60,69,8,105,8,25,39,1,2,74,0,0,109,31,17,48,28,7,0
"COG2710",631,596,1283,319,422,297,1114,263,740,354,290,472,780,266,325,268,579,419,603,465
"COG2715",1572,1957,1370,1589,1574,1402,1392,1498,1179,2459,1329,1573,1369,1183,1694,1791,1808,2603,2714,1229
"COG2716",0,3,0,16,10,12,19,105,1,0,84,3,1,0,41,10,0,3,12,2
"COG2717",84,346,76,890,40,260,87,129,98,85,455,523,79,59,39,20,42,81,44,97
"COG2718",13,7,1,17,14,22,62,145,11,1,114,7,1,4,101,24,6,5,31,1
"COG2719",5,7,0,11,12,13,33,177,13,6,121,4,3,2,61,19,9,4,37,0
"COG2720",2250,642,879,532,245,1076,704,173,1355,559,897,1135,1650,567,302,369,780,751,507,3652
"COG2721",538,759,552,826,642,522,709,668,577,894,2659,2001,2191,1983,2231,3203,2562,2783,2810,1753
"COG2723",3554,1363,2944,2670,1197,2311,2009,1434,3632,940,2892,2012,3547,3115,1049,959,2374,2251,1739,1842
"COG2730",1773,611,1279,910,462,896,1319,583,2155,1926,2793,4359,5922,2492,2205,2770,2795,9147,1021,3654
"COG2731",1293,1329,1097,975,1303,1143,1207,1297,945,1126,1316,1015,669,1246,1539,928,1374,933,1443,882
"COG2732",1,3,0,7,7,12,16,41,2,6,45,5,5,0,28,3,0,2,5,1
"COG2733",282,461,402,49,475,67,157,203,9,21,183,103,0,466,105,91,451,305,150,231
"COG2738",1084,896,1229,1243,1432,1469,1004,902,812,968,1396,1384,1415,1110,1153,1122,1015,424,905,806
"COG2739",969,247,677,381,211,847,533,145,886,373,701,536,918,443,164,242,610,421,260,1057
"COG2740",648,228,495,252,191,474,338,192,636,255,498,422,595,386,115,217,437,298,206,812
"COG2746",140,32,91,50,172,115,157,71,225,163,455,136,416,50,7,28,289,69,89,95
"COG2747",0,0,0,3,0,1,0,63,0,1,7,0,0,0,0,3,0,0,0,0
"COG2755",7395,6567,7041,6746,10583,5687,6498,6774,5705,10124,7365,7244,6912,8093,9702,7867,7927,7171,10858,5812
"COG2759",3334,3493,3308,3406,2380,2772,2945,2385,3346,3211,3219,3327,3265,2823,2434,2904,3524,3845,2884,4145
"COG2761",44,17,6,25,6,5,36,137,8,1,39,14,13,1,6,0,9,0,12,21
"COG2764",1,19,2,18,9,8,40,101,5,2,28,1,3,8,38,2,2,0,4,4
"COG2766",11,14,1,24,26,33,59,207,14,7,141,7,2,7,106,21,5,13,41,4
"COG2768",932,1616,1523,1062,1135,623,1476,540,1066,819,719,1209,1189,1539,1221,1795,1272,582,514,1078
"COG2770",2,2,1,1,2,0,9,124,1,4,81,0,2,8,0,0,0,21,7,0
"COG2771",80,159,170,131,101,177,338,451,78,42,752,67,33,71,683,139,52,34,290,214
"COG2801",12399,10186,10522,6554,6106,11809,7268,3127,9168,16253,8656,4958,6765,7998,5002,5651,7781,15858,6263,12521
"COG2804",1900,821,1403,569,578,1267,816,816,2422,970,1714,1070,2301,866,382,555,755,797,371,686
"COG2805",1638,664,1182,439,590,1964,692,364,1548,785,1478,921,2342,1126,276,408,984,855,273,639
"COG2807",19,258,3,32,30,25,327,112,8,76,262,18,1,7,119,23,71,25,29,14
"COG2812",5921,5525,5772,5497,5759,4893,5018,3597,5726,4863,5387,5637,5454,5622,4842,5745,5869,5631,5489,7006
"COG2813",163,46,79,58,32,43,124,274,96,41,268,25,59,12,152,50,163,59,32,505
"COG2814",1113,1855,1576,1448,1543,641,1798,1351,1385,1395,1315,802,882,1398,1608,1840,1635,1726,1558,938
"COG2815",1329,481,909,575,228,580,439,392,1489,483,1150,898,1265,654,299,418,1107,515,323,1961
"COG2816",1310,1100,903,1188,1176,1580,1124,1234,1078,1320,534,392,284,363,385,357,630,565,504,229
"COG2818",684,659,773,991,1190,335,978,1033,689,578,480,771,707,1060,1067,931,324,136,523,1744
"COG2819",1389,620,694,921,1262,655,868,456,911,429,1020,881,850,953,599,710,974,653,424,1518
"COG2820",1311,1598,1355,1450,1314,1665,1622,1373,1047,1261,1152,1614,1304,1260,1466,1398,1183,1358,1623,1030
"COG2821",25,188,49,101,56,24,138,136,23,38,192,84,39,79,98,62,30,10,46,81
"COG2822",7,27,0,15,13,9,38,90,1,1,43,0,1,0,19,10,0,8,10,0
"COG2823",22,118,23,75,54,37,111,263,18,17,272,74,39,47,105,44,12,15,34,31
"COG2824",8,61,0,15,29,25,49,68,2,32,116,2,2,6,93,30,12,9,21,2
"COG2825",39,153,34,157,127,78,113,304,38,111,134,136,55,105,227,267,16,18,40,62
"COG2826",2611,2162,4820,2704,2732,17318,4045,1254,3091,2168,4063,1710,3962,5293,1694,812,3709,4120,2514,2878
"COG2827",297,179,209,179,107,560,203,223,174,127,273,176,150,255,77,100,232,222,81,302
"COG2828",18,54,59,62,17,105,98,29,208,109,154,125,28,74,97,226,56,44,60,95
"COG2829",26,36,141,68,38,46,265,243,13,37,103,37,59,20,133,26,39,8,67,76
"COG2830",400,560,496,795,1106,358,475,1242,197,477,556,652,340,644,1006,915,457,57,476,481
"COG2831",35,144,168,138,64,26,386,68,744,235,53,78,50,90,207,323,34,78,124,35
"COG2832",263,144,151,59,177,99,178,201,172,90,281,114,117,184,100,65,389,103,104,113
"COG2834",186,123,133,67,53,27,92,115,175,62,111,48,81,41,62,29,20,23,22,966
"COG2835",2,30,8,22,10,10,10,24,4,0,24,2,5,0,15,6,8,4,8,8
"COG2836",35,0,101,31,18,21,16,0,32,44,71,92,171,84,3,26,42,34,39,69
"COG2837",6,103,5,84,64,14,84,395,36,51,257,68,105,178,602,527,20,31,71,145
"COG2839",12,76,15,63,63,27,35,158,31,57,71,143,125,114,387,196,45,17,124,113
"COG2840",14,122,12,66,36,24,79,154,10,16,163,71,21,35,92,35,20,13,33,46
"COG2841",2,1,0,4,11,1,7,8,0,1,20,0,0,0,33,2,1,1,4,0
"COG2842",260,89,237,191,21,19,173,2,270,205,80,108,92,4,39,52,24,16,58,171
"COG2843",2809,1658,2414,2125,4092,2699,2086,1641,2567,1696,2179,2354,4781,2205,2723,1994,2065,932,1523,3740
"COG2844",47,250,40,137,123,41,155,286,32,42,395,175,68,104,123,72,399,77,31,82
"COG2845",0,8,6,12,3,2,11,11,6,4,0,4,4,8,7,4,4,2,1,4
"COG2846",549,214,277,660,688,228,393,95,375,110,357,186,109,694,582,716,635,59,223,397
"COG2848",2073,1056,1591,1151,505,1829,1184,403,1877,1693,2140,1528,1752,1294,429,821,2443,2505,1629,876
"COG2849",402,455,207,443,544,95,382,2059,160,598,501,456,723,156,1068,549,397,39,633,234
"COG2850",1,8,0,23,19,17,58,180,1,4,143,2,0,4,162,29,0,16,18,2
"COG2851",130,196,134,389,78,154,184,39,175,194,295,182,93,169,51,226,358,148,305,146
"COG2852",125,38,73,27,16,31,50,25,76,41,123,174,125,107,45,95,248,234,59,196
"COG2853",21,122,34,73,57,17,88,271,17,82,157,89,40,49,75,113,15,16,56,45
"COG2854",17,145,18,47,41,14,60,112,16,21,116,66,17,44,52,38,21,23,24,36
"COG2855",1149,1832,2028,1585,2075,836,2588,2369,1469,2296,1070,1744,1355,2113,2561,1941,1494,337,3347,1361
"COG2856",1582,1505,1326,328,677,1131,1561,119,1439,825,1190,805,1631,788,1390,306,898,550,1244,473
"COG2859",673,938,669,689,836,546,723,79,507,814,434,605,369,608,564,645,878,1148,1438,493
"COG2860",811,736,781,882,1034,527,784,777,487,558,732,1066,640,808,1058,937,758,282,674,699
"COG2861",5,24,57,36,19,23,80,60,46,18,166,61,37,38,138,88,87,126,60,134
"COG2862",16,74,0,17,29,19,46,107,0,4,113,48,2,29,74,10,0,9,19,4
"COG2863",7,6,0,0,0,0,15,0,2,0,0,42,0,4,0,0,2,2,1,0
"COG2864",34,27,36,43,47,23,88,191,10,11,206,156,26,31,79,61,8,14,34,30
"COG2865",4830,5425,7450,4168,5061,6056,6451,3116,5198,9781,4460,3936,6465,6034,4065,6707,5032,19714,11160,4330
"COG2866",467,532,664,844,480,291,809,292,1606,169,187,176,261,285,351,334,97,37,71,417
"COG2867",0,3,0,6,10,10,27,83,0,0,74,0,0,2,34,10,0,2,14,0
"COG2868",408,270,647,207,226,574,316,167,566,264,437,295,555,369,170,213,412,234,248,608
"COG2869",499,803,519,619,652,428,632,993,348,858,423,418,378,668,1026,850,737,728,832,413
"COG2870",224,673,517,459,432,124,512,777,525,351,333,421,167,685,338,740,329,249,287,430
"COG2871",1115,1468,987,1173,1072,707,1260,1560,617,1525,247,347,199,301,431,423,481,469,495,235
"COG2872",526,362,548,747,187,1052,690,235,559,318,870,624,690,478,166,384,534,623,424,567
"COG2873",5291,4827,4605,5196,4511,6106,4180,3221,5396,5917,5815,5454,4249,5068,3492,4578,5862,8197,5360,2811
"COG2875",694,1253,1065,1917,1817,930,1211,1011,934,763,808,1161,1216,1730,1606,2029,563,587,1107,950
"COG2876",1943,2314,2003,2675,2297,1144,2357,1601,1900,2041,1569,2058,1271,2141,2083,2607,2227,2478,2095,1633
"COG2877",847,1116,1248,1174,1714,753,1274,1408,514,1566,771,1009,604,1509,1329,1384,1132,1532,1647,788
"COG2878",423,304,406,566,389,470,442,404,512,537,1583,1582,1181,1209,1183,1760,1601,1737,1144,1030
"COG2879",0,3,0,12,9,8,23,69,1,1,104,2,0,2,43,11,0,0,14,0
"COG2882",3,6,1,13,7,11,13,69,3,0,71,1,2,0,30,19,2,1,6,2
