"","NLM002","NOM027","NLM029","DLM017","DOM023","DOM015","NLM004","NLM025","NOF006","NOM014","NOM012","DOM022","NLF012","DLF010","NOM013","NOF013","DOM016","DLM020","DLM012","NOM015"
"COG1875",155,82,1147,647,307,558,162,163,1364,876,413,746,799,326,285,778,1055,1144,346,1137
"COG1876",91,540,1715,840,169,725,1418,942,144,184,1076,322,1523,1635,1146,976,318,264,543,871
"COG1877",120,50,360,606,627,1687,41,79,1965,1239,386,693,680,349,540,503,1147,1515,174,1040
"COG1878",78,437,338,293,215,172,371,227,132,378,387,448,319,593,412,173,253,181,184,226
"COG1879",9931,5965,6414,5833,6525,6857,7167,8932,5813,6310,7014,8439,5095,7530,6298,6311,7699,5615,5841,5658
"COG1881",70,706,22,23,72,26,32,51,55,22,125,115,16,110,43,14,207,47,1506,31
"COG1882",7095,10637,6558,5194,6664,5676,5240,4465,5033,6573,4697,6530,6761,6355,5485,5571,8296,5977,7057,7842
"COG1883",2838,1796,4299,4007,3802,4852,2160,2564,4388,4696,3626,3025,4652,3909,3414,4123,3385,4729,603,4228
"COG1884",1488,6458,2144,3517,4061,3470,388,1028,5079,4913,2260,3876,4106,1683,3101,3957,5189,5916,581,4646
"COG1886",92,29,543,138,56,130,243,379,218,41,235,338,208,149,215,220,193,112,179,117
"COG1887",2523,1785,3695,2782,2918,4390,3614,2861,1403,841,2681,717,2133,3626,1833,2887,873,915,858,1798
"COG1892",0,0,3,0,0,29,2,0,0,0,0,0,0,1,0,0,0,4,2,0
"COG1893",598,2697,2153,1786,1650,2112,1011,719,1657,2510,1276,1431,2195,1358,1658,2459,2006,1646,1635,2441
"COG1894",129,1056,403,465,401,897,296,270,363,624,2385,1739,1432,3286,1572,1482,1934,1715,1324,1286
"COG1895",878,88,194,704,195,517,643,900,1156,736,190,103,165,258,244,164,219,208,56,212
"COG1896",256,485,1794,714,298,1007,875,800,435,603,1131,438,898,1709,1130,787,730,384,636,838
"COG1897",2291,2641,1958,1970,2128,1780,1769,2502,1422,1413,2063,1928,1794,1893,1768,1732,1500,1472,2382,1787
"COG1898",3874,1106,2876,3024,2852,2084,3704,1857,3471,2874,1235,944,859,522,948,823,801,896,601,911
"COG1899",0,0,4,12,17,0,7,55,9,2,16,2,9,106,35,2,48,0,0,1
"COG1900",0,9,6,22,25,6,6,3,11,1,33,32,8,60,40,15,88,0,0,37
"COG1902",1238,2460,2360,2139,1760,4008,2117,1385,2371,2902,3046,2111,2869,3267,2722,2064,3113,2574,5056,3367
"COG1903",250,2344,1611,1344,677,2097,806,480,2319,2196,321,488,498,373,374,535,602,648,201,619
"COG1904",2889,777,1659,2477,2968,3037,1927,1796,2578,2632,2412,1572,2391,1924,1536,2259,2218,2527,649,2243
"COG1905",109,532,316,514,427,554,210,251,526,773,764,549,452,1172,531,456,607,561,626,499
"COG1906",129,348,136,52,76,76,47,31,54,416,171,305,63,18,181,45,266,101,4,79
"COG1908",17,22,66,48,38,48,36,21,107,112,69,164,95,119,78,70,180,68,50,43
"COG1910",22,111,59,52,47,66,91,69,31,43,499,83,49,53,113,28,140,30,150,57
"COG1912",72,12,18,5,5,13,76,5,59,8,4,14,4,15,1,1,34,24,192,22
"COG1913",228,0,6,376,22,107,654,16,159,9,10,67,6,127,216,133,11,0,0,0
"COG1914",674,3023,739,707,1354,1234,697,246,1496,1550,768,1450,1702,943,1209,1337,1537,1682,3015,1472
"COG1915",27,74,36,84,20,26,40,26,20,101,44,128,45,115,135,56,28,17,3,90
"COG1917",1324,1273,2300,2216,1541,2556,1311,1270,2376,3063,1740,1993,2003,1570,2290,2340,2112,2578,379,1936
"COG1918",5316,1613,3290,3708,4068,3296,3701,4427,1857,3489,3437,2164,3838,3106,2778,2464,2364,1703,1017,2798
"COG1921",58,32,38,35,24,44,74,48,51,59,78,217,77,411,220,44,344,86,385,185
"COG1922",1507,1088,476,2016,872,908,1762,1288,1272,1668,910,1331,1150,1179,1960,1809,1502,925,493,976
"COG1923",70,152,66,76,83,70,79,595,62,55,227,105,81,338,181,33,84,54,66,55
"COG1924",1187,7959,6315,5235,2699,2881,5011,3368,1393,2436,4438,2796,3587,6039,4709,3963,3577,1881,4778,3195
"COG1925",447,1577,1319,733,397,820,1134,743,767,639,1170,728,1058,1703,1154,897,996,531,1268,775
"COG1928",3,32,543,303,30,260,224,154,63,28,654,31,205,518,273,354,66,30,3,60
"COG1929",750,806,535,423,341,527,385,407,565,658,1238,1493,1354,1364,1033,1286,1387,1491,2548,1245
"COG1930",3,1,8,0,10,6,1,6,4,12,10,7,0,10,3,4,5,11,8,5
"COG1932",2689,3562,2266,2170,2208,2159,2025,1908,1809,2277,2581,2099,2380,2257,2393,1904,1976,1750,2717,2088
"COG1934",73,3,6,15,52,14,26,402,57,55,28,116,3,96,10,2,60,33,73,68
"COG1937",230,1431,878,429,191,587,636,395,257,456,645,322,827,1231,747,551,481,312,1308,401
"COG1939",132,889,999,452,255,656,615,402,218,429,717,380,603,1323,810,520,465,223,431,432
"COG1940",4321,11816,6356,7896,5574,5851,9541,6795,7404,6801,6244,5358,6664,6488,5026,6089,6182,7375,20142,5795
"COG1941",0,0,0,0,0,0,9,4,0,0,1,0,0,16,0,0,0,0,0,0
"COG1942",17,8,19,14,14,17,19,8,22,5,23,32,4,45,25,5,38,21,77,16
"COG1943",410,12941,1284,1730,1452,1698,1289,815,943,1380,2063,1883,1561,1525,2477,1337,2341,483,1940,520
"COG1944",40,1,49,3,6,10,17,127,30,6,4,91,2,112,1,2,281,558,118,38
"COG1945",0,4,0,1,0,2,2,0,18,0,40,5,1,5,13,6,23,3,0,8
"COG1946",74,289,3,3,4,27,29,24,46,23,1,9,4,57,0,2,31,28,866,11
"COG1947",2113,3152,2018,1928,2239,1699,2075,2272,1301,1469,2117,1771,1656,2008,2053,1585,1622,1139,2366,1623
"COG1949",40,196,0,5,12,6,20,10,38,21,9,101,6,91,12,5,67,29,780,43
"COG1950",2,2,80,9,1,1,18,7,2,0,2,20,1,2,18,0,1,0,25,3
"COG1951",4689,1766,1993,3376,3974,2288,2761,2765,2531,2370,2686,3229,2633,1790,2718,2507,3702,2505,1475,2910
"COG1952",105,1,11,9,19,78,57,880,187,53,122,88,9,102,30,21,70,26,89,57
"COG1953",53,8,12,23,61,41,37,42,62,99,16,402,17,119,20,28,66,67,99,57
"COG1954",64,189,149,174,78,115,198,124,144,112,178,162,242,246,193,223,267,165,268,86
"COG1956",358,28,323,666,702,450,303,381,532,627,288,480,577,215,275,438,540,457,252,484
"COG1957",301,3003,513,255,81,293,474,202,324,720,211,665,190,1213,287,122,492,182,6355,427
"COG1959",460,2413,1962,1396,598,1760,1555,1242,518,924,1835,1010,1567,2271,1800,1339,1145,708,1243,1237
"COG1960",4396,2254,2642,3214,3689,2552,2310,2276,2865,3623,2911,2922,3640,3216,2945,3034,3878,3074,951,4138
"COG1961",4766,13097,23659,17824,8820,25169,18107,14442,10172,9598,29658,11111,28572,38465,28290,20277,11231,12013,8110,17543
"COG1963",34,210,267,248,74,134,205,96,64,179,375,121,141,581,237,160,158,53,31,157
"COG1964",12,30,14,9,4,18,27,10,8,21,41,78,33,61,49,19,91,31,128,26
"COG1965",41,6,4,9,31,13,17,30,37,21,8,59,4,43,18,3,41,25,36,21
"COG1966",4107,7219,4184,4155,4001,3208,3458,4770,2401,2686,4134,4007,3637,3603,3805,3679,4070,2793,4689,3819
"COG1968",2403,2660,2296,2570,2399,2266,2205,2727,1629,2010,2486,2025,2246,2732,2402,2148,1882,1480,2228,2017
"COG1969",65,1423,20,313,196,14,35,24,99,73,76,343,26,42,283,20,316,91,121,112
"COG1970",1093,1481,816,805,591,858,816,1126,923,892,937,789,763,1339,787,761,745,666,1700,631
"COG1971",324,755,1059,994,910,1095,949,583,1117,1279,1433,918,1188,1611,1246,1406,1246,1059,1155,1319
"COG1972",250,1485,31,116,218,91,69,100,462,91,66,346,53,417,255,89,721,268,505,184
"COG1974",742,2156,1757,1119,713,1515,1653,1886,984,636,1639,796,1270,2550,1619,1262,802,531,2942,1428
"COG1975",258,3834,772,817,422,672,1056,359,398,776,637,992,820,987,916,671,1191,350,1144,995
"COG1977",28,3,2,1,22,3,12,7,18,24,5,15,0,4,1,2,5,4,11,9
"COG1979",1184,2401,1296,1629,1648,2409,907,1986,2877,3816,1335,2617,2167,1023,1836,2231,3473,2970,2823,3280
"COG1982",1310,4929,3031,1547,982,2242,2102,1786,1410,1860,2303,1703,2072,2761,2435,1794,2503,1384,3117,2007
"COG1983",120,70,217,269,414,484,60,119,598,586,260,293,432,354,286,235,473,572,216,490
"COG1984",122,250,187,142,42,693,198,122,140,139,323,152,152,284,144,119,167,59,1064,127
"COG1985",2230,2176,2152,2654,2841,2124,2234,2884,1987,2266,1833,2123,1870,1373,2042,1807,2043,2090,689,1828
"COG1986",33,1,32,4,6,9,5,26,39,4,60,4,4,329,109,4,33,11,57,16
"COG1987",37,31,299,94,40,106,159,218,72,51,174,110,169,127,172,88,97,77,39,42
"COG1988",81,161,92,73,20,37,74,36,135,199,42,54,41,203,94,71,157,26,116,50
"COG1989",180,773,1211,531,118,136,518,378,150,274,550,209,418,833,569,257,252,154,425,178
"COG1990",0,79,73,60,22,69,52,28,21,0,75,13,118,48,14,106,10,21,0,113
"COG1992",1,3,11,14,29,3,19,12,7,15,37,38,27,27,35,34,0,0,8,25
"COG1993",31,6,37,24,7,25,9,1,25,50,66,5,18,2,72,20,42,41,0,15
"COG1994",52,545,566,586,145,411,308,341,153,172,543,260,404,1546,534,191,156,129,85,313
"COG1995",1105,597,232,545,758,350,524,588,464,619,1171,2042,1748,740,1281,1415,1690,1297,312,1578
"COG2000",30,114,135,215,54,86,93,119,134,157,472,188,159,472,164,113,199,48,307,141
"COG2001",216,649,1114,702,492,1271,795,848,903,1254,983,779,1057,1464,1074,909,1007,910,1520,845
"COG2002",108,597,1301,661,156,801,803,591,370,493,1460,416,671,2043,1131,618,428,406,371,604
"COG2003",1785,2150,2665,2464,2452,2077,2870,3079,1590,2214,2378,1557,2005,2833,2595,2023,2404,1744,952,1648
"COG2005",114,111,54,47,90,70,131,88,129,217,46,52,13,87,40,7,72,19,47,30
"COG2006",53,2402,236,479,355,254,213,95,551,266,372,621,272,638,540,684,462,739,276,355
"COG2008",646,2430,1185,1493,2633,1772,1513,1045,1967,2262,1868,1535,1635,1808,1618,1797,2016,1924,2362,2111
"COG2009",58,838,23,57,115,9,26,47,48,44,35,245,4,75,149,13,162,18,71,71
"COG2010",10,1,0,293,6,21,9,37,8,0,0,1,1,79,0,0,24,1,2,1
"COG2011",357,2339,809,583,330,421,643,1992,280,471,930,682,583,1259,698,566,609,338,2676,553
"COG2013",85,877,1139,163,118,539,926,384,107,238,313,265,389,346,615,341,364,173,1454,329
"COG2014",0,1,0,3,1,1,4,2,1,0,0,0,0,7,2,0,0,0,0,0
"COG2015",239,149,304,623,141,359,352,146,366,204,404,246,400,487,283,457,297,168,548,425
"COG2017",5258,5977,6173,7448,7559,6428,5793,5704,7692,5966,1983,1939,1933,1714,1703,2615,1746,2273,1402,2138
"COG2020",2,26,14,83,14,10,43,18,2,4,6,28,7,70,5,17,1,0,2,0
"COG2021",2,0,43,256,57,16,59,91,3,1,38,5,98,117,115,11,24,1,1,66
"COG2022",411,1837,1132,1049,1204,916,980,1101,1006,1393,698,680,1149,450,946,898,1375,1162,2049,1394
"COG2025",2792,2534,2127,2602,2635,1648,1896,1807,1535,2156,2563,2277,2608,2106,2513,2159,2454,1868,533,2717
"COG2026",100,123,91,54,10,61,20,39,158,14,190,57,21,258,52,5,46,42,277,27
"COG2027",2633,1273,311,655,1093,1501,180,1096,1574,1191,542,1005,865,397,776,1298,1614,1871,2948,1345
"COG2030",1410,5254,486,1054,1184,726,640,1037,1225,1435,569,909,914,458,798,810,872,920,10594,849
"COG2031",157,57,234,27,74,69,25,36,121,261,130,68,53,46,295,97,282,139,144,103
"COG2032",44,25,29,69,18,22,40,18,52,63,19,63,16,41,50,17,55,23,223,51
"COG2033",459,963,259,377,361,150,679,891,122,181,500,336,156,561,430,163,291,146,89,152
"COG2035",236,844,1110,469,654,265,368,317,265,373,534,372,413,1161,977,736,488,250,508,284
"COG2038",544,3802,1535,1542,1182,1840,999,643,1504,2084,1032,2041,1900,1158,1528,1356,2156,1201,743,1872
"COG2039",95,814,137,89,68,115,198,55,36,260,92,65,48,244,113,49,172,15,1973,63
"COG2040",83,177,48,17,80,33,69,94,139,227,55,346,39,164,71,199,272,195,209,154
"COG2041",58,8,9,3,9,21,4,19,47,14,2,7,6,73,21,6,40,28,112,17
"COG2043",0,16,34,16,26,25,19,11,4,84,20,23,8,68,30,3,35,16,0,18
"COG2045",12,4,7,19,30,1,9,7,8,29,15,43,20,49,17,6,60,30,0,23
"COG2046",0,0,0,0,10,0,0,0,0,19,0,25,0,8,0,0,1,0,0,0
"COG2048",29,39,125,123,97,79,115,99,100,60,50,72,77,112,96,41,95,11,29,29
"COG2049",91,239,175,94,32,704,229,151,122,116,265,130,146,230,121,110,205,36,998,108
"COG2050",1532,1359,849,1228,1687,1373,724,857,2202,2012,1235,1787,1554,1158,1097,1543,1636,1924,430,1344
"COG2052",30,401,290,242,108,274,174,188,96,85,347,116,196,658,283,188,178,102,62,147
"COG2055",307,1418,253,260,89,733,269,217,157,604,161,578,208,482,156,125,357,235,521,278
"COG2056",14,14,20,24,36,62,117,15,18,80,52,72,17,17,30,36,27,18,19,29
"COG2057",105,102,167,124,124,62,53,87,119,152,180,85,175,312,293,85,261,117,87,164
"COG2059",1645,895,810,1067,1232,911,1244,1102,889,1179,3700,2696,3013,2345,2994,3169,2687,2765,707,3472
"COG2060",737,2564,816,3136,1389,1909,187,405,2679,2759,928,2002,2239,726,2227,1841,2562,2535,785,2402
"COG2062",48,413,7,7,21,21,27,313,30,14,1,8,1,111,19,1,14,19,1151,17
"COG2063",27,1,0,4,2,2,0,374,29,12,33,5,1,6,0,5,53,18,52,16
"COG2064",0,2,257,5,5,425,47,166,72,2,33,1,14,219,153,112,6,4,10,132
"COG2065",64,736,116,261,103,78,114,79,95,82,291,200,94,234,247,48,135,83,268,80
"COG2066",892,111,790,947,885,1556,143,258,1750,2112,506,1532,1499,504,1041,1518,1786,1730,448,1878
"COG2067",1138,29,531,1307,1225,218,305,428,500,383,604,1410,365,471,560,154,793,461,100,498
"COG2068",111,1124,190,155,152,177,321,108,130,552,267,520,162,304,371,115,400,160,250,135
"COG2069",20,34,42,62,10,105,105,28,18,45,157,17,91,257,71,33,17,22,114,39
"COG2070",853,4820,2936,2134,2021,2244,1554,1015,1911,2828,2064,2579,3196,1498,2977,2547,3272,2511,1270,3490
"COG2071",5546,530,1093,2527,3482,2281,3074,2862,1573,2103,1688,2404,1203,1392,1608,1740,1997,1575,1255,2060
"COG2072",10,0,1,0,8,10,0,19,0,0,0,0,0,132,0,0,1,2,0,0
"COG2073",230,1800,1076,919,754,1429,635,375,1368,1574,803,1112,1273,890,1180,1029,1707,1280,544,1672
"COG2076",1042,1479,204,377,692,110,102,342,518,155,469,698,109,623,496,272,421,522,381,227
"COG2077",276,58,362,589,666,810,104,137,1061,996,393,560,629,339,667,584,640,825,278,727
"COG2078",19,21,6,3,2293,9,67,90,4,39,164,136,6,101,90,3,240,3,884,8
"COG2079",92,62,47,13,36,34,24,39,56,167,202,320,94,98,249,123,334,174,175,303
"COG2080",457,1839,1059,537,351,718,896,394,423,1218,688,1358,636,1264,887,481,1522,337,1461,699
"COG2081",1014,2512,3454,1901,1108,2413,2444,2047,801,1091,2834,2009,2020,3760,2454,1927,1544,763,1052,1784
"COG2082",114,1346,1028,606,381,632,529,315,825,650,554,752,733,639,634,915,876,819,388,787
"COG2084",399,3681,260,465,459,364,432,208,382,700,553,827,449,525,508,491,753,184,702,631
"COG2085",3,2,0,1,65,3,35,195,4,76,0,2,1,16,18,7,7,13,4,0
"COG2086",2503,2142,1762,1944,2019,1640,1792,1412,1520,2244,1864,1985,2047,1482,1848,1845,1960,1621,377,2261
"COG2087",252,712,833,734,537,983,507,356,829,1003,610,730,813,747,777,743,1056,692,384,935
"COG2088",187,643,1270,498,114,454,802,412,291,319,681,365,942,1291,757,537,460,228,274,673
"COG2089",212,75,951,669,163,766,614,896,1713,906,535,628,1146,792,762,1244,1243,1067,363,1337
"COG2091",234,115,811,174,106,200,438,267,310,175,419,226,517,415,571,294,292,240,339,244
"COG2094",5,26,38,15,27,25,39,72,4,21,103,4,71,127,47,11,56,6,195,30
"COG2095",597,99,584,920,1670,1971,127,296,2314,2934,677,1396,1514,550,1045,1250,1765,2393,449,1655
"COG2096",691,724,744,880,944,732,171,288,1532,1526,550,1391,955,593,837,1047,1380,1313,636,1448
"COG2099",233,1521,1434,1257,626,1894,744,421,2116,2214,819,1325,1477,1105,1220,1390,1898,1911,606,1947
"COG2102",0,1,113,176,126,28,29,14,4,0,53,20,36,38,132,26,7,12,0,30
"COG2103",255,1028,664,1001,737,746,876,448,1089,1015,741,821,999,380,485,913,770,1004,401,838
"COG2104",21,121,2,2,5,6,9,8,23,11,16,7,5,21,15,3,25,13,277,9
"COG2105",37,3,2,8,9,16,9,36,43,11,1,8,3,79,48,5,38,12,73,11
"COG2107",1,0,47,46,43,13,3,4,2,8,33,30,68,73,146,7,21,0,0,84
"COG2108",63,5,86,23,21,38,24,12,61,27,117,59,30,18,141,36,67,74,0,45
"COG2109",221,2603,963,471,400,451,436,424,303,485,801,607,601,762,1198,433,476,287,434,503
"COG2110",127,1106,1383,1078,1602,752,1023,4129,638,616,2026,1221,1027,1610,977,1054,944,707,1008,1240
"COG2111",74,20,97,50,37,57,29,18,64,123,24,53,19,17,59,22,37,19,1,30
"COG2113",160,33,194,159,423,769,25,63,1252,993,251,406,529,181,374,470,760,1135,215,410
"COG2114",8,1,98,30,7,18,40,27,3,4,11,51,40,19,18,161,11,139,0,4
"COG2115",186,277,195,311,319,272,27,73,452,517,706,641,1008,1023,539,821,1102,1514,1863,1256
"COG2116",310,282,762,361,210,632,623,944,395,473,913,277,385,1133,680,360,466,182,705,429
"COG2119",41,823,225,148,97,134,100,91,29,86,199,178,97,197,298,59,112,20,3,48
"COG2120",85,47,359,477,86,153,290,214,518,122,607,206,374,455,212,296,194,478,152,362
"COG2121",9,35,6,150,22,8,1,15,10,36,32,69,1,5,16,0,94,5,199,32
"COG2122",0,3,4,17,23,6,5,8,3,0,18,19,6,59,23,18,62,0,0,29
"COG2127",996,11,167,455,341,73,606,575,119,148,252,330,51,155,132,217,179,33,47,123
"COG2128",129,20,7,14,32,43,61,80,119,14,18,34,18,282,54,27,97,40,203,24
"COG2129",104,344,742,217,610,222,283,205,47,219,659,79,338,218,749,496,202,114,45,285
"COG2130",59,1,1,4,5,11,0,18,52,11,0,9,4,58,0,44,39,28,100,16
"COG2131",1998,1125,1487,1558,1770,1310,1418,1671,1174,1593,4712,1520,1381,1590,1533,1236,1408,1028,625,1319
"COG2132",128,11,5,403,27,93,35,77,131,16,2,22,16,417,0,11,109,54,384,62
"COG2133",54,5,5,5,7,10,0,27,66,57,12,15,4,80,16,12,79,41,78,37
"COG2134",51,4,1,3,5,17,0,21,63,11,0,4,9,79,0,5,44,19,88,9
"COG2135",69,188,80,89,29,59,112,49,218,225,422,90,81,176,176,187,86,165,264,76
"COG2137",43,48,184,79,22,143,120,205,53,105,592,185,229,838,510,104,229,84,260,141
"COG2140",37,71,25,675,96,389,51,28,585,487,121,195,375,239,144,233,277,374,37,497
"COG2141",207,30,7,15,40,97,64,137,153,24,1,57,11,613,2,14,132,84,549,74
"COG2142",38,1,0,2,3,7,1,16,36,4,0,4,2,46,0,2,22,8,67,12
"COG2143",0,0,1,2,12,0,2,0,0,0,3,0,0,0,7,3,0,0,0,0
"COG2145",254,2817,827,903,350,515,721,1136,216,539,999,687,726,917,857,795,728,314,1921,741
"COG2146",59,7,2,5,5,6,1,17,63,15,0,9,11,19,0,4,59,19,102,27
"COG2148",4597,5119,7201,5230,4368,6605,5780,5746,8039,7536,7003,6553,6972,4997,5508,6759,7039,7311,3445,5562
"COG2149",49,2,1,4,4,15,0,19,56,8,0,3,3,40,0,3,31,20,57,8
"COG2151",1061,536,236,863,894,386,646,756,592,733,611,424,450,331,494,425,510,558,1517,463
"COG2152",2593,210,2401,3410,3854,3734,2086,1352,5270,3875,2323,3919,3275,1282,2061,3699,3430,5980,410,4119
"COG2153",57,15,99,58,110,26,48,86,58,51,70,82,95,160,185,5,87,17,383,91
"COG2155",17,94,326,118,46,188,167,143,91,73,309,82,148,505,258,182,70,84,95,85
"COG2156",274,1064,251,1096,366,412,73,148,834,965,284,679,609,225,658,510,781,760,218,577
"COG2158",12,26,62,41,14,81,150,58,35,46,232,70,72,270,127,19,66,32,90,31
"COG2159",141,950,454,1118,272,679,805,357,282,678,706,761,393,1154,747,607,950,312,429,499
"COG2160",649,4343,1362,2788,2362,2098,1854,2271,2075,2334,2245,1743,2099,1413,1758,2561,2205,1926,3374,2654
"COG2161",22,252,60,171,46,89,30,27,301,93,179,60,110,126,16,86,62,140,1033,23
"COG2162",83,36,73,28,9,42,25,17,83,49,58,30,45,51,60,30,94,68,76,45
"COG2163",0,0,18,25,0,27,17,29,0,5,13,1,0,46,11,3,3,0,0,0
"COG2165",171,44,59,15,39,58,82,34,88,76,49,14,18,46,77,22,79,36,46,19
"COG2166",1492,41,456,999,1218,796,974,807,1034,1179,701,841,793,433,699,675,953,880,220,927
"COG2168",32,1,2,5,2,13,18,11,29,10,0,10,8,39,0,3,22,15,55,14
"COG2169",129,12,62,119,132,216,43,69,293,137,254,165,137,312,259,447,411,581,154,344
"COG2170",58,2,0,2,3,12,0,17,33,8,0,5,2,85,0,5,20,14,64,9
"COG2171",120,721,84,117,132,64,183,596,84,44,187,70,141,179,233,52,164,61,1860,96
"COG2172",129,407,1066,607,248,653,627,430,469,576,941,568,569,1336,690,832,651,675,454,546
"COG2173",151,42,590,787,278,610,489,96,930,964,572,743,797,357,692,837,896,906,193,1338
"COG2175",44,0,1,11,5,14,0,16,40,13,0,10,4,73,0,8,23,19,100,21
"COG2176",1791,8536,7378,3368,1431,3967,4005,2847,1194,2051,4650,3508,4359,8823,5196,3044,2922,1811,4952,3238
"COG2177",2379,1737,2797,2385,2276,2151,2530,2272,1596,1791,2401,2284,2174,3003,2532,1777,1822,1572,1857,2041
"COG2179",101,324,1023,281,134,359,594,332,182,251,882,243,544,1085,743,500,276,224,502,394
"COG2180",78,8,13,9,6,19,27,28,72,39,73,68,6,98,32,12,132,35,120,47
"COG2181",80,18,26,10,36,21,28,17,93,55,33,120,11,99,45,21,148,28,88,79
"COG2182",270,708,1621,1109,494,1147,1665,4802,645,421,2324,388,1393,1279,1086,943,994,761,3256,638
"COG2183",2372,4535,4218,4424,4621,3826,5302,3416,3075,4047,1265,1405,1203,1588,1353,952,1378,1285,512,1072
"COG2184",2696,236,923,647,1160,426,685,2143,579,353,1570,965,396,2259,897,1240,696,986,1802,546
"COG2185",1178,5059,1632,3162,3738,2642,281,922,4188,4268,1774,3407,3235,1350,2283,3388,3967,4491,460,4008
"COG2186",894,4017,1416,1055,1087,1239,808,713,1358,1310,1551,1547,1536,2289,2131,969,1502,966,2321,1341
"COG2188",819,6371,1115,938,1252,1346,1201,655,1220,1797,2119,1927,1112,2368,2150,1104,1839,920,3877,1344
"COG2189",2816,1515,2258,3871,2216,1129,3484,5922,1210,637,2078,1168,795,2672,1339,1756,1343,1479,471,2040
"COG2190",984,3728,1260,986,373,840,2102,1036,430,1232,1365,980,1565,1142,1397,1127,1174,814,7146,1396
"COG2191",0,27,36,14,17,9,34,11,17,13,216,38,8,72,37,22,78,8,4,67
"COG2192",57,2,182,43,47,2,177,16,9,36,31,217,16,144,3,240,4,59,0,15
"COG2193",60,28,145,195,398,487,10,51,372,488,218,202,335,213,546,318,395,253,129,488
"COG2194",7072,2398,1068,2156,2991,1453,3917,4962,2991,2528,1888,3040,1848,1859,2680,1458,3291,2436,1220,2071
"COG2195",11061,3462,5981,7737,9214,5904,6288,8581,6916,6839,7378,7471,6419,5601,6615,5983,7651,6911,2554,6465
"COG2197",6190,8989,5506,5690,8908,8549,3019,4102,19890,8218,6326,10910,9618,5020,4879,16035,6583,15849,11799,9192
"COG2198",572,46,62,56,48,211,44,168,618,168,18,90,177,579,29,73,625,283,918,235
"COG2199",2650,5344,12358,3551,1768,4200,8586,7583,4402,3159,7901,4688,6571,8324,7724,6361,6467,4897,8124,3820
"COG2200",1475,3606,8504,1443,910,1623,3655,3784,2416,1452,2704,2555,2983,4027,3968,2827,2843,2207,6356,1800
"COG2201",82,68,944,236,118,384,517,787,189,186,103,122,188,104,161,86,114,100,22,50
"COG2202",639,363,421,199,564,944,149,1040,2402,951,647,1124,685,527,481,3134,1825,1542,1489,1262
"COG2203",75,3,308,79,34,48,132,121,99,69,12,89,32,388,111,265,72,31,147,25
"COG2204",4410,242,2148,5320,4745,4267,3134,3448,5873,4815,7671,11267,12313,5500,8730,10471,13785,17028,1909,13885
"COG2205",982,4565,3082,3808,1966,3622,3080,5790,2246,3179,2949,2503,3232,3135,4334,3368,3458,2148,1379,3072
"COG2206",290,864,4297,1538,683,2226,4230,1867,1218,1053,3315,1926,2275,3579,2580,4122,2730,1750,581,1432
"COG2207",35811,19753,35745,36904,42460,47080,31612,25582,74350,46948,38313,47363,43387,28083,38125,71134,39363,72204,19347,50628
"COG2208",95,509,573,499,120,560,465,596,233,372,1452,1273,1088,2793,1449,1503,1474,1103,927,958
"COG2209",1157,180,441,862,1308,384,723,1208,514,572,644,845,689,412,493,692,551,698,26,655
"COG2210",2046,101,969,937,1160,2045,94,423,2739,2568,732,3340,1674,420,1289,1908,2594,2678,288,2480
"COG2211",3401,14718,6731,6965,5046,12737,6718,9330,4694,3468,9921,4836,6451,11172,5846,4701,6447,4476,14753,5566
"COG2212",0,1,4,14,9,2,7,0,1,1,1,6,4,2,8,1,2,0,0,2
"COG2213",252,3352,102,328,360,68,133,110,296,58,161,466,171,221,428,140,474,102,1094,120
"COG2214",1626,489,1381,1041,1119,1118,1271,667,1392,1360,1154,1186,1093,1779,869,1275,1504,1621,900,1346
"COG2215",28,2,2,7,6,26,26,28,20,3,1,6,0,67,0,4,36,13,64,9
"COG2216",982,3948,1246,3569,1204,1599,182,351,2445,2511,871,2246,2132,737,1987,1866,2421,2534,854,2304
"COG2217",7496,14753,11643,9767,7376,10757,7761,7795,7706,10662,8256,10119,13237,11030,8826,9304,9269,8913,11488,10108
"COG2220",6172,2804,2533,4134,3360,2957,1997,2777,3066,4179,2633,4116,3232,2474,3480,3310,2492,5052,806,4545
"COG2221",140,773,826,284,226,350,469,238,131,267,334,465,413,249,538,205,560,211,375,238
"COG2222",355,710,533,286,245,600,836,403,298,608,676,728,449,960,686,892,706,221,812,796
"COG2223",115,10,21,6,8,43,22,47,108,25,51,134,8,135,17,7,124,48,238,42
"COG2224",84,6,2,8,7,23,0,33,67,11,0,16,10,95,0,7,47,35,133,29
"COG2225",241,17,8,13,18,32,2,38,235,21,1,35,18,114,0,16,168,88,283,68
"COG2226",1867,138,551,1036,1728,1094,1044,974,966,1232,803,1295,853,851,1003,823,1116,1426,470,1160
"COG2227",42,2,279,238,59,249,664,117,557,376,696,99,218,275,99,461,238,390,69,199
"COG2230",193,1528,256,171,208,162,610,280,189,128,97,158,30,164,291,114,132,47,620,38
"COG2231",38,11,1,1,0,0,22,1,0,47,0,6,1,8,2,1,0,0,14,0
"COG2233",4316,8059,4648,3710,4082,3633,6158,4760,2914,3324,3798,4610,3116,4003,3931,2887,4417,3551,9131,3562
"COG2234",1108,715,1482,1998,2099,4661,1004,1044,3112,3926,1679,2387,2571,2805,2045,2525,3880,3194,941,3976
