"","NLM021","DOF014","NOM002","DOF012","NOM020","DOM015","DOM010","NLM001","NLM024","DOF007","DLF009","DLF010","NOM009","NLM017","NLF015","DLM001","NLM004","DLF007","NOM001","DOM001"
"COG1792",2126,2055,1783,2267,2641,2183,1856,2391,3224,1683,1048,2440,2144,1839,1738,2051,2379,1513,2969,2067
"COG1793",23,16,8,9,0,43,6,16,1,101,70,50,9,237,389,43,41,102,11,111
"COG1794",218,174,90,1445,196,239,251,191,345,148,462,754,160,189,115,313,240,155,113,344
"COG1797",1084,1588,2358,1308,877,1549,1612,1001,671,761,507,1121,1799,1207,1134,1084,1115,991,787,1365
"COG1799",576,728,922,1515,198,767,631,697,139,197,388,1359,879,538,327,593,623,270,515,682
"COG1801",25,5,3,72,8,6,17,15,17,20,391,66,24,12,9,37,8,55,5,52
"COG1802",2046,1618,4245,1815,1407,1252,2028,1822,717,1514,2328,2015,4119,1874,1174,1243,2175,2346,1441,2060
"COG1803",1370,1415,1426,1230,512,1545,1212,761,584,1430,782,1171,944,1347,937,1081,616,1266,509,1312
"COG1804",656,413,782,1638,320,342,623,668,385,708,2926,699,395,1236,512,955,217,501,198,834
"COG1805",357,306,114,69,716,284,413,375,834,446,304,514,337,970,1596,1196,840,859,1348,1118
"COG1806",114,119,42,1204,85,81,88,119,78,106,442,169,72,39,54,199,90,163,109,174
"COG1807",1997,1917,936,1684,1566,2010,2016,2232,3020,2464,1674,1022,674,1852,2096,2783,2057,2257,2180,2310
"COG1808",1389,1397,521,817,792,1308,1454,518,759,2030,702,466,372,1143,1339,1616,170,1524,248,1281
"COG1811",261,182,493,1178,242,274,425,371,196,358,600,818,536,226,288,453,274,243,259,809
"COG1814",75,52,24,380,31,48,138,68,83,395,391,94,12,249,137,236,44,745,23,367
"COG1815",164,107,347,172,182,135,116,315,43,85,344,171,160,390,43,32,229,159,141,86
"COG1816",320,347,1377,1473,206,245,298,349,102,186,162,187,372,56,51,27,127,79,98,150
"COG1817",26,556,0,1,58,148,0,36,12,0,14,45,11,0,0,57,1,0,5,44
"COG1819",706,729,540,422,530,575,1004,382,665,1856,277,420,295,826,1005,841,365,1927,118,745
"COG1820",2395,3031,3102,3373,2350,3197,3195,2163,1913,4149,2791,2076,2464,3476,2987,2824,1212,3536,1203,1899
"COG1823",28,47,153,1229,78,49,182,122,275,87,864,117,181,66,188,41,115,94,111,74
"COG1825",980,1280,776,850,1471,961,1036,1149,1555,980,679,643,1168,1511,1122,1084,870,1341,1251,1075
"COG1826",106,37,97,212,120,37,64,136,172,136,937,173,68,54,55,104,105,107,39,113
"COG1827",534,397,1056,434,216,339,429,386,111,152,201,504,1099,153,222,243,529,270,448,431
"COG1830",1202,813,573,845,611,1725,972,572,1093,2928,1317,586,245,1297,1399,1093,89,2038,222,1566
"COG1832",10,0,7,222,29,9,18,13,19,29,222,34,28,12,15,11,66,28,17,19
"COG1834",179,81,49,194,38,120,167,124,85,31,286,105,34,50,242,65,88,93,26,209
"COG1835",1615,3879,456,2529,1102,1761,2621,1282,795,1726,3917,947,755,2580,2620,2228,914,1771,414,1620
"COG1837",338,398,499,329,109,313,297,334,77,78,215,659,444,298,146,278,333,156,263,280
"COG1838",2589,1830,2255,1862,4254,1824,2234,2676,5126,2070,2054,1500,2499,1820,1583,2395,2500,2342,3782,2394
"COG1840",914,655,1120,756,481,711,1308,782,689,815,1048,1687,649,824,868,895,707,1109,647,1336
"COG1841",195,202,242,485,108,202,210,229,99,99,218,340,296,281,99,217,197,119,103,216
"COG1842",136,232,340,291,115,175,105,349,80,106,305,215,314,91,80,52,241,278,78,184
"COG1843",277,228,594,154,303,147,92,422,46,67,390,240,278,570,41,64,245,220,128,137
"COG1845",2,0,8,119,47,15,4,41,58,40,124,16,4,7,7,3,0,9,1,11
"COG1846",2522,3185,4765,4129,1712,3389,2970,2023,1084,2556,2492,3027,4635,2900,2183,1790,3055,3272,2104,2932
"COG1847",331,348,682,393,114,422,296,314,87,105,913,1890,1952,926,458,688,1107,450,818,784
"COG1850",49,65,8,320,3,30,25,5,12,19,26,28,56,16,29,32,49,233,111,31
"COG1852",11,4,73,747,56,23,158,6,83,339,11,38,7,122,104,253,59,13,24,89
"COG1853",2627,2255,2522,1651,3099,2192,2479,2357,2185,1917,461,890,1013,807,642,724,867,855,942,1006
"COG1854",769,967,988,1307,1244,1017,760,1228,1109,357,747,745,1335,687,606,716,1310,425,1383,687
"COG1857",96,146,147,9,14,31,188,154,0,0,19,12,231,4,13,57,144,1,21,12
"COG1858",434,393,72,382,318,238,734,369,440,1054,1484,145,151,431,369,783,131,825,89,638
"COG1859",28,226,148,448,80,17,86,74,50,64,468,19,101,24,33,16,53,150,11,89
"COG1861",469,166,337,0,22,266,161,110,42,305,378,217,6,270,421,356,14,445,15,258
"COG1862",635,1122,525,621,940,781,728,476,845,648,644,779,528,522,541,601,569,1151,967,933
"COG1863",30,27,18,51,30,46,69,52,32,59,35,108,29,31,37,98,15,47,20,169
"COG1864",1301,1315,293,318,2298,1250,1450,2122,2171,1951,869,816,421,1694,1469,2206,2001,1706,1676,2098
"COG1865",27,61,158,209,31,98,118,62,38,118,30,57,207,68,82,126,69,25,71,299
"COG1866",3558,3129,3217,2567,4745,2683,3123,4841,5778,2648,1936,2648,3975,2612,2686,3363,4416,2993,5249,3227
"COG1868",325,301,660,229,423,249,268,595,52,113,514,310,511,391,112,56,447,458,285,234
"COG1869",23,26,39,301,60,21,61,29,61,58,469,159,146,137,139,68,57,252,83,170
"COG1871",218,117,395,75,68,131,98,299,11,38,28,169,230,502,45,27,264,144,82,107
"COG1872",21,0,2,27,9,6,9,7,18,13,342,44,11,8,5,34,26,36,2,39
"COG1873",338,392,453,110,133,176,136,304,19,43,101,734,384,203,67,118,283,107,203,192
"COG1874",4880,4218,6878,7493,4353,4296,6357,3699,5317,11192,4171,2409,5099,7713,6736,5419,4898,7338,6894,4196
"COG1875",837,805,285,411,230,551,1204,385,416,1186,388,305,194,1278,1296,1022,162,1028,72,773
"COG1876",446,477,309,98,129,247,125,277,47,33,425,1641,1609,637,333,522,1429,315,447,1103
"COG1877",985,772,369,663,366,1630,856,294,812,860,498,366,98,664,2183,588,49,1146,61,887
"COG1878",378,363,635,273,178,172,333,302,176,166,178,600,608,248,194,383,363,279,121,468
"COG1879",6158,5303,10554,6664,7862,6751,5229,9874,7030,6692,5967,7533,10486,7366,5540,5092,7046,8217,6781,5672
"COG1881",66,195,36,669,98,31,132,69,119,84,870,120,38,34,86,119,27,65,38,110
"COG1882",6210,5308,7554,5368,5593,5663,7466,6776,6125,5766,8214,6279,7972,5604,6334,6519,5288,8444,5320,6058
"COG1883",4327,4572,2827,1382,2946,4924,4386,2794,2600,4654,1492,3936,2939,3980,4678,4314,2184,3359,2892,3645
"COG1884",1199,1364,480,910,846,1117,1753,603,984,1363,3138,1711,738,3784,5392,5587,373,3747,865,4446
"COG1886",226,127,485,319,200,137,112,266,82,237,403,150,236,296,67,70,248,386,217,116
"COG1887",3313,1977,2538,1414,550,4451,1672,3543,2804,891,1985,3599,3790,1217,1188,1300,3606,1700,2890,1403
"COG1892",1,16,31,1,0,80,2,35,0,0,0,1,10,0,0,0,3,0,4,4
"COG1893",2176,2232,1782,1391,1111,2115,1610,1219,1054,1705,1228,1364,2278,1393,1835,1603,998,1674,837,1797
"COG1894",2193,1223,2838,1068,787,2595,2164,1069,1043,2813,1558,3292,2540,2652,1865,1636,915,1857,707,1883
"COG1895",433,643,419,362,572,503,312,317,469,648,121,818,389,1151,1069,227,634,743,709,525
"COG1896",1199,878,1183,1849,322,993,875,889,224,598,1725,1670,1470,314,427,865,939,579,844,1046
"COG1897",544,638,716,656,635,596,554,736,647,485,1344,1891,2038,1903,1554,1686,1711,1319,2362,1653
"COG1898",2446,3114,1947,1911,2448,2061,2759,2180,2780,2944,2310,1507,1839,2968,2913,2648,3718,3607,3558,3808
"COG1899",20,0,0,0,7,0,6,1,4,0,31,108,0,10,15,43,9,0,1,30
"COG1900",29,46,1,0,30,7,8,10,13,9,14,56,0,7,5,16,9,0,3,72
"COG1902",4672,2931,3527,3468,1652,4015,3822,1618,1351,2290,4654,3284,5774,2344,2917,3272,2101,1977,1749,2572
"COG1903",1199,1777,1945,1127,603,2067,1718,807,534,635,441,1041,1453,2015,2827,914,814,1368,787,1419
"COG1904",1860,2225,1697,1018,3015,3041,2184,2006,3592,2386,941,1856,2158,2085,2583,2389,1919,2309,3053,1856
"COG1905",827,560,718,414,207,568,660,279,366,1096,726,1157,568,679,578,448,210,717,125,707
"COG1906",100,52,247,13,58,86,192,66,147,236,9,16,92,92,102,191,39,106,45,320
"COG1908",44,57,54,229,62,42,198,28,76,344,30,123,187,44,113,114,43,29,27,119
"COG1910",105,53,202,33,58,62,51,64,61,70,15,50,437,47,76,23,73,77,45,89
"COG1912",5,5,6,98,2,3,2,11,3,21,44,10,16,18,13,31,62,18,22,50
"COG1913",0,1,1,0,674,111,0,623,0,0,0,133,1,0,1,56,648,0,774,111
"COG1914",1300,1445,1115,3344,694,1232,1310,655,920,1964,1899,951,709,1119,1477,1833,706,1484,459,1426
"COG1915",32,69,29,40,32,19,123,46,20,56,29,43,12,16,12,52,14,40,3,48
"COG1917",2017,2756,1852,1757,1515,2570,1943,1134,1908,2087,1758,1537,1243,2285,2606,2448,1276,2678,2319,2227
"COG1918",3271,3237,3813,1351,3906,3333,3840,3487,3714,1408,515,1032,1558,863,525,1166,1287,298,1535,1002
"COG1921",153,119,126,236,194,139,419,151,218,161,807,411,366,154,199,154,191,232,120,241
"COG1922",1247,753,1211,1783,3650,898,621,1433,787,1328,763,1177,380,943,1782,1094,1731,2113,238,1611
"COG1923",133,166,55,108,248,74,51,113,77,84,323,337,37,39,48,128,68,64,69,193
"COG1924",4057,3268,7859,2917,5967,2852,3795,3413,4270,1272,2143,5922,7419,2484,2335,2618,5162,1945,8658,4194
"COG1925",949,997,2172,2038,687,811,815,1284,577,636,3350,1709,1797,1485,563,591,1091,645,796,808
"COG1928",546,214,103,2,43,256,55,360,31,33,3,181,37,196,42,67,88,2,62,97
"COG1929",1196,1215,1655,2029,1915,1621,1460,1803,1377,1319,544,448,544,690,479,448,402,269,710,429
"COG1930",7,2,36,0,3,7,7,0,2,1,0,13,0,1,9,3,1,7,9,20
"COG1932",2351,2590,2204,1087,2399,2170,1950,1906,2083,1865,1771,2263,2232,1527,1808,2228,2059,1590,2652,2282
"COG1934",76,29,12,99,183,13,37,64,112,67,378,93,28,19,20,63,18,57,9,63
"COG1937",547,695,1011,1107,251,586,477,556,175,183,818,1236,1073,267,250,411,621,318,432,492
"COG1939",705,594,1117,1405,242,643,534,546,158,175,198,1282,919,615,316,431,574,291,397,561
"COG1940",6017,8694,6280,9300,8864,5945,6977,8031,6041,6512,10919,6534,6194,7606,6114,7657,9525,6084,5701,6805
"COG1941",3,0,0,0,0,0,0,0,0,0,0,31,2,0,1,0,10,0,0,0
"COG1942",12,1,3,297,45,19,13,31,17,37,11,47,7,13,21,24,18,29,6,47
"COG1943",937,1572,3004,5164,690,1688,2489,1591,921,963,3080,1542,3189,931,941,715,1296,734,977,1140
"COG1944",15,1,8,775,269,39,17,175,48,65,506,108,34,47,26,32,70,32,99,41
"COG1945",9,0,1,0,10,2,0,2,1,31,5,7,1,11,4,1,1,0,1,17
"COG1946",2,113,18,258,50,25,3,35,33,31,458,60,10,13,11,49,28,27,25,30
"COG1947",1841,1729,2173,1636,1747,1700,1673,1997,1726,1063,1543,2026,2332,1357,1279,1779,2062,1046,1929,1918
"COG1949",54,72,29,260,60,20,23,66,92,75,607,90,30,20,25,54,48,53,21,54
"COG1950",1,0,1,83,1,1,2,1,0,1,98,2,13,1,1,13,29,3,3,1
"COG1951",2966,2259,3068,2406,4483,2286,2833,3066,5373,2358,2684,1835,3322,2382,2290,2699,2745,2649,4063,2842
"COG1952",57,53,33,108,222,77,24,118,107,87,514,96,31,25,40,30,54,113,18,63
"COG1953",10,28,48,123,76,37,100,42,73,133,561,119,205,78,77,89,41,239,46,117
"COG1954",66,44,127,73,48,34,79,60,35,35,441,244,423,87,127,128,196,112,122,97
"COG1956",366,474,120,790,244,452,529,554,204,557,507,215,159,505,564,618,289,334,782,473
"COG1957",262,792,756,3530,344,301,330,362,261,582,2271,1237,690,276,268,512,473,858,381,378
"COG1959",1547,1787,2892,2476,759,1731,1217,1172,624,538,1700,2245,3060,1551,727,982,1550,965,1201,1473
"COG1960",3627,2686,2444,1110,3450,2515,4212,3637,4312,2914,4756,3243,2248,2889,3910,3920,2378,2373,3080,3564
"COG1961",19776,22966,20185,13752,7237,25252,16592,14312,4211,7972,11904,38368,23783,14204,10732,15218,18147,16485,11462,25650
"COG1963",180,109,212,370,84,153,254,288,95,69,65,578,221,470,162,105,197,85,144,137
"COG1964",60,16,194,38,29,52,51,48,19,44,6,64,480,8,45,19,82,40,34,70
"COG1965",38,12,6,44,21,16,24,29,47,33,196,44,18,15,13,29,20,39,11,33
"COG1966",3822,2950,4897,2154,4323,3175,3101,3987,3538,2462,4026,3601,4665,2526,2714,3351,3534,2589,4556,3451
"COG1968",2253,2310,2315,1605,2205,2220,2213,2657,2250,1617,1751,2808,2869,1975,1693,2155,2221,1267,2698,2142
"COG1969",88,58,263,489,59,12,93,107,159,88,734,41,25,46,84,179,33,67,77,126
"COG1970",724,1163,367,1438,549,841,549,859,589,845,841,1382,438,685,596,760,804,906,675,947
"COG1971",444,411,657,449,216,334,377,310,152,406,1053,1594,1646,1581,869,1202,989,1361,861,1222
"COG1972",77,90,281,865,270,77,521,227,413,337,1850,403,51,104,225,239,71,284,101,483
"COG1974",1185,1394,1946,2092,1141,1514,1288,1930,665,473,3565,2574,1482,1029,600,1090,1665,868,1243,1171
"COG1975",847,551,2475,1704,539,704,807,463,519,425,1513,960,2386,298,662,594,1047,409,956,721
"COG1977",25,6,5,28,17,2,15,26,22,15,112,12,13,6,12,20,9,21,4,28
"COG1979",788,713,682,787,550,765,1113,475,691,1019,2165,1020,2085,2435,3678,2186,884,2868,970,2454
"COG1982",2367,2166,4550,3671,1439,2261,2235,2419,1108,1140,4931,2817,4597,1420,1419,1514,2178,1634,2579,2299
"COG1983",366,505,205,420,204,471,388,207,256,624,257,360,120,394,378,393,55,411,61,396
"COG1984",80,94,78,189,35,244,29,58,19,39,594,282,318,93,143,101,203,58,175,152
"COG1985",1901,1888,2124,1517,3039,2114,2392,2215,2788,1816,427,451,640,476,830,711,790,535,1032,719
"COG1986",1,2,5,96,46,15,4,111,34,36,275,322,2,14,11,18,6,21,0,25
"COG1987",136,118,334,89,127,107,55,212,29,59,204,135,158,365,39,27,161,165,152,68
"COG1988",62,62,76,642,72,38,30,238,63,106,801,193,95,42,57,56,84,148,38,147
"COG1989",466,373,581,856,194,133,86,527,137,248,1607,842,419,363,123,169,516,220,357,334
"COG1990",51,31,18,0,22,63,14,29,4,0,29,38,63,0,30,6,52,2,46,47
"COG1992",25,2,3,0,25,5,49,5,20,0,4,27,18,0,3,26,24,0,1,93
"COG1993",1,1,8,0,20,21,30,20,11,35,10,2,0,14,21,40,11,0,9,97
"COG1994",467,527,273,511,171,420,341,286,92,55,401,1501,391,122,163,414,317,138,253,433
"COG1995",1241,1282,685,420,2271,1104,1416,1320,2525,1215,1413,762,931,611,991,1831,1491,1258,2170,1435
"COG2000",259,177,666,61,76,87,220,87,67,137,145,466,392,82,70,146,84,129,42,330
"COG2001",1147,1012,928,1588,421,1263,821,856,387,1174,1157,1425,969,821,855,1003,819,1047,543,794
"COG2002",912,811,1050,518,306,803,489,793,94,228,625,2043,1224,469,289,506,822,294,480,647
"COG2003",2052,1596,2530,2327,2984,2004,1707,2280,2577,1946,2240,2798,1880,1738,1623,2125,2875,2539,2765,2365
"COG2005",157,54,292,133,151,76,134,107,138,135,473,238,218,49,71,139,134,109,33,149
"COG2006",219,209,629,932,123,254,397,200,267,973,416,635,649,840,631,616,210,596,241,595
"COG2008",1787,1908,1843,1195,1041,1811,2050,1091,3282,1804,1417,1808,2012,1658,2200,1615,1549,1824,2930,2198
"COG2009",53,45,124,116,73,10,68,81,146,71,367,75,33,47,64,59,22,61,43,57
"COG2010",31,2,2,0,32,20,0,2,5,10,451,74,3,5,11,30,9,1,1,25
"COG2011",773,654,997,1834,919,435,672,691,385,297,957,1255,1077,904,464,597,655,336,492,548
"COG2013",400,289,1019,386,105,547,402,685,93,154,246,352,1173,124,235,345,836,175,409,450
"COG2014",11,2,0,3,0,1,0,0,0,1,0,7,0,0,1,1,1,0,1,0
"COG2015",342,376,61,185,236,355,180,230,148,351,1266,463,1205,182,318,245,383,170,237,510
"COG2017",5772,7109,5569,5658,6679,6475,5357,6664,7064,6836,4226,5087,5406,7014,7234,5651,5801,6526,7125,5656
"COG2020",24,10,20,1,4,11,4,12,2,9,188,243,31,2,5,62,43,1,21,180
"COG2021",142,2,0,1,60,19,139,22,19,0,502,111,24,6,10,203,54,2,14,191
"COG2022",319,395,482,249,474,305,462,311,371,289,1088,437,1215,887,1329,1273,966,997,1117,947
"COG2025",2618,1551,1662,819,2536,1651,3138,2224,3166,1852,2054,2082,2037,2215,2329,2920,1898,1390,2836,2842
"COG2026",54,34,74,50,63,61,30,88,22,100,1106,264,72,50,72,46,26,44,107,42
"COG2027",1109,898,565,1110,1188,1469,1348,542,1155,1843,1560,395,413,1114,1660,1104,172,1791,356,942
"COG2030",543,2108,564,1623,1055,751,1004,956,1284,947,1756,474,323,879,957,1388,655,1283,1039,704
"COG2031",42,46,81,100,51,65,355,117,197,122,611,49,86,248,188,132,29,55,31,288
"COG2032",52,32,158,199,37,22,50,39,72,81,333,38,32,76,32,24,43,77,17,68
"COG2033",165,177,263,283,622,156,304,310,637,77,171,557,506,79,172,291,672,150,773,380
"COG2035",591,668,948,559,337,273,910,548,313,274,160,388,95,137,93,191,152,77,75,257
"COG2038",1654,1404,2501,2008,854,1822,1991,928,1119,1442,1263,1156,1635,1431,1934,1356,983,1781,915,1517
"COG2039",142,287,460,1278,129,121,218,98,48,87,276,234,284,39,142,150,217,26,130,140
"COG2040",136,92,96,921,82,28,126,62,39,181,49,53,29,60,21,35,22,102,44,37
"COG2041",2,10,9,123,58,20,6,39,41,50,719,76,3,20,26,20,3,32,20,37
"COG2043",63,6,19,1,17,28,21,5,6,5,12,69,14,7,16,31,20,43,10,16
"COG2045",21,21,23,87,13,1,100,12,43,28,11,48,4,31,41,24,12,75,9,106
"COG2046",0,0,0,0,13,1,20,0,5,0,0,5,0,0,0,2,0,0,0,0
"COG2048",220,164,101,675,120,73,313,55,103,56,237,339,273,64,135,267,118,57,87,429
"COG2049",237,222,153,551,72,702,73,134,65,90,584,236,238,56,188,67,232,55,166,174
"COG2050",1376,1441,566,1511,1434,1373,1525,1051,1496,2409,1308,1196,604,1237,1655,1765,715,1471,1117,1614
"COG2052",207,220,287,354,79,256,194,153,80,38,86,647,247,368,172,175,149,65,197,234
"COG2055",134,175,570,1132,246,743,399,189,266,482,844,487,779,260,309,372,258,495,247,439
"COG2056",152,20,30,7,12,66,36,21,45,0,11,14,65,69,34,79,101,77,26,159
"COG2057",100,73,97,101,136,63,438,152,159,67,519,309,97,133,184,287,48,61,40,430
"COG2059",2654,2981,2099,1614,3741,2768,2487,3464,4513,3051,447,789,947,911,978,983,1203,892,1532,1231
"COG2060",1694,2083,1329,905,3150,1955,2647,848,1658,3018,2742,734,280,2108,2564,2236,188,2434,289,2657
"COG2062",24,174,27,283,143,21,1,9,20,32,316,112,27,6,11,75,23,44,75,37
"COG2063",2,0,3,78,205,2,3,31,35,30,304,4,3,6,15,18,0,26,1,16
"COG2064",21,54,1,1,2,405,2,263,1,0,50,240,71,34,0,45,43,0,603,47
"COG2065",148,168,155,1372,58,84,101,96,65,99,278,217,71,47,94,195,112,11,95,259
"COG2066",589,304,193,300,202,496,554,167,324,540,1666,513,263,1571,2226,1248,134,1503,114,1358
"COG2067",552,565,82,160,2010,236,1288,396,800,262,942,478,212,444,798,844,273,195,398,1173
"COG2068",226,163,720,692,111,191,545,152,183,298,456,318,1079,133,326,139,320,303,191,265
"COG2069",71,68,122,428,22,96,20,33,3,15,30,258,311,18,34,110,113,42,61,70
"COG2070",2953,2481,4065,2698,1518,2237,3314,1874,1617,2697,1130,1477,3311,2524,2913,2640,1487,2724,1593,2878
"COG2071",619,440,302,951,1152,732,668,832,1504,539,1054,1379,1550,1133,2282,1972,3074,1647,3814,1728
"COG2072",0,0,5,0,77,10,0,3,1,3,0,133,0,0,3,0,0,7,0,60
"COG2073",1122,1127,1969,1034,692,1422,1188,601,824,516,260,898,1302,1419,1550,666,618,1177,577,1335
"COG2076",241,438,308,622,184,124,509,208,738,837,1327,634,105,517,267,404,86,862,1467,538
"COG2077",590,731,206,1168,504,784,861,366,487,972,663,333,182,715,848,595,118,1237,90,878
"COG2078",78,215,13,429,2065,9,45,38,9,53,164,102,564,15,37,293,55,118,139,49
"COG2079",101,128,147,761,153,85,201,220,145,181,583,97,176,121,108,173,63,73,145,398
"COG2080",764,544,2230,1409,382,692,1184,604,676,904,1950,1288,3403,537,1027,725,891,1354,668,1220
"COG2081",2201,1824,3627,1979,1340,2409,1585,2693,967,488,1625,3732,3563,1136,931,1749,2457,699,1188,2312
"COG2082",543,670,820,710,331,626,750,416,245,371,415,623,782,1237,921,542,519,823,457,794
"COG2084",399,268,623,703,374,366,621,406,416,538,2501,508,1117,221,400,468,431,560,536,574
"COG2085",69,141,0,66,3,3,4,0,1,28,0,68,0,23,4,4,38,114,146,54
"COG2086",2319,1440,1728,776,2084,1658,2026,1849,2863,1283,526,501,546,640,755,661,582,421,861,668
"COG2087",780,667,1033,1012,447,988,847,532,436,772,463,712,893,754,901,608,455,923,384,905
"COG2088",843,626,1566,435,248,452,646,773,149,158,244,1286,814,575,300,272,796,366,1069,537
"COG2089",1115,1175,1206,388,524,779,1345,886,145,1044,684,769,254,2323,1418,827,577,874,166,994
"COG2091",333,316,873,457,232,204,360,516,117,145,1016,420,896,175,159,130,437,259,448,376
"COG2094",73,80,9,719,5,23,137,16,42,5,20,136,14,21,47,76,34,35,67,37
"COG2095",1228,1915,557,1282,766,1943,1355,714,1102,2675,1707,565,416,1548,1745,1264,149,2901,160,1295
"COG2096",878,1185,688,1224,588,718,1520,477,771,1126,635,577,531,1296,1354,934,166,1824,230,1187
"COG2099",416,595,804,382,217,637,517,251,220,234,473,1118,1432,1825,2485,798,717,1622,865,1376
"COG2102",107,69,10,58,109,27,275,28,9,50,195,130,9,39,4,166,22,1,3,224
"COG2103",748,777,255,1364,681,742,728,706,678,891,858,413,211,849,1099,1058,868,442,681,758
"COG2104",3,11,10,44,41,7,8,22,21,19,223,19,18,19,11,6,16,18,7,12
"COG2105",2,4,24,122,43,18,1,47,30,47,389,83,6,18,15,8,8,26,6,39
"COG2107",70,30,0,0,60,15,151,7,16,0,178,84,7,3,0,148,3,0,0,195
"COG2108",15,2,15,0,4,43,42,65,30,67,12,17,4,35,47,64,20,0,14,189
"COG2109",397,443,1039,1100,270,438,556,456,232,346,180,261,291,169,115,143,135,74,173,240
"COG2110",1068,920,1669,1906,614,745,884,1546,329,868,617,1637,1500,734,637,1234,1057,1115,629,1150
"COG2111",40,35,30,53,50,56,131,75,38,86,87,90,33,43,85,152,25,104,33,221
"COG2113",415,555,153,346,339,781,437,211,359,971,639,184,57,363,534,302,30,1000,47,635
"COG2114",428,26,19,0,1,20,22,19,0,31,2,16,2,4,10,3,38,114,10,29
"COG2115",1068,1600,388,560,765,833,1198,534,978,880,1045,1004,196,912,1781,1027,79,894,139,875
"COG2116",502,511,618,890,477,618,428,866,343,310,2186,1119,985,1049,205,511,606,507,327,538
"COG2119",124,97,197,230,36,122,79,197,82,26,34,236,122,244,49,29,96,81,81,35
"COG2120",172,317,102,398,99,149,305,146,114,861,532,477,23,414,265,167,298,645,31,491
"COG2121",18,10,52,166,2,6,135,1,59,28,236,3,0,43,56,0,3,60,1,22
"COG2122",27,33,1,0,23,5,4,7,11,6,10,58,1,7,8,20,5,0,0,53
"COG2127",64,94,28,105,501,71,169,606,554,32,268,166,207,125,137,127,578,45,866,218
"COG2128",14,21,23,139,164,49,12,54,54,117,411,288,39,32,35,58,66,39,31,158
"COG2129",481,189,507,9,151,215,132,346,31,71,267,224,565,128,431,110,304,133,1254,356
"COG2130",0,0,8,83,51,11,2,42,35,39,326,60,3,6,13,0,0,22,2,32
"COG2131",1543,1495,1400,1697,1523,1294,1343,1501,1657,1138,913,1597,1580,1303,1075,1319,1455,993,1661,1251
"COG2132",35,11,42,891,214,99,16,132,136,90,1749,415,22,43,31,40,40,85,19,122
"COG2133",9,1,4,97,62,9,1,37,41,49,424,82,4,55,27,15,1,21,1,51
"COG2134",2,1,9,121,66,15,3,44,42,52,525,69,6,30,17,17,0,34,4,37
"COG2135",147,194,144,1002,61,66,142,101,42,308,494,172,148,152,85,145,106,264,40,210
"COG2137",374,276,229,1091,225,435,399,312,138,180,478,850,176,117,169,333,339,34,89,307
"COG2140",282,784,141,295,60,378,558,293,55,273,123,219,142,643,609,236,47,83,37,525
"COG2141",34,4,31,626,325,101,10,143,171,151,1447,601,44,65,51,77,59,92,29,188
"COG2142",1,2,2,83,32,6,3,30,37,36,304,49,3,14,11,14,1,29,3,27
"COG2143",32,0,0,0,2,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0
"COG2145",272,273,488,249,327,179,182,421,524,86,665,919,1466,256,531,581,746,312,1973,736
"COG2146",3,4,1,127,50,5,4,70,70,72,505,18,1,22,25,10,0,29,1,39
"COG2148",5644,6309,7062,5268,4132,6637,5827,4530,4937,9222,4345,5011,6423,9264,6019,5900,5744,7393,4395,6127
"COG2149",2,2,8,81,41,12,2,30,33,28,326,39,2,26,16,9,0,17,0,26
"COG2151",341,649,139,1954,896,380,524,787,847,549,494,332,292,439,463,583,662,438,885,641
"COG2152",3894,3287,2910,1593,3444,3766,3274,2697,2880,7221,920,1277,1409,5831,6750,2994,2107,5549,1884,2715
"COG2153",98,68,55,595,66,38,204,62,78,50,461,164,9,53,51,122,43,35,58,229
"COG2155",182,176,207,81,64,190,105,125,14,32,60,509,189,57,49,73,161,56,64,147
"COG2156",369,767,419,333,1000,404,764,272,456,824,1029,228,65,408,499,742,73,746,91,901
"COG2158",79,20,120,3,7,29,36,24,6,1,78,271,180,19,30,43,126,38,44,115
"COG2159",809,533,661,543,297,687,431,444,209,424,508,1186,715,371,347,469,757,421,251,864
"COG2160",1926,1835,2709,1419,3030,2081,2318,1985,3349,2088,1386,1363,2386,3803,3078,2454,1844,1928,3338,1968
"COG2161",46,116,62,146,27,74,61,91,56,199,1469,132,64,23,25,65,27,27,15,115
"COG2162",11,25,17,82,100,39,68,87,57,90,24,55,33,39,33,98,30,27,16,137
"COG2163",46,24,3,0,2,21,3,9,0,0,22,159,2,0,2,43,20,0,15,65
"COG2165",13,8,36,363,110,55,213,161,132,210,1121,126,45,83,126,162,80,64,42,218
"COG2166",703,791,302,434,1094,765,800,920,1343,1195,1004,425,390,926,861,783,960,1076,967,950
"COG2168",1,0,1,12,7,5,1,12,6,8,269,33,8,11,10,6,16,19,7,26
"COG2169",292,184,146,535,165,223,307,123,288,811,614,317,13,293,238,534,42,268,26,648
"COG2170",2,0,10,87,72,10,1,55,53,30,414,90,2,7,10,10,0,24,2,37
"COG2171",252,329,79,1222,336,66,192,90,164,67,890,199,115,50,96,340,189,53,117,370
"COG2172",759,638,1033,370,320,629,611,675,181,834,470,1283,969,748,382,514,595,572,380,770
"COG2173",782,657,394,193,384,631,822,431,583,1028,670,364,168,1453,1219,629,489,1437,126,889
"COG2175",1,3,6,68,57,12,2,32,41,40,335,68,0,11,5,12,0,22,3,25
