"","NOM022","NLF008","NLM007","DLF003","DLF006","DLF007","NOM012","DLM009","NLF001","NOM015","DLM003","DOF012","DLM004","DOF007","NOM008","DLM019","NOM014","DLM018","DOF008","NLM004"
"COG1739",1588,1436,1387,1921,1577,1057,1568,1618,1224,1411,1198,2211,1383,1131,1343,1678,1716,1761,1707,1335
"COG1740",64,805,194,56,321,104,100,420,435,211,159,428,158,215,147,147,131,128,38,99
"COG1741",613,1383,968,137,1139,2024,461,283,1123,1226,1160,549,1954,2194,1429,326,1721,157,220,87
"COG1742",3,15,7,0,52,12,22,99,2,10,2,170,6,78,21,3,3,0,21,4
"COG1743",18,265,2,124,246,0,7,12,114,0,103,1,9,469,7,10,0,318,6,33
"COG1744",907,789,2421,2681,2168,1358,2614,2734,1767,1729,1015,2709,687,924,1302,5582,2625,2200,3611,2293
"COG1747",0,0,0,39,0,0,0,1,1,0,1,0,0,0,0,56,0,7,0,3
"COG1748",2105,2229,2395,1854,1655,2371,1749,1579,2590,2388,1478,1057,2325,2122,2146,1411,2075,2298,1675,1887
"COG1749",185,26,186,254,215,349,415,1145,512,152,115,111,40,61,28,61,130,550,242,397
"COG1751",8,0,0,13,7,0,7,0,8,10,3,0,0,0,0,12,0,2,0,12
"COG1752",2756,4505,3738,2920,4131,6860,2575,1373,4106,5202,5351,1490,6630,7214,4572,1845,4370,2814,939,1967
"COG1754",4079,2658,2631,2803,1545,2586,2571,241,1674,3108,2819,1223,3478,2849,2714,895,2622,3210,1329,3646
"COG1755",0,0,6,0,3,69,0,5,7,2,13,0,0,48,215,0,7,0,1,0
"COG1757",6239,4741,6233,6691,5947,4952,6024,4581,5279,6013,1873,1515,1726,1435,1925,1455,2166,1644,2179,2240
"COG1758",27,36,40,64,119,25,41,291,27,24,37,473,28,39,21,96,42,145,355,57
"COG1760",2786,2710,2778,2796,2678,1876,2792,3696,1897,2362,2699,3476,1924,2052,1920,2781,2527,3003,4063,2630
"COG1762",1403,3359,2359,2392,2574,2300,2136,5671,4012,2519,2656,5780,1258,2173,1945,1975,1814,2945,7274,2703
"COG1763",164,237,559,123,162,96,258,369,97,271,52,252,121,143,136,121,283,62,332,210
"COG1764",7,23,16,2,31,16,0,15,1,16,4,83,14,29,12,9,6,0,56,17
"COG1765",42,90,52,8,120,76,25,35,27,44,155,443,85,144,90,70,46,109,241,10
"COG1766",280,110,75,211,299,246,610,1294,261,121,184,291,97,134,144,80,126,72,302,383
"COG1767",146,222,628,76,389,136,206,356,94,294,148,214,94,176,154,240,405,72,1004,58
"COG1768",153,149,442,507,729,154,583,160,225,354,205,257,119,132,410,1374,210,525,382,277
"COG1770",17,50,17,6,104,34,0,37,6,27,6,775,30,65,36,81,14,334,842,9
"COG1773",526,412,689,500,673,303,592,441,340,464,549,200,423,481,350,603,412,446,498,339
"COG1774",1697,1664,2349,2524,1590,1431,2010,1284,2032,2214,1671,1016,1799,1608,1871,2397,1902,2679,1928,2726
"COG1775",315,267,717,639,1463,530,1595,1818,961,949,414,377,539,306,368,1953,757,1299,1087,810
"COG1776",220,47,255,416,372,454,473,1823,896,222,353,179,80,119,151,75,137,506,190,593
"COG1778",1238,1189,764,1039,1062,647,2494,442,701,843,1393,797,1041,961,1689,411,1267,712,127,601
"COG1780",3,10,2,2,31,3,2,129,2,3,40,645,20,54,9,34,29,82,514,135
"COG1781",1062,1007,913,1327,1026,815,1260,310,812,849,1026,856,1124,999,1031,513,1219,1217,859,815
"COG1782",0,7,64,49,0,51,1,25,2,1,1,0,1,3,1,486,0,41,0,17
"COG1783",175,806,226,957,2373,1078,640,1564,809,502,460,376,583,585,507,878,7064,792,298,342
"COG1785",1449,2714,2771,759,2111,2551,1006,289,1992,2458,2677,745,3133,2579,3709,965,2519,1519,463,256
"COG1786",1,3,5,14,62,16,33,1,7,3,8,4,0,15,12,5,5,27,0,7
"COG1787",5,2,0,18,10,8,12,5,7,4,43,1,3,2,1,25,22,128,59,40
"COG1788",159,148,102,125,694,49,195,65,144,192,490,113,53,139,86,320,209,183,102,66
"COG1791",4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,35,0
"COG1792",2362,1743,2126,2896,2235,1561,2474,2057,1735,1903,2241,2262,2104,1693,1955,2091,2217,2386,1650,2319
"COG1793",21,195,43,129,121,105,495,24,34,76,124,10,19,88,18,66,14,63,5,19
"COG1794",30,78,52,70,180,58,118,141,191,63,227,1447,149,148,157,416,309,284,523,247
"COG1797",402,417,585,277,380,330,327,208,483,410,1145,1294,922,779,1262,1404,1569,2017,1462,1115
"COG1799",370,405,575,955,884,283,864,891,670,524,348,1512,169,202,437,1069,390,815,1154,612
"COG1801",14,97,11,9,99,46,1,330,43,45,11,238,19,69,17,33,44,20,27,11
"COG1802",461,502,880,494,884,778,686,1534,757,546,1501,1790,868,1550,1785,1736,2225,2091,3781,2158
"COG1803",1010,1194,1638,1168,1548,1260,1136,682,992,1282,1834,1219,2029,1441,1667,1330,2526,671,1035,638
"COG1804",302,279,478,313,1348,504,986,207,403,533,600,1635,466,710,326,981,850,423,1346,212
"COG1805",1400,1415,1088,1038,933,841,858,112,899,1467,1292,220,1485,1391,1367,317,1228,973,136,844
"COG1806",65,114,156,89,310,158,78,1112,49,86,67,1206,88,106,63,200,76,236,459,98
"COG1807",2866,2762,1904,1623,2573,2231,1428,1527,1652,1859,3075,1666,2553,2472,2520,1199,3263,1608,111,2018
"COG1808",1003,1591,1389,406,1064,1538,768,293,1094,1390,2113,796,2353,2009,1733,585,1691,1342,716,173
"COG1811",200,284,283,407,1018,226,672,979,197,308,128,377,60,127,151,171,169,129,279,102
"COG1814",42,102,158,31,253,732,52,51,128,149,659,391,132,386,214,25,145,22,29,41
"COG1815",36,4,14,49,55,56,75,158,74,23,90,170,43,87,44,40,95,57,106,224
"COG1816",291,118,342,203,325,229,286,863,338,315,222,1482,313,189,116,175,317,455,1157,394
"COG1817",344,134,345,16,21,0,47,2,0,0,306,1,210,1,358,22,616,12,0,4
"COG1819",491,858,820,292,756,1949,692,105,998,930,814,435,1615,1828,1315,287,843,897,123,362
"COG1820",2125,2918,4017,1559,2293,3504,2143,2715,2641,3318,2497,3375,4006,4116,4158,2411,3979,2527,3084,1217
"COG1823",15,69,35,6,83,40,7,187,56,12,85,1220,37,83,37,23,38,137,415,117
"COG1825",1250,1072,1072,1012,1122,1328,1003,394,1142,1178,1077,850,1283,966,1358,358,1496,1215,842,875
"COG1826",38,250,94,37,219,103,108,408,137,74,28,220,97,143,82,54,63,70,234,111
"COG1827",300,259,543,640,538,266,441,1310,557,419,252,440,94,145,171,329,389,661,961,531
"COG1830",842,1877,1585,222,1486,2019,479,203,1272,1796,1289,872,2578,2950,1561,388,2273,232,180,80
"COG1832",8,27,13,10,73,29,4,81,15,16,73,229,20,29,17,19,10,7,69,67
"COG1834",35,128,225,55,120,101,39,640,212,107,36,188,192,37,85,351,187,26,12,72
"COG1835",2133,2281,1248,1151,1453,1773,1292,1435,2151,1630,2531,2507,2352,1757,3908,1147,2264,1957,1990,911
"COG1837",151,168,340,545,463,155,442,606,324,259,209,332,90,80,237,662,198,404,520,350
"COG1838",927,760,891,884,607,800,758,769,669,846,1966,1867,2417,2128,2087,973,2077,2651,1727,2471
"COG1840",531,1206,1903,907,1185,1121,1297,1886,1092,781,1069,766,619,813,861,1772,1569,804,1371,680
"COG1841",129,139,169,274,373,118,357,508,159,120,243,483,90,101,109,274,171,232,403,210
"COG1842",29,76,170,491,204,278,187,669,93,91,51,290,46,94,79,121,172,334,256,231
"COG1843",34,40,121,182,234,227,297,1017,351,87,67,153,47,65,36,45,100,190,176,261
"COG1845",18,39,12,0,94,27,0,17,3,15,7,120,22,40,18,10,7,0,55,0
"COG1846",2499,2199,3058,2134,4442,3267,2762,4934,4208,2566,3492,4157,2765,2533,2515,2416,3663,3101,5080,3061
"COG1847",518,605,938,1178,1041,464,1236,1433,984,770,603,1179,275,272,338,1707,571,1416,1988,1122
"COG1850",12,19,98,52,11,232,17,215,2,1,23,321,9,22,57,161,5,48,39,49
"COG1852",112,225,27,8,167,14,41,161,112,40,96,747,20,340,179,26,77,77,64,46
"COG1853",2444,1980,2513,3422,3111,2638,3021,1742,2599,2648,2860,1649,2326,1923,2457,3019,2427,2837,2128,2603
"COG1854",1165,668,953,1213,800,427,996,1136,839,791,761,1306,663,368,1072,626,1000,1320,1235,1329
"COG1857",86,24,96,40,21,3,198,769,31,15,33,9,10,0,6,20,10,350,132,150
"COG1858",75,129,159,68,142,284,101,107,69,112,1177,386,582,1023,631,168,284,803,73,148
"COG1859",84,478,49,37,366,148,72,304,218,22,81,454,29,70,37,35,125,135,12,48
"COG1861",160,337,225,56,217,471,28,2,158,430,698,0,135,301,134,83,140,53,3,14
"COG1862",720,627,839,908,1156,1145,841,558,875,785,973,620,959,665,1052,771,1002,837,299,594
"COG1863",29,29,18,31,187,50,62,2,26,47,83,49,1,52,62,82,69,21,23,20
"COG1864",3079,1769,1129,1822,1533,1657,1477,108,987,1255,2579,320,1614,1965,2151,678,1629,1840,94,1981
"COG1865",25,44,175,33,311,26,150,232,54,54,90,209,13,122,74,96,119,33,59,72
"COG1866",4124,3197,4584,4188,2546,2972,3570,3014,3288,3485,2660,2554,4033,2646,3772,2997,3239,3546,3163,4361
"COG1868",186,76,176,259,310,462,480,1886,484,159,202,238,65,122,123,77,150,426,326,413
"COG1869",72,109,155,58,285,270,96,177,53,75,137,976,41,177,111,133,197,55,170,65
"COG1871",124,12,51,145,102,148,187,721,141,44,102,75,37,40,42,196,75,216,129,251
"COG1872",9,55,13,17,44,42,15,196,33,14,7,65,7,29,11,19,5,7,23,16
"COG1873",139,79,202,468,351,99,459,367,216,240,128,112,77,38,180,638,80,300,446,294
"COG1874",4231,7508,4747,3582,3731,7369,3674,4270,6416,6598,5757,7449,8133,11229,5949,3049,6129,4226,7357,4941
"COG1875",383,989,629,274,811,1005,418,594,759,1148,1254,419,1126,1223,1213,367,893,343,72,159
"COG1876",207,371,1187,1446,708,326,1117,680,448,868,697,276,73,114,491,2157,196,965,1242,1412
"COG1877",496,1211,610,122,825,1176,380,358,1465,1049,577,650,1767,831,976,131,1247,87,130,49
"COG1878",148,262,475,230,531,283,388,930,220,228,400,283,237,177,198,558,382,565,446,364
"COG1879",10845,4562,7073,8121,6338,8226,7033,5776,6113,5648,5078,6610,5143,6657,6088,5520,6288,6477,6566,7096
"COG1881",13,107,99,32,160,59,121,435,49,30,61,680,113,84,53,53,21,206,590,34
"COG1882",5358,5773,8282,5163,5478,8382,4744,6478,5921,7840,1981,1798,2081,1917,2377,1613,2157,1887,2123,1760
"COG1883",3032,4181,4078,3369,3684,3309,3673,1684,3623,4240,3865,1391,4365,4723,5399,5189,4655,3673,1930,2236
"COG1884",1009,2346,1285,495,1228,1211,729,391,1466,1573,5227,2800,4223,4102,4506,2583,4900,4153,319,389
"COG1886",82,94,69,193,169,392,241,1165,377,114,207,306,66,226,144,49,54,193,208,250
"COG1887",729,280,365,1281,1566,1728,2669,321,1615,1790,2096,1391,930,874,1368,2069,848,1631,3420,3627
"COG1892",15,0,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,26,2
"COG1893",1060,2012,3376,1525,1697,1656,1286,2292,2176,2444,1310,1410,2054,1701,2293,1690,2507,1966,2195,1002
"COG1894",1195,1795,1624,1000,2257,1846,2372,2317,1627,1282,1981,1079,1548,2793,1062,3055,1967,1471,2053,921
"COG1895",1412,658,416,280,493,750,538,76,738,658,611,374,928,642,664,133,725,54,131,666
"COG1896",418,363,990,1511,1352,567,1129,1341,970,834,630,1874,306,595,386,2064,592,1067,1928,922
"COG1897",2055,1936,1595,2188,1595,1319,2077,3070,1687,1768,1277,2119,1451,1448,1739,1461,1404,2590,2034,1728
"COG1898",3263,2706,1684,2484,3089,3613,3680,2028,2699,2688,2314,1921,2781,2996,3425,2620,2848,2361,1157,3686
"COG1899",4,2,0,9,41,0,13,0,1,1,371,0,0,0,0,14,2,6,0,5
"COG1900",6,12,2,23,60,0,35,0,13,35,324,0,14,9,6,25,1,10,1,7
"COG1902",1890,2527,3670,1759,3724,1919,3092,3236,2918,3366,2661,3480,2104,2248,2320,4645,2877,3457,4913,2079
"COG1903",1242,2123,2044,632,1448,1386,969,706,2240,1856,936,1141,1174,664,1745,1102,2184,882,1432,813
"COG1904",2470,1974,2922,1915,1948,2322,2445,1371,2103,2236,1446,1024,2492,2342,2533,1670,2637,2149,1899,1895
"COG1905",457,467,535,417,1094,719,802,337,463,504,758,394,770,1087,581,1118,778,279,531,193
"COG1906",36,86,224,26,252,110,169,302,104,78,114,15,276,222,190,24,419,39,26,39
"COG1908",80,110,53,44,72,30,64,114,105,41,95,218,37,345,33,484,111,59,164,45
"COG1910",38,89,145,68,109,82,521,0,124,58,35,35,111,68,36,175,45,47,165,94
"COG1912",5,19,21,36,150,18,3,28,2,23,113,346,26,53,9,331,6,0,51,63
"COG1913",521,0,0,1,20,0,11,0,0,0,13,0,19,0,156,0,7,129,1,658
"COG1914",802,1725,1331,335,1500,1517,781,1969,1185,1465,1842,3325,1953,1962,1411,742,1555,1487,1789,737
"COG1915",15,46,42,52,63,124,35,6,40,94,60,37,18,58,98,517,94,128,77,38
"COG1917",1324,2453,2628,1703,2343,2719,1766,1972,2362,1930,2433,1753,2498,2069,2504,1950,3049,2257,1171,1277
"COG1918",3684,2650,3198,3883,2618,975,3500,2707,2348,2804,3157,1349,2508,1430,3254,2376,3461,4437,2758,3759
"COG1921",188,156,155,74,389,240,83,303,57,189,138,226,72,156,115,496,171,220,715,200
"COG1922",614,1594,1348,1389,1226,2134,917,1070,1573,979,1575,1769,2270,1359,974,760,1666,884,949,1766
"COG1923",59,105,79,72,328,65,220,122,90,51,115,103,63,81,69,520,55,67,93,65
"COG1924",1639,2874,4978,4825,3738,1969,4369,8502,3895,3188,460,983,437,406,449,1457,850,1931,1946,1670
"COG1925",630,811,897,1077,1611,648,1123,1936,1123,765,489,2028,431,648,755,931,627,904,1971,1110
"COG1928",38,53,49,405,140,10,658,9,313,56,28,2,1,38,64,870,27,162,4,208
"COG1929",1577,1775,1169,1059,1338,813,1185,1432,1868,1245,1553,2018,1372,1303,1422,1431,1981,1320,1890,1175
"COG1930",0,4,4,2,13,5,12,1,9,7,2,0,3,1,3,7,11,7,2,1
"COG1932",1656,2357,2388,2461,2397,1597,2532,2411,2015,2093,2122,1084,2175,1828,2260,3051,2259,2623,2012,2032
"COG1934",15,87,69,18,104,61,30,299,34,65,12,100,68,75,37,22,58,14,60,26
"COG1937",440,342,485,706,763,316,647,542,540,402,300,1111,202,184,218,1076,436,651,1187,598
"COG1939",318,289,537,892,730,302,699,1344,472,426,232,1404,146,174,266,1101,440,744,1065,574
"COG1940",9196,5702,5511,6282,6298,6073,6240,7136,5123,5810,9100,9298,7046,6511,6206,6714,6799,7668,11375,9588
"COG1941",0,0,0,15,2,0,1,0,0,1,0,0,0,0,0,21,0,0,0,8
"COG1942",39,29,13,21,43,35,24,156,14,18,16,304,18,35,25,12,4,14,59,20
"COG1943",673,1877,798,1304,3039,743,2088,6395,2408,516,2154,5123,715,972,567,1905,1386,1994,2318,1252
"COG1944",24,207,105,13,158,33,4,65,16,39,696,794,1899,59,31,40,17,1,60,74
"COG1945",5,9,2,11,29,0,33,0,4,9,3,0,3,34,5,17,0,1,0,4
"COG1946",9,37,58,2,81,29,1,24,2,11,2,262,19,29,15,27,22,170,265,24
"COG1947",1787,1588,1471,2191,1970,1071,2143,2193,1687,1634,1522,1624,1283,1074,1177,2232,1461,2323,1844,2026
"COG1949",20,86,37,19,102,52,9,283,25,45,6,247,82,70,31,32,60,222,464,47
"COG1950",1,0,1,79,23,3,2,343,4,3,1,83,2,0,0,47,0,9,49,31
"COG1951",3020,2719,2959,2853,2405,2603,2678,2821,2770,2925,2270,2399,2677,2395,2339,1280,2360,2958,2217,2754
"COG1952",36,100,94,77,110,112,117,229,22,62,24,107,109,79,60,21,56,19,60,58
"COG1953",40,63,35,22,153,247,15,69,15,56,80,130,34,133,127,26,97,33,19,38
"COG1954",198,46,79,95,255,116,190,199,211,91,122,187,47,114,137,123,123,84,483,206
"COG1956",649,395,316,193,569,349,288,457,317,474,693,799,605,557,643,140,611,451,325,282
"COG1957",248,262,442,428,654,880,204,2674,389,425,436,3505,271,575,468,1956,708,757,3106,463
"COG1959",869,873,2090,1964,1793,964,1822,3227,1404,1241,305,815,171,179,265,857,305,611,1066,542
"COG1960",3140,3254,3961,3069,3761,2340,2942,471,3158,4143,3734,1099,3077,2888,3593,2181,3634,3224,1830,2415
"COG1961",11372,12520,26907,18713,27568,16460,29690,10517,18628,17552,11770,13783,9038,8019,18217,52636,9596,15037,24324,18167
"COG1963",90,74,131,346,128,82,375,154,187,163,99,365,60,63,167,399,175,153,163,214
"COG1964",21,60,125,64,74,41,40,0,59,25,39,42,25,47,15,80,46,35,108,94
"COG1965",5,67,47,10,77,33,9,202,29,23,4,17,6,9,8,2,7,2,7,4
"COG1966",3348,3539,4299,4526,2982,2597,4049,3801,3553,3822,2385,2157,2298,2453,3864,2767,2712,4921,4382,3562
"COG1968",879,618,703,1057,748,468,852,744,675,688,1933,1615,1647,1594,2007,2720,1987,2539,2561,2159
"COG1969",40,442,105,52,116,73,75,390,286,110,107,482,98,83,74,71,72,88,13,36
"COG1970",295,278,262,448,335,300,307,235,165,204,878,1440,857,855,625,1330,921,522,1013,826
"COG1971",889,709,1363,1320,1340,1365,1438,910,1122,1311,1187,1351,1263,1153,1198,1755,1273,1430,1496,982
"COG1972",76,163,104,12,182,99,20,378,61,68,809,862,208,326,157,48,106,79,235,66
"COG1974",1031,769,1374,2090,2104,842,1668,3006,1039,1434,602,2060,336,468,1327,2730,641,2133,2337,1671
"COG1975",558,1089,1433,585,890,411,636,1173,1217,989,532,1710,339,428,491,1405,789,1004,2133,1079
"COG1977",1,36,25,5,30,21,16,120,25,26,5,31,34,12,14,7,22,4,18,13
"COG1979",2137,2764,3538,1444,2752,2873,1359,1846,2982,3291,2542,2181,3270,3012,2878,2626,3798,1808,2418,910
"COG1982",1384,1999,3191,1952,2548,1647,2293,4532,2591,1986,1027,3667,946,1129,1037,3354,1831,2566,4645,2184
"COG1983",303,457,611,142,588,424,257,91,330,488,610,418,772,610,656,145,547,265,251,51
"COG1984",227,103,151,201,480,65,312,313,204,127,57,586,88,93,152,628,136,251,206,208
"COG1985",2559,2430,1978,2248,1913,1672,1868,1647,2234,1801,2090,1524,1664,1836,2409,994,2252,2145,1159,2268
"COG1986",12,38,9,131,80,23,60,6,1,17,2,95,8,36,20,6,5,5,36,6
"COG1987",49,24,52,125,159,177,166,575,225,44,68,95,35,56,30,23,43,92,118,165
"COG1988",38,78,83,46,233,150,47,671,54,53,35,617,76,111,38,53,197,39,367,71
"COG1989",216,219,214,1001,530,222,543,1232,615,180,267,846,174,233,125,515,279,244,951,526
"COG1990",15,40,185,56,250,2,80,0,44,108,15,0,0,0,112,29,0,89,156,49
"COG1992",7,3,7,0,27,0,32,2,23,27,66,0,4,0,0,24,15,23,10,21
"COG1993",14,17,14,0,114,0,59,0,11,14,29,0,0,27,23,2,55,36,0,11
"COG1994",166,267,324,687,525,139,536,486,304,315,285,515,201,52,226,1395,175,543,386,331
"COG1995",1738,1870,2138,1464,1176,1288,1168,748,1407,1555,1893,414,1517,1204,1644,594,1973,1880,632,1495
"COG2000",80,72,240,278,495,118,475,30,109,147,608,65,42,132,155,996,158,99,105,87
"COG2001",703,742,734,1151,1259,1074,979,1225,1085,829,700,1568,1180,1178,788,1318,1247,952,1159,825
"COG2002",283,185,564,1303,1029,286,1494,653,552,601,356,531,284,219,400,1551,475,546,1165,784
"COG2003",4106,1631,2380,2989,2832,2567,2390,1927,2396,1630,2493,2325,1835,1950,1365,2198,2201,1904,1799,2918
"COG2005",64,130,164,66,263,103,133,382,153,67,80,129,230,139,83,259,224,97,95,135
"COG2006",149,957,316,163,408,574,380,497,654,352,721,941,572,997,306,755,269,227,825,209
"COG2008",1139,2106,2381,1507,1840,1807,1838,854,1985,2101,1650,1187,2186,1821,2144,1270,2275,1539,1779,1531
"COG2009",55,261,42,35,129,60,38,168,162,71,36,117,99,76,57,25,43,45,33,16
"COG2010",9,3,1,26,21,2,0,2,9,0,2,0,9,8,5,57,0,15,16,8
"COG2011",333,512,699,997,1039,335,931,2007,596,547,448,1867,195,290,450,1512,477,706,1540,653
"COG2013",623,120,278,1027,472,177,314,646,353,333,250,375,117,153,120,522,249,245,934,882
"COG2014",0,1,1,15,1,1,1,0,0,0,10,4,0,2,2,50,0,6,0,2
"COG2015",121,418,940,206,576,168,393,89,254,423,215,197,223,352,413,431,199,296,612,368
"COG2017",6291,6259,6093,5849,5125,6521,5826,5124,7259,6518,5330,5682,6769,6853,7566,4572,5907,6164,5466,5864
"COG2020",11,3,15,29,11,1,20,13,5,15,29,1,11,9,6,38,4,59,125,33
"COG2021",10,50,28,54,95,2,33,12,50,67,103,1,32,0,5,120,0,31,4,51
"COG2022",1132,1310,962,765,958,978,686,756,1132,1392,807,803,1043,865,1087,504,1388,1183,1008,942
"COG2025",2100,2055,2471,2673,2746,1358,2625,635,2269,2740,2883,834,1909,1813,2045,2287,2134,2434,1179,1928
"COG2026",39,42,74,60,240,40,173,131,44,26,49,51,71,104,45,56,13,133,215,23
"COG2027",823,1981,1381,209,920,1794,536,678,1535,1361,1256,1103,1613,1865,1004,273,1191,1188,864,170
"COG2030",1284,721,736,890,869,1296,576,571,922,845,752,1623,1505,948,1104,482,1407,1569,3161,646
"COG2031",184,81,66,26,454,50,134,114,69,101,230,101,133,129,98,113,267,159,47,28
"COG2032",31,42,76,41,118,83,17,113,6,55,59,203,25,73,40,294,61,37,91,47
"COG2033",489,339,363,689,348,150,502,205,332,157,225,284,35,78,170,185,183,539,222,658
"COG2035",456,258,351,804,696,227,525,889,441,284,1076,549,281,287,299,841,386,602,304,370
"COG2038",1292,2344,2263,822,1568,1791,1044,1245,2147,1877,1347,2017,1944,1460,1811,1997,2056,1525,1349,1000
"COG2039",187,329,81,84,151,31,95,801,175,66,28,416,30,17,11,160,96,74,332,84
"COG2040",31,77,130,75,147,325,57,399,132,155,147,911,108,177,66,147,223,128,92,60
"COG2041",11,40,9,16,101,35,2,17,1,16,4,123,19,48,26,5,14,1,43,2
"COG2043",14,78,11,28,81,39,20,461,58,18,9,0,13,4,9,56,83,7,18,15
"COG2045",51,68,71,25,82,72,14,13,3,24,45,91,2,27,19,190,28,13,3,9
"COG2046",4,0,0,1,5,0,0,0,2,0,6,0,0,0,3,16,17,0,0,0
"COG2048",126,61,92,115,182,58,147,275,115,70,455,671,91,54,51,831,67,107,233,109
"COG2049",294,74,136,171,423,58,265,250,225,108,59,556,63,86,135,529,110,251,184,230
"COG2050",1537,1785,1274,1448,1605,1435,1253,439,1288,1338,1948,1512,1950,2414,2193,750,1995,1679,211,741
"COG2052",148,159,281,306,286,58,339,177,202,142,108,345,42,35,118,573,79,228,252,179
"COG2055",82,199,292,82,243,185,56,143,65,87,256,1149,186,497,286,946,600,165,727,256
"COG2056",6,57,81,32,111,86,52,414,120,28,101,6,2,0,23,174,83,100,12,106
"COG2057",151,116,63,104,584,57,178,46,128,158,164,32,16,19,19,75,50,58,30,17
"COG2059",4568,3407,4209,4218,2928,2816,3721,2063,2787,3468,3166,1608,3311,3064,3525,2674,3632,2685,2516,3554
"COG2060",1230,2723,2244,532,1933,2410,930,705,1694,2393,2591,907,2946,3002,2341,920,2783,1278,263,186
"COG2062",6,10,63,37,86,43,1,33,4,18,7,271,8,31,6,98,14,270,292,25
"COG2063",1,12,4,1,17,10,17,4,1,7,1,72,6,34,13,16,10,0,28,0
"COG2064",12,4,56,101,52,0,29,0,7,130,0,1,2,0,8,153,1,78,0,51
"COG2065",57,224,64,158,504,11,292,523,184,80,103,1401,19,96,119,749,79,267,412,116
"COG2066",269,606,503,113,477,519,149,104,500,615,1321,889,1890,1672,1979,478,2069,262,246,147
"COG2067",247,473,191,643,787,195,626,705,422,506,1018,164,495,277,611,281,381,583,171,285
"COG2068",315,313,340,144,331,300,261,355,432,135,255,693,225,314,146,390,558,262,797,312
"COG2069",33,26,58,71,111,46,156,241,50,36,26,424,8,18,17,626,42,66,361,104
"COG2070",1763,2838,3615,1401,2631,2758,2033,4121,3064,3471,3111,2694,2750,2751,2196,2155,2819,2727,2620,1465
"COG2071",2943,2053,1788,2960,1704,1629,1724,1498,1868,2084,1754,2772,1910,1659,1919,1033,2122,2318,1220,3150
"COG2072",0,0,0,0,0,6,0,0,0,0,4,0,0,3,0,1,0,0,9,0
"COG2073",1103,1581,2175,529,1338,1192,801,614,1605,1673,813,1072,1229,521,1480,1020,1591,733,1092,642
"COG2076",498,654,187,322,530,862,457,214,394,227,359,612,597,824,324,202,157,167,140,99
"COG2077",165,223,183,68,327,408,118,75,289,238,971,1165,1193,979,879,230,972,423,210,99
"COG2078",3,7,26,323,42,42,56,10,3,4,58,416,99,58,72,202,40,721,419,52
"COG2079",113,134,273,123,488,81,213,69,85,303,472,762,91,175,233,260,461,85,14,74
"COG2080",501,761,1446,606,1194,1351,724,1025,729,701,774,1407,409,888,753,1681,1232,1117,2110,914
"COG2081",1400,1041,2277,2958,2136,688,2773,1999,1592,1756,889,1963,679,493,1004,3691,1103,2859,3102,2407
"COG2082",725,742,877,375,786,833,551,479,785,791,500,715,260,370,825,715,644,486,803,518
"COG2084",218,617,523,264,929,574,553,1028,649,620,367,696,395,533,455,638,701,597,798,419
"COG2085",1,12,103,51,0,117,0,1,2,2,5,65,0,28,24,270,77,59,13,30
"COG2086",1754,1872,2320,2094,1860,1242,1847,591,2054,2244,2113,777,1797,1285,2128,1658,2260,1927,1037,1764
"COG2087",747,778,1100,516,936,928,604,387,1073,935,787,1024,941,797,870,1209,1045,818,665,473
"COG2088",412,137,762,824,1037,375,654,569,695,677,305,436,176,173,449,720,332,600,775,775
"COG2089",394,1537,1281,990,1186,883,564,241,1214,1315,1584,405,1017,1037,1588,341,875,209,127,574
"COG2091",224,169,162,244,649,274,428,739,263,249,139,452,110,137,114,738,177,355,753,425
"COG2094",58,8,58,60,53,36,102,27,38,29,98,721,5,4,9,328,19,129,372,39
"COG2095",1254,2146,1688,409,1614,2916,668,906,1436,1651,2541,1268,3673,2752,1914,416,2930,1069,309,125
"COG2096",933,1339,1213,541,1173,1833,543,386,1170,1440,1327,1215,1383,1151,1502,385,1532,818,277,169
"COG2099",1328,1741,2244,535,1370,1616,812,674,2251,1949,939,1079,1367,714,1732,1124,2205,843,1216,711
"COG2102",63,157,1,31,248,2,177,0,81,91,259,55,59,57,35,94,0,76,89,24
"COG2103",629,1420,644,510,660,455,745,62,980,832,699,1364,769,867,1175,887,1019,250,177,907
"COG2104",21,23,6,4,64,17,15,54,2,10,2,37,16,20,6,23,10,44,79,11
"COG2105",19,27,6,4,67,26,1,18,0,10,3,40,4,14,4,5,5,0,32,1
"COG2107",18,55,0,10,75,0,36,0,39,86,84,0,16,0,5,47,9,21,0,0
"COG2108",7,17,22,6,214,0,109,0,30,45,20,0,0,25,18,9,12,2,0,8
"COG2109",231,873,636,727,924,238,774,698,734,496,440,1110,248,332,410,730,483,511,978,464
"COG2110",514,597,795,1145,1601,1098,2025,1657,1118,1231,1062,1919,995,874,942,2221,620,1444,1794,1033
"COG2111",54,63,31,39,302,109,105,10,37,76,154,56,4,78,105,157,122,37,23,28
"COG2113",634,550,878,44,610,993,259,134,538,408,698,363,704,952,448,50,1003,78,76,28
"COG2114",1,20,7,132,0,110,10,2,21,3,50,0,0,26,13,600,3,34,2,36
"COG2115",540,1256,1291,472,1133,883,673,138,955,1253,786,557,1630,903,1865,1145,1647,1607,703,87
