"","DLM016","NLF013","NLM004","DOM022","DLM001","DOF009","DOM024","DLM021","NOM010","DLM005","NLF001","NOM008","DLM017","NLM022","NLM028","DLF012","DOF014","NLF005","NLM026","NLF012"
"COG2176",3179,5168,4180,3453,2665,2962,3332,2866,4458,3369,3441,1949,3399,4812,5396,4367,4051,5553,7695,4326
"COG2177",2341,2372,2476,2319,2329,2246,1985,1925,2179,2337,1866,2113,2399,2262,1650,2141,2114,2295,2610,2164
"COG2179",373,844,587,258,353,349,479,318,639,372,391,257,296,653,796,616,472,687,1033,552
"COG2180",21,83,24,81,25,38,51,23,11,68,9,58,9,160,21,74,24,34,1,5
"COG2181",81,46,24,110,34,69,47,52,29,136,48,36,8,123,17,82,40,37,29,9
"COG2182",695,2133,1682,399,478,950,977,799,1056,916,1115,196,1093,3042,1496,2170,1519,2455,3231,1354
"COG2183",3872,3898,5340,4165,3843,2939,3419,3929,3748,3279,3539,3219,4402,4065,3862,4661,3284,4134,4529,3651
"COG2184",425,1015,673,986,700,423,777,683,1202,1216,619,549,630,754,949,1504,1021,1370,1054,380
"COG2185",4305,2911,279,3441,4092,4398,2875,5057,3528,2927,2952,3843,3150,2448,1928,338,3731,1970,2535,3194
"COG2186",1252,1072,802,1603,1052,1413,985,1404,1174,1956,1490,1443,1059,2404,1808,1882,1529,987,1080,1509
"COG2188",1666,1175,1195,1931,1353,1613,1310,1173,1139,2266,1763,1319,979,2014,2125,1920,1318,1038,2102,1131
"COG2189",761,930,3379,1132,1481,1190,1927,1473,1027,859,1178,1448,3899,1297,544,1947,2088,1186,2282,780
"COG2190",1489,1052,2094,927,750,1298,1244,1425,908,1583,1344,1335,990,1796,2656,7967,1695,1256,1764,1598
"COG2191",82,19,47,39,25,79,36,60,26,73,46,23,15,16,16,57,37,20,90,10
"COG2192",24,56,203,211,69,0,42,45,9,139,85,33,41,26,10,0,0,283,185,12
"COG2193",106,60,2,66,91,101,162,96,133,222,562,353,187,268,285,172,221,226,92,332
"COG2194",2157,976,3909,3036,3008,1957,2243,2430,2024,5355,1805,2059,2127,1643,1283,958,2418,1291,1219,1839
"COG2195",7256,6430,6228,7539,8101,6816,6470,6824,6262,7502,6001,7070,7707,6529,6372,2996,6200,6005,5354,6377
"COG2197",9925,5945,3048,10912,9477,12472,8871,9576,8499,7200,10922,11500,5688,6186,5524,2979,8152,4891,4714,9673
"COG2198",126,138,27,81,250,246,46,109,62,756,69,94,22,410,41,288,9,91,8,66
"COG2199",3288,11747,8512,4755,2763,4154,5861,3761,9037,5993,7310,2911,3543,15535,10323,10824,5499,11137,8874,6626
"COG2200",1222,5367,3591,2628,1140,1984,2135,1485,5815,3055,2969,1626,1466,6793,3619,4987,3064,4086,3251,2994
"COG2201",127,702,502,371,76,172,325,161,635,231,501,139,248,953,386,92,384,952,390,498
"COG2202",756,510,161,1125,1015,765,757,915,797,1310,1180,947,205,1869,1042,2428,467,587,379,688
"COG2203",51,248,138,88,28,73,34,8,279,114,86,27,75,254,64,111,33,310,140,29
"COG2204",12768,7996,9412,11360,14171,10427,10090,14866,10273,11548,10065,20244,16108,7474,9363,1174,9545,7171,9044,12127
"COG2205",3607,3085,3089,2548,3072,2932,3373,3062,2946,2406,2769,3438,3830,3737,3983,3268,2792,2635,3135,3190
"COG2206",1084,5629,4188,1926,744,975,2480,1044,2713,1587,3554,509,1575,7184,5418,2237,1995,6601,3524,2288
"COG2207",48492,49599,31543,47626,43863,52116,55770,46774,48627,39154,67131,49897,37001,35387,38629,28690,50317,34778,32943,43187
"COG2208",362,624,449,458,308,256,303,241,465,295,1330,452,1405,1749,1914,5355,1076,1170,2345,1081
"COG2209",540,310,685,789,1063,822,533,1005,560,671,292,674,861,565,605,9,595,879,578,695
"COG2210",1607,1904,98,3376,1986,1972,1983,1752,1688,1066,1921,2894,961,1471,1860,541,1188,1993,828,1708
"COG2211",4930,5414,6691,4857,5201,6697,5655,5504,5029,6555,7672,5726,6947,7930,6637,7001,7459,6427,7956,6426
"COG2212",5,14,5,5,1,4,0,7,67,6,2,6,16,2,0,0,6,6,11,3
"COG2213",89,54,129,438,347,158,68,68,126,490,514,89,321,565,109,549,168,133,62,173
"COG2214",395,537,423,372,405,452,387,441,392,281,1062,1157,1044,1415,1506,1055,1452,1416,1548,1087
"COG2215",16,5,21,5,4,18,5,6,4,34,6,12,5,65,4,42,0,16,4,1
"COG2216",2746,1695,159,2265,2535,2247,1987,2282,1890,1288,1657,2052,3594,1269,1190,1506,1941,1192,1120,2145
"COG2217",10360,9853,7710,10053,9500,8307,9696,10551,8944,8882,9068,7417,9819,11088,12105,13548,9842,10202,11564,13352
"COG2220",3782,2988,2045,4060,4168,4569,4367,3794,4183,4070,3968,3569,4144,2265,2331,524,3560,3082,2578,3243
"COG2221",304,445,474,484,258,286,525,214,466,426,581,179,277,675,640,3127,373,522,297,407
"COG2222",679,334,801,760,474,399,450,313,309,735,371,893,278,943,1729,1701,261,369,519,446
"COG2223",6,18,7,44,14,7,15,0,7,56,6,82,6,266,38,195,34,33,3,6
"COG2224",20,6,0,16,20,26,3,13,15,91,2,25,9,183,19,110,1,12,4,9
"COG2225",26,8,3,31,74,62,17,32,18,230,3,84,16,369,37,321,3,13,3,15
"COG2226",331,325,331,439,519,423,328,413,319,396,1075,1116,1019,714,586,770,940,991,1007,839
"COG2227",377,73,642,111,216,133,202,217,287,128,241,628,241,85,19,23,297,70,111,202
"COG2230",213,504,600,517,295,372,473,187,770,539,441,157,183,666,976,1622,727,169,222,115
"COG2231",0,0,23,9,43,31,0,4,2,1,2,0,1,0,8,56,126,5,8,0
"COG2233",3159,4120,6156,4622,3729,4204,3068,3371,3082,4657,3763,2832,3639,5219,5562,4850,3269,4100,4073,3127
"COG2234",2785,2005,974,2337,1829,2139,2749,2345,2700,2199,3075,3833,1978,2218,2899,3773,2601,2300,2455,2533
"COG2235",258,119,142,72,421,513,104,215,160,311,131,60,159,60,14,112,92,96,212,182
"COG2236",14,37,12,83,21,27,3,34,4,18,32,11,4,3,2,0,16,4,2,0
"COG2239",3658,3319,1836,1937,2986,3022,3276,3739,2762,1994,2469,3325,2380,3374,3566,2878,2894,2896,3705,3455
"COG2240",1564,1592,1543,1468,1278,1777,1498,1276,1708,1773,2051,1455,1717,1610,2163,1651,1518,1389,1669,1442
"COG2241",1464,1213,827,1177,727,840,1409,1766,1289,1028,1626,1340,1014,1172,1849,1867,1242,1241,1349,1374
"COG2242",1369,1202,822,1217,721,838,1300,1661,1260,1001,1297,1283,1026,1120,1807,1851,1194,1187,1402,1318
"COG2243",318,156,143,262,150,155,276,372,254,196,1233,798,537,531,922,947,810,628,485,701
"COG2244",9911,9669,8219,9035,8718,10473,11618,10097,11242,10570,11066,12871,10127,9028,9762,8939,10853,8933,10754,11662
"COG2246",263,575,431,160,212,241,351,262,426,408,517,239,433,473,533,276,631,607,673,453
"COG2247",0,0,6,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0
"COG2249",583,257,195,396,475,465,767,798,446,447,522,595,315,463,149,507,789,315,99,405
"COG2250",10,7,3,0,6,0,3,11,3,2,4,4,3,3,0,0,0,4,1,2
"COG2252",1554,2812,2554,2587,2283,3019,1637,1320,1703,2299,1656,1441,1881,2775,1952,3445,1911,2502,2907,1663
"COG2253",0,5,11,1,0,0,4,1,0,304,0,0,78,5,0,0,0,1,0,1
"COG2255",767,876,745,744,850,823,642,749,753,743,1875,2021,2762,2397,2236,1649,2122,2071,2641,2400
"COG2256",2773,2927,2817,2661,3160,2651,2170,2716,2666,2693,2103,2253,3228,2826,2573,2809,2633,2623,3207,2715
"COG2257",36,220,163,111,24,44,67,61,226,54,168,24,84,302,170,7,123,276,79,113
"COG2258",248,338,495,419,202,245,297,376,210,510,488,183,325,754,867,867,240,311,389,452
"COG2259",365,199,59,330,368,429,704,433,519,620,582,527,280,357,329,186,412,242,194,422
"COG2261",3,6,48,47,11,25,5,2,3,44,6,9,1,45,7,67,3,8,0,3
"COG2262",2588,2771,3046,2716,2831,2633,2715,2466,2586,2453,2391,2503,3047,2678,2821,2838,2751,2811,2870,2649
"COG2264",2124,2276,1729,1984,2046,1852,2076,2245,2143,1658,1865,1866,1811,2334,2227,1572,2039,2260,2113,2079
"COG2265",3402,4751,4689,3365,3478,3124,3558,3381,3877,3483,3505,2660,3734,4856,4959,4185,3546,4397,4554,3637
"COG2267",948,1345,1346,694,940,975,992,826,960,1245,747,597,823,1903,1766,3423,1278,1314,1570,1060
"COG2268",852,833,536,1346,762,687,529,675,1153,760,750,429,655,1239,1249,470,764,1235,1078,916
"COG2269",13,13,23,6,17,33,5,9,10,115,6,32,6,209,12,120,3,17,2,14
"COG2270",418,442,644,333,389,579,291,639,473,378,584,424,434,987,1448,481,505,425,725,490
"COG2271",933,453,996,959,2553,1843,2242,2439,1135,1755,498,824,2477,975,369,401,1328,680,733,2318
"COG2272",1573,858,2949,700,1655,1346,915,951,1225,1039,1170,1178,2856,1362,642,124,1572,740,1623,748
"COG2273",1599,1155,2415,2663,1761,3079,1487,1397,1526,2170,2266,2802,1753,2553,1856,556,1478,2432,1811,1308
"COG2274",3359,1053,8042,5448,2804,1632,2593,2906,3335,1737,5628,3906,3586,2448,4231,4165,2159,2085,1468,2898
"COG2301",500,155,163,730,177,271,255,143,118,325,70,117,22,149,205,545,32,219,33,171
"COG2302",584,1099,836,433,613,485,599,514,857,661,596,319,612,849,1022,1232,753,932,1231,644
"COG2303",73,7,9,23,20,121,4,42,33,128,5,18,4,61,8,43,1,7,5,4
"COG2304",3389,2801,2482,3744,3854,3576,3388,3007,4148,2619,2048,3286,3303,1962,1494,164,4271,3441,2453,3231
"COG2306",14,70,3,0,0,0,0,0,16,0,2,2,22,22,11,0,7,31,64,1
"COG2307",13,1,0,0,167,180,0,12,0,105,1,0,0,7,1,225,427,10,23,0
"COG2308",44,84,18,12,213,145,26,34,2,177,38,84,20,12,8,206,541,17,42,0
"COG2309",1241,1515,1700,1097,811,930,1010,869,1392,1073,1549,464,1025,1621,2097,2136,784,1177,1666,1243
"COG2310",201,214,870,45,53,101,1403,72,473,97,211,42,116,390,210,3213,90,2584,560,147
"COG2311",1412,1935,295,1371,2057,2575,1542,1714,1419,1667,1758,1405,1788,904,1518,245,833,986,420,1469
"COG2312",2,49,113,195,43,12,889,93,22,470,118,46,5,156,151,6,22,182,6,59
"COG2313",112,50,43,44,191,198,95,61,58,130,31,38,62,104,36,173,97,42,130,26
"COG2314",20,71,10,17,5,184,43,59,14,260,4,22,37,38,29,16,147,51,101,4
"COG2315",1449,1020,993,1222,885,813,1382,1245,1390,1630,1634,1556,2010,1182,1159,1436,1319,1066,1006,1427
"COG2316",304,324,242,313,296,313,264,226,409,526,347,161,259,433,529,453,282,163,304,236
"COG2317",296,393,381,271,197,540,294,381,288,255,256,274,240,377,747,142,281,332,704,208
"COG2318",3,0,0,0,0,4,0,0,0,0,0,0,0,4,0,6,0,3,0,0
"COG2319",33,77,15,321,696,39,140,247,109,56,150,192,6,18,438,1,60,1117,26,66
"COG2320",94,85,31,92,102,75,78,51,92,161,42,210,40,40,48,154,86,59,108,56
"COG2321",8,76,45,10,21,51,33,9,20,95,4,55,5,110,16,78,31,37,1,2
"COG2323",325,450,456,172,677,506,579,433,544,460,306,375,480,525,581,1297,774,808,1216,516
"COG2326",455,1183,731,620,616,823,574,518,557,909,284,107,269,363,388,499,280,334,274,162
"COG2327",96,118,102,281,217,202,221,88,229,267,326,202,621,283,377,806,911,381,461,736
"COG2329",18,98,8,1,57,21,8,33,21,12,5,5,0,15,30,6,39,77,3,3
"COG2331",1,44,3,46,18,72,21,5,12,50,0,15,4,11,5,23,89,3,3,0
"COG2332",11,51,37,39,31,37,16,25,12,65,21,36,14,88,10,40,21,25,1,4
"COG2333",1881,2210,1811,1342,1361,1159,1609,1307,2694,2299,1908,745,1429,2137,2233,4071,1396,2270,3012,1820
"COG2334",28,43,17,4,26,25,24,22,39,44,54,58,31,254,31,123,168,44,99,15
"COG2335",0,33,648,0,227,0,0,0,0,0,0,0,16,1,0,0,0,26,0,0
"COG2336",1,3,0,13,2,16,16,6,4,79,0,33,4,78,11,45,2,7,2,4
"COG2337",1136,1361,1380,998,828,1508,4804,942,1877,1553,1450,3481,1061,1727,2941,1219,1515,1549,1839,2048
"COG2339",70,225,619,38,186,103,79,25,137,177,28,35,398,148,223,87,89,147,244,83
"COG2340",93,464,268,206,233,139,153,119,397,224,102,105,255,331,183,21,528,411,630,304
"COG2342",0,0,0,0,0,81,4,1,0,1,0,0,1,0,0,0,0,12,0,0
"COG2344",1547,1494,716,1102,1391,1671,1812,1463,1541,1646,1741,1573,1174,1437,1755,1037,1726,1388,1598,1699
"COG2346",18,0,13,88,25,22,0,18,0,16,25,0,6,0,0,0,0,0,2,0
"COG2348",138,223,527,111,479,294,898,137,76,577,78,315,248,135,111,167,702,719,613,300
"COG2350",10,21,13,29,66,14,3,25,12,26,23,20,9,27,61,37,1,7,7,10
"COG2351",53,252,4,52,37,483,9,4,1,90,1,90,68,166,6,39,78,234,58,3
"COG2352",97,34,228,134,330,559,18,64,20,361,22,31,22,253,68,440,503,57,43,30
"COG2353",11,0,2,83,10,13,2,7,5,79,7,208,2,96,8,62,0,10,1,118
"COG2354",7,2,22,8,7,15,0,6,2,42,0,13,3,68,7,50,1,16,0,2
"COG2355",754,820,1125,896,785,647,548,484,437,523,2035,2360,2675,1927,1557,1014,1392,1991,1715,1545
"COG2356",56,121,48,1724,698,76,665,61,156,1239,55,509,170,112,11,59,14,695,299,60
"COG2357",971,1876,1801,980,646,1253,1160,773,1443,1595,1512,543,848,2103,2183,2930,1421,1826,1702,1324
"COG2358",791,868,694,472,526,498,783,672,763,387,779,579,628,1467,1634,1205,801,871,1068,727
"COG2359",3,29,9,13,5,9,41,0,6,18,55,16,50,29,8,45,90,94,133,98
"COG2360",480,345,1024,578,282,196,351,398,252,316,671,490,1093,123,125,56,234,388,119,172
"COG2361",290,528,596,162,395,572,282,142,233,309,311,312,549,275,85,18,225,607,310,185
"COG2362",114,21,96,154,98,212,53,86,41,82,41,107,23,13,51,38,41,21,186,20
"COG2363",7,38,11,8,12,15,16,4,4,44,1,10,1,26,1,16,3,4,0,0
"COG2364",824,1479,1218,1109,728,1455,759,585,665,1185,1054,953,902,1003,883,1792,939,1112,1512,1001
"COG2365",1178,801,367,788,1070,839,1206,2070,1127,715,910,1318,920,600,1354,1112,1110,600,828,1200
"COG2366",0,0,0,1,1,25,17,23,2,324,0,2,6,99,5,30,0,0,0,0
"COG2367",1468,926,680,1571,900,1376,1197,1753,1051,1637,1584,2374,2603,955,1308,3806,1495,1162,1024,1781
"COG2368",300,66,47,134,410,553,119,124,77,775,79,80,91,233,70,58,66,74,64,102
"COG2369",35,186,57,550,313,111,550,7,42,332,12,15,97,181,179,1,28,60,63,23
"COG2371",56,38,59,22,37,62,156,19,36,39,32,10,52,31,34,686,107,90,85,95
"COG2372",10,0,0,5,6,24,0,2,3,51,3,15,4,56,8,54,1,6,1,5
"COG2373",5227,3512,4311,8242,8537,6034,4737,7042,5031,4049,4381,4833,5944,3826,3639,531,3952,4637,2959,4364
"COG2374",77,17,13,165,191,17,720,44,52,146,241,225,63,208,2,0,0,175,79,217
"COG2375",12,2,0,6,18,18,3,7,2,62,3,20,5,82,6,69,3,2,0,2
"COG2376",675,300,344,1190,582,362,402,395,194,1043,398,192,139,112,131,648,100,77,127,157
"COG2377",581,160,101,252,86,210,202,259,310,190,212,448,337,284,55,60,329,173,316,208
"COG2378",816,731,402,605,890,1020,671,1465,893,1094,1146,256,776,787,859,454,394,806,1116,819
"COG2379",347,501,447,284,305,433,377,396,361,183,217,290,519,786,1047,40,339,272,626,481
"COG2382",2280,2509,3169,1753,1780,1612,1941,2321,2101,1244,1741,2699,2817,1946,1097,1019,2697,2284,1607,1476
"COG2384",411,772,694,474,307,355,434,258,589,592,796,190,322,868,719,1285,533,795,969,498
"COG2385",2324,3418,1876,2060,1853,2028,2667,2022,3263,1962,2216,2572,2083,3576,4138,1814,2565,2860,3184,3123
"COG2386",27,68,37,113,54,41,25,26,12,42,38,23,9,60,11,31,19,20,2,2
"COG2388",369,364,34,270,348,547,419,275,263,541,441,411,221,198,349,86,208,237,112,295
"COG2390",322,141,246,467,483,550,222,254,252,929,642,209,283,333,337,364,311,129,357,227
"COG2391",16,34,196,52,51,77,22,23,8,154,11,55,15,258,31,203,51,44,9,15
"COG2404",100,37,37,13,1,2,22,31,3,0,1,188,56,1,5,6,1,101,1,16
"COG2405",5,1,31,5,0,15,4,9,12,5,142,9,24,140,35,0,5,30,5,39
"COG2406",178,71,11,119,232,193,49,180,126,138,38,56,18,19,48,0,24,20,14,17
"COG2407",1835,1264,1090,1430,1147,1240,1486,1413,1705,1062,6405,5846,4356,3884,4221,6103,3951,4492,4422,5115
"COG2409",0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,4,2,0,1,0
"COG2414",269,317,212,252,358,387,352,368,300,376,145,512,260,644,1048,307,202,235,192,801
"COG2421",199,6,30,202,180,160,37,146,70,39,49,152,154,21,44,24,28,17,46,51
"COG2423",238,372,197,214,223,321,125,169,84,334,504,105,486,467,289,56,397,408,411,289
"COG2425",897,569,1684,584,1052,930,1019,636,623,874,1087,749,1194,979,576,208,670,485,562,565
"COG2426",71,48,119,51,113,49,73,43,51,144,22,44,82,36,18,13,135,77,90,19
"COG2431",1746,1611,924,1374,1538,2279,1617,1720,1263,1284,1782,2095,1482,936,1147,234,1244,1440,762,1315
"COG2440",8,1,13,39,15,52,2,8,7,209,0,25,0,96,7,89,1,4,2,4
"COG2452",199,247,267,172,151,242,405,137,190,327,291,57,61,129,404,3954,227,147,154,361
"COG2453",0,6,0,0,7,6,0,0,2,32,0,23,9,115,11,61,2,1,0,0
"COG2454",2,2,9,2,0,0,0,1,1,1,0,0,0,7,4,2,3,1,0,0
"COG2461",194,449,443,1486,126,243,98,121,408,106,104,31,88,444,409,1116,223,1062,364,284
"COG2501",249,412,422,199,215,287,364,210,305,413,283,174,210,490,472,501,367,326,402,327
"COG2502",510,520,674,363,588,476,536,574,479,561,1271,1562,1949,1713,1616,1344,1422,1288,1662,1622
"COG2503",3,9,43,88,40,0,0,2,4,2,3,2,2,3,9,2,0,20,2,0
"COG2508",2147,2777,2700,1410,1390,1850,2881,1449,2010,2197,2346,1248,1536,2830,3229,6891,2447,2835,3525,2298
"COG2509",4160,4480,3923,3421,4149,3321,3779,4382,4379,3714,3836,3344,4232,4591,5079,4581,3571,4302,5287,4231
"COG2510",227,449,512,177,274,265,322,185,519,281,662,208,266,436,319,834,292,360,528,459
"COG2513",49,181,136,156,182,40,394,277,429,49,222,545,351,1242,1318,81,268,592,136,370
"COG2514",1,0,15,9,0,1,1,0,0,0,1,0,0,0,0,32,0,2,0,0
"COG2515",132,106,106,141,222,212,89,100,99,413,143,141,140,138,72,174,73,64,104,68
"COG2516",0,23,1,0,0,0,6,0,0,12,0,0,16,8,0,3,0,4,73,0
"COG2518",26,1,2,19,5,25,4,18,10,31,11,10,4,51,2,35,1,4,6,1
"COG2519",17,6,3,21,80,208,6,32,6,112,4,5,1,2,14,73,165,2,43,0
"COG2602",181,268,406,214,41,179,282,125,523,586,283,70,277,414,235,1050,235,175,150,312
"COG2603",6,13,33,8,18,27,2,9,1,73,22,14,6,104,26,62,2,2,0,3
"COG2604",23,333,541,338,38,41,76,182,798,52,296,11,61,510,372,2,146,682,55,175
"COG2605",1703,1802,671,2299,1679,1949,1276,869,1852,1325,1609,2016,921,1872,1825,306,1443,1491,1433,1778
"COG2606",1378,1598,844,1128,1325,1658,1352,1072,1312,1633,1215,1027,1211,1453,1042,1239,1753,1293,1527,1167
"COG2607",888,1635,1105,819,769,578,914,903,1394,933,1470,531,891,1782,1675,2194,861,1474,1561,1121
"COG2608",408,621,1022,158,303,273,517,662,666,386,522,302,573,542,723,2248,614,895,947,653
"COG2609",36,9,29,8,8,13,3,6,6,27,10,44,20,248,23,167,1,47,4,5
"COG2610",1447,1368,1012,1372,1402,1268,1484,1588,908,1850,1212,1310,781,2686,3486,3501,1062,817,788,1576
"COG2703",144,675,405,218,36,100,326,181,369,138,484,20,126,713,649,8,276,593,246,225
"COG2704",2204,1480,355,2116,1668,1885,1796,2165,1504,1201,1705,2292,1081,1454,784,467,1744,964,677,1649
"COG2706",1089,1544,1104,1273,853,1282,1048,873,881,1242,1320,1222,883,1570,1608,1341,1216,1314,1366,1004
"COG2707",2,4,13,68,13,18,1,6,8,72,109,13,32,79,6,45,5,11,1,4
"COG2710",431,482,386,583,754,601,750,240,447,1233,262,500,169,296,425,10,648,489,482,754
"COG2715",1893,1853,2308,1924,1815,1414,1766,1815,1377,1058,1178,1894,2221,1352,1319,730,1513,1900,1420,1632
"COG2716",11,0,1,6,10,17,6,3,3,57,1,13,1,72,8,59,0,10,1,7
"COG2717",166,361,75,349,24,46,13,81,7,393,58,486,24,472,251,256,120,83,90,518
"COG2718",13,1,9,5,37,34,2,6,6,70,4,36,3,112,18,86,10,10,1,11
"COG2719",20,1,4,8,12,37,3,5,7,77,2,14,1,118,12,74,17,12,3,7
"COG2720",734,1353,864,671,649,570,593,524,1154,750,579,388,699,883,712,1492,764,1228,2237,576
"COG2721",2328,3031,2430,2211,1978,1866,2161,3037,2663,2341,1974,3151,2456,2670,2378,480,2110,1748,2103,2400
"COG2723",2019,2436,4843,1414,1169,1916,1522,2725,2617,2218,3104,3661,2550,2890,3637,12326,1783,2663,3740,2415
"COG2730",2999,3691,5073,1796,1580,2109,3406,1640,5361,2299,2465,4079,4600,2887,732,713,4793,3862,4130,3980
"COG2731",1211,1001,1295,1284,1145,1599,1655,1283,1306,1632,1218,1375,1113,1316,1235,239,1092,779,944,1476
"COG2732",6,6,1,5,10,9,0,6,2,42,0,10,8,50,6,50,0,4,6,8
"COG2733",55,62,83,453,168,233,14,24,23,811,465,30,126,193,8,182,134,42,2,8
"COG2738",1233,1312,563,859,1156,1232,1382,1363,1243,994,1134,1340,946,1383,1378,1382,1211,1267,1490,1459
"COG2739",430,700,568,262,309,373,517,409,575,558,140,107,130,254,266,132,182,250,235,148
"COG2740",253,433,438,236,277,238,381,179,402,333,387,115,314,484,552,663,374,486,569,405
"COG2746",77,218,185,33,96,114,125,67,172,194,49,2,136,475,462,55,247,316,72,286
"COG2747",0,0,0,0,0,1,0,1,1,3,0,2,0,7,0,1,0,1,1,0
"COG2755",7203,8141,11591,6518,7919,7073,9742,9786,7710,6176,8042,8006,7537,7387,9657,2459,8472,7021,6555,8551
"COG2759",3576,3308,3168,3444,3613,3389,2855,2981,2874,3172,2785,2643,3447,3230,3755,3616,3071,3689,3977,3317
"COG2761",14,27,42,21,0,7,5,5,78,42,2,3,8,32,0,29,15,3,14,5
"COG2764",9,4,1,22,4,14,180,6,2,38,10,18,2,85,4,48,6,8,1,3
"COG2766",28,3,10,14,31,40,9,14,3,116,6,36,6,151,23,141,12,15,0,7
"COG2768",1681,964,657,1581,1463,1246,1447,2217,1055,1489,1456,1241,1193,701,1350,1878,1245,1148,1591,1129
"COG2770",7,0,3,0,0,3,0,3,0,0,7,0,2,72,0,3,1,38,0,63
"COG2771",105,50,36,133,202,231,61,63,60,831,71,124,46,767,99,744,34,116,104,48
"COG2801",7063,5813,9770,10523,8704,9214,7040,7336,4676,17618,7929,7707,5424,8753,4995,12626,12783,7516,7585,5174
"COG2804",651,1765,1250,821,753,900,483,406,1676,1080,895,371,1317,1687,1137,2271,800,1223,2064,924
"COG2805",514,1471,969,680,500,731,548,457,1473,749,1127,271,1035,1432,1284,1405,904,1310,1838,1058
"COG2807",26,12,60,268,125,218,7,83,13,254,8,46,141,229,38,184,6,28,14,21
"COG2812",5959,6153,5675,5544,4871,4743,5138,4832,5283,4487,5644,5100,6403,5344,5448,5847,5864,5453,5507,4876
"COG2813",46,47,201,47,99,207,15,26,119,220,3,10,14,108,14,122,42,35,49,10
"COG2814",1299,1109,1424,1922,1930,1589,920,1763,1347,1592,1431,1207,1455,1298,418,765,1418,964,889,1115
"COG2815",758,1085,1018,473,810,710,529,398,1277,698,635,207,572,1121,1453,3486,942,852,1837,727
"COG2816",904,1276,1442,1106,1211,1298,1194,930,966,1263,1101,825,1155,1766,1553,925,1277,1390,832,1401
"COG2818",1226,472,339,632,586,693,1145,1217,783,940,1032,1375,848,529,600,300,1066,647,527,740
"COG2819",576,794,838,644,412,551,841,837,1065,891,962,1534,704,1029,1546,1336,965,883,1136,777
"COG2820",1847,1229,1359,1646,1615,1562,1557,1727,1157,1350,428,534,432,395,457,323,445,438,463,530
"COG2821",104,114,37,172,66,141,38,84,47,160,80,57,20,200,28,109,51,69,20,5
"COG2822",14,0,37,29,28,34,3,4,8,104,4,18,6,125,17,80,1,14,0,7
"COG2823",64,81,32,132,77,80,46,63,21,154,40,64,21,282,27,138,36,39,1,7
"COG2824",25,13,62,64,9,34,3,3,14,88,7,16,12,110,19,89,8,22,1,3
"COG2825",155,86,48,163,184,170,51,130,93,201,102,83,31,145,39,74,59,41,38,43
"COG2826",3321,6075,8309,2144,2061,2256,2210,1087,9205,4668,5278,1029,3111,4080,2349,16870,3379,2144,5228,2170
"COG2827",201,130,226,174,174,155,159,121,113,280,253,80,155,279,212,589,122,110,150,219
"COG2828",50,39,45,52,85,55,124,65,31,187,71,89,6,151,506,107,27,45,45,77
"COG2829",107,31,8,33,118,98,51,43,44,250,24,82,65,95,16,66,44,19,117,41
"COG2830",950,468,31,576,784,723,906,1051,660,536,635,762,535,571,525,77,645,469,513,848
"COG2831",255,189,141,129,322,25,238,132,56,332,93,66,54,54,28,18,1,63,56,64
"COG2832",96,242,286,147,68,134,193,71,36,152,182,41,87,272,224,432,123,128,146,70
"COG2834",14,27,24,51,14,25,13,24,11,28,44,28,18,117,41,245,23,184,96,15
"COG2835",3,13,16,35,3,20,10,2,7,21,0,16,2,26,7,19,18,4,0,3
"COG2836",17,149,57,0,28,18,87,30,17,71,79,3,16,72,46,4,21,134,24,35
"COG2837",164,100,70,360,238,200,61,217,108,183,190,178,22,256,209,174,93,41,76,93
"COG2839",251,112,21,223,266,165,278,394,257,119,37,94,31,30,13,0,69,25,12,98
"COG2840",51,58,27,125,57,64,29,52,18,116,40,57,19,184,11,94,39,25,15,3
"COG2841",0,2,10,0,4,4,0,1,0,36,0,2,0,6,1,6,0,0,0,0
"COG2842",196,205,61,94,412,163,315,578,97,36,6,66,1048,242,208,0,61,92,62,99
"COG2843",2018,2604,1535,1671,1870,2115,2866,2250,3214,1795,657,769,567,722,993,788,865,753,1144,904
"COG2844",71,191,117,251,269,454,86,118,57,352,94,101,41,386,55,344,491,83,39,15
"COG2845",26,3,1,10,1,18,3,17,13,0,5,2,1,0,1,0,0,0,4,0
"COG2846",722,354,169,211,308,694,501,364,530,480,671,906,553,374,211,103,703,309,274,352
"COG2848",1223,2428,2255,1075,1690,1445,1063,924,1284,1431,1260,548,1747,2160,1679,2182,1633,1556,2372,1298
"COG2849",875,910,492,433,774,1090,411,1119,1092,277,152,526,311,490,160,3,830,388,189,537
"COG2850",13,12,50,11,20,21,8,13,9,82,6,209,4,145,7,95,4,27,2,7
"COG2851",314,112,131,197,190,120,286,269,166,834,169,162,81,311,1801,68,125,161,109,379
"COG2852",66,145,132,116,130,364,213,179,210,355,107,196,231,137,97,30,207,171,255,77
"COG2853",54,96,58,133,64,98,34,41,18,107,43,49,14,142,24,64,24,65,14,7
"COG2854",64,63,29,133,69,83,40,38,15,90,43,48,17,108,17,61,30,84,15,4
"COG2855",2144,1143,971,1835,2134,1973,2247,2579,1495,2120,2067,1817,2319,1114,1115,1244,1714,1467,1209,1598
