"","NOM028","DLM003","DLF006","NOF011","DOF012","DOF008","DLF013","NOM017","DLM019","DLM020","NLF005","DOF011","NLF008","NLM001","DOM001","NLF007","DOM026","DLM022","NOF014","NOM025"
"COG1949",137,4,103,14,259,486,87,23,32,24,25,7,78,60,50,1,2,96,10,131
"COG1950",12,1,24,26,87,46,46,12,40,0,42,5,0,2,0,3,2,32,7,4
"COG1951",2784,2290,2422,2051,2412,2246,2249,3917,1287,2562,2884,2998,2772,3058,2785,2863,2858,2022,2269,3150
"COG1952",184,22,108,27,107,57,29,5,21,28,100,7,110,111,59,34,53,99,29,162
"COG1953",220,87,152,13,134,17,74,8,20,71,29,17,59,45,116,7,83,170,103,136
"COG1954",174,137,250,130,194,490,340,106,123,162,202,84,56,170,102,128,67,197,193,378
"COG1956",497,689,564,568,797,323,383,160,147,471,348,586,416,542,457,324,268,275,336,399
"COG1957",1295,460,649,412,3529,3203,841,224,1904,183,307,189,260,352,363,630,700,868,1290,533
"COG1959",1722,883,1795,1268,2495,3064,2013,1181,2611,709,1741,1191,895,1158,1467,1755,2472,1934,2018,1502
"COG1960",2906,3709,3752,3367,1107,1848,3155,3269,2205,3052,2966,3264,3253,3591,3543,3043,2301,3061,2354,4382
"COG1961",16153,11721,27524,20352,13758,24314,28042,13518,52519,12091,25947,8752,12539,14487,25614,30061,18684,39295,34113,19949
"COG1963",116,106,128,197,371,147,148,156,390,52,328,101,66,287,143,375,26,438,573,253
"COG1964",362,39,77,44,40,101,131,68,86,29,10,34,61,47,71,17,108,347,50,10
"COG1965",31,6,78,18,43,33,11,4,8,22,4,4,18,7,11,1,1,19,5,18
"COG1966",2503,2406,2980,2986,2147,4336,3522,4823,2789,2784,4334,4713,3588,3951,3441,4509,2382,2856,3477,3820
"COG1968",1848,1883,2240,2011,1599,2574,2459,2737,2742,1516,2598,2652,1871,2676,2086,2368,2175,2424,2341,1773
"COG1969",85,110,116,51,497,15,75,250,78,87,19,482,471,111,127,40,2,263,67,177
"COG1970",736,902,1008,902,1459,967,805,766,1267,670,962,980,820,877,929,873,674,1146,983,586
"COG1971",1159,1152,1339,1285,1340,1465,1279,644,1766,1072,1528,635,679,1045,1230,1554,1730,1433,1882,1387
"COG1972",397,801,553,64,851,234,119,207,50,297,84,433,541,233,489,105,27,479,102,470
"COG1974",1156,599,2087,1142,2098,2294,1565,1206,2651,527,1584,2095,768,1921,1190,1629,1555,2206,1823,1429
"COG1975",1373,553,896,739,1714,2090,1074,1201,1397,345,610,1050,1063,472,723,593,986,1083,444,1219
"COG1977",17,5,31,6,31,16,7,4,6,12,14,5,36,27,26,0,1,36,15,36
"COG1979",3071,2540,2754,2337,2192,2447,2503,1186,2636,2948,1545,1597,2752,1441,2422,1826,2763,1613,1860,2657
"COG1982",2982,1057,2555,1493,3637,4741,2024,2247,3352,1367,2930,1928,1965,2424,2303,2621,2260,2814,2741,3315
"COG1983",519,601,584,455,418,245,360,50,138,582,229,163,452,208,396,262,357,353,264,202
"COG1984",472,59,477,164,580,212,395,174,610,57,100,56,108,154,151,286,110,221,129,285
"COG1985",2071,2119,1917,2088,1509,1169,1787,3335,983,2119,1589,2619,2449,2205,2100,1756,1079,1033,1315,1527
"COG1986",65,2,79,8,95,44,11,2,5,11,36,2,45,109,21,4,0,249,72,144
"COG1987",87,69,160,78,90,126,42,64,20,76,289,36,18,213,73,322,168,94,315,200
"COG1988",173,33,232,41,643,368,78,29,55,31,35,37,71,233,144,62,60,234,130,232
"COG1989",397,261,534,326,837,962,262,271,532,158,592,309,206,545,330,625,394,751,953,359
"COG1990",0,18,245,68,0,134,43,69,30,22,55,39,44,28,42,70,76,143,32,83
"COG1992",3,63,28,22,0,7,46,43,23,0,11,3,3,4,96,33,9,8,11,6
"COG1993",11,24,113,31,0,0,9,4,2,33,12,3,15,20,110,11,0,20,9,0
"COG1994",184,289,528,477,498,386,727,302,1352,129,511,267,272,298,426,515,664,1757,674,267
"COG1995",897,1872,1175,1279,427,632,1353,2154,582,1255,1600,1179,1866,1319,1459,1230,851,618,802,1453
"COG2000",377,616,498,290,60,122,204,119,1009,45,36,35,70,83,329,204,208,907,383,31
"COG2001",1080,699,1267,1112,1565,1106,1113,367,1340,933,929,360,790,867,800,936,1013,1416,1167,1014
"COG2002",872,357,1028,823,532,1193,777,499,1509,432,946,276,192,774,656,1152,907,1673,1382,777
"COG2003",2057,2482,2826,1992,2319,1846,1816,2559,2178,1809,2018,2142,1674,2267,2363,2322,2408,2378,2235,1920
"COG2005",123,80,263,101,132,104,68,24,263,55,148,29,127,109,146,42,17,225,108,135
"COG2006",892,709,412,658,931,848,588,482,747,759,159,1006,957,204,580,479,539,629,365,256
"COG2008",1942,1676,1853,1740,1195,1778,1795,2833,1285,1906,1190,1255,2122,1081,2150,1342,1814,1330,1475,2139
"COG2009",60,35,128,27,117,40,22,112,25,23,33,262,249,84,58,3,0,82,26,99
"COG2010",0,4,20,3,0,14,0,1,52,4,3,0,3,2,27,0,0,35,9,3
"COG2011",711,453,1029,569,1847,1483,660,590,1548,341,714,514,478,707,582,871,354,702,1012,670
"COG2013",906,252,466,282,380,995,630,257,511,166,909,222,107,699,451,573,503,571,763,371
"COG2014",4,8,1,1,4,0,4,1,48,0,4,0,1,0,1,1,0,127,5,0
"COG2015",369,208,576,308,194,586,671,480,460,177,310,20,401,230,495,669,651,752,318,660
"COG2017",5505,5226,5135,7204,5647,5527,5408,7260,4495,6685,5529,7738,6402,6578,5696,5405,6428,4326,5609,6213
"COG2020",0,34,11,12,1,111,39,11,44,0,11,23,3,13,172,11,11,15,10,18
"COG2021",4,110,96,39,1,2,125,16,129,1,44,15,50,22,190,352,0,343,32,7
"COG2022",1160,829,968,1009,787,998,1012,854,499,1161,803,1118,1295,960,978,981,991,407,821,1022
"COG2025",1744,2886,2752,2301,826,1198,2394,2417,2242,1916,2248,2111,2069,2234,2782,2488,1512,2343,1971,2503
"COG2026",102,56,238,41,50,200,137,37,46,42,96,12,49,82,41,94,246,489,69,12
"COG2027",1672,1264,916,956,1106,905,929,297,282,1914,677,505,1950,549,937,894,1250,674,386,1249
"COG2030",1222,748,863,787,1604,3109,1323,1017,453,933,837,1091,693,951,707,333,715,263,514,771
"COG2031",200,242,458,148,103,44,114,22,108,149,41,28,75,121,280,60,35,378,64,190
"COG2032",189,60,119,16,204,103,54,16,277,19,34,27,44,37,64,51,26,80,104,122
"COG2033",212,234,343,174,279,240,223,830,193,142,215,859,335,327,397,213,119,436,201,180
"COG2035",542,1065,689,565,543,295,700,197,808,261,931,240,257,539,729,779,157,1432,1365,279
"COG2038",1554,1329,1571,1484,2001,1338,1303,1142,1983,1238,1310,1921,2351,955,1489,1350,1715,1346,1288,1933
"COG2039",184,58,150,121,1260,1002,204,103,447,23,205,41,340,109,142,98,70,174,71,142
"COG2040",123,156,148,370,901,86,38,74,139,205,46,14,74,65,112,55,70,82,79,328
"COG2041",113,4,102,4,123,51,30,21,11,22,5,2,42,42,31,4,11,97,6,116
"COG2043",2,10,79,34,1,24,28,4,61,16,3,2,76,5,17,13,17,77,15,28
"COG2045",35,46,82,11,89,1,12,6,178,34,8,7,61,11,111,4,0,278,26,1
"COG2046",0,8,14,28,0,0,0,0,14,0,7,0,0,0,0,0,0,15,2,0
"COG2048",58,150,58,72,220,89,83,27,256,11,86,32,59,54,440,134,126,420,246,22
"COG2049",408,64,425,165,554,186,395,178,511,37,95,37,92,135,160,311,77,216,138,229
"COG2050",1333,1927,1597,1977,1514,205,1290,1227,770,1918,1051,1557,1748,1076,1628,959,629,1305,1002,1354
"COG2052",121,96,290,241,338,265,376,202,560,107,224,188,151,159,231,270,229,524,431,234
"COG2055",787,253,744,275,1130,742,820,331,933,216,129,85,531,195,450,234,193,912,200,404
"COG2056",59,109,112,18,7,15,37,37,184,19,51,13,49,18,160,17,21,36,16,58
"COG2057",197,513,577,115,103,84,300,55,236,113,90,32,119,156,426,122,29,371,152,146
"COG2059",2328,3188,2924,3346,1591,2503,2659,5125,2660,2765,2621,4952,3390,3508,3548,3139,3112,2071,2853,2903
"COG2060",2014,2593,1927,2241,909,294,1779,965,905,2544,1277,2053,2740,862,2673,1134,1834,1585,1252,1881
"COG2062",78,6,89,7,278,279,59,61,97,19,12,2,16,10,42,1,2,37,0,60
"COG2063",35,1,42,5,77,36,12,0,11,16,32,0,34,32,15,0,0,49,0,281
"COG2064",10,0,50,31,1,0,1,49,144,5,28,2,7,265,41,84,2,257,26,10
"COG2065",127,99,510,150,1402,409,86,135,753,84,87,268,235,96,269,144,39,305,181,39
"COG2066",1567,1299,1429,1410,891,233,1146,189,484,1726,1066,621,1692,516,1374,1365,1281,743,661,1865
"COG2067",247,1003,794,522,168,171,634,1139,284,478,422,446,454,391,1183,548,359,461,324,267
"COG2068",729,265,331,175,697,806,340,265,400,161,122,450,302,152,261,150,321,541,193,277
"COG2069",237,27,113,46,418,358,124,72,621,23,10,22,9,9,27,20,40,39,30,9
"COG2070",2271,3088,2636,2575,2702,2544,2665,1702,2206,2465,2283,2264,2825,1897,2842,2672,3460,1645,2702,2950
"COG2071",2005,1777,1700,985,2776,1242,666,3632,1098,1603,1646,3214,2000,2567,1786,1313,1589,1123,927,1754
"COG2072",0,5,0,0,0,7,0,0,0,2,4,0,0,3,56,0,0,0,0,2
"COG2073",1401,822,1330,731,1051,1090,963,654,987,1291,1019,1277,1541,615,1335,920,1596,875,1121,1676
"COG2076",477,358,530,547,622,153,225,688,215,493,498,686,659,207,542,228,210,390,115,459
"COG2077",684,944,1036,759,1158,177,585,93,229,817,512,321,693,360,874,557,757,435,445,653
"COG2078",79,57,116,18,435,391,69,1169,210,1,64,42,17,40,52,4,31,122,0,8
"COG2079",464,495,486,154,764,15,145,97,280,166,64,63,123,222,401,81,43,459,127,248
"COG2080",2796,745,1189,662,1401,2120,993,786,1657,358,514,564,779,597,1189,684,1023,1651,714,994
"COG2081",1818,917,2148,1737,1950,3108,2480,2166,3775,778,2656,2016,1072,2708,2301,2653,2291,3192,2975,2170
"COG2082",718,504,782,530,715,777,587,470,666,789,548,708,748,412,814,652,721,699,814,859
"COG2084",804,348,939,240,701,773,483,507,620,183,228,1014,602,413,576,427,391,1057,634,616
"COG2085",0,5,0,2,65,11,0,113,253,34,29,1,7,0,46,1,0,94,1,1
"COG2086",1853,2111,1865,1657,787,1006,1761,2336,1699,1646,1739,1673,1873,1852,2028,1961,1476,1627,1621,2360
"COG2087",864,790,934,597,1012,683,570,439,1235,680,718,646,757,539,844,765,824,653,855,1070
"COG2088",392,297,1039,662,429,826,661,544,765,229,1554,158,142,777,533,906,1165,1043,1782,568
"COG2089",554,1611,1193,1875,407,123,799,170,314,1051,1151,441,1519,888,1014,1463,721,610,1264,1158
"COG2091",455,144,650,239,447,737,406,239,759,233,325,237,178,529,368,506,813,594,742,586
"COG2094",16,103,54,31,714,369,83,57,343,4,22,12,9,17,35,27,1,103,107,11
"COG2095",1839,2580,1622,1566,1260,283,1160,154,400,2447,1107,1013,2118,705,1326,930,1544,730,828,1587
"COG2096",1155,1342,1174,1187,1231,276,982,349,362,1284,931,727,1352,486,1200,678,1266,500,683,1097
"COG2099",1897,938,1369,1146,1096,1243,1156,634,1130,1851,474,357,597,277,459,379,671,301,441,518
"COG2102",24,262,249,94,56,80,224,52,94,35,76,28,146,26,214,64,0,123,304,8
"COG2103",753,698,659,999,1356,185,708,726,889,988,579,828,1411,706,735,459,538,481,441,735
"COG2104",54,2,63,4,39,70,32,4,25,8,8,2,20,23,15,6,4,25,23,72
"COG2105",78,4,69,17,123,88,12,1,19,18,1,2,14,20,18,0,3,18,0,34
"COG2107",8,84,70,53,0,1,86,16,40,0,29,2,51,5,203,15,0,25,32,0
"COG2108",12,49,222,103,0,0,36,7,35,75,23,7,17,70,189,106,0,116,82,6
"COG2109",190,144,306,140,373,333,273,233,234,91,423,828,878,444,701,586,725,445,889,519
"COG2110",850,1080,1604,693,1891,1763,1515,1102,2203,713,1462,2012,614,1560,1147,1264,1534,1316,1219,888
"COG2111",72,156,309,116,57,28,89,12,170,71,33,6,58,74,234,123,7,257,95,24
"COG2113",729,696,617,429,359,84,390,39,48,1141,203,321,573,202,615,255,391,345,251,540
"COG2114",34,46,0,41,0,0,3,11,613,141,119,3,20,19,27,29,3,10,399,13
"COG2115",928,773,1133,795,575,713,1224,140,1163,1575,607,479,1269,537,856,411,751,662,1035,1183
"COG2116",855,194,798,335,878,1317,589,298,829,189,717,244,448,847,543,918,564,745,1277,774
"COG2119",3,34,55,50,238,283,52,176,56,15,91,289,183,196,38,165,63,144,274,15
"COG2120",112,221,248,162,134,12,48,7,196,163,228,36,296,140,484,233,89,446,346,242
"COG2121",74,72,37,6,168,23,37,1,28,3,33,11,10,1,24,20,40,115,6,4
"COG2122",4,289,52,70,0,0,21,1,23,0,13,0,24,8,53,32,2,74,12,0
"COG2127",73,77,180,105,104,40,46,770,43,36,176,528,73,599,211,32,54,68,54,92
"COG2128",87,104,232,14,143,128,36,5,12,48,45,19,61,56,168,27,2,218,37,138
"COG2129",97,508,131,271,9,402,217,290,265,102,295,142,156,358,353,486,101,444,511,369
"COG2130",42,22,8,29,84,30,12,0,4,24,7,1,37,42,35,3,1,2,0,111
"COG2131",1037,1457,1277,1567,1711,1276,1328,1784,1650,1012,1776,1563,1250,1485,1264,1788,1340,1491,1635,1157
"COG2132",190,45,163,3,893,769,69,10,82,54,35,9,157,139,129,2,1,293,2,379
"COG2133",64,9,105,14,90,38,25,2,12,34,8,1,47,33,56,0,0,89,2,134
"COG2134",60,4,96,5,123,52,24,3,14,18,8,0,53,41,33,1,0,92,0,131
"COG2135",276,154,69,306,984,363,159,71,66,145,42,39,98,101,200,102,142,248,138,263
"COG2137",241,244,572,344,1086,455,466,107,1104,83,289,36,99,319,308,400,287,711,511,211
"COG2140",356,417,139,570,290,56,699,28,46,354,163,45,223,289,523,164,361,177,233,104
"COG2141",257,40,326,13,623,313,49,9,46,90,48,18,165,143,189,5,2,458,0,474
"COG2142",46,3,67,1,82,24,6,1,4,10,3,2,7,10,9,0,0,13,0,37
"COG2143",0,1,13,0,0,0,1,0,6,0,0,1,0,0,1,0,0,12,4,0
"COG2145",818,415,784,556,756,1775,818,1627,646,329,793,1886,710,1255,768,664,790,626,452,814
"COG2146",98,0,69,5,132,82,22,2,4,17,8,1,47,62,44,1,0,63,1,201
"COG2148",6268,6804,6970,8012,5275,4992,6396,5448,4552,7284,7337,6581,6033,4534,6112,6874,7541,4543,7280,5868
"COG2149",48,1,73,2,76,36,17,2,3,19,4,0,40,32,26,0,0,1,0,100
"COG2151",408,806,443,505,1971,874,466,913,213,559,397,634,559,786,657,422,331,216,242,409
"COG2152",3430,2727,2180,4470,1575,1346,2479,2083,2192,5933,2962,2474,3157,2697,2710,2747,4770,1630,3541,3894
"COG2153",86,197,309,46,605,325,111,53,127,15,106,23,79,63,221,18,31,162,125,89
"COG2155",186,106,220,188,76,127,217,79,335,92,220,51,31,125,153,239,111,324,320,120
"COG2156",460,985,669,662,333,95,581,338,325,737,414,670,768,271,867,299,437,447,432,456
"COG2158",87,56,130,93,6,107,120,90,223,46,123,23,11,98,122,176,232,389,58,79
"COG2159",839,598,1011,453,550,650,561,547,1711,313,556,377,780,445,830,1111,450,733,844,242
"COG2160",2365,1651,1683,2522,1414,2219,1806,3118,1527,1967,1790,2369,2641,1979,1930,1998,1842,1077,2396,2293
"COG2161",49,54,73,165,152,18,119,79,43,136,59,28,26,84,107,38,72,294,51,67
"COG2162",69,39,185,41,89,62,119,6,119,59,25,18,50,89,148,20,2,107,61,133
"COG2163",23,10,38,24,0,1,3,3,101,0,26,1,2,11,59,36,0,131,38,14
"COG2165",163,113,524,58,377,86,53,16,21,81,41,11,120,160,217,19,11,310,51,416
"COG2166",776,1071,951,815,427,145,652,1046,208,904,717,1011,978,921,956,587,782,378,566,846
"COG2168",40,2,63,1,71,34,14,3,8,16,11,4,24,26,24,0,0,52,0,77
"COG2169",256,883,698,308,532,80,251,64,142,558,170,28,556,118,649,190,354,694,377,343
"COG2170",58,2,60,3,92,49,16,2,7,19,8,0,45,55,36,1,1,40,1,131
"COG2171",218,209,321,123,1220,751,297,96,483,65,85,29,135,86,355,50,16,246,81,123
"COG2172",706,781,961,604,368,863,914,360,1263,675,828,230,338,676,796,1012,825,1541,1256,564
"COG2173",585,671,893,1040,193,130,691,69,677,891,450,369,978,433,883,479,1034,530,638,1212
"COG2175",77,2,66,3,72,30,16,2,10,20,7,0,33,33,29,0,0,66,1,126
"COG2176",3477,2157,3611,3485,5700,8163,4530,6090,10930,1743,5581,2909,1996,4059,3398,5617,3750,7772,6589,3336
"COG2177",1772,2219,2434,2181,1959,1847,2359,2470,2276,1514,2303,2279,1739,2684,2243,2327,1748,2691,2450,1655
"COG2179",444,250,750,527,773,1031,412,379,780,250,701,162,150,530,514,694,515,727,1054,515
"COG2180",84,7,124,16,523,90,18,3,17,33,36,2,61,81,37,2,0,117,41,185
"COG2181",84,40,162,47,489,57,18,8,58,24,34,4,77,82,60,12,0,161,30,141
"COG2182",994,405,874,786,1508,3167,837,632,1034,726,2461,516,99,1729,682,2556,1587,1097,3648,1414
"COG2183",3906,3291,3198,3364,2199,2690,3468,5763,4102,3848,4102,4652,4562,4306,3767,3975,3540,4777,4226,2899
"COG2184",246,544,478,406,1573,1565,1320,1937,2023,968,1384,3394,435,1475,742,1859,1048,1398,1090,788
"COG2185",2378,4001,2604,3434,1923,290,3285,988,2215,4561,1988,2739,5274,1561,3405,2496,2462,1397,1965,2733
"COG2186",2082,1350,1994,1307,1756,1788,1833,1144,1496,923,966,1342,1509,1152,1527,1105,859,1878,1172,2277
"COG2188",2588,2299,1980,1648,8520,5061,1954,1208,2564,919,1024,2718,2431,1303,1595,1653,1721,1449,2046,1907
"COG2189",381,1655,2320,1758,2041,825,1461,4708,1692,1479,1242,6343,872,2443,2119,1913,2045,1660,1377,1805
"COG2190",5626,1588,1464,990,10302,8020,2002,1140,885,824,1256,1346,1132,1311,871,1576,2662,1429,1880,1519
"COG2191",48,56,114,28,6,0,22,15,292,6,14,3,50,21,91,29,10,198,28,5
"COG2192",15,110,235,4,100,4,0,2,494,63,283,14,103,191,252,126,288,215,816,0
"COG2193",422,520,737,233,236,86,290,47,101,261,227,271,399,131,424,194,367,178,262,459
"COG2194",2071,3634,2775,2507,1887,397,2220,3169,1565,2513,1317,5194,3148,4093,2859,1847,1429,2049,1344,2396
"COG2195",5832,6944,7624,6894,6050,5341,5955,9089,5409,6937,5907,7367,6244,7428,7455,6148,5124,4904,5501,5197
"COG2197",10870,9893,6875,13402,6421,4913,9207,4097,4168,15830,1634,2403,3482,2270,2630,1772,2888,1777,2212,2909
"COG2198",752,44,1120,108,830,281,187,40,75,293,243,33,480,500,416,110,11,1217,34,1430
"COG2199",7527,4023,7831,4178,4994,8325,3270,3969,8563,4908,11133,1884,2385,8469,5767,10855,7455,6622,15890,8535
"COG2200",4382,1758,4233,2084,3517,4577,1266,1663,4544,2173,4102,772,1519,4455,2730,4720,3824,3387,7197,4702
"COG2201",264,160,237,214,110,214,83,126,95,311,1005,151,179,576,228,754,307,221,936,506
"COG2202",1682,1852,1398,1857,1615,463,899,115,510,1521,625,256,1547,1051,1138,675,922,2326,556,2527
"COG2203",71,38,191,99,220,237,33,57,76,32,319,3,51,191,92,139,15,178,338,216
"COG2204",10201,12116,10339,12096,5867,896,8971,8592,3155,16885,7178,12207,22838,9019,11663,6350,11843,7624,5680,12109
"COG2205",3173,2756,3035,2990,2041,3656,3173,3584,3740,2121,2597,6715,2648,3698,5467,3017,2975,3482,2609,2513
"COG2206",878,780,1861,1761,1444,2708,1252,1984,617,1780,6615,1260,131,3101,1586,4637,2922,1666,4707,3070
"COG2207",52592,47683,40953,59172,31881,31221,44445,28870,24931,72310,34674,33286,57689,30870,41084,37793,56369,33641,38182,46516
"COG2208",2024,2520,1223,1069,837,2473,2210,871,3511,1139,1204,376,413,983,1097,1753,2973,3383,2197,899
"COG2209",221,914,401,642,86,417,606,1070,268,696,838,1036,817,802,662,639,290,200,361,751
"COG2210",1702,1966,1259,1975,552,199,1436,162,419,2658,1972,1108,1960,1102,1415,1024,2189,853,868,2505
"COG2211",7596,4430,9483,5323,7984,10155,10515,7305,8332,4530,6451,11116,4740,8312,4276,7285,6690,4450,7177,6935
"COG2212",5,28,5,13,15,13,8,1,31,0,6,1,7,5,25,23,1,43,18,0
"COG2213",509,97,412,46,780,525,344,577,128,108,139,1657,1238,331,279,74,54,450,32,689
"COG2214",1191,1064,1196,1085,995,1397,1399,790,1256,1603,1398,786,1055,1126,1146,1253,1494,1687,1362,1462
"COG2215",46,6,40,5,30,91,6,0,8,16,17,14,19,21,27,0,0,36,0,81
"COG2216",1790,2450,1959,2500,873,290,1711,1059,1028,2532,1176,1755,2980,974,2681,1155,1571,1382,1024,1812
"COG2217",9181,7391,8498,8892,14183,13856,10934,7824,13876,8973,10156,8147,8706,8952,8745,9911,10927,11953,10674,10556
"COG2220",2822,3897,3786,4045,1887,1221,3596,2660,2106,5042,3070,2799,4515,2215,4253,2345,2586,2515,2659,2666
"COG2221",642,287,521,326,316,515,624,366,407,220,515,376,297,377,442,549,904,365,483,235
"COG2222",788,478,637,657,1330,1701,1056,558,753,208,368,459,406,522,605,775,952,1018,549,1457
"COG2223",157,6,139,12,654,143,33,3,20,46,37,11,69,133,57,5,1,174,33,300
"COG2224",125,2,79,1,124,83,39,1,7,35,13,1,63,58,54,1,1,128,1,190
"COG2225",297,6,325,10,337,115,80,4,30,80,14,4,200,185,129,2,3,383,1,601
"COG2226",1229,1471,1128,981,1452,503,853,1167,834,1449,350,378,424,340,402,280,273,305,221,408
"COG2227",159,537,390,437,116,50,192,17,63,417,76,16,197,142,350,69,157,288,155,174
"COG2230",674,247,495,225,2272,894,383,498,265,157,175,548,516,462,330,190,345,331,277,366
"COG2231",12,13,1,1,448,190,1,2,12,0,1,0,0,0,0,0,2,30,1,0
"COG2233",4353,2832,3860,3063,6462,7042,4424,6382,3642,3464,4077,4978,3823,4311,3552,3799,4157,3757,2808,4902
"COG2234",3781,2871,3197,2568,2073,2610,3092,704,1942,3165,2235,2993,2310,2391,2703,1840,3842,2359,2400,3901
"COG2235",100,711,531,195,734,613,657,92,1069,6,109,33,72,74,447,130,14,815,425,22
"COG2236",0,3,11,7,0,4,2,4,5,8,2,11,34,9,12,1,0,6,4,0
"COG2239",2249,2454,2793,2940,1212,2868,3143,1540,4119,2603,2876,1124,2582,2291,2254,3929,3465,2829,3366,2822
"COG2240",1962,1316,1844,1163,2540,1950,1660,1747,1922,1336,485,661,539,498,487,496,716,514,487,654
"COG2241",1541,858,1341,972,1123,1454,998,600,1244,1421,1214,976,1291,679,1410,1074,1660,862,1376,1554
"COG2242",1396,842,1283,1000,1060,1354,983,579,1251,1241,1165,1032,1068,671,1371,1030,1601,837,1284,1551
"COG2243",1085,647,902,610,1012,914,652,476,369,971,635,738,1049,429,850,592,881,661,637,748
"COG2244",8634,10435,9494,11150,11552,10176,9291,8904,9366,10181,8873,8967,8843,7910,11339,9731,10939,8989,10702,9404
"COG2246",288,130,369,297,777,813,452,341,774,190,610,130,126,452,230,547,402,498,728,293
"COG2247",18,0,1,0,0,524,303,52,0,0,0,0,0,1,0,0,0,20,0,0
"COG2249",557,727,540,696,1066,371,455,79,294,790,103,45,242,85,159,56,73,136,93,154
"COG2250",0,2,1,10,0,0,0,1,6,0,3,0,0,6,2,5,0,3,15,2
"COG2252",2083,1430,2455,1215,6696,5115,1780,1332,3512,963,2481,2340,1283,3059,2011,2302,1394,2292,2116,2045
"COG2253",0,16,25,1,1,1,1,160,0,12,2,17,264,0,144,3,0,0,0,0
"COG2255",2076,2053,2177,2361,2587,2486,2399,2608,2686,1826,2046,1962,2283,2216,2275,2309,2092,2589,2549,2088
"COG2256",788,810,806,889,1268,1118,967,1041,1165,816,2587,2438,2566,2724,2873,2854,2324,3308,2928,2246
"COG2257",48,78,71,97,40,50,19,37,20,114,280,56,6,144,79,191,84,48,259,115
"COG2258",604,175,402,292,573,887,371,516,205,252,304,444,452,280,263,395,428,493,359,681
"COG2259",564,400,724,572,320,151,453,39,141,489,244,329,493,202,478,233,615,322,264,523
"COG2261",33,37,54,1,723,127,1,4,6,8,8,1,14,29,26,1,4,52,2,51
"COG2262",2623,2455,2748,2480,2701,3014,2775,2998,3311,2188,2873,3078,1996,2972,2775,3037,2812,2484,2635,2588
"COG2264",1566,1864,2153,2091,1943,1704,1919,1402,2315,1787,2337,2064,1820,2289,1895,2250,2060,1767,2063,1910
"COG2265",3940,2864,3699,3579,5433,6134,3915,4192,4953,3238,4351,3135,3370,4215,3288,5021,3940,4256,4622,3806
"COG2267",1345,686,1465,914,1651,2327,1461,842,2174,712,1281,472,773,1055,1308,1702,1020,1733,1725,1216
"COG2268",765,1030,439,1020,642,540,691,263,553,1208,1196,260,691,690,561,993,789,1967,1452,1199
"COG2269",142,12,133,4,151,65,27,2,17,41,21,11,63,86,51,4,0,132,0,196
"COG2270",351,170,283,356,953,1192,501,549,610,355,442,302,252,318,361,594,576,573,221,819
"COG2271",833,1900,1322,3277,1505,346,1505,104,886,1848,679,377,2447,528,1896,666,486,1030,596,952
"COG2272",609,592,1096,882,1819,2684,932,4589,1273,665,760,3399,374,2885,1373,1149,1553,537,1383,823
"COG2273",1100,2129,1559,2005,378,152,2325,2495,1863,3336,2406,2720,2222,1151,1881,1893,2254,1361,1434,2072
"COG2274",6778,4873,3220,3441,3875,1590,2629,7924,1497,7489,2073,9382,4981,7865,8167,3612,4664,3066,1652,5664
"COG2301",598,376,414,184,970,810,225,325,317,121,634,171,283,263,456,227,346,461,157,398
"COG2302",603,351,800,640,1532,1409,787,616,1480,334,929,524,471,675,725,963,798,946,1167,684
"COG2303",138,16,131,20,192,64,43,1,39,37,3,1,25,20,26,1,0,76,5,132
"COG2304",1762,3442,2535,3791,437,752,2786,3117,2592,3503,3478,4482,2949,3614,2883,2878,2436,1874,2948,2358
"COG2306",3,29,1,11,0,0,3,0,11,0,33,2,1,15,0,6,0,64,150,2
"COG2307",12,2,9,8,759,404,133,11,14,3,13,0,1,0,7,0,8,0,0,0
"COG2308",12,5,227,81,775,485,137,8,50,14,21,2,46,52,13,0,9,2,71,1
"COG2309",1029,687,1150,947,1958,2965,1349,1095,1684,561,1140,1023,691,1281,1023,1599,1552,1965,1485,1265
"COG2310",871,252,139,234,648,334,150,212,75,71,2635,116,1934,153,388,243,531,142,1385,74
"COG2311",2329,2525,1299,2475,848,180,1415,2118,398,3365,944,1574,2173,1496,2051,922,1925,1047,683,1931
"COG2312",44,13,212,99,1,67,11,19,148,105,174,23,1,23,113,30,16,27,41,0
"COG2313",73,81,303,103,82,16,141,24,782,60,41,5,61,85,280,90,18,631,35,111
"COG2314",42,31,71,29,95,240,26,14,43,11,57,28,6,75,28,69,7,26,77,2
"COG2315",510,463,527,521,247,374,435,265,233,509,1057,863,1282,1060,1348,1068,1761,1043,1120,1262
"COG2316",271,178,644,296,283,306,331,329,860,183,168,142,266,323,327,267,307,633,275,131
"COG2317",148,245,381,358,132,445,329,246,1030,218,352,155,160,219,340,435,185,783,384,493
"COG2318",0,2,4,1,0,1,0,0,1,1,2,0,2,0,2,0,0,0,0,1
"COG2319",70,314,298,118,0,6,57,500,54,364,1130,3912,46,2949,230,90,59,205,242,192
"COG2320",121,73,113,177,14,190,263,20,131,40,60,121,13,65,77,90,183,349,159,56
"COG2321",83,9,105,12,107,58,14,7,21,22,39,8,57,55,53,200,1,110,13,190
"COG2323",315,304,675,679,855,560,970,342,1757,120,813,143,281,348,678,656,702,1805,885,501
